"","DLM028","DLF006","NLM007","DLM018","DLM024","NOM004","DLM023","DLM014","NOM027","DLF007","NOM015","NOF012","NLM027","DOM005","DLF005","NOF006","NLF005","NOM029","DLF010","NOF009","DLM021","NOM005","DOM022","NOM028","DOM010","NLM009","DOF008","DLM005","NLM025","DOF011"
"COG4249",16,13,0,14,0,0,0,16,0,2,2,6,0,19,15,10,45,40,13,6,4,1,79,5,2,14,8,9,42,5
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,9,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0,3,4,1,0,0,0,0,0
"COG4253",0,3,1,0,3,0,1,0,0,0,1,0,9,0,0,0,1,0,9,0,0,7,0,1,0,0,2,4,2,0
"COG4256",2,1,0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0
"COG4258",1,2,2,1,0,5,1,1,0,4,5,2,4,4,2,0,2,1,0,0,0,1,6,0,3,0,4,3,33,0
"COG4260",40,35,27,59,10,1,51,14,33,8,37,99,37,22,51,9,65,23,74,3,26,37,5,40,13,11,54,36,66,30
"COG4261",11,14,43,2,0,37,13,17,1,27,30,7,6,7,3,23,13,7,5,33,14,9,14,18,16,11,2,14,20,14
"COG4262",1,1,0,0,13,1,0,1,0,8,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,284,3,0,0,0,1,2,0,1,13,0,9,0,0,8,0,1,52,2,0,0,0,3,29,0,0
"COG4267",10,3,5,7,0,6,53,4,53,7,8,13,20,2,9,3,22,5,5,0,7,13,1,27,10,5,43,6,4,5
"COG4268",19,12,8,15,4,11,14,15,46,17,8,12,27,1,38,35,42,4,30,3,9,26,15,16,12,23,24,62,179,59
"COG4269",4,2,1,0,29,5,0,0,0,3,0,0,0,1,1,5,0,10,0,1,0,29,0,4,0,0,0,9,0,0
"COG4271",3,2,3,3,5,2,1,3,0,1,0,2,0,26,6,0,3,0,21,1,2,1,30,1,2,45,9,0,7,0
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",57,64,75,60,27,46,104,73,28,59,59,51,20,73,70,70,66,68,55,71,82,45,44,34,58,10,70,45,25,18
"COG4279",6,4,0,2,0,9,0,3,0,4,0,1,0,0,2,1,0,3,2,0,2,3,13,0,4,1,0,2,4,1
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",2,27,3,17,2,1,16,4,6,6,5,11,22,7,15,8,20,5,16,1,5,19,4,14,7,12,29,14,8,7
"COG4284",24,3,0,24,0,0,2,12,30,7,5,43,5,3,54,9,43,10,92,3,11,12,9,4,8,8,25,13,15,4
"COG4286",9,3,22,9,0,0,40,5,7,1,21,56,5,0,21,6,23,8,12,2,15,20,5,4,7,14,37,3,18,12
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4289",90,40,77,31,22,154,112,105,17,90,102,66,9,131,42,199,48,107,29,124,82,64,56,87,70,16,13,76,40,22
"COG4290",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,5,2,0,7,1,0,26,5,0,0,1,11,0,11,2,1,1,1,0,1,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,3,0,17,0,0,2,0,2,0,7,0,0,0,0,0,0,1,3,0,0,0
"COG4295",16,10,2,15,5,2,2,0,4,8,2,4,19,7,11,2,11,5,2,2,1,7,8,2,8,11,44,7,21,1
"COG4296",8,8,16,1,14,7,45,3,7,1,2,29,2,1,3,3,3,4,2,1,4,3,12,4,5,4,4,2,1,5
"COG4299",51,44,103,42,0,89,45,94,0,104,105,90,1,203,45,142,75,44,12,125,151,32,62,86,72,9,7,47,71,87
"COG4300",0,0,1,0,4,0,0,0,3,2,0,0,32,2,2,0,0,1,0,1,0,0,3,1,1,0,5,0,0,0
"COG4302",3,9,1,0,17,2,3,1,0,1,5,1,0,1,0,6,1,6,10,10,3,11,7,6,2,1,0,3,1,0
"COG4303",14,20,1,2,33,7,7,3,4,5,4,0,1,2,0,3,1,8,17,10,4,23,6,5,2,2,0,3,3,0
"COG4310",0,10,2,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,10,0,0,0,0,0
"COG4314",0,0,0,0,0,5,2,1,1,4,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,1,1,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,3,0,0
"COG4325",0,0,0,0,0,3,0,0,0,1,1,0,5,0,0,2,0,1,0,0,0,17,0,0,0,0,2,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4332",1,3,0,0,6,13,0,5,0,10,6,4,0,18,2,9,1,3,1,10,2,2,6,9,2,0,0,9,1,0
"COG4333",10,4,22,4,0,0,21,5,2,1,10,3,4,2,11,2,4,1,8,3,4,7,3,1,4,1,7,6,5,3
"COG4335",2,2,1,1,12,12,3,0,0,19,5,1,0,11,2,12,0,5,1,10,7,2,9,11,3,0,0,1,0,1
"COG4336",3,12,2,8,3,1,2,4,3,1,1,3,2,1,3,4,2,2,2,0,0,0,2,2,1,1,0,4,1,0
"COG4354",28,49,23,10,1,13,36,37,3,25,54,83,3,104,19,90,42,10,42,35,64,20,20,34,96,2,1,52,7,17
"COG4357",0,0,2,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0
"COG4359",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,6,15,0,0,1,0,64,1,1,7,10,1,9,0,0,1,12,2,1,0,10,0,1,3,1,12,4,18
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,3,15,13,4,12,4,8,4,6,4,6,23,4,9,1,25,3,6,1,4,5,1,3,10,4,15,6,2,5
"COG4379",0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,7,0,1,1,1,2,0,0,0
"COG4380",0,0,0,11,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,5,2,3,2,20,0,24,1,0,14,60,2,9,17,34,4,4,11,3,29,9,4,0,4,4,0,2,2,64
"COG4384",0,0,1,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,1,1,6,0,0,2,0,0,0,0,0
"COG4385",4,14,0,3,3,5,41,6,1,0,6,1,2,4,2,2,5,4,7,2,4,5,4,0,4,0,1,23,5,0
"COG4386",0,2,0,0,1,4,0,1,0,3,2,0,0,0,0,0,0,0,0,4,3,4,1,1,0,0,1,0,0,0
"COG4387",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4388",0,4,0,0,2,0,0,2,1,2,1,1,1,2,4,0,1,1,11,0,0,1,1,0,1,2,0,0,1,0
"COG4389",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,1,0,1,0,0,0,1,0,1,0,12,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG4393",0,5,4,5,4,0,1,1,48,1,2,0,0,0,1,5,0,0,0,0,3,0,0,2,0,1,22,4,0,0
"COG4394",0,0,2,1,0,2,1,3,0,1,0,4,0,9,0,0,0,0,0,5,2,0,5,0,6,1,1,1,24,0
"COG4395",1,4,3,0,0,3,1,3,0,4,0,3,0,0,3,2,0,1,0,3,0,0,3,0,3,0,0,1,0,0
"COG4396",0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,4,1,0
"COG4397",0,2,2,1,5,0,0,3,0,1,0,1,0,1,3,1,0,0,2,0,2,1,4,0,5,1,0,0,0,0
"COG4399",0,1,0,1,0,4,0,1,0,1,1,0,1,10,1,0,0,0,1,1,0,1,1,2,4,1,1,0,1,0
"COG4401",0,0,0,3,0,0,2,0,23,0,0,0,0,0,3,0,1,0,0,1,0,0,3,1,3,0,1,1,0,7
"COG4403",5,4,7,1,27,1,14,0,23,4,2,11,42,0,15,0,1,5,9,8,0,11,2,33,1,6,9,4,3,2
"COG4405",3,1,0,4,0,5,1,1,0,1,1,2,20,5,3,4,3,1,2,3,0,5,2,1,0,0,12,12,2,1
"COG4408",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0
"COG4409",67,57,52,31,16,90,44,129,6,109,51,58,13,92,63,84,116,91,32,102,63,30,96,88,70,110,17,51,69,104
"COG4412",14,10,5,135,4,11,5,69,2,2,7,12,2,4,39,3,82,3,44,4,9,4,148,4,18,138,1,20,94,64
"COG4413",16,21,11,1,1,16,11,16,0,21,15,24,1,1,3,45,11,26,8,13,49,9,14,20,20,0,0,6,0,5
"COG4420",5,6,0,0,0,0,0,0,2,0,0,10,16,0,8,1,1,1,14,0,0,1,0,2,1,0,1,0,0,0
"COG4421",0,1,1,2,5,0,1,2,4,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",89,94,117,43,34,85,89,145,52,78,177,116,24,45,98,50,59,22,31,83,63,36,50,40,55,18,38,41,40,38
"COG4430",17,8,2,10,10,3,0,9,5,25,15,9,0,24,11,27,6,12,8,13,8,1,10,12,13,0,0,17,4,8
"COG4443",5,9,7,7,6,1,7,4,8,6,5,9,22,7,9,4,7,6,16,1,3,5,10,8,6,2,8,6,5,2
"COG4445",3,2,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,1,0,0,0,0,3,0,2,0
"COG4448",1,4,0,7,0,0,0,0,59,1,0,2,0,0,9,0,1,0,5,0,1,0,11,0,1,0,0,6,0,21
"COG4452",21,16,2,1,48,20,7,16,2,22,7,13,5,57,3,39,2,10,13,14,11,33,7,14,15,1,0,11,5,2
"COG4453",0,0,0,0,1,1,1,0,0,4,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0,0,0,6,0,0
"COG4456",1,1,0,1,0,0,0,0,1,0,1,3,1,0,3,0,2,0,23,0,0,3,0,2,0,0,3,1,1,0
"COG4457",0,9,3,0,0,0,1,24,2,1,2,3,3,9,10,31,1,2,2,1,2,0,2,8,4,6,1,4,70,0
"COG4458",2,2,3,1,0,0,1,3,0,0,1,0,0,8,1,3,0,1,3,3,0,1,2,1,2,2,1,2,42,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0
"COG4463",6,11,7,7,1,1,3,1,19,1,3,22,49,0,14,3,4,9,30,4,2,5,3,3,8,6,3,10,8,10
"COG4464",41,35,31,50,34,19,57,55,36,44,35,88,93,29,90,37,45,61,55,49,46,39,30,58,40,55,66,50,53,49
"COG4465",17,21,13,16,15,13,12,8,35,12,12,14,61,7,15,9,32,10,16,4,11,20,8,24,16,6,39,16,5,19
"COG4466",1,0,0,2,0,0,0,0,2,0,1,10,19,0,9,0,1,2,12,0,0,0,1,1,0,0,8,1,0,1
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0
"COG4468",67,41,55,77,24,24,55,30,139,14,60,21,125,10,91,18,66,44,64,15,35,54,38,40,53,24,96,34,30,38
"COG4469",0,1,0,0,1,0,0,0,1,0,0,0,31,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0
"COG4470",1,4,0,0,0,0,0,0,0,0,0,12,30,0,4,0,4,4,2,0,0,0,1,0,0,0,9,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",18,21,14,15,3,2,28,4,21,6,8,33,27,1,30,8,31,12,40,5,14,14,8,14,10,7,20,22,6,14
"COG4473",0,1,0,1,0,0,0,0,1,0,0,0,45,0,0,0,0,1,0,0,0,0,4,0,0,0,21,1,0,0
"COG4474",27,38,42,13,0,0,12,16,2,13,13,8,32,12,15,19,25,7,22,8,7,2,8,29,15,0,6,16,9,1
"COG4475",15,16,17,9,9,6,36,6,15,4,18,6,30,3,12,2,16,6,18,2,17,15,10,3,7,6,21,13,7,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4477",1,6,1,2,2,2,0,0,0,0,0,39,89,0,10,0,8,3,14,0,0,3,5,5,0,0,31,3,7,0
"COG4478",1,3,1,1,0,2,0,3,4,1,2,2,33,1,4,1,0,4,1,2,2,3,2,11,0,0,25,3,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0
"COG4481",7,15,2,5,4,2,4,2,18,6,5,13,20,0,13,5,8,9,15,2,5,8,5,3,4,3,19,10,4,10
"COG4483",0,1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4485",109,54,58,144,44,36,48,62,47,56,52,128,268,36,180,30,171,108,139,11,46,138,28,81,60,64,140,60,93,21
"COG4487",4,0,0,27,0,0,0,4,0,0,1,3,12,0,10,4,7,1,13,0,0,4,0,1,0,0,0,20,4,1
"COG4492",17,23,14,30,10,11,30,14,36,12,11,19,22,11,17,6,31,16,23,5,20,20,9,10,22,7,17,17,16,16
"COG4495",1,4,1,1,7,1,0,0,0,4,0,14,5,0,8,0,0,0,7,0,0,3,0,0,0,0,1,2,2,0
"COG4496",19,24,23,21,5,5,29,16,35,10,15,12,14,4,33,10,23,14,31,3,15,21,10,10,14,14,33,17,11,14
"COG4499",1,1,1,2,6,2,3,0,5,0,2,2,10,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4502",0,6,0,1,0,2,0,2,0,0,0,5,0,0,0,3,1,0,0,0,0,10,2,1,0,0,0,0,1,0
"COG4506",18,35,22,27,18,8,31,17,41,15,26,21,27,5,34,6,33,12,30,9,16,30,13,37,12,21,36,25,13,17
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4509",66,81,41,87,81,24,40,47,39,33,52,110,137,13,110,20,37,32,82,13,18,30,23,37,47,25,88,30,29,6
"COG4512",3,0,0,6,10,0,1,1,0,2,0,29,0,2,14,0,3,6,29,0,1,0,0,0,0,0,0,0,7,2
"COG4521",8,5,10,0,24,8,1,2,0,1,1,3,13,4,3,6,1,5,2,3,0,21,3,7,8,1,1,11,8,1
"COG4525",1,2,2,0,16,4,0,0,0,1,0,0,5,2,0,1,1,1,3,0,0,10,0,1,0,1,3,2,0,0
"COG4529",9,7,0,0,46,4,2,0,0,1,2,0,3,11,0,8,0,8,8,2,0,30,1,7,0,0,1,6,1,0
"COG4531",7,1,2,0,32,2,0,0,0,1,1,0,3,4,0,2,1,2,4,1,0,14,0,3,0,0,0,6,0,0
"COG4533",37,5,1,0,98,11,4,0,1,4,4,0,10,16,2,7,1,9,12,2,1,46,2,8,0,1,7,6,3,0
"COG4535",12,4,7,0,40,11,2,3,0,4,4,1,5,7,1,2,2,13,6,5,2,18,7,4,3,0,2,6,20,1
"COG4536",24,19,27,34,35,57,7,30,2,46,30,17,8,7,32,18,39,50,24,36,10,30,52,18,22,95,2,28,65,98
"COG4537",0,0,0,1,0,1,0,0,1,0,0,0,19,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,2,0
"COG4540",3,4,0,0,0,3,2,1,0,0,0,0,3,5,0,0,0,2,0,1,3,3,2,0,0,0,0,17,1,0
"COG4541",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,1,3,3,0,1,0,0,30,3,0,1,4,0,1,0,0,0,5,1,0,1,10,0,0,4,4,11,4,23
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0
"COG4548",9,17,20,8,51,14,22,7,4,10,7,12,75,1,16,4,9,14,8,1,7,30,5,28,5,2,32,17,9,6
"COG4550",0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4552",33,49,36,27,16,34,56,40,23,56,38,33,30,74,36,42,30,26,26,39,42,40,30,48,41,5,62,33,13,10
"COG4555",3,2,1,0,11,3,0,3,4,1,0,0,21,0,3,0,0,1,6,3,1,0,0,1,1,0,19,0,8,0
"COG4558",0,6,0,0,4,1,3,1,0,2,0,0,1,1,0,8,0,1,4,0,0,1,1,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,6,1,0,0,0,0,0,1,4,0,3,0,0,3,0,0,2,0,0,0,0,0,1,2,0
"COG4564",8,10,0,35,0,1,0,24,0,0,9,15,0,4,36,1,10,43,13,2,6,0,0,0,29,0,1,27,6,0
"COG4565",19,12,3,2,101,8,3,4,1,4,2,2,8,12,3,12,3,11,10,6,0,41,3,8,3,0,5,10,3,1
"COG4566",3,10,16,4,0,21,4,8,0,18,20,13,0,10,9,5,5,3,10,34,15,2,28,2,12,7,7,15,7,2
"COG4568",4,2,0,0,17,0,1,0,0,1,0,0,0,2,0,0,0,2,2,0,0,9,0,2,0,0,1,4,0,0
"COG4569",12,0,0,0,39,3,4,0,0,2,2,0,0,0,0,2,0,7,5,6,0,12,0,4,1,0,0,2,0,0
"COG4570",6,10,0,0,25,4,8,1,5,1,2,28,7,0,9,1,2,6,8,0,2,11,11,4,1,0,0,11,7,1
"COG4571",0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,27,1,0,0,0,0,0,0,0
"COG4572",4,2,0,0,9,0,0,0,0,0,0,0,2,0,0,5,0,1,0,1,0,8,0,0,0,0,1,1,0,0
"COG4573",18,6,33,5,72,1,39,5,18,2,14,4,7,8,9,7,6,5,4,3,3,37,5,15,3,0,17,5,3,3
"COG4574",1,5,1,0,19,2,1,0,0,2,1,0,1,2,1,3,1,1,5,0,0,8,0,3,0,0,0,1,0,0
"COG4575",15,4,2,0,33,5,2,0,0,5,1,0,3,9,0,5,1,5,2,3,0,24,1,4,0,0,2,4,1,0
"COG4576",2,3,1,2,14,3,5,2,3,1,2,2,6,3,2,1,0,5,3,6,5,10,3,9,6,5,7,3,2,1
"COG4577",17,11,11,8,49,14,29,8,7,9,13,12,28,6,8,6,6,22,7,16,11,33,7,27,23,6,21,11,3,4
"COG4578",6,2,1,0,18,0,0,0,35,2,1,0,0,2,1,2,0,2,2,0,0,16,2,4,0,0,0,1,1,23
"COG4579",14,8,1,0,77,4,1,0,0,1,1,1,7,1,0,2,1,3,7,1,0,24,0,4,0,0,4,3,3,0
"COG4580",38,32,2,0,192,14,1,0,1,10,1,0,22,21,0,13,4,13,25,2,0,77,3,20,0,2,9,24,120,0
"COG4581",0,1,0,30,0,0,0,0,87,1,0,0,7,0,1,1,2,1,0,0,2,0,0,15,0,1,68,18,0,0
"COG4582",8,3,2,1,37,0,1,0,0,1,3,0,3,3,0,3,0,4,3,2,0,15,2,1,0,0,0,3,11,2
"COG4584",115,97,394,145,326,43,104,200,27,232,330,303,51,69,106,184,223,118,97,592,177,118,173,193,219,16,104,254,30,321
"COG4585",34,34,61,136,24,29,21,63,240,69,16,35,140,72,73,61,47,102,38,43,45,31,36,42,52,9,93,32,108,93
"COG4586",12,3,1,5,4,3,6,0,3,4,0,3,25,0,4,0,3,7,7,0,0,3,1,2,3,0,1,2,1,0
"COG4587",9,1,0,10,6,0,1,1,1,6,0,1,11,1,1,1,1,4,12,0,0,1,0,1,5,0,0,4,3,0
"COG4589",5,10,4,1,14,2,6,3,0,32,1,2,1,7,2,8,2,18,1,6,7,12,5,11,3,3,0,6,1,0
"COG4590",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",69,65,129,121,46,136,87,165,3,92,109,59,44,138,91,102,121,116,41,149,92,67,162,92,91,96,27,102,177,208
"COG4592",6,1,0,0,30,2,0,1,0,1,0,0,2,5,0,2,0,4,4,1,0,9,0,3,0,0,1,3,1,0
"COG4594",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,10,0,2,0,0,2,6,0,0
"COG4597",5,2,2,0,44,7,5,2,0,3,2,3,1,0,1,5,0,5,1,6,2,14,4,2,0,1,2,2,3,0
"COG4598",16,2,0,0,20,1,0,0,0,1,0,0,3,2,0,1,0,4,6,0,0,6,0,1,0,1,0,4,4,0
"COG4603",54,41,34,36,74,32,78,29,38,23,50,47,90,16,60,17,48,21,92,13,47,27,44,54,42,17,78,42,29,15
"COG4604",8,1,10,7,11,4,4,7,0,1,2,4,11,0,1,0,6,9,2,2,2,0,5,8,7,1,12,1,2,4
"COG4605",9,0,9,5,3,2,0,3,1,2,5,5,10,0,3,1,4,6,0,1,1,3,3,8,3,2,14,2,1,8
"COG4606",6,1,4,11,8,3,1,2,2,2,8,3,2,0,3,0,8,4,0,3,0,0,7,6,7,1,9,1,1,2
"COG4607",9,5,2,9,8,3,3,6,1,6,2,1,27,0,2,0,7,3,3,0,1,3,3,5,5,1,10,1,2,2
"COG4608",134,103,89,76,182,45,131,49,191,62,77,57,243,62,97,23,79,74,123,52,55,121,71,119,84,43,176,81,43,67
"COG4615",9,5,2,0,38,2,0,1,0,2,1,0,4,6,1,6,0,11,6,1,0,24,0,4,1,0,3,9,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4619",8,7,2,1,31,4,0,0,24,2,1,0,16,4,0,3,0,9,3,0,0,17,0,3,0,0,22,1,0,0
"COG4623",33,31,50,28,28,50,36,62,1,36,54,38,12,73,21,86,27,64,24,69,78,51,36,46,41,9,6,29,8,23
"COG4624",124,250,145,206,149,183,206,196,133,201,194,172,137,151,157,109,183,130,206,180,147,109,200,189,217,54,161,200,65,84
"COG4625",11,0,5,3,27,5,3,10,0,1,1,3,1,18,1,4,8,5,1,31,7,30,2,21,10,2,3,17,2,0
"COG4626",21,59,13,52,78,47,34,47,69,33,17,39,20,64,98,59,37,17,24,30,21,38,87,45,20,6,9,74,20,24
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4632",58,44,53,40,4,65,70,44,59,100,89,169,53,111,73,72,48,32,51,44,44,27,45,48,48,13,21,75,18,46
"COG4633",0,6,1,11,0,1,1,0,11,0,1,1,43,0,2,1,3,1,0,1,0,1,3,6,0,0,33,5,0,1
"COG4635",5,2,3,0,16,5,4,1,0,11,3,4,4,4,0,2,2,4,5,2,2,19,4,2,0,0,3,6,2,1
"COG4636",6,8,15,8,18,4,8,4,13,8,6,3,30,4,9,4,8,16,10,4,4,11,6,24,10,3,26,3,7,9
"COG4637",5,14,13,7,0,56,14,26,5,8,46,37,6,12,29,27,27,7,41,4,1,9,4,30,40,6,13,19,6,74
"COG4638",19,1,2,0,29,5,1,0,0,3,2,0,10,4,0,5,0,5,10,2,0,28,2,5,0,1,1,8,2,0
"COG4639",1,19,21,7,20,0,0,0,0,1,4,7,5,2,0,7,3,0,2,0,1,3,0,2,1,5,12,1,4,1
"COG4640",0,1,0,0,0,0,1,0,2,0,0,0,34,0,1,0,0,2,0,0,0,0,0,1,0,0,35,0,2,1
"COG4641",15,1,6,66,0,17,1,32,5,32,22,15,0,7,15,1,57,55,15,4,13,45,14,12,8,28,27,12,43,11
"COG4642",15,16,32,56,0,27,26,45,4,44,31,17,28,53,31,57,54,38,11,56,43,12,65,29,27,118,7,34,54,20
"COG4643",142,8,3,0,0,5,5,4,2,6,1,2,1,7,2,1,0,2,1,9,5,31,5,0,3,0,0,3,0,0
"COG4644",0,3,5,1,5,2,3,8,1,3,3,1,13,2,2,0,0,3,21,3,1,56,6,4,403,1,12,48,8,0
"COG4646",361,441,529,294,91,108,786,416,237,205,555,408,206,38,367,283,428,214,323,162,393,253,237,281,691,464,343,333,176,205
"COG4648",0,1,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,1,2,0,1,3,12,0
"COG4650",5,4,0,0,37,1,1,1,0,2,4,6,3,1,0,0,0,8,0,2,1,27,0,7,0,2,1,3,0,0
"COG4651",29,6,9,1,39,4,7,2,0,1,2,3,4,4,1,0,2,14,4,8,4,28,23,4,5,0,1,7,4,1
"COG4652",0,1,0,0,0,0,1,0,0,1,4,0,17,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,28,1,8,33,32,9,1,2,2,3,9,8,1,17,9,10,16,9,8,6,13,8,9,17,3,2,9,9,1
"COG4656",100,103,122,117,82,81,143,138,34,61,130,76,130,79,88,86,87,101,107,102,106,108,65,155,135,55,97,101,112,81
"COG4657",48,74,65,62,25,49,79,58,15,36,73,36,24,43,69,40,49,51,48,55,66,43,34,42,71,49,42,70,59,57
"COG4658",102,89,110,91,47,88,117,100,39,58,103,47,41,73,85,88,98,65,72,83,95,80,52,77,104,66,61,85,80,58
"COG4659",56,75,62,52,42,72,75,61,16,61,59,38,21,71,63,52,58,59,55,74,63,42,34,43,50,67,32,64,58,58
"COG4660",77,76,96,75,27,58,124,80,19,60,78,47,26,55,73,67,83,57,68,63,75,48,35,49,65,72,56,56,82,55
"COG4662",0,1,2,0,0,0,4,0,0,0,1,1,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,1,1,0
"COG4663",1,0,1,0,0,0,1,0,1,0,3,2,0,0,1,1,1,1,2,1,1,3,0,0,1,0,1,5,1,0
