"","DOF006","NLM027","NOM014","DLF007","DOM023","NLM031","DLF009","DLM010","NOM001","NOM016","DLM021","NOF007","NOM008","NOF005","NLF012","DLM011","NOM013","DOM018","NOF012","NLM024","NOM002","NLM016","NLM004","NOM018","DOF004","DLF006","NLM006","DLF012","NOM022","DLM001"
"COG3842",118,140,148,116,132,119,105,155,114,127,139,104,136,123,114,96,76,81,37,86,79,85,71,103,98,69,64,74,82,92
"COG3843",30,111,46,38,18,94,32,54,84,77,55,99,60,122,145,118,262,141,196,20,276,38,168,161,101,156,95,442,67,78
"COG3845",39,144,78,41,8,71,62,35,40,58,48,43,53,54,58,50,64,64,61,16,84,19,49,60,50,111,30,65,22,74
"COG3846",0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,3,0,1,2,2,0,0,1,0,5,17,0,0,2
"COG3848",0,30,8,3,5,33,8,9,10,17,38,35,18,27,40,29,28,19,12,5,33,2,13,17,14,26,6,2,24,13
"COG3850",3,11,1,5,5,2,60,9,3,1,1,5,5,1,2,5,2,9,2,10,0,5,3,12,13,21,7,5,1,9
"COG3851",3,6,4,0,0,0,19,20,1,3,2,7,1,1,3,4,4,4,0,4,1,2,7,18,6,4,12,44,2,3
"COG3852",22,6,3,30,1,0,38,12,0,0,13,7,4,1,0,1,2,0,3,3,1,1,3,7,9,3,8,5,0,4
"COG3853",7,77,11,7,11,27,17,19,25,21,19,30,14,29,25,21,26,36,24,4,58,5,39,28,28,22,23,81,10,17
"COG3854",12,27,16,14,6,41,13,5,20,41,18,30,15,32,29,19,34,37,43,3,47,9,34,37,30,26,9,43,20,16
"COG3855",143,98,140,91,139,134,43,106,195,105,148,132,148,121,146,155,124,144,80,198,133,126,132,129,117,98,144,128,170,123
"COG3856",0,5,0,0,1,0,6,0,1,0,0,1,1,1,0,0,3,1,19,0,2,2,4,0,5,4,0,1,0,1
"COG3857",16,292,78,36,35,122,58,43,71,113,75,59,29,133,111,42,131,117,180,17,189,17,119,140,119,108,109,159,27,66
"COG3858",28,64,16,36,17,59,22,22,34,39,18,50,8,56,31,2,53,37,95,5,123,9,61,51,49,48,24,98,14,18
"COG3859",2,45,8,8,4,26,5,4,10,20,17,24,12,18,21,11,11,22,11,4,28,3,13,23,21,19,10,62,6,12
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2
"COG3862",5,6,11,5,3,30,7,7,8,10,10,5,10,22,11,7,14,11,8,2,29,1,12,6,11,35,5,8,7,10
"COG3863",0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,3,1,1,0,0,1,1,0
"COG3864",0,11,1,3,2,1,2,6,0,4,0,4,0,1,0,2,0,0,31,1,1,0,4,5,3,14,0,1,2,7
"COG3866",1,1,11,21,82,72,2,1,105,19,4,4,13,9,26,6,13,18,10,136,70,106,162,14,35,1,3,0,59,14
"COG3867",20,14,38,11,40,67,3,29,75,85,19,78,42,35,60,37,53,92,13,44,154,95,83,50,25,37,42,17,64,31
"COG3868",0,0,0,0,1,0,0,0,0,5,0,3,0,3,6,2,14,9,3,0,7,0,4,3,0,8,0,0,3,0
"COG3869",5,8,19,14,10,14,14,2,9,6,4,4,3,12,9,4,17,15,51,4,16,10,6,10,25,16,23,33,2,13
"COG3870",0,3,7,2,1,7,4,4,3,4,2,4,4,2,3,5,6,5,4,1,2,3,4,3,5,11,4,4,2,3
"COG3871",62,2,21,74,29,23,5,12,0,23,18,26,62,33,17,31,22,3,18,16,12,2,2,11,20,24,17,11,13,12
"COG3872",16,48,24,24,10,69,13,22,25,44,40,28,17,46,35,26,37,61,23,7,56,4,44,52,49,28,19,67,18,26
"COG3874",0,7,0,1,1,9,1,0,1,2,8,3,2,3,7,5,6,6,13,1,3,3,5,3,6,8,1,14,2,11
"COG3875",21,9,39,40,22,12,12,14,9,17,24,22,25,20,13,22,46,17,25,6,28,4,11,21,24,50,23,91,16,51
"COG3876",78,1,75,63,55,72,48,53,8,85,95,81,76,36,76,100,36,106,49,21,13,7,4,54,72,38,46,4,48,70
"COG3877",0,0,3,20,9,5,1,0,0,4,5,2,1,0,6,5,5,1,3,0,0,2,1,1,3,9,5,2,1,1
"COG3878",0,1,0,0,5,3,3,4,0,8,3,0,0,2,1,1,11,1,22,1,1,1,2,6,5,5,2,3,3,0
"COG3879",0,8,5,1,8,1,27,5,2,3,0,7,2,0,0,1,12,8,77,0,3,3,6,1,10,8,8,16,4,8
"COG3880",3,4,11,15,6,16,17,1,8,0,2,2,4,9,9,3,8,10,23,2,8,0,7,9,6,15,10,10,2,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0
"COG3882",7,3,24,37,2,86,4,3,17,18,9,23,28,14,23,11,3,11,11,3,5,2,6,6,7,13,3,0,1,7
"COG3883",0,31,0,0,1,11,17,7,8,8,10,9,1,6,3,2,25,2,58,2,31,6,8,9,9,10,3,17,1,6
"COG3884",56,68,60,62,65,81,32,48,46,63,41,57,60,82,67,77,64,43,55,55,64,56,53,72,58,50,56,58,71,36
"COG3885",5,0,2,5,1,1,3,1,6,0,2,0,0,2,1,2,2,0,3,0,0,0,3,0,7,1,0,6,0,1
"COG3886",10,113,16,31,69,38,20,18,32,22,30,40,13,32,14,4,41,35,12,23,45,28,62,24,39,24,29,55,39,9
"COG3887",18,237,54,40,30,100,30,39,70,80,54,66,46,133,69,44,91,83,159,20,169,14,102,105,82,81,69,145,34,55
"COG3892",1,3,0,0,0,0,0,21,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0
"COG3893",4,0,3,8,10,2,7,1,1,5,8,2,2,8,6,2,18,5,8,8,1,5,1,1,9,12,10,0,2,12
"COG3894",13,99,9,5,5,24,13,13,17,28,4,28,4,22,13,3,32,46,28,2,61,3,23,38,15,28,8,157,6,21
"COG3895",0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,1
"COG3896",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,18,3,2,0,3,4,1,1,1,3,0,2,4,0,2,1,2,3,0,0,1,1,0,3,18,2,20,0,1
"COG3901",0,0,0,1,0,0,0,1,4,3,0,0,3,2,3,0,1,4,1,0,0,0,2,0,1,6,3,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3906",0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3910",5,12,5,4,1,24,5,4,15,15,13,27,13,19,12,17,15,25,34,3,23,5,18,28,16,15,7,29,14,15
"COG3911",0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3915",0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3919",45,20,2,0,11,38,9,13,10,26,13,1,6,26,23,22,27,6,35,2,4,37,79,6,20,48,18,1,6,12
"COG3920",2,11,12,15,6,4,17,6,5,1,2,1,6,4,1,1,6,8,10,9,12,2,2,3,6,9,17,5,6,7
"COG3921",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,0,0,0,0,11,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,3,2,1,0,0
"COG3924",0,1,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,3,2,1,2,0,0
"COG3925",0,4,1,0,0,0,29,2,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0,3,1,2,2,2,0,3
"COG3926",11,1,103,2,3,9,1,1,0,10,3,199,4,7,2,5,22,6,12,0,0,1,6,8,10,25,6,1,8,11
"COG3933",10,30,23,8,29,11,16,56,16,3,8,7,4,12,7,5,58,10,16,17,117,7,28,19,4,11,99,81,13,8
"COG3934",0,1,0,0,0,0,0,0,2,6,0,0,2,0,22,3,1,5,0,0,0,0,0,1,4,0,0,2,0,6
"COG3935",17,74,20,16,14,48,15,14,24,46,24,31,12,44,24,7,58,41,54,3,59,5,49,52,38,37,15,92,20,13
"COG3936",0,3,1,0,2,17,3,0,0,1,0,3,1,0,4,5,0,2,20,12,0,0,13,5,6,8,0,0,4,1
"COG3937",5,16,1,0,0,4,1,1,2,0,1,1,2,4,1,1,1,1,0,1,0,0,2,4,1,2,0,0,0,1
"COG3938",7,3,0,0,3,4,2,19,1,0,2,4,2,7,1,1,2,3,4,3,2,0,0,1,2,5,5,3,1,0
"COG3940",98,40,36,125,31,50,67,53,15,40,49,74,80,70,29,53,25,36,47,15,63,6,11,45,78,31,82,50,13,60
"COG3941",10,0,0,7,0,2,0,0,0,4,1,0,9,0,11,7,3,8,0,0,0,1,0,0,0,4,0,0,3,1
"COG3942",0,272,0,0,1,3,24,2,10,0,0,0,0,1,0,0,0,4,0,0,3,6,15,5,2,1,0,17,2,8
"COG3943",124,29,94,150,180,128,70,157,138,112,82,121,152,145,147,184,212,124,136,141,62,242,157,107,108,188,122,65,214,156
"COG3944",3,94,18,25,6,37,32,19,38,35,18,29,24,67,32,9,44,56,98,1,84,7,30,47,28,48,9,81,4,27
"COG3945",0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,2,3,0,0,0,3,0,1,0,0,1,5,6,0,1
"COG3947",0,6,1,0,5,13,5,3,3,3,7,1,8,2,8,4,7,8,8,0,4,2,6,4,4,4,3,0,1,9
"COG3948",17,4,6,1,3,14,47,14,4,9,7,23,3,3,28,6,2,4,8,6,0,4,2,0,10,15,9,2,3,6
"COG3949",2,29,9,18,1,12,7,2,0,12,5,7,6,5,3,14,6,23,21,2,24,0,13,5,18,9,5,2,7,17
"COG3950",126,25,75,92,91,51,15,138,43,62,81,128,83,96,60,91,89,150,44,63,40,87,181,54,74,63,100,104,168,49
"COG3951",2,7,6,1,2,0,18,3,2,2,4,0,0,0,0,5,4,1,0,6,0,5,0,1,4,2,6,7,1,2
"COG3952",9,1,6,7,8,3,5,4,0,1,5,1,6,1,8,7,4,1,2,0,0,0,0,2,5,2,0,0,8,3
"COG3953",0,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,6,0,0,0,0
"COG3954",2,3,0,2,0,0,27,9,0,0,0,0,2,1,1,5,0,0,0,6,2,1,0,0,6,5,3,4,1,2
"COG3955",0,6,1,7,1,14,2,2,4,2,1,0,3,3,6,17,2,0,0,1,4,4,10,2,0,6,2,2,0,9
"COG3956",22,4,33,17,44,29,10,33,51,34,42,32,30,20,28,43,24,51,27,23,13,32,36,27,44,35,55,15,44,52
"COG3957",1,115,15,6,9,18,31,10,14,15,24,7,1,20,24,1,24,37,73,2,37,1,15,19,13,17,4,9,11,15
"COG3958",13,82,36,30,17,87,45,44,56,59,49,68,49,60,62,47,65,68,76,30,112,11,53,58,47,95,33,150,33,41
"COG3959",57,79,54,51,24,72,27,49,65,76,61,65,86,82,70,80,71,66,78,27,108,10,62,53,29,84,43,137,41,45
"COG3960",4,0,0,1,0,0,15,1,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,1,7,4,3,0,1
"COG3961",0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",1,17,0,0,10,10,1,26,8,1,3,3,0,3,11,2,11,1,4,4,20,6,5,14,2,3,13,2,5,2
"COG3963",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3964",13,3,17,4,6,3,4,15,0,6,5,8,13,8,1,1,6,8,10,6,6,0,2,6,14,17,11,0,4,8
"COG3965",0,13,0,1,1,7,0,1,3,5,4,3,1,8,0,0,8,0,1,1,1,1,4,4,6,2,6,8,2,0
"COG3966",0,58,1,0,0,0,2,2,0,0,2,2,0,2,1,0,6,1,0,0,0,0,3,2,2,14,0,3,0,3
"COG3967",0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3968",260,106,314,177,291,234,149,200,370,265,320,250,257,230,261,240,213,332,196,378,213,359,336,237,241,187,221,193,319,292
"COG3969",111,0,111,122,60,60,113,119,5,68,95,105,110,96,67,121,70,69,28,33,29,8,4,59,94,75,67,27,57,64
"COG3971",5,2,0,0,1,0,24,17,0,0,1,0,1,1,0,5,0,0,1,6,0,0,0,1,8,4,1,2,1,4
"COG3972",6,4,10,2,0,1,1,2,168,2,6,52,0,0,7,2,3,7,0,1,9,7,7,13,1,1,39,66,12,7
"COG3973",79,131,51,86,9,71,46,32,19,45,26,122,50,54,42,28,28,53,125,5,50,0,39,36,44,30,24,64,30,14
"COG3975",0,0,5,0,2,0,0,4,0,0,1,8,0,1,0,1,0,2,1,6,0,0,0,6,5,0,0,0,1,4
"COG3976",14,6,11,8,4,11,1,11,8,4,6,18,12,8,16,11,10,23,14,4,5,1,10,9,7,4,6,1,10,12
"COG3977",3,4,1,3,0,2,40,20,0,0,0,0,2,0,1,2,0,2,1,4,0,3,0,2,4,6,5,6,2,2
"COG3978",1,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG3979",0,18,6,0,0,0,0,0,6,1,1,3,0,0,10,0,1,4,1,0,11,0,16,9,14,0,0,4,0,3
"COG3980",10,1,4,15,4,19,13,6,1,21,11,48,23,12,11,11,17,5,18,2,17,1,12,5,7,33,6,0,9,4
"COG3981",6,26,5,6,0,2,3,9,3,8,11,19,12,9,7,12,4,2,42,1,4,5,8,7,11,4,2,7,5,1
"COG4001",149,45,96,193,75,80,105,60,85,86,111,93,63,157,143,82,131,131,88,83,171,106,72,100,62,142,119,226,83,89
"COG4012",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG4021",0,3,0,0,0,3,1,2,0,0,1,0,0,0,0,0,5,0,2,0,0,0,4,0,1,26,3,0,1,1
"COG4032",0,22,3,7,1,14,9,3,1,3,12,3,31,6,6,1,2,4,5,2,3,1,2,4,4,2,3,0,11,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,8,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,3,2,29,0,0,0,0,1,0,2,0,8,0,0
"COG4085",0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,7
"COG4086",2,52,3,4,1,10,2,6,10,9,1,12,0,17,15,4,11,18,7,0,38,0,19,21,17,6,3,52,7,7
"COG4087",0,2,0,1,0,2,0,0,0,0,1,1,1,2,1,1,0,0,0,0,2,0,1,1,0,1,0,1,2,1
"COG4091",1,1,0,4,1,0,2,0,3,2,1,1,2,0,2,1,10,2,1,1,12,0,1,0,3,1,4,1,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",158,18,80,105,64,76,39,87,237,71,118,79,111,125,130,149,198,193,89,88,109,56,72,139,90,110,168,21,107,94
"COG4097",1,3,0,3,3,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,4,2,1,0,0,0,4
"COG4098",0,70,1,1,0,2,1,0,2,0,1,0,0,3,0,0,0,1,0,0,3,0,7,1,0,0,0,8,0,1
"COG4099",31,17,23,15,57,35,7,19,51,8,11,12,31,14,17,8,17,12,21,40,12,35,29,6,16,24,22,19,24,25
"COG4100",7,67,27,11,19,49,16,19,28,48,31,35,21,45,45,23,70,50,127,9,94,15,50,57,46,41,39,75,10,31
"COG4104",3,1,1,2,0,4,7,4,1,0,1,3,4,0,0,3,1,0,0,0,0,0,0,0,8,10,3,0,2,3
"COG4105",2,5,4,1,5,0,20,13,2,2,0,4,2,1,1,6,2,4,1,4,0,2,1,3,1,14,4,4,1,2
"COG4106",1,2,2,3,0,2,13,11,0,0,1,0,3,3,0,0,0,1,0,4,0,0,0,0,0,1,2,2,0,1
"COG4107",1,7,2,1,0,1,54,11,0,1,1,2,0,1,3,1,2,0,0,2,0,0,1,0,1,1,3,4,0,3
"COG4108",63,151,93,60,120,80,68,99,168,129,108,91,83,110,91,109,104,121,58,153,113,137,131,148,105,95,125,115,126,112
"COG4109",0,35,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG4110",0,0,0,0,2,2,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,33,8,0,0,0,0,0,44,0
"COG4112",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4114",1,3,0,0,0,0,9,8,0,0,0,0,0,1,1,4,0,0,0,2,0,1,0,2,3,8,2,2,0,1
"COG4115",6,21,8,38,16,28,16,39,9,44,57,16,87,47,82,15,56,3,22,4,14,5,5,21,11,124,16,14,7,9
"COG4116",0,16,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,5,0,1
"COG4117",0,2,1,1,0,0,19,0,1,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,3,6,4,4,0,1
"COG4120",27,125,24,11,13,62,19,31,54,45,50,51,31,63,58,45,46,68,36,24,97,19,50,69,58,93,27,80,36,40
"COG4121",22,4,30,22,35,31,57,36,3,27,42,37,39,15,20,57,18,44,19,11,5,3,4,38,35,28,31,14,21,33
"COG4122",80,49,76,53,41,57,30,63,25,55,69,61,61,68,51,51,53,63,75,32,58,44,70,62,46,49,65,30,80,56
"COG4123",64,88,74,42,58,81,45,59,41,60,61,74,53,71,54,57,61,63,90,53,82,53,72,55,81,59,54,79,88,59
"COG4124",35,13,3,28,99,20,6,15,107,68,13,10,12,22,49,21,24,42,8,79,33,80,97,12,17,18,22,0,6,27
"COG4125",0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4126",0,3,1,0,1,1,3,6,1,2,1,0,1,1,2,1,4,1,2,0,1,3,1,0,0,11,0,0,2,5
"COG4127",0,2,1,0,1,0,4,0,0,0,0,1,0,0,1,0,2,7,2,1,7,1,4,3,1,0,0,0,0,1
"COG4128",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4129",5,34,1,4,1,11,1,1,4,9,2,4,3,1,1,1,1,3,8,4,8,0,4,10,3,8,2,1,3,0
"COG4130",0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4132",0,3,0,1,4,1,10,6,1,0,1,4,0,0,0,0,0,0,1,1,0,0,1,5,2,2,0,4,1,6
"COG4133",1,3,3,4,2,0,13,3,0,0,3,3,1,0,0,1,0,0,0,6,1,0,0,2,1,4,2,3,0,2
"COG4134",2,4,1,3,0,6,25,26,1,0,4,0,3,1,1,2,0,3,0,1,2,0,4,4,4,7,9,2,1,2
"COG4135",4,0,1,1,0,1,21,10,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,7,7,3,3,0,1
"COG4136",0,0,0,1,0,0,11,8,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,2,2,1,0,0
"COG4137",6,2,1,3,2,0,26,11,0,1,4,3,2,2,0,2,3,1,1,4,0,0,0,12,1,6,6,2,0,3
"COG4138",3,0,0,1,0,0,11,11,0,0,1,0,3,0,0,1,0,0,0,3,1,1,0,0,1,2,1,3,0,1
"COG4139",1,2,0,0,0,0,15,9,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,3,3,4,0,0
"COG4143",1,5,1,1,1,1,25,14,1,0,2,0,0,0,0,2,0,0,0,6,0,1,1,1,1,4,2,3,5,1
"COG4145",5,14,8,6,13,25,29,25,7,13,6,10,6,24,5,5,19,10,7,13,9,4,15,10,11,15,21,39,16,13
"COG4146",159,9,102,103,97,60,49,92,120,95,74,69,88,115,84,115,79,66,72,173,45,122,76,81,58,56,76,19,101,66
"COG4147",2,9,3,2,0,0,30,14,0,0,0,0,2,0,1,6,0,0,1,0,0,3,0,1,3,6,11,4,0,1
"COG4148",2,2,3,4,4,0,28,11,2,0,5,2,3,0,0,1,1,3,3,7,0,3,1,16,7,5,2,6,1,5
"COG4149",16,33,16,4,11,14,21,22,11,6,16,20,12,25,23,14,9,26,6,9,32,5,19,30,16,14,13,28,9,12
"COG4150",1,2,0,2,0,2,9,10,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,4,8,5,0,0,0
"COG4152",1,16,7,5,15,14,11,14,1,14,6,6,7,10,16,11,39,10,20,3,10,8,13,14,20,22,32,5,8,17
"COG4154",5,12,3,3,4,9,11,8,3,1,4,4,8,3,6,2,7,2,8,5,8,2,4,7,3,9,8,15,2,8
"COG4158",4,17,11,4,2,16,0,12,9,12,3,14,1,16,11,1,10,3,6,7,45,1,11,8,10,7,6,54,10,3
"COG4160",4,4,0,3,1,0,37,15,0,1,0,1,1,0,1,6,0,1,0,1,1,1,0,5,4,5,10,7,0,2
"COG4161",2,4,0,2,0,1,22,2,0,0,0,0,1,0,0,4,0,0,0,2,0,1,1,6,1,4,2,5,0,1
"COG4166",24,408,17,32,22,86,257,108,107,58,95,62,139,106,107,136,53,118,67,28,91,24,64,85,105,95,56,53,39,79
"COG4167",3,2,0,0,0,0,25,6,1,0,0,1,1,1,1,1,0,1,0,2,0,0,1,1,1,2,0,4,1,0
"COG4168",2,3,0,1,1,0,14,7,0,0,0,0,1,0,0,1,0,0,0,1,1,2,5,2,3,4,1,3,1,2
"COG4170",3,7,2,1,0,0,10,10,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,2,2,2,1
"COG4171",1,2,1,0,0,0,7,7,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2,7,2,3,0,2,0,1
"COG4172",10,7,6,1,1,3,41,13,6,4,6,8,3,4,5,0,2,2,5,5,3,3,9,18,5,7,7,6,8,6
"COG4174",0,1,0,2,0,0,32,7,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,4,1,0,1
"COG4175",74,6,51,71,31,17,25,30,4,34,45,59,40,38,31,65,26,21,20,19,20,4,0,27,57,43,22,12,32,22
"COG4176",34,3,24,32,11,12,8,20,2,11,23,15,19,22,13,47,24,12,10,25,15,3,3,12,46,25,17,8,20,23
"COG4177",30,66,36,33,14,37,47,53,22,36,58,25,42,32,34,36,46,46,37,13,64,9,32,37,24,60,27,29,16,49
"COG4178",2,7,5,10,6,3,32,4,10,1,6,11,5,9,0,3,14,3,2,11,11,2,7,20,20,12,20,1,5,7
"COG4181",3,2,2,2,0,0,26,1,0,1,2,0,1,2,1,3,1,4,0,2,3,0,1,1,5,7,4,8,0,0
"COG4185",31,30,27,68,78,43,12,16,38,29,9,37,42,22,25,19,30,10,24,48,19,62,42,12,14,23,29,31,28,13
"COG4186",8,21,12,33,7,9,23,3,3,7,3,7,21,18,3,42,15,28,17,4,9,1,8,20,3,43,52,24,12,20
"COG4187",4,12,5,5,2,0,2,2,4,3,2,1,5,4,3,1,3,5,5,3,2,0,1,1,6,11,1,0,0,4
"COG4188",3,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4189",5,49,1,13,2,9,1,2,7,4,4,6,5,7,7,0,2,17,4,3,53,0,6,19,11,3,10,97,2,2
"COG4191",11,10,31,0,2,11,2,46,0,6,41,27,16,12,11,8,7,48,14,2,2,31,24,9,15,31,9,0,3,2
"COG4192",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4193",0,10,7,1,0,21,3,5,25,30,13,24,0,9,16,3,56,20,159,0,23,0,40,32,7,4,3,19,11,2
"COG4194",0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",73,17,93,51,80,67,46,54,76,73,87,63,66,59,72,74,81,78,48,83,65,90,82,61,75,82,52,59,85,79
"COG4199",36,59,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,1,0,1,7,0,0,0,0,1,0,0
"COG4200",2,12,1,0,1,1,0,2,4,4,6,9,2,2,9,3,1,5,4,2,10,0,4,7,4,4,2,32,1,4
"COG4206",412,20,406,496,548,337,209,415,361,350,536,347,507,355,399,479,349,314,265,463,130,566,315,232,388,350,450,48,472,482
"COG4208",3,22,3,8,3,10,15,5,10,11,2,17,3,11,14,2,20,37,7,1,25,2,13,19,17,9,9,55,13,4
"COG4209",11,114,51,35,18,76,45,38,76,76,76,125,54,67,80,59,71,110,68,14,211,17,104,154,59,52,31,126,60,32
"COG4211",16,21,10,10,10,27,20,18,36,27,34,32,15,33,27,26,32,26,15,10,39,8,38,38,18,27,15,78,7,18
"COG4213",13,56,3,18,2,5,34,21,12,8,10,10,6,8,9,7,11,6,8,2,13,2,7,5,10,30,6,100,8,6
"COG4214",8,35,2,9,0,0,42,20,5,1,1,3,3,1,2,9,5,3,2,5,6,3,4,0,7,11,11,62,3,9
"COG4215",4,5,1,1,1,0,30,17,0,0,0,1,1,0,0,6,0,0,0,5,0,1,0,6,3,7,8,4,1,1
"COG4219",15,104,39,34,14,84,40,20,42,81,43,90,14,50,90,12,86,107,43,4,133,18,73,54,57,72,25,193,41,30
"COG4220",0,0,0,0,0,0,59,0,0,0,0,4,0,1,1,2,0,6,0,1,0,3,0,0,0,9,3,1,0,0
"COG4221",31,15,26,43,36,29,21,30,23,35,19,26,37,23,16,49,41,34,31,35,11,49,20,42,36,44,31,11,58,38
"COG4222",4,0,4,1,35,0,0,0,26,3,1,0,2,0,0,3,22,1,0,33,12,32,23,1,1,2,5,4,19,2
"COG4224",2,16,6,5,3,6,3,5,4,11,9,15,6,13,9,9,10,12,6,2,8,4,11,10,7,8,9,10,3,8
"COG4225",346,18,372,296,163,227,74,262,117,251,298,293,375,236,247,382,167,210,183,132,138,98,209,247,194,162,287,28,227,221
"COG4226",2,1,1,9,17,1,6,2,22,2,2,9,5,4,0,10,0,6,5,2,1,21,4,2,2,7,5,4,1,5
"COG4227",55,18,30,214,155,20,43,78,6,71,63,25,52,80,105,52,94,3,89,11,13,164,93,51,54,46,114,13,346,92
"COG4228",0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,1
"COG4229",0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4230",0,14,0,3,1,0,47,34,1,1,0,0,2,1,1,4,0,1,0,6,1,0,3,7,1,3,7,4,1,1
"COG4231",150,13,88,87,36,79,38,63,24,89,106,58,87,98,107,74,94,74,68,38,59,5,34,60,72,98,61,5,60,68
"COG4232",68,7,58,73,133,44,105,101,67,78,75,50,61,52,56,61,45,43,49,75,19,132,63,51,59,50,95,3,103,91
