"","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,14,55,23,0,10,157,5,0,27,0
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",35,17,23,28,21,8,42,29,50,42,18,63
"COG3893",17,54,11,34,17,145,37,26,58,22,55,38
"COG3894",51,46,85,79,65,48,49,134,88,24,120,37
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",1,1,0,1,0,5,0,1,2,1,0,0
"COG3897",0,0,2,9,2,13,2,2,2,1,7,4
"COG3898",45,63,34,40,36,105,30,16,35,19,44,55
"COG3899",5,1,16,14,12,58,18,36,9,2,25,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",13,10,11,12,22,28,7,29,62,1,47,1
"COG3903",0,0,0,0,2,15,1,3,2,0,10,0
"COG3904",0,0,1,0,0,5,0,0,4,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,5,5,4,1,5,44,1,1,9,1
"COG3908",23,26,18,34,31,11,29,14,10,47,8,26
"COG3909",24,27,6,34,27,2,35,3,43,71,36,49
"COG3910",0,0,1,0,2,1,0,1,1,0,2,1
"COG3911",8,23,9,12,10,28,10,6,7,9,5,5
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",251,162,211,133,209,78,188,168,72,224,148,200
"COG3915",0,0,0,0,0,16,0,1,0,0,3,1
"COG3916",0,1,1,1,1,23,0,5,3,0,0,0
"COG3917",264,244,132,225,221,118,240,106,124,294,225,227
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,3,3,3,2,1,5,2,2,4,3
"COG3920",15,8,26,16,9,863,12,97,12,9,18,14
"COG3921",1,2,2,1,0,82,0,7,4,2,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",30,5,5,10,2,220,16,4,34,33,17,24
"COG3930",10,14,16,9,9,26,9,11,7,4,6,9
"COG3931",25,21,20,20,16,42,13,21,11,15,25,23
"COG3932",1,3,3,3,0,77,0,10,12,1,2,0
"COG3934",2,3,13,8,7,5,12,17,6,0,8,1
"COG3935",2,1,0,1,1,33,0,0,1,0,4,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,2,2,0,1,0,3,0,0,0
"COG3938",42,67,82,68,41,50,29,54,26,19,42,17
"COG3940",2,5,3,1,0,2,0,9,4,1,0,0
"COG3941",12,3,0,1,0,106,0,1,10,2,8,4
"COG3942",0,0,1,0,0,23,1,5,0,0,0,0
"COG3943",2,2,2,1,1,15,0,12,0,1,1,3
"COG3944",0,0,0,1,0,0,0,4,0,1,0,3
"COG3945",0,0,7,23,16,1,6,60,1,2,22,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,1,0
"COG3948",0,0,0,1,0,2,0,12,0,0,0,0
"COG3949",4,0,4,4,9,2,14,29,3,5,20,1
"COG3950",0,2,1,0,1,9,1,4,5,0,0,1
"COG3951",5,15,11,11,2,43,7,3,30,5,3,5
"COG3952",4,10,2,4,10,0,2,7,6,4,10,9
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",61,46,45,15,36,12,56,10,85,31,23,105
"COG3955",0,0,0,0,0,2,0,0,0,0,1,0
"COG3956",41,20,20,22,29,1,7,42,6,31,61,47
"COG3957",5,1,10,1,3,140,4,7,37,2,3,2
"COG3958",94,114,123,136,130,32,123,173,92,95,129,86
"COG3959",83,121,118,145,118,49,107,146,63,99,130,71
"COG3960",0,0,0,0,0,12,0,0,0,0,0,0
"COG3961",1,1,0,3,4,0,1,14,2,0,4,0
"COG3962",237,172,135,185,190,12,208,108,233,291,169,280
"COG3963",2,1,6,4,4,21,3,8,2,1,6,3
"COG3964",6,28,14,30,19,2,20,52,12,3,92,6
"COG3965",1,1,4,0,0,20,0,2,5,0,0,0
"COG3967",0,0,1,1,2,7,1,4,0,0,0,0
"COG3968",0,17,3,14,12,16,14,16,23,2,14,4
"COG3969",2,3,2,1,1,18,2,0,3,0,2,0
"COG3970",22,14,7,16,18,13,17,19,8,9,57,18
"COG3971",92,91,54,98,76,57,115,100,178,136,173,143
"COG3972",0,3,0,0,0,0,1,2,0,1,0,0
"COG3973",5,0,26,31,30,0,14,98,7,8,34,13
"COG3975",18,39,24,27,33,39,40,44,96,12,17,20
"COG3976",0,0,0,0,0,5,0,0,0,0,0,0
"COG3977",4,13,4,8,4,2,3,19,9,4,10,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",118,49,130,116,110,38,119,123,136,62,200,79
"COG3980",26,18,20,28,25,6,30,43,43,19,32,19
"COG3981",0,0,4,0,1,0,0,0,2,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,1,0,0
"COG4032",42,35,24,50,71,13,44,93,22,29,118,37
"COG4034",2,0,0,0,0,0,2,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,8,21,13,0,7,117,0,0,15,0
"COG4063",0,0,0,5,0,0,0,0,0,0,0,0
"COG4067",31,24,53,33,30,131,28,31,28,27,25,32
"COG4083",11,0,29,15,12,0,17,4,20,2,16,9
"COG4085",1,0,0,3,0,0,0,3,0,3,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,2,0,0,0,0,0,0,0,0
"COG4091",78,75,82,76,84,61,63,81,80,109,89,100
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,8,0,0,0,0,0,1
"COG4094",58,35,25,16,28,59,57,23,40,20,16,37
"COG4095",13,17,13,11,18,18,25,5,8,7,4,2
"COG4096",50,56,50,28,36,67,27,56,102,36,35,32
"COG4097",0,0,6,0,2,50,1,3,1,0,3,2
"COG4099",37,52,47,59,61,6,42,62,48,14,82,27
"COG4100",87,27,32,13,39,0,71,1,39,44,20,129
"COG4101",12,3,13,11,10,4,9,19,10,1,36,7
"COG4102",99,132,105,149,134,29,141,248,146,139,295,97
"COG4103",39,55,23,36,33,22,35,28,34,37,36,32
"COG4104",3,4,8,3,0,0,1,6,4,2,0,6
"COG4105",205,257,201,220,213,79,225,181,129,284,153,240
"COG4106",2,1,4,3,5,14,3,10,4,1,15,4
"COG4107",3,0,1,2,17,15,7,1,10,0,4,3
"COG4108",141,158,97,100,105,179,149,76,180,83,94,186
"COG4110",0,0,0,0,1,0,0,13,0,2,0,0
"COG4111",0,2,0,3,1,42,0,9,1,0,0,0
"COG4112",1,2,1,1,0,0,2,3,1,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,1,0,1,0,0,0,1
"COG4115",0,0,0,1,0,0,1,12,8,0,1,0
"COG4117",0,0,0,1,0,19,0,10,0,0,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,1,0,2,0,1,0,0,0,0
"COG4120",0,1,1,0,0,4,0,10,0,0,0,2
"COG4121",94,122,70,61,70,106,100,54,110,55,70,107
"COG4122",146,123,143,137,149,13,101,119,38,119,76,97
"COG4123",21,43,19,11,21,48,16,10,23,9,18,19
"COG4124",0,0,1,0,0,2,0,7,1,0,0,0
"COG4125",0,0,0,0,0,2,0,6,1,0,1,0
"COG4126",27,18,28,38,19,12,19,62,35,17,42,34
"COG4127",3,2,7,15,2,2,6,2,7,3,2,1
"COG4128",0,0,0,0,0,1,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,5,1,0,3,0,1,1,1,0,4,1
"COG4132",0,0,0,0,0,13,0,0,0,0,0,0
"COG4133",60,91,53,50,50,49,56,49,47,98,63,65
"COG4134",9,8,4,13,10,15,11,13,32,18,16,24
"COG4135",9,24,4,7,7,15,6,13,33,13,15,33
"COG4136",3,5,0,1,6,8,1,2,16,1,4,10
"COG4137",6,8,19,21,11,14,8,28,43,11,21,13
"COG4138",2,2,1,0,0,0,0,1,18,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",59,43,56,67,34,11,47,51,45,45,59,48
"COG4145",25,12,25,51,44,3,23,48,42,16,67,7
"COG4146",150,276,195,204,194,15,232,197,265,157,195,88
"COG4147",375,413,364,358,420,152,425,156,498,482,215,388
"COG4148",21,25,15,27,20,29,18,35,48,8,54,24
"COG4149",21,21,23,32,25,29,11,48,41,10,49,23
"COG4150",2,2,2,1,0,10,0,1,0,0,0,2
"COG4152",13,26,25,27,24,67,26,28,17,14,17,12
"COG4154",27,18,12,19,13,9,39,27,23,45,13,36
"COG4158",2,1,6,6,0,1,2,2,1,1,6,0
"COG4160",76,66,99,81,92,26,99,99,37,137,39,65
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",246,258,214,259,228,281,208,301,198,157,373,182
"COG4167",0,2,0,0,0,0,0,1,13,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,7,0,0,0,1,0,21,0,1,1
"COG4171",0,1,2,0,0,0,1,1,20,0,0,0
"COG4172",202,222,103,148,108,94,143,105,136,142,143,177
"COG4174",62,60,60,62,58,61,59,95,46,33,98,57
"COG4175",330,207,401,327,338,56,362,373,309,437,239,328
"COG4176",523,421,646,531,538,57,625,567,559,752,360,478
"COG4177",682,504,675,677,625,400,625,725,576,720,613,742
"COG4178",156,76,68,35,69,5,99,0,89,56,34,136
"COG4181",69,72,33,65,60,44,54,69,90,97,58,75
"COG4185",0,1,0,1,0,0,0,0,0,0,0,0
"COG4186",3,4,0,1,0,51,1,1,3,0,0,1
"COG4187",0,0,0,0,0,1,0,0,0,0,3,0
"COG4188",122,93,120,90,116,26,98,69,118,65,69,146
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0
"COG4190",1,0,1,0,0,9,0,0,2,0,1,0
"COG4191",11,7,6,8,5,68,10,19,26,7,8,11
"COG4193",0,0,0,0,0,0,0,0,2,0,0,0
"COG4195",3,0,4,6,7,1,4,5,4,2,13,2
"COG4196",2,2,7,3,3,36,0,22,6,0,3,5
"COG4198",117,98,150,134,140,6,125,142,32,105,133,61
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,2,0,0,0,0
"COG4206",200,272,221,242,257,242,230,298,283,161,173,131
"COG4208",2,1,0,1,0,13,0,13,5,0,0,1
"COG4209",3,8,0,2,1,0,1,2,2,0,4,3
"COG4213",2,4,1,3,1,35,1,11,6,2,9,7
"COG4214",0,4,0,3,2,48,1,11,4,0,14,4
"COG4215",90,88,88,94,87,21,98,80,63,137,41,100
"COG4219",0,6,6,0,0,196,2,12,20,0,2,0
"COG4220",0,1,0,0,0,14,0,0,0,1,0,0
"COG4221",107,126,130,148,135,85,112,173,136,60,185,70
"COG4222",2,9,7,3,14,34,2,7,29,1,9,1
"COG4223",4,19,2,7,4,13,4,4,9,2,7,6
"COG4225",6,14,6,13,7,3,8,28,33,3,38,1
"COG4226",0,0,0,0,0,7,0,1,0,0,0,0
"COG4227",19,13,10,9,3,862,9,20,24,7,25,35
"COG4228",0,0,0,0,0,119,0,0,1,1,0,0
"COG4229",2,0,0,1,7,12,4,2,10,0,2,1
"COG4230",151,218,70,64,81,291,69,121,191,126,73,127
"COG4231",108,104,76,91,85,177,110,200,117,146,226,165
"COG4232",252,340,267,264,276,253,240,320,223,260,237,238
"COG4233",148,162,79,134,123,187,105,88,90,108,126,147
"COG4235",30,53,23,34,21,45,28,68,82,19,48,15
"COG4239",76,61,49,45,63,36,59,92,53,28,77,50
"COG4240",107,90,91,86,110,5,200,97,82,195,96,187
"COG4241",34,20,16,7,20,0,31,0,22,17,5,44
"COG4242",1,13,4,8,3,5,2,20,0,1,10,3
"COG4243",64,37,27,23,43,14,72,3,38,27,19,100
"COG4244",73,49,47,8,5,7,9,1,11,1,0,0
"COG4245",2,1,2,1,0,5,0,4,0,2,0,0
"COG4246",9,8,3,4,2,89,7,6,3,1,6,6
"COG4247",48,62,24,23,74,71,57,10,51,60,19,37
"COG4248",1,3,4,2,3,11,0,2,0,1,0,4
"COG4249",41,54,46,54,63,304,40,63,44,46,53,37
"COG4251",7,17,19,9,4,225,6,81,125,2,12,2
"COG4252",243,168,203,143,171,1038,149,118,340,203,187,197
"COG4253",0,0,0,0,0,3,0,15,0,0,0,6
"COG4254",25,24,21,9,15,75,15,18,6,25,24,30
"COG4255",0,0,1,0,1,3,1,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,40,108,80,7,24,256,16,1,89,1
"COG4258",0,2,0,1,0,21,0,19,0,0,2,2
"COG4259",0,1,0,0,0,0,0,0,1,0,0,1
"COG4260",7,20,11,4,1,31,5,7,3,4,5,2
"COG4261",1,0,0,0,1,8,1,6,0,0,0,1
"COG4262",0,3,9,6,2,0,2,12,5,5,12,1
"COG4263",1,0,1,0,2,14,1,5,0,0,1,2
"COG4264",1,0,3,0,0,19,0,2,3,0,2,0
"COG4266",87,107,133,67,88,19,86,111,48,69,49,63
"COG4267",0,0,1,0,0,4,0,2,0,1,0,1
"COG4268",2,4,8,1,3,11,1,10,5,6,1,8
"COG4269",5,1,9,4,6,20,6,38,5,3,19,10
"COG4270",36,41,40,54,32,2,43,23,26,23,50,25
"COG4271",0,0,3,0,0,15,0,2,0,2,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",38,43,28,32,41,0,36,31,25,53,21,41
"COG4275",1,0,0,0,0,22,0,0,11,3,0,1
"COG4276",52,35,80,87,63,0,51,48,41,23,127,24
"COG4277",1,2,4,5,0,56,0,33,14,0,1,0
"COG4278",5,0,5,1,4,1,1,4,9,0,11,2
"COG4279",1,0,2,1,17,0,3,1,9,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,8,7,6,9,6,15,2,2,4,2
"COG4282",0,1,0,1,3,1,2,0,0,0,1,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",1,2,10,14,9,0,10,12,18,1,6,2
"COG4285",0,0,0,0,0,0,0,1,0,0,1,0
"COG4286",2,0,4,1,0,8,4,5,0,0,0,0
"COG4287",15,20,30,23,20,2,28,40,18,13,20,3
"COG4288",0,4,0,0,1,0,2,0,2,0,0,0
"COG4289",0,0,0,1,0,0,1,5,0,0,0,0
"COG4290",0,0,0,0,0,0,0,10,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,3,1,0,0,0,0,1,0,1,0,0
"COG4293",2,2,4,8,10,0,2,20,0,0,18,0
"COG4294",88,26,8,35,22,212,44,1,139,61,28,41
"COG4295",2,2,0,0,0,0,0,4,0,0,1,0
"COG4297",0,0,1,0,1,0,1,2,0,0,4,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",27,54,54,59,44,14,39,32,33,35,41,12
"COG4300",0,0,0,0,0,13,0,1,2,0,0,0
"COG4301",33,12,18,52,51,34,42,109,16,31,50,37
"COG4302",0,0,3,0,0,7,0,3,3,0,0,1
"COG4303",2,4,7,0,1,15,0,5,3,0,1,2
"COG4304",0,0,0,0,0,0,0,8,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,3,6,5,12,4,12,6,0,5,3
"COG4308",7,1,12,5,7,7,4,6,6,2,4,2
"COG4310",44,48,37,42,58,3,54,56,13,72,31,41
"COG4311",72,68,80,71,71,12,76,48,83,109,53,73
"COG4312",0,1,1,0,0,3,0,3,1,0,3,0
"COG4313",1,7,1,0,0,8,0,1,0,1,0,0
"COG4314",0,1,0,0,0,2,0,1,0,0,0,0
"COG4315",0,0,3,4,5,2,2,2,0,0,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,7,5,7,0,11,0,1,2
"COG4319",4,8,3,3,2,12,1,2,11,2,1,2
"COG4320",1,1,1,0,1,2,1,1,30,0,0,0
"COG4321",3,7,3,3,2,6,5,1,3,2,11,6
"COG4322",0,2,0,1,1,3,2,0,2,1,2,0
"COG4323",12,25,9,7,8,19,6,13,14,20,5,12
"COG4324",8,2,9,13,16,22,10,44,5,1,21,3
"COG4325",2,5,5,10,0,148,0,44,23,4,3,7
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",69,62,42,50,55,15,54,16,52,78,42,57
"COG4328",0,3,0,0,1,1,1,0,1,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,1,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,50,24,23,30,36,47,17,21,20,14,62
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,1,9,0,0,0,0,0,0
"COG4336",25,6,29,17,12,5,11,24,25,16,56,13
"COG4337",37,64,49,51,59,0,53,4,39,37,42,45
"COG4338",1,13,1,1,6,0,4,0,4,3,4,5
"COG4339",1,0,4,1,4,4,0,5,2,2,6,1
"COG4340",3,0,3,0,0,1,2,0,2,1,3,3
"COG4341",137,134,171,126,157,49,160,174,99,166,92,135
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,1,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,1,1,0,0,0,0,0,1,0
"COG4354",2,1,1,3,22,0,4,2,18,1,25,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,1,0,1,17,1,0,15,0
"COG4360",48,30,21,13,24,0,47,1,16,17,6,57
"COG4362",0,14,5,3,4,0,1,0,4,1,5,0
"COG4365",22,86,37,43,51,8,52,23,15,25,17,24
"COG4370",148,97,39,22,75,0,113,1,72,71,38,181
"COG4371",18,0,15,2,5,0,7,2,1,1,4,0
"COG4372",50,39,22,14,17,0,42,0,25,22,6,51
"COG4373",0,3,2,2,0,26,0,2,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,99,0,0,0,0,0,1
"COG4380",0,0,0,0,0,8,0,0,1,0,0,0
"COG4381",0,0,0,0,0,37,0,0,1,0,0,0
"COG4382",0,1,1,0,0,3,0,4,0,0,1,0
"COG4383",0,4,2,1,0,43,0,4,1,1,0,0
"COG4384",0,0,0,0,0,3,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,3,0,0,0,0
"COG4386",0,0,0,0,0,119,0,1,0,0,0,1
"COG4387",0,0,0,0,0,2,0,4,1,0,0,0
"COG4388",0,0,0,0,0,6,1,1,1,1,0,0
"COG4389",0,0,0,0,0,1,0,12,0,1,0,0
"COG4390",0,0,0,1,0,0,2,0,0,0,2,0
"COG4391",2,1,4,2,4,7,4,2,4,1,4,2
"COG4392",0,1,1,1,0,0,0,1,1,0,1,0
"COG4393",0,0,0,0,0,0,0,5,0,0,0,0
"COG4394",0,0,0,1,0,0,0,2,1,1,0,1
"COG4395",123,137,101,111,140,74,107,55,55,153,68,137
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,0,2,0,0,1,0,0,1
"COG4398",15,13,16,21,30,11,19,67,23,2,58,7
"COG4399",6,5,6,4,5,2,3,8,26,3,7,2
"COG4401",24,26,20,13,18,0,26,16,19,25,17,35
"COG4402",0,2,2,0,1,39,1,4,0,0,0,0
"COG4403",2,0,1,1,1,20,0,0,2,0,1,4
"COG4405",1,0,0,4,2,1,0,1,1,0,5,0
"COG4409",9,61,10,35,23,0,20,27,36,8,27,7
"COG4412",84,45,186,163,166,1,128,159,92,29,210,69
"COG4413",0,0,1,0,0,0,0,0,0,0,0,1
"COG4420",0,1,2,2,1,11,1,3,1,1,2,1
"COG4421",69,43,67,54,62,10,66,55,36,82,40,75
"COG4422",0,0,1,0,3,25,0,3,0,0,0,0
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,1,1,1,0,0,0,0
"COG4425",0,0,0,0,0,1,1,0,0,0,4,4
"COG4427",3,0,0,3,0,63,0,7,0,0,0,0
"COG4430",0,0,0,0,1,22,1,10,3,0,0,4
"COG4445",44,36,36,24,31,12,43,31,71,19,22,49
"COG4446",54,49,28,16,29,4,26,7,31,21,13,33
"COG4447",62,51,52,27,47,26,72,27,98,50,28,89
"COG4448",129,105,140,106,98,30,107,101,92,80,115,107
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",34,15,18,19,19,4,25,8,13,8,7,30
"COG4452",2,0,1,1,3,42,2,8,3,0,4,0
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0
"COG4454",44,48,4,30,36,52,31,7,20,41,16,32
"COG4455",0,0,0,1,0,0,1,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,2,0
"COG4457",0,0,1,0,1,0,1,0,0,1,0,0
"COG4458",2,0,0,1,0,0,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,1,0,0,2
"COG4464",7,12,5,7,12,1,4,10,20,5,23,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,1,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,1,0,0,0,1,0,0,0
"COG4487",102,79,53,47,36,2,84,17,39,69,15,117
"COG4496",2,1,0,7,7,0,3,1,2,5,1,3
"COG4502",2,0,20,2,1,0,1,2,8,1,0,0
"COG4517",24,23,3,15,11,6,17,14,18,17,14,21
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,0,0,0,1,0,0,0,0,0,0
"COG4520",4,8,4,5,5,19,4,9,7,4,27,4
"COG4521",112,105,147,112,123,11,128,110,138,203,66,144
"COG4525",78,78,112,91,102,10,99,108,89,163,52,115
"COG4529",2,10,1,4,1,10,3,8,5,0,5,9
"COG4530",7,3,5,2,2,32,4,1,6,0,1,4
"COG4531",149,134,66,163,154,40,168,47,150,240,108,169
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",64,69,37,48,45,23,42,50,73,58,41,63
"COG4536",130,184,115,127,106,121,81,52,85,100,61,95
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",5,6,4,2,4,9,4,2,13,0,5,1
"COG4540",0,0,2,0,0,0,0,5,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,5,0,0,7,0
"COG4544",1,3,3,3,9,47,3,7,3,1,12,10
"COG4547",373,404,311,303,385,216,228,144,176,366,166,261
"COG4548",30,5,25,28,33,47,21,96,28,9,114,10
"COG4549",0,0,1,1,1,12,1,0,1,0,0,0
"COG4551",1,2,0,0,0,18,0,0,1,0,0,0
"COG4552",4,0,3,6,9,22,0,31,1,1,39,1
"COG4553",10,8,3,17,6,127,8,11,23,8,9,15
"COG4555",48,38,38,48,47,0,47,56,42,51,40,44
"COG4558",59,101,34,20,2,24,6,10,17,1,3,7
"COG4559",54,92,18,8,1,22,9,2,3,4,10,10
"COG4564",0,5,4,2,1,18,0,9,3,1,3,1
"COG4565",0,0,0,1,1,0,1,17,0,0,4,0
"COG4566",4,3,1,1,0,108,0,13,6,2,4,4
"COG4567",119,92,87,83,107,53,102,46,96,151,64,88
"COG4568",1,0,1,0,0,0,0,0,1,0,0,0
"COG4569",2,8,5,10,3,19,7,5,24,6,5,7
"COG4570",2,2,0,2,3,145,0,1,0,5,6,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,3,11,2,2,1,1,6,1,0,2
"COG4574",0,0,0,1,1,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,2,0,0,0,0
"COG4576",1,0,0,3,0,0,0,5,0,0,3,0
"COG4577",35,27,34,19,18,0,22,3,20,7,19,13
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",9,15,38,21,12,4,7,56,65,6,24,8
"COG4580",2,0,1,0,0,2,0,0,0,0,0,4
"COG4581",241,167,208,142,160,74,262,65,181,212,109,293
"COG4582",5,10,14,15,14,1,6,5,26,8,4,3
"COG4583",54,44,47,54,45,14,78,54,72,125,38,93
"COG4584",16,44,45,3,18,161,7,35,257,11,12,8
"COG4585",9,17,24,18,10,179,5,59,71,2,14,8
"COG4586",78,36,44,27,28,0,69,8,27,30,28,52
"COG4587",49,33,34,8,19,0,46,8,19,17,13,43
"COG4588",1,0,0,2,0,5,0,11,0,0,1,0
"COG4589",5,5,2,4,13,1,5,4,3,6,9,4
"COG4590",6,8,5,18,22,6,12,4,74,3,14,3
"COG4591",391,545,408,461,456,190,435,547,321,498,346,344
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,1,0,0
"COG4597",327,243,346,269,295,73,228,158,195,304,254,284
"COG4598",7,20,10,7,3,12,6,50,16,4,7,14
"COG4603",215,252,223,227,193,118,181,208,215,206,208,250
"COG4604",0,0,0,0,0,24,0,4,0,0,2,0
"COG4605",0,0,0,0,0,25,0,10,0,0,0,0
"COG4606",0,0,0,0,0,20,0,10,0,0,0,0
"COG4607",0,0,3,0,0,34,0,14,0,0,0,0
"COG4608",109,86,181,198,141,97,117,423,105,80,287,105
"COG4615",0,1,1,0,0,8,0,25,1,0,0,1
"COG4618",6,4,0,5,3,129,2,13,33,0,7,14
"COG4619",0,1,0,2,2,0,0,32,0,2,4,3
"COG4623",31,42,36,32,16,78,23,32,39,20,14,5
"COG4624",0,0,4,1,2,21,5,0,1,0,0,0
"COG4625",14,4,16,10,17,40,11,14,4,12,17,23
"COG4626",5,10,1,2,3,191,1,5,7,0,10,2
"COG4627",14,10,12,11,11,10,10,7,7,16,13,22
"COG4628",0,1,1,0,0,2,1,0,3,0,1,0
"COG4630",141,109,203,122,146,23,129,252,92,137,113,119
"COG4631",234,229,309,233,241,47,203,341,177,208,152,193
"COG4632",1,4,6,13,6,18,2,9,1,4,12,2
"COG4633",0,3,3,0,0,6,0,2,17,0,0,0
"COG4634",0,0,0,0,0,0,1,1,0,0,0,0
"COG4635",79,172,22,11,12,2,21,0,9,36,14,31
"COG4636",0,0,0,0,1,4,0,3,0,0,2,0
"COG4637",0,1,3,1,0,9,0,9,1,0,1,0
"COG4638",431,265,680,606,581,251,901,958,684,590,1254,529
"COG4639",6,7,2,0,1,0,0,1,4,1,0,4
"COG4641",10,8,3,6,9,48,10,10,24,12,13,7
"COG4642",100,109,219,201,143,27,122,784,86,89,171,110
"COG4643",11,15,4,6,3,541,4,14,45,10,18,25
"COG4644",21,83,73,12,16,305,11,25,454,15,12,23
"COG4645",1,0,1,0,0,33,0,3,5,0,0,0
"COG4646",3,5,5,5,1,91,1,17,165,2,3,9
"COG4647",0,0,0,0,0,3,2,0,1,0,0,0
"COG4648",0,0,0,0,1,4,0,4,0,0,0,1
"COG4649",14,6,6,8,16,12,11,2,6,8,10,13
