"","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3"
"COG3920",24,34,23,11,10,21,34,2,8,80,58,57
"COG3921",3,1,8,3,1,2,0,0,2,2,14,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",25,9,6,5,15,31,11,14,4,0,4,2
"COG3930",13,4,5,3,4,14,4,1,7,11,13,14
"COG3931",11,22,10,15,11,23,13,3,18,24,21,34
"COG3932",2,3,2,6,0,6,0,5,0,2,0,1
"COG3934",1,9,0,1,5,7,1,0,4,15,3,10
"COG3935",0,3,0,1,4,0,0,0,0,2,3,2
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,1,0,1,0,0,1,0,0,0
"COG3938",24,68,33,34,42,69,28,30,64,107,111,124
"COG3940",1,3,0,1,0,1,1,1,0,4,6,1
"COG3941",5,2,0,2,29,2,1,3,0,0,0,2
"COG3942",3,1,2,0,0,0,1,0,0,1,0,0
"COG3943",3,4,8,2,0,2,1,2,1,1,2,7
"COG3944",0,2,0,0,0,0,1,0,0,0,0,0
"COG3945",0,37,0,0,0,1,0,8,11,98,69,42
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,5,1
"COG3948",0,0,0,3,0,0,0,0,0,0,0,0
"COG3949",5,11,3,2,3,7,2,1,17,31,63,24
"COG3950",1,0,1,3,0,6,1,0,1,0,2,1
"COG3951",3,19,12,14,2,13,12,2,8,5,4,5
"COG3952",4,11,12,11,13,4,7,2,3,6,12,6
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",41,10,167,31,147,32,98,10,45,24,18,32
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",45,36,60,13,89,17,32,55,21,44,71,30
"COG3957",8,5,9,6,0,14,0,0,1,3,0,14
"COG3958",94,185,80,109,57,143,104,68,116,175,164,140
"COG3959",82,200,86,88,72,127,58,52,90,116,90,89
"COG3960",0,1,0,0,0,0,2,0,0,0,0,0
"COG3961",0,5,1,0,0,2,4,1,1,0,19,6
"COG3962",308,114,89,289,216,175,278,219,161,109,64,116
"COG3963",5,19,3,4,2,5,2,5,2,11,24,19
"COG3964",3,72,9,10,12,18,19,3,21,49,31,26
"COG3965",0,1,4,7,0,2,1,1,0,2,4,3
"COG3967",1,3,2,1,0,2,6,0,1,1,0,0
"COG3968",4,6,20,23,4,12,4,12,12,2,31,14
"COG3969",0,0,0,1,1,3,1,8,0,1,1,2
"COG3970",4,59,20,18,18,12,25,2,3,7,17,16
"COG3971",117,104,126,141,80,97,134,162,110,80,47,64
"COG3972",1,1,0,0,0,0,1,0,1,0,0,3
"COG3973",2,41,9,2,8,14,9,0,11,98,91,81
"COG3975",25,16,62,51,24,75,25,12,46,31,112,38
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,12,10,4,3,1,4,0,4,33,13,46
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",126,151,70,47,90,244,121,27,111,148,147,160
"COG3980",21,72,18,14,14,19,22,17,25,52,74,47
"COG3981",0,1,0,0,0,0,2,0,0,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,1,23,4
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",51,110,35,44,36,44,41,27,40,84,85,76
"COG4034",0,1,0,0,0,0,5,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,54,1,1,1,1,0,8,4,84,22,30
"COG4063",0,0,0,0,0,0,0,4,0,0,0,5
"COG4067",22,27,10,74,17,39,9,28,31,22,5,13
"COG4083",2,6,6,5,6,24,1,0,8,12,1,8
"COG4085",1,3,0,0,0,1,0,0,1,11,1,21
"COG4087",0,0,0,0,0,0,0,0,0,0,2,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",72,54,52,125,89,74,63,164,81,22,32,23
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,2,0,0,0,0,1,0,0,0
"COG4094",27,6,102,24,80,24,52,6,43,25,37,53
"COG4095",1,5,13,8,1,15,11,2,28,3,5,11
"COG4096",49,61,44,47,47,41,41,29,27,27,36,34
"COG4097",4,3,3,2,0,1,1,0,0,1,0,4
"COG4099",23,93,38,27,20,47,36,9,29,54,47,70
"COG4100",61,1,270,17,204,39,98,0,68,0,0,5
"COG4101",2,35,7,13,4,9,10,0,14,21,3,10
"COG4102",99,222,108,196,74,116,95,97,137,187,56,158
"COG4103",32,27,35,39,30,41,44,27,29,26,44,40
"COG4104",3,1,1,0,4,2,1,1,0,3,0,0
"COG4105",280,204,163,244,169,200,206,272,230,180,189,237
"COG4106",1,10,5,2,3,0,2,1,4,7,6,5
"COG4107",2,2,2,49,0,0,4,0,1,0,0,0
"COG4108",105,57,395,115,264,84,196,42,128,86,46,96
"COG4110",0,0,1,2,0,0,0,0,0,0,1,0
"COG4111",0,2,2,0,0,1,1,0,1,0,1,1
"COG4112",0,1,1,0,0,0,0,0,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,1,0,0,1,0,0,0,6,3
"COG4117",1,1,0,0,0,0,1,0,1,6,1,3
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,1,1,1,0,1,0,0,1,0,0,0
"COG4120",1,0,3,0,0,1,0,0,0,0,1,0
"COG4121",66,38,208,112,160,69,107,45,84,42,20,34
"COG4122",196,142,73,119,99,106,128,153,133,161,93,113
"COG4123",11,18,26,25,10,16,18,11,16,12,27,17
"COG4124",3,2,1,1,0,4,5,3,0,8,2,8
"COG4125",1,0,0,0,0,0,1,0,0,0,0,1
"COG4126",4,29,40,32,27,19,19,3,21,60,53,43
"COG4127",4,5,1,0,1,8,2,0,2,1,5,5
"COG4128",0,0,0,1,0,1,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,1,2,3,1,1,2,3,2,3,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",51,43,69,80,71,57,57,71,79,44,29,31
"COG4134",4,7,25,28,21,23,19,8,14,12,4,15
"COG4135",4,4,35,29,24,24,12,7,13,6,2,5
"COG4136",2,0,6,10,2,4,0,1,2,2,0,0
"COG4137",9,15,17,27,6,11,4,33,15,35,9,45
"COG4138",0,1,2,2,0,2,0,0,0,1,1,2
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",29,45,38,43,40,67,48,13,61,78,63,71
"COG4145",10,60,39,19,20,33,33,10,27,57,107,58
"COG4146",177,121,157,305,133,247,181,117,223,224,493,321
"COG4147",482,304,204,560,281,425,446,371,375,151,60,177
"COG4148",8,73,38,22,13,20,20,13,17,51,24,61
"COG4149",12,46,22,17,19,21,9,9,20,35,30,23
"COG4150",0,0,2,1,0,0,0,1,2,1,0,2
"COG4152",13,18,23,16,4,25,18,30,29,22,14,27
"COG4154",40,14,23,37,24,10,31,20,27,10,10,16
"COG4158",2,3,4,2,2,6,2,4,1,0,0,2
"COG4160",108,65,33,70,65,73,64,98,86,77,48,72
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",147,391,158,287,208,240,217,165,260,282,246,317
"COG4167",0,0,2,1,0,6,0,0,0,5,4,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,4,6,0,10,0,1,2,3,4,1
"COG4171",1,1,1,1,0,2,0,1,0,3,4,2
"COG4172",129,120,149,234,153,185,144,118,185,114,75,118
"COG4174",39,104,57,66,70,65,62,30,64,87,88,107
"COG4175",385,286,159,389,233,304,231,495,352,362,188,332
"COG4176",621,485,238,630,366,495,433,747,518,553,261,514
"COG4177",679,537,628,641,594,591,715,654,544,781,709,832
"COG4178",76,8,259,41,247,68,177,10,89,0,1,12
"COG4181",108,57,61,79,49,74,98,64,71,54,32,61
"COG4185",0,1,0,0,0,0,2,0,0,1,2,1
"COG4186",0,2,0,1,3,3,0,11,1,1,0,2
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",93,49,204,74,202,107,125,173,112,95,157,120
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,1,0
"COG4191",9,12,17,9,4,14,7,10,13,9,15,9
"COG4193",0,0,0,2,0,1,0,1,2,0,0,0
"COG4195",1,3,3,0,0,2,2,0,4,8,9,7
"COG4196",5,3,6,4,2,2,12,1,5,10,2,15
"COG4198",62,159,56,44,64,90,69,48,111,181,242,204
"COG4199",0,0,0,0,0,0,0,4,0,0,0,1
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",144,283,250,261,142,283,167,186,274,285,346,247
"COG4208",4,0,5,1,0,0,0,0,0,0,0,6
"COG4209",0,3,0,2,1,0,3,1,3,0,1,1
"COG4213",1,3,2,6,2,1,5,3,3,2,0,0
"COG4214",2,1,3,5,4,0,5,2,3,4,0,2
"COG4215",126,76,32,91,66,97,88,99,89,88,41,63
"COG4219",1,3,7,7,0,13,0,0,2,5,11,11
"COG4220",0,0,0,0,0,3,0,1,0,0,0,0
"COG4221",47,243,140,110,74,120,99,41,103,153,91,119
"COG4222",3,3,5,16,1,9,1,0,3,7,6,5
"COG4223",2,1,3,5,6,10,0,3,10,0,1,0
"COG4225",3,40,6,17,0,10,10,2,1,14,8,7
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",22,19,12,7,35,3,8,17,2,5,7,5
"COG4228",0,0,0,0,0,0,0,2,0,0,1,0
"COG4229",1,3,10,7,5,1,1,1,1,0,0,5
"COG4230",118,82,141,234,111,177,82,320,134,127,79,136
"COG4231",149,167,152,180,108,127,96,58,170,219,365,407
"COG4232",230,220,262,309,216,327,223,210,339,253,291,272
"COG4233",126,83,111,164,114,131,117,80,171,39,36,45
"COG4235",10,37,58,43,19,32,15,24,42,56,20,65
"COG4239",32,94,46,68,66,49,38,25,39,90,85,89
"COG4240",203,99,154,102,161,132,202,182,173,72,37,47
"COG4241",18,2,87,6,68,17,37,0,19,0,0,3
"COG4242",4,25,3,6,4,6,1,0,1,27,87,36
"COG4243",39,4,194,15,118,30,91,1,53,0,13,10
"COG4244",5,3,7,6,0,20,41,0,17,2,7,4
"COG4245",2,1,1,0,0,0,1,0,0,2,12,2
"COG4246",2,3,7,4,5,6,6,0,6,3,4,0
"COG4247",42,15,52,120,47,40,23,11,36,14,12,13
"COG4248",5,2,2,0,1,2,2,0,2,1,10,1
"COG4249",34,57,42,32,43,44,63,31,42,117,374,154
"COG4251",13,71,19,39,3,34,7,4,5,51,49,38
"COG4252",255,177,142,128,304,189,189,193,124,161,357,233
"COG4253",2,3,2,0,0,0,0,0,0,2,0,0
"COG4254",46,12,7,4,13,9,17,5,7,24,46,30
"COG4255",0,8,0,0,0,1,1,11,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,157,8,6,1,3,0,36,28,237,54,114
"COG4258",0,4,1,0,3,0,2,0,3,12,16,14
"COG4259",0,1,0,0,0,1,0,0,0,1,1,1
"COG4260",8,1,17,1,7,3,3,0,10,4,7,0
"COG4261",0,1,1,0,0,0,0,0,0,7,2,6
"COG4262",1,50,3,0,2,2,4,25,1,9,36,21
"COG4263",3,1,3,0,0,1,5,10,0,18,23,35
"COG4264",3,0,1,4,2,0,1,2,0,0,6,0
"COG4266",35,84,53,31,69,112,16,83,55,63,32,77
"COG4267",3,0,1,0,0,0,2,1,0,1,0,5
"COG4268",8,8,4,0,7,4,4,3,2,3,14,8
"COG4269",2,18,22,6,9,3,8,2,5,29,27,23
"COG4270",25,21,23,21,17,57,20,25,57,22,9,20
"COG4271",2,1,0,0,0,0,2,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,2
"COG4274",60,42,18,57,30,39,58,36,28,30,18,26
"COG4275",0,0,1,1,0,0,0,0,0,1,6,5
"COG4276",25,105,32,27,25,95,28,14,57,44,37,57
"COG4277",6,5,6,4,0,0,1,1,1,11,6,1
"COG4278",6,2,1,1,2,2,1,1,0,3,5,5
"COG4279",0,0,7,8,3,2,0,0,3,1,1,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,12,5,3,8,4,1,8,4,22,8,12
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,2,0,0
"COG4284",0,33,3,8,4,7,4,2,11,8,52,30
"COG4285",0,0,0,0,0,0,0,0,0,0,0,2
"COG4286",0,1,0,0,1,2,0,2,2,0,0,0
"COG4287",9,27,7,16,5,36,13,21,28,72,113,66
"COG4288",0,0,0,3,1,0,0,1,1,0,1,0
"COG4289",1,1,1,0,0,0,1,0,1,10,9,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,3,0
"COG4293",0,20,1,0,2,0,4,0,1,28,12,7
"COG4294",52,20,16,25,49,50,46,167,27,2,0,0
"COG4295",1,0,0,0,0,0,0,0,0,4,0,0
"COG4297",1,3,0,0,0,0,2,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",33,22,23,28,19,61,36,29,48,58,75,70
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",46,89,37,65,29,6,77,15,26,108,29,71
"COG4302",1,1,0,0,1,0,0,1,0,3,0,5
"COG4303",2,1,5,1,0,5,1,0,0,2,4,5
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,2,14,13,2,1,7,0,5,4,0,11
"COG4308",0,4,1,2,0,5,2,4,9,11,9,13
"COG4310",73,66,34,27,46,34,47,38,35,59,60,41
"COG4311",64,33,28,72,32,47,53,85,69,65,34,55
"COG4312",1,2,0,0,0,0,0,0,0,0,11,0
"COG4313",2,0,2,1,0,1,3,0,0,0,1,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,2,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,5,2,3,2,0,0,1,0,0,3
"COG4319",2,5,1,2,2,6,2,0,2,9,8,10
"COG4320",1,2,6,5,0,4,0,1,0,3,3,6
"COG4321",3,1,1,8,3,4,2,1,2,0,1,1
"COG4322",1,1,1,1,2,1,0,1,0,0,3,0
"COG4323",19,12,5,13,10,19,9,13,16,5,10,6
"COG4324",2,30,5,3,4,7,7,1,2,52,21,47
"COG4325",14,8,5,5,0,10,3,1,1,11,11,12
"COG4326",0,0,0,2,0,0,0,0,0,1,1,0
"COG4327",98,36,19,65,35,58,62,61,53,18,7,28
"COG4328",0,0,1,2,1,2,1,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,8,107,16,77,34,35,11,25,16,7,17
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,2,0,1,0,1,0,1,0,0,0,1
"COG4336",12,35,17,19,6,16,15,64,15,20,31,7
"COG4337",22,9,36,58,26,44,42,107,38,7,2,2
"COG4338",3,1,1,1,1,5,4,3,5,0,1,1
"COG4339",1,5,0,2,0,0,2,0,3,1,7,5
"COG4340",4,7,1,2,0,0,1,11,0,3,1,3
"COG4341",142,131,87,144,131,145,80,70,91,97,48,60
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",2,8,15,14,7,7,2,0,8,2,12,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,11,0,0,1,0,0,0,0,3,6,1
"COG4360",31,2,143,6,92,19,58,0,26,0,3,3
"COG4362",0,3,8,7,1,3,2,0,6,0,0,0
"COG4365",25,21,62,55,22,61,50,52,59,19,6,20
"COG4370",95,1,352,26,285,56,178,2,73,0,0,9
"COG4371",0,1,7,2,0,12,1,1,13,0,0,4
"COG4372",23,2,126,13,79,26,70,0,39,0,0,5
"COG4373",1,1,1,3,0,4,0,0,0,1,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,0,0,0,1,1,0,0,1,0
"COG4380",0,3,2,0,0,7,0,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,1,0,0,0,0,0,0,0,0
"COG4383",1,2,2,1,0,3,1,2,0,2,0,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,4,0,0,0,1,0,0,0,1
"COG4387",1,0,2,0,0,0,0,0,0,0,0,3
"COG4388",0,2,1,0,0,0,0,0,0,0,0,1
"COG4389",0,0,1,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,3,0,1,1,0
"COG4391",0,2,0,2,2,1,1,3,3,3,3,4
"COG4392",1,2,0,3,1,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,2,7,1
"COG4394",1,1,1,1,0,0,0,1,0,0,0,0
"COG4395",129,103,69,102,83,84,127,154,108,58,45,60
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,2,0,0,1,1,0,1
"COG4398",3,78,17,15,9,9,6,3,3,53,54,65
"COG4399",1,6,7,3,0,10,3,0,1,15,5,10
"COG4401",25,24,45,20,43,10,34,39,18,4,4,4
"COG4402",0,4,0,1,0,0,1,0,0,0,4,1
"COG4403",7,0,9,0,3,0,0,1,0,2,4,19
"COG4405",0,3,1,0,0,0,0,1,1,2,0,2
"COG4409",8,51,9,28,13,24,23,5,26,32,3,41
"COG4412",39,149,63,23,58,206,96,7,85,173,447,217
"COG4413",0,0,0,0,0,0,0,0,0,0,5,1
"COG4420",1,1,0,0,1,1,0,0,2,1,3,1
"COG4421",83,66,18,30,47,47,83,59,42,65,56,59
"COG4422",2,1,2,0,0,1,3,0,0,2,15,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,2,0,5,2,0,0,0,5,0
"COG4425",0,0,0,1,2,0,1,0,0,0,0,0
"COG4427",0,3,1,4,0,0,0,0,0,6,3,0
"COG4430",2,4,2,1,2,0,5,2,0,4,4,1
"COG4445",26,22,105,34,92,46,61,8,48,22,3,17
"COG4446",32,9,96,9,60,18,50,0,32,16,3,9
"COG4447",67,36,205,41,99,42,94,9,35,43,23,54
"COG4448",68,105,164,71,146,151,131,75,96,105,72,107
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",37,3,83,6,68,21,57,2,19,10,1,6
"COG4452",1,1,1,1,0,1,7,1,0,4,6,6
"COG4453",0,0,0,0,0,0,0,1,1,0,3,0
"COG4454",56,22,26,49,28,29,24,2,25,6,1,12
"COG4455",0,4,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,1,0,1,0
"COG4457",0,1,3,0,0,0,1,0,3,0,2,0
"COG4458",1,2,0,0,0,2,0,0,2,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,0,0,0,0,0,0,0,0,1
"COG4464",6,17,16,8,8,20,9,3,6,6,22,14
"COG4468",0,0,0,0,0,0,0,0,0,0,6,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,8,0,0,0,0,0,0,0,0,0,0
"COG4487",54,16,197,38,140,47,100,25,51,22,33,32
"COG4496",2,2,6,5,4,1,4,9,8,1,6,4
"COG4502",2,1,0,0,0,1,0,51,7,0,0,0
"COG4517",19,12,15,13,8,16,19,15,22,15,15,16
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",5,12,5,1,2,4,4,2,5,5,17,12
"COG4521",173,70,63,165,95,135,110,179,118,127,63,102
"COG4525",133,65,47,123,55,95,86,125,77,115,52,126
"COG4529",4,6,8,16,2,11,5,4,4,5,0,1
"COG4530",1,2,5,8,3,1,4,4,4,1,0,0
"COG4531",251,118,86,122,118,115,194,146,152,52,24,51
"COG4533",0,0,0,0,0,0,0,0,1,0,1,0
"COG4535",59,27,52,95,49,71,62,70,85,69,37,74
"COG4536",156,92,150,211,127,148,120,128,174,112,46,122
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",14,7,6,6,4,6,0,1,2,4,2,1
"COG4540",0,0,0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,1,0,0,3,4,0
"COG4544",6,7,4,5,9,3,5,1,1,5,4,6
"COG4547",513,267,217,431,329,351,423,411,382,187,128,196
"COG4548",12,113,13,16,8,8,33,26,24,113,59,116
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,3,1,0,0,1,0,0,0,0,4,0
"COG4552",2,33,1,0,1,1,5,0,2,14,15,17
"COG4553",5,6,23,31,6,6,20,0,13,5,3,8
"COG4555",53,44,26,40,43,53,47,11,39,35,60,38
"COG4558",8,33,5,2,0,79,79,0,7,1,1,5
"COG4559",6,25,7,4,1,70,52,1,11,2,2,10
"COG4564",5,8,1,0,0,2,10,0,3,5,2,3
"COG4565",1,0,0,0,3,1,2,1,1,7,8,3
"COG4566",6,9,6,3,1,5,5,1,2,5,8,6
"COG4567",112,86,46,143,62,80,101,106,97,54,36,47
"COG4568",0,1,1,3,0,0,0,0,0,1,3,1
"COG4569",5,6,11,16,4,10,6,26,11,5,3,10
"COG4570",0,0,1,0,3,3,0,0,0,1,6,2
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",3,1,3,2,1,2,2,5,3,2,6,0
"COG4574",0,0,0,0,0,1,0,1,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,4,1,0,0,1,1,0,1,7,1,3
"COG4577",13,10,79,12,40,18,45,0,28,8,9,19
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,21,23,17,11,21,12,19,44,109,56,98
"COG4580",0,3,1,0,0,0,0,0,0,0,0,0
"COG4581",261,78,504,94,413,150,321,385,202,73,61,77
"COG4582",6,10,2,8,8,12,3,17,15,23,10,11
"COG4583",94,62,30,72,53,67,57,105,77,58,26,65
"COG4584",37,25,56,73,3,90,21,5,7,50,661,181
"COG4585",26,49,28,21,3,24,18,24,11,48,154,90
"COG4586",24,15,126,10,94,29,55,9,35,4,27,11
"COG4587",10,9,62,9,48,14,60,1,30,6,29,15
"COG4588",0,0,0,1,0,0,1,0,0,0,0,0
"COG4589",8,14,11,3,2,9,3,4,11,6,2,3
"COG4590",6,11,6,20,4,15,9,0,8,7,13,13
"COG4591",525,418,322,417,302,426,441,465,486,665,660,639
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",314,242,137,263,230,310,259,379,265,196,148,237
"COG4598",7,7,13,31,12,12,5,3,7,43,27,30
"COG4603",169,158,148,180,214,182,183,224,226,285,154,260
"COG4604",2,5,0,0,0,0,0,0,1,0,0,0
"COG4605",1,2,0,0,0,0,0,0,0,0,0,0
"COG4606",5,2,0,0,0,0,1,0,0,0,0,0
"COG4607",1,3,0,0,0,1,2,0,0,0,0,1
"COG4608",64,330,82,109,114,106,102,127,112,422,357,372
"COG4615",1,1,1,5,0,1,2,0,0,0,3,5
"COG4618",2,8,8,5,3,0,4,2,3,2,8,8
"COG4619",2,4,1,0,3,0,0,3,0,11,15,5
"COG4623",30,48,48,46,22,38,35,57,42,33,19,22
"COG4624",0,0,0,0,2,0,0,0,1,0,4,0
"COG4625",5,24,29,20,28,17,17,28,12,1,18,8
"COG4626",6,11,3,5,6,2,0,10,1,0,7,2
"COG4627",20,7,10,6,14,8,12,18,4,2,14,8
"COG4628",0,2,4,2,0,0,0,3,2,2,2,3
"COG4630",76,156,122,71,109,170,64,64,184,204,178,218
"COG4631",136,238,160,125,171,251,102,87,230,325,158,349
"COG4632",7,15,2,2,4,9,6,3,3,25,16,16
"COG4633",1,2,3,6,0,6,1,0,0,1,8,1
"COG4634",0,0,0,1,0,0,2,0,0,0,1,0
"COG4635",36,10,25,17,23,87,119,22,28,2,0,1
"COG4636",1,1,0,0,0,0,13,0,0,0,2,1
"COG4637",4,3,5,2,0,0,0,0,0,4,7,2
"COG4638",472,924,658,545,653,685,479,615,987,1010,393,686
"COG4639",6,1,6,1,6,3,5,0,2,0,0,0
"COG4641",7,34,6,3,8,6,5,9,4,7,23,11
"COG4642",120,215,139,64,137,134,108,188,125,805,459,517
"COG4643",13,7,21,7,20,19,11,23,1,19,23,17
"COG4644",43,42,80,107,5,201,19,3,7,52,62,73
"COG4645",0,0,0,0,0,0,1,0,0,0,1,1
"COG4646",13,7,8,17,2,4,3,9,1,2,15,5
"COG4647",0,0,0,0,0,0,0,0,0,0,14,3
"COG4648",0,0,0,0,0,0,0,0,0,1,2,1
"COG4649",11,11,11,8,12,8,12,5,15,0,3,4
"COG4650",0,7,1,0,0,0,0,0,0,1,3,1
"COG4651",16,9,59,40,11,15,23,5,4,11,4,13
"COG4653",12,8,7,2,20,2,5,8,2,0,7,4
"COG4654",4,4,1,0,1,2,4,1,1,0,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,12,12,16,6,13,4,2,7,55,30,84
"COG4657",1,2,7,5,0,0,4,1,5,20,8,45
"COG4658",5,5,17,11,3,11,6,3,3,30,35,53
"COG4659",0,3,5,12,1,5,1,0,2,26,12,41
"COG4660",0,2,16,8,2,8,3,2,5,15,15,46
"COG4662",23,35,37,50,55,35,34,20,51,39,30,28
"COG4663",665,412,337,727,462,495,536,675,501,481,339,523
"COG4664",842,498,431,758,533,667,675,902,644,676,512,744
"COG4665",189,104,86,161,122,133,222,304,209,246,173,278
"COG4666",258,337,253,242,209,253,219,413,297,368,250,374
"COG4667",20,5,26,24,12,29,15,14,15,6,30,12
"COG4668",15,3,4,9,8,8,4,48,9,2,1,0
"COG4669",0,5,0,0,0,0,0,0,0,0,0,0
"COG4670",2,10,12,8,7,10,10,0,3,14,21,18
"COG4671",4,21,8,4,3,3,5,2,6,7,12,7
"COG4672",18,5,7,5,29,18,6,25,3,3,1,3
"COG4674",39,30,152,51,90,17,88,5,35,33,47,45
"COG4675",7,4,6,12,39,13,21,15,5,10,1,6
"COG4676",0,0,0,0,0,2,0,0,0,1,12,3
"COG4677",2,4,12,10,1,46,1,2,0,10,20,15
"COG4678",0,0,8,7,10,3,0,3,0,0,0,6
"COG4679",0,0,1,1,0,0,1,0,0,2,0,1
