"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG3843",1,9,1,10,16,2,1,16,0,14,14,0
"COG3844",49,78,70,59,84,69,73,91,86,99,68,77
"COG3845",309,342,376,200,266,104,373,251,349,178,222,328
"COG3846",0,3,0,9,15,3,1,7,1,9,13,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,15,1,3,4,4,0,0,4,0,0,0
"COG3850",2,2,5,2,2,5,2,20,2,7,6,1
"COG3851",0,0,0,0,0,0,0,1,0,9,0,2
"COG3852",87,89,125,66,77,45,72,67,89,68,93,95
"COG3853",0,1,0,1,0,0,0,1,1,1,4,0
"COG3854",9,68,39,30,14,12,6,17,10,6,20,12
"COG3855",1,0,0,0,0,0,0,0,0,0,1,0
"COG3857",0,4,0,3,5,1,1,21,1,1,3,0
"COG3858",19,11,9,10,16,12,17,52,22,21,7,15
"COG3859",0,0,0,0,0,1,0,2,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",110,18,95,19,39,61,58,25,29,7,41,15
"COG3865",0,0,1,0,8,2,0,1,0,2,1,4
"COG3866",0,0,0,0,0,0,1,3,2,0,1,1
"COG3867",4,15,11,18,17,22,8,1,9,2,12,15
"COG3868",0,4,0,2,6,0,0,3,0,24,6,0
"COG3869",1,4,3,2,10,6,1,27,4,2,2,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,5,0,0,4,0,6,8,0
"COG3872",25,18,18,6,25,7,45,75,43,27,5,28
"COG3874",0,0,0,0,0,0,0,4,0,2,0,0
"COG3875",6,12,7,4,15,12,6,81,9,125,7,16
"COG3876",46,78,55,48,95,56,109,205,76,105,73,98
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,3,1,0,3,4,0,6,1,0,3,1
"COG3882",16,11,25,16,19,14,25,113,18,140,15,31
"COG3883",3,5,2,0,1,0,6,0,2,1,0,0
"COG3884",0,0,0,0,5,2,2,1,0,8,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,6,3,7,5,11,4,13,3,30,18,6
"COG3887",0,4,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,3,0,1,71,10,283,1,18
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",44,50,42,15,39,10,41,12,63,15,26,45
"COG3893",28,76,56,59,45,25,23,26,39,43,38,45
"COG3894",44,72,66,93,32,31,28,239,77,53,45,73
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",2,0,0,4,1,0,0,1,1,0,2,1
"COG3897",5,2,2,3,5,7,0,3,3,8,4,1
"COG3898",45,66,50,61,63,39,36,24,35,27,47,35
"COG3899",1,14,3,0,35,11,8,30,11,18,8,10
"COG3900",0,0,0,1,0,0,0,1,0,0,0,0
"COG3901",3,14,5,10,6,7,14,35,13,41,24,29
"COG3903",0,2,0,0,5,2,0,4,0,0,1,0
"COG3904",0,0,0,0,1,1,0,0,0,0,0,0
"COG3905",0,0,0,0,1,0,0,0,0,1,0,0
"COG3907",4,0,6,3,1,0,1,13,1,15,4,1
"COG3908",22,21,31,11,18,8,46,20,14,9,18,21
"COG3909",39,49,65,28,22,6,29,2,34,12,26,43
"COG3910",2,0,3,0,2,0,0,4,0,0,0,0
"COG3911",2,21,10,15,18,17,7,1,19,5,14,21
"COG3913",0,0,0,1,0,3,0,1,0,8,0,0
"COG3914",185,186,155,143,201,132,242,196,163,91,200,178
"COG3915",0,0,0,0,0,1,0,3,0,3,2,0
"COG3916",0,1,1,5,2,1,0,4,0,1,1,0
"COG3917",194,220,255,159,206,112,272,90,246,62,178,292
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,7,8,2,12,3,7,2,1,1,3
"COG3920",8,12,15,18,114,24,19,55,14,51,39,6
"COG3921",1,0,0,5,2,1,0,7,1,4,8,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",26,13,36,3,8,16,13,7,9,7,16,7
"COG3930",4,7,6,9,9,7,14,7,11,30,14,5
"COG3931",16,26,15,9,27,11,14,15,22,38,10,26
"COG3932",0,0,2,2,6,2,0,9,2,20,8,0
"COG3934",2,0,1,1,5,2,4,11,8,33,1,7
"COG3935",1,2,1,0,4,1,1,4,1,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",1,16,4,7,0,4,1,0,0,0,0,2
"COG3938",37,49,58,46,55,34,20,55,57,32,24,60
"COG3940",0,0,0,0,6,4,0,4,1,31,3,0
"COG3941",17,8,43,4,1,10,8,2,0,0,18,2
"COG3942",0,0,1,3,0,0,0,2,0,0,4,0
"COG3943",1,3,0,7,13,2,0,5,2,4,10,2
"COG3944",0,0,0,1,2,1,1,1,0,0,0,0
"COG3945",0,2,1,0,1,0,0,56,3,89,1,6
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,1,1,0,3,0,37,1,0
"COG3948",0,0,7,1,0,0,0,0,0,3,1,0
"COG3949",0,2,14,1,2,1,4,34,7,17,4,13
"COG3950",0,0,0,1,7,2,1,1,0,8,2,0
"COG3951",7,7,13,18,11,8,0,11,7,23,24,3
"COG3952",8,8,4,10,6,5,6,9,3,3,9,5
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",146,68,35,190,51,233,2,24,36,21,139,14
"COG3955",0,1,0,2,0,0,1,0,0,0,0,0
"COG3956",83,23,16,71,31,50,65,37,13,61,74,12
"COG3957",0,22,0,17,9,5,6,9,4,12,25,0
"COG3958",97,119,102,71,110,68,101,143,119,189,80,119
"COG3959",66,85,86,46,108,82,91,141,123,184,81,112
"COG3960",1,0,0,0,0,0,0,0,0,1,1,0
"COG3961",0,3,1,1,3,6,0,22,0,3,1,0
"COG3962",194,243,261,103,189,81,253,115,162,75,164,218
"COG3963",2,11,7,3,1,3,1,12,4,3,2,6
"COG3964",9,10,11,6,16,22,11,26,18,12,14,24
"COG3965",0,0,0,3,3,1,0,1,0,7,2,0
"COG3967",0,0,0,2,2,1,0,2,0,3,2,0
"COG3968",5,13,12,22,12,18,6,32,9,40,11,17
"COG3969",2,6,0,1,1,1,1,0,0,1,2,1
"COG3970",15,17,19,21,16,12,7,19,9,5,14,15
"COG3971",80,176,121,119,98,61,118,69,129,46,104,159
"COG3972",0,3,0,1,0,7,1,0,0,5,1,0
"COG3973",18,10,15,5,4,1,12,65,19,38,10,16
"COG3975",34,92,66,58,61,59,25,53,39,63,53,46
"COG3976",0,0,0,0,0,0,0,0,0,0,2,0
"COG3977",1,5,8,12,9,2,1,24,6,10,8,1
"COG3978",0,0,0,0,0,0,0,0,0,3,0,0
"COG3979",89,42,116,40,183,119,255,150,97,147,97,119
"COG3980",29,21,11,13,24,24,20,66,14,104,27,26
"COG3981",0,0,0,0,3,2,0,3,0,28,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,14,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",31,45,34,36,42,27,48,114,39,67,34,40
"COG4034",1,1,0,0,1,0,0,0,1,0,0,2
"COG4043",0,0,0,0,0,1,1,1,0,13,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,1,0,2,0,0,47,3,171,0,11
"COG4063",0,1,0,0,0,0,0,0,0,0,0,4
"COG4067",23,77,19,8,37,9,51,16,36,55,26,26
"COG4083",8,0,7,4,10,11,12,1,11,0,7,13
"COG4085",0,0,1,0,1,0,2,28,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,1,0,0,0,0,0,3,0,0,2
"COG4091",94,83,90,52,78,26,127,24,77,26,49,52
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,1,0,0,0,1,3,0
"COG4094",57,37,18,60,25,82,1,34,37,4,73,5
"COG4095",5,8,2,14,10,61,3,6,20,1,4,12
"COG4096",23,27,24,33,38,52,63,68,29,94,62,19
"COG4097",1,2,3,2,5,3,1,6,0,11,10,0
"COG4099",14,40,30,23,56,39,29,40,27,13,10,34
"COG4100",212,73,35,229,47,207,1,0,35,0,220,9
"COG4101",5,7,4,16,10,5,9,2,6,1,8,15
"COG4102",101,167,166,114,90,59,79,139,115,61,85,172
"COG4103",26,37,32,40,34,19,38,32,39,17,35,40
"COG4104",5,1,5,3,4,1,1,3,0,1,9,2
"COG4105",170,243,266,145,228,106,253,186,222,135,161,254
"COG4106",3,5,1,3,1,2,3,3,2,0,1,1
"COG4107",0,53,0,0,2,0,0,1,1,3,1,0
"COG4108",175,110,67,239,112,271,24,78,115,180,298,85
"COG4110",0,0,0,0,0,0,0,0,0,2,0,0
"COG4111",0,3,0,1,5,1,0,0,0,10,2,0
"COG4112",0,2,0,1,1,1,0,2,0,0,0,0
"COG4113",0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,1,0,1,1,0
"COG4115",2,2,2,1,5,0,1,2,0,3,1,0
"COG4117",1,2,0,1,5,0,0,3,0,3,4,0
"COG4118",0,0,0,0,0,0,0,1,0,1,0,0
"COG4119",0,0,0,1,0,0,2,0,1,2,1,0
"COG4120",0,1,0,1,1,2,0,2,1,1,2,0
"COG4121",146,142,79,209,134,266,38,42,94,75,149,86
"COG4122",98,144,155,59,126,53,190,99,157,151,100,179
"COG4123",20,44,34,34,24,18,16,15,25,28,21,20
"COG4124",1,0,0,0,4,2,6,1,1,14,2,0
"COG4125",0,1,0,0,0,0,0,1,0,3,2,0
"COG4126",16,36,35,45,16,15,10,38,19,19,23,22
"COG4127",2,1,8,5,1,2,6,2,3,1,6,6
"COG4128",0,0,0,0,0,0,0,0,0,8,0,0
"COG4130",2,1,2,0,1,3,4,3,3,2,1,0
"COG4132",0,0,0,0,0,0,0,0,0,2,2,0
"COG4133",51,79,85,64,71,38,57,46,82,30,51,81
"COG4134",18,27,11,28,19,12,7,19,19,21,27,10
"COG4135",11,31,20,39,22,11,8,18,20,34,27,12
"COG4136",3,11,4,2,4,3,0,1,1,10,6,0
"COG4137",10,11,13,15,11,6,11,18,12,29,17,19
"COG4138",1,0,0,1,1,3,0,0,1,2,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",30,53,55,37,67,40,68,55,58,27,26,58
"COG4145",12,31,36,55,22,9,11,61,35,21,25,18
"COG4146",102,216,189,158,194,157,249,377,241,247,135,222
"COG4147",259,372,426,226,393,166,444,81,342,106,304,396
"COG4148",11,29,17,41,15,15,7,48,34,30,39,26
"COG4149",11,27,14,26,19,14,21,30,20,31,33,25
"COG4150",0,0,0,3,1,1,1,5,1,9,7,0
"COG4152",4,34,14,39,32,30,19,31,33,4,25,44
"COG4154",25,27,33,12,16,12,14,10,34,13,24,27
"COG4158",4,4,1,3,4,3,0,1,1,1,3,3
"COG4160",70,79,94,39,66,27,89,72,80,54,56,86
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",177,250,219,192,244,145,172,278,272,313,169,272
"COG4167",0,0,0,2,2,2,0,5,0,12,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,1,0,0,4,1,24,6,0
"COG4171",0,0,1,1,3,3,0,5,2,9,2,0
"COG4172",147,165,171,154,173,114,155,89,188,64,129,179
"COG4174",64,51,72,78,50,54,52,93,51,107,55,61
"COG4175",245,271,406,151,220,87,312,207,367,150,216,374
"COG4176",420,471,585,239,394,130,645,350,524,246,297,633
"COG4177",387,390,470,384,376,209,725,715,602,335,587,595
"COG4178",254,130,69,310,83,371,6,0,93,1,244,22
"COG4181",67,91,99,63,69,37,72,44,65,77,57,84
"COG4185",0,1,0,0,1,2,1,3,0,5,0,0
"COG4186",1,1,5,0,4,1,1,3,1,0,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",222,140,92,234,116,311,96,143,107,69,187,96
"COG4189",0,0,0,0,1,1,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,1,0
"COG4191",10,19,18,16,21,11,10,20,13,591,21,14
"COG4193",1,4,3,1,2,0,0,0,0,0,1,0
"COG4195",1,8,1,0,1,0,4,11,1,9,1,2
"COG4196",0,12,0,5,22,5,0,19,4,25,31,0
"COG4198",60,64,93,50,83,46,110,196,124,71,54,155
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",137,228,226,232,251,183,184,319,239,311,242,232
"COG4208",0,0,0,3,4,1,0,5,1,4,9,0
"COG4209",5,1,0,1,1,2,0,0,2,1,1,0
"COG4213",2,5,3,3,9,3,2,2,3,5,3,0
"COG4214",3,1,3,7,9,5,2,4,7,10,7,2
"COG4215",67,79,91,23,56,32,109,67,86,35,55,85
"COG4219",1,1,2,5,10,3,0,9,0,15,6,1
"COG4220",0,1,3,2,2,0,0,3,0,0,1,0
"COG4221",65,104,68,150,105,152,70,96,92,204,98,100
"COG4222",0,36,1,8,4,5,1,21,0,54,18,0
"COG4223",1,10,11,5,5,6,1,0,11,6,3,7
"COG4225",0,4,2,2,5,4,1,27,6,17,8,4
"COG4226",0,0,0,0,1,1,0,0,0,2,0,0
"COG4227",36,21,14,10,11,60,5,13,11,19,16,9
"COG4228",0,0,0,0,0,0,0,0,0,3,0,0
"COG4229",2,33,15,1,4,6,1,0,1,10,6,1
"COG4230",108,125,166,160,151,111,117,135,149,148,136,173
"COG4231",89,216,170,157,119,107,128,379,154,134,154,122
"COG4232",214,305,254,265,355,192,251,266,307,345,235,341
"COG4233",121,157,131,127,146,96,78,34,96,90,73,104
"COG4235",31,45,41,63,27,25,14,26,26,21,25,33
"COG4239",56,54,61,57,63,34,36,78,46,86,52,54
"COG4240",180,158,172,163,147,222,154,83,163,72,185,181
"COG4241",64,33,10,80,18,76,1,0,24,0,76,3
"COG4242",1,14,2,5,10,14,2,73,8,12,8,7
"COG4243",153,101,36,197,36,186,1,8,51,1,146,8
"COG4244",0,27,3,5,48,261,2,7,10,3,1,5
"COG4245",0,2,0,1,2,1,1,5,0,0,2,0
"COG4246",4,8,1,11,9,1,0,0,13,1,8,0
"COG4247",38,80,38,47,42,39,44,38,47,54,50,47
"COG4248",0,2,1,10,3,0,0,6,2,1,4,0
"COG4249",31,37,38,51,57,33,55,279,37,38,54,28
"COG4251",1,5,2,27,20,13,1,60,6,284,37,1
"COG4252",296,207,196,131,155,122,256,269,131,319,174,181
"COG4253",0,3,0,0,8,1,0,4,0,0,3,0
"COG4254",11,12,19,9,15,13,42,23,11,19,17,7
"COG4255",0,0,0,0,0,1,0,1,2,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,12,21,4,14,2,1,118,12,338,4,33
"COG4258",0,1,0,0,1,2,1,18,6,116,2,0
"COG4259",0,0,0,0,2,0,0,2,0,0,3,0
"COG4260",7,6,4,14,5,26,1,6,1,8,10,1
"COG4261",0,1,0,0,0,0,0,5,3,84,1,0
"COG4262",1,5,4,3,8,5,0,35,0,30,3,6
"COG4263",1,2,1,7,2,0,0,19,1,5,4,0
"COG4264",0,3,1,2,1,5,0,12,0,59,7,0
"COG4266",53,60,118,40,83,25,56,69,85,29,31,70
"COG4267",0,0,0,0,1,0,1,0,0,21,3,0
"COG4268",1,4,7,5,8,17,11,13,4,56,8,3
"COG4269",9,16,8,20,2,7,2,21,8,16,11,3
"COG4270",8,29,30,9,35,27,29,6,41,9,15,34
"COG4271",0,0,0,0,1,1,0,4,0,7,9,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",29,48,54,18,51,18,87,26,35,19,30,44
"COG4275",0,1,0,1,0,1,0,2,0,6,7,0
"COG4276",26,25,22,27,47,43,47,10,46,74,13,38
"COG4277",0,3,0,2,1,3,3,3,0,10,5,0
"COG4278",0,0,0,0,3,1,1,3,3,1,2,0
"COG4279",2,46,38,3,4,6,0,0,2,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,6,7,5,3,3,9,4,3,9,2
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,0,0,0,0,0,0,0
"COG4284",2,8,8,5,14,11,2,37,8,1,3,9
"COG4285",0,0,0,0,0,0,0,9,0,1,0,0
"COG4286",1,0,1,0,0,0,0,1,1,15,0,1
"COG4287",10,38,17,10,26,13,14,96,37,28,7,26
"COG4288",0,0,1,0,0,1,1,0,4,1,0,3
"COG4289",0,0,0,1,0,0,0,4,1,6,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,1,0,0,1,0,0,0,0
"COG4292",0,1,0,0,1,1,0,1,0,13,1,0
"COG4293",1,2,2,0,2,1,2,15,4,30,0,5
"COG4294",49,36,91,14,41,32,50,4,28,2,31,33
"COG4295",0,0,0,0,0,0,0,3,0,1,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,2,0,0
"COG4299",15,15,35,19,44,17,50,79,45,42,25,42
"COG4300",0,1,0,0,0,0,0,1,0,1,1,0
"COG4301",18,43,12,32,25,14,13,60,21,220,47,26
"COG4302",0,2,0,0,2,1,0,3,0,18,7,0
"COG4303",1,3,1,5,2,0,1,5,1,19,7,1
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",5,4,0,12,6,2,0,8,4,7,7,0
"COG4308",1,1,2,1,1,2,3,6,9,2,4,8
"COG4310",40,23,37,29,41,19,52,77,35,98,35,57
"COG4311",54,75,85,59,49,28,101,40,67,18,45,74
"COG4312",0,1,0,0,4,0,0,0,0,4,0,0
"COG4313",0,0,2,6,7,1,0,2,0,3,3,0
"COG4314",0,1,0,0,0,0,0,0,0,1,0,0
"COG4315",1,1,3,0,2,2,1,0,1,1,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,35,12,2,2,1,0,0,2,5,0,1
"COG4319",0,0,0,3,6,2,4,9,0,1,2,0
"COG4320",0,7,0,3,10,0,1,5,3,5,7,0
"COG4321",1,5,1,3,4,3,1,1,2,0,4,3
"COG4322",1,1,0,1,0,1,0,0,0,0,0,0
"COG4323",8,10,5,7,17,16,15,9,9,11,15,15
"COG4324",4,6,8,7,12,3,3,36,4,84,12,9
"COG4325",0,6,1,8,13,1,0,17,0,68,21,0
"COG4326",0,0,0,0,0,0,0,0,0,7,0,0
"COG4327",36,52,56,25,56,19,56,16,53,17,44,70
"COG4328",1,4,2,2,3,2,0,0,0,0,1,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",92,49,25,90,46,126,11,10,33,8,71,19
"COG4334",0,0,0,0,1,0,0,0,0,1,0,0
"COG4335",0,1,0,0,1,0,0,1,1,14,0,2
"COG4336",9,19,22,25,13,7,20,18,18,18,7,32
"COG4337",35,56,55,51,54,27,48,3,40,5,28,57
"COG4338",0,2,2,3,5,8,10,0,0,1,4,3
"COG4339",2,3,1,1,4,0,4,5,2,1,1,2
"COG4340",4,1,1,1,2,0,3,1,0,9,1,0
"COG4341",129,138,146,80,128,53,174,73,176,57,95,168
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",9,89,43,21,4,4,0,20,11,0,9,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,0,0,0,7,0,1,0,1
"COG4360",110,47,13,138,26,157,4,0,27,2,87,4
"COG4362",0,0,3,5,4,4,0,0,5,0,4,4
"COG4365",20,78,18,67,78,51,49,5,57,13,44,63
"COG4370",290,111,60,369,99,460,4,2,66,0,284,8
"COG4371",3,46,19,15,0,10,0,0,12,0,2,7
"COG4372",68,67,32,104,51,189,2,0,26,0,79,8
"COG4373",0,6,0,4,3,1,0,4,0,21,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,2,0,0
"COG4380",0,1,0,2,1,0,0,4,0,7,2,1
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,1,1,0,0,1,0,6,1,0
"COG4383",0,3,0,3,11,3,1,2,0,9,5,0
"COG4384",0,0,0,0,0,0,0,0,0,3,0,0
"COG4385",0,0,0,1,0,0,0,0,0,1,1,0
"COG4386",0,0,0,0,0,0,0,1,0,3,0,0
"COG4387",0,0,0,0,1,0,0,2,0,7,2,0
"COG4388",0,0,0,1,0,0,0,3,0,12,2,0
"COG4389",0,0,0,1,0,1,0,0,0,0,2,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,2,2,1,1,1,3,3,5,0,1,3
"COG4392",0,0,0,0,2,0,1,0,0,4,1,1
"COG4393",0,0,0,0,1,0,0,2,0,1,0,0
"COG4394",0,0,0,0,0,0,0,2,0,2,0,0
"COG4395",76,116,125,63,89,42,152,52,96,32,102,110
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,3,0,1,0,0,0,0,0,12,1,0
"COG4398",11,61,30,19,20,66,5,48,5,16,4,9
"COG4399",0,4,2,10,8,7,0,7,3,11,12,5
"COG4401",32,17,8,23,20,45,35,3,17,0,26,9
"COG4402",0,1,0,0,2,4,0,0,0,0,1,1
"COG4403",2,10,3,15,3,7,0,7,2,0,6,1
"COG4405",1,0,1,1,1,0,1,0,7,27,0,4
"COG4409",8,32,11,8,28,18,12,29,22,6,5,23
"COG4412",53,26,72,79,138,120,198,298,85,95,58,122
"COG4413",0,1,0,0,0,0,0,9,0,0,2,0
"COG4420",2,1,0,1,3,0,4,3,2,0,3,0
"COG4421",37,37,89,34,30,22,64,76,54,25,42,48
"COG4422",0,0,0,0,2,0,0,0,1,4,3,1
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,3,0,2,0,0
"COG4425",1,1,0,0,2,4,0,0,0,0,0,0
"COG4427",0,0,2,0,1,1,0,2,0,0,1,0
"COG4430",1,1,0,4,9,2,2,4,0,8,5,0
"COG4445",86,67,22,114,51,150,9,14,36,35,99,23
"COG4446",78,21,13,107,69,274,5,5,39,29,76,7
"COG4447",126,48,31,175,62,271,22,39,41,49,133,23
"COG4448",135,126,91,196,148,242,120,101,121,66,121,91
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",63,23,10,60,28,94,2,2,16,9,64,14
"COG4452",0,4,4,2,15,2,0,5,0,9,2,1
"COG4453",0,0,0,2,1,0,0,1,0,1,2,0
"COG4454",25,28,16,22,35,28,64,9,23,19,55,27
"COG4455",2,0,0,0,0,0,0,0,0,6,0,0
"COG4456",0,0,0,1,2,0,0,0,0,0,0,0
"COG4457",2,1,1,1,0,2,0,3,0,0,0,1
"COG4458",0,1,1,0,1,2,0,5,2,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,1,0,0,0,1,0
"COG4464",8,6,5,18,24,22,10,23,15,13,19,13
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",148,75,51,202,75,325,22,26,50,7,169,22
"COG4496",1,7,1,7,3,1,5,1,8,0,3,5
"COG4502",0,0,0,0,2,1,0,0,3,1,1,0
"COG4517",10,15,16,22,14,14,19,10,26,8,15,26
"COG4519",0,1,0,0,0,1,0,0,0,1,0,0
"COG4520",1,11,9,1,8,4,2,12,4,11,10,6
"COG4521",89,98,173,46,124,26,115,95,117,39,78,137
"COG4525",58,71,126,43,78,25,145,75,81,42,58,123
"COG4529",5,8,4,13,7,7,5,1,0,5,11,2
"COG4530",2,9,6,1,3,2,1,0,10,3,5,3
"COG4531",122,123,170,80,123,62,173,25,168,24,123,171
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",57,58,57,52,52,43,52,39,62,42,38,74
"COG4536",121,144,154,132,141,87,126,78,149,103,111,175
"COG4538",0,0,0,0,0,0,0,0,0,8,0,0
"COG4539",3,1,2,1,6,1,3,5,3,18,7,6
"COG4540",0,0,5,0,0,0,1,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,1,0,0
"COG4544",4,7,7,4,6,5,2,5,1,3,11,3
"COG4547",322,362,477,240,330,182,484,160,396,120,278,434
"COG4548",15,18,11,9,15,6,18,84,26,49,10,28
"COG4549",0,0,0,0,2,0,0,0,1,0,0,0
"COG4551",0,0,0,0,1,0,0,1,0,2,0,0
"COG4552",0,0,2,1,4,1,3,15,2,3,7,5
"COG4553",7,22,13,26,9,5,1,11,11,7,20,8
"COG4555",44,37,42,32,26,33,59,43,37,43,31,42
"COG4558",2,4,27,6,85,80,86,4,5,23,14,31
"COG4559",1,0,13,10,87,77,81,6,8,14,19,15
"COG4564",0,6,1,2,3,3,1,5,0,7,7,4
"COG4565",1,0,1,0,1,0,0,5,0,3,4,0
"COG4566",2,7,2,9,7,3,1,9,0,3,25,1
"COG4567",71,94,121,44,70,37,127,38,95,27,67,86
"COG4568",0,1,0,1,0,0,0,1,0,1,1,0
"COG4569",8,20,16,9,16,10,7,9,3,16,10,9
"COG4570",3,2,6,0,4,1,1,1,1,2,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,6,1,1,2,0,1,3,3,9,2,9
"COG4574",0,1,1,0,2,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,5,0,1,0,1
"COG4577",32,33,14,49,13,83,1,6,23,1,58,3
"COG4579",6,24,11,34,10,6,19,60,35,87,26,31
"COG4580",0,1,0,1,0,0,0,2,0,6,2,0
"COG4581",428,232,144,494,217,605,127,53,195,57,442,81
"COG4582",13,2,4,4,11,3,3,15,15,14,9,7
"COG4583",58,96,91,40,82,26,103,44,73,17,63,102
"COG4584",1,13,23,43,80,52,15,478,10,133,131,1
"COG4585",1,8,7,24,60,16,12,128,6,71,50,13
"COG4586",103,55,20,107,64,229,18,24,44,21,84,17
"COG4587",69,25,12,89,44,173,3,15,24,7,82,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,9,3,7,9,5,5,2,9,39,8,7
"COG4590",5,11,1,5,11,9,1,30,5,56,22,1
"COG4591",298,414,460,343,420,285,510,676,431,560,348,518
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,1,0
