"","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG3815",0,0,4,2,3,9,0,4,3,12,12,0
"COG3816",58,42,41,41,40,43,43,25,13,39,37,48
"COG3817",0,0,1,0,0,0,0,1,0,0,0,4
"COG3818",56,49,20,51,28,41,27,17,41,33,50,50
"COG3819",0,0,3,0,0,0,0,0,1,0,0,1
"COG3820",120,109,73,92,134,79,129,64,110,75,96,81
"COG3821",2,0,6,0,2,0,5,3,1,0,2,16
"COG3822",9,12,4,23,13,2,10,3,4,2,0,5
"COG3823",47,43,28,47,41,50,55,33,29,40,39,31
"COG3824",0,0,1,0,0,0,0,10,6,6,0,35
"COG3825",120,119,86,94,143,100,98,79,54,78,95,123
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,1,0,0,0,2,3,0,13
"COG3828",42,38,16,33,40,30,35,50,33,46,31,48
"COG3829",0,1,4,0,1,1,3,18,7,6,9,1
"COG3830",12,12,30,5,7,8,10,31,6,13,8,8
"COG3831",0,0,1,0,1,0,0,0,0,0,0,1
"COG3832",0,0,8,0,1,0,7,12,1,3,11,119
"COG3833",8,12,4,42,20,18,1,9,10,14,13,2
"COG3835",0,0,3,0,0,0,0,7,0,0,0,3
"COG3836",222,167,143,137,150,180,123,302,367,258,177,63
"COG3837",1,2,1,0,1,1,0,5,0,4,2,33
"COG3838",0,0,3,0,0,0,0,1,2,1,0,44
"COG3839",731,602,454,585,568,425,691,424,543,333,399,370
"COG3840",6,12,9,18,7,10,21,5,2,8,1,7
"COG3842",574,664,685,760,671,630,727,682,718,530,616,514
"COG3843",0,0,16,2,2,1,7,16,9,4,0,235
"COG3844",48,57,69,79,41,45,115,146,39,63,58,77
"COG3845",153,252,220,385,251,192,169,349,323,224,232,290
"COG3846",0,0,19,0,1,1,1,8,6,5,0,158
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,2,1,0,0,4,0,2,3,1,0
"COG3850",1,3,5,0,4,8,10,5,8,5,0,8
"COG3851",0,0,1,2,0,0,9,2,0,0,2,7
"COG3852",101,97,90,102,110,75,104,82,36,66,79,78
"COG3853",0,0,2,0,0,1,1,4,1,3,0,69
"COG3854",7,8,26,21,3,13,32,24,69,41,23,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,2,2,5,12,2,5,2,3,0,0
"COG3858",14,32,5,20,13,23,3,30,30,36,56,6
"COG3859",0,0,0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",58,67,37,76,23,43,25,14,48,32,23,497
"COG3865",0,0,4,0,0,0,2,3,0,0,0,12
"COG3866",0,0,0,0,0,0,1,11,2,3,4,0
"COG3867",9,7,11,11,7,16,16,3,5,9,16,1
"COG3868",0,0,8,0,2,1,12,3,3,1,5,22
"COG3869",9,4,3,5,7,3,3,10,4,8,1,0
"COG3870",0,0,0,0,0,0,0,0,0,2,0,0
"COG3871",0,0,6,0,0,0,4,10,1,2,6,46
"COG3872",19,35,9,40,12,36,0,54,82,45,63,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",11,10,4,5,0,16,3,105,93,38,43,1
"COG3876",92,85,56,91,57,73,101,143,66,76,109,103
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,2
"COG3879",0,0,1,0,1,0,0,0,0,0,0,0
"COG3880",6,1,0,0,0,0,0,8,1,4,0,0
"COG3882",33,23,17,15,53,30,27,109,50,35,26,23
"COG3883",0,0,0,0,0,0,0,0,1,0,5,0
"COG3884",2,0,2,0,0,0,0,0,0,1,1,13
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,16,3,3,4,51,12,11,8,27,63
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,0,0,0,128,73,15,43,0
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",23,42,29,54,34,26,17,29,30,13,40,9
"COG3893",12,30,20,26,17,20,63,20,19,47,14,251
"COG3894",27,23,29,53,41,38,44,171,79,58,54,22
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,3,2,0,2,0,0,0,6
"COG3897",2,5,6,0,1,4,3,3,0,3,1,11
"COG3898",18,39,48,49,57,31,33,23,14,40,4,56
"COG3899",6,1,11,5,5,13,1,30,16,23,5,176
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,4,28,4,2,16,21,54,19,48,11,22
"COG3903",0,0,2,2,0,0,5,3,1,8,0,3
"COG3904",0,0,1,1,0,0,0,1,0,0,1,15
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,1,5,0,0,0,2,24,3,5,3,2
"COG3908",41,24,26,23,34,17,37,10,40,17,16,11
"COG3909",73,44,24,40,38,51,35,4,26,11,11,5
"COG3910",0,0,1,4,0,0,0,0,1,0,1,1
"COG3911",31,13,20,13,21,16,29,5,5,8,2,39
"COG3913",0,0,1,0,0,0,0,1,0,0,0,0
"COG3914",94,187,183,148,277,149,150,152,176,196,118,59
"COG3915",0,0,0,0,1,0,6,0,0,1,0,8
"COG3916",0,1,1,1,0,0,2,2,2,1,0,38
"COG3917",320,270,176,234,311,228,229,134,201,188,175,75
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",1,2,5,3,4,3,15,5,1,5,0,6
"COG3920",7,3,44,5,4,11,43,65,41,27,20,1066
"COG3921",0,0,7,2,3,0,4,2,3,5,4,113
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",24,28,10,25,7,15,9,0,25,14,4,125
"COG3930",1,5,20,9,3,7,19,10,9,9,15,58
"COG3931",2,7,10,11,15,10,17,19,8,19,13,58
"COG3932",0,0,8,1,1,0,2,3,4,0,7,74
"COG3934",0,0,1,0,1,2,8,9,1,8,4,31
"COG3935",1,1,0,0,0,0,0,0,3,2,0,20
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",1,4,1,2,0,0,4,0,0,1,0,0
"COG3938",11,29,30,42,29,34,54,102,43,50,57,23
"COG3940",0,0,4,0,0,0,12,7,1,2,3,3
"COG3941",15,7,10,1,0,6,3,3,3,2,4,77
"COG3942",0,0,5,0,0,0,0,7,4,1,0,80
"COG3943",1,0,11,0,1,2,14,5,3,1,1,20
"COG3944",0,0,0,0,1,0,0,2,0,0,0,1
"COG3945",0,0,0,0,0,1,1,34,55,11,33,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,10,0,0,0,0,2
"COG3948",0,0,1,0,0,0,0,0,0,0,0,4
"COG3949",2,3,4,6,0,1,10,27,16,9,22,7
"COG3950",1,1,2,0,0,0,9,1,2,1,2,19
"COG3951",6,9,16,6,6,9,17,14,5,9,15,10
"COG3952",8,11,8,4,8,6,8,9,4,7,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,34,176,66,88,57,36,19,19,104,26,3
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",4,10,89,45,19,15,0,32,29,27,19,0
"COG3957",1,4,24,8,1,0,10,17,3,5,2,206
"COG3958",120,131,82,101,101,92,79,151,119,120,130,41
"COG3959",110,98,70,81,92,110,91,168,185,106,150,32
"COG3960",1,0,0,0,0,0,4,1,0,0,0,2
"COG3961",0,0,0,0,0,0,8,1,2,5,0,1
"COG3962",272,211,172,210,226,167,204,101,239,121,174,10
"COG3963",5,3,3,3,3,4,5,2,13,11,2,27
"COG3964",19,10,17,19,4,25,13,72,22,38,16,7
"COG3965",0,0,7,0,1,0,2,6,1,4,2,5
"COG3967",0,0,1,0,1,0,0,1,1,2,0,24
"COG3968",47,15,11,6,4,7,50,7,6,7,4,13
"COG3969",1,0,4,3,1,1,0,1,1,2,0,16
"COG3970",16,21,18,14,15,17,8,16,25,41,12,33
"COG3971",127,176,95,121,180,128,124,63,78,89,49,48
"COG3972",0,0,0,0,1,0,1,0,0,0,2,0
"COG3973",3,8,7,0,0,5,0,83,16,24,23,1
"COG3975",30,24,56,44,21,27,88,32,16,41,27,158
"COG3976",0,0,1,0,0,0,0,0,0,0,0,14
"COG3977",4,0,8,1,10,2,19,16,1,4,7,5
"COG3978",0,0,0,0,0,0,4,0,0,0,0,0
"COG3979",34,60,93,92,65,161,104,125,128,147,269,203
"COG3980",19,11,26,21,28,18,33,69,30,31,22,2
"COG3981",0,0,0,1,1,0,2,3,2,1,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",26,35,34,46,52,37,34,76,58,58,41,12
"COG4034",0,0,0,0,0,8,0,0,3,1,0,0
"COG4043",2,0,1,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,0,0,0,77,52,17,36,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",73,30,20,40,10,25,37,36,24,16,51,89
"COG4083",0,0,6,9,0,7,0,3,3,14,18,0
"COG4085",0,0,3,0,0,0,0,7,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,1,0,0
"COG4091",151,93,49,119,68,65,19,64,77,46,77,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0,1,4
"COG4094",10,41,85,45,32,66,35,13,7,87,3,34
"COG4095",14,15,1,15,5,22,11,8,4,15,13,3
"COG4096",26,25,54,48,46,28,97,65,40,36,44,71
"COG4097",0,0,13,0,0,0,6,4,2,0,3,87
"COG4099",27,36,22,27,35,62,60,78,32,50,48,11
"COG4100",6,54,207,51,99,111,23,1,26,134,6,0
"COG4101",6,8,3,7,7,12,1,13,17,16,6,1
"COG4102",158,160,88,131,99,113,118,241,230,178,111,61
"COG4103",49,30,31,32,52,35,48,33,28,26,31,13
"COG4104",0,7,4,3,0,6,3,1,0,1,1,1
"COG4105",270,257,189,231,284,216,298,168,195,170,170,81
"COG4106",1,0,4,2,2,5,5,10,14,8,1,4
"COG4107",107,102,2,3,1,48,0,0,0,0,1,9
"COG4108",86,147,289,133,174,177,176,84,54,202,66,174
"COG4110",0,0,0,0,0,0,1,1,0,0,0,1
"COG4111",1,2,0,0,1,1,0,0,0,2,1,31
"COG4112",0,1,0,0,0,0,0,0,0,2,0,1
"COG4113",1,0,0,0,0,0,0,0,0,0,0,5
"COG4114",0,0,1,0,0,0,1,0,0,0,0,6
"COG4115",0,1,2,0,1,1,1,2,3,2,0,6
"COG4117",0,0,2,0,0,0,1,5,3,1,0,22
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,1,0,1,0,0,0,1,0,0,1
"COG4120",0,0,3,0,0,0,0,0,1,1,1,5
"COG4121",77,97,174,111,105,121,123,37,22,132,44,81
"COG4122",161,130,91,147,127,135,95,104,109,73,72,25
"COG4123",26,18,19,28,17,21,59,21,16,31,26,26
"COG4124",2,0,6,2,2,2,2,6,1,0,1,3
"COG4125",0,0,2,0,0,0,4,1,1,0,1,6
"COG4126",10,18,27,14,24,18,19,58,10,29,7,16
"COG4127",2,1,4,0,0,1,0,4,1,0,9,1
"COG4128",0,0,0,0,0,0,115,1,0,0,1,1
"COG4130",0,2,0,4,2,0,3,3,1,1,1,0
"COG4132",0,0,3,0,0,0,1,1,0,0,0,55
"COG4133",70,88,57,65,93,69,88,53,52,58,57,65
"COG4134",35,36,27,12,38,17,22,11,7,16,13,25
"COG4135",32,11,26,10,24,17,33,24,7,8,15,14
"COG4136",5,1,10,8,2,0,11,5,1,5,5,2
"COG4137",6,12,19,12,9,13,41,21,14,15,26,16
"COG4138",0,0,5,0,0,0,4,8,0,1,1,0
"COG4139",0,0,0,1,0,0,1,0,0,0,0,0
"COG4143",31,37,35,62,39,44,43,72,29,42,34,7
"COG4145",16,20,32,16,21,32,14,40,22,61,32,4
"COG4146",343,249,165,184,222,248,269,243,166,158,337,60
"COG4147",551,394,292,410,417,362,373,166,436,261,517,136
"COG4148",18,18,40,10,23,19,43,54,37,47,17,25
"COG4149",13,17,29,7,10,20,23,47,37,28,25,64
"COG4150",0,0,5,0,1,0,0,0,1,1,2,6
"COG4152",23,24,41,34,22,20,38,8,25,31,15,127
"COG4154",38,34,27,26,38,18,26,29,34,14,25,11
"COG4158",2,4,2,5,5,1,4,0,6,4,1,4
"COG4160",83,39,38,47,52,44,79,57,95,42,58,12
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",131,139,137,178,149,167,229,314,247,266,215,298
"COG4167",0,0,4,0,0,1,16,6,0,3,11,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,7,0,0,0,22,11,2,6,7,2
"COG4171",0,1,2,0,0,0,12,8,1,5,9,5
"COG4172",156,158,144,168,163,133,163,117,95,123,98,55
"COG4174",45,70,49,62,54,72,46,105,57,83,43,23
"COG4175",310,346,192,311,247,271,391,364,380,185,382,132
"COG4176",542,589,329,521,371,460,502,559,642,320,630,62
"COG4177",577,667,627,655,608,549,487,723,662,528,652,401
"COG4178",25,82,218,107,136,153,50,1,38,177,11,16
"COG4181",103,37,52,49,84,38,74,68,66,59,54,55
"COG4185",0,1,0,0,0,0,3,4,1,0,1,4
"COG4186",0,1,1,1,0,1,0,0,0,0,0,6
"COG4187",0,0,0,0,0,0,0,0,0,3,0,5
"COG4188",58,99,211,115,105,131,62,96,74,152,115,31
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,2,0,1,1,0,4
"COG4191",5,4,18,15,4,4,31,8,8,7,43,65
"COG4193",1,2,1,0,1,1,3,0,0,0,0,0
"COG4195",0,0,0,0,0,7,0,3,2,2,3,0
"COG4196",10,1,22,0,3,8,8,23,4,5,14,69
"COG4198",52,66,55,97,55,94,77,168,145,107,109,22
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,14
"COG4206",247,221,220,211,157,210,292,275,187,226,169,360
"COG4208",0,0,8,0,0,0,0,3,2,0,2,5
"COG4209",1,4,2,1,2,2,2,2,4,1,0,0
"COG4213",4,3,1,5,1,7,3,5,6,2,0,98
"COG4214",4,3,5,4,4,3,3,3,2,4,1,99
"COG4215",124,99,71,86,102,79,97,83,96,53,86,16
"COG4219",1,0,11,0,1,0,25,15,4,9,12,148
"COG4220",0,2,1,1,2,0,0,1,0,1,0,1
"COG4221",66,94,89,98,101,123,137,201,183,141,172,157
"COG4222",8,11,9,3,0,18,32,11,5,10,22,19
"COG4223",0,2,2,12,5,4,28,2,0,2,0,11
"COG4225",26,22,7,6,3,15,6,35,16,21,15,6
"COG4226",0,0,2,0,0,0,1,0,0,0,2,3
"COG4227",5,12,22,7,4,7,8,10,17,11,7,369
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,7,5,3,0,0,16,4,0,2,0,4
"COG4230",144,78,145,130,150,67,247,142,64,84,156,345
"COG4231",146,183,132,119,119,126,99,221,114,150,158,110
"COG4232",378,275,244,301,294,278,313,243,198,255,314,241
"COG4233",165,143,120,125,160,149,104,73,66,129,139,181
"COG4235",16,19,34,19,16,21,56,39,17,40,25,52
"COG4239",28,40,45,65,54,52,44,96,50,59,43,29
"COG4240",125,166,194,170,188,190,189,79,137,140,113,2
"COG4241",5,22,65,16,46,39,4,0,6,71,1,0
"COG4242",2,0,4,14,1,3,4,41,4,7,9,15
"COG4243",6,30,146,47,70,95,28,3,23,113,9,77
"COG4244",1,7,1,66,84,0,16,1,5,2,7,4
"COG4245",1,1,2,2,0,0,0,1,0,0,1,2
"COG4246",3,6,10,5,5,7,2,1,3,7,2,47
"COG4247",105,87,41,42,35,84,22,21,15,19,34,53
"COG4248",0,0,3,1,2,0,1,2,0,3,1,13
"COG4249",49,54,48,46,44,36,49,58,28,50,28,119
"COG4251",1,1,43,1,1,1,37,96,17,39,54,293
"COG4252",232,291,152,190,150,195,200,128,214,159,192,618
"COG4253",0,0,3,0,0,0,0,1,0,1,0,21
"COG4254",4,20,17,11,17,23,3,19,19,6,14,62
"COG4255",0,0,0,0,0,0,3,1,3,0,6,0
"COG4256",0,0,0,0,0,0,0,1,1,0,0,2
"COG4257",0,5,1,1,1,3,16,206,159,57,111,4
"COG4258",2,1,1,1,0,2,24,14,1,1,14,24
"COG4259",0,0,1,0,0,0,0,2,0,0,1,0
"COG4260",1,1,6,16,4,6,5,4,3,7,0,70
"COG4261",0,0,0,0,0,0,9,6,0,1,5,9
"COG4262",3,2,3,2,2,4,21,33,1,4,3,1
"COG4263",0,0,3,0,1,0,6,0,5,2,0,13
"COG4264",0,0,4,0,0,0,31,2,1,5,5,2
"COG4266",27,45,37,89,35,30,105,119,66,62,53,16
"COG4267",0,0,4,0,1,0,10,2,0,1,1,3
"COG4268",0,3,9,12,6,3,9,5,8,6,7,10
"COG4269",11,14,13,0,5,9,13,32,2,12,4,43
"COG4270",29,26,25,36,17,50,21,20,32,38,47,9
"COG4271",0,0,4,0,0,0,1,3,1,0,6,91
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",44,35,38,51,52,29,24,32,58,18,33,0
"COG4275",0,0,2,0,1,0,3,4,2,0,5,15
"COG4276",26,23,26,49,20,51,16,48,65,79,87,1
"COG4277",0,0,15,0,0,0,4,18,6,3,2,81
"COG4278",0,2,3,2,3,5,0,3,1,1,5,10
"COG4279",1,6,1,5,0,1,13,0,1,2,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,6,1,4,3,0,3,7,15,6,1
"COG4282",0,0,0,1,0,0,3,1,0,2,0,2
"COG4283",0,1,1,0,0,0,0,0,0,0,0,3
"COG4284",7,6,5,5,11,5,3,10,0,12,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,14,0,0,2,0,2
"COG4287",33,17,7,17,10,15,25,44,21,25,21,1
"COG4288",2,2,0,3,3,2,7,0,0,1,1,0
"COG4289",2,1,0,0,1,0,0,20,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,1,0,1,1,0,20
"COG4292",0,0,0,0,0,0,0,1,0,0,1,0
"COG4293",0,0,0,0,0,4,1,24,22,15,12,0
"COG4294",54,80,29,82,16,36,29,0,59,31,23,311
"COG4295",3,0,0,0,1,0,0,1,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,2,0,0,0,0,0,0,0,1,0
"COG4299",43,23,21,43,32,31,57,39,43,35,40,29
"COG4300",0,0,3,0,0,0,0,0,0,0,0,40
"COG4301",110,76,46,11,95,32,29,101,62,31,56,60
"COG4302",0,0,6,0,1,0,9,4,2,1,1,7
"COG4303",0,0,8,0,0,0,14,5,6,0,6,20
"COG4304",0,0,1,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",77,6,18,2,8,10,5,4,6,9,4,22
"COG4308",0,0,2,3,2,3,8,3,9,9,11,6
"COG4310",51,57,49,34,53,53,30,23,30,21,25,3
"COG4311",130,89,47,83,77,70,64,51,94,44,80,5
"COG4312",1,0,0,0,0,0,1,2,0,0,0,2
"COG4313",0,0,1,0,0,2,1,0,0,2,2,0
"COG4314",1,0,2,0,0,0,0,1,1,1,0,1
"COG4315",0,1,1,1,0,2,1,0,5,8,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,5,0,5,0,0,12,0,0,1,1,2
"COG4319",1,2,1,2,2,1,1,12,4,4,6,5
"COG4320",3,5,2,0,0,0,2,21,2,7,8,0
"COG4321",6,6,10,2,5,7,8,2,3,7,6,4
"COG4322",0,3,1,0,1,2,0,0,1,1,0,1
"COG4323",19,10,8,9,16,19,16,7,11,8,21,29
"COG4324",6,15,8,5,3,9,2,52,9,14,12,10
"COG4325",0,1,18,0,1,0,45,22,6,8,14,274
"COG4326",0,0,0,0,0,0,15,0,0,0,0,0
"COG4327",70,56,44,70,72,57,61,15,67,49,76,28
"COG4328",0,4,0,3,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,39,77,38,45,58,28,14,8,60,8,24
"COG4334",0,0,1,0,1,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,7,3,0,0,0,7
"COG4336",11,13,12,20,14,25,34,29,35,17,16,7
"COG4337",47,30,35,48,38,44,61,10,24,43,35,0
"COG4338",1,8,1,5,10,2,7,0,0,0,2,0
"COG4339",0,2,1,0,0,3,1,2,3,5,1,6
"COG4340",3,1,3,0,1,0,14,1,6,3,0,1
"COG4341",188,169,82,174,144,137,107,165,134,102,149,48
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,3,0
"COG4354",3,8,5,11,0,0,33,3,0,6,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,1,5,9,10,1,0
"COG4360",4,23,61,22,33,35,19,0,5,68,3,0
"COG4362",10,5,8,8,1,3,2,0,3,6,0,0
"COG4365",69,71,46,63,50,50,99,16,20,33,21,24
"COG4370",19,91,331,125,178,194,49,1,24,200,13,0
"COG4371",0,4,2,7,0,2,14,0,0,20,0,0
"COG4372",5,26,74,42,76,78,23,0,5,81,2,0
"COG4373",0,0,6,0,2,0,3,6,0,6,1,26
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,5
"COG4380",3,1,4,0,0,1,2,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,1,2,2,2,1,8
"COG4383",0,0,10,3,2,0,1,1,0,3,1,24
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,1,0,0,0,0,11
"COG4387",0,0,3,0,0,0,1,0,0,1,0,7
"COG4388",0,0,4,0,0,0,1,3,0,1,1,13
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,0,1,0,0,0,0,0
"COG4391",1,1,2,3,2,1,7,1,8,6,10,6
"COG4392",0,2,1,0,2,0,9,1,1,2,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,0,0,0,0,1,0,0,0,0
"COG4395",150,163,92,142,130,100,144,52,114,89,53,73
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,1,0,0,0,1,3,0,0,0,15
"COG4398",4,9,12,25,4,9,20,92,26,35,8,6
"COG4399",2,0,9,3,6,1,2,22,2,8,8,2
"COG4401",8,27,25,38,20,30,8,8,28,38,22,0
"COG4402",0,0,1,0,0,0,0,0,0,4,0,11
"COG4403",1,1,5,4,1,0,8,0,4,1,0,14
"COG4405",5,0,2,0,0,0,5,0,4,1,6,3
"COG4409",20,16,8,26,14,23,43,38,3,30,11,2
"COG4412",14,36,53,82,39,90,48,165,136,167,203,0
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,1,0,0,2,1,0,3,4,3,29
"COG4421",64,74,51,40,59,52,58,68,77,31,37,32
"COG4422",0,0,7,0,1,0,1,0,1,0,0,19
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,0,7,5,0,0,2,17
"COG4425",0,0,2,0,0,5,0,0,0,0,0,0
"COG4427",2,1,1,0,2,0,1,1,1,4,0,63
"COG4430",1,0,4,0,2,0,11,1,5,1,2,52
"COG4445",22,43,95,51,47,44,59,24,13,80,12,14
"COG4446",6,33,92,43,71,51,16,6,13,62,4,3
"COG4447",26,62,162,68,68,80,64,50,29,78,45,39
"COG4448",32,81,128,124,96,112,40,106,84,121,96,19
"COG4449",0,0,1,0,0,0,0,1,0,0,0,0
"COG4451",2,8,70,29,48,22,5,21,6,47,9,0
"COG4452",0,1,4,0,0,1,4,2,2,1,1,36
"COG4453",0,0,0,0,0,0,0,1,0,0,0,5
"COG4454",77,58,42,19,24,22,10,10,50,23,36,25
"COG4455",0,0,0,0,0,0,9,1,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,1,1,0,1
"COG4457",0,1,6,0,0,1,1,0,0,2,0,0
"COG4458",0,0,1,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",0,5,18,14,5,7,8,5,15,16,11,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,90,177,91,118,102,77,20,14,109,28,3
"COG4496",7,9,4,3,3,4,6,4,1,3,3,0
"COG4502",0,1,3,0,0,2,0,1,1,0,1,1
"COG4517",29,11,13,8,15,12,10,26,6,18,30,4
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",0,7,4,5,1,2,4,9,1,5,4,18
"COG4521",165,150,82,131,138,90,124,122,175,60,133,8
"COG4525",86,116,56,107,92,76,105,98,119,39,95,3
"COG4529",0,7,6,3,2,3,9,1,1,5,4,3
"COG4530",1,5,3,5,2,2,6,1,4,4,3,22
"COG4531",92,104,128,154,179,101,131,45,193,95,177,23
"COG4533",0,0,0,0,0,0,9,0,0,0,1,0
"COG4535",74,69,57,59,74,71,75,56,39,58,62,11
"COG4536",168,153,127,145,197,140,178,104,81,107,106,75
"COG4538",0,0,0,0,0,0,22,0,0,0,0,0
"COG4539",1,1,3,2,1,2,16,4,3,8,16,2
"COG4540",0,0,0,0,0,0,2,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,1,0,0,0,2
"COG4542",0,0,0,0,0,0,0,10,2,4,0,0
"COG4544",2,6,6,4,2,5,3,8,6,18,0,48
"COG4547",529,457,269,381,448,351,441,183,329,235,259,145
"COG4548",9,18,9,15,24,25,10,140,117,54,34,22
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,1,0,0,0,1,0,0,1,0,16
"COG4552",2,2,7,0,3,5,0,30,39,11,7,75
"COG4553",5,6,19,14,26,10,4,4,4,5,0,66
"COG4555",109,34,28,31,37,33,37,40,62,49,53,7
"COG4558",2,2,12,68,80,1,14,2,12,14,32,73
"COG4559",5,3,14,64,68,5,20,2,9,5,14,43
"COG4564",0,1,7,6,1,1,60,18,5,5,2,21
"COG4565",0,2,2,1,0,0,9,8,2,1,1,2
