"","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG3818",53,60,2,32,41,52,43,13,25,39,40,30
"COG3819",0,0,0,0,0,0,0,2,0,0,0,1
"COG3820",106,88,19,115,114,56,94,49,83,147,80,90
"COG3821",0,0,29,0,1,14,0,34,1,3,1,1
"COG3822",10,7,1,11,9,6,3,34,0,12,4,5
"COG3823",56,41,17,31,24,89,48,15,60,24,48,26
"COG3824",0,1,5,1,2,1,0,21,8,0,0,4
"COG3825",121,91,100,121,105,137,91,119,47,113,74,71
"COG3826",0,0,0,0,0,0,0,5,1,0,0,0
"COG3827",0,0,4,0,0,0,0,16,1,1,0,2
"COG3828",41,23,12,53,36,56,27,28,52,65,9,35
"COG3829",0,1,73,0,3,1,0,59,14,0,2,24
"COG3830",7,12,50,10,11,21,8,67,6,41,11,4
"COG3831",0,0,2,0,1,0,0,1,0,0,1,0
"COG3832",0,0,28,2,1,0,0,129,0,2,0,8
"COG3833",18,41,8,14,51,3,22,19,16,9,28,12
"COG3835",0,0,10,0,1,0,0,2,0,0,0,2
"COG3836",110,115,32,103,131,49,145,104,431,280,203,240
"COG3837",1,2,3,2,0,13,1,24,7,10,4,4
"COG3838",0,0,14,0,0,0,0,32,2,0,0,3
"COG3839",729,766,152,504,683,752,305,372,274,474,331,242
"COG3840",6,23,5,2,9,22,10,7,11,19,5,6
"COG3842",711,710,261,687,727,575,432,254,396,450,457,376
"COG3843",0,1,80,0,3,0,2,260,5,1,3,5
"COG3844",67,86,70,41,39,231,48,57,72,45,91,56
"COG3845",340,436,113,251,374,336,191,134,155,127,300,161
"COG3846",0,3,39,3,1,1,0,129,3,0,2,3
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,3,3,0,7,4,0,4
"COG3850",1,1,44,2,2,6,0,35,7,0,2,3
"COG3851",2,1,11,0,0,2,3,41,0,0,0,2
"COG3852",103,82,121,121,94,140,67,155,51,98,41,66
"COG3853",0,0,11,0,1,2,0,26,6,2,0,3
"COG3854",14,41,2,1,3,9,28,0,70,16,20,41
"COG3855",0,0,0,0,0,1,0,0,1,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,5,0,0,0,1,5,0,2,1
"COG3858",26,16,40,11,8,10,15,4,25,12,22,11
"COG3859",0,0,0,0,0,0,0,0,2,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,3,0,0,0,0
"COG3864",20,39,579,19,70,78,28,365,35,56,127,52
"COG3865",3,1,14,1,1,0,0,17,6,0,0,0
"COG3866",0,0,32,0,0,2,3,0,1,0,1,2
"COG3867",13,14,7,6,9,30,8,4,1,4,4,3
"COG3868",0,1,48,1,4,1,0,26,3,1,0,6
"COG3869",8,2,1,2,3,4,7,5,22,6,2,6
"COG3870",1,0,0,0,0,0,0,0,1,0,0,0
"COG3871",0,1,35,0,0,1,0,28,4,0,0,7
"COG3872",36,27,1,13,39,13,41,0,58,17,52,52
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",21,23,12,3,3,5,12,2,123,9,16,23
"COG3876",82,46,74,59,33,171,80,29,92,54,86,68
"COG3877",0,0,0,0,1,0,0,0,1,0,1,0
"COG3878",0,0,1,0,0,0,0,3,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,1,0
"COG3880",2,1,0,1,0,1,3,5,10,5,0,2
"COG3882",25,15,34,36,15,16,24,29,72,22,15,35
"COG3883",0,3,0,0,3,0,1,0,1,0,22,1
"COG3884",1,0,0,0,2,2,2,6,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,7,24,6,9,6,6,7,9,6,2,31
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",16,5,34,0,0,7,8,0,69,1,4,0
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",43,78,3,25,51,42,42,60,20,28,41,30
"COG3893",42,51,63,31,41,117,39,174,29,59,24,30
"COG3894",86,70,18,32,40,136,42,5,125,99,92,73
"COG3895",0,0,0,0,0,0,0,10,0,0,0,0
"COG3896",0,2,3,0,1,7,0,1,2,8,0,3
"COG3897",4,9,15,5,6,1,4,40,7,6,7,4
"COG3898",40,60,23,41,54,41,27,72,22,51,50,38
"COG3899",9,3,24,3,1,4,10,15,18,8,8,29
"COG3900",0,0,0,0,0,0,0,1,1,0,0,0
"COG3901",28,21,133,4,7,6,5,57,24,14,24,42
"COG3903",0,1,2,0,0,1,1,0,8,0,1,1
"COG3904",0,2,19,0,1,2,0,14,0,0,0,1
"COG3905",0,0,5,0,0,0,0,8,0,0,0,0
"COG3907",0,9,29,1,0,2,2,9,9,3,0,9
"COG3908",29,23,0,26,33,4,28,11,16,22,23,24
"COG3909",53,55,21,44,40,15,46,14,11,62,37,23
"COG3910",0,12,0,1,0,0,0,1,3,2,0,1
"COG3911",16,5,13,13,4,56,19,51,4,7,3,9
"COG3913",0,0,7,0,0,0,0,2,1,0,0,2
"COG3914",158,201,9,258,200,133,178,72,171,149,187,222
"COG3915",0,1,13,0,3,2,0,28,0,0,0,6
"COG3916",0,0,6,0,1,5,0,7,0,2,0,2
"COG3917",303,220,62,324,221,202,223,103,119,261,171,172
"COG3918",0,0,0,0,0,0,0,9,0,0,0,0
"COG3919",4,1,6,3,3,14,4,2,0,2,0,7
"COG3920",5,34,204,14,16,24,10,391,58,5,42,37
"COG3921",0,1,47,4,1,5,2,75,5,1,1,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,16,227,12,24,26,14,127,8,13,38,16
"COG3930",4,9,41,9,9,3,8,25,5,5,14,9
"COG3931",25,19,30,13,15,36,21,45,10,14,12,19
"COG3932",0,1,37,2,0,2,4,50,5,0,0,7
"COG3934",5,12,5,0,0,0,6,1,2,0,5,5
"COG3935",2,2,76,0,2,3,0,8,4,0,1,7
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",1,7,0,0,1,2,2,0,0,4,0,2
"COG3938",72,45,62,29,21,103,63,83,91,30,54,66
"COG3940",0,1,18,2,0,1,0,8,0,0,2,24
"COG3941",0,1,125,2,2,7,1,74,2,6,1,5
"COG3942",0,0,10,0,0,0,0,19,1,0,1,1
"COG3943",0,1,24,1,1,1,0,65,3,3,0,5
"COG3944",0,3,2,0,1,0,0,0,4,0,0,2
"COG3945",4,3,29,0,0,6,4,4,33,4,2,9
"COG3946",0,1,4,0,0,0,0,1,0,0,0,1
"COG3947",0,0,1,0,0,0,0,0,0,1,0,0
"COG3948",0,0,8,0,0,0,0,19,0,0,3,8
"COG3949",11,4,1,0,3,7,7,3,14,2,5,6
"COG3950",1,2,45,0,0,0,0,8,1,3,0,8
"COG3951",3,4,80,7,8,10,2,52,8,12,4,19
"COG3952",9,13,4,10,10,14,7,6,10,10,5,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,38,59,88,93,29,46,10,16,21,33,44
"COG3955",0,0,0,2,0,1,0,0,0,0,0,0
"COG3956",18,27,0,16,61,13,15,0,49,7,41,16
"COG3957",1,1,83,1,6,0,0,108,5,1,4,11
"COG3958",105,79,44,100,68,141,109,54,158,91,104,102
"COG3959",130,95,54,79,62,114,69,17,89,41,63,62
"COG3960",0,0,27,0,0,0,0,6,0,1,0,0
"COG3961",1,5,8,0,0,4,0,6,5,2,1,4
"COG3962",262,298,6,195,300,158,179,50,110,310,234,160
"COG3963",4,1,9,1,1,16,0,17,25,7,4,8
"COG3964",24,19,11,12,8,18,9,40,79,18,13,20
"COG3965",0,1,38,0,0,0,0,32,1,0,0,3
"COG3967",0,0,7,0,1,0,3,3,0,0,0,3
"COG3968",11,13,8,8,6,127,20,18,4,21,13,8
"COG3969",1,1,25,0,2,8,1,9,0,1,3,1
"COG3970",8,21,2,17,25,14,11,43,21,29,15,15
"COG3971",155,124,75,157,106,144,112,123,112,179,89,106
"COG3972",0,0,58,0,1,0,0,2,0,0,0,9
"COG3973",10,28,1,0,15,4,19,2,27,5,43,27
"COG3975",32,65,114,19,14,78,27,82,11,19,19,22
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,2,7,5,12,0,7,14,8,1,1
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",120,155,118,70,78,35,129,50,210,56,189,205
"COG3980",24,13,70,21,17,8,26,76,61,9,16,37
"COG3981",0,1,4,0,0,0,0,0,1,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,0,0,0,0,3
"COG4032",50,44,7,35,51,24,37,5,95,36,28,34
"COG4034",1,3,0,0,3,0,2,0,0,4,2,1
"COG4043",0,0,0,0,0,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,1,1
"COG4046",7,4,31,0,0,5,3,0,52,1,1,1
"COG4063",2,0,0,0,0,0,0,0,0,0,0,0
"COG4067",27,22,114,10,29,20,34,116,34,44,37,31
"COG4083",23,7,0,3,10,1,10,0,8,1,15,12
"COG4085",0,0,2,0,0,1,0,0,1,0,1,0
"COG4087",0,0,3,0,0,0,0,0,0,0,0,0
"COG4088",0,3,0,0,0,0,2,0,0,0,3,0
"COG4091",67,129,18,82,118,49,71,56,71,119,81,61
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,0,0,0,0,12,0,0,0,0
"COG4094",6,26,21,42,61,12,42,34,12,18,19,16
"COG4095",11,7,0,6,1,13,9,5,9,4,5,12
"COG4096",34,34,192,45,45,22,36,179,32,27,36,67
"COG4097",0,1,41,1,0,2,1,25,1,0,1,1
"COG4099",32,22,7,25,10,47,40,12,96,38,47,43
"COG4100",8,47,0,85,114,6,60,0,9,16,88,30
"COG4101",14,13,2,10,5,3,11,2,27,11,16,12
"COG4102",153,147,75,130,89,168,125,58,266,157,132,115
"COG4103",39,35,39,65,34,40,30,30,22,53,30,41
"COG4104",0,3,15,2,4,5,0,4,2,3,5,1
"COG4105",266,215,96,231,224,244,220,123,193,218,195,221
"COG4106",3,5,6,1,0,0,3,10,17,2,0,10
"COG4107",1,0,23,1,2,0,9,17,1,125,0,0
"COG4108",99,117,181,169,173,271,154,245,66,107,106,110
"COG4110",0,0,7,1,0,0,0,1,0,0,0,3
"COG4111",0,0,3,1,1,0,0,12,3,0,0,1
"COG4112",2,0,1,0,0,4,2,1,3,2,0,3
"COG4113",0,0,1,0,0,0,0,3,0,0,0,0
"COG4114",0,0,5,0,1,0,0,7,0,0,0,3
"COG4115",0,0,2,0,1,0,0,12,2,4,0,2
"COG4117",1,1,9,0,0,0,3,36,3,0,1,1
"COG4118",0,0,1,0,0,0,0,0,1,0,0,0
"COG4119",1,0,1,0,0,0,0,4,0,2,0,1
"COG4120",0,0,4,0,2,0,0,18,0,0,1,0
"COG4121",96,60,146,108,132,139,85,103,36,84,50,97
"COG4122",156,155,21,161,151,103,90,4,90,65,108,88
"COG4123",37,30,55,18,15,80,22,59,16,39,23,28
"COG4124",0,0,24,1,1,2,0,1,0,2,0,2
"COG4125",0,0,14,0,0,0,0,24,0,0,0,1
"COG4126",17,29,13,29,31,23,20,38,25,32,19,24
"COG4127",5,5,7,3,0,2,3,1,1,3,2,4
"COG4128",0,0,1,0,0,0,0,5,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",7,3,1,3,1,5,1,0,1,1,3,3
"COG4132",0,0,6,0,0,0,0,5,0,0,0,3
"COG4133",82,59,106,98,68,110,63,73,40,75,44,69
"COG4134",13,16,39,19,28,20,10,22,11,51,3,11
"COG4135",10,20,53,29,29,14,8,42,3,39,8,16
"COG4136",2,8,22,2,7,2,0,9,0,17,2,3
"COG4137",13,6,63,12,9,40,11,75,4,22,11,28
"COG4138",0,0,34,1,0,0,0,0,2,1,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,76,13,30,52,39,63,31,51,39,50,36
"COG4145",19,23,13,29,12,57,23,3,77,46,40,37
"COG4146",228,117,213,216,100,337,205,43,160,221,162,197
"COG4147",387,383,218,394,408,249,415,187,198,642,302,300
"COG4148",29,7,96,30,26,63,17,62,49,34,8,26
"COG4149",20,23,59,11,21,49,17,71,35,18,31,30
"COG4150",0,0,26,1,1,3,0,62,0,0,0,1
"COG4152",19,13,18,21,17,70,24,56,18,9,9,16
"COG4154",23,25,1,36,35,20,29,0,11,41,19,14
"COG4158",2,2,0,5,2,1,2,22,2,4,4,6
"COG4160",91,88,53,74,90,36,81,35,67,75,74,107
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",275,240,160,215,188,330,209,340,325,339,216,300
"COG4167",0,0,29,0,0,0,0,8,1,1,0,12
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,41,0,1,0,0,2,1,0,2,16
"COG4171",0,0,27,0,0,1,1,3,0,1,0,11
"COG4172",175,155,71,162,152,213,131,188,95,206,103,134
"COG4174",65,72,40,65,70,60,54,93,69,81,67,80
"COG4175",421,331,52,220,302,294,392,104,313,333,344,266
"COG4176",632,548,28,359,479,422,590,79,480,675,585,420
"COG4177",580,798,329,589,694,388,616,952,605,718,623,549
"COG4178",33,89,7,112,140,10,114,63,15,23,117,68
"COG4181",98,83,71,121,86,80,35,54,27,82,25,40
"COG4185",0,0,11,0,0,0,0,21,1,0,1,0
"COG4186",1,0,7,1,8,8,0,11,0,1,1,1
"COG4187",0,0,0,0,0,0,0,24,3,0,0,0
"COG4188",75,111,78,108,129,90,131,35,81,65,123,89
"COG4189",0,1,0,0,0,1,0,16,0,0,0,0
"COG4190",0,0,2,0,0,0,0,14,1,0,0,0
"COG4191",11,10,139,3,9,90,11,190,9,12,8,49
"COG4193",0,2,0,0,0,3,0,0,0,1,0,0
"COG4195",5,10,2,0,1,0,2,1,10,1,7,7
"COG4196",0,2,179,3,3,2,2,73,2,7,0,4
"COG4198",147,81,4,57,60,95,98,10,180,60,160,120
"COG4199",0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",258,175,367,159,122,454,206,306,229,192,171,232
"COG4208",1,0,34,1,1,0,0,40,3,2,0,0
"COG4209",1,1,0,0,1,1,2,23,3,7,3,3
"COG4213",3,0,5,1,5,16,4,83,3,6,0,1
"COG4214",1,2,2,5,9,27,6,89,1,3,2,9
"COG4215",110,86,50,89,104,36,87,41,60,106,91,92
"COG4219",0,0,64,2,3,3,1,85,14,4,5,19
"COG4220",0,0,4,1,0,6,0,3,0,0,0,0
"COG4221",103,95,272,92,71,114,128,148,229,79,120,135
"COG4222",0,0,117,2,1,16,2,57,5,11,1,28
"COG4223",8,12,19,5,3,26,9,13,2,1,2,1
"COG4225",6,6,49,1,2,2,5,8,31,24,4,25
"COG4226",0,0,8,0,1,0,0,8,1,1,0,0
"COG4227",5,13,378,6,22,16,6,362,20,10,67,8
"COG4228",0,0,7,0,0,1,0,16,0,0,0,2
"COG4229",1,12,19,1,2,2,1,28,2,1,0,7
"COG4230",164,97,335,117,138,324,79,286,84,104,68,153
"COG4231",119,181,160,127,129,142,111,213,159,191,166,127
"COG4232",365,214,297,325,228,481,274,257,248,273,216,282
"COG4233",175,152,53,176,121,151,87,71,48,108,74,61
"COG4235",49,38,117,31,27,94,22,131,30,63,23,38
"COG4239",51,49,40,58,53,45,43,90,96,56,63,58
"COG4240",190,162,54,207,206,57,206,19,91,127,163,159
"COG4241",2,22,1,35,39,2,27,0,1,9,28,11
"COG4242",2,3,18,3,2,7,2,4,23,3,2,17
"COG4243",7,51,1,74,88,3,48,0,10,13,36,33
"COG4244",4,5,9,99,1,5,10,15,0,1,1,24
"COG4245",1,0,1,0,0,0,0,2,0,0,0,1
"COG4246",2,5,12,7,1,0,1,42,7,3,2,11
"COG4247",42,27,123,41,35,50,59,63,8,98,26,40
"COG4248",0,4,4,0,2,3,0,1,0,1,0,6
"COG4249",42,41,34,38,34,19,34,82,34,54,40,44
"COG4251",1,3,217,1,4,11,2,147,23,1,6,84
"COG4252",163,151,593,128,212,162,147,532,201,180,292,187
"COG4253",0,2,5,1,0,1,0,13,1,1,2,0
"COG4254",3,7,18,10,15,1,16,53,13,1,19,18
"COG4255",0,0,5,0,0,1,0,6,6,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",37,11,58,2,3,27,20,16,166,15,11,9
"COG4258",0,0,21,2,0,7,0,51,1,3,1,18
"COG4259",0,0,5,0,0,1,0,0,0,1,0,1
"COG4260",3,2,17,2,8,2,2,8,10,1,6,7
"COG4261",0,0,9,0,2,0,0,38,0,0,0,7
"COG4262",3,2,2,0,0,22,0,10,16,2,2,17
"COG4263",0,7,35,1,1,13,0,60,2,0,0,1
"COG4264",0,0,19,0,0,0,0,26,4,1,0,30
"COG4266",117,111,18,28,78,48,95,26,92,37,88,86
"COG4267",0,0,20,0,1,0,0,27,0,0,0,5
"COG4268",0,2,13,7,4,12,3,5,4,1,6,6
"COG4269",4,13,22,7,7,3,3,12,10,15,3,9
"COG4270",42,32,13,44,24,48,33,2,22,13,35,31
"COG4271",0,0,6,0,0,0,0,2,0,0,0,6
"COG4273",0,0,6,0,1,0,0,1,0,0,0,0
"COG4274",32,51,4,64,48,9,29,0,37,56,39,35
"COG4275",0,0,36,0,1,1,0,41,2,3,0,6
"COG4276",66,46,0,19,25,21,47,1,119,16,58,72
"COG4277",0,0,86,1,3,9,0,28,2,0,1,8
"COG4278",1,2,3,2,4,0,1,3,10,1,6,4
"COG4279",1,20,0,0,1,4,5,4,9,6,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,7,3,2,2,5,4,7,12,1,4,9
"COG4282",0,0,2,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,4,0,1,3,0,0,0
"COG4284",3,10,2,8,6,5,18,3,11,5,11,8
"COG4285",0,0,1,1,0,0,0,0,0,0,0,0
"COG4286",1,3,14,0,0,10,1,0,0,1,1,5
"COG4287",35,8,2,8,4,43,24,5,35,21,18,27
"COG4288",2,0,0,1,0,2,2,0,0,3,0,0
"COG4289",0,0,3,0,0,1,0,0,1,0,0,2
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,0,2,0,0,0,1
"COG4292",0,0,5,0,0,0,0,3,0,0,0,4
"COG4293",2,1,2,0,0,0,6,0,35,2,4,3
"COG4294",31,29,102,21,66,115,53,346,32,45,117,39
"COG4295",0,1,0,1,0,0,0,1,1,0,0,0
"COG4297",0,0,4,0,0,0,0,4,1,0,0,1
"COG4298",0,0,6,0,0,0,0,0,0,0,0,0
"COG4299",45,22,11,16,16,41,47,5,44,20,41,43
"COG4300",0,0,1,0,0,0,0,0,0,0,0,1
"COG4301",28,14,55,87,32,22,24,63,98,81,25,26
"COG4302",0,1,41,0,1,1,0,14,3,0,3,6
"COG4303",1,1,42,1,2,2,0,36,4,1,0,20
"COG4304",0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,17,11,6,1,3,50,1,13,2,3
"COG4308",6,8,3,0,0,7,4,1,8,2,13,2
"COG4310",59,29,9,44,45,14,63,6,40,26,39,59
"COG4311",70,79,22,72,73,53,70,8,50,124,56,75
"COG4312",2,0,16,0,0,1,0,12,1,0,0,1
"COG4313",0,0,6,0,0,0,0,3,0,3,0,2
"COG4314",0,0,4,0,0,0,0,13,0,0,0,1
"COG4315",2,1,0,0,0,1,4,17,4,3,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,11,6,0,1,0,3,0,1,5,0,1
"COG4319",1,1,38,1,0,1,0,9,2,1,1,2
"COG4320",0,0,71,0,1,1,3,5,0,2,1,13
"COG4321",5,6,11,3,6,13,1,11,1,7,5,5
"COG4322",0,1,2,0,0,2,1,3,1,1,1,0
"COG4323",15,14,39,15,13,24,8,16,15,9,10,8
"COG4324",4,6,45,3,3,11,3,48,21,18,4,11
"COG4325",0,0,116,2,2,2,0,126,11,1,2,30
"COG4326",0,0,0,1,0,0,0,0,0,1,0,6
"COG4327",60,56,22,70,58,39,57,38,20,74,34,43
"COG4328",0,0,2,0,0,1,0,9,1,4,0,4
"COG4329",0,0,3,0,0,0,0,7,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0
"COG4331",0,0,2,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",19,33,37,43,66,46,44,25,11,14,13,23
"COG4334",0,0,1,0,0,0,0,0,0,0,0,1
"COG4335",0,0,6,0,0,6,1,5,0,0,1,1
"COG4336",27,16,4,6,15,28,11,19,28,30,19,31
"COG4337",54,44,40,39,42,56,29,3,14,37,37,25
"COG4338",2,1,2,4,4,11,3,0,2,2,1,3
"COG4339",1,3,2,0,0,1,2,2,3,1,6,3
"COG4340",0,1,9,3,1,0,2,2,4,0,1,9
"COG4341",179,122,12,137,164,98,153,41,148,142,154,161
"COG4347",0,0,0,0,0,0,0,0,0,0,0,3
"COG4352",1,3,0,0,0,0,2,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",1,44,0,0,0,11,7,0,9,8,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,2,0,12,3,6,4
"COG4360",3,35,0,54,49,2,43,0,4,14,12,12
"COG4362",4,0,0,1,4,5,5,0,0,10,1,0
"COG4365",73,25,6,52,21,175,61,6,21,30,9,14
"COG4370",15,102,1,165,187,10,104,0,20,19,120,55
"COG4371",4,18,0,0,0,5,7,0,4,6,3,22
"COG4372",3,33,1,49,34,5,45,0,9,6,43,17
"COG4373",0,0,63,1,0,0,0,5,0,0,0,6
"COG4374",0,0,0,0,0,0,0,4,0,0,0,1
"COG4377",0,0,3,0,0,0,0,0,3,0,0,0
"COG4379",0,0,2,0,0,1,0,11,1,0,0,3
"COG4380",0,0,7,0,0,0,1,0,0,1,0,2
"COG4381",0,0,0,0,1,0,0,3,0,0,0,1
"COG4382",0,0,17,0,0,0,0,5,0,0,0,2
"COG4383",0,0,42,0,1,3,0,10,4,0,0,6
"COG4384",0,0,1,0,0,0,0,5,0,0,0,0
"COG4385",0,0,2,0,0,0,0,2,0,0,0,6
"COG4386",0,0,4,0,2,2,0,13,1,0,0,5
"COG4387",0,0,8,0,0,1,0,2,0,0,0,2
"COG4388",0,1,38,0,0,0,0,8,4,0,0,7
"COG4389",0,0,11,0,1,0,0,3,0,0,1,0
"COG4390",2,0,0,0,0,0,0,0,1,0,0,1
"COG4391",4,4,3,0,3,6,3,1,4,7,4,7
"COG4392",0,1,0,2,0,5,0,0,2,2,0,3
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,27,0,0,0,0,22,1,0,0,0
"COG4395",121,129,39,118,133,71,130,61,93,122,88,116
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,16,0,0,0,0,5,0,0,0,2
"COG4398",10,44,5,7,11,6,21,16,61,22,7,23
"COG4399",4,0,54,5,5,1,1,7,8,4,2,9
"COG4401",11,19,0,23,22,18,24,0,17,16,21,22
"COG4402",1,0,1,0,0,2,0,9,2,0,0,4
"COG4403",0,2,6,0,1,3,1,25,11,1,0,3
"COG4405",4,4,1,0,0,7,1,3,5,1,0,7
"COG4409",22,20,3,21,7,38,11,3,44,19,3,12
"COG4412",145,119,3,34,64,12,121,8,194,55,162,152
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",2,3,9,1,1,1,1,14,3,0,1,1
"COG4421",59,49,51,58,71,18,57,49,50,39,63,81
"COG4422",0,0,59,0,1,1,0,29,1,0,0,4
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,11,2,0,0,0,0,0,0,1,0
"COG4425",0,1,1,0,2,0,1,30,1,3,1,0
"COG4427",0,0,7,0,0,6,0,47,6,2,1,1
"COG4430",0,0,7,3,3,3,0,40,2,0,1,0
"COG4445",25,38,61,47,57,62,41,31,26,29,30,47
"COG4446",8,24,14,50,56,4,41,16,11,8,4,33
"COG4447",23,52,128,61,77,66,72,59,25,29,64,63
"COG4448",99,137,18,97,93,57,115,46,120,47,162,109
"COG4449",0,0,0,0,0,0,0,2,0,0,0,1
"COG4451",12,22,2,25,28,7,29,1,4,8,17,15
"COG4452",0,0,19,0,2,3,0,17,3,0,1,1
"COG4453",0,0,3,0,0,0,0,3,1,0,0,1
"COG4454",17,14,60,21,16,1,33,45,13,56,22,52
"COG4455",0,0,2,0,0,0,0,0,0,0,0,1
"COG4456",0,3,0,1,0,0,0,5,0,0,0,0
"COG4457",2,0,0,0,1,5,2,0,1,0,0,1
"COG4458",0,0,0,0,0,2,0,0,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,5,0,2,0,0,0,4
"COG4464",10,8,22,7,6,24,7,7,17,7,12,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,1,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",18,87,4,114,105,40,86,2,23,33,55,55
"COG4496",7,1,0,6,1,9,3,2,4,7,2,4
"COG4502",0,0,0,0,0,16,2,0,0,0,0,0
"COG4517",17,8,29,19,17,26,15,24,11,18,11,24
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,6,0,0,0,0,4,0,0,0,3
"COG4520",8,4,16,6,4,8,4,19,8,3,1,7
"COG4521",134,125,16,115,129,79,136,5,74,215,115,83
"COG4525",110,93,20,93,100,67,107,6,56,135,84,80
"COG4529",4,4,15,1,2,0,5,4,7,7,3,5
"COG4530",10,4,1,3,1,9,5,30,0,15,1,2
"COG4531",175,162,49,172,143,84,148,69,71,123,115,130
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",81,41,90,88,59,114,41,54,32,65,25,64
"COG4536",183,133,127,189,129,213,142,113,73,209,113,117
"COG4538",0,0,2,0,0,0,0,0,0,0,0,5
"COG4539",0,2,18,2,0,2,2,13,3,2,3,15
"COG4540",0,0,5,0,0,0,0,2,0,0,2,7
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0,0,0
"COG4544",5,11,17,1,7,5,4,37,7,7,1,5
"COG4547",444,393,43,470,361,195,352,114,234,494,308,334
"COG4548",30,18,84,16,7,88,13,39,116,25,29,60
"COG4549",0,0,0,0,0,3,1,34,0,1,0,0
"COG4551",0,1,13,0,0,0,0,6,0,0,1,2
"COG4552",5,1,2,2,2,0,2,0,20,3,5,10
"COG4553",7,20,38,22,21,33,11,83,13,17,6,5
"COG4555",42,60,26,43,44,23,47,10,46,59,39,61
"COG4558",31,3,14,92,9,5,8,20,0,4,15,70
"COG4559",25,1,14,79,3,6,10,45,6,6,16,51
"COG4564",2,1,53,2,1,17,0,43,1,0,0,9
"COG4565",0,4,6,0,2,1,0,3,0,3,0,5
