"","DLM004","DOF006","DLM006","DLM013","NOM018","NLM025"
"COG2839",305,141,31,108,99,46
"COG2840",76,66,20,80,98,340
"COG2841",4,5,1,0,20,3
"COG2842",147,8,192,69,765,34
"COG2843",2942,2794,5090,2155,2544,950
"COG2844",201,98,53,154,379,1122
"COG2845",9,67,8,4,0,1
"COG2846",637,566,207,230,691,78
"COG2848",419,411,1935,2229,1790,1757
"COG2849",611,1002,125,497,268,119
"COG2850",26,58,3,123,128,37
"COG2851",261,240,409,545,485,53
"COG2852",63,7,321,155,127,222
"COG2853",112,106,15,84,172,427
"COG2854",62,53,24,61,155,474
"COG2855",980,669,680,1644,1268,1728
"COG2856",299,604,2850,913,681,2023
"COG2859",796,560,1134,284,651,1079
"COG2860",1006,823,480,932,763,271
"COG2861",52,151,77,307,76,116
"COG2862",26,48,3,51,137,32
"COG2863",0,0,1,3,38,7
"COG2864",166,128,23,95,142,37
"COG2865",5942,4183,9127,4813,5343,10350
"COG2866",129,346,1748,2334,471,220
"COG2867",14,17,0,31,12,25
"COG2868",124,129,315,624,454,241
"COG2869",704,467,777,513,581,1058
"COG2870",258,392,161,641,329,2724
"COG2871",1325,1396,1492,345,664,901
"COG2872",235,350,461,692,363,336
"COG2873",4600,4700,5559,4939,5618,6629
"COG2875",1204,2072,677,1044,1028,334
"COG2876",1971,2379,2196,2651,1520,1726
"COG2877",1741,1619,712,816,906,1520
"COG2878",453,839,605,1884,1504,1313
"COG2879",15,21,0,35,12,17
"COG2882",11,20,0,2,15,280
"COG2884",1397,1415,2221,2442,1880,1608
"COG2885",5039,2484,4752,1989,1841,7464
"COG2887",49,0,2,72,1,12
"COG2890",1941,1948,2148,1182,1109,1554
"COG2891",39,16,10,58,82,394
"COG2893",409,306,217,1439,506,182
"COG2894",242,269,688,1037,1158,833
"COG2895",1358,1153,1206,1024,2047,556
"COG2896",302,629,307,648,652,313
"COG2897",90,71,25,107,146,46
"COG2898",137,206,83,50,113,24
"COG2900",10,13,1,20,38,15
"COG2901",23,31,2,38,98,26
"COG2904",26,50,8,77,151,480
"COG2906",7,5,0,16,7,5
"COG2907",0,0,0,68,0,12
"COG2908",1887,1928,1253,699,1353,1754
"COG2909",189,192,539,462,387,432
"COG2910",224,283,120,265,42,389
"COG2911",109,262,201,1296,823,2318
"COG2912",14,32,2,41,95,19
"COG2913",78,29,7,26,139,291
"COG2914",9,19,3,24,40,18
"COG2915",12,26,4,39,65,358
"COG2916",54,34,7,90,38,267
"COG2917",70,14,10,25,100,294
"COG2918",46,46,12,149,1202,41
"COG2919",42,13,25,67,112,285
"COG2920",31,39,4,36,29,248
"COG2921",36,18,3,23,81,17
"COG2922",19,24,0,66,12,32
"COG2923",18,30,0,31,45,13
"COG2924",53,10,10,23,74,12
"COG2925",139,22,37,91,229,50
"COG2926",11,53,1,29,37,13
"COG2927",51,36,11,40,115,38
"COG2928",0,60,0,0,1,0
"COG2929",55,15,20,2,20,66
"COG2931",286,482,547,202,84,143
"COG2932",204,269,384,184,778,357
"COG2933",25,52,10,95,99,34
"COG2935",0,1,0,4,1,41
"COG2936",1563,1576,428,265,876,161
"COG2937",38,152,11,172,298,1416
"COG2938",14,30,4,11,33,8
"COG2939",0,0,0,0,0,34
"COG2942",2293,3017,1584,1192,1333,2017
"COG2943",33,123,6,155,23,59
"COG2944",92,50,100,72,50,51
"COG2945",0,0,0,6,69,0
"COG2946",421,589,815,1022,1240,413
"COG2947",54,24,26,5,2,9
"COG2948",36,84,1,111,13,1
"COG2949",500,214,261,779,106,770
"COG2951",117,102,29,28,66,281
"COG2954",1140,773,987,283,614,975
"COG2956",108,27,34,78,212,600
"COG2957",2401,1217,2769,911,1726,1284
"COG2958",6,14,392,2,30,4
"COG2959",21,27,6,96,84,696
"COG2960",7,16,2,23,2,15
"COG2961",442,593,270,184,135,443
"COG2962",276,83,151,275,268,57
"COG2963",672,912,858,1591,1211,555
"COG2964",183,250,171,775,363,235
"COG2965",40,24,4,25,134,32
"COG2966",2120,1994,2351,1842,2728,2396
"COG2967",14,37,0,37,10,13
"COG2968",99,142,128,498,148,526
"COG2969",62,45,11,57,91,416
"COG2971",16,76,45,297,112,48
"COG2972",4986,6357,12248,5779,17355,7264
"COG2973",0,6,0,28,48,12
"COG2974",60,89,5,82,103,485
"COG2975",13,14,5,23,39,16
"COG2976",81,39,11,61,107,450
"COG2977",18,19,2,21,2,13
"COG2978",1923,1895,688,2002,831,1111
"COG2979",13,37,8,41,77,23
"COG2980",36,18,4,49,114,537
"COG2981",7,72,4,48,112,546
"COG2982",92,179,1,217,43,64
"COG2983",18,29,0,43,34,8
"COG2984",456,604,1023,2765,1844,1112
"COG2985",10904,9774,7273,4764,6141,6943
"COG2986",3177,3440,1491,778,661,292
"COG2987",2528,3437,868,1419,872,489
"COG2988",12,38,0,98,3,25
"COG2989",597,542,876,167,186,1204
"COG2990",29,137,68,366,210,37
"COG2991",0,0,0,19,22,7
"COG2992",33,220,0,41,30,28
"COG2994",0,3,22,0,0,0
"COG2995",40,95,1,125,133,692
"COG2996",2262,1625,1669,1060,1887,1761
"COG2998",20,38,24,22,15,15
"COG2999",17,31,3,0,58,0
"COG3001",22,16,12,54,88,19
"COG3004",1386,1678,577,1059,582,257
"COG3005",432,588,101,161,460,78
"COG3006",16,66,9,75,157,16
"COG3007",50,9,36,11,114,646
"COG3008",279,169,39,217,276,1013
"COG3009",9,26,0,40,9,382
"COG3010",139,340,137,855,832,157
"COG3012",30,91,11,32,67,25
"COG3013",35,30,0,39,14,17
"COG3014",7,0,6,0,2,8
"COG3015",1034,695,1156,141,222,807
"COG3016",107,254,396,84,12,854
"COG3017",15,17,0,23,54,209
"COG3019",0,0,0,14,5,0
"COG3021",1581,1833,1380,833,892,1949
"COG3022",1363,1125,1035,954,1163,1346
"COG3023",3338,3370,1868,1636,942,3255
"COG3024",24,0,9,19,33,227
"COG3025",5,39,53,180,76,33
"COG3026",13,46,10,74,112,27
"COG3027",19,40,32,99,83,31
"COG3028",66,66,25,49,119,457
"COG3029",12,21,3,40,66,305
"COG3030",5,10,0,9,10,195
"COG3031",23,33,0,45,14,19
"COG3033",423,731,231,746,339,211
"COG3034",92,121,15,45,22,469
"COG3036",4,6,2,27,59,19
"COG3037",170,422,31,510,273,102
"COG3038",25,60,1,22,23,14
"COG3039",493,6907,931,2612,2921,2457
"COG3040",624,865,108,194,150,106
"COG3041",250,101,1647,388,263,606
"COG3042",5,17,0,34,8,6
"COG3043",32,24,9,4,79,3
"COG3044",161,360,163,451,571,117
"COG3045",51,48,10,13,48,12
"COG3047",9,13,0,39,6,15
"COG3048",30,144,164,197,77,71
"COG3049",3293,2048,1545,2085,2486,751
"COG3050",1,12,2,38,54,12
"COG3051",197,438,560,577,578,276
"COG3052",29,40,67,125,107,124
"COG3053",83,192,357,288,549,389
"COG3054",19,43,1,41,56,10
"COG3055",1322,1277,722,248,602,221
"COG3056",17,44,9,53,93,25
"COG3057",5,12,2,57,68,17
"COG3058",82,102,18,87,106,26
"COG3059",1110,968,279,352,415,30
"COG3060",6,30,2,39,51,10
"COG3061",4,11,1,46,107,22
"COG3062",8,9,1,0,29,3
"COG3063",0,0,2,0,35,0
"COG3064",16,32,3,12,107,335
"COG3065",7,12,0,31,66,13
"COG3066",8,34,0,42,54,437
"COG3067",19,53,3,86,184,768
"COG3068",24,36,5,61,58,385
"COG3069",1249,798,1533,414,817,198
"COG3070",159,122,201,372,290,144
"COG3071",25,91,6,78,152,38
"COG3072",41,77,17,203,351,1453
"COG3073",17,33,6,35,39,8
"COG3074",15,17,1,24,41,8
"COG3075",390,66,117,381,327,175
"COG3076",17,38,5,48,84,24
"COG3077",264,153,391,416,501,721
"COG3078",16,26,2,5,51,6
"COG3079",10,50,4,67,54,20
"COG3080",16,23,4,39,58,257
"COG3081",24,42,5,50,77,27
"COG3082",5,12,2,31,25,11
"COG3083",443,169,1196,191,425,713
"COG3084",12,42,4,38,42,18
"COG3085",21,40,1,33,96,256
"COG3086",13,75,4,31,58,10
"COG3087",56,67,3,45,78,22
"COG3088",81,70,33,30,161,24
"COG3089",7,13,1,11,32,9
"COG3090",586,1215,955,1028,1645,414
"COG3091",13,23,2,42,72,10
"COG3092",14,29,5,37,60,327
"COG3093",487,1332,1034,315,565,760
"COG3094",10,30,6,37,38,13
"COG3095",18,34,2,46,57,16
"COG3096",51,123,18,241,369,76
"COG3097",10,20,0,38,43,13
"COG3098",10,20,1,5,19,97
"COG3099",7,16,2,17,45,6
"COG3100",16,20,2,29,26,178
"COG3101",13,24,0,29,47,15
"COG3102",8,18,9,34,57,14
"COG3103",394,329,405,386,1057,375
"COG3104",3029,2638,1946,1659,1947,1653
"COG3105",20,42,2,49,52,19
"COG3106",14,38,5,70,98,19
"COG3107",18,94,5,146,187,1019
"COG3108",16,13,4,47,85,10
"COG3109",12,29,1,42,87,347
"COG3110",11,31,3,1,43,3
"COG3111",56,48,12,67,160,19
"COG3112",7,20,5,32,70,10
"COG3113",12,26,2,22,57,12
"COG3114",0,5,1,7,27,2
"COG3115",10,13,6,29,104,517
"COG3116",10,30,2,42,36,19
"COG3117",51,41,13,39,65,217
"COG3118",8,10,3,75,91,527
"COG3119",34045,33608,11609,12160,15265,5565
"COG3120",18,36,4,41,60,14
"COG3121",228,356,7,383,105,195
"COG3122",16,22,0,56,8,19
"COG3123",10,18,1,32,3,13
"COG3124",72,79,16,70,33,16
"COG3125",3,14,0,38,9,10
"COG3126",3,18,0,41,3,10
"COG3127",27,90,0,118,18,34
"COG3128",19,35,0,36,8,14
"COG3129",448,485,78,70,35,12
"COG3130",2,11,0,0,5,1
"COG3131",58,100,1,184,20,49
"COG3132",11,42,0,43,8,8
"COG3133",11,12,1,17,31,12
"COG3134",11,35,1,35,9,8
"COG3135",1,9,0,50,1,12
"COG3136",13,12,0,12,1,7
"COG3137",10,21,0,46,6,13
"COG3138",1,12,0,94,8,24
"COG3139",8,12,0,22,3,9
"COG3140",1,8,1,13,15,3
"COG3141",9,22,1,12,6,8
"COG3142",1322,1272,462,763,887,700
"COG3143",18,37,1,0,9,406
"COG3144",34,64,272,29,373,239
"COG3145",6,29,0,17,2,9
"COG3147",6,15,0,42,2,8
"COG3148",8,23,0,27,7,7
"COG3149",7,7,1,28,3,6
"COG3150",229,68,199,284,172,404
"COG3151",17,42,0,40,12,14
"COG3152",434,587,328,847,270,643
"COG3153",672,556,344,801,458,519
"COG3154",17,43,0,41,9,22
"COG3155",7,22,1,95,3,19
"COG3156",17,43,0,57,10,14
"COG3157",114,85,13,67,82,56
"COG3158",92,111,1422,856,453,1539
"COG3159",64,35,2,25,35,16
"COG3160",20,49,0,58,22,338
"COG3161",12,47,2,37,17,11
"COG3162",13,16,0,25,5,17
"COG3164",267,177,59,139,172,89
"COG3165",20,50,0,54,19,22
"COG3166",19,31,33,4,17,5
"COG3169",427,322,318,260,394,242
"COG3171",22,28,2,38,78,12
"COG3172",20,46,8,103,62,46
"COG3173",16,16,12,89,109,318
"COG3174",1657,1520,497,593,415,33
"COG3176",3983,2756,3113,1489,1970,3567
"COG3177",5135,5249,6484,2379,4720,9163
"COG3178",1602,1557,1999,850,1028,2608
"COG3179",2,0,0,0,1,1
"COG3180",23,125,105,204,1,27
"COG3181",289,334,215,498,452,190
"COG3182",581,825,138,529,925,89
"COG3183",170,10,44,147,147,95
"COG3185",0,0,0,80,0,18
"COG3187",655,473,230,477,755,136
"COG3188",564,929,22,1032,315,386
"COG3189",680,571,175,188,177,97
"COG3190",3,8,0,1,2,1
"COG3191",118,339,385,519,265,208
"COG3192",29,109,34,221,98,48
"COG3193",54,221,108,169,60,34
"COG3194",4,12,0,32,1,3
"COG3195",1,0,0,23,0,8
"COG3196",30,68,33,55,95,37
"COG3199",0,23,2,42,3,6
"COG3201",1288,1110,788,1451,640,587
"COG3203",1684,343,245,409,1506,1895
"COG3204",8,26,0,2,10,2
"COG3206",1897,2973,2376,1139,1295,2103
"COG3208",40,79,100,55,6,5
"COG3209",11667,2756,3804,5545,6587,2831
"COG3210",271,740,115,173,297,1125
"COG3211",0,0,0,96,0,0
"COG3212",21,29,65,46,71,61
"COG3213",0,0,4,0,120,2
"COG3214",23,55,9,49,15,15
"COG3216",0,0,0,0,0,5
"COG3217",20,41,0,56,12,13
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,83,0
"COG3220",0,0,6,0,113,1
"COG3221",39,65,425,595,119,107
"COG3222",90,30,5,11,37,6
"COG3223",9,35,4,12,70,18
"COG3224",1,0,0,41,0,11
"COG3225",1699,1217,1296,820,1335,508
"COG3226",15,28,0,55,15,16
"COG3227",0,0,27,15,2,3
"COG3228",15,27,0,61,8,19
"COG3231",299,44,1,42,44,32
"COG3232",0,34,0,27,6,15
"COG3234",14,37,1,0,2,0
"COG3236",24,76,224,204,294,267
"COG3237",4,12,2,19,10,22
"COG3238",103,132,280,92,329,111
"COG3239",1,0,0,43,0,13
"COG3242",10,14,0,9,8,8
"COG3243",0,0,0,0,0,0
"COG3246",39,498,40,340,177,47
"COG3247",70,36,17,84,15,53
"COG3248",15,41,0,39,13,28
"COG3250",70640,72361,41174,39630,42386,34520
"COG3251",4,16,0,22,5,6
"COG3252",2,10,4,10,0,4
"COG3253",4,0,1,0,19,0
"COG3254",677,591,369,273,224,75
"COG3256",8,0,55,0,155,0
"COG3257",21,51,9,97,20,11
"COG3259",0,1,2,0,0,3
"COG3260",44,116,77,244,82,22
"COG3261",66,184,108,449,65,40
"COG3262",33,94,6,129,96,32
"COG3263",2171,2086,1255,1317,1906,1480
"COG3264",325,416,82,338,491,1890
"COG3265",34,58,0,67,19,26
"COG3266",22,44,0,92,15,31
"COG3267",128,181,58,39,68,779
"COG3268",32,0,0,1,0,0
"COG3270",179,177,236,341,580,224
"COG3271",1,0,3,63,4,4
"COG3272",19,67,1,64,14,29
"COG3274",2865,4088,812,1508,3174,758
"COG3275",6531,5642,4222,3353,3260,3933
"COG3276",74,432,58,311,313,90
"COG3279",7447,5967,10605,6751,10665,6770
"COG3283",20,35,7,83,71,20
"COG3284",97,223,154,783,18,73
"COG3287",27,0,54,162,363,139
"COG3288",24,55,5,130,107,807
"COG3290",111,201,196,231,393,291
"COG3291",637,564,2037,610,442,232
"COG3292",80399,73157,39258,34751,22022,39431
"COG3293",4184,587,474,1444,489,323
"COG3294",12,21,39,79,81,63
"COG3296",2,0,1,1,2,8
"COG3297",15,28,0,76,3,13
"COG3299",210,121,345,561,637,257
"COG3301",360,72,66,24,313,46
"COG3302",42,81,7,40,20,12
"COG3303",1224,1848,337,472,547,136
"COG3304",801,632,541,320,275,185
"COG3306",25,21,27,114,162,14
"COG3307",77,88,103,442,359,262
"COG3309",145,3,41,3,0,2
"COG3311",37,120,1,3,4,7
"COG3312",17,33,0,32,52,18
"COG3313",6,16,0,16,3,5
"COG3314",338,347,441,1592,883,704
"COG3315",87,276,546,1006,655,772
"COG3316",80,143,8,41,11,32
"COG3317",79,47,25,63,185,612
"COG3318",10,22,2,21,71,19
"COG3319",121,318,4,547,24,30
"COG3320",206,194,133,128,41,66
"COG3321",107,208,1,1870,191,6
"COG3323",572,358,129,562,743,136
"COG3324",295,366,127,121,28,20
"COG3325",1840,1189,425,878,975,126
"COG3326",64,131,459,275,216,252
"COG3327",11,9,0,44,8,15
"COG3328",1520,1921,3856,2295,3688,10990
"COG3330",0,0,0,5,0,15
"COG3331",109,119,432,204,508,233
"COG3333",605,1028,657,900,987,299
"COG3335",431,425,664,309,800,336
"COG3338",0,0,9,17,65,0
"COG3339",37,34,132,58,14,10
"COG3340",906,353,1953,1308,857,1731
"COG3341",1512,1127,1189,488,1190,1013
"COG3343",1,0,6,1,12,2
"COG3344",11162,7819,13513,10414,18927,10906
"COG3345",6255,5514,5592,3575,4818,5047
"COG3347",6,26,37,38,5,7
"COG3350",5,20,7,0,92,1
"COG3359",155,160,490,184,707,288
"COG3366",19,45,14,22,1,4
"COG3369",50,248,12,29,3,12
"COG3376",0,0,0,57,0,20
"COG3378",506,880,1633,2012,1860,1031
"COG3379",21,70,3,7,8,9
"COG3381",47,75,7,71,139,38
"COG3382",754,838,948,684,527,1040
"COG3383",158,205,231,446,210,81
"COG3384",21,130,10,234,110,47
"COG3385",2989,1721,9337,1239,9954,21388
"COG3386",1081,277,295,275,135,148
"COG3387",654,1017,521,335,225,82
"COG3391",1406,1290,1254,767,968,583
"COG3392",209,671,182,284,266,452
"COG3393",50,1,4,28,84,85
"COG3394",189,188,173,621,110,236
"COG3395",155,563,175,550,353,768
"COG3396",21,30,1,93,8,31
"COG3397",2,0,1,31,22,8
"COG3401",2,2,5791,79,396,126
"COG3402",219,16,19,122,202,10
"COG3404",1432,1403,1077,821,713,570
"COG3405",149,55,255,933,335,3159
"COG3407",4,0,3,9,5,0
"COG3408",3575,2988,3113,1800,2735,3664
"COG3409",196,292,729,2404,805,649
"COG3410",28,7,338,374,481,71
"COG3411",61,61,208,510,15,51
"COG3412",38,136,9,66,13,128
"COG3414",87,123,9,290,90,51
"COG3415",1,1,0,0,0,5
"COG3416",0,0,0,24,0,15
"COG3417",20,33,5,50,7,16
"COG3418",7,13,1,0,5,4
"COG3420",200,0,29,11,82,27
"COG3421",7,0,12,0,318,71
"COG3422",9,22,2,0,40,8
"COG3423",10,19,1,22,11,13
"COG3425",2,0,14,1,10,1
"COG3426",1848,2188,907,975,1273,575
"COG3428",162,0,14,176,617,33
"COG3429",6,0,0,12,0,0
"COG3433",74,164,0,148,12,6
"COG3434",31,0,270,121,174,30
"COG3435",0,0,0,0,6,3
"COG3436",11228,29642,11759,4057,10830,17822
"COG3437",4440,3277,2574,2044,4223,4392
"COG3439",151,1001,21,46,20,10
"COG3440",22,20,32,17,88,895
"COG3442",101,66,252,568,127,282
"COG3443",29,26,333,36,157,33
"COG3444",457,381,280,1869,601,231
"COG3445",10,26,1,32,51,19
"COG3447",28,55,1,2,20,1
"COG3448",5,14,3,42,0,20
"COG3449",1254,1364,364,703,257,84
"COG3450",3,9,4,24,36,5
"COG3451",9897,11113,12104,10934,15598,10907
"COG3452",47,61,494,145,605,551
"COG3454",16,49,46,267,5,14
"COG3455",7,16,0,91,58,12
"COG3456",15,41,1,0,64,5
"COG3457",29,36,24,165,36,79
"COG3458",2773,3038,2018,1155,853,1457
"COG3459",341,318,3575,1061,3727,3662
"COG3460",10,13,0,28,7,8
"COG3463",35,23,610,199,328,172
"COG3464",15292,8771,4278,3464,1937,3527
"COG3467",952,857,1181,1631,1326,835
"COG3468",1714,1454,1673,544,757,223
"COG3469",0,0,0,30,4,3
"COG3470",7,13,3,1,25,1
"COG3471",0,0,4,1,94,8
"COG3472",660,1,103,460,38,102
"COG3473",0,99,2,64,1,4
"COG3475",2275,1827,2952,1168,2476,2144
"COG3476",641,294,403,124,391,110
"COG3477",10,24,0,0,24,7
"COG3478",0,9,0,41,1,0
"COG3479",0,0,0,54,1,18
"COG3480",11,0,10,23,12,25
"COG3481",337,512,1136,1426,1406,1441
"COG3484",0,0,0,42,2,16
"COG3485",0,0,0,112,2,29
"COG3486",9,0,1,89,1,2
"COG3487",742,438,573,499,366,100
"COG3488",949,709,2131,685,719,1609
"COG3491",0,0,0,132,0,30
"COG3493",318,220,71,611,336,85
"COG3494",21,126,76,261,14,57
"COG3496",0,0,0,47,0,18
"COG3497",325,824,342,247,50,191
"COG3498",24,141,162,78,34,108
"COG3499",12,52,0,1,15,3
"COG3500",273,701,318,129,39,185
"COG3501",2095,949,398,1245,2734,91
"COG3503",20,3,310,365,273,191
"COG3504",26,57,6,245,25,508
"COG3505",13204,8856,9650,9730,11075,9843
"COG3506",363,533,193,244,659,111
"COG3507",15754,16926,12470,10523,7324,7201
"COG3509",11,0,33,23,381,285
"COG3512",210,40,121,162,314,695
"COG3513",1209,1177,817,1478,1207,4968
"COG3514",6,0,1,0,0,2
"COG3515",52,119,9,167,132,43
"COG3516",28,60,10,58,46,14
"COG3517",28,43,9,76,141,22
"COG3518",8,18,0,21,51,9
"COG3519",66,113,19,110,153,34
"COG3520",22,63,8,94,77,27
"COG3521",13,13,0,52,52,15
"COG3522",32,60,2,153,116,51
"COG3523",22,84,0,261,258,83
"COG3524",50,76,10,2,77,5
"COG3525",28565,25639,9016,12996,15458,9930
"COG3526",0,0,0,14,0,0
"COG3527",0,1,4,53,7,23
"COG3528",0,0,0,0,0,12
"COG3529",5,5,0,21,6,12
"COG3530",4,17,0,21,7,8
"COG3533",10328,17368,7922,7783,5848,7131
"COG3534",4968,7589,4087,4497,2775,6952
"COG3535",4,87,22,137,19,79
"COG3536",46,0,0,7,67,16
"COG3537",33090,35355,12505,8521,15592,10114
"COG3538",2570,3282,1537,1143,1523,1431
"COG3539",299,593,4,501,194,248
"COG3541",96,263,246,233,57,151
"COG3542",10,45,62,76,3,5
"COG3543",62,29,115,367,230,102
"COG3544",5,43,212,89,30,2
"COG3545",2,0,0,0,0,1
"COG3546",213,248,522,1006,600,304
"COG3547",3068,4806,11472,6579,4993,8586
"COG3548",0,7,3,49,0,1
"COG3549",18,20,14,28,16,42
"COG3550",1844,1221,2478,1394,1930,4299
"COG3552",1,0,1,0,0,6
"COG3555",0,0,0,48,1,21
"COG3557",1,1,53,21,10,24
"COG3558",1,0,0,38,3,13
"COG3560",1236,980,398,387,333,40
"COG3561",4,55,5,108,104,1297
"COG3562",35,86,11,9,113,1
"COG3563",54,115,5,3,95,4
"COG3566",140,135,129,6,114,20
"COG3567",123,112,84,2,280,11
"COG3568",5766,6093,1661,3346,2220,952
"COG3570",106,19,0,30,17,20
"COG3572",11,3,24,168,55,27
"COG3575",0,0,0,1,2,0
"COG3576",44,5,4,94,4,16
"COG3579",3281,3075,2495,1492,2244,1953
"COG3580",993,1458,3796,3248,3829,3102
"COG3581",1061,1371,3547,2442,3512,3027
"COG3583",129,17,221,1709,418,380
"COG3584",198,186,578,1903,415,370
"COG3585",19,11,17,12,43,5
"COG3586",111,482,44,168,56,41
"COG3587",3289,1243,3235,425,630,939
"COG3588",2,26,3,16,0,2
"COG3589",14,25,15,589,14,52
"COG3590",2632,2316,3401,1510,1832,3810
"COG3591",12,50,124,76,93,50
"COG3592",19,9,11,18,4,7
"COG3593",275,1363,885,887,321,1636
"COG3594",1625,1556,1692,1329,1306,1277
"COG3595",2,2,7,3,30,45
"COG3596",82,105,520,117,202,48
"COG3597",0,0,499,211,333,20
"COG3598",118,3,20,287,24,94
"COG3599",87,4,162,571,198,290
"COG3600",119,1,733,204,254,125
"COG3601",209,178,588,836,957,447
"COG3602",211,142,14,9,3,1
"COG3603",87,37,19,78,48,30
"COG3604",1292,820,1209,657,1513,753
"COG3605",31,63,0,155,15,1203
"COG3608",444,398,922,312,630,639
"COG3609",3,0,0,8,4,9
"COG3610",453,844,440,804,741,554
"COG3611",11,2,81,11,28,68
"COG3613",29,18,8,3,28,7
"COG3615",3,12,2,51,74,22
"COG3616",140,198,61,142,134,64
"COG3617",1141,565,1623,938,1171,2102
"COG3618",15,61,9,42,9,4
"COG3619",255,324,825,1260,1008,469
"COG3621",1,0,0,7,10,0
"COG3622",116,75,23,221,61,43
"COG3623",79,270,19,103,53,48
"COG3624",9,24,4,36,6,2
"COG3625",22,24,58,50,3,10
"COG3626",9,33,93,293,4,14
"COG3627",30,46,73,228,10,27
"COG3628",64,182,10,1,12,4
"COG3629",3,11,22,462,30,67
"COG3630",0,0,0,15,11,11
"COG3633",305,146,662,558,683,1606
"COG3634",1954,2250,531,795,1339,200
"COG3635",1678,1675,1172,1874,1541,1115
"COG3636",30,13,12,0,2,3
"COG3637",55,95,5,61,91,53
"COG3638",29,40,329,351,125,70
"COG3639",26,56,494,792,159,122
"COG3640",80,108,465,784,253,206
"COG3641",128,284,447,446,517,294
"COG3643",1020,929,309,698,313,58
"COG3645",1110,490,1426,702,511,1688
"COG3646",71,280,668,56,248,94
"COG3647",2,14,0,1,2,0
"COG3649",46,38,1587,630,301,340
"COG3650",6,0,30,2,56,4
"COG3653",154,776,339,490,108,164
"COG3654",320,560,229,289,155,213
"COG3655",685,386,610,900,604,366
"COG3657",0,16,0,0,0,0
"COG3659",0,0,0,72,1,19
"COG3660",0,0,0,0,0,16
"COG3661",531,670,261,908,357,1852
"COG3662",0,0,0,51,1,4
"COG3663",1016,869,1286,883,1102,1225
"COG3664",698,458,347,727,634,169
"COG3665",1,3,4,15,74,14
"COG3666",9018,9155,13764,7734,4628,19867
"COG3667",1,0,1,35,0,2
"COG3668",10,6,4,9,60,23
"COG3669",13973,15939,5486,7029,11202,5730
"COG3671",17,0,2,4,32,13
"COG3672",7,25,5,7,0,0
"COG3675",0,0,0,262,0,0
"COG3676",1824,61,373,369,201,31
"COG3677",323,177,76,450,283,202
"COG3678",22,60,0,168,24,75
"COG3679",2,1,9,1,10,1
"COG3680",0,45,2,29,5,24
"COG3681",3035,2910,2180,2136,1951,1982
"COG3682",486,361,552,428,901,493
"COG3683",0,0,4,47,48,11
"COG3684",20,68,22,31,35,3
"COG3685",34,50,0,102,12,47
"COG3688",374,448,1161,1006,1995,753
"COG3689",125,198,166,200,262,201
"COG3691",8,17,5,46,129,23
"COG3692",15,12,0,0,4,2
"COG3693",787,656,628,909,815,1373
"COG3694",2,62,4,19,20,44
"COG3695",950,828,283,617,275,120
"COG3696",7280,10310,4222,3717,4387,2019
"COG3697",89,151,214,328,222,149
"COG3698",28,39,5,8,73,9
"COG3700",20,51,3,48,112,20
"COG3701",0,19,2,136,1,378
"COG3703",17,30,0,20,10,6
"COG3704",0,0,0,0,5,0
"COG3705",368,129,989,1567,1156,581
"COG3706",22946,24352,15635,11787,7778,12263
"COG3707",96,132,194,265,170,197
"COG3708",11,155,582,472,156,273
"COG3709",11,14,2,40,4,11
"COG3710",179,225,4,87,70,89
"COG3711",1322,1624,784,2030,2474,868
"COG3712",34097,28916,12185,7335,8402,4798
"COG3713",18,96,1,52,17,40
"COG3714",15,43,1,46,12,36
"COG3715",457,516,284,2651,766,280
"COG3716",258,264,169,2869,764,288
"COG3717",2021,1800,2229,945,1665,955
"COG3718",85,41,174,819,310,158
"COG3719",28,42,2,51,66,20
"COG3720",24,28,0,35,4,4
"COG3721",54,88,13,3,41,73
"COG3722",45,86,1,64,19,34
"COG3723",313,193,4,137,350,143
"COG3724",11,33,0,101,4,25
"COG3725",15,26,0,46,13,16
"COG3726",2,23,1,55,43,15
"COG3727",825,447,831,674,645,824
"COG3728",94,79,55,240,317,68
"COG3729",9,11,0,24,3,10
"COG3730",41,44,1,87,11,16
"COG3731",58,28,3,147,34,26
"COG3732",43,48,10,361,33,41
"COG3733",25,33,0,85,18,25
"COG3734",52,236,37,217,63,54
"COG3735",633,399,912,272,129,152
"COG3736",1,15,0,1,21,1
"COG3738",31,34,116,136,190,99
"COG3740",71,171,136,158,163,166
"COG3741",1,2,44,1,0,59
"COG3744",13,0,49,1,9,5
"COG3745",1,0,1,1,72,66
"COG3746",1835,1493,705,292,808,280
"COG3747",14,64,25,73,79,26
"COG3753",11,32,0,0,9,3
"COG3754",2333,1598,797,520,1061,2947
"COG3755",2,13,0,29,9,11
"COG3756",0,0,0,0,6,0
"COG3757",960,699,4351,6378,4201,3267
"COG3758",9,68,7,239,5,25
"COG3759",2,0,5,20,4,1
"COG3760",391,349,560,572,442,698
"COG3762",28,0,17,0,65,1
"COG3763",1,1,10,1,7,9
"COG3764",246,226,299,1258,774,546
"COG3765",65,124,0,93,49,42
"COG3766",13,22,0,0,2,0
"COG3767",0,0,0,0,42,0
"COG3768",12,43,1,57,71,16
"COG3769",3,16,0,1,2,0
"COG3770",2,13,2,32,68,309
"COG3771",6,16,2,20,46,13
"COG3772",271,73,55,78,54,30
"COG3773",194,272,981,842,1626,697
