"","NOM004","DLM008","NOM008","DLM016","DOM016","DLM002"
"COG2829",209,28,81,107,210,80
"COG2830",1108,825,755,937,820,342
"COG2831",124,2,37,226,208,228
"COG2832",176,216,36,94,136,211
"COG2834",125,55,32,43,94,18
"COG2835",25,1,18,2,18,1
"COG2836",65,50,3,19,96,18
"COG2837",557,77,166,180,345,142
"COG2839",259,325,272,244,145,69
"COG2840",116,20,43,52,123,14
"COG2841",26,1,7,0,6,0
"COG2842",189,217,55,203,211,201
"COG2843",2118,2936,2302,2011,2359,1894
"COG2844",282,6,111,76,193,48
"COG2845",4,7,1,33,36,1
"COG2846",598,307,907,708,396,211
"COG2848",497,1682,541,1228,1159,1961
"COG2849",1278,275,510,892,736,371
"COG2850",87,5,220,15,53,1
"COG2851",374,204,167,302,181,150
"COG2852",17,231,202,68,45,191
"COG2853",166,15,50,58,167,14
"COG2854",112,32,56,67,90,24
"COG2855",709,882,993,2148,1829,1790
"COG2856",643,1709,601,800,553,1294
"COG2859",500,696,1069,825,537,514
"COG2860",932,918,1065,458,402,285
"COG2861",108,65,87,139,186,61
"COG2862",125,5,20,27,45,5
"COG2863",20,0,2,6,0,0
"COG2864",180,21,57,73,202,4
"COG2865",6201,4849,4462,4347,5238,8252
"COG2866",683,566,1173,403,278,545
"COG2867",37,9,12,31,25,0
"COG2868",212,670,132,326,358,549
"COG2869",589,574,694,619,801,437
"COG2870",348,196,516,510,791,467
"COG2871",1244,934,1288,1183,1223,876
"COG2872",266,698,250,643,582,478
"COG2873",4294,4277,4648,4581,5081,5121
"COG2875",1798,1054,1750,1575,1885,1070
"COG2876",1945,1759,2553,2410,2409,2107
"COG2877",1488,955,1386,1265,1525,955
"COG2878",1206,1738,1391,1563,1482,1348
"COG2879",31,2,19,5,27,2
"COG2882",22,5,8,1,17,0
"COG2884",1375,2129,1855,1937,1574,2026
"COG2885",2461,1112,3474,3288,4300,2788
"COG2887",0,29,0,59,5,4
"COG2890",2018,2109,1649,1744,2203,2071
"COG2891",86,25,50,16,64,25
"COG2893",235,399,261,345,503,577
"COG2894",409,996,180,513,738,1178
"COG2895",1043,1183,1712,1629,1394,1367
"COG2896",297,517,239,421,645,685
"COG2897",166,32,87,82,109,15
"COG2898",36,42,10,61,102,87
"COG2900",40,5,13,19,19,1
"COG2901",96,15,8,39,32,13
"COG2904",140,13,30,43,96,28
"COG2906",30,2,6,2,12,0
"COG2907",5,7,2,3,3,0
"COG2908",1836,1037,1923,1466,1597,924
"COG2909",189,356,121,503,370,1090
"COG2910",217,245,222,73,122,100
"COG2911",626,70,178,398,723,955
"COG2912",71,6,25,19,37,2
"COG2913",62,8,39,27,54,17
"COG2914",29,1,9,13,20,0
"COG2915",43,0,11,6,26,1
"COG2916",77,5,45,16,42,17
"COG2917",74,4,26,20,64,16
"COG2918",81,215,430,133,954,7
"COG2919",53,24,12,25,29,15
"COG2920",28,12,19,22,41,7
"COG2921",58,5,14,22,30,15
"COG2922",47,3,13,27,38,0
"COG2923",45,0,14,1,34,1
"COG2924",78,1,14,9,32,8
"COG2925",195,4,62,67,109,32
"COG2926",64,5,24,15,82,0
"COG2927",80,14,34,13,60,9
"COG2928",54,7,0,1,121,99
"COG2929",28,92,256,41,32,103
"COG2931",1183,407,250,154,129,514
"COG2932",426,588,311,456,528,509
"COG2933",56,12,29,29,58,3
"COG2935",0,0,2,0,0,0
"COG2936",1479,303,939,331,439,264
"COG2937",192,11,62,32,140,2
"COG2938",42,7,18,30,20,1
"COG2939",0,187,0,3,0,15
"COG2942",1970,2144,2939,3178,1804,2069
"COG2943",142,12,45,14,118,2
"COG2944",183,43,11,18,88,39
"COG2945",37,9,0,22,0,0
"COG2946",853,802,194,1031,697,754
"COG2947",22,14,18,15,48,18
"COG2948",36,30,52,73,1,12
"COG2949",185,77,82,125,153,178
"COG2951",114,28,66,48,161,19
"COG2954",813,1383,1033,975,911,1382
"COG2956",106,7,62,32,110,35
"COG2957",1611,1437,1359,1297,1726,1385
"COG2958",6,62,3,26,19,19
"COG2959",19,5,9,35,33,0
"COG2960",35,3,10,3,15,0
"COG2961",249,49,59,71,83,147
"COG2962",145,77,137,149,299,117
"COG2963",999,1333,673,988,1597,1709
"COG2964",404,574,309,393,244,538
"COG2965",81,6,22,9,21,1
"COG2966",1959,2579,2519,2377,2673,2744
"COG2967",34,9,16,9,39,0
"COG2968",233,244,130,228,212,250
"COG2969",59,1,13,27,54,18
"COG2971",217,52,63,77,171,110
"COG2972",6748,13945,7654,7649,8929,16044
"COG2973",7,5,4,4,6,0
"COG2974",156,4,32,54,72,3
"COG2975",34,5,15,8,16,4
"COG2976",93,6,36,43,69,7
"COG2977",48,4,13,2,17,2
"COG2978",1681,1191,1031,1051,1042,579
"COG2979",54,4,16,6,37,4
"COG2980",57,7,21,49,36,9
"COG2981",68,12,5,13,107,14
"COG2982",274,54,110,34,181,6
"COG2983",47,5,16,8,22,1
"COG2984",859,2266,1063,1323,1173,1470
"COG2985",10460,5466,10793,8225,9134,5291
"COG2986",3019,1597,2877,2272,2235,1285
"COG2987",2552,1415,2883,2461,2424,830
"COG2988",46,5,12,17,25,1
"COG2989",221,92,252,236,266,611
"COG2990",71,10,27,73,202,68
"COG2991",2,1,0,0,1,0
"COG2992",163,9,28,11,136,3
"COG2994",8,0,16,24,30,18
"COG2995",145,14,61,30,123,2
"COG2996",2096,1486,1528,1412,1987,1723
"COG2998",5,62,11,36,62,14
"COG2999",40,3,19,0,31,0
"COG3001",31,10,10,13,28,4
"COG3004",1372,933,1406,874,1532,678
"COG3005",480,210,485,395,432,183
"COG3006",76,5,32,5,24,0
"COG3007",30,72,5,22,80,407
"COG3008",170,30,125,103,234,7
"COG3009",46,4,19,6,25,0
"COG3010",345,386,317,204,546,425
"COG3012",68,14,19,21,84,18
"COG3013",60,6,18,11,46,2
"COG3014",1,8,0,30,41,27
"COG3015",882,113,613,284,644,434
"COG3016",200,67,453,370,506,262
"COG3017",58,6,14,27,23,0
"COG3019",2,1,0,4,1,0
"COG3021",883,978,1437,1198,1248,928
"COG3022",1140,1158,1066,1137,1287,1351
"COG3023",2828,1617,2364,2041,1729,1725
"COG3024",29,1,9,5,14,3
"COG3025",200,42,159,190,333,277
"COG3026",74,5,18,43,46,1
"COG3027",66,107,44,81,85,71
"COG3028",94,22,40,64,80,10
"COG3029",49,9,16,10,28,2
"COG3030",49,4,6,4,11,3
"COG3031",67,3,36,7,9,1
"COG3033",448,754,693,858,460,421
"COG3034",48,34,42,52,147,10
"COG3036",22,3,6,13,19,2
"COG3037",352,307,58,403,447,484
"COG3038",81,6,29,5,61,3
"COG3039",559,396,10276,7458,309,134
"COG3040",554,88,324,438,497,171
"COG3041",107,343,160,392,322,460
"COG3042",42,5,12,8,29,1
"COG3043",34,0,12,13,40,0
"COG3044",515,435,131,388,438,246
"COG3045",58,10,17,38,75,12
"COG3047",9,6,3,4,11,0
"COG3048",212,183,105,82,237,57
"COG3049",2982,2827,2387,2528,2528,1993
"COG3050",18,5,7,8,21,0
"COG3051",556,268,373,374,621,393
"COG3052",149,75,97,83,172,102
"COG3053",282,122,112,169,450,382
"COG3054",84,4,18,17,49,0
"COG3055",1513,182,1310,1123,1203,732
"COG3056",66,3,25,5,51,3
"COG3057",23,3,8,10,10,2
"COG3058",149,23,44,87,134,3
"COG3059",1067,651,968,721,747,269
"COG3060",48,4,10,9,26,1
"COG3061",20,9,3,8,16,0
"COG3062",25,0,9,1,15,0
"COG3063",1,0,1,0,0,0
"COG3064",56,5,11,7,24,1
"COG3065",42,1,16,6,31,1
"COG3066",43,3,13,25,27,0
"COG3067",58,6,29,19,71,1
"COG3068",89,5,21,41,34,0
"COG3069",1216,219,865,365,1322,466
"COG3070",144,379,122,200,104,283
"COG3071",71,6,28,58,61,4
"COG3072",135,14,73,72,114,3
"COG3073",51,5,19,12,12,2
"COG3074",39,1,9,8,22,5
"COG3075",114,725,522,366,389,67
"COG3076",60,6,15,4,17,1
"COG3077",210,656,427,569,284,794
"COG3078",24,1,10,3,23,0
"COG3079",68,5,22,31,44,1
"COG3080",41,5,15,5,28,2
"COG3081",74,7,18,14,42,0
"COG3082",28,3,9,13,10,0
"COG3083",180,150,624,436,315,212
"COG3084",84,4,20,11,15,1
"COG3085",28,2,7,25,44,2
"COG3086",62,4,12,6,103,1
"COG3087",119,9,31,22,87,17
"COG3088",207,1,85,21,113,16
"COG3089",33,2,4,11,22,1
"COG3090",1392,1106,1528,984,1325,1087
"COG3091",35,9,12,11,30,5
"COG3092",50,4,14,8,34,1
"COG3093",2480,286,151,290,247,1061
"COG3094",45,4,21,7,21,0
"COG3095",57,4,23,12,26,2
"COG3096",148,15,75,33,125,5
"COG3097",37,10,15,6,24,1
"COG3098",32,3,8,4,22,1
"COG3099",31,1,11,2,20,0
"COG3100",32,0,11,6,16,3
"COG3101",28,0,14,4,25,0
"COG3102",33,4,13,4,28,0
"COG3103",367,974,239,667,535,652
"COG3104",2515,2384,3180,1530,1107,873
"COG3105",75,10,20,12,44,1
"COG3106",69,5,36,12,49,2
"COG3107",107,13,40,38,92,4
"COG3108",53,5,19,27,34,0
"COG3109",34,5,23,9,33,1
"COG3110",57,4,19,0,13,0
"COG3111",154,33,39,54,108,101
"COG3112",30,5,10,8,29,2
"COG3113",50,6,11,5,38,1
"COG3114",8,0,3,1,0,0
"COG3115",23,5,1,6,13,0
"COG3116",35,3,14,23,27,2
"COG3117",137,12,34,57,78,19
"COG3118",28,2,8,3,9,1
"COG3119",31440,20044,27159,18033,20673,10765
"COG3120",76,4,19,12,35,2
"COG3121",554,37,164,74,451,21
"COG3122",49,2,17,9,23,0
"COG3123",46,22,12,10,18,2
"COG3124",15,67,100,239,71,54
"COG3125",40,6,6,31,12,0
"COG3126",23,2,9,5,31,0
"COG3127",48,3,15,18,59,5
"COG3128",31,1,12,7,45,1
"COG3129",351,43,78,70,291,106
"COG3130",14,0,2,1,9,0
"COG3131",152,31,65,12,66,1
"COG3132",51,7,10,7,40,2
"COG3133",41,3,13,4,23,0
"COG3134",46,3,18,6,39,3
"COG3135",13,2,6,12,11,1
"COG3136",28,2,8,3,16,0
"COG3137",26,3,6,7,18,0
"COG3138",47,6,12,11,32,0
"COG3139",27,1,11,6,25,0
"COG3140",14,1,3,0,11,1
"COG3141",34,1,15,1,20,1
"COG3142",1215,1036,1089,1031,1156,804
"COG3143",57,3,29,2,43,0
"COG3144",116,155,28,50,231,183
"COG3145",26,0,10,5,30,3
"COG3147",24,3,5,5,21,1
"COG3148",35,5,12,7,30,2
"COG3149",22,1,11,5,11,1
"COG3150",434,173,136,88,109,30
"COG3151",55,3,25,29,32,4
"COG3152",401,128,204,159,339,158
"COG3153",1093,821,492,429,598,536
"COG3154",40,5,6,11,33,0
"COG3155",22,10,8,7,27,10
"COG3156",71,2,36,10,14,0
"COG3157",182,15,71,35,115,10
"COG3158",197,95,69,172,476,453
"COG3159",33,3,43,7,56,1
"COG3160",80,9,13,15,43,1
"COG3161",72,6,13,13,38,0
"COG3162",35,4,19,6,25,1
"COG3164",437,16,141,137,332,74
"COG3165",89,11,26,5,53,3
"COG3166",76,2,55,44,71,33
"COG3169",645,622,684,641,563,430
"COG3171",56,6,23,16,20,2
"COG3172",81,25,54,18,47,204
"COG3173",153,70,20,55,23,109
"COG3174",1291,1096,1646,1337,890,412
"COG3176",3039,1958,3358,2705,3136,2120
"COG3177",5823,5261,5158,2747,2464,4616
"COG3178",1465,1044,1708,1672,1534,911
"COG3179",2,14,0,12,32,99
"COG3180",128,18,101,73,65,54
"COG3181",809,474,608,900,804,573
"COG3182",785,652,833,1129,953,369
"COG3183",19,7,11,20,33,55
"COG3185",8,1,0,5,0,0
"COG3187",1048,668,953,302,364,162
"COG3188",1153,79,406,165,1111,36
"COG3189",685,194,406,413,346,220
"COG3190",13,0,5,1,16,0
"COG3191",254,763,173,350,271,354
"COG3192",352,278,71,173,180,55
"COG3193",167,117,50,134,116,59
"COG3194",27,0,7,0,17,0
"COG3195",5,1,1,2,0,0
"COG3196",117,65,133,84,229,139
"COG3199",88,71,43,6,16,60
"COG3201",1024,1551,1159,974,1322,961
"COG3203",924,34,682,348,1097,312
"COG3204",16,2,10,1,27,0
"COG3206",1733,1182,3869,2015,2898,1547
"COG3208",68,53,45,31,63,10
"COG3209",2214,4476,4524,8018,3246,6781
"COG3210",1159,290,219,283,587,319
"COG3211",0,0,0,0,0,0
"COG3212",52,76,46,81,81,244
"COG3213",0,0,2,0,2,0
"COG3214",84,9,31,19,67,3
"COG3216",1,6,0,0,0,0
"COG3217",88,9,28,9,51,2
"COG3218",0,0,0,0,0,0
"COG3219",1,0,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",59,122,79,362,244,300
"COG3222",16,21,37,10,43,3
"COG3223",35,3,5,4,46,3
"COG3224",3,0,0,7,3,0
"COG3225",1565,1651,713,1354,666,1502
"COG3226",44,4,16,11,32,7
"COG3227",0,3,1,3,0,8
"COG3228",41,6,17,10,36,0
"COG3231",68,11,69,41,38,19
"COG3232",2,3,2,8,23,0
"COG3234",55,0,19,0,32,1
"COG3236",147,587,74,338,147,179
"COG3237",19,4,4,6,18,4
"COG3238",225,406,64,229,219,233
"COG3239",12,2,0,10,2,0
"COG3242",33,7,4,12,15,0
"COG3243",0,2,1,0,0,1
"COG3246",337,273,254,373,216,118
"COG3247",97,17,40,8,74,24
"COG3248",36,2,9,11,47,0
"COG3250",67600,42240,64459,48643,45722,35170
"COG3251",9,0,4,1,20,0
"COG3252",14,4,34,2,8,1
"COG3253",0,0,1,1,0,0
"COG3254",1023,125,358,268,347,332
"COG3256",7,1,4,6,2,1
"COG3257",79,49,50,23,52,31
"COG3259",2,0,0,0,0,0
"COG3260",98,52,96,179,198,86
"COG3261",168,68,149,225,304,117
"COG3262",145,25,55,19,106,18
"COG3263",1998,1849,1597,1735,2238,1295
"COG3264",414,84,221,221,469,47
"COG3265",63,6,16,23,54,3
"COG3266",73,11,16,22,43,1
"COG3267",191,768,54,231,155,37
"COG3268",0,15,26,0,5,51
"COG3270",116,592,124,197,339,470
"COG3271",0,15,13,0,0,7
"COG3272",97,15,13,9,62,0
"COG3274",4363,1983,2723,2459,2086,1807
"COG3275",6147,2894,5302,5106,5790,2698
"COG3276",299,195,145,218,348,85
"COG3279",7737,10033,8055,3689,3602,5244
"COG3283",67,6,39,24,226,256
"COG3284",129,162,109,198,267,186
"COG3287",75,78,33,12,121,89
"COG3288",76,11,28,27,60,4
"COG3290",538,389,405,404,521,1055
"COG3291",486,398,337,100,775,420
"COG3292",82233,42692,51572,44716,34110,34943
"COG3293",20,418,477,1116,614,247
"COG3294",116,55,5,54,140,112
"COG3296",0,4,0,9,19,12
"COG3297",60,1,27,15,33,1
"COG3299",139,397,417,342,708,462
"COG3301",241,4,172,75,249,43
"COG3302",89,12,40,28,118,4
"COG3303",1453,441,1081,1258,1030,457
"COG3304",657,661,375,275,277,176
"COG3306",277,30,428,14,75,1
"COG3307",234,230,110,163,684,361
"COG3309",0,13,1,5,79,372
"COG3311",50,5,29,4,48,0
"COG3312",65,4,13,20,36,2
"COG3313",22,2,6,2,15,1
"COG3314",461,1085,413,731,606,1129
"COG3315",222,1189,384,439,340,1200
"COG3316",18,144,168,145,383,122
"COG3317",141,4,26,42,76,29
"COG3318",46,6,0,25,22,38
"COG3319",432,6,123,25,208,5
"COG3320",228,350,39,138,139,161
"COG3321",398,31,85,105,308,6
"COG3323",814,786,817,841,781,578
"COG3324",335,54,99,84,139,141
"COG3325",709,755,1938,2042,679,359
"COG3326",95,330,229,174,305,435
"COG3327",15,4,14,3,14,0
"COG3328",2595,7746,3991,5727,3052,9927
"COG3330",0,0,0,0,0,16
"COG3331",192,528,136,317,247,452
"COG3333",1267,710,1191,1440,1014,814
"COG3335",666,380,258,851,560,296
"COG3338",2,15,0,2,2,0
"COG3339",43,38,35,28,55,63
"COG3340",599,1456,343,748,627,1406
"COG3341",1139,942,1062,1181,1080,952
"COG3343",5,10,0,4,0,4
"COG3344",3170,5281,8085,10377,5878,11058
"COG3345",2511,1707,2385,4699,5083,7265
"COG3347",22,53,22,38,28,73
"COG3350",2,0,2,3,103,6
"COG3359",142,455,81,205,306,728
"COG3366",7,29,11,88,87,6
"COG3369",36,228,0,65,35,74
"COG3376",6,3,0,12,1,1
"COG3378",397,1516,2151,2714,1050,1747
"COG3379",2,32,5,47,24,35
"COG3381",154,10,45,55,93,22
"COG3382",608,602,772,345,277,212
"COG3383",409,440,365,312,570,508
"COG3384",97,8,25,24,88,6
"COG3385",1571,2793,2378,1322,5340,2882
"COG3386",714,285,456,399,411,375
"COG3387",628,443,984,1344,487,349
"COG3391",1237,507,1649,726,1219,1116
"COG3392",12,132,32,390,342,257
"COG3393",3,39,22,13,2,30
"COG3394",341,178,340,601,404,321
"COG3395",577,272,576,378,469,629
"COG3396",28,4,27,22,16,1
"COG3397",0,28,4,3,1,6
"COG3401",0,823,27,16,45,2125
"COG3402",23,3,179,185,114,79
"COG3404",1193,1074,1498,1530,1358,845
"COG3405",193,721,486,215,491,738
"COG3407",3,13,2,2,1,3
"COG3408",3035,2402,3510,3501,3456,3146
"COG3409",236,691,643,750,388,683
"COG3410",393,265,23,246,164,293
"COG3411",73,55,66,205,168,112
"COG3412",234,11,60,24,89,51
"COG3414",146,54,48,81,172,266
"COG3415",21,2,0,10,13,2
"COG3416",0,1,0,2,2,0
"COG3417",44,6,23,22,61,14
"COG3418",19,0,5,0,9,0
"COG3420",41,2,87,24,88,2
"COG3421",0,18,16,8,3,93
"COG3422",45,20,15,2,20,8
"COG3423",40,6,19,16,18,1
"COG3425",3,11,0,0,0,7
"COG3426",1534,1479,1525,1622,1622,1049
"COG3428",0,1,74,83,82,46
"COG3429",0,0,0,1,0,3
"COG3433",266,3,81,13,244,5
"COG3434",28,129,30,81,135,136
"COG3435",0,0,0,0,3,0
"COG3436",19261,4335,10848,6012,7045,12656
"COG3437",3566,2428,3184,4003,2759,3359
"COG3439",416,31,268,234,604,69
"COG3440",103,95,46,25,110,39
"COG3442",56,460,49,139,62,348
"COG3443",62,177,139,151,56,37
"COG3444",683,920,516,446,613,723
"COG3445",53,4,19,11,29,3
"COG3447",67,5,30,5,65,2
"COG3448",2,7,2,16,53,59
"COG3449",1570,641,1998,1293,998,678
"COG3450",2,5,2,17,15,0
"COG3451",3159,7508,8598,15592,8558,12490
"COG3452",62,879,65,302,235,754
"COG3454",82,69,74,53,153,31
"COG3455",58,5,24,12,57,0
"COG3456",59,2,27,1,48,0
"COG3457",128,129,60,145,84,139
"COG3458",2701,761,2100,1101,1220,1105
"COG3459",599,2782,1371,1677,1577,4313
"COG3460",9,1,6,2,3,0
"COG3463",88,215,35,217,160,164
"COG3464",13384,2990,8920,4597,1828,3409
"COG3467",840,2048,1409,1407,1366,1147
"COG3468",2633,87,2016,3219,4033,2353
"COG3469",0,32,16,6,3,22
"COG3470",0,0,1,0,45,5
"COG3471",15,0,0,7,0,8
"COG3472",2,721,130,151,50,163
"COG3473",0,4,6,26,18,2
"COG3475",2986,1674,1402,2693,2605,2807
"COG3476",566,283,203,186,333,228
"COG3477",51,4,30,0,4,0
"COG3478",7,8,2,4,31,4
"COG3479",8,8,0,21,0,0
"COG3480",3,24,0,2,3,6
"COG3481",554,1512,632,826,921,1543
"COG3484",0,0,0,5,0,1
"COG3485",14,7,0,17,1,0
"COG3486",24,5,0,4,9,0
"COG3487",630,937,961,815,250,396
"COG3488",638,855,1080,576,404,369
"COG3491",9,6,0,16,1,3
"COG3493",453,158,326,198,278,123
"COG3494",93,27,71,130,338,227
"COG3496",0,4,0,10,1,0
"COG3497",695,247,354,218,440,311
"COG3498",115,92,64,47,151,71
"COG3499",36,2,2,2,15,1
"COG3500",668,135,270,264,491,215
"COG3501",704,1449,1972,1067,1140,386
"COG3503",13,294,121,146,69,228
"COG3504",42,10,64,78,0,37
"COG3505",3899,11163,13385,13318,8967,9622
"COG3506",517,319,712,169,386,353
"COG3507",15977,11674,13424,11084,11797,9682
"COG3509",0,33,2,88,92,247
"COG3512",230,483,250,221,120,239
"COG3513",1795,3005,1317,2095,1361,1460
"COG3514",20,0,9,0,3,0
"COG3515",131,9,75,40,178,4
"COG3516",59,9,12,36,86,6
"COG3517",120,5,58,43,121,9
"COG3518",16,3,1,2,19,2
"COG3519",123,18,45,76,138,6
"COG3520",42,9,20,29,68,3
"COG3521",66,0,25,2,36,1
"COG3522",84,10,36,44,113,3
"COG3523",113,7,46,30,145,7
"COG3524",102,12,7,37,98,5
"COG3525",22038,8139,19305,13880,15698,8028
"COG3526",1,0,0,4,0,0
"COG3527",5,11,1,36,5,17
"COG3528",0,0,0,1,0,0
"COG3529",19,4,7,1,11,1
"COG3530",22,0,9,3,18,0
"COG3533",17224,8281,11114,8107,9657,6135
"COG3534",5665,5242,4443,5218,4663,4718
"COG3535",2,102,24,134,40,113
"COG3536",59,1,10,20,19,12
"COG3537",35209,9858,20988,23647,19407,12320
"COG3538",1877,2452,2698,4052,1671,1066
"COG3539",841,48,205,108,687,32
"COG3541",610,84,58,126,63,154
"COG3542",22,86,11,49,25,47
"COG3543",14,282,204,137,44,137
"COG3544",40,106,41,21,89,76
"COG3545",0,8,0,0,1,4
"COG3546",389,773,879,743,244,621
"COG3547",2462,7838,6723,5967,6102,5897
"COG3548",63,5,4,4,3,30
"COG3549",68,9,5,21,93,10
"COG3550",2553,3747,3040,3552,3039,3843
"COG3552",0,25,0,3,0,3
"COG3555",7,2,0,12,1,0
"COG3557",31,27,1,0,7,7
"COG3558",7,2,0,8,1,0
"COG3560",792,671,869,741,763,511
"COG3561",114,79,276,527,16,182
"COG3562",47,13,19,45,87,6
"COG3563",99,10,9,35,65,10
"COG3566",7,5,5,46,23,386
"COG3567",0,29,8,71,31,290
"COG3568",4725,1803,4170,4749,3235,2045
"COG3570",47,3,55,17,23,21
"COG3572",4,95,10,38,5,75
"COG3575",1,6,1,0,0,1
"COG3576",4,17,1,14,15,3
"COG3579",2813,2016,3822,2798,2871,1679
"COG3580",1609,2611,1143,2624,3036,5001
"COG3581",1286,2442,1029,2317,2902,4889
"COG3583",22,549,476,322,184,635
"COG3584",119,771,634,486,302,746
"COG3585",43,20,8,15,8,13
"COG3586",334,108,112,50,335,426
"COG3587",3769,439,2759,1102,969,2400
"COG3588",15,5,28,19,4,72
"COG3589",50,206,74,21,138,168
"COG3590",2202,1890,3284,1360,1164,1021
"COG3591",55,120,221,144,45,148
"COG3592",36,3,16,29,28,15
"COG3593",430,1122,369,450,701,1546
"COG3594",1303,2035,1498,1018,1194,2287
"COG3595",46,25,0,16,37,72
"COG3596",73,224,393,2,116,61
"COG3597",1,110,114,5,28,3
"COG3598",214,87,81,8,103,41
"COG3599",40,638,156,229,34,425
"COG3600",897,378,1754,362,156,458
"COG3601",280,1167,485,573,352,877
"COG3602",114,7,40,9,8,41
"COG3603",62,121,57,19,55,111
"COG3604",1591,781,1425,1667,1652,1072
"COG3605",86,17,19,13,34,3
"COG3608",339,776,291,418,488,930
"COG3609",17,8,0,10,13,6
"COG3610",388,373,186,539,748,653
"COG3611",33,147,4,8,2,4
"COG3613",0,9,52,3,43,47
"COG3615",28,14,12,8,17,5
"COG3616",225,94,187,190,234,78
"COG3617",483,1139,1172,1447,1135,1417
"COG3618",89,8,23,20,31,2
"COG3619",337,1115,513,603,559,1324
"COG3621",0,1,0,0,0,563
"COG3622",185,61,144,126,216,89
"COG3623",79,62,30,83,125,33
"COG3624",33,4,5,31,87,2
"COG3625",67,37,54,88,172,29
"COG3626",77,54,91,130,273,62
"COG3627",93,59,102,129,242,51
"COG3628",138,47,22,42,64,27
"COG3629",115,88,47,171,19,90
"COG3630",3,0,0,2,0,0
"COG3633",292,464,574,417,633,1105
"COG3634",1336,1084,2445,1793,1492,687
"COG3635",1407,1630,1801,1686,1434,947
"COG3636",0,2,37,1,33,3
"COG3637",157,42,44,33,77,9
"COG3638",94,216,103,270,246,243
"COG3639",90,316,156,380,365,364
"COG3640",147,527,82,300,177,378
"COG3641",293,654,210,514,448,734
"COG3643",838,807,1263,1108,650,403
"COG3645",480,1029,2907,1891,768,1727
"COG3646",292,127,4246,651,511,305
"COG3647",11,2,2,0,7,0
"COG3649",298,511,443,322,172,895
"COG3650",0,44,2,1,96,16
"COG3653",223,266,70,333,653,220
"COG3654",442,338,39,296,340,448
"COG3655",573,1010,471,584,487,801
"COG3657",0,1,26,1,8,11
"COG3659",7,2,0,9,1,0
"COG3660",0,4,0,0,0,0
"COG3661",492,1833,1146,580,702,910
"COG3662",7,1,0,6,0,0
"COG3663",963,1371,802,825,1052,1201
"COG3664",1159,343,56,187,319,294
"COG3665",42,79,26,21,71,5
"COG3666",4050,5254,9410,6646,7264,16216
"COG3667",10,7,0,13,2,0
"COG3668",19,23,13,63,26,50
"COG3669",12064,6010,11933,8495,12303,4500
"COG3671",20,3,6,9,25,10
"COG3672",1,9,7,15,17,3
"COG3675",0,0,0,0,124,227
"COG3676",202,238,292,1303,575,157
"COG3677",356,163,125,134,803,157
"COG3678",112,20,22,63,61,3
"COG3679",3,8,1,0,0,2
"COG3680",0,1,0,4,3,5
"COG3681",2729,2234,2782,2191,2655,1968
"COG3682",333,1175,256,635,362,922
"COG3683",10,0,1,37,11,1
"COG3684",86,3,14,1,68,1
"COG3685",85,7,37,9,59,8
"COG3688",375,1326,670,1080,849,1933
"COG3689",179,520,138,312,164,258
"COG3691",35,2,15,20,27,2
"COG3692",9,1,9,1,9,0
"COG3693",460,2600,695,472,990,677
"COG3694",67,123,36,33,15,55
"COG3695",897,545,813,645,723,294
"COG3696",3802,1474,2943,5931,8288,2854
"COG3697",177,95,86,151,225,168
"COG3698",61,2,20,4,52,1
"COG3700",76,4,9,6,42,0
"COG3701",43,8,0,66,0,77
"COG3703",38,1,17,6,35,1
"COG3704",0,1,40,0,0,6
"COG3705",400,1226,329,602,667,1092
"COG3706",24804,16240,17793,15830,13769,11101
"COG3707",178,273,247,256,168,381
"COG3708",116,174,136,160,29,439
"COG3709",28,12,4,9,43,1
"COG3710",454,20,76,20,214,17
"COG3711",2157,2308,1722,2018,1739,2528
"COG3712",30365,8326,15816,16049,15837,11962
"COG3713",73,6,17,26,143,0
"COG3714",84,4,30,8,36,0
"COG3715",784,1310,716,619,824,976
"COG3716",868,1334,721,585,804,1041
"COG3717",1477,1793,1723,1578,1700,1308
"COG3718",31,56,138,132,268,367
"COG3719",86,2,26,3,72,0
"COG3720",83,2,2,7,32,0
"COG3721",120,4,10,34,84,5
"COG3722",155,8,30,44,90,3
"COG3723",61,81,564,578,380,422
"COG3724",44,9,19,7,48,1
"COG3725",55,3,21,12,33,0
"COG3726",27,1,13,33,29,2
"COG3727",957,553,977,535,787,902
"COG3728",89,181,112,92,187,262
"COG3729",23,1,13,5,13,1
"COG3730",39,12,14,20,209,61
"COG3731",22,13,9,18,106,78
"COG3732",48,21,15,37,277,96
"COG3733",33,2,35,16,20,3
"COG3734",255,67,78,64,94,22
"COG3735",314,189,435,346,292,433
"COG3736",0,0,32,3,0,9
"COG3738",83,132,113,52,90,149
"COG3740",303,86,3962,194,148,69
"COG3741",4,9,1,2,4,1
"COG3744",8,9,32,62,0,4
"COG3745",0,31,16,1,1,50
"COG3746",1858,786,860,595,1036,347
"COG3747",76,217,51,35,70,37
"COG3753",32,2,10,1,29,1
"COG3754",3091,615,1178,512,785,1028
"COG3755",15,5,12,7,3,0
"COG3756",35,1,0,0,0,0
"COG3757",735,3026,986,2636,993,4542
"COG3758",130,30,10,22,14,4
"COG3759",5,8,0,4,1,4
"COG3760",360,871,233,564,412,920
"COG3762",0,5,12,7,35,6
"COG3763",3,20,1,0,2,1
"COG3764",273,1145,395,797,371,841
