"","DLM005","NLM004","NOM019","NLF015","DOM018","DLM020"
"COG2834",81,60,124,28,74,32
"COG2835",21,11,8,7,14,3
"COG2836",78,70,258,16,16,10
"COG2837",179,68,70,527,34,699
"COG2839",111,19,83,219,307,316
"COG2840",115,34,53,32,51,30
"COG2841",34,11,1,5,2,4
"COG2842",35,80,58,152,36,158
"COG2843",1769,1526,2506,1972,2640,2666
"COG2844",356,121,173,77,286,97
"COG2845",0,1,12,2,16,0
"COG2846",458,163,100,713,255,220
"COG2848",1417,2256,1900,786,1735,599
"COG2849",269,522,129,531,2324,1013
"COG2850",89,39,15,25,19,26
"COG2851",828,117,129,241,219,45
"COG2852",351,128,523,102,189,107
"COG2853",64,24,40,100,90,35
"COG2854",98,32,99,36,97,24
"COG2855",2166,973,1738,1938,1845,2312
"COG2856",1662,2777,693,282,799,605
"COG2859",739,1074,489,649,567,293
"COG2860",904,294,827,947,1016,786
"COG2861",145,52,266,87,123,80
"COG2862",94,40,15,12,7,30
"COG2863",7,12,0,0,1,8
"COG2864",103,51,64,66,62,22
"COG2865",4549,5304,2558,6659,4621,5317
"COG2866",770,351,829,1020,727,620
"COG2867",51,0,14,12,8,12
"COG2868",365,348,374,219,326,192
"COG2869",695,502,476,860,769,1010
"COG2870",492,99,285,750,304,194
"COG2871",1206,850,936,1299,992,1460
"COG2872",514,643,872,380,648,217
"COG2873",3833,6650,5496,4596,5195,4444
"COG2875",988,480,1100,2033,1595,1487
"COG2876",2157,1623,2293,2548,2336,2235
"COG2877",1277,984,1101,1375,1184,1142
"COG2878",1291,1483,1593,1757,1437,1382
"COG2879",42,0,6,9,5,10
"COG2882",62,14,3,13,2,16
"COG2884",1985,1606,2181,1629,1858,1641
"COG2885",3598,3970,3113,2795,2802,4256
"COG2887",343,12,105,0,100,34
"COG2890",2111,2650,2385,1769,2174,1588
"COG2891",72,93,47,46,55,30
"COG2893",781,866,307,353,230,419
"COG2894",675,817,909,392,825,334
"COG2895",1026,787,905,1428,1944,1516
"COG2896",697,682,573,403,815,335
"COG2897",113,57,19,40,93,48
"COG2898",210,129,92,76,161,53
"COG2900",26,18,15,3,3,7
"COG2901",80,17,25,15,24,19
"COG2904",136,55,61,26,16,26
"COG2906",31,0,2,2,2,2
"COG2907",0,0,3,0,9,5
"COG2908",1185,1169,1083,1752,1209,1532
"COG2909",448,516,617,202,452,247
"COG2910",90,25,277,128,117,254
"COG2911",1269,375,783,321,158,399
"COG2912",86,27,13,7,11,18
"COG2913",59,44,49,18,20,13
"COG2914",22,4,5,10,4,8
"COG2915",30,36,14,7,4,9
"COG2916",79,9,39,25,30,18
"COG2917",92,26,29,17,64,19
"COG2918",353,173,252,1075,21,467
"COG2919",78,69,50,14,51,25
"COG2920",85,13,22,9,21,8
"COG2921",52,17,26,6,15,8
"COG2922",70,0,7,11,4,21
"COG2923",42,20,10,12,3,11
"COG2924",64,17,22,10,29,11
"COG2925",83,65,59,43,132,63
"COG2926",67,11,9,47,5,13
"COG2927",61,40,40,33,37,33
"COG2928",48,0,41,68,30,2
"COG2929",62,40,47,14,86,0
"COG2931",214,77,161,811,120,1168
"COG2932",617,586,766,240,343,316
"COG2933",74,30,27,25,21,31
"COG2935",41,0,0,0,37,0
"COG2936",781,127,835,758,601,484
"COG2937",177,118,44,52,30,65
"COG2938",30,20,10,8,5,9
"COG2939",27,137,9,1,0,0
"COG2942",1607,2339,1512,2023,1204,1808
"COG2943",185,1,94,53,22,61
"COG2944",574,16,45,42,110,68
"COG2945",0,4,22,1,0,15
"COG2946",491,1288,460,332,623,411
"COG2947",23,5,32,22,38,0
"COG2948",16,6,154,1,3,0
"COG2949",340,176,314,186,60,239
"COG2951",136,41,81,61,120,25
"COG2954",982,2198,1116,892,1322,970
"COG2956",109,69,58,40,103,28
"COG2957",908,1428,902,1885,1873,1975
"COG2958",0,10,21,4,6,0
"COG2959",11,58,5,6,10,6
"COG2960",49,0,12,9,2,6
"COG2961",131,47,36,576,179,547
"COG2962",476,125,280,126,179,101
"COG2963",2241,274,594,489,755,1047
"COG2964",1056,454,863,292,355,115
"COG2965",62,35,34,22,38,14
"COG2966",2447,2851,2687,2077,3018,2180
"COG2967",51,0,21,15,2,20
"COG2968",480,159,287,158,142,80
"COG2969",65,29,39,33,51,23
"COG2971",159,135,165,41,80,40
"COG2972",10252,17989,11500,5574,13597,8001
"COG2973",6,19,7,2,5,3
"COG2974",224,46,36,29,19,55
"COG2975",45,16,18,9,24,10
"COG2976",75,37,34,20,72,19
"COG2977",46,1,10,8,4,10
"COG2978",1007,552,488,1475,675,1249
"COG2979",58,41,13,18,2,18
"COG2980",35,44,32,19,31,16
"COG2981",44,42,15,63,2,14
"COG2982",299,5,228,90,30,88
"COG2983",80,23,26,4,2,14
"COG2984",579,723,1189,1129,2156,677
"COG2985",6292,6040,5562,10356,8026,9481
"COG2986",1248,191,1311,3533,2123,2686
"COG2987",853,129,1221,2826,2068,2495
"COG2988",39,0,5,11,5,18
"COG2989",710,1428,479,586,55,581
"COG2990",607,104,37,116,24,85
"COG2991",0,14,0,0,1,0
"COG2992",103,0,47,46,10,32
"COG2994",12,1,3,7,2,19
"COG2995",205,48,29,38,14,59
"COG2996",1773,1698,1254,1241,1573,1679
"COG2998",9,2,23,39,21,0
"COG2999",58,27,12,14,1,11
"COG3001",88,26,10,15,42,28
"COG3004",1099,216,933,1228,871,1457
"COG3005",325,68,91,450,160,619
"COG3006",98,55,25,24,14,35
"COG3007",55,156,16,32,39,21
"COG3008",244,124,95,87,118,49
"COG3009",54,1,9,12,4,21
"COG3010",355,304,474,326,559,287
"COG3012",116,22,40,31,44,17
"COG3013",56,1,11,11,41,17
"COG3014",34,6,34,1,1,0
"COG3015",675,369,410,379,206,587
"COG3016",720,27,218,134,60,386
"COG3017",58,20,8,7,27,19
"COG3019",1,0,0,0,1,2
"COG3021",1360,1670,1213,1869,1441,1649
"COG3022",1429,1589,751,1130,909,1292
"COG3023",1700,1630,1504,4439,1225,3619
"COG3024",9,9,12,8,29,1
"COG3025",220,80,98,145,31,283
"COG3026",78,59,22,23,12,29
"COG3027",138,64,93,29,37,48
"COG3028",73,37,28,21,85,14
"COG3029",42,18,7,5,10,17
"COG3030",48,0,4,6,4,15
"COG3031",35,0,12,15,7,13
"COG3033",1005,143,710,812,541,744
"COG3034",70,6,108,35,27,11
"COG3036",34,17,2,3,1,4
"COG3037",545,148,95,218,133,91
"COG3038",210,0,31,22,8,27
"COG3039",19433,170,766,1651,2150,4677
"COG3040",263,27,162,548,70,962
"COG3041",604,1105,692,286,165,147
"COG3042",45,0,8,9,3,7
"COG3043",22,12,5,14,24,17
"COG3044",278,566,216,192,474,300
"COG3045",71,14,27,21,35,29
"COG3047",51,0,3,5,6,7
"COG3048",591,101,253,211,176,29
"COG3049",1788,1049,1883,2439,2008,2627
"COG3050",24,30,7,3,7,8
"COG3051",509,170,501,421,148,170
"COG3052",54,26,60,194,66,50
"COG3053",190,76,410,188,143,45
"COG3054",57,31,12,29,7,25
"COG3055",818,904,417,1321,484,1019
"COG3056",75,24,12,12,8,11
"COG3057",28,21,10,5,3,17
"COG3058",78,30,53,54,96,31
"COG3059",467,40,250,744,612,830
"COG3060",45,17,17,5,2,5
"COG3061",10,58,7,6,4,6
"COG3062",27,10,5,8,1,8
"COG3063",0,23,0,0,0,0
"COG3064",163,38,14,13,5,21
"COG3065",70,29,12,14,6,16
"COG3066",56,25,16,8,3,16
"COG3067",99,70,18,18,9,14
"COG3068",78,28,10,9,11,14
"COG3069",699,356,724,822,933,722
"COG3070",211,186,199,93,211,63
"COG3071",71,78,22,24,8,30
"COG3072",168,103,34,42,24,48
"COG3073",66,20,12,5,5,18
"COG3074",48,18,5,7,2,11
"COG3075",251,65,81,64,1088,366
"COG3076",82,31,5,14,5,17
"COG3077",744,515,763,271,520,166
"COG3078",33,19,6,4,3,14
"COG3079",65,25,16,10,1,12
"COG3080",52,24,11,4,10,13
"COG3081",68,41,19,11,13,34
"COG3082",25,9,6,5,2,5
"COG3083",232,231,169,385,168,128
"COG3084",57,11,6,13,5,22
"COG3085",86,25,17,16,0,15
"COG3086",33,19,5,77,6,16
"COG3087",89,32,46,29,37,38
"COG3088",142,46,63,50,73,48
"COG3089",33,6,5,4,5,5
"COG3090",953,667,891,743,1109,492
"COG3091",35,52,12,6,4,9
"COG3092",48,22,7,13,1,14
"COG3093",292,653,191,540,311,945
"COG3094",45,12,9,7,5,12
"COG3095",66,26,8,14,4,16
"COG3096",183,173,52,43,34,63
"COG3097",37,8,8,2,3,13
"COG3098",42,9,8,6,1,10
"COG3099",44,16,5,6,9,11
"COG3100",44,9,6,7,0,15
"COG3101",46,14,6,11,2,5
"COG3102",36,21,10,7,3,6
"COG3103",604,717,490,359,1114,210
"COG3104",2800,1264,1408,1169,1000,1344
"COG3105",71,9,14,12,3,24
"COG3106",43,42,16,8,1,10
"COG3107",154,56,22,28,22,40
"COG3108",47,33,11,5,1,11
"COG3109",49,31,8,24,6,17
"COG3110",58,22,6,11,4,16
"COG3111",144,51,61,30,34,36
"COG3112",33,16,5,3,2,10
"COG3113",38,18,7,6,5,14
"COG3114",7,4,1,1,4,3
"COG3115",13,32,1,10,4,11
"COG3116",53,20,11,12,2,11
"COG3117",103,36,58,30,56,38
"COG3118",61,40,8,5,11,12
"COG3119",12026,13541,9084,29360,15776,28401
"COG3120",88,34,10,13,2,18
"COG3121",1090,0,113,102,60,188
"COG3122",68,0,13,15,4,16
"COG3123",42,3,4,14,8,9
"COG3124",91,9,77,221,58,52
"COG3125",24,0,5,4,7,8
"COG3126",26,0,5,9,5,9
"COG3127",92,0,26,43,9,32
"COG3128",60,1,10,12,6,17
"COG3129",257,8,21,210,32,535
"COG3130",22,0,3,5,1,5
"COG3131",221,0,58,39,18,84
"COG3132",63,1,9,11,6,14
"COG3133",41,14,43,8,5,11
"COG3134",49,1,8,10,7,17
"COG3135",25,0,1,2,2,6
"COG3136",41,0,6,4,0,11
"COG3137",21,0,0,11,6,10
"COG3138",30,0,5,11,8,22
"COG3139",27,0,10,3,6,12
"COG3140",27,12,3,4,3,5
"COG3141",45,0,5,4,0,14
"COG3142",721,1496,543,749,881,1142
"COG3143",56,0,5,12,3,18
"COG3144",234,323,374,65,45,39
"COG3145",50,0,11,5,3,13
"COG3147",33,0,6,3,6,8
"COG3148",26,1,6,14,4,19
"COG3149",30,1,7,4,3,12
"COG3150",155,12,81,39,71,76
"COG3151",62,1,6,10,2,18
"COG3152",413,167,84,260,243,725
"COG3153",343,174,255,551,531,573
"COG3154",49,0,8,22,6,19
"COG3155",5,0,6,5,5,8
"COG3156",44,0,25,15,12,16
"COG3157",151,7,12,40,26,47
"COG3158",866,1546,432,35,190,87
"COG3159",26,29,14,24,45,15
"COG3160",64,0,14,13,7,28
"COG3161",55,0,17,6,9,15
"COG3162",41,0,4,6,7,9
"COG3164",368,49,268,145,352,124
"COG3165",58,0,9,31,6,19
"COG3166",62,7,5,38,5,45
"COG3169",541,54,367,488,538,530
"COG3171",61,26,11,13,8,19
"COG3172",68,117,16,23,13,25
"COG3173",42,60,39,55,11,128
"COG3174",474,44,221,1847,1479,1811
"COG3176",2606,3224,2127,2232,2375,2842
"COG3177",5725,5631,3376,1319,1298,1324
"COG3178",1009,1623,906,1962,1340,1782
"COG3179",432,118,66,12,1,16
"COG3180",140,21,40,96,26,152
"COG3181",336,277,572,656,646,243
"COG3182",321,737,420,1163,920,1078
"COG3183",48,63,162,24,8,48
"COG3185",0,0,1,0,2,0
"COG3187",550,27,292,868,741,855
"COG3188",2579,10,279,298,167,459
"COG3189",566,25,371,234,113,233
"COG3190",18,0,9,12,0,2
"COG3191",345,438,513,282,466,73
"COG3192",169,131,94,197,134,151
"COG3193",76,109,67,97,118,101
"COG3194",32,0,4,9,3,4
"COG3195",0,0,1,0,1,1
"COG3196",165,167,298,73,165,88
"COG3199",8,13,4,22,0,0
"COG3201",1014,1602,890,769,667,774
"COG3203",888,221,586,484,829,270
"COG3204",67,0,11,11,4,15
"COG3206",1844,2295,1247,2523,3010,2225
"COG3208",84,17,6,24,47,22
"COG3209",5216,7645,2899,7532,8236,4671
"COG3210",224,608,110,722,131,305
"COG3211",0,0,0,0,0,0
"COG3212",172,63,218,36,41,160
"COG3213",0,22,0,2,1,0
"COG3214",109,0,18,11,2,15
"COG3216",0,1,43,0,0,0
"COG3217",123,0,25,28,10,39
"COG3218",0,0,2,0,0,0
"COG3219",0,29,0,0,0,0
"COG3220",0,39,0,0,0,0
"COG3221",554,106,174,106,229,168
"COG3222",73,15,7,19,7,0
"COG3223",89,27,11,21,4,13
"COG3224",0,0,1,0,2,2
"COG3225",1132,912,1192,1795,1258,1960
"COG3226",54,0,10,8,10,17
"COG3227",9,0,11,3,111,0
"COG3228",57,0,12,15,9,16
"COG3231",6,20,22,45,51,5
"COG3232",34,1,7,3,2,6
"COG3234",61,0,24,9,6,16
"COG3236",250,253,681,34,52,99
"COG3237",26,24,6,7,6,11
"COG3238",208,242,190,90,175,99
"COG3239",0,0,0,0,4,2
"COG3242",43,0,9,6,4,8
"COG3243",0,1,0,0,0,0
"COG3246",336,75,418,159,204,353
"COG3247",169,8,123,33,46,18
"COG3248",83,1,12,15,18,15
"COG3250",32421,55102,36297,81558,41030,75278
"COG3251",26,0,3,5,1,0
"COG3252",1,1,1,10,5,0
"COG3253",0,13,0,2,1,0
"COG3254",361,593,303,425,219,406
"COG3256",2,138,1,30,3,0
"COG3257",64,17,56,22,20,6
"COG3259",0,9,1,2,0,0
"COG3260",184,46,112,147,94,127
"COG3261",301,64,192,173,180,149
"COG3262",166,22,31,72,17,48
"COG3263",1299,541,1313,1907,1534,2418
"COG3264",403,146,300,201,304,137
"COG3265",97,2,11,13,51,17
"COG3266",56,0,15,25,15,30
"COG3267",161,391,39,55,18,16
"COG3268",1,0,0,0,0,0
"COG3270",227,441,460,264,618,199
"COG3271",2,8,8,0,11,0
"COG3272",31,14,11,27,7,31
"COG3274",1286,562,2227,2640,1211,2811
"COG3275",4063,4080,3495,4684,3766,6820
"COG3276",513,234,244,205,141,64
"COG3279",3700,5721,4674,6745,8021,9067
"COG3283",190,31,17,64,8,21
"COG3284",217,49,111,170,182,103
"COG3287",66,174,369,60,519,47
"COG3288",167,57,80,29,58,70
"COG3290",541,351,424,568,93,303
"COG3291",400,863,575,597,251,421
"COG3292",29560,51310,22814,80433,32377,82551
"COG3293",191,200,228,39,166,300
"COG3294",133,107,149,28,151,10
"COG3296",8,9,39,0,0,1
"COG3297",21,1,16,17,6,18
"COG3299",463,200,377,470,823,300
"COG3301",133,58,120,106,119,74
"COG3302",142,4,37,37,28,38
"COG3303",533,121,318,1602,314,1640
"COG3304",479,269,352,503,567,634
"COG3306",47,97,20,55,45,21
"COG3307",1216,259,461,437,155,178
"COG3309",75,500,105,19,3,36
"COG3311",83,1,13,16,1,24
"COG3312",48,27,6,11,2,11
"COG3313",39,0,7,5,5,8
"COG3314",612,858,1363,359,913,376
"COG3315",494,745,889,451,557,594
"COG3316",354,36,74,128,28,435
"COG3317",109,66,72,26,104,35
"COG3318",48,44,43,18,4,25
"COG3319",496,2,41,203,46,206
"COG3320",46,270,127,176,299,191
"COG3321",424,29,13,170,65,172
"COG3323",756,114,321,776,824,1014
"COG3324",59,3,121,260,16,421
"COG3325",505,121,1093,2265,753,592
"COG3326",237,327,352,23,80,61
"COG3327",66,0,10,0,3,5
"COG3328",1487,3331,3555,2164,4223,3576
"COG3330",13,38,0,0,0,0
"COG3331",251,515,305,106,319,146
"COG3333",522,590,834,1028,1090,599
"COG3335",214,1002,533,85,329,48
"COG3338",1,60,0,0,0,2
"COG3339",183,32,57,30,26,49
"COG3340",1202,1551,1541,358,1054,732
"COG3341",687,1373,634,414,696,633
"COG3343",0,56,2,2,0,6
"COG3344",13832,13176,11880,7007,8630,15425
"COG3345",3704,7502,4477,6679,4345,6852
"COG3347",127,50,285,25,61,16
"COG3350",3,32,0,0,2,25
"COG3359",279,523,237,125,344,173
"COG3366",2,4,25,29,41,0
"COG3369",128,8,124,11,11,3
"COG3376",0,0,1,0,5,4
"COG3378",1486,1185,2723,789,1927,1150
"COG3379",49,0,33,3,37,0
"COG3381",144,44,82,48,13,36
"COG3382",527,1025,679,633,648,632
"COG3383",475,207,199,323,319,275
"COG3384",330,32,92,15,22,36
"COG3385",11434,8954,5824,1918,1622,1148
"COG3386",260,186,429,441,380,712
"COG3387",287,254,581,1199,327,1059
"COG3391",1842,365,603,819,227,2666
"COG3392",952,123,419,747,285,127
"COG3393",14,97,166,15,23,0
"COG3394",601,186,504,127,106,163
"COG3395",251,406,383,220,435,209
"COG3396",98,1,20,0,6,11
"COG3397",11,9,23,28,7,6
"COG3401",29,355,88,82,19,14
"COG3402",74,6,12,12,358,126
"COG3404",1021,390,1074,1420,1229,1230
"COG3405",579,525,879,305,1165,116
"COG3407",1,32,0,1,0,5
"COG3408",2952,2574,1809,3978,3365,3138
"COG3409",499,931,1170,455,1280,333
"COG3410",173,207,144,142,41,523
"COG3411",167,7,105,53,45,157
"COG3412",257,20,73,32,17,43
"COG3414",196,55,41,56,33,50
"COG3415",0,3,3,1,3,5
"COG3416",0,0,0,0,5,0
"COG3417",77,4,16,18,7,15
"COG3418",21,0,5,8,2,9
"COG3420",31,7,33,57,41,7
"COG3421",2,9,285,4,1,0
"COG3422",44,19,5,7,4,13
"COG3423",35,0,2,5,6,8
"COG3425",1,36,0,0,0,8
"COG3426",939,396,1495,1843,1305,1447
"COG3428",24,2,23,8,352,134
"COG3429",66,2,10,0,32,3
"COG3433",327,0,18,101,20,126
"COG3434",109,85,48,59,243,62
"COG3435",1,0,1,0,0,0
"COG3436",9475,18591,8308,6754,11483,7661
"COG3437",2761,2698,3132,3888,4520,4387
"COG3439",11,16,48,410,23,475
"COG3440",166,394,32,11,130,5
"COG3442",255,285,517,59,227,42
"COG3443",70,72,10,8,107,15
"COG3444",1036,1166,318,370,259,442
"COG3445",60,34,16,9,5,10
"COG3447",160,0,31,13,12,29
"COG3448",17,0,6,20,9,4
"COG3449",432,35,220,1572,455,2242
"COG3450",0,1,7,1,12,3
"COG3451",12690,11267,15598,15270,18218,14516
"COG3452",211,842,819,171,308,133
"COG3454",82,10,22,69,33,111
"COG3455",70,16,4,8,5,18
"COG3456",66,12,1,18,4,24
"COG3457",145,62,321,45,133,89
"COG3458",872,3266,1412,2639,1302,2563
"COG3459",1711,5545,3799,1281,3858,1843
"COG3460",37,0,3,0,3,3
"COG3463",65,224,144,78,47,24
"COG3464",5988,3537,6238,3018,3750,2911
"COG3467",1101,1289,1339,1203,1431,1214
"COG3468",4464,601,900,2179,990,3297
"COG3469",55,2,0,0,0,25
"COG3470",64,21,11,3,22,27
"COG3471",16,93,37,0,0,4
"COG3472",413,206,1214,209,166,1
"COG3473",0,3,7,4,0,0
"COG3475",1649,2981,1992,1827,2446,2295
"COG3476",269,167,264,267,205,205
"COG3477",102,36,2,8,3,8
"COG3478",4,1,4,22,3,4
"COG3479",0,0,1,0,2,5
"COG3480",67,82,84,3,47,15
"COG3481",1081,1416,1519,525,1255,375
"COG3484",0,0,3,0,5,2
"COG3485",0,0,2,0,8,10
"COG3486",401,0,3,61,6,32
"COG3487",478,25,177,777,835,806
"COG3488",1025,1536,787,1437,1307,1240
"COG3491",0,0,5,0,6,5
"COG3493",123,54,121,823,75,16
"COG3494",337,33,155,175,73,95
"COG3496",0,0,0,0,2,4
"COG3497",1179,130,207,327,151,292
"COG3498",725,11,82,35,43,97
"COG3499",127,0,7,12,4,26
"COG3500",1220,93,206,238,147,383
"COG3501",862,110,236,318,3355,1242
"COG3503",196,182,433,89,291,89
"COG3504",276,8,26,10,8,0
"COG3505",13123,7274,13391,12241,13271,9380
"COG3506",197,404,489,206,190,554
"COG3507",7155,13128,5841,23616,16734,18699
"COG3509",71,1490,657,46,218,367
"COG3512",218,220,204,141,117,161
"COG3513",1332,1220,1656,1715,880,1205
"COG3514",7,0,3,6,0,1
"COG3515",391,16,27,39,30,37
"COG3516",114,10,15,23,23,13
"COG3517",260,18,18,44,37,39
"COG3518",46,4,0,5,5,10
"COG3519",261,16,24,49,42,52
"COG3520",120,12,16,16,22,14
"COG3521",104,10,3,10,11,22
"COG3522",162,23,12,29,32,36
"COG3523",249,39,12,56,29,56
"COG3524",2,5,6,47,20,29
"COG3525",4937,5049,4770,21847,13357,22988
"COG3526",0,0,1,0,0,2
"COG3527",222,28,99,0,26,5
"COG3528",0,3,78,0,0,1
"COG3529",17,0,1,2,2,3
"COG3530",21,0,5,6,3,11
"COG3533",5824,4973,6653,15854,8641,15388
"COG3534",3975,10097,4204,9005,4338,6981
"COG3535",114,58,151,11,43,1
"COG3536",32,11,27,4,18,8
"COG3537",10225,5596,8044,31622,12998,34097
"COG3538",1027,1217,752,4160,1547,3214
"COG3539",1474,1,167,162,80,266
"COG3541",155,357,72,19,39,22
"COG3542",88,12,22,34,14,2
"COG3543",37,104,192,138,127,5
"COG3544",27,13,7,18,5,3
"COG3545",0,0,58,1,0,0
"COG3546",530,411,526,308,431,262
"COG3547",9101,6420,9909,5017,11207,6093
"COG3548",0,18,10,4,18,96
"COG3549",38,15,12,9,16,7
"COG3550",4361,5034,2498,3891,2370,8209
"COG3552",0,5,13,0,19,0
"COG3555",0,0,1,0,5,5
"COG3557",10,100,18,4,5,9
"COG3558",0,0,0,0,8,0
"COG3560",689,79,375,928,759,1154
"COG3561",401,54,106,19,53,109
"COG3562",2,7,10,24,27,25
"COG3563",5,18,15,51,19,62
"COG3566",84,9,16,145,145,0
"COG3567",85,12,35,117,468,0
"COG3568",2438,886,2365,5051,1973,4485
"COG3570",4,1,6,51,40,6
"COG3572",69,64,57,30,92,27
"COG3575",0,14,1,0,0,0
"COG3576",48,2,15,9,51,9
"COG3579",2390,2231,1381,1768,1513,1763
"COG3580",2773,5574,3905,1950,3296,1728
"COG3581",2844,5074,3672,1747,2966,1596
"COG3583",525,383,1114,156,267,97
"COG3584",744,537,1329,375,645,267
"COG3585",10,30,10,3,20,12
"COG3586",259,359,311,35,34,337
"COG3587",543,2170,857,1649,2014,658
"COG3588",19,24,2,9,0,3
"COG3589",291,252,151,19,117,5
"COG3590",3405,2855,2285,2772,2255,2774
"COG3591",279,105,178,55,173,43
"COG3592",22,3,7,2,3,18
"COG3593",1375,309,1283,260,275,1369
"COG3594",1646,1393,1621,1328,1438,2144
"COG3595",26,72,6,6,98,11
"COG3596",170,111,581,82,66,47
"COG3597",4,77,9,12,36,0
"COG3598",210,201,62,50,76,222
"COG3599",330,402,647,96,331,74
"COG3600",183,224,244,366,78,57
"COG3601",552,783,844,265,897,279
"COG3602",13,4,7,133,0,241
"COG3603",37,78,19,33,40,28
"COG3604",819,1489,1071,2212,1962,1099
"COG3605",89,1,91,30,15,34
"COG3608",431,764,539,266,376,271
"COG3609",88,0,70,5,8,6
"COG3610",776,467,553,568,447,756
"COG3611",37,245,74,5,5,17
"COG3613",74,3,31,4,40,18
"COG3615",47,61,6,2,1,9
"COG3616",30,38,102,62,163,223
"COG3617",1326,1201,967,291,307,1153
"COG3618",2,7,17,21,24,1
"COG3619",682,886,1026,401,891,262
"COG3621",0,16,1,0,6,1
"COG3622",221,22,129,57,32,144
"COG3623",130,33,78,42,22,41
"COG3624",16,0,17,12,6,6
"COG3625",45,13,20,77,26,69
"COG3626",76,20,32,81,44,102
"COG3627",124,9,24,91,60,108
"COG3628",253,11,9,47,5,61
"COG3629",331,35,403,40,66,0
"COG3630",0,10,0,0,1,0
"COG3633",866,640,1191,601,1133,278
"COG3634",849,169,810,2060,1341,1766
"COG3635",1207,1051,1399,1919,1516,1896
"COG3636",15,2,9,5,46,0
"COG3637",324,33,48,55,25,43
"COG3638",225,83,98,106,110,146
"COG3639",300,162,170,154,209,177
"COG3640",191,436,573,100,373,134
"COG3641",354,562,605,466,638,208
"COG3643",314,65,556,1288,1044,966
"COG3645",2012,1389,1052,285,275,1001
"COG3646",508,349,293,286,83,84
"COG3647",9,0,4,4,22,11
"COG3649",1042,966,480,292,194,200
"COG3650",0,16,1,26,28,0
"COG3653",149,72,339,382,298,112
"COG3654",674,261,408,101,322,150
"COG3655",741,372,694,220,638,306
"COG3657",14,0,6,0,17,0
"COG3659",0,0,1,0,6,2
"COG3660",0,1,55,0,0,0
"COG3661",523,3295,740,917,714,489
"COG3662",0,0,1,0,3,6
"COG3663",1008,1047,1228,714,859,1007
"COG3664",438,669,437,369,463,128
"COG3665",0,28,14,19,1,3
"COG3666",6257,12222,7599,4723,8487,8356
"COG3667",0,0,3,0,0,5
"COG3668",109,212,38,0,101,61
"COG3669",6513,5033,6702,6074,4444,5704
"COG3671",14,6,20,7,3,2
"COG3672",1,3,2,6,12,0
"COG3675",79,0,0,39,1,0
"COG3676",181,45,203,531,100,772
"COG3677",548,438,143,277,51,347
"COG3678",88,0,22,20,27,36
"COG3679",1,43,1,1,0,0
"COG3680",57,0,5,0,1,2
"COG3681",2692,2645,2101,2054,2245,1978
"COG3682",920,651,1256,231,771,556
"COG3683",0,27,1,24,6,5
"COG3684",31,11,6,26,6,25
"COG3685",170,0,19,16,8,24
"COG3688",744,1714,1650,650,2148,732
"COG3689",236,357,430,150,132,49
"COG3691",77,36,11,9,7,8
"COG3692",53,0,7,0,1,0
"COG3693",351,2567,619,1322,1784,882
"COG3694",48,60,23,11,90,11
"COG3695",517,95,390,714,530,640
"COG3696",2804,2605,2250,7758,5455,11565
"COG3697",87,66,156,230,105,23
"COG3698",56,19,3,14,5,22
"COG3700",98,39,22,21,8,13
"COG3701",125,7,10,2,0,0
"COG3703",54,1,8,5,3,15
"COG3704",2,0,10,0,0,0
"COG3705",608,1005,1123,324,960,378
"COG3706",5731,7016,4606,28204,10282,28751
"COG3707",430,205,450,102,237,97
"COG3708",202,307,455,47,204,122
"COG3709",11,1,7,13,18,15
"COG3710",363,0,33,61,27,130
"COG3711",1907,2615,1338,1111,1575,1257
"COG3712",14791,7505,9265,20888,7430,26050
"COG3713",156,0,28,78,17,19
"COG3714",71,3,21,29,8,35
"COG3715",1041,1313,433,751,401,625
"COG3716",1200,1400,460,666,397,553
"COG3717",1196,1647,1236,3062,1934,2376
"COG3718",218,197,281,22,71,36
"COG3719",98,27,15,22,9,26
"COG3720",4,0,1,19,4,33
"COG3721",6,8,35,48,65,33
"COG3722",115,0,27,29,9,40
"COG3723",222,71,263,178,236,373
"COG3724",43,0,14,7,13,18
"COG3725",43,1,8,19,14,17
"COG3726",26,26,9,4,9,16
"COG3727",810,808,596,974,616,630
"COG3728",295,103,84,156,208,34
"COG3729",19,0,5,2,1,4
"COG3730",130,24,18,40,14,25
"COG3731",88,24,9,16,16,16
"COG3732",119,49,19,48,29,44
"COG3733",146,0,20,2,5,0
"COG3734",254,59,18,114,30,81
"COG3735",376,364,105,893,163,603
"COG3736",6,0,6,3,6,2
"COG3738",122,157,231,28,94,56
"COG3740",326,69,51,116,238,169
"COG3741",0,2,40,0,0,6
"COG3744",21,1,6,5,0,0
"COG3745",40,17,259,0,7,2
"COG3746",285,16,191,872,846,1267
"COG3747",107,69,76,58,74,65
"COG3753",54,1,10,7,2,11
"COG3754",1133,703,1159,938,370,983
"COG3755",73,0,10,0,2,0
"COG3756",0,0,4,0,0,0
"COG3757",2534,5088,3721,517,1571,583
"COG3758",61,17,46,32,17,37
"COG3759",2,52,1,0,2,5
"COG3760",604,417,843,447,540,184
"COG3762",8,26,12,7,23,0
"COG3763",10,47,15,2,1,6
"COG3764",768,1241,1018,225,985,323
"COG3765",205,6,44,34,21,72
"COG3766",34,1,5,6,0,7
"COG3767",0,12,0,0,0,0
"COG3768",26,12,7,9,11,22
"COG3769",31,0,7,6,2,5
