"","DLM004","NOF005","NLF005","NLM007","NLM028","DOF012"
"COG2827",62,334,104,222,208,989
"COG2828",237,72,44,363,515,147
"COG2829",104,62,25,134,18,261
"COG2830",1232,728,455,371,265,107
"COG2831",72,135,70,233,26,716
"COG2832",22,93,65,172,229,531
"COG2834",88,50,195,66,38,143
"COG2835",30,5,2,24,4,19
"COG2836",121,43,136,212,48,15
"COG2837",225,105,14,195,236,605
"COG2839",315,126,71,195,53,3
"COG2840",85,26,21,55,18,147
"COG2841",6,4,4,10,3,48
"COG2842",157,123,93,91,193,1
"COG2843",2967,2430,2169,2626,2918,1565
"COG2844",201,42,97,100,26,359
"COG2845",9,7,0,0,2,0
"COG2846",630,567,334,396,206,266
"COG2848",408,1296,1535,1428,1722,1763
"COG2849",621,306,388,1776,155,95
"COG2850",24,8,32,23,1,57
"COG2851",257,356,164,754,1764,36
"COG2852",68,110,180,124,90,28
"COG2853",109,23,64,108,26,114
"COG2854",34,9,49,78,13,63
"COG2855",1957,1442,1482,1256,1128,2507
"COG2856",310,607,1477,415,961,707
"COG2859",816,518,891,555,309,102
"COG2860",482,418,281,851,481,1067
"COG2861",55,70,134,144,24,103
"COG2862",26,11,16,33,8,135
"COG2863",0,0,1,4,0,1
"COG2864",167,31,40,105,17,155
"COG2865",5975,5275,8266,4457,5032,4869
"COG2866",131,613,488,135,236,141
"COG2867",15,2,2,7,5,76
"COG2868",126,389,478,223,398,581
"COG2869",699,521,713,537,376,230
"COG2870",272,306,139,330,122,872
"COG2871",1335,894,1409,940,761,242
"COG2872",226,784,586,894,918,523
"COG2873",4596,5469,5553,5533,6177,2508
"COG2875",1208,1517,1029,2227,1844,995
"COG2876",1950,2128,1998,2848,2340,1111
"COG2877",1736,955,769,1160,730,998
"COG2878",880,1566,1308,1192,1520,720
"COG2879",10,2,1,10,4,76
"COG2882",9,4,3,7,15,110
"COG2884",1396,1800,2194,1586,1686,1439
"COG2885",5069,2041,2379,3039,1272,1250
"COG2887",44,0,97,0,44,1030
"COG2890",1911,2026,2043,2232,2251,2526
"COG2891",67,14,28,84,17,153
"COG2893",403,664,237,666,897,3129
"COG2894",240,981,1156,239,529,586
"COG2895",1361,1284,1523,1209,1245,355
"COG2896",309,614,440,864,958,937
"COG2897",87,83,22,80,37,597
"COG2898",134,75,37,145,101,1012
"COG2900",9,2,4,13,2,45
"COG2901",22,10,15,31,5,81
"COG2904",26,15,32,47,17,136
"COG2906",6,4,1,3,5,51
"COG2907",0,0,39,0,0,0
"COG2908",1892,1210,997,1387,952,598
"COG2909",201,325,462,206,885,180
"COG2910",217,86,52,77,111,558
"COG2911",109,192,165,538,48,1707
"COG2912",13,9,10,39,12,121
"COG2913",73,11,53,44,12,124
"COG2914",8,5,7,20,6,92
"COG2915",16,4,10,26,5,77
"COG2916",53,19,19,26,12,213
"COG2917",71,16,20,34,8,99
"COG2918",49,409,305,97,18,574
"COG2919",44,15,36,32,14,375
"COG2920",33,8,7,18,10,84
"COG2921",38,10,13,26,3,51
"COG2922",20,6,6,12,5,73
"COG2923",15,3,5,22,8,73
"COG2924",46,9,12,31,5,80
"COG2925",130,42,55,138,14,79
"COG2926",12,3,8,28,11,88
"COG2927",53,12,58,55,10,113
"COG2928",0,10,19,24,9,1
"COG2929",53,87,65,149,15,75
"COG2931",293,305,408,91,131,3
"COG2932",203,315,563,535,958,331
"COG2933",23,9,23,24,12,35
"COG2935",0,10,0,5,0,0
"COG2936",1557,1162,453,1096,869,871
"COG2937",38,31,38,110,36,255
"COG2938",12,5,9,23,3,78
"COG2939",0,0,0,0,0,0
"COG2942",2304,1849,1616,873,560,880
"COG2943",36,30,66,32,39,231
"COG2944",90,26,96,59,16,112
"COG2945",0,0,8,0,0,0
"COG2946",220,886,343,1337,1927,1732
"COG2947",57,3,15,20,2,0
"COG2948",40,1,174,65,28,2
"COG2949",515,192,159,59,93,184
"COG2951",124,34,76,96,22,152
"COG2954",1123,883,988,1144,1098,801
"COG2956",104,15,43,117,16,89
"COG2957",2374,1371,2084,1063,1309,1271
"COG2958",7,7,0,2,0,0
"COG2959",18,6,26,38,2,20
"COG2960",7,8,5,4,1,54
"COG2961",443,131,157,83,36,232
"COG2962",265,118,72,218,35,614
"COG2963",673,1332,898,905,490,1918
"COG2964",189,496,207,569,518,731
"COG2965",37,10,23,57,11,73
"COG2966",2113,2018,2615,3061,2319,3376
"COG2967",14,11,22,10,4,100
"COG2968",103,144,214,207,99,603
"COG2969",59,21,25,46,13,91
"COG2971",20,146,206,10,77,915
"COG2972",2466,6528,8922,11069,19982,10327
"COG2973",0,0,9,12,3,7
"COG2974",58,15,24,54,10,165
"COG2975",15,6,11,9,3,20
"COG2976",79,13,31,91,12,99
"COG2977",21,9,5,2,4,54
"COG2978",1900,993,665,950,631,518
"COG2979",13,11,11,24,7,108
"COG2980",15,5,11,56,6,30
"COG2981",8,18,11,48,15,21
"COG2982",96,27,205,52,43,404
"COG2983",19,6,57,16,6,104
"COG2984",461,1869,1884,2092,2000,1989
"COG2985",10924,7148,6832,8812,5392,2809
"COG2986",3137,1842,1227,2378,1506,702
"COG2987",1205,843,490,2651,1536,573
"COG2988",3,3,2,8,3,65
"COG2989",598,235,112,142,91,83
"COG2990",15,42,24,134,28,653
"COG2991",0,0,4,7,0,0
"COG2992",34,16,37,11,16,65
"COG2994",0,17,4,6,3,0
"COG2995",38,28,35,76,36,284
"COG2996",2295,1927,1830,1688,1759,1986
"COG2998",19,6,22,38,17,1
"COG2999",16,5,8,33,5,97
"COG3001",19,5,26,17,15,427
"COG3004",1385,1063,471,1270,915,2107
"COG3005",434,236,56,204,246,286
"COG3006",15,11,23,65,16,132
"COG3007",47,41,265,98,114,17
"COG3008",280,49,125,184,38,300
"COG3009",8,8,3,9,5,95
"COG3010",138,314,309,444,739,771
"COG3012",28,22,16,67,13,111
"COG3013",35,7,68,7,6,115
"COG3014",8,15,8,0,0,0
"COG3015",1043,468,347,435,298,300
"COG3016",107,593,67,39,226,2
"COG3017",16,13,11,32,9,73
"COG3019",0,1,3,0,0,2
"COG3021",1599,959,1017,959,700,378
"COG3022",1349,951,1301,1019,1052,1944
"COG3023",3341,1603,942,1667,873,620
"COG3024",22,0,9,24,1,0
"COG3025",11,113,75,130,46,112
"COG3026",12,11,29,69,15,100
"COG3027",19,45,27,44,22,189
"COG3028",58,20,22,64,7,73
"COG3029",8,4,16,27,3,77
"COG3030",11,7,0,5,4,41
"COG3031",25,11,3,22,9,156
"COG3033",428,560,273,372,144,84
"COG3034",53,12,3,70,21,50
"COG3036",6,7,11,17,1,41
"COG3037",87,127,39,295,251,1447
"COG3038",27,17,3,20,10,217
"COG3039",495,15062,2267,2128,509,621
"COG3040",605,246,68,254,227,445
"COG3041",259,368,432,287,604,1575
"COG3042",5,5,6,5,4,77
"COG3043",14,9,11,47,3,79
"COG3044",172,464,470,563,800,646
"COG3045",55,17,12,32,7,118
"COG3047",11,4,2,3,3,35
"COG3048",26,87,62,51,754,148
"COG3049",3298,2361,1907,1831,1988,2284
"COG3050",0,4,18,23,2,34
"COG3051",188,413,617,1102,911,830
"COG3052",64,97,183,174,174,261
"COG3053",78,170,982,427,361,335
"COG3054",20,14,14,27,11,108
"COG3055",1346,523,730,812,812,665
"COG3056",17,7,16,30,11,99
"COG3057",4,0,3,35,4,31
"COG3058",82,29,31,82,11,106
"COG3059",1104,682,322,797,517,483
"COG3060",6,5,9,26,2,62
"COG3061",3,0,11,50,4,24
"COG3062",8,4,2,18,5,51
"COG3063",0,2,12,15,0,2
"COG3064",17,4,14,39,15,169
"COG3065",24,11,12,23,4,72
"COG3066",11,8,35,20,8,80
"COG3067",16,19,30,70,20,135
"COG3068",23,15,17,19,16,116
"COG3069",1253,597,371,719,365,980
"COG3070",160,206,269,185,202,358
"COG3071",27,9,16,62,18,98
"COG3072",42,32,65,83,14,96
"COG3073",17,5,21,45,9,102
"COG3074",7,1,3,17,4,58
"COG3075",384,158,203,753,120,105
"COG3076",17,9,13,32,7,95
"COG3077",120,305,273,544,1002,820
"COG3078",11,3,16,27,6,51
"COG3079",12,3,14,33,9,100
"COG3080",17,6,13,24,4,82
"COG3081",26,8,16,44,6,98
"COG3082",5,4,8,6,4,40
"COG3083",434,188,140,237,43,237
"COG3084",12,8,11,18,12,124
"COG3085",20,12,11,39,14,101
"COG3086",11,9,10,29,19,65
"COG3087",56,31,12,43,14,158
"COG3088",80,16,43,84,14,221
"COG3089",9,4,8,19,2,54
"COG3090",576,900,827,2032,2259,695
"COG3091",10,7,19,26,6,708
"COG3092",12,6,20,16,4,81
"COG3093",504,796,487,110,290,910
"COG3094",12,9,10,7,2,36
"COG3095",20,10,17,23,9,86
"COG3096",46,31,75,137,30,254
"COG3097",11,6,13,12,4,96
"COG3098",9,0,7,24,4,74
"COG3099",6,4,11,16,4,98
"COG3100",16,4,6,18,4,92
"COG3101",8,6,9,14,8,89
"COG3102",5,6,15,16,5,59
"COG3103",392,424,1149,499,593,844
"COG3104",3007,1830,2129,1744,976,2234
"COG3105",20,8,8,19,10,134
"COG3106",14,8,21,52,15,155
"COG3107",19,20,41,93,17,197
"COG3108",16,5,15,29,11,97
"COG3109",12,8,13,36,10,104
"COG3110",12,6,5,22,9,90
"COG3111",57,19,80,74,13,172
"COG3112",13,12,9,28,4,67
"COG3113",12,12,9,18,10,77
"COG3114",0,1,1,6,1,13
"COG3115",7,1,21,43,1,18
"COG3116",10,11,10,17,4,98
"COG3117",49,24,29,72,15,122
"COG3118",16,5,16,15,2,193
"COG3119",34186,18944,10273,18301,15484,9108
"COG3120",16,9,15,19,4,135
"COG3121",221,84,56,100,88,1308
"COG3122",14,6,5,9,8,78
"COG3123",10,16,3,8,6,75
"COG3124",75,70,22,8,5,29
"COG3125",4,6,2,5,4,45
"COG3126",3,5,8,6,5,26
"COG3127",24,18,11,18,22,139
"COG3128",20,10,4,10,9,96
"COG3129",451,170,24,49,223,61
"COG3130",1,0,1,1,1,35
"COG3131",64,27,108,24,36,276
"COG3132",11,8,5,8,9,99
"COG3133",12,8,14,12,5,62
"COG3134",13,6,6,5,2,36
"COG3135",1,3,4,1,3,17
"COG3136",13,5,2,3,3,55
"COG3137",8,4,3,4,7,57
"COG3138",5,4,5,8,8,72
"COG3139",8,3,1,6,4,67
"COG3140",2,3,5,11,4,24
"COG3141",7,2,1,2,2,68
"COG3142",1321,1007,854,1257,954,981
"COG3143",15,12,3,9,9,103
"COG3144",34,129,463,151,474,132
"COG3145",8,5,4,11,8,110
"COG3147",5,3,2,3,3,29
"COG3148",8,4,3,2,3,43
"COG3149",7,3,2,0,5,20
"COG3150",218,17,147,74,55,203
"COG3151",16,8,5,4,8,95
"COG3152",427,169,87,161,124,1901
"COG3153",667,661,313,492,291,423
"COG3154",15,6,2,10,8,92
"COG3155",8,4,26,3,2,23
"COG3156",17,15,6,17,21,203
"COG3157",114,20,16,32,33,296
"COG3158",98,71,782,34,68,3007
"COG3159",70,4,20,48,8,52
"COG3160",22,7,8,1,2,57
"COG3161",14,12,7,7,9,108
"COG3162",13,0,2,8,2,72
"COG3164",145,44,38,252,62,300
"COG3165",20,8,7,11,10,97
"COG3166",19,24,16,14,16,63
"COG3169",908,629,544,459,291,195
"COG3171",18,9,15,23,7,75
"COG3172",22,11,19,43,14,148
"COG3173",6,7,30,1,20,165
"COG3174",1619,896,553,999,572,173
"COG3176",4028,2147,2053,2798,1559,929
"COG3177",5111,5964,3844,3589,2706,3241
"COG3178",1613,1153,1211,1289,739,433
"COG3179",1,0,5,3,2,2
"COG3180",9,47,25,57,18,48
"COG3181",592,614,266,818,1220,71
"COG3182",1169,698,489,925,608,1065
"COG3183",168,321,90,10,13,290
"COG3185",0,0,1,0,0,1
"COG3187",1256,696,629,768,450,237
"COG3188",558,205,168,245,217,2783
"COG3189",689,499,166,355,260,632
"COG3190",4,3,0,5,7,49
"COG3191",123,547,230,489,517,370
"COG3192",31,81,36,107,77,375
"COG3193",56,109,45,114,199,176
"COG3194",4,2,4,7,5,37
"COG3195",1,0,0,0,0,0
"COG3196",13,172,44,339,98,159
"COG3199",0,9,5,11,0,6
"COG3201",1275,857,758,830,511,1297
"COG3203",1699,160,236,771,150,643
"COG3204",7,5,4,8,7,46
"COG3206",1918,1511,2596,2166,1382,2159
"COG3208",36,24,50,9,16,110
"COG3209",11709,7497,3469,4478,4102,3195
"COG3210",270,119,301,120,230,1420
"COG3211",0,1,9,0,0,9
"COG3212",22,94,83,43,205,737
"COG3213",0,0,5,58,1,1
"COG3214",22,14,7,19,19,158
"COG3216",0,0,18,0,0,0
"COG3217",21,11,3,12,12,140
"COG3218",0,4,0,5,0,0
"COG3219",0,0,9,35,0,0
"COG3220",0,2,15,53,0,0
"COG3221",42,203,235,83,177,1620
"COG3222",61,37,1,67,20,8
"COG3223",8,11,13,18,5,640
"COG3224",1,0,3,0,0,0
"COG3225",1703,1744,1943,664,1378,796
"COG3226",12,6,4,14,6,103
"COG3227",0,0,1,0,29,2
"COG3228",15,11,5,11,2,69
"COG3231",311,6,64,121,18,378
"COG3232",0,2,4,5,0,15
"COG3234",14,10,0,9,10,114
"COG3236",21,234,271,214,81,173
"COG3237",5,5,6,6,4,208
"COG3238",110,275,253,209,465,407
"COG3239",1,0,4,0,0,0
"COG3242",10,6,0,5,3,50
"COG3243",0,0,3,0,0,0
"COG3246",34,257,77,70,164,35
"COG3247",70,7,31,44,15,585
"COG3248",15,11,5,7,12,96
"COG3250",70643,47831,38473,42370,37387,25105
"COG3251",5,3,2,2,1,35
"COG3252",4,3,5,1,0,6
"COG3253",7,1,2,0,0,322
"COG3254",685,379,227,354,435,236
"COG3256",7,3,47,109,1,644
"COG3257",20,31,8,9,8,67
"COG3259",0,10,0,0,1,0
"COG3260",47,66,47,65,30,167
"COG3261",66,111,86,51,35,162
"COG3262",37,27,21,55,41,234
"COG3263",2166,1426,1333,1796,1907,857
"COG3264",332,117,273,340,75,444
"COG3265",33,11,7,11,21,76
"COG3266",19,11,9,9,14,56
"COG3267",128,130,28,232,153,506
"COG3268",33,2,0,0,1,0
"COG3270",175,435,561,777,737,624
"COG3271",0,10,7,0,0,0
"COG3272",19,7,8,12,11,250
"COG3274",2898,2197,2206,1827,1636,949
"COG3275",6487,3664,2867,4041,2897,2014
"COG3276",70,238,84,86,103,60
"COG3279",7433,9019,11232,7440,11535,6120
"COG3283",18,12,21,51,16,138
"COG3284",97,237,66,80,77,29
"COG3287",50,159,373,158,300,1
"COG3288",28,13,100,70,42,598
"COG3290",101,307,490,335,163,508
"COG3291",634,551,2331,541,391,919
"COG3292",80276,42876,19991,38362,26288,10464
"COG3293",4155,116,629,482,160,243
"COG3294",32,196,103,42,289,117
"COG3296",2,16,3,0,3,5
"COG3297",13,8,3,4,7,54
"COG3299",199,391,583,451,510,1036
"COG3301",364,19,63,64,12,50
"COG3302",43,22,11,21,10,217
"COG3303",1234,638,198,427,266,542
"COG3304",810,537,284,587,349,457
"COG3306",55,84,18,62,2,24
"COG3307",86,165,143,319,85,884
"COG3309",139,85,1,6,4,0
"COG3311",40,11,7,9,8,86
"COG3312",16,8,11,26,8,113
"COG3313",6,1,1,3,1,52
"COG3314",346,796,1002,1010,953,772
"COG3315",97,526,665,279,1211,814
"COG3316",85,60,14,68,40,530
"COG3317",77,21,21,109,13,93
"COG3318",12,9,7,9,6,68
"COG3319",62,43,25,58,96,512
"COG3320",207,366,152,666,384,192
"COG3321",111,64,160,31,82,378
"COG3323",1110,520,421,613,384,559
"COG3324",300,147,33,78,75,183
"COG3325",1842,1161,575,752,533,898
"COG3326",64,318,646,95,258,188
"COG3327",13,5,3,12,6,90
"COG3328",1546,3982,3328,4780,3106,8752
"COG3330",0,0,29,0,0,0
"COG3331",104,385,707,207,1250,860
"COG3333",597,879,483,1998,2174,110
"COG3335",446,769,1568,1217,2029,918
"COG3338",0,1,14,27,2,157
"COG3339",43,22,9,92,7,397
"COG3340",916,896,1631,819,1230,1137
"COG3341",1494,965,1258,1388,1108,1685
"COG3343",2,0,6,6,1,509
"COG3344",11206,9328,16796,7683,11904,9278
"COG3345",6250,5082,4232,2200,3950,7040
"COG3347",6,49,18,34,84,14
"COG3350",5,4,11,20,20,12
"COG3359",165,502,690,224,658,222
"COG3366",22,22,6,3,3,0
"COG3369",49,59,49,3,9,0
"COG3376",0,0,3,0,0,0
"COG3378",489,2052,2404,4605,3488,1788
"COG3379",17,0,23,16,0,3
"COG3381",54,19,24,42,19,188
"COG3382",779,506,317,637,352,562
"COG3383",157,373,178,416,269,336
"COG3384",21,32,19,54,12,393
"COG3385",2993,2319,18108,710,3713,8795
"COG3386",502,195,101,734,547,625
"COG3387",658,327,426,476,306,450
"COG3391",1398,930,830,517,454,619
"COG3392",206,556,253,225,230,184
"COG3393",46,158,41,21,26,54
"COG3394",178,469,169,243,140,940
"COG3395",158,603,277,838,768,268
"COG3396",20,3,9,18,8,154
"COG3397",2,15,20,0,17,2
"COG3401",2,106,131,7,152,702
"COG3402",211,23,115,182,62,90
"COG3404",1447,1171,1103,1548,1338,760
"COG3405",155,354,883,507,252,1091
"COG3407",4,1,5,7,5,863
"COG3408",3597,2757,3029,1289,1084,1125
"COG3409",215,796,905,1274,1349,522
"COG3410",55,93,100,14,925,1001
"COG3411",69,126,40,101,28,119
"COG3412",38,29,17,22,46,158
"COG3414",85,134,32,74,71,733
"COG3415",1,0,3,1,3,25
"COG3416",0,0,1,0,0,0
"COG3417",18,17,7,14,9,72
"COG3418",6,5,0,2,1,32
"COG3420",199,0,13,30,4,0
"COG3421",6,34,22,0,9,0
"COG3422",10,2,11,23,6,83
"COG3423",2,1,5,10,6,65
"COG3425",2,4,6,11,11,1072
"COG3426",1845,1358,1375,1560,1179,272
"COG3428",162,3,576,181,28,0
"COG3429",8,0,1,0,9,309
"COG3433",80,48,28,25,80,367
"COG3434",32,72,417,13,13,57
"COG3435",0,0,0,2,1,0
"COG3436",11210,12072,13803,29917,8696,9553
"COG3437",4461,2992,3225,2791,4284,678
"COG3439",148,177,17,247,324,192
"COG3440",21,62,149,58,10,535
"COG3442",96,261,237,130,148,1200
"COG3443",27,29,74,938,711,167
"COG3444",455,747,226,666,873,3694
"COG3445",11,9,14,29,3,95
"COG3447",30,21,1,22,8,175
"COG3448",4,3,4,0,1,0
"COG3449",1243,817,287,583,620,487
"COG3450",3,4,1,0,0,0
"COG3451",9985,16100,15302,8295,8446,2909
"COG3452",58,597,556,276,878,8
"COG3454",18,40,21,28,17,41
"COG3455",17,8,11,13,6,231
"COG3456",16,0,7,17,6,18
"COG3457",26,75,75,32,28,118
"COG3458",2805,1564,877,1817,1051,490
"COG3459",364,2211,4997,1536,2945,1994
"COG3460",12,1,1,2,1,60
"COG3463",34,149,311,270,569,7
"COG3464",15282,11066,3111,4328,5567,7048
"COG3467",933,1191,992,989,952,1560
"COG3468",1710,1521,806,1273,712,2289
"COG3469",0,79,2,0,0,85
"COG3470",7,2,7,33,13,240
"COG3471",0,2,17,43,0,4
"COG3472",660,148,252,70,37,0
"COG3473",0,10,5,14,3,1
"COG3475",2304,2477,3190,1365,3012,2138
"COG3476",631,390,464,274,470,201
"COG3477",10,3,2,10,6,473
"COG3478",0,5,2,7,1,2
"COG3479",0,6,3,10,6,338
"COG3480",10,1,110,10,9,1285
"COG3481",342,1063,1412,664,1246,1323
"COG3484",0,0,5,0,0,0
"COG3485",0,0,6,1,0,0
"COG3486",9,10,5,12,21,3
"COG3487",734,538,542,275,78,176
"COG3488",940,624,963,420,141,347
"COG3491",0,0,13,0,0,1
"COG3493",305,323,51,608,1730,30
"COG3494",22,72,58,100,26,378
"COG3496",0,0,2,0,0,0
"COG3497",324,253,454,253,84,426
"COG3498",24,21,188,19,33,116
"COG3499",8,6,2,6,11,108
"COG3500",271,175,230,264,60,359
"COG3501",1058,1090,279,1282,1654,1452
"COG3503",20,169,372,110,345,120
"COG3504",27,0,38,62,13,5
"COG3505",13163,13224,12878,12901,14011,4967
"COG3506",364,280,341,120,191,391
"COG3507",15731,10808,10451,6638,5848,2786
"COG3509",17,39,27,25,35,0
"COG3512",225,347,313,124,188,470
"COG3513",1203,3488,3100,917,1285,1928
"COG3514",6,2,2,2,2,59
"COG3515",51,28,25,61,39,485
"COG3516",32,16,5,5,3,256
"COG3517",55,24,25,28,22,443
"COG3518",7,2,6,7,3,6
"COG3519",63,27,23,26,18,496
"COG3520",20,13,9,24,9,351
"COG3521",12,2,10,10,10,16
"COG3522",17,15,11,24,13,443
"COG3523",20,14,37,47,22,27
"COG3524",49,6,3,10,17,10
"COG3525",28592,14132,12451,14461,13155,6124
"COG3526",0,0,1,0,0,0
"COG3527",0,0,6,6,0,682
"COG3528",0,0,0,1,0,0
"COG3529",5,3,2,1,1,44
"COG3530",5,2,1,3,7,32
"COG3533",10285,10396,5889,8598,8209,3850
"COG3534",4956,4875,3393,4623,4559,2420
"COG3535",4,26,32,182,65,156
"COG3536",44,0,5,24,2,0
"COG3537",33142,15157,12285,20167,12088,7328
"COG3538",2558,1743,1586,769,810,958
"COG3539",303,97,87,134,123,1618
"COG3541",98,25,70,7,101,145
"COG3542",12,19,100,0,8,129
"COG3543",64,231,279,183,172,23
"COG3544",5,10,67,30,10,23
"COG3545",2,0,12,0,0,68
"COG3546",208,486,679,304,519,387
"COG3547",3109,4991,7844,3700,7152,5228
"COG3548",0,7,1,0,4,670
"COG3549",20,16,19,9,6,53
"COG3550",1845,6184,3416,2042,2002,2534
"COG3552",1,1,0,0,1,0
"COG3555",0,0,3,0,0,0
"COG3557",3,16,76,5,19,327
"COG3558",1,0,0,0,0,0
"COG3560",1224,702,326,786,500,524
"COG3561",5,112,177,4,1110,14
"COG3562",36,16,5,5,1,2
"COG3563",51,4,2,8,19,5
"COG3566",143,10,60,29,18,3
"COG3567",122,7,95,18,23,2
"COG3568",5790,2759,2069,3081,2577,1479
"COG3570",209,0,5,97,0,0
"COG3572",11,24,51,0,58,489
"COG3575",0,0,0,6,2,1
"COG3576",41,8,7,22,27,981
"COG3579",3292,2257,2342,2301,1644,6698
"COG3580",993,3569,3958,4618,7654,2648
"COG3581",1067,3156,3527,2339,4959,2630
"COG3583",127,491,488,767,644,722
"COG3584",192,637,475,959,970,1037
"COG3585",7,7,3,31,29,116
"COG3586",111,212,125,530,305,231
"COG3587",3330,4657,1041,4477,504,903
"COG3588",1,11,36,18,3,6
"COG3589",15,74,73,36,26,2515
"COG3590",2655,1601,1976,2081,1243,4306
"COG3591",12,11,156,274,197,105
"COG3592",18,7,2,13,3,52
"COG3593",290,575,885,1962,610,959
"COG3594",1612,1288,1670,728,1086,468
"COG3595",3,9,177,77,50,0
"COG3596",72,10,156,61,281,50
"COG3597",0,22,103,0,15,0
"COG3598",120,56,322,30,85,794
"COG3599",97,232,489,394,350,1447
"COG3600",118,371,396,65,479,894
"COG3601",210,815,823,721,1063,1427
"COG3602",204,41,11,0,4,0
"COG3603",89,41,20,70,24,38
"COG3604",1292,1393,1417,995,1848,587
"COG3605",28,19,74,12,18,106
"COG3608",447,416,755,710,796,126
"COG3609",4,8,5,0,0,9
"COG3610",438,674,501,482,1026,1132
"COG3611",11,40,167,15,17,998
"COG3613",30,6,14,59,10,1093
"COG3615",6,5,17,26,2,108
"COG3616",144,71,83,229,17,140
"COG3617",1133,549,1677,190,675,1299
"COG3618",14,33,1,12,4,657
"COG3619",261,990,1045,777,1101,1060
"COG3621",2,144,0,3,2,316
"COG3622",122,122,56,257,44,446
"COG3623",82,72,22,96,83,163
"COG3624",9,6,9,11,11,42
"COG3625",22,26,16,31,19,28
"COG3626",9,60,25,40,38,46
"COG3627",29,62,33,27,20,45
"COG3628",67,35,37,49,12,29
"COG3629",4,75,32,5,6,8
"COG3630",0,1,7,4,0,0
"COG3633",303,562,499,1627,1245,751
"COG3634",1953,1539,977,1812,1002,869
"COG3635",1676,1150,881,1324,871,492
"COG3636",27,0,15,25,5,207
"COG3637",52,22,74,22,38,178
"COG3638",27,169,236,67,103,930
"COG3639",27,266,457,93,166,1641
"COG3640",83,406,299,316,612,748
"COG3641",138,715,550,732,1322,409
"COG3643",1043,716,328,909,310,223
"COG3645",1094,420,1550,171,452,519
"COG3646",65,93,125,74,57,773
"COG3647",2,9,0,7,0,18
"COG3649",47,422,495,518,626,738
"COG3650",6,26,108,0,3,0
"COG3653",155,210,145,156,1100,96
"COG3654",331,204,231,163,107,28
"COG3655",689,682,640,464,630,374
"COG3657",0,0,5,0,2,199
"COG3659",0,0,8,0,0,0
"COG3660",0,0,28,0,0,0
"COG3661",1038,1089,561,1716,562,74
"COG3662",1,0,2,0,0,0
"COG3663",1012,969,1136,912,1125,887
"COG3664",701,364,430,168,107,763
"COG3665",1,50,29,4,25,6
"COG3666",8997,4727,4762,7138,8242,5564
"COG3667",1,1,6,2,0,3
"COG3668",8,15,25,1,8,67
"COG3669",13916,9163,9248,7866,9014,3887
"COG3671",34,0,0,2,5,0
"COG3672",4,4,4,0,1,0
"COG3675",0,0,0,0,0,1
"COG3676",1816,625,185,472,537,286
"COG3677",335,257,657,254,95,742
"COG3678",23,15,15,15,15,118
"COG3679",1,0,3,5,4,354
"COG3680",0,0,50,2,0,34
"COG3681",3032,2339,2025,3466,2699,1502
"COG3682",486,553,800,568,810,1190
"COG3683",0,1,11,33,3,0
"COG3684",20,9,6,23,27,513
"COG3685",33,3,14,11,14,212
"COG3688",370,1802,2041,1812,3158,1170
"COG3689",126,270,429,245,267,943
"COG3691",18,4,21,32,9,93
"COG3692",14,3,2,5,4,63
"COG3693",774,574,1664,689,397,156
"COG3694",2,6,55,9,34,92
"COG3695",948,626,322,598,427,193
"COG3696",7244,3778,4115,6090,4298,1930
"COG3697",90,250,298,544,576,180
"COG3698",31,11,16,29,6,102
"COG3700",18,6,21,41,8,117
"COG3701",0,1,5,17,20,7
"COG3703",16,2,6,8,4,168
"COG3704",1,0,27,34,3,0
"COG3705",371,819,1076,560,928,1124
"COG3706",22773,15063,9927,10849,11766,4471
"COG3707",95,296,284,539,401,709
"COG3708",9,257,184,180,251,43
"COG3709",11,6,0,5,6,45
"COG3710",182,24,31,20,14,232
"COG3711",1326,3166,1109,1636,2601,4632
"COG3712",34031,16620,6391,14854,11283,7775
"COG3713",20,15,8,31,31,150
"COG3714",13,7,1,13,9,102
"COG3715",461,1051,355,1299,1610,3706
"COG3716",521,1168,326,1074,1370,3881
"COG3717",2042,1391,1512,2032,1730,769
"COG3718",39,58,34,116,77,17
"COG3719",27,16,20,19,16,130
"COG3720",25,0,10,0,1,2
"COG3721",53,12,7,37,8,2
"COG3722",40,16,9,20,21,194
"COG3723",329,81,220,28,813,287
"COG3724",10,18,5,14,10,88
"COG3725",11,6,7,11,15,60
"COG3726",3,2,13,27,3,47
"COG3727",816,366,899,553,824,674
"COG3728",90,73,119,85,69,565
"COG3729",8,3,2,2,4,28
"COG3730",46,32,13,34,42,104
"COG3731",63,26,11,29,54,46
"COG3732",43,48,22,41,84,78
"COG3733",26,4,5,14,13,194
"COG3734",50,127,23,45,42,121
"COG3735",641,384,187,61,95,195
"COG3736",2,0,32,40,3,1
"COG3738",29,206,182,397,100,296
"COG3740",70,56,95,57,630,88
"COG3741",1,0,41,0,6,3
"COG3744",6,1,4,12,2,31
"COG3745",1,86,7,4,0,0
"COG3746",1820,840,581,960,925,190
"COG3747",14,54,100,49,146,92
"COG3753",11,6,2,6,8,78
"COG3754",2356,1782,555,1043,835,752
"COG3755",2,7,3,7,6,137
"COG3756",0,1,0,10,2,6
"COG3757",940,2610,3440,1135,4504,3370
"COG3758",5,6,3,11,10,83
"COG3759",2,0,4,2,5,206
"COG3760",392,710,783,271,534,639
"COG3762",30,3,20,45,4,1
"COG3763",0,3,15,3,3,182
