"","NOM001","DOM013","NOM018","NLM016","NOF002","NOM007","DLM006","NLF009","DLF012","DOM005"
"COG1959",128,219,158,34,190,145,131,151,316,80
"COG1960",306,354,328,295,280,268,275,332,93,361
"COG1961",1096,2511,1934,1135,1859,2721,1599,2758,3227,883
"COG1963",15,54,9,10,23,32,35,28,1,20
"COG1964",5,5,0,2,11,1,2,3,170,1
"COG1965",0,0,6,2,0,1,2,0,0,3
"COG1966",433,374,429,333,378,392,332,362,99,290
"COG1968",286,254,213,289,201,283,261,160,294,160
"COG1969",2,9,6,3,6,1,1,1,0,3
"COG1970",62,104,48,71,107,120,106,83,38,101
"COG1971",78,163,160,20,116,108,93,149,128,110
"COG1972",5,20,24,12,19,8,5,12,37,94
"COG1974",131,304,189,100,145,148,107,146,157,45
"COG1975",90,113,93,21,114,47,48,87,179,42
"COG1977",1,2,4,0,0,0,0,4,3,4
"COG1979",100,284,192,21,199,81,169,245,382,230
"COG1982",239,270,291,72,236,219,205,201,609,131
"COG1983",6,31,26,5,16,12,19,43,4,33
"COG1984",13,31,48,5,15,12,8,9,102,7
"COG1985",360,182,229,233,241,130,181,203,107,179
"COG1986",0,19,0,4,2,24,0,2,10,15
"COG1987",15,5,22,0,19,13,21,18,3,14
"COG1988",3,4,13,3,20,2,7,8,6,31
"COG1989",46,27,40,11,46,42,61,35,76,28
"COG1990",3,5,5,5,4,8,6,5,0,0
"COG1992",0,2,2,1,0,0,2,3,1,0
"COG1993",3,3,0,1,0,0,1,1,0,0
"COG1994",28,121,44,14,36,65,28,38,60,16
"COG1995",206,147,126,158,83,171,205,132,18,201
"COG2000",12,58,11,5,3,10,40,10,148,10
"COG2001",47,105,94,56,111,67,78,118,110,94
"COG2002",37,198,117,17,80,134,78,84,135,19
"COG2003",294,234,196,502,207,184,191,184,158,219
"COG2005",4,29,22,4,3,8,6,14,11,13
"COG2006",26,47,11,9,111,8,11,20,48,30
"COG2008",295,155,171,140,157,122,115,211,162,204
"COG2009",7,10,9,3,9,0,6,4,2,18
"COG2010",0,0,0,0,1,0,0,0,0,2
"COG2011",10,21,23,6,21,52,38,62,103,48
"COG2013",47,23,54,39,53,120,46,19,135,8
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",20,14,24,11,34,30,26,44,140,50
"COG2017",756,500,555,725,719,565,575,649,412,727
"COG2020",2,0,7,3,2,0,1,0,0,1
"COG2021",2,10,7,0,0,6,2,10,0,0
"COG2022",114,96,100,94,117,47,80,98,133,85
"COG2025",269,232,256,253,180,197,186,217,41,205
"COG2026",7,9,5,4,5,3,23,5,15,15
"COG2027",36,59,89,13,162,36,122,101,31,162
"COG2030",106,83,69,135,103,94,123,73,59,57
"COG2031",6,12,2,2,28,1,7,5,7,39
"COG2032",0,3,10,2,1,2,2,2,10,6
"COG2033",86,66,27,85,30,26,31,23,20,15
"COG2035",12,119,90,14,14,66,37,65,16,39
"COG2038",78,169,127,15,163,98,67,163,98,75
"COG2039",17,8,13,2,11,8,7,23,16,6
"COG2040",9,5,15,2,80,1,4,38,6,96
"COG2041",3,1,3,3,4,1,0,1,13,21
"COG2043",1,4,9,0,3,0,0,1,0,4
"COG2045",0,4,2,0,1,0,1,7,0,13
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",9,18,6,11,13,8,8,20,47,4
"COG2049",20,36,38,6,12,4,5,6,72,11
"COG2050",97,159,108,130,166,108,111,155,31,276
"COG2052",17,27,18,6,23,36,15,22,41,12
"COG2055",29,45,37,23,47,7,7,9,56,9
"COG2056",6,2,14,0,1,10,2,1,11,21
"COG2057",4,13,13,2,21,11,4,9,6,13
"COG2059",494,263,231,498,179,268,503,310,367,275
"COG2060",35,155,133,13,170,90,122,206,129,276
"COG2062",10,4,7,1,5,3,0,0,10,9
"COG2063",0,0,0,0,2,1,0,2,3,14
"COG2064",56,9,18,5,0,8,3,2,1,0
"COG2065",7,41,13,7,1,2,10,6,3,0
"COG2066",8,88,68,18,169,150,93,148,32,161
"COG2067",44,43,106,71,47,35,24,46,6,81
"COG2068",7,12,11,4,19,13,17,16,134,34
"COG2069",6,6,4,0,6,5,6,4,67,3
"COG2070",157,222,283,23,297,168,229,265,230,215
"COG2071",366,108,171,469,59,214,273,166,79,109
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",51,133,118,6,67,45,75,157,127,44
"COG2076",146,43,25,3,34,72,99,17,23,94
"COG2077",7,56,84,4,65,34,44,73,23,93
"COG2078",10,9,2,222,5,11,2,1,6,6
"COG2079",22,29,6,2,28,8,19,9,15,8
"COG2080",73,90,76,18,113,29,42,70,295,130
"COG2081",118,316,239,154,179,100,59,72,106,22
"COG2082",46,59,58,7,105,43,42,90,65,98
"COG2084",61,83,28,18,69,27,34,42,47,50
"COG2085",15,6,1,1,0,1,0,0,3,11
"COG2086",254,137,224,172,141,53,69,63,8,45
"COG2087",36,70,85,7,87,57,59,82,71,57
"COG2088",107,87,98,19,96,97,63,73,31,20
"COG2089",19,51,133,86,114,93,59,109,17,107
"COG2091",41,31,53,14,60,49,46,34,122,16
"COG2094",7,12,0,0,9,2,0,3,0,6
"COG2095",16,133,127,28,118,87,127,160,41,234
"COG2096",25,97,81,22,127,130,72,141,103,147
"COG2099",83,123,139,14,148,55,107,175,185,86
"COG2102",0,30,5,0,0,9,0,11,3,0
"COG2103",56,80,31,86,62,57,46,67,20,140
"COG2104",0,2,4,1,1,0,0,0,2,6
"COG2105",0,0,2,3,4,1,0,1,10,13
"COG2107",0,7,0,0,0,0,0,5,0,0
"COG2108",0,9,3,0,0,4,4,3,0,0
"COG2109",64,91,56,25,57,72,40,38,138,33
"COG2110",63,101,90,140,131,100,135,115,58,87
"COG2111",3,13,3,4,2,4,6,4,0,5
"COG2113",9,60,25,3,143,8,30,67,12,131
"COG2114",0,15,3,1,2,12,26,1,0,6
"COG2115",15,101,65,13,82,31,45,86,19,85
"COG2116",36,56,66,17,52,76,42,67,171,31
"COG2119",12,19,3,1,10,9,10,17,3,0
"COG2120",2,10,12,13,27,16,19,36,6,64
"COG2121",0,1,1,0,0,1,0,1,2,8
"COG2122",0,7,0,1,4,0,1,5,0,0
"COG2127",26,0,1,29,2,39,32,8,3,20
"COG2128",0,1,3,0,0,7,1,1,5,24
"COG2129",132,45,44,5,25,26,48,27,4,4
"COG2130",0,0,1,2,3,1,0,3,7,8
"COG2131",151,175,153,183,138,189,143,131,105,122
"COG2132",2,0,12,5,30,3,0,4,20,21
"COG2133",0,18,0,2,16,1,2,3,6,19
"COG2134",0,0,2,4,9,0,0,1,8,9
"COG2135",9,9,3,3,41,4,16,30,69,88
"COG2137",5,43,23,13,17,62,26,17,53,15
"COG2140",7,4,18,1,77,17,6,51,6,19
"COG2141",3,0,13,4,12,3,1,3,23,57
"COG2142",0,0,1,0,1,2,0,0,2,10
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",176,94,84,155,97,42,67,56,123,28
"COG2146",0,1,3,2,5,0,0,0,11,37
"COG2148",442,611,653,595,738,771,592,670,530,795
"COG2149",0,1,2,4,4,0,0,0,6,11
"COG2151",83,31,33,105,48,33,65,43,10,69
"COG2152",167,190,213,187,501,68,147,134,10,149
"COG2153",8,14,2,7,9,21,0,10,32,12
"COG2155",8,30,25,0,9,28,8,23,35,1
"COG2156",11,67,51,3,53,27,41,54,43,83
"COG2158",2,5,16,3,15,10,3,9,22,6
"COG2159",33,76,37,14,61,59,59,32,89,41
"COG2160",341,140,121,280,169,114,121,207,352,350
"COG2161",2,0,4,4,23,2,6,3,34,2
"COG2162",5,4,2,4,5,3,1,3,5,15
"COG2163",0,4,1,0,0,0,0,4,0,0
"COG2165",7,12,14,6,18,9,10,3,19,44
"COG2166",87,60,60,133,70,71,94,66,16,94
"COG2168",0,0,2,3,0,3,0,0,4,4
"COG2169",8,45,2,4,5,10,21,51,5,106
"COG2170",0,1,0,1,3,0,0,0,7,8
"COG2171",8,18,10,4,7,6,4,6,27,18
"COG2172",44,110,93,12,93,66,52,73,143,59
"COG2173",15,24,41,6,112,12,51,78,14,135
"COG2175",0,0,0,0,3,0,0,0,2,9
"COG2176",295,640,590,112,366,468,500,338,450,121
"COG2177",243,249,229,214,171,264,228,211,215,156
"COG2179",40,141,51,14,38,71,60,55,68,7
"COG2180",1,10,4,3,4,1,0,2,6,7
"COG2181",0,5,0,1,4,0,6,11,10,25
"COG2182",134,52,187,9,190,156,212,202,212,34
"COG2183",525,399,467,361,320,484,355,332,459,191
"COG2184",62,106,68,253,138,184,140,63,143,84
"COG2185",61,276,285,35,306,172,113,263,38,375
"COG2186",226,163,152,54,166,87,95,139,190,210
"COG2188",39,52,63,13,81,115,70,163,187,273
"COG2189",137,111,82,391,251,76,213,108,230,165
"COG2190",164,133,191,26,197,107,83,135,803,82
"COG2191",1,6,0,2,6,1,6,2,8,2
"COG2192",4,21,1,16,32,25,13,12,0,0
"COG2193",4,26,10,5,8,3,11,20,1,5
"COG2194",209,265,104,537,239,149,272,144,89,272
"COG2195",921,661,571,893,655,578,885,673,285,708
"COG2197",360,641,629,501,1096,337,790,1285,326,2072
"COG2198",2,3,8,8,17,6,3,7,83,81
"COG2199",555,593,1059,173,846,866,989,636,1131,627
"COG2200",243,179,394,126,489,364,367,299,486,500
"COG2201",40,26,70,6,27,49,73,46,12,23
"COG2202",12,49,75,30,313,38,39,155,243,388
"COG2203",1,1,10,8,11,60,0,23,16,49
"COG2204",1162,957,1045,1300,1043,236,396,371,45,422
"COG2205",121,225,269,271,344,177,253,362,360,295
"COG2206",259,157,691,111,222,454,312,309,204,62
"COG2207",3405,3028,3611,3512,4328,3046,4289,5989,2909,6675
"COG2208",30,102,74,7,66,190,98,111,553,99
"COG2209",108,56,53,150,32,92,59,55,0,83
"COG2210",24,163,182,9,148,225,125,202,55,271
"COG2211",740,943,843,832,455,521,470,509,706,542
"COG2212",0,0,0,0,1,0,0,0,0,1
"COG2213",23,44,19,23,17,5,14,4,55,50
"COG2214",88,144,129,58,139,131,154,112,97,132
"COG2215",2,0,10,2,3,2,0,0,7,39
"COG2216",21,138,136,7,230,62,125,174,165,282
"COG2217",720,1147,1090,392,1074,932,934,892,1298,682
"COG2220",427,345,285,272,357,317,266,379,45,358
"COG2221",32,45,56,8,84,9,11,9,85,31
"COG2222",73,32,76,20,87,51,34,79,162,65
"COG2223",4,2,4,9,18,1,3,2,14,28
"COG2224",2,0,1,2,8,1,0,0,9,15
"COG2225",0,1,8,11,12,0,2,2,39,13
"COG2226",94,112,98,180,87,92,135,146,74,214
"COG2227",1,5,13,59,52,10,14,39,4,57
"COG2230",26,27,68,7,39,21,10,16,163,40
"COG2231",2,0,0,0,0,0,0,0,10,0
"COG2233",531,346,485,533,481,400,326,318,504,401
"COG2234",66,240,336,57,177,172,151,264,378,211
"COG2235",7,63,3,1,6,10,8,22,10,12
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",155,262,333,65,319,113,52,96,102,97
"COG2240",170,158,154,152,191,105,157,162,163,137
"COG2241",76,132,123,15,72,85,90,152,179,73
"COG2242",66,122,96,13,76,73,75,126,184,65
"COG2243",43,62,48,11,103,37,68,71,87,87
"COG2244",552,1037,900,1037,1168,904,1037,1018,912,1515
"COG2246",14,28,19,8,12,40,56,25,32,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",14,38,36,8,59,15,24,41,50,74
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",306,235,221,291,176,244,204,175,329,133
"COG2253",0,1,0,418,0,0,61,1,0,0
"COG2255",202,279,201,200,239,191,226,208,162,196
"COG2256",265,282,268,261,250,294,258,247,274,211
"COG2257",16,0,19,1,10,11,20,11,0,1
"COG2258",47,43,46,3,50,33,24,46,95,26
"COG2259",2,29,36,6,24,8,25,51,20,47
"COG2261",0,1,2,3,7,1,2,0,4,4
"COG2262",285,208,320,273,247,270,314,230,287,177
"COG2264",134,191,195,172,191,221,209,184,177,161
"COG2265",485,465,451,357,353,397,526,388,425,290
"COG2267",87,116,164,47,108,145,131,115,336,56
"COG2268",54,93,84,26,186,112,167,74,43,163
"COG2269",4,1,8,5,13,5,0,1,10,17
"COG2270",57,65,79,8,40,37,45,72,57,4
"COG2271",340,160,112,178,68,65,45,78,33,192
"COG2272",512,69,102,436,161,110,105,107,12,60
"COG2273",81,165,204,271,393,210,376,210,57,440
"COG2274",144,382,257,1958,430,202,969,450,363,705
"COG2301",16,23,53,10,36,82,40,35,164,56
"COG2302",50,132,83,23,67,104,54,66,125,13
"COG2303",0,2,0,0,2,1,0,2,14,18
"COG2304",245,382,205,469,503,464,282,280,17,506
"COG2306",0,0,0,0,0,6,1,3,0,0
"COG2307",4,0,1,0,3,0,0,0,17,0
"COG2308",5,25,9,7,1,1,1,0,17,0
"COG2309",117,116,171,16,124,112,159,134,206,42
"COG2310",11,12,36,177,11,307,86,16,332,6
"COG2311",13,77,152,156,313,128,103,187,25,344
"COG2312",5,5,8,0,26,5,0,14,1,0
"COG2313",4,12,1,5,7,3,4,6,23,1
"COG2314",1,0,0,0,0,3,6,6,2,0
"COG2315",31,29,44,19,59,117,129,158,133,123
"COG2316",17,61,40,6,18,22,23,22,56,3
"COG2317",26,17,27,5,28,60,19,41,11,45
"COG2318",0,0,0,0,0,2,0,0,1,0
"COG2319",1,11,1,221,84,243,21,40,0,114
"COG2320",4,10,12,7,15,10,19,15,21,14
"COG2321",4,7,14,3,8,0,0,3,4,7
"COG2323",35,126,52,9,53,115,56,45,146,52
"COG2326",62,43,93,8,92,68,49,80,148,124
"COG2327",194,38,56,40,31,53,48,146,89,23
"COG2329",0,17,5,0,0,6,7,1,0,3
"COG2331",0,4,0,0,0,0,2,1,3,0
"COG2332",0,1,9,1,4,0,1,2,5,0
"COG2333",124,322,209,39,202,208,141,178,409,54
"COG2334",1,0,5,7,4,24,2,5,14,29
"COG2335",0,0,0,99,0,8,14,0,0,0
"COG2336",1,0,2,2,2,0,0,0,1,0
"COG2337",115,215,162,39,119,141,103,198,130,27
"COG2339",12,1,14,2,0,15,17,18,10,2
"COG2340",18,53,30,16,32,12,12,3,0,3
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",70,162,148,31,156,101,125,178,107,117
"COG2346",0,0,6,0,0,0,0,0,0,0
"COG2348",13,44,21,14,95,37,4,5,3,0
"COG2350",0,0,1,1,7,0,1,3,3,5
"COG2351",2,0,42,2,4,28,0,0,5,25
"COG2352",14,6,29,3,8,1,1,0,15,14
"COG2353",0,3,0,1,3,1,0,3,9,33
"COG2354",0,1,4,3,0,1,1,0,2,11
"COG2355",342,144,175,454,77,242,285,168,103,144
"COG2356",0,16,6,72,8,118,102,14,9,14
"COG2357",92,140,226,31,137,182,131,178,293,69
"COG2358",61,108,67,9,107,55,104,99,126,16
"COG2359",6,27,1,1,0,8,4,0,2,0
"COG2360",150,6,6,141,10,46,89,38,4,14
"COG2361",67,28,12,42,26,103,96,49,2,48
"COG2362",3,5,3,0,13,2,3,3,5,28
"COG2363",0,2,3,2,7,1,1,2,6,4
"COG2364",254,104,196,73,149,60,30,34,67,40
"COG2365",30,91,53,10,208,71,49,92,96,233
"COG2366",0,0,2,0,0,0,0,0,1,0
"COG2367",283,150,122,326,144,80,190,260,380,84
"COG2368",2,9,5,4,36,7,16,10,3,23
"COG2369",2,32,26,8,5,5,45,7,0,10
"COG2371",1,11,5,0,2,3,3,1,60,10
"COG2372",0,1,1,2,3,0,0,1,3,8
"COG2373",325,397,333,563,591,511,622,517,52,1052
"COG2374",2,36,35,0,1,4,14,42,0,7
"COG2375",0,0,1,2,9,0,0,1,7,10
"COG2376",47,55,47,18,40,8,10,22,77,28
"COG2377",5,8,25,5,32,11,1,29,8,25
"COG2378",17,112,66,22,42,106,108,83,40,89
"COG2379",3,15,7,1,12,33,40,49,1,18
"COG2382",220,141,188,453,153,177,163,299,90,165
"COG2384",51,78,77,16,60,64,48,43,120,10
"COG2385",125,295,297,33,270,213,190,252,188,227
"COG2386",2,2,6,0,4,2,0,3,3,0
"COG2388",6,61,20,5,43,14,21,29,6,66
"COG2390",29,48,40,24,26,18,8,17,32,28
"COG2391",11,1,22,3,8,6,1,3,19,25
"COG2404",3,34,3,2,0,5,4,1,0,0
"COG2405",15,6,3,0,4,0,5,2,0,1
"COG2406",2,7,5,1,47,3,13,19,0,70
"COG2407",155,85,146,208,145,382,390,453,542,463
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,18,38,1,22,14,41,33,36,3
"COG2421",8,8,4,0,10,1,9,6,6,9
"COG2423",13,29,30,8,29,26,35,46,6,20
"COG2425",63,14,28,96,42,31,170,96,15,173
"COG2426",16,27,10,5,5,2,4,2,1,0
"COG2431",101,136,151,161,173,39,45,37,13,60
"COG2440",0,0,2,1,5,0,0,2,7,9
"COG2452",44,52,98,4,19,17,19,42,399,3
"COG2453",0,0,1,2,6,0,0,1,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",19,2,60,3,27,230,67,21,131,2
"COG2501",28,42,42,4,16,39,37,34,46,12
"COG2502",273,134,161,287,139,110,140,138,127,153
"COG2503",2,0,15,0,4,2,0,0,0,1
"COG2508",259,208,278,46,197,320,204,227,656,75
"COG2509",361,499,396,286,297,458,390,374,453,193
"COG2510",60,54,30,10,26,37,49,25,85,12
"COG2513",16,57,47,5,125,28,21,26,9,77
"COG2514",1,0,1,0,0,0,0,0,3,0
"COG2515",2,14,21,78,17,13,13,7,21,15
"COG2516",0,0,0,0,0,0,0,3,0,0
"COG2518",0,1,1,1,5,1,0,1,2,13
"COG2519",2,0,0,0,3,0,0,0,6,2
"COG2602",54,24,49,10,23,40,115,32,111,22
"COG2603",0,0,2,2,6,0,0,0,5,31
"COG2604",9,1,70,3,35,40,4,11,0,3
"COG2605",37,145,195,27,47,64,43,54,11,66
"COG2606",28,49,42,5,54,98,101,134,116,92
"COG2607",87,115,120,18,104,144,97,106,231,17
"COG2608",42,100,88,10,76,53,71,80,227,15
"COG2609",2,0,32,2,4,5,2,0,21,39
"COG2610",57,180,151,41,190,60,94,94,349,212
"COG2703",25,12,77,3,25,39,46,38,1,4
"COG2704",47,133,167,21,128,27,41,44,11,40
"COG2706",38,77,165,77,141,77,119,133,121,175
"COG2707",4,3,3,1,5,0,0,0,6,5
"COG2710",38,77,41,26,99,47,82,25,0,24
"COG2715",277,190,169,325,139,207,158,169,75,155
"COG2716",0,1,0,3,3,0,0,0,2,7
"COG2717",12,3,19,2,18,3,23,6,23,6
"COG2718",1,0,0,3,5,0,0,0,14,22
"COG2719",0,0,1,4,3,1,0,1,8,14
"COG2720",76,276,98,15,68,186,36,78,138,19
"COG2721",279,186,218,289,239,118,211,261,44,182
"COG2723",226,188,309,83,312,172,116,317,1228,144
"COG2730",1006,164,294,561,222,272,393,321,67,181
"COG2731",82,118,110,153,117,73,152,122,23,126
"COG2732",0,0,4,4,1,0,0,1,2,3
"COG2733",32,42,7,7,23,7,0,4,19,17
"COG2738",43,188,146,17,113,104,95,104,138,89
"COG2739",34,72,64,9,70,53,58,52,49,16
"COG2740",23,64,40,7,30,56,35,26,69,11
"COG2746",8,5,23,3,9,24,31,12,4,6
"COG2747",0,0,0,0,0,0,0,0,0,7
"COG2755",727,640,741,1057,606,582,688,863,246,706
"COG2759",373,416,272,342,299,123,113,94,108,93
"COG2761",0,7,0,0,0,1,0,0,6,13
"COG2764",0,1,0,3,2,1,0,4,6,4
"COG2766",1,0,1,5,6,0,0,5,11,20
"COG2768",58,130,98,15,67,83,98,132,185,52
"COG2770",1,1,0,1,0,2,0,0,0,12
"COG2771",7,16,20,29,53,11,7,11,89,48
"COG2801",1615,815,684,2693,1043,808,1166,698,1193,286
"COG2804",85,148,97,32,117,125,111,94,235,65
"COG2805",80,144,103,13,90,109,159,81,111,39
"COG2807",0,3,4,7,7,1,1,0,15,5
"COG2812",582,583,567,542,451,661,532,519,579,341
"COG2813",6,8,9,7,15,15,5,3,35,25
"COG2814",162,121,63,219,81,139,69,119,91,143
"COG2815",52,133,126,8,60,138,86,66,366,42
"COG2816",55,29,48,65,41,135,174,135,98,128
"COG2818",10,103,55,19,146,72,34,94,28,95
"COG2819",63,66,54,30,48,96,51,111,122,42
"COG2820",123,143,132,117,159,178,178,173,70,146
"COG2821",1,5,20,2,20,3,5,10,13,10
"COG2822",1,1,2,3,8,1,0,2,8,6
"COG2823",2,1,14,5,20,0,0,2,19,26
"COG2824",1,3,9,7,8,2,0,2,10,2
"COG2825",2,4,26,5,13,8,10,9,9,23
"COG2826",459,401,291,436,127,295,542,180,1690,138
"COG2827",19,26,17,2,13,25,14,15,48,22
"COG2828",4,16,14,2,22,1,3,18,9,0
"COG2829",2,8,2,11,4,1,5,6,13,18
"COG2830",6,44,67,2,63,38,35,61,9,120
"COG2831",3,24,24,14,14,6,10,17,1,9
"COG2832",7,13,26,10,12,18,7,15,42,24
"COG2834",4,9,13,7,10,18,8,6,24,16
"COG2835",1,2,3,1,1,1,0,1,1,1
"COG2836",4,8,46,0,3,19,0,3,0,0
"COG2837",2,8,3,6,78,5,14,30,17,117
"COG2839",0,28,9,0,28,8,6,13,0,61
"COG2840",0,3,9,5,7,5,2,4,16,19
"COG2841",1,0,1,2,1,0,0,0,4,0
"COG2842",4,20,64,11,4,4,9,2,0,0
"COG2843",77,306,253,43,256,201,491,280,212,181
"COG2844",4,23,47,7,13,8,6,13,35,32
"COG2845",0,1,0,0,6,0,0,0,0,4
"COG2846",6,21,62,72,38,28,23,48,8,13
"COG2848",244,166,180,265,104,110,167,117,198,42
"COG2849",5,52,24,6,56,32,13,34,0,186
"COG2850",2,0,17,3,2,2,0,0,11,21
"COG2851",16,15,44,3,32,19,37,21,6,6
"COG2852",29,12,18,6,15,32,36,14,4,8
"COG2853",1,2,20,3,7,8,1,8,6,21
"COG2854",3,6,18,2,6,3,1,3,6,10
"COG2855",33,161,107,101,209,179,160,203,118,231
"COG2856",51,131,85,150,48,292,299,74,20,19
"COG2859",134,43,55,169,33,120,134,52,7,11
"COG2860",24,82,98,53,38,42,55,79,98,82
"COG2861",11,8,9,13,9,3,5,11,11,21
"COG2862",1,1,17,5,6,2,0,0,12,13
"COG2863",0,0,3,0,0,1,0,0,0,0
"COG2864",1,8,12,7,14,4,1,6,9,23
"COG2865",2045,539,512,1529,446,1147,889,574,670,363
"COG2866",7,187,44,4,36,73,182,69,250,30
"COG2867",0,0,2,2,5,0,0,0,6,9
"COG2868",21,50,45,3,38,45,25,31,62,17
"COG2869",59,49,55,114,58,77,85,60,0,87
"COG2870",27,43,34,14,86,15,15,23,15,81
"COG2871",145,93,130,161,83,57,38,34,2,62
"COG2872",61,56,36,5,42,24,43,59,114,20
"COG2873",809,437,608,663,500,527,557,392,614,316
"COG2875",53,110,115,10,112,65,74,141,109,118
"COG2876",279,249,140,218,188,228,211,187,113,168
"COG2877",166,107,89,164,112,40,77,104,19,144
"COG2878",63,39,45,47,44,84,112,122,128,129
"COG2879",0,1,2,3,6,0,0,0,6,7
"COG2882",0,0,0,0,0,0,0,0,3,5
"COG2884",221,209,199,167,170,231,223,185,165,96
"COG2885",618,355,181,1253,362,281,434,260,128,425
"COG2887",11,0,1,2,3,5,0,3,33,0
"COG2890",262,241,240,195,183,234,234,186,235,185
"COG2891",2,4,7,3,5,4,4,5,7,9
"COG2893",38,32,55,25,32,36,23,59,99,48
"COG2894",66,135,114,17,117,89,61,55,137,45
"COG2895",209,119,191,27,202,111,107,102,170,189
"COG2896",65,50,60,43,59,36,32,58,94,40
"COG2897",3,5,13,3,8,4,4,10,19,15
"COG2898",1,2,2,0,3,2,4,4,29,3
"COG2900",0,0,2,1,1,0,1,1,2,2
"COG2901",0,0,2,1,1,0,0,0,6,3
"COG2904",0,2,14,8,5,0,1,4,10,10
"COG2906",0,0,2,4,1,0,0,0,3,5
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",147,97,144,160,122,89,129,126,30,173
"COG2909",8,11,14,3,6,55,61,56,173,41
"COG2910",3,20,3,0,35,1,2,7,2,26
"COG2911",44,85,95,11,32,23,18,14,27,40
"COG2912",0,0,10,4,7,4,0,0,7,12
"COG2913",1,0,13,3,5,1,0,2,4,6
"COG2914",0,0,4,4,0,0,0,0,2,1
"COG2915",1,1,11,0,6,0,0,0,5,6
"COG2916",1,3,5,5,3,1,1,1,14,18
"COG2917",2,4,8,3,4,2,1,2,8,14
"COG2918",3,0,121,6,7,13,0,35,14,18
"COG2919",4,1,15,1,5,1,1,2,12,8
"COG2920",0,2,2,1,2,2,0,0,4,6
"COG2921",1,3,10,1,3,1,0,3,2,9
"COG2922",1,0,3,1,4,0,0,1,7,8
"COG2923",0,0,5,6,4,3,0,1,3,8
"COG2924",1,1,10,3,5,0,0,1,2,5
"COG2925",2,4,11,2,4,6,1,9,7,14
"COG2926",0,0,4,3,7,2,0,1,4,11
"COG2927",3,3,12,0,3,0,2,2,9,7
"COG2928",3,3,0,0,2,0,0,1,0,12
"COG2929",7,5,3,3,6,4,2,5,2,1
"COG2931",4,28,6,2,135,39,63,50,0,192
"COG2932",57,76,65,13,56,14,11,20,33,18
"COG2933",3,0,13,2,5,2,1,0,8,14
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",32,42,92,2,14,31,53,90,26,5
"COG2937",11,1,36,4,14,6,0,3,24,19
"COG2938",0,0,5,4,1,1,0,1,3,7
"COG2939",7,0,0,0,0,0,0,0,0,0
"COG2942",210,168,116,286,350,113,170,289,204,419
"COG2943",0,3,2,4,9,0,1,0,17,31
"COG2944",10,1,5,8,11,4,16,10,10,20
"COG2945",0,0,6,0,0,0,0,0,0,0
"COG2946",74,40,116,5,66,160,74,44,386,20
"COG2947",0,4,0,0,0,0,3,2,0,0
"COG2948",0,12,0,6,7,1,0,7,7,0
"COG2949",5,91,16,9,30,26,21,21,7,57
"COG2951",2,6,6,2,11,3,3,6,19,17
"COG2954",292,108,111,299,108,120,89,114,134,88
"COG2956",1,4,21,1,5,6,2,11,11,17
"COG2957",91,144,178,137,177,297,268,127,204,131
"COG2958",0,0,2,0,3,0,45,0,0,0
"COG2959",0,1,13,3,2,3,2,0,4,17
"COG2960",0,0,0,3,2,0,0,0,1,3
"COG2961",2,6,17,4,48,3,34,46,8,79
"COG2962",1,21,32,6,19,8,11,14,8,3
"COG2963",22,52,43,50,44,221,75,122,290,42
"COG2964",25,44,28,16,26,15,16,39,82,29
"COG2965",2,3,15,1,1,2,0,3,4,9
"COG2966",332,254,272,265,228,232,241,226,182,189
"COG2967",0,2,0,6,4,0,0,0,5,9
"COG2968",11,22,22,12,17,21,12,34,8,17
"COG2969",1,4,7,2,6,0,1,5,8,5
"COG2971",2,6,15,1,5,16,4,18,20,3
"COG2972",1261,934,1770,404,1474,1605,1206,1329,4427,660
"COG2973",0,0,0,0,0,0,0,0,0,4
"COG2974",1,0,9,2,5,2,0,1,10,10
"COG2975",0,5,3,0,0,0,1,1,2,4
"COG2976",0,1,11,7,9,3,3,1,8,6
"COG2977",0,0,0,2,5,0,0,20,5,12
"COG2978",23,66,84,11,103,51,71,94,42,192
"COG2979",1,0,10,0,4,3,0,0,10,8
"COG2980",2,1,14,1,2,1,1,5,2,4
"COG2981",0,0,11,2,6,3,0,2,2,17
"COG2982",0,2,4,10,24,2,0,1,14,17
"COG2983",0,0,5,0,5,2,0,0,4,7
"COG2984",150,183,164,40,164,160,87,163,178,65
"COG2985",872,553,587,940,570,738,733,697,98,757
"COG2986",25,187,121,16,166,117,152,217,42,202
"COG2987",24,153,80,10,189,101,82,153,41,243
"COG2988",0,0,2,0,1,0,0,0,3,6
"COG2989",227,6,14,228,4,11,91,16,6,44
"COG2990",5,19,17,3,17,11,6,1,18,48
"COG2991",0,0,2,0,0,1,0,0,0,3
