"","X124_SUR_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3734",400,314,144,491,173,170,411,292,294,251,174,236,206,133,142,293,80,315,221,453,121,339,341,289,154,64,432,228,514,299,195,1723,400,993,359,172,536,487,467,176,476,496,50,78,136,370,198,352,334,255,140,401,127,188,263,203,237,473,472,209,1630,146,538,150,298,328,157,182,415,178,925,205,222,141,404,100,334,35,385,112,346,281,377,267,510,66,190,171,204,320,93,343,147,40,395,313,47,467,197,220
"COG3735",229,152,271,244,597,491,1070,97,194,107,953,94,96,85,68,150,533,492,58,158,262,60,414,456,141,252,1255,450,88,136,1115,537,67,2961,66,295,230,189,386,1594,65,202,2189,741,169,158,228,115,157,759,117,114,287,149,110,366,86,205,97,539,307,95,99,1146,153,789,235,356,183,66,414,119,180,36,958,1594,147,162,67,444,78,764,100,1230,1901,133,107,234,640,149,1615,120,37,1366,202,1261,861,153,324,942
"COG3736",2,7,0,1,6,49,112,0,6,4,15,5,3,1,0,4,10,34,2,4,122,0,20,31,18,2,8,27,6,8,25,626,9,584,1,1,5,0,14,19,6,2,10,12,12,1,2,0,1,49,3,0,5,4,2,37,4,13,1,50,0,4,4,156,7,121,3,40,1,1,17,0,3,0,158,8,5,22,0,32,3,9,5,30,140,12,3,2,40,21,100,0,0,11,37,35,21,3,3,24
"COG3737",134,227,150,142,145,89,241,100,118,61,120,133,186,115,81,71,48,94,78,146,204,82,112,134,73,134,100,125,132,155,95,460,113,95,116,164,133,147,176,114,75,116,22,26,121,109,100,133,123,132,175,119,162,183,122,201,108,124,177,114,184,128,121,60,128,91,126,135,140,86,312,83,112,110,168,22,109,10,125,112,114,108,98,85,223,63,115,118,146,71,241,132,86,26,72,127,42,120,152,195
"COG3738",48,57,41,75,36,34,415,20,19,37,27,54,64,52,11,57,85,100,7,60,34,29,67,106,54,5,367,45,21,39,67,109,14,229,34,79,38,71,85,50,12,59,26,96,34,56,94,20,61,124,22,31,27,52,45,0,26,17,15,29,81,40,26,23,75,111,26,31,54,57,39,14,62,24,90,28,86,57,6,24,54,63,8,110,123,34,46,55,48,35,36,24,45,30,59,92,182,56,27,148
"COG3739",2,7,7,0,21,23,324,0,0,4,113,4,1,1,2,5,58,25,1,6,34,1,15,24,7,3,27,62,2,2,26,71,4,273,0,25,18,14,14,35,1,0,85,93,6,0,8,0,0,29,6,9,22,3,9,2,9,44,3,81,1,23,12,285,4,195,23,55,9,0,0,0,13,4,324,130,4,512,5,42,2,25,4,188,322,43,7,2,139,8,102,0,1,18,39,306,34,1,18,93
"COG3740",159,85,32,232,57,71,1764,104,162,39,327,54,37,47,134,195,13007,817,462,310,20082,166,136,188,68,50,132,95,476,120,67,1177,145,2739,154,40,60,197,78,114,127,184,466,12500,120,299,75,184,406,69,118,101,20,55,104,242,195,80,124,143,16,436,514,19571,52,1745,38,81,497,68,508,203,71,318,328,8031,45,4410,248,40,101,219,56,3914,1138,173,186,113,148,63,838,46,174,933,453,157,1396,182,112,194
"COG3741",186,227,383,262,415,163,773,208,177,162,245,188,207,128,123,191,21,202,153,240,66,188,236,223,132,179,276,343,250,218,193,570,220,761,192,291,365,265,316,224,301,218,43,67,157,234,177,194,194,326,367,836,1061,698,528,208,588,820,734,1018,855,515,915,507,572,959,850,966,615,530,981,500,600,262,1044,180,597,118,648,507,619,615,568,488,1595,138,477,499,1133,616,914,561,278,381,774,870,318,660,435,617
"COG3742",0,2,1,1,3,7,0,1,0,0,4,1,0,1,0,1,0,42,1,0,13,0,3,2,7,2,0,17,0,2,1,2,8,14,1,14,0,1,0,4,2,0,2,1,0,0,0,0,0,17,0,2,3,0,2,0,4,0,0,59,0,2,3,97,2,5,1,39,0,0,0,0,1,0,156,4,0,0,0,13,1,1,2,16,1,0,0,0,36,4,58,0,1,6,11,2,2,1,8,5
"COG3743",611,366,113,718,89,66,5320,425,299,157,178,764,492,255,104,879,172,694,214,1964,256,630,537,802,441,21,297,375,504,743,232,4712,477,2532,511,115,365,731,1155,483,313,755,167,184,1303,617,357,783,636,155,154,176,144,415,1342,42,513,407,530,185,86,875,211,344,265,2000,78,127,726,566,555,45,495,526,413,109,214,164,249,57,667,376,266,539,2208,155,486,285,422,660,194,421,444,37,248,447,77,839,20,412
"COG3744",34,33,17,36,42,74,13,25,112,35,20,56,34,32,4,23,42,52,26,38,28,24,81,31,21,57,12,31,36,11,19,155,33,36,23,82,32,16,50,78,20,30,155,74,18,19,19,60,47,56,3,19,26,20,54,13,8,86,51,9,0,14,121,130,13,490,16,5,24,17,42,63,21,4,15,111,13,40,52,49,16,27,35,186,31,3,33,18,22,27,284,5,2,109,22,45,76,20,91,114
"COG3745",26,97,53,9,104,98,2513,7,17,30,160,59,19,16,11,27,101,188,5,36,918,12,126,165,37,112,114,272,28,28,144,2504,22,2013,4,59,94,13,76,358,25,14,100,169,23,2,34,4,9,171,26,27,47,22,44,11,45,81,6,193,2,29,32,419,17,913,86,139,20,5,22,0,33,4,555,122,16,525,14,98,6,95,12,791,1149,48,8,30,346,35,595,3,0,87,47,334,105,7,63,226
"COG3746",360,652,364,190,498,786,2119,255,293,374,344,266,358,348,246,217,931,635,355,367,1062,295,522,688,352,533,334,653,224,493,1002,1306,347,993,279,567,578,196,414,652,257,232,225,696,255,241,270,334,256,783,410,515,345,467,317,185,220,579,331,381,1247,378,334,494,364,763,422,416,291,257,207,223,272,133,620,488,294,1253,373,577,185,474,317,1391,863,233,261,252,482,261,491,348,169,502,382,606,486,219,551,783
"COG3747",10,16,4,8,12,40,204,2,8,6,6,1,5,1,4,10,1071,320,3,10,1503,0,14,86,0,3,37,43,4,3,18,60,5,408,3,1,3,1,6,22,2,13,36,3610,3,17,4,9,62,8,5,9,3,6,4,6,15,1,1,12,6,8,11,1067,1,125,20,14,20,1,32,3,7,1,4,1422,1,348,1,12,2,27,0,510,31,10,1,4,15,6,477,2,2,306,30,26,263,4,2,59
"COG3748",2897,3167,5125,3662,4836,3820,1107,3759,4205,3119,3340,4315,4858,4396,5161,1309,1403,2803,3611,2910,828,4278,1341,2949,3599,4909,3234,3860,3499,4453,3347,1975,4297,469,3744,5433,2889,4174,3128,3483,3703,3651,2297,1477,5037,3893,2752,4339,3758,3849,3754,4151,4922,5077,3156,3612,3857,3548,4311,4417,3526,4590,3924,831,4200,786,4665,4420,3204,4155,3909,3919,3374,3753,3227,1984,4118,1612,3659,4359,3713,3369,3709,2032,1414,4165,4847,3436,3788,3057,1649,4712,3315,2113,3733,3524,1639,3360,5430,2818
"COG3749",53,97,193,40,602,282,921,50,105,64,165,44,51,24,30,53,438,205,81,106,618,49,147,183,44,337,187,315,63,72,438,1220,90,700,51,485,129,37,106,300,98,41,105,233,55,32,64,71,54,279,51,91,351,65,78,224,33,220,76,167,842,73,82,318,66,582,138,177,102,29,536,54,69,21,266,243,65,722,51,208,36,127,49,618,993,58,31,67,273,64,797,131,26,66,107,419,579,34,301,228
"COG3750",94,114,17,143,39,35,293,54,81,49,77,63,54,27,30,77,19,112,41,116,52,54,132,102,44,35,143,84,114,87,24,372,70,428,65,31,124,123,135,88,77,116,27,39,21,113,83,110,81,50,43,81,26,55,93,58,57,111,100,82,57,45,131,207,105,128,27,50,134,54,366,46,75,38,226,37,102,204,83,28,83,54,43,149,400,29,49,48,110,65,125,93,34,30,93,73,22,98,22,93
"COG3751",718,665,617,770,780,791,4194,719,567,594,1510,736,813,1080,1162,504,6156,1291,979,950,5063,946,703,888,1128,347,1290,862,1895,736,1491,1088,864,1376,686,505,547,860,727,1983,590,667,2621,10435,1449,1035,626,1185,1382,1002,785,1025,664,807,777,1198,953,634,869,688,1736,2045,614,3271,709,4146,618,675,1725,760,1057,939,635,904,914,8770,723,4522,793,669,732,1290,598,2953,1788,1152,1075,1068,723,790,2470,776,674,2408,1112,1463,3134,684,487,1016
"COG3752",3423,2910,1315,3281,1213,516,1082,2323,3477,2902,1024,3088,2816,2574,2910,2676,682,2078,2193,3685,869,2393,2434,2100,2731,436,2626,695,2205,3212,357,1033,2473,575,2475,1124,2025,3539,3504,674,2218,3354,305,379,2822,3555,2955,2370,3535,1149,3049,2009,1334,2626,2513,6036,2883,2648,2579,1257,5817,2832,2755,638,3967,266,1323,1078,3696,2622,4969,2661,2928,3674,1120,263,4007,487,1879,485,3631,1711,2518,402,2248,2748,2901,2361,1480,2599,406,4016,4886,190,2247,435,275,3596,606,2008
"COG3753",1,0,0,0,0,0,0,0,1,0,0,23,0,0,0,1,6,0,0,2,47,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",996,150,39,160,54,442,569,120,329,80,193,414,256,67,73,226,155,176,183,494,92,280,1499,274,72,259,383,186,483,151,135,468,144,335,1132,165,471,107,127,666,123,185,104,224,44,203,1260,585,214,151,47,387,46,107,802,155,71,535,530,248,163,55,824,446,355,101,41,132,331,419,243,384,643,88,733,89,527,130,326,283,159,125,106,524,263,195,41,1116,182,114,455,141,46,210,287,604,382,81,424,207
"COG3755",14,10,0,9,53,4,54,2,1,6,40,27,2,3,9,9,20,23,4,22,76,3,55,14,16,14,4,32,4,8,7,73,3,338,1,4,14,8,16,39,8,12,31,25,6,8,3,3,4,35,0,2,12,0,1,0,4,2,6,65,0,7,14,118,8,52,6,29,7,1,0,0,7,2,151,16,4,371,5,3,3,15,1,59,123,4,2,1,76,10,69,1,4,14,9,41,9,6,0,15
"COG3756",36,35,1,47,8,55,120,24,8,5,10,56,38,7,22,58,3469,114,118,51,4628,54,14,15,10,50,21,3,57,12,3,34,15,540,24,8,13,12,5,3,13,28,7,2003,4,66,11,14,25,4,7,7,5,17,12,0,41,9,2,4,9,44,11,858,5,49,1,0,17,3,0,2,3,3,0,461,8,321,24,5,14,8,13,212,103,10,30,14,4,32,522,4,8,124,37,4,390,20,7,3
"COG3757",70,64,17,117,52,18,591,27,12,32,94,33,35,54,47,142,180,142,13,99,165,20,173,99,97,38,54,149,26,65,40,930,37,1286,53,19,172,77,126,129,25,114,30,954,36,110,35,25,68,101,49,73,30,36,26,64,29,79,30,132,47,27,81,335,39,372,16,85,68,27,109,28,42,28,262,621,46,663,23,34,135,57,46,325,659,54,55,32,214,58,308,46,4,118,82,162,328,64,6,95
"COG3758",2,35,48,0,19,8,19,1,31,0,7,5,11,0,4,2,94,4,1,3,42,1,3,9,0,0,13,35,5,10,15,76,1,63,1,9,3,1,8,58,1,0,10,73,0,0,19,0,4,19,1,3,12,18,5,5,1,3,6,34,959,4,15,47,15,8,26,44,17,0,98,16,25,2,20,32,21,4,6,4,0,8,2,83,65,5,1,18,19,3,23,10,0,2,5,16,6,0,2,45
"COG3759",3,0,2,2,23,3,53,1,2,0,17,28,4,1,4,1,26,76,1,14,58,1,33,25,22,0,22,50,0,2,5,38,1,493,1,0,5,0,5,13,1,2,12,40,3,1,0,0,0,23,2,1,13,1,2,1,4,4,0,16,1,3,11,30,2,2,1,23,4,0,3,0,1,2,118,6,0,237,0,10,0,11,4,25,51,15,3,0,42,16,20,0,1,5,25,23,47,2,0,23
"COG3760",498,579,477,515,393,463,618,403,429,685,397,352,333,313,438,299,40,306,413,473,46,428,366,386,331,369,686,561,532,374,326,163,448,384,336,450,457,427,515,308,486,546,34,97,249,502,322,462,346,421,466,568,467,403,339,125,383,670,496,430,320,253,559,115,382,115,525,509,388,328,403,583,330,396,365,37,367,26,405,491,445,361,478,79,497,404,352,271,435,430,276,380,273,127,476,351,254,643,549,461
"COG3761",316,311,216,301,168,134,170,348,260,421,117,380,380,416,449,138,76,202,245,298,48,340,133,217,342,309,305,163,241,299,109,213,357,219,310,222,175,321,298,100,339,269,14,108,356,300,175,336,310,162,1057,973,604,1149,564,1166,1052,1166,1027,626,653,877,969,245,943,225,612,576,868,1056,712,1200,747,1472,841,224,948,32,654,608,932,622,971,198,567,1540,1248,837,684,930,349,1150,1163,385,939,416,370,1114,799,376
"COG3762",81,110,48,43,130,41,306,17,21,50,116,96,47,65,9,67,113,136,10,135,360,20,239,130,93,41,49,146,28,62,91,842,26,860,41,33,82,50,66,165,19,50,34,123,40,39,58,33,46,230,26,66,65,45,70,16,29,47,24,130,282,37,80,253,29,832,56,98,30,31,73,29,47,16,449,54,36,766,17,38,40,55,41,287,427,28,32,44,242,53,325,20,19,61,44,245,120,36,14,174
"COG3764",656,589,222,944,419,644,307,659,836,378,237,846,637,524,964,62,625,653,958,798,115,934,194,342,520,546,80,422,1136,962,195,121,920,849,897,461,163,767,250,818,553,978,730,466,1479,854,188,954,1017,345,684,488,345,510,685,978,788,328,1014,315,434,1218,694,601,649,99,191,339,765,727,282,788,203,1627,933,817,608,28,423,636,1318,389,398,441,514,874,521,217,406,736,601,537,1731,887,365,431,500,424,562,313
"COG3765",36,32,79,37,115,73,491,45,18,11,88,32,49,82,93,14,28,23,10,32,18,30,2,27,75,184,45,89,5,67,50,5,27,4,30,130,13,79,25,82,7,32,22,22,86,12,31,47,19,63,78,45,104,56,21,48,39,0,36,69,13,61,10,29,61,10,78,90,30,61,10,8,30,87,26,25,44,1915,7,65,56,52,4,41,1209,65,72,48,127,39,25,48,78,6,39,42,10,35,121,145
"COG3766",53,98,82,84,208,58,383,74,51,83,440,48,40,58,21,79,94,158,67,68,35,60,102,170,65,17,36,142,64,29,388,152,56,153,52,45,126,41,111,558,99,72,909,146,42,31,59,33,50,111,62,91,48,55,84,5,63,81,59,96,1,43,98,147,35,93,80,91,36,37,27,62,53,28,88,516,35,16,84,102,43,203,48,321,127,22,42,77,64,73,408,19,14,287,105,278,204,67,23,268
"COG3768",15,22,175,34,328,216,324,2,48,3,972,16,4,3,0,45,464,267,5,19,91,3,96,178,33,28,794,213,12,15,1010,1301,9,257,4,150,50,46,189,1213,5,17,2216,568,57,4,102,29,51,357,53,8,68,4,12,12,8,37,7,138,0,38,14,423,4,437,63,110,40,0,12,1,78,10,67,1293,1,25,4,220,4,336,6,1056,206,20,16,88,68,19,983,2,1,784,52,986,558,7,54,605
"COG3769",1002,266,102,905,273,668,749,2424,1580,3143,885,1531,1348,1737,2638,2959,315,1307,2545,532,566,2039,2289,1425,1841,383,321,234,1568,869,1148,1363,2472,280,2062,142,2798,743,1313,1125,3247,1307,1569,284,397,653,1969,1650,486,195,149,2751,46,1020,1249,71,1843,2695,1863,124,2,672,2312,589,907,305,45,120,698,1990,263,2371,1642,156,462,995,999,67,2447,473,1281,1556,2893,868,1084,2993,921,1937,201,1941,1403,782,192,796,2765,597,465,716,357,310
"COG3770",162,109,3,275,10,7,194,143,157,92,66,108,122,39,53,156,7,79,91,232,11,148,186,99,61,2,197,25,192,172,39,1158,88,181,174,10,257,244,296,51,137,295,90,16,52,188,90,111,203,35,54,188,6,75,126,60,150,156,184,33,173,90,247,19,176,248,2,17,188,84,570,133,121,68,74,38,207,34,166,6,183,67,103,197,115,34,98,85,68,166,25,148,59,20,118,99,17,176,3,186
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,65
"COG3772",139,82,65,309,129,135,7131,202,599,43,178,323,46,72,227,160,7314,607,473,273,10967,200,123,186,253,66,444,184,959,164,96,472,431,6464,186,78,113,189,137,170,232,165,130,8832,200,442,93,646,474,116,99,180,60,36,165,456,311,145,169,171,36,801,404,13209,198,4508,47,97,710,109,854,500,75,124,296,5000,209,8240,285,107,159,341,130,3036,4010,351,109,162,258,124,908,63,109,1077,431,203,1894,250,140,163
"COG3773",728,481,361,1209,642,378,6214,928,2165,317,594,286,274,390,899,1196,8006,2011,1547,1474,12232,1059,632,542,449,462,503,740,2657,566,278,1723,1873,8108,805,582,521,892,554,445,711,977,197,10515,547,1372,350,2511,1822,366,313,843,644,208,655,1316,1315,958,647,716,656,2553,886,16537,521,4736,352,489,2846,420,2418,1052,286,473,1477,4392,521,11203,1153,460,1371,1388,682,7986,3105,875,592,449,994,741,4240,348,511,2218,1384,847,4790,886,623,419
"COG3774",502,279,36,512,100,108,816,318,310,449,99,232,297,151,739,259,2278,506,382,794,2019,370,240,253,277,99,393,58,594,346,104,160,337,300,358,44,465,405,268,41,301,460,74,2261,437,648,410,825,742,38,259,692,72,309,649,3589,313,459,256,48,867,419,315,1021,514,619,58,84,1204,377,1564,295,302,403,101,1389,524,680,294,102,512,224,324,489,499,690,204,726,152,354,246,465,376,321,562,96,932,373,61,111
"COG3775",0,0,9,0,0,0,1,0,6,0,0,1,0,0,0,0,69,1,2,2,1,0,0,1,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,3,1,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,7,0,1,2,0,0,0,0,1,2,0,0,64,0,0,0,0,0,8,7,0,0,0,1,3,2,0,1,3,0,1,1,0,1,0
"COG3776",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,1,0,64
"COG3777",625,654,351,858,361,282,149,700,590,977,486,405,479,363,440,501,171,470,492,709,88,683,633,569,403,274,707,430,837,540,214,588,827,894,620,348,1026,703,722,221,1132,917,80,117,275,816,384,748,504,394,439,821,443,402,572,143,511,1044,702,461,153,343,1066,335,428,212,400,472,491,435,488,488,405,242,490,77,418,666,723,288,647,373,809,385,362,275,361,338,595,649,188,416,299,71,834,262,75,755,294,408
"COG3778",7,1,1,1,1,0,28,0,0,0,11,1,0,0,3,4,5,5,0,1,10,1,3,1,0,2,0,1,0,0,2,20,3,22,0,0,0,1,0,0,1,0,1,19,0,0,0,0,0,7,8,1,0,1,8,4,2,11,0,8,0,6,0,39,1,31,1,2,0,0,12,0,0,1,13,8,0,294,0,0,0,0,0,47,177,1,0,0,7,0,55,0,0,21,3,0,13,0,0,0
"COG3779",3,5,0,45,2,27,0,0,0,0,0,56,1,0,5,1,54,1,0,15,62,0,30,0,0,0,2,3,0,0,0,0,4,5,0,41,1,1,0,1,0,26,18,31,1,12,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,12,11,1,0,2,0,5,0,0,0,0,2,0,14,0,0,0,28,0,0,1,56,23,3,0,0,3,4,4,0,1,2,2,0,0,0,22,5
"COG3781",364,113,54,194,112,61,274,116,135,72,114,223,361,54,61,263,204,442,145,1100,646,189,758,223,160,36,130,150,500,288,116,134,87,171,368,31,332,267,178,264,41,172,114,208,348,199,452,184,194,528,25,348,62,537,875,35,36,130,312,95,1144,732,242,155,250,25,29,85,182,296,556,66,357,37,257,141,294,1161,206,71,186,224,110,216,233,77,83,857,126,110,234,418,48,95,428,228,169,176,32,158
"COG3782",91,148,71,92,210,184,777,31,85,15,112,26,62,37,14,88,398,235,40,142,581,30,227,155,111,10,168,309,78,68,586,1112,32,171,45,49,119,89,122,311,13,63,178,301,52,65,96,28,43,309,26,120,41,68,100,19,59,82,20,65,976,56,114,187,34,523,25,111,47,36,294,54,65,13,321,326,39,1664,35,74,39,171,20,780,1227,43,36,65,136,42,1252,43,6,42,139,334,210,62,20,295
"COG3783",0,1,19,0,9,1,1,0,14,0,5,0,0,0,3,0,31,0,0,0,1,0,0,1,0,2,276,3,0,0,44,1,0,0,0,0,0,2,29,1,0,0,34,70,1,1,23,1,2,69,1,1,2,0,0,0,0,0,3,1,0,0,0,12,0,1,0,0,0,1,0,0,8,0,1,11,0,254,0,4,1,28,0,28,0,6,0,0,1,0,11,0,0,36,0,82,32,0,1,101
"COG3784",6,11,41,12,41,56,291,1,11,4,33,6,7,0,5,5,161,57,1,5,39,1,70,33,6,16,239,108,6,12,237,522,4,144,1,21,24,18,33,108,4,9,48,174,9,12,31,1,31,86,6,3,3,3,12,8,8,17,1,2,8,10,14,74,5,250,6,10,6,1,5,0,23,5,21,90,6,299,2,24,4,54,7,258,207,15,5,11,27,4,420,4,0,35,13,151,83,3,13,96
"COG3785",1383,1320,1300,1376,994,666,459,1724,2004,1994,699,1591,1764,1741,2253,556,333,858,1190,1236,140,1748,530,967,1591,1157,1146,1224,1112,1457,718,195,1765,686,1494,898,842,1449,1156,664,1623,1468,51,359,1518,1504,967,1489,1370,1012,1507,1698,1105,1637,928,1871,1707,1756,1590,1368,1198,1371,1541,291,1484,222,1444,1438,1400,1591,1222,2040,1168,1893,1376,259,1523,24,1253,738,1517,1214,1599,187,337,2312,1723,1220,1185,1582,198,1688,1742,422,1619,736,360,1621,1081,712
"COG3786",1173,1068,786,1217,620,487,603,1355,650,1724,418,1519,1531,1591,2215,569,369,704,1103,1283,181,1597,460,774,1371,858,1080,501,852,1228,340,590,1518,309,1306,790,754,1371,1120,295,1475,1128,58,464,1116,1267,748,1336,1205,586,1324,1603,647,1505,592,1868,1418,1580,1402,695,1285,1036,1263,131,1276,244,658,660,1264,1376,804,1542,959,2065,855,307,1090,35,1006,574,1219,865,1429,139,495,2423,1523,1076,676,1405,193,1463,1691,371,1428,467,370,1429,860,452
"COG3787",32,18,104,2,129,132,0,16,34,8,103,51,31,54,2,17,10,41,4,38,5,21,81,64,54,104,68,82,12,36,39,0,34,0,11,117,4,7,17,35,2,4,14,7,30,3,44,10,24,105,15,1,181,37,19,6,14,3,12,107,334,17,8,5,19,0,101,73,87,16,32,4,30,25,93,0,26,0,10,116,14,47,13,0,7,5,47,25,97,13,1,37,2,17,8,59,23,27,132,72
"COG3788",199,173,137,237,264,116,403,172,220,182,372,81,119,135,193,108,162,180,159,215,94,103,215,146,119,41,516,191,126,215,451,404,205,194,87,49,218,208,226,720,289,196,988,246,148,183,134,148,193,199,184,187,120,115,83,264,142,239,150,156,108,122,179,243,184,206,181,138,226,91,233,159,134,213,129,604,222,28,151,114,280,282,174,423,245,181,124,161,105,187,687,284,185,407,190,447,274,215,23,347
"COG3789",2,30,56,10,180,59,5,0,8,1,413,4,3,3,2,16,309,114,3,1,71,1,39,94,15,13,48,120,3,4,404,26,7,16,3,72,9,18,55,476,2,0,1036,248,30,4,18,11,10,164,19,0,29,1,5,4,7,11,8,69,0,11,1,167,1,14,56,54,9,1,0,2,20,2,22,534,0,2,0,95,2,157,3,402,6,14,2,40,24,3,387,0,2,300,22,409,206,3,17,188
"COG3791",3387,3667,4303,3674,4100,3076,2906,3224,3824,3667,3598,3319,3346,3633,3450,1864,1440,2328,2429,3301,944,3109,2132,2605,3246,3464,2778,4217,3036,3123,3116,2299,3476,2200,3126,3724,2700,3763,3152,3085,3679,3487,2258,1454,3213,3000,2344,2636,2829,3901,3390,3222,4006,3407,2527,2480,3678,3918,3603,4213,3022,3044,3783,1113,3089,1117,4259,4212,2648,3054,3357,3644,2828,4073,3599,1434,3143,1746,2952,3022,2977,3193,2932,1876,3000,3879,3645,2800,3681,3403,1612,3373,3248,1410,3551,3421,1235,3944,3443,3231
"COG3793",2,14,1,0,11,32,24,0,3,5,9,1,4,0,1,4,124,17,0,2,21,0,10,14,0,30,38,30,2,5,33,23,5,9,1,16,4,0,2,14,1,0,26,101,0,0,2,0,1,64,15,2,3,3,11,0,0,1,1,1,2,1,5,26,4,9,1,1,5,0,7,0,4,7,0,69,8,0,3,40,0,11,0,99,47,3,1,5,11,2,4,1,1,22,3,28,5,0,41,33
"COG3794",3939,4192,1841,3270,1420,1891,917,3027,2809,2566,1230,3197,2907,3040,2153,3658,9402,2288,3503,3407,3885,3086,2990,2458,2864,1893,1461,1420,6740,3006,1087,984,3093,419,2690,1896,2550,3239,3241,616,2584,3297,287,1980,3911,3302,3565,5492,3159,1685,4008,2410,2002,3377,3212,1369,3527,2002,3354,1703,1795,5390,1818,6321,3897,1696,1922,1699,3262,2603,1597,2069,3864,4331,1750,1782,3638,4279,2991,1967,3136,1989,2788,808,469,2462,3318,3149,2224,2609,861,2644,2151,2380,3131,946,1488,3941,1799,2094
"COG3795",9,11,17,1,30,39,603,1,2,7,49,41,0,0,7,10,284,154,2,24,630,0,83,56,23,0,22,125,4,3,41,801,10,487,2,21,21,6,31,102,3,6,49,170,10,0,5,0,6,66,2,7,17,10,1,4,15,28,1,60,0,11,14,201,5,235,4,55,2,0,8,1,7,4,251,126,3,727,4,22,2,41,6,501,359,15,5,3,72,12,190,0,1,11,46,142,39,5,11,51
