"","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8"
"COG5077",5,146,495,43,0,10,0,14,39,39,26,56,469,658,54,38,482,4,27,19,141,0,22,29,200,0,658,134,28,3,131,1,0,15,45,469,88,46,164,635,783,157,6,5,2,2,16,8,689,1112,2,46,283,513,341,0,25,1514,50,699,896,1008,3,71,575,662,43,1000,0,7,13,516,236,1419,1,41,764,201,85,50,91,0,290,2,1,27,3,1,124,42,10,103,1,3,15,8,564,37,20,552
"COG5078",217,480,30,371,5,21,9,115,244,79,135,396,586,1247,251,104,528,148,304,286,422,3,209,141,314,0,1182,294,203,38,335,73,52,60,290,729,223,348,270,774,1032,289,244,17,36,57,46,66,1924,1270,25,209,773,718,796,8,232,1499,111,499,1140,607,22,240,615,591,189,582,15,43,508,613,552,1381,6,269,1111,299,352,326,246,19,351,234,35,172,39,73,372,147,571,435,4,207,126,42,615,190,450,527
"COG5079",0,27,0,6,0,0,0,2,5,2,0,11,60,57,19,4,59,0,4,1,20,0,0,0,31,0,15,26,2,0,30,0,0,0,5,67,16,6,4,81,7,40,0,0,0,0,1,3,95,209,1,0,28,41,23,0,2,247,0,87,168,52,0,13,80,59,6,64,0,1,3,36,37,191,0,3,109,18,17,0,5,0,43,0,0,3,0,0,21,4,0,9,0,0,1,1,103,1,2,112
"COG5080",0,8,0,1,0,0,0,5,0,3,4,7,59,43,9,7,31,0,0,0,5,0,0,0,12,0,168,27,0,0,11,0,0,0,7,57,4,15,5,57,200,10,0,0,0,0,0,1,179,157,0,2,51,14,93,0,9,126,1,29,158,58,0,3,38,41,1,53,0,0,0,41,49,166,0,14,100,32,11,2,5,0,33,0,0,1,0,0,20,2,0,9,0,0,0,0,41,0,3,69
"COG5082",0,7,0,8,0,0,0,1,1,2,3,2,54,63,0,3,34,0,3,0,7,0,0,0,18,0,105,7,2,0,17,0,0,0,2,69,10,5,2,56,97,15,0,1,0,0,2,0,93,163,0,0,15,7,1,0,2,136,5,50,111,53,0,6,49,43,2,69,0,2,0,78,25,227,0,5,120,49,12,0,6,0,31,0,0,1,0,0,13,3,0,9,0,0,0,0,56,0,1,66
"COG5083",6,10,0,5,0,11,0,4,7,17,4,14,97,52,13,8,27,2,2,0,8,0,0,0,29,1,130,20,9,0,18,5,1,19,9,85,6,8,2,70,176,32,0,13,4,1,2,2,112,147,5,2,40,21,57,0,15,197,7,59,134,64,2,5,55,44,4,51,0,1,1,39,52,171,0,16,134,14,13,0,8,1,33,2,0,1,1,5,10,1,3,8,0,0,23,1,81,2,7,76
"COG5084",0,0,0,2,0,0,0,0,1,1,2,1,38,27,0,2,20,0,0,0,4,0,0,0,11,0,55,3,0,1,4,0,0,0,1,38,3,2,0,24,95,15,0,0,0,0,0,0,42,55,0,1,20,5,41,0,0,104,0,18,63,18,1,7,28,28,3,18,0,0,2,32,9,69,0,0,46,9,6,0,2,0,16,1,0,2,0,0,7,6,0,2,0,0,1,0,39,0,0,20
"COG5086",0,2,0,1,0,0,0,3,0,1,0,3,24,10,3,5,7,1,1,0,3,0,0,0,5,0,70,4,0,0,1,0,0,0,0,32,0,2,0,9,83,2,0,0,0,0,0,0,29,58,0,0,32,4,37,0,1,27,0,12,51,23,0,1,12,15,1,9,0,0,0,11,20,27,0,1,25,4,0,0,1,0,8,1,0,0,0,0,3,0,0,6,0,0,3,0,27,0,1,22
"COG5088",2,3,0,1,0,0,0,0,0,3,0,0,17,6,0,1,15,0,0,0,1,0,0,0,2,0,34,1,1,0,5,0,0,0,1,28,2,1,3,19,46,1,0,0,0,0,0,0,16,39,0,0,1,0,4,0,2,36,1,9,25,7,0,1,16,12,0,15,0,0,0,13,7,25,0,1,15,8,1,0,0,0,7,0,0,0,0,0,1,1,0,3,0,0,1,0,16,0,0,29
"COG5090",0,0,0,4,0,1,0,0,1,1,1,3,58,38,3,3,17,0,1,0,7,0,0,2,11,0,86,7,1,0,13,0,0,0,1,56,5,2,3,59,130,11,0,0,0,0,0,0,39,117,0,4,11,12,7,0,4,105,3,29,92,22,0,2,40,33,3,25,0,0,0,0,16,80,0,2,74,0,1,0,5,0,25,3,0,1,0,0,6,2,4,7,0,0,0,0,42,0,6,59
"COG5091",0,1,0,2,0,0,0,3,2,2,9,6,56,29,5,7,16,0,0,0,3,0,0,2,2,0,80,21,1,0,3,0,0,1,5,33,4,5,1,40,99,10,0,0,0,0,0,0,76,93,0,1,17,10,32,0,1,103,1,10,111,49,0,1,18,33,6,19,0,0,2,4,29,96,0,4,69,0,20,0,9,0,22,0,0,2,0,0,7,5,0,6,0,1,1,0,50,5,2,38
"COG5092",18,21,460,23,0,1,1,3,6,5,3,46,67,1287,12,8,44,1,3,40,33,0,16,5,19,0,173,15,7,7,13,0,0,7,10,85,20,18,31,222,174,20,21,6,0,0,12,0,46,156,0,4,29,195,17,0,13,1011,5,894,154,739,1,7,425,430,11,553,0,1,6,59,37,414,0,10,269,36,15,2,11,0,75,7,1,10,0,2,22,9,21,48,1,9,6,1,335,8,5,69
"COG5093",1,0,0,0,0,0,0,0,0,0,3,2,6,6,0,0,8,0,1,0,2,0,0,0,0,0,24,8,1,0,2,0,0,0,0,5,3,4,0,16,3,0,0,0,0,0,0,0,128,25,0,0,1,2,0,0,3,34,1,2,29,4,0,3,2,16,7,13,0,0,0,4,6,16,0,5,15,6,4,0,4,0,10,0,0,0,0,1,0,2,0,2,0,0,0,0,6,0,0,4
"COG5094",1,0,0,3,0,0,0,1,0,0,0,2,5,15,2,0,6,0,0,0,3,0,0,0,8,0,2,6,1,0,11,0,0,0,0,10,6,0,1,20,0,6,0,0,0,0,1,0,22,48,0,0,18,10,31,0,2,28,0,12,37,11,0,0,15,7,0,6,0,0,0,10,7,54,0,0,28,5,0,0,1,0,9,0,0,1,0,0,8,1,0,1,0,0,0,0,17,0,0,33
"COG5095",0,4,0,4,0,0,0,1,2,4,1,9,78,37,8,6,37,0,6,0,8,0,0,2,28,0,138,10,1,0,11,0,1,0,6,48,10,3,4,44,169,25,1,0,0,0,0,0,59,109,0,4,38,21,78,0,1,143,3,39,80,54,0,5,47,36,4,31,0,2,1,21,47,133,0,7,77,12,3,0,7,0,44,1,0,1,0,0,5,7,0,11,0,0,2,0,54,1,4,57
"COG5096",7,52,0,30,0,3,0,12,22,36,50,75,529,412,73,45,373,1,25,4,118,0,0,16,180,0,1064,217,18,0,178,1,2,1,32,560,91,75,16,543,1218,150,6,3,2,1,9,6,1184,1475,1,41,241,166,294,0,50,1294,45,326,1428,595,0,54,400,502,45,345,0,1,1,238,369,1311,0,104,838,107,127,4,75,0,371,4,0,13,0,1,79,44,9,92,0,0,9,6,563,30,25,540
"COG5097",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,28,3,0,0,1,1,5,0,1,15,0,0,9,2,0,4,4,7,1,8,0,0,0,9,1,2,0,2,5,1,3,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1
"COG5098",0,18,0,7,0,1,0,0,11,5,7,16,138,128,19,9,84,1,10,0,29,0,0,14,50,0,235,29,9,0,37,1,1,0,5,134,18,11,13,123,312,48,1,0,0,0,3,4,85,317,1,14,62,31,78,0,7,420,11,102,230,155,2,13,114,93,6,89,0,0,2,23,87,452,0,4,216,10,11,0,10,0,55,1,0,6,0,0,25,8,2,17,0,0,3,1,172,15,6,152
"COG5099",2,1,0,15,0,2,0,4,8,8,6,2,119,109,5,12,78,0,2,0,29,0,0,5,45,0,137,11,2,0,51,0,1,1,8,103,23,3,10,129,184,60,0,0,1,0,0,0,87,275,1,10,105,26,185,0,5,356,9,108,206,114,0,7,123,84,6,79,0,4,4,95,40,323,0,4,192,26,17,0,7,0,70,0,0,3,0,0,24,7,0,31,0,0,1,0,160,9,0,127
"COG5100",0,3,0,0,0,0,0,0,1,0,3,2,0,0,1,0,4,0,0,0,1,0,0,0,1,0,15,5,0,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,2,64,29,0,0,2,3,7,0,1,10,0,0,28,3,0,1,0,7,0,3,0,0,0,7,3,1,0,2,1,0,7,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,3
"COG5101",0,14,0,13,0,0,0,5,11,17,13,18,162,142,18,11,111,3,6,1,22,0,0,4,46,0,319,49,4,1,40,0,0,1,9,149,24,29,12,143,368,35,5,0,1,2,2,3,287,429,0,4,56,47,53,0,11,390,13,86,389,165,0,17,111,114,10,95,0,1,2,76,101,360,0,26,240,29,30,0,18,0,105,0,0,8,1,1,18,8,3,30,0,1,5,0,149,12,9,182
"COG5102",0,0,0,2,0,0,0,0,0,0,0,3,25,19,4,0,22,0,0,0,4,0,0,0,5,0,11,9,1,0,16,0,0,0,0,18,2,3,2,29,18,10,0,0,1,0,0,0,6,66,1,0,6,6,1,0,2,74,3,23,64,21,0,0,26,24,4,18,0,0,0,0,6,77,0,0,32,0,1,0,3,0,11,0,0,0,0,0,5,0,0,1,0,0,1,0,41,0,2,42
"COG5103",1,3,0,3,0,0,1,3,3,5,1,35,148,41,45,20,48,0,6,0,12,0,0,7,11,0,426,62,6,0,7,0,0,1,4,142,7,15,0,75,556,12,4,0,0,0,0,8,151,105,0,13,134,38,290,0,10,91,2,28,77,50,0,6,22,108,4,30,0,0,1,73,153,88,0,14,130,54,5,1,4,0,57,0,0,2,0,0,6,7,1,20,0,0,3,0,64,12,7,12
"COG5104",0,3,0,1,0,0,0,2,3,4,0,0,57,84,0,2,44,0,5,0,10,0,0,0,18,0,130,2,1,0,21,0,0,0,0,79,6,3,0,66,190,22,0,0,0,0,1,1,11,134,0,2,28,6,45,0,0,163,1,49,108,73,0,6,53,54,2,47,0,0,0,55,27,150,0,0,107,9,7,0,2,0,22,0,0,3,0,0,13,2,0,8,0,0,1,0,88,0,3,77
"COG5105",0,4,0,3,0,0,0,1,4,1,0,0,19,23,0,3,18,0,4,0,6,0,0,0,8,0,42,2,2,0,12,0,0,1,2,28,3,0,1,31,53,12,0,0,0,0,0,2,6,67,1,0,12,4,11,0,0,72,2,23,50,36,0,4,26,19,1,29,0,0,0,23,6,83,0,0,45,6,7,0,4,0,11,0,0,0,0,0,3,0,0,4,0,0,0,1,39,0,0,41
"COG5106",1,1,0,4,0,1,0,4,1,1,3,3,35,29,7,0,24,0,3,0,10,0,0,0,12,0,81,8,2,0,12,1,0,0,2,44,10,2,3,35,98,17,0,0,0,0,2,0,34,99,0,1,6,3,5,0,3,21,2,9,22,12,0,1,6,11,0,7,0,0,0,10,10,41,0,0,26,1,0,0,0,0,9,0,0,0,0,0,1,1,1,3,0,0,0,0,8,1,0,10
"COG5107",0,9,0,0,0,0,0,1,4,0,0,3,38,28,3,3,24,3,5,0,3,0,0,0,9,0,47,3,2,0,8,0,0,0,0,42,7,2,1,37,74,8,1,0,0,0,0,0,20,74,0,2,33,31,41,0,6,262,5,89,159,120,0,5,103,74,0,77,0,1,0,50,66,290,0,4,190,18,12,0,8,0,44,1,0,4,0,0,23,5,2,15,0,1,0,0,108,0,5,108
"COG5108",110086,548,8115,1728,34726,361,770,664,1554,1191,4733,1102,1654,3027,1288,1323,6936,2078,838,4907,4209,1862,631,1040,16850,267982,3161,1009,1182,6063,1603,467,618,1209,1653,4165,1928,1626,505,1975,2052,8904,1196,898,403,800,529,636,2937,1345,246,6313,2251,3610,3681,236,2519,3558,2165,4356,1197,671,359,5530,2218,1866,1762,1042,15044,596,2201,681,1443,1026,8133,2467,1677,306,2397,1704,2127,684,1784,1282,15559,3754,799,799,2161,3269,62897,3654,19450,2518,1137,280,1626,3871,76427,1248
"COG5109",0,0,0,0,0,0,0,0,3,0,0,6,21,0,4,0,4,0,0,0,2,0,0,0,1,0,5,2,1,0,2,0,0,0,1,3,1,4,2,12,0,6,0,0,0,0,0,2,8,18,0,0,3,6,7,0,0,71,2,3,9,3,0,1,22,3,0,1,0,0,0,17,9,11,0,1,22,9,3,0,4,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,23,0,0,2
"COG5110",3,0,0,10,0,1,0,1,11,9,19,37,159,149,15,14,111,0,3,2,31,0,0,0,52,0,359,97,6,0,49,1,0,0,12,136,33,46,6,170,375,41,0,0,0,0,6,3,526,590,1,9,86,57,156,0,15,314,8,108,535,228,2,24,102,163,21,115,0,1,1,91,96,363,0,50,238,40,70,1,28,0,126,1,0,6,0,1,32,18,6,33,0,2,1,0,192,6,8,143
"COG5111",1,11,0,5,0,0,0,1,2,4,3,6,67,47,3,8,36,0,1,1,11,0,0,0,14,0,117,15,2,0,17,1,0,2,4,51,8,4,4,61,106,22,1,0,0,0,2,1,123,149,1,4,40,11,54,0,8,146,4,44,155,61,0,3,45,43,1,34,0,1,0,20,28,140,0,7,81,8,11,1,8,0,28,0,0,1,0,0,9,5,1,15,0,0,1,0,64,1,1,62
"COG5112",0,2,0,0,0,0,0,0,1,0,1,2,8,17,0,0,3,0,2,0,1,0,0,0,6,0,21,14,0,0,2,0,0,0,0,5,1,8,1,12,2,1,0,0,0,0,0,0,109,48,0,0,2,0,4,0,0,32,1,5,54,7,1,1,4,4,0,20,0,0,0,0,4,43,0,7,19,0,2,0,2,0,17,0,0,1,0,0,2,1,1,0,0,1,0,0,10,0,0,16
"COG5113",23,13,0,20,0,0,6,2,38,13,24,70,152,252,48,24,94,2,9,59,56,0,34,25,64,0,239,27,31,5,61,2,1,8,13,160,38,30,35,170,325,56,42,0,1,0,3,3,136,412,2,44,114,47,112,0,39,307,20,112,388,144,1,22,134,121,33,109,0,0,22,94,110,472,0,20,228,96,38,38,21,3,71,28,0,9,2,3,53,12,21,37,0,11,25,0,138,30,17,225
"COG5114",0,5,0,3,0,0,0,2,2,2,1,2,72,49,7,8,40,0,2,0,10,0,1,3,29,0,129,13,4,0,9,0,0,0,4,53,9,1,2,32,160,19,0,0,0,0,1,0,29,118,0,2,25,7,29,0,3,110,3,37,103,59,0,7,38,44,2,19,0,0,1,22,40,124,0,5,88,11,2,0,2,0,26,0,0,1,0,0,6,1,0,9,0,1,2,0,56,1,2,40
"COG5116",5,6,0,5,0,2,0,1,14,9,36,32,132,114,14,9,102,1,8,2,32,0,0,1,31,0,358,91,5,1,29,0,1,0,6,97,20,47,6,165,289,42,1,0,0,2,4,2,630,571,0,8,32,58,27,0,19,337,9,65,533,140,0,26,87,163,25,101,0,0,0,107,104,308,0,54,240,48,65,2,30,0,148,4,0,2,1,0,17,13,2,16,0,1,1,1,109,8,8,108
"COG5117",1,0,0,6,0,1,0,1,4,5,2,8,124,81,12,4,51,0,1,0,15,0,0,9,38,0,194,15,0,0,29,0,0,0,1,95,12,4,6,108,253,14,0,0,0,0,1,1,19,231,1,7,36,17,26,0,2,168,4,78,187,113,1,0,76,65,12,71,0,0,0,10,52,253,0,3,155,1,5,0,7,0,54,0,0,2,0,0,17,2,1,19,0,0,0,0,96,8,0,163
"COG5118",0,40,0,2,0,0,0,1,1,4,0,2,39,53,1,2,12,0,1,1,12,0,0,2,15,0,53,9,1,0,5,0,0,0,2,44,5,2,4,38,69,14,0,0,0,0,0,0,9,141,1,4,8,6,10,0,0,81,4,22,103,40,0,2,27,17,0,43,0,2,1,6,12,145,0,1,57,3,2,0,0,0,19,0,0,1,0,0,6,2,0,6,0,0,0,0,39,1,0,90
"COG5119",0,2,0,0,0,0,0,0,0,0,10,10,0,7,0,2,0,0,0,0,2,0,0,0,0,0,6,4,0,0,0,0,0,0,0,10,0,4,0,4,2,0,1,0,0,0,0,1,4,2,0,0,4,0,0,0,36,0,1,9,3,1,0,12,0,0,0,4,0,0,0,0,21,13,0,8,3,0,0,0,0,0,0,0,0,0,0,0,6,11,0,9,0,0,0,0,2,0,0,0
"COG5120",0,0,0,1,0,0,0,1,0,3,1,0,30,12,0,1,7,0,1,0,2,0,0,0,4,0,41,3,3,0,3,1,0,0,0,16,1,1,2,18,44,5,0,0,0,0,0,0,19,41,0,1,15,3,16,0,1,36,1,13,33,16,0,0,14,14,0,4,0,0,1,0,8,29,0,1,36,0,1,1,2,0,9,0,0,0,1,0,1,0,0,1,0,0,0,1,20,0,0,4
"COG5122",0,15,0,1,0,0,0,0,4,2,1,0,23,23,0,2,18,0,1,0,6,0,0,0,14,0,45,7,3,0,6,0,0,0,4,12,3,2,0,13,61,5,0,0,0,0,0,0,33,55,0,0,5,8,0,0,4,44,2,15,41,26,0,5,8,13,3,9,0,0,0,14,9,58,0,1,33,6,5,0,1,0,9,0,0,3,0,0,2,5,0,6,0,0,1,0,24,1,0,23
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,21,18,0,2,5,0,0,0,2,0,0,0,3,0,27,0,0,0,5,0,0,0,0,21,2,0,0,14,61,0,0,0,0,0,0,0,0,27,0,0,2,2,0,0,0,15,0,13,29,17,0,0,13,17,3,6,0,0,0,0,7,32,0,0,34,0,1,0,1,0,10,0,0,0,0,0,4,0,0,4,0,0,1,0,10,0,1,21
"COG5124",0,0,0,0,0,0,0,0,0,0,0,3,6,6,1,1,3,0,0,0,2,0,0,0,2,0,19,4,0,0,6,0,1,0,0,7,2,1,1,7,17,3,0,0,0,0,0,1,7,29,0,0,5,13,6,0,1,89,0,22,62,24,1,4,23,16,4,14,0,0,0,10,12,65,0,1,36,5,5,0,5,0,19,0,0,0,0,0,5,4,0,2,0,0,1,0,31,0,1,25
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,4,16,0,35,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG5126",19,387,0,142,12,33,4,72,191,91,238,350,601,495,105,88,697,62,130,27,235,0,10,63,287,1,1385,538,56,2,246,21,26,16,257,559,190,383,105,693,1205,319,28,7,20,31,29,37,3846,2038,18,75,707,250,937,15,253,2085,56,292,2176,599,59,265,455,600,231,570,156,48,130,2010,513,1179,142,410,984,979,347,114,246,21,619,111,0,244,28,17,211,204,81,252,63,231,21,18,675,110,94,523
"COG5127",1,0,0,3,0,0,0,3,0,2,2,5,72,68,7,2,34,0,1,0,9,0,0,2,18,0,120,19,0,0,9,0,0,0,5,56,4,7,6,56,143,7,0,0,0,0,0,0,163,174,0,1,36,13,59,0,5,113,7,40,169,89,2,5,29,43,8,36,0,1,0,33,29,172,0,9,92,11,12,0,4,0,30,1,0,1,0,0,6,3,0,9,0,2,1,0,60,1,2,87
"COG5128",0,0,0,4,0,0,0,1,2,1,0,1,32,20,5,5,19,0,0,0,3,0,0,0,11,0,54,8,2,0,10,0,0,0,4,38,2,4,1,24,84,12,0,0,0,0,0,1,49,68,0,0,22,11,26,0,1,35,1,28,61,31,1,2,27,24,1,11,0,0,0,18,19,68,0,3,46,10,3,0,3,0,14,0,0,1,0,0,5,4,0,4,0,0,0,0,23,0,0,40
"COG5129",0,0,0,0,0,0,0,1,2,0,0,5,0,6,7,1,1,0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,1,1,0,0,1,0,8,1,0,0,0,0,0,0,0,3,59,1,0,12,7,26,0,0,19,0,3,82,9,0,0,1,3,0,16,0,0,0,20,5,31,0,1,6,6,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,18
"COG5132",0,0,0,5,0,0,0,0,0,0,1,0,31,34,0,4,13,0,0,0,7,0,0,1,9,0,60,4,2,0,6,0,0,0,0,40,3,1,1,30,74,4,1,0,0,0,0,0,22,87,0,7,2,6,7,0,4,52,3,22,57,37,0,2,10,25,2,8,0,0,0,29,11,69,0,0,46,12,2,0,7,0,13,2,0,0,0,0,4,0,0,4,0,0,0,0,30,2,0,29
"COG5133",0,0,0,1,0,0,0,1,0,3,1,0,20,18,0,1,14,0,0,0,5,0,0,0,11,0,49,5,1,0,11,0,0,0,1,25,2,1,0,12,47,5,0,0,0,0,0,0,27,55,0,0,3,4,4,0,0,43,3,15,55,18,0,1,19,6,1,11,0,0,0,17,8,60,0,1,34,9,4,0,0,0,8,0,0,0,0,0,1,1,0,3,0,0,0,0,17,0,0,37
"COG5134",0,1,0,5,0,0,0,2,2,5,3,12,54,65,8,3,30,0,0,0,4,0,0,0,17,0,117,19,3,0,23,1,0,0,0,66,9,6,1,59,132,27,1,0,0,0,1,1,95,175,3,1,74,23,119,0,10,180,3,43,145,71,1,1,50,37,5,35,0,0,0,24,36,178,0,11,110,11,8,1,8,0,42,0,0,0,0,0,6,3,0,11,0,0,1,0,67,0,3,68
"COG5135",436,229,150,121,50,5,9,110,827,892,1170,506,409,89,369,259,228,241,314,104,759,50,0,1177,1269,5,212,444,21,320,590,42,72,160,987,738,468,586,239,648,352,1244,30,53,100,26,58,133,695,1197,521,771,961,243,847,695,1609,583,616,378,1204,121,6,944,943,124,17,418,8,59,319,16,604,170,23,550,184,4,371,70,456,27,269,110,394,654,88,90,1712,327,104,631,201,278,120,451,282,1054,113,1396
"COG5137",1,2,0,1,0,0,0,0,2,3,2,5,13,20,1,4,14,1,3,0,2,0,0,2,10,0,61,9,0,0,7,0,0,0,3,17,5,3,1,23,60,8,1,0,0,0,0,0,69,61,0,3,7,7,10,0,2,67,1,13,56,29,0,4,22,12,1,20,0,0,1,16,12,47,0,1,48,2,7,0,4,0,21,0,0,0,0,0,3,4,0,8,0,0,1,0,27,1,1,21
"COG5138",0,4,0,0,0,0,0,0,0,0,1,1,7,13,0,0,2,0,1,0,1,0,0,0,5,0,2,0,0,0,1,0,0,0,0,8,0,1,1,9,0,2,0,0,0,0,0,0,24,27,1,0,1,1,9,0,1,35,1,2,17,2,0,0,7,2,0,4,0,0,0,0,1,28,0,0,14,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,10,2,0,3
"COG5139",1,3,0,6,0,0,0,0,1,4,0,3,49,51,3,6,22,0,1,0,6,0,0,0,21,0,102,15,2,0,21,1,0,0,2,51,9,3,2,55,128,11,1,0,0,0,1,1,24,133,0,0,38,14,58,0,4,58,4,48,113,58,0,1,53,39,1,37,0,1,0,13,33,156,0,2,75,4,3,6,3,0,23,0,0,1,0,0,10,1,0,5,0,1,2,0,46,0,2,63
"COG5140",23,33,5,52,0,4,8,9,25,9,18,77,82,112,44,25,79,14,74,60,61,0,27,14,33,0,145,43,19,11,45,5,2,15,32,121,52,58,22,116,120,31,73,1,5,1,2,4,110,225,2,23,145,125,210,0,47,173,12,98,174,134,3,31,74,123,36,122,1,10,31,61,115,223,0,31,199,45,31,34,43,2,47,76,2,21,2,0,41,20,132,76,3,40,17,1,122,24,110,119
"COG5141",1,30,0,21,0,1,0,6,14,48,4,28,519,367,40,66,281,2,15,2,55,0,0,0,86,0,1287,93,16,1,139,0,1,1,14,535,65,18,15,407,1679,109,3,1,0,0,1,2,285,777,1,6,91,106,76,0,13,988,21,285,667,700,2,42,308,340,21,260,0,2,1,39,332,1169,0,17,665,25,56,1,26,0,227,3,0,10,0,0,64,14,2,68,0,1,9,0,477,5,16,445
"COG5142",1,1,0,3,0,0,0,2,0,4,0,1,39,28,0,6,20,1,0,0,8,0,0,1,15,0,102,15,0,0,8,0,0,0,3,55,2,6,0,39,148,14,0,0,0,0,0,0,73,81,0,1,42,6,66,0,4,114,2,22,83,48,0,0,31,27,1,30,0,0,1,44,23,94,0,8,62,29,6,1,1,0,22,0,0,1,0,0,17,3,0,5,0,0,0,0,46,2,1,53
"COG5143",1,20,0,4,0,0,0,4,9,4,6,23,87,87,15,5,65,2,9,2,27,0,0,0,37,0,149,48,3,0,26,5,0,2,5,95,18,26,5,104,147,40,0,0,3,2,1,10,356,343,1,4,59,23,81,0,19,367,6,58,352,91,0,13,73,76,13,65,0,2,3,84,53,228,0,27,129,31,24,0,27,0,69,0,0,6,0,2,13,19,2,23,0,0,4,3,95,9,3,74
"COG5144",0,1,0,2,0,0,0,0,3,2,4,0,73,48,3,4,31,0,2,0,9,0,0,0,18,0,117,6,1,0,7,0,1,0,1,65,7,0,3,55,135,14,0,1,0,0,0,0,40,132,0,0,16,8,4,0,3,154,1,43,125,37,1,5,46,55,0,26,0,0,0,30,31,152,0,2,89,18,3,0,1,0,30,0,0,0,0,0,7,0,0,12,0,0,0,0,59,0,1,82
"COG5145",0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,3,0,0,0,0,0,0,0,4,0,8,2,0,0,0,0,0,0,0,1,0,5,0,3,1,2,0,0,0,0,0,0,50,7,0,0,12,3,24,0,0,6,0,0,9,2,0,0,0,10,0,3,0,0,1,16,4,0,0,5,0,6,0,0,2,0,5,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0
