"","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG5052",9,0,0,5,0,26,0,21,40,32,7,8,0,2,13,1,0,0,9,14,10,5,10,0,5,0,1,4,0,0,1,3,24,5,16,0,0,6,12,6,0,18,1,0,0,0,2,29,0,0,1,6,76,21,12,0,7,8,2,3,0,1,5,3,20,0,0,3,14,3,11,0,17,0,1,159,14,1,0,0,0,0,10,0,0,19,25,22,2,1,0,12,0,12,8,1,0,0,0,1
"COG5053",100,109,57,37,16,136,53,155,179,103,181,65,29,38,99,287,38,48,86,431,107,236,99,10,141,105,45,67,9,2,155,6,149,79,141,6,2,118,87,137,47,81,42,11,8,235,75,80,45,102,11,110,110,88,174,6,129,246,31,78,28,52,60,93,88,3,94,87,99,67,78,15,99,129,331,122,186,10,14,1386,16,43,113,4,12,77,90,155,146,5,62,82,6,189,74,78,8,6,4,37
"COG5054",143,147,123,100,20,147,76,241,102,168,271,156,49,81,145,468,83,105,149,838,183,470,182,17,128,150,55,102,13,26,232,17,207,140,125,7,11,195,119,364,100,137,123,10,15,439,81,87,101,141,13,197,159,154,294,15,224,277,43,174,44,123,88,156,194,2,205,137,171,108,175,21,185,219,461,237,254,23,35,2393,32,116,303,24,15,117,139,158,272,25,151,96,10,270,110,192,12,6,9,83
"COG5055",23,4,0,3,0,11,0,10,19,5,16,7,49,1,34,6,5,15,6,35,13,314,53,1,4,9,3,4,10,13,7,0,23,9,0,1,46,17,84,12,20,9,4,6,1,2713,2,9,3,9,1,9,20,24,13,0,27,12,6,2,20,12,7,12,6,16,5,2,20,9,11,0,119,7,17,43,6,934,5,1,1,18,4318,0,4,0,1,14,8,8,18,0,13,4,11,4,156,247,798,4
"COG5056",1,0,0,0,0,20,1,5,66,0,0,3,0,5,0,0,0,0,16,14,6,3,2,0,3,1,3,0,0,0,0,3,11,0,0,0,0,4,4,28,0,2,2,0,0,1,1,2,0,0,1,0,5,1,8,1,1,5,3,3,0,0,0,5,3,0,0,7,15,0,3,0,2,2,0,42,7,2,0,0,0,0,18,0,0,2,2,1,0,0,0,5,0,1,6,0,0,0,0,0
"COG5057",0,0,0,0,0,9,0,2,16,8,0,2,0,0,3,0,0,0,0,6,2,1,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,3,10,9,2,0,1,0,0,0,0,0,4,0,12,0,0,0,3,0,1,0,17,2,0,7,7,0,0,0,0,0,0,0,0,12,8,11,0,0,0,1,0,9,1,1,0,0,0,1
"COG5058",6,1,0,5,0,70,9,42,166,63,11,7,1,8,33,0,2,35,30,24,13,19,31,0,13,3,12,102,0,0,3,11,114,14,53,0,1,9,18,28,0,31,2,0,0,1,10,44,2,1,6,2,80,35,12,0,9,18,5,5,0,5,19,3,29,0,3,11,35,2,12,0,26,5,10,103,31,3,0,15,0,1,47,0,0,27,67,40,4,4,2,26,0,41,9,2,2,0,0,2
"COG5059",371,77,4,335,46,2860,53,2231,5457,1934,576,290,11,229,2086,334,78,1277,1049,1213,971,703,1823,8,899,59,95,4029,1,4,110,162,4697,316,2238,2,7,427,746,741,28,1677,375,12,12,50,129,2285,222,29,30,247,6484,1824,1007,16,327,902,187,265,17,116,795,258,2097,0,46,378,1671,310,847,11,2620,223,332,9985,1378,142,7,193,3,293,1156,3,2,1679,2914,2136,89,214,31,1750,1,1885,404,132,8,0,2,41
"COG5061",4,8,0,25,1,41,1,80,53,97,17,2,0,1,97,0,0,103,38,24,15,4,127,0,38,0,0,336,0,0,0,0,218,7,59,0,0,8,20,1,0,63,2,1,0,4,1,86,9,1,0,2,82,22,5,0,3,9,0,0,0,0,17,3,18,0,0,7,29,1,2,0,20,1,0,27,4,0,0,1,0,1,13,0,0,18,42,24,1,1,0,18,0,68,1,4,0,0,0,1
"COG5062",2,2,0,5,0,24,0,28,19,21,4,2,0,2,51,1,0,56,6,15,3,0,61,0,25,0,0,156,0,0,0,0,148,8,51,0,0,2,10,0,0,34,1,0,0,0,2,52,7,1,0,1,113,41,4,1,6,3,0,2,0,2,33,1,32,0,0,0,21,1,7,0,41,0,0,83,27,0,0,0,0,3,2,0,0,22,59,36,2,0,0,25,0,41,3,2,0,0,0,1
"COG5063",5,2,12,5,0,22,0,36,95,60,12,7,0,6,41,7,0,24,5,24,7,9,47,0,22,6,0,80,0,0,11,1,71,9,17,0,0,8,14,46,8,29,3,0,0,4,3,47,3,1,0,8,95,32,2,0,8,0,2,10,1,0,14,0,44,0,2,2,18,2,5,0,57,13,6,7,33,0,0,18,0,5,4,0,0,34,51,33,25,5,4,26,0,31,12,10,1,0,0,3
"COG5064",26,2,0,22,2,288,3,130,745,164,31,34,1,42,99,6,7,58,77,87,95,60,74,0,41,0,7,153,0,1,1,36,252,23,194,1,0,52,57,40,2,123,30,0,0,6,23,146,28,1,0,31,566,118,75,0,25,62,14,27,0,15,64,42,129,0,4,24,103,29,87,0,226,20,25,716,119,9,2,6,0,18,98,0,0,121,190,180,48,17,6,124,0,105,59,6,1,0,0,4
"COG5065",3,0,0,1,0,22,0,8,23,2,10,0,0,0,16,0,0,0,7,5,2,1,3,0,1,0,0,1,0,0,0,0,12,0,4,0,0,0,2,0,1,7,1,0,0,0,0,4,0,0,0,1,33,4,3,0,1,2,0,0,0,0,3,0,14,0,2,0,3,2,4,0,22,0,0,103,5,0,0,0,0,4,0,0,0,1,6,6,0,0,0,10,0,1,0,1,0,0,0,0
"COG5066",4,3,0,3,0,23,0,38,32,24,7,3,0,5,35,0,0,27,18,30,31,10,34,0,14,0,1,65,0,0,0,1,99,5,36,0,0,8,12,5,0,21,8,2,0,1,3,39,1,0,0,5,89,34,15,0,1,11,2,4,0,1,11,3,38,0,0,1,33,5,27,1,42,4,1,185,27,0,0,0,0,10,2,0,0,32,39,27,0,1,3,33,0,44,3,2,0,0,0,1
"COG5068",0,2,0,5,0,25,0,33,64,62,0,0,0,0,40,1,0,40,1,10,0,2,33,0,21,0,0,123,0,0,0,3,88,3,37,0,0,0,5,0,0,15,0,1,0,0,0,20,3,0,0,0,36,28,0,0,1,0,0,0,0,0,15,0,15,0,0,0,22,1,3,0,19,0,0,0,21,0,0,0,0,1,0,0,0,28,44,32,2,2,0,31,0,45,1,1,0,0,0,1
"COG5069",20,0,0,18,0,238,6,53,576,12,31,9,1,19,32,6,8,4,89,71,55,35,11,0,6,3,10,25,0,0,1,21,139,6,43,0,0,14,25,206,1,21,20,0,0,2,8,27,3,1,0,10,129,30,66,3,11,77,15,12,1,17,3,19,46,0,1,37,76,22,32,1,97,10,1,739,40,10,1,1,0,10,118,0,0,34,25,23,0,6,0,52,0,12,23,2,1,0,0,1
"COG5070",5,6,0,5,1,66,1,48,157,43,6,1,0,3,41,3,0,39,12,25,9,3,42,0,14,29,5,209,0,0,8,4,159,2,51,0,0,14,11,13,1,16,1,0,0,1,3,42,1,0,0,4,93,38,18,1,6,12,3,3,0,0,8,4,36,0,1,3,48,5,3,0,37,1,1,80,27,0,0,51,0,6,19,0,0,37,66,27,3,3,0,22,0,52,3,4,0,0,0,1
"COG5071",8,5,0,5,1,36,0,63,71,68,12,6,0,1,68,1,0,55,24,29,17,9,76,0,27,0,0,149,0,0,0,3,139,14,52,0,0,2,11,1,0,47,4,0,0,1,0,58,9,1,1,3,157,53,13,1,5,17,5,4,0,1,27,2,36,0,0,10,41,7,2,0,63,5,2,104,34,5,0,0,0,2,42,0,0,46,76,52,2,9,1,36,0,67,4,3,0,0,0,2
"COG5072",10,8,21,16,4,1,0,85,13,101,24,3,3,1,89,7,7,71,16,62,13,24,114,1,47,2,0,182,1,4,6,0,129,10,76,0,0,13,17,0,12,49,3,0,0,6,6,62,11,6,1,15,148,65,28,0,5,26,6,15,5,5,46,4,58,0,2,15,51,4,19,3,94,10,19,12,66,4,3,211,0,9,50,0,0,84,136,78,7,3,2,47,0,91,7,6,1,0,0,11
"COG5074",3,1,0,11,2,26,0,37,48,37,6,1,0,1,52,1,1,43,24,21,11,6,57,0,11,0,0,104,0,0,0,1,86,1,32,0,0,2,7,8,3,33,7,0,0,0,0,30,8,0,1,3,98,32,12,1,1,11,7,0,1,0,21,3,33,0,1,9,42,5,7,1,65,1,0,140,26,5,0,0,0,5,37,0,0,48,70,49,2,1,2,23,0,51,3,1,0,0,0,1
"COG5075",1,8,1,7,0,27,0,33,77,26,8,9,0,6,30,0,2,39,12,20,11,5,20,0,15,0,0,99,0,0,0,8,98,6,22,0,0,10,4,1,2,12,1,0,0,19,0,29,3,6,1,4,63,22,9,0,2,3,3,4,0,6,15,1,14,0,0,0,27,13,2,2,14,1,4,128,37,1,1,77,0,3,10,0,0,20,70,38,5,5,7,15,0,31,1,6,0,0,0,0
"COG5076",84,29,0,72,10,354,0,709,592,794,122,32,2,35,701,7,16,543,159,324,140,82,743,0,283,2,2,1701,0,2,4,16,1450,71,395,0,0,37,174,158,4,486,53,7,3,10,12,748,60,4,5,66,1713,589,129,1,50,118,25,35,3,21,270,29,606,0,6,38,344,52,205,6,829,28,5,1667,417,14,0,7,0,89,102,0,0,491,988,681,49,66,3,487,0,735,62,46,0,0,0,19
"COG5077",64,13,19,57,10,526,7,615,853,493,114,42,3,50,459,22,19,448,116,368,118,101,502,5,241,7,18,819,0,3,10,29,645,95,380,1,0,93,167,135,40,567,53,5,6,14,29,560,84,5,4,191,1479,439,66,3,39,95,29,35,11,46,166,41,393,0,51,55,254,32,96,4,633,29,40,716,1033,26,0,1029,3,54,218,0,0,384,646,728,161,55,3,317,0,1006,80,30,6,0,3,17
"COG5078",196,245,234,211,48,548,158,740,1142,561,471,297,43,145,692,474,134,465,346,1142,390,489,640,22,290,166,226,1021,15,57,244,53,1204,268,527,18,7,327,269,498,183,527,270,20,25,557,165,610,129,219,30,291,1528,515,484,49,337,523,106,245,79,147,305,293,572,6,331,221,538,233,340,46,833,301,516,1919,520,49,67,2449,34,170,567,16,16,433,803,697,236,66,207,473,11,669,149,397,26,7,5,130
"COG5079",5,0,0,4,1,49,3,63,75,114,25,5,0,4,70,1,0,5,26,31,22,16,73,0,54,0,2,6,0,0,1,5,17,14,45,0,0,12,34,27,1,87,2,0,0,0,2,101,4,0,1,3,230,72,12,0,5,23,3,8,0,0,26,10,78,0,0,18,25,2,12,0,161,6,0,98,41,7,0,2,0,7,63,0,0,76,120,80,3,6,0,38,0,52,17,5,0,0,0,1
"COG5080",0,3,0,7,1,40,1,63,83,65,11,2,0,3,55,0,0,61,23,24,20,7,67,0,22,0,0,198,0,0,0,7,174,4,55,0,0,6,11,4,1,35,7,0,0,0,1,46,8,1,1,7,112,54,21,0,3,22,2,1,0,0,23,2,38,0,0,12,50,5,8,0,54,1,1,174,30,2,0,1,0,1,31,0,0,66,70,48,3,7,0,51,0,60,4,0,0,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",4,2,0,8,0,68,0,68,161,59,14,3,0,6,66,0,0,42,5,30,6,8,61,0,35,0,1,91,0,1,0,7,122,7,56,1,0,6,24,1,0,55,2,0,0,0,3,75,10,1,1,5,152,49,8,2,1,6,1,3,0,0,22,1,50,0,0,1,16,2,13,0,72,7,0,99,29,0,0,0,0,1,0,0,0,59,88,63,0,7,0,36,0,51,4,5,0,0,0,0
"COG5083",5,7,0,9,2,37,0,67,68,59,13,3,1,3,77,0,1,56,18,24,20,7,88,8,26,2,1,200,0,4,1,4,147,11,54,1,0,8,28,5,4,67,4,1,7,4,3,82,5,0,4,7,212,51,10,0,8,35,3,2,18,0,24,9,58,0,0,17,42,21,22,0,73,7,2,115,36,6,0,1,1,5,52,0,1,54,107,59,5,19,1,37,0,81,20,5,0,0,0,10
"COG5084",3,3,0,1,2,42,0,33,55,20,7,1,1,0,38,1,0,28,1,13,0,2,34,0,17,0,0,70,0,0,0,2,54,2,16,0,0,1,15,1,0,22,2,0,0,1,0,35,0,2,0,3,95,22,2,0,5,0,1,1,0,0,15,0,28,0,0,0,14,0,6,0,42,0,0,43,13,0,0,1,0,1,0,0,0,15,42,27,0,3,0,16,0,19,2,1,0,0,0,1
"COG5086",1,0,0,1,0,4,0,6,5,12,2,0,0,0,7,0,0,11,2,3,2,0,9,0,1,0,0,33,0,0,1,0,17,1,1,0,0,1,0,0,0,5,0,0,0,0,0,9,1,0,0,1,23,14,3,0,3,8,1,3,0,0,7,0,10,0,0,3,9,2,1,0,4,0,0,27,9,2,0,0,0,2,16,0,0,7,28,14,2,0,0,17,0,29,2,0,0,0,0,1
"COG5088",5,0,0,1,0,8,0,23,30,17,1,2,0,1,18,0,0,18,3,4,5,3,23,0,8,0,0,43,0,0,0,3,24,3,6,0,0,4,2,2,0,4,1,0,0,0,0,13,0,0,0,1,24,9,3,0,0,1,1,2,0,0,7,0,11,0,0,0,9,0,6,0,17,1,0,21,22,0,0,1,0,1,0,0,0,12,18,13,2,5,0,10,0,8,4,0,0,0,0,0
"COG5090",3,7,0,4,2,0,0,49,0,48,12,0,0,0,36,0,3,44,13,27,3,3,63,0,20,0,1,106,0,0,0,0,93,4,28,0,0,0,15,0,0,40,1,0,0,5,0,53,1,1,0,2,121,54,4,0,1,3,0,1,0,3,17,2,49,0,0,3,23,7,4,0,58,0,0,40,26,3,0,0,0,0,15,0,0,46,75,45,2,2,0,29,0,17,3,4,0,0,0,0
"COG5091",6,3,0,5,0,7,3,40,2,36,6,3,0,0,44,1,2,31,10,12,4,10,52,0,7,0,2,90,0,1,0,0,88,6,23,0,0,3,9,2,0,21,3,0,0,0,0,40,4,0,0,3,112,22,8,0,3,6,3,0,0,1,11,4,38,0,0,6,22,2,12,0,38,1,1,66,14,2,0,2,0,7,12,0,0,38,57,34,2,1,0,21,0,55,5,1,0,0,0,1
"COG5092",14,19,24,27,0,50,28,201,265,78,36,15,5,5,79,12,3,166,33,177,10,32,164,3,56,4,49,144,0,0,2,11,170,71,274,0,1,5,26,22,27,432,5,1,1,25,3,356,14,4,1,148,922,127,5,1,6,13,5,1,2,0,38,7,61,0,3,11,39,14,13,2,62,4,29,45,635,2,0,3234,5,10,45,2,1,41,216,736,27,5,3,178,1,772,10,9,5,0,2,3
"COG5093",2,0,0,1,0,4,0,13,18,3,3,0,0,0,6,0,0,0,3,6,13,3,2,1,2,1,1,0,0,0,0,0,15,0,11,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,2,31,8,11,0,1,6,2,0,0,0,0,2,14,0,0,0,2,0,6,0,14,0,0,147,11,0,0,0,0,6,0,0,0,7,9,4,0,0,0,18,0,5,0,1,0,0,0,0
"COG5094",1,0,0,0,0,8,0,22,28,38,4,1,0,0,11,0,0,2,9,17,2,4,11,0,6,0,0,0,0,0,0,2,2,4,4,0,0,0,6,0,0,15,3,0,0,0,0,26,0,0,0,2,38,12,4,0,3,2,3,0,0,0,0,0,21,0,0,5,6,1,3,0,24,0,1,25,9,0,0,0,0,1,10,0,0,12,20,16,2,0,0,5,0,12,1,4,0,0,0,0
"COG5095",6,4,0,6,0,36,0,52,49,60,14,5,0,4,62,0,2,53,9,12,14,11,72,0,36,0,0,157,0,0,0,0,125,9,50,0,0,11,17,4,0,52,1,2,0,1,1,76,5,1,0,8,137,46,5,0,5,8,4,3,0,5,23,1,28,0,0,2,32,1,10,1,80,0,0,58,22,4,0,1,0,5,26,0,0,29,85,56,5,4,0,31,0,56,3,4,0,0,0,2
"COG5096",56,22,0,63,10,245,4,564,456,561,125,24,0,29,577,3,14,409,166,234,145,81,508,1,244,7,4,1161,0,1,5,14,1142,82,367,0,0,32,170,49,3,453,51,4,2,9,17,555,38,8,4,42,1278,451,145,4,42,140,38,33,2,36,195,54,443,0,2,78,317,40,131,2,613,17,5,1151,276,24,1,6,1,41,250,0,1,467,748,586,23,40,5,382,0,592,74,37,1,0,0,7
"COG5097",1,0,0,0,0,7,1,5,12,2,2,2,0,2,1,0,0,0,3,3,9,2,0,0,0,0,0,2,0,0,0,0,19,1,0,0,0,1,0,2,0,1,2,0,0,0,2,4,0,0,0,2,25,2,8,0,0,1,0,1,0,0,0,0,4,0,1,0,3,2,4,0,10,3,0,93,2,0,0,0,0,4,0,0,0,4,4,7,0,1,0,6,0,2,2,0,0,0,0,0
"COG5098",9,7,0,25,2,13,0,133,32,157,27,3,0,11,160,0,11,115,33,63,17,18,131,1,75,1,0,325,0,2,0,2,236,23,102,0,0,4,49,16,1,113,7,2,1,2,0,154,15,0,1,11,416,111,12,0,8,24,4,15,0,15,58,10,94,0,0,27,80,7,12,2,173,5,1,86,61,6,0,1,0,6,63,0,0,110,184,155,4,10,1,83,0,157,16,7,0,0,0,2
"COG5099",22,2,0,10,2,117,0,115,173,142,26,7,0,7,127,3,10,67,12,47,14,12,133,0,57,0,0,203,0,1,0,1,138,28,98,0,0,7,47,7,2,106,6,1,2,0,2,161,5,0,1,13,357,97,9,0,12,7,1,4,0,11,40,4,121,0,0,2,33,5,20,4,151,2,0,68,61,1,0,32,0,9,25,0,0,92,185,136,10,12,0,74,0,131,14,9,1,0,0,3
"COG5100",0,0,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,4,0,0,5,1,0,0,0,1,0,2,0,0,1,2,2,5,0,0,1,0,66,5,0,0,0,0,0,0,0,0,2,1,3,0,2,0,2,0,4,4,0,0,0,0,0
"COG5101",16,2,0,25,4,74,1,150,109,160,31,7,1,16,181,2,6,93,50,82,42,22,140,0,61,1,2,332,0,0,2,3,321,12,123,0,0,16,50,12,1,96,6,1,2,4,4,143,18,1,1,6,363,127,44,0,14,34,9,8,0,14,66,9,111,0,0,28,88,9,22,1,172,13,1,279,74,10,0,1,0,10,71,0,0,111,206,144,11,19,3,96,0,175,27,7,0,0,0,3
"COG5102",1,1,0,3,2,0,0,25,0,38,3,0,0,0,22,0,0,6,6,12,5,1,35,0,18,1,0,18,0,0,0,0,5,1,10,0,0,0,6,0,0,31,0,0,0,0,0,27,3,0,0,2,70,19,5,0,0,4,2,0,0,0,10,2,14,0,0,1,5,0,4,0,33,0,1,4,11,1,0,0,0,3,15,0,0,23,34,23,4,0,0,10,0,16,2,2,0,0,0,0
"COG5103",8,14,0,22,1,67,1,52,146,16,9,1,0,4,153,3,11,169,61,13,46,14,161,0,19,0,3,590,0,2,3,5,428,9,51,0,0,8,14,3,0,25,6,0,0,2,3,56,2,1,0,2,83,60,20,0,8,52,9,7,3,19,38,21,23,0,0,42,138,6,3,0,40,5,2,149,15,22,0,1,0,2,151,1,0,32,134,85,2,10,1,67,0,49,26,0,0,0,0,3
"COG5104",2,4,0,6,1,50,0,66,68,86,5,8,0,5,83,0,0,64,0,17,2,9,91,0,26,0,0,173,0,0,0,1,145,8,42,0,0,4,22,1,0,54,0,0,0,0,1,86,4,0,0,2,166,58,1,0,3,0,0,2,0,0,31,0,43,0,0,0,26,1,5,0,86,2,1,4,34,0,0,53,0,5,1,0,0,51,96,61,4,7,0,44,0,82,1,6,0,0,0,4
"COG5105",2,1,0,2,1,22,1,30,34,69,2,2,0,2,24,0,0,14,0,8,0,6,46,0,11,0,3,67,0,0,0,1,36,8,26,0,0,3,11,1,0,20,0,0,0,0,1,40,2,0,0,4,60,26,1,0,2,0,0,1,0,0,11,0,23,0,1,0,8,0,5,0,32,3,1,6,14,1,0,1,0,2,1,0,0,18,33,30,0,2,0,17,0,29,3,1,0,0,0,1
"COG5106",4,1,0,5,1,26,0,45,28,54,9,1,0,1,41,1,1,35,8,20,3,4,51,0,21,0,1,115,0,0,1,0,69,9,36,0,0,3,19,0,1,29,1,1,0,2,0,31,2,0,0,1,31,14,0,0,2,1,0,1,0,0,5,3,9,0,0,2,10,1,2,0,19,0,0,7,6,1,0,1,0,0,4,0,0,8,18,15,1,1,0,7,0,18,0,0,0,0,0,0
"COG5107",4,4,0,7,4,54,1,90,106,124,13,6,0,5,119,0,0,76,22,32,12,8,119,0,47,0,0,265,0,0,0,2,171,9,92,0,0,8,25,22,2,75,3,0,0,1,6,126,8,0,1,5,281,89,8,0,2,11,3,8,0,0,49,3,84,0,0,19,62,5,13,0,85,1,0,51,54,5,0,3,0,3,37,0,0,91,180,111,5,3,0,62,0,113,9,7,0,0,0,3
"COG5108",3070,933,618,1192,756,641,235,2017,625,1245,4255,1674,6256,1390,4024,2258,1054,7085,1513,3815,1586,8771,5623,866,5068,1016,292,2013,755,480,1542,824,3147,4792,1080,297,8099,1909,8868,554,1131,2289,1298,363,320,63360,190,1734,952,1312,563,2086,3479,2079,1485,283,2028,1148,784,362,1194,3405,1657,1337,2741,236,1739,1182,1472,2528,2281,563,3676,882,2008,2989,970,32073,745,1555,1073,1762,102081,602,639,1141,1983,2014,538,1161,2501,1871,806,673,2030,1733,6856,34580,19446,1121
"COG5109",1,0,0,3,0,23,0,5,31,6,2,3,0,1,6,0,0,0,3,5,3,1,3,0,2,0,0,1,0,0,0,5,3,1,18,0,0,2,6,0,0,23,0,0,0,0,0,18,1,0,0,1,83,12,4,0,2,6,3,2,0,0,17,1,3,0,0,5,4,0,2,0,1,0,1,9,2,2,1,0,0,0,18,0,0,6,19,14,1,0,0,0,0,5,1,2,0,0,0,0
"COG5110",16,9,0,26,4,79,1,159,147,139,30,4,0,12,143,0,0,112,53,80,64,18,172,0,59,1,1,345,0,2,1,4,341,13,115,0,0,6,45,5,0,116,21,1,0,4,6,154,15,0,0,7,332,138,51,1,5,57,11,8,0,4,54,19,161,0,1,12,107,19,65,1,179,6,0,528,83,8,1,3,0,24,40,0,0,138,225,158,7,11,5,141,0,237,21,6,1,0,0,3
"COG5111",4,0,0,6,1,20,2,59,49,58,10,1,0,2,49,1,0,41,15,26,12,10,48,0,17,0,3,116,0,0,0,0,106,9,40,0,0,0,15,9,0,50,7,0,0,0,2,60,1,0,0,3,149,50,7,0,1,12,1,1,1,1,21,3,31,0,0,2,32,6,11,0,69,5,1,124,32,1,0,1,0,3,12,0,0,47,60,56,3,7,0,35,0,49,2,2,1,0,0,2
"COG5112",1,0,0,0,0,0,1,13,1,27,2,1,0,1,2,0,0,0,6,10,6,7,1,0,3,0,0,2,0,0,0,0,27,1,13,0,0,0,1,2,0,6,1,1,0,0,1,12,2,0,0,5,35,7,3,0,0,3,0,3,0,0,2,0,6,0,0,0,4,2,2,0,6,0,0,111,13,0,0,0,0,2,0,0,0,14,9,2,3,2,1,12,0,9,0,0,0,0,0,0
"COG5113",33,12,34,49,3,78,33,158,279,187,61,9,4,6,148,24,21,106,75,164,66,65,162,1,71,2,77,323,5,1,2,8,249,35,167,0,0,25,52,11,16,123,36,0,3,23,15,124,26,16,5,38,350,117,40,0,28,39,15,36,5,27,72,58,144,0,44,39,113,36,32,1,152,13,39,143,85,9,0,142,5,29,109,6,2,132,196,177,43,5,9,104,4,136,19,12,1,0,0,26
"COG5114",7,1,0,4,1,16,1,37,50,46,9,6,0,6,63,0,1,65,11,18,9,11,69,0,28,0,1,162,0,0,0,1,128,5,40,0,0,12,13,5,0,51,1,0,0,0,2,66,0,1,0,3,118,36,7,0,2,7,1,1,0,2,17,2,37,0,1,5,28,3,3,0,46,1,1,26,18,2,0,1,0,2,17,0,0,36,74,57,0,7,1,39,0,74,8,1,0,0,0,3
"COG5116",18,2,0,13,3,86,0,106,169,102,34,13,0,11,107,1,6,96,72,66,76,22,112,0,51,3,0,308,0,0,4,8,368,19,88,0,0,9,35,8,1,86,27,1,2,3,5,144,8,0,0,19,337,110,66,0,6,68,9,4,0,6,33,13,144,0,2,11,93,21,61,1,118,3,3,629,94,11,1,2,1,22,38,0,0,90,184,119,9,7,0,125,0,126,19,12,1,0,0,1
"COG5117",4,0,0,7,4,9,1,118,14,138,17,1,0,0,114,1,3,81,17,41,6,8,133,1,59,0,0,265,0,0,1,0,199,9,53,0,0,1,26,0,0,77,3,0,1,1,0,76,7,1,0,13,196,89,13,0,5,19,1,1,1,9,35,9,70,0,0,7,60,1,6,1,98,0,4,19,46,6,0,3,0,4,22,0,0,83,124,111,4,3,0,59,0,123,12,6,0,0,0,1
"COG5118",4,1,0,3,0,17,1,45,20,79,6,2,0,2,32,0,1,18,3,21,2,2,38,0,17,0,3,79,0,0,0,4,56,7,36,0,0,5,10,39,0,32,2,0,0,0,0,41,5,1,0,2,60,26,2,0,1,2,0,4,0,5,14,3,20,0,0,2,14,1,4,2,26,1,0,7,25,1,0,1,0,1,13,0,0,70,41,36,1,3,0,22,0,43,5,5,0,0,0,0
