"","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3473",520,2851,1740,2324,2746,891,2666,1829,2597,2029,2438,3192,3292,3379,2800,1101,2519,2729,2627,2273,3815,2501,2610,2270,2701,3178,3544,3173,1665,1878,2373,3496,399,2300,2069,1873,3729,2576,2393,2232,2733,3137,1988,2807,2578,1882,2291,2698,3512,2923,2775,2942,2242,2080,2775,2215,324,2771,2743,1777,3097,2763,2923,2106,712,2512,2176,2346,512,2754,2519,2914,969,2399,3546,2582,2777,806,3431,2450,2858,2369,4381,3026,2662,1502,2162,2181,2712,1410,2998,2986,2504,2489,1747,2516,432,3224,2610,2037
"COG3474",563,1337,1076,1238,2447,1019,2271,1160,2301,3452,2663,1200,1088,854,1981,1853,3874,3827,2641,1942,1668,2436,1976,2056,2577,1392,1506,2496,1805,2063,2200,3129,728,2500,1982,1695,1744,2222,1994,2093,2951,2629,2220,3147,2321,1858,2679,2868,2999,1999,2885,2634,3388,1604,2467,2193,2579,2193,2506,1194,2572,2359,2788,2319,3362,2306,2365,1968,418,1204,1645,2569,974,2947,1137,1432,2412,2765,960,2907,1351,1061,1968,2528,2098,2020,1549,2094,2040,3020,1270,2412,2430,2196,1582,2035,536,1140,2468,1179
"COG3475",52,91,47,32,13,26,39,83,74,23,3,83,67,206,26,30,17,33,21,28,20,282,25,26,20,80,151,29,44,10,64,77,9,20,44,54,515,21,33,68,28,797,11,21,77,18,6,38,91,37,16,34,9,26,47,36,9,26,15,27,78,20,33,39,10,31,23,44,78,63,60,18,40,14,60,63,18,0,100,6,311,75,468,3,29,20,40,46,33,0,711,33,11,40,44,48,73,70,92,36
"COG3476",378,115,146,540,1136,448,935,362,1605,2356,1186,589,385,164,641,651,1450,1703,1563,827,2196,1318,780,1414,1060,623,1603,1853,1178,1001,1553,1762,464,1386,820,685,37,1337,1059,1232,1471,1614,923,1492,1665,1315,1146,1296,1872,914,367,435,540,186,344,463,415,485,462,104,522,481,435,341,336,346,430,588,71,158,240,527,256,469,163,198,467,240,116,409,10,157,14,522,523,306,258,435,321,198,22,401,473,388,276,252,82,168,487,119
"COG3477",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG3478",78,78,90,46,71,37,181,113,358,6,68,110,98,106,111,1,12,1,62,31,0,105,113,147,147,135,0,400,58,102,138,4,2,61,68,107,129,10,25,37,10,395,36,71,117,31,99,231,0,146,83,145,35,143,71,21,0,110,0,95,93,60,139,99,0,174,3,144,19,142,139,10,14,88,147,107,194,0,200,8,113,111,73,1,151,10,62,147,278,0,122,78,6,165,88,202,60,136,184,79
"COG3479",4,4,3,2,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,15,0,0,0,0,7,40,9,0,0,1,0,3,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",251,375,231,134,480,100,622,446,1411,309,696,319,273,313,300,22,240,114,680,285,1,448,402,412,613,227,0,1164,341,546,547,1,123,689,242,270,470,26,254,200,252,1830,354,296,551,335,596,774,1,538,479,837,493,212,384,369,176,348,138,137,606,614,853,505,332,551,379,484,64,244,259,3,68,519,381,436,870,1,389,365,370,324,401,224,493,94,310,691,1250,5,249,490,244,679,629,538,181,324,581,125
"COG3481",172,236,207,256,128,279,253,251,203,98,46,246,281,318,287,98,63,42,37,137,0,99,212,153,147,252,1,170,141,90,95,12,101,38,131,216,737,51,88,119,58,96,41,46,105,98,125,66,2,204,319,447,255,748,360,296,150,358,138,405,659,300,594,592,58,602,198,1095,613,574,718,78,436,202,731,699,461,881,1232,280,2749,688,1856,198,176,149,385,326,627,566,2101,331,157,1009,759,783,405,734,292,689
"COG3482",0,0,3,10,5,11,1,2,0,1,5,0,0,0,15,0,2,9,4,4,0,14,1,2,3,2,0,0,35,5,0,0,9,14,3,6,0,0,8,0,0,2,20,1,0,11,4,1,0,7,2,2,12,5,0,6,0,0,32,0,0,4,0,0,0,2,13,3,1,4,3,6,108,12,1,0,0,0,0,2,0,1,0,23,1,5,17,30,0,0,0,1,9,1,0,11,0,0,2,37
"COG3483",542,1592,1477,1292,928,1187,627,1214,799,141,511,1631,1707,1603,888,495,297,162,586,1603,2072,2002,942,1202,769,1655,1817,1328,1569,1217,848,2203,843,492,1289,1399,1151,929,876,1535,450,285,661,719,944,657,1653,1240,2224,983,1311,638,417,1018,1011,689,733,889,248,1965,1276,1037,907,1070,388,1004,596,1495,339,1546,2049,595,922,389,1605,1613,1197,506,2223,303,1227,1677,1144,390,854,886,954,1350,1582,1072,974,1275,823,1063,1565,1580,299,1566,1225,1172
"COG3484",160,72,246,183,314,257,171,510,214,5095,2685,157,88,69,151,1054,3311,2878,1522,537,4,117,77,238,1469,140,5,220,120,1011,54,4,421,1262,1027,941,16,66,588,642,2519,358,1653,134,22,1083,1326,643,10,175,1317,1991,2756,145,1138,1560,1003,65,3930,200,907,1314,776,1727,1163,289,3157,300,240,179,153,88,136,1118,29,239,1099,1379,49,3273,16,82,16,3744,64,1313,827,148,344,1218,80,764,2685,247,1164,191,98,98,196,224
"COG3485",587,769,1531,1635,628,1038,381,1576,337,587,795,1341,1431,1532,829,3207,930,862,840,775,172,869,778,552,633,1347,537,374,1106,769,698,1050,681,836,1001,1250,247,546,617,956,812,255,826,1161,552,788,899,753,1024,839,867,273,747,968,936,787,905,666,620,2222,261,541,715,645,1298,798,672,382,772,1341,1052,365,759,1071,1199,888,769,1617,1541,658,473,1257,280,591,604,1177,863,825,580,2526,507,529,885,425,1282,782,146,1538,588,1405
"COG3486",189,3,239,26,23,90,9,57,1,4,31,7,9,10,15,202,17,19,19,43,0,6,9,27,1,9,0,3,48,0,7,19,73,12,6,13,23,513,8,86,3,3,4,1,6,12,29,4,4,18,2,8,4,57,4,102,79,9,6,36,33,9,5,12,113,187,3,13,150,46,13,343,85,27,16,55,0,81,66,3,12,154,5,4,11,10,140,42,0,215,59,3,15,11,32,3,404,50,31,168
"COG3487",396,87,585,626,184,511,190,156,54,74,80,66,196,355,254,1017,41,38,97,134,2008,208,272,110,170,396,2458,51,257,85,236,950,279,148,173,418,44,310,119,223,85,55,76,95,200,60,108,40,866,260,90,111,85,470,265,308,785,129,38,486,60,93,219,168,719,248,100,32,1307,184,211,334,406,83,176,212,99,928,195,38,36,211,33,87,126,114,231,202,74,1287,148,104,197,123,466,212,666,75,248,754
"COG3488",909,289,703,1031,1248,1408,365,362,277,411,371,367,421,731,680,1289,425,311,337,231,2372,179,1133,335,314,734,2859,490,294,190,414,1186,358,302,402,622,252,861,249,866,550,135,306,199,618,180,286,200,1114,610,275,475,279,1127,534,467,1057,530,336,678,457,413,778,391,954,582,346,340,1374,721,625,566,570,221,464,472,518,1534,507,392,269,626,203,489,512,175,457,358,438,2838,427,345,473,338,688,487,704,331,936,1164
"COG3489",241,42,331,302,728,891,41,110,12,3,4,26,91,221,102,748,2,4,35,69,313,65,192,38,31,326,509,12,122,17,107,445,210,48,45,125,18,158,75,552,39,5,6,2,373,19,27,14,375,114,8,55,14,280,88,129,721,144,15,285,42,128,324,47,510,261,13,18,685,116,105,129,246,8,32,141,39,643,80,1,1,97,9,27,232,48,142,100,12,1229,50,58,72,53,186,44,447,31,324,401
"COG3490",87,15,89,86,34,107,15,31,2,15,2,3,38,13,27,265,4,1,16,10,147,15,69,6,6,122,188,9,24,2,11,220,57,27,13,45,6,77,10,30,11,1,4,3,29,2,8,1,191,27,11,38,18,288,95,179,569,36,13,334,27,32,52,27,511,123,8,19,1037,89,86,155,188,8,74,109,52,792,89,5,11,109,7,30,40,45,103,41,16,1015,91,14,107,46,207,57,439,30,83,453
"COG3491",3595,5119,5604,5030,4779,4853,4098,7649,4782,3358,4438,5641,6090,5669,5377,2802,3806,3342,3481,5023,1993,5464,4440,4059,4671,5567,2233,4063,5507,3817,4611,5096,3208,3321,4535,4428,1890,4562,4914,4974,4357,3111,3988,5595,4957,3241,4680,5367,4863,4623,5218,3553,3830,4269,5098,3978,2600,4264,3366,4896,4947,4507,4951,4011,2054,4582,3429,4467,3762,4963,5193,4144,3074,4596,6388,5286,5411,2118,6879,4016,2515,5518,2113,3405,5333,3778,4232,4962,5168,1285,2994,5028,4004,5347,4593,5471,4664,5656,4789,5858
"COG3492",326,675,678,609,787,531,762,672,673,483,671,771,769,571,824,336,817,869,698,593,821,629,795,509,751,816,733,792,561,704,799,902,249,636,564,605,492,898,619,658,742,979,565,1085,795,484,619,904,917,726,742,664,712,698,777,538,437,704,477,710,709,644,793,518,288,819,473,550,280,620,710,1098,386,807,743,671,729,347,615,578,464,728,615,505,858,535,557,612,784,332,556,744,557,829,451,735,290,753,804,661
"COG3493",60,2,7,3,0,4,0,5,0,0,1,3,1,10,3,162,0,4,0,0,0,0,0,1,0,1,0,0,3,0,3,4,1,1,1,1,4,8,0,7,0,1,0,0,2,0,25,0,1,0,1,0,0,0,5,113,9,1,0,3,0,0,0,1,1,130,1,2,32,13,3,0,1,4,4,32,0,4,2,0,1,72,4,0,3,2,23,6,0,45,19,1,0,1,7,2,25,6,5,2
"COG3494",568,1191,816,1367,2120,731,2177,806,2465,2018,1317,1256,1289,889,1896,820,1824,3187,2562,1640,1351,1196,2211,1999,2551,1351,1149,2824,1620,1045,2066,1261,179,2299,1681,1496,1958,1694,1852,1990,2447,2582,1470,2633,2186,1880,2218,2324,1485,1932,2375,2093,1703,1817,2291,2024,638,2209,2790,613,2841,2325,2462,2130,897,2144,2106,2257,224,1017,1404,2469,960,2393,1361,1309,2034,1412,1084,2569,1573,1020,2344,2598,2048,1163,1425,1994,1975,1505,1479,1874,2002,2299,1294,1805,482,1322,1824,1107
"COG3495",876,353,1187,847,428,1061,325,805,116,315,274,341,319,42,380,479,371,360,214,209,202,443,388,159,216,222,219,177,272,496,173,556,608,210,314,510,324,723,233,307,287,167,223,220,116,135,173,259,582,385,235,313,288,666,280,288,540,184,166,1894,116,167,315,286,701,529,224,134,922,173,348,393,346,211,307,156,365,902,296,260,171,494,291,253,179,264,533,206,139,819,383,214,314,382,553,256,660,248,363,955
"COG3496",1275,241,920,2146,2939,1744,2900,1252,3433,4386,1976,1024,884,406,2585,1778,2743,4426,3548,2591,4050,2072,2804,2848,3492,1117,3930,3908,2553,1596,2907,2740,620,3238,2784,3080,131,2966,2798,2808,3455,3873,2319,3744,3272,2767,3328,3300,3184,2713,3533,2865,2481,2718,3360,3266,1011,3193,3988,1526,3867,3393,3610,3351,1139,3100,3059,3424,839,415,2560,3480,1458,3409,1204,908,3187,1748,974,3258,135,777,125,3911,3044,2008,1872,2899,3028,1435,210,2761,3175,3356,2714,2955,866,696,2912,2167
"COG3497",111354,1092,1105,2227,7292,5070,3332,1489,3593,4884,8046,857,635,1153,3062,38892,4444,4723,14960,1465,511,8356,2932,7477,5776,631,1276,6043,5041,25904,10402,2229,111138,13516,3464,2225,1934,3426,3994,2783,9328,7083,12821,33661,10797,7352,2772,12197,1397,3159,1405,5448,5362,1836,4017,22126,29381,5714,755,662,2560,11344,16076,7429,12866,8141,5225,6357,97825,1190,1249,4628,2324,4375,1051,1701,4098,32501,831,6430,1362,440,1465,855,8123,3773,10625,9038,34943,48530,1465,4528,7492,7193,11484,4894,87850,741,26938,1340
"COG3498",99,0,42,19,2,27,0,4,0,0,3,3,9,0,1,14,3,3,2,2,0,2,2,0,1,138,0,0,3,6,0,0,38,4,0,5,3,30,2,7,3,0,0,7,0,1,2,0,0,0,24,4,23,10,4,21,30,0,0,112,0,0,3,8,20,85,1,1,2,7,11,16,4,2,2,21,23,46,12,0,0,37,2,0,0,6,4,2,20,85,2,3,3,1,21,0,30,5,8,12
"COG3499",74,2,34,10,1,12,0,5,0,0,2,2,3,1,5,107,0,1,1,1,0,1,0,0,1,117,0,2,2,6,1,3,19,3,0,7,0,40,1,11,0,6,1,9,0,1,1,0,1,2,16,3,11,4,2,10,43,0,0,22,1,1,0,14,13,85,0,0,2,5,11,27,0,1,1,15,22,33,6,0,0,17,0,0,3,4,10,1,14,61,4,7,6,1,16,1,14,2,5,9
"COG3500",201,42,110,93,85,84,25,36,37,320,93,45,38,24,23,383,144,45,62,64,5,209,35,63,137,260,17,23,79,83,47,124,198,65,157,187,50,209,28,111,96,168,78,442,87,58,61,52,101,31,85,84,118,34,130,96,79,153,31,302,93,34,69,232,90,167,52,57,30,370,86,156,94,61,16,95,149,127,37,266,53,329,47,23,84,123,92,53,46,215,36,105,86,19,174,19,57,103,157,126
"COG3501",1701,189,967,758,455,879,86,398,66,494,281,74,172,82,222,1398,470,321,250,239,80,323,353,256,147,365,63,98,725,211,220,512,2173,319,356,412,127,1068,164,350,191,184,206,150,200,278,136,97,502,207,159,215,243,654,310,341,651,226,165,1224,177,194,189,280,387,309,160,144,1997,527,259,461,1368,224,201,226,221,384,308,507,101,762,102,113,283,392,493,364,126,475,256,228,225,181,589,269,3025,61,266,1268
"COG3502",45,80,228,377,490,197,469,212,459,469,770,188,171,177,124,336,620,931,495,722,608,734,179,528,330,188,591,625,758,669,748,1237,81,501,419,328,84,690,830,627,899,1391,657,1227,882,575,543,982,1368,475,596,425,761,191,536,463,270,674,605,176,700,559,359,287,438,269,537,483,67,211,168,1079,1026,1543,261,191,738,430,257,627,104,105,52,538,852,527,267,740,338,618,84,987,580,373,257,152,22,229,1021,161
"COG3503",995,1186,1935,775,644,923,243,1330,117,99,163,463,905,500,354,589,98,122,146,375,75,625,157,214,168,258,103,181,398,674,345,309,871,146,464,788,431,1480,350,744,220,355,164,204,281,174,363,293,399,258,286,278,329,601,312,209,249,335,163,2765,409,261,384,331,257,500,137,179,250,422,230,793,298,236,645,383,418,52,558,212,411,1092,506,137,383,501,570,264,249,39,425,332,220,380,586,185,583,409,682,700
"COG3504",374,124,467,165,149,539,21,311,1,12,14,335,137,48,116,3063,17,13,54,22,15,57,82,33,10,317,2,12,55,38,27,14,943,72,59,217,58,101,16,97,12,77,17,1,7,33,82,13,43,37,20,111,38,144,54,21,3732,10,73,384,15,38,36,54,4313,104,11,21,393,384,187,60,197,96,29,502,18,3700,184,2,56,215,41,45,22,124,132,82,31,2639,142,26,120,51,344,118,725,226,36,272
"COG3505",1581,663,2070,727,987,2017,67,1623,27,46,180,1490,532,230,517,12230,123,50,242,115,40,148,411,155,68,1339,27,31,226,490,113,66,3449,399,370,947,238,358,167,447,213,199,87,19,27,109,539,87,158,132,114,324,413,733,312,316,8739,69,290,2326,104,119,269,790,11986,500,123,257,3254,3900,1075,402,999,259,210,2444,219,12949,465,23,158,2253,171,163,98,547,817,297,182,12426,1068,94,553,275,1253,550,1784,1246,297,1302
"COG3506",38,10,8,7,5,14,0,20,0,5,14,16,8,45,1,3,16,59,2,0,0,0,3,1,0,6,0,0,3,6,4,1,2,1,1,6,0,24,0,0,4,3,7,4,5,5,9,1,0,5,0,0,7,28,0,8,3,11,10,8,0,0,2,22,2,2,8,1,3,92,4,15,3,2,13,31,7,6,13,9,0,22,0,9,1,4,5,7,0,27,1,7,15,1,3,6,2,29,17,42
"COG3507",2575,1103,2553,3313,1449,3122,450,7043,385,967,827,1506,1067,1075,2824,1840,792,605,359,1133,90,1117,1287,855,1186,1031,293,433,1958,2100,915,1029,1155,404,1318,2217,477,1055,849,1620,750,727,404,364,1095,622,1091,361,1500,1145,810,501,910,1811,1245,715,2215,747,621,1372,466,417,1063,1310,2593,1429,678,622,517,3198,1386,1047,2057,732,951,1560,1178,3782,1135,764,559,3340,337,715,724,997,942,1501,589,2406,1500,776,795,983,2923,1112,1270,1300,1007,4018
"COG3508",1012,1319,2058,1650,1046,1675,794,1934,558,455,692,1440,1452,1417,1150,1846,636,448,601,1245,2507,2286,1114,1038,1036,1371,2594,666,1773,1135,916,2647,923,493,1172,1573,592,1828,899,1313,509,285,652,603,919,610,1291,677,2261,988,1050,705,650,1334,1021,793,702,872,395,2211,781,776,1148,1240,397,1277,607,924,562,1722,1489,1033,1338,719,1285,1307,1027,1134,1840,546,890,1714,572,454,778,1020,1309,1227,1017,2410,958,801,857,1544,1514,1329,957,1369,1163,1683
"COG3509",940,1756,1870,4625,4404,4081,3520,3626,5075,5407,6453,1928,2167,2140,3288,1338,4708,3341,3120,6150,2389,5564,2594,6460,4012,2081,4032,4412,6767,4178,5029,7658,978,2543,5097,4081,1245,4017,4353,7338,5391,1983,3347,2800,5599,4227,5091,2889,7387,4269,4953,2989,5801,2619,4478,3523,279,5616,4226,1034,6361,4360,4488,4816,437,3547,4316,8284,667,1544,4158,3285,4774,3199,1895,2542,5492,176,2444,4660,1137,1967,1109,4356,5105,5767,2337,5583,2646,175,1472,6921,4835,5384,4922,2686,484,1736,5533,3015
"COG3510",1117,324,176,350,208,262,191,162,163,210,74,304,268,228,259,133,127,194,133,201,429,60,343,180,197,239,514,187,213,78,179,209,82,159,213,232,250,65,282,239,140,208,171,109,148,163,198,152,258,256,197,132,133,314,234,163,178,244,136,330,139,234,236,218,207,209,165,177,263,253,226,72,235,224,272,287,184,618,231,212,323,207,258,146,179,195,171,244,130,343,201,218,124,155,183,281,897,274,130,244
"COG3511",103,39,34,37,16,100,3,63,2,31,21,115,28,14,34,200,46,36,20,7,27,0,32,8,8,37,115,0,8,2,19,19,173,23,19,40,6,31,54,10,10,1,15,3,10,10,27,11,20,10,9,10,25,31,35,29,250,14,9,126,6,10,6,104,12,44,18,4,112,495,51,13,50,10,4,214,2,22,14,28,0,110,3,16,12,16,21,36,7,134,32,14,27,4,57,1,10,108,18,45
"COG3512",25,2,2,75,33,14,10,12,1,8,2,15,15,5,28,2,8,20,6,0,34,5,31,9,8,8,27,1,17,1,3,26,45,7,6,12,64,10,0,2,2,5,3,0,1,1,12,0,21,12,5,4,12,52,4,3,5,11,18,7,3,4,4,18,3,4,3,2,9,77,7,31,86,17,1,23,2,34,0,3,64,17,57,5,4,5,6,16,3,45,16,0,8,0,12,12,46,29,2,124
"COG3513",802,70,48,373,323,167,64,113,10,187,32,266,145,77,138,50,79,146,37,15,337,31,243,90,40,121,209,17,112,46,28,281,608,52,39,101,372,50,14,23,30,35,21,13,19,25,66,15,243,125,59,30,173,425,26,55,77,93,66,36,31,26,61,150,41,108,43,13,215,824,96,412,863,151,31,221,25,622,17,56,408,193,323,51,100,42,83,135,24,390,239,25,86,100,71,49,658,201,62,1622
"COG3514",3,1,15,1,2,3,0,4,0,14,7,7,4,16,0,197,3,0,1,3,0,0,0,0,0,14,1,0,1,11,1,2,29,0,3,7,13,4,3,4,0,2,1,0,0,0,4,3,2,1,1,1,0,2,6,1,12,2,1,14,1,1,0,0,46,2,0,0,4,7,3,3,5,5,8,9,0,121,6,3,12,13,18,0,0,3,13,1,2,21,7,1,1,2,18,0,3,16,1,9
"COG3515",667,58,513,254,145,417,28,169,12,108,92,7,68,17,100,517,148,133,64,82,25,42,127,51,14,50,18,20,144,62,35,212,341,75,55,160,45,530,52,133,47,20,59,27,39,18,24,18,206,47,19,50,63,298,70,143,200,43,34,407,18,49,55,19,103,109,39,21,672,41,66,208,347,50,84,76,56,172,159,103,24,310,29,31,73,96,159,53,18,132,97,47,50,60,201,116,957,10,33,593
"COG3516",233,33,187,134,71,135,17,62,3,55,77,6,30,12,39,202,133,98,30,38,18,23,55,45,21,27,12,13,75,48,22,123,135,28,45,74,14,257,48,81,31,13,27,6,17,12,16,6,98,47,21,29,63,108,39,55,96,35,23,164,16,36,33,21,66,47,14,25,322,37,38,101,156,39,48,36,67,52,82,104,10,102,9,23,31,48,83,44,10,77,35,28,23,45,81,69,448,9,34,183
"COG3517",869,155,765,489,193,451,46,191,14,160,229,22,102,23,167,583,295,278,82,155,76,38,318,95,34,72,70,40,285,120,59,499,444,121,104,214,55,1309,123,219,79,24,91,36,72,40,45,39,521,172,58,76,134,500,130,156,255,83,82,409,27,60,71,48,233,234,75,56,909,153,108,522,576,146,229,119,120,228,241,250,52,400,47,64,136,116,299,164,36,191,153,88,98,107,269,207,1163,21,63,818
"COG3518",210,34,149,75,27,130,7,49,2,5,16,2,16,15,31,70,19,19,10,25,6,9,45,16,2,13,4,3,52,7,5,77,106,16,4,40,10,250,18,24,11,6,2,0,8,3,4,4,106,16,5,12,15,76,21,32,67,14,8,96,0,10,7,2,42,34,3,7,229,21,28,67,111,6,46,23,7,32,42,11,11,106,8,5,12,14,46,24,1,57,19,8,11,10,48,27,246,1,3,107
"COG3519",810,85,638,402,169,480,35,168,7,103,175,31,92,30,120,643,241,227,100,96,55,60,186,63,33,60,40,41,184,82,65,324,429,142,51,178,60,824,71,167,62,21,81,41,52,32,43,27,320,114,42,51,127,387,114,171,222,65,73,415,16,74,72,53,190,181,66,48,915,91,89,275,495,136,163,105,80,202,219,206,36,332,37,68,99,118,197,112,32,202,113,58,69,94,228,177,1264,17,59,653
"COG3520",149,16,128,61,31,90,7,29,0,22,29,1,22,4,15,128,48,47,19,25,4,6,24,10,4,13,6,6,36,12,5,46,74,18,13,37,9,153,14,25,11,2,7,10,9,8,8,4,45,15,36,37,64,180,67,100,130,37,22,263,14,36,39,22,104,86,20,24,479,40,60,163,270,49,80,46,51,83,143,128,20,185,20,35,47,52,146,52,13,163,66,22,44,53,142,85,638,11,34,305
"COG3521",164,19,135,77,36,119,5,41,2,8,13,2,16,1,15,78,8,7,7,16,0,4,37,10,1,18,0,7,60,6,7,3,100,14,7,35,9,205,20,25,11,3,5,1,3,7,11,5,3,16,4,14,18,107,3,30,68,3,11,105,4,9,6,2,26,34,7,4,54,27,23,64,91,6,31,21,9,10,42,1,8,62,4,6,19,22,58,19,3,1,14,0,14,9,49,28,230,1,2,143
"COG3522",614,63,472,317,135,356,23,123,8,107,132,9,70,22,80,504,211,196,69,111,45,57,143,70,10,49,27,33,145,71,55,268,312,85,56,154,36,661,70,116,63,18,57,26,39,23,17,16,245,100,42,42,105,287,71,110,219,54,52,334,21,41,60,40,151,119,44,36,681,67,68,238,377,67,126,70,86,108,155,170,37,257,18,49,81,95,178,75,21,126,83,44,73,83,212,122,975,13,47,472
"COG3523",1732,196,1215,680,353,1010,65,327,20,249,170,37,158,21,136,1515,339,342,177,161,83,39,311,138,28,178,42,59,357,108,84,588,902,234,89,275,77,1632,110,324,116,38,92,42,86,61,69,55,640,137,70,105,221,702,82,289,538,179,220,846,47,105,112,103,358,384,89,72,1885,222,178,607,943,125,248,267,131,189,382,184,72,751,60,86,167,167,436,188,56,320,237,101,129,156,448,177,2424,33,72,1210
"COG3524",373,233,1079,411,312,679,84,1202,2,43,179,403,319,35,318,495,100,352,56,195,4,274,116,42,97,235,4,8,182,690,79,231,454,114,166,315,37,142,295,262,151,23,107,131,92,47,181,122,165,88,30,27,67,153,25,43,259,8,17,521,7,17,46,58,296,114,21,5,37,92,68,142,156,136,37,76,16,215,40,59,45,118,12,14,37,68,155,48,22,132,90,49,45,81,124,24,46,71,58,183
"COG3525",548,1378,744,689,743,570,772,931,1210,743,497,1115,1313,1418,574,329,544,391,442,756,1475,1754,651,839,797,1120,1323,792,1063,733,893,1568,372,351,620,725,861,1873,516,836,649,604,336,438,1078,463,813,452,1377,686,2315,1940,2347,2233,1808,1369,390,2780,2091,3710,3184,1808,2346,2561,193,2381,1804,3371,923,3564,2879,3615,1880,2348,3480,3420,2631,494,3778,2233,3672,4593,2498,1893,2929,1672,1821,2426,1935,474,2434,3344,1488,2884,2314,1955,404,3110,2674,3368
"COG3526",50,35,59,64,27,51,82,37,9,38,24,72,74,67,83,226,30,47,9,24,4,11,52,13,43,71,9,13,15,12,15,11,22,15,40,88,17,42,30,23,27,10,18,25,12,11,36,17,6,80,11,165,36,116,34,36,98,4,34,84,16,19,54,64,68,63,16,11,57,66,53,40,59,23,73,61,38,62,106,11,49,60,17,22,9,14,35,10,45,52,25,25,21,107,90,60,123,84,33,175
"COG3527",1,2,0,48,2,5,4,13,1,14,51,14,1,4,8,42,38,106,11,21,6,160,16,8,2,4,2,0,17,114,1,19,106,9,9,10,4,75,30,4,13,174,29,14,2,1,27,8,21,18,59,2,73,14,12,7,5,3,5,8,1,2,1,8,8,8,1,2,11,27,14,116,39,57,1,17,10,1,1,25,7,19,4,3,0,52,2,29,4,9,39,40,8,1,9,11,2,11,52,17
"COG3528",287,130,335,318,352,187,152,291,158,613,157,101,142,147,162,2443,183,223,81,74,208,506,148,132,88,126,124,142,129,201,226,104,296,137,133,138,125,716,60,214,223,236,61,124,328,98,131,90,116,163,141,92,330,259,132,238,1679,304,128,597,210,204,173,137,2112,147,134,203,251,482,107,545,217,248,96,210,262,1840,121,321,27,350,43,108,273,163,218,114,72,2154,120,275,183,137,225,227,66,115,253,449
