"","X56_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG4099",1098,653,733,1111,602,1418,188,817,1733,348,479,1465,1741,770,496,806,697,1511,400,649,670,847,859,858,1136,882,1038,442,881,1922,676,723,1488,728,1191,287,915,662,1006,1708,785,1159,1308,923,330,1339,862,510,2948,1834,1522,660,1056,617,326,795,636,652,508,898,206,867,836,614,1066,795,938,1609,1135,1082,865,585,757,1592,895,924,1191,930,1869,396,130,648,234,551,547,906,1414,614,861,543,1507,671,736,28,1424,603,1534,963,874,721
"COG4100",650,1220,477,24,1385,1,3,1572,0,2770,1355,20,5,5,4,629,283,2,939,209,2521,892,1575,1050,802,408,659,585,121,209,2959,1930,100,4,2854,4070,479,16,2963,0,1801,2267,1119,128,2681,206,1204,4356,331,147,1,714,1023,11,3520,1615,2683,136,1817,876,0,1163,635,2999,2266,1489,1324,1512,1263,974,745,3,3048,13,1578,13,760,98,48,2591,7,772,2,2173,4686,1909,970,1563,3,1351,1084,2381,29,1,142,3313,21,11,656,0
"COG4101",222,166,166,188,154,264,48,323,532,156,78,403,421,51,107,297,220,426,65,285,170,234,202,144,425,265,228,71,248,758,185,177,55,194,346,147,142,340,249,441,110,508,324,303,126,299,138,181,507,99,544,200,166,29,111,204,151,275,270,271,57,367,207,155,196,186,153,555,349,172,252,56,253,213,130,111,85,81,751,159,10,142,88,125,224,245,185,221,438,180,368,160,190,4,67,165,387,313,246,353
"COG4102",2177,2618,2533,3267,2770,2933,23029,2976,5173,2464,2038,4748,4827,1583,953,2384,3508,5086,2488,3345,2335,2706,2528,2556,3085,2701,2506,3163,2974,5581,2305,2486,3504,2837,2191,1632,1853,3365,1450,6649,3274,3228,2455,2558,1925,3406,3087,1948,5087,3342,6607,3287,2791,1136,1914,2878,2684,2857,2141,2813,1394,2588,3464,1786,2694,2532,2646,5781,3882,2136,2609,4266,2510,2756,3371,1222,2499,3610,4725,2064,3750,3015,3614,2605,2138,2358,2686,3057,4119,1562,5362,2524,1902,632,2464,2483,5963,4086,1827,2449
"COG4103",424,727,615,806,1050,564,93,533,589,780,573,510,498,665,384,792,927,551,682,696,608,637,642,690,692,732,688,945,848,581,603,1058,780,985,647,862,712,796,544,550,661,478,854,562,731,480,860,647,923,577,589,976,963,415,641,640,590,834,735,714,221,612,1073,662,834,810,685,713,737,967,768,917,625,678,789,1155,949,760,560,715,656,1179,445,618,765,596,975,1133,966,796,557,801,775,115,934,816,467,828,548,506
"COG4104",33,33,20,81,16,72,277,111,17,47,42,11,56,6,91,55,62,27,37,25,52,63,79,87,25,15,57,135,20,95,67,41,37,166,14,32,52,21,123,25,72,30,41,38,86,36,89,94,95,8,9,105,78,166,72,70,135,8,171,6,57,64,111,75,192,47,49,47,25,141,53,69,22,72,22,84,34,44,8,74,14,30,77,109,52,85,142,76,78,70,146,122,43,85,146,27,66,89,93,15
"COG4105",3253,4271,5243,2987,5710,3160,1179,3566,3764,4357,5495,3211,3670,3942,2910,4365,4781,3562,5773,4677,4218,4457,4291,4384,4130,4599,4616,5128,5353,3550,4182,5187,4644,3007,3642,4287,5479,4500,2262,3596,4103,2757,4381,3699,4388,3466,5158,3584,3445,4102,3397,4312,4431,2447,3942,3310,3701,5047,4455,4747,1890,3545,5323,3916,4472,4113,4549,3126,4088,5331,4299,5313,4056,3828,4431,2281,5104,4423,4020,4195,5821,6059,2153,4035,2988,4183,4877,4781,4796,4491,2939,3579,5186,2330,4705,4374,3028,2884,3775,4229
"COG4106",40,17,60,126,31,108,164,29,238,44,38,173,185,106,55,120,65,154,18,163,57,17,27,23,69,95,61,55,37,209,40,30,46,98,49,9,20,124,24,197,97,132,54,40,59,90,44,66,211,73,284,60,12,27,39,117,28,180,36,88,122,20,32,36,65,53,37,168,123,3,14,9,47,46,110,12,14,47,138,70,11,37,182,22,68,120,27,43,5,70,208,168,27,47,41,27,187,170,55,132
"COG4107",18,9,1,89,34,38,179,12,18,40,15,14,30,4,32,36,2423,11,3,4,13,69,137,6,27,267,20,8,15,11,21,32,11,75,29,24,12,8,32,12,15,37,53,9,56,26,1883,57,54,4,11,1899,4,32,41,19,10,14,19,462,135,16,1758,23,835,30,124,47,55,29,9,49,12,15,1143,30,13,18,16,77,7,34,205,7,43,13,26,142,2,46,67,1131,4,106,29,63,30,119,6,5
"COG4108",2644,2859,1274,2840,2484,2132,1254,1986,1074,4711,2016,1294,1550,1230,3049,2319,2055,1368,1609,863,3472,2522,2596,2515,2029,1522,1816,1740,1540,1260,3495,3513,5310,2962,4281,5176,1310,1037,6829,1999,3115,3857,3166,1135,3916,1835,2808,6219,3089,2099,1035,2376,2598,1447,4772,3465,2997,1252,2749,1951,3655,1807,2520,4450,3534,3214,2977,3473,2643,2793,1950,4905,4268,2680,3781,3262,3042,4494,1175,4057,4767,1902,4158,3334,7780,3376,3307,3552,4934,2989,2806,4572,678,4730,3854,4737,2063,2923,2065,752
"COG4110",32,1,2,77,1,89,379,2,16,25,10,8,229,30,14,10,11,12,2,2,0,7,7,0,4,0,8,0,0,13,2,4,3,93,1,11,11,9,30,10,3,4,12,4,7,29,0,26,65,4,15,0,0,46,16,90,9,28,9,1,23,3,21,6,9,6,1,22,40,0,1,6,0,16,2,59,0,0,14,8,3,6,3,0,17,3,13,9,1,27,53,3,12,468,34,0,14,78,5,18
"COG4111",66,18,0,83,20,28,13,2,55,19,3,29,229,8,196,13,30,26,4,17,15,6,7,11,11,17,16,26,2,29,10,23,0,32,12,19,11,12,27,11,19,18,12,2,10,71,23,14,39,10,26,12,19,11,21,26,18,8,6,6,496,15,63,48,18,13,2,59,77,23,21,5,3,10,25,12,19,0,51,14,1,30,547,11,14,15,10,17,2,30,41,13,7,72,3,21,72,167,2,18
"COG4112",38,10,1,20,0,29,11,2,139,6,1,56,24,26,2,55,25,36,3,0,12,6,22,25,33,12,13,6,8,44,15,9,42,18,15,2,1,5,25,61,8,13,38,2,3,40,15,9,159,51,40,36,59,359,9,44,4,37,8,20,12,0,6,13,11,24,26,76,54,25,12,0,5,160,23,516,65,54,49,4,0,4,2,24,11,21,42,0,0,22,55,13,0,0,18,3,44,36,8,1
"COG4113",12,2,0,1,0,10,6,0,4,4,1,4,6,29,2,1,0,4,0,0,0,1,2,1,0,1,3,0,0,11,3,1,0,0,0,0,0,0,4,2,2,2,4,0,0,2,0,7,15,1,2,0,1,43,1,4,0,0,2,0,82,0,0,1,0,6,1,4,1,3,0,2,0,0,0,2,0,2,9,2,0,4,27,1,2,2,0,0,0,6,6,0,1,3,0,0,5,4,1,0
"COG4114",8,0,0,20,0,95,192,4,2,3,10,6,20,1,19,62,3,6,5,8,0,4,2,0,3,1,1,1,1,3,2,1,1,53,1,3,5,0,25,2,28,0,13,3,23,26,0,10,11,2,3,4,1,6,8,25,1,6,4,2,89,3,1,4,0,0,0,7,8,3,4,0,2,62,16,7,2,0,1,5,0,2,103,0,12,0,0,0,2,5,22,2,1,2230,14,0,11,34,2,1
"COG4115",141,12,3,168,5,54,54,5,45,19,9,50,244,101,48,46,47,14,0,1,9,4,21,24,20,10,12,21,1,32,19,2,39,172,12,2,9,5,31,90,39,9,47,11,8,43,33,23,97,27,13,61,4,218,12,66,13,26,14,13,67,7,47,8,6,23,5,52,33,25,17,27,0,70,87,299,7,40,14,12,10,13,86,26,23,23,24,20,39,54,60,25,3,629,43,5,103,163,15,4
"COG4117",399,4,6,99,7,240,34,15,43,13,23,179,148,25,28,50,33,88,7,19,11,6,18,8,50,21,25,2,19,70,10,2,4,61,28,3,3,24,36,92,14,25,30,6,9,245,9,33,52,65,115,10,2,21,22,51,8,16,5,11,678,9,5,12,22,39,15,92,39,12,14,0,12,141,45,17,3,1,53,12,2,4,519,3,20,25,5,7,0,26,81,81,6,111,4,2,161,275,25,12
"COG4118",1,0,0,7,0,0,0,0,5,3,2,3,0,8,3,1,11,3,1,1,4,1,4,5,1,1,0,4,0,2,3,0,2,2,5,0,0,0,3,3,6,1,4,1,1,1,3,5,4,7,2,5,0,1,1,4,1,1,1,1,4,1,7,10,0,0,0,4,0,1,0,0,0,6,16,2,0,0,4,2,0,1,49,0,1,1,3,2,0,6,7,2,1,2,0,0,2,5,1,0
"COG4119",138,11,2,0,11,19,17,6,14,9,6,42,16,0,4,10,33,9,3,1,15,2,6,39,16,4,3,17,5,5,8,6,2,5,10,0,4,5,9,7,29,7,9,0,5,32,38,13,20,10,13,32,18,98,12,13,3,1,3,3,9,8,17,10,10,6,3,13,8,21,10,5,7,12,5,4,31,4,12,12,2,10,12,16,8,5,7,8,0,9,66,8,4,1,8,3,38,16,3,2
"COG4120",40,2,2,32,2,10,16,11,8,21,3,4,182,70,23,4,1,0,7,3,0,2,9,0,0,0,6,2,0,22,6,0,0,33,1,8,0,2,49,10,9,7,7,5,13,10,3,51,40,6,8,1,6,48,22,29,1,1,10,1,69,10,8,25,2,5,3,21,29,32,2,5,0,30,5,76,8,0,0,10,1,2,125,1,17,0,5,5,2,31,45,3,4,84,2,19,10,69,6,2
"COG4121",1038,2193,1128,2173,1609,1420,770,1225,994,2785,1145,741,1044,388,1664,1787,1834,748,1361,741,2010,1645,1822,1912,1463,1001,1378,2025,1773,683,1961,2319,3008,2995,2470,2967,1432,843,4144,904,2584,1745,2621,1120,2173,1051,1707,3071,1877,615,745,1907,2153,1431,2586,2372,1801,1068,1944,1333,1353,1185,2156,2314,2291,2286,1885,1822,1718,2125,1851,3423,2222,1128,2472,3646,2375,2517,824,2504,2787,1513,2004,2243,4186,1884,2415,2517,3111,2068,1684,2860,834,5601,2900,2431,1030,1597,1400,701
"COG4122",3549,2736,3927,1820,3373,3183,711,2979,2400,2482,4133,3639,3534,1710,2752,2586,2374,3305,3716,3433,2807,3106,2646,2725,2620,3268,3347,2802,3403,2732,2686,3009,2217,1809,2272,2653,3011,2857,1576,2989,2577,1846,2353,2007,2797,3167,3025,2029,1499,2305,3748,2065,2649,816,2377,2570,2679,3143,2819,3012,934,2867,2929,2521,2674,2255,2985,1995,2711,3198,2682,1766,2794,2575,2859,178,2712,2044,2711,2782,1552,3242,424,2654,1355,3052,2753,2742,2426,2795,2009,2059,3651,88,2352,2607,3457,1842,2961,3019
"COG4123",553,600,301,926,500,560,161,355,448,567,205,341,248,355,554,522,654,273,299,303,447,458,509,500,487,538,442,729,623,278,403,523,1611,866,440,527,271,472,650,333,481,354,775,333,457,365,384,487,954,283,221,516,747,595,509,585,468,388,451,417,572,444,795,444,399,496,432,618,564,700,574,1770,368,463,719,2070,765,1329,580,388,1278,585,652,499,670,346,753,688,1708,493,483,417,300,93,1283,457,605,803,340,200
"COG4124",720,24,13,286,68,441,50,1,37,8,17,163,152,29,277,28,16,39,9,5,11,23,11,28,33,8,5,10,10,3,4,27,31,52,24,21,195,36,49,149,23,14,100,22,16,156,20,26,81,154,50,13,29,298,21,44,0,21,10,15,22,5,14,21,46,58,7,35,4,77,54,17,11,259,20,21,64,35,39,24,27,61,21,5,16,142,77,21,39,81,20,23,138,50,110,38,801,169,19,22
"COG4125",23,1,7,140,0,41,191,3,7,13,15,3,96,2,35,39,1,11,5,2,1,3,10,2,4,1,2,0,0,1,1,4,1,42,11,3,1,5,17,8,8,8,28,24,3,26,1,48,26,18,5,4,5,18,11,15,1,8,4,2,118,4,5,4,3,5,0,45,17,22,3,8,0,24,8,75,1,0,5,8,0,0,147,0,10,1,2,2,4,20,34,12,5,101,89,2,26,183,2,2
"COG4126",758,453,213,819,710,962,168,337,571,798,171,1016,1033,771,448,594,635,1096,269,202,540,451,351,270,519,497,309,789,359,523,471,703,488,702,500,848,198,402,342,1262,526,588,628,201,708,1091,511,643,686,831,1123,555,533,371,664,635,361,525,452,555,355,289,832,442,391,312,383,678,599,611,320,721,383,1239,889,78,482,612,616,662,146,780,314,448,877,500,663,862,560,287,463,509,190,2351,434,618,1104,1061,281,243
"COG4127",143,84,135,63,30,80,285,101,106,13,46,101,107,49,91,75,43,71,35,107,56,115,62,83,124,99,59,195,92,55,62,18,43,75,76,22,207,97,104,21,78,92,69,222,28,108,45,45,110,63,87,18,62,21,43,64,101,173,55,87,35,219,20,45,56,69,67,82,50,65,153,26,94,87,23,54,59,56,77,51,5,22,82,121,25,71,28,17,10,84,166,14,169,11,18,17,66,68,84,118
"COG4128",0,0,6,129,1,35,7,0,14,20,0,0,3,0,88,6,0,0,1,1,0,4,0,1,0,0,1,0,0,2,0,1,2,11,16,1,0,30,17,13,6,0,32,16,1,21,0,5,28,1,2,6,1,15,3,15,0,5,0,1,2,15,5,10,0,22,1,13,24,103,9,1,0,28,6,31,0,0,1,0,0,2,3,1,3,6,3,2,1,3,29,9,4,4,268,0,11,90,7,18
"COG4129",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG4130",46,86,77,99,15,47,3,57,80,26,16,63,58,31,19,91,7,50,23,72,34,25,33,54,44,74,54,37,66,56,39,24,120,59,66,27,60,80,22,47,36,17,51,23,38,33,9,10,33,7,42,16,142,2,38,24,53,113,58,41,2,43,31,36,5,48,35,39,44,57,63,46,37,39,33,22,66,154,45,14,12,13,5,66,9,72,67,16,324,49,16,12,32,23,25,15,45,23,41,93
"COG4132",4,0,0,33,0,7,207,3,6,0,27,3,24,0,13,31,2,5,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,11,1,1,2,0,2,4,8,1,5,0,6,17,0,47,3,0,3,0,1,0,3,18,0,11,0,0,1037,1,0,16,0,1,0,47,2,7,1,1,0,30,3,50,0,0,1,59,0,0,164,0,3,4,1,1,0,0,154,1,0,29,56,0,17,387,1,3
"COG4133",908,1346,1290,1272,2000,1015,434,876,866,1387,1171,802,870,549,614,1212,1574,901,1475,1220,1081,1203,1146,1171,1199,1170,1242,1773,1687,843,1095,1804,1986,1362,1144,1550,1523,1288,900,794,1391,856,1395,1068,1373,1053,1515,1135,1252,886,909,1733,1652,567,1203,1079,1019,1517,1392,1138,1038,1005,1963,1240,1419,1312,1218,988,1173,1659,1279,1870,1123,1140,1491,1613,1717,1874,948,1339,1593,2292,1307,1167,1349,991,1789,1881,1812,1286,805,1338,1281,2234,1696,1401,745,1181,911,808
"COG4134",262,283,162,590,445,301,44,171,168,535,130,268,215,28,422,326,1238,265,270,148,325,266,368,186,267,185,188,608,234,178,303,482,454,1035,243,577,153,117,296,177,416,200,359,230,510,256,679,453,325,236,174,1071,338,209,465,630,179,195,207,250,374,180,853,374,311,189,201,259,237,479,322,457,205,445,573,884,313,408,144,499,273,510,511,394,642,217,512,594,797,262,372,485,125,307,893,520,303,511,140,49
"COG4135",165,328,171,839,447,284,59,125,127,581,143,256,181,38,541,343,717,292,240,108,322,241,400,165,182,148,172,757,192,130,304,522,237,1434,182,659,146,126,302,182,427,176,390,345,560,163,350,483,349,117,161,503,388,381,630,751,156,175,150,194,435,144,723,392,236,155,160,255,206,528,331,300,153,502,723,1404,404,283,95,491,207,609,617,445,629,218,501,677,660,268,390,277,118,462,1147,554,347,729,121,33
"COG4136",46,92,45,308,76,74,16,44,40,149,38,76,49,19,198,89,233,61,54,32,109,57,110,59,46,45,55,216,22,40,57,67,58,505,54,168,42,39,104,33,125,38,106,95,152,46,49,118,121,35,14,36,38,42,64,83,11,13,11,17,47,7,88,32,7,13,12,29,19,30,40,45,10,47,63,157,33,33,11,41,17,21,74,39,44,17,29,24,53,29,47,27,13,59,129,32,35,63,11,3
"COG4137",171,125,331,1104,193,691,534,137,389,271,186,339,461,523,576,459,539,512,255,189,127,242,359,276,207,192,236,247,378,227,205,259,737,1388,197,129,133,247,297,663,241,201,324,475,166,294,306,355,628,856,341,391,200,613,165,562,191,249,145,225,230,205,281,176,347,213,244,402,302,303,261,795,145,1130,263,1972,166,772,289,300,1838,187,590,234,355,143,363,336,904,406,428,497,217,2320,1060,198,288,834,253,229
"COG4138",1,1,7,419,2,74,28,6,144,0,9,29,4,12,47,105,2,19,0,0,0,0,2,19,4,0,28,2,1,17,10,0,1,124,12,2,2,30,66,0,8,13,61,15,2,11,0,61,180,35,29,20,19,309,9,57,28,79,12,1,0,16,12,6,5,4,3,99,1,38,19,6,3,213,0,1636,20,2,12,25,3,1,0,28,25,31,1,6,7,98,77,15,3,1,50,0,55,284,31,3
"COG4139",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,58,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,60,0,0,0,0,4
"COG4143",727,1121,865,741,840,1167,51,1051,791,871,591,1202,1372,1206,536,857,975,1373,802,937,985,1341,903,1034,1016,884,864,1549,1119,966,948,715,759,720,933,650,1230,1133,915,1453,852,871,1459,688,972,1212,929,647,763,1134,1342,1069,1411,131,877,795,871,1100,949,853,182,960,616,968,938,1120,1036,732,901,1052,1439,1278,792,1177,1005,203,1013,990,830,730,661,744,193,1124,857,863,1126,1272,1279,894,566,870,1108,62,1053,890,1075,888,1091,1020
"COG4145",415,211,410,844,341,896,351,588,1337,696,183,904,1013,2012,518,721,731,902,283,450,455,465,477,592,1014,790,745,489,494,1551,609,421,936,493,693,231,177,320,549,1219,372,1731,773,599,260,808,477,669,1716,1114,932,553,278,2076,282,574,428,451,540,867,76,708,344,358,586,443,473,1161,969,388,553,624,683,685,537,642,271,1005,1169,745,747,332,139,529,1042,712,650,630,795,739,1235,650,187,128,688,418,746,700,532,603
"COG4146",3573,3781,5174,5079,3641,4727,492,3294,3619,2340,3671,3987,3882,6531,5182,4018,4508,3679,3248,4451,3209,4664,4867,4161,4133,3510,4103,3214,4454,3238,3247,3984,6414,5984,3995,2058,6567,3363,2733,3908,4096,3087,4651,6798,2115,4245,5117,2758,5012,5801,4093,4230,4436,7688,2109,4233,3165,5528,3127,3904,1156,3722,5549,3229,4975,3479,4012,3677,3094,4548,5437,6038,2942,4385,4230,9040,5473,5115,2682,2883,4387,3708,722,3298,3185,4050,5292,3744,6209,4142,4710,2488,4550,4496,5153,3364,4550,3355,3764,2956
"COG4147",3047,8573,7529,3191,9121,3227,1805,6040,5029,6838,9926,2668,3017,1428,2283,6076,12649,3163,10616,7971,8249,8454,7968,7526,8128,7931,7616,8288,7698,4497,7645,8324,4539,4154,5577,6908,8085,7029,3065,3108,8109,8728,6630,10801,7664,3575,8269,6112,4274,3827,2568,8720,7648,1911,7236,4942,6276,6606,7391,8279,2772,6366,8069,8198,6868,6826,8275,4440,6696,8360,7920,7784,7485,3942,7336,4321,7708,4918,5651,7529,9869,9385,2672,6876,4405,7010,8016,7344,7717,7051,5446,5778,8840,5241,7894,8501,2744,3149,7419,4976
"COG4148",557,267,200,1663,380,931,628,246,1116,609,173,895,712,697,645,685,589,1055,241,396,319,281,393,386,451,429,425,689,539,800,404,441,1237,1761,374,546,160,652,556,1121,400,508,526,313,416,783,350,748,1678,1164,917,434,436,577,477,858,297,613,308,413,497,222,485,349,428,426,246,1304,621,647,360,1565,311,1593,531,3574,486,1198,1329,627,1853,387,761,458,747,447,609,592,1232,531,1082,685,175,400,831,414,907,1569,293,644
"COG4149",933,257,296,1200,286,1038,463,645,820,638,185,925,925,847,606,610,539,1059,207,458,314,265,387,450,403,379,480,561,492,817,350,268,852,1361,401,387,261,703,472,974,358,439,497,404,333,951,283,550,1151,1181,233,145,108,168,122,239,113,229,101,127,329,145,146,120,150,146,96,326,221,148,98,249,103,391,187,659,119,305,342,167,218,92,212,125,186,156,152,182,248,133,306,238,98,607,210,112,291,412,148,193
"COG4150",85,1,9,309,6,114,558,9,16,14,32,55,28,15,205,25,5,35,9,2,1,3,25,4,7,1,28,1,1,38,20,15,7,153,32,11,5,7,103,8,29,32,78,38,29,61,1,124,97,76,21,12,10,97,22,51,11,36,33,11,200,22,10,3,0,9,1,101,15,37,12,8,1,113,10,133,13,10,11,32,0,3,369,4,74,12,4,13,10,95,159,9,11,3249,69,3,22,356,28,12
"COG4152",1519,587,442,379,398,796,166,270,307,359,468,588,488,430,224,342,241,276,316,461,421,620,488,567,482,428,397,231,675,283,233,486,1876,198,447,197,538,277,749,610,438,329,744,287,253,806,393,593,520,580,226,243,541,578,228,352,321,361,300,480,2911,376,562,349,533,445,435,457,385,453,768,1297,374,533,607,105,651,1068,290,534,1001,370,1945,274,624,497,507,412,1325,454,877,264,352,237,988,357,1102,1072,502,187
"COG4154",378,533,518,259,843,335,9,362,288,645,775,419,461,140,236,311,880,446,726,633,432,562,549,509,608,440,458,575,466,224,509,714,323,258,316,498,377,463,192,588,354,422,470,453,628,438,743,495,216,282,465,690,613,30,601,425,379,350,598,456,413,252,808,530,535,431,594,309,473,579,344,510,490,301,553,26,513,394,260,606,362,1010,95,474,362,390,598,809,487,302,380,411,418,4,543,647,476,363,307,259
"COG4158",49,76,73,24,104,27,4,39,61,42,23,54,56,32,7,87,81,65,29,62,75,37,51,79,73,78,67,33,58,29,80,117,30,26,66,86,124,119,50,44,42,64,66,48,69,73,58,87,70,34,41,74,103,7,70,37,46,93,91,74,80,36,60,121,36,165,39,67,55,208,82,65,55,47,92,5,106,25,81,93,9,151,71,30,42,138,84,55,109,57,69,96,85,12,80,52,51,112,62,63
"COG4160",1451,1547,2273,1190,2105,1339,831,1467,1511,1642,2416,1410,1648,1240,782,1624,1540,1461,2527,2038,1411,1746,1647,1517,1397,1831,1826,1754,1796,1395,1440,1739,783,937,1230,1481,1582,1619,460,1353,1335,820,1275,1214,1580,1532,1781,1124,498,1455,1470,1403,1563,411,1516,1262,1481,1711,1675,1796,312,1529,1590,1485,1476,1297,1839,848,1535,2018,1484,1795,1599,1355,1504,225,1456,1234,1484,1400,1427,2231,382,1552,695,1389,1781,1925,1571,1742,824,1318,2092,1607,1495,1402,1204,1267,1811,1919
"COG4161",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,0,1,0,0,0
"COG4166",4236,4813,4078,5127,4461,5231,2122,4164,5629,3459,3093,5384,6051,4674,6112,5364,6390,5805,3212,5357,3828,3561,3801,4591,5316,5267,5044,4665,5682,6264,4147,4433,6466,3868,4536,4114,4360,6124,3415,6313,4500,4750,5414,4387,3993,5728,4475,3608,7800,6563,6670,6577,5468,1519,3641,3867,4250,6522,5054,4649,5839,3852,4831,4118,4537,5228,4130,7017,5452,5128,4797,5871,4218,5610,4390,1554,5238,6718,7340,3784,2571,4799,5157,3797,3547,4670,4749,4224,5989,4345,6082,5634,4021,6879,5361,4413,5504,6287,4206,4675
"COG4167",2,1,82,595,2,209,54,15,119,1,6,82,6,21,273,251,14,78,1,5,2,3,95,32,15,6,61,2,1,6,12,3,6,611,47,0,3,24,84,61,26,10,100,170,5,28,1,78,209,44,32,33,23,404,10,279,18,123,10,4,25,18,19,7,5,4,5,128,3,51,122,8,2,280,1,1710,35,2,16,34,6,7,180,34,28,29,3,11,25,138,154,13,4,12,409,1,55,326,38,4
"COG4168",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4170",6,5,65,704,4,267,53,19,113,2,9,98,11,26,356,274,20,109,0,3,1,10,168,45,14,2,51,1,0,18,12,6,4,785,53,2,5,39,82,60,37,19,137,148,4,16,2,87,250,48,44,64,33,476,19,356,32,111,10,5,27,23,29,10,8,4,10,140,4,59,124,19,3,307,1,1873,31,0,27,39,5,7,172,31,27,33,3,14,35,189,196,22,10,6,541,1,71,407,41,4
"COG4171",4,3,63,645,0,236,54,9,152,1,11,95,9,27,309,277,18,77,2,0,1,9,119,26,11,0,61,3,0,13,14,5,4,766,40,5,0,43,75,65,25,14,110,171,1,21,0,67,213,62,44,44,27,436,13,295,36,156,10,3,22,32,30,7,4,6,4,139,4,68,110,16,1,277,0,1851,31,1,32,35,1,10,173,27,21,38,5,13,24,177,184,21,3,2,639,0,56,354,35,5
