"","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X85_MES_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3764",691,900,28,228,585,935,219,652,403,1324,502,84,708,667,538,588,469,865,527,704,1084,863,1024,588,723,302,322,872,730,316,913,702,426,849,795,322,1175,228,386,375,735,517,827,570,558,835,478,305,638,626,461,494,204,647,1751,246,382,951,267,640,319,643,300,391,974,63,917,917,1732,749,494,761,705,244,818,964,428,303,1138,490,372,680,328,1401,362,714,447,452,179,558,353,167,1221,597,265,810,289,1015,219,448
"COG3765",121,70,1905,75,38,40,59,40,135,43,64,49,124,65,3,26,40,6,34,51,95,36,46,169,44,153,31,24,22,3,33,8,2,5,86,60,1,27,23,152,31,185,20,10,81,40,24,10,99,51,32,43,45,49,64,34,130,18,53,57,12,47,499,42,56,11,16,28,69,92,109,27,7,74,24,50,55,16,12,97,77,55,1,99,38,86,12,91,77,83,62,13,111,76,65,6,40,99,41,94
"COG3766",243,20,16,65,39,64,63,22,210,49,21,21,17,31,186,90,67,30,94,34,16,243,58,12,51,268,73,70,37,86,78,97,55,155,503,102,13,105,82,26,43,21,42,100,40,56,146,22,33,102,14,15,26,31,5,12,22,24,2,9,33,19,131,77,19,28,27,29,6,12,8,312,33,19,21,13,25,21,27,17,62,62,3,12,34,16,24,16,23,20,36,35,7,41,121,88,42,9,31,28
"COG3768",723,30,25,129,1,15,55,6,346,4,2,858,11,4,17,490,31,2,5,1,2,342,7,38,37,642,453,6,38,40,51,9,4,246,1183,346,0,185,63,95,44,20,58,3,6,2,566,25,78,32,5,4,84,202,0,46,65,25,202,3,6,13,340,384,11,40,5,55,6,25,63,2258,100,72,20,33,8,19,13,79,329,340,14,57,43,1,11,93,54,44,144,58,9,124,947,813,79,3,94,191
"COG3769",614,1569,74,97,499,1244,37,1012,291,1318,766,349,1239,927,807,316,185,652,2753,1998,1487,1194,1884,502,1445,327,235,2463,359,2680,897,2299,2880,294,1127,190,2443,1341,694,19,683,383,1578,3181,955,2052,260,254,1389,264,744,1075,1951,607,196,26,244,2633,84,900,3289,1030,761,1493,846,2838,2547,457,178,632,382,1555,1717,296,548,1654,2911,2338,1512,275,334,711,19,436,2747,314,2766,92,42,1851,131,2732,1405,501,912,814,1873,2582,2032,154
"COG3770",261,32,33,1,76,286,56,192,4,181,146,263,65,107,113,10,26,211,194,77,55,318,224,4,118,195,8,104,40,163,255,247,118,159,62,34,76,270,246,14,197,4,133,133,92,167,17,574,30,135,121,74,120,7,57,830,55,137,11,146,94,186,185,59,141,134,83,71,78,65,2,98,181,16,217,112,121,147,229,76,102,61,920,62,108,125,185,10,3,79,36,221,145,179,56,21,104,56,93,13
"COG3771",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,26,0,1,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3772",512,185,8199,73,294,190,103,201,138,172,84,496,115,70,116,7450,152,392,190,120,164,603,178,127,786,165,11788,428,8591,138,300,401,136,6437,169,104,437,146,103,91,739,64,596,234,132,182,8792,824,78,96,53,38,183,155,105,147,275,436,12289,208,47,119,7098,318,159,149,458,290,124,1766,152,132,188,172,269,654,106,214,980,129,109,193,98,170,416,116,240,88,54,252,175,109,314,266,161,1090,151,226,163,81
"COG3773",1349,953,11233,347,959,1015,404,496,602,1321,403,476,379,368,715,8105,826,1414,891,393,747,2042,655,442,1818,451,13099,1860,12231,973,1213,856,587,8081,458,365,1000,551,1112,453,2746,465,2085,729,558,825,10599,2387,285,499,333,213,481,405,484,582,1016,1747,21113,528,323,679,6133,1365,536,1218,1588,1512,453,535,680,187,702,717,1474,2537,887,881,2771,926,340,479,1255,523,1371,526,1466,348,332,506,675,522,851,1034,605,2278,608,896,422,727
"COG3774",199,266,687,35,242,447,74,532,110,511,443,385,387,476,274,2250,192,637,701,371,360,409,264,130,436,143,2222,357,3094,417,519,294,344,270,55,77,652,252,560,115,1170,97,306,309,194,372,2265,1575,497,248,475,287,736,104,358,225,134,394,2123,515,470,524,850,272,302,243,350,104,440,455,71,71,271,103,762,796,314,462,588,171,110,302,452,385,571,369,297,82,65,263,48,486,371,354,93,297,319,720,708,100
"COG3775",7,0,65,3,0,0,0,0,1,0,0,0,0,0,0,72,1,0,0,1,0,9,0,0,0,1,24,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,5,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0,1,0,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1
"COG3776",0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,26,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
"COG3777",450,225,679,352,278,962,500,442,386,677,427,653,253,413,789,172,364,802,820,403,264,510,684,257,470,398,140,810,135,1041,870,1001,849,890,258,350,543,761,848,543,511,236,613,1165,360,678,114,516,148,670,359,457,388,296,294,286,612,860,252,467,982,590,150,396,538,510,520,499,233,333,316,73,886,414,732,686,690,1022,861,458,339,419,234,332,821,522,774,423,410,406,455,981,536,521,455,70,588,425,351,267
"COG3778",11,1,298,0,0,0,2,0,1,0,0,0,1,0,1,5,9,0,0,1,0,0,0,1,0,3,6,2,33,5,2,0,1,23,0,7,0,2,1,0,0,2,0,1,0,0,19,8,0,1,0,0,3,0,0,1,8,7,12,0,0,6,29,0,0,2,0,7,0,1,1,2,21,1,1,0,0,0,0,0,6,34,1,1,3,0,0,5,0,0,8,2,0,0,10,33,0,2,0,6
"COG3779",1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,17,0,3,0,0,1,0,0,0,0,2,57,0,0,0,14,4,0,3,0,2,0,0,5,0,0,0,0,0,0,0,12,0,0,1,0,0,0,14,4,0,2,1,92,0,0,4,0,0,0,4,0,0,0,1,27,13,0,3,14,0,6,0,0,2,3,3,0,1,1,3,3,1,3,1,1,0,0,3,2,1,0,5,0,10
"COG3781",239,77,1185,49,153,155,142,326,120,173,400,106,35,616,222,212,86,175,328,273,35,135,296,35,648,194,200,96,85,133,204,270,105,164,266,550,102,167,1277,390,196,55,135,42,63,360,196,550,21,94,437,512,852,71,33,319,141,117,300,241,65,353,278,214,313,283,152,263,34,239,31,114,116,58,1041,161,254,144,487,172,105,92,266,340,429,34,69,101,33,170,98,339,242,303,108,92,229,49,880,96
"COG3782",384,33,1677,64,19,60,82,37,199,39,48,170,23,46,67,403,60,54,116,47,15,76,26,21,29,322,295,32,92,78,101,96,22,177,320,283,55,108,150,229,43,14,70,12,38,57,310,284,14,129,38,64,73,178,7,288,155,51,399,33,11,94,790,177,55,88,38,305,22,75,14,163,45,87,143,29,31,23,72,67,162,159,647,66,103,21,34,116,19,102,70,122,33,55,115,49,66,14,52,86
"COG3783",4,1,82,2,0,0,0,0,3,1,0,65,0,0,0,7,0,0,1,0,1,1,0,0,0,37,32,0,3,0,0,0,0,0,0,22,0,10,1,0,0,0,3,0,0,0,23,0,1,0,0,1,2,2,0,5,0,0,12,0,0,0,1,40,0,1,0,0,1,0,0,48,2,0,0,0,0,1,0,2,24,43,0,0,0,0,1,5,2,0,1,0,1,0,3,28,0,3,0,2
"COG3784",130,10,294,28,3,6,3,4,31,3,9,246,6,2,22,159,30,8,7,1,4,17,1,14,8,107,217,10,8,23,15,7,4,143,124,111,3,38,8,5,8,9,12,4,5,1,161,6,7,14,5,6,7,61,0,10,36,13,173,3,4,8,298,52,9,8,2,18,4,15,14,49,15,18,3,3,3,8,7,8,47,40,10,20,17,1,4,33,1,3,4,19,3,15,36,31,7,2,9,35
"COG3785",1001,1666,23,1330,1566,1477,1362,1503,917,1540,1752,1130,1918,1612,1017,340,1222,1513,1671,1606,1724,1294,1574,984,1334,642,197,1642,488,1732,1409,1458,1595,668,659,978,3695,1224,957,1344,1487,1173,1991,1652,1785,1539,346,1182,1962,1196,1650,1687,1371,672,1785,1366,1224,1499,281,1500,2015,1414,456,1168,1505,593,1210,1279,1908,1133,1034,59,2165,1686,1281,1435,1801,1746,1115,1150,992,1415,1645,1524,1511,1674,1363,1121,1402,1511,1388,865,1621,1296,634,407,1052,2316,1255,1067
"COG3786",515,1234,31,712,1545,1157,722,1164,558,1184,1423,1159,1681,1322,890,370,1070,1282,1548,1380,1572,462,1365,749,1188,483,206,1491,443,1705,1145,1286,1391,322,295,613,1805,1105,1017,375,1138,918,650,1487,1611,1279,446,812,1838,1076,1389,1460,1195,483,1686,1025,702,1439,286,1232,1743,1111,640,848,1237,557,1094,799,2139,976,896,52,869,884,1289,1396,1512,1401,911,921,919,1267,1274,1111,1412,1537,979,470,693,1385,666,762,1514,978,407,406,953,2259,1059,753
"COG3787",45,29,0,96,47,3,109,20,137,19,48,77,14,18,56,12,153,6,2,12,26,9,17,124,32,76,5,32,0,2,4,4,17,0,46,115,1,7,33,290,84,100,45,7,48,9,8,31,25,24,26,43,11,111,4,213,72,3,40,19,8,20,0,53,37,20,6,70,49,86,141,14,2,49,26,8,31,2,19,110,52,51,238,29,9,12,6,183,99,40,99,4,11,21,111,22,33,3,27,48
"COG3788",354,88,31,137,208,233,140,206,250,279,285,501,176,173,84,164,126,260,175,80,118,378,153,42,125,362,222,246,78,298,236,172,171,189,740,197,299,201,195,79,230,47,251,292,128,118,245,216,159,167,269,89,179,132,223,212,109,202,41,201,173,202,413,297,199,96,162,135,178,137,17,916,342,116,204,187,144,260,104,130,237,241,158,147,192,261,360,126,156,121,147,192,264,204,374,391,129,191,167,151
"COG3789",311,13,3,59,4,1,20,0,180,3,0,47,3,2,31,291,8,0,0,1,1,189,3,14,19,194,250,8,9,8,17,0,1,14,485,135,1,49,29,52,15,20,8,1,3,1,247,0,29,30,0,2,36,77,0,6,28,14,265,1,2,3,5,163,9,16,1,25,1,12,24,1030,42,63,2,11,3,10,2,24,152,116,5,32,23,0,4,50,49,23,78,22,1,63,438,321,42,3,44,76
"COG3791",3867,2876,1760,4326,3418,3456,4267,3208,4084,2923,3237,2836,3548,3147,3121,1442,3133,2965,3277,2870,2996,2544,3802,3093,2623,3333,1416,3536,862,3855,3690,3885,2979,2193,3007,3842,3197,3263,3109,4246,2674,3491,3927,3697,3610,3112,1458,3331,3395,3644,3388,3323,2948,2949,3306,2653,3608,3259,1172,3096,3694,3639,2926,3253,3172,1818,2556,3558,3945,2969,3540,2327,3868,4425,3343,2622,3497,3352,3012,3862,2922,3453,2916,3183,3562,4033,3263,3998,4359,3156,4177,2665,2833,3352,3711,1410,2555,3514,2777,3123
"COG3793",27,0,0,1,3,1,1,9,5,0,3,50,1,2,10,136,1,0,3,1,3,3,0,38,0,33,131,3,0,1,0,3,0,10,10,62,0,2,5,4,14,25,3,0,0,1,94,5,0,13,3,1,6,34,0,5,10,1,171,6,1,1,25,16,1,3,0,2,8,10,47,22,2,6,3,0,0,1,0,12,22,6,6,2,1,0,1,23,3,0,1,2,1,1,16,23,10,0,7,18
"COG3794",807,2887,4268,1694,3646,3271,2098,3621,1374,3200,2656,1385,2704,4022,4392,9307,4071,3180,2460,2731,2867,2508,3548,2190,6154,2048,4252,3030,29904,2035,3325,1764,2644,389,613,1666,1839,3127,3323,1825,3319,1889,2833,2458,3275,2702,1997,1573,3027,4106,2856,3366,2966,1868,2241,2559,2223,3093,952,3878,2497,3908,923,1960,2964,3586,3650,1809,4301,4135,1784,288,2076,1786,3335,5511,2972,2527,6692,2495,2732,2577,2831,3808,3105,3394,3297,2596,1898,2820,1744,2560,2319,4014,1198,2425,2785,2209,3159,3166
"COG3795",293,12,732,23,29,7,24,2,35,0,0,26,12,6,9,280,34,1,7,2,5,4,1,3,0,59,336,8,27,15,6,15,3,473,88,56,3,30,15,16,2,1,1,5,5,1,192,9,2,9,1,14,3,39,0,2,94,15,293,4,6,7,603,35,5,16,1,247,6,22,10,36,9,40,21,2,20,5,7,10,29,26,2,9,36,5,7,96,4,15,71,24,5,5,43,9,11,7,4,45
"COG3797",336,22,41,11,26,0,78,2,66,0,0,10,5,1,7,21,6,0,2,0,0,5,1,39,5,55,13,4,3,31,1,5,2,826,49,143,2,9,11,54,0,29,1,5,10,1,51,6,3,11,1,0,3,37,2,0,135,1,27,6,1,4,117,43,15,8,0,272,1,15,8,14,12,21,7,0,17,1,5,32,32,24,4,6,28,7,1,24,10,46,72,15,0,1,48,37,11,2,5,10
"COG3798",130,18,8,3,0,2,36,2,37,1,0,1,1,1,5,14,12,0,7,0,3,11,0,10,2,9,8,5,7,4,1,5,0,299,28,61,2,10,0,3,2,6,10,2,3,0,17,0,0,3,1,0,1,5,0,0,95,3,14,6,3,1,12,4,8,5,0,210,0,2,1,5,3,26,1,0,1,0,0,11,14,18,0,3,8,0,2,16,11,7,56,13,1,1,43,13,6,3,0,9
"COG3799",12,1,0,11,0,0,10,0,0,0,0,0,0,0,59,0,68,0,0,0,3,1,0,6,0,109,0,0,0,0,0,2,0,0,5,1,0,0,0,1,0,11,0,0,0,0,3,0,0,9,0,2,0,13,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,8,4,0,22,2,0,0,0,0,2,48,0,0,0,0,0,0,3,26,0,11,0,0,0,2,6,10,0,0,1
"COG3800",1943,3642,82,2315,3353,3709,2141,3449,2355,3798,4032,2515,4841,3591,2075,831,2316,3982,3156,3283,3565,2419,3869,3014,3733,1020,571,3387,1162,4240,3466,3475,3133,2362,1152,1732,4868,2571,1881,1168,2736,3876,3396,3138,3730,3012,737,2846,4838,2489,3812,3490,2978,1656,3779,2668,2177,3416,604,3408,5034,2575,1628,2018,3062,960,2540,2782,3973,2646,3777,136,3874,2740,2587,4061,3716,3611,3259,3037,1799,3053,1766,3318,3228,3209,2341,1707,1989,2816,2272,1492,3497,3122,1043,1162,1928,4678,2728,2231
"COG3801",11,8,2,0,0,0,1,16,12,0,12,0,0,10,32,0,88,0,0,1,10,0,1,0,0,11,0,4,0,0,0,0,0,1,0,0,0,2,1,16,2,0,8,0,10,0,1,0,31,18,18,14,16,0,0,0,7,1,0,13,0,0,3,3,12,0,0,3,0,39,2,1,0,2,2,0,1,0,0,2,25,24,0,43,1,0,0,3,1,4,2,1,1,0,0,0,4,0,23,1
"COG3802",238,273,58,202,10,6,202,11,204,0,44,2,68,40,185,79,174,1,7,72,149,2,12,35,53,145,35,17,65,1,0,29,3,353,123,196,2,39,59,218,25,35,63,3,59,35,32,39,55,263,43,53,15,160,32,11,291,11,17,33,2,72,365,89,46,5,12,214,28,42,105,32,1,168,81,1,31,4,6,107,235,211,7,40,13,51,6,233,225,151,220,13,4,10,131,26,125,10,21,130
"COG3803",1076,491,933,864,903,1681,861,1129,1192,1472,1335,1933,1054,920,1052,673,662,1658,1064,899,717,1228,1706,581,1480,829,490,1061,408,928,1578,1701,955,554,1262,872,644,1028,1133,859,1478,683,1084,992,813,1108,525,1613,746,1073,1231,856,980,584,892,1671,758,1152,367,985,880,1282,1332,1168,864,574,945,626,1281,552,699,732,1165,983,1065,1462,686,947,1495,1164,725,916,1237,848,899,1166,880,690,835,540,817,970,798,1278,669,569,779,846,827,734
"COG3804",161,305,47,350,111,96,328,236,314,109,322,95,338,419,233,33,258,79,77,251,362,130,222,652,282,125,31,67,104,10,117,158,67,78,183,305,6,246,341,121,158,535,81,35,251,182,38,132,201,246,310,506,235,631,804,77,343,48,39,245,13,216,406,160,318,60,98,229,348,330,559,8,14,282,455,138,110,65,236,210,154,167,154,418,40,365,167,257,177,242,270,64,178,157,345,123,231,121,226,395
"COG3805",38,10,3,13,6,12,20,25,18,16,32,62,7,36,131,70,54,9,13,35,11,29,21,23,22,135,80,30,7,36,16,41,30,125,41,12,8,31,52,5,24,26,37,18,16,14,40,19,4,96,28,54,42,41,5,0,36,12,104,32,28,20,67,24,36,14,21,28,18,19,18,23,23,29,42,18,17,21,32,14,64,63,3,9,24,16,23,9,22,24,16,22,15,11,12,8,77,1,45,5
"COG3806",1041,287,171,196,293,530,117,414,584,457,453,1730,392,325,657,553,341,594,395,302,327,1340,430,162,400,1001,505,415,191,782,635,536,478,694,1910,365,539,696,508,130,596,122,863,380,307,376,688,1008,317,630,427,318,359,398,345,975,206,433,185,434,453,516,2072,656,459,237,360,170,358,220,88,3113,1085,208,438,473,274,643,575,268,708,608,1107,264,511,527,372,174,148,294,196,439,455,515,1306,1051,504,372,350,324
"COG3807",652,1614,48,847,1542,1291,812,1439,699,1310,1704,1362,1642,1502,1133,284,1201,1509,1695,1504,1553,733,1452,1121,1211,601,215,1535,398,1935,1316,1490,1347,934,391,626,2117,1189,1139,386,1391,1252,901,1468,1617,1311,362,1102,1837,1233,1586,1613,1303,642,1710,1477,886,1493,285,1469,1754,1382,763,899,1437,646,1085,1018,2032,1099,1280,55,1282,1022,1379,1440,1428,1617,1069,1086,1029,1545,1456,1290,1401,1684,1083,531,837,1455,866,902,1465,1154,519,416,1078,2061,1208,835
"COG3808",6926,17098,402,12510,16480,12992,12575,13868,12210,14015,13239,9337,15769,15269,13051,2982,13239,14162,10015,12133,15587,13330,11630,13074,10116,8692,2725,12026,4239,14213,13335,11481,12557,4128,5008,10935,19283,11375,12903,11760,12906,13812,17073,10922,14244,11520,2654,11494,13686,15201,14184,14712,9735,11921,16610,11647,12898,10659,2466,14037,14789,13087,3544,9574,14204,7238,10184,10456,17346,14008,13476,1132,17303,11913,13603,10972,13149,11665,9821,13930,11552,12240,10163,14638,10425,16130,10363,13914,13197,12638,12433,7808,14404,13601,7053,10132,10353,14720,10037,16249
"COG3809",99,13,16,4,0,1,39,2,15,3,1,6,0,1,5,13,10,0,5,2,3,1,1,11,0,47,9,9,3,14,1,4,9,139,83,40,1,17,6,5,11,10,1,13,1,1,18,0,1,7,2,1,4,17,0,4,36,17,15,2,5,7,243,13,7,5,0,177,1,2,4,23,3,47,9,1,7,8,6,4,14,8,12,10,28,3,2,27,4,7,76,24,0,2,24,15,8,4,1,9
"COG3811",52,1,3,3,0,2,5,0,1,2,0,0,1,1,4,3,2,1,2,0,1,2,0,1,1,11,6,9,0,3,2,4,1,99,7,14,0,6,2,2,2,3,0,5,0,2,12,0,0,1,0,1,0,5,0,1,27,4,4,1,2,3,57,10,0,4,1,23,1,0,0,1,0,1,8,1,1,0,1,0,6,2,1,1,2,0,4,7,1,1,2,3,1,0,6,7,0,3,2,2
"COG3812",127,12,218,67,102,112,71,51,24,46,32,54,53,31,31,15,29,92,53,47,20,46,51,8,46,24,34,58,14,85,121,66,39,249,76,73,29,76,89,82,34,5,96,67,50,50,29,53,27,74,100,77,120,23,189,210,273,124,41,149,130,327,363,130,80,234,124,377,237,47,8,24,235,250,225,138,150,163,107,112,87,90,382,61,141,413,231,89,165,91,198,232,75,229,176,36,125,94,92,67
"COG3813",99,6,9,7,1,0,11,0,9,0,0,24,0,3,17,93,11,1,2,0,0,32,0,6,5,78,65,5,3,38,1,4,4,139,47,33,6,25,9,20,12,5,17,1,0,2,74,43,0,5,0,1,1,11,0,1,9,1,43,0,2,2,50,9,0,1,0,20,1,4,6,115,11,0,0,0,1,6,0,2,7,2,2,2,7,0,3,3,2,0,4,6,0,2,98,8,2,0,0,12
"COG3814",480,118,109,92,156,406,174,251,150,280,275,404,171,228,412,82,235,368,373,199,178,313,328,152,250,277,47,346,62,596,370,432,347,986,204,152,301,355,424,71,295,152,315,399,208,291,60,511,155,369,288,276,299,168,188,373,291,371,33,257,354,276,796,144,289,202,261,451,164,174,228,37,465,210,290,272,236,418,350,145,250,295,374,172,280,230,309,118,133,218,203,409,233,206,175,69,353,138,207,99
"COG3815",11,45,0,120,317,58,69,130,112,103,188,0,133,332,109,31,222,82,27,172,112,94,197,9,152,159,35,92,63,24,97,23,62,0,57,35,1,202,230,192,119,7,50,42,51,104,13,2,130,149,217,167,95,51,65,66,52,76,9,171,37,113,0,49,199,122,89,13,173,449,73,33,68,49,286,139,38,49,163,161,167,139,11,144,60,103,79,110,43,57,24,73,218,243,36,70,229,32,133,38
"COG3816",1027,440,1035,474,801,979,386,767,604,772,880,1111,739,627,623,600,415,860,719,595,580,914,804,219,583,773,538,734,240,1078,997,884,732,958,1250,555,1135,854,748,273,899,199,1065,728,626,692,579,1014,549,698,931,617,636,446,609,1314,535,708,374,803,1090,783,1017,696,679,465,617,581,763,434,234,1551,909,477,656,681,701,1056,673,504,609,726,976,512,771,934,904,359,483,495,442,738,673,860,844,790,667,820,680,365
"COG3817",48,8,25,2,0,2,23,0,24,0,0,6,0,0,0,33,1,0,5,0,2,6,1,1,0,20,3,2,41,2,1,1,1,101,7,26,1,2,0,2,0,0,7,1,1,0,22,0,1,2,1,0,0,27,0,0,47,8,15,1,1,0,2,12,2,0,3,118,1,3,4,10,0,12,0,0,4,1,0,4,13,36,0,3,10,0,1,11,7,3,19,6,0,0,16,2,3,4,0,7
"COG3818",372,703,6,474,1741,1062,434,933,447,1183,1034,436,1331,798,568,272,583,1030,550,742,940,540,874,398,681,299,191,835,312,741,1109,708,696,846,213,371,1005,782,847,339,940,395,1020,725,808,757,161,868,1083,772,957,574,477,460,1758,769,480,761,123,929,708,964,566,460,936,538,860,349,1718,972,567,45,710,362,976,796,638,683,636,660,397,774,615,1191,522,1601,857,532,417,674,402,377,1116,1093,432,76,518,1058,530,535
"COG3819",36,9,35,4,2,2,10,0,12,0,0,6,0,1,0,45,0,0,1,0,1,1,1,0,0,17,6,4,44,0,0,0,1,62,4,13,0,9,1,2,1,1,2,2,0,0,22,0,0,1,1,0,0,30,0,0,37,5,12,1,0,0,2,9,1,1,0,76,0,2,0,11,0,13,1,0,2,0,0,3,13,42,0,2,10,0,0,10,2,1,15,6,0,0,10,3,2,1,1,2
"COG3820",1097,2615,66,1101,2076,1878,1142,1916,899,1967,2205,1754,2450,2135,1549,429,1505,1978,2371,2107,2265,1456,1897,1177,1728,733,293,2277,552,2272,1859,2012,2134,1566,580,854,2326,1650,1578,529,1771,1483,1902,2251,2320,2048,457,1506,2398,1787,2162,2389,1724,843,2342,1602,1231,2114,417,1938,2820,1933,1277,1241,1987,804,1609,1397,2729,1510,1417,103,2408,1354,1797,1985,2310,2208,1525,1265,1382,2060,1669,1968,1984,2277,1696,796,1032,2010,1149,1214,2216,1647,687,546,1459,3019,1604,1136
"COG3821",467,17,747,38,5,8,70,9,75,6,7,152,6,10,64,410,51,3,10,1,6,59,14,39,10,170,343,26,35,43,14,24,8,309,214,92,17,50,48,70,22,23,62,8,2,6,252,284,10,36,2,24,32,135,4,132,50,37,341,14,11,28,377,81,18,14,4,56,15,27,54,97,45,71,28,4,6,39,11,26,75,44,211,26,60,7,13,101,31,12,50,27,6,18,63,21,31,5,28,71
"COG3822",134,76,8,78,114,366,45,180,51,247,132,173,138,112,99,26,50,328,193,103,121,172,222,43,133,31,16,215,41,203,330,210,167,147,40,53,224,275,178,157,157,40,275,205,116,189,12,164,83,143,106,90,94,69,141,307,92,172,4,173,313,171,179,101,139,97,124,66,145,47,77,21,307,74,170,280,106,291,316,119,30,89,333,82,89,225,195,88,49,74,48,157,145,200,69,19,96,195,90,91
"COG3823",480,454,79,787,940,884,859,1497,691,832,1181,1153,1051,1382,1193,235,1130,969,594,850,673,627,707,520,667,799,189,470,366,985,811,973,590,673,379,974,1118,1325,1702,998,889,386,505,396,836,705,188,1121,892,835,1198,927,761,418,1347,1093,944,405,88,1546,656,709,412,554,1074,740,377,981,728,1487,414,145,826,539,1282,560,691,630,732,907,719,732,1379,1233,657,932,462,790,544,786,719,806,1011,1293,709,94,904,350,806,727
"COG3824",482,102,22,198,7,6,277,7,135,4,2,9,7,5,173,20,146,2,12,9,33,25,11,452,9,221,17,20,7,7,4,23,10,788,175,178,1,17,38,204,22,362,24,23,1,11,44,8,4,86,5,22,11,199,12,5,340,26,24,18,14,28,188,119,27,27,23,413,10,17,144,28,32,241,68,7,10,17,34,68,124,60,11,11,81,12,16,203,198,39,276,28,6,4,260,90,45,9,7,211
"COG3825",2254,1207,2007,1684,2272,2559,1648,1964,1701,2057,2201,2354,1950,1635,1618,1129,1084,2309,2198,1672,1519,1968,2261,771,1500,1626,1132,2154,657,2599,2470,2046,2154,2336,2370,1716,2292,2242,2070,1755,2014,748,3013,2639,1711,1663,1041,2292,1394,1857,2127,1620,1598,1035,1728,2379,1783,2031,796,1918,2956,2150,2407,1974,1946,1490,1994,1430,1954,1282,724,2326,2658,1620,1848,1598,2149,2728,1522,1587,1198,1475,2849,1456,2183,2664,2563,1552,1742,1450,1760,2245,1859,2071,2170,892,1723,2163,1468,1290
