"","X78_DCM_0d45.0d8","X138_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG4388",36,73,0,108,7,1,121,4,17,34,0,5,0,8,18,8,643,37,23,14,802,41,17,63,0,699,4,0,98,1,8,21,2,2,2411,115,2,0,41,28,44,1,6,9,2,27,22,106,37,115,40,52,70,3,2,14,3,0,1640,632,10,8,1,39,48,12,7,23,20,14,1,20,1,7,2,227,34,31,1265,0,1,56,32,5,4,55,14,1,35,2,3,2,31,131,69,2,604,252,1223,9
"COG4389",5,11,0,5,0,0,11,4,12,72,3,0,0,4,1,0,18,0,2,2,176,1,0,258,6,5,0,0,2,1,6,10,0,0,147,2,5,0,0,8,1,0,0,4,2,7,2,1,2,140,5,0,2,3,1,1,0,0,0,53,133,7,1,4,0,0,0,0,1,4,1,3,8,1,3,80,6,2,8,0,1,3,0,5,1,3,0,1,0,1,1,0,105,7,16,0,13,0,815,1
"COG4390",4,0,25,0,1,2,1,40,1,0,15,2,4,0,5,0,0,3,10,1,1,24,4,0,96,1,11,0,11,1,19,0,17,0,0,1,13,2,10,0,0,0,0,12,0,0,1,0,34,0,1,3,0,15,7,0,18,0,1,0,0,27,13,0,3,6,0,0,0,2,0,0,2,0,0,8,3,0,5,6,4,1,5,0,3,9,0,1,3,15,17,28,0,0,1,1,0,1,2,18
"COG4391",56,96,108,75,65,31,28,186,87,49,61,52,50,40,57,77,36,66,73,87,57,124,72,70,67,39,51,27,54,55,81,34,110,67,20,82,73,36,89,45,81,48,97,85,24,26,73,66,187,115,58,98,81,143,85,95,45,87,91,18,25,72,63,75,51,72,44,103,70,50,34,49,40,125,43,19,56,50,50,63,107,81,58,31,64,63,30,79,54,85,173,191,222,43,36,96,42,12,158,63
"COG4392",23,0,34,9,7,6,1,112,16,10,21,13,20,9,47,31,44,6,1,0,2,6,6,3,6,28,2,17,33,8,0,6,10,4,1,3,35,25,15,1,2,4,8,17,2,19,16,5,91,5,8,0,23,37,5,1,9,12,18,11,24,93,18,6,18,5,11,1,0,24,18,10,8,2,3,5,7,11,16,15,5,64,14,18,13,43,18,12,14,1,49,299,0,11,16,7,58,66,2,19
"COG4393",0,30,0,1,55,0,0,1,24,21,1,2,10,1,0,20,10,24,0,89,0,0,0,0,0,1,0,0,0,2,1,6,0,0,0,22,0,0,23,31,0,0,0,1,0,0,1,32,0,0,16,18,34,0,1,131,0,0,0,8,0,0,1,27,1,0,9,24,1,4,0,23,0,18,0,40,33,10,2,0,2,21,4,1,0,2,0,1,0,0,0,15,0,17,0,0,12,12,2,0
"COG4394",6,2,0,51,0,4,57,1,20,47,26,4,3,3,3,4,0,8,0,2,489,2,1,107,7,117,1,15,1,4,29,9,1,0,106,1,4,21,12,52,1,2,1,5,4,4,4,0,1,307,29,0,4,1,2,2,0,0,309,72,79,8,44,1,5,31,6,0,21,9,1,1,5,1,1,35,1,12,57,21,1,12,1,12,3,43,3,13,2,3,2,11,4,18,7,10,29,22,459,11
"COG4395",1682,880,1964,983,910,2670,949,1798,950,1481,2620,2164,2139,2448,2648,2149,960,1343,2183,1898,894,1470,2403,1261,2572,827,2154,1922,2434,2353,1726,2286,2457,2617,2841,1131,2305,2690,1361,1301,2583,2660,2801,2235,2250,2157,1443,1133,1870,966,364,350,374,395,895,494,830,852,232,222,235,991,878,337,746,651,718,479,818,777,876,364,1101,572,599,268,395,343,304,603,853,284,617,800,794,527,673,894,562,869,529,647,416,350,611,1015,374,274,247,743
"COG4396",0,8,0,0,8,0,0,0,1,0,0,0,0,0,0,0,3,2,0,5,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,19,0,8,0,0,6,0,0,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG4397",36,89,0,94,2,1,100,0,18,13,0,1,6,3,12,17,531,15,20,17,452,33,11,38,1,171,5,0,73,0,8,4,4,2,1767,86,0,1,10,25,56,1,4,2,3,18,11,72,31,15,22,45,45,1,2,14,3,0,83,368,13,13,0,15,38,12,8,25,21,5,2,12,3,3,2,203,17,19,162,0,2,35,23,0,3,61,8,0,35,0,1,1,10,78,54,0,624,243,50,6
"COG4398",646,922,579,1440,1149,359,332,45,2050,1725,700,541,479,294,121,731,905,1601,245,1178,189,139,874,77,31,56,259,223,342,430,394,201,255,531,32,1053,252,263,1107,1011,281,87,115,440,176,305,1114,1520,36,201,1764,1069,1846,171,689,940,303,222,69,25,150,540,774,1652,1194,1072,162,1273,367,431,82,1736,38,1133,446,152,1584,1547,858,616,493,1113,200,187,156,1383,189,561,438,244,217,65,326,1715,207,132,949,525,880,389
"COG4399",182,325,41,595,139,28,719,14,175,195,40,54,81,66,138,116,1103,111,93,55,1154,245,102,233,25,435,195,30,319,21,65,63,57,62,56,475,82,32,125,217,136,10,12,80,42,134,149,231,45,498,86,84,57,19,34,17,16,15,157,516,18,23,23,46,45,52,23,49,65,34,35,59,7,38,19,205,38,92,128,25,36,134,62,14,9,133,30,24,34,19,14,17,151,121,103,5,307,84,395,13
"COG4401",718,71,204,311,60,552,800,0,227,241,238,517,621,553,342,360,51,147,444,51,8,382,330,0,847,100,451,620,471,662,439,647,227,304,5,34,406,475,289,94,433,536,295,354,722,385,482,112,0,140,149,39,131,236,360,38,568,372,96,93,171,174,307,138,553,431,697,84,386,630,596,214,438,111,887,14,150,1091,346,801,259,70,325,516,473,444,499,624,573,590,209,0,114,141,612,544,76,35,43,442
"COG4402",19,11,2,25,8,2,54,25,0,1,4,6,16,14,1,23,1,6,3,9,3,0,14,62,0,2,9,1,20,4,5,1,3,3,9,5,5,0,102,0,6,0,0,6,0,2,14,11,30,2,8,18,4,21,19,29,28,2,6,4,0,2,18,12,31,49,36,11,4,14,2,14,0,7,2,20,8,293,12,2,21,5,11,0,7,32,5,117,32,21,16,57,974,12,33,4,1,2,10,8
"COG4403",41,103,23,52,38,102,111,2,17,19,27,57,64,64,18,35,27,37,24,164,64,8,113,218,46,18,29,1,32,54,22,73,10,31,5,71,35,16,60,6,14,2,7,20,59,68,100,47,7,21,3,41,14,59,26,151,18,18,18,2,3,147,44,25,176,29,29,365,5,34,3,11,21,403,42,13,59,275,58,25,19,44,26,46,19,43,39,163,45,37,112,35,383,26,78,8,5,11,66,6
"COG4405",34,37,106,59,42,4,33,100,95,24,7,20,10,4,14,30,43,79,22,38,58,94,60,47,42,53,39,17,71,6,94,7,56,38,21,68,30,33,148,26,65,43,28,51,4,7,38,48,50,20,21,24,27,80,25,10,5,2,7,8,5,32,2,39,11,10,2,5,21,4,0,15,6,13,4,17,21,6,1,32,16,54,6,3,25,28,7,2,1,11,48,24,48,23,10,1,59,173,2,27
"COG4409",605,572,445,1776,121,316,467,435,1264,582,270,1087,633,461,826,620,351,675,206,41,90,261,469,22,253,25,549,521,382,676,511,227,556,362,48,548,996,424,828,232,407,317,585,767,217,226,620,665,394,93,738,601,882,859,587,33,563,464,65,21,125,854,367,777,647,806,391,936,100,627,414,732,189,650,226,38,757,508,80,339,588,472,546,194,392,678,301,372,798,448,576,150,1109,604,166,211,419,75,106,421
"COG4412",3513,5122,3689,3324,9005,1724,3073,908,4342,2050,863,1355,2962,1698,517,4586,1666,2758,3937,6278,91,4179,2779,13,165,431,2289,1903,2981,1429,5724,938,3162,3050,1,1939,911,555,3718,1485,2379,1914,2725,3452,589,986,3038,2789,946,549,2992,1922,2794,450,3192,7247,2290,1612,529,138,460,790,1487,3334,419,2848,1361,4489,3386,3319,897,3299,768,4434,1139,5764,3101,3656,294,839,3464,2227,3912,1187,1770,2917,1578,2752,4982,3320,522,713,1,2399,1148,3659,2035,1742,582,2823
"COG4413",2,85,6,1,90,1,44,34,20,17,1,1,1,1,5,6,8,5,4,82,8,0,3,5,0,4,15,4,1,1,4,3,5,1,4,0,4,1,14,31,5,0,0,4,11,31,12,5,15,1,1,2,18,2,1,119,3,0,1,5,0,23,2,10,23,1,7,18,4,1,3,13,0,59,4,16,16,3,0,5,2,1,0,9,3,21,7,0,1,2,7,29,0,18,10,3,17,22,6,0
"COG4420",28,55,2,64,96,24,200,4,19,20,9,6,23,34,6,42,44,63,32,28,204,39,36,34,1,156,38,10,48,4,60,12,15,28,60,49,14,1,76,56,42,111,30,31,24,53,43,108,1,255,31,36,10,9,32,93,19,41,228,123,19,10,12,101,51,36,18,43,54,13,9,7,22,29,26,919,73,63,89,17,38,108,16,35,31,44,60,49,17,27,8,6,21,103,61,44,108,55,56,41
"COG4421",767,1001,714,276,1113,1303,430,372,950,1202,1631,760,791,1191,1317,1037,691,1235,1191,1463,1023,776,927,138,1184,3269,1093,958,1388,829,1175,1390,890,1344,69,890,858,1363,1011,946,1550,1178,1243,1069,1031,1383,687,1139,452,5546,1120,954,1138,414,1179,1187,1200,976,3972,2625,14676,1162,1531,1029,787,880,924,1206,1649,1006,1122,1187,1706,1858,655,1337,1194,354,3369,1102,1144,900,944,1574,948,928,1562,1123,827,1762,547,581,1550,1096,1021,1472,943,518,2864,1021
"COG4422",9,85,3,75,238,4,102,1,56,41,14,13,21,11,6,52,38,22,9,152,1115,6,13,120,2,262,7,2,55,9,10,25,1,2,24,72,6,0,49,69,8,0,1,4,15,24,6,62,11,237,32,20,19,6,15,163,0,0,108,95,50,18,22,27,16,15,19,60,15,31,8,22,4,50,9,521,26,59,116,3,3,75,18,4,1,76,39,12,6,5,6,10,315,136,74,1,155,64,65,1
"COG4423",0,7,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,1,0,3,0,0,6,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0
"COG4424",4,27,0,44,26,1,66,4,15,4,0,0,1,5,29,3,118,28,14,12,123,31,6,19,0,46,167,8,34,1,23,4,1,0,2,84,3,0,24,31,17,0,2,5,2,14,7,20,10,41,119,26,12,0,5,1,2,0,22,478,4,76,3,22,8,4,5,20,30,1,6,16,5,10,3,32,22,23,60,0,6,54,92,1,5,40,9,3,42,6,1,10,109,44,17,2,154,63,48,1
"COG4425",1,1,4,4,0,2,2,2,0,7,5,3,6,12,14,12,0,2,1,1,32,4,4,34,4,3,6,17,4,3,2,11,0,0,16,1,30,2,5,5,1,0,1,2,13,15,4,5,2,22,7,0,6,9,2,0,13,13,8,6,2,1,1,4,15,6,36,0,5,13,2,1,3,0,149,6,0,13,3,27,3,6,4,69,3,1,38,18,13,4,15,1,41,17,11,11,5,27,15,22
"COG4427",38,28,8,43,39,10,72,96,66,148,18,24,23,7,40,19,58,147,10,30,145,5,15,1109,10,60,13,11,38,15,12,26,1,1,209,74,48,6,90,13,19,12,5,20,7,23,5,136,62,20,69,48,39,207,2,37,1,8,20,33,15,22,16,156,24,16,25,17,3,19,14,83,2,6,8,41,136,6,27,20,7,101,11,13,13,54,19,2,5,5,199,48,1062,223,44,3,187,16,38,8
"COG4430",10,65,1,89,54,60,62,4,5,36,3,16,63,36,29,56,76,185,9,37,132,20,39,201,9,121,36,5,41,3,31,93,5,20,67,113,14,3,177,49,35,8,15,27,29,68,12,163,7,74,51,65,33,25,11,59,4,65,218,26,8,216,7,229,48,17,35,26,13,33,13,23,11,24,11,296,178,43,23,8,7,437,19,55,1,47,68,15,6,21,22,20,608,173,83,7,154,177,347,4
"COG4445",1570,388,425,1140,151,1146,2044,919,425,400,505,944,943,1188,686,639,1428,373,570,67,1121,416,608,1030,124,738,927,1124,984,967,672,1495,459,452,2465,636,845,900,391,345,655,175,242,526,1886,1327,1260,395,780,594,484,406,397,1131,656,79,851,363,695,1217,153,1289,556,419,1148,520,1323,298,394,955,1039,324,491,220,1857,657,302,2391,905,1457,437,777,714,1104,743,648,1268,713,1177,916,1015,898,423,526,1967,173,1228,672,677,557
"COG4446",1352,162,225,397,60,887,1834,57,270,287,177,899,1370,836,754,306,179,217,659,121,218,126,266,428,12,63,627,1125,612,1038,756,1313,186,249,43,249,716,607,186,170,390,37,126,277,1648,1060,606,202,55,179,206,198,217,61,311,99,823,281,173,73,95,306,201,190,528,224,1353,242,144,1390,1037,209,385,154,1623,55,266,3794,332,1571,239,236,381,1012,601,225,1153,716,1135,954,86,27,126,205,1622,61,200,663,666,422
"COG4447",2127,1008,637,1459,543,1610,3987,1208,1110,930,500,1150,1599,1664,1221,949,2172,810,1036,320,2737,848,802,656,262,1672,1396,1825,1093,1292,922,2091,477,675,552,1199,1413,1356,771,929,785,469,524,720,2543,1858,1677,798,1027,2006,367,255,286,434,270,148,463,196,435,781,117,471,185,290,389,227,731,338,213,612,470,229,300,252,882,455,295,1306,418,653,249,442,308,502,328,324,648,475,595,434,325,343,524,443,1079,168,810,334,1089,275
"COG4448",2707,1857,1905,1864,1869,2467,3390,1176,2098,1595,1807,2609,3132,2533,1674,2469,1029,1767,2746,2364,302,1856,2551,1343,2013,459,2203,2213,2462,2682,3003,2356,1949,2170,71,1328,1705,1577,2068,1759,2093,2128,1795,2158,2658,1823,3040,1843,1339,456,1819,1559,1723,1327,2169,2364,2451,2039,393,281,705,934,1803,1920,2589,2140,2765,2103,2290,3060,1922,1832,1449,2769,3088,735,2024,4414,1001,2386,2021,1554,2815,2158,2249,1613,1945,2926,2877,3002,1438,1089,560,1446,2545,2528,1169,1008,205,2170
"COG4449",0,1,0,2,0,1,3,1,0,6,1,0,0,0,2,1,3,0,2,1,2,0,0,1,0,4,0,0,0,0,1,6,0,0,1,0,0,0,0,0,3,0,0,0,2,3,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,5,0,1,2,0,0,0,10,1,4,0,2,0,2,0
"COG4451",798,47,424,184,56,822,955,818,299,279,171,553,715,736,215,580,115,237,507,57,8,93,333,34,80,22,449,430,318,622,362,1120,251,317,5,119,356,247,15,180,286,19,65,206,1415,1303,916,193,525,32,248,97,316,251,364,46,552,114,55,18,77,168,181,253,507,110,1103,130,71,674,861,199,371,78,1521,11,186,1571,285,601,279,228,375,778,371,77,945,421,1082,468,473,396,91,226,1450,34,154,138,47,214
"COG4452",38,113,21,174,132,29,63,22,78,82,42,86,111,46,49,117,57,154,38,60,317,11,60,424,3,211,74,21,30,21,44,29,21,28,87,124,6,25,75,38,74,8,13,48,11,8,65,106,13,329,59,121,38,70,40,40,53,103,629,96,17,59,73,183,88,61,44,91,10,69,6,51,2,74,12,104,160,393,142,37,39,326,22,21,8,48,23,154,70,44,68,56,1129,57,44,15,70,118,301,16
"COG4453",5,50,0,17,10,2,102,1,11,23,0,1,4,2,2,7,49,1,7,18,42,1,3,7,1,53,3,6,19,1,14,3,0,1,1445,12,0,1,1,19,3,0,0,2,3,9,1,10,2,70,21,3,6,2,1,23,0,0,29,45,18,2,0,5,0,0,3,15,15,1,3,3,2,9,2,54,2,7,18,0,1,5,2,2,5,17,5,3,2,1,0,1,26,31,18,4,48,4,4,2
"COG4454",515,261,379,450,79,648,939,239,251,195,326,310,674,559,826,930,280,153,232,65,1623,810,537,3475,96,776,742,676,997,439,651,581,557,692,1434,119,235,1108,471,521,927,1300,840,594,608,873,443,78,284,1797,152,33,89,68,918,75,723,1168,1207,950,199,274,369,115,438,755,824,237,1097,1120,632,96,1037,116,430,268,135,499,751,811,892,274,521,685,556,535,774,1279,506,1008,81,224,815,475,776,1571,686,371,946,612
"COG4455",5,26,0,28,10,1,6,126,18,1,0,0,1,1,8,0,48,9,8,4,31,0,3,3,0,76,4,0,32,0,6,0,1,1,0,4,7,11,11,1,6,0,2,5,1,1,4,4,161,33,8,6,33,6,4,6,4,0,128,4,1,111,2,1,9,8,0,2,2,0,0,1,1,6,0,11,1,4,17,9,0,48,3,0,7,62,2,1,2,3,5,59,32,3,2,1,77,129,7,8
"COG4456",5,21,4,10,22,7,3,0,5,15,9,3,3,10,0,2,88,3,1,9,29,1,11,27,3,25,11,0,6,0,0,9,0,6,8,10,3,5,2,2,5,0,1,3,5,11,13,4,0,2,5,2,11,6,2,19,1,0,10,14,1,6,13,2,5,3,9,5,2,6,1,0,0,5,14,23,0,9,3,8,4,15,4,5,4,2,6,6,13,0,7,8,41,24,5,2,3,6,5,2
"COG4457",11,75,24,22,101,36,18,114,12,10,34,33,23,12,22,18,7,2,9,75,2,7,15,0,6,7,17,8,22,15,28,11,19,8,79,12,41,3,3,5,30,4,9,9,29,58,14,4,87,7,6,9,5,100,12,82,19,13,2,2,15,42,35,12,9,19,29,23,28,27,1,4,3,45,15,78,5,37,5,16,9,11,26,6,43,7,19,22,18,34,83,223,0,16,42,4,9,0,4,7
"COG4458",8,51,9,19,27,13,16,89,7,5,45,25,7,9,12,11,2,3,13,54,1,3,3,0,4,3,14,2,15,12,13,5,22,5,33,3,15,1,1,0,16,1,3,6,3,35,6,5,75,3,5,5,7,86,6,43,10,8,4,1,6,30,32,2,4,15,31,13,32,12,4,3,0,28,8,38,2,34,0,11,6,6,16,4,37,5,7,21,6,14,74,182,0,8,34,16,5,0,1,7
"COG4459",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4460",0,2,7,0,5,0,0,0,2,3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4461",0,9,1,12,2,1,7,47,1,30,0,3,3,1,16,3,0,4,3,1,16,0,3,0,9,67,6,0,42,3,2,3,1,0,2,0,11,0,5,1,3,2,0,1,4,5,3,3,59,23,12,23,4,132,1,3,0,4,129,7,5,17,0,2,4,4,3,8,15,6,0,0,2,13,0,6,2,6,6,1,0,9,13,2,2,16,3,7,3,0,179,25,136,6,7,9,2,8,12,0
"COG4464",390,436,210,500,402,148,440,410,250,176,52,201,356,119,166,356,733,235,175,355,524,274,180,61,86,252,293,263,336,232,287,66,239,284,15,259,185,113,448,124,304,228,245,159,125,245,118,273,376,239,279,196,224,500,274,450,182,284,247,719,41,324,92,243,172,288,147,261,512,291,187,222,92,370,99,340,220,560,212,165,271,305,318,85,210,486,193,244,260,180,318,234,47,237,337,212,443,207,77,165
"COG4468",0,119,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,164,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,202,0,0,1,1,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,5,0,0,0,0,0,0,8,0,0,0,1,0,8,27,0,0,0,0,94,2,0,6,1,0,0,0,0,3,0,0,0,5,0,8,0,0,1,0,1,1,0,0,7,0,0,1,0,0,7,0,1,1,102,8,0,0,7,0,0,0,0,6,1,0,0,0,0,0,474,0,0,60,11,0,1,5,7,0,2,2,0,0,1,0,0,6,0,0,0,1,0,9,0
"COG4481",2,9,0,4,10,0,0,0,19,17,0,0,0,0,0,0,10,13,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,14,0,0,14,2,15,0,0,10,0,0,0,0,0,0,0,14,0,1,0,3,0,0,0,21,0,9,0,3,13,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,28,0,0,7,5,0,0
"COG4485",0,6,1,9,16,0,0,0,4,1,0,0,0,0,0,0,1,2,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,1,0,0,1,1,4,0,0,13,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,8,0,10,5,0,0,0,2,2,0,0,0,105,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG4487",2357,580,627,778,633,2152,3098,1000,511,664,913,1608,1953,2038,1548,1049,497,387,1094,673,89,455,1063,78,352,174,1336,2046,1136,1698,1255,2822,706,881,8,279,1596,1454,237,316,810,416,750,757,3541,2036,1497,391,1233,150,398,301,491,803,1020,673,1773,693,230,155,320,1320,1036,408,1530,610,2672,495,512,1916,2534,412,991,933,3302,225,411,4815,1149,2293,581,311,1009,2211,1337,381,2272,1219,2006,1852,723,1498,13,374,3390,526,292,189,164,899
"COG4496",85,78,139,36,74,46,47,310,47,131,113,53,48,49,79,57,12,39,41,23,4,55,96,1,172,2,65,95,61,62,63,52,122,97,0,55,151,128,83,14,50,36,72,98,45,88,48,27,342,2,33,54,26,206,68,42,52,53,6,1,13,117,101,61,103,43,50,47,83,36,72,39,78,70,47,23,32,42,10,104,82,43,43,44,92,39,47,51,47,58,206,271,24,16,84,35,31,5,0,120
"COG4502",1,9,79,11,0,6,14,1,1,3,1,6,10,6,12,21,7,50,501,0,18,32,23,29,1239,38,12,13,17,9,111,0,66,8,5,27,66,0,44,3,79,18,66,41,0,9,6,29,0,18,7,20,2,270,10,1,19,16,8,7,0,11,3,57,19,5,8,5,11,6,1,5,15,5,0,28,52,6,8,15,5,133,57,0,63,8,16,15,15,33,231,0,23,9,13,13,30,35,24,183
"COG4517",296,257,398,436,219,218,474,486,314,239,284,366,329,194,322,254,578,242,218,152,620,436,345,440,252,297,366,395,302,288,266,215,470,314,1522,345,439,329,293,250,288,268,344,281,263,352,248,259,565,319,391,332,308,619,279,170,292,503,304,684,58,283,270,277,360,336,228,324,444,355,338,314,275,257,250,270,214,217,214,378,253,357,396,238,415,328,235,279,286,308,438,748,207,280,315,305,542,206,342,333
"COG4518",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0
"COG4519",1,26,0,32,1,0,78,1,3,4,0,3,0,3,9,2,41,1,4,0,106,5,1,78,0,43,0,0,32,0,0,6,0,0,573,30,0,0,1,26,1,0,0,1,1,1,0,3,0,53,3,3,6,0,1,0,1,0,56,68,7,54,0,4,3,3,0,4,24,11,1,1,1,3,2,7,1,10,39,2,0,4,3,2,2,41,12,2,1,0,0,1,5,7,3,1,58,21,29,0
"COG4520",152,349,125,477,392,99,131,121,216,212,164,122,154,83,146,183,91,157,71,438,541,40,143,156,31,248,104,108,122,120,48,146,78,126,60,98,139,127,103,49,109,51,58,91,117,155,128,128,56,320,163,109,152,174,102,577,104,96,489,118,205,92,149,151,151,278,121,277,73,142,109,163,90,493,167,1362,158,203,311,200,123,158,105,122,81,169,191,175,132,102,185,111,633,205,105,97,134,155,463,102
"COG4521",1341,1682,2464,358,1311,2630,353,3115,2065,2455,2678,2104,1834,2592,2863,1918,1161,2458,3046,2475,259,3042,2466,228,3589,436,2481,1988,1638,2655,1865,2445,2986,2825,28,2282,2431,2812,1516,2676,2679,2772,3206,2580,2162,2313,2392,2253,3451,539,2302,2422,2620,1693,2534,1954,2761,2241,385,393,761,2597,3155,1922,2149,1529,2658,2219,1776,2363,2486,2152,3898,2074,1947,689,2428,562,785,1942,2414,1983,2246,2561,2255,1070,2318,2648,2649,2740,2423,2914,19,1626,1754,2575,1142,944,191,2395
"COG4525",944,1332,1864,258,1199,1818,320,2071,1803,2028,2044,1578,1469,1768,2283,1464,913,2322,2300,2433,291,2054,1910,144,2642,414,1849,1534,1478,1972,1456,1731,2250,2119,76,2255,1713,2128,1307,2061,2085,2178,2403,2006,1663,1787,1609,2037,2362,438,1878,2313,2168,1341,1922,1918,2045,1858,290,345,550,2115,2304,1551,1553,1213,1770,2211,1554,1817,1900,1928,2841,1965,1308,757,2254,442,607,1453,1874,1799,1806,1930,1613,893,1726,2092,1416,2199,1998,1855,18,1440,1185,2499,1075,795,127,1942
