"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG3734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3735",2,0,1,0,2,0,3,1,0,0,1,4,0,0,2,1,0,3,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG3740",1,0,0,1,0,2,0,0,0,1,1,2,0,3,1,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,0,0,2,2,0,0,0,0,5,2,3,1,2,3,0,0,1,0,2
"COG3747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3754",1,3,0,4,2,6,3,0,1,0,5,7,0,3,3,6,3,2,9,7
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,2,12,2,5,5,14,5,6,3,7,0,11,5,1,4,4,7,6,2
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,2,2,2,1,3,0,1,0,0,1,0,1,0,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",1,3,0,0,3,9,1,4,6,0,5,0,0,1,0,1,1,4,3,0
"COG3765",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3773",1,2,0,0,2,2,1,2,5,0,1,3,6,1,4,2,2,1,4,0
"COG3774",4,6,2,3,2,3,3,3,6,6,4,5,1,4,11,0,3,9,0,2
"COG3775",4,1,3,2,2,2,1,1,1,0,4,3,3,1,0,0,5,5,2,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3808",8,5,5,6,5,0,1,0,6,1,4,8,4,5,6,3,4,6,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,4,11,2,10,3,3,1,4,8,2,1,5,5,1,5,3,0,6
"COG3830",1,0,1,4,3,3,0,2,4,6,5,2,2,1,0,2,3,4,2,1
"COG3831",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,2,0,1,6,0,3,8,0,0,0,1,1,1,2,2,0,2,2
"COG3835",1,0,0,0,1,4,0,2,3,0,1,0,1,0,1,0,0,0,0,0
"COG3836",0,0,0,1,0,0,0,2,1,0,1,1,2,3,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,5,5,3,2,7,7,11,14,4,2,4,5,4,3,5,3,2,4,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",5,3,6,12,5,3,6,2,9,10,4,3,8,3,12,6,7,5,3,5
"COG3843",4,8,1,2,15,6,11,11,18,2,6,4,3,9,3,5,10,2,6,4
"COG3845",2,1,4,2,4,6,4,2,7,1,1,2,3,1,3,3,2,1,2,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3848",1,0,2,0,3,3,3,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3850",0,0,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1
"COG3851",1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3852",0,0,0,1,0,0,0,1,0,1,2,3,0,0,2,1,0,0,0,0
"COG3853",1,0,3,2,0,4,3,6,2,2,0,0,0,0,2,0,0,1,3,1
"COG3854",1,0,3,1,2,3,3,5,0,0,1,0,0,2,1,3,1,0,1,0
"COG3855",8,9,18,7,10,5,4,8,3,5,9,7,8,5,8,9,7,5,9,7
"COG3856",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,9,6,0,9,12,3,9,8,0,8,3,2,3,3,2,5,1,2,2
"COG3858",5,0,0,3,0,0,1,2,2,2,4,1,2,3,1,3,3,1,1,3
"COG3859",3,1,4,0,0,1,0,2,3,0,2,0,0,0,0,1,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,1,0,2,2,0,2,1,0,1,2,0,1,1,0,0,2,0
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,1,1,0,0,3,1,0,2,2,3,0,3,0,0,6,0
"COG3867",5,3,2,4,1,5,0,0,6,3,5,2,4,4,2,5,2,1,2,5
"COG3868",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,2,0,0,2,0,0,4,1,1,0,0,1,2,0,1,2,1,0
"COG3870",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3871",2,0,0,2,0,0,0,1,0,3,5,1,5,1,3,0,2,1,0,3
"COG3872",2,3,5,1,2,2,1,2,4,1,2,3,0,1,1,4,2,0,1,5
"COG3874",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3875",2,1,2,2,4,6,3,1,2,0,0,2,0,1,2,0,0,0,0,1
"COG3876",5,9,4,10,1,1,0,0,0,2,2,5,2,2,1,0,2,1,0,6
"COG3877",0,0,0,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG3878",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,2
"COG3880",0,2,2,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,1,0,0,2,0,1,0,0,1,4,0,1,0,2,1,0,0,1,0
"COG3883",0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3884",4,2,4,2,1,0,1,4,1,2,3,2,3,2,6,6,3,2,3,1
"COG3885",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",0,1,2,3,0,6,1,4,2,1,0,3,2,3,3,9,2,2,2,2
"COG3887",2,8,6,1,2,5,5,11,11,1,3,2,1,4,2,2,8,1,2,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3894",4,2,2,0,2,7,0,2,0,0,2,3,3,1,0,0,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3901",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,1,1,2,0,2,1,5,0,0,1,0,0,3,0,1,0,0,0,0
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",0,2,1,1,0,1,3,2,1,2,2,2,0,1,0,2,0,0,0,0
"COG3920",0,0,2,0,0,5,0,5,0,0,0,0,0,0,3,0,0,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",13,3,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG3933",1,1,1,0,0,6,0,4,1,3,1,0,0,3,0,2,3,8,2,2
"COG3934",0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,2,3,1,3,2,7,2,0,1,2,1,1,1,3,3,1,1,0
"COG3936",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3940",4,2,0,3,4,2,2,4,2,9,6,8,0,4,4,1,5,5,0,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,5,0,4,1,0,1,0,1,0,0,0,0,0,2,0
"COG3943",7,7,1,7,10,2,3,3,2,5,5,9,9,4,3,9,3,9,6,6
"COG3944",4,3,0,0,5,5,3,2,4,1,0,0,1,2,2,2,2,1,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3948",3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3949",0,0,1,0,0,3,1,3,0,0,2,2,0,1,5,0,1,0,0,0
"COG3950",7,3,1,3,4,2,4,2,2,3,3,3,0,7,4,1,3,2,3,12
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,4,4,1,2,0,4,0,1,1,2,1,2,3,1,3,0,3,2,1
"COG3957",0,5,4,0,2,6,0,2,3,0,1,1,3,0,0,0,0,1,0,1
"COG3958",5,4,1,4,3,6,6,7,2,0,4,3,1,2,2,3,4,1,5,3
"COG3959",5,4,3,1,3,2,4,4,2,3,1,1,1,0,2,1,3,2,3,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG3965",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,11,13,11,13,4,14,7,9,10,9,7,17,13,11,11,14,13,17,8
"COG3969",4,2,2,5,4,0,0,0,2,10,7,3,1,3,10,0,3,0,0,8
"COG3971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,4,12,0
"COG3973",8,2,7,5,2,2,0,11,3,2,3,3,2,1,4,2,4,1,3,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",2,0,0,0,0,1,1,1,0,1,1,0,3,2,1,0,0,0,1,1
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,2,1,1,0
"COG3981",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4001",9,2,7,4,3,6,8,2,6,0,2,6,0,3,9,2,6,6,6,14
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",1,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,4,10,7,6,0,4,15,7,15,1,7,3,1,7,8,5,9,16,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,3,2,1,3,1,1,0,0,1,1,2,3,0,1,4,0,2,0
"COG4100",1,4,2,2,2,2,2,4,3,0,0,0,1,0,0,0,2,1,2,0
"COG4104",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4108",2,7,7,7,6,5,9,3,6,5,5,2,6,4,3,8,5,6,9,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4115",2,2,0,0,0,1,0,1,2,6,0,2,5,0,2,0,0,0,0,3
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,3,2,1,2,1,4,7,2,2,5,0,2,4,0,3,3,0,2,0
"COG4121",1,0,2,1,0,0,0,0,1,2,0,3,1,2,0,0,2,0,0,2
"COG4122",5,5,3,2,6,3,1,3,3,4,5,2,1,1,1,1,3,1,2,3
"COG4123",2,5,1,6,2,2,5,2,4,2,4,2,2,2,0,2,1,4,4,4
"COG4124",2,3,2,1,6,0,1,0,1,3,0,3,5,4,0,6,0,4,8,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0
"COG4146",3,7,4,2,7,2,4,0,4,6,2,3,5,6,4,3,3,2,7,11
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4149",0,0,3,0,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",0,4,0,0,1,0,2,0,1,0,0,0,2,1,0,0,1,0,0,1
"COG4154",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4158",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",4,2,5,1,8,13,6,14,1,1,2,1,3,4,3,3,6,3,3,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4172",0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,1,2,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,1,0,2,4,0,1,0,1,4,3,2,0,2,2,1,2,2,0,4
"COG4176",3,0,1,5,3,0,0,0,3,3,2,3,1,1,5,0,1,0,0,4
"COG4177",0,4,1,1,1,3,2,1,3,2,2,0,1,2,1,3,2,2,1,1
"COG4178",0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG4181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",4,0,1,1,1,0,0,0,1,2,0,1,1,1,2,0,0,2,3,4
"COG4186",0,3,0,0,1,0,0,1,2,2,0,0,0,1,2,1,0,4,0,0
"COG4187",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1
"COG4191",0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,0,4,1,3,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,7,4,1,1,5,0,8,4,3,2,5,4,4,0,3,3,4,1
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",18,16,10,33,13,3,12,2,18,32,13,25,27,24,22,17,12,23,16,19
"COG4208",0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,3,0
"COG4209",2,1,5,1,10,10,2,14,10,5,4,3,3,5,2,1,2,1,5,5
"COG4211",1,1,1,1,2,2,1,4,5,1,0,2,1,1,2,2,1,0,2,1
"COG4213",0,0,0,1,2,0,0,0,2,0,1,1,0,2,3,6,1,1,0,0
"COG4214",1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4215",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4219",4,3,3,0,5,1,3,6,5,2,6,2,1,3,2,1,2,0,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,0,3,0,1,1,0,0,1,2,1,2,2,2,4,0,0,1,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4224",1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
"COG4225",9,7,10,22,24,3,8,2,14,27,7,16,15,10,21,1,11,15,3,30
"COG4226",1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4227",0,2,0,1,4,3,0,1,0,7,0,1,1,6,4,19,2,7,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4231",7,6,2,6,9,3,4,1,4,4,3,5,0,6,10,4,7,1,2,2
"COG4232",1,3,2,6,2,0,3,0,1,5,3,4,7,0,5,5,2,4,3,1
"COG4233",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4249",4,1,0,0,0,0,0,0,1,1,0,1,1,1,0,4,0,1,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4260",1,3,3,0,0,5,2,4,6,0,0,0,0,2,0,9,4,0,1,0
"COG4261",3,2,1,1,1,0,0,0,1,1,1,0,1,0,2,1,3,0,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,1,0,0,7,1,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG4268",1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,4,1,4,4,0
