"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1772",4,6,0,9,6,2,0,13,10,2
"COG1773",4,7,27,8,14,35,22,17,31,17
"COG1774",25,13,10,21,19,5,22,10,8,14
"COG1775",0,0,0,0,4,0,0,0,0,0
"COG1776",1,2,8,35,65,5,13,2,3,128
"COG1777",17,5,5,16,5,9,5,21,31,5
"COG1778",80,100,69,94,55,64,51,57,72,66
"COG1779",9,9,6,3,0,7,5,17,25,5
"COG1780",1,1,0,1,1,0,1,0,0,1
"COG1781",58,59,3,59,18,18,4,24,23,35
"COG1782",226,202,19,238,64,38,23,79,108,128
"COG1783",1,5,22,2,6,37,8,3,13,6
"COG1784",24,12,6,15,2,13,1,18,39,10
"COG1785",37,29,75,130,92,48,102,62,48,384
"COG1786",23,49,15,30,7,15,12,18,7,6
"COG1787",0,26,37,0,3,36,10,3,3,5
"COG1788",83,45,42,71,122,39,51,46,32,77
"COG1791",1,3,2,10,3,13,6,0,0,9
"COG1792",140,230,242,167,137,235,236,243,221,155
"COG1793",192,225,245,291,317,362,187,126,103,260
"COG1794",41,61,98,52,64,122,82,73,69,62
"COG1795",6,13,11,5,1,13,24,12,13,3
"COG1796",62,36,27,34,24,64,26,58,64,25
"COG1797",140,155,101,129,79,109,69,87,76,93
"COG1798",91,105,2,92,22,16,5,36,59,58
"COG1799",9,5,27,9,13,24,10,18,19,5
"COG1801",12,4,12,41,54,2,6,9,6,34
"COG1802",98,10,53,104,285,69,90,61,29,193
"COG1803",5,0,5,12,25,7,7,6,6,25
"COG1804",1725,1252,655,1179,1271,578,787,914,704,946
"COG1805",36,63,192,69,79,85,187,98,133,110
"COG1806",74,152,131,77,90,141,107,148,93,114
"COG1807",156,253,399,193,225,476,280,295,328,222
"COG1808",33,5,40,36,34,54,23,10,8,5
"COG1809",18,8,20,14,9,6,24,19,15,6
"COG1811",5,9,15,2,2,20,9,26,24,2
"COG1812",0,1,0,0,1,0,0,0,0,0
"COG1813",8,5,6,10,3,13,5,18,17,4
"COG1814",96,19,1,79,71,9,5,7,12,63
"COG1815",22,4,17,29,46,12,32,17,10,39
"COG1816",176,193,83,216,200,105,109,109,151,258
"COG1817",87,146,6,112,37,3,0,23,18,59
"COG1818",45,63,1,47,20,0,0,6,2,29
"COG1819",188,298,21,173,116,21,62,96,45,174
"COG1820",73,27,37,92,86,60,48,61,82,69
"COG1821",4,17,7,4,4,9,6,12,10,5
"COG1823",6,1,6,5,3,0,0,5,2,3
"COG1824",12,14,0,15,6,1,0,15,12,11
"COG1825",166,246,217,167,149,199,268,257,239,128
"COG1826",20,13,39,34,42,40,26,21,24,41
"COG1828",34,39,60,32,27,53,50,42,89,19
"COG1829",83,96,9,75,15,22,6,43,39,51
"COG1830",254,215,51,200,84,44,43,78,91,127
"COG1831",11,17,6,13,5,19,3,24,43,6
"COG1832",113,156,78,97,67,99,110,130,91,62
"COG1833",10,0,2,5,4,2,3,0,0,0
"COG1834",210,262,238,156,107,265,261,223,219,110
"COG1835",54,134,124,88,206,122,81,162,107,260
"COG1836",56,32,33,38,25,79,16,54,70,16
"COG1837",13,16,1,7,9,2,0,3,7,5
"COG1838",75,23,13,72,123,51,63,51,28,151
"COG1840",253,317,467,234,253,387,298,314,286,158
"COG1841",80,79,33,72,44,27,39,47,56,44
"COG1842",38,6,10,68,95,22,16,12,37,128
"COG1843",30,13,20,28,53,22,54,30,26,70
"COG1845",320,294,419,277,273,338,436,389,413,224
"COG1846",132,104,110,201,289,109,111,97,97,191
"COG1847",25,35,14,12,23,28,37,33,21,12
"COG1848",3,0,0,0,1,0,0,0,0,2
"COG1849",4,2,2,3,0,8,3,7,15,1
"COG1850",48,7,91,55,26,144,57,49,75,24
"COG1852",1,0,2,1,1,1,0,4,0,0
"COG1853",165,110,230,152,180,317,231,224,302,181
"COG1854",1,0,1,0,1,0,0,0,0,5
"COG1855",21,154,15,2,3,33,4,44,33,5
"COG1856",16,1,0,6,1,1,0,2,5,1
"COG1857",3,0,0,0,0,0,0,0,0,0
"COG1858",133,70,73,105,137,89,65,71,88,168
"COG1859",10,5,2,11,6,14,2,20,48,4
"COG1861",102,206,97,100,55,71,50,72,73,63
"COG1862",50,37,59,42,56,37,50,50,37,51
"COG1863",30,11,9,31,39,19,22,10,12,28
"COG1864",10,6,31,29,12,18,24,16,16,15
"COG1865",0,2,0,0,0,0,0,0,0,2
"COG1866",330,307,277,355,276,216,245,272,320,301
"COG1867",97,144,9,112,38,68,10,51,68,47
"COG1868",85,22,48,93,102,34,86,43,37,122
"COG1869",0,0,1,0,1,0,0,0,0,0
"COG1871",1,1,1,17,27,1,7,3,2,44
"COG1872",18,1,0,13,16,0,2,1,1,12
"COG1873",3,1,0,1,1,1,1,1,3,0
"COG1874",22,4,32,39,40,33,41,28,2,12
"COG1875",93,36,108,99,96,137,43,46,114,139
"COG1876",8,16,70,14,27,48,46,32,36,25
"COG1877",23,4,14,29,43,18,80,28,18,9
"COG1878",105,95,20,87,84,23,29,23,30,90
"COG1879",216,166,256,176,256,259,370,254,217,149
"COG1881",39,50,1,33,36,2,14,20,15,16
"COG1882",2,4,0,2,3,0,0,2,1,0
"COG1883",74,45,15,80,67,21,27,67,30,140
"COG1884",645,541,386,598,422,313,299,509,597,335
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",83,11,20,69,65,14,19,28,36,82
"COG1887",20,21,8,36,85,10,6,9,24,35
"COG1889",76,86,5,87,25,7,3,23,35,53
"COG1890",90,82,7,89,19,12,9,28,49,39
"COG1891",25,28,1,13,18,7,2,3,5,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",210,129,125,196,231,173,165,133,131,219
"COG1894",613,539,341,469,304,556,551,511,458,304
"COG1896",53,60,26,66,66,23,33,23,14,83
"COG1897",49,20,75,54,67,109,44,66,41,68
"COG1898",120,154,173,136,143,107,80,102,141,93
"COG1899",278,403,133,259,124,186,169,224,224,178
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1901",10,6,3,11,7,19,2,17,22,5
"COG1902",655,194,247,671,746,314,401,422,315,890
"COG1903",137,159,33,131,56,52,34,50,70,63
"COG1904",15,1,26,41,59,16,38,18,13,71
"COG1905",166,164,113,152,113,125,164,176,123,99
"COG1906",0,0,0,0,0,10,2,0,16,0
"COG1907",10,20,4,5,5,12,11,10,6,2
"COG1908",30,2,0,24,4,0,0,3,7,8
"COG1909",24,54,6,22,2,12,2,14,22,12
"COG1910",73,32,2,41,33,7,7,12,9,37
"COG1911",4,3,3,7,2,9,0,6,17,3
"COG1912",29,24,64,31,9,43,49,60,58,14
"COG1913",0,0,0,0,1,0,0,1,0,0
"COG1914",41,149,217,118,88,120,86,90,126,189
"COG1915",98,94,0,108,31,0,0,20,9,59
"COG1916",68,19,7,45,20,24,8,37,73,28
"COG1917",82,67,32,86,55,12,46,45,43,106
"COG1918",5,0,0,3,5,6,1,1,0,7
"COG1920",94,91,21,84,31,18,10,29,29,74
"COG1921",217,152,62,166,132,84,53,131,143,94
"COG1922",5,20,28,11,35,45,26,26,30,7
"COG1923",11,10,7,19,33,5,18,13,7,30
"COG1924",9,6,0,8,5,2,0,0,0,4
"COG1925",13,6,19,25,42,21,20,22,11,46
"COG1926",3,0,0,0,6,0,0,0,2,6
"COG1927",2,1,0,0,2,0,0,0,0,0
"COG1928",12,3,9,7,27,2,0,6,6,1
"COG1929",69,80,50,60,45,47,36,86,61,36
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",21,59,0,28,16,0,0,10,12,12
"COG1932",281,180,233,282,202,157,249,239,284,230
"COG1933",80,364,26,58,27,90,36,189,257,25
"COG1934",11,16,13,31,37,14,27,13,16,43
"COG1936",64,57,4,71,29,11,3,17,23,44
"COG1937",30,7,4,27,49,6,20,6,5,6
"COG1938",109,169,8,104,28,32,7,75,85,54
"COG1939",6,0,14,7,8,13,4,15,17,7
"COG1940",296,285,150,288,359,244,222,241,224,224
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,17,6,8,3,17,10,5,8
"COG1943",33,5,9,69,51,5,10,6,16,85
"COG1944",6,7,0,35,35,2,5,1,1,80
"COG1945",22,72,0,16,14,1,0,12,8,19
"COG1946",53,76,96,109,148,63,124,97,72,163
"COG1947",155,155,216,140,143,205,141,193,208,123
"COG1948",76,93,12,67,20,26,9,31,20,47
"COG1949",57,53,61,76,65,47,79,64,73,59
"COG1950",2,0,0,0,13,0,0,0,0,2
"COG1951",95,30,17,95,150,38,57,44,26,123
"COG1952",19,15,28,22,51,19,37,18,12,54
"COG1953",112,256,177,123,98,259,142,193,179,131
"COG1954",0,0,0,0,11,0,0,0,0,0
"COG1955",8,7,5,2,2,24,9,28,21,1
"COG1956",10,13,20,29,34,8,15,13,11,32
"COG1957",127,101,84,101,131,77,78,124,116,111
"COG1958",37,60,0,50,14,3,0,9,13,24
"COG1959",125,115,81,90,87,111,118,131,97,107
"COG1960",2875,2229,2542,2786,3029,1971,2767,2797,2557,2770
"COG1961",117,78,95,120,460,131,95,96,168,163
"COG1963",1,1,24,1,0,25,3,15,11,1
"COG1964",82,197,5,88,50,33,5,36,28,44
"COG1965",7,2,1,10,7,2,4,1,4,9
"COG1966",84,49,22,105,110,10,16,24,37,152
"COG1967",15,14,8,18,5,23,2,22,46,6
"COG1968",195,265,302,167,164,303,220,314,261,157
"COG1969",0,1,1,2,3,0,0,0,1,2
"COG1970",12,4,5,21,33,14,22,19,10,9
"COG1971",2,0,1,5,5,0,9,2,0,8
"COG1972",124,97,192,130,137,92,176,120,159,94
"COG1974",194,309,357,182,187,284,264,232,217,143
"COG1975",269,219,127,273,216,182,115,146,204,207
"COG1976",70,78,5,85,25,12,7,32,58,44
"COG1977",84,92,5,51,45,14,14,26,19,68
"COG1978",0,4,16,2,1,13,8,6,5,0
"COG1979",2,0,7,19,37,1,10,1,0,76
"COG1980",66,121,0,80,31,0,0,20,11,54
"COG1981",48,77,18,54,69,121,93,110,91,59
"COG1982",4,0,44,32,78,108,24,27,32,31
"COG1983",1,1,6,15,16,2,3,2,1,25
"COG1984",167,181,138,167,153,168,151,157,162,212
"COG1985",241,370,401,230,190,387,319,369,338,206
"COG1986",1,0,7,6,6,2,10,10,8,22
"COG1987",7,5,11,13,17,4,10,7,6,28
"COG1988",16,14,62,25,40,40,50,62,35,16
"COG1989",91,90,114,85,83,62,78,80,97,124
"COG1990",34,50,4,37,13,19,6,18,20,23
"COG1992",78,139,2,62,34,9,4,27,19,53
"COG1993",0,0,0,0,2,0,0,0,0,1
"COG1994",86,56,48,66,64,123,30,84,126,51
"COG1995",207,229,435,214,183,353,327,281,234,194
"COG1997",13,31,2,11,6,9,2,7,12,6
"COG1998",9,19,1,16,5,1,0,4,5,8
"COG1999",179,176,226,181,164,159,229,227,292,164
"COG2001",91,121,126,99,70,109,179,164,107,67
"COG2002",0,1,3,2,11,0,3,1,4,14
"COG2003",33,6,14,58,131,6,28,4,11,92
"COG2004",4,1,0,3,3,3,0,3,19,2
"COG2005",5,4,3,9,21,1,5,6,0,6
"COG2006",36,24,0,13,19,0,0,4,10,13
"COG2007",34,46,4,47,18,12,2,18,33,27
"COG2008",192,110,137,151,143,173,144,196,179,74
"COG2009",57,68,90,40,53,111,103,101,93,48
"COG2010",121,56,129,161,240,135,167,85,101,197
"COG2011",0,0,1,2,25,0,1,0,0,8
"COG2012",22,28,7,36,10,16,15,11,27,15
"COG2013",30,13,16,26,9,14,6,15,46,17
"COG2014",4,0,0,5,3,1,1,0,1,1
"COG2015",102,102,144,114,73,81,168,195,129,130
"COG2016",24,48,4,49,12,11,1,21,21,23
"COG2017",63,46,155,113,146,157,125,123,85,90
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",41,47,0,46,11,0,0,4,6,16
"COG2020",95,53,87,67,85,50,50,71,62,118
"COG2021",276,317,366,283,242,326,488,400,322,214
"COG2022",102,136,130,87,96,197,202,139,119,92
"COG2023",24,1,0,37,9,0,0,0,0,19
"COG2025",387,304,338,311,247,245,387,300,321,274
"COG2026",1,0,2,7,5,1,1,1,1,25
"COG2027",126,79,75,115,99,123,44,77,121,75
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",303,216,222,269,289,164,242,256,210,258
"COG2031",13,24,23,31,33,17,23,16,24,24
"COG2032",19,15,18,28,28,33,16,15,16,29
"COG2035",73,58,129,78,74,71,95,114,114,59
"COG2036",25,28,5,16,9,1,1,3,11,12
"COG2037",2,11,6,5,4,11,21,17,7,5
"COG2038",138,136,80,135,84,75,38,62,62,108
"COG2039",12,5,1,8,9,4,3,9,8,6
"COG2040",244,201,155,177,99,176,213,194,108,125
"COG2041",198,148,145,172,181,173,144,171,145,202
"COG2042",54,32,5,50,21,5,4,11,27,31
"COG2043",20,18,0,16,12,2,2,7,11,9
"COG2044",3,2,0,2,0,1,0,2,0,0
"COG2045",17,14,51,8,14,43,14,24,31,8
"COG2046",249,238,86,208,103,104,39,78,115,94
"COG2047",55,69,4,70,20,20,6,32,46,45
"COG2048",62,38,2,30,19,22,5,23,48,19
"COG2049",154,151,104,140,144,120,108,100,110,183
"COG2050",173,126,198,151,249,166,205,199,212,167
"COG2051",20,16,0,14,3,0,0,1,1,9
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",14,14,1,20,9,4,2,7,8,14
"COG2054",0,5,3,1,2,1,2,2,3,1
"COG2055",401,357,272,233,172,283,352,325,277,168
"COG2056",1,0,3,18,20,0,2,0,3,17
"COG2057",45,33,39,59,94,28,44,53,29,70
"COG2058",29,36,2,29,14,3,1,8,22,8
"COG2059",30,11,41,54,95,22,56,53,17,43
"COG2060",0,0,0,2,12,0,0,0,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",42,52,68,49,51,58,119,101,55,58
"COG2063",31,5,30,38,68,19,51,21,11,90
"COG2064",20,17,11,25,59,38,13,55,59,17
"COG2065",61,69,74,69,55,79,76,71,86,31
"COG2066",12,4,3,25,48,6,26,10,6,46
"COG2067",12,10,18,66,98,4,31,22,14,119
"COG2068",109,87,32,74,98,63,58,85,88,72
"COG2070",306,174,410,307,312,235,412,325,303,277
"COG2071",108,125,85,86,67,85,70,108,125,59
"COG2072",532,508,432,504,569,422,572,499,414,456
"COG2073",171,133,83,129,77,99,34,54,73,93
"COG2074",44,7,4,22,28,9,1,16,22,17
"COG2075",18,28,0,14,3,1,1,5,11,6
"COG2076",46,99,133,60,51,105,123,116,80,34
"COG2077",3,13,10,20,31,10,14,11,13,37
"COG2078",36,3,2,43,19,1,2,2,7,25
"COG2079",359,271,390,226,224,360,481,369,252,173
"COG2080",344,167,46,277,243,132,100,186,229,221
"COG2081",27,15,94,61,133,132,81,107,59,88
"COG2082",80,87,28,61,27,40,25,33,32,54
"COG2084",624,639,522,506,501,599,660,604,475,479
"COG2085",109,108,7,100,80,8,14,37,32,77
"COG2086",349,256,298,296,194,210,289,264,257,217
"COG2087",23,3,33,17,18,35,23,13,24,29
"COG2088",2,1,0,0,0,0,1,2,0,0
"COG2089",269,621,334,316,167,311,251,260,335,238
"COG2090",27,35,0,20,13,0,0,7,1,18
"COG2091",15,7,4,14,21,2,3,4,8,16
"COG2092",25,11,0,41,8,2,0,2,2,12
"COG2093",15,12,1,19,9,3,2,2,3,14
"COG2094",44,55,27,37,33,39,17,38,30,16
"COG2095",58,26,35,58,57,40,48,40,40,116
"COG2096",113,127,69,89,74,77,75,107,133,59
"COG2097",28,53,1,30,18,7,0,14,17,19
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,5,45,14,14,65,17,31,45,6
"COG2101",121,139,7,117,32,12,4,44,48,68
"COG2102",64,90,3,76,35,18,4,28,52,36
"COG2103",49,36,59,60,46,59,59,57,92,60
"COG2104",13,10,3,20,24,8,12,1,13,16
"COG2105",1,3,4,4,5,7,2,4,7,5
"COG2106",41,82,0,49,25,0,0,5,4,28
"COG2107",66,108,8,82,33,20,8,28,56,47
"COG2108",14,9,7,15,2,20,4,31,54,2
"COG2109",94,78,126,100,66,127,59,77,86,85
"COG2110",27,20,6,39,30,20,15,28,43,20
"COG2111",91,21,32,102,162,28,54,21,29,126
"COG2112",87,191,0,82,33,0,0,13,15,48
"COG2113",506,366,317,405,252,347,418,384,314,316
"COG2114",826,492,584,618,460,559,750,661,726,453
"COG2115",34,28,125,30,53,49,116,65,58,42
"COG2116",14,2,3,50,71,23,16,26,31,108
"COG2118",13,53,1,11,10,0,0,6,6,12
"COG2119",5,2,10,6,18,16,7,13,12,19
"COG2120",248,226,142,193,147,82,126,155,131,133
"COG2121",62,54,44,52,34,47,42,61,63,33
"COG2122",16,2,2,8,3,3,1,10,7,4
"COG2123",93,81,5,89,29,13,7,29,45,55
"COG2124",435,340,323,404,411,314,277,490,370,206
"COG2125",53,66,4,65,24,10,4,16,27,36
"COG2126",1,1,1,1,0,1,0,2,1,0
"COG2127",35,32,80,44,72,56,52,41,45,39
"COG2128",201,112,62,171,159,91,90,117,93,175
"COG2129",3,0,0,1,2,0,0,0,0,2
"COG2130",133,122,146,162,142,103,147,208,128,122
"COG2131",81,93,56,110,48,62,36,136,80,56
"COG2132",252,314,18,369,545,22,81,60,47,372
"COG2133",712,725,554,622,484,476,484,536,595,520
"COG2135",96,89,150,88,103,171,145,116,118,94
"COG2136",0,0,0,0,0,2,0,0,2,0
"COG2137",58,39,36,53,54,27,50,34,53,71
"COG2138",115,118,43,107,48,76,22,37,82,88
"COG2139",14,45,3,29,10,6,1,12,20,21
"COG2140",1,0,4,3,5,2,0,0,4,0
"COG2141",2180,1393,346,1472,1706,570,579,962,826,1497
"COG2142",8,22,28,14,37,41,34,40,25,30
"COG2143",13,1,30,17,24,3,17,15,13,8
"COG2144",8,5,0,5,3,1,3,0,1,5
"COG2145",4,1,23,10,6,6,22,3,0,5
"COG2146",110,82,20,106,93,24,14,60,61,116
"COG2147",36,58,1,51,20,11,1,25,32,26
"COG2148",184,148,192,243,261,197,122,140,220,304
"COG2149",0,0,0,1,0,1,0,0,0,0
"COG2150",1,0,0,1,1,0,0,0,0,0
"COG2151",154,178,107,165,100,102,120,123,114,99
"COG2152",10,2,2,28,29,4,2,2,4,6
"COG2153",8,12,59,21,11,30,53,35,29,34
"COG2154",109,150,112,74,89,114,104,125,108,75
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,3,0,0,0,0,1
"COG2157",0,0,0,0,0,1,0,1,8,1
"COG2159",528,343,35,380,320,126,79,199,193,281
"COG2160",4,6,6,26,30,0,4,3,1,9
"COG2161",0,0,2,6,21,2,7,0,2,34
"COG2162",5,2,1,6,7,0,0,1,1,6
"COG2163",0,0,0,0,0,0,0,1,1,0
"COG2164",23,61,5,20,8,2,9,1,1,12
"COG2165",29,10,60,43,54,31,48,24,28,96
"COG2166",38,52,74,34,69,101,79,76,89,59
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",6,1,1,7,5,6,2,11,6,0
"COG2169",9,1,9,34,86,12,6,5,8,79
"COG2170",81,54,56,74,29,98,20,50,75,29
"COG2171",143,174,253,167,157,240,325,237,191,156
"COG2172",27,10,25,20,16,36,9,19,28,12
"COG2173",31,32,32,44,16,38,31,42,50,17
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",643,648,495,475,349,547,575,697,515,322
"COG2176",51,72,5,49,55,21,5,33,66,36
"COG2177",52,82,96,65,100,63,73,108,112,116
"COG2178",88,82,8,77,28,14,10,21,13,47
"COG2179",5,0,13,1,1,19,2,8,18,4
"COG2180",1,0,1,3,8,1,2,0,0,4
"COG2181",17,7,0,23,9,7,12,16,8,6
"COG2182",17,9,35,33,26,41,45,30,16,22
"COG2183",33,12,15,84,118,4,22,10,20,160
"COG2184",2,3,5,7,10,0,0,0,1,1
"COG2185",300,200,265,266,215,196,223,288,285,161
"COG2186",76,10,23,80,208,44,50,21,18,175
"COG2187",28,4,1,23,33,4,2,2,15,13
"COG2188",33,1,31,53,64,25,64,73,12,60
"COG2189",34,74,31,52,142,43,23,15,31,39
"COG2190",0,2,0,2,4,0,0,0,0,20
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",331,643,320,309,204,1019,329,482,1387,182
"COG2193",13,45,41,28,69,47,53,57,47,79
"COG2194",17,2,8,60,69,9,14,8,5,105
"COG2195",62,49,34,57,49,13,50,35,41,38
"COG2197",121,36,103,313,441,131,128,64,86,539
"COG2198",2,8,17,48,194,12,17,3,15,386
"COG2199",167,116,147,907,1895,82,249,62,128,2162
"COG2200",55,29,39,363,728,27,113,30,50,1050
"COG2201",54,16,24,108,199,11,35,22,17,414
"COG2202",144,92,152,890,2004,100,301,103,181,2618
"COG2203",72,15,116,230,447,111,133,59,68,401
"COG2204",679,470,619,825,976,524,678,541,604,1081
"COG2205",29,0,3,36,49,26,7,2,1,57
"COG2206",90,88,23,217,265,32,41,32,66,294
"COG2207",178,67,125,634,852,104,170,89,100,1280
"COG2208",124,163,342,156,183,185,207,206,270,218
"COG2209",17,53,84,40,27,38,99,54,79,50
"COG2210",21,2,0,22,10,3,2,3,7,6
"COG2211",107,111,337,143,190,323,358,320,249,253
"COG2212",2,1,1,3,11,0,0,0,0,13
"COG2213",2,12,27,2,43,61,42,30,30,3
"COG2214",157,156,227,121,178,308,159,188,208,136
"COG2215",8,3,7,11,18,13,1,9,11,6
"COG2216",1,0,0,2,16,0,0,0,1,3
"COG2217",465,192,212,715,1316,283,214,277,385,815
"COG2218",23,15,6,18,3,36,9,12,42,7
"COG2219",148,150,6,125,60,24,5,48,94,97
"COG2220",293,297,302,275,304,344,275,273,250,223
"COG2221",29,9,1,34,15,27,38,36,24,16
"COG2222",9,9,21,28,36,11,13,13,10,20
"COG2223",23,3,6,34,79,56,12,4,20,80
"COG2224",207,217,251,214,208,248,417,293,221,222
"COG2225",328,472,495,287,321,429,533,567,379,289
"COG2226",372,350,416,320,262,381,393,347,326,255
"COG2227",179,232,258,170,173,228,218,224,236,190
"COG2229",0,0,0,0,2,0,0,0,2,1
"COG2230",300,536,458,257,217,483,437,459,393,234
"COG2231",8,14,0,6,9,0,0,1,3,4
"COG2232",4,10,2,5,0,9,8,9,7,3
"COG2233",150,121,71,166,154,125,59,66,114,213
"COG2234",548,276,408,632,453,231,387,333,490,556
"COG2235",18,10,2,3,11,1,2,11,10,5
"COG2236",76,117,157,77,61,152,134,134,105,79
"COG2237",121,163,11,111,32,30,14,41,86,61
"COG2238",38,36,3,27,7,8,0,16,41,32
"COG2239",249,291,369,236,254,434,504,401,380,321
"COG2240",5,0,12,3,6,12,13,13,2,4
"COG2241",76,66,75,55,31,65,29,52,54,34
"COG2242",92,73,67,107,56,63,33,59,38,71
"COG2243",91,89,67,69,45,63,20,45,52,42
"COG2244",242,156,230,272,331,104,125,133,273,269
"COG2246",25,15,1,10,16,2,0,11,12,6
"COG2247",4,20,0,4,44,0,0,1,2,0
"COG2249",31,88,182,47,63,98,95,94,79,44
"COG2250",3,6,0,0,3,0,0,1,1,3
"COG2251",63,69,110,49,92,170,57,100,115,46
"COG2252",130,198,195,153,125,200,340,260,213,138
"COG2253",0,1,0,0,0,0,1,1,0,0
"COG2255",188,151,205,177,187,164,135,181,173,160
"COG2256",209,105,91,192,226,140,89,129,131,196
"COG2257",2,0,3,9,12,3,6,3,2,19
"COG2258",60,70,28,50,79,49,28,45,52,63
"COG2259",47,64,73,60,72,31,27,44,54,73
"COG2260",2,3,0,1,2,0,0,0,0,0
"COG2261",3,0,0,1,8,0,0,0,0,2
"COG2262",311,357,235,348,230,255,247,276,268,272
"COG2263",4,9,4,12,1,16,1,19,24,5
"COG2264",79,121,134,90,128,114,81,104,83,115
"COG2265",148,122,120,155,216,118,111,145,153,259
"COG2266",28,31,0,22,12,0,0,2,6,24
"COG2267",41,50,128,81,155,72,144,118,53,174
"COG2268",119,41,52,137,151,68,45,55,115,151
"COG2269",25,2,9,48,35,10,20,23,17,98
"COG2270",338,323,317,233,226,268,289,303,417,125
"COG2271",32,21,2,22,27,2,0,17,21,22
"COG2272",121,77,316,146,189,133,223,184,137,89
"COG2273",125,71,217,156,127,122,187,142,172,146
"COG2274",100,57,146,109,201,180,141,108,104,205
"COG2301",237,239,177,202,153,111,187,153,120,123
"COG2302",0,0,42,0,1,46,10,26,34,0
"COG2303",970,672,1101,812,1020,957,1175,956,758,789
"COG2304",340,251,242,335,398,116,162,206,298,359
"COG2306",0,0,0,0,1,0,0,0,1,1
"COG2307",16,7,3,47,153,94,122,64,39,98
"COG2308",31,15,10,73,204,129,360,180,67,119
"COG2309",120,42,77,79,58,62,67,94,110,41
"COG2310",1,0,0,14,16,1,1,0,4,12
"COG2311",21,54,39,22,86,43,46,69,42,17
"COG2312",13,4,0,13,9,0,0,1,0,0
"COG2313",69,33,29,53,53,40,18,45,44,40
"COG2314",2,2,0,2,18,3,1,2,2,1
"COG2315",6,5,6,20,14,3,3,9,8,9
"COG2316",11,10,3,16,10,0,1,3,1,9
"COG2317",82,48,151,58,39,221,104,126,180,39
"COG2318",10,3,1,10,25,0,1,5,6,13
"COG2319",208,60,206,177,158,205,117,277,415,256
"COG2320",2,4,3,3,3,0,0,3,5,2
"COG2321",2,2,1,7,39,3,2,0,4,4
"COG2322",36,15,57,40,16,17,28,25,31,22
"COG2323",16,0,0,29,16,0,0,0,1,30
"COG2324",2,6,7,1,4,9,3,5,12,0
"COG2326",63,60,105,67,120,97,108,100,93,82
"COG2327",9,6,4,15,45,24,9,5,3,52
"COG2329",50,27,57,32,28,16,23,17,18,32
"COG2331",30,27,22,34,33,15,15,21,16,17
"COG2332",68,91,113,83,63,111,112,115,92,67
"COG2333",32,5,7,75,156,4,35,11,8,190
"COG2334",348,306,341,284,229,253,193,298,313,242
"COG2335",47,9,133,61,70,81,74,93,74,19
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",3,0,1,10,2,0,0,2,0,5
"COG2339",39,33,28,37,14,15,13,32,40,17
"COG2340",7,34,39,21,28,48,23,35,28,2
"COG2342",3,0,0,2,2,1,0,0,0,2
"COG2343",19,30,6,14,17,9,3,7,15,9
"COG2344",25,25,12,16,17,15,22,24,31,15
"COG2345",2,3,1,5,9,19,5,1,3,4
"COG2346",11,12,5,27,39,5,11,4,3,44
"COG2348",4,7,2,0,2,4,0,3,4,1
"COG2350",6,7,24,14,23,19,10,12,17,33
"COG2351",51,51,51,48,42,48,31,37,47,37
"COG2352",311,193,446,283,244,598,378,402,316,301
"COG2353",38,31,75,57,66,32,69,56,39,55
"COG2354",11,1,4,30,63,3,7,3,4,66
"COG2355",327,326,293,292,248,257,336,286,247,238
"COG2356",39,35,57,75,128,28,53,34,62,57
"COG2357",4,0,0,3,6,0,3,1,0,2
"COG2358",173,135,104,151,238,142,106,132,119,89
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",73,16,46,75,81,25,37,36,28,88
"COG2361",1,0,1,0,2,0,0,0,0,1
"COG2362",49,37,1,33,23,13,1,12,13,13
"COG2363",22,14,14,24,27,9,8,14,12,47
"COG2364",84,85,110,56,49,134,112,114,125,34
"COG2365",40,41,47,41,51,31,51,58,35,37
"COG2366",475,409,305,426,419,256,252,360,338,395
"COG2367",29,27,5,24,49,37,5,25,43,15
"COG2368",337,189,11,268,186,56,59,99,75,172
"COG2369",1,2,3,15,28,1,2,1,0,33
"COG2370",9,32,13,6,11,5,7,9,24,1
"COG2371",14,5,9,14,22,43,28,24,24,39
"COG2372",5,7,0,5,15,2,0,1,0,2
