"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1772",0,7,0,13,17,5,0,9,4,6
"COG1773",13,10,22,26,11,18,39,5,6,102
"COG1774",93,25,28,28,26,12,12,17,20,9
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",3,64,0,6,9,1,9,17,22,6
"COG1777",20,27,8,11,16,17,5,8,15,16
"COG1778",62,56,69,69,64,60,56,72,58,58
"COG1779",10,11,3,7,5,20,3,5,5,10
"COG1780",0,2,0,0,0,0,0,5,4,0
"COG1781",10,23,5,12,21,27,0,60,37,10
"COG1782",36,61,18,41,109,85,6,218,118,28
"COG1783",37,12,15,23,6,4,19,1,13,11
"COG1784",20,22,17,10,24,21,4,19,13,15
"COG1785",103,134,54,64,47,47,73,61,86,30
"COG1786",36,10,21,22,22,23,19,22,22,8
"COG1787",1,5,18,0,3,11,33,4,3,148
"COG1788",86,100,28,50,75,47,32,82,66,34
"COG1791",0,2,5,1,5,1,1,2,2,1
"COG1792",225,136,241,229,182,222,250,149,174,237
"COG1793",95,137,241,281,111,183,227,290,162,388
"COG1794",100,36,101,76,46,98,86,57,54,29
"COG1795",5,4,9,13,3,8,10,5,13,10
"COG1796",52,73,66,140,64,69,30,51,82,38
"COG1797",58,56,78,58,97,94,85,185,94,296
"COG1798",20,42,11,15,49,58,2,105,63,18
"COG1799",0,1,17,20,13,15,31,13,5,140
"COG1801",11,33,6,8,11,8,5,16,21,7
"COG1802",200,110,35,70,90,54,54,94,58,30
"COG1803",9,17,5,8,2,6,7,6,10,5
"COG1804",595,1870,644,643,2072,1144,697,1409,1629,462
"COG1805",183,110,197,128,69,95,178,44,66,114
"COG1806",105,78,98,96,76,110,119,77,120,52
"COG1807",165,198,266,235,148,277,369,168,220,845
"COG1808",44,23,47,34,13,15,31,31,8,31
"COG1809",23,14,12,14,18,17,21,19,10,22
"COG1811",2,8,26,29,3,18,16,3,9,7
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",7,18,5,17,14,13,2,3,15,8
"COG1814",12,40,1,12,76,16,3,113,39,1
"COG1815",18,34,11,21,15,16,16,20,20,16
"COG1816",93,166,90,79,172,143,75,193,176,38
"COG1817",8,22,8,3,39,31,12,111,70,9
"COG1818",0,6,1,1,20,11,0,49,17,0
"COG1819",31,79,24,19,82,78,25,241,148,14
"COG1820",60,98,43,70,83,45,67,70,41,31
"COG1821",4,5,6,7,4,7,1,7,8,3
"COG1823",1,21,3,3,7,7,6,8,2,2
"COG1824",0,5,0,0,25,6,0,10,6,0
"COG1825",254,196,226,253,224,265,241,173,255,128
"COG1826",27,38,31,13,14,17,34,6,22,72
"COG1828",27,37,62,71,34,44,66,31,45,114
"COG1829",5,25,7,20,32,63,2,81,58,12
"COG1830",58,75,45,45,108,91,35,228,142,46
"COG1831",17,28,7,23,27,26,9,8,15,19
"COG1832",102,63,105,110,78,126,94,123,108,60
"COG1833",0,1,1,0,6,3,2,1,2,0
"COG1834",290,125,300,316,210,336,249,195,240,130
"COG1835",262,149,135,159,60,132,121,68,115,107
"COG1836",16,32,30,37,54,50,34,42,26,167
"COG1837",1,27,1,2,12,6,3,13,12,5
"COG1838",39,95,24,28,131,31,16,89,51,17
"COG1840",493,268,485,427,218,389,497,241,317,441
"COG1841",42,40,30,45,38,52,24,62,47,20
"COG1842",5,83,11,29,50,11,6,46,39,13
"COG1843",32,54,22,21,41,19,28,25,26,29
"COG1845",325,196,336,305,280,371,429,335,305,459
"COG1846",157,164,103,119,121,121,104,161,110,62
"COG1847",0,24,18,28,44,34,8,25,37,8
"COG1848",0,0,0,0,1,0,1,1,1,0
"COG1849",1,2,1,5,2,12,0,5,4,3
"COG1850",99,8,77,51,62,49,130,27,6,358
"COG1852",0,11,0,3,3,3,1,2,13,3
"COG1853",262,177,249,231,204,205,223,197,157,558
"COG1854",0,21,0,0,0,0,1,2,6,1
"COG1855",27,13,18,15,20,74,8,10,80,22
"COG1856",0,4,0,1,0,6,0,6,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",253,145,48,74,104,90,61,107,118,46
"COG1859",19,35,8,13,20,20,1,8,11,13
"COG1861",100,69,68,63,68,67,92,109,156,70
"COG1862",83,42,39,67,64,38,72,49,37,42
"COG1863",17,28,15,12,37,14,21,24,20,9
"COG1864",26,28,29,21,18,15,27,12,8,17
"COG1865",10,0,0,0,0,0,0,0,0,0
"COG1866",445,278,287,280,313,218,233,295,246,167
"COG1867",39,41,23,21,62,78,8,107,81,36
"COG1868",39,75,36,37,90,34,52,90,40,34
"COG1869",0,6,0,0,0,0,2,0,1,0
"COG1871",1,15,0,2,1,1,0,6,8,3
"COG1872",4,12,0,3,17,6,0,25,2,1
"COG1873",0,2,0,2,5,0,0,2,0,2
"COG1874",97,36,41,31,8,24,32,45,15,14
"COG1875",20,99,88,107,90,44,79,89,58,301
"COG1876",28,29,57,37,12,23,54,14,12,151
"COG1877",10,19,15,27,8,43,19,25,15,5
"COG1878",38,67,31,26,71,38,34,90,75,22
"COG1879",336,177,237,230,206,224,285,218,197,103
"COG1881",5,27,1,3,31,26,2,41,36,3
"COG1882",1,53,0,2,1,6,0,2,0,2
"COG1883",67,91,15,35,115,38,17,66,56,12
"COG1884",446,366,245,335,511,498,380,662,521,332
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,46,21,24,66,31,14,81,38,11
"COG1887",27,48,15,16,37,19,10,31,22,22
"COG1889",25,21,6,6,46,26,3,91,45,24
"COG1890",20,35,8,12,46,30,6,81,65,22
"COG1891",3,37,3,4,23,13,2,21,33,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",120,354,107,141,277,178,140,210,276,89
"COG1894",589,329,536,490,554,553,347,586,525,141
"COG1896",45,31,16,27,20,25,24,70,44,24
"COG1897",57,54,61,76,62,41,66,74,32,197
"COG1898",148,118,106,113,135,113,155,140,141,106
"COG1899",140,123,155,167,161,286,138,316,261,81
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",5,16,6,17,16,14,5,9,6,16
"COG1902",493,505,259,303,611,391,250,616,373,127
"COG1903",33,28,40,34,68,35,42,139,70,209
"COG1904",27,30,19,27,19,18,29,22,27,20
"COG1905",138,118,137,147,204,156,84,160,162,49
"COG1906",0,1,17,11,0,1,0,0,0,7
"COG1907",4,6,11,6,6,14,2,13,13,6
"COG1908",0,11,0,0,15,3,0,21,6,2
"COG1909",19,17,7,8,12,30,2,32,27,8
"COG1910",11,67,2,8,77,15,2,65,48,2
"COG1911",7,0,1,5,3,17,1,5,4,5
"COG1912",70,30,61,71,40,65,74,30,29,36
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",118,131,131,105,56,105,196,76,131,380
"COG1915",0,12,0,0,19,22,0,139,48,0
"COG1916",24,40,16,25,66,51,7,54,38,23
"COG1917",18,77,23,23,74,31,28,64,69,27
"COG1918",1,8,2,3,10,0,0,3,2,1
"COG1920",15,39,15,36,52,31,27,98,67,9
"COG1921",50,236,76,107,271,132,82,190,226,54
"COG1922",10,24,32,36,5,24,27,5,19,18
"COG1923",17,17,8,11,12,7,5,7,15,5
"COG1924",0,3,0,0,8,1,0,16,2,2
"COG1925",21,44,6,12,22,20,17,17,10,9
"COG1926",2,0,0,1,2,1,0,3,3,0
"COG1927",0,0,0,0,0,0,0,1,5,0
"COG1928",2,3,0,10,8,9,2,11,4,1
"COG1929",34,59,44,53,100,67,49,57,76,21
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,9,1,2,18,10,0,38,35,1
"COG1932",278,166,238,246,338,226,269,293,197,128
"COG1933",97,119,55,97,105,197,20,56,193,76
"COG1934",35,47,9,18,26,15,10,23,20,10
"COG1936",8,17,7,18,33,36,3,88,44,8
"COG1937",7,18,3,8,24,5,2,27,13,4
"COG1938",44,46,15,21,58,102,7,100,105,29
"COG1939",3,0,13,6,5,3,20,8,1,76
"COG1940",186,195,221,188,204,251,153,279,224,86
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",4,9,12,8,7,19,12,4,5,5
"COG1943",10,31,5,11,40,11,7,36,22,13
"COG1944",2,26,0,4,16,3,1,13,7,5
"COG1945",0,12,0,3,11,10,0,30,24,2
"COG1946",130,100,90,83,92,75,113,71,74,55
"COG1947",128,168,186,174,168,161,194,145,183,309
"COG1948",27,15,25,43,24,35,12,84,48,27
"COG1949",88,76,59,61,73,51,50,54,53,43
"COG1950",5,2,1,0,2,2,1,5,1,1
"COG1951",41,124,34,35,117,44,20,93,60,15
"COG1952",47,68,25,26,23,26,23,16,23,7
"COG1953",166,67,268,197,88,199,148,112,189,49
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",43,27,16,20,17,35,2,7,15,15
"COG1956",24,27,11,19,10,13,26,17,18,17
"COG1957",51,104,98,116,134,145,94,118,103,35
"COG1958",3,4,2,4,14,19,0,70,26,0
"COG1959",100,106,127,112,126,87,83,79,99,37
"COG1960",2386,2320,2120,2060,2817,2820,2574,2718,2565,1523
"COG1961",166,193,83,152,77,44,102,155,136,406
"COG1963",2,1,18,13,0,11,18,0,2,115
"COG1964",2,33,21,15,54,51,3,85,115,14
"COG1965",6,12,1,5,9,2,1,15,3,0
"COG1966",14,155,19,34,132,32,26,104,90,19
"COG1967",7,37,5,20,36,41,5,16,23,27
"COG1968",260,188,277,270,206,245,271,180,196,275
"COG1969",0,9,1,0,0,0,1,2,3,0
"COG1970",9,6,13,21,6,14,11,16,6,4
"COG1971",0,18,0,0,0,0,0,1,8,0
"COG1972",189,152,165,132,110,106,212,125,131,113
"COG1974",254,165,353,257,180,278,352,182,272,333
"COG1975",188,191,142,105,320,181,145,309,229,87
"COG1976",10,21,11,23,28,40,3,83,51,17
"COG1977",19,62,8,16,55,39,15,74,75,9
"COG1978",13,1,21,17,0,2,15,1,2,7
"COG1979",8,38,0,3,10,0,1,5,9,4
"COG1980",0,15,0,0,16,27,0,95,80,0
"COG1981",122,51,59,93,46,105,22,45,71,12
"COG1982",3,28,29,26,10,14,68,9,11,279
"COG1983",0,7,2,1,6,0,3,5,1,0
"COG1984",190,146,141,131,150,209,152,168,218,74
"COG1985",304,246,401,388,239,363,393,249,259,469
"COG1986",2,19,4,4,1,1,12,4,4,11
"COG1987",12,17,8,11,9,2,9,13,3,5
"COG1988",37,34,52,46,23,51,66,10,16,75
"COG1989",90,115,81,73,113,101,105,121,88,126
"COG1990",14,21,7,14,21,21,5,45,39,7
"COG1992",16,14,1,4,47,39,3,80,47,14
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",25,110,51,69,143,90,72,95,73,233
"COG1995",369,208,379,317,216,254,409,213,249,349
"COG1997",2,6,0,6,4,7,1,12,14,8
"COG1998",2,2,1,1,2,2,0,14,5,4
"COG1999",293,209,217,237,206,237,216,182,187,165
"COG2001",158,88,121,144,117,130,159,115,129,70
"COG2002",0,5,7,5,1,7,2,2,0,2
"COG2003",37,76,6,13,37,7,11,33,22,5
"COG2004",0,3,2,6,1,6,0,2,1,7
"COG2005",5,9,3,6,6,7,2,5,9,2
"COG2006",0,43,0,3,40,9,0,26,48,14
"COG2007",6,10,8,11,29,33,4,51,36,13
"COG2008",284,211,170,190,260,208,129,174,177,79
"COG2009",103,62,108,105,60,109,103,79,70,46
"COG2010",133,205,132,148,130,124,104,115,124,76
"COG2011",0,12,0,1,4,0,1,0,1,0
"COG2012",6,12,16,55,16,21,6,26,18,7
"COG2013",35,78,8,34,46,42,13,35,41,15
"COG2014",0,11,2,4,7,1,0,5,10,0
"COG2015",136,78,120,138,138,120,133,107,82,56
"COG2016",13,15,4,8,24,25,6,50,24,10
"COG2017",145,102,101,149,81,110,154,79,64,222
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,8,0,3,17,10,0,48,31,2
"COG2020",33,73,64,52,84,62,99,68,58,88
"COG2021",291,206,369,352,268,366,309,270,311,109
"COG2022",110,94,120,98,99,136,126,104,135,206
"COG2023",0,0,0,0,16,1,0,24,1,0
"COG2025",268,258,317,287,334,330,334,370,310,164
"COG2026",0,17,0,3,4,0,4,1,4,2
"COG2027",45,94,83,74,141,92,86,101,78,229
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",266,258,190,217,307,225,218,295,236,136
"COG2031",37,37,27,21,13,28,24,11,28,27
"COG2032",35,16,26,45,25,15,19,14,12,7
"COG2035",146,84,139,114,97,98,135,58,61,77
"COG2036",8,0,5,9,6,20,7,21,17,0
"COG2037",4,7,12,11,5,13,3,2,16,3
"COG2038",44,54,69,50,88,47,67,136,85,240
"COG2039",1,9,5,8,7,6,3,11,6,1
"COG2040",127,115,205,152,202,204,193,177,158,72
"COG2041",204,219,201,184,291,190,130,244,260,71
"COG2042",9,16,3,7,18,18,1,49,28,9
"COG2043",1,20,1,7,24,6,1,20,18,1
"COG2044",0,3,0,0,0,1,0,3,3,0
"COG2045",16,26,28,21,21,22,59,18,24,173
"COG2046",148,101,93,80,189,126,70,213,163,327
"COG2047",12,21,11,14,24,53,4,67,58,12
"COG2048",13,56,9,10,46,27,2,31,46,9
"COG2049",111,104,126,111,126,92,106,123,125,45
"COG2050",177,163,205,195,178,220,218,145,164,84
"COG2051",0,2,0,0,12,5,0,19,11,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",4,5,3,4,7,6,2,18,14,5
"COG2054",1,3,0,2,0,1,2,0,2,2
"COG2055",297,367,306,294,419,284,243,273,376,135
"COG2056",1,25,0,0,6,0,1,0,0,4
"COG2057",75,106,35,53,72,51,43,48,65,40
"COG2058",8,6,0,4,16,23,0,31,22,7
"COG2059",73,68,35,26,39,31,43,35,42,48
"COG2060",0,0,0,0,3,1,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",58,67,69,53,45,61,73,34,46,46
"COG2063",24,50,21,12,31,20,30,34,11,23
"COG2064",58,55,21,31,40,41,8,31,23,37
"COG2065",84,73,88,72,83,57,76,66,68,65
"COG2066",1,32,1,18,2,22,4,17,10,3
"COG2067",23,90,17,27,16,15,26,21,12,27
"COG2068",54,68,55,44,94,89,31,100,103,26
"COG2070",439,220,359,368,357,277,369,296,215,201
"COG2071",92,125,70,88,81,96,89,70,106,55
"COG2072",541,595,533,461,626,562,438,494,538,230
"COG2073",53,44,75,51,65,66,92,187,78,421
"COG2074",7,31,3,6,51,24,2,50,26,7
"COG2075",7,6,3,4,10,8,0,26,10,4
"COG2076",103,32,131,114,41,110,123,46,64,45
"COG2077",24,32,8,14,21,9,12,13,17,8
"COG2078",1,7,0,1,20,2,1,34,5,2
"COG2079",323,291,446,308,356,398,397,313,354,209
"COG2080",120,243,81,102,401,193,55,369,276,44
"COG2081",426,93,105,212,39,75,115,33,40,253
"COG2082",37,17,43,32,35,37,36,61,55,101
"COG2084",589,585,563,585,672,617,521,606,701,277
"COG2085",10,31,11,29,89,40,10,105,71,9
"COG2086",257,238,259,212,299,220,213,253,198,112
"COG2087",31,9,16,21,7,15,34,22,17,107
"COG2088",0,4,0,0,1,2,0,2,2,0
"COG2089",302,251,259,297,187,313,326,320,420,256
"COG2090",0,4,0,0,10,9,0,32,15,0
"COG2091",5,23,2,9,24,6,6,16,8,2
"COG2092",1,4,1,2,15,6,0,29,5,1
"COG2093",2,11,1,7,9,7,1,12,11,5
"COG2094",1,18,25,31,17,16,34,36,46,118
"COG2095",186,93,53,74,83,42,35,57,49,18
"COG2096",88,103,69,95,130,131,75,92,119,59
"COG2097",0,11,7,8,12,32,0,36,26,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",30,11,37,32,16,28,57,19,11,136
"COG2101",18,40,11,23,59,51,4,131,80,10
"COG2102",23,51,8,12,50,40,1,77,49,6
"COG2103",62,100,70,66,71,64,60,49,47,37
"COG2104",6,13,4,13,15,5,4,19,10,8
"COG2105",1,12,5,6,4,3,0,5,7,2
"COG2106",0,3,2,0,22,16,1,75,40,0
"COG2107",27,37,8,23,56,62,8,81,75,27
"COG2108",20,22,5,13,22,32,6,11,18,6
"COG2109",53,34,129,69,59,57,102,89,49,539
"COG2110",17,73,12,22,21,33,7,21,36,21
"COG2111",44,100,39,25,122,23,24,95,52,22
"COG2112",0,11,0,1,25,26,0,99,97,0
"COG2113",447,192,376,338,436,408,271,477,365,103
"COG2114",180,553,617,723,805,617,545,710,584,523
"COG2115",72,47,108,64,36,92,146,32,45,53
"COG2116",6,56,9,23,6,16,8,24,18,8
"COG2118",1,6,0,1,6,8,3,23,19,2
"COG2119",8,34,16,10,8,11,11,5,3,65
"COG2120",148,205,156,130,287,157,157,209,262,81
"COG2121",3,45,40,34,68,40,40,56,50,27
"COG2122",8,9,5,9,13,8,2,14,8,1
"COG2123",20,19,8,8,42,34,5,109,62,10
"COG2124",333,244,393,454,476,463,296,391,281,174
"COG2125",14,11,8,17,21,35,1,68,35,7
"COG2126",0,0,0,0,2,1,0,1,1,1
"COG2127",56,63,58,72,53,41,72,50,33,167
"COG2128",71,163,94,68,238,106,81,182,149,47
"COG2129",0,2,0,1,4,2,0,2,5,0
"COG2130",175,169,179,176,147,217,166,134,145,92
"COG2131",76,62,57,106,66,72,51,95,67,39
"COG2132",45,240,21,48,151,80,23,321,216,34
"COG2133",446,621,546,483,606,640,557,638,750,345
"COG2135",46,106,135,122,127,137,145,108,75,197
"COG2136",1,0,1,0,0,4,0,0,0,1
"COG2137",36,67,37,31,77,43,29,70,38,10
"COG2138",50,35,44,39,73,54,48,117,66,220
"COG2139",0,9,6,2,22,19,1,20,24,0
"COG2140",0,10,1,0,3,2,3,2,7,1
"COG2141",411,2458,532,704,3003,1056,447,2339,2090,240
"COG2142",34,33,31,25,13,28,23,9,15,20
"COG2143",50,25,20,14,15,14,26,13,10,10
"COG2144",1,4,2,1,6,2,0,12,1,0
"COG2145",1,8,15,3,1,5,16,4,2,12
"COG2146",34,73,38,41,78,70,30,113,80,14
"COG2147",11,14,5,12,28,20,2,52,31,6
"COG2148",198,239,188,147,194,150,178,185,178,268
"COG2149",0,2,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,2,0
"COG2151",123,114,111,124,134,114,118,161,151,77
"COG2152",20,13,2,5,10,1,0,14,12,4
"COG2153",68,28,58,45,12,19,50,7,6,33
"COG2154",89,86,112,122,101,120,126,109,118,135
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,2,0,0,1,0,0
"COG2157",1,1,1,0,0,3,0,0,0,0
"COG2159",96,471,54,141,593,236,48,471,489,56
"COG2160",2,30,3,4,5,2,7,16,17,5
"COG2161",2,15,0,3,0,1,2,2,10,3
"COG2162",0,12,0,0,2,0,0,2,2,0
"COG2163",2,0,0,2,0,3,0,0,0,0
"COG2164",1,25,3,1,15,7,4,24,29,4
"COG2165",46,84,39,41,34,29,34,39,41,60
"COG2166",62,71,96,99,45,71,99,47,56,129
"COG2167",0,0,0,0,0,2,1,0,0,0
"COG2168",1,6,2,0,10,1,0,5,2,1
"COG2169",11,56,1,7,20,2,7,33,19,1
"COG2170",0,42,54,45,61,38,67,77,41,230
"COG2171",278,117,277,242,135,266,270,137,165,117
"COG2172",6,8,19,32,29,15,19,22,7,72
"COG2173",9,23,41,28,52,46,39,35,22,154
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",265,671,558,531,628,735,494,501,761,253
"COG2176",4,66,9,43,79,37,6,41,52,10
"COG2177",123,129,93,92,83,84,106,75,76,61
"COG2178",0,13,12,2,29,37,5,96,38,1
"COG2179",0,3,19,8,5,4,27,5,4,101
"COG2180",0,12,0,0,0,0,0,0,2,2
"COG2181",6,11,4,8,31,10,1,19,5,2
"COG2182",5,48,41,47,27,42,34,32,9,17
"COG2183",29,111,1,19,51,8,10,50,42,16
"COG2184",0,14,1,0,2,0,0,10,9,3
"COG2185",363,255,208,240,302,262,238,269,220,213
"COG2186",73,140,15,23,98,20,14,109,62,13
"COG2187",1,21,0,2,30,4,0,20,10,0
"COG2188",153,62,28,57,36,37,29,49,14,15
"COG2189",21,41,22,44,22,15,32,34,54,42
"COG2190",1,5,0,2,1,0,0,2,3,0
"COG2191",0,0,0,0,1,0,0,0,0,3
"COG2192",252,272,569,1233,316,406,369,365,488,430
"COG2193",50,90,55,54,25,55,44,24,48,38
"COG2194",127,55,1,14,30,5,12,24,21,4
"COG2195",140,116,46,56,54,32,51,53,90,36
"COG2197",182,285,74,102,141,49,105,196,130,202
"COG2198",20,152,4,12,29,4,18,36,60,10
"COG2199",138,1624,22,88,361,36,130,397,467,137
"COG2200",50,732,11,49,174,22,49,166,160,50
"COG2201",7,123,6,22,43,26,18,62,65,22
"COG2202",163,1454,40,138,401,108,186,429,508,245
"COG2203",42,279,81,67,119,63,120,130,94,207
"COG2204",757,992,580,595,735,507,509,589,557,339
"COG2205",6,27,0,2,46,3,5,47,11,2
"COG2206",16,332,15,40,149,40,24,98,131,44
"COG2207",337,870,89,131,187,111,148,235,261,144
"COG2208",191,174,166,214,140,186,316,118,192,336
"COG2209",86,62,82,67,27,46,92,23,40,57
"COG2210",2,7,2,1,27,3,0,19,13,1
"COG2211",370,175,399,394,108,298,407,148,165,488
"COG2212",1,7,0,0,1,1,0,3,1,1
"COG2213",1,16,18,34,0,27,34,4,12,2
"COG2214",171,141,203,286,146,170,219,147,152,388
"COG2215",6,4,15,5,12,5,11,4,5,9
"COG2216",0,0,0,0,4,1,0,4,0,1
"COG2217",173,709,202,237,388,298,200,531,398,564
"COG2218",5,15,7,12,24,23,12,17,19,20
"COG2219",40,46,7,34,108,70,14,165,81,33
"COG2220",237,257,287,267,263,278,300,300,272,436
"COG2221",11,23,16,24,53,32,0,27,25,6
"COG2222",7,26,17,17,9,15,13,17,16,5
"COG2223",10,83,14,14,26,12,1,16,26,16
"COG2224",214,130,284,275,198,261,288,199,228,102
"COG2225",428,320,453,476,307,516,456,331,393,197
"COG2226",314,268,366,326,321,366,415,366,331,503
"COG2227",296,177,262,228,149,202,268,152,212,293
"COG2229",0,2,0,0,0,0,0,0,0,0
"COG2230",400,294,426,384,241,484,465,305,497,185
"COG2231",0,19,0,0,9,0,0,10,17,0
"COG2232",1,5,4,12,6,7,0,2,6,0
"COG2233",53,92,114,49,157,85,66,169,128,37
"COG2234",590,580,394,369,635,363,411,526,471,323
"COG2235",2,33,1,4,14,9,3,13,16,3
"COG2236",92,58,173,159,81,131,141,86,113,46
"COG2237",31,29,13,23,54,63,8,110,79,23
"COG2238",2,16,10,11,32,27,2,39,29,11
"COG2239",391,276,444,416,264,338,467,270,290,426
"COG2240",0,4,16,5,3,6,7,4,6,4
"COG2241",35,25,58,60,36,44,71,63,52,224
"COG2242",58,37,66,44,42,45,64,92,56,175
"COG2243",30,26,65,29,48,52,68,97,56,189
"COG2244",285,254,158,170,299,149,237,253,177,198
"COG2246",2,5,2,4,18,6,3,9,5,13
"COG2247",0,8,0,0,2,3,0,1,12,0
"COG2249",112,69,97,94,30,75,176,32,71,87
"COG2250",0,3,0,1,6,2,0,4,6,0
"COG2251",54,55,95,91,47,64,107,64,68,344
"COG2252",184,139,239,252,104,253,251,140,206,107
"COG2253",0,1,0,0,0,0,0,0,0,1
"COG2255",162,219,182,173,213,145,186,181,157,316
"COG2256",221,161,100,135,241,96,96,174,146,263
"COG2257",9,15,4,1,2,1,2,3,4,2
"COG2258",43,57,33,49,75,52,22,60,67,13
"COG2259",16,60,53,33,49,38,75,63,52,89
"COG2260",0,0,0,0,0,2,0,2,1,0
"COG2261",0,1,0,0,2,0,0,3,0,0
"COG2262",317,257,254,258,303,251,249,343,299,148
"COG2263",11,16,10,15,19,19,5,11,11,8
"COG2264",169,112,78,95,108,98,105,65,113,257
"COG2265",281,258,158,167,214,167,104,162,152,88
"COG2266",0,5,0,0,13,10,0,27,13,0
"COG2267",114,128,101,81,35,84,131,45,83,68
"COG2268",82,151,91,68,116,75,67,143,108,48
"COG2269",45,49,5,18,43,13,10,40,18,10
"COG2270",276,225,304,298,305,347,306,278,337,205
"COG2271",7,39,11,11,47,17,5,30,45,6
"COG2272",203,134,201,208,153,198,337,160,118,158
"COG2273",278,114,161,153,109,144,184,113,81,119
"COG2274",111,246,111,134,95,110,154,128,108,317
"COG2301",109,139,207,170,203,196,149,239,200,75
"COG2302",1,0,29,16,1,11,40,2,0,178
"COG2303",1118,1071,1094,1072,1129,1028,1135,905,957,1137
"COG2304",369,527,190,281,366,239,269,286,309,203
"COG2306",0,3,0,0,3,0,0,1,1,0
"COG2307",2,49,5,30,23,62,4,24,17,11
"COG2308",4,54,5,49,31,157,7,36,25,21
"COG2309",40,110,72,54,124,125,86,76,105,58
"COG2310",4,8,1,1,5,4,0,0,5,1
"COG2311",31,49,26,38,12,43,48,26,48,30
"COG2312",2,5,1,4,5,2,0,7,5,0
"COG2313",62,20,44,39,80,46,39,76,36,25
"COG2314",3,19,3,4,3,3,2,0,0,2
"COG2315",4,30,3,3,9,2,6,7,10,2
"COG2316",0,21,1,0,33,5,3,17,23,5
"COG2317",78,96,148,130,82,137,140,65,104,438
"COG2318",6,15,1,4,12,2,1,5,5,2
"COG2319",281,415,198,248,275,476,166,200,345,442
"COG2320",3,13,0,0,7,3,2,3,1,0
"COG2321",1,13,1,2,5,1,1,5,1,10
"COG2322",32,15,45,36,43,43,43,32,23,23
"COG2323",0,5,0,1,3,2,0,23,0,0
"COG2324",7,5,6,6,1,12,6,1,6,6
"COG2326",104,85,92,143,54,76,79,55,71,82
"COG2327",4,9,5,9,6,6,4,29,8,9
"COG2329",29,27,32,17,53,28,68,50,32,27
"COG2331",24,28,12,13,38,16,17,34,12,8
"COG2332",105,70,89,128,96,102,116,71,93,64
"COG2333",23,118,1,16,61,11,9,50,60,7
"COG2334",363,223,317,294,320,297,318,286,257,175
"COG2335",211,44,102,110,38,101,110,54,25,120
"COG2336",0,1,0,0,0,0,0,1,0,0
"COG2337",12,4,0,3,6,1,1,3,1,0
"COG2339",20,22,23,24,37,37,33,26,17,21
"COG2340",9,13,49,30,6,27,32,11,19,9
"COG2342",0,2,0,1,2,1,0,1,1,1
"COG2343",6,15,2,6,11,15,6,5,20,6
"COG2344",0,25,27,19,32,23,8,37,31,3
"COG2345",0,12,6,12,7,2,4,4,8,1
"COG2346",9,32,4,6,15,9,3,14,20,6
"COG2348",1,3,0,5,1,7,1,7,1,4
"COG2350",16,14,11,13,15,7,19,10,11,66
"COG2351",62,35,42,32,46,43,43,45,37,20
"COG2352",336,162,518,435,235,334,486,307,152,684
"COG2353",97,77,55,36,61,31,69,31,43,51
"COG2354",16,45,2,5,7,0,8,22,14,1
"COG2355",341,297,313,252,373,288,304,365,357,108
"COG2356",127,124,49,44,49,42,59,39,68,50
"COG2357",2,1,0,2,1,0,0,7,1,1
"COG2358",172,147,178,179,169,185,98,158,199,68
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",101,48,68,33,71,28,47,71,35,36
"COG2361",0,0,0,0,2,0,0,4,1,1
"COG2362",0,25,8,6,62,11,2,45,36,7
"COG2363",22,31,11,10,32,11,9,24,17,11
"COG2364",117,43,114,130,85,124,96,78,72,44
"COG2365",50,47,50,55,55,51,39,54,49,29
"COG2366",346,425,342,317,548,320,311,467,443,175
"COG2367",0,49,11,25,26,19,7,32,52,17
"COG2368",18,151,24,64,273,128,15,324,193,13
"COG2369",2,12,0,4,1,1,1,8,2,3
"COG2370",15,14,20,15,5,18,13,8,23,1
"COG2371",0,8,9,24,19,21,11,11,9,44
"COG2372",0,8,1,0,9,6,0,8,12,1
"COG2373",60,145,48,40,76,38,49,83,65,41
