"","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG2900",4,0,0,0,0,0
"COG2901",15,11,12,20,4,12
"COG2902",180,11,56,17,122,8
"COG2904",34,18,13,30,10,21
"COG2905",74,0,7,2,20,3
"COG2906",5,0,3,0,0,2
"COG2907",52,306,260,224,108,285
"COG2908",74,177,88,115,97,103
"COG2909",94,1,5,1,3,2
"COG2910",5,0,1,0,0,0
"COG2911",168,6,28,4,63,9
"COG2912",9,23,61,23,114,8
"COG2913",25,20,25,24,16,25
"COG2914",10,3,4,4,5,0
"COG2915",17,8,3,6,2,2
"COG2916",9,0,0,0,0,0
"COG2917",26,137,88,97,85,128
"COG2918",67,70,67,86,62,120
"COG2919",11,5,15,5,2,0
"COG2920",15,9,5,18,18,5
"COG2921",7,3,3,0,5,1
"COG2922",7,4,6,4,11,1
"COG2923",8,5,2,5,6,5
"COG2924",12,11,5,18,17,12
"COG2925",78,286,177,264,167,349
"COG2926",0,0,0,0,0,0
"COG2927",24,9,16,10,16,21
"COG2928",25,167,113,144,104,164
"COG2929",1,0,1,0,2,0
"COG2930",2,11,15,13,13,10
"COG2931",353,380,413,349,350,293
"COG2932",47,1,7,3,13,3
"COG2933",7,2,1,2,14,0
"COG2935",42,30,41,24,47,34
"COG2936",72,246,530,324,293,228
"COG2937",74,31,36,28,32,51
"COG2938",16,12,9,16,8,8
"COG2939",62,42,34,70,50,28
"COG2940",102,137,75,109,24,83
"COG2941",19,54,51,102,55,133
"COG2942",17,4,29,9,44,11
"COG2943",53,3,11,1,7,1
"COG2944",16,0,0,0,0,1
"COG2945",29,119,87,99,71,115
"COG2946",1,0,0,1,3,0
"COG2947",26,109,108,111,94,96
"COG2948",52,0,2,3,21,4
"COG2949",0,2,1,0,0,0
"COG2951",109,218,163,109,59,122
"COG2954",5,27,26,21,19,33
"COG2956",25,29,42,27,58,3
"COG2957",57,128,78,104,85,98
"COG2958",1,0,0,0,1,0
"COG2959",16,1,6,3,10,6
"COG2960",10,5,10,14,3,5
"COG2961",26,6,9,6,8,12
"COG2962",72,130,91,94,111,132
"COG2963",123,0,7,5,26,0
"COG2964",1,1,3,0,18,0
"COG2965",0,0,0,0,0,0
"COG2966",38,0,0,0,2,1
"COG2967",30,39,31,47,37,13
"COG2968",42,3,33,8,49,1
"COG2969",11,3,5,2,5,4
"COG2971",27,12,14,11,16,0
"COG2972",128,4,10,4,24,5
"COG2973",0,0,0,0,0,0
"COG2974",49,2,7,1,0,2
"COG2975",2,5,3,9,5,14
"COG2976",28,11,22,15,4,14
"COG2977",7,3,10,0,16,0
"COG2978",61,5,15,6,19,4
"COG2979",7,0,0,0,1,0
"COG2980",10,4,4,3,8,1
"COG2981",24,5,9,3,5,2
"COG2982",45,9,47,7,44,7
"COG2983",26,8,17,16,14,14
"COG2984",29,0,2,1,2,0
"COG2985",15,0,3,0,4,0
"COG2986",80,92,123,106,176,26
"COG2987",70,117,141,125,155,27
"COG2988",35,46,19,38,2,93
"COG2989",47,12,13,10,6,13
"COG2990",2,0,0,0,0,0
"COG2991",8,0,3,1,0,0
"COG2992",409,183,149,145,85,171
"COG2993",40,0,7,3,23,8
"COG2994",162,0,1,0,0,2
"COG2995",29,0,3,0,3,1
"COG2996",27,6,4,10,3,1
"COG2998",3,36,43,29,35,45
"COG2999",0,1,0,4,0,0
"COG3000",170,307,287,413,160,308
"COG3001",35,57,41,50,44,107
"COG3002",36,3,5,1,25,5
"COG3004",93,174,97,124,101,154
"COG3005",3,0,4,1,3,0
"COG3006",1,0,0,0,0,0
"COG3007",12,5,10,3,8,10
"COG3008",26,1,6,0,6,1
"COG3009",14,0,1,0,0,0
"COG3010",1,4,0,16,1,3
"COG3011",40,60,49,67,21,55
"COG3012",17,1,3,7,8,0
"COG3013",0,0,0,0,0,0
"COG3014",1,2,6,0,6,1
"COG3015",0,0,0,0,0,0
"COG3016",7,2,8,9,11,2
"COG3017",9,2,10,8,8,0
"COG3018",14,8,27,5,6,9
"COG3019",71,30,33,48,32,67
"COG3021",41,16,6,25,21,8
"COG3022",37,109,126,128,99,101
"COG3023",445,144,135,122,86,142
"COG3024",6,6,1,5,2,1
"COG3025",51,0,2,2,2,2
"COG3026",22,2,6,4,2,0
"COG3027",9,59,39,43,26,69
"COG3028",15,4,4,0,3,1
"COG3029",0,0,0,0,7,0
"COG3030",19,83,67,80,75,59
"COG3031",17,1,5,4,12,8
"COG3033",9,46,25,47,2,40
"COG3034",15,8,16,11,38,13
"COG3036",2,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",51,56,37,55,10,89
"COG3039",145,8,18,9,49,4
"COG3040",11,14,18,29,5,5
"COG3041",2,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,7,4,28,1
"COG3045",16,1,1,0,2,0
"COG3046",130,561,423,556,25,718
"COG3047",50,4,9,3,6,4
"COG3048",0,0,0,1,0,0
"COG3049",2,3,1,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,3,0,5,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,3,0
"COG3055",0,9,18,5,17,0
"COG3056",0,0,0,0,0,0
"COG3057",5,0,0,0,1,0
"COG3058",1,0,0,0,1,0
"COG3059",15,0,0,0,1,0
"COG3060",10,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",31,0,8,0,6,1
"COG3064",6,0,0,0,0,0
"COG3065",7,0,0,0,1,0
"COG3066",14,0,1,1,0,0
"COG3067",32,53,23,62,11,78
"COG3068",13,0,4,0,0,0
"COG3069",5,3,0,9,1,0
"COG3070",6,1,0,1,1,1
"COG3071",37,8,21,9,22,4
"COG3072",65,2,6,0,13,1
"COG3073",17,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,1,0
"COG3076",12,0,0,0,0,0
"COG3077",5,0,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",18,2,12,7,14,6
"COG3080",0,0,0,0,13,0
"COG3081",27,0,1,0,1,0
"COG3082",2,0,0,0,0,0
"COG3083",24,7,26,12,23,1
"COG3084",0,0,0,0,0,0
"COG3085",16,0,2,0,1,0
"COG3086",9,0,0,0,1,1
"COG3087",17,2,4,6,7,2
"COG3088",29,113,92,75,84,97
"COG3089",9,0,1,0,2,0
"COG3090",38,63,32,68,37,99
"COG3091",15,2,1,0,0,0
"COG3092",8,0,0,0,0,0
"COG3093",12,0,1,0,3,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",9,0,1,0,2,0
"COG3101",9,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",13,2,6,0,1,0
"COG3104",81,136,86,197,87,119
"COG3105",7,0,2,0,1,0
"COG3106",28,1,0,0,4,0
"COG3107",51,14,23,19,24,8
"COG3108",108,6,5,5,2,5
"COG3109",8,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",27,6,11,4,17,5
"COG3116",7,3,0,0,1,0
"COG3117",17,3,5,1,0,0
"COG3118",57,35,72,47,27,49
"COG3119",227,1743,2703,1936,2060,1028
"COG3120",0,0,0,0,0,0
"COG3121",5,2,0,3,7,0
"COG3122",16,0,1,0,1,1
"COG3123",10,0,4,9,0,1
"COG3124",13,1,2,6,3,3
"COG3125",18,0,1,0,1,1
"COG3126",5,0,0,0,3,0
"COG3127",117,215,175,224,206,278
"COG3128",1319,62,37,44,9,96
"COG3129",20,3,2,2,3,0
"COG3130",7,0,0,0,0,0
"COG3131",49,0,11,3,3,2
"COG3132",0,0,5,1,2,0
"COG3133",3,7,2,13,1,8
"COG3134",8,0,2,3,2,0
"COG3135",33,3,11,4,4,13
"COG3136",0,0,0,0,0,0
"COG3137",41,1,5,2,8,1
"COG3138",65,12,8,24,5,17
"COG3139",3,1,2,1,1,1
"COG3141",7,0,1,0,0,0
"COG3142",8,22,18,36,19,9
"COG3143",24,0,2,0,0,0
"COG3144",43,0,4,1,1,1
"COG3145",72,40,28,38,30,15
"COG3146",88,125,106,140,64,259
"COG3147",17,0,1,2,4,0
"COG3148",31,2,1,3,0,1
"COG3149",9,0,0,0,0,1
"COG3150",14,20,6,22,2,36
"COG3151",12,10,9,12,12,9
"COG3152",12,41,57,49,61,25
"COG3153",24,7,21,9,17,11
"COG3154",0,0,1,0,0,0
"COG3155",12,5,13,6,24,0
"COG3156",37,32,20,40,14,51
"COG3157",12,0,1,0,1,2
"COG3158",40,0,1,5,16,0
"COG3159",21,22,15,29,11,44
"COG3160",12,0,0,0,2,0
"COG3161",18,14,9,21,9,14
"COG3162",1,0,0,0,0,0
"COG3164",116,56,56,89,35,25
"COG3165",17,8,5,6,12,7
"COG3166",15,2,7,0,3,0
"COG3167",13,0,6,0,3,0
"COG3168",14,1,5,0,5,0
"COG3169",6,0,0,0,0,0
"COG3170",49,2,11,5,1,5
"COG3171",0,0,0,0,0,0
"COG3172",23,17,13,34,6,8
"COG3173",117,223,231,250,208,235
"COG3174",4,0,0,0,4,1
"COG3175",31,125,80,119,60,161
"COG3176",68,99,97,113,40,110
"COG3177",62,6,9,3,19,3
"COG3178",44,194,139,82,74,103
"COG3179",199,5,4,10,1,6
"COG3180",13,92,72,84,53,123
"COG3181",31,177,165,133,341,206
"COG3182",215,9,28,8,54,3
"COG3183",17,4,4,2,5,2
"COG3184",2,0,0,0,3,0
"COG3185",65,23,40,35,63,24
"COG3186",51,27,31,31,68,9
"COG3187",21,0,2,0,3,0
"COG3188",24,1,0,0,22,1
"COG3189",2,0,1,0,1,0
"COG3190",1,0,1,0,1,0
"COG3191",14,58,105,47,115,27
"COG3192",0,0,0,0,0,0
"COG3193",15,7,38,7,30,13
"COG3194",8,41,40,33,48,28
"COG3195",11,54,37,44,61,38
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,0,1,0
"COG3198",12,1,0,0,0,0
"COG3199",23,16,49,44,67,8
"COG3200",73,268,203,234,178,265
"COG3201",24,55,28,65,12,27
"COG3202",10,62,51,65,51,54
"COG3203",32,9,19,15,3,28
"COG3204",51,44,25,46,20,18
"COG3205",8,0,0,0,0,0
"COG3206",181,71,72,56,101,123
"COG3207",1,0,0,0,0,0
"COG3208",4,7,8,10,0,1
"COG3209",188,4,11,3,20,2
"COG3210",40,13,57,22,29,26
"COG3211",99,83,160,39,125,6
"COG3212",3,0,0,0,1,0
"COG3213",7,0,3,1,7,0
"COG3214",15,5,38,8,28,6
"COG3215",7,2,2,1,1,1
"COG3216",25,43,25,29,10,83
"COG3217",14,75,54,61,67,36
"COG3218",6,0,2,0,1,0
"COG3219",14,1,1,0,1,0
"COG3220",51,5,3,0,6,1
"COG3221",59,143,144,131,187,154
"COG3222",18,48,23,42,20,85
"COG3223",2,1,0,4,1,2
"COG3224",2,1,0,1,0,1
"COG3225",32,81,259,84,219,89
"COG3226",4,0,0,0,0,2
"COG3227",18,10,15,2,26,6
"COG3228",18,12,8,6,10,0
"COG3230",1,0,0,0,0,0
"COG3231",2,0,0,0,0,0
"COG3232",1,2,10,4,3,4
"COG3233",3,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",20,0,0,0,2,0
"COG3236",9,4,3,3,0,0
"COG3237",5,1,1,1,1,0
"COG3238",15,8,8,5,8,3
"COG3239",144,351,274,349,173,502
"COG3240",5,3,12,4,2,1
"COG3241",13,20,24,32,7,9
"COG3242",1,1,1,0,0,0
"COG3243",95,16,55,25,80,47
"COG3245",23,11,12,17,21,11
"COG3246",12,165,137,216,172,149
"COG3247",16,2,0,0,1,0
"COG3248",22,0,3,0,2,2
"COG3249",23,12,16,12,11,6
"COG3250",128,177,158,176,320,64
"COG3251",0,0,0,0,0,0
"COG3252",2,11,9,5,6,9
"COG3253",6,12,31,20,69,2
"COG3254",3,13,26,12,11,8
"COG3255",3,18,11,15,6,12
"COG3256",4,4,0,2,2,0
"COG3257",3,3,3,12,2,7
"COG3258",7,5,1,6,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",48,15,48,33,141,1
"COG3264",111,64,104,90,85,28
"COG3265",17,10,13,13,19,1
"COG3266",9,0,2,1,0,0
"COG3267",109,15,45,13,34,7
"COG3268",74,115,69,156,59,86
"COG3269",0,0,4,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",2,0,0,0,0,0
"COG3272",19,15,25,4,18,1
"COG3273",0,5,10,3,18,0
"COG3274",0,0,0,0,0,0
"COG3275",68,5,6,13,36,3
"COG3276",16,115,271,105,275,58
"COG3277",0,0,0,0,0,0
"COG3278",81,20,22,19,53,26
"COG3279",162,12,12,24,43,11
"COG3280",22,0,0,0,6,0
"COG3281",13,0,0,0,6,1
"COG3283",22,0,0,0,1,0
"COG3284",40,34,17,46,12,9
"COG3285",63,0,3,0,22,1
"COG3287",40,1,4,1,4,1
"COG3288",151,458,413,425,291,566
"COG3290",0,1,6,0,17,1
"COG3291",165,286,477,294,475,146
"COG3292",273,89,151,58,257,33
"COG3293",97,3,8,16,49,6
"COG3294",0,0,0,0,1,0
"COG3295",26,1,1,0,2,0
"COG3296",13,2,6,3,2,0
"COG3297",12,1,5,6,7,3
"COG3298",7,4,19,8,33,2
"COG3299",15,0,0,0,0,0
"COG3300",123,1,1,0,3,2
"COG3301",0,1,1,0,0,0
"COG3302",0,15,13,25,1,13
"COG3303",2,0,1,0,0,0
"COG3304",5,1,1,5,2,2
"COG3305",2,0,0,0,0,0
"COG3306",652,56,28,41,0,30
"COG3307",57,51,56,52,28,72
"COG3308",11,1,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",16,1,2,0,1,0
"COG3311",6,2,1,1,2,0
"COG3312",10,3,1,1,4,0
"COG3313",22,23,10,15,9,25
"COG3314",2,1,3,0,13,1
"COG3315",3,11,21,19,25,3
"COG3316",29,0,2,7,18,2
"COG3317",36,49,30,51,23,58
"COG3318",4,12,26,12,19,2
"COG3319",6,2,3,4,1,0
"COG3320",17,11,13,10,5,2
"COG3321",16,71,103,43,124,12
"COG3322",10,0,0,0,0,0
"COG3323",9,23,4,28,5,17
"COG3324",15,0,5,0,5,1
"COG3325",13,31,7,53,28,4
"COG3326",16,0,0,0,1,0
"COG3327",12,3,2,2,15,0
"COG3328",232,0,30,17,59,7
"COG3329",23,67,42,50,9,110
"COG3330",14,55,15,35,0,74
"COG3331",0,1,0,0,0,0
"COG3332",22,13,32,18,15,27
"COG3333",384,324,300,154,251,153
"COG3334",1,1,2,1,3,0
"COG3335",59,5,14,12,50,0
"COG3336",41,27,58,18,41,31
"COG3338",10,2,3,2,1,3
"COG3339",10,21,7,12,13,42
"COG3340",22,98,50,98,33,110
"COG3341",2,3,3,3,5,2
"COG3342",6,25,85,27,116,16
"COG3344",391,11,32,10,26,10
"COG3345",9,2,17,15,9,1
"COG3346",42,126,100,118,32,206
"COG3347",57,158,155,142,227,115
"COG3349",20,86,48,103,11,283
"COG3350",2,0,3,1,5,0
"COG3354",0,0,0,0,0,0
"COG3356",0,10,23,9,157,0
"COG3357",0,0,0,0,0,0
"COG3358",23,6,4,9,20,1
"COG3359",2,1,5,0,0,1
"COG3360",5,0,2,0,2,0
"COG3361",5,17,22,26,11,3
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",11,47,69,75,103,21
"COG3369",2,0,3,2,4,0
"COG3371",0,0,0,0,1,0
"COG3372",0,1,5,0,31,0
"COG3375",2,2,4,0,5,0
"COG3376",3,3,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",882,85,67,160,29,19
"COG3379",3,2,11,0,14,0
"COG3380",27,87,91,106,3,183
"COG3381",0,1,8,3,22,9
"COG3382",0,0,6,0,5,0
"COG3383",13,362,444,321,554,205
"COG3384",42,32,66,26,36,5
"COG3385",85,4,11,1,30,1
"COG3386",107,246,442,251,337,189
"COG3387",71,37,19,39,42,5
"COG3388",0,0,0,0,0,0
"COG3389",4,27,39,38,13,13
"COG3390",5,19,32,33,18,4
"COG3391",52,107,608,137,841,60
"COG3392",32,17,7,26,28,8
"COG3393",0,0,2,0,1,0
"COG3394",2,12,9,30,25,12
"COG3395",33,69,48,56,8,225
"COG3396",36,36,127,83,166,51
"COG3397",3,1,4,2,2,1
"COG3398",5,38,73,35,52,8
"COG3399",2,0,0,0,0,0
"COG3400",0,12,9,36,0,31
"COG3401",5,1,15,0,3,0
"COG3402",15,0,2,0,3,0
"COG3403",22,0,0,0,2,0
"COG3404",1,44,70,36,58,14
"COG3405",12,0,1,0,1,0
"COG3407",5,40,15,61,18,13
"COG3408",65,6,23,2,33,4
"COG3409",166,90,56,78,20,98
"COG3410",0,1,1,0,0,1
"COG3411",12,25,33,22,24,39
"COG3412",0,1,3,0,0,0
"COG3413",1,6,7,6,1,2
"COG3414",0,0,0,0,0,0
"COG3415",10,1,1,0,12,1
"COG3416",1,0,0,0,0,0
"COG3417",1,3,4,2,4,0
"COG3418",2,0,0,0,0,1
"COG3419",123,113,125,91,71,316
"COG3420",3,2,14,0,6,1
"COG3421",7,0,2,1,0,4
"COG3422",6,4,1,1,1,4
"COG3423",0,0,0,0,0,0
"COG3424",10,6,7,20,21,4
"COG3425",17,66,139,111,141,24
"COG3426",0,0,0,0,1,0
"COG3427",12,43,78,25,133,45
"COG3428",57,6,4,2,14,9
"COG3429",24,63,13,40,0,104
"COG3431",2,2,1,10,0,0
"COG3433",0,0,0,0,1,0
"COG3434",58,3,5,0,4,0
"COG3435",3,5,43,6,26,8
"COG3436",297,10,13,6,60,9
"COG3437",239,13,39,8,18,26
"COG3439",3,4,9,5,8,1
"COG3440",10,8,8,10,7,13
"COG3442",8,3,4,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",2,0,0,0,0,0
"COG3448",20,93,39,52,49,70
"COG3449",10,0,0,0,1,0
"COG3450",13,14,14,11,12,26
"COG3451",215,5,4,5,69,12
"COG3452",11,0,0,0,2,2
"COG3453",17,8,3,7,3,7
"COG3454",7,12,15,4,6,4
"COG3455",5,0,3,0,0,0
"COG3456",8,1,0,0,4,0
"COG3457",1,0,1,0,2,0
"COG3458",9,3,30,4,35,0
"COG3459",47,1,1,3,10,0
"COG3460",8,2,4,2,9,3
"COG3461",0,0,0,0,0,0
"COG3463",0,7,15,13,28,3
"COG3464",142,2,10,1,9,0
"COG3467",8,3,20,8,84,0
"COG3468",5,2,6,1,6,12
"COG3469",0,2,0,2,0,0
"COG3470",2,14,10,27,7,12
"COG3471",10,0,0,1,1,1
"COG3472",3,4,7,3,8,0
"COG3473",17,130,136,148,186,122
"COG3474",31,128,96,126,55,105
"COG3475",1,1,0,3,6,3
"COG3476",20,62,37,31,21,43
"COG3477",0,0,0,0,0,0
"COG3478",0,5,9,3,4,1
"COG3479",0,0,0,0,1,0
"COG3480",8,21,25,13,15,26
"COG3481",7,8,24,18,51,11
"COG3482",0,0,0,0,1,0
"COG3483",40,59,82,36,49,8
"COG3484",25,75,40,52,5,119
"COG3485",32,27,62,22,67,40
"COG3486",4,0,0,0,0,2
"COG3487",12,4,13,4,3,6
"COG3488",18,16,15,20,17,9
"COG3489",10,0,0,1,8,1
"COG3490",8,1,0,2,5,1
"COG3491",149,241,289,132,144,69
"COG3492",14,31,20,29,42,33
"COG3493",0,0,0,0,0,0
"COG3494",5,60,51,102,64,100
"COG3495",27,7,22,18,8,7
"COG3496",29,151,148,137,62,161
"COG3497",2709,189,71,207,14,158
"COG3498",4,0,0,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",11,3,4,1,5,3
"COG3501",111,8,12,9,6,7
"COG3502",8,39,17,28,5,13
"COG3503",49,14,17,8,14,1
"COG3504",46,0,1,2,16,3
"COG3505",177,5,11,3,63,4
"COG3506",0,0,0,0,1,1
"COG3507",57,39,40,23,31,7
"COG3508",56,35,54,48,74,21
"COG3509",45,240,177,341,117,146
"COG3510",3,3,12,13,20,12
"COG3511",4,0,0,1,11,0
"COG3512",5,1,0,0,1,0
"COG3513",22,3,0,2,4,1
"COG3514",0,0,0,0,1,0
"COG3515",16,1,2,2,2,5
"COG3516",7,1,2,1,0,1
"COG3517",27,2,10,7,4,2
"COG3518",6,0,2,0,0,0
"COG3519",14,0,4,4,3,4
"COG3520",12,0,3,2,1,2
"COG3521",10,0,0,0,0,0
"COG3522",18,3,5,1,1,2
"COG3523",40,3,5,7,1,9
"COG3524",22,3,2,8,9,3
"COG3525",55,146,80,161,167,60
"COG3526",0,1,6,0,5,1
"COG3527",5,0,1,3,0,0
"COG3528",26,5,5,12,7,3
"COG3529",5,0,0,0,1,0
"COG3530",10,0,0,0,4,0
"COG3531",6,0,4,1,14,0
"COG3533",16,14,36,23,39,17
"COG3534",21,9,28,22,20,22
"COG3535",10,5,17,5,47,1
"COG3536",5,8,16,12,21,8
"COG3537",22,62,25,122,58,18
"COG3538",0,8,0,9,5,1
"COG3539",4,0,0,0,0,0
"COG3540",102,112,117,148,102,80
"COG3541",5,1,0,0,0,0
"COG3542",29,35,14,31,6,61
"COG3543",0,0,0,0,0,0
"COG3544",78,73,55,77,42,64
"COG3545",9,0,1,0,0,0
"COG3546",2,0,0,0,1,0
"COG3547",358,6,28,12,75,5
"COG3548",7,0,1,2,1,0
"COG3549",5,0,4,0,2,0
"COG3550",122,4,4,2,26,2
"COG3551",4,3,6,16,6,1
"COG3552",10,70,106,86,139,71
"COG3553",3,0,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",377,49,20,53,7,35
"COG3556",11,23,5,16,1,53
"COG3558",17,2,4,2,1,11
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",8,0,0,0,0,0
"COG3562",44,6,3,10,7,7
"COG3563",11,5,2,11,9,3
"COG3564",12,23,12,31,5,48
"COG3565",41,80,63,44,8,45
"COG3566",13,0,0,3,0,0
"COG3567",19,3,0,2,0,0
"COG3568",45,31,45,60,83,7
"COG3569",39,22,59,41,160,3
"COG3570",0,0,4,0,5,0
"COG3571",17,2,20,2,9,1
"COG3572",44,242,164,199,199,267
"COG3573",11,0,1,0,6,1
"COG3575",15,1,0,0,0,1
"COG3576",21,30,74,24,116,43
"COG3577",31,9,19,15,18,1
"COG3579",7,59,104,84,80,23
"COG3580",0,0,0,0,13,0
"COG3581",0,0,0,0,8,0
"COG3582",0,0,1,0,0,0
"COG3583",15,0,4,1,1,0
"COG3584",16,0,1,0,2,0
"COG3585",1,0,0,0,0,0
"COG3586",13,2,7,1,4,8
"COG3587",15,2,3,2,14,1
"COG3588",839,295,224,258,189,368
"COG3590",148,42,31,40,41,9
"COG3591",2,0,1,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",41,8,41,22,135,2
"COG3594",4,5,2,6,0,2
"COG3595",5,0,0,0,6,0
"COG3596",0,0,1,0,0,0
"COG3597",0,1,1,2,1,0
"COG3598",115,1,4,2,1,1
"COG3599",1,5,5,8,3,3
"COG3600",1,0,0,0,1,0
"COG3602",5,6,4,4,2,3
"COG3603",7,1,5,0,13,0
"COG3604",41,10,29,4,37,3
"COG3605",114,27,45,33,77,18
"COG3607",8,0,0,0,1,0
"COG3608",79,45,120,55,156,14
"COG3609",15,2,5,2,6,3
"COG3610",29,0,2,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,13,14,21,3,19
"COG3614",73,1,6,0,20,1
"COG3615",0,0,0,0,0,0
"COG3616",36,50,204,64,127,58
"COG3617",13,0,0,1,0,0
"COG3618",71,102,348,115,274,146
"COG3619",23,0,0,0,0,0
"COG3620",11,2,15,8,42,2
"COG3621",4,39,14,40,21,45
"COG3622",42,45,68,66,77,32
"COG3623",6,11,12,11,54,6
"COG3624",8,2,6,1,1,1
"COG3625",2,5,4,2,2,4
"COG3626",6,8,13,3,1,1
"COG3627",1,5,2,1,1,2
"COG3628",269,18,8,15,1,6
"COG3629",0,1,0,0,0,0
"COG3631",4,9,15,17,9,5
"COG3633",23,7,1,1,5,0
"COG3634",42,4,5,15,30,7
"COG3635",0,20,75,20,178,1
"COG3636",4,0,1,0,0,0
"COG3637",25,1,8,0,13,1
"COG3638",49,103,63,61,74,151
"COG3639",50,202,152,126,220,67
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",1,12,59,22,79,5
"COG3643",6,50,69,34,30,8
"COG3644",3,0,0,0,0,0
"COG3645",5,0,0,0,0,0
"COG3646",4,0,1,0,1,0
"COG3647",3,0,0,1,1,2
"COG3648",0,2,1,1,1,0
"COG3649",0,0,1,0,2,0
"COG3650",6,0,1,0,2,0
"COG3651",22,122,72,89,65,125
"COG3652",4,0,1,0,0,0
"COG3653",55,218,722,245,668,170
"COG3654",13,0,0,0,5,0
"COG3655",17,1,1,4,6,0
"COG3656",35,2,0,0,0,0
"COG3657",5,0,1,0,0,1
"COG3658",34,1,7,2,1,5
"COG3659",33,2,6,4,7,0
"COG3660",7,164,131,164,97,178
"COG3661",1,0,1,0,6,0
"COG3662",27,29,22,21,13,25
"COG3663",8,4,6,3,17,1
"COG3664",6,12,13,12,8,8
"COG3665",49,286,208,246,262,257
"COG3666",205,8,12,6,50,2
"COG3667",109,2,7,2,19,3
"COG3668",21,1,1,0,1,0
"COG3669",24,56,25,90,74,22
"COG3670",252,184,121,127,96,189
"COG3671",5,0,2,0,0,0
"COG3672",15,0,5,0,2,2
"COG3673",4,0,1,1,10,0
"COG3675",403,16,20,18,2,8
"COG3676",31,0,3,0,6,2
"COG3677",3,1,0,0,15,0
"COG3678",18,0,0,0,1,0
"COG3679",0,0,2,0,0,0
"COG3680",3,5,5,3,3,9
"COG3681",0,0,0,0,0,0
"COG3682",27,0,3,0,7,0
"COG3683",4,0,5,0,1,0
"COG3684",0,8,13,25,8,5
"COG3685",4,0,0,0,2,2
"COG3686",8,28,6,28,2,57
"COG3687",31,4,9,7,8,1
"COG3688",0,1,1,2,3,0
"COG3689",5,3,0,7,0,0
"COG3692",0,0,0,0,0,0
"COG3693",27,89,12,85,19,31
"COG3694",11,52,20,34,5,72
"COG3695",14,12,16,17,13,4
"COG3696",841,24,75,47,182,25
"COG3698",10,2,5,3,7,2
"COG3700",1,3,3,4,11,0
"COG3701",22,0,0,0,8,0
"COG3702",7,0,0,0,2,0
"COG3703",4,17,30,13,34,12
"COG3704",20,0,0,2,3,2
"COG3705",66,267,149,240,119,375
"COG3706",459,55,107,42,175,127
"COG3707",33,2,5,4,15,0
"COG3708",17,0,0,1,2,2
"COG3709",1,3,15,0,1,0
"COG3710",36,1,3,0,3,2
"COG3711",17,0,0,0,4,0
"COG3712",171,21,9,23,48,7
"COG3713",31,5,8,8,8,3
"COG3714",20,1,2,0,4,0
"COG3716",0,0,0,0,0,0
"COG3717",6,3,0,0,5,0
"COG3718",10,33,36,47,48,63
"COG3719",14,0,0,0,2,0
"COG3720",6,4,4,1,1,1
"COG3721",0,0,0,0,0,1
"COG3723",73,0,6,2,3,1
"COG3724",43,18,3,26,1,26
"COG3725",10,2,2,1,1,2
"COG3726",14,1,0,0,0,0
"COG3727",5,5,13,7,12,17
"COG3728",23,0,0,3,0,2
"COG3729",2,0,0,0,0,0
"COG3730",1,5,0,2,0,5
"COG3731",0,4,2,5,0,1
"COG3732",1,9,5,11,0,10
"COG3733",10,24,59,26,43,52
