"","X68_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2"
"COG2901",12,13,18,19,16,14
"COG2902",126,28,7,8,11,463
"COG2904",15,32,49,22,16,56
"COG2905",20,5,9,0,3,166
"COG2906",0,4,0,0,0,17
"COG2907",115,243,258,317,270,158
"COG2908",87,124,123,97,91,197
"COG2909",14,15,7,0,1,186
"COG2910",5,1,0,1,0,7
"COG2911",58,22,27,3,1,389
"COG2912",106,30,17,19,17,23
"COG2913",27,34,31,30,32,54
"COG2914",8,1,2,2,1,24
"COG2915",7,2,7,3,2,37
"COG2916",0,0,0,0,0,1
"COG2917",92,105,118,123,106,65
"COG2918",94,70,96,86,70,88
"COG2919",7,3,4,4,4,24
"COG2920",19,6,3,7,2,20
"COG2921",11,0,2,2,0,17
"COG2922",22,4,0,4,1,5
"COG2923",7,4,1,2,2,17
"COG2924",25,10,21,17,14,23
"COG2925",198,256,315,334,302,71
"COG2926",0,0,0,0,0,0
"COG2927",14,12,11,7,9,44
"COG2928",84,137,157,80,99,30
"COG2929",0,0,2,0,0,11
"COG2930",14,21,5,16,11,71
"COG2931",326,436,493,346,375,514
"COG2932",2,8,1,3,5,72
"COG2933",6,5,0,0,1,29
"COG2935",18,13,11,28,21,101
"COG2936",344,318,315,206,204,112
"COG2937",44,43,57,38,40,165
"COG2938",10,3,10,8,8,41
"COG2939",23,42,28,36,34,144
"COG2940",44,136,75,123,100,38
"COG2941",52,109,116,135,113,61
"COG2942",27,12,13,11,16,34
"COG2943",16,4,1,3,0,80
"COG2944",1,1,1,0,0,14
"COG2945",76,95,88,131,95,57
"COG2946",2,0,0,0,0,0
"COG2947",111,74,97,103,94,41
"COG2948",0,2,0,0,0,102
"COG2949",1,3,1,0,0,9
"COG2951",144,179,226,269,217,229
"COG2954",15,24,35,17,45,10
"COG2956",72,31,43,36,25,84
"COG2957",117,64,68,108,61,122
"COG2958",0,0,0,0,0,0
"COG2959",26,3,5,3,2,87
"COG2960",8,16,2,9,10,34
"COG2961",7,9,7,12,7,53
"COG2962",104,90,95,148,121,46
"COG2963",23,9,6,3,3,164
"COG2964",8,1,2,2,0,0
"COG2965",0,0,0,0,0,3
"COG2966",6,2,1,0,0,10
"COG2967",45,33,25,30,19,65
"COG2968",51,5,4,8,2,88
"COG2969",19,3,1,2,4,27
"COG2971",44,34,3,16,45,24
"COG2972",10,18,12,1,3,190
"COG2973",0,0,0,0,0,0
"COG2974",10,5,3,1,3,60
"COG2975",2,7,10,15,6,5
"COG2976",14,4,5,14,5,35
"COG2977",16,10,1,4,8,10
"COG2978",34,19,7,5,7,179
"COG2979",0,2,0,0,0,36
"COG2980",19,4,4,2,1,22
"COG2981",14,17,5,8,6,68
"COG2982",58,12,6,15,6,268
"COG2983",22,17,9,10,16,50
"COG2984",5,3,0,0,0,50
"COG2985",1,3,0,2,0,5
"COG2986",137,156,105,102,47,111
"COG2987",178,191,131,114,81,113
"COG2988",13,16,73,5,29,1
"COG2989",18,27,15,15,16,106
"COG2990",0,0,0,0,0,0
"COG2991",1,0,2,2,1,2
"COG2992",81,185,161,192,162,151
"COG2993",14,22,20,7,5,136
"COG2994",0,3,2,1,0,35
"COG2995",6,3,1,0,0,55
"COG2996",10,4,8,2,2,54
"COG2998",41,59,28,31,25,12
"COG2999",0,0,2,0,1,0
"COG3000",183,322,283,278,275,232
"COG3001",54,32,69,20,41,18
"COG3002",23,4,2,1,4,27
"COG3004",51,76,45,171,129,153
"COG3005",0,8,0,1,0,18
"COG3006",0,0,0,0,0,0
"COG3007",13,8,9,5,9,72
"COG3008",13,6,3,1,1,100
"COG3009",4,0,1,0,1,39
"COG3010",1,9,3,7,26,3
"COG3011",20,23,21,36,59,43
"COG3012",8,6,1,4,8,19
"COG3013",0,0,0,0,0,0
"COG3014",7,7,7,2,1,9
"COG3015",0,0,0,0,0,4
"COG3016",20,13,9,6,6,35
"COG3017",12,4,3,1,1,40
"COG3018",14,16,18,16,11,0
"COG3019",35,22,40,33,52,114
"COG3021",18,28,18,12,13,174
"COG3022",98,133,121,117,96,124
"COG3023",113,144,168,193,137,175
"COG3024",6,7,5,5,4,7
"COG3025",11,0,2,0,4,53
"COG3026",11,3,4,1,1,45
"COG3027",40,53,71,67,55,41
"COG3028",5,5,0,1,0,26
"COG3029",8,0,0,0,0,0
"COG3030",72,65,83,100,73,24
"COG3031",14,10,6,2,7,66
"COG3033",1,21,24,31,45,12
"COG3034",46,14,12,14,17,61
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",19,40,27,76,51,74
"COG3039",82,10,12,6,24,213
"COG3040",13,20,20,20,8,43
"COG3041",1,1,0,0,0,15
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,9
"COG3044",16,1,1,0,1,0
"COG3045",7,2,1,0,0,5
"COG3046",15,274,312,548,627,178
"COG3047",8,10,3,12,2,149
"COG3048",0,0,0,0,0,0
"COG3049",0,6,0,1,3,10
"COG3050",0,0,0,0,0,0
"COG3051",7,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",6,0,0,0,0,1
"COG3055",10,8,7,3,9,13
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,6
"COG3063",19,4,1,1,4,35
"COG3064",6,0,0,0,0,0
"COG3065",4,0,3,0,0,0
"COG3066",1,2,1,0,0,1
"COG3067",22,54,64,45,52,25
"COG3068",6,0,0,0,0,3
"COG3069",0,1,4,1,1,0
"COG3070",3,3,0,2,0,10
"COG3071",32,10,10,12,4,89
"COG3072",25,6,4,0,0,3
"COG3073",3,1,0,1,0,35
"COG3074",0,0,0,0,0,0
"COG3075",3,1,0,2,1,0
"COG3076",1,0,0,1,0,0
"COG3077",1,0,0,0,0,15
"COG3078",2,0,0,0,0,0
"COG3079",29,5,5,6,1,29
"COG3080",9,0,0,0,0,0
"COG3081",13,0,0,0,0,4
"COG3082",0,0,0,0,0,0
"COG3083",22,6,5,15,8,9
"COG3084",0,0,0,0,0,0
"COG3085",4,0,0,0,0,0
"COG3086",3,1,0,0,0,14
"COG3087",21,3,1,4,1,8
"COG3088",132,79,93,121,94,54
"COG3089",3,0,1,1,2,8
"COG3090",24,18,31,53,58,140
"COG3091",1,1,0,1,1,23
"COG3092",3,0,0,0,0,0
"COG3093",7,1,1,0,1,41
"COG3094",2,0,0,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,16
"COG3099",1,0,0,0,0,0
"COG3100",2,1,0,1,0,7
"COG3101",8,3,0,0,1,20
"COG3102",0,0,0,0,0,0
"COG3103",5,2,3,1,1,3
"COG3104",74,196,196,138,118,222
"COG3105",1,3,1,2,1,27
"COG3106",4,4,0,1,0,26
"COG3107",37,14,12,13,7,105
"COG3108",3,19,12,9,8,26
"COG3109",4,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",32,14,5,5,4,60
"COG3116",4,0,1,0,1,10
"COG3117",4,3,1,1,1,40
"COG3118",41,53,34,51,26,102
"COG3119",2056,2126,1693,1468,1530,1329
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,18
"COG3122",5,1,1,0,0,14
"COG3123",5,2,16,4,2,11
"COG3124",11,4,3,2,1,55
"COG3125",2,0,0,0,0,10
"COG3126",6,0,0,0,0,56
"COG3127",235,184,194,223,200,256
"COG3128",15,40,60,38,70,264
"COG3129",5,3,0,4,2,20
"COG3130",3,0,1,1,0,14
"COG3131",14,6,6,1,1,110
"COG3132",3,0,4,1,0,4
"COG3133",0,5,9,5,5,1
"COG3134",6,0,0,1,0,10
"COG3135",9,10,6,9,3,33
"COG3136",0,0,0,0,0,0
"COG3137",8,3,1,2,5,18
"COG3138",5,18,19,4,5,32
"COG3139",1,1,1,0,1,17
"COG3141",2,0,0,0,0,0
"COG3142",12,15,10,20,18,22
"COG3143",6,1,1,0,0,10
"COG3144",15,36,4,0,3,71
"COG3145",36,48,14,31,27,60
"COG3146",88,100,153,132,228,150
"COG3147",6,0,1,1,1,28
"COG3148",15,3,6,1,3,5
"COG3149",1,0,2,0,1,1
"COG3150",7,17,37,22,30,11
"COG3151",11,10,7,8,6,34
"COG3152",42,32,43,26,17,18
"COG3153",16,24,12,8,16,77
"COG3154",0,2,1,0,0,6
"COG3155",33,8,13,9,1,7
"COG3156",33,28,59,23,35,98
"COG3157",4,4,2,0,2,9
"COG3158",1,2,4,2,0,27
"COG3159",17,25,38,6,10,21
"COG3160",8,2,1,0,1,41
"COG3161",22,14,22,12,16,51
"COG3162",0,0,0,0,0,2
"COG3164",103,38,32,63,34,219
"COG3165",29,5,2,4,4,38
"COG3166",10,3,3,0,0,32
"COG3167",7,1,3,3,1,37
"COG3168",13,1,0,0,0,32
"COG3169",1,0,1,0,0,2
"COG3170",17,12,5,3,7,34
"COG3171",0,0,0,0,0,0
"COG3172",5,33,13,15,12,29
"COG3173",192,265,248,238,192,338
"COG3174",1,2,2,0,0,42
"COG3175",57,129,151,56,59,36
"COG3176",41,106,105,97,111,195
"COG3177",17,14,9,3,8,211
"COG3178",134,165,186,252,178,115
"COG3179",3,18,17,7,14,114
"COG3180",33,72,77,107,103,64
"COG3181",315,157,153,172,196,138
"COG3182",58,34,24,14,12,226
"COG3183",1,1,1,1,2,10
"COG3184",1,0,1,0,0,1
"COG3185",67,57,36,50,35,158
"COG3186",39,57,52,27,15,149
"COG3187",6,1,1,0,1,16
"COG3188",2,0,0,0,0,43
"COG3189",0,0,0,0,0,3
"COG3190",2,0,0,0,0,8
"COG3191",94,46,43,49,40,52
"COG3192",0,0,0,0,0,0
"COG3193",26,15,9,14,9,23
"COG3194",51,31,37,54,36,11
"COG3195",67,42,32,58,47,21
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,2
"COG3198",4,1,1,0,0,13
"COG3199",57,46,32,52,30,10
"COG3200",173,226,287,308,240,89
"COG3201",20,45,41,45,42,37
"COG3202",34,61,80,71,57,117
"COG3203",8,21,26,28,14,10
"COG3204",3,81,44,44,20,3
"COG3205",0,0,0,0,0,7
"COG3206",77,112,131,75,55,259
"COG3207",0,0,0,0,0,0
"COG3208",2,18,8,5,9,18
"COG3209",30,56,21,6,16,122
"COG3210",28,64,43,33,34,305
"COG3211",134,42,25,67,43,288
"COG3212",2,0,0,0,0,5
"COG3213",10,2,3,0,2,87
"COG3214",35,9,3,5,8,51
"COG3215",2,5,1,1,0,17
"COG3216",18,35,42,27,57,45
"COG3217",63,55,36,59,38,42
"COG3218",2,1,0,1,1,19
"COG3219",4,1,3,0,0,29
"COG3220",10,5,3,3,2,78
"COG3221",181,124,104,123,150,107
"COG3222",17,29,53,29,75,66
"COG3223",1,2,3,5,1,0
"COG3224",3,1,1,0,1,49
"COG3225",227,96,99,118,76,196
"COG3226",2,2,0,0,0,5
"COG3227",30,22,28,0,7,30
"COG3228",17,14,6,3,4,39
"COG3230",1,0,3,0,0,17
"COG3231",0,0,0,0,1,0
"COG3232",7,6,1,2,4,6
"COG3233",1,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,3,0,0,0,39
"COG3236",1,13,4,6,3,8
"COG3237",0,2,0,0,0,16
"COG3238",7,16,9,6,5,15
"COG3239",174,283,297,291,419,165
"COG3240",1,8,1,0,3,31
"COG3241",13,24,27,19,15,2
"COG3242",1,0,0,1,1,7
"COG3243",74,19,12,20,40,197
"COG3245",43,7,15,18,14,68
"COG3246",82,53,63,186,146,134
"COG3247",2,1,1,0,0,9
"COG3248",3,2,1,1,0,4
"COG3249",30,10,11,23,11,51
"COG3250",240,210,149,159,113,73
"COG3251",0,1,0,0,0,0
"COG3252",5,7,4,7,9,1
"COG3253",55,7,1,15,8,3
"COG3254",10,7,12,12,5,7
"COG3255",7,16,16,10,15,23
"COG3256",4,2,0,0,0,85
"COG3257",8,11,8,5,7,11
"COG3258",5,2,0,3,1,11
"COG3259",0,1,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",123,9,3,8,6,188
"COG3264",92,71,80,65,74,264
"COG3265",15,7,9,8,7,24
"COG3266",4,2,1,0,0,2
"COG3267",38,31,41,31,14,167
"COG3268",59,144,173,102,87,99
"COG3269",0,1,4,4,4,0
"COG3270",5,0,0,0,0,0
"COG3271",1,1,0,0,0,31
"COG3272",30,30,10,14,4,17
"COG3273",26,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",22,21,11,6,6,244
"COG3276",279,147,105,150,107,4
"COG3277",0,0,0,1,0,0
"COG3278",41,44,39,24,27,277
"COG3279",28,22,8,5,5,452
"COG3280",1,2,0,0,0,3
"COG3281",0,5,2,0,0,4
"COG3283",8,2,1,1,0,24
"COG3284",9,23,10,50,44,147
"COG3285",7,5,1,0,0,60
"COG3287",9,13,4,1,1,12
"COG3288",345,392,560,501,457,204
"COG3290",19,3,0,4,3,3
"COG3291",357,658,454,316,220,130
"COG3292",174,119,131,131,65,907
"COG3293",41,11,14,3,7,83
"COG3294",0,0,0,0,0,0
"COG3295",5,1,3,1,0,11
"COG3296",5,1,0,2,1,20
"COG3297",22,6,12,4,6,78
"COG3298",40,10,5,8,6,35
"COG3299",0,0,0,0,0,22
"COG3300",25,2,4,0,0,239
"COG3301",0,0,0,0,0,0
"COG3302",1,20,15,17,16,6
"COG3303",0,3,0,0,0,17
"COG3304",2,9,3,2,8,3
"COG3305",0,0,0,0,0,0
"COG3306",4,71,87,59,90,73
"COG3307",38,70,74,52,155,74
"COG3308",5,0,1,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",4,3,1,0,3,31
"COG3311",12,0,0,2,4,5
"COG3312",2,0,3,0,0,31
"COG3313",6,8,16,17,22,32
"COG3314",17,0,0,0,0,1
"COG3315",22,25,10,15,8,16
"COG3316",17,4,2,3,5,51
"COG3317",46,25,54,41,44,56
"COG3318",37,6,7,13,5,9
"COG3319",4,8,3,2,0,55
"COG3320",14,33,6,19,3,122
"COG3321",135,234,93,71,57,364
"COG3322",1,2,0,0,0,18
"COG3323",5,48,29,21,17,45
"COG3324",14,6,7,0,3,23
"COG3325",27,30,23,25,15,1
"COG3326",2,0,0,0,1,42
"COG3327",6,2,0,2,1,10
"COG3328",34,26,15,8,5,301
"COG3329",12,28,82,26,65,123
"COG3330",0,15,56,14,104,0
"COG3331",0,1,0,0,0,0
"COG3332",18,20,22,16,15,50
"COG3333",423,266,295,332,317,224
"COG3334",0,1,1,3,0,19
"COG3335",70,19,13,8,3,296
"COG3336",33,39,20,33,38,0
"COG3338",0,5,3,6,2,7
"COG3339",3,7,10,4,30,70
"COG3340",30,48,110,73,52,5
"COG3341",2,15,6,7,4,11
"COG3342",120,57,19,31,58,43
"COG3344",93,37,19,4,15,271
"COG3345",13,31,2,2,8,5
"COG3346",39,148,158,136,146,87
"COG3347",212,76,80,152,142,17
"COG3349",12,109,156,96,363,0
"COG3350",0,0,0,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",140,3,9,8,2,0
"COG3357",0,0,0,0,0,0
"COG3358",7,20,13,6,23,14
"COG3359",4,10,5,1,0,0
"COG3360",0,1,0,0,0,5
"COG3361",5,22,20,12,11,8
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",91,67,44,61,72,51
"COG3369",7,0,2,0,0,5
"COG3371",1,0,0,0,0,0
"COG3372",22,0,1,0,0,0
"COG3375",6,1,0,1,0,1
"COG3376",1,0,2,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",44,114,24,199,60,393
"COG3379",13,5,1,2,0,25
"COG3380",7,175,189,154,150,62
"COG3381",14,0,1,7,8,5
"COG3382",2,0,1,0,2,0
"COG3383",279,65,47,409,284,80
"COG3384",106,43,33,57,24,130
"COG3385",86,14,3,4,3,43
"COG3386",157,121,102,232,208,143
"COG3387",23,10,15,8,16,83
"COG3388",0,0,0,0,0,0
"COG3389",9,40,15,24,11,0
"COG3390",9,25,31,12,6,0
"COG3391",740,149,119,151,96,121
"COG3392",29,18,6,16,9,20
"COG3393",3,1,1,1,0,0
"COG3394",28,9,17,9,9,13
"COG3395",10,31,67,28,147,18
"COG3396",146,85,57,73,54,63
"COG3397",9,0,2,0,3,0
"COG3398",48,75,33,41,30,0
"COG3399",0,0,0,0,0,0
"COG3400",0,28,32,36,47,0
"COG3401",4,0,2,7,0,0
"COG3402",0,0,0,0,0,10
"COG3403",0,0,0,0,0,34
"COG3404",46,86,75,61,36,0
"COG3405",1,0,0,0,0,5
"COG3407",18,33,41,19,27,17
"COG3408",44,14,7,10,7,38
"COG3409",23,135,94,93,93,22
"COG3410",4,3,1,1,0,10
"COG3411",35,12,4,20,35,16
"COG3412",1,0,0,1,0,0
"COG3413",0,4,7,4,6,0
"COG3414",0,0,0,0,0,0
"COG3415",13,4,14,1,3,8
"COG3416",0,0,0,0,0,0
"COG3417",2,5,2,5,0,3
"COG3418",1,0,0,0,0,0
"COG3419",113,117,237,188,189,296
"COG3420",11,2,4,1,2,44
"COG3421",0,9,9,2,4,11
"COG3422",1,2,0,2,3,58
"COG3423",1,0,0,0,0,5
"COG3424",12,17,8,3,6,23
"COG3425",135,81,48,88,46,21
"COG3426",0,1,0,0,0,0
"COG3427",113,37,17,52,39,36
"COG3428",13,2,7,5,1,35
"COG3429",0,22,52,18,101,0
"COG3431",1,7,0,6,7,0
"COG3433",0,0,0,1,0,2
"COG3434",20,5,5,0,0,72
"COG3435",21,16,3,17,8,15
"COG3436",89,27,35,7,5,525
"COG3437",89,87,78,33,20,194
"COG3439",14,6,7,3,2,30
"COG3440",11,10,33,9,10,24
"COG3442",0,8,0,0,4,0
"COG3443",0,0,1,0,0,2
"COG3444",0,1,0,0,0,0
"COG3447",1,0,2,0,0,13
"COG3448",57,57,93,94,69,83
"COG3449",3,0,1,1,0,21
"COG3450",3,4,15,13,16,5
"COG3451",14,11,13,0,4,359
"COG3452",7,8,4,3,0,38
"COG3453",4,16,6,4,7,155
"COG3454",4,3,1,2,2,41
"COG3455",4,1,1,3,1,6
"COG3456",1,1,0,0,0,4
"COG3457",0,0,0,0,0,8
"COG3458",30,4,0,4,3,9
"COG3459",1,3,2,0,3,70
"COG3460",14,3,2,1,1,10
"COG3461",0,0,0,0,0,18
"COG3463",40,14,2,16,34,0
"COG3464",42,16,9,2,6,380
"COG3467",72,4,5,7,6,20
"COG3468",1,6,3,3,2,19
"COG3469",0,4,0,0,0,0
"COG3470",4,46,55,21,9,0
"COG3471",3,0,0,0,0,2
"COG3472",7,2,5,2,3,8
"COG3473",198,120,133,169,112,20
"COG3474",31,40,49,132,131,95
"COG3475",3,2,0,2,0,0
"COG3476",20,63,66,76,55,27
"COG3477",0,0,0,0,0,0
"COG3478",9,9,7,7,7,0
"COG3479",0,0,0,0,0,0
"COG3480",20,24,32,26,28,0
"COG3481",32,15,17,23,10,16
"COG3482",0,0,0,0,2,0
"COG3483",76,86,57,72,41,66
"COG3484",1,8,12,44,65,65
"COG3485",74,47,32,43,40,80
"COG3486",0,2,0,0,0,1
"COG3487",9,11,8,3,11,57
"COG3488",23,28,18,15,11,74
"COG3489",2,3,1,0,1,32
"COG3490",6,2,3,1,1,35
"COG3491",313,265,193,268,194,91
"COG3492",48,32,28,39,23,25
"COG3493",0,0,0,0,0,0
"COG3494",79,93,103,130,100,44
"COG3495",11,16,12,8,10,23
"COG3496",43,135,167,190,126,88
"COG3497",44,425,392,155,202,200
"COG3498",0,0,0,0,0,6
"COG3499",0,1,0,0,0,3
"COG3500",1,4,5,0,3,15
"COG3501",7,23,8,6,8,49
"COG3502",15,27,27,29,48,31
"COG3503",35,13,9,13,16,7
"COG3504",1,6,3,0,0,99
"COG3505",8,13,5,0,5,410
"COG3506",1,0,0,0,0,1
"COG3507",36,86,41,37,29,73
"COG3508",55,83,57,44,22,114
"COG3509",83,270,348,190,176,17
"COG3510",11,11,13,12,6,37
"COG3511",0,2,1,4,0,1
"COG3512",0,1,0,0,0,5
"COG3513",0,4,3,1,1,14
"COG3514",2,0,0,0,0,13
"COG3515",3,5,2,1,4,14
"COG3516",1,1,3,0,1,8
"COG3517",11,11,3,0,5,25
"COG3518",1,1,0,0,0,4
"COG3519",2,7,3,1,4,17
"COG3520",2,1,1,0,1,9
"COG3521",1,0,0,0,0,1
"COG3522",7,3,4,1,2,24
"COG3523",23,10,8,1,5,36
"COG3524",12,8,5,1,15,24
"COG3525",158,111,125,110,55,76
"COG3526",0,1,0,5,0,1
"COG3527",0,1,0,0,2,0
"COG3528",1,2,1,6,5,90
"COG3529",3,0,1,0,1,2
"COG3530",3,1,1,0,0,10
"COG3531",10,3,1,0,1,13
"COG3533",34,20,24,21,16,7
"COG3534",22,20,18,13,10,38
"COG3535",38,3,7,15,6,45
"COG3536",25,6,12,11,12,30
"COG3537",10,161,89,45,45,72
"COG3538",2,18,12,1,5,0
"COG3539",0,0,2,0,0,6
"COG3540",76,119,68,107,103,327
"COG3541",1,1,0,0,0,7
"COG3542",8,10,13,26,32,28
"COG3543",0,0,0,0,0,0
"COG3544",33,59,113,69,73,60
"COG3545",1,1,0,0,0,11
"COG3546",0,0,0,0,0,0
"COG3547",110,34,27,2,6,380
"COG3548",0,2,1,0,0,4
"COG3549",2,1,0,0,0,8
"COG3550",35,8,6,0,3,329
"COG3551",3,14,13,10,7,31
"COG3552",53,41,31,84,76,110
"COG3553",0,0,0,0,0,5
"COG3554",0,0,0,0,0,3
"COG3555",7,55,31,53,42,111
"COG3556",1,13,27,13,39,6
"COG3558",1,2,0,1,8,25
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,1
"COG3562",3,7,5,4,24,53
"COG3563",3,9,2,4,22,12
"COG3564",1,50,50,24,33,9
"COG3565",10,41,45,90,79,48
"COG3566",0,2,1,4,0,67
"COG3567",0,1,0,10,2,112
"COG3568",65,39,30,23,20,114
"COG3569",149,36,22,32,22,52
"COG3570",3,0,0,0,0,2
"COG3571",31,8,0,3,1,10
"COG3572",169,181,226,155,96,52
"COG3573",0,4,1,0,0,11
"COG3575",0,1,0,0,0,17
"COG3576",114,69,36,27,24,83
"COG3577",17,4,4,4,3,74
"COG3579",56,59,66,95,36,1
"COG3580",9,0,0,0,0,1
"COG3581",1,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,1
"COG3584",1,0,0,0,0,7
"COG3585",0,0,0,0,0,0
"COG3586",1,5,3,2,1,6
"COG3587",8,0,3,2,0,15
"COG3588",240,226,321,330,325,38
"COG3590",37,29,17,41,16,120
"COG3591",0,5,0,0,1,7
"COG3592",1,0,0,0,0,3
"COG3593",154,8,3,6,3,75
"COG3594",1,33,6,6,7,0
"COG3595",11,0,1,1,0,7
"COG3596",0,2,2,1,1,0
"COG3597",0,2,4,4,1,0
"COG3598",4,16,8,3,1,10
"COG3599",1,19,9,11,30,4
"COG3600",0,1,0,0,1,0
"COG3602",3,5,3,6,4,11
"COG3603",13,0,2,0,0,0
"COG3604",39,40,22,11,13,60
"COG3605",111,57,33,27,48,342
"COG3607",0,0,0,0,0,2
"COG3608",159,73,51,63,26,220
"COG3609",7,5,1,5,1,34
"COG3610",6,0,0,0,0,9
"COG3612",0,0,0,0,0,0
"COG3613",2,18,14,16,16,13
"COG3614",12,11,8,0,0,77
"COG3615",0,0,0,0,0,0
"COG3616",124,87,72,46,62,63
"COG3617",0,0,0,0,2,29
"COG3618",244,119,102,119,110,116
"COG3619",0,0,0,0,0,4
"COG3620",41,6,8,4,1,35
"COG3621",17,57,43,35,37,10
"COG3622",76,61,60,34,45,36
"COG3623",33,9,9,12,8,3
"COG3624",0,2,0,0,2,15
"COG3625",1,1,1,1,1,8
"COG3626",1,2,3,0,0,24
"COG3627",1,1,3,1,2,19
"COG3628",2,19,14,13,20,24
"COG3629",0,0,0,1,0,101
"COG3631",13,5,5,11,10,76
"COG3633",6,0,4,1,0,52
"COG3634",20,30,47,5,3,21
"COG3635",200,13,5,15,11,4
"COG3636",1,0,1,0,0,40
"COG3637",3,2,1,0,0,13
"COG3638",76,77,65,59,103,71
"COG3639",196,107,140,106,107,104
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",59,16,15,18,3,0
"COG3643",53,94,78,59,46,1
"COG3644",0,0,1,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",4,0,0,0,0,4
"COG3647",0,2,2,1,1,9
"COG3648",0,2,1,0,0,0
"COG3649",0,0,2,0,0,0
"COG3650",1,0,1,0,2,0
"COG3651",17,46,53,105,91,16
"COG3652",0,0,0,0,0,7
"COG3653",659,201,139,276,202,643
"COG3654",2,0,1,0,0,16
"COG3655",8,0,1,0,0,27
"COG3656",6,7,1,0,0,21
"COG3657",3,1,1,0,1,32
"COG3658",9,10,4,3,1,53
"COG3659",21,3,4,2,8,16
"COG3660",104,167,194,207,168,70
"COG3661",3,0,2,0,1,28
"COG3662",21,33,27,32,37,24
"COG3663",5,2,2,1,3,18
"COG3664",19,35,19,13,7,3
"COG3665",325,184,229,352,282,106
"COG3666",60,21,4,1,1,217
"COG3667",20,3,1,1,0,181
"COG3668",2,2,1,0,0,26
"COG3669",48,31,52,32,31,80
"COG3670",57,77,77,149,208,121
"COG3671",0,0,1,1,0,28
"COG3672",2,3,0,2,0,53
"COG3673",4,2,0,0,1,71
"COG3675",6,24,17,14,19,18
"COG3676",18,1,1,0,3,3
"COG3677",10,0,2,0,0,1
"COG3678",7,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,4,15,7,5,1
"COG3681",0,0,0,0,0,1
"COG3682",1,2,0,0,0,20
"COG3683",0,2,1,1,0,3
"COG3684",15,6,6,14,6,1
"COG3685",1,0,0,0,0,18
"COG3686",4,17,31,16,25,27
"COG3687",21,15,1,7,1,106
"COG3688",3,0,2,3,1,0
"COG3689",0,9,1,5,17,0
"COG3692",0,0,0,0,0,0
"COG3693",9,56,37,10,21,33
"COG3694",5,19,40,14,46,1
"COG3695",16,30,30,11,26,21
"COG3696",231,110,69,20,20,1963
"COG3698",0,4,4,5,3,19
"COG3700",8,4,7,6,1,0
"COG3701",0,1,2,0,1,31
"COG3702",0,0,0,0,0,11
"COG3703",20,14,12,21,20,57
"COG3704",0,0,0,0,0,18
"COG3705",135,177,233,264,298,104
"COG3706",233,129,104,21,29,389
"COG3707",21,10,2,2,2,34
"COG3708",2,0,0,0,1,9
"COG3709",0,5,2,2,0,17
"COG3710",28,2,7,0,1,120
"COG3711",1,2,0,0,0,0
"COG3712",38,8,17,11,5,257
"COG3713",9,2,1,3,2,49
"COG3714",6,3,0,2,0,16
"COG3716",1,2,0,0,0,0
"COG3717",1,2,0,0,1,15
"COG3718",37,46,43,30,38,37
"COG3719",2,0,0,0,0,16
"COG3720",2,6,7,4,2,28
"COG3721",0,0,0,0,0,0
"COG3723",4,2,5,2,1,27
"COG3724",11,21,21,11,11,53
"COG3725",6,1,0,0,1,44
"COG3726",1,0,3,0,0,0
"COG3727",9,11,14,10,11,20
"COG3728",1,1,2,1,0,54
"COG3729",0,0,0,0,0,0
"COG3730",0,10,5,12,3,0
"COG3731",0,5,2,5,4,2
"COG3732",0,12,9,12,11,0
"COG3733",48,16,21,25,25,0
"COG3734",5,26,19,10,21,18
