"","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3"
"COG2901",19,14,14,31,24,30
"COG2902",21,16,207,15,256,31
"COG2904",27,38,28,62,80,28
"COG2905",1,8,60,2,116,8
"COG2906",0,1,7,1,24,0
"COG2907",258,282,81,294,123,401
"COG2908",357,128,114,189,75,159
"COG2909",0,10,99,2,271,2
"COG2910",0,2,8,3,19,1
"COG2911",8,33,126,35,322,5
"COG2912",9,11,127,7,1,10
"COG2913",29,37,16,34,48,54
"COG2914",3,1,12,1,29,1
"COG2915",5,3,7,3,44,4
"COG2916",1,0,5,0,18,0
"COG2917",113,100,74,122,27,145
"COG2918",107,105,73,125,128,153
"COG2919",5,7,29,8,31,4
"COG2920",14,7,14,12,25,6
"COG2921",2,1,8,1,21,0
"COG2922",3,1,8,2,1,2
"COG2923",6,2,8,4,21,6
"COG2924",24,21,21,12,15,12
"COG2925",289,307,138,381,73,405
"COG2926",0,0,0,0,0,0
"COG2927",15,15,15,21,36,27
"COG2928",138,168,75,156,1,158
"COG2929",0,0,7,0,0,0
"COG2930",3,15,11,9,1,7
"COG2931",473,497,286,472,63,224
"COG2932",2,2,24,0,42,2
"COG2933",1,2,24,0,46,0
"COG2935",17,22,54,21,61,14
"COG2936",207,258,267,146,10,96
"COG2937",58,39,65,43,208,135
"COG2938",7,8,16,10,21,8
"COG2939",31,77,47,71,8,56
"COG2940",65,82,29,78,50,99
"COG2941",159,131,48,160,58,155
"COG2942",6,13,24,10,1,12
"COG2943",9,3,38,2,118,1
"COG2944",1,3,4,1,0,1
"COG2945",91,108,60,125,52,124
"COG2946",0,0,1,0,79,0
"COG2947",103,87,99,106,21,124
"COG2948",1,2,31,0,18,6
"COG2949",1,0,2,0,1,0
"COG2951",219,225,133,131,89,159
"COG2954",57,46,15,20,2,15
"COG2956",33,32,71,70,5,18
"COG2957",134,64,101,80,47,256
"COG2958",0,0,2,0,0,0
"COG2959",14,7,36,4,60,12
"COG2960",3,5,9,8,8,11
"COG2961",6,3,19,13,71,20
"COG2962",107,124,88,144,112,135
"COG2963",4,4,129,1,244,4
"COG2964",0,2,5,1,4,0
"COG2965",0,0,0,0,0,0
"COG2966",1,3,7,0,4,0
"COG2967",22,22,51,26,11,18
"COG2968",1,3,44,5,6,0
"COG2969",5,1,15,6,27,1
"COG2971",5,10,58,3,8,5
"COG2972",4,3,23,14,107,14
"COG2973",0,0,0,0,0,0
"COG2974",4,4,28,1,51,1
"COG2975",13,15,2,14,16,22
"COG2976",4,17,12,27,38,9
"COG2977",7,2,16,2,62,4
"COG2978",7,7,30,3,8,9
"COG2979",0,1,8,0,46,0
"COG2980",6,3,21,4,29,2
"COG2981",9,8,24,7,66,9
"COG2982",27,8,70,8,210,14
"COG2983",16,14,17,4,25,5
"COG2984",0,1,19,1,7,0
"COG2985",0,1,2,0,1,0
"COG2986",77,102,106,77,123,24
"COG2987",79,161,125,101,37,34
"COG2988",81,78,18,8,72,47
"COG2989",9,15,32,11,101,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,9,2,9,1
"COG2992",186,177,72,177,151,195
"COG2993",7,19,34,22,51,10
"COG2994",1,0,0,2,50,1
"COG2995",0,3,5,0,80,0
"COG2996",7,6,10,0,32,12
"COG2998",23,29,39,26,5,55
"COG2999",0,2,3,0,0,0
"COG3000",269,306,195,380,81,404
"COG3001",79,64,74,37,9,48
"COG3002",6,4,31,6,13,7
"COG3004",132,108,119,175,11,152
"COG3005",0,1,1,0,18,0
"COG3006",0,0,0,0,0,0
"COG3007",9,3,9,4,1,19
"COG3008",0,4,15,0,174,5
"COG3009",0,0,9,0,62,4
"COG3010",2,1,6,2,4,7
"COG3011",30,24,18,44,8,43
"COG3012",1,4,26,0,50,0
"COG3013",0,0,1,0,0,0
"COG3014",0,9,10,2,0,3
"COG3015",0,0,0,0,23,0
"COG3016",6,9,27,5,41,8
"COG3017",3,1,10,2,44,5
"COG3018",9,11,7,16,2,18
"COG3019",67,29,47,41,89,50
"COG3021",9,18,10,16,94,9
"COG3022",134,124,103,172,85,135
"COG3023",164,153,83,206,530,201
"COG3024",7,6,5,4,7,1
"COG3025",2,1,23,0,119,3
"COG3026",6,0,24,0,55,1
"COG3027",53,40,35,66,15,62
"COG3028",5,5,8,1,48,0
"COG3029",0,0,6,0,0,0
"COG3030",73,68,81,79,25,73
"COG3031",15,16,27,11,1,25
"COG3033",48,48,4,38,4,6
"COG3034",16,9,69,8,34,11
"COG3036",0,0,0,0,5,0
"COG3037",0,0,0,0,2,0
"COG3038",66,36,30,37,127,101
"COG3039",3,10,296,4,289,5
"COG3040",14,18,22,23,70,11
"COG3041",0,0,2,0,0,0
"COG3042",0,0,0,0,15,0
"COG3043",0,0,0,0,16,0
"COG3044",2,2,20,0,0,1
"COG3045",2,0,11,1,19,0
"COG3046",302,278,27,656,58,594
"COG3047",3,5,30,12,139,2
"COG3048",0,0,0,0,17,0
"COG3049",0,2,6,2,47,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",1,0,6,0,0,0
"COG3055",5,9,15,0,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",0,0,3,0,70,0
"COG3059",0,0,7,0,0,0
"COG3060",0,1,4,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,9,0
"COG3063",5,3,27,3,58,1
"COG3064",1,1,5,0,0,0
"COG3065",1,0,5,0,1,0
"COG3066",0,2,6,0,0,0
"COG3067",77,84,40,108,2,137
"COG3068",0,0,9,0,2,0
"COG3069",7,5,1,0,1,1
"COG3070",2,0,7,2,29,2
"COG3071",17,14,42,9,50,12
"COG3072",1,2,64,0,144,4
"COG3073",0,1,2,0,29,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,0,4,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,2,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",6,4,15,2,23,4
"COG3080",0,0,13,0,1,0
"COG3081",0,1,11,1,57,1
"COG3082",0,1,3,0,1,0
"COG3083",1,4,16,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,2,8,1,0,0
"COG3086",1,1,11,0,21,1
"COG3087",5,2,19,1,22,0
"COG3088",81,100,108,104,19,150
"COG3089",2,1,7,1,11,1
"COG3090",57,71,45,52,104,126
"COG3091",0,0,4,0,27,0
"COG3092",0,0,3,0,1,0
"COG3093",1,1,29,8,23,3
"COG3094",2,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,0,18,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,4,2,29,0
"COG3101",3,3,8,0,20,0
"COG3102",0,0,0,0,0,0
"COG3103",2,2,1,2,27,1
"COG3104",151,195,68,198,28,194
"COG3105",3,1,9,3,14,1
"COG3106",1,5,18,0,3,0
"COG3107",27,11,38,16,130,46
"COG3108",2,11,1,5,34,3
"COG3109",0,0,4,0,0,0
"COG3110",0,0,1,0,1,0
"COG3111",0,0,0,0,27,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,7,0
"COG3115",16,11,32,18,55,7
"COG3116",0,0,2,0,6,2
"COG3117",3,1,17,1,24,0
"COG3118",36,43,47,49,55,51
"COG3119",2026,1606,1685,1159,52,2311
"COG3120",0,0,0,0,0,0
"COG3121",0,0,8,0,121,0
"COG3122",0,1,11,0,48,1
"COG3123",4,22,4,7,30,8
"COG3124",5,3,6,1,19,3
"COG3125",0,0,12,0,4,0
"COG3126",0,0,3,0,21,0
"COG3127",245,182,211,197,231,484
"COG3128",58,61,12,28,708,30
"COG3129",1,1,14,2,38,0
"COG3130",2,0,5,0,2,0
"COG3131",9,5,49,0,79,2
"COG3132",1,2,5,0,0,1
"COG3133",5,11,5,25,24,9
"COG3134",1,0,8,1,24,0
"COG3135",10,8,27,1,169,4
"COG3136",0,0,4,0,10,0
"COG3137",6,4,16,0,4,2
"COG3138",13,15,55,25,43,21
"COG3139",1,0,5,0,20,2
"COG3141",0,0,2,0,9,0
"COG3142",22,24,10,40,2,14
"COG3143",0,4,15,1,39,0
"COG3144",3,1,17,22,85,2
"COG3145",17,25,36,20,147,9
"COG3146",223,165,103,141,62,224
"COG3147",2,0,9,0,21,3
"COG3148",1,2,16,1,67,0
"COG3149",1,3,5,1,25,2
"COG3150",36,36,5,47,40,46
"COG3151",19,8,11,18,20,13
"COG3152",41,34,34,61,131,33
"COG3153",11,17,17,8,2,14
"COG3154",0,1,3,1,16,0
"COG3155",10,9,22,11,29,17
"COG3156",59,48,30,52,59,69
"COG3157",5,3,10,1,33,2
"COG3158",0,5,12,0,64,1
"COG3159",42,46,34,47,39,72
"COG3160",1,2,5,1,20,1
"COG3161",22,19,15,16,37,23
"COG3162",0,0,1,0,39,0
"COG3164",43,36,95,45,208,37
"COG3165",6,0,14,3,23,7
"COG3166",0,0,15,0,17,0
"COG3167",0,1,23,1,46,1
"COG3168",2,0,17,0,39,1
"COG3169",0,0,5,1,47,0
"COG3170",12,3,32,2,95,2
"COG3171",0,0,1,0,15,0
"COG3172",33,21,13,24,16,21
"COG3173",247,232,195,316,186,235
"COG3174",1,0,20,1,65,3
"COG3175",108,151,40,158,34,195
"COG3176",170,102,56,92,81,122
"COG3177",8,12,45,6,153,9
"COG3178",199,183,104,221,97,285
"COG3179",6,22,2,8,78,1
"COG3180",85,75,37,66,54,110
"COG3181",159,183,272,168,91,299
"COG3182",7,18,117,20,410,9
"COG3183",3,1,3,2,1,3
"COG3184",0,1,4,0,20,0
"COG3185",43,53,68,23,143,8
"COG3186",32,54,38,79,57,9
"COG3187",1,0,18,0,17,1
"COG3188",1,0,22,0,149,1
"COG3189",0,0,4,0,23,0
"COG3190",0,0,6,1,20,0
"COG3191",33,38,95,66,2,14
"COG3192",0,0,1,0,10,0
"COG3193",19,3,42,6,44,11
"COG3194",24,35,49,38,29,17
"COG3195",25,35,52,43,22,26
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,0,1,0
"COG3198",0,0,12,1,20,2
"COG3199",34,37,65,38,1,3
"COG3200",198,281,121,330,80,327
"COG3201",46,43,13,55,36,34
"COG3202",67,84,19,94,44,70
"COG3203",8,30,5,42,25,32
"COG3204",76,70,30,39,69,43
"COG3205",0,0,3,0,40,2
"COG3206",109,111,128,96,321,112
"COG3207",0,0,0,0,0,0
"COG3208",0,5,3,4,22,3
"COG3209",9,7,19,11,110,7
"COG3210",36,44,44,6,816,62
"COG3211",147,35,134,38,165,8
"COG3212",0,0,3,0,31,0
"COG3213",0,1,12,0,82,2
"COG3214",10,5,31,6,1,3
"COG3215",0,0,4,2,23,1
"COG3216",66,53,17,18,49,43
"COG3217",36,39,80,36,46,32
"COG3218",0,1,8,0,29,0
"COG3219",1,0,6,0,21,1
"COG3220",3,4,30,1,66,2
"COG3221",219,135,215,91,109,56
"COG3222",53,45,25,18,5,25
"COG3223",2,1,1,10,41,3
"COG3224",0,1,8,0,3,3
"COG3225",137,87,240,93,86,117
"COG3226",1,1,3,0,0,2
"COG3227",11,20,18,8,60,10
"COG3228",2,6,26,2,63,0
"COG3230",0,0,2,0,15,0
"COG3231",0,0,5,0,4,0
"COG3232",5,3,7,3,14,1
"COG3233",0,0,5,0,35,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,9,0,39,1
"COG3236",3,2,3,9,0,0
"COG3237",0,1,3,0,9,1
"COG3238",5,3,11,7,50,1
"COG3239",378,262,148,227,102,357
"COG3240",2,1,3,0,81,1
"COG3241",18,29,10,34,1,25
"COG3242",2,0,0,0,0,0
"COG3243",41,18,139,5,41,27
"COG3245",15,3,22,17,24,4
"COG3246",63,61,60,116,2,152
"COG3247",2,0,3,1,26,2
"COG3248",0,0,16,0,162,0
"COG3249",14,9,32,8,44,12
"COG3250",86,73,107,224,27,159
"COG3251",0,0,1,0,0,0
"COG3252",7,12,2,8,0,3
"COG3253",4,0,49,4,4,1
"COG3254",10,10,16,15,0,8
"COG3255",12,18,8,22,25,11
"COG3256",0,0,9,2,139,1
"COG3257",2,8,20,2,1,5
"COG3258",1,3,7,4,43,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,4,188,3,95,2
"COG3264",55,57,106,63,154,32
"COG3265",12,9,16,15,51,6
"COG3266",2,0,4,0,45,1
"COG3267",26,42,56,16,56,6
"COG3268",141,177,57,228,5,197
"COG3269",0,1,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",1,1,7,0,25,1
"COG3272",6,9,14,6,60,4
"COG3273",3,0,14,3,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,6,25,11,20,11
"COG3276",109,101,253,122,76,39
"COG3277",0,0,0,0,0,0
"COG3278",10,20,45,44,154,17
"COG3279",15,18,72,28,95,17
"COG3280",0,1,3,0,131,4
"COG3281",0,1,7,1,136,3
"COG3283",1,1,11,0,67,1
"COG3284",4,12,36,24,261,3
"COG3285",0,1,28,0,157,3
"COG3287",0,3,9,1,51,0
"COG3288",484,527,278,538,119,551
"COG3290",0,1,24,0,14,0
"COG3291",226,461,326,179,55,114
"COG3292",87,145,152,197,16,37
"COG3293",2,12,102,1,25,17
"COG3294",0,0,1,0,0,0
"COG3295",0,0,12,0,25,3
"COG3296",1,0,9,1,21,1
"COG3297",9,8,17,5,48,5
"COG3298",3,2,52,7,27,5
"COG3299",0,1,0,0,56,0
"COG3300",3,4,56,1,268,2
"COG3301",0,0,0,0,0,0
"COG3302",9,15,0,11,3,20
"COG3303",0,1,0,1,0,0
"COG3304",4,0,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",79,78,3,42,144,32
"COG3307",53,61,48,23,13,42
"COG3308",2,0,4,0,14,0
"COG3309",0,0,0,0,0,0
"COG3310",2,2,9,1,0,1
"COG3311",1,1,16,1,5,4
"COG3312",0,4,7,4,31,1
"COG3313",27,34,19,49,50,38
"COG3314",0,1,14,1,0,1
"COG3315",19,9,26,33,62,16
"COG3316",9,1,28,8,5,2
"COG3317",59,58,43,70,54,94
"COG3318",22,13,41,13,43,0
"COG3319",2,8,3,1,0,17
"COG3320",3,7,54,1,15,4
"COG3321",44,87,137,40,11,14
"COG3322",0,0,9,0,127,0
"COG3323",29,29,12,33,32,18
"COG3324",0,3,25,3,3,4
"COG3325",22,20,14,30,1,7
"COG3326",0,0,15,0,48,1
"COG3327",2,0,6,1,2,2
"COG3328",0,15,208,6,20,17
"COG3329",93,84,10,29,35,30
"COG3330",60,56,0,7,0,26
"COG3331",0,1,0,0,16,0
"COG3332",35,24,20,29,59,57
"COG3333",315,279,397,226,113,516
"COG3334",3,5,6,3,0,1
"COG3335",5,11,148,5,21,6
"COG3336",30,21,55,39,4,14
"COG3338",4,0,1,3,3,2
"COG3339",14,11,5,8,7,16
"COG3340",125,103,30,80,34,107
"COG3341",5,9,1,3,3,1
"COG3342",13,21,91,25,31,25
"COG3344",13,38,199,18,384,19
"COG3345",3,4,13,0,1,0
"COG3346",140,149,46,107,22,121
"COG3347",118,61,191,82,58,145
"COG3349",214,149,6,31,4,85
"COG3350",1,0,2,0,0,0
"COG3354",0,2,0,0,0,0
"COG3356",6,8,175,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",17,16,19,21,3,6
"COG3359",2,3,1,11,13,0
"COG3360",0,0,7,0,17,0
"COG3361",5,5,3,13,2,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",43,54,82,70,1,31
"COG3369",0,3,5,1,0,0
"COG3371",0,0,1,0,0,0
"COG3372",1,0,25,0,0,0
"COG3375",0,0,7,1,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",49,27,25,33,798,25
"COG3379",0,3,6,1,0,0
"COG3380",145,214,18,159,47,181
"COG3381",6,0,18,1,1,0
"COG3382",0,0,3,0,0,0
"COG3383",214,110,361,139,110,150
"COG3384",33,40,84,18,117,6
"COG3385",3,5,141,2,4,1
"COG3386",262,173,335,231,82,309
"COG3387",59,9,35,0,29,37
"COG3388",0,0,0,0,0,0
"COG3389",12,41,7,14,0,1
"COG3390",13,25,6,7,0,0
"COG3391",154,123,837,177,104,83
"COG3392",3,4,11,6,57,17
"COG3393",1,3,0,2,0,3
"COG3394",19,12,19,23,21,15
"COG3395",125,71,29,11,3,65
"COG3396",48,48,160,34,19,33
"COG3397",3,1,5,2,0,0
"COG3398",21,47,27,17,0,5
"COG3399",0,0,0,0,15,0
"COG3400",30,39,0,36,0,8
"COG3401",1,1,2,0,2,0
"COG3402",0,0,4,1,0,2
"COG3403",1,0,6,0,2,1
"COG3404",47,69,41,60,23,16
"COG3405",1,0,3,0,1,0
"COG3407",38,30,13,35,2,24
"COG3408",1,5,35,3,1,6
"COG3409",64,92,35,108,143,27
"COG3410",1,0,9,0,2,3
"COG3411",32,2,33,6,1,15
"COG3412",0,0,0,0,0,0
"COG3413",2,8,3,0,0,0
"COG3414",0,0,0,0,1,0
"COG3415",0,9,33,1,0,2
"COG3416",0,0,0,0,0,0
"COG3417",0,0,4,2,0,3
"COG3418",0,0,1,0,23,0
"COG3419",96,250,113,174,454,206
"COG3420",4,2,10,3,64,1
"COG3421",3,3,12,3,0,2
"COG3422",2,1,4,3,35,2
"COG3423",0,0,0,0,0,0
"COG3424",6,7,27,9,3,34
"COG3425",26,29,76,55,0,34
"COG3426",0,0,0,0,0,0
"COG3427",27,27,105,30,0,11
"COG3428",8,4,20,1,5,8
"COG3429",71,71,4,16,2,34
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,3,0
"COG3434",4,5,19,1,4,1
"COG3435",5,9,40,11,0,5
"COG3436",7,21,294,1,301,29
"COG3437",28,61,129,79,21,31
"COG3439",2,5,30,6,2,2
"COG3440",12,35,14,12,7,20
"COG3442",3,0,0,4,2,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,2,0,0,1
"COG3448",57,100,75,110,77,88
"COG3449",0,0,5,0,30,2
"COG3450",15,22,14,8,8,8
"COG3451",4,9,112,5,20,19
"COG3452",0,1,30,6,3,2
"COG3453",8,8,19,6,96,8
"COG3454",75,3,6,4,46,5
"COG3455",0,0,5,0,53,0
"COG3456",0,1,18,1,37,0
"COG3457",1,0,3,0,0,0
"COG3458",4,2,48,3,1,2
"COG3459",3,0,10,0,20,12
"COG3460",2,8,16,1,4,4
"COG3461",0,0,1,0,0,0
"COG3463",8,3,27,4,0,6
"COG3464",0,6,121,16,166,9
"COG3467",3,3,94,7,1,3
"COG3468",0,2,1,3,2,0
"COG3469",0,0,0,1,0,0
"COG3470",33,58,0,95,14,28
"COG3471",0,1,5,0,61,0
"COG3472",2,3,15,2,15,2
"COG3473",92,116,132,65,2,66
"COG3474",108,84,45,62,4,76
"COG3475",3,3,4,2,0,0
"COG3476",67,77,13,83,3,62
"COG3477",0,0,0,0,1,0
"COG3478",1,4,6,8,0,0
"COG3479",0,0,0,0,0,0
"COG3480",18,29,20,36,1,6
"COG3481",13,20,35,36,9,3
"COG3482",0,0,0,0,0,1
"COG3483",45,59,47,52,6,15
"COG3484",111,11,6,5,14,97
"COG3485",38,30,82,19,94,27
"COG3486",0,3,2,1,137,2
"COG3487",2,3,29,2,72,2
"COG3488",22,15,21,22,49,12
"COG3489",0,1,20,3,57,0
"COG3490",1,3,13,0,48,2
"COG3491",225,218,286,225,249,179
"COG3492",22,32,27,37,15,21
"COG3493",0,1,0,0,11,0
"COG3494",103,108,43,109,3,133
"COG3495",8,18,24,9,48,10
"COG3496",153,162,30,184,63,206
"COG3497",407,405,51,142,2736,27
"COG3498",0,0,2,0,0,0
"COG3499",0,0,3,0,0,0
"COG3500",5,2,9,6,9,2
"COG3501",15,15,43,3,576,12
"COG3502",32,25,12,32,1,25
"COG3503",19,16,20,8,100,7
"COG3504",0,1,17,0,9,6
"COG3505",9,10,73,5,32,12
"COG3506",1,0,0,0,0,0
"COG3507",39,59,47,61,7,33
"COG3508",30,52,44,30,44,18
"COG3509",266,323,75,340,41,207
"COG3510",7,8,24,7,9,4
"COG3511",0,0,1,1,0,0
"COG3512",0,2,0,1,0,1
"COG3513",4,2,2,3,21,4
"COG3514",0,0,0,0,0,0
"COG3515",1,2,20,1,106,3
"COG3516",4,0,4,2,26,1
"COG3517",7,4,16,2,118,4
"COG3518",2,1,4,0,16,1
"COG3519",10,5,20,1,118,2
"COG3520",2,1,18,0,62,1
"COG3521",0,0,3,0,17,0
"COG3522",7,3,16,0,118,6
"COG3523",10,6,41,4,278,9
"COG3524",2,2,19,0,3,2
"COG3525",111,124,94,158,14,105
"COG3526",2,0,10,0,19,0
"COG3527",2,1,2,0,0,0
"COG3528",12,5,28,10,57,10
"COG3529",0,0,3,0,17,0
"COG3530",2,0,3,0,10,0
"COG3531",1,1,10,0,13,1
"COG3533",23,27,29,42,0,33
"COG3534",24,20,21,20,5,33
"COG3535",3,3,36,5,0,4
"COG3536",12,5,26,5,18,17
"COG3537",84,84,33,54,2,56
"COG3538",6,7,0,4,1,2
"COG3539",0,0,1,0,32,0
"COG3540",177,71,118,67,90,119
"COG3541",0,0,4,0,0,0
"COG3542",46,11,8,20,0,49
"COG3543",0,0,0,0,0,0
"COG3544",85,133,38,150,4,89
"COG3545",0,1,4,0,29,0
"COG3546",0,0,1,0,4,0
"COG3547",4,24,295,40,45,27
"COG3548",1,0,2,1,1,0
"COG3549",1,0,8,2,13,0
"COG3550",2,6,66,3,119,16
"COG3551",6,11,8,5,2,4
"COG3552",58,48,102,78,3,30
"COG3553",0,1,2,0,44,0
"COG3554",0,0,2,0,0,0
"COG3555",43,31,9,19,213,22
"COG3556",13,14,0,8,15,11
"COG3558",2,2,8,2,1,12
"COG3559",0,0,7,0,0,0
"COG3560",0,0,0,0,39,0
"COG3561",0,0,1,0,12,0
"COG3562",11,2,8,1,13,8
"COG3563",10,2,7,0,1,2
"COG3564",28,50,6,32,1,59
"COG3565",54,100,18,96,24,76
"COG3566",0,0,0,0,46,0
"COG3567",0,0,0,0,59,0
"COG3568",23,23,85,27,72,14
"COG3569",15,28,195,5,43,3
"COG3570",1,0,3,0,0,1
"COG3571",3,4,39,4,41,0
"COG3572",198,220,151,260,5,296
"COG3573",0,3,21,0,6,2
"COG3575",0,2,5,0,52,1
"COG3576",25,29,173,37,3,38
"COG3577",14,4,23,1,56,6
"COG3579",56,57,51,77,1,25
"COG3580",0,0,6,0,6,0
"COG3581",0,0,1,0,7,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,0,5,0
"COG3584",3,0,0,0,33,0
"COG3585",0,0,0,0,1,0
"COG3586",3,8,7,7,0,11
"COG3587",0,2,31,2,1,2
"COG3588",284,349,178,291,325,325
"COG3590",30,14,54,40,24,13
"COG3591",0,0,0,0,2,1
"COG3592",0,0,0,0,1,0
"COG3593",0,3,230,2,18,1
"COG3594",4,4,10,1,1,4
"COG3595",1,0,4,3,0,1
"COG3596",1,1,2,0,0,0
"COG3597",2,9,1,1,0,3
"COG3598",14,10,2,16,96,1
"COG3599",7,3,4,15,0,2
"COG3600",0,0,2,2,0,0
"COG3602",5,3,6,7,1,6
"COG3603",0,0,13,1,3,0
"COG3604",12,24,53,48,125,10
"COG3605",34,28,143,17,90,14
"COG3607",0,0,3,0,0,0
"COG3608",29,48,145,27,49,13
"COG3609",4,4,8,1,3,2
"COG3610",0,2,4,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",11,15,6,15,0,12
"COG3614",0,6,66,2,124,5
"COG3615",0,0,0,0,0,0
"COG3616",52,49,144,70,8,76
"COG3617",0,0,2,0,0,0
"COG3618",127,98,256,134,4,160
"COG3619",0,0,2,0,1,1
"COG3620",1,6,41,2,4,3
"COG3621",30,42,17,47,1,47
"COG3622",45,49,66,62,105,31
"COG3623",8,13,28,7,11,6
"COG3624",23,1,2,0,25,1
"COG3625",21,0,0,0,25,1
"COG3626",27,0,3,0,38,0
"COG3627",49,1,3,0,37,1
"COG3628",17,20,7,8,239,0
"COG3629",0,0,1,0,0,1
"COG3631",3,2,4,4,4,9
"COG3633",0,2,6,2,96,0
"COG3634",9,29,67,59,193,10
"COG3635",17,4,200,3,0,1
"COG3636",0,0,4,0,1,1
"COG3637",0,0,13,1,11,2
"COG3638",204,81,87,51,102,37
"COG3639",361,116,201,97,148,67
"COG3640",3,1,3,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",11,19,65,13,0,1
"COG3643",33,68,43,35,0,6
"COG3644",0,1,3,1,0,1
"COG3645",0,0,1,0,22,0
"COG3646",0,0,1,0,52,0
"COG3647",2,3,5,0,50,2
"COG3648",0,1,2,0,0,0
"COG3649",0,0,2,0,0,0
"COG3650",0,0,5,0,54,0
"COG3651",139,116,44,101,9,115
"COG3652",0,0,1,0,25,0
"COG3653",288,157,602,135,4,91
"COG3654",2,0,2,2,1,0
"COG3655",2,1,9,2,0,1
"COG3656",1,2,15,0,18,1
"COG3657",1,1,7,1,0,2
"COG3658",3,4,18,2,35,6
"COG3659",0,2,8,5,145,4
"COG3660",181,162,86,211,31,211
"COG3661",1,1,14,6,2,1
"COG3662",23,22,21,33,48,7
"COG3663",8,2,27,3,21,1
"COG3664",8,12,8,12,0,15
"COG3665",218,225,220,260,108,271
"COG3666",1,3,155,5,318,5
"COG3667",3,2,56,1,186,6
"COG3668",0,1,14,1,8,2
"COG3669",29,27,20,60,2,45
"COG3670",172,134,81,110,140,101
"COG3671",0,0,1,0,14,0
"COG3672",0,3,14,1,3,0
"COG3673",1,1,10,0,5,0
"COG3675",23,27,10,9,195,6
"COG3676",1,0,36,1,6,2
"COG3677",0,0,24,0,0,0
"COG3678",0,0,1,0,13,0
"COG3679",0,0,0,0,0,0
"COG3680",2,4,5,13,0,9
"COG3681",0,0,0,0,4,0
"COG3682",0,0,13,0,2,0
"COG3683",3,1,1,0,0,0
"COG3684",5,8,7,5,0,7
"COG3685",0,0,3,0,32,1
"COG3686",31,30,3,6,16,24
"COG3687",3,4,43,3,207,3
"COG3688",3,3,2,1,0,4
"COG3689",0,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",86,33,24,40,8,118
"COG3694",67,38,4,13,0,31
"COG3695",21,30,12,22,38,15
"COG3696",64,72,437,80,876,61
"COG3698",0,5,7,2,3,2
"COG3700",3,4,6,7,0,2
"COG3701",0,1,8,0,4,2
"COG3702",0,0,4,0,1,2
"COG3703",15,6,46,7,3,13
"COG3704",2,0,7,0,1,3
"COG3705",272,237,102,220,85,320
"COG3706",105,103,405,96,674,251
"COG3707",3,3,31,3,90,1
"COG3708",0,1,9,3,0,1
"COG3709",25,1,3,1,33,0
"COG3710",1,12,14,0,4,3
"COG3711",0,0,2,0,5,0
"COG3712",18,21,74,10,126,9
"COG3713",6,2,12,1,4,1
"COG3714",0,0,7,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,2,0,4,1
"COG3718",21,46,28,39,5,45
"COG3719",2,1,4,0,1,2
"COG3720",0,5,8,7,1,3
"COG3721",0,0,0,0,1,0
"COG3723",1,1,4,0,206,0
"COG3724",18,33,25,27,53,15
"COG3725",1,0,13,0,15,1
"COG3726",3,0,12,0,72,1
"COG3727",8,18,10,9,9,5
"COG3728",0,1,0,0,44,1
"COG3729",0,0,0,0,9,0
"COG3730",2,7,0,4,0,1
"COG3731",1,5,0,5,2,0
"COG3732",8,4,0,9,2,1
"COG3733",38,35,32,35,0,59
"COG3734",9,16,7,17,1,20
