"","X128_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3"
"COG2902",19,37,177,43,28,36
"COG2904",35,13,27,43,47,21
"COG2905",6,1,27,12,10,11
"COG2906",1,0,3,0,3,1
"COG2907",241,338,118,244,291,248
"COG2908",105,239,106,140,118,131
"COG2909",16,6,3,2,8,11
"COG2910",1,1,0,2,0,3
"COG2911",13,6,63,0,18,20
"COG2912",19,58,92,41,10,16
"COG2913",46,28,28,60,41,17
"COG2914",2,0,3,18,7,1
"COG2915",2,4,3,19,7,4
"COG2916",0,0,0,0,1,0
"COG2917",105,129,85,115,112,89
"COG2918",111,46,67,128,123,61
"COG2919",1,2,9,2,5,7
"COG2920",9,8,16,25,14,6
"COG2921",0,3,1,7,1,2
"COG2922",1,4,9,17,2,10
"COG2923",1,5,4,7,5,5
"COG2924",16,9,14,22,28,12
"COG2925",287,297,189,264,355,215
"COG2926",0,0,0,0,0,0
"COG2927",12,13,15,11,10,14
"COG2928",162,135,98,109,129,140
"COG2929",2,0,0,1,0,0
"COG2930",17,15,14,31,15,7
"COG2931",433,419,289,263,325,546
"COG2932",2,2,26,2,1,4
"COG2933",4,2,3,3,2,8
"COG2935",24,31,44,73,27,19
"COG2936",337,243,280,162,201,342
"COG2937",46,26,83,54,48,44
"COG2938",4,9,13,33,15,9
"COG2939",63,50,52,80,56,54
"COG2940",78,144,32,46,34,43
"COG2941",114,105,64,99,141,68
"COG2942",9,18,29,49,10,16
"COG2943",3,1,2,2,6,4
"COG2944",0,1,1,0,0,0
"COG2945",87,133,85,80,111,85
"COG2946",0,0,19,0,1,0
"COG2947",91,126,122,51,92,107
"COG2948",1,2,22,1,1,3
"COG2949",2,0,2,1,0,2
"COG2951",220,232,157,235,249,179
"COG2954",48,28,12,13,12,26
"COG2956",22,30,51,40,20,62
"COG2957",74,130,106,72,66,107
"COG2958",0,1,0,0,0,0
"COG2959",3,3,13,11,4,7
"COG2960",15,4,8,17,6,2
"COG2961",5,8,16,11,7,3
"COG2962",117,128,131,131,130,106
"COG2963",9,4,92,67,4,7
"COG2964",0,0,9,2,0,3
"COG2965",0,0,0,0,0,0
"COG2966",1,0,10,0,4,3
"COG2967",26,29,53,39,26,31
"COG2968",5,31,43,14,4,13
"COG2969",1,1,12,19,4,3
"COG2971",8,19,33,16,15,15
"COG2972",18,2,42,36,11,12
"COG2973",0,0,0,0,0,0
"COG2974",1,3,3,18,4,1
"COG2975",16,7,5,11,13,2
"COG2976",14,19,16,33,21,18
"COG2977",2,6,13,5,4,11
"COG2978",5,10,31,6,8,19
"COG2979",0,0,1,0,0,1
"COG2980",3,6,6,4,7,8
"COG2981",10,3,12,29,8,9
"COG2982",11,29,28,24,5,27
"COG2983",14,6,18,28,16,7
"COG2984",1,0,19,1,3,2
"COG2985",2,1,1,3,0,2
"COG2986",100,104,146,104,90,189
"COG2987",143,123,149,74,57,105
"COG2988",71,14,2,5,40,23
"COG2989",26,8,19,21,12,2
"COG2990",0,0,1,0,0,0
"COG2991",3,1,1,3,4,1
"COG2992",133,175,55,134,198,152
"COG2993",28,10,17,22,12,8
"COG2994",0,1,0,2,0,0
"COG2995",0,2,5,1,2,1
"COG2996",5,4,3,46,8,5
"COG2998",36,32,39,48,50,37
"COG2999",1,1,0,0,1,0
"COG3000",339,285,199,469,415,308
"COG3001",56,44,48,10,52,60
"COG3002",7,3,15,4,0,3
"COG3004",110,170,127,124,122,137
"COG3005",2,1,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,7,3,31,7,5
"COG3008",1,2,4,6,2,2
"COG3009",0,1,0,0,1,0
"COG3010",7,5,0,5,15,5
"COG3011",52,30,27,47,45,57
"COG3012",9,4,8,13,0,1
"COG3013",0,0,0,0,0,0
"COG3014",7,2,2,6,1,6
"COG3015",1,0,0,0,0,0
"COG3016",5,5,8,4,3,2
"COG3017",0,1,23,6,2,9
"COG3018",11,27,11,8,23,10
"COG3019",37,31,71,26,32,20
"COG3021",18,11,44,61,26,19
"COG3022",124,85,90,168,154,133
"COG3023",144,132,94,184,151,143
"COG3024",13,4,5,7,6,4
"COG3025",2,1,25,2,3,5
"COG3026",0,3,3,18,4,8
"COG3027",48,72,32,35,52,68
"COG3028",1,2,2,20,4,4
"COG3029",0,0,12,1,0,0
"COG3030",67,91,87,78,87,55
"COG3031",12,4,20,17,9,16
"COG3033",35,32,2,26,47,63
"COG3034",11,8,20,35,17,16
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",31,44,19,71,48,20
"COG3039",5,20,66,92,12,23
"COG3040",15,20,17,46,10,20
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,8,0,2,4
"COG3045",0,0,1,1,5,3
"COG3046",534,480,34,528,618,344
"COG3047",10,11,14,5,5,16
"COG3048",0,0,0,0,0,0
"COG3049",3,3,1,14,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,6,1,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,1,3,1,0,0
"COG3055",5,11,15,6,8,15
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,1,0
"COG3058",0,0,2,0,0,0
"COG3059",0,0,2,0,2,0
"COG3060",0,0,0,2,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,14,9,2,4
"COG3064",0,0,1,0,3,0
"COG3065",0,0,0,0,1,0
"COG3066",1,0,0,0,4,0
"COG3067",77,20,13,105,93,12
"COG3068",0,0,0,0,3,0
"COG3069",1,0,0,9,2,2
"COG3070",2,1,0,4,0,4
"COG3071",5,16,20,23,10,19
"COG3072",0,0,12,0,10,5
"COG3073",1,3,0,5,0,3
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,0,1,2
"COG3076",0,0,0,0,1,0
"COG3077",1,0,1,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",3,1,9,20,7,3
"COG3080",0,0,13,0,0,0
"COG3081",0,3,4,0,6,2
"COG3082",0,0,0,0,1,0
"COG3083",5,25,18,1,2,12
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,4,0
"COG3086",0,0,0,0,3,0
"COG3087",1,2,7,12,8,5
"COG3088",75,84,118,89,92,91
"COG3089",1,0,0,4,1,2
"COG3090",51,44,53,99,72,18
"COG3091",1,1,1,0,2,1
"COG3092",0,0,0,0,1,0
"COG3093",8,0,5,1,4,1
"COG3094",0,0,0,0,3,0
"COG3095",1,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,0,0,5
"COG3099",0,0,0,0,0,0
"COG3100",0,2,3,0,0,0
"COG3101",0,0,18,7,4,0
"COG3102",1,0,0,0,0,1
"COG3103",1,1,2,3,1,0
"COG3104",203,128,111,261,208,128
"COG3105",1,0,1,6,0,2
"COG3106",1,1,7,3,4,0
"COG3107",11,18,28,33,18,32
"COG3108",19,3,4,22,21,5
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,8,35,18,11,12
"COG3116",0,0,1,0,1,0
"COG3117",1,3,3,3,3,3
"COG3118",56,56,28,60,45,36
"COG3119",1685,1604,1668,2216,1538,1518
"COG3120",0,0,0,0,0,0
"COG3121",0,0,6,12,0,1
"COG3122",0,2,5,5,2,0
"COG3123",15,1,7,9,10,7
"COG3124",8,3,10,41,10,5
"COG3125",0,0,0,1,0,1
"COG3126",0,1,1,0,0,0
"COG3127",204,218,223,218,192,168
"COG3128",44,18,10,34,61,154
"COG3129",3,5,5,29,3,4
"COG3130",0,0,0,3,0,0
"COG3131",1,3,5,2,6,3
"COG3132",0,0,0,1,0,1
"COG3133",8,1,1,8,13,3
"COG3134",1,1,4,3,0,1
"COG3135",9,7,10,2,10,4
"COG3136",0,0,6,0,0,0
"COG3137",0,0,8,1,0,2
"COG3138",17,1,10,10,18,9
"COG3139",0,1,3,4,0,0
"COG3141",0,0,0,1,1,1
"COG3142",43,23,9,65,39,35
"COG3143",0,0,0,2,2,0
"COG3144",0,2,2,2,11,3
"COG3145",8,18,14,106,28,106
"COG3146",150,79,95,148,184,109
"COG3147",0,1,1,4,5,4
"COG3148",0,3,3,2,7,0
"COG3149",2,0,3,3,4,4
"COG3150",18,6,7,37,37,5
"COG3151",15,3,9,39,19,10
"COG3152",45,44,57,47,38,52
"COG3153",16,4,26,20,12,8
"COG3154",0,0,0,0,0,1
"COG3155",3,3,13,5,8,9
"COG3156",41,31,20,48,54,23
"COG3157",1,0,1,1,2,2
"COG3158",2,0,18,11,5,4
"COG3159",32,20,20,61,43,24
"COG3160",1,0,1,4,2,0
"COG3161",13,6,12,38,29,1
"COG3162",0,0,0,0,0,0
"COG3164",30,61,57,154,37,54
"COG3165",1,5,11,16,4,6
"COG3166",1,6,8,8,2,3
"COG3167",3,3,17,9,1,3
"COG3168",1,5,6,8,2,4
"COG3169",2,1,2,0,0,2
"COG3170",6,11,7,12,17,7
"COG3171",0,0,1,0,0,1
"COG3172",26,11,24,38,23,19
"COG3173",226,249,187,238,283,214
"COG3174",0,1,2,0,3,2
"COG3175",108,93,43,147,110,80
"COG3176",106,134,53,149,134,70
"COG3177",20,9,24,17,13,24
"COG3178",171,197,142,186,212,129
"COG3179",9,6,1,79,13,4
"COG3180",66,84,47,61,93,63
"COG3181",154,173,328,267,195,135
"COG3182",23,10,70,4,27,25
"COG3183",1,3,3,3,2,3
"COG3184",1,0,1,0,0,0
"COG3185",39,40,90,83,36,75
"COG3186",68,53,69,54,38,73
"COG3187",1,0,9,1,1,3
"COG3188",0,1,15,18,0,0
"COG3189",1,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",54,73,95,54,44,53
"COG3192",0,0,1,0,0,0
"COG3193",6,22,34,41,11,7
"COG3194",47,54,69,66,60,53
"COG3195",52,60,68,62,62,46
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,1,2,0
"COG3199",30,44,72,20,29,67
"COG3200",212,295,193,175,283,230
"COG3201",65,40,39,86,56,45
"COG3202",100,63,69,108,86,67
"COG3203",19,25,1,28,25,15
"COG3204",90,40,14,51,59,39
"COG3205",0,0,1,0,0,0
"COG3206",109,100,112,167,110,97
"COG3207",0,0,0,0,0,0
"COG3208",12,7,0,7,16,8
"COG3209",60,10,26,7,25,15
"COG3210",44,37,17,29,39,28
"COG3211",27,131,135,53,25,72
"COG3212",0,0,0,0,0,1
"COG3213",7,1,10,12,2,4
"COG3214",10,14,28,5,3,12
"COG3215",0,1,7,5,0,4
"COG3216",40,21,6,62,37,26
"COG3217",39,88,66,107,57,70
"COG3218",2,0,4,0,2,2
"COG3219",0,5,1,1,0,3
"COG3220",4,5,8,10,4,10
"COG3221",121,145,189,109,109,139
"COG3222",36,15,7,42,44,28
"COG3223",1,1,6,1,2,3
"COG3224",2,1,0,6,4,2
"COG3225",93,139,214,142,97,142
"COG3226",0,0,2,1,0,4
"COG3227",20,5,30,8,17,11
"COG3228",8,4,21,2,5,10
"COG3230",0,0,2,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",8,4,4,5,2,2
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,2,0,3,2
"COG3236",4,6,0,15,8,5
"COG3237",1,1,4,0,0,0
"COG3238",9,4,6,17,7,7
"COG3239",311,255,141,330,323,262
"COG3240",1,4,18,3,7,4
"COG3241",27,19,8,15,25,42
"COG3242",0,1,0,0,2,0
"COG3243",29,17,92,57,24,19
"COG3245",7,12,39,29,17,13
"COG3246",131,179,154,184,171,131
"COG3247",0,0,3,0,0,0
"COG3248",0,2,0,4,4,0
"COG3249",4,16,14,12,13,16
"COG3250",218,160,254,218,204,236
"COG3251",0,0,0,0,0,1
"COG3252",2,7,2,6,10,10
"COG3253",3,34,56,6,4,13
"COG3254",3,10,13,10,5,7
"COG3255",17,17,5,15,14,17
"COG3256",4,2,3,5,0,4
"COG3257",4,2,1,36,15,6
"COG3258",2,1,16,2,1,1
"COG3259",2,2,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,67,160,14,4,29
"COG3264",101,72,101,147,65,74
"COG3265",11,8,16,26,7,13
"COG3266",0,0,0,0,4,2
"COG3267",31,49,40,44,29,27
"COG3268",160,116,65,148,159,134
"COG3269",3,4,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,2,0
"COG3272",9,21,18,5,4,21
"COG3273",1,7,10,0,0,8
"COG3274",0,0,0,1,0,0
"COG3275",8,7,39,76,12,9
"COG3276",103,144,287,88,92,204
"COG3277",2,0,0,1,1,0
"COG3278",52,19,78,64,49,16
"COG3279",24,4,70,125,30,25
"COG3280",3,0,3,0,0,2
"COG3281",2,0,11,3,0,0
"COG3283",0,0,4,0,7,1
"COG3284",25,22,14,98,61,13
"COG3285",6,0,21,0,0,3
"COG3287",5,1,11,2,14,4
"COG3288",453,438,318,320,488,466
"COG3290",3,2,26,1,3,2
"COG3291",496,338,392,523,343,540
"COG3292",137,125,157,192,96,194
"COG3293",13,4,93,68,25,10
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,0,1,0
"COG3296",0,2,6,2,1,3
"COG3297",3,3,12,16,9,11
"COG3298",3,11,46,15,4,11
"COG3299",0,0,1,2,0,0
"COG3300",1,0,13,0,6,0
"COG3301",0,1,0,0,0,4
"COG3302",19,6,1,36,20,7
"COG3303",1,1,0,0,0,0
"COG3304",0,3,3,7,3,1
"COG3305",0,0,0,0,0,0
"COG3306",44,16,3,62,63,111
"COG3307",51,61,42,61,45,84
"COG3308",0,0,1,1,2,1
"COG3309",0,0,0,0,0,0
"COG3310",0,3,1,15,3,0
"COG3311",1,3,11,2,2,4
"COG3312",1,1,1,2,3,0
"COG3313",30,8,13,21,48,9
"COG3314",0,1,11,3,1,8
"COG3315",23,16,25,31,25,21
"COG3316",4,2,14,70,3,10
"COG3317",61,31,27,40,24,15
"COG3318",12,35,48,10,3,37
"COG3319",8,5,2,14,2,0
"COG3320",2,15,7,17,8,14
"COG3321",152,113,143,68,79,113
"COG3322",1,0,0,0,3,0
"COG3323",46,21,13,45,50,24
"COG3324",5,1,13,0,3,4
"COG3325",23,29,9,38,30,36
"COG3326",0,0,5,1,1,0
"COG3327",3,3,7,4,5,2
"COG3328",23,12,135,96,30,28
"COG3329",66,37,4,12,33,20
"COG3330",49,15,0,2,35,28
"COG3331",0,0,1,0,0,0
"COG3332",22,21,28,10,24,15
"COG3333",206,264,462,482,351,205
"COG3334",0,2,4,0,2,2
"COG3335",23,8,53,126,22,14
"COG3336",28,16,50,21,33,32
"COG3338",7,0,3,5,1,2
"COG3339",8,3,4,1,8,14
"COG3340",109,65,21,87,98,111
"COG3341",7,4,4,32,4,2
"COG3342",32,55,107,26,24,45
"COG3344",33,19,36,24,38,28
"COG3345",12,2,6,88,2,10
"COG3346",149,98,30,183,171,63
"COG3347",91,153,211,94,146,160
"COG3349",171,82,6,42,109,109
"COG3350",0,0,3,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",3,39,152,4,0,15
"COG3357",0,0,0,0,0,0
"COG3358",24,12,24,35,16,4
"COG3359",3,0,8,0,4,0
"COG3360",1,1,1,0,1,0
"COG3361",18,18,4,15,11,27
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",50,63,97,66,59,94
"COG3369",0,0,2,6,0,0
"COG3371",0,0,1,0,0,0
"COG3372",1,5,29,0,0,3
"COG3375",0,0,14,0,0,0
"COG3376",0,1,1,0,0,0
"COG3377",0,0,0,1,1,0
"COG3378",47,82,24,381,19,212
"COG3379",0,11,6,22,0,2
"COG3380",169,84,20,125,143,42
"COG3381",2,4,17,10,2,8
"COG3382",0,0,3,0,1,0
"COG3383",135,413,510,479,319,387
"COG3384",55,65,94,15,32,106
"COG3385",9,4,38,11,15,10
"COG3386",164,256,313,224,219,227
"COG3387",12,6,34,7,5,10
"COG3388",0,0,0,0,0,0
"COG3389",36,15,9,8,26,59
"COG3390",25,21,13,1,11,51
"COG3391",150,241,694,126,89,228
"COG3392",8,11,22,17,7,21
"COG3393",2,3,2,0,0,0
"COG3394",13,10,19,23,21,26
"COG3395",78,24,13,44,54,53
"COG3396",64,74,155,86,58,88
"COG3397",0,2,0,9,0,7
"COG3398",35,79,45,12,24,48
"COG3399",0,0,0,0,0,0
"COG3400",35,20,0,20,37,38
"COG3401",0,4,1,0,4,5
"COG3402",2,0,1,0,0,1
"COG3403",0,0,6,0,0,0
"COG3404",74,70,54,56,49,102
"COG3405",0,0,1,4,2,0
"COG3407",50,29,18,53,50,27
"COG3408",11,7,41,12,5,8
"COG3409",108,56,44,64,113,56
"COG3410",1,2,2,4,1,1
"COG3411",7,23,22,10,7,14
"COG3412",0,0,0,0,0,0
"COG3413",5,2,6,2,4,33
"COG3414",0,0,0,0,0,0
"COG3415",1,1,6,22,7,0
"COG3416",0,0,0,0,0,0
"COG3417",3,3,2,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",167,233,77,91,142,204
"COG3420",4,5,16,8,1,2
"COG3421",4,1,4,4,5,4
"COG3422",3,0,0,4,5,2
"COG3423",0,1,4,0,1,0
"COG3424",13,2,35,19,8,4
"COG3425",77,140,154,62,75,128
"COG3426",0,0,1,0,0,0
"COG3427",23,73,99,32,29,48
"COG3428",7,0,15,4,2,2
"COG3429",81,17,0,5,35,40
"COG3431",0,1,0,4,4,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,1,1,8,6
"COG3435",3,13,17,5,5,10
"COG3436",48,18,44,43,52,16
"COG3437",88,38,33,33,63,49
"COG3439",8,3,15,1,2,6
"COG3440",24,6,19,6,10,12
"COG3442",1,1,0,0,0,2
"COG3443",0,0,3,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,0,4,0
"COG3448",85,49,60,36,51,30
"COG3449",1,0,2,2,1,0
"COG3450",27,9,8,33,21,18
"COG3451",15,7,75,8,6,15
"COG3452",7,0,6,0,2,6
"COG3453",9,3,14,26,12,6
"COG3454",5,26,2,17,1,3
"COG3455",2,1,1,0,3,1
"COG3456",1,0,2,0,0,0
"COG3457",0,1,1,5,1,1
"COG3458",9,6,36,5,5,7
"COG3459",5,0,7,3,1,1
"COG3460",5,4,3,13,3,4
"COG3461",0,1,0,0,0,0
"COG3463",11,14,22,10,10,28
"COG3464",39,10,24,5,17,13
"COG3467",1,23,85,8,3,13
"COG3468",3,5,5,8,3,3
"COG3469",1,0,0,1,1,1
"COG3470",60,13,4,13,54,17
"COG3471",0,0,15,0,0,1
"COG3472",2,6,14,5,4,6
"COG3473",114,158,148,163,119,105
"COG3474",101,135,75,152,109,83
"COG3475",4,2,1,9,6,6
"COG3476",76,57,33,36,36,22
"COG3477",0,0,0,0,0,0
"COG3478",9,3,5,4,12,12
"COG3479",0,0,0,0,0,0
"COG3480",26,21,9,15,25,43
"COG3481",15,17,31,14,15,31
"COG3482",1,0,0,0,0,0
"COG3483",72,48,79,83,43,121
"COG3484",6,50,1,12,5,6
"COG3485",27,43,63,37,32,42
"COG3486",2,0,0,0,0,0
"COG3487",11,7,25,12,4,9
"COG3488",13,16,33,17,22,19
"COG3489",0,0,11,5,14,7
"COG3490",2,2,15,5,0,6
"COG3491",230,290,271,289,267,265
"COG3492",36,38,39,50,46,40
"COG3493",0,0,0,0,0,0
"COG3494",75,113,72,79,106,79
"COG3495",6,12,6,19,7,15
"COG3496",136,182,59,149,152,134
"COG3497",223,43,28,492,405,1312
"COG3498",0,0,5,0,0,1
"COG3499",0,0,3,1,0,1
"COG3500",2,2,11,5,3,9
"COG3501",6,11,25,7,8,14
"COG3502",29,23,9,44,42,17
"COG3503",8,9,17,30,25,17
"COG3504",4,1,14,2,0,1
"COG3505",12,16,57,5,5,15
"COG3506",0,0,0,0,0,0
"COG3507",68,35,54,40,32,63
"COG3508",59,47,69,78,36,76
"COG3509",160,84,44,234,239,398
"COG3510",12,12,13,3,16,7
"COG3511",0,1,1,0,0,5
"COG3512",1,0,1,0,1,0
"COG3513",6,6,6,2,6,9
"COG3514",0,0,0,0,0,1
"COG3515",1,1,1,1,5,2
"COG3516",1,0,1,1,0,2
"COG3517",6,4,1,3,2,1
"COG3518",1,0,1,1,2,0
"COG3519",2,2,4,7,3,1
"COG3520",0,3,2,1,1,0
"COG3521",0,0,0,1,0,0
"COG3522",2,2,1,1,3,2
"COG3523",4,1,4,3,10,6
"COG3524",2,4,13,19,5,2
"COG3525",128,119,179,179,152,133
"COG3526",0,1,3,1,2,4
"COG3527",0,2,1,7,1,0
"COG3528",13,5,5,13,11,2
"COG3529",0,0,0,1,1,0
"COG3530",4,0,2,4,0,0
"COG3531",0,3,9,6,1,4
"COG3533",19,15,36,7,19,16
"COG3534",24,23,17,18,24,22
"COG3535",4,13,37,3,4,8
"COG3536",7,8,9,19,6,9
"COG3537",154,52,52,223,120,86
"COG3538",10,6,5,13,7,6
"COG3539",0,0,4,0,0,0
"COG3540",80,85,83,141,141,83
"COG3541",2,0,5,3,1,3
"COG3542",18,28,7,11,16,9
"COG3543",0,0,0,0,0,0
"COG3544",115,60,54,50,108,41
"COG3545",0,0,3,0,0,1
"COG3546",0,0,1,0,0,0
"COG3547",58,17,64,25,57,27
"COG3548",1,0,2,0,1,0
"COG3549",0,0,2,1,1,1
"COG3550",5,6,28,2,10,7
"COG3551",10,12,7,6,4,9
"COG3552",68,95,127,75,59,101
"COG3553",0,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",26,33,4,72,45,30
"COG3556",24,8,3,4,14,12
"COG3558",0,2,2,2,4,0
"COG3559",1,0,0,0,0,3
"COG3560",0,0,3,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,3,9,23,7,3
"COG3563",2,1,9,29,10,3
"COG3564",45,15,11,17,21,6
"COG3565",69,60,15,77,86,59
"COG3566",0,0,0,3,0,0
"COG3567",0,0,0,1,1,0
"COG3568",40,35,87,55,30,43
"COG3569",18,70,172,23,8,19
"COG3570",0,0,0,5,0,0
"COG3571",4,4,17,3,2,8
"COG3572",191,233,203,163,223,129
"COG3573",3,1,3,2,3,0
"COG3575",0,0,0,0,0,1
"COG3576",32,40,125,54,34,40
"COG3577",4,9,22,19,4,41
"COG3579",74,86,66,59,28,132
"COG3580",2,0,6,0,0,0
"COG3581",0,0,10,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",1,0,2,2,1,0
"COG3585",0,0,0,0,0,1
"COG3586",8,2,4,3,4,9
"COG3587",3,1,9,5,5,2
"COG3588",266,295,235,209,272,310
"COG3590",29,64,42,76,35,47
"COG3591",2,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",4,58,153,7,12,18
"COG3594",6,10,3,5,7,2
"COG3595",0,1,4,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",3,2,0,0,1,0
"COG3598",2,0,2,7,2,0
"COG3599",15,8,2,3,9,0
"COG3600",4,0,1,0,1,0
"COG3602",3,2,2,7,5,6
"COG3603",0,1,14,3,0,4
"COG3604",40,23,38,6,17,31
"COG3605",21,26,70,119,54,40
"COG3607",0,0,1,0,1,0
"COG3608",54,56,145,74,46,89
"COG3609",2,5,6,0,2,7
"COG3610",0,0,6,3,1,0
"COG3612",0,1,0,0,1,0
"COG3613",23,11,3,29,26,18
"COG3614",5,2,20,0,2,3
"COG3615",0,0,0,0,0,0
"COG3616",75,64,110,74,89,67
"COG3617",0,0,4,1,1,0
"COG3618",113,146,215,126,111,114
"COG3619",0,0,3,0,1,0
"COG3620",2,15,51,15,8,10
"COG3621",53,46,17,57,47,17
"COG3622",63,39,66,65,68,29
"COG3623",19,9,42,20,5,18
"COG3624",0,5,1,1,0,0
"COG3625",1,7,2,1,0,0
"COG3626",4,18,3,2,1,0
"COG3627",0,16,4,1,2,1
"COG3628",6,2,3,21,25,161
"COG3629",9,0,1,0,1,3
"COG3631",1,6,8,21,5,11
"COG3633",1,4,14,0,5,0
"COG3634",32,4,55,21,38,16
"COG3635",13,72,182,14,2,35
"COG3636",0,0,3,0,0,1
"COG3637",1,2,13,5,1,4
"COG3638",87,84,71,48,77,73
"COG3639",136,160,183,82,118,157
"COG3640",0,0,1,0,1,1
"COG3641",0,0,7,0,0,0
"COG3642",24,40,63,8,11,36
"COG3643",91,53,46,43,39,106
"COG3644",1,0,4,0,4,2
"COG3645",0,0,2,0,0,0
"COG3646",0,0,1,0,1,1
"COG3647",2,1,1,2,2,2
"COG3648",3,2,0,1,2,2
"COG3649",0,0,7,0,1,1
"COG3650",1,2,0,0,0,2
"COG3651",122,108,63,78,89,100
"COG3652",0,0,0,0,0,0
"COG3653",175,358,630,262,173,290
"COG3654",0,0,0,3,1,2
"COG3655",2,1,10,5,1,5
"COG3656",0,0,0,0,11,0
"COG3657",0,1,0,0,0,0
"COG3658",2,4,8,11,6,5
"COG3659",1,5,13,1,5,4
"COG3660",152,177,105,80,193,133
"COG3661",0,0,9,0,1,1
"COG3662",31,30,16,16,26,42
"COG3663",0,4,20,2,1,8
"COG3664",24,17,14,8,16,13
"COG3665",203,304,234,250,291,259
"COG3666",22,8,44,25,2,22
"COG3667",6,6,41,2,3,12
"COG3668",1,2,6,3,3,3
"COG3669",76,17,60,53,86,37
"COG3670",135,155,92,138,132,143
"COG3671",0,2,10,6,0,0
"COG3672",3,0,4,0,3,3
"COG3673",1,0,5,18,1,2
"COG3675",16,12,2,84,27,139
"COG3676",0,0,38,4,1,2
"COG3677",0,1,3,1,0,2
"COG3678",0,1,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",9,4,0,12,12,4
"COG3681",0,0,0,0,0,0
"COG3682",3,0,7,0,2,1
"COG3683",2,3,0,2,1,0
"COG3684",3,9,8,34,6,12
"COG3685",0,0,5,0,0,0
"COG3686",34,16,4,9,15,20
"COG3687",4,14,14,36,8,13
"COG3688",3,3,0,0,2,4
"COG3689",2,6,0,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",64,36,9,60,40,35
"COG3694",41,17,5,3,22,38
"COG3695",29,7,14,30,24,16
"COG3696",137,54,318,57,105,84
"COG3698",12,2,8,17,8,2
"COG3700",1,7,7,0,2,13
"COG3701",2,2,4,1,0,0
"COG3702",0,0,1,0,0,0
"COG3703",16,14,26,15,9,8
"COG3704",1,0,15,10,0,0
"COG3705",208,226,149,159,239,177
"COG3706",90,83,173,94,132,110
"COG3707",1,2,12,16,9,7
"COG3708",0,0,2,4,1,1
"COG3709",2,8,1,5,0,0
"COG3710",1,2,8,1,6,5
"COG3711",1,0,2,0,0,1
"COG3712",15,8,43,53,25,36
"COG3713",1,7,17,8,1,3
"COG3714",2,1,4,2,2,1
"COG3716",0,0,1,0,0,0
"COG3717",1,0,5,2,6,0
"COG3718",49,15,38,74,57,45
"COG3719",2,1,8,5,1,2
"COG3720",4,0,10,0,3,3
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,3,5,3
"COG3724",24,6,9,11,36,6
"COG3725",1,1,0,0,5,6
"COG3726",0,0,0,0,0,1
"COG3727",9,10,9,1,9,15
"COG3728",0,2,2,9,0,3
"COG3729",0,0,0,0,1,0
"COG3730",6,5,0,6,4,6
"COG3731",5,2,0,4,4,6
"COG3732",6,12,0,14,7,6
"COG3733",29,39,53,8,32,26
"COG3734",19,9,9,42,28,5
"COG3735",3,3,7,20,11,16
