"","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3"
"COG2901",15,19,12,14,37,7
"COG2902",5,32,25,189,807,126
"COG2904",15,21,5,29,101,24
"COG2905",2,28,14,69,511,58
"COG2906",1,2,1,7,20,5
"COG2907",364,384,234,76,32,278
"COG2908",105,423,91,123,137,107
"COG2909",6,0,16,42,423,70
"COG2910",0,0,0,4,0,13
"COG2911",7,6,29,132,678,105
"COG2912",5,10,7,65,4,34
"COG2913",31,32,19,32,80,18
"COG2914",1,1,4,31,31,2
"COG2915",0,12,10,37,77,14
"COG2916",0,3,3,16,3,3
"COG2917",79,99,52,70,10,70
"COG2918",90,99,55,125,259,45
"COG2919",3,9,2,18,57,10
"COG2920",18,10,13,27,36,14
"COG2921",1,1,5,12,51,6
"COG2922",2,2,13,45,2,4
"COG2923",6,13,5,15,56,6
"COG2924",14,21,12,30,50,8
"COG2925",470,395,299,212,232,189
"COG2926",0,0,0,0,0,0
"COG2927",11,33,10,23,57,16
"COG2928",159,160,118,91,7,117
"COG2929",0,1,0,2,70,0
"COG2930",4,11,8,14,4,12
"COG2931",233,390,451,446,52,492
"COG2932",1,9,3,20,342,18
"COG2933",2,2,1,28,145,20
"COG2935",11,58,20,52,116,40
"COG2936",75,80,253,253,15,292
"COG2937",54,48,41,98,42,73
"COG2938",7,16,11,21,75,15
"COG2939",27,18,54,63,10,17
"COG2940",116,95,88,34,4,89
"COG2941",195,194,105,58,16,62
"COG2942",4,33,13,41,10,30
"COG2943",0,6,2,47,46,38
"COG2944",0,4,2,12,37,6
"COG2945",162,156,94,56,21,76
"COG2946",0,0,1,0,0,3
"COG2947",137,105,113,105,12,77
"COG2948",0,1,4,10,32,15
"COG2949",0,2,1,4,111,1
"COG2951",278,265,188,89,188,74
"COG2954",20,19,33,23,4,30
"COG2956",17,13,44,71,198,42
"COG2957",162,132,81,109,168,126
"COG2958",0,0,0,1,1,0
"COG2959",0,26,6,50,114,28
"COG2960",6,4,3,9,8,14
"COG2961",7,14,5,17,115,25
"COG2962",181,163,113,155,150,91
"COG2963",3,14,15,56,381,42
"COG2964",2,0,3,9,0,1
"COG2965",0,1,0,0,1,0
"COG2966",0,0,4,15,2,15
"COG2967",21,36,33,51,60,34
"COG2968",2,5,15,38,138,34
"COG2969",0,12,3,28,96,7
"COG2971",2,22,25,54,5,40
"COG2972",2,7,7,44,31,42
"COG2973",0,0,0,0,0,0
"COG2974",4,18,1,34,496,25
"COG2975",9,8,5,12,0,2
"COG2976",15,20,21,31,75,24
"COG2977",1,3,4,5,9,8
"COG2978",3,24,12,56,216,35
"COG2979",0,0,0,4,77,4
"COG2980",4,9,3,24,5,6
"COG2981",4,16,4,26,126,28
"COG2982",1,28,10,48,394,43
"COG2983",5,32,7,8,41,7
"COG2984",1,1,4,4,8,7
"COG2985",0,0,0,4,1,4
"COG2986",43,33,134,146,23,120
"COG2987",47,23,178,149,36,115
"COG2988",22,21,21,30,162,39
"COG2989",11,19,14,29,167,23
"COG2990",0,0,0,0,0,0
"COG2991",2,4,3,5,2,3
"COG2992",263,274,153,98,11,130
"COG2993",1,6,15,52,74,29
"COG2994",3,2,0,0,2,2
"COG2995",2,1,2,24,30,19
"COG2996",4,5,5,14,128,16
"COG2998",38,74,23,32,114,20
"COG2999",1,0,2,3,0,3
"COG3000",299,244,315,227,49,234
"COG3001",29,54,53,73,16,69
"COG3002",2,4,3,39,279,12
"COG3004",220,137,139,115,37,142
"COG3005",0,1,2,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",9,36,7,27,183,22
"COG3008",2,2,6,34,349,27
"COG3009",0,0,2,15,110,9
"COG3010",4,14,2,4,1,6
"COG3011",28,27,35,34,9,43
"COG3012",0,3,4,14,77,18
"COG3013",0,0,0,0,0,0
"COG3014",0,2,1,5,9,11
"COG3015",0,0,0,2,1,1
"COG3016",0,11,5,16,15,20
"COG3017",0,7,2,19,80,14
"COG3018",6,32,14,21,1,10
"COG3019",26,87,15,45,147,48
"COG3021",7,11,12,36,122,23
"COG3022",94,125,94,122,133,115
"COG3023",120,97,58,111,141,131
"COG3024",4,4,4,6,0,6
"COG3025",0,14,14,30,143,32
"COG3026",1,11,9,22,153,21
"COG3027",97,77,54,44,53,29
"COG3028",1,5,2,11,66,14
"COG3029",0,0,0,7,45,0
"COG3030",115,110,87,80,72,62
"COG3031",8,23,13,21,14,19
"COG3033",43,11,80,13,2,17
"COG3034",7,21,21,34,12,12
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",91,94,33,29,288,39
"COG3039",6,9,15,78,248,62
"COG3040",13,13,14,18,91,25
"COG3041",0,0,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",4,4,2,11,0,3
"COG3045",0,0,4,4,3,6
"COG3046",711,616,139,51,56,381
"COG3047",0,0,4,43,213,22
"COG3048",1,0,0,2,2,0
"COG3049",0,2,0,2,2,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,1,0,0
"COG3055",2,1,5,19,0,20
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,5,0,2
"COG3058",0,0,0,1,3,1
"COG3059",0,0,0,14,2,4
"COG3060",0,0,0,9,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,11,8,26,125,25
"COG3064",0,1,3,11,0,4
"COG3065",0,0,1,7,1,8
"COG3066",0,2,1,12,1,9
"COG3067",86,51,21,31,16,42
"COG3068",0,0,2,15,98,8
"COG3069",1,6,1,1,0,1
"COG3070",1,1,3,1,1,6
"COG3071",2,22,11,63,201,37
"COG3072",1,1,10,49,29,47
"COG3073",0,2,1,9,3,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,4,0,0
"COG3076",0,0,1,6,1,3
"COG3077",0,0,1,4,7,1
"COG3078",0,0,1,4,0,0
"COG3079",2,8,8,39,11,19
"COG3080",0,0,0,6,49,1
"COG3081",0,1,3,21,183,13
"COG3082",0,0,0,1,0,1
"COG3083",2,2,23,51,1,19
"COG3084",0,0,0,0,0,0
"COG3085",0,0,6,23,0,20
"COG3086",0,4,0,10,4,9
"COG3087",2,11,1,25,100,11
"COG3088",143,125,95,78,50,68
"COG3089",0,2,1,11,5,6
"COG3090",63,104,30,37,300,50
"COG3091",0,1,0,10,88,4
"COG3092",0,2,0,5,0,6
"COG3093",0,1,2,18,42,12
"COG3094",0,2,0,2,47,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,3,55,1
"COG3099",0,0,0,0,0,0
"COG3100",0,3,0,9,41,8
"COG3101",1,4,2,16,94,7
"COG3102",0,0,3,0,0,0
"COG3103",1,9,2,8,103,12
"COG3104",52,56,63,129,21,112
"COG3105",1,4,2,3,4,2
"COG3106",0,2,4,27,211,31
"COG3107",10,58,17,59,246,26
"COG3108",10,10,4,1,3,22
"COG3109",0,0,1,6,3,10
"COG3110",0,0,0,2,0,1
"COG3111",0,0,0,3,0,0
"COG3112",0,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",5,22,8,40,105,21
"COG3116",0,2,2,7,1,4
"COG3117",0,0,5,16,4,9
"COG3118",32,92,51,37,160,73
"COG3119",905,1690,1001,1856,41,2746
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,9,2,7
"COG3122",0,5,1,5,5,3
"COG3123",2,17,7,8,4,9
"COG3124",2,5,2,8,93,13
"COG3125",0,1,1,2,9,0
"COG3126",0,0,1,4,12,5
"COG3127",154,196,56,230,334,170
"COG3128",42,38,118,15,53,119
"COG3129",1,2,4,13,18,11
"COG3130",0,0,0,3,38,6
"COG3131",2,3,7,37,42,40
"COG3132",0,2,0,1,0,7
"COG3133",9,9,2,4,85,6
"COG3134",0,0,0,18,2,3
"COG3135",7,9,5,23,59,33
"COG3136",0,0,0,0,0,1
"COG3137",0,3,4,42,91,24
"COG3138",13,6,11,37,256,42
"COG3139",0,3,0,10,55,4
"COG3141",0,1,2,12,1,2
"COG3142",17,8,26,18,1,22
"COG3143",1,0,1,17,126,13
"COG3144",2,17,9,34,126,33
"COG3145",15,43,21,47,20,29
"COG3146",136,196,126,48,110,60
"COG3147",0,4,3,10,7,5
"COG3148",0,3,3,21,102,26
"COG3149",1,2,1,6,4,8
"COG3150",41,30,12,19,9,11
"COG3151",12,10,16,17,52,8
"COG3152",48,37,70,49,13,52
"COG3153",2,9,8,16,8,11
"COG3154",0,0,0,1,5,2
"COG3155",2,5,12,49,87,28
"COG3156",33,57,23,32,12,22
"COG3157",0,6,1,2,5,4
"COG3158",0,3,5,15,13,12
"COG3159",32,36,16,32,107,22
"COG3160",0,1,3,15,83,7
"COG3161",15,18,7,54,82,19
"COG3162",0,0,1,1,1,0
"COG3164",47,76,58,173,612,92
"COG3165",4,7,5,25,103,8
"COG3166",0,3,2,15,80,7
"COG3167",1,3,2,16,69,12
"COG3168",0,4,3,12,79,6
"COG3169",0,0,0,4,0,1
"COG3170",1,6,2,36,37,45
"COG3171",0,0,0,1,4,1
"COG3172",8,11,15,11,8,9
"COG3173",226,183,258,186,49,169
"COG3174",0,0,1,6,17,8
"COG3175",158,184,91,60,104,52
"COG3176",96,407,108,68,31,79
"COG3177",5,20,9,29,100,37
"COG3178",264,291,155,117,188,126
"COG3179",16,26,2,8,3,6
"COG3180",138,198,75,33,73,68
"COG3181",251,381,140,209,429,145
"COG3182",1,11,36,146,172,124
"COG3183",1,2,2,6,1,3
"COG3184",0,0,0,0,2,4
"COG3185",20,24,43,74,30,56
"COG3186",14,7,47,70,19,45
"COG3187",2,1,2,24,13,21
"COG3188",0,0,1,37,17,11
"COG3189",0,0,2,4,58,1
"COG3190",0,6,1,1,52,3
"COG3191",8,19,17,66,5,62
"COG3192",0,0,0,0,2,0
"COG3193",15,29,10,22,67,25
"COG3194",42,28,67,47,82,19
"COG3195",46,25,88,50,67,31
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,1,1
"COG3198",0,0,1,3,35,9
"COG3199",14,13,50,66,9,58
"COG3200",359,331,282,163,17,210
"COG3201",31,35,42,30,12,29
"COG3202",68,52,75,47,12,59
"COG3203",13,8,21,10,5,13
"COG3204",10,25,46,39,21,88
"COG3205",0,0,1,3,4,3
"COG3206",87,55,51,114,63,165
"COG3207",0,0,0,0,0,0
"COG3208",3,1,9,1,91,12
"COG3209",0,1,16,51,15,44
"COG3210",9,56,15,29,67,68
"COG3211",27,149,71,141,242,128
"COG3212",0,0,0,1,3,5
"COG3213",2,4,1,50,57,7
"COG3214",6,10,21,16,4,42
"COG3215",0,2,0,2,36,2
"COG3216",27,65,30,30,92,31
"COG3217",48,59,79,69,105,55
"COG3218",0,0,1,5,81,4
"COG3219",0,3,1,10,13,9
"COG3220",2,5,7,25,30,23
"COG3221",80,247,159,170,265,126
"COG3222",31,40,30,16,17,33
"COG3223",1,1,1,12,4,4
"COG3224",1,0,5,4,80,14
"COG3225",79,123,111,166,30,189
"COG3226",0,0,1,1,6,0
"COG3227",4,5,11,16,0,14
"COG3228",1,3,5,21,14,21
"COG3230",0,0,0,3,1,2
"COG3231",0,3,0,0,1,2
"COG3232",0,6,3,4,3,3
"COG3233",0,0,0,2,5,1
"COG3234",0,0,0,0,0,0
"COG3235",0,1,4,12,85,14
"COG3236",1,5,6,5,5,16
"COG3237",0,1,0,8,8,4
"COG3238",1,6,8,6,3,5
"COG3239",275,330,249,163,29,226
"COG3240",0,1,14,3,13,5
"COG3241",6,12,36,8,2,14
"COG3242",0,2,1,1,0,1
"COG3243",11,92,8,217,670,73
"COG3245",24,25,13,50,113,22
"COG3246",186,152,181,171,151,102
"COG3247",0,2,0,0,1,9
"COG3248",1,2,0,8,140,13
"COG3249",6,16,17,32,10,33
"COG3250",139,112,172,328,10,254
"COG3251",0,0,0,0,35,1
"COG3252",17,13,7,3,3,7
"COG3253",1,1,14,45,1,35
"COG3254",10,6,9,8,0,13
"COG3255",24,13,16,5,39,16
"COG3256",1,1,3,9,18,4
"COG3257",2,15,4,7,108,4
"COG3258",1,1,2,5,152,5
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",1,26,16,143,285,40
"COG3264",17,40,39,112,455,115
"COG3265",5,8,10,21,61,19
"COG3266",0,2,1,1,10,6
"COG3267",10,20,29,76,47,110
"COG3268",146,100,106,54,39,96
"COG3269",1,0,2,0,0,8
"COG3270",0,1,0,0,0,0
"COG3271",0,2,3,1,5,1
"COG3272",3,2,9,16,16,31
"COG3273",0,0,11,18,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,13,5,56,8,17
"COG3276",81,71,178,198,11,165
"COG3277",0,0,0,0,0,0
"COG3278",29,17,12,111,239,48
"COG3279",4,15,17,106,49,44
"COG3280",0,0,0,0,7,19
"COG3281",0,0,0,4,8,7
"COG3283",0,4,1,22,15,28
"COG3284",27,43,18,32,221,50
"COG3285",1,0,2,17,36,49
"COG3287",0,0,10,41,113,25
"COG3288",537,424,458,339,190,388
"COG3290",0,6,2,14,131,3
"COG3291",127,77,441,365,4,458
"COG3292",63,62,185,384,13,334
"COG3293",2,17,8,53,268,92
"COG3294",0,0,0,0,0,0
"COG3295",0,0,4,18,11,8
"COG3296",0,0,4,8,2,10
"COG3297",6,18,6,36,9,26
"COG3298",4,5,2,26,3,10
"COG3299",0,2,0,0,8,0
"COG3300",0,2,12,56,108,72
"COG3301",1,0,1,0,0,0
"COG3302",10,31,8,1,3,5
"COG3303",0,0,0,0,0,0
"COG3304",2,2,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",82,31,91,7,12,58
"COG3307",37,81,39,67,139,102
"COG3308",0,0,0,14,42,6
"COG3309",0,0,0,0,0,0
"COG3310",0,5,3,9,30,2
"COG3311",0,5,7,15,13,6
"COG3312",0,1,2,6,65,9
"COG3313",23,28,16,27,5,8
"COG3314",1,2,0,13,108,8
"COG3315",10,14,28,34,4,20
"COG3316",2,25,6,28,8,18
"COG3317",76,65,37,70,144,35
"COG3318",4,1,30,23,96,23
"COG3319",0,0,5,10,3,15
"COG3320",2,1,19,14,22,28
"COG3321",15,62,90,120,49,167
"COG3322",1,1,1,2,5,5
"COG3323",8,15,15,12,52,11
"COG3324",1,4,4,18,4,21
"COG3325",16,33,18,25,0,30
"COG3326",0,1,4,8,37,15
"COG3327",0,0,6,6,5,3
"COG3328",7,6,15,81,1524,173
"COG3329",57,25,38,2,7,41
"COG3330",21,35,36,0,0,38
"COG3331",0,0,0,1,1,0
"COG3332",32,26,17,36,90,30
"COG3333",419,611,284,322,474,230
"COG3334",0,1,1,0,1,3
"COG3335",2,15,18,45,212,44
"COG3336",50,14,47,26,1,87
"COG3338",0,2,3,4,0,1
"COG3339",7,13,13,10,3,20
"COG3340",85,36,82,32,3,71
"COG3341",3,1,5,3,0,0
"COG3342",27,25,38,73,6,64
"COG3344",14,33,29,257,1031,164
"COG3345",1,8,7,21,0,51
"COG3346",179,215,81,34,82,40
"COG3347",156,119,160,182,5,114
"COG3349",111,111,120,2,1,81
"COG3350",1,0,0,2,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,17,96,1,10
"COG3357",0,0,0,0,0,0
"COG3358",3,4,9,14,1,21
"COG3359",1,1,0,0,0,4
"COG3360",0,0,0,20,79,3
"COG3361",5,2,20,10,0,24
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",33,50,78,89,5,64
"COG3369",0,3,0,2,0,2
"COG3371",0,0,0,1,0,1
"COG3372",0,5,3,12,0,4
"COG3375",0,0,0,3,1,5
"COG3376",0,0,0,3,0,1
"COG3377",0,0,0,0,0,0
"COG3378",109,69,158,32,18,68
"COG3379",0,0,1,14,0,4
"COG3380",154,216,25,7,15,77
"COG3381",6,26,5,14,110,5
"COG3382",0,1,1,3,1,0
"COG3383",323,308,463,513,387,242
"COG3384",3,3,85,91,141,73
"COG3385",3,19,42,138,59,89
"COG3386",110,128,91,261,41,331
"COG3387",23,18,4,27,22,68
"COG3388",0,0,0,0,0,0
"COG3389",11,0,39,24,0,38
"COG3390",4,0,26,5,0,29
"COG3391",42,85,141,397,46,352
"COG3392",20,5,19,18,1,17
"COG3393",1,0,0,2,1,3
"COG3394",14,13,18,17,0,11
"COG3395",21,37,27,8,162,85
"COG3396",26,30,67,106,19,80
"COG3397",0,1,2,5,0,3
"COG3398",3,0,46,25,0,36
"COG3399",0,0,0,0,0,0
"COG3400",37,9,58,0,1,13
"COG3401",0,0,7,8,0,20
"COG3402",0,1,0,0,5,6
"COG3403",0,0,0,5,7,5
"COG3404",8,3,31,49,0,61
"COG3405",0,0,6,16,6,7
"COG3407",25,37,29,25,2,12
"COG3408",9,2,1,9,1,35
"COG3409",115,25,122,25,32,65
"COG3410",0,0,1,7,2,3
"COG3411",12,6,4,24,3,30
"COG3412",0,1,0,0,0,0
"COG3413",0,0,5,2,0,3
"COG3414",0,0,0,0,0,1
"COG3415",3,9,43,10,117,17
"COG3416",0,0,0,0,0,0
"COG3417",0,2,1,1,1,3
"COG3418",1,0,1,1,1,1
"COG3419",226,113,270,240,65,181
"COG3420",2,0,6,8,8,6
"COG3421",2,0,1,4,0,4
"COG3422",5,2,5,1,9,2
"COG3423",0,0,0,2,0,4
"COG3424",0,24,4,8,3,25
"COG3425",25,20,105,126,2,74
"COG3426",0,0,0,0,0,0
"COG3427",33,49,64,66,3,36
"COG3428",2,3,4,23,16,58
"COG3429",40,42,37,1,1,39
"COG3431",0,8,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,10,67,22,34
"COG3435",4,13,9,6,3,25
"COG3436",7,25,108,231,401,255
"COG3437",31,62,66,195,61,202
"COG3439",3,1,2,8,6,14
"COG3440",12,12,21,12,17,26
"COG3442",2,0,2,0,0,9
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,8,0,6
"COG3448",120,80,77,35,91,56
"COG3449",0,0,4,0,2,11
"COG3450",7,10,10,10,19,9
"COG3451",5,4,15,96,96,89
"COG3452",1,3,5,23,15,11
"COG3453",13,11,4,2,74,18
"COG3454",0,213,1,2,12,5
"COG3455",1,4,2,3,5,3
"COG3456",0,0,2,1,6,0
"COG3457",1,6,0,0,0,0
"COG3458",2,8,2,12,1,24
"COG3459",1,15,2,5,14,6
"COG3460",4,2,1,6,0,4
"COG3461",0,0,0,0,3,0
"COG3463",1,30,25,22,0,12
"COG3464",4,2,27,75,921,69
"COG3467",3,0,19,33,3,16
"COG3468",6,9,6,0,9,9
"COG3469",0,1,1,0,0,0
"COG3470",6,3,17,8,2,5
"COG3471",0,0,0,0,9,1
"COG3472",2,0,5,4,14,7
"COG3473",164,130,161,142,9,63
"COG3474",151,208,131,65,17,89
"COG3475",1,4,3,1,0,1
"COG3476",46,50,16,13,15,43
"COG3477",0,0,0,0,0,0
"COG3478",3,0,12,5,0,2
"COG3479",0,0,0,0,0,0
"COG3480",33,11,56,20,1,37
"COG3481",7,2,25,29,39,32
"COG3482",0,0,0,0,0,0
"COG3483",19,7,84,84,3,79
"COG3484",123,142,2,3,9,49
"COG3485",21,48,34,54,27,62
"COG3486",0,3,1,3,195,2
"COG3487",3,2,15,8,38,33
"COG3488",24,11,87,24,36,37
"COG3489",0,0,56,5,11,4
"COG3490",0,0,20,7,12,6
"COG3491",204,179,259,289,160,207
"COG3492",41,37,45,35,45,20
"COG3493",0,0,0,1,0,0
"COG3494",159,153,107,49,8,55
"COG3495",7,15,17,25,6,34
"COG3496",211,210,125,32,23,133
"COG3497",394,217,907,45,122,547
"COG3498",0,0,0,0,18,3
"COG3499",1,0,0,1,13,1
"COG3500",2,4,0,2,12,3
"COG3501",4,17,10,12,38,36
"COG3502",34,46,16,2,1,11
"COG3503",3,7,20,70,4,23
"COG3504",1,1,2,10,19,15
"COG3505",3,3,9,63,88,55
"COG3506",0,6,0,1,0,0
"COG3507",16,43,39,75,24,148
"COG3508",14,20,55,88,21,78
"COG3509",207,154,191,94,8,232
"COG3510",8,7,8,15,0,8
"COG3511",0,7,1,7,3,1
"COG3512",0,1,0,1,0,1
"COG3513",2,9,0,5,1,8
"COG3514",0,0,0,0,53,1
"COG3515",1,11,4,2,8,11
"COG3516",0,6,2,3,1,3
"COG3517",2,17,2,7,13,5
"COG3518",0,1,0,4,7,2
"COG3519",1,15,2,6,11,7
"COG3520",0,1,2,6,3,9
"COG3521",0,0,0,0,1,3
"COG3522",1,7,6,7,12,11
"COG3523",3,9,4,17,26,22
"COG3524",2,19,5,32,13,16
"COG3525",67,72,144,188,9,122
"COG3526",0,2,2,3,36,3
"COG3527",1,7,1,0,0,0
"COG3528",2,12,19,8,155,13
"COG3529",0,0,2,8,40,3
"COG3530",0,0,0,4,28,3
"COG3531",0,5,1,30,1,12
"COG3533",19,20,17,46,2,30
"COG3534",28,20,23,25,7,22
"COG3535",1,8,11,48,0,12
"COG3536",8,26,9,31,65,11
"COG3537",21,13,56,89,12,83
"COG3538",0,0,0,7,1,2
"COG3539",0,0,0,4,1,1
"COG3540",103,201,53,118,48,152
"COG3541",0,0,2,8,10,2
"COG3542",29,32,12,21,1,30
"COG3543",0,0,0,0,0,1
"COG3544",74,91,49,46,47,51
"COG3545",1,0,2,0,4,2
"COG3546",0,0,0,2,2,3
"COG3547",2,12,64,293,908,290
"COG3548",0,0,0,0,1,3
"COG3549",0,2,1,5,32,2
"COG3550",1,7,12,52,41,26
"COG3551",5,22,4,11,0,15
"COG3552",82,79,117,83,13,61
"COG3553",0,0,0,3,4,1
"COG3554",0,0,0,0,3,0
"COG3555",40,48,57,6,7,57
"COG3556",21,17,5,1,2,12
"COG3558",2,10,2,7,6,5
"COG3559",0,0,0,0,0,5
"COG3560",0,0,0,0,2,0
"COG3561",0,0,4,0,9,1
"COG3562",3,29,0,11,5,12
"COG3563",2,22,1,10,24,15
"COG3564",40,60,13,1,0,18
"COG3565",105,118,82,26,64,55
"COG3566",0,0,0,0,6,2
"COG3567",0,1,0,0,4,1
"COG3568",5,26,25,75,141,75
"COG3569",12,20,61,126,15,67
"COG3570",0,2,0,1,0,3
"COG3571",1,6,10,38,121,24
"COG3572",256,334,127,122,10,147
"COG3573",0,0,1,7,3,33
"COG3575",0,1,1,7,2,10
"COG3576",25,32,65,34,5,25
"COG3577",3,4,28,34,113,24
"COG3579",47,24,93,54,2,69
"COG3580",0,0,0,4,1,2
"COG3581",1,0,1,9,3,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,1,0,1
"COG3584",2,0,1,3,0,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,4,14,6
"COG3587",0,0,6,40,506,35
"COG3588",349,213,328,257,20,289
"COG3590",14,9,19,87,12,114
"COG3591",0,1,0,0,1,2
"COG3592",0,0,0,1,0,0
"COG3593",0,3,28,127,79,25
"COG3594",3,3,6,1,0,14
"COG3595",1,1,3,6,0,0
"COG3596",0,17,0,0,0,2
"COG3597",0,3,3,1,0,1
"COG3598",1,3,2,0,1,11
"COG3599",3,14,1,0,0,6
"COG3600",0,0,2,1,2,1
"COG3602",4,4,5,11,5,9
"COG3603",0,2,0,17,1,1
"COG3604",14,18,14,48,268,33
"COG3605",15,74,27,126,373,108
"COG3607",0,0,0,0,3,1
"COG3608",16,30,82,220,343,109
"COG3609",1,2,15,4,34,11
"COG3610",1,0,2,17,1,10
"COG3612",0,0,0,0,0,0
"COG3613",26,4,34,4,3,15
"COG3614",3,1,5,11,29,10
"COG3615",0,0,0,1,0,1
"COG3616",38,67,74,74,21,88
"COG3617",0,3,0,1,2,1
"COG3618",70,164,78,142,19,211
"COG3619",0,0,0,1,0,1
"COG3620",0,0,10,25,0,3
"COG3621",47,22,32,44,9,30
"COG3622",20,82,44,78,91,77
"COG3623",9,5,12,54,0,14
"COG3624",0,75,1,0,2,1
"COG3625",2,76,0,0,2,3
"COG3626",0,143,1,1,12,6
"COG3627",1,106,1,1,7,7
"COG3628",25,6,90,6,14,61
"COG3629",0,0,2,4,2,0
"COG3631",10,13,9,10,2,4
"COG3633",0,0,6,23,171,4
"COG3634",4,5,28,28,141,27
"COG3635",2,4,23,150,2,39
"COG3636",0,1,0,1,31,0
"COG3637",1,0,4,7,81,12
"COG3638",35,126,51,64,252,71
"COG3639",79,415,186,159,341,115
"COG3640",0,0,0,1,0,2
"COG3641",0,0,0,0,3,0
"COG3642",4,0,32,47,0,32
"COG3643",15,5,59,31,0,45
"COG3644",3,0,0,1,0,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,8,0,4
"COG3647",2,1,1,2,9,2
"COG3648",0,0,0,0,0,13
"COG3649",0,0,0,0,1,2
"COG3650",0,0,0,2,6,6
"COG3651",118,118,85,38,5,70
"COG3652",0,0,0,0,2,1
"COG3653",151,182,290,399,26,409
"COG3654",0,4,0,1,46,1
"COG3655",0,2,1,4,2,3
"COG3656",1,0,6,42,8,19
"COG3657",0,0,0,0,54,3
"COG3658",4,29,5,26,106,22
"COG3659",0,20,8,25,8,11
"COG3660",278,266,154,83,6,91
"COG3661",0,0,0,13,0,12
"COG3662",40,10,47,3,5,14
"COG3663",2,0,4,8,5,9
"COG3664",21,9,24,13,0,12
"COG3665",387,368,280,283,315,131
"COG3666",2,10,14,119,1062,89
"COG3667",4,3,9,48,105,43
"COG3668",0,2,0,20,95,12
"COG3669",30,44,40,88,0,57
"COG3670",110,100,141,121,19,146
"COG3671",0,0,0,5,52,1
"COG3672",0,1,3,15,2,10
"COG3673",0,6,0,11,5,6
"COG3675",38,34,80,12,4,32
"COG3676",0,6,1,9,15,4
"COG3677",0,6,2,24,3,4
"COG3678",0,1,0,7,1,6
"COG3679",0,0,0,0,0,0
"COG3680",4,2,8,3,0,5
"COG3681",0,0,0,0,0,0
"COG3682",0,2,1,10,3,18
"COG3683",0,0,0,5,83,1
"COG3684",7,16,13,14,0,2
"COG3685",0,1,0,5,9,2
"COG3686",6,14,5,5,4,16
"COG3687",2,1,5,46,48,29
"COG3688",0,7,0,1,0,2
"COG3689",0,9,0,0,0,6
"COG3692",0,0,0,0,0,0
"COG3693",45,62,16,31,4,43
"COG3694",14,19,36,2,0,28
"COG3695",6,10,24,24,65,15
"COG3696",12,144,100,552,1655,394
"COG3698",3,3,1,2,11,4
"COG3700",3,0,6,7,0,8
"COG3701",0,0,0,5,10,6
"COG3702",0,0,0,0,1,2
"COG3703",4,40,13,25,108,17
"COG3704",0,0,0,2,4,7
"COG3705",335,279,248,116,209,136
"COG3706",97,124,107,442,587,381
"COG3707",3,1,3,52,217,34
"COG3708",0,0,2,4,3,10
"COG3709",0,67,0,0,6,2
"COG3710",1,1,6,26,1,50
"COG3711",0,0,0,0,2,12
"COG3712",13,5,19,83,61,60
"COG3713",0,0,1,16,13,16
"COG3714",0,1,0,10,7,6
"COG3716",0,0,0,0,0,0
"COG3717",2,5,1,10,2,7
"COG3718",21,68,35,17,5,7
"COG3719",0,4,2,2,5,4
"COG3720",0,2,3,3,5,11
"COG3721",0,0,0,0,1,0
"COG3723",6,0,1,1,12,19
"COG3724",13,3,13,30,168,17
"COG3725",9,1,6,13,5,21
"COG3726",0,2,0,2,8,3
"COG3727",5,2,12,13,2,16
"COG3728",1,1,1,1,6,4
"COG3729",0,0,0,0,1,0
"COG3730",4,0,19,0,0,7
"COG3731",5,1,8,0,1,1
"COG3732",12,2,27,1,0,3
"COG3733",38,20,26,48,7,35
"COG3734",7,30,4,10,10,13
