"","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG2897",219,76,179,178,199,276
"COG2898",1,1,3,0,1,1
"COG2899",5,0,5,0,1,0
"COG2900",3,12,1,0,4,0
"COG2901",15,20,23,14,14,9
"COG2902",127,153,42,7,63,20
"COG2904",27,25,39,45,45,23
"COG2905",72,115,10,5,24,2
"COG2906",5,10,2,1,6,0
"COG2907",234,50,311,343,205,336
"COG2908",115,158,429,147,122,138
"COG2909",19,39,3,2,12,3
"COG2910",6,3,0,0,0,3
"COG2911",94,285,19,21,52,15
"COG2912",21,12,11,5,15,42
"COG2913",21,13,39,30,26,33
"COG2914",9,10,1,1,9,1
"COG2915",16,16,2,3,11,6
"COG2916",5,12,1,0,4,0
"COG2917",96,39,135,135,73,123
"COG2918",100,50,112,115,118,85
"COG2919",14,10,6,4,5,7
"COG2920",10,13,9,22,26,6
"COG2921",8,6,5,2,4,1
"COG2922",15,20,1,2,15,2
"COG2923",8,12,3,3,6,11
"COG2924",20,15,25,20,22,12
"COG2925",310,116,396,375,276,342
"COG2926",0,0,0,0,0,0
"COG2927",16,20,20,13,19,11
"COG2928",155,90,136,152,123,158
"COG2929",1,4,1,1,0,0
"COG2930",12,1,17,13,9,9
"COG2931",440,760,393,362,453,461
"COG2932",5,48,12,1,3,1
"COG2933",14,23,3,2,18,0
"COG2935",29,37,45,10,18,14
"COG2936",286,233,105,175,285,136
"COG2937",90,101,76,43,60,24
"COG2938",18,21,9,10,11,11
"COG2939",58,91,43,67,62,51
"COG2940",58,54,78,80,54,65
"COG2941",99,18,174,162,142,151
"COG2942",21,15,22,4,11,12
"COG2943",34,46,8,1,23,4
"COG2944",5,10,0,0,2,1
"COG2945",141,27,147,139,98,111
"COG2946",1,4,1,0,5,0
"COG2947",118,22,104,117,103,119
"COG2948",6,10,3,0,1,1
"COG2949",10,5,1,0,0,0
"COG2951",232,191,286,289,216,238
"COG2954",32,17,27,22,14,14
"COG2956",26,62,14,66,51,48
"COG2957",126,90,124,145,120,176
"COG2958",3,3,1,0,0,0
"COG2959",27,40,7,1,16,6
"COG2960",9,11,8,2,6,4
"COG2961",15,19,10,14,11,13
"COG2962",115,64,124,166,115,145
"COG2963",35,137,11,3,21,0
"COG2964",0,7,0,0,0,3
"COG2965",7,2,0,0,0,0
"COG2966",16,31,1,2,16,0
"COG2967",41,26,31,43,25,24
"COG2968",49,35,3,7,24,37
"COG2969",13,42,1,1,5,1
"COG2971",28,71,17,5,19,8
"COG2972",19,38,15,3,18,1
"COG2973",0,0,0,0,0,0
"COG2974",21,58,14,1,16,0
"COG2975",6,0,14,8,12,8
"COG2976",26,17,12,21,26,15
"COG2977",7,3,4,4,2,5
"COG2978",33,79,12,6,41,4
"COG2979",3,7,2,0,1,0
"COG2980",13,13,3,5,16,5
"COG2981",20,29,6,5,7,2
"COG2982",31,35,21,13,23,7
"COG2983",19,12,18,3,6,2
"COG2984",10,23,2,0,14,0
"COG2985",4,0,0,1,0,0
"COG2986",102,172,42,113,139,95
"COG2987",145,142,37,106,156,110
"COG2988",53,35,34,9,35,6
"COG2989",17,39,19,3,18,4
"COG2990",0,0,0,0,0,0
"COG2991",3,4,0,3,2,1
"COG2992",179,365,200,196,155,188
"COG2993",26,34,16,6,9,1
"COG2994",1,4,2,0,0,1
"COG2995",21,34,5,2,9,0
"COG2996",15,35,4,4,12,1
"COG2998",15,8,28,27,18,40
"COG2999",3,4,0,0,1,0
"COG3000",262,154,292,411,347,309
"COG3001",59,27,48,35,11,26
"COG3002",21,12,13,0,3,0
"COG3004",163,115,141,201,157,190
"COG3005",0,16,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",24,32,16,0,12,5
"COG3008",25,46,1,0,20,1
"COG3009",11,17,3,0,7,1
"COG3010",1,1,10,8,3,2
"COG3011",46,24,47,41,37,18
"COG3012",7,13,3,1,14,0
"COG3013",0,0,0,0,0,0
"COG3014",10,3,0,4,1,1
"COG3015",0,0,0,1,0,0
"COG3016",12,8,6,3,5,4
"COG3017",11,12,6,2,8,0
"COG3018",19,43,20,9,22,8
"COG3019",38,48,69,26,38,21
"COG3021",24,41,17,18,20,7
"COG3022",108,49,149,115,103,99
"COG3023",204,193,178,190,164,184
"COG3024",9,8,5,2,3,3
"COG3025",31,50,6,4,20,0
"COG3026",11,35,4,2,16,1
"COG3027",74,20,56,84,47,75
"COG3028",13,10,5,1,3,1
"COG3029",0,2,0,0,0,1
"COG3030",90,50,70,93,65,84
"COG3031",20,43,25,9,22,6
"COG3033",39,10,20,58,58,59
"COG3034",12,15,18,10,11,4
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",29,46,94,44,31,54
"COG3039",30,269,11,2,25,1
"COG3040",35,26,13,20,39,25
"COG3041",0,2,0,0,0,1
"COG3042",1,1,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",6,11,2,0,0,0
"COG3045",6,17,0,1,9,2
"COG3046",367,63,558,331,209,311
"COG3047",23,36,6,6,25,4
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,2,2
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,0,0
"COG3055",4,4,2,2,3,4
"COG3056",0,0,0,0,0,0
"COG3057",4,13,0,0,1,1
"COG3058",0,0,0,0,0,0
"COG3059",12,21,0,0,4,0
"COG3060",10,12,1,1,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",22,28,8,4,23,0
"COG3064",10,20,3,0,5,0
"COG3065",4,11,1,0,6,0
"COG3066",11,21,1,0,6,1
"COG3067",37,34,89,65,62,43
"COG3068",18,27,3,2,8,0
"COG3069",0,0,3,2,1,1
"COG3070",1,3,1,0,1,3
"COG3071",29,56,7,5,26,13
"COG3072",25,54,3,0,25,0
"COG3073",2,5,2,1,11,0
"COG3074",0,0,0,0,0,0
"COG3075",2,1,0,0,0,0
"COG3076",3,9,1,0,4,0
"COG3077",0,4,1,2,0,0
"COG3078",3,2,0,0,0,0
"COG3079",18,20,8,4,16,4
"COG3080",0,7,0,0,0,0
"COG3081",19,31,1,1,6,1
"COG3082",2,4,1,0,3,0
"COG3083",39,43,0,4,46,10
"COG3084",0,0,0,0,0,0
"COG3085",10,37,2,0,20,0
"COG3086",2,18,1,0,4,0
"COG3087",15,19,5,0,13,1
"COG3088",91,50,94,72,41,90
"COG3089",4,9,1,0,3,0
"COG3090",49,18,79,84,52,49
"COG3091",9,5,1,0,5,1
"COG3092",4,12,2,1,3,0
"COG3093",15,22,5,1,6,0
"COG3094",1,4,2,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,5,4,1,6,0
"COG3099",1,2,0,0,1,0
"COG3100",4,9,2,1,3,0
"COG3101",15,21,8,1,7,1
"COG3102",1,1,0,0,0,0
"COG3103",21,18,3,0,5,0
"COG3104",106,69,182,151,154,115
"COG3105",5,0,1,0,0,2
"COG3106",37,44,3,1,14,0
"COG3107",48,76,40,22,42,15
"COG3108",6,8,7,3,1,6
"COG3109",14,12,1,0,6,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",3,3,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",35,30,17,7,12,4
"COG3116",4,9,1,1,6,1
"COG3117",17,17,1,1,9,3
"COG3118",62,33,82,39,44,40
"COG3119",1395,499,2320,1200,877,1076
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,0,1
"COG3122",8,12,8,0,8,0
"COG3123",15,15,14,2,3,5
"COG3124",15,17,11,1,10,2
"COG3125",13,9,0,2,3,0
"COG3126",10,5,0,1,1,0
"COG3127",226,108,389,259,181,198
"COG3128",59,124,25,15,19,38
"COG3129",16,22,2,0,11,0
"COG3130",6,10,0,0,0,0
"COG3131",32,42,7,4,19,2
"COG3132",6,4,1,0,7,0
"COG3133",4,0,10,8,15,5
"COG3134",3,1,0,0,2,0
"COG3135",32,42,8,2,11,4
"COG3136",0,0,0,0,0,0
"COG3137",25,29,3,7,16,1
"COG3138",10,19,6,21,37,6
"COG3139",4,6,2,0,2,0
"COG3141",5,16,0,0,4,0
"COG3142",18,10,25,28,29,25
"COG3143",18,22,3,1,5,1
"COG3144",50,42,11,0,20,2
"COG3145",38,39,32,30,26,15
"COG3146",112,44,204,51,48,40
"COG3147",13,21,3,2,3,0
"COG3148",26,54,3,2,16,0
"COG3149",4,11,7,1,2,0
"COG3150",16,17,42,26,32,22
"COG3151",17,16,12,11,21,11
"COG3152",40,21,38,59,69,54
"COG3153",15,11,25,14,8,4
"COG3154",1,1,0,0,0,0
"COG3155",25,56,11,9,30,9
"COG3156",32,43,84,36,36,27
"COG3157",2,9,1,1,1,0
"COG3158",2,5,0,0,1,2
"COG3159",40,28,42,21,42,31
"COG3160",18,22,3,1,9,0
"COG3161",15,21,13,15,28,10
"COG3162",0,1,0,0,0,0
"COG3164",148,148,61,51,98,57
"COG3165",18,21,3,6,10,1
"COG3166",7,22,2,2,5,0
"COG3167",11,26,3,2,11,3
"COG3168",17,12,0,1,7,0
"COG3169",1,2,0,0,0,0
"COG3170",36,53,6,7,44,5
"COG3171",0,1,0,0,0,1
"COG3172",8,3,38,16,3,7
"COG3173",201,81,231,240,231,234
"COG3174",10,21,0,0,2,0
"COG3175",102,36,156,143,112,115
"COG3176",100,76,328,84,106,96
"COG3177",20,223,12,10,21,5
"COG3178",166,62,233,272,131,238
"COG3179",0,17,36,3,1,4
"COG3180",78,22,145,99,57,110
"COG3181",125,83,312,165,158,161
"COG3182",119,170,16,18,66,1
"COG3183",4,18,1,1,6,4
"COG3184",1,0,0,0,8,0
"COG3185",47,77,48,50,54,50
"COG3186",71,45,21,50,49,28
"COG3187",15,21,2,1,10,1
"COG3188",17,8,1,1,2,1
"COG3189",3,0,0,0,0,0
"COG3190",1,5,0,1,2,0
"COG3191",52,74,38,63,113,62
"COG3192",0,1,0,0,1,0
"COG3193",13,6,18,11,10,19
"COG3194",63,14,18,47,35,43
"COG3195",69,14,21,61,26,43
"COG3196",0,1,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",5,13,0,0,7,0
"COG3199",56,36,20,40,67,51
"COG3200",261,132,307,284,309,343
"COG3201",33,21,53,58,32,46
"COG3202",57,84,47,98,116,71
"COG3203",14,23,4,43,39,13
"COG3204",27,68,74,73,123,37
"COG3205",6,6,2,0,1,0
"COG3206",149,213,93,97,92,87
"COG3207",2,0,0,0,0,0
"COG3208",4,1,1,0,0,2
"COG3209",61,74,13,20,45,1
"COG3210",42,56,33,12,31,9
"COG3211",77,86,84,42,94,73
"COG3212",0,3,0,0,1,0
"COG3213",17,21,1,2,3,0
"COG3214",7,2,10,3,15,12
"COG3215",3,4,2,0,3,0
"COG3216",33,21,52,17,19,19
"COG3217",60,13,51,58,36,82
"COG3218",2,3,0,1,0,0
"COG3219",17,12,2,2,14,1
"COG3220",13,21,4,0,13,2
"COG3221",119,70,209,74,129,82
"COG3222",46,15,22,12,14,13
"COG3223",3,2,6,7,13,0
"COG3224",2,1,4,1,3,0
"COG3225",140,115,110,70,103,130
"COG3226",0,4,1,1,0,0
"COG3227",35,111,7,13,6,5
"COG3228",12,12,1,1,3,0
"COG3230",4,4,0,0,3,0
"COG3231",0,0,0,0,0,0
"COG3232",4,0,4,1,6,2
"COG3233",1,1,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",14,34,3,0,1,0
"COG3236",5,48,5,5,4,4
"COG3237",4,3,1,0,2,0
"COG3238",3,3,6,4,5,1
"COG3239",233,62,326,229,193,230
"COG3240",8,3,4,0,1,2
"COG3241",31,20,12,28,37,25
"COG3242",2,1,0,0,0,0
"COG3243",44,148,61,12,11,4
"COG3245",17,11,19,16,32,23
"COG3246",128,24,126,153,181,147
"COG3247",2,2,1,0,1,0
"COG3248",5,7,0,1,7,0
"COG3249",27,27,21,11,25,17
"COG3250",191,316,230,244,229,172
"COG3251",0,0,0,0,1,0
"COG3252",4,5,17,14,15,7
"COG3253",14,2,0,1,11,16
"COG3254",16,5,18,6,7,7
"COG3255",17,6,14,19,33,18
"COG3256",0,3,0,0,10,3
"COG3257",4,2,6,2,2,1
"COG3258",2,2,6,3,3,1
"COG3259",0,14,0,0,0,0
"COG3261",0,11,0,1,0,0
"COG3263",27,63,15,7,96,56
"COG3264",92,97,76,54,109,66
"COG3265",11,14,11,2,8,6
"COG3266",1,6,1,0,2,0
"COG3267",70,101,15,49,49,28
"COG3268",97,67,175,190,184,116
"COG3269",5,8,0,1,0,3
"COG3270",3,48,0,0,0,0
"COG3271",3,5,2,0,1,0
"COG3272",22,14,2,6,6,20
"COG3273",9,2,0,0,8,3
"COG3274",0,0,0,0,0,0
"COG3275",29,90,18,7,24,5
"COG3276",149,107,44,46,62,102
"COG3277",0,0,0,0,0,0
"COG3278",39,70,18,34,42,22
"COG3279",77,116,43,7,37,2
"COG3280",2,3,0,0,0,0
"COG3281",1,11,0,0,0,1
"COG3283",24,30,2,0,17,0
"COG3284",25,30,23,35,47,18
"COG3285",13,12,0,2,5,1
"COG3287",24,55,1,5,8,1
"COG3288",439,187,451,497,597,514
"COG3290",7,6,1,0,1,2
"COG3291",166,249,92,297,286,224
"COG3292",333,567,82,168,279,135
"COG3293",46,108,19,0,6,0
"COG3294",0,0,0,0,0,0
"COG3295",15,22,1,0,6,0
"COG3296",17,12,1,2,2,0
"COG3297",22,35,11,1,13,1
"COG3298",11,36,4,5,11,9
"COG3299",5,27,4,0,0,0
"COG3300",72,108,13,2,44,2
"COG3301",0,1,0,0,2,1
"COG3302",5,0,17,11,6,8
"COG3303",0,35,0,0,0,0
"COG3304",2,0,4,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",47,21,31,25,22,41
"COG3307",68,63,69,18,44,26
"COG3308",7,15,2,0,3,0
"COG3309",0,1,0,0,0,0
"COG3310",14,16,1,2,8,0
"COG3311",6,8,1,0,1,1
"COG3312",7,13,1,2,7,1
"COG3313",17,13,34,23,31,19
"COG3314",22,7,0,0,14,1
"COG3315",13,29,10,9,14,14
"COG3316",5,104,13,1,3,3
"COG3317",38,37,83,73,54,34
"COG3318",34,58,0,16,39,33
"COG3319",2,9,2,9,1,1
"COG3320",13,15,3,3,4,2
"COG3321",67,40,28,52,27,36
"COG3322",14,9,0,1,0,0
"COG3323",16,15,37,36,15,9
"COG3324",10,14,7,0,4,0
"COG3325",30,60,16,39,26,30
"COG3326",4,8,0,0,1,0
"COG3327",4,2,2,0,1,0
"COG3328",48,323,23,6,23,2
"COG3329",38,12,38,23,44,50
"COG3330",34,0,34,2,10,4
"COG3331",0,4,0,0,0,0
"COG3332",31,48,29,21,23,22
"COG3333",226,151,508,288,261,309
"COG3334",4,3,3,0,0,2
"COG3335",42,125,12,0,12,2
"COG3336",53,2,13,27,49,48
"COG3338",2,5,4,2,3,0
"COG3339",24,3,16,4,7,4
"COG3340",77,40,80,112,115,83
"COG3341",5,5,8,3,0,1
"COG3342",42,71,27,19,40,38
"COG3344",137,424,29,9,61,20
"COG3345",24,24,4,0,23,0
"COG3346",41,15,106,183,115,118
"COG3347",160,59,92,118,93,158
"COG3349",101,17,80,23,27,48
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",5,10,0,0,31,26
"COG3357",0,2,0,0,0,0
"COG3358",8,23,11,20,10,9
"COG3359",4,55,1,2,0,1
"COG3360",0,18,1,0,2,0
"COG3361",4,2,2,20,18,9
"COG3363",4,0,0,0,0,2
"COG3364",0,42,0,0,0,0
"COG3365",1,6,0,0,0,0
"COG3367",41,90,35,52,78,53
"COG3369",2,2,0,0,0,3
"COG3371",2,1,0,0,0,0
"COG3372",2,2,1,1,1,4
"COG3375",1,0,0,2,0,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",51,267,50,34,23,70
"COG3379",7,28,0,1,0,2
"COG3380",67,10,211,147,70,122
"COG3381",3,7,10,2,2,3
"COG3382",0,2,0,0,0,0
"COG3383",247,146,235,323,423,434
"COG3384",53,30,10,38,79,33
"COG3385",123,273,8,6,91,2
"COG3386",235,167,259,245,181,251
"COG3387",25,68,103,20,13,24
"COG3388",0,0,0,0,0,0
"COG3389",21,18,0,29,30,14
"COG3390",24,27,1,20,32,12
"COG3391",110,153,44,124,208,287
"COG3392",25,143,7,18,12,18
"COG3393",0,0,3,1,0,0
"COG3394",13,11,17,25,12,18
"COG3395",44,2,54,8,3,9
"COG3396",52,19,50,39,36,23
"COG3397",10,31,2,1,6,6
"COG3398",22,9,4,21,46,70
"COG3399",0,1,0,0,0,1
"COG3400",25,0,11,34,32,45
"COG3401",8,11,5,3,6,5
"COG3402",0,0,0,1,0,0
"COG3403",4,4,0,0,5,0
"COG3404",56,83,21,85,80,82
"COG3405",10,15,1,0,5,0
"COG3407",19,13,51,48,25,26
"COG3408",8,4,0,7,0,1
"COG3409",67,74,56,85,105,133
"COG3410",10,20,0,3,1,0
"COG3411",7,20,21,1,13,10
"COG3412",1,1,0,0,0,0
"COG3413",2,12,0,5,11,4
"COG3414",0,0,0,0,0,0
"COG3415",14,30,1,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,4,0,3,3,0
"COG3418",0,1,0,0,0,0
"COG3419",225,124,88,198,275,173
"COG3420",7,7,2,2,6,10
"COG3421",9,11,1,6,6,2
"COG3422",2,4,8,4,3,4
"COG3423",0,1,0,0,0,0
"COG3424",4,8,22,3,1,1
"COG3425",54,28,28,65,114,88
"COG3426",0,0,0,0,0,0
"COG3427",27,10,13,32,37,38
"COG3428",19,44,22,4,12,4
"COG3429",25,1,28,8,7,7
"COG3431",2,0,1,0,1,0
"COG3433",0,0,0,0,1,1
"COG3434",51,114,2,3,49,0
"COG3435",10,2,3,8,6,9
"COG3436",163,404,46,12,177,4
"COG3437",187,336,47,25,125,19
"COG3439",14,9,4,4,6,10
"COG3440",21,26,18,22,9,12
"COG3442",5,0,0,1,0,7
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,2,0,0,0,0
"COG3448",75,26,63,96,77,73
"COG3449",6,12,0,0,7,0
"COG3450",8,17,7,3,5,5
"COG3451",49,101,25,5,15,5
"COG3452",34,20,2,2,6,0
"COG3453",11,12,18,7,5,3
"COG3454",3,5,193,2,1,2
"COG3455",5,10,4,0,2,0
"COG3456",0,13,1,0,3,0
"COG3457",0,0,2,0,0,2
"COG3458",7,3,1,1,0,7
"COG3459",2,8,12,0,0,0
"COG3460",1,2,4,1,0,1
"COG3461",1,0,0,0,0,0
"COG3463",11,4,8,2,11,4
"COG3464",43,147,6,29,94,1
"COG3467",5,43,1,8,22,27
"COG3468",7,2,0,4,0,0
"COG3469",2,1,0,0,0,0
"COG3470",28,0,14,57,24,25
"COG3471",0,7,0,0,0,0
"COG3472",3,36,11,2,3,4
"COG3473",113,44,111,169,126,166
"COG3474",110,33,191,127,101,106
"COG3475",0,21,0,4,1,5
"COG3476",49,1,71,89,45,72
"COG3477",0,0,0,0,0,0
"COG3478",11,8,0,6,5,10
"COG3479",0,0,0,0,0,0
"COG3480",25,1,12,31,39,39
"COG3481",10,47,10,34,19,23
"COG3482",0,0,0,0,0,0
"COG3483",55,53,11,70,70,39
"COG3484",16,3,152,45,32,66
"COG3485",42,38,38,16,15,20
"COG3486",8,3,0,3,0,0
"COG3487",10,13,4,3,3,3
"COG3488",30,20,14,21,11,16
"COG3489",15,8,1,2,1,0
"COG3490",4,11,2,2,0,0
"COG3491",187,93,205,254,268,258
"COG3492",37,8,35,37,36,32
"COG3493",8,1,0,0,0,0
"COG3494",104,42,125,145,40,134
"COG3495",26,37,14,7,19,5
"COG3496",135,29,173,193,96,184
"COG3497",410,3178,224,123,140,228
"COG3498",4,0,1,0,0,0
"COG3499",3,0,0,0,0,0
"COG3500",8,6,11,3,0,7
"COG3501",17,42,11,7,6,11
"COG3502",18,1,45,36,30,34
"COG3503",31,58,10,8,18,6
"COG3504",2,12,7,1,1,0
"COG3505",21,40,25,10,9,2
"COG3506",0,0,1,0,0,0
"COG3507",94,74,47,30,43,37
"COG3508",71,62,39,38,56,53
"COG3509",177,37,264,311,306,234
"COG3510",9,12,12,4,2,7
"COG3511",4,2,1,0,1,1
"COG3512",0,2,0,0,0,0
"COG3513",2,19,16,3,0,0
"COG3514",1,0,0,0,0,0
"COG3515",4,10,2,1,2,2
"COG3516",2,4,1,0,2,0
"COG3517",8,22,5,1,7,0
"COG3518",3,8,0,0,1,0
"COG3519",7,19,5,1,7,0
"COG3520",5,3,4,0,1,0
"COG3521",1,3,0,0,1,0
"COG3522",4,16,10,0,3,3
"COG3523",19,43,3,3,7,3
"COG3524",23,25,9,0,13,1
"COG3525",123,157,137,146,111,143
"COG3526",1,0,4,2,2,3
"COG3527",0,0,5,0,0,0
"COG3528",9,8,19,13,3,8
"COG3529",7,12,0,0,4,0
"COG3530",4,6,2,2,4,0
"COG3531",7,13,1,2,12,0
"COG3533",38,41,31,21,6,13
"COG3534",36,20,36,14,16,25
"COG3535",10,6,8,8,13,9
"COG3536",22,5,21,4,10,12
"COG3537",49,98,53,10,10,7
"COG3538",2,2,3,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",89,93,230,120,142,111
"COG3541",5,26,0,0,0,0
"COG3542",16,20,32,21,21,17
"COG3543",0,0,0,0,0,0
"COG3544",56,11,116,87,87,60
"COG3545",0,26,0,0,2,0
"COG3546",1,0,0,0,0,0
"COG3547",149,409,24,20,120,7
"COG3548",1,1,0,0,0,0
"COG3549",6,5,0,1,4,0
"COG3550",50,127,18,8,49,1
"COG3551",13,26,9,3,6,10
"COG3552",81,44,55,71,59,88
"COG3553",1,0,1,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",22,144,28,20,7,34
"COG3556",12,0,11,0,1,1
"COG3558",4,8,6,0,4,1
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",11,0,1,0,1,0
"COG3562",2,5,22,1,1,0
"COG3563",2,1,9,0,2,1
"COG3564",15,6,45,35,34,16
"COG3565",82,14,97,79,90,62
"COG3566",0,0,3,0,0,0
"COG3567",0,2,9,0,0,0
"COG3568",40,69,17,21,27,20
"COG3569",35,51,10,24,55,51
"COG3570",0,1,1,0,0,0
"COG3571",21,12,4,4,12,7
"COG3572",130,134,256,267,148,226
"COG3573",0,0,2,0,0,0
"COG3575",9,5,0,0,8,0
"COG3576",51,24,29,31,35,54
"COG3577",25,23,5,14,19,4
"COG3579",63,40,42,108,86,85
"COG3580",2,16,0,2,0,0
"COG3581",2,31,0,0,0,1
"COG3582",1,27,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",2,2,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",5,19,7,6,3,6
"COG3587",10,27,6,18,3,2
"COG3588",286,136,236,302,367,312
"COG3590",80,126,22,47,67,41
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",9,63,5,7,67,70
"COG3594",5,4,5,0,1,0
"COG3595",0,27,0,3,0,1
"COG3596",0,0,1,0,0,0
"COG3597",2,3,1,1,2,4
"COG3598",1,34,3,2,1,1
"COG3599",2,1,14,10,8,8
"COG3600",2,2,1,0,1,0
"COG3602",9,12,11,10,7,6
"COG3603",7,13,2,1,9,2
"COG3604",33,38,3,33,45,25
"COG3605",75,96,48,8,26,17
"COG3607",0,2,0,1,0,0
"COG3608",97,92,29,42,78,29
"COG3609",4,15,2,5,9,3
"COG3610",12,27,0,1,13,0
"COG3612",0,0,0,0,0,0
"COG3613",18,5,13,21,35,29
"COG3614",28,46,2,10,19,1
"COG3615",0,0,0,0,0,0
"COG3616",69,40,73,59,43,75
"COG3617",6,15,0,0,3,0
"COG3618",156,45,152,80,82,107
"COG3619",1,1,0,0,0,0
"COG3620",1,17,0,4,13,15
"COG3621",20,13,46,31,33,25
"COG3622",48,78,55,51,50,43
"COG3623",10,14,8,8,7,15
"COG3624",0,2,51,0,0,0
"COG3625",0,2,72,0,1,0
"COG3626",0,2,127,1,0,0
"COG3627",2,1,97,0,0,0
"COG3628",19,257,10,10,6,18
"COG3629",0,3,0,0,0,1
"COG3631",2,0,1,12,11,4
"COG3633",9,17,0,4,22,0
"COG3634",46,76,9,41,35,7
"COG3635",24,95,2,4,45,55
"COG3636",2,2,1,1,0,0
"COG3637",4,2,2,0,4,1
"COG3638",70,26,164,44,59,55
"COG3639",66,19,164,97,114,89
"COG3640",2,6,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",23,106,1,16,27,34
"COG3643",52,14,17,34,46,28
"COG3644",0,0,1,0,0,0
"COG3645",1,3,0,0,0,0
"COG3646",2,4,0,0,0,0
"COG3647",4,15,4,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",7,1,1,1,0,0
"COG3650",1,5,0,1,3,1
"COG3651",73,19,115,101,116,88
"COG3652",0,2,0,0,0,0
"COG3653",351,295,153,230,366,372
"COG3654",1,8,2,0,1,0
"COG3655",3,9,4,1,3,2
"COG3656",32,35,1,1,7,0
"COG3657",0,5,0,2,6,0
"COG3658",22,43,23,0,13,0
"COG3659",15,76,9,0,5,0
"COG3660",186,40,222,236,175,187
"COG3661",7,1,0,1,7,0
"COG3662",33,0,12,17,19,14
"COG3663",2,5,1,2,0,2
"COG3664",16,4,6,18,21,14
"COG3665",235,77,287,330,308,299
"COG3666",44,260,17,5,45,1
"COG3667",30,42,10,4,16,3
"COG3668",12,35,4,1,7,0
"COG3669",27,53,85,59,46,51
"COG3670",56,6,44,87,124,83
"COG3671",2,2,0,0,1,1
"COG3672",10,17,2,0,8,2
"COG3673",4,6,5,0,1,0
"COG3675",35,147,18,18,9,24
"COG3676",1,127,4,0,0,0
"COG3677",3,27,9,1,0,1
"COG3678",14,19,0,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",6,1,6,2,5,1
"COG3681",0,0,0,0,0,0
"COG3682",5,12,2,0,5,0
"COG3683",0,3,1,0,1,0
"COG3684",6,3,7,4,2,7
"COG3685",0,1,0,0,0,0
"COG3686",17,8,22,6,8,7
"COG3687",12,28,6,4,14,11
"COG3688",2,1,0,0,0,0
"COG3689",0,0,7,0,0,0
"COG3692",0,2,0,0,0,0
"COG3693",31,10,121,57,24,28
"COG3694",41,7,21,10,1,11
"COG3695",13,22,33,16,18,6
"COG3696",314,998,165,90,277,14
"COG3698",4,1,1,2,0,1
"COG3700",2,2,0,9,14,6
"COG3701",2,1,0,0,2,0
"COG3702",0,1,0,0,1,0
"COG3703",12,4,34,5,1,6
"COG3704",2,1,1,0,0,1
"COG3705",215,49,247,262,133,196
"COG3706",333,706,167,85,264,60
"COG3707",26,34,8,1,14,2
"COG3708",4,15,0,0,5,0
"COG3709",1,0,52,0,0,0
"COG3710",51,82,4,1,43,0
"COG3711",3,0,0,0,0,0
"COG3712",60,92,12,19,60,18
"COG3713",22,31,4,6,10,4
"COG3714",5,36,3,0,2,0
"COG3716",1,0,0,0,0,0
"COG3717",4,11,7,2,8,2
"COG3718",22,3,41,33,20,32
"COG3719",1,3,4,0,0,2
"COG3720",10,1,0,3,8,3
"COG3721",0,0,0,0,0,0
"COG3723",2,76,0,2,0,1
"COG3724",27,36,11,36,27,17
"COG3725",11,17,2,6,9,6
"COG3726",3,4,1,0,1,0
"COG3727",13,16,5,9,9,14
"COG3728",3,64,0,0,3,1
"COG3729",0,0,0,0,0,0
"COG3730",10,0,0,5,20,7
