"","DLM015","DLM001","NOM005","DOM005","DLM017","DOM022","DLF004","NOM020","DLF006","DOM013","NOF014","DLM006","DLF010","NOF007","DOF011","DOM019","DLM010","NOF006","DLM021","DOF007"
"COG3645",47,168,81,27,239,142,404,250,235,213,102,158,57,134,190,80,31,124,57,87
"COG3646",8,9,27,28,69,27,188,4,36,45,27,69,15,55,40,12,7,19,8,8
"COG3647",0,5,4,14,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3649",28,12,22,21,31,31,21,88,34,21,60,176,78,56,7,43,19,47,27,8
"COG3650",0,0,1,0,3,0,0,1,1,0,0,1,2,21,0,4,1,1,0,0
"COG3653",28,51,26,43,37,16,30,20,48,66,18,23,62,9,8,29,47,19,23,6
"COG3654",18,30,62,32,12,128,19,19,11,52,19,25,43,18,16,38,79,31,28,27
"COG3655",39,34,70,26,41,45,35,15,76,92,98,63,106,89,31,54,47,41,53,42
"COG3657",0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG3659",0,0,5,0,0,0,0,11,0,0,0,0,8,0,0,0,35,0,0,0
"COG3660",0,2,0,0,13,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3661",152,192,33,53,152,94,151,268,22,71,106,55,66,139,237,81,107,116,181,124
"COG3662",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,18,0,0,0
"COG3663",72,100,101,84,112,149,108,122,113,89,82,149,103,94,122,104,96,83,80,108
"COG3664",10,39,90,25,38,89,23,5,51,20,56,36,111,37,3,42,52,55,23,12
"COG3665",1,0,0,1,0,11,0,1,1,3,1,1,0,17,0,2,0,1,1,2
"COG3666",822,761,246,388,771,1260,1124,3162,465,1568,719,1379,701,885,1374,1867,908,754,1953,525
"COG3667",0,0,7,0,1,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0
"COG3668",1,0,26,0,2,6,1,1,10,5,9,0,3,6,1,4,1,6,2,4
"COG3669",900,928,614,1159,664,1093,848,557,609,731,368,538,371,973,1112,926,919,1003,741,1909
"COG3671",0,1,1,0,0,10,2,0,1,0,0,0,0,2,0,0,1,0,4,2
"COG3672",1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,2,1
"COG3675",8,1,0,0,11,13,1,0,9,16,0,0,0,0,68,0,0,0,0,1
"COG3676",45,58,22,164,40,65,39,19,57,105,22,40,10,17,59,34,7,103,64,78
"COG3677",28,13,266,23,57,185,7,24,59,13,22,5,24,10,15,64,33,39,25,20
"COG3678",4,2,50,18,0,1,1,9,10,1,0,0,21,0,0,0,73,15,2,6
"COG3679",0,1,0,0,0,3,1,0,0,0,1,1,7,0,0,0,0,1,1,0
"COG3680",2,0,21,0,0,0,3,1,7,0,13,0,6,1,0,17,43,0,4,0
"COG3681",208,248,210,237,221,278,264,272,256,216,128,215,161,233,309,190,275,199,255,261
"COG3682",46,57,81,63,54,62,35,27,102,50,117,56,188,78,30,58,30,39,64,74
"COG3683",0,0,0,13,0,0,1,1,3,0,0,0,5,0,0,0,19,0,1,0
"COG3684",1,1,34,13,0,4,0,3,4,0,0,5,3,0,0,0,0,7,0,3
"COG3685",1,1,53,17,1,0,0,8,17,0,0,0,23,1,0,0,51,11,1,10
"COG3688",106,98,201,23,118,59,71,69,71,110,202,128,162,139,87,115,81,37,126,28
"COG3689",19,5,49,12,19,26,30,9,29,21,76,10,31,19,8,26,15,6,17,12
"COG3691",2,1,25,2,2,0,0,4,11,0,0,1,8,0,0,0,14,10,0,4
"COG3692",0,0,20,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,3
"COG3693",133,113,36,43,127,56,141,154,26,70,120,63,46,163,148,105,104,102,195,94
"COG3694",5,12,13,2,1,7,1,2,4,11,15,0,27,2,3,0,3,1,0,2
"COG3695",75,51,40,61,37,40,33,10,77,57,41,27,39,69,34,54,43,62,56,73
"COG3696",854,673,236,1035,413,488,577,240,270,343,290,380,240,585,425,544,594,844,531,1084
"COG3697",15,5,45,13,2,37,17,13,19,17,11,27,18,19,8,14,39,2,16,5
"COG3698",2,1,39,1,0,0,0,3,8,0,0,1,1,1,0,0,2,8,1,6
"COG3700",1,0,43,5,1,1,0,5,6,0,0,0,2,1,1,0,17,12,2,7
"COG3701",3,4,2,0,4,13,1,11,25,2,1,0,0,0,12,0,1,1,0,1
"COG3703",1,2,32,4,1,1,1,1,7,0,0,0,1,1,0,0,12,6,2,5
"COG3704",0,0,3,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,4
"COG3705",80,56,83,11,39,63,35,29,91,92,128,98,113,91,37,63,28,32,40,27
"COG3706",2055,1611,798,2428,1571,1653,2341,2181,963,969,798,1503,735,1227,582,1622,2062,2868,1920,2181
"COG3707",17,47,14,20,27,32,15,16,30,39,16,14,29,16,30,26,14,17,27,8
"COG3708",16,21,27,8,8,9,6,1,46,24,49,60,30,2,7,20,8,5,24,13
"COG3709",0,0,24,4,0,1,1,4,7,1,0,0,5,0,0,0,15,5,3,5
"COG3710",14,4,123,15,2,7,1,17,18,1,0,1,22,3,1,0,75,66,2,55
"COG3711",152,89,394,157,136,187,61,86,169,259,146,75,119,243,534,88,286,85,152,203
"COG3712",1930,1381,550,3251,1149,1253,1525,972,1560,995,810,1166,669,1687,1016,1170,1384,2707,1595,4007
"COG3713",8,3,66,31,1,2,8,8,10,1,0,0,8,0,0,2,61,5,0,4
"COG3714",3,2,41,9,0,2,0,3,7,0,0,1,10,1,1,0,13,9,1,7
"COG3715",55,55,197,69,42,113,39,49,100,41,16,25,53,51,118,28,152,23,44,75
"COG3716",62,46,219,59,28,116,28,35,97,47,23,41,73,59,130,23,173,34,35,79
"COG3717",199,187,193,219,147,137,235,204,95,74,103,221,81,187,134,134,148,225,217,217
"COG3718",14,7,8,9,22,23,9,6,19,51,25,19,29,2,61,19,19,14,17,4
"COG3719",0,3,41,11,2,0,1,4,5,1,0,0,6,0,0,0,25,7,1,10
"COG3720",2,3,3,5,0,0,0,2,2,0,0,0,7,0,0,0,30,9,1,6
"COG3721",11,6,2,0,0,11,3,6,12,7,0,3,2,5,0,2,6,6,3,7
"COG3722",4,3,63,20,1,2,0,11,15,0,0,0,17,1,0,0,15,10,1,10
"COG3723",50,13,32,19,24,42,25,39,15,29,69,0,35,115,9,4,14,15,42,88
"COG3724",1,1,48,19,0,0,0,8,3,3,0,0,11,0,1,0,47,6,3,3
"COG3725",0,2,42,8,1,1,0,4,3,0,0,0,7,0,0,0,37,6,1,6
"COG3726",0,0,24,8,0,1,0,2,5,0,0,0,10,1,1,0,23,2,1,2
"COG3727",33,55,61,25,89,35,50,24,84,103,92,91,88,67,69,30,64,36,85,23
"COG3728",5,1,15,1,11,6,4,5,6,39,21,7,11,21,30,21,2,9,5,2
"COG3729",2,0,21,3,0,1,0,3,2,0,0,0,5,0,0,0,13,4,0,2
"COG3730",11,5,34,6,13,10,2,5,6,1,1,1,4,3,79,0,18,1,2,5
"COG3731",5,7,20,3,7,6,0,4,6,7,1,0,10,3,46,0,21,4,1,0
"COG3732",5,6,36,3,13,18,0,11,14,7,0,1,13,3,82,1,69,1,4,5
"COG3733",0,0,40,23,4,3,0,6,1,3,0,0,10,0,0,0,50,8,1,3
"COG3734",14,8,90,18,4,13,3,18,28,6,42,7,17,1,1,7,104,10,2,9
"COG3735",64,27,44,91,33,21,31,13,36,18,38,95,11,24,3,56,40,122,47,49
"COG3736",3,0,35,0,0,1,0,2,0,2,7,0,0,0,0,1,21,0,0,1
"COG3738",1,7,48,1,16,2,19,7,21,27,15,13,18,1,5,13,5,5,26,5
"COG3740",29,19,17,79,24,47,18,28,35,10,11,15,5,19,97,17,4,47,9,23
"COG3741",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1
"COG3744",1,4,1,1,0,1,9,0,0,1,0,3,0,0,0,2,1,0,0,3
"COG3745",5,6,0,0,0,1,2,0,2,1,0,0,12,1,0,0,0,0,0,3
"COG3746",115,95,36,102,30,83,53,37,45,68,53,63,17,138,52,57,48,116,85,76
"COG3747",11,4,5,1,0,4,2,17,15,6,11,1,7,5,1,4,4,2,4,3
"COG3753",4,0,24,2,2,0,0,3,3,0,0,0,1,0,0,0,0,5,0,4
"COG3754",136,120,100,279,86,156,64,110,92,53,112,86,17,140,138,143,43,269,84,134
"COG3755",0,0,27,7,1,0,0,4,2,4,0,0,3,1,0,0,11,0,2,0
"COG3756",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3757",192,210,250,107,314,189,400,290,198,291,539,466,429,174,304,146,134,185,154,121
"COG3758",4,3,26,31,0,1,1,3,23,2,0,0,10,2,0,2,26,7,2,4
"COG3759",0,0,0,0,0,3,0,0,3,0,0,1,2,0,0,0,6,1,0,0
"COG3760",36,30,44,26,43,86,21,22,73,60,94,51,83,20,34,47,29,55,51,49
"COG3762",3,0,1,0,0,0,0,2,1,4,7,1,1,0,0,1,3,0,1,0
"COG3763",0,1,0,0,0,1,1,0,2,0,0,1,2,0,0,1,3,0,0,2
"COG3764",36,78,90,4,81,27,22,30,104,222,153,31,277,60,20,43,63,21,82,24
"COG3765",8,5,134,64,3,2,1,15,30,2,0,0,17,1,0,0,32,19,1,10
"COG3766",2,1,22,0,0,0,0,1,4,0,0,0,0,0,0,0,1,8,1,1
"COG3768",4,0,28,15,0,0,0,4,7,1,0,0,8,0,0,0,23,2,0,3
"COG3769",1,0,15,9,1,0,0,1,2,0,0,0,0,0,0,0,0,4,1,1
"COG3770",0,0,32,8,0,1,0,19,9,0,0,0,3,1,0,0,21,6,0,4
"COG3771",1,0,8,6,0,0,0,1,2,0,0,0,3,1,0,0,11,3,0,3
"COG3772",16,6,64,35,1,26,5,15,47,11,13,9,19,18,0,11,19,21,10,8
"COG3773",103,38,103,20,68,59,69,41,61,140,275,91,170,123,36,96,38,49,60,17
"COG3774",151,125,110,232,111,81,66,232,152,159,98,81,82,130,102,54,66,113,84,172
"COG3775",183,111,92,175,203,144,223,223,118,105,67,99,66,162,194,126,286,181,184,173
"COG3776",1,0,11,4,0,0,1,2,3,0,0,0,4,0,0,0,19,1,0,1
"COG3778",0,0,12,0,0,1,0,24,2,0,1,0,2,0,0,1,0,1,1,0
"COG3779",0,0,6,0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,1,0
"COG3781",0,2,30,14,0,1,1,4,7,1,0,0,5,0,0,0,20,2,1,7
"COG3783",0,1,22,6,0,0,1,2,8,0,0,0,2,0,0,0,17,4,0,4
"COG3784",1,1,19,3,0,1,0,3,1,0,0,0,2,1,0,0,18,7,0,4
"COG3785",0,2,20,9,0,1,0,1,8,0,0,0,0,0,0,0,12,1,1,2
"COG3786",7,4,3,1,11,4,6,2,11,3,14,11,21,6,4,10,2,0,1,7
"COG3787",1,10,33,9,1,1,0,7,7,6,5,0,11,0,0,0,22,4,5,2
"COG3788",0,2,17,8,0,1,0,1,6,1,0,0,4,1,0,0,21,5,3,4
"COG3789",0,0,41,1,1,0,0,1,4,0,0,0,0,0,1,0,0,7,1,6
"COG3790",1,1,24,4,2,0,0,1,5,0,0,0,5,1,1,0,14,4,0,4
"COG3791",0,0,1,5,0,0,0,7,0,0,0,0,4,0,0,0,9,0,0,0
"COG3793",0,0,9,14,0,0,0,0,0,0,0,0,8,0,0,0,23,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,4,0,4,2,5,0,0,1,0,0,2,2
"COG3799",4,4,0,28,2,2,12,3,1,2,5,0,10,0,1,0,11,6,1,5
"COG3804",9,9,12,10,15,9,4,3,13,60,41,10,62,4,2,9,12,2,2,10
"COG3808",344,340,120,282,187,355,184,118,178,181,138,303,166,259,330,304,219,316,379,304
"COG3811",0,0,1,2,0,0,0,2,1,1,0,0,3,0,0,0,5,0,0,3
"COG3815",1,0,0,2,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,2
"COG3817",6,2,16,13,1,11,6,13,1,13,6,5,11,0,4,4,36,2,8,6
"COG3819",6,3,18,15,4,5,8,8,4,11,4,2,7,1,2,2,21,5,7,6
"COG3822",33,18,11,21,19,17,20,8,31,25,19,15,41,8,40,35,4,27,28,15
"COG3823",0,26,3,0,8,1,0,11,25,11,9,0,12,2,1,5,7,2,9,0
"COG3824",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,3,2,0,3,9,3,1,15,5,6,3,20,5,0,10,3,6,3,3
"COG3828",2,0,0,0,2,1,0,0,1,2,0,0,1,0,0,4,0,0,1,0
"COG3829",174,142,195,284,56,275,116,73,183,161,71,64,156,76,174,52,102,68,89,119
"COG3830",165,183,80,120,124,97,99,87,172,132,111,161,103,170,133,185,131,175,185,179
"COG3831",12,26,81,29,3,26,21,14,26,5,14,5,4,14,1,1,21,65,28,97
"COG3832",0,0,3,9,0,0,0,0,2,0,0,0,5,0,0,0,17,0,0,0
"COG3833",79,22,125,19,54,30,87,51,63,42,198,84,65,52,39,61,79,48,46,9
"COG3835",26,8,73,52,19,34,36,22,33,18,40,41,25,11,8,7,75,13,9,26
"COG3836",10,19,32,26,3,10,10,11,21,18,7,4,55,5,3,13,80,12,14,9
"COG3837",1,0,3,10,2,2,1,3,2,0,2,3,5,0,0,1,19,6,2,0
"COG3839",204,159,316,168,128,141,141,168,223,131,357,202,334,144,106,234,286,84,129,113
"COG3840",0,0,31,8,1,0,1,1,6,0,0,1,8,1,1,0,25,5,0,1
"COG3842",308,349,308,355,303,286,333,372,263,257,327,193,299,276,342,295,407,278,312,373
"COG3843",221,230,396,101,299,156,145,126,406,430,373,184,407,208,123,212,125,77,190,58
"COG3845",163,190,122,84,147,150,104,52,239,173,281,139,413,98,59,199,56,72,156,92
"COG3846",0,3,4,1,5,15,1,7,28,6,1,0,16,0,40,1,0,1,1,3
"COG3848",24,50,50,3,62,36,23,54,56,53,38,71,35,74,28,52,21,26,77,8
"COG3850",11,11,133,38,6,17,5,13,32,7,4,13,18,15,1,6,26,21,6,24
"COG3851",19,8,58,11,5,10,12,20,21,1,25,6,29,19,9,2,27,17,15,3
"COG3852",27,23,43,63,2,32,5,33,20,4,6,5,15,17,0,7,31,17,13,26
"COG3853",43,40,81,5,45,48,22,24,55,63,131,47,85,69,60,51,32,15,52,18
"COG3854",68,42,93,15,45,40,50,20,65,123,144,82,167,62,32,75,35,34,51,15
"COG3855",318,306,196,280,323,375,273,364,222,324,270,368,224,326,408,339,238,294,341,314
"COG3856",3,7,3,0,3,6,1,3,2,38,8,1,25,0,23,0,2,0,1,3
"COG3857",218,199,282,13,250,189,142,89,264,458,488,279,573,199,192,230,104,78,159,55
"COG3858",95,42,118,41,51,88,83,31,108,139,188,103,149,124,51,87,48,52,66,37
"COG3859",34,42,41,9,59,29,24,18,62,58,74,40,103,52,24,37,21,15,50,4
"COG3860",3,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG3862",22,20,35,22,26,13,30,19,70,55,40,17,41,25,10,40,25,23,34,20
"COG3863",0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG3864",1,10,10,0,3,24,3,1,31,55,1,2,22,7,4,15,13,18,2,2
"COG3866",28,38,32,72,16,19,214,9,2,26,37,211,25,12,9,91,5,19,20,37
"COG3867",174,67,84,123,155,130,144,178,81,98,212,109,142,214,220,177,73,143,53,164
"COG3868",6,1,4,2,4,3,9,1,7,0,35,3,9,6,0,0,0,9,2,0
"COG3869",27,19,21,15,50,40,15,11,40,104,41,28,125,4,49,29,6,12,12,13
"COG3870",9,6,10,1,11,8,3,3,29,23,27,18,24,3,0,12,5,4,9,8
"COG3871",59,38,24,145,17,50,72,24,70,24,31,32,12,65,51,41,53,90,62,164
"COG3872",81,76,121,38,78,75,48,39,136,120,181,87,159,89,56,74,46,40,80,36
"COG3874",14,24,11,0,34,6,9,6,20,56,27,6,58,8,6,23,4,5,13,0
"COG3875",40,104,33,39,30,87,44,29,116,105,42,50,75,51,76,49,31,37,52,69
"COG3876",211,186,34,222,79,130,83,46,86,146,134,50,49,231,57,153,87,223,231,193
"COG3877",13,2,13,39,3,5,4,0,21,3,7,10,27,0,12,5,0,18,5,22
"COG3878",4,2,1,1,3,1,6,0,11,7,36,5,9,1,0,11,4,1,2,0
"COG3879",4,11,1,0,13,13,4,6,21,115,32,7,103,5,29,4,9,6,8,7
"COG3880",11,19,12,14,37,20,5,8,15,63,21,16,62,8,18,16,1,9,10,7
"COG3881",0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",49,20,10,118,30,24,36,29,28,18,109,78,57,48,4,106,7,47,15,0
"COG3883",10,18,4,1,31,18,11,2,20,92,69,12,160,27,6,32,12,5,17,4
"COG3884",128,129,105,116,151,180,118,123,130,142,152,216,161,137,221,186,119,110,120,123
"COG3885",2,3,3,5,0,15,3,2,15,11,0,0,5,0,1,1,3,0,0,3
"COG3886",52,38,66,144,39,103,58,330,85,70,53,404,103,91,190,39,69,9,56,52
"COG3887",175,119,214,30,192,166,110,81,224,403,315,185,372,159,189,174,106,73,128,38
"COG3892",4,0,5,1,0,0,0,13,2,1,0,0,18,0,0,0,52,0,0,0
"COG3893",8,48,7,18,14,9,5,24,35,24,22,14,27,7,1,73,4,10,13,21
"COG3894",36,45,89,34,35,21,31,21,60,50,90,34,113,54,26,43,32,23,18,9
"COG3895",1,0,12,6,0,0,0,2,5,0,0,0,4,0,0,0,21,4,0,2
"COG3896",0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0
"COG3899",15,4,3,4,4,12,6,2,22,18,3,0,22,0,0,15,1,3,6,0
"COG3901",3,4,4,0,1,1,0,0,29,32,6,1,43,2,1,1,3,3,2,0
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,4,0,0,2,0,0,5,0,1,0,1,0,0,1,1
"COG3907",2,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",29,44,51,12,27,85,15,14,38,28,76,57,41,67,21,39,14,36,31,22
"COG3911",0,7,0,2,1,1,0,0,1,4,1,0,0,0,0,16,20,0,0,0
"COG3915",0,0,2,15,0,0,0,2,0,0,0,0,8,0,0,0,15,0,0,0
"COG3919",17,41,10,144,88,43,38,6,88,116,33,7,49,0,3,106,18,38,42,18
"COG3920",13,26,3,31,9,35,10,10,21,28,3,4,16,1,46,6,22,4,9,9
"COG3921",0,0,2,6,0,1,0,4,1,0,0,0,3,0,0,0,14,0,0,0
"COG3923",3,0,19,8,1,1,1,1,2,0,0,0,2,0,0,0,10,1,0,3
"COG3924",2,0,18,4,0,0,0,2,1,0,0,0,2,0,0,0,13,4,2,1
"COG3925",2,6,41,19,0,3,0,5,8,0,0,0,4,0,0,0,2,5,0,5
"COG3926",33,39,3,42,98,25,111,5,40,74,44,48,6,494,6,49,1,87,6,0
"COG3933",79,23,85,12,46,107,18,17,34,94,77,56,69,31,293,16,166,6,34,53
"COG3934",1,14,0,12,3,2,0,0,0,20,5,48,6,0,0,20,2,2,2,0
"COG3935",99,37,90,47,63,46,50,42,93,159,149,98,176,86,30,69,38,36,53,20
"COG3936",3,12,18,21,16,9,3,0,24,21,22,9,76,8,3,2,1,0,2,22
"COG3937",2,6,7,1,1,3,0,0,9,4,6,3,4,5,1,3,5,2,2,3
"COG3938",4,1,1,2,0,3,1,2,17,22,3,3,6,11,0,3,24,2,3,13
"COG3940",165,136,43,558,59,94,86,27,88,70,69,88,63,148,17,139,92,296,153,260
"COG3941",0,5,22,1,0,24,2,1,1,3,2,8,17,5,0,11,4,16,6,16
"COG3942",4,24,2,0,0,15,1,0,2,0,3,4,19,1,0,0,2,0,7,1
"COG3943",235,352,180,169,482,521,586,510,438,352,293,552,275,278,485,294,359,239,233,255
"COG3944",54,77,86,35,98,32,61,45,114,174,129,67,194,91,30,79,37,32,58,26
"COG3945",3,5,0,0,5,1,1,0,3,10,0,0,0,0,18,0,0,0,1,3
"COG3947",6,22,25,5,16,13,5,9,15,20,14,3,6,12,3,11,4,23,16,5
"COG3948",6,13,26,13,12,32,10,12,36,17,19,28,18,46,2,4,44,7,24,7
"COG3949",20,45,23,22,9,42,10,7,30,70,12,10,62,13,5,59,8,9,11,9
"COG3950",194,102,101,125,201,149,101,318,122,132,109,422,70,299,233,121,341,222,195,148
"COG3951",2,14,37,8,4,2,0,24,9,6,5,1,5,4,2,5,2,8,7,8
"COG3952",10,10,11,34,2,15,4,1,4,4,0,0,2,1,3,0,8,2,5,26
"COG3953",0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0
"COG3954",0,2,62,5,0,0,0,5,10,0,0,0,5,0,0,0,35,5,0,10
"COG3955",28,21,1,17,3,7,2,2,11,6,7,0,6,1,0,4,3,17,2,7
"COG3956",78,138,35,104,91,68,86,114,109,124,100,108,120,81,168,65,65,78,105,65
"COG3957",41,42,71,0,32,36,35,17,46,66,62,38,98,15,7,45,34,13,32,7
"COG3958",200,119,148,128,133,110,107,72,223,246,226,146,303,154,122,200,140,115,133,73
"COG3959",169,116,127,147,132,90,81,73,225,243,223,106,283,199,128,170,109,95,145,106
"COG3960",2,0,61,0,0,3,0,6,15,0,0,1,1,0,0,1,0,9,1,7
"COG3961",0,0,5,16,0,0,0,1,4,0,0,0,4,0,0,0,25,0,0,0
"COG3962",7,14,22,0,15,27,3,8,28,46,14,7,47,5,56,11,48,8,6,1
"COG3963",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,25,11,39,4,40,19,12,29,26,8,87,18,20,5,21,38,46,9,21
"COG3965",3,5,7,0,2,8,0,1,8,9,10,4,9,15,3,5,2,10,6,0
"COG3966",6,1,0,0,0,7,0,1,33,4,5,0,31,6,0,1,1,5,2,0
"COG3967",3,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,24,0,0,0
"COG3968",801,748,356,568,747,586,702,694,496,497,617,733,491,647,631,693,467,640,752,518
"COG3969",227,150,101,169,248,125,98,121,189,99,108,88,88,292,115,246,224,301,265,265
"COG3971",1,0,52,12,1,0,1,5,2,0,1,0,10,0,0,0,36,9,1,5
"COG3972",2,11,48,0,10,24,0,27,6,13,0,50,16,157,0,113,5,1,20,8
"COG3973",110,64,113,109,61,111,85,43,144,73,161,96,139,267,65,148,78,148,70,125
"COG3975",1,6,2,0,2,4,3,0,1,1,1,0,2,12,0,4,11,1,7,0
"COG3976",22,31,52,12,19,57,14,19,13,38,33,9,10,53,5,11,25,4,22,6
"COG3977",3,1,85,19,23,1,3,7,9,0,0,0,13,1,0,20,35,11,1,16
"COG3978",0,1,14,5,0,0,0,2,0,0,0,0,6,0,0,1,16,2,0,3
"COG3979",1,2,13,47,2,14,8,2,1,3,105,0,7,2,2,8,0,0,0,2
"COG3980",60,15,5,46,33,33,17,36,68,11,62,14,41,81,2,91,9,33,18,49
"COG3981",15,8,27,10,7,13,10,12,18,43,34,26,93,31,14,10,10,12,22,4
"COG4001",336,233,206,72,470,216,0,435,317,272,248,462,335,231,347,225,157,306,278,306
"COG4012",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1
"COG4021",1,0,14,1,5,2,0,4,53,3,4,0,1,0,0,1,1,1,0,4
"COG4032",24,6,6,41,2,35,29,28,12,45,32,9,8,13,0,60,8,69,48,21
"COG4034",0,0,0,0,0,1,0,1,26,34,8,0,10,0,0,0,0,6,0,0
"COG4043",0,4,0,0,1,0,1,0,10,17,5,9,33,2,0,6,0,0,1,0
"COG4085",0,15,0,0,4,24,0,1,0,7,1,2,0,0,1,0,0,7,0,39
"COG4086",17,18,36,1,11,11,21,16,22,16,14,16,25,34,15,25,15,12,8,4
"COG4087",0,0,4,4,0,2,0,0,0,0,2,0,2,0,0,0,3,1,1,3
"COG4091",5,1,2,17,17,12,0,2,10,4,2,0,2,2,66,2,3,1,5,4
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4096",219,248,207,238,244,525,147,185,289,417,222,349,194,170,406,165,231,164,293,27
"COG4097",1,7,0,0,0,20,0,0,1,0,0,0,0,4,0,3,3,1,5,4
"COG4098",2,2,11,0,0,3,0,0,3,0,0,4,1,0,3,0,5,1,0,4
"COG4099",46,43,23,86,52,45,58,60,43,27,15,73,45,50,34,64,44,113,23,63
"COG4100",85,70,121,12,100,81,61,41,149,227,199,116,242,94,73,100,49,38,73,35
"COG4104",11,3,3,19,1,2,1,5,18,3,1,1,2,1,0,2,4,5,2,9
"COG4105",3,6,39,19,1,18,3,31,18,4,2,1,8,6,0,4,30,15,9,15
"COG4106",2,7,22,9,0,1,2,7,5,2,1,0,2,2,0,0,19,1,5,1
"COG4107",3,7,26,6,2,2,3,4,15,2,2,3,4,2,0,0,22,9,2,6
"COG4108",247,286,322,165,321,288,277,353,237,226,256,302,232,216,355,294,241,225,258,218
"COG4109",0,1,2,0,0,2,1,0,2,2,1,1,3,0,0,0,1,0,0,0
"COG4110",0,3,2,0,0,0,78,0,0,0,1,16,7,0,0,1,66,0,0,0
"COG4112",3,4,0,0,8,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG4114",2,3,41,17,0,1,0,5,14,0,0,0,6,0,0,0,18,1,0,1
"COG4115",80,22,58,7,44,67,81,14,328,130,52,24,45,54,42,258,95,137,155,188
"COG4116",1,3,4,0,0,5,0,0,1,0,4,0,4,1,1,6,1,0,2,0
"COG4117",2,1,32,3,0,0,1,0,9,0,0,0,1,1,0,0,1,8,0,6
"COG4120",93,96,132,38,111,84,107,77,190,156,204,90,207,152,60,153,76,60,130,30
"COG4121",53,52,80,37,23,46,25,42,46,44,42,22,39,84,42,60,90,83,82,92
"COG4122",130,134,86,150,97,140,113,72,122,179,145,143,133,160,205,141,151,129,157,133
"COG4123",139,134,145,119,117,158,130,102,151,209,175,190,222,148,163,111,151,123,147,136
"COG4124",61,113,17,189,99,103,212,214,59,95,166,178,80,40,101,81,33,59,18,139
"COG4125",0,0,1,7,0,5,0,1,0,0,0,1,2,0,0,0,4,0,0,0
"COG4126",7,8,13,0,9,5,6,7,21,3,3,1,22,2,2,5,14,1,2,3
"COG4127",0,1,0,1,0,0,1,0,2,17,8,2,4,1,1,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",24,5,4,20,11,12,13,3,13,3,60,13,10,15,15,15,11,8,4,9
"COG4130",0,0,4,0,0,0,0,3,1,0,0,0,10,0,0,0,27,0,0,0
"COG4132",3,18,6,23,1,5,7,1,5,0,0,0,2,3,0,1,11,1,4,0
"COG4133",1,6,21,0,0,7,2,5,4,1,1,0,5,6,1,1,13,3,1,3
"COG4134",3,5,60,14,2,3,1,8,6,1,1,2,13,1,3,1,47,7,1,10
"COG4135",2,4,52,6,0,0,1,8,6,1,0,0,3,1,0,0,16,8,1,12
"COG4136",1,1,15,5,0,0,0,2,7,0,0,0,4,0,0,0,17,2,0,1
"COG4137",6,6,44,13,1,16,5,5,13,4,1,4,15,6,1,2,23,5,6,12
"COG4138",2,1,42,9,0,0,0,3,3,2,0,0,2,0,0,0,22,7,1,1
"COG4139",3,2,27,9,0,1,0,4,2,2,0,0,6,0,0,0,22,2,0,2
"COG4143",3,0,48,21,1,0,1,9,14,0,0,0,4,3,1,0,28,5,1,3
"COG4145",33,40,68,37,11,44,28,21,57,22,4,10,49,19,56,26,64,25,13,22
"COG4146",231,166,171,236,219,154,293,322,150,98,135,89,86,181,237,127,238,262,166,301
"COG4147",2,7,66,7,0,1,0,11,17,2,0,0,13,1,1,0,29,8,0,4
