"","NOM015","DOF007","NLM027","NLM004","DLM024","DOM018","DLM023","NLM025","NOM022","DLF009","DLM012","DOF004","NLM032","NOF002","NLM029","DOM003","NLF005","NLF013","NOM009","DLM003"
"COG3840",0,3,8,0,54,0,0,1,0,26,6,3,0,3,0,18,1,1,0,2
"COG3842",317,346,349,277,424,288,298,368,308,266,225,324,288,280,288,350,267,319,345,244
"COG3843",276,90,280,406,120,303,659,159,217,135,234,272,616,446,529,172,396,418,420,191
"COG3845",159,97,384,121,293,152,311,86,57,154,143,136,196,161,154,26,171,162,244,139
"COG3846",0,1,0,2,0,1,0,31,0,1,0,1,1,4,0,5,0,0,0,0
"COG3848",57,10,53,30,3,35,130,5,26,6,55,38,91,33,58,27,65,53,46,12
"COG3850",7,19,18,13,245,19,16,9,1,155,29,24,9,17,0,90,9,17,15,2
"COG3851",5,3,14,18,97,3,8,5,16,44,15,9,24,7,8,35,5,19,5,1
"COG3852",10,30,10,2,75,9,4,64,3,67,20,27,1,71,4,56,1,10,4,3
"COG3853",58,12,152,64,39,88,149,25,24,36,173,90,116,38,59,44,76,77,139,38
"COG3854",31,6,39,57,22,54,90,27,28,22,37,86,142,54,151,26,138,103,110,25
"COG3855",373,320,245,299,119,403,321,356,361,107,75,330,308,313,265,297,340,264,310,281
"COG3856",1,3,3,2,0,2,4,0,1,10,63,9,16,4,13,20,1,5,1,1
"COG3857",241,72,701,305,117,278,357,189,97,120,199,259,508,219,469,144,333,413,458,114
"COG3858",84,45,185,183,175,114,98,55,47,41,142,98,211,118,138,37,173,163,245,82
"COG3859",48,3,142,28,17,39,84,30,22,13,42,56,88,43,49,11,68,50,69,20
"COG3860",0,0,0,0,1,1,1,0,2,5,5,4,0,3,0,0,1,0,0,1
"COG3862",21,25,17,24,45,24,50,14,26,18,8,17,30,18,20,10,18,17,39,9
"COG3863",0,0,13,3,0,1,4,0,0,0,0,0,0,0,0,2,0,1,5,0
"COG3864",1,1,23,11,0,6,1,1,4,3,4,8,9,12,18,2,34,5,7,4
"COG3866",19,35,2,400,0,34,62,93,148,3,0,91,42,42,40,189,46,31,53,39
"COG3867",45,144,46,223,2,168,91,96,129,12,18,57,277,255,119,166,229,182,174,82
"COG3868",1,0,0,6,0,22,3,2,8,1,0,2,9,13,8,0,31,19,1,0
"COG3869",12,7,14,18,23,29,10,25,10,37,10,39,69,37,45,32,40,39,23,12
"COG3870",11,8,9,13,7,4,14,11,4,12,15,11,16,6,6,8,9,18,15,17
"COG3871",92,154,2,2,17,16,66,8,56,23,17,68,43,87,20,2,14,32,12,94
"COG3872",75,15,132,112,55,142,160,74,41,30,45,108,175,107,158,46,94,125,176,42
"COG3874",21,0,7,18,1,16,45,24,4,17,3,15,32,16,25,4,24,34,8,12
"COG3875",58,73,24,43,115,83,94,50,55,25,11,67,43,49,69,44,22,49,54,55
"COG3876",153,173,3,10,2,211,113,34,115,68,10,212,55,170,109,6,90,97,17,246
"COG3877",1,21,0,0,0,7,5,4,6,11,1,9,3,16,2,0,4,3,3,27
"COG3878",1,1,2,6,0,6,4,4,15,1,1,16,2,6,4,1,3,18,1,15
"COG3879",3,13,20,13,0,15,12,4,8,62,372,18,64,10,36,95,7,32,0,5
"COG3880",11,10,9,9,18,18,7,17,5,32,5,19,42,28,21,11,19,24,10,9
"COG3881",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG3882",58,0,4,16,13,26,29,94,1,13,6,10,3,100,16,2,34,18,8,11
"COG3883",6,1,103,26,1,9,20,29,3,32,29,22,53,4,43,10,59,32,25,15
"COG3884",182,126,195,163,42,128,149,166,182,73,76,140,160,158,170,90,167,182,199,149
"COG3885",1,4,0,6,24,3,0,4,1,5,0,4,1,2,1,0,1,3,3,3
"COG3886",47,33,237,246,75,74,33,304,152,70,506,114,178,98,226,212,72,168,254,62
"COG3887",180,45,584,260,143,224,310,108,92,98,166,192,375,164,288,137,254,284,457,121
"COG3892",1,1,18,4,0,3,1,7,1,0,4,1,0,3,2,0,5,3,1,0
"COG3893",21,20,0,0,0,1,4,26,5,27,4,19,3,0,3,1,16,6,1,141
"COG3894",42,16,238,92,1,96,64,23,21,23,76,32,109,76,98,30,80,68,197,29
"COG3895",0,2,3,0,21,0,2,1,0,12,6,2,1,6,0,8,1,0,0,0
"COG3896",0,0,0,0,0,0,0,3,0,22,0,0,1,0,0,0,0,0,0,0
"COG3899",5,0,44,2,89,7,2,4,0,3,0,8,1,1,19,0,0,2,6,7
"COG3901",0,0,1,4,0,6,1,1,1,0,0,2,15,3,4,0,1,2,8,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,1,71,9,1,0,1,3,1,1,14,1,9,1,0,5,0,2,14,5
"COG3907",3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG3910",24,23,24,33,16,57,89,8,26,22,34,48,120,29,61,29,87,47,46,45
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20
"COG3915",0,0,6,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3919",50,25,69,169,1,32,32,60,24,24,52,58,20,124,15,28,11,17,20,41
"COG3920",5,9,25,4,5,9,11,14,7,17,293,12,14,41,15,75,4,8,2,24
"COG3921",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,7,1,38,1,0,0,0,24,9,2,2,3,0,18,1,1,0,0
"COG3924",0,1,1,1,24,0,1,2,1,11,1,4,0,1,0,10,0,0,0,0
"COG3925",4,3,3,0,81,0,2,2,0,62,10,5,0,3,0,31,0,0,1,2
"COG3926",15,0,8,14,2,18,13,6,24,2,4,30,36,28,10,0,22,29,4,2
"COG3933",23,64,116,63,63,41,36,17,23,73,51,15,102,33,22,262,14,51,237,48
"COG3934",0,0,0,3,0,16,9,1,0,2,22,9,0,9,10,2,20,0,2,0
"COG3935",47,22,202,109,72,78,128,61,43,21,82,127,154,61,138,41,95,144,187,32
"COG3936",1,26,3,36,0,6,3,6,12,9,0,17,13,1,27,10,19,7,11,20
"COG3937",1,1,42,8,12,1,6,5,5,6,45,5,7,2,1,2,2,4,12,5
"COG3938",4,13,14,2,15,9,11,2,5,6,3,6,8,4,7,4,1,2,8,0
"COG3940",194,263,81,27,9,87,62,24,41,160,427,172,141,377,116,99,78,82,53,80
"COG3941",1,11,0,1,0,17,1,2,5,0,0,0,2,1,6,0,1,5,13,1
"COG3942",0,1,643,30,0,9,1,2,1,64,395,9,49,10,0,71,4,4,17,69
"COG3943",395,230,68,437,47,252,276,422,532,166,84,253,336,280,311,385,378,243,255,420
"COG3944",66,24,214,82,84,163,148,70,23,82,348,91,268,118,128,61,76,110,202,48
"COG3945",0,1,1,0,2,0,1,0,1,2,2,5,0,0,0,2,0,0,0,8
"COG3947",6,6,13,13,25,17,18,4,14,15,5,14,11,17,23,1,13,9,16,6
"COG3948",8,6,6,4,28,17,63,17,3,173,9,20,3,27,37,39,25,29,11,5
"COG3949",17,12,36,26,54,49,24,11,15,28,2,68,55,101,21,7,23,15,39,44
"COG3950",158,126,60,446,2,329,265,45,401,37,44,170,191,233,120,15,120,130,162,98
"COG3951",6,7,5,6,66,3,2,65,3,53,8,12,4,3,1,29,1,1,1,3
"COG3952",2,33,1,1,0,9,0,10,12,10,2,17,2,65,2,0,0,2,3,30
"COG3953",0,0,254,2,0,7,0,0,0,0,0,0,0,0,0,34,0,2,3,6
"COG3954",2,6,10,0,102,0,4,3,1,70,9,3,0,5,0,39,3,0,0,0
"COG3955",8,8,11,21,0,4,3,11,6,3,4,5,28,14,40,1,12,5,18,27
"COG3956",90,70,39,99,20,97,124,105,107,29,6,93,64,61,72,99,47,82,57,68
"COG3957",26,5,346,64,0,130,46,52,42,81,425,65,73,86,165,52,138,92,120,19
"COG3958",175,77,214,123,200,177,217,137,102,91,123,87,264,165,199,102,158,155,285,82
"COG3959",182,75,186,150,179,173,230,129,83,92,115,100,267,153,188,87,157,135,247,99
"COG3960",1,3,1,0,38,0,1,0,0,25,10,7,0,5,0,19,2,0,0,0
"COG3961",0,1,9,0,0,1,0,2,1,0,2,0,0,0,0,0,3,0,0,0
"COG3962",8,0,41,9,1,14,13,21,6,4,2,10,15,0,19,31,2,8,32,5
"COG3963",0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG3964",12,14,13,2,30,11,10,3,4,14,2,27,8,6,43,1,9,19,9,11
"COG3965",12,0,33,17,1,2,5,9,2,12,28,13,16,10,19,18,0,9,34,10
"COG3966",1,0,156,6,1,0,1,4,0,4,44,5,7,6,0,1,0,1,4,9
"COG3967",0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3968",655,584,305,843,164,738,576,617,776,327,127,440,335,322,375,331,415,436,373,388
"COG3969",242,232,16,16,161,150,153,21,125,261,51,191,71,202,81,56,129,132,20,179
"COG3971",2,4,5,0,87,1,6,1,3,49,14,13,4,11,0,85,1,1,1,2
"COG3972",0,14,17,6,0,12,6,26,31,4,12,5,36,4,4,17,7,35,14,3
"COG3973",112,124,374,126,141,300,153,15,116,118,370,94,105,112,93,65,80,94,105,71
"COG3975",7,0,0,3,0,4,0,2,1,0,0,20,2,0,0,0,1,1,2,0
"COG3976",19,13,38,28,3,57,55,9,19,4,12,20,59,20,23,12,51,49,61,6
"COG3977",4,13,15,1,159,1,5,9,4,150,24,11,1,8,1,61,1,0,3,1
"COG3978",0,0,2,0,28,0,1,3,1,13,2,0,1,2,0,8,0,0,0,0
"COG3979",2,3,45,37,0,6,11,13,5,1,0,19,1,0,5,0,6,2,13,0
"COG3980",30,37,0,28,1,9,12,85,14,28,5,31,9,45,26,9,43,31,5,37
"COG3981",25,7,74,27,24,10,63,14,14,7,20,23,74,11,33,24,17,40,21,22
"COG4001",298,243,128,169,26,312,203,133,229,219,112,118,393,258,260,131,321,223,268,244
"COG4012",1,0,0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG4021",0,4,11,1,0,1,0,15,4,0,0,1,3,0,2,8,3,1,17,2
"COG4032",8,16,65,6,26,9,5,3,33,25,9,10,10,42,4,1,7,25,48,53
"COG4034",3,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG4043",1,0,0,1,0,5,0,0,0,0,0,0,2,2,17,0,10,12,2,0
"COG4085",7,51,0,0,0,0,9,0,0,0,0,0,1,1,0,0,2,3,0,3
"COG4086",22,3,162,35,0,46,31,8,22,8,50,18,45,38,23,23,35,44,82,8
"COG4087",2,2,5,3,9,0,2,0,1,0,2,1,1,2,0,2,0,0,4,3
"COG4091",3,3,10,1,23,1,3,2,0,4,0,0,3,6,0,26,4,0,0,3
"COG4095",0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG4096",184,19,40,131,5,300,304,248,141,68,148,285,88,85,466,501,445,403,137,233
"COG4097",0,4,19,7,2,0,0,0,0,0,2,8,14,3,0,1,3,1,0,3
"COG4098",2,2,97,6,0,0,1,2,1,2,24,1,11,1,2,9,1,1,19,15
"COG4099",49,50,45,117,1,24,30,45,50,21,12,41,59,52,65,30,52,23,61,73
"COG4100",92,29,143,109,52,124,172,78,36,38,89,99,196,84,205,76,167,139,149,45
"COG4104",2,9,3,0,1,2,3,0,3,11,1,19,2,33,0,0,1,0,1,4
"COG4105",6,10,11,4,66,7,2,54,6,63,7,12,7,6,1,37,7,6,0,2
"COG4106",2,4,3,2,25,2,4,2,2,25,32,3,1,2,1,17,2,7,0,1
"COG4107",3,8,6,1,37,3,12,1,1,182,2,3,5,2,11,10,1,1,1,2
"COG4108",276,214,366,330,202,313,320,396,328,170,111,281,324,255,332,290,309,301,340,249
"COG4109",0,1,112,7,1,0,0,0,0,7,6,1,6,1,3,0,2,0,6,15
"COG4110",3,0,0,17,0,0,2,0,107,0,0,0,0,1,0,54,58,0,0,8
"COG4112",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4114",1,3,7,0,66,0,2,0,2,27,11,4,0,4,0,23,1,0,0,0
"COG4115",114,210,34,6,29,12,57,14,16,29,84,42,58,24,23,20,38,89,59,95
"COG4116",0,1,51,3,1,0,1,1,1,4,12,1,8,3,0,11,3,1,17,6
"COG4117",0,3,3,1,72,0,1,1,1,44,6,2,0,4,0,27,0,0,0,0
"COG4120",143,35,369,128,57,162,274,82,85,47,105,69,226,124,185,50,156,143,191,93
"COG4121",46,67,16,2,105,97,44,10,68,133,20,97,29,82,30,57,43,38,5,84
"COG4122",150,129,132,178,36,150,90,134,188,69,177,144,133,130,151,128,155,147,110,124
"COG4123",134,112,230,156,130,160,167,144,217,91,86,169,184,134,186,133,196,171,195,150
"COG4124",52,149,45,367,44,146,49,117,23,19,4,71,45,137,79,181,143,69,72,84
"COG4125",0,0,12,2,0,0,0,0,2,0,4,0,3,3,0,0,2,1,1,0
"COG4126",4,1,4,6,8,0,3,6,2,5,0,1,8,2,6,0,3,5,8,9
"COG4127",1,0,4,7,0,10,1,0,1,8,1,2,14,2,1,2,12,1,0,2
"COG4128",0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4129",2,5,118,30,34,5,3,1,14,12,11,11,22,10,10,18,25,48,57,9
"COG4130",0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,14,3,16,1,0,1,9,36,91,1,1,5,0,10,0,1,0,3
"COG4133",2,5,8,2,45,0,1,2,1,34,11,2,4,5,2,19,2,3,4,0
"COG4134",6,13,13,8,173,4,3,6,2,45,7,9,5,4,0,37,1,2,2,4
"COG4135",3,3,5,0,97,0,2,0,0,62,11,9,1,6,1,40,1,0,0,0
"COG4136",3,3,4,0,31,0,2,0,0,26,4,2,0,0,0,12,0,0,0,0
"COG4137",1,7,6,2,86,2,6,1,2,49,11,17,2,3,1,29,2,3,5,1
"COG4138",0,4,6,0,45,4,2,0,0,42,6,2,0,6,0,26,0,0,0,1
"COG4139",0,0,4,0,37,0,0,0,0,23,5,1,0,3,0,13,0,0,0,0
"COG4143",5,2,9,4,65,1,0,8,9,45,7,7,4,5,0,21,1,0,0,2
"COG4145",62,23,37,27,97,15,34,8,25,71,16,24,19,23,10,39,6,16,28,10
"COG4146",285,296,21,178,143,136,129,290,275,128,50,117,82,149,69,196,121,177,118,215
"COG4147",1,13,9,0,131,1,4,7,0,81,13,12,1,9,0,39,1,0,1,1
"COG4148",8,9,10,5,88,17,6,5,1,42,7,19,4,12,0,36,5,19,6,0
"COG4149",36,8,53,31,59,48,54,6,17,44,30,26,74,41,43,73,32,37,111,18
"COG4150",2,3,7,0,40,1,1,0,1,38,7,5,2,4,1,17,0,0,2,0
"COG4152",40,49,70,42,1,26,19,54,27,52,26,47,14,9,102,2,55,72,40,105
"COG4154",8,11,33,12,40,15,6,8,11,26,20,12,7,14,17,12,10,7,28,13
"COG4158",12,13,58,29,35,11,20,51,20,3,22,18,38,33,29,18,55,40,71,12
"COG4160",3,11,11,2,102,2,6,4,3,55,12,8,3,5,1,53,1,0,0,1
"COG4161",0,11,13,4,69,1,2,2,0,46,9,3,3,2,0,33,0,0,1,0
"COG4166",323,70,1076,244,644,277,735,86,98,662,1200,258,418,234,259,398,240,218,253,110
"COG4167",2,4,8,1,81,1,1,0,1,56,5,7,1,10,0,25,1,3,2,0
"COG4168",1,5,10,5,53,1,2,3,0,41,4,0,2,4,0,17,1,0,2,0
"COG4170",2,5,7,2,69,0,4,4,1,34,6,3,4,8,1,23,1,2,1,0
"COG4171",1,4,13,4,42,1,0,3,0,26,9,6,6,3,0,21,0,0,2,1
"COG4172",7,6,17,14,118,16,19,5,25,86,139,22,35,15,13,53,20,24,17,7
"COG4174",0,6,6,0,56,2,0,4,2,59,9,3,2,5,0,25,4,1,0,1
"COG4175",96,179,9,4,33,44,100,8,85,79,19,179,37,183,30,32,36,50,5,97
"COG4176",65,150,5,7,47,25,57,4,70,42,22,128,24,123,19,11,34,37,5,47
"COG4177",106,79,206,83,258,96,242,196,38,112,254,75,99,109,121,120,93,81,148,83
"COG4178",6,22,19,22,91,7,17,70,15,85,13,51,10,11,14,87,7,14,18,16
"COG4181",2,5,2,0,39,3,4,1,1,37,126,5,3,7,1,50,7,0,2,0
"COG4185",65,73,77,97,0,25,33,12,76,28,11,49,35,11,43,51,64,38,57,53
"COG4186",26,3,37,24,6,70,10,39,27,41,140,9,23,8,12,8,29,14,17,51
"COG4187",4,12,26,8,22,6,14,77,1,11,0,8,5,14,15,3,2,13,7,11
"COG4188",2,0,0,0,0,4,0,0,1,0,0,1,1,3,6,1,3,1,0,3
"COG4189",5,6,129,24,42,41,11,4,17,10,14,23,59,38,31,12,42,17,56,20
"COG4191",39,20,18,57,10,102,46,2,11,3,1,39,18,21,9,7,16,43,0,9
"COG4192",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4193",10,6,14,61,1,38,18,22,15,22,7,17,73,53,192,23,71,84,55,8
"COG4194",0,0,0,6,0,0,0,0,0,15,1,2,0,1,0,1,0,0,1,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",169,195,43,178,37,204,143,165,211,100,34,172,118,150,225,132,210,182,111,198
"COG4199",11,25,143,5,1,0,1,4,0,0,4,0,4,7,0,1,1,1,3,10
"COG4200",2,5,29,10,0,12,61,4,11,1,9,10,55,16,6,1,8,7,30,5
"COG4206",1081,1420,46,810,151,834,636,775,1245,474,104,1023,330,678,557,867,570,777,372,1360
"COG4208",14,0,53,34,26,55,16,32,13,44,12,39,53,36,72,26,35,35,70,13
"COG4209",119,32,256,225,149,248,262,84,150,100,69,169,562,204,276,90,429,377,271,399
"COG4211",77,24,56,81,127,71,126,56,32,59,22,45,140,65,122,53,68,98,138,35
"COG4213",23,30,161,15,149,11,57,209,11,81,172,31,13,31,17,39,32,35,91,17
"COG4214",9,20,103,10,150,12,19,67,8,98,125,19,9,21,9,55,16,5,40,10
"COG4215",7,13,16,1,108,1,3,7,2,66,14,8,3,6,2,31,1,0,0,0
"COG4219",52,28,287,190,150,249,138,111,102,119,118,116,332,268,209,69,213,277,296,128
"COG4220",1,2,1,0,75,3,1,1,0,139,4,2,0,5,7,23,0,1,0,0
"COG4221",95,113,72,62,69,86,52,140,106,114,67,94,57,116,63,117,89,31,19,115
"COG4222",1,0,1,57,3,0,4,21,40,0,1,5,2,1,0,88,1,4,14,17
"COG4224",26,9,47,17,9,25,39,15,12,7,19,26,50,21,46,4,40,31,32,11
"COG4225",796,1370,42,500,106,547,498,179,574,185,134,425,343,536,406,32,442,680,202,563
"COG4226",4,16,3,4,0,6,25,5,2,7,21,6,20,26,20,5,7,10,16,8
"COG4227",273,173,49,248,6,12,191,1017,942,95,3,163,20,26,51,1477,82,92,16,229
"COG4228",4,0,2,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1
"COG4229",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",3,5,14,12,163,1,2,6,1,125,12,10,9,6,2,59,13,9,1,1
"COG4231",294,197,27,101,65,196,136,151,118,104,37,213,126,172,283,8,165,269,116,167
"COG4232",169,283,24,152,149,115,106,284,284,238,35,149,66,170,112,176,203,129,63,288
"COG4233",4,6,11,0,0,11,5,4,0,0,0,13,2,0,5,0,16,6,6,2
"COG4235",13,20,13,3,135,16,17,4,0,80,17,23,9,6,0,59,4,13,13,1
"COG4237",3,6,5,6,33,0,10,0,4,35,4,15,3,5,2,21,7,4,1,2
"COG4238",1,4,0,0,38,0,0,1,1,23,3,3,0,3,0,17,0,0,0,0
"COG4239",4,4,8,2,66,0,1,3,2,85,6,6,0,4,0,25,3,0,0,0
"COG4241",3,8,0,5,0,10,14,8,5,5,0,6,4,0,10,8,3,2,1,8
"COG4242",0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4243",0,0,5,0,0,5,0,0,0,18,126,2,0,0,0,22,0,0,0,0
"COG4245",3,3,0,95,34,17,0,7,313,44,11,8,1,1,0,208,143,2,7,26
"COG4248",3,8,0,1,100,1,1,8,0,131,14,8,4,12,5,46,23,3,6,7
"COG4249",10,2,1,81,0,8,7,162,68,9,1,45,4,7,47,6,129,3,35,28
"COG4251",0,0,0,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0
"COG4252",0,1,0,0,14,0,0,9,0,0,0,0,0,2,0,1,6,11,5,6
"COG4253",1,0,26,1,10,1,0,8,0,0,2,1,1,0,0,0,1,0,0,1
"COG4256",0,1,2,0,7,0,0,0,0,5,2,0,0,0,0,6,0,0,0,0
"COG4258",14,4,17,3,0,4,2,128,0,0,0,9,0,0,0,0,4,4,7,2
"COG4260",89,17,92,93,16,107,144,209,27,63,122,71,158,65,159,120,158,127,203,40
"COG4261",87,56,15,4,1,19,37,45,22,8,11,17,29,35,17,1,23,23,7,18
"COG4262",0,4,0,0,31,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4264",3,5,2,0,624,1,0,1,0,271,22,1,0,1,1,0,3,0,2,0
"COG4267",24,8,50,16,0,26,149,5,34,17,97,32,64,22,19,52,49,54,91,8
"COG4268",13,37,85,86,19,19,22,438,12,62,40,14,49,14,43,112,118,54,74,9
"COG4269",0,13,0,0,133,1,3,0,0,108,21,10,1,8,0,54,3,0,2,0
"COG4271",3,3,1,6,17,14,4,19,6,8,5,4,3,32,46,0,7,2,13,27
"COG4277",213,145,42,85,60,226,229,49,93,65,30,120,123,152,138,21,121,151,107,97
"COG4279",4,3,0,5,0,28,0,15,100,27,0,12,10,0,1,3,0,1,18,6
"COG4282",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,0,51,16,8,9,51,16,5,66,5,23,41,21,34,5,41,30,66,28
"COG4284",23,0,16,71,0,78,8,38,24,78,265,35,150,64,123,49,88,119,57,5
"COG4286",25,0,7,26,0,40,53,25,7,4,0,22,119,36,69,17,55,24,79,3
"COG4288",4,0,0,0,0,1,2,1,1,0,8,1,0,4,0,0,0,1,0,1
"COG4289",225,287,17,171,23,146,256,100,157,33,29,128,101,136,105,8,144,385,87,223
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",3,78,59,8,0,0,7,0,8,4,16,2,3,1,3,0,0,6,3,19
"COG4294",0,1,0,4,1,0,0,3,2,2,1,4,4,1,18,0,16,1,1,0
"COG4295",4,2,54,25,13,7,10,37,114,8,1,22,35,6,7,8,26,3,44,5
"COG4296",6,2,11,17,45,57,119,2,5,12,2,9,25,7,50,5,10,45,0,10
"COG4299",234,340,0,32,1,231,133,127,221,127,34,193,62,305,139,60,178,126,38,243
"COG4300",0,2,76,4,4,0,0,0,1,3,0,3,6,1,0,0,0,0,3,5
"COG4302",8,2,1,4,60,8,10,1,2,33,8,6,5,14,2,25,0,7,1,4
"COG4303",24,8,2,8,93,20,15,11,1,54,10,21,3,42,7,42,3,14,3,4
"COG4310",0,5,0,2,0,0,0,0,0,0,9,0,0,1,1,0,20,0,1,0
"COG4314",0,0,0,2,0,3,4,3,0,0,0,5,0,0,1,0,1,4,0,0
"COG4316",1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,9,75,10,0,1,0,10,1,0,0,0
"COG4325",2,0,9,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4330",0,2,27,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,3
"COG4332",14,56,0,0,21,0,8,1,0,3,2,2,2,6,8,0,3,6,0,12
"COG4333",22,0,14,3,1,21,65,7,1,0,1,11,19,2,19,0,7,17,26,11
"COG4335",13,53,0,0,34,2,11,0,0,5,1,0,0,6,5,0,1,6,1,28
"COG4336",4,3,0,10,8,11,4,7,0,8,73,7,4,2,12,10,5,6,7,2
"COG4354",123,64,10,18,10,98,95,14,53,20,29,147,36,238,111,2,125,67,23,44
"COG4357",2,1,18,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,8,0
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,2
"COG4372",4,3,17,6,0,2,0,6,10,2,7,1,14,12,10,33,2,7,3,8
"COG4373",4,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",17,3,51,30,7,27,13,11,3,0,13,56,17,14,79,9,57,46,35,5
"COG4379",4,0,1,4,2,7,0,0,2,1,0,1,0,2,0,0,1,0,2,0
"COG4380",0,0,0,0,0,0,0,11,4,0,0,0,4,0,0,0,0,0,6,2
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4382",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",37,11,4,10,7,7,0,6,23,4,0,18,9,6,24,0,5,35,4,95
"COG4384",7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4385",12,1,5,4,16,0,82,6,1,138,16,19,3,12,2,31,9,27,3,2
"COG4386",7,0,1,1,3,7,0,0,1,0,1,0,0,9,1,0,4,1,5,2
"COG4387",1,1,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG4388",1,0,0,3,7,0,5,0,0,0,2,0,16,6,3,0,1,1,0,1
"COG4389",0,0,4,8,0,0,0,1,0,1,1,0,2,0,0,0,3,3,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,53,1,5,0,1,0,0,3,0,0,0,0,2,0,2,0,0,3
"COG4393",2,5,16,4,5,8,3,0,0,31,252,3,2,6,1,36,2,2,9,0
"COG4394",5,0,1,0,0,16,3,79,7,0,0,4,0,2,1,0,1,4,3,7
"COG4395",4,0,0,2,0,8,5,0,1,0,0,1,2,0,0,0,3,3,6,2
"COG4396",2,0,1,2,4,0,0,1,0,0,0,0,4,4,4,0,1,0,0,2
"COG4397",1,7,0,2,2,2,2,1,2,0,4,1,18,5,1,0,0,0,0,0
"COG4399",0,0,0,65,0,1,0,4,4,0,0,2,2,4,1,0,4,0,1,4
"COG4401",0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,14,2,1,0,2
"COG4403",5,15,97,35,64,69,43,6,14,6,38,12,64,40,2,173,4,1,65,15
"COG4405",0,12,53,10,1,3,2,2,0,5,48,4,19,7,1,1,6,0,8,9
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",141,464,54,108,34,71,128,182,235,145,83,160,115,245,91,67,190,97,66,223
"COG4412",21,10,6,771,2,5,6,192,535,23,7,4,13,4,132,99,262,13,64,54
"COG4413",45,35,0,3,1,66,16,2,43,16,2,28,23,71,30,0,30,16,2,48
"COG4420",2,0,41,5,0,6,3,7,1,1,2,0,4,0,7,0,6,7,2,3
"COG4421",2,0,0,0,15,3,2,0,0,1,0,0,1,7,0,1,1,1,0,0
"COG4422",378,153,72,82,73,273,180,98,218,52,63,149,234,152,226,105,181,204,117,187
"COG4430",34,56,0,2,20,10,6,10,5,48,3,20,19,33,29,6,12,46,13,21
"COG4443",13,9,46,9,16,28,26,16,21,7,6,12,27,19,27,6,30,28,45,6
"COG4445",0,0,5,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0
