"","NOM020","NLM029","NLF005","DOF014","DLM002","NOM026","DLF004","DLF008","DLM006","NOF006","NOM017","DOM003","NOM019","NLM008","DLM011","NOF007","NLM025","NOM015","NOF014","DLM021"
"COG3515",11,0,1,0,1,36,1,43,0,18,0,16,1,10,19,1,6,1,0,4
"COG3516",1,0,1,0,0,4,0,3,2,8,0,11,2,4,2,0,0,1,1,2
"COG3517",6,2,0,0,1,15,1,12,1,13,0,27,2,7,15,0,4,2,0,4
"COG3518",1,0,1,0,0,17,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG3519",7,0,5,0,0,41,4,12,3,12,0,31,4,2,10,0,2,7,0,5
"COG3520",10,0,4,0,2,31,0,6,1,5,0,0,1,0,11,0,1,2,0,1
"COG3521",5,0,0,0,1,24,0,4,0,3,0,0,0,0,3,0,2,0,0,0
"COG3522",13,1,3,0,1,42,0,5,0,8,0,0,1,4,12,1,6,3,0,1
"COG3523",13,1,6,0,0,79,0,10,0,10,0,25,4,2,7,0,13,2,0,0
"COG3524",2,2,0,0,3,1,0,8,1,12,0,0,2,1,5,6,0,4,1,6
"COG3525",1270,628,1202,1354,803,582,1150,2252,910,2512,399,667,909,1006,2055,1689,995,1673,710,1477
"COG3526",1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",3,0,0,18,1,14,2,0,0,0,0,1,16,1,1,0,3,0,0,0
"COG3528",0,0,0,1,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,2
"COG3529",0,0,0,0,0,6,0,0,0,1,1,8,0,0,2,1,0,0,0,0
"COG3530",1,0,1,0,0,5,3,5,0,3,0,8,0,1,3,0,0,0,0,1
"COG3533",1268,424,653,653,645,282,591,801,776,1353,1053,694,636,515,1103,782,692,1300,584,1154
"COG3534",1057,325,320,432,482,199,874,517,417,770,1120,882,392,413,419,440,669,496,408,684
"COG3535",4,5,1,6,17,0,5,0,2,3,1,7,20,6,4,0,7,0,16,0
"COG3536",0,0,1,0,3,5,1,0,0,0,0,0,7,0,0,5,2,0,1,1
"COG3537",1392,1013,1219,1684,1221,797,1025,3412,1269,3232,381,713,789,942,2473,1536,1021,1976,896,1743
"COG3538",254,203,182,380,94,25,163,327,153,399,55,117,86,89,213,280,155,250,186,201
"COG3539",48,0,5,2,1,172,2,130,0,120,1,202,9,15,51,4,13,13,0,8
"COG3541",115,3,8,11,11,8,4,46,34,15,127,40,8,8,18,6,9,1,29,3
"COG3542",2,2,8,4,10,1,8,0,8,13,2,0,5,3,1,1,0,2,24,1
"COG3543",8,16,27,27,9,9,11,1,7,12,17,1,16,17,32,26,10,26,9,12
"COG3544",0,1,4,3,7,55,1,23,18,0,7,14,0,1,5,2,0,0,6,4
"COG3545",0,6,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG3546",17,79,66,56,61,103,36,51,44,36,28,11,48,29,13,39,34,35,89,20
"COG3547",460,393,741,736,620,614,1928,624,1155,1321,1227,609,1000,858,616,1489,818,358,967,381
"COG3548",2,0,0,0,5,3,1,14,1,10,0,2,2,3,0,1,1,0,1,2
"COG3549",1,0,0,0,1,9,6,1,2,0,0,2,1,0,1,1,2,0,3,0
"COG3550",280,353,339,245,384,163,632,312,217,208,614,589,267,480,422,363,467,652,340,178
"COG3552",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,6,0
"COG3555",1,0,0,0,0,18,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3557",0,7,9,0,1,10,3,1,4,0,1,0,2,0,1,0,1,1,4,1
"COG3558",7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",24,40,35,67,58,43,52,97,32,108,12,14,40,29,101,99,6,68,49,131
"COG3561",0,25,14,45,24,32,103,14,0,17,9,8,10,39,17,3,148,3,11,7
"COG3562",2,10,0,0,1,4,0,8,1,6,0,0,3,1,7,15,0,0,5,6
"COG3563",0,0,1,0,0,14,0,6,0,5,0,0,1,0,4,8,0,0,0,4
"COG3566",14,0,5,1,37,160,15,0,13,11,1,0,1,3,7,115,3,0,17,1
"COG3567",13,7,12,27,25,119,9,1,7,11,1,0,5,0,3,68,3,3,15,0
"COG3568",103,242,213,372,210,180,247,712,192,501,29,20,223,156,347,351,75,368,186,418
"COG3570",5,11,0,0,1,0,1,0,0,0,4,3,0,0,8,0,2,0,2,0
"COG3572",0,5,6,39,8,13,2,2,3,1,2,25,10,1,0,0,1,1,1,2
"COG3575",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",3,1,0,9,0,17,0,1,1,0,3,23,2,0,1,2,0,4,0,1
"COG3579",245,172,231,353,151,87,248,198,263,349,227,252,147,159,343,287,199,269,112,386
"COG3580",590,566,405,296,549,376,343,223,359,105,489,449,377,444,211,323,342,247,414,220
"COG3581",551,491,348,267,470,381,343,196,349,106,446,444,393,435,125,261,316,223,388,149
"COG3583",17,78,54,67,63,37,23,13,14,18,56,24,79,11,26,28,32,54,21,35
"COG3584",31,91,50,66,71,112,27,55,59,25,99,36,125,26,67,60,38,75,43,73
"COG3585",0,0,0,1,3,7,2,0,2,1,3,0,0,4,6,5,1,0,0,4
"COG3586",0,19,15,14,36,9,19,13,2,41,2,87,28,0,6,16,6,11,8,17
"COG3587",310,328,99,212,241,161,251,78,330,108,501,176,74,113,338,152,179,515,140,211
"COG3588",0,0,4,1,5,2,0,18,1,0,0,0,0,4,0,5,1,0,5,3
"COG3589",12,10,8,2,14,21,5,30,1,1,13,33,16,5,12,0,6,3,3,1
"COG3590",544,145,180,252,202,70,583,209,349,265,601,629,220,209,301,225,417,243,110,301
"COG3591",4,18,19,3,16,29,0,9,10,9,20,33,13,47,20,23,5,0,1,14
"COG3592",4,3,0,0,0,5,0,6,1,5,0,7,0,0,3,0,0,0,1,3
"COG3593",266,33,96,75,171,119,102,81,93,47,19,74,141,97,37,48,156,33,90,48
"COG3594",37,127,185,163,222,168,107,306,165,307,113,131,169,89,143,214,127,93,213,151
"COG3595",2,28,17,1,14,0,0,0,1,5,0,0,0,0,2,1,2,1,11,1
"COG3596",48,2,18,1,5,42,8,25,50,15,4,55,53,3,21,5,6,1,12,2
"COG3597",7,0,12,1,0,19,2,0,48,1,5,7,0,0,4,1,1,1,6,0
"COG3598",0,6,33,12,5,1,11,0,2,1,8,0,10,11,16,18,10,5,13,0
"COG3599",13,55,55,51,36,37,22,5,22,6,28,10,61,13,15,23,30,25,56,25
"COG3600",151,15,45,7,56,23,90,43,73,59,8,33,26,58,7,1,16,18,43,24
"COG3601",18,80,82,74,88,112,49,40,63,24,47,66,90,95,47,56,36,51,110,62
"COG3602",1,0,2,3,1,0,1,0,1,14,0,0,0,2,3,0,0,1,3,2
"COG3603",2,14,6,1,12,3,4,16,1,2,5,0,0,2,4,2,2,4,4,2
"COG3604",143,47,129,48,113,40,70,75,124,157,17,198,107,77,68,131,65,245,47,141
"COG3605",65,0,7,0,1,33,1,14,0,8,0,29,4,1,7,1,147,3,0,1
"COG3608",20,100,84,45,95,105,58,57,86,11,38,4,66,46,10,59,63,26,104,19
"COG3609",2,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,1,4,0,0
"COG3610",51,68,36,43,59,131,47,98,43,58,31,52,44,79,42,63,47,62,57,95
"COG3611",0,19,13,0,0,7,6,5,8,0,2,22,7,0,0,1,7,2,7,0
"COG3613",0,6,2,3,9,1,0,0,2,1,0,2,4,0,0,0,0,1,3,0
"COG3615",2,0,2,0,0,34,0,2,1,3,0,18,0,0,1,0,3,0,0,0
"COG3616",8,6,6,4,2,30,7,31,0,15,1,1,14,1,8,10,9,14,4,19
"COG3617",245,100,166,104,147,82,133,126,173,76,203,225,111,59,105,181,218,31,126,54
"COG3618",0,1,0,25,0,2,2,12,1,0,0,0,3,4,2,0,2,4,0,5
"COG3619",25,82,107,86,132,132,48,61,81,29,45,44,101,150,45,101,54,68,106,61
"COG3621",0,0,0,1,49,7,0,0,0,0,2,0,1,0,1,0,0,5,0,0
"COG3622",6,4,7,5,16,26,10,8,4,25,4,53,10,3,22,10,4,13,7,6
"COG3623",15,2,3,15,2,35,2,35,2,25,3,50,8,3,16,3,3,9,3,1
"COG3624",10,0,6,0,1,10,0,4,1,6,0,13,1,1,2,0,0,2,0,1
"COG3625",4,10,3,0,1,4,1,10,6,13,0,12,0,0,4,4,1,7,1,5
"COG3626",9,10,2,0,5,20,1,14,9,18,0,27,3,1,8,2,1,7,4,7
"COG3627",5,5,3,1,5,22,2,17,6,14,0,20,1,4,10,6,2,7,3,12
"COG3628",1,0,2,0,2,3,0,7,0,5,1,18,1,2,7,1,1,3,5,0
"COG3629",0,11,0,5,8,2,2,12,2,5,1,1,37,11,1,1,8,8,3,8
"COG3630",1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3633",97,97,50,52,99,154,43,17,50,15,96,123,108,38,74,65,168,61,46,73
"COG3634",55,93,88,151,57,64,59,120,55,196,16,41,79,63,182,161,12,188,66,176
"COG3635",174,80,82,137,98,57,146,157,131,165,165,119,138,81,151,137,115,137,131,190
"COG3636",0,1,3,3,1,0,0,2,1,0,0,18,1,0,4,1,0,0,3,1
"COG3637",19,0,10,1,0,39,3,16,0,16,1,30,5,0,15,0,6,2,0,0
"COG3638",7,19,18,17,24,20,15,15,25,9,8,21,4,8,9,10,8,11,22,18
"COG3639",14,32,47,31,36,40,20,12,47,17,7,19,23,7,16,27,15,23,24,18
"COG3640",7,41,23,33,34,79,12,6,47,12,27,1,58,40,6,25,23,21,35,10
"COG3641",27,52,44,38,69,90,43,39,64,9,27,26,60,41,43,37,30,68,55,63
"COG3643",32,56,28,68,47,9,54,79,45,124,6,2,63,20,73,100,5,93,37,136
"COG3645",226,100,143,115,147,82,411,120,155,121,198,131,109,95,162,135,172,34,116,53
"COG3646",7,6,13,26,33,30,189,9,73,16,8,18,37,12,149,61,8,6,26,19
"COG3647",1,0,0,1,0,0,4,0,0,1,0,10,0,1,1,0,0,3,0,0
"COG3649",132,35,54,66,97,26,31,70,157,37,18,77,54,49,22,47,35,29,52,30
"COG3650",0,2,14,6,1,0,0,0,4,0,2,9,0,1,0,7,1,1,1,0
"COG3653",17,18,9,15,20,76,46,163,30,14,3,4,66,13,11,10,19,22,17,28
"COG3654",29,23,22,28,46,58,7,34,24,29,12,12,48,42,41,21,24,15,22,28
"COG3655",21,63,71,91,83,51,32,34,56,41,31,24,77,111,66,85,29,48,94,48
"COG3657",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3660",0,0,5,2,0,0,4,0,0,0,0,0,6,0,0,0,2,0,0,3
"COG3661",243,41,63,98,100,6,162,256,59,125,225,103,36,44,63,109,112,108,80,134
"COG3662",3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3663",115,107,112,83,116,94,112,101,126,91,125,116,137,75,97,106,106,105,100,95
"COG3664",6,45,59,36,29,70,27,5,43,43,42,2,42,130,12,29,15,28,51,27
"COG3665",1,3,3,0,0,0,2,15,0,0,11,0,0,1,0,15,2,4,1,1
"COG3666",3289,686,446,740,1585,680,1122,307,1436,715,4145,483,750,377,994,912,2013,538,683,1931
"COG3667",3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",3,0,1,3,4,5,1,2,2,10,0,1,5,2,2,7,0,1,2,2
"COG3669",583,456,957,746,459,510,867,969,562,1065,195,400,659,595,1343,1008,564,1109,376,700
"COG3671",0,0,0,3,2,1,3,0,1,0,0,0,5,0,2,3,2,0,0,3
"COG3672",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,2,25,12,0,0,0,0,18,32,0,0,0,0,0,0,0,0
"COG3676",21,30,20,31,16,7,38,105,46,110,4,0,16,45,102,14,1,42,16,81
"COG3677",23,202,69,13,10,95,6,27,6,38,26,47,19,25,16,8,22,39,21,31
"COG3678",18,1,3,0,2,63,0,12,0,7,0,53,2,6,9,0,10,4,0,4
"COG3679",0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3680",0,0,6,9,0,14,1,0,1,0,1,0,0,2,8,2,1,1,10,2
"COG3681",187,111,154,150,122,176,207,175,135,130,253,244,207,182,305,229,187,231,126,256
"COG3682",38,84,88,56,98,62,41,40,51,41,31,9,71,101,41,59,34,18,91,30
"COG3683",2,0,2,0,0,40,2,0,1,0,0,0,0,0,1,1,1,0,0,2
"COG3684",3,0,0,0,0,0,0,15,2,6,0,35,1,2,9,0,0,1,1,0
"COG3685",6,0,2,0,0,66,0,11,0,20,0,27,3,4,1,2,5,2,0,0
"COG3688",73,238,206,129,197,173,84,55,127,28,134,94,161,176,85,141,83,161,234,113
"COG3689",4,71,42,25,22,32,12,53,12,12,14,10,40,23,13,21,20,17,67,11
"COG3691",4,0,2,0,0,41,0,6,2,8,0,21,0,3,5,1,0,1,0,0
"COG3692",2,0,1,0,0,0,0,5,0,1,1,16,1,1,3,1,0,0,0,0
"COG3693",149,71,175,101,70,11,121,134,55,93,140,128,71,142,82,169,141,44,108,217
"COG3694",0,18,7,7,6,10,0,17,0,0,7,10,1,1,1,1,2,0,9,2
"COG3695",25,24,27,72,27,30,28,69,33,74,8,19,39,35,88,59,10,71,35,62
"COG3696",226,224,415,469,296,166,598,744,442,860,446,260,211,218,539,508,217,560,251,588
"COG3697",12,16,24,11,15,34,17,39,18,9,6,23,14,6,17,16,14,33,5,9
"COG3698",3,0,3,0,0,18,2,7,0,6,0,28,3,1,5,1,1,3,0,0
"COG3700",6,1,0,0,0,31,0,9,0,8,0,29,3,1,6,1,4,1,0,1
"COG3701",15,1,1,0,10,4,1,0,0,0,6,11,0,1,0,1,31,0,1,1
"COG3703",4,0,0,0,0,8,0,3,0,6,0,22,1,0,2,1,1,3,0,0
"COG3704",0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG3705",34,135,100,96,110,96,41,39,111,50,65,56,135,95,21,89,52,47,158,35
"COG3706",2171,1153,976,1217,1108,647,2438,3010,1519,2908,1552,1078,911,1175,1434,1256,1130,1773,777,1938
"COG3707",21,37,24,68,39,14,23,26,13,9,24,48,60,13,24,24,17,26,24,31
"COG3708",5,50,9,11,42,45,4,52,58,7,10,1,39,79,3,8,28,16,51,18
"COG3709",1,0,1,0,1,11,1,7,0,6,0,19,3,1,7,1,1,5,0,0
"COG3710",17,0,3,2,2,113,2,67,0,75,0,97,5,6,45,1,12,7,0,3
"COG3711",109,138,109,180,250,531,50,712,80,104,197,450,122,287,181,238,87,197,121,159
"COG3712",1027,599,596,1334,1207,581,1523,3154,1262,2654,667,348,936,1040,1795,1648,480,1818,814,1572
"COG3713",6,0,2,0,0,31,8,19,0,5,0,57,5,4,6,3,4,5,0,1
"COG3714",6,0,0,0,0,18,1,8,0,5,0,34,6,4,9,0,2,3,0,0
"COG3715",65,34,31,36,108,168,25,140,18,35,106,265,40,44,43,70,30,85,20,48
"COG3716",45,49,38,46,94,214,42,134,40,45,96,266,38,46,47,51,34,68,24,46
"COG3717",153,76,85,91,99,89,148,123,156,169,185,124,116,97,230,189,97,191,94,231
"COG3718",7,16,4,22,31,46,10,11,15,5,24,52,26,3,5,1,13,10,29,26
"COG3719",2,0,2,0,0,33,0,4,0,4,0,44,2,1,1,1,1,4,0,1
"COG3720",5,0,0,0,0,15,0,11,0,10,0,0,0,0,6,0,1,0,0,0
"COG3721",8,0,0,2,0,11,2,19,2,8,0,0,4,2,1,7,13,6,0,5
"COG3722",11,0,2,0,1,34,0,11,0,12,0,54,2,3,11,0,3,3,0,0
"COG3723",44,61,21,40,50,23,33,33,0,22,6,1,19,5,25,104,16,17,67,32
"COG3724",7,1,0,0,0,19,0,5,0,2,1,28,2,1,1,1,3,2,0,2
"COG3725",4,0,2,0,0,8,3,3,0,3,0,22,0,0,9,1,0,3,0,0
"COG3726",5,0,1,0,0,26,1,3,0,2,0,13,0,0,1,0,2,0,0,0
"COG3727",38,28,79,110,80,33,58,72,74,30,107,60,58,69,158,52,84,28,111,115
"COG3728",10,32,11,5,20,12,6,9,7,22,23,13,8,26,6,33,6,10,20,2
"COG3729",4,0,0,1,0,13,0,3,0,2,0,8,0,0,1,1,0,0,0,0
"COG3730",0,2,0,3,5,25,0,9,0,3,11,56,0,3,4,2,5,0,2,0
"COG3731",4,0,2,5,9,34,0,2,0,3,8,40,0,3,4,2,3,2,0,4
"COG3732",4,2,1,4,3,33,0,2,0,1,24,72,1,4,4,5,1,0,2,0
"COG3733",8,0,2,0,0,25,1,14,0,13,0,54,2,2,6,1,2,1,0,2
"COG3734",18,6,3,1,7,57,3,20,4,21,1,36,2,3,16,2,3,7,41,5
"COG3735",11,38,19,45,38,26,24,106,94,128,6,14,6,15,14,19,6,35,30,17
"COG3736",4,1,3,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,7,0
"COG3738",12,16,18,20,20,17,15,6,12,8,18,20,22,41,12,4,5,15,13,21
"COG3740",17,5,4,16,8,8,12,9,8,41,21,12,7,10,80,19,10,10,16,10
"COG3741",0,0,3,0,0,0,0,3,6,0,0,0,5,0,0,0,17,0,0,0
"COG3744",0,0,1,0,0,0,11,0,3,0,0,0,0,2,6,1,0,1,0,0
"COG3745",0,0,0,0,5,0,6,2,0,1,4,0,25,0,0,1,7,7,2,0
"COG3746",43,19,61,74,35,50,44,85,72,123,4,2,32,46,128,141,31,105,50,89
"COG3747",10,2,11,10,2,21,6,13,2,3,5,9,11,50,3,3,3,2,7,0
"COG3753",1,0,0,0,0,1,0,5,0,5,0,20,1,2,2,0,0,0,0,1
"COG3754",96,61,49,132,93,126,66,240,68,261,103,64,100,113,145,137,295,155,116,91
"COG3755",0,0,0,0,0,7,0,0,0,0,0,23,0,2,0,1,3,1,0,0
"COG3756",0,0,0,0,0,0,0,5,0,11,0,0,0,0,1,0,0,1,0,0
"COG3757",340,379,342,622,441,289,376,174,446,166,518,331,402,587,142,132,333,193,531,149
"COG3758",4,0,1,1,5,10,0,14,0,2,0,17,2,2,6,1,3,2,1,2
"COG3759",0,0,1,0,0,7,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG3760",31,99,73,57,89,48,22,73,47,60,61,31,93,64,18,30,70,47,95,51
"COG3762",0,0,2,2,0,25,0,0,1,1,0,0,0,1,2,0,0,1,2,0
"COG3763",0,1,5,0,0,3,1,1,3,0,1,5,2,0,0,0,1,0,3,0
"COG3764",15,117,89,227,82,82,18,31,39,25,40,183,90,152,42,60,50,68,182,76
"COG3765",18,1,2,0,0,58,4,46,0,21,0,95,4,4,19,3,3,3,0,2
"COG3766",2,0,0,0,0,0,0,3,0,10,0,12,1,2,4,0,0,0,0,1
"COG3767",0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,2,0,0,24,0,4,0,3,0,31,2,1,5,0,1,0,0,2
"COG3769",3,0,0,0,0,0,0,2,0,0,0,13,3,0,2,0,0,2,0,0
"COG3770",17,0,1,0,0,25,0,6,0,6,0,24,1,2,5,0,47,0,0,0
"COG3771",0,0,0,0,0,21,0,0,0,2,0,14,0,2,3,0,3,0,0,0
"COG3772",18,1,21,8,11,75,8,47,3,20,0,56,23,12,6,17,4,4,6,4
"COG3773",34,192,190,64,134,128,74,30,96,44,49,28,93,113,18,107,76,48,227,30
"COG3774",244,35,116,120,110,149,64,138,126,205,122,83,157,192,247,210,162,83,118,102
"COG3775",242,79,68,194,123,46,218,232,90,201,286,165,70,109,198,183,61,152,65,167
"COG3776",2,0,0,0,0,10,0,1,0,0,0,7,1,0,3,0,2,0,0,0
"COG3778",21,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,2
"COG3779",1,0,0,0,0,2,0,0,0,0,0,20,0,0,2,0,0,1,0,0
"COG3781",2,0,2,0,0,15,0,8,0,4,0,32,1,0,3,0,1,1,0,0
"COG3783",2,0,0,0,1,9,2,6,0,1,0,16,0,2,7,0,1,0,0,0
"COG3784",1,0,1,0,0,8,0,9,0,7,0,19,1,0,0,0,0,0,0,1
"COG3785",1,0,1,0,0,14,1,2,0,2,0,18,1,2,2,0,1,1,0,0
"COG3786",6,46,3,4,7,53,12,15,5,2,11,0,17,4,1,3,7,1,11,3
"COG3787",2,0,2,0,5,11,1,3,1,3,1,21,3,3,6,0,1,4,3,6
"COG3788",2,0,1,0,0,11,0,7,0,5,0,22,0,2,7,1,0,0,0,0
"COG3789",0,0,0,0,0,1,0,11,0,6,0,29,3,1,4,1,1,1,0,1
"COG3790",3,1,1,0,0,13,1,4,0,3,0,13,0,0,1,0,2,0,0,1
"COG3791",3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,16,1,7,2,2,1,0,1,1,2,1,0,0,0,0
"COG3799",2,0,2,1,0,19,6,21,0,8,0,0,8,1,4,0,0,0,2,0
"COG3804",4,17,26,7,14,9,0,19,14,2,9,5,6,13,3,5,7,3,39,8
"COG3808",139,233,246,202,162,96,188,260,275,316,80,122,145,115,278,275,170,296,147,354
"COG3811",0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,6,4,3,0,6,0,4,0,1,0,0,2,0,0,0,0,0,1,0
"COG3817",10,5,9,5,2,53,6,24,1,4,2,21,0,8,8,4,1,1,2,7
"COG3819",5,6,7,1,2,50,7,12,3,3,4,8,1,2,4,1,5,1,2,6
"COG3822",8,21,5,8,25,9,16,23,8,11,13,0,20,8,10,12,5,21,19,29
"COG3823",8,4,4,2,7,0,2,0,2,0,6,0,20,2,1,0,2,4,6,15
"COG3824",0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3825",0,6,2,6,13,2,5,0,5,3,1,0,6,5,3,9,3,17,8,7
"COG3828",0,1,1,1,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG3829",69,82,58,95,137,287,128,765,89,62,107,141,110,217,103,91,36,161,75,102
"COG3830",102,97,108,186,122,92,125,128,150,206,66,74,122,145,186,152,100,157,132,192
"COG3831",13,13,2,9,10,3,21,169,10,80,1,78,5,16,29,10,1,18,9,27
"COG3832",1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",51,67,127,71,133,132,61,20,100,51,39,55,36,253,31,67,49,34,208,49
"COG3835",12,12,4,21,20,76,16,66,28,6,13,48,14,17,11,9,17,15,36,16
"COG3836",16,22,7,10,15,65,19,88,4,12,6,46,57,3,20,3,17,8,5,12
"COG3837",2,3,0,0,3,17,0,3,1,5,0,0,3,0,0,0,3,1,0,0
"COG3839",191,224,300,180,261,496,166,216,195,90,105,189,281,254,145,171,193,154,369,133
"COG3840",9,0,1,0,0,26,0,2,0,5,0,20,1,0,5,1,1,0,0,0
"COG3842",380,299,268,301,301,473,307,439,190,255,312,343,292,284,313,279,359,352,298,330
"COG3843",168,563,394,360,499,163,151,157,269,126,291,160,545,619,282,321,182,269,512,213
"COG3845",48,154,189,191,165,128,129,174,135,75,98,27,251,115,115,125,99,160,258,155
"COG3846",11,1,0,1,9,4,4,0,2,0,3,8,0,0,2,0,34,0,0,0
"COG3848",49,59,65,26,78,42,31,17,65,25,56,26,56,31,94,93,19,79,38,87
"COG3850",13,4,9,6,8,67,9,27,4,22,3,87,15,5,13,16,9,9,9,7
"COG3851",33,4,13,6,5,27,6,4,2,14,1,33,18,45,9,26,5,4,19,14
"COG3852",26,4,3,7,5,21,2,12,2,17,0,48,4,1,10,20,66,8,7,18
"COG3853",18,54,104,44,65,81,27,11,37,10,57,49,83,44,47,71,19,52,126,55
"COG3854",20,139,120,82,100,94,47,25,88,35,57,18,116,66,65,76,61,45,135,47
"COG3855",244,174,227,205,227,108,214,167,235,183,399,283,269,353,410,337,379,374,257,330
"COG3856",3,12,1,16,14,18,1,3,2,1,5,24,1,2,1,1,1,0,7,2
"COG3857",102,443,319,242,390,331,149,74,309,85,217,157,403,313,117,171,187,229,452,188
"COG3858",37,128,186,86,116,139,68,73,99,63,68,56,63,291,21,120,53,80,206,61
"COG3859",8,34,64,49,40,40,14,3,23,12,39,10,68,43,42,55,34,44,75,41
"COG3860",0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,2,0,0
"COG3862",24,28,27,16,31,50,20,28,25,14,12,16,35,64,19,20,20,27,46,34
"COG3863",0,0,2,0,1,10,0,0,0,0,1,2,0,0,0,2,0,0,0,1
"COG3864",0,20,39,0,1,33,6,0,4,18,167,5,13,11,5,4,1,5,4,5
"COG3866",8,43,36,67,85,18,234,75,225,20,151,212,35,79,22,22,102,17,27,16
"COG3867",175,163,232,168,234,74,122,116,120,166,261,170,86,644,78,216,109,48,232,50
"COG3868",1,6,22,7,15,4,10,0,10,5,8,0,0,1,1,7,3,1,37,0
"COG3869",15,51,39,50,47,25,18,20,38,7,28,13,54,24,11,9,32,16,61,23
"COG3870",1,7,10,19,13,12,2,12,17,7,3,10,16,6,3,4,14,17,17,7
"COG3871",21,22,19,60,31,25,69,130,36,103,4,2,22,54,59,75,6,90,44,48
"COG3872",29,169,115,95,111,140,54,45,78,27,80,29,129,122,66,91,77,95,171,79
"COG3874",1,27,21,21,26,15,1,2,9,1,18,2,52,8,17,16,17,23,39,19
"COG3875",23,69,17,58,64,38,35,148,53,45,36,29,65,41,54,41,32,29,28,32
"COG3876",61,88,79,186,74,40,84,108,35,219,20,4,93,54,203,246,37,136,147,221
"COG3877",3,2,6,2,4,6,7,8,12,21,0,0,12,16,11,4,1,4,7,4
"COG3878",0,2,2,13,11,20,4,1,1,0,3,0,8,4,2,0,3,3,44,5
"COG3879",5,42,15,61,33,19,2,11,6,6,20,105,5,7,3,10,0,3,36,8
"COG3880",2,30,22,29,33,12,10,20,30,12,9,11,39,16,9,7,21,6,19,5
"COG3881",0,0,0,0,7,3,0,0,0,0,6,9,0,1,0,0,0,0,0,0
"COG3882",32,21,73,117,17,15,32,3,77,49,9,3,26,10,19,55,98,44,101,23
"COG3883",3,55,48,8,33,20,12,10,16,3,10,22,69,5,3,28,23,8,71,17
"COG3884",134,166,168,111,150,148,137,118,194,112,163,93,154,178,163,142,170,182,136,121
"COG3885",1,0,4,9,2,15,0,23,3,0,6,0,27,4,5,2,8,1,0,3
"COG3886",332,203,89,174,147,126,68,109,371,8,206,208,132,200,28,85,332,38,53,40
"COG3887",93,310,249,160,299,249,96,60,180,68,210,153,252,265,110,157,104,193,351,130
"COG3892",8,2,2,0,0,58,0,0,1,0,0,0,0,0,0,0,4,2,1,1
"COG3893",11,7,25,12,8,0,10,4,13,15,7,2,51,7,16,8,22,21,19,24
"COG3894",23,113,88,35,73,81,29,2,29,14,37,19,61,70,9,61,24,25,77,16
"COG3895",1,0,0,0,0,11,0,4,0,3,0,11,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,2,0,0,1
"COG3899",0,12,3,6,8,0,4,62,2,1,1,1,22,5,2,0,6,3,6,6
"COG3901",0,4,1,3,14,2,1,0,3,12,5,0,4,4,3,0,1,2,7,2
"COG3903",1,1,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3907",0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
