"","NOM008","DLM001","DOM024","DOM021","NOF009","DOF003","DLM027","NOM012","DOM015","NLM010","DLM010","NLF001","DLM015","NOM028","NOM022","NLF013","DOF006","NLM006","NOM029","DLF013"
"COG3524",0,6,0,1,5,1,0,0,1,6,0,3,2,0,0,0,8,9,2,0
"COG3525",1964,1718,1622,2408,2278,1265,320,800,1987,1420,965,1503,1675,1722,2052,806,2602,1538,2372,1420
"COG3526",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG3527",0,1,5,1,0,0,40,3,0,1,23,0,0,2,2,2,0,7,0,1
"COG3529",0,0,0,0,1,1,0,0,0,1,11,2,1,1,0,0,1,3,1,1
"COG3530",1,0,0,1,0,1,0,0,0,0,7,0,0,3,0,0,0,7,8,0
"COG3533",1130,939,1022,601,1294,1172,599,495,992,1005,728,1168,838,846,488,746,1162,548,559,422
"COG3534",479,781,498,364,628,717,507,585,598,585,459,697,582,700,895,481,755,522,486,434
"COG3535",2,5,3,7,2,7,27,5,7,3,6,2,7,4,3,1,9,5,0,1
"COG3536",1,3,1,1,4,3,0,6,0,9,4,2,1,0,0,4,0,0,0,0
"COG3537",2097,2537,1926,2018,3124,2181,565,750,1928,1783,2150,2036,2294,1670,1565,1476,3532,2173,2809,1773
"COG3538",272,248,202,288,267,377,63,118,260,94,107,249,326,172,330,120,303,233,296,183
"COG3539",17,20,2,33,24,4,6,1,17,8,248,0,23,150,19,4,69,118,129,31
"COG3541",8,10,3,3,14,7,73,31,0,3,2,7,10,23,14,21,28,53,4,4
"COG3542",1,4,1,3,2,21,1,7,1,2,1,4,8,1,0,5,4,7,1,3
"COG3543",19,21,20,5,1,8,16,20,28,10,10,9,9,31,18,11,2,5,3,34
"COG3544",5,2,0,5,4,0,0,1,3,1,0,11,3,3,0,1,6,19,1,2
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",53,16,31,15,15,31,18,47,41,48,49,29,49,69,22,70,30,33,39,63
"COG3547",683,743,724,1032,758,461,399,921,632,676,368,396,239,669,1979,329,313,424,217,446
"COG3548",2,0,0,0,11,0,71,0,0,1,0,0,1,1,0,0,0,2,2,0
"COG3549",1,1,1,2,0,3,0,4,0,0,1,1,6,0,0,1,0,2,4,5
"COG3550",315,315,640,730,303,333,260,385,253,526,376,755,267,262,685,142,121,316,276,284
"COG3552",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2
"COG3555",0,0,0,1,0,0,0,0,1,1,19,0,0,0,2,0,0,5,2,0
"COG3557",0,0,2,0,0,1,0,1,3,0,2,0,0,2,0,0,0,3,5,0
"COG3558",0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,3,1,0
"COG3560",78,73,88,136,118,73,57,41,101,63,38,66,97,71,50,25,90,83,59,77
"COG3561",32,15,25,13,1,63,20,24,24,25,18,2,8,31,18,17,5,0,12,26
"COG3562",0,3,0,1,3,0,0,0,1,5,3,7,3,1,0,2,7,7,4,0
"COG3563",0,9,0,2,9,0,0,0,0,17,1,4,4,0,0,0,13,8,3,3
"COG3566",0,2,2,17,16,6,1,30,8,18,0,0,45,0,0,20,11,47,0,6
"COG3567",1,0,5,45,10,13,0,45,10,10,0,0,22,0,0,19,9,36,1,2
"COG3568",431,291,354,476,465,287,124,246,327,303,289,306,402,379,196,164,564,336,281,442
"COG3570",6,0,0,2,0,0,7,2,0,0,43,0,11,8,0,0,3,0,0,3
"COG3572",4,11,3,14,2,8,28,7,29,11,2,7,3,20,1,4,0,5,13,15
"COG3575",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG3576",0,2,1,1,0,1,54,0,1,0,12,1,0,10,1,1,0,4,1,5
"COG3579",394,264,317,328,364,199,463,167,247,183,194,254,326,219,343,148,317,234,300,208
"COG3580",99,224,243,126,131,328,548,371,287,349,128,200,160,218,92,309,103,150,142,179
"COG3581",81,192,239,119,119,284,438,381,207,331,154,295,245,278,116,422,150,183,214,289
"COG3583",46,67,23,19,5,19,75,62,70,31,15,41,20,19,21,54,1,44,28,105
"COG3584",64,50,67,73,24,36,93,89,45,56,31,50,36,47,21,52,27,58,28,122
"COG3585",3,1,1,4,1,0,1,1,1,2,2,3,1,6,2,1,2,1,4,8
"COG3586",12,28,3,22,18,2,4,5,4,12,39,22,21,6,7,10,48,83,49,80
"COG3587",304,138,173,155,311,23,290,139,74,77,189,101,171,41,124,169,118,180,58,141
"COG3588",4,0,0,0,5,0,2,0,0,2,0,0,0,1,1,4,1,1,0,0
"COG3589",5,26,8,9,5,4,179,11,6,2,6,18,4,4,4,9,2,20,6,12
"COG3590",342,344,244,333,259,183,619,352,240,216,217,193,255,230,439,217,244,270,266,185
"COG3591",21,1,20,3,5,9,9,15,9,10,27,2,6,3,1,10,2,17,8,11
"COG3592",1,0,0,1,4,0,0,2,0,0,4,0,1,1,0,0,0,3,6,0
"COG3593",43,41,82,40,68,46,137,56,17,56,79,36,43,83,97,87,139,108,226,84
"COG3594",163,97,172,212,119,143,66,112,229,195,208,320,102,147,262,180,165,183,164,235
"COG3595",0,9,1,0,2,4,0,0,8,0,0,9,0,0,0,9,0,1,0,4
"COG3596",37,7,5,6,5,2,0,4,30,35,1,2,4,24,17,16,11,23,10,5
"COG3597",15,2,0,3,0,1,1,4,3,17,0,1,0,0,0,5,0,1,0,0
"COG3598",6,4,49,8,0,24,23,11,13,29,2,1,3,10,2,4,1,4,3,17
"COG3599",26,22,25,7,7,27,132,43,14,33,19,17,13,21,9,33,0,13,17,41
"COG3600",187,20,24,60,12,18,11,21,37,13,2,53,15,43,23,46,0,21,14,6
"COG3601",45,57,69,20,24,50,95,80,89,59,38,68,60,64,26,82,16,31,57,99
"COG3602",5,4,2,1,0,10,1,0,2,6,0,0,0,4,0,4,6,4,0,11
"COG3603",4,1,7,7,11,6,2,6,0,0,3,2,2,7,0,7,3,4,0,5
"COG3604",116,121,106,150,142,81,11,69,120,124,140,92,123,173,45,76,84,205,114,74
"COG3605",0,5,0,6,0,23,1,8,1,4,54,1,6,12,2,0,2,20,19,1
"COG3608",27,20,61,25,43,79,24,91,45,80,44,39,50,102,34,112,40,28,32,45
"COG3609",0,0,0,4,1,4,0,2,1,1,1,0,1,7,0,0,0,1,0,8
"COG3610",48,61,44,44,58,95,62,58,56,68,54,57,55,89,52,53,75,45,81,111
"COG3611",1,3,4,0,0,3,90,12,1,0,5,3,2,11,0,2,0,1,6,3
"COG3613",9,9,2,1,0,2,91,5,0,1,2,2,0,2,0,1,2,0,2,2
"COG3615",1,0,2,4,5,0,0,0,3,1,13,0,0,3,1,0,3,4,7,0
"COG3616",23,13,7,11,32,16,14,8,14,19,45,21,16,7,11,11,26,19,4,12
"COG3617",111,199,129,50,70,77,91,200,62,129,30,19,54,125,169,35,53,88,117,26
"COG3618",2,1,0,0,5,2,1,0,0,0,1,1,0,3,1,0,4,1,2,9
"COG3619",49,64,108,23,18,57,108,85,87,89,53,82,52,68,50,82,31,43,80,126
"COG3621",0,0,1,0,2,0,0,0,0,0,57,0,0,3,0,0,0,0,0,0
"COG3622",15,13,5,11,18,24,9,6,3,12,19,9,14,25,13,6,8,7,24,9
"COG3623",5,2,1,9,9,3,7,12,9,7,59,1,5,28,1,5,21,16,16,8
"COG3624",1,2,1,4,2,1,0,0,3,1,8,0,5,3,0,0,4,7,5,0
"COG3625",6,3,4,3,3,1,1,8,7,5,5,1,1,9,0,0,0,6,5,4
"COG3626",7,17,8,4,12,5,1,13,8,7,15,6,2,3,0,0,5,13,13,1
"COG3627",8,11,4,4,8,5,1,7,8,6,24,3,5,9,1,2,6,16,8,1
"COG3628",1,1,1,1,14,21,2,3,0,5,18,1,3,4,3,5,13,1,3,1
"COG3629",5,4,4,6,9,12,1,9,5,4,2,4,7,2,0,2,2,1,0,16
"COG3630",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0
"COG3633",62,39,58,49,21,49,116,69,42,87,103,81,24,67,28,55,12,76,40,62
"COG3634",231,153,152,195,180,153,29,54,125,127,117,123,203,151,92,40,233,94,124,116
"COG3635",170,202,162,181,129,124,80,133,222,102,112,103,174,157,225,102,167,104,140,165
"COG3636",6,0,1,0,5,11,0,6,0,0,1,0,0,0,1,4,1,2,0,2
"COG3637",1,2,0,5,5,27,1,3,2,4,52,0,9,25,3,1,7,14,14,8
"COG3638",15,40,8,12,13,16,59,28,19,35,23,24,14,9,14,18,7,15,10,17
"COG3639",18,39,19,16,15,51,87,38,39,51,44,14,15,20,25,23,6,12,21,21
"COG3640",11,25,16,14,15,75,24,75,15,41,29,21,34,76,7,22,5,7,27,51
"COG3641",22,39,49,10,19,47,140,43,51,80,59,33,33,66,24,61,29,28,30,56
"COG3643",114,62,115,103,114,77,6,37,95,70,30,56,124,72,47,29,85,33,30,73
"COG3645",316,193,83,109,100,96,94,191,68,92,28,33,52,140,185,41,49,59,53,54
"COG3646",415,15,48,74,118,30,3,5,9,35,6,7,8,32,1,11,32,31,9,12
"COG3647",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1
"COG3649",55,33,84,59,38,44,46,39,55,46,18,24,68,88,20,41,4,40,31,40
"COG3650",0,2,4,2,0,3,0,0,8,6,2,5,0,0,10,2,0,1,2,0
"COG3653",11,33,12,7,13,36,25,12,17,5,76,25,33,17,13,15,76,30,7,28
"COG3654",3,38,12,20,21,34,12,38,53,35,67,49,14,54,53,22,56,54,24,24
"COG3655",41,47,62,72,69,61,58,116,49,55,46,87,47,54,34,70,40,60,79,52
"COG3657",1,0,1,0,3,6,0,0,0,1,0,0,0,0,0,0,1,2,0,5
"COG3659",0,0,0,2,1,1,0,0,0,0,38,1,0,0,0,0,0,4,0,0
"COG3660",0,5,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",116,180,167,139,151,65,102,104,82,126,121,77,123,142,171,103,115,129,159,107
"COG3662",0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
"COG3663",68,112,146,114,94,83,89,92,127,99,99,69,70,76,136,134,77,99,109,66
"COG3664",3,31,54,10,33,144,14,76,32,106,51,31,18,42,33,50,44,25,112,63
"COG3665",0,0,3,2,0,6,0,6,4,5,0,9,1,1,14,2,0,0,1,1
"COG3666",983,791,512,777,866,1106,2994,726,811,1013,880,329,771,420,2423,1063,955,975,944,447
"COG3667",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3
"COG3668",0,3,3,1,3,3,4,2,0,3,2,4,1,0,4,2,0,8,0,8
"COG3669",1160,871,873,1367,1268,854,210,491,1387,1083,993,946,869,1028,1104,836,1592,1213,1169,964
"COG3671",0,2,0,0,0,2,0,2,0,3,0,2,1,0,0,0,0,1,0,0
"COG3672",1,0,4,0,1,0,0,0,0,0,2,4,1,0,0,0,2,0,1,0
"COG3675",0,0,0,17,0,0,0,0,0,0,0,44,7,0,0,0,0,48,0,0
"COG3676",48,66,75,18,58,29,11,25,52,43,10,164,46,78,45,35,11,32,37,35
"COG3677",14,9,137,108,39,97,13,19,94,7,21,54,22,10,10,9,16,23,56,6
"COG3678",2,4,0,10,3,2,1,0,3,0,92,1,4,11,3,0,5,14,10,0
"COG3679",0,0,0,0,0,2,28,0,1,0,0,0,0,3,1,0,0,0,3,0
"COG3680",0,0,17,28,4,0,1,1,0,8,53,0,1,0,198,51,5,6,1,0
"COG3681",273,261,242,278,291,191,201,210,236,171,296,211,243,220,289,176,313,269,199,198
"COG3682",20,45,54,106,31,113,51,111,120,71,35,51,41,85,64,90,30,59,79,85
"COG3683",0,0,0,2,6,1,1,0,1,0,24,0,3,0,0,1,0,4,0,0
"COG3684",2,2,0,2,1,0,0,0,1,0,0,0,6,7,0,0,8,5,3,1
"COG3685",7,1,0,5,6,0,2,3,4,4,57,0,2,10,2,1,1,10,22,4
"COG3688",72,69,130,36,38,137,161,168,120,225,64,72,60,110,54,127,26,51,68,86
"COG3689",16,6,22,19,11,28,34,45,17,23,16,21,32,40,7,50,15,16,26,37
"COG3691",3,3,1,1,0,1,0,0,4,3,22,0,2,10,1,0,4,8,13,2
"COG3692",1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1
"COG3693",76,121,196,124,106,87,84,130,100,122,96,123,122,101,151,125,63,135,129,81
"COG3694",4,4,3,0,2,2,2,7,3,3,2,1,1,6,0,8,15,1,6,9
"COG3695",77,52,78,92,81,68,16,37,65,47,51,70,51,40,32,17,70,44,48,40
"COG3696",570,688,512,947,999,521,331,321,609,579,646,467,713,463,492,379,1000,526,712,367
"COG3697",6,6,8,13,12,18,29,2,11,3,29,8,12,19,16,5,16,20,11,11
"COG3698",2,2,0,3,3,0,2,0,2,0,5,0,3,10,1,0,5,6,9,3
"COG3700",1,0,1,2,1,1,3,0,4,0,30,0,1,12,4,0,4,9,21,1
"COG3701",0,2,0,6,0,4,0,0,0,2,2,4,1,0,0,0,2,16,3,0
"COG3703",4,0,0,3,1,0,0,0,0,1,9,0,2,1,1,0,1,1,7,0
"COG3704",2,0,3,0,0,3,0,4,5,0,1,1,2,0,0,4,0,0,0,0
"COG3705",29,57,82,41,18,79,66,102,102,88,39,80,86,73,37,138,10,58,66,121
"COG3706",1813,1611,2070,1518,1775,2450,635,1135,1918,1952,2109,2461,2050,1630,1708,1809,2467,1939,1631,1447
"COG3707",29,42,32,17,15,24,42,34,25,32,10,33,20,20,12,21,16,39,16,46
"COG3708",7,11,8,3,6,20,5,21,3,30,8,14,18,15,5,18,17,8,16,39
"COG3709",0,2,1,1,1,0,0,0,1,0,20,0,1,5,0,0,1,6,6,1
"COG3710",4,1,3,6,10,1,2,0,4,1,89,0,6,30,3,1,18,22,20,16
"COG3711",178,104,123,154,156,119,310,151,70,119,273,405,145,636,123,112,180,403,206,246
"COG3712",1574,1338,1614,1883,2697,1829,426,993,1538,1550,1351,1869,1868,1602,1163,1091,2919,2038,1875,1736
"COG3713",5,2,1,7,5,0,0,0,0,1,45,1,3,10,4,0,7,7,23,4
"COG3714",2,4,0,5,2,1,0,0,0,2,12,0,1,4,1,0,5,5,6,0
"COG3715",69,60,40,50,42,50,143,60,43,59,129,110,65,188,43,44,56,95,86,133
"COG3716",86,62,51,51,41,51,185,55,63,59,181,84,55,211,46,44,59,86,109,134
"COG3717",169,163,235,238,186,109,126,142,268,170,150,226,216,224,284,134,177,126,214,140
"COG3718",15,3,7,32,5,16,0,18,38,20,28,52,21,11,9,10,4,17,22,39
"COG3719",4,5,1,2,4,1,0,0,2,1,30,0,2,6,1,0,2,7,8,2
"COG3720",0,2,0,2,1,0,0,0,1,2,19,0,1,0,0,0,1,12,1,1
"COG3721",1,2,1,1,13,1,2,2,0,5,10,4,5,1,0,2,9,6,3,3
"COG3722",6,4,0,4,1,0,1,0,2,2,20,0,7,14,3,0,7,15,20,4
"COG3723",124,18,32,67,61,19,24,26,39,6,14,14,37,28,32,16,25,22,14,70
"COG3724",3,1,0,4,1,3,1,0,4,2,39,1,0,7,0,0,4,7,8,4
"COG3725",0,0,0,4,3,2,0,0,3,2,25,0,0,6,2,0,2,4,5,1
"COG3726",1,0,0,1,0,1,0,0,2,2,17,0,0,3,2,0,1,7,7,0
"COG3727",80,46,30,32,39,91,93,82,83,48,55,72,27,109,78,45,38,73,105,41
"COG3728",13,1,24,35,6,4,0,41,23,16,0,8,11,26,7,12,8,23,11,20
"COG3729",0,0,0,2,3,0,0,0,0,0,14,0,0,1,2,0,2,0,10,0
"COG3730",0,5,3,3,3,5,1,1,5,3,18,45,7,12,4,1,7,30,11,8
"COG3731",3,3,2,9,0,5,0,1,1,0,27,14,6,16,5,1,4,25,11,2
"COG3732",0,9,1,8,2,2,3,1,2,3,45,33,12,23,1,0,3,33,16,8
"COG3733",4,0,0,1,0,0,0,0,2,2,34,0,0,14,2,0,1,4,13,1
"COG3734",4,12,1,6,18,2,4,56,5,2,87,3,10,25,4,1,25,18,19,7
"COG3735",23,15,13,16,20,42,3,12,23,26,39,32,58,34,7,11,41,17,28,51
"COG3736",5,0,3,0,0,2,0,15,2,0,22,1,0,0,0,1,0,1,0,0
"COG3738",18,4,19,2,4,5,21,17,14,7,7,12,2,12,5,7,6,15,21,6
"COG3740",427,19,10,6,11,14,92,20,3,22,5,24,43,15,20,11,13,19,16,24
"COG3741",0,0,0,0,1,11,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG3744",6,5,1,2,0,1,2,2,0,0,2,1,2,2,5,0,0,0,0,0
"COG3745",0,7,1,1,0,3,1,0,33,0,0,0,4,0,0,1,0,2,3,2
"COG3746",83,94,96,95,146,42,15,33,67,86,57,95,92,84,64,33,152,94,262,97
"COG3747",6,2,3,9,13,48,12,8,2,9,4,3,15,22,8,4,6,4,9,9
"COG3753",2,2,0,0,3,0,0,0,0,0,0,0,0,9,1,0,2,4,7,0
"COG3754",111,125,159,135,185,146,38,119,141,156,44,170,132,100,213,89,137,64,240,107
"COG3755",0,0,0,3,1,0,0,0,2,0,15,0,0,3,0,0,0,1,9,2
"COG3757",84,187,286,84,53,197,465,528,330,328,135,121,191,184,254,384,73,320,229,219
"COG3758",1,7,1,4,9,3,0,0,0,4,19,0,5,4,0,1,6,5,8,2
"COG3759",0,0,0,0,0,1,10,0,0,0,9,0,0,0,1,0,0,2,1,0
"COG3760",28,38,25,35,46,57,61,62,48,76,23,75,42,43,47,55,40,48,84,83
"COG3762",2,0,1,2,4,1,0,6,0,0,0,2,2,0,0,2,0,1,1,0
"COG3763",1,0,0,0,0,2,5,1,1,0,1,0,0,3,1,0,0,0,1,1
"COG3764",41,93,90,27,14,41,171,112,29,119,57,76,48,88,34,71,22,36,47,163
"COG3765",4,5,0,4,5,1,3,0,3,3,43,0,6,18,3,0,13,28,30,8
"COG3766",1,2,0,0,2,0,0,0,0,0,1,0,1,7,0,0,4,5,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",1,1,0,2,1,1,1,0,2,0,19,1,3,3,1,1,5,4,11,1
"COG3769",1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,2,2,7,0
"COG3770",3,1,0,1,1,0,1,0,1,0,24,0,2,5,2,1,4,5,11,0
"COG3771",0,0,0,2,1,0,1,0,3,0,6,0,0,4,1,0,3,0,5,0
"COG3772",9,8,13,2,12,13,3,14,2,12,16,3,16,21,8,17,6,16,4,15
"COG3773",29,49,71,47,23,105,48,165,108,92,29,69,94,79,55,207,27,38,72,79
"COG3774",154,125,151,213,218,74,162,106,168,150,107,167,139,141,330,88,160,299,322,41
"COG3775",180,106,146,220,183,90,131,83,112,69,302,197,168,197,256,147,182,303,250,83
"COG3776",0,0,0,0,1,0,0,0,1,1,12,0,1,2,0,1,1,4,1,2
"COG3778",0,0,0,0,2,0,1,0,0,3,1,2,0,3,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0
"COG3781",1,3,0,7,0,0,1,0,2,1,18,0,2,4,0,0,2,7,4,1
"COG3783",0,0,1,4,0,1,0,0,1,1,11,0,0,1,0,1,2,5,4,1
"COG3784",1,0,0,0,0,0,0,0,1,0,7,0,1,3,0,0,3,1,7,1
"COG3785",4,0,0,2,3,1,1,0,0,1,7,0,0,6,1,0,1,1,9,0
"COG3786",3,6,6,1,1,16,0,2,4,26,3,4,13,6,1,35,10,6,6,6
"COG3787",4,7,0,1,0,8,0,3,0,1,16,5,0,3,1,1,5,3,5,6
"COG3788",3,0,0,2,1,1,0,0,0,0,13,0,0,5,0,0,3,4,7,2
"COG3789",1,0,0,0,3,0,0,0,1,0,0,0,2,7,0,0,2,3,11,1
"COG3790",0,0,2,0,0,1,1,0,0,0,8,0,1,2,0,1,2,4,9,0
"COG3791",0,0,0,2,1,0,0,0,4,0,10,0,0,0,0,0,0,9,4,0
"COG3793",0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,4,2,0,1
"COG3794",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG3797",0,3,0,0,0,1,0,0,0,0,3,2,1,4,1,0,0,0,4,4
"COG3799",1,4,1,0,3,0,0,0,3,0,8,0,3,0,8,2,9,5,0,1
"COG3804",6,13,3,2,2,7,8,4,29,3,6,18,3,36,3,22,12,2,14,8
"COG3808",275,328,273,385,308,269,88,145,272,262,235,213,322,286,395,184,265,188,249,287
"COG3811",1,0,0,0,2,0,0,1,0,1,7,1,0,0,2,0,1,1,1,0
"COG3815",1,2,10,1,3,4,1,0,1,5,0,2,1,0,1,1,10,0,4,1
"COG3817",2,2,8,4,6,7,7,11,9,3,40,10,5,20,11,3,11,7,4,12
"COG3819",2,2,5,2,5,4,1,2,3,1,27,5,5,16,8,8,10,7,1,4
"COG3822",27,13,6,2,14,30,3,16,3,15,8,17,24,6,5,11,4,19,14,28
"COG3823",1,25,2,8,3,14,0,7,2,8,3,5,0,0,0,2,0,1,0,18
"COG3824",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3825",5,4,5,6,5,13,0,4,0,4,2,5,8,2,1,6,0,2,0,17
"COG3828",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3829",124,126,87,86,284,180,248,76,64,108,99,140,196,294,102,50,302,240,128,184
"COG3830",158,178,206,244,205,151,93,98,164,127,142,147,183,136,171,156,150,146,164,196
"COG3831",20,40,5,10,23,16,2,6,23,27,22,17,19,37,10,11,80,27,76,44
"COG3832",0,0,0,0,0,1,0,0,0,1,18,1,0,0,0,0,0,2,0,0
"COG3833",23,24,36,23,14,42,90,109,54,68,99,72,68,57,58,119,15,29,77,53
"COG3835",25,4,24,15,21,25,57,33,11,38,64,5,29,44,8,29,26,28,18,28
"COG3836",15,38,11,8,28,17,14,14,37,14,66,13,15,17,11,11,30,23,30,28
"COG3837",1,0,0,1,1,16,0,4,0,5,16,4,0,1,2,2,0,0,0,0
"COG3839",136,160,143,105,128,158,212,303,214,181,293,155,178,232,121,255,125,159,154,301
"COG3840",1,3,0,1,0,0,3,0,0,1,16,0,0,5,1,0,2,9,9,2
"COG3842",204,233,207,191,218,165,208,226,203,206,439,272,308,341,317,290,299,272,286,302
"COG3843",199,230,460,196,81,400,302,546,457,439,119,257,152,188,130,280,62,176,126,389
"COG3845",142,183,149,97,73,193,75,299,198,154,57,130,164,186,55,173,97,79,109,227
"COG3846",0,8,0,6,0,5,3,0,0,1,0,1,0,0,0,0,0,37,5,0
"COG3848",51,54,40,16,20,30,145,62,50,46,26,27,22,7,34,63,2,13,35,42
"COG3850",11,13,5,7,19,7,10,21,6,10,27,7,5,25,2,19,14,24,33,9
"COG3851",8,7,4,12,4,2,2,2,7,5,49,0,9,8,15,12,5,10,24,9
"COG3852",12,17,5,7,28,10,6,2,1,15,29,14,29,10,3,18,42,15,64,4
"COG3853",45,47,48,20,21,72,111,77,60,62,39,42,34,86,25,84,21,69,32,75
"COG3854",32,54,83,30,15,76,68,90,75,105,33,55,44,57,30,131,22,39,59,101
"COG3855",401,331,304,437,375,285,290,290,290,275,251,332,292,302,393,275,311,334,271,309
"COG3856",1,7,2,8,0,2,9,0,1,1,3,9,3,5,3,11,0,14,0,2
"COG3857",92,164,245,119,62,222,471,317,308,329,127,220,232,216,92,385,53,269,170,312
"COG3858",28,29,68,49,36,128,104,104,88,90,48,104,94,140,51,147,67,54,89,72
"COG3859",41,36,52,23,10,46,40,75,45,61,21,32,27,41,21,44,10,23,34,61
"COG3860",0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,6,0
"COG3862",25,14,20,23,19,19,31,45,25,36,20,36,27,31,22,41,14,9,32,51
"COG3863",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",1,14,6,4,2,8,92,40,14,7,7,5,2,3,2,4,0,1,2,7
"COG3866",20,39,63,26,14,40,52,166,29,42,5,46,25,4,161,25,3,13,2,2
"COG3867",87,74,94,110,126,169,38,157,122,63,82,206,177,138,168,176,68,99,61,115
"COG3868",3,0,3,0,0,1,0,17,3,1,0,7,6,0,9,24,0,0,11,3
"COG3869",7,23,24,12,4,24,35,15,41,18,7,62,31,21,10,35,10,38,23,55
"COG3870",8,8,15,5,1,14,26,13,32,14,5,5,5,21,1,9,4,8,22,23
"COG3871",174,38,56,29,144,71,3,19,47,69,50,89,77,62,45,21,137,41,39,47
"COG3872",62,70,100,46,37,88,80,129,110,116,47,90,83,101,43,135,37,57,63,139
"COG3874",12,20,13,9,0,16,28,31,34,14,2,11,8,6,1,13,0,4,6,18
"COG3875",63,93,53,47,69,53,136,78,36,27,35,18,51,66,54,49,50,46,38,51
"COG3876",207,189,216,248,227,150,21,105,125,115,98,92,191,86,115,93,174,123,183,149
"COG3877",5,3,9,16,39,2,0,13,33,14,1,16,11,13,2,4,0,10,7,7
"COG3878",3,3,19,0,1,11,4,14,1,7,6,2,3,0,14,30,0,8,1,8
"COG3879",4,12,6,9,6,3,42,15,5,8,5,22,11,19,5,26,1,13,2,19
"COG3880",10,21,15,12,5,19,21,16,33,12,4,19,20,16,4,21,5,29,10,39
"COG3881",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG3882",103,12,34,56,17,21,6,51,12,55,12,55,49,22,1,29,27,16,98,16
"COG3883",3,10,8,4,2,9,10,14,48,6,9,7,3,17,3,22,2,3,12,62
"COG3884",151,146,175,108,145,133,169,172,120,138,108,135,128,170,174,171,134,141,160,136
"COG3885",8,3,0,1,13,3,55,2,0,5,1,1,2,9,0,5,7,1,0,1
"COG3886",34,40,81,48,58,34,345,135,55,45,55,107,52,127,182,159,37,130,45,88
"COG3887",89,135,181,97,66,154,350,224,165,184,109,193,161,232,76,290,59,128,149,174
"COG3892",0,0,0,8,0,2,0,1,3,3,67,0,0,0,1,1,1,5,7,0
"COG3893",13,43,26,28,24,58,12,29,0,29,1,7,6,10,7,3,4,26,1,27
"COG3894",10,56,29,18,13,59,82,105,30,46,29,49,39,116,17,80,22,16,51,72
"COG3895",1,1,0,3,0,0,0,0,0,0,10,0,2,0,2,0,2,0,4,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3899",3,3,4,2,0,20,1,2,1,1,2,0,9,2,2,0,0,5,1,3
"COG3901",6,2,3,4,0,5,4,28,0,1,1,1,1,2,1,2,0,3,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3906",0,2,0,0,0,2,12,0,0,1,2,1,0,3,0,0,0,0,2,2
"COG3907",0,0,0,1,0,9,5,0,0,2,1,0,1,0,0,3,0,0,0,0
"COG3910",37,26,56,10,14,22,55,70,47,29,11,17,26,11,23,60,11,30,39,54
"COG3911",0,1,5,1,3,2,0,0,0,2,17,0,0,1,0,0,0,0,0,2
"COG3915",0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,1,1,0
"COG3919",16,49,17,47,55,103,139,55,6,35,20,16,21,8,15,8,111,44,12,52
"COG3920",7,21,8,16,38,8,68,4,13,3,19,27,15,41,12,3,5,39,3,15
"COG3921",0,0,0,3,0,0,0,0,1,1,21,2,0,0,2,0,0,6,0,0
"COG3923",0,1,0,1,2,0,0,0,0,2,5,0,2,8,0,1,2,5,4,0
"COG3924",0,0,0,0,3,0,0,0,0,0,11,0,1,3,1,0,0,1,6,0
"COG3925",0,2,0,3,3,0,1,0,1,0,7,0,1,7,1,2,6,5,5,1
"COG3926",6,42,45,18,51,28,0,13,21,5,0,13,41,17,39,40,17,18,11,9
"COG3933",15,21,24,67,17,36,21,23,50,15,169,121,67,162,17,54,44,285,30,57
