"","NOF005","DOM003","DLM010","DLM013","DLM009","NLM002","NLF002","NOF010","NLF007","NOM017","NLM027","NOM009","DOF006","NOM025","NLM031","DLM023","DLF005","NLM032","DLM024","NLF001"
"COG3445",0,18,19,4,1,1,0,1,0,0,2,0,1,6,0,1,0,2,40,0
"COG3447",1,15,0,0,1,3,0,3,0,0,1,0,4,24,1,5,0,1,62,0
"COG3448",0,13,21,4,0,0,16,1,0,12,9,0,1,0,2,1,5,2,0,14
"COG3449",73,39,173,68,14,15,123,79,28,3,7,3,131,88,124,60,17,32,94,88
"COG3450",1,0,7,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3451",1634,995,1214,1128,568,782,934,1093,1594,631,689,696,1088,1208,1172,1744,1471,1307,1007,1457
"COG3452",42,23,11,8,97,4,15,32,63,31,80,142,1,22,97,36,65,72,0,50
"COG3454",5,22,22,32,1,6,1,3,6,1,9,0,7,11,0,12,1,1,83,6
"COG3455",2,0,25,9,3,3,1,3,0,0,10,0,3,1,0,5,0,0,52,1
"COG3456",0,0,0,0,2,3,1,0,0,0,5,0,1,0,0,3,0,1,89,0
"COG3457",11,34,3,20,5,3,1,12,8,2,1,14,2,27,18,9,9,11,91,7
"COG3458",135,92,82,129,15,240,149,166,90,266,20,91,312,194,82,121,75,88,0,185
"COG3459",222,288,70,104,168,430,187,293,560,538,240,391,42,243,425,291,548,576,9,233
"COG3460",0,13,9,1,0,0,0,1,0,0,0,0,1,6,0,0,0,2,26,0
"COG3463",22,1,8,15,0,0,76,7,30,26,40,46,4,16,5,10,38,16,19,6
"COG3464",1079,328,287,722,310,63,794,440,708,206,240,155,618,383,356,254,225,276,318,92
"COG3467",133,46,102,174,72,108,109,112,98,121,28,100,72,114,89,89,142,117,32,154
"COG3468",164,329,61,67,393,327,35,65,72,7,73,8,136,763,58,334,36,54,1296,71
"COG3469",19,0,0,8,0,0,0,0,10,3,0,0,0,0,1,0,2,5,0,0
"COG3470",0,12,0,0,3,4,1,0,0,3,7,2,1,1,0,0,1,7,3,0
"COG3471",0,0,0,0,1,0,0,1,0,0,5,5,0,0,0,3,0,1,0,2
"COG3472",19,2,18,44,0,0,29,124,40,21,1,135,0,1,10,12,25,90,0,20
"COG3473",0,0,0,5,0,0,0,1,0,0,0,1,9,0,20,0,0,0,3,0
"COG3475",253,241,135,111,1038,285,354,179,282,256,297,342,166,153,385,164,233,286,40,253
"COG3476",40,2,18,12,6,2,76,41,32,8,19,39,36,35,10,23,30,23,8,44
"COG3477",1,16,0,0,1,2,0,0,0,0,36,0,2,1,1,0,0,1,101,0
"COG3478",0,0,7,3,0,0,0,1,0,1,2,0,0,0,1,6,1,2,0,0
"COG3479",0,0,27,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3480",0,32,2,1,95,3,0,0,2,3,134,7,0,0,0,1,5,5,1,0
"COG3481",123,74,60,134,194,34,165,52,234,100,249,244,56,102,143,179,202,211,92,105
"COG3484",0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,56,14,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3486",0,0,9,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,239,0
"COG3487",58,0,61,58,6,29,50,55,45,2,1,6,23,27,49,35,23,5,0,34
"COG3488",70,175,121,57,8,579,38,95,103,51,1,22,87,29,129,57,70,27,0,88
"COG3491",0,0,64,13,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,1
"COG3493",37,2,96,73,7,24,36,4,21,39,23,18,23,9,6,12,8,6,16,14
"COG3494",6,26,16,24,19,5,16,3,3,19,11,5,13,2,6,8,6,8,0,26
"COG3496",0,0,21,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",28,54,53,33,11,20,27,57,43,17,13,5,85,124,123,163,35,16,42,17
"COG3498",3,44,27,10,5,13,7,3,11,1,11,1,12,42,15,52,4,4,0,5
"COG3499",2,34,16,0,2,2,0,0,0,0,0,0,5,13,0,0,0,1,0,0
"COG3500",15,44,55,16,11,14,28,38,48,9,10,8,78,105,44,105,5,7,20,23
"COG3501",213,75,189,123,8,26,31,76,30,17,42,3,90,523,96,7,50,7,288,20
"COG3503",16,5,8,32,2,4,23,10,32,6,1,9,1,18,20,40,14,16,0,12
"COG3504",0,2,22,33,8,4,6,0,0,0,3,0,8,0,8,4,0,3,16,0
"COG3505",1381,766,1320,970,384,819,805,849,1088,456,523,650,884,785,951,1589,1088,897,793,997
"COG3506",23,9,79,27,4,14,57,31,37,115,8,23,36,32,12,12,49,10,4,15
"COG3507",1122,911,1573,1056,434,915,1403,1557,794,1380,403,813,1678,1271,1000,818,973,677,103,1814
"COG3509",3,68,6,2,1,0,24,49,13,46,0,24,0,0,5,5,12,19,0,2
"COG3512",32,4,38,18,41,11,17,20,19,5,32,23,5,8,32,6,41,42,0,11
"COG3513",379,36,203,153,479,83,132,70,147,42,271,265,137,124,220,111,272,385,0,78
"COG3514",0,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG3515",2,20,43,17,6,9,3,6,1,1,11,1,9,1,1,4,1,3,221,1
"COG3516",2,17,18,4,0,3,0,2,2,0,7,0,9,0,0,1,1,0,47,1
"COG3517",6,26,40,5,7,17,2,4,2,0,21,0,11,1,0,10,0,1,141,1
"COG3518",0,2,11,2,2,0,0,0,0,0,1,1,3,0,0,0,0,0,6,0
"COG3519",2,26,48,9,2,9,3,7,0,0,13,2,9,1,0,3,1,2,328,2
"COG3520",1,0,53,13,1,4,0,5,0,0,11,1,9,0,0,6,0,2,175,0
"COG3521",0,0,27,9,1,4,0,0,0,0,8,0,2,0,0,0,0,2,58,0
"COG3522",2,0,65,10,3,12,1,4,1,0,13,0,8,1,0,2,0,0,117,0
"COG3523",0,18,123,17,6,5,3,4,0,0,33,1,12,1,0,6,0,3,177,0
"COG3524",0,0,2,0,4,4,3,0,0,0,0,0,10,0,0,4,1,1,4,5
"COG3525",1419,648,1052,1270,201,504,1315,1374,755,384,183,408,2599,1640,1333,924,1038,714,172,1549
"COG3526",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,32,4,1,6,1,6,0,0,82,6,0,0,1,0,0,5,0,0
"COG3528",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,12,10,0,0,1,0,0,0,1,2,0,0,4,0,0,0,2,15,0
"COG3530",0,7,6,7,1,1,0,4,0,0,1,0,2,3,0,0,1,0,28,0
"COG3533",991,738,1116,750,208,274,1004,968,564,1060,190,409,1697,1049,697,590,677,495,89,1730
"COG3534",509,932,465,451,120,114,440,785,401,1053,253,383,754,617,472,358,403,331,93,733
"COG3535",2,6,8,19,29,12,0,3,5,3,0,15,5,0,17,8,5,3,11,1
"COG3536",0,0,2,1,37,0,1,1,0,0,0,2,0,0,0,1,1,1,0,2
"COG3537",1528,680,2007,887,219,1590,2022,1600,963,371,65,305,3458,1966,1529,1458,1332,736,20,1975
"COG3538",158,113,97,103,49,262,162,204,67,50,51,16,290,189,141,120,72,111,16,242
"COG3539",15,284,242,48,39,56,4,29,0,0,117,3,64,139,3,31,0,11,893,2
"COG3541",3,55,11,25,16,5,1,21,11,118,6,10,27,3,14,5,24,22,57,7
"COG3542",3,1,0,5,0,1,0,8,9,0,0,2,0,0,4,2,1,0,2,7
"COG3543",17,6,2,44,2,6,30,11,9,26,25,20,4,14,21,5,18,31,3,9
"COG3544",0,14,1,13,1,0,18,4,7,7,6,2,6,0,1,3,8,2,22,5
"COG3545",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,24,0,0
"COG3546",48,10,63,99,49,2,52,45,75,35,50,70,20,32,78,51,83,77,49,28
"COG3547",478,692,630,656,475,1472,458,1434,594,1187,736,1227,466,867,775,738,539,703,847,562
"COG3548",0,1,0,2,0,0,0,1,0,0,68,0,1,0,0,0,2,2,1,2
"COG3549",2,0,1,3,10,1,0,2,0,0,4,2,2,4,1,1,0,12,2,1
"COG3550",638,617,420,141,431,406,364,417,504,630,93,196,95,299,315,133,317,266,76,722
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG3555",0,0,21,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,2,52,2,0,2,3,0,120,8,0,1,1,0,13,11,1,0
"COG3558",0,0,16,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3560",80,10,37,37,33,9,75,72,41,12,45,12,88,57,72,68,33,27,0,75
"COG3561",12,12,12,7,14,0,23,3,12,10,88,3,7,26,17,9,123,9,10,0
"COG3562",1,0,2,1,2,6,5,2,0,0,0,0,6,0,0,4,0,1,3,5
"COG3563",0,0,2,0,5,10,1,1,0,0,0,2,12,0,1,2,1,2,16,4
"COG3566",2,0,0,2,0,7,4,9,25,0,18,9,10,32,5,5,5,13,0,0
"COG3567",2,0,0,0,0,4,0,7,18,0,18,19,8,60,0,2,5,13,1,0
"COG3568",255,27,272,352,174,216,301,398,174,40,73,60,609,344,280,277,170,183,41,322
"COG3570",0,1,50,3,2,3,0,1,0,0,0,0,4,0,0,0,4,1,4,0
"COG3572",1,30,5,23,5,3,0,0,10,14,135,14,0,7,3,5,12,25,0,7
"COG3575",0,2,0,0,43,2,0,0,0,0,43,1,0,0,0,0,0,0,0,0
"COG3576",1,17,14,13,0,4,1,0,2,3,15,2,1,0,0,1,2,1,0,1
"COG3579",231,248,176,155,238,403,216,294,132,231,220,94,283,194,199,209,177,187,0,270
"COG3580",354,500,179,329,826,86,532,286,390,502,329,610,166,304,310,374,501,634,168,325
"COG3581",312,400,162,228,696,75,469,255,356,463,305,549,147,219,265,282,463,552,148,319
"COG3583",40,36,23,159,30,9,68,17,48,53,15,43,1,65,50,106,80,103,0,49
"COG3584",60,26,30,182,120,12,78,39,91,80,95,51,23,89,89,111,82,149,54,68
"COG3585",0,0,1,0,15,1,2,1,1,2,19,15,2,0,2,1,2,4,0,2
"COG3586",12,88,25,15,13,1,32,14,2,2,2,19,41,57,1,4,25,16,1,15
"COG3587",455,201,207,86,423,426,242,171,194,495,14,111,131,391,84,56,125,140,1,120
"COG3588",0,0,0,0,2,0,1,2,2,0,0,0,1,0,0,4,20,4,14,0
"COG3589",10,36,12,49,1,2,15,5,4,14,2,28,1,15,6,4,16,32,29,16
"COG3590",191,625,230,131,183,755,145,430,204,570,412,160,219,139,196,143,180,112,42,180
"COG3591",2,36,25,7,0,5,11,11,22,19,4,10,4,22,23,24,24,27,70,3
"COG3592",2,15,10,5,1,1,1,1,1,0,3,0,0,4,0,0,0,1,37,0
"COG3593",63,77,64,91,80,295,45,153,80,19,188,149,137,89,24,38,113,109,479,37
"COG3594",119,102,204,123,18,246,190,92,183,112,187,87,136,159,205,92,226,160,8,274
"COG3595",1,0,0,1,0,1,23,8,7,1,0,2,0,1,0,3,5,0,1,7
"COG3596",3,52,1,23,5,14,0,3,26,2,10,3,12,10,3,2,11,4,224,4
"COG3597",2,10,1,19,0,0,1,0,7,2,0,5,0,0,10,0,4,1,0,2
"COG3598",7,0,3,32,161,0,27,5,14,7,42,13,0,23,15,58,6,87,17,2
"COG3599",15,11,14,53,94,7,2,18,47,17,186,33,1,23,38,62,68,73,3,11
"COG3600",33,35,4,26,3,11,20,4,29,15,3,23,0,23,17,10,55,44,0,38
"COG3601",80,66,34,76,129,10,90,57,94,60,170,158,23,82,76,119,104,121,56,58
"COG3602",7,0,1,1,1,0,0,1,2,1,0,0,14,2,0,1,0,1,0,1
"COG3603",5,0,2,6,4,1,1,2,8,6,3,6,4,2,0,4,3,4,11,2
"COG3604",119,173,128,70,21,64,123,103,92,20,29,5,67,333,129,144,36,36,335,105
"COG3605",1,28,26,10,2,5,2,2,4,1,12,0,4,21,1,3,0,1,118,0
"COG3608",46,8,40,32,198,16,50,36,90,39,144,120,44,26,53,56,75,61,24,57
"COG3609",1,0,0,0,0,3,1,1,0,0,0,0,0,9,1,0,0,1,27,0
"COG3610",68,41,69,72,84,18,83,62,90,30,122,89,86,86,43,94,55,97,87,55
"COG3611",2,23,1,1,104,4,2,6,5,3,174,44,1,0,2,2,18,23,3,3
"COG3613",0,3,1,0,79,0,12,1,4,1,26,1,1,0,2,2,0,0,2,0
"COG3615",2,20,26,4,1,3,1,2,0,0,44,5,2,3,0,0,0,0,27,0
"COG3616",8,0,60,19,34,3,4,12,20,1,7,9,15,12,6,7,6,3,33,16
"COG3617",52,233,25,111,111,95,40,188,146,178,40,89,62,42,96,131,179,80,41,30
"COG3618",5,0,1,4,8,4,0,6,1,0,17,0,8,1,0,4,14,2,1,0
"COG3619",112,41,57,126,91,15,108,42,92,59,213,165,37,71,118,123,125,145,58,83
"COG3621",12,0,77,0,0,0,0,0,0,2,0,2,0,1,0,0,27,0,0,0
"COG3622",10,44,17,30,4,3,9,9,8,3,7,3,10,26,9,6,2,3,119,7
"COG3623",6,46,58,13,9,19,5,7,2,1,48,5,27,27,7,9,12,8,148,1
"COG3624",0,11,14,7,0,3,0,1,0,0,1,0,2,10,0,1,0,3,34,1
"COG3625",1,18,7,5,0,8,0,4,1,0,6,0,3,8,2,15,0,0,25,3
"COG3626",5,17,26,26,1,10,1,6,2,0,6,1,4,10,0,8,1,1,50,1
"COG3627",7,19,29,18,1,12,3,3,3,0,11,1,2,23,0,12,1,1,78,2
"COG3628",4,16,14,0,3,3,5,9,2,1,6,0,20,11,20,1,0,1,1,5
"COG3629",7,0,0,39,5,0,2,4,4,0,21,7,0,3,1,4,2,6,127,1
"COG3630",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",67,123,87,57,179,35,88,41,58,124,210,148,12,103,76,172,58,123,87,93
"COG3634",171,52,94,87,25,38,95,149,124,13,139,28,242,226,126,88,59,91,128,141
"COG3635",121,115,109,198,21,219,99,169,76,180,33,58,140,111,184,113,100,78,57,109
"COG3636",0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG3637",3,37,66,5,13,7,1,4,5,3,13,1,8,58,1,5,1,2,331,0
"COG3638",11,31,26,25,48,10,3,16,20,8,14,15,7,9,38,16,12,16,52,14
"COG3639",37,22,43,77,115,8,10,19,29,8,32,32,4,19,79,32,8,15,56,25
"COG3640",36,1,15,64,125,10,46,13,38,22,128,137,8,15,57,39,37,74,14,18
"COG3641",73,18,40,54,157,13,49,28,56,37,150,142,22,61,70,135,84,104,43,38
"COG3643",61,2,46,70,9,6,68,63,33,5,19,11,91,60,88,44,10,34,22,79
"COG3645",42,118,24,66,65,193,48,201,149,191,14,78,54,47,77,74,109,53,27,21
"COG3646",2,31,6,6,12,94,6,4,41,8,25,9,23,10,11,53,52,30,17,8
"COG3647",2,6,0,0,1,6,0,0,0,0,0,0,3,3,0,0,0,0,8,0
"COG3649",45,67,13,57,32,34,41,35,53,31,41,31,6,32,55,106,40,80,61,31
"COG3650",3,9,1,1,0,0,2,2,3,2,0,8,0,0,10,0,0,0,0,7
"COG3653",21,6,51,42,9,9,19,31,7,5,26,40,60,13,24,11,14,7,30,16
"COG3654",23,5,90,29,38,75,5,40,51,30,36,51,65,16,73,5,71,52,19,47
"COG3655",69,19,41,98,26,14,44,42,74,21,40,72,32,41,64,72,90,81,19,80
"COG3657",0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,2,0,0,0
"COG3659",0,0,36,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3661",58,120,80,64,2,21,54,99,56,195,1,88,125,69,132,82,53,23,12,71
"COG3662",0,0,16,3,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3663",102,114,83,87,83,159,94,104,127,116,55,114,83,106,91,84,92,90,78,85
"COG3664",27,2,57,69,76,4,56,38,40,44,399,36,44,70,31,30,31,122,13,44
"COG3665",6,0,0,0,0,3,2,0,21,3,0,0,0,0,0,0,0,0,3,14
"COG3666",483,480,945,803,171,730,575,2397,589,4242,623,1583,934,679,541,430,1093,424,296,331
"COG3667",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,3,0,0,2,3,1,8,2,0,7,2,7,3,47,3,3,52,6
"COG3669",912,415,923,675,208,505,816,831,605,186,319,464,1573,1142,741,529,890,528,106,966
"COG3671",0,0,2,0,23,0,2,3,0,0,0,3,0,0,0,3,2,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,2
"COG3675",0,19,1,18,0,0,47,0,0,14,0,0,0,0,0,0,13,1,0,34
"COG3676",65,0,8,48,11,31,66,32,40,1,0,3,7,68,74,115,10,22,0,129
"COG3677",25,57,32,44,21,98,31,52,24,24,6,49,20,94,26,15,7,6,314,91
"COG3678",0,40,76,15,3,6,1,3,0,1,19,2,4,15,0,2,0,1,95,1
"COG3679",0,0,0,0,45,0,0,0,0,0,78,3,0,0,0,1,2,1,0,0
"COG3680",0,0,37,3,0,15,0,1,6,0,0,5,2,1,1,0,42,3,156,1
"COG3681",237,261,307,237,149,374,188,246,158,280,181,263,282,258,225,304,172,225,213,243
"COG3682",36,12,29,29,51,10,38,44,74,34,197,108,43,58,109,112,102,126,68,40
"COG3683",0,0,26,5,2,1,1,0,0,0,8,0,0,0,1,0,0,2,0,0
"COG3684",1,33,0,4,105,7,0,1,0,0,36,1,6,1,0,3,0,0,89,0
"COG3685",0,39,49,6,6,7,3,5,0,0,8,0,4,13,0,5,0,2,87,0
"COG3688",170,95,72,83,252,26,191,97,209,143,177,314,42,169,183,295,200,308,78,114
"COG3689",27,13,26,18,60,14,18,23,58,12,107,66,17,33,29,17,35,55,68,19
"COG3691",0,26,23,2,2,3,2,2,1,0,10,0,3,6,0,0,0,3,64,0
"COG3692",2,23,0,0,0,2,0,2,0,1,0,0,1,5,0,0,0,2,38,0
"COG3693",59,129,120,79,9,43,46,91,153,165,14,105,64,36,119,49,164,37,14,124
"COG3694",0,7,3,2,3,2,1,1,5,2,60,2,20,2,3,13,16,2,14,0
"COG3695",52,22,47,58,9,14,47,57,25,8,10,16,87,50,54,39,8,23,49,63
"COG3696",353,271,587,358,46,753,439,565,385,422,37,122,1022,535,319,367,288,132,92,465
"COG3697",16,15,25,40,40,34,20,18,11,15,22,16,16,32,3,11,9,50,51,6
"COG3698",1,34,4,1,4,1,0,3,0,0,8,3,5,12,1,4,0,3,122,0
"COG3700",2,23,19,1,1,6,0,4,0,1,24,2,7,13,2,0,0,4,76,0
"COG3701",0,8,0,9,0,2,6,0,1,6,0,0,1,0,1,0,0,0,0,1
"COG3703",1,11,7,2,1,4,0,0,0,0,4,0,6,9,1,0,0,1,42,0
"COG3704",0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,13,0
"COG3705",67,55,47,153,192,23,96,53,124,61,120,149,14,47,94,73,103,130,47,71
"COG3706",1476,1069,2069,1222,319,649,1788,1607,1183,1687,114,889,2435,1262,1358,849,957,672,120,2430
"COG3707",24,58,8,26,22,7,41,22,25,28,21,32,13,29,44,64,41,61,6,25
"COG3708",30,1,11,60,74,2,37,10,37,7,26,40,20,6,24,30,30,30,43,8
"COG3709",1,12,14,9,0,7,0,1,0,0,6,0,2,13,0,1,0,0,49,1
"COG3710",2,116,76,9,27,32,0,9,1,0,24,2,20,11,3,10,0,6,338,2
"COG3711",318,449,267,226,193,157,287,114,165,201,1052,608,153,155,329,408,496,433,853,369
"COG3712",1134,264,905,486,164,405,1109,983,480,457,32,317,2866,1673,1104,1007,894,551,9,1946
"COG3713",3,52,61,6,21,9,0,4,0,0,6,0,4,11,0,1,0,0,89,0
"COG3714",2,31,22,5,6,5,1,2,0,0,10,0,9,13,0,3,0,0,71,0
"COG3715",111,254,156,276,336,72,128,70,57,98,450,285,49,122,46,248,102,107,330,84
"COG3716",111,254,145,273,323,53,146,76,41,87,406,296,48,105,54,232,110,120,350,87
"COG3717",145,108,160,102,73,269,165,179,139,203,35,117,194,174,183,161,88,121,107,229
"COG3718",13,58,27,76,58,7,73,7,12,35,18,21,4,4,34,11,28,17,21,55
"COG3719",2,36,16,4,3,4,3,3,0,1,4,0,4,15,0,0,0,7,76,0
"COG3720",0,0,17,6,3,7,0,0,0,0,5,0,2,0,0,1,0,0,6,0
"COG3721",1,0,6,0,27,7,8,4,0,0,0,1,9,0,1,2,1,1,2,2
"COG3722",0,55,30,5,7,10,4,4,0,0,6,1,7,25,1,2,0,3,135,0
"COG3723",10,0,16,18,13,3,4,30,83,2,12,12,16,31,27,29,218,16,73,9
"COG3724",4,25,55,5,1,0,0,1,0,0,11,0,4,9,0,0,0,0,60,0
"COG3725",0,24,17,2,0,4,1,3,0,0,10,1,4,12,0,3,0,1,47,1
"COG3726",0,15,23,3,1,1,0,3,0,0,5,0,0,13,1,0,0,4,30,0
"COG3727",28,74,58,66,68,53,75,89,55,110,22,46,34,110,57,33,86,94,51,72
"COG3728",10,8,2,18,71,4,10,2,30,19,12,9,4,43,27,32,33,29,19,9
"COG3729",1,10,7,3,0,1,0,1,0,0,1,0,1,9,0,0,1,1,31,0
"COG3730",2,69,16,19,2,1,38,2,0,7,60,7,4,9,1,8,9,9,25,43
"COG3731",1,43,17,12,33,5,37,2,0,8,66,4,1,4,2,3,10,10,24,25
"COG3732",6,69,52,49,0,5,48,5,0,14,64,6,4,7,0,7,10,7,45,34
"COG3733",0,51,31,8,0,6,0,1,0,0,10,1,3,29,1,0,0,0,150,0
"COG3734",9,39,79,21,26,19,1,6,3,0,11,8,24,30,11,4,1,14,213,1
"COG3735",25,22,23,16,6,102,18,29,6,2,6,1,39,34,36,17,26,21,72,44
"COG3736",0,0,31,0,4,0,0,0,0,0,9,0,0,0,0,3,0,4,14,0
"COG3738",20,25,7,11,18,6,4,19,21,17,8,21,2,24,6,12,35,32,56,27
"COG3740",8,16,8,17,43,5,4,48,37,18,7,17,10,68,20,68,24,13,27,29
"COG3741",0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG3744",1,0,0,0,6,0,0,3,4,0,1,0,0,0,1,0,0,0,0,0
"COG3745",8,0,0,0,0,0,2,13,7,4,0,5,0,0,8,0,2,0,11,0
"COG3746",79,3,47,30,5,1,114,69,92,4,3,12,149,97,91,55,73,34,0,98
"COG3747",6,1,8,5,6,1,2,9,29,8,7,10,1,1,30,6,32,15,9,3
"COG3753",3,20,0,0,1,2,0,2,0,0,6,0,4,7,0,0,0,0,52,0
"COG3754",161,69,53,58,15,25,55,141,75,94,167,115,175,96,130,37,76,104,7,148
"COG3755",1,26,12,3,0,0,0,4,0,0,2,0,2,5,0,0,0,1,50,0
"COG3756",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",255,347,128,642,372,365,270,276,387,523,340,379,81,225,290,230,614,330,178,129
"COG3758",3,18,17,22,7,4,1,3,1,0,28,1,7,5,2,2,2,2,43,0
"COG3759",0,0,11,2,0,2,1,0,1,0,68,3,0,0,0,1,0,4,0,0
"COG3760",62,15,25,48,100,47,73,35,88,60,81,91,30,24,63,55,75,75,38,77
"COG3762",0,0,1,0,1,0,1,2,2,0,2,4,0,0,0,0,0,3,0,0
"COG3763",0,5,1,0,18,0,1,1,0,0,28,5,1,0,1,0,6,4,1,0
"COG3764",135,196,50,120,182,28,69,40,154,50,239,178,21,84,100,82,230,176,45,76
"COG3765",3,82,33,9,8,15,3,1,0,0,10,0,9,41,1,9,0,2,178,2
"COG3766",0,11,0,0,2,5,0,1,0,0,0,0,2,4,0,4,0,0,21,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",1,23,26,5,2,1,0,2,0,0,5,0,3,17,1,1,0,2,48,0
"COG3769",0,14,1,0,2,2,0,0,0,0,1,0,0,10,0,1,0,1,17,0
"COG3770",1,25,8,0,3,3,1,1,0,0,5,0,4,14,1,0,0,3,63,0
"COG3771",0,8,13,3,3,4,1,1,0,1,6,1,2,2,0,0,1,1,28,0
"COG3772",3,38,17,6,34,10,2,5,20,0,8,14,5,8,27,12,10,1,86,9
"COG3773",102,29,39,94,157,17,145,64,154,53,72,156,29,75,132,78,254,147,76,67
"COG3774",123,72,125,96,125,28,121,92,114,130,53,75,175,187,171,120,194,155,25,160
"COG3775",121,170,269,114,140,225,109,148,48,250,205,98,180,126,148,81,165,65,179,214
"COG3776",0,5,11,2,3,3,0,1,0,0,4,0,2,7,0,2,0,0,22,0
"COG3778",1,0,1,2,44,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3779",0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,49,0
"COG3781",3,28,16,4,2,2,0,1,2,0,5,2,2,6,1,0,0,2,66,0
"COG3783",0,8,14,1,1,4,0,0,0,0,4,0,3,1,0,1,0,0,36,0
"COG3784",1,20,9,2,2,3,3,5,0,0,4,0,0,5,0,1,0,1,44,0
"COG3785",0,12,10,3,1,1,0,2,0,0,2,0,4,9,0,0,0,1,44,0
"COG3786",9,0,1,7,33,4,2,3,13,9,0,9,9,2,1,2,21,25,16,3
"COG3787",2,21,21,4,2,1,0,8,0,2,4,0,3,4,1,0,0,0,25,1
"COG3788",1,19,10,1,3,2,0,1,0,0,4,0,7,7,0,3,0,1,46,0
"COG3789",1,18,0,0,5,5,0,1,0,1,0,1,2,5,0,0,1,0,51,0
"COG3790",0,7,13,2,1,0,0,0,0,0,4,0,3,1,1,2,1,0,27,0
"COG3791",0,0,10,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3793",0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0
"COG3797",2,0,4,1,10,0,6,1,0,2,56,2,0,0,0,0,0,5,23,0
"COG3799",0,0,10,8,5,8,0,0,1,0,6,0,13,1,0,2,6,0,1,0
"COG3804",8,6,5,15,19,11,19,6,11,6,15,20,9,3,8,11,69,35,32,15
"COG3808",232,134,240,149,232,542,165,233,194,79,47,142,252,186,263,206,184,123,93,202
"COG3811",0,0,9,1,0,0,0,2,0,0,1,0,3,0,0,1,0,0,2,0
"COG3815",2,0,0,1,5,0,0,1,2,0,3,0,5,0,0,5,11,1,0,0
"COG3817",10,15,28,9,38,3,2,5,6,3,15,31,20,11,17,1,1,13,5,10
"COG3819",8,11,29,10,27,1,2,5,2,4,15,20,20,7,12,3,6,11,10,13
"COG3822",22,0,8,11,9,11,38,21,13,14,13,14,3,13,24,10,7,5,12,18
"COG3823",7,0,2,5,0,0,0,11,5,5,0,0,0,0,2,1,2,7,0,4
"COG3824",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",14,1,2,27,0,3,5,8,6,5,0,2,0,1,7,4,3,14,17,1
"COG3828",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,3,1
"COG3829",181,135,118,315,119,33,150,164,74,88,67,115,333,121,118,346,138,146,754,138
"COG3830",164,66,137,145,83,108,165,163,163,67,74,84,169,122,178,127,152,116,17,167
"COG3831",22,107,16,11,6,17,28,9,1,0,4,0,87,43,8,17,7,2,117,20
"COG3832",0,0,21,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",83,56,86,55,209,18,101,48,129,35,172,120,14,85,105,17,60,142,106,65
"COG3835",14,25,55,17,105,6,5,21,19,7,27,35,19,37,50,16,28,29,179,6
"COG3836",11,50,71,61,5,9,3,13,13,8,9,24,27,44,22,15,5,17,123,16
