"","DLF003","DOF008","NLM024","DOM003","NOM017","DOM016","NLM004","NLF015","DLF009","NLF002","NOM018","NOM004","DOF004","NOM013","NOF013","NOM002","DLF006","DOF014","NOF010","NLF010"
"COG3566",3,2,4,0,0,2,0,9,171,0,21,2,0,1,1,3,13,0,9,0
"COG3567",5,2,5,1,0,3,2,14,232,0,24,0,0,0,1,1,16,25,2,0
"COG3568",96,81,170,17,26,287,101,520,189,287,233,461,368,303,346,138,361,348,393,380
"COG3570",0,2,0,2,0,4,0,3,0,0,0,6,0,0,16,0,1,0,1,3
"COG3572",14,59,0,34,7,0,24,1,30,0,4,0,15,4,5,6,2,39,0,1
"COG3575",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",5,41,0,14,1,1,0,1,9,0,1,0,1,0,0,11,1,6,0,1
"COG3579",215,379,362,259,258,280,242,379,115,211,212,265,253,152,194,97,213,358,274,365
"COG3580",404,581,372,449,480,299,549,186,172,511,398,167,293,395,354,654,294,284,272,192
"COG3581",395,451,375,389,434,271,489,177,151,440,365,131,264,390,322,618,274,259,270,162
"COG3583",73,63,12,35,59,16,43,31,26,74,43,1,48,62,44,73,54,62,17,29
"COG3584",70,82,10,38,86,22,57,33,26,90,52,9,49,143,49,91,89,60,32,34
"COG3585",2,3,1,0,3,0,1,2,1,1,6,1,3,1,0,6,2,4,0,0
"COG3586",4,12,8,89,3,32,31,4,132,32,7,38,32,32,7,23,54,5,15,14
"COG3587",234,83,29,131,312,71,143,114,34,155,122,390,138,50,155,176,205,232,161,59
"COG3588",9,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,2,1,1,2
"COG3589",3,70,9,28,21,17,27,6,39,17,3,4,3,14,3,26,16,2,2,15
"COG3590",327,370,664,632,587,225,319,256,92,147,188,211,194,218,223,110,164,254,449,244
"COG3591",16,47,7,32,20,8,15,2,44,13,9,4,20,4,19,7,8,3,10,6
"COG3592",0,2,1,16,0,5,1,0,26,0,2,5,3,3,1,1,7,0,0,0
"COG3593",284,108,92,76,22,57,29,23,359,40,23,37,50,111,61,119,181,70,177,27
"COG3594",94,165,148,105,117,109,123,125,96,187,131,129,94,221,276,161,126,164,86,98
"COG3595",5,0,0,0,0,6,7,2,4,19,6,4,14,3,0,0,1,2,6,0
"COG3596",51,0,10,58,5,18,16,12,1,1,28,4,21,3,3,50,23,0,0,2
"COG3597",4,1,0,10,0,0,5,0,1,2,29,0,4,9,0,10,0,0,1,0
"COG3598",3,19,4,0,16,14,22,4,26,25,3,17,23,1,11,13,0,15,4,1
"COG3599",66,88,4,18,17,1,34,11,25,8,19,4,43,44,26,19,36,43,14,9
"COG3600",71,45,31,35,10,15,28,31,14,20,29,87,4,33,8,53,21,10,4,43
"COG3601",44,180,8,59,59,36,83,24,54,93,96,26,61,63,44,129,72,75,60,30
"COG3602",1,1,0,0,0,0,0,19,3,0,3,8,0,0,14,7,6,1,1,3
"COG3603",3,13,3,0,1,10,8,5,5,0,8,5,3,7,2,4,4,2,4,6
"COG3604",30,23,86,169,18,158,153,211,296,112,127,163,206,81,37,43,162,45,111,157
"COG3605",1,15,9,39,1,6,0,4,68,0,2,9,8,1,0,1,7,0,5,1
"COG3608",121,70,15,8,30,50,70,39,8,57,74,41,62,80,38,86,64,64,54,17
"COG3609",0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,6,0,4,1
"COG3610",58,135,18,57,36,77,52,63,103,68,78,79,67,75,69,74,79,27,60,33
"COG3611",46,43,0,13,3,1,29,0,5,1,3,0,1,24,2,3,7,0,8,1
"COG3613",22,91,0,3,1,3,0,0,9,6,3,0,2,13,0,0,7,7,2,3
"COG3615",1,5,6,16,0,1,6,0,28,1,7,1,1,0,0,0,7,0,0,3
"COG3616",9,3,26,1,5,24,8,1,9,9,15,25,21,6,7,14,10,8,11,3
"COG3617",288,87,201,235,188,108,139,34,95,50,134,49,168,190,114,36,97,93,200,26
"COG3618",0,9,0,0,0,2,0,2,0,0,0,10,0,1,1,0,2,16,1,1
"COG3619",83,165,8,25,44,55,101,32,56,110,91,47,75,96,87,138,75,75,46,31
"COG3621",0,8,0,0,0,0,1,0,1,0,4,0,2,36,0,0,0,1,0,0
"COG3622",3,1,11,44,5,22,3,4,86,6,4,19,29,9,14,9,34,11,12,4
"COG3623",2,26,12,41,1,15,4,6,74,6,7,21,13,3,5,28,32,17,3,4
"COG3624",0,4,8,9,2,9,0,0,114,0,0,1,6,1,0,0,6,1,2,0
"COG3625",1,2,4,17,0,20,0,11,90,4,0,4,6,5,1,0,20,0,2,1
"COG3626",0,4,5,23,1,35,1,9,186,3,0,5,16,8,5,2,20,0,1,1
"COG3627",2,5,4,17,3,23,1,17,188,1,2,13,13,8,3,3,27,1,6,3
"COG3628",0,1,6,17,3,7,0,6,83,2,3,12,2,1,17,0,30,2,8,3
"COG3629",5,0,0,1,1,2,3,3,5,3,3,18,9,3,3,9,22,2,5,2
"COG3630",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3633",76,121,58,118,114,73,50,52,93,92,58,30,86,58,68,98,61,60,50,45
"COG3634",24,17,83,42,14,144,11,228,118,130,119,123,174,65,120,42,102,123,136,229
"COG3635",125,23,249,96,189,143,108,189,46,134,158,118,148,103,135,57,116,132,170,144
"COG3636",0,14,1,17,0,7,0,0,8,0,0,0,1,0,0,0,0,13,0,2
"COG3637",1,8,10,28,0,10,4,8,332,1,11,14,15,0,0,2,20,0,4,3
"COG3638",11,44,5,32,9,17,9,15,32,7,21,5,43,24,12,30,42,26,5,6
"COG3639",18,93,14,27,7,35,13,10,33,6,17,12,58,27,20,78,35,29,17,4
"COG3640",22,125,1,5,26,21,47,12,5,48,37,19,51,50,21,78,45,31,7,15
"COG3641",44,158,19,25,33,49,57,47,20,41,46,30,55,45,49,99,38,56,33,18
"COG3643",11,2,26,0,7,68,2,135,6,69,26,84,64,37,52,32,73,85,55,65
"COG3645",316,31,206,145,206,75,152,38,112,39,41,48,89,125,106,60,244,118,187,26
"COG3646",55,22,19,21,10,51,42,20,197,10,15,21,42,10,19,9,25,16,2,1
"COG3647",0,5,0,10,0,1,0,0,8,0,1,1,0,0,0,0,1,2,0,0
"COG3649",69,148,38,77,28,17,94,63,22,57,29,11,14,56,38,29,43,40,28,20
"COG3650",0,0,0,6,1,6,1,1,0,6,10,0,0,0,2,30,0,3,1,0
"COG3653",38,48,31,7,5,66,16,36,11,14,12,45,21,29,10,20,33,27,47,10
"COG3654",43,31,5,11,20,38,30,9,109,13,13,39,26,27,18,16,11,16,41,7
"COG3655",62,85,20,29,27,42,30,26,71,37,55,65,47,99,33,45,78,81,39,87
"COG3657",1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3660",1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0
"COG3661",150,7,285,162,312,65,312,181,11,68,36,45,93,61,186,24,26,111,124,136
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",125,57,119,121,104,118,95,66,87,77,93,94,116,98,99,73,102,94,123,107
"COG3664",15,47,1,3,35,29,58,27,6,36,65,118,41,44,50,307,38,43,33,21
"COG3665",0,0,0,0,4,5,1,4,0,3,7,5,0,1,2,0,2,3,0,0
"COG3666",1484,442,579,472,4224,706,1155,476,365,604,447,373,923,819,249,360,469,655,2375,1274
"COG3667",0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3668",1,0,2,0,1,4,21,0,45,2,6,1,4,1,0,4,13,0,0,0
"COG3669",431,459,780,429,223,1195,531,1222,506,846,1108,1204,881,638,1163,484,608,744,807,1296
"COG3671",0,0,5,0,0,2,0,0,0,2,2,7,5,1,0,0,0,0,3,1
"COG3672",0,0,1,0,0,3,0,0,0,1,0,0,1,2,1,0,1,0,0,0
"COG3675",0,0,10,35,24,21,0,2,0,32,0,0,0,31,0,26,12,1,0,34
"COG3676",27,0,11,0,0,35,7,52,39,39,9,37,18,10,44,1,44,32,39,20
"COG3677",12,71,33,56,15,82,45,27,323,36,36,38,79,28,106,43,59,10,59,18
"COG3678",0,9,6,37,0,7,0,2,53,0,3,6,5,0,0,0,13,1,2,1
"COG3679",1,23,0,2,1,0,6,0,5,0,0,1,0,0,0,0,1,0,0,0
"COG3680",2,1,2,0,0,1,0,0,0,0,0,0,1,6,0,1,7,8,1,0
"COG3681",202,287,319,233,271,259,246,207,166,199,200,305,232,195,193,131,261,234,241,295
"COG3682",83,126,10,12,39,39,72,21,52,66,118,31,80,124,72,129,83,60,63,47
"COG3683",0,1,2,0,0,1,4,5,0,0,1,1,0,0,0,0,0,0,1,2
"COG3684",0,6,4,35,0,2,1,3,47,0,1,9,2,2,2,1,3,0,2,1
"COG3685",1,9,8,26,0,3,0,2,72,1,1,6,4,0,1,0,15,0,8,2
"COG3688",204,321,16,83,132,91,181,69,27,174,207,34,133,132,149,288,71,146,98,65
"COG3689",21,60,7,14,17,6,30,8,18,19,24,26,31,41,29,49,42,17,27,9
"COG3691",0,4,3,20,1,0,10,0,34,2,13,7,3,0,1,0,8,0,5,4
"COG3692",0,0,2,16,0,3,0,0,19,0,1,0,5,0,0,0,0,0,6,1
"COG3693",120,53,132,142,157,105,247,140,6,60,91,53,71,50,86,244,36,106,99,80
"COG3694",20,6,1,8,3,1,9,1,3,0,3,6,10,12,4,8,6,7,0,1
"COG3695",19,19,31,15,8,64,9,67,53,52,30,82,51,60,49,49,82,56,61,90
"COG3696",272,48,587,260,392,785,254,800,358,458,454,727,544,225,922,116,273,467,557,549
"COG3697",8,89,16,22,12,28,11,21,20,15,9,8,8,6,22,11,7,9,16,5
"COG3698",1,0,2,33,0,2,1,0,43,0,8,7,6,0,0,0,10,0,2,2
"COG3700",0,5,4,31,1,1,3,1,56,1,12,3,4,0,0,1,3,0,4,3
"COG3701",1,0,7,19,9,0,0,0,0,4,0,9,3,17,0,2,22,1,0,7
"COG3703",0,1,6,25,0,6,0,0,29,1,2,5,3,0,1,0,5,0,4,0
"COG3704",0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3705",102,123,12,55,49,65,107,37,34,104,125,40,69,116,73,163,76,92,54,43
"COG3706",889,192,1919,1086,1672,1328,1373,2776,452,1825,716,2506,1284,1179,3179,793,1029,1167,1546,2563
"COG3707",35,38,10,42,37,19,12,22,30,38,16,23,20,40,25,28,24,55,22,12
"COG3708",16,48,2,2,6,4,37,3,20,41,13,6,10,33,5,33,40,12,5,4
"COG3709",1,2,4,4,0,7,0,1,30,0,1,7,6,2,0,1,3,0,0,0
"COG3710",1,16,13,131,0,22,0,4,267,0,5,54,10,0,5,2,21,2,9,6
"COG3711",108,749,104,432,192,185,257,114,428,261,246,213,224,168,217,464,199,159,121,274
"COG3712",409,155,1607,353,725,1560,760,2079,655,1745,789,2998,1437,1257,2085,633,1498,1362,1493,2544
"COG3713",0,6,12,55,0,19,0,7,106,1,4,12,11,0,0,1,6,0,4,1
"COG3714",0,5,6,31,0,5,0,2,45,1,1,10,6,0,0,1,11,0,2,0
"COG3715",47,230,68,282,99,86,133,70,260,144,87,84,46,84,104,146,85,37,44,53
"COG3716",50,197,55,265,86,95,130,78,296,137,87,85,55,84,76,120,112,45,65,55
"COG3717",124,76,278,116,227,161,163,287,76,182,151,141,194,77,235,127,109,146,190,169
"COG3718",9,20,7,51,22,18,18,2,2,52,36,7,26,48,6,67,17,21,11,83
"COG3719",1,3,5,37,0,9,5,2,51,0,10,12,5,0,0,0,15,0,2,1
"COG3720",0,3,0,0,1,5,0,1,0,0,1,11,0,0,0,0,10,0,0,0
"COG3721",0,1,5,0,0,7,0,7,1,3,5,12,0,1,0,0,9,1,4,3
"COG3722",0,8,8,49,0,10,0,4,97,1,3,12,7,0,0,0,22,0,3,3
"COG3723",15,10,9,1,3,41,10,18,8,2,29,3,8,32,17,31,21,40,41,1
"COG3724",1,6,5,22,0,4,0,0,49,0,1,5,4,0,1,1,4,0,3,0
"COG3725",0,2,2,12,1,3,0,1,28,1,1,3,4,0,0,0,5,0,1,1
"COG3726",0,4,4,17,0,2,1,0,21,0,9,2,5,0,0,3,5,0,0,1
"COG3727",70,82,75,72,117,77,63,103,61,64,60,99,47,107,43,53,77,96,85,36
"COG3728",16,11,0,9,33,17,9,21,154,20,21,10,5,20,1,20,8,6,7,9
"COG3729",0,0,1,9,0,0,0,1,19,0,0,0,2,0,0,1,1,0,0,1
"COG3730",1,6,11,77,7,17,4,6,32,43,4,2,3,24,3,34,6,0,1,30
"COG3731",0,11,4,29,10,11,4,2,30,28,4,0,3,18,5,28,8,2,3,21
"COG3732",0,5,7,64,10,34,7,9,44,43,4,4,6,21,4,30,6,3,2,15
"COG3733",0,9,5,61,0,3,0,0,0,1,0,2,4,0,1,2,2,1,2,2
"COG3734",4,6,4,43,1,5,8,16,55,1,7,26,11,1,2,3,24,0,7,2
"COG3735",16,3,22,34,5,30,38,80,40,25,12,41,24,6,45,13,42,49,35,26
"COG3736",0,3,1,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG3738",32,33,4,24,23,9,14,1,49,3,18,3,14,18,20,4,13,9,13,3
"COG3740",11,48,6,13,24,11,9,9,61,4,21,33,20,15,14,10,54,15,45,10
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,2,4,1,10,0,4,0,3,0
"COG3745",2,0,0,0,5,0,0,0,0,0,11,0,2,7,8,0,0,0,10,0
"COG3746",49,12,55,1,4,121,3,95,32,99,93,195,68,58,47,29,53,76,78,177
"COG3747",2,4,5,3,6,4,4,9,23,1,6,10,1,20,3,31,21,14,9,1
"COG3753",0,0,2,23,0,2,1,0,35,1,0,2,5,0,0,0,7,0,2,0
"COG3754",168,59,183,79,105,63,72,99,70,54,118,294,101,83,284,75,87,140,148,199
"COG3755",0,1,2,28,0,1,0,0,38,0,1,0,5,0,0,0,0,0,1,1
"COG3756",0,0,1,0,0,0,0,0,54,0,0,6,0,0,0,0,0,0,0,0
"COG3757",551,376,322,353,511,110,500,104,94,285,419,69,295,309,208,321,201,637,287,87
"COG3758",2,4,2,17,0,4,0,3,21,0,0,13,4,3,2,0,12,3,2,2
"COG3759",2,12,0,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3760",76,85,13,23,49,39,39,37,34,74,43,30,33,58,37,84,74,52,36,55
"COG3762",1,6,0,0,0,3,3,1,1,1,6,0,0,4,0,0,2,1,2,2
"COG3763",9,7,0,5,1,0,6,0,0,0,0,0,0,6,0,1,0,0,1,0
"COG3764",68,250,9,130,36,27,90,9,122,54,68,26,89,69,30,95,105,189,39,21
"COG3765",0,22,15,72,0,16,2,3,178,2,3,16,15,0,4,1,35,1,9,6
"COG3766",0,0,1,11,0,2,0,3,0,1,0,4,5,0,1,0,3,0,3,2
"COG3767",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG3768",0,2,6,32,0,6,3,1,49,2,6,2,6,0,2,0,6,0,2,3
"COG3769",0,3,4,12,0,2,0,3,12,0,0,1,1,0,1,0,2,0,1,0
"COG3770",0,4,5,28,0,6,4,1,36,0,5,2,4,0,1,2,6,0,2,2
"COG3771",0,3,1,11,1,3,0,1,20,0,2,4,1,0,0,0,6,0,1,0
"COG3772",83,9,7,49,3,17,3,4,322,0,6,6,92,11,4,3,41,3,8,8
"COG3773",117,100,12,22,55,78,114,41,45,135,91,17,55,84,58,175,42,47,39,27
"COG3774",233,136,37,82,113,118,421,154,62,129,65,202,114,127,158,52,137,106,71,198
"COG3775",137,30,277,153,277,120,189,152,23,136,138,138,137,96,134,116,108,184,156,206
"COG3776",0,1,1,9,0,2,0,0,12,0,1,3,3,0,0,0,3,0,2,1
"COG3778",0,0,3,0,0,0,2,0,0,0,0,5,0,1,0,0,3,2,5,0
"COG3779",0,0,0,11,0,1,0,0,0,0,1,1,4,0,0,1,6,0,0,1
"COG3781",0,5,8,35,0,4,0,1,33,0,0,5,4,0,0,0,14,0,0,3
"COG3783",0,5,4,17,0,3,0,0,21,1,2,3,4,0,0,2,5,0,0,0
"COG3784",0,0,4,24,0,2,0,2,32,0,0,4,3,0,1,0,3,0,1,1
"COG3785",0,0,3,19,0,1,0,0,33,0,1,3,3,0,0,0,6,0,2,0
"COG3786",9,14,4,0,9,8,14,3,29,4,8,6,5,18,0,8,13,20,1,3
"COG3787",0,4,3,11,0,5,0,3,34,0,0,2,2,8,0,0,11,2,6,0
"COG3788",0,1,6,15,0,1,0,3,35,0,1,1,4,0,0,1,6,0,1,0
"COG3789",0,0,4,22,0,0,0,1,0,1,0,5,1,0,0,0,5,0,0,0
"COG3790",0,3,3,6,0,2,2,1,20,0,2,2,2,0,0,1,5,0,0,1
"COG3791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,0,3,3,4,0,9,4,3,1,0,2,0,6,0,0,2,1
"COG3799",1,0,16,0,0,20,2,21,2,1,1,9,2,0,1,1,0,2,0,0
"COG3804",44,20,6,5,8,7,24,1,28,13,5,17,10,6,3,9,9,11,6,1
"COG3808",128,109,126,128,77,246,180,399,164,176,261,231,320,151,289,76,176,224,219,220
"COG3811",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3815",2,3,2,0,0,1,0,1,0,1,1,1,0,3,0,6,0,5,0,1
"COG3817",3,31,8,27,5,21,18,5,8,3,6,6,10,4,5,20,4,3,2,2
"COG3819",2,17,10,2,7,15,12,3,6,6,9,5,7,5,3,21,2,2,3,2
"COG3822",10,5,17,1,14,23,8,36,8,41,5,11,19,6,35,10,34,6,21,10
"COG3823",1,0,2,0,3,7,0,3,18,1,0,0,3,15,2,0,18,3,11,2
"COG3824",1,7,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG3825",3,0,2,0,4,3,2,5,0,8,4,0,5,8,14,2,11,1,9,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",64,142,120,172,94,249,83,167,103,137,72,291,138,178,130,128,183,82,196,95
"COG3830",174,60,116,86,73,150,67,193,63,153,127,171,135,127,120,91,156,214,129,200
"COG3831",2,1,10,76,1,37,0,39,160,24,7,56,28,4,15,10,28,8,8,22
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3833",41,141,2,37,35,35,48,19,60,69,107,30,70,68,34,219,66,77,53,37
"COG3835",7,77,11,46,13,18,24,10,71,5,45,31,45,12,27,5,40,28,29,14
"COG3836",12,48,15,42,7,17,4,13,64,0,14,26,18,52,9,5,20,9,12,6
"COG3837",1,8,0,0,0,2,0,3,5,0,0,4,0,0,10,0,1,0,0,0
"COG3839",216,558,96,186,146,183,207,166,308,214,263,162,175,192,159,268,217,200,174,82
"COG3840",0,3,0,21,0,0,2,1,30,0,7,5,6,0,0,1,2,0,1,2
"COG3842",302,386,332,351,330,296,280,335,317,291,360,404,307,288,285,280,268,262,317,263
"COG3843",277,470,64,151,259,442,447,153,141,318,353,80,277,647,270,674,378,340,249,153
"COG3845",151,237,41,42,106,88,126,94,151,93,153,91,144,168,146,191,220,180,125,42
"COG3846",0,0,2,11,4,1,0,0,0,6,0,3,0,15,0,3,21,1,1,0
"COG3848",112,108,11,23,60,39,51,52,12,45,59,4,33,65,65,88,54,32,23,15
"COG3850",3,15,44,97,4,21,15,15,150,8,39,35,29,2,1,0,29,4,21,11
"COG3851",0,10,7,32,3,5,9,7,56,1,23,7,13,10,6,8,23,5,8,10
"COG3852",0,10,14,46,0,47,1,2,73,11,19,44,31,5,9,1,11,8,12,4
"COG3853",59,217,18,41,68,45,72,32,39,61,50,15,84,53,58,144,59,56,62,30
"COG3854",142,123,13,16,51,41,78,36,25,108,98,25,78,72,69,127,69,68,44,30
"COG3855",328,278,453,330,399,280,299,289,111,265,340,349,315,287,275,310,216,323,319,304
"COG3856",15,15,1,20,2,4,6,3,13,4,1,0,5,10,0,10,5,9,1,7
"COG3857",333,502,59,166,184,188,318,120,96,361,287,101,247,316,210,510,274,248,170,140
"COG3858",102,133,10,43,84,99,185,51,55,181,147,63,124,143,125,312,124,86,88,78
"COG3859",40,97,6,15,32,25,38,21,10,74,55,17,68,29,47,81,46,59,15,22
"COG3860",0,0,0,0,0,1,0,0,3,0,0,5,4,0,0,0,0,0,1,1
"COG3862",39,54,9,18,16,39,18,24,23,25,32,30,23,42,29,68,74,26,23,15
"COG3863",0,10,0,0,0,0,7,0,0,0,4,0,1,0,0,2,0,1,0,0
"COG3864",114,29,2,3,202,6,17,4,4,5,13,3,14,6,3,5,33,2,4,5
"COG3866",260,28,349,201,131,50,404,28,3,17,22,18,95,35,101,172,6,62,93,24
"COG3867",150,48,119,173,244,163,221,108,9,134,137,54,60,160,97,346,66,169,217,128
"COG3868",2,0,0,0,2,5,6,2,0,5,7,0,1,15,5,15,7,7,7,1
"COG3869",29,15,8,26,30,27,19,13,50,63,23,29,51,53,14,34,33,41,12,30
"COG3870",14,24,2,12,4,6,11,5,10,4,5,7,17,11,8,16,15,23,10,4
"COG3871",19,5,35,0,4,53,3,67,18,74,17,94,71,56,81,22,57,51,79,138
"COG3872",114,145,13,46,70,75,106,38,30,110,117,32,108,114,86,170,109,107,68,56
"COG3874",42,26,2,3,11,4,15,10,9,12,13,0,14,19,15,8,22,25,13,5
"COG3875",51,32,33,41,63,80,39,48,31,38,44,83,61,149,42,48,123,68,39,44
"COG3876",40,7,75,4,21,146,8,142,54,111,117,134,210,81,151,32,85,171,143,174
"COG3877",2,0,3,0,0,6,3,19,7,9,2,6,3,13,22,2,27,1,22,9
"COG3878",13,1,7,0,6,7,3,12,1,0,20,18,11,23,6,8,11,24,5,0
"COG3879",44,105,7,97,14,11,17,4,59,14,4,6,11,43,5,26,23,64,0,23
"COG3880",11,7,2,2,10,8,7,2,16,16,24,12,15,20,8,20,19,36,8,18
"COG3881",0,0,1,10,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3882",31,1,7,0,15,30,12,131,11,59,10,4,10,20,65,17,41,126,35,24
"COG3883",71,33,1,11,4,9,23,3,46,3,21,4,19,48,8,54,21,12,17,3
"COG3884",190,167,123,108,142,147,137,101,64,168,158,210,158,152,129,159,164,118,178,161
"COG3885",7,14,0,0,2,4,7,5,4,0,2,1,3,11,1,2,10,4,1,0
"COG3886",168,302,80,222,199,151,247,76,62,227,87,79,113,134,114,129,83,139,123,86
"COG3887",318,462,43,165,195,153,266,107,83,320,259,91,206,258,160,399,214,168,125,116
"COG3892",0,2,1,0,0,1,4,1,0,0,12,0,0,1,0,3,1,0,3,9
"COG3893",3,0,23,3,4,37,0,9,24,7,4,34,25,32,7,1,36,20,21,5
"COG3894",88,98,6,15,44,44,86,13,26,30,66,11,26,32,24,105,34,13,33,34
"COG3895",0,1,0,12,0,2,0,1,17,0,0,0,2,0,0,1,1,0,0,2
"COG3896",2,0,0,0,3,0,0,0,20,0,0,0,0,0,3,0,0,2,0,0
"COG3899",2,1,1,0,0,3,1,3,6,0,1,1,7,3,5,8,25,9,6,2
"COG3901",9,23,0,1,3,1,5,1,0,1,0,0,4,2,1,0,27,9,0,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",0,14,1,3,0,1,7,0,3,1,5,0,1,3,1,2,0,1,1,0
"COG3907",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3910",38,115,16,19,27,43,27,14,19,21,60,34,35,56,40,66,27,21,38,16
"COG3911",0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,3,3,0,0
"COG3915",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3919",105,104,3,30,10,15,177,24,24,7,17,36,60,63,60,3,88,73,21,42
"COG3920",10,60,11,70,28,30,5,21,26,26,6,22,15,26,4,40,9,48,9,18
"COG3921",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3923",0,2,3,25,0,2,0,0,23,1,6,2,2,0,1,0,7,0,1,6
"COG3924",0,3,1,6,0,3,1,0,14,0,3,2,4,0,0,0,1,0,2,1
"COG3925",0,8,7,26,0,5,2,4,57,1,7,4,7,0,1,2,5,0,2,0
"COG3926",90,0,0,0,0,37,15,19,1,32,14,5,21,38,16,5,48,35,15,7
"COG3933",9,134,52,286,101,86,65,19,102,154,30,37,10,152,33,228,36,30,67,152
"COG3934",4,0,0,0,0,0,1,1,4,0,0,0,6,2,1,0,0,41,0,0
"COG3935",142,188,7,49,54,61,119,25,36,112,137,39,106,123,70,181,98,85,40,45
"COG3936",20,8,18,7,2,33,41,1,17,7,8,13,15,1,23,0,23,4,5,3
"COG3937",0,17,1,1,2,0,5,1,2,6,9,8,4,5,2,9,7,6,1,2
"COG3938",7,4,4,5,1,8,1,2,3,3,7,9,3,4,3,3,24,2,6,1
"COG3940",39,142,34,94,54,120,29,178,164,152,116,288,176,52,230,182,111,105,94,159
"COG3941",0,0,0,0,0,9,2,8,0,1,0,0,0,4,3,1,1,0,7,3
"COG3942",4,86,0,44,4,0,24,0,39,1,9,1,5,0,1,5,5,40,0,0
"COG3943",422,169,384,401,298,319,396,298,162,250,245,272,219,476,542,211,479,225,362,306
"COG3944",120,298,11,67,109,56,104,17,82,114,108,32,96,100,91,158,127,146,56,38
"COG3945",0,2,5,5,2,2,0,0,3,12,0,0,6,4,0,10,2,1,0,8
"COG3947",9,10,1,1,11,2,16,2,8,4,13,12,8,19,27,8,3,11,14,3
"COG3948",21,2,14,40,13,38,3,10,164,11,4,21,22,7,14,0,47,1,23,3
"COG3949",56,99,3,3,24,17,26,12,22,9,20,18,37,21,5,40,16,8,7,2
"COG3950",186,214,166,17,343,263,408,172,39,151,114,273,175,240,183,104,122,146,251,488
"COG3951",0,5,9,31,9,7,5,7,49,2,0,8,8,6,5,1,14,4,46,3
"COG3952",1,0,0,1,1,19,1,0,10,10,7,11,19,8,3,0,2,0,15,4
"COG3953",1,1,0,31,0,0,2,0,0,0,0,0,0,0,0,3,9,0,0,0
"COG3954",0,5,6,33,1,8,0,2,56,0,4,12,5,0,0,2,10,0,3,0
"COG3955",61,3,0,0,0,4,21,6,1,7,8,0,7,5,1,6,4,7,3,7
"COG3956",77,51,66,93,178,50,94,72,36,95,45,33,93,71,67,38,112,92,63,53
"COG3957",129,171,6,63,50,46,75,35,70,154,103,28,57,100,60,168,61,90,33,31
"COG3958",180,237,67,108,182,122,146,170,104,140,139,55,98,158,126,285,215,121,114,97
"COG3959",184,212,70,74,159,134,122,120,92,142,165,124,108,198,129,264,227,139,111,156
"COG3960",0,0,5,16,0,4,0,2,44,0,0,5,9,0,1,0,16,0,0,1
"COG3961",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3962",18,24,13,34,33,26,10,5,3,42,36,2,16,31,11,53,31,13,3,33
"COG3963",0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,3,0,1,0
"COG3964",6,6,16,1,21,12,3,31,14,12,12,49,25,21,13,24,43,5,13,44
"COG3965",49,11,0,19,9,2,11,1,5,9,6,8,13,19,12,6,13,6,2,0
"COG3966",0,61,0,3,7,0,6,2,4,1,8,0,8,12,5,0,26,12,1,1
