"","NLM031","NOF011","DOM010","DOM015","NLM004","DLF005","NOM026","DLM012","DOF007","NOM005","NLM021","DOM026","NLF008","NLM023","DOF009","NOM013","DLM028","DLF004","DLM001","NOM008"
"COG3513",218,334,116,189,117,272,216,96,345,135,207,285,201,215,224,166,124,72,139,138
"COG3514",0,0,0,0,0,0,0,4,3,15,0,0,0,1,0,0,0,0,0,1
"COG3515",0,1,0,5,1,0,34,23,12,82,2,0,7,6,6,1,28,0,5,9
"COG3516",3,0,1,1,2,0,1,5,1,15,1,0,2,2,5,1,7,0,1,4
"COG3517",0,0,1,3,0,1,10,16,13,39,2,0,5,5,5,1,23,1,0,5
"COG3518",0,1,0,1,2,0,16,7,1,3,0,0,0,0,0,0,1,0,1,0
"COG3519",1,3,0,5,5,0,43,10,24,33,1,0,8,4,4,3,28,0,3,4
"COG3520",0,0,0,2,2,0,46,5,9,15,1,0,1,1,1,0,16,1,0,1
"COG3521",0,0,0,2,0,0,24,7,1,13,3,0,0,1,4,0,7,1,0,5
"COG3522",1,2,0,4,2,0,32,16,6,26,0,0,4,2,2,1,22,0,6,2
"COG3523",1,1,1,5,2,0,71,20,11,57,0,0,6,4,8,0,21,0,5,9
"COG3524",0,0,1,4,2,0,2,11,8,28,1,0,1,1,1,1,1,0,7,0
"COG3525",1331,1648,1337,2065,1011,1039,581,431,2689,702,1548,1547,1591,2033,1792,1048,1067,1147,1691,1973
"COG3526",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3527",3,1,0,0,3,0,18,1,4,4,0,0,0,0,3,0,6,0,0,0
"COG3528",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,6,0,0
"COG3529",0,0,0,0,0,0,1,1,3,12,0,0,1,1,1,0,1,0,1,0
"COG3530",0,0,0,1,0,0,8,1,1,16,0,0,2,1,0,0,5,5,1,4
"COG3533",699,1027,759,1020,502,644,286,969,965,378,850,1115,1178,1316,705,669,906,631,948,1122
"COG3534",473,626,479,577,964,424,186,908,616,200,503,584,718,675,499,344,466,841,759,476
"COG3535",23,9,1,14,11,3,0,223,0,2,2,4,2,4,20,1,17,4,9,1
"COG3536",0,0,0,0,2,0,2,0,0,1,5,0,9,3,2,0,0,0,2,1
"COG3537",1550,2782,2084,1899,520,1349,816,305,3459,538,1966,1852,2166,2986,2153,1103,1232,1116,2426,2148
"COG3538",140,398,325,266,124,102,36,260,342,46,165,201,205,350,218,56,127,167,239,282
"COG3539",4,3,6,17,0,2,159,134,87,534,1,1,59,63,40,2,198,5,24,12
"COG3541",18,17,14,2,33,19,6,2,7,22,9,11,81,13,9,1,22,7,5,11
"COG3542",2,4,1,1,0,0,3,27,3,3,2,1,0,4,8,3,20,6,3,1
"COG3543",20,14,14,33,10,21,8,5,2,24,13,44,13,9,16,11,18,9,21,29
"COG3544",2,1,0,3,5,12,46,1,5,3,1,0,15,4,2,6,4,3,0,2
"COG3545",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",82,91,89,65,41,80,106,34,43,37,105,70,11,47,19,54,39,39,40,86
"COG3547",850,540,566,695,661,552,598,487,489,435,523,556,596,517,733,922,492,1926,737,642
"COG3548",0,0,0,1,5,7,2,16,0,1,0,1,0,1,3,0,0,0,0,1
"COG3549",1,0,2,0,1,0,3,8,1,0,6,0,1,4,5,6,1,3,4,0
"COG3550",298,286,528,245,522,366,139,74,384,237,266,358,482,280,203,431,262,594,308,312
"COG3552",0,1,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0
"COG3555",0,0,0,3,0,0,16,1,1,2,0,0,1,0,0,0,3,0,0,0
"COG3557",2,8,1,1,17,14,3,3,1,0,2,2,0,4,0,7,4,1,2,0
"COG3558",0,0,0,1,0,0,18,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG3560",82,84,58,94,8,26,28,21,129,31,61,72,83,95,58,68,43,44,50,82
"COG3561",20,6,7,30,6,117,25,23,18,73,28,5,20,12,4,8,5,120,17,33
"COG3562",0,1,2,1,0,0,9,8,5,15,0,0,5,0,1,2,1,0,4,2
"COG3563",0,0,4,0,5,1,14,16,7,24,0,0,2,0,9,4,2,2,17,0
"COG3566",6,13,2,10,2,4,167,0,0,6,1,0,0,5,1,0,6,10,1,1
"COG3567",2,11,7,6,2,5,113,0,0,7,3,0,0,8,11,2,13,9,1,0
"COG3568",282,372,339,362,93,185,195,40,722,190,352,431,381,437,367,294,201,287,296,456
"COG3570",0,1,1,0,0,6,0,7,3,46,0,0,6,6,2,0,0,1,0,8
"COG3572",6,10,11,33,12,6,15,241,2,4,3,4,1,11,26,5,1,3,10,3
"COG3575",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",2,2,1,1,1,6,7,76,3,5,2,1,1,1,12,0,7,0,2,0
"COG3579",236,282,271,250,207,175,110,646,224,78,186,241,277,259,317,170,148,233,265,397
"COG3580",331,270,350,252,541,517,396,529,118,339,321,376,250,222,217,420,332,322,201,121
"COG3581",275,264,300,162,479,477,389,557,110,260,310,308,181,164,218,397,321,295,204,101
"COG3583",53,47,30,74,32,68,56,32,0,44,58,65,59,36,47,49,29,22,47,49
"COG3584",66,69,44,46,43,71,105,36,10,88,66,92,58,29,50,171,42,27,68,61
"COG3585",2,1,1,1,1,1,14,2,0,4,2,2,2,5,1,0,0,0,0,2
"COG3586",1,12,10,6,22,12,9,24,49,11,6,48,31,30,48,20,9,21,28,12
"COG3587",82,156,105,55,204,129,186,39,33,81,332,367,100,148,112,63,126,245,117,285
"COG3588",1,0,3,0,3,17,0,4,3,0,3,5,2,6,0,1,0,0,0,4
"COG3589",4,2,10,5,21,16,25,71,6,21,10,17,23,14,5,14,0,6,17,10
"COG3590",223,257,269,244,277,176,74,430,241,86,217,161,292,244,313,205,131,582,372,330
"COG3591",14,23,1,8,11,21,42,10,3,38,12,5,7,6,3,2,13,0,3,16
"COG3592",0,0,0,0,0,0,12,3,6,16,0,0,2,7,1,3,10,0,3,0
"COG3593",12,51,74,35,37,103,113,51,46,144,33,83,34,43,62,115,96,109,26,35
"COG3594",194,256,218,257,117,194,185,36,351,110,140,199,122,242,165,230,70,112,111,147
"COG3595",1,1,30,10,6,2,1,4,0,2,3,0,0,11,1,5,3,0,10,0
"COG3596",7,15,0,26,10,12,52,21,16,38,26,3,6,7,6,9,21,5,8,25
"COG3597",3,6,0,1,11,5,21,0,0,0,8,2,0,2,2,2,3,3,1,8
"COG3598",27,15,12,24,20,15,4,74,3,37,40,4,3,4,19,1,17,18,5,6
"COG3599",35,51,13,23,41,65,41,27,5,16,35,41,16,10,27,36,36,18,23,16
"COG3600",15,25,73,25,18,40,28,3,11,12,24,49,2,29,24,35,30,74,17,181
"COG3601",87,43,56,87,90,96,100,195,18,76,67,66,30,32,80,56,61,35,70,48
"COG3602",0,1,2,3,0,0,0,0,7,6,1,1,0,8,4,0,0,1,1,4
"COG3603",2,5,5,2,5,3,9,0,2,4,3,0,1,1,2,10,2,2,1,4
"COG3604",147,114,156,121,126,38,44,59,109,229,115,56,322,189,71,81,219,64,128,153
"COG3605",0,0,0,3,0,0,37,2,11,61,1,0,8,5,5,0,29,1,3,4
"COG3608",49,36,69,42,65,70,112,24,24,98,37,32,17,30,11,59,55,34,15,19
"COG3609",0,0,3,1,0,1,0,4,1,13,0,0,2,2,4,3,5,2,0,0
"COG3610",58,65,77,52,53,37,133,41,88,86,52,61,60,65,54,56,85,38,61,46
"COG3611",2,12,1,4,34,16,6,46,1,4,0,6,1,0,2,30,3,8,5,0
"COG3613",2,5,9,0,1,0,0,90,1,2,0,9,0,2,3,10,1,0,5,9
"COG3615",0,0,0,2,5,0,42,4,0,28,0,0,4,1,4,0,11,0,0,2
"COG3616",5,6,26,13,9,4,29,4,18,6,20,3,13,47,11,16,15,6,23,24
"COG3617",81,46,184,53,93,183,84,25,103,31,108,45,49,54,98,187,54,134,203,102
"COG3618",0,1,0,0,1,4,1,0,0,18,0,0,5,0,0,1,9,0,1,2
"COG3619",105,44,71,98,84,131,115,158,28,101,83,97,32,41,65,76,83,43,53,45
"COG3621",0,0,0,0,0,23,7,0,0,2,0,31,0,0,2,32,1,0,0,0
"COG3622",4,4,10,2,1,3,13,20,26,86,5,3,21,23,8,3,27,7,18,13
"COG3623",2,0,10,8,3,14,36,29,23,74,1,30,9,7,9,4,45,3,10,6
"COG3624",0,1,1,3,0,0,14,1,3,22,1,0,4,3,2,0,7,0,1,1
"COG3625",2,4,2,11,2,1,4,4,9,18,1,0,9,12,1,8,13,3,15,6
"COG3626",2,9,12,7,4,0,17,4,11,33,1,1,7,19,6,6,15,1,14,6
"COG3627",1,9,10,3,2,0,22,8,17,38,0,1,6,21,3,12,9,5,10,8
"COG3628",15,2,0,2,1,2,3,5,11,7,3,0,2,15,0,1,14,2,1,0
"COG3629",6,3,7,3,4,3,0,0,0,5,7,1,3,1,11,4,2,3,4,3
"COG3630",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3633",75,52,62,48,82,61,157,161,22,142,81,41,109,50,95,81,70,49,38,67
"COG3634",134,153,145,151,17,53,85,37,197,102,165,131,142,152,140,54,97,93,127,237
"COG3635",193,134,159,220,109,87,46,37,146,41,78,76,102,75,79,69,47,95,113,118
"COG3636",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2
"COG3637",0,0,3,4,7,2,41,30,16,83,0,0,13,10,2,0,27,0,4,6
"COG3638",42,15,15,19,8,10,31,26,12,39,8,13,8,15,8,26,19,9,37,10
"COG3639",84,17,19,26,15,10,35,62,12,38,35,11,8,27,6,31,36,25,41,21
"COG3640",63,22,10,8,41,21,78,43,7,55,18,44,8,22,34,33,9,23,31,9
"COG3641",64,49,57,37,60,59,96,15,14,78,55,34,28,42,32,50,46,32,37,17
"COG3643",80,91,75,107,5,11,10,5,96,34,74,71,116,114,51,26,44,45,53,133
"COG3645",76,38,225,70,137,90,72,64,86,74,174,38,52,64,73,126,43,421,170,313
"COG3646",7,7,9,11,35,40,28,12,6,43,42,8,34,18,16,13,7,173,14,414
"COG3647",0,4,0,1,0,0,1,0,1,7,1,0,1,1,2,0,5,6,1,0
"COG3649",39,25,16,34,62,23,24,9,2,21,61,23,89,47,50,87,43,21,33,39
"COG3650",15,4,0,5,2,0,0,0,0,0,4,0,0,0,0,5,2,0,1,0
"COG3653",33,43,64,21,11,18,100,1,17,26,51,4,14,52,22,34,35,44,47,13
"COG3654",43,7,15,35,18,54,47,21,21,41,34,10,34,31,29,42,20,12,23,0
"COG3655",61,56,35,34,31,93,69,61,40,63,60,60,32,66,71,86,65,39,49,52
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3
"COG3659",0,0,0,2,0,0,14,0,0,3,0,0,1,0,1,0,7,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0
"COG3661",117,145,84,101,336,68,15,4,114,21,72,170,171,107,97,62,60,173,173,105
"COG3662",0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,8,0,0,0
"COG3663",92,110,76,102,68,94,106,31,111,109,166,79,94,84,104,107,85,106,96,90
"COG3664",27,41,8,28,64,35,62,53,17,89,58,103,72,83,14,54,99,19,28,0
"COG3665",0,0,0,7,6,0,0,0,3,1,4,0,0,0,0,2,8,2,1,1
"COG3666",582,412,565,800,1261,1171,633,202,486,215,556,491,705,183,1145,824,480,1111,749,919
"COG3667",0,0,0,4,0,0,35,0,0,3,0,0,1,5,2,0,0,0,0,0
"COG3668",4,9,2,2,24,6,6,5,8,27,5,1,1,1,4,2,19,3,0,0
"COG3669",716,841,750,1451,486,888,477,310,1900,626,1018,1096,763,897,1340,666,644,906,951,1195
"COG3671",0,0,3,0,0,1,1,0,4,0,4,0,1,3,2,0,0,2,2,1
"COG3672",0,1,2,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,1
"COG3675",0,1,8,0,0,14,12,0,0,0,0,0,41,0,0,22,0,0,1,0
"COG3676",71,62,12,53,4,17,8,15,97,25,61,48,131,92,81,11,19,47,49,45
"COG3677",23,7,49,102,25,4,99,47,15,255,11,2,93,60,51,42,179,5,8,22
"COG3678",0,0,1,5,0,0,67,9,7,61,0,0,7,4,6,0,49,2,4,2
"COG3679",0,0,0,0,6,0,6,25,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,17,0,0,43,13,0,0,20,10,0,11,4,5,12,0,1,0,0
"COG3681",215,224,255,230,250,186,303,109,268,223,216,226,229,244,253,226,182,285,235,258
"COG3682",79,63,44,105,65,114,68,65,67,82,97,82,26,90,76,101,88,38,57,20
"COG3683",0,0,2,1,0,0,28,0,0,2,0,0,0,6,0,0,2,2,0,0
"COG3684",0,1,0,2,2,0,0,11,6,45,0,0,9,9,2,1,11,0,1,1
"COG3685",0,1,1,2,0,0,46,14,5,60,0,0,2,3,3,0,24,2,1,4
"COG3688",179,112,78,141,165,176,185,64,23,188,197,182,74,67,94,100,170,72,86,68
"COG3689",33,9,10,14,40,33,33,32,18,45,26,26,7,12,32,55,32,30,6,18
"COG3691",0,0,0,0,1,0,30,4,3,21,0,0,4,4,2,0,10,0,2,1
"COG3692",0,0,1,0,0,0,0,5,4,29,0,0,4,2,0,0,5,0,0,0
"COG3693",128,117,72,95,251,171,15,9,97,26,121,106,133,73,113,39,113,128,128,71
"COG3694",2,3,10,2,1,19,6,13,4,3,0,69,1,2,1,5,19,5,9,7
"COG3695",59,67,59,46,11,10,37,57,58,43,43,56,54,63,33,59,44,32,44,80
"COG3696",323,567,562,582,234,268,186,83,1120,236,421,392,876,682,722,210,317,563,700,577
"COG3697",13,8,46,12,11,6,39,12,9,50,9,19,28,10,14,9,17,17,5,7
"COG3698",0,0,0,2,2,0,18,11,5,42,0,0,8,1,2,0,11,0,1,1
"COG3700",0,1,0,6,1,0,38,9,5,67,0,0,4,15,2,0,16,0,1,0
"COG3701",2,2,7,0,0,0,2,0,0,3,1,0,0,4,0,21,0,0,6,0
"COG3703",0,0,0,1,0,0,3,5,3,25,1,0,4,2,1,0,8,0,0,1
"COG3704",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4
"COG3705",84,65,51,98,107,96,97,60,43,78,74,144,38,37,34,118,79,38,69,40
"COG3706",1350,2119,1483,1961,1376,1081,658,161,2191,886,1410,1449,2090,2081,1372,1193,1409,2284,1566,1756
"COG3707",24,33,22,25,23,44,21,120,17,25,33,56,36,23,42,39,20,13,39,27
"COG3708",33,12,11,4,33,26,42,11,11,36,13,74,6,39,14,59,14,4,32,14
"COG3709",1,1,0,0,0,0,16,8,4,15,2,0,4,1,1,1,16,0,0,0
"COG3710",1,1,0,4,0,0,64,45,32,84,2,1,12,10,10,0,65,1,6,10
"COG3711",330,117,163,60,257,456,508,458,216,408,121,407,217,250,95,188,194,71,110,161
"COG3712",1126,2297,1267,1520,746,879,593,249,4006,594,1398,1932,1827,2431,1939,1290,710,1526,1359,1573
"COG3713",0,0,15,3,0,1,39,8,6,60,8,1,9,17,8,0,28,7,3,7
"COG3714",1,4,0,1,0,0,15,8,3,38,0,0,6,5,2,0,22,1,2,0
"COG3715",43,35,87,41,132,89,181,148,66,191,29,69,124,52,45,42,59,14,42,54
"COG3716",58,49,84,57,138,100,214,219,79,205,34,101,161,67,82,68,78,20,57,88
"COG3717",162,233,154,277,166,85,133,39,215,174,149,144,227,196,162,92,123,195,188,151
"COG3718",37,9,10,44,21,40,61,6,7,6,9,1,67,3,5,34,6,7,14,15
"COG3719",0,0,0,2,3,0,17,13,6,54,1,0,7,2,3,0,26,0,2,1
"COG3720",1,0,0,1,0,0,12,12,4,5,0,0,0,0,0,0,8,0,2,0
"COG3721",0,1,4,0,1,0,4,6,6,1,8,0,5,20,4,0,2,3,3,1
"COG3722",1,0,0,0,0,0,27,19,10,66,1,0,4,6,3,0,36,0,5,4
"COG3723",36,26,17,51,9,216,28,9,100,21,15,6,6,2,12,30,15,21,17,103
"COG3724",1,1,0,1,0,0,31,6,4,47,0,0,6,0,3,0,18,0,1,0
"COG3725",0,0,1,0,1,0,11,7,2,40,0,0,2,5,0,0,16,1,1,2
"COG3726",0,0,0,0,3,0,35,1,1,22,0,0,3,2,1,0,7,0,0,1
"COG3727",51,76,57,81,74,88,25,101,24,65,52,34,112,34,82,128,83,56,58,97
"COG3728",23,13,14,18,11,36,11,16,1,27,10,18,6,6,6,21,21,3,6,14
"COG3729",0,0,0,0,0,0,11,5,1,13,0,0,1,3,0,0,5,0,0,1
"COG3730",0,1,0,0,2,10,24,5,10,35,1,0,32,2,5,33,24,0,4,0
"COG3731",0,2,1,5,3,15,33,11,3,22,0,1,29,7,2,17,25,1,4,4
"COG3732",0,1,2,7,3,18,44,8,9,31,0,0,65,3,1,37,45,0,5,4
"COG3733",1,0,1,1,0,0,18,4,8,32,0,0,3,6,5,0,19,0,0,2
"COG3734",6,2,7,6,7,0,49,29,12,92,5,8,7,6,10,3,37,1,17,6
"COG3735",44,49,42,32,25,34,19,16,60,48,27,46,57,59,25,10,32,20,29,47
"COG3736",0,1,0,1,0,0,0,27,3,31,0,0,0,0,0,0,0,0,0,0
"COG3738",11,7,4,17,8,26,18,13,6,65,9,5,15,5,29,23,40,15,5,14
"COG3740",19,27,3,3,7,28,12,7,43,16,50,2,26,18,41,20,5,21,23,419
"COG3741",0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG3744",1,6,6,0,1,1,0,0,1,0,0,2,1,4,0,1,0,8,9,8
"COG3745",8,4,0,27,2,1,0,0,3,1,0,0,0,0,0,5,1,4,3,2
"COG3746",76,79,70,62,2,80,50,11,68,22,57,79,147,108,103,62,37,49,92,74
"COG3747",15,1,5,1,8,23,18,20,2,7,6,3,1,25,8,14,4,2,1,9
"COG3753",0,0,0,0,0,0,0,2,3,25,1,0,2,2,3,0,8,0,1,2
"COG3754",120,204,97,133,67,61,127,18,176,93,177,150,190,195,69,78,59,68,118,97
"COG3755",0,0,0,1,0,0,6,0,0,38,0,0,3,4,2,0,9,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3757",280,197,117,333,468,658,267,210,109,250,290,239,81,104,243,284,216,340,191,111
"COG3758",1,9,0,1,0,1,8,11,3,26,5,0,1,9,3,1,9,2,5,1
"COG3759",0,0,0,0,5,0,12,1,0,0,0,0,0,2,1,0,3,0,0,0
"COG3760",70,44,29,43,40,81,46,29,54,46,56,87,53,59,52,84,94,32,42,23
"COG3762",1,2,0,0,1,0,22,0,0,0,0,0,0,3,1,1,0,0,0,1
"COG3763",2,2,0,0,5,6,3,2,2,0,0,1,0,0,1,2,0,2,0,0
"COG3764",68,80,38,18,140,196,74,896,19,123,83,137,5,82,161,90,87,25,101,38
"COG3765",0,0,0,2,0,0,52,34,16,139,0,0,7,25,6,0,32,5,3,2
"COG3766",2,0,0,0,0,0,1,5,0,21,0,0,1,1,0,0,5,0,1,0
"COG3767",0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,2,2,0,18,8,3,40,0,0,5,3,4,0,12,0,3,3
"COG3769",0,0,0,0,0,0,0,7,0,19,1,0,2,2,1,0,3,0,1,0
"COG3770",0,0,1,1,4,1,27,3,5,29,1,0,3,0,3,0,11,0,2,2
"COG3771",0,0,0,1,1,0,16,3,3,14,1,0,1,1,0,0,5,0,0,0
"COG3772",25,14,10,1,2,14,63,19,9,64,13,9,18,16,3,13,23,5,6,11
"COG3773",134,55,78,104,120,224,146,48,23,83,124,89,11,48,41,120,142,68,37,19
"COG3774",181,159,80,196,432,195,122,52,302,117,155,120,160,270,181,113,116,66,136,142
"COG3775",124,120,157,141,228,159,63,46,167,84,97,111,178,127,182,148,75,231,100,204
"COG3776",0,1,0,1,0,0,17,3,0,9,0,0,1,2,1,0,6,0,0,0
"COG3778",0,2,0,0,3,0,0,0,0,12,4,0,11,0,3,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,9,0,0,0,6,0,0,5,0,0,0
"COG3781",1,1,0,0,0,0,18,8,4,23,0,0,3,4,1,0,10,0,3,1
"COG3783",0,0,0,0,0,0,21,5,3,18,1,0,0,4,0,0,8,0,0,1
"COG3784",1,0,0,1,0,0,10,8,3,26,0,0,1,3,1,0,7,0,0,1
"COG3785",1,0,1,0,0,0,9,0,3,15,0,0,2,2,1,0,13,2,1,2
"COG3786",1,5,6,2,11,12,53,0,5,12,12,9,3,3,5,18,25,9,5,3
"COG3787",1,3,1,2,0,2,10,6,1,25,7,0,2,7,3,8,22,1,7,3
"COG3788",0,0,1,1,0,0,13,6,4,20,0,0,2,2,1,0,11,1,1,2
"COG3789",0,0,0,0,0,0,0,13,3,28,0,0,4,3,2,0,8,0,0,1
"COG3790",0,1,0,0,2,0,15,3,4,24,0,0,2,2,1,0,3,1,1,1
"COG3791",1,1,0,1,0,0,42,0,0,4,0,0,0,0,2,0,6,1,1,0
"COG3793",0,0,0,0,0,0,28,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,2,3,8,9,1,0,0,4,2,2,3,1,0,0,1,1
"COG3799",0,1,39,5,4,6,24,10,4,0,2,1,2,17,3,1,0,12,4,0
"COG3804",7,10,12,24,19,66,10,100,8,12,25,7,1,12,6,18,4,3,10,5
"COG3808",298,259,365,284,214,198,103,55,290,126,250,180,286,261,280,133,182,164,350,278
"COG3811",0,0,0,0,0,0,9,0,2,3,0,0,0,1,1,1,4,0,0,0
"COG3815",0,4,4,0,1,6,6,1,0,0,5,1,1,5,1,4,0,0,0,4
"COG3817",23,5,20,8,17,7,66,17,7,21,10,5,0,16,5,2,2,10,6,2
"COG3819",14,2,18,6,15,1,32,8,2,16,5,4,0,10,5,5,0,6,2,3
"COG3822",22,0,15,1,5,4,12,11,15,12,15,16,37,50,22,6,13,13,24,31
"COG3823",3,9,18,1,1,1,0,0,0,0,13,0,9,9,18,22,19,2,22,1
"COG3824",0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,4,0
"COG3825",8,6,3,6,3,6,1,0,2,1,11,13,2,4,3,4,8,3,4,5
"COG3828",0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3829",137,113,232,63,72,160,264,51,113,209,122,86,206,172,121,196,121,117,134,135
"COG3830",175,167,175,159,71,152,88,84,176,67,166,129,174,166,174,140,96,114,186,167
"COG3831",9,14,14,30,0,5,0,50,84,102,11,36,26,43,21,8,28,28,27,16
"COG3832",0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3833",48,37,46,45,51,41,97,138,9,93,62,112,7,40,54,67,117,65,20,19
"COG3835",44,6,28,7,32,22,111,30,34,101,19,18,10,26,21,19,34,41,12,21
"COG3836",25,10,32,59,5,8,55,12,16,54,16,6,11,13,36,65,47,14,40,17
"COG3837",3,1,0,0,0,0,10,0,2,0,1,0,23,2,0,0,13,0,0,0
"COG3839",233,162,198,210,192,219,504,467,122,312,217,184,92,136,184,196,350,177,171,140
"COG3840",0,1,0,1,2,0,22,3,4,31,0,0,3,3,2,0,9,0,1,1
"COG3842",291,265,325,322,268,234,512,233,326,315,291,292,262,312,256,285,283,290,346,284
"COG3843",416,363,321,454,392,388,143,240,85,390,217,498,84,216,182,436,348,93,158,174
"COG3845",202,157,115,209,124,172,126,151,95,101,200,77,84,102,142,169,192,116,183,158
"COG3846",5,11,4,0,1,0,3,0,2,0,1,0,0,2,0,16,0,11,5,0
"COG3848",64,52,53,58,41,55,37,36,13,48,60,13,38,41,64,59,75,19,55,47
"COG3850",0,5,11,4,14,6,55,33,16,150,9,0,17,33,19,6,52,8,19,10
"COG3851",1,1,1,7,12,0,32,15,5,64,5,0,4,8,4,6,26,7,8,4
"COG3852",1,9,5,2,1,4,24,13,35,68,9,0,17,37,7,3,10,3,24,18
"COG3853",65,45,27,46,48,85,81,168,15,62,60,52,66,55,99,59,91,38,64,41
"COG3854",90,57,62,90,68,111,74,39,14,86,98,70,35,40,38,70,108,46,64,41
"COG3855",250,209,270,152,206,199,122,57,242,147,291,347,329,270,305,325,230,307,296,369
"COG3856",3,2,2,5,5,22,10,93,3,1,1,2,9,3,9,12,1,1,6,0
"COG3857",290,194,166,312,330,455,336,194,54,272,205,212,104,66,100,213,200,86,113,49
"COG3858",142,70,95,92,195,168,148,138,45,118,111,159,34,56,71,156,134,65,46,30
"COG3859",92,51,35,41,19,70,85,44,9,30,40,66,11,24,36,33,65,21,47,33
"COG3860",1,1,1,0,0,0,0,4,3,0,0,2,0,0,0,0,1,0,0,0
"COG3862",27,20,31,9,20,17,30,6,12,16,27,12,5,20,25,41,24,26,21,32
"COG3863",0,0,0,0,5,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",2,12,4,17,14,2,44,8,1,8,12,9,11,9,9,9,6,3,20,0
"COG3866",141,30,48,49,407,151,15,0,42,35,21,30,4,40,18,32,7,225,38,19
"COG3867",209,143,145,128,187,87,113,21,131,83,84,120,163,121,58,170,133,133,91,83
"COG3868",1,4,0,6,6,2,2,1,0,5,11,7,0,0,1,13,17,11,1,1
"COG3869",37,17,39,67,14,63,31,8,12,27,43,35,27,17,18,47,30,23,31,16
"COG3870",17,10,14,26,7,16,6,13,15,13,16,4,1,9,12,11,16,2,8,14
"COG3871",61,84,51,38,4,14,38,14,126,27,40,93,46,94,46,62,32,64,41,131
"COG3872",104,53,53,74,70,91,96,32,19,73,102,125,60,71,71,107,114,49,76,55
"COG3874",26,20,11,27,23,49,23,4,0,10,34,20,8,9,13,21,20,5,21,9
"COG3875",33,50,89,45,48,37,42,15,73,44,59,16,49,66,57,132,24,35,101,59
"COG3876",195,212,144,151,15,81,38,8,183,58,121,80,247,124,152,71,72,66,174,203
"COG3877",5,5,7,17,1,0,3,2,14,10,16,4,6,16,0,8,2,4,1,0
"COG3878",12,11,38,3,1,19,34,2,0,1,13,11,7,16,3,20,15,6,1,2
"COG3879",4,14,6,12,17,62,27,336,6,4,4,1,15,19,46,31,0,4,21,5
"COG3880",36,14,12,29,7,28,13,5,6,15,21,43,13,13,10,29,19,16,18,5
"COG3881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",203,17,20,11,18,83,26,7,2,17,78,27,33,219,31,18,20,34,16,91
"COG3883",33,23,18,81,18,79,25,25,8,3,20,17,1,6,31,53,22,5,18,7
"COG3884",160,153,142,133,147,167,128,75,136,119,164,170,110,149,151,161,130,141,142,139
"COG3885",2,1,6,0,5,2,18,0,4,2,4,1,2,4,8,7,1,1,6,5
"COG3886",135,99,168,57,238,105,131,524,43,42,68,244,62,69,154,140,27,78,61,33
"COG3887",278,174,132,154,290,313,278,181,42,204,262,235,150,94,123,219,230,132,130,74
"COG3892",0,0,0,4,2,0,52,1,0,5,1,0,2,0,1,0,16,1,0,0
"COG3893",1,8,36,2,1,3,0,5,23,4,26,3,82,36,19,37,21,7,43,11
"COG3894",62,56,31,44,82,68,87,76,16,83,55,70,15,28,94,73,100,31,52,8
"COG3895",0,0,0,2,0,0,17,5,3,19,0,0,1,2,2,0,8,0,2,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3899",1,4,3,0,2,3,1,0,0,3,3,0,1,1,10,3,0,5,2,3
"COG3901",3,12,6,1,4,4,2,0,0,8,4,3,0,0,8,6,3,0,4,9
"COG3903",0,0,0,0,0,0,84,0,0,0,0,0,0,0,1,0,0,0,0,0
