"","NLM007","NLM001","NOF012","DLF004","NLF007","NOM016","NLF012","DOM010","DLM012","NOF006","DOF009","DLF012","NLF001","DLM016","DLF009","DLM023","DLF010","NOM001","DOM008","DLF013"
"COG3618",1,0,5,0,0,0,2,0,0,1,0,16,2,1,0,2,1,1,14,10
"COG3619",73,70,62,56,140,67,95,74,174,35,74,118,86,60,50,104,108,81,41,101
"COG3621",0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3622",24,14,13,8,17,4,4,10,20,17,12,11,5,11,94,10,14,4,48,13
"COG3623",8,11,4,1,2,1,11,13,28,19,6,30,2,8,67,15,15,4,16,7
"COG3624",1,1,0,0,0,0,1,1,5,4,1,5,2,0,116,4,2,1,3,0
"COG3625",2,6,3,1,1,2,6,7,6,6,2,2,4,8,82,6,4,3,5,2
"COG3626",4,3,3,5,1,6,8,12,8,13,6,2,2,13,185,11,4,2,5,2
"COG3627",3,13,1,5,4,5,10,14,6,12,5,11,5,11,162,10,9,1,10,3
"COG3628",7,1,11,4,8,5,7,2,6,11,0,4,0,7,92,0,8,0,17,6
"COG3629",3,17,9,5,5,8,0,7,0,4,8,32,0,18,3,2,46,2,28,11
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",168,63,54,42,47,33,90,52,162,12,90,162,81,33,78,207,90,78,39,69
"COG3634",166,60,105,89,102,164,163,121,35,160,133,23,126,160,118,97,62,20,201,97
"COG3635",123,136,81,161,95,151,165,158,47,165,131,95,95,164,49,103,105,159,203,161
"COG3636",2,1,3,0,0,0,0,0,10,0,1,0,0,0,8,1,0,0,0,8
"COG3637",3,18,0,3,5,0,2,3,31,27,4,12,0,5,315,3,9,3,10,12
"COG3638",4,11,9,13,17,14,13,13,28,9,8,12,6,18,36,25,35,3,5,13
"COG3639",14,32,18,18,26,23,21,19,59,8,8,11,11,51,44,40,84,9,11,30
"COG3640",20,3,8,17,14,9,13,4,22,6,37,212,16,29,4,40,81,16,12,38
"COG3641",48,18,34,20,35,22,38,26,15,4,32,107,37,60,13,114,47,41,25,48
"COG3643",104,29,57,53,30,90,87,71,13,123,72,14,63,106,11,55,45,2,121,56
"COG3645",14,143,47,382,168,53,115,204,70,118,68,38,23,213,70,67,57,265,144,46
"COG3646",5,7,3,184,54,5,2,5,13,22,17,38,12,55,197,50,26,5,56,12
"COG3647",1,2,1,6,0,0,0,1,2,0,1,2,0,0,9,0,0,0,1,1
"COG3649",50,20,33,30,69,33,40,18,16,56,49,9,23,29,20,135,75,38,64,26
"COG3650",0,2,1,1,1,2,0,1,0,1,0,0,8,0,0,0,1,2,0,0
"COG3653",12,13,32,27,17,12,7,60,3,19,23,1,19,32,22,17,54,14,33,31
"COG3654",19,56,25,8,57,14,38,27,35,29,40,122,36,32,101,8,51,7,14,32
"COG3655",51,82,40,31,68,62,54,46,34,45,75,99,79,45,62,51,97,37,57,68
"COG3657",0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG3660",0,0,0,6,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG3661",187,142,42,163,91,174,107,99,5,131,82,7,77,62,18,80,57,239,217,96
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3663",95,129,67,91,119,104,81,78,25,96,94,44,76,72,107,88,83,93,96,63
"COG3664",13,10,33,30,48,48,37,9,47,67,12,262,27,15,5,40,95,15,10,59
"COG3665",2,1,0,2,13,3,1,0,0,0,0,0,12,3,1,1,1,6,1,2
"COG3666",695,1487,518,1071,587,656,513,614,230,750,1116,690,336,630,371,438,711,433,475,453
"COG3667",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3668",0,2,3,5,3,1,10,5,13,6,4,1,7,5,46,39,2,2,1,8
"COG3669",526,484,345,617,372,670,655,500,194,723,1293,421,940,856,495,534,369,463,1050,962
"COG3671",0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,1
"COG3672",0,0,1,0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0
"COG3675",0,4,0,0,0,0,0,2,0,0,0,3,27,0,0,0,1,8,13,0
"COG3676",46,22,4,45,49,46,56,12,10,117,71,0,157,132,63,132,14,2,71,43
"COG3677",14,41,13,6,25,110,18,55,24,37,54,34,88,13,334,22,29,3,189,13
"COG3678",1,2,0,0,1,1,0,0,8,7,3,7,0,3,65,1,26,0,6,5
"COG3679",0,0,0,0,0,0,0,0,12,0,0,4,0,0,2,0,10,1,0,0
"COG3680",0,11,0,1,6,0,7,16,0,0,1,0,1,1,0,2,8,0,0,0
"COG3681",355,229,155,269,196,221,250,286,82,204,262,233,255,227,175,263,146,277,264,202
"COG3682",50,54,68,30,89,50,79,29,64,40,90,217,47,58,53,105,157,34,35,88
"COG3683",4,1,0,2,0,1,0,2,1,0,3,0,0,4,0,0,3,1,0,0
"COG3684",4,3,0,0,1,1,0,0,18,10,0,11,0,0,50,4,3,1,4,2
"COG3685",2,6,0,0,0,0,0,1,7,10,7,9,1,1,73,4,14,0,1,3
"COG3688",179,128,78,79,220,159,190,94,70,31,78,249,130,115,28,288,162,86,39,153
"COG3689",20,33,20,13,37,18,18,6,19,6,28,34,21,32,14,26,33,23,24,34
"COG3691",5,5,0,0,2,0,0,0,10,4,3,8,0,1,38,0,6,0,5,2
"COG3692",0,5,0,1,0,0,0,0,2,3,1,4,0,0,21,0,1,0,0,1
"COG3693",74,95,38,131,182,164,134,68,10,97,112,74,153,54,12,43,60,216,146,80
"COG3694",2,0,3,0,5,1,4,12,15,0,1,1,0,5,4,8,33,25,3,5
"COG3695",39,20,24,20,14,35,37,33,26,53,29,17,50,58,71,56,37,7,84,46
"COG3696",613,427,247,566,330,524,430,515,78,855,647,39,438,598,360,327,298,374,1008,432
"COG3697",51,13,7,14,9,15,14,42,16,4,6,12,8,16,18,18,15,2,25,12
"COG3698",6,4,0,1,0,0,0,0,4,13,2,6,0,0,41,1,0,1,0,3
"COG3700",5,3,0,0,0,0,2,0,8,9,4,19,0,0,66,1,5,1,4,4
"COG3701",2,0,1,0,0,0,0,9,0,1,0,0,1,9,2,0,0,0,0,0
"COG3703",1,1,0,0,0,1,0,0,3,5,1,1,0,0,21,1,4,1,5,3
"COG3704",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG3705",61,93,47,46,107,69,84,46,35,41,42,143,73,67,23,74,111,44,47,108
"COG3706",1125,776,1198,2443,1183,1900,1475,1516,151,2809,1491,149,2475,1552,451,857,703,1837,2499,1505
"COG3707",56,16,25,14,29,29,35,23,107,13,38,63,32,34,28,60,44,32,17,42
"COG3708",17,23,14,7,39,5,16,17,12,5,9,92,8,19,21,31,33,11,14,46
"COG3709",1,1,0,0,0,0,0,0,5,6,3,4,0,0,21,1,3,0,1,0
"COG3710",4,16,0,1,0,2,1,0,75,67,10,47,1,2,243,5,20,1,7,9
"COG3711",160,217,113,53,166,159,225,154,461,94,87,927,350,193,430,395,140,210,200,242
"COG3712",1489,709,1292,1580,681,1567,1206,1319,250,2675,1944,152,1975,1656,643,966,673,573,2529,1705
"COG3713",4,7,0,9,0,0,1,16,13,7,9,11,2,3,96,1,11,2,5,4
"COG3714",0,4,0,0,0,6,0,0,9,8,3,6,0,1,48,3,5,0,10,1
"COG3715",130,54,32,26,46,42,49,90,175,30,54,164,95,68,275,233,65,85,64,139
"COG3716",113,72,38,38,34,31,48,88,220,47,80,191,103,60,304,228,59,76,58,144
"COG3717",195,89,82,226,131,194,206,180,39,247,157,23,235,168,87,151,64,206,226,141
"COG3718",11,20,12,9,10,2,18,15,1,9,8,2,38,13,0,4,34,13,2,20
"COG3719",1,6,0,0,0,1,1,0,7,4,4,5,1,0,53,1,7,0,10,3
"COG3720",0,0,0,0,0,0,1,0,3,8,0,3,1,0,0,1,11,0,7,0
"COG3721",5,0,3,4,1,0,1,7,3,10,4,2,1,5,0,4,1,1,1,1
"COG3722",2,15,1,0,0,0,1,1,14,15,3,16,1,1,95,5,8,0,9,3
"COG3723",3,8,4,37,92,11,36,25,7,11,15,2,14,53,9,40,35,10,81,55
"COG3724",1,5,0,2,0,0,0,0,5,1,1,8,0,1,40,1,13,0,7,2
"COG3725",1,4,1,0,0,0,1,0,9,2,4,2,0,0,22,0,5,0,8,1
"COG3726",3,1,0,0,0,0,0,0,4,2,1,7,0,3,29,1,4,3,5,0
"COG3727",50,46,59,61,60,41,45,63,94,26,69,51,75,49,77,28,92,88,15,50
"COG3728",10,2,4,5,25,2,18,7,15,10,6,82,20,10,153,30,8,1,6,16
"COG3729",0,1,0,0,0,0,0,0,3,3,1,4,0,0,25,0,8,1,1,0
"COG3730",1,7,0,0,0,0,2,2,12,4,4,5,42,3,33,4,2,16,8,4
"COG3731",1,3,3,0,0,0,1,0,13,2,2,13,32,0,20,7,11,3,11,4
"COG3732",7,9,2,1,3,0,4,3,9,3,4,20,34,1,45,6,16,9,11,8
"COG3733",3,6,0,0,0,0,2,0,7,18,5,22,0,2,0,0,9,0,3,1
"COG3734",3,5,19,1,8,1,1,5,27,13,6,9,3,5,48,5,20,3,21,9
"COG3735",6,28,29,25,12,41,24,46,19,145,34,18,22,29,55,25,31,3,43,48
"COG3736",6,0,6,0,0,0,0,0,31,0,0,15,0,0,0,5,0,0,1,0
"COG3738",58,9,38,23,23,4,16,5,8,7,27,5,31,5,53,18,24,9,6,10
"COG3740",6,19,18,20,30,10,22,5,11,52,47,0,17,11,45,54,4,24,18,23
"COG3741",1,1,1,0,8,2,0,0,5,1,0,11,0,0,0,0,1,2,0,0
"COG3744",0,0,1,13,1,5,1,9,0,0,0,0,0,7,0,0,0,0,4,0
"COG3745",0,8,0,6,4,2,0,0,0,1,0,0,0,0,0,0,9,1,0,0
"COG3746",103,27,44,50,90,108,102,61,6,153,92,14,99,44,25,53,13,2,151,91
"COG3747",7,6,12,2,20,1,15,6,19,0,4,1,4,6,18,12,6,8,7,5
"COG3753",0,3,0,0,0,0,0,0,2,4,3,5,0,0,26,2,1,0,3,1
"COG3754",108,94,79,71,85,108,108,83,19,304,63,40,158,38,72,38,17,413,227,108
"COG3755",1,5,1,0,0,0,0,0,0,0,0,1,0,0,36,0,1,0,1,1
"COG3756",2,0,0,0,0,0,0,0,0,5,0,1,0,0,45,0,0,0,0,0
"COG3757",86,320,411,364,394,259,263,133,163,151,218,279,117,268,93,225,485,533,73,189
"COG3758",1,5,0,0,1,1,1,1,8,5,0,12,0,10,24,3,12,0,10,2
"COG3759",0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,2,0,0,0
"COG3760",23,42,61,27,90,40,54,31,24,58,59,84,89,56,33,43,95,49,23,79
"COG3762",2,3,2,0,3,0,1,1,0,0,1,0,0,0,1,3,1,0,1,0
"COG3763",0,0,16,2,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1
"COG3764",28,64,128,16,150,59,89,31,843,36,150,144,69,88,190,91,277,107,32,179
"COG3765",3,20,0,2,0,0,1,0,28,25,3,21,1,2,115,4,14,1,8,2
"COG3766",0,2,0,0,0,0,1,0,4,6,1,2,0,0,0,0,1,0,4,0
"COG3767",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3768",4,2,0,0,0,0,0,0,7,5,4,8,0,2,51,1,3,3,5,1
"COG3769",1,0,0,0,0,1,0,0,3,1,0,4,0,0,14,3,1,0,0,0
"COG3770",6,4,0,0,0,0,1,1,8,6,2,10,0,0,27,0,4,2,5,2
"COG3771",1,2,0,0,1,0,0,0,5,5,1,1,0,0,25,0,1,0,8,0
"COG3772",11,5,19,9,20,23,10,9,28,20,1,7,6,12,323,15,20,2,24,11
"COG3773",48,121,159,76,139,112,92,72,57,56,42,115,77,76,30,94,189,71,35,74
"COG3774",29,97,87,61,125,120,154,115,64,204,151,52,146,213,63,114,134,20,208,41
"COG3775",166,63,84,223,43,96,116,150,62,178,172,68,243,159,37,88,64,250,207,101
"COG3776",1,2,0,0,0,0,0,0,0,3,1,1,0,0,10,0,4,0,2,1
"COG3778",2,2,2,0,0,0,0,1,0,0,2,0,3,1,0,0,3,0,4,0
"COG3779",1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0
"COG3781",0,3,1,0,0,0,0,0,6,4,2,5,0,0,38,0,8,0,5,0
"COG3783",0,1,0,0,0,0,0,0,2,5,1,5,0,3,19,2,5,0,4,2
"COG3784",0,5,0,0,0,0,1,0,5,6,2,3,0,1,31,0,4,0,1,0
"COG3785",0,3,1,0,0,0,0,0,3,3,3,7,0,2,17,0,2,1,6,2
"COG3786",10,7,7,11,9,5,6,2,0,1,2,0,1,3,35,2,16,3,5,2
"COG3787",0,1,3,1,0,2,2,2,4,5,1,11,2,2,29,3,12,0,6,4
"COG3788",1,3,0,0,0,0,0,0,5,2,4,6,0,3,35,1,4,0,5,1
"COG3789",0,2,0,0,0,0,0,0,5,7,4,5,0,0,0,0,1,0,7,3
"COG3790",5,2,0,0,0,0,0,0,1,5,0,4,2,2,19,1,4,1,5,0
"COG3791",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,4,0,0,0
"COG3794",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,0,0,1,1,0,10,0,2,2,0,0,6,1,3,0,3,2
"COG3799",1,1,4,12,1,1,1,29,8,7,2,13,0,3,0,2,18,1,2,0
"COG3804",20,8,114,2,9,5,12,21,95,2,5,12,8,9,22,14,58,7,12,12
"COG3808",238,342,164,160,188,315,281,319,61,311,240,13,214,358,151,213,169,60,298,263
"COG3811",0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,3,2,0,0,0
"COG3815",4,1,15,0,3,5,2,1,1,0,1,1,0,1,0,5,1,0,0,1
"COG3817",11,12,6,10,6,3,6,19,12,1,5,6,11,2,9,0,3,6,8,13
"COG3819",9,9,5,4,4,3,2,17,9,2,2,8,9,3,5,4,7,10,1,10
"COG3822",17,6,32,22,12,27,11,14,19,14,23,7,17,36,9,6,46,3,16,22
"COG3823",0,3,14,4,1,3,9,11,0,2,17,0,9,9,17,1,14,1,1,11
"COG3824",0,0,0,0,0,0,0,0,23,0,0,0,1,0,5,0,0,3,0,2
"COG3825",4,13,4,4,9,7,3,1,0,2,0,0,5,15,0,5,21,1,12,10
"COG3828",0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1
"COG3829",158,45,137,126,88,82,122,250,56,55,115,56,162,188,104,359,143,77,226,185
"COG3830",89,93,99,86,112,109,116,126,46,129,201,67,160,218,59,140,111,78,171,187
"COG3831",7,8,6,27,3,23,8,18,68,72,25,27,16,9,163,11,1,3,79,34
"COG3832",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0
"COG3833",43,76,22,58,128,72,70,56,208,48,51,198,83,33,79,20,71,72,20,66
"COG3835",12,15,21,39,20,19,18,38,29,11,17,158,12,19,77,18,19,6,38,29
"COG3836",6,10,17,17,13,6,27,27,16,13,35,17,22,31,66,15,60,8,19,24
"COG3837",0,0,2,1,0,0,2,0,2,3,1,2,0,4,7,1,14,1,1,0
"COG3839",269,250,125,171,369,171,183,243,382,85,169,291,146,201,251,219,338,155,107,264
"COG3840",6,4,0,0,0,0,0,0,4,5,1,7,0,0,26,1,5,1,2,1
"COG3842",403,357,161,307,338,302,294,327,234,260,258,249,276,290,305,304,325,322,292,355
"COG3843",510,284,445,146,570,297,545,355,227,138,299,1085,397,340,146,630,586,275,116,595
"COG3845",195,121,175,105,241,144,153,133,132,70,156,189,119,170,134,323,384,77,99,189
"COG3846",1,0,2,2,1,0,0,7,0,1,0,0,0,13,1,0,6,0,0,0
"COG3848",97,29,32,33,83,63,103,58,53,19,69,4,50,48,15,186,32,32,28,36
"COG3850",17,15,8,3,0,0,0,7,35,16,25,33,2,6,136,10,8,1,28,4
"COG3851",0,23,4,7,1,18,12,2,6,12,5,90,0,2,61,4,31,0,13,11
"COG3852",9,4,3,3,0,0,1,6,18,22,11,12,10,9,81,4,8,0,37,6
"COG3853",103,48,84,35,99,52,54,24,143,18,82,216,45,54,52,148,72,61,29,68
"COG3854",69,67,101,33,127,75,86,67,35,33,53,141,55,70,18,130,176,47,18,97
"COG3855",376,285,190,320,357,326,357,359,87,283,319,312,297,335,111,310,216,443,274,307
"COG3856",2,6,37,0,0,0,2,3,64,1,6,5,4,3,11,2,18,1,0,6
"COG3857",263,258,408,143,364,264,280,170,189,81,155,422,260,208,93,397,582,231,100,295
"COG3858",73,131,182,72,169,106,94,98,133,50,56,217,129,102,44,100,161,77,99,79
"COG3859",64,43,26,22,69,44,26,37,34,19,32,124,35,46,11,84,104,18,16,57
"COG3860",1,0,1,0,0,0,0,0,4,0,1,4,0,0,2,0,0,0,2,1
"COG3862",16,28,18,21,44,32,27,31,16,17,27,19,35,22,18,47,46,25,14,48
"COG3863",0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0
"COG3864",0,4,81,2,2,15,1,3,11,11,14,2,6,5,2,0,21,7,7,7
"COG3866",55,21,25,224,50,40,61,31,0,23,18,2,38,9,0,67,18,308,10,1
"COG3867",61,206,55,163,270,198,121,142,19,155,69,31,187,107,11,69,139,176,102,105
"COG3868",1,7,2,14,16,12,8,2,0,13,1,0,7,1,0,1,8,5,0,2
"COG3869",24,15,82,9,18,12,25,26,7,4,12,63,41,16,48,10,99,25,17,62
"COG3870",6,12,11,6,9,5,12,14,7,6,9,12,9,10,8,13,18,5,3,19
"COG3871",62,18,30,54,23,36,30,31,5,74,47,22,89,51,20,48,12,6,92,48
"COG3872",75,92,74,53,144,86,96,98,55,51,62,181,118,73,30,175,147,73,38,136
"COG3874",28,11,34,4,34,22,23,8,4,3,21,25,12,13,15,44,73,17,5,28
"COG3875",84,34,77,40,19,34,36,89,16,52,61,236,23,68,31,98,76,46,66,54
"COG3876",184,66,93,96,122,177,202,153,9,226,141,5,93,181,67,104,38,15,193,143
"COG3877",27,1,5,2,4,10,6,7,0,16,1,7,2,4,5,5,14,0,8,7
"COG3878",2,12,78,2,16,12,2,34,1,0,5,15,2,13,3,5,10,1,1,1
"COG3879",3,22,178,4,2,2,5,8,339,6,48,17,12,6,56,2,70,5,5,13
"COG3880",23,18,55,13,29,3,17,18,5,5,7,33,19,9,40,11,60,13,13,39
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,23,42,29,74,50,75,15,4,72,38,0,61,22,13,20,59,29,0,19
"COG3883",3,22,126,20,17,13,16,13,21,3,23,61,9,16,42,19,178,20,0,65
"COG3884",169,185,199,131,166,153,173,136,76,104,155,145,125,161,84,154,152,130,103,128
"COG3885",10,3,13,0,0,0,0,2,2,1,12,7,0,1,2,2,10,6,23,1
"COG3886",194,72,34,75,67,40,35,179,520,8,177,217,107,64,63,35,97,63,62,78
"COG3887",210,200,351,108,267,185,181,173,176,65,128,370,217,157,65,318,379,192,87,191
"COG3892",4,2,1,0,0,1,0,0,1,0,3,1,1,1,0,0,12,2,1,0
"COG3893",22,4,14,12,128,12,20,32,2,17,33,0,8,32,14,4,17,0,45,37
"COG3894",34,48,42,28,54,80,45,24,93,16,86,378,44,41,21,60,122,43,54,52
"COG3895",0,1,0,0,0,0,0,0,3,5,1,3,0,1,16,0,2,0,2,1
"COG3896",0,0,0,1,0,18,0,0,0,0,0,0,0,0,16,0,0,1,0,0
"COG3899",0,10,8,3,2,2,0,5,1,5,16,32,2,11,7,1,28,3,36,1
"COG3901",18,0,1,0,21,3,1,2,0,8,6,0,2,4,1,2,34,7,0,5
"COG3903",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3906",2,2,1,1,0,0,0,1,16,0,2,12,1,0,2,0,0,1,0,0
"COG3907",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3910",44,25,75,10,68,40,48,28,28,42,38,72,25,32,15,99,37,49,29,39
"COG3911",0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0
"COG3919",43,133,58,34,21,61,52,14,50,35,71,0,19,24,22,32,41,15,105,60
"COG3920",18,10,22,13,2,5,6,19,252,6,48,22,30,13,23,11,19,20,18,21
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3923",4,3,0,0,0,0,0,0,2,3,0,1,0,1,18,2,2,0,4,2
"COG3924",2,2,0,0,0,0,0,0,9,3,1,5,0,1,9,4,3,0,1,1
"COG3925",4,1,0,0,0,0,0,0,11,7,0,6,0,0,65,1,3,0,4,3
"COG3926",2,7,14,70,9,25,3,10,3,46,11,0,20,1,5,12,8,2,19,11
"COG3933",35,40,38,14,7,13,20,31,55,1,15,147,103,28,45,25,36,42,18,40
"COG3934",0,11,2,3,21,15,59,0,28,4,9,10,2,0,0,3,27,2,0,4
"COG3935",50,89,147,60,135,97,80,63,84,34,62,244,75,70,33,129,167,64,36,89
"COG3936",52,8,43,2,11,1,18,3,0,1,23,0,3,11,14,3,56,3,33,39
"COG3937",5,1,7,1,3,2,0,1,38,0,4,1,5,5,11,4,0,4,7,7
"COG3938",1,2,11,1,11,1,1,2,5,6,10,12,2,7,4,4,8,2,3,12
"COG3940",58,70,117,67,87,94,71,138,405,240,132,134,152,91,162,64,61,57,196,144
"COG3941",0,8,3,2,3,7,26,17,0,24,36,0,11,16,0,1,14,0,0,0
"COG3942",1,2,1,2,2,0,0,0,382,0,33,34,0,1,53,2,7,12,0,28
"COG3943",298,425,329,565,367,269,378,277,84,265,328,158,469,378,176,265,266,380,550,409
"COG3944",51,71,302,50,110,75,107,60,311,19,89,167,97,63,86,141,180,106,17,154
"COG3945",0,1,1,0,0,0,0,1,1,0,9,18,6,0,1,0,0,2,7,0
"COG3947",0,16,22,9,13,6,20,10,3,15,9,0,10,6,17,15,9,6,1,12
"COG3948",12,10,12,14,21,17,56,10,16,9,6,8,17,11,175,82,26,2,13,7
"COG3949",25,35,54,11,23,25,25,17,1,6,11,2,12,14,24,34,88,8,44,22
"COG3950",386,266,160,105,83,179,175,125,41,203,126,242,254,149,32,254,76,122,139,148
"COG3951",3,31,5,0,2,5,3,11,12,7,7,3,0,1,40,3,3,2,3,9
"COG3952",1,2,4,12,10,3,20,10,0,9,6,0,2,8,13,3,2,2,19,6
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2
"COG3954",1,8,0,0,0,0,0,0,9,2,4,15,0,0,53,5,5,0,8,6
"COG3955",2,7,2,5,13,1,17,20,5,12,9,7,11,14,2,3,6,5,8,3
"COG3956",85,126,65,69,57,85,80,76,10,98,92,57,65,89,21,92,89,117,72,106
"COG3957",67,45,245,33,97,67,67,44,442,13,67,16,43,19,49,30,65,18,12,60
"COG3958",259,150,211,75,174,173,123,190,120,112,125,386,205,206,120,211,291,132,119,234
"COG3959",213,142,194,75,171,178,144,169,90,105,116,346,201,200,97,231,302,126,108,204
"COG3960",0,6,0,0,0,0,0,1,10,11,4,8,0,0,47,3,0,0,14,0
"COG3961",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,8,0,0,0
"COG3962",13,7,12,6,18,2,11,14,2,9,6,7,41,13,6,15,59,30,1,70
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3964",10,11,18,12,10,13,7,18,2,55,16,3,16,11,5,15,14,0,27,21
"COG3965",0,23,3,4,14,16,2,2,31,11,2,25,2,19,6,7,10,8,8,14
"COG3966",0,17,1,0,0,10,2,7,41,3,5,16,0,16,1,0,30,5,0,11
"COG3967",1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3968",567,702,415,735,627,646,615,693,191,663,579,480,624,689,315,564,458,928,596,605
"COG3969",199,101,138,111,86,165,193,209,52,299,141,64,189,218,257,165,96,13,255,156
"COG3971",2,10,0,1,0,0,0,2,15,7,7,11,0,1,46,5,11,1,0,5
"COG3972",27,6,5,4,2,6,12,28,6,0,93,144,36,50,8,7,16,403,3,5
"COG3973",136,111,520,70,89,92,106,103,525,165,98,215,114,152,97,149,149,65,147,163
"COG3975",4,0,5,1,0,0,0,0,0,0,8,0,16,7,0,0,1,0,0,1
"COG3976",24,17,28,10,29,14,35,27,11,7,21,1,21,24,1,44,15,21,12,16
"COG3977",3,11,0,5,0,2,2,0,11,18,1,22,0,2,126,3,16,1,16,4
"COG3978",0,1,0,0,0,0,0,0,3,1,0,2,0,0,14,0,3,0,0,2
"COG3979",56,3,8,6,5,1,25,27,0,0,5,8,7,2,1,7,8,14,1,2
"COG3980",36,40,46,23,36,51,20,84,9,36,15,2,45,82,34,17,26,4,53,15
"COG3981",49,12,109,10,21,20,17,7,18,12,15,14,7,8,9,70,68,18,7,10
"COG4001",321,172,230,0,244,216,372,174,94,337,181,542,559,192,239,244,312,132,339,296
"COG4012",1,0,1,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4021",0,0,1,2,11,1,1,0,0,0,0,0,0,8,1,2,1,0,0,3
"COG4032",11,18,10,19,4,2,17,9,5,91,8,1,14,20,16,23,10,4,31,3
"COG4034",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,0,0
"COG4043",0,9,67,3,3,13,4,3,0,0,7,27,3,0,3,0,37,0,0,0
"COG4085",0,14,0,0,0,0,1,7,0,10,0,0,4,0,0,8,1,2,0,1
"COG4086",19,10,20,12,11,15,21,24,72,10,9,149,44,14,4,29,22,29,5,33
"COG4087",0,0,1,0,1,0,0,2,2,0,0,0,0,4,0,1,2,4,1,5
"COG4091",1,3,1,1,0,1,1,2,0,0,2,1,31,9,6,3,3,4,5,18
"COG4095",0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",371,324,258,124,223,207,386,320,160,154,258,38,253,241,94,463,203,567,217,119
"COG4097",1,2,0,0,1,0,0,1,6,1,1,0,7,1,0,0,0,1,7,0
"COG4098",2,2,2,1,0,1,2,3,28,0,2,15,1,0,3,4,3,6,0,3
"COG4099",20,26,36,86,18,56,36,44,13,127,39,61,57,88,15,35,41,133,57,26
"COG4100",113,110,304,54,121,94,116,94,101,41,70,181,88,63,31,146,274,86,44,131
"COG4104",3,1,2,5,4,1,2,2,0,7,2,1,2,4,12,3,4,0,5,0
"COG4105",6,14,6,2,4,1,1,11,6,12,11,11,3,6,65,3,9,4,9,2
"COG4106",0,2,1,0,2,0,0,0,36,3,9,7,1,1,26,4,4,2,3,4
"COG4107",2,7,1,1,4,0,6,1,4,12,3,12,1,4,135,11,6,0,8,2
"COG4108",291,394,199,299,339,342,253,252,154,247,286,312,308,311,144,312,270,402,244,294
"COG4109",0,0,0,5,0,0,0,0,7,0,3,4,0,2,5,0,3,4,1,0
"COG4110",0,2,2,74,1,0,1,1,0,1,1,0,0,2,0,0,8,0,5,0
"COG4112",0,0,0,3,0,0,0,0,0,0,0,0,0,22,19,0,0,0,0,0
"COG4114",0,4,0,0,0,0,1,0,7,3,4,6,0,1,41,2,6,0,4,3
"COG4115",98,16,62,93,57,121,179,91,94,114,107,36,17,134,32,55,41,15,167,39
"COG4116",0,4,2,1,3,2,1,1,15,0,1,7,2,0,2,3,2,5,0,1
"COG4117",1,3,0,0,0,0,0,0,5,6,2,7,0,1,38,1,0,0,4,0
