"","DLM011","NLM008","NOM025","DOF012","NLM032","NLF010","DLM014","DOM022","NOM012","DLM021","DOM001","DLM001","NOM004","DLM019","DOF004","NOF011","DOM021","NLM031","DLM027","DLF013"
"COG3725",7,0,7,8,2,2,0,0,0,1,3,1,6,1,3,1,1,0,0,1
"COG3726",3,0,10,3,1,2,0,0,0,1,2,1,1,1,3,0,2,0,0,0
"COG3727",140,52,103,83,112,45,69,43,70,99,80,52,94,74,38,75,31,54,87,49
"COG3728",6,33,21,56,27,7,6,15,40,5,26,4,7,12,7,14,23,21,1,16
"COG3729",0,1,3,4,0,0,0,0,0,0,3,1,4,1,1,0,1,0,0,1
"COG3730",3,2,10,8,8,26,0,4,1,0,2,4,7,1,3,2,2,2,0,6
"COG3731",1,3,5,6,12,18,0,12,0,0,2,9,3,0,4,0,3,2,1,9
"COG3732",3,8,7,18,8,22,0,10,0,2,7,11,4,2,5,3,15,0,0,9
"COG3733",3,0,11,12,0,0,0,1,0,2,4,0,2,2,7,0,7,0,1,2
"COG3734",12,6,28,10,8,3,3,13,34,2,6,14,30,4,12,0,7,5,2,7
"COG3735",26,16,30,13,18,37,35,21,12,33,38,25,39,18,28,53,40,38,0,36
"COG3736",3,0,0,0,3,0,1,3,19,1,1,0,0,0,0,0,0,0,0,0
"COG3738",14,40,31,32,19,3,5,0,15,14,13,7,9,14,15,7,3,6,17,10
"COG3740",70,3,74,7,18,11,44,58,6,14,12,16,27,94,11,18,9,24,78,21
"COG3741",0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3744",5,4,0,2,0,1,10,0,0,1,0,3,1,0,0,3,5,2,3,2
"COG3745",1,0,0,0,0,0,0,1,0,0,1,3,0,3,1,4,2,17,3,1
"COG3746",127,36,110,19,18,160,144,96,38,86,55,103,166,16,82,92,61,98,16,109
"COG3747",4,29,8,16,8,3,4,9,9,3,12,2,8,5,3,2,7,28,10,8
"COG3753",1,0,6,7,2,0,0,0,0,0,1,1,4,1,2,0,1,1,1,1
"COG3754",152,97,104,67,126,190,174,170,125,91,205,134,293,155,99,245,143,103,36,129
"COG3755",0,3,8,13,2,1,2,0,0,1,5,0,2,1,6,0,3,2,1,0
"COG3756",3,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0
"COG3757",155,525,214,349,322,87,160,157,509,126,249,207,67,401,288,199,108,287,527,203
"COG3758",5,3,9,16,1,0,0,6,1,2,4,1,9,10,5,7,2,0,0,3
"COG3759",0,0,0,19,4,1,0,4,0,0,0,0,1,0,1,0,0,0,8,0
"COG3760",17,68,24,62,74,44,54,78,77,51,60,39,41,86,43,51,42,69,48,79
"COG3762",1,0,0,0,1,3,0,1,3,0,3,0,0,1,0,1,2,1,0,0
"COG3763",0,1,0,15,2,0,2,1,1,0,0,0,1,2,1,0,0,0,18,2
"COG3764",40,138,79,207,200,20,49,29,131,86,50,81,16,303,110,91,24,84,181,181
"COG3765",20,5,41,19,2,6,1,3,0,4,12,5,19,1,7,1,10,0,2,1
"COG3766",2,2,5,5,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,3,19,10,4,1,0,0,0,2,6,0,4,1,6,1,2,1,1,2
"COG3769",0,0,18,2,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2
"COG3770",4,0,14,10,4,1,1,1,0,1,2,1,4,0,11,0,1,0,0,2
"COG3771",4,1,4,4,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0
"COG3772",4,7,10,72,3,6,14,20,15,5,8,11,19,87,90,19,9,31,1,7
"COG3773",13,122,81,52,130,33,61,64,160,57,64,30,28,114,73,80,39,156,41,72
"COG3774",252,183,173,406,160,162,165,99,97,87,125,138,180,58,134,157,196,167,163,33
"COG3775",194,97,107,162,68,183,76,172,113,192,134,102,128,87,148,117,228,129,131,122
"COG3776",0,1,6,2,1,0,1,0,0,0,1,0,4,0,1,0,1,0,0,1
"COG3778",3,0,0,0,0,0,3,1,0,2,0,0,6,3,0,0,1,0,2,0
"COG3779",0,0,8,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG3781",5,0,9,9,1,3,0,0,0,0,5,2,3,0,2,0,2,0,0,1
"COG3783",2,0,2,8,0,1,0,1,0,0,1,2,4,0,0,0,0,0,0,2
"COG3784",2,3,4,5,1,1,0,0,0,1,1,0,3,0,3,0,3,0,0,0
"COG3785",3,1,8,10,1,1,0,0,0,1,0,1,3,0,2,0,0,0,0,2
"COG3786",2,4,1,1,24,0,1,5,5,2,3,6,10,9,3,7,3,1,0,4
"COG3787",4,2,11,8,3,2,7,2,2,2,18,9,1,0,3,7,3,0,1,4
"COG3788",6,1,7,12,0,1,0,1,0,0,1,0,5,0,2,0,4,0,0,0
"COG3789",6,2,7,9,0,1,0,1,1,0,2,0,7,0,7,0,0,0,1,1
"COG3790",4,1,6,5,1,0,0,1,0,1,2,1,4,0,5,0,1,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,19,9,1,0,0,0,0,2,3,7,0,0,0,2,0,0,1
"COG3799",1,2,1,0,0,0,16,2,1,0,12,3,7,16,3,0,0,0,0,3
"COG3804",0,8,5,9,18,2,4,5,1,5,14,16,35,43,20,9,3,6,2,12
"COG3808",266,115,177,94,145,221,354,375,156,367,227,367,217,217,319,263,383,301,92,275
"COG3811",1,0,0,3,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG3815",1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,5
"COG3817",6,4,10,53,19,0,5,8,7,6,1,2,5,0,14,10,8,17,6,15
"COG3819",5,2,4,39,12,0,3,2,5,0,2,3,8,0,6,6,5,9,1,8
"COG3822",10,13,7,30,6,6,19,12,21,22,31,19,11,66,22,6,7,19,5,22
"COG3823",1,1,0,0,6,1,18,3,9,12,29,16,0,2,5,9,16,2,0,17
"COG3824",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,3
"COG3825",3,3,5,1,12,1,3,8,4,7,11,3,0,21,0,4,4,6,0,10
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3829",89,207,128,124,123,117,125,276,79,111,235,120,291,103,138,94,76,125,239,169
"COG3830",201,151,124,98,104,159,196,109,107,216,145,179,155,94,128,190,241,147,91,185
"COG3831",40,15,41,7,6,22,14,29,8,18,23,31,58,8,42,18,9,5,2,41
"COG3833",24,235,76,168,145,47,39,36,103,40,37,20,30,82,57,45,22,84,93,71
"COG3835",9,9,22,18,41,17,27,33,29,13,20,4,24,47,55,9,17,45,58,35
"COG3836",14,4,30,11,23,7,15,12,17,13,39,32,15,30,17,8,10,26,25,16
"COG3837",0,0,0,1,0,0,3,3,4,0,0,0,3,0,0,0,2,1,0,0
"COG3839",157,279,246,489,265,93,175,149,317,136,200,165,143,514,167,174,84,221,243,274
"COG3840",4,0,8,7,2,1,0,2,0,0,2,0,5,1,4,0,2,0,2,2
"COG3842",326,258,320,300,283,258,339,268,297,338,292,357,357,391,322,288,316,293,343,325
"COG3843",234,644,364,179,612,150,238,176,532,241,358,207,55,1039,265,329,197,422,321,604
"COG3845",112,120,107,112,191,41,89,145,282,169,213,170,100,559,150,168,93,218,87,176
"COG3846",1,0,0,1,1,0,1,6,1,1,0,4,5,0,0,10,9,6,4,0
"COG3848",86,35,86,136,86,21,22,37,62,96,63,48,8,32,35,49,23,56,138,31
"COG3850",23,8,55,34,7,16,5,26,15,5,24,13,34,5,29,2,8,0,10,10
"COG3851",8,39,37,5,24,23,5,16,0,10,6,7,8,4,13,1,13,2,1,7
"COG3852",8,3,33,18,2,8,3,17,3,20,6,8,27,1,18,7,2,1,3,3
"COG3853",62,34,66,67,119,37,41,26,72,52,69,46,12,114,86,44,27,63,103,79
"COG3854",56,76,80,43,130,26,47,48,83,56,78,48,28,157,87,70,28,106,56,84
"COG3855",348,382,285,88,295,308,324,416,285,338,263,341,335,191,343,321,401,376,307,324
"COG3856",0,0,1,54,15,3,1,6,3,2,7,4,3,0,3,3,2,3,4,5
"COG3857",137,340,232,444,514,130,139,212,339,171,264,183,81,550,261,213,116,310,430,315
"COG3858",14,315,85,129,238,58,71,85,101,56,83,41,68,80,115,70,45,166,96,80
"COG3859",33,36,62,89,97,16,32,25,59,42,35,38,17,142,55,41,16,83,30,65
"COG3860",0,0,0,7,0,0,0,0,0,0,1,2,1,0,6,1,0,0,0,1
"COG3862",21,48,30,14,34,13,10,18,53,38,22,22,24,53,24,33,30,36,29,48
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3864",5,4,2,59,13,4,4,15,33,6,4,16,7,11,13,14,3,2,77,8
"COG3866",29,69,7,0,40,20,54,14,166,20,88,42,20,52,88,34,15,182,74,3
"COG3867",87,606,98,51,252,133,88,114,176,55,118,62,67,43,64,163,123,211,50,124
"COG3868",0,5,0,0,18,4,5,5,27,2,4,0,0,2,2,9,1,2,0,0
"COG3869",12,22,16,62,84,23,15,32,29,27,15,16,23,65,42,23,19,34,48,56
"COG3870",2,6,7,64,12,2,2,6,4,7,17,10,6,48,8,6,7,25,27,19
"COG3871",57,56,66,32,31,146,54,60,22,59,69,44,105,13,75,71,35,45,11,50
"COG3872",52,88,84,94,189,35,92,75,126,78,88,79,46,193,118,96,59,130,67,130
"COG3874",17,6,19,18,38,2,9,6,35,18,24,27,0,101,20,24,8,17,21,28
"COG3875",55,66,31,18,45,40,42,104,74,37,116,89,81,172,50,42,44,21,146,51
"COG3876",186,64,105,31,59,176,200,117,81,245,108,173,133,72,187,183,251,198,27,126
"COG3877",10,15,34,8,6,6,23,9,14,4,9,3,10,5,5,19,16,7,0,2
"COG3878",3,0,0,1,4,0,5,0,22,2,5,1,13,65,13,8,2,11,3,7
"COG3879",2,6,2,175,59,15,5,12,10,5,9,18,1,19,11,16,13,4,43,29
"COG3880",6,12,13,36,46,14,8,6,26,11,9,20,7,31,24,17,14,37,13,31
"COG3881",0,0,0,1,0,0,0,5,0,0,0,0,0,2,4,0,2,0,0,0
"COG3882",28,17,31,28,16,22,61,38,51,10,99,19,6,28,16,16,39,195,2,19
"COG3883",2,3,5,21,58,6,9,14,12,17,12,19,5,57,28,22,4,34,10,62
"COG3884",164,199,132,169,165,158,187,145,154,132,145,138,235,111,122,132,138,165,163,132
"COG3885",2,5,1,3,1,1,0,15,2,5,7,4,2,18,0,0,2,3,34,1
"COG3886",23,201,43,304,194,96,61,110,144,59,114,53,83,102,138,79,31,126,334,67
"COG3887",92,293,203,319,379,107,125,158,254,126,162,118,82,412,216,172,100,260,355,196
"COG3892",0,0,0,0,1,5,0,0,0,1,2,0,0,0,1,3,1,1,1,1
"COG3893",8,14,1,19,6,7,59,8,32,15,65,41,31,12,21,7,21,6,13,41
"COG3894",7,75,21,75,90,55,21,24,88,15,38,53,15,167,41,43,13,55,83,52
"COG3895",1,0,2,1,0,0,0,0,0,0,4,1,2,0,3,0,2,0,1,0
"COG3896",0,0,0,0,5,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3899",3,8,4,3,4,0,1,21,2,12,22,0,1,1,5,1,3,1,0,3
"COG3901",0,2,1,14,15,1,2,1,22,0,0,3,0,39,1,7,7,3,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,51,8,0,1,1,0,0,1,1,0,4,2,2,0,4,15,2
"COG3907",0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,12,0
"COG3910",46,194,41,33,121,27,24,90,72,40,57,36,26,79,32,46,10,41,58,47
"COG3911",0,0,0,0,0,0,0,2,1,0,1,6,0,0,0,3,1,0,0,5
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",43,12,32,146,13,47,51,54,59,35,51,54,38,45,51,138,59,111,168,58
"COG3920",6,6,3,109,14,28,8,27,5,12,23,33,14,32,12,6,13,9,84,15
"COG3921",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3923",5,0,13,3,3,0,1,0,0,2,3,0,4,0,6,0,1,0,0,0
"COG3924",1,0,4,3,3,3,0,0,0,0,0,0,2,0,3,0,0,0,1,2
"COG3925",5,2,20,8,1,0,0,0,0,1,4,2,2,1,7,0,2,0,0,1
"COG3926",14,28,54,2,28,7,27,27,15,8,10,46,7,10,31,53,26,13,0,11
"COG3933",10,25,35,25,56,84,12,65,21,20,56,24,46,35,12,22,93,30,28,54
"COG3934",11,1,0,0,1,0,4,0,2,2,10,15,0,5,6,2,0,1,3,8
"COG3935",30,109,56,140,164,43,49,55,102,50,78,39,36,108,97,64,29,109,115,113
"COG3936",4,15,44,18,6,3,17,5,1,4,34,10,15,1,15,5,3,40,14,36
"COG3937",1,16,1,26,6,0,5,4,1,3,5,4,2,2,4,5,0,3,7,9
"COG3938",2,4,3,1,1,3,4,3,2,3,14,0,5,2,3,5,1,3,47,11
"COG3940",127,66,182,90,132,144,88,94,74,138,120,141,270,70,195,272,117,148,66,144
"COG3941",22,3,2,0,4,0,26,20,2,12,8,3,1,9,0,1,0,8,25,3
"COG3942",2,0,1,98,43,1,0,31,0,3,0,24,1,7,9,4,2,10,38,29
"COG3943",411,274,231,125,311,306,463,449,286,227,377,368,249,252,233,211,489,371,348,364
"COG3944",26,193,79,292,245,31,50,38,131,54,62,59,38,244,71,88,30,80,133,145
"COG3945",3,1,0,7,2,12,0,3,0,0,0,2,2,0,3,0,4,0,23,0
"COG3947",10,6,9,5,10,3,9,6,16,16,8,13,7,14,14,12,4,11,4,9
"COG3948",21,57,61,0,7,3,19,32,3,26,6,7,17,5,19,7,25,21,28,4
"COG3949",19,4,28,42,73,12,8,52,28,14,18,44,26,48,59,25,22,24,4,20
"COG3950",219,122,277,51,151,472,153,160,81,194,196,112,248,41,188,144,154,155,208,160
"COG3951",16,6,23,13,1,4,11,2,18,10,9,8,5,2,9,12,1,4,5,18
"COG3952",19,14,6,0,3,7,26,9,5,7,6,6,16,0,14,3,56,7,1,4
"COG3953",0,1,0,19,0,0,3,0,0,1,0,0,0,0,1,1,0,0,53,3
"COG3954",4,2,11,14,0,2,1,1,0,3,9,0,10,4,8,0,5,1,0,2
"COG3955",37,2,2,15,29,1,17,15,20,5,19,16,0,10,6,21,3,19,2,9
"COG3956",109,57,65,42,66,58,88,73,86,81,102,127,40,141,93,102,96,94,100,85
"COG3957",15,41,51,215,76,17,46,30,57,37,68,49,22,118,82,75,21,30,203,107
"COG3958",166,217,154,148,268,82,106,120,219,163,118,108,60,291,94,150,75,157,227,243
"COG3959",170,160,152,143,260,149,118,88,172,120,128,98,129,297,93,185,101,175,170,233
"COG3960",5,1,8,3,1,1,0,3,0,1,2,3,7,1,6,0,0,2,0,3
"COG3961",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3962",4,10,15,0,13,30,5,34,14,10,10,15,0,9,18,15,27,23,2,68
"COG3963",0,0,0,3,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0
"COG3964",9,3,6,4,11,40,30,42,12,9,31,25,53,15,21,16,22,10,61,22
"COG3965",1,10,5,56,25,1,1,8,8,2,6,5,12,4,11,1,3,8,4,17
"COG3966",0,0,1,132,11,2,0,6,3,0,9,2,0,6,3,5,0,0,84,11
"COG3967",1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3968",631,552,519,219,508,541,717,585,623,773,598,738,586,609,588,624,674,660,433,633
"COG3969",201,60,126,38,61,231,148,67,53,192,166,143,282,44,200,197,257,171,27,166
"COG3971",4,2,56,29,2,0,1,1,0,2,1,0,1,0,11,1,0,1,14,6
"COG3972",8,48,0,6,29,2,0,18,13,26,18,12,8,36,4,6,5,6,33,2
"COG3973",111,129,113,380,182,189,104,124,208,70,77,83,184,46,166,121,122,147,258,149
"COG3975",1,0,0,0,2,0,7,0,0,5,9,11,13,3,12,4,0,0,11,0
"COG3976",14,5,14,90,69,16,22,62,47,31,5,30,22,26,26,30,6,16,30,15
"COG3977",9,2,25,13,4,3,0,0,0,1,10,3,12,6,14,1,6,0,0,2
"COG3978",1,0,2,5,0,0,0,0,0,1,4,2,3,0,2,0,1,0,0,1
"COG3979",5,0,6,7,1,1,23,20,1,4,3,2,11,105,19,2,4,1,2,3
"COG3980",18,5,33,32,12,48,45,28,41,20,47,26,40,15,27,34,32,48,17,13
"COG3981",26,32,33,26,77,9,10,13,14,21,21,6,10,52,18,22,8,7,28,15
"COG4001",194,455,250,141,374,516,225,210,378,247,245,205,252,257,148,226,312,234,235,290
"COG4012",1,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG4021",5,0,3,0,2,0,4,2,2,3,1,0,8,2,2,0,3,13,0,2
"COG4032",3,12,8,28,19,14,20,33,13,36,1,10,11,5,21,35,14,30,4,4
"COG4034",0,3,0,0,0,0,1,0,21,0,0,0,0,0,0,7,1,0,0,0
"COG4043",0,1,0,0,1,0,0,0,11,2,0,0,0,1,1,2,0,0,0,0
"COG4085",10,2,0,0,0,0,1,31,0,0,0,11,26,3,1,1,0,0,0,2
"COG4086",5,41,9,106,43,12,11,7,19,14,20,10,5,30,24,28,16,32,81,22
"COG4087",2,3,1,0,2,2,0,3,1,1,3,1,2,18,1,1,1,2,1,7
"COG4091",2,8,1,1,1,18,5,16,2,4,3,3,3,2,0,1,0,2,0,13
"COG4095",0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG4096",359,358,356,133,109,424,251,509,140,287,209,240,349,188,263,231,241,183,198,106
"COG4097",1,1,0,90,11,0,1,32,0,2,0,11,5,0,5,0,0,0,0,2
"COG4098",2,1,2,90,15,4,0,6,1,0,3,2,3,0,2,2,1,4,60,4
"COG4099",40,71,39,49,62,58,42,77,59,22,58,59,21,28,49,60,31,76,116,26
"COG4100",59,146,83,230,186,57,63,71,157,66,107,48,46,232,85,98,58,117,202,134
"COG4104",4,2,5,22,2,5,4,4,1,0,9,3,6,0,13,1,6,9,6,1
"COG4105",12,2,23,16,2,3,4,17,8,4,8,4,14,3,21,2,5,0,3,2
"COG4106",1,0,8,9,1,2,1,0,1,4,8,4,6,5,5,0,0,1,0,1
"COG4107",10,1,11,4,3,0,9,4,5,2,16,4,5,1,7,6,8,0,0,4
"COG4108",297,307,226,377,318,183,297,284,346,270,275,314,156,294,289,254,278,224,397,282
"COG4109",0,0,0,3,3,0,0,8,0,0,0,1,0,2,1,0,2,0,0,0
"COG4110",2,0,0,0,0,1,0,1,0,0,9,1,0,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG4114",14,1,8,6,0,2,1,0,0,0,6,1,6,0,7,0,3,0,2,0
"COG4115",50,123,17,37,59,64,50,55,57,169,61,20,27,39,41,42,21,95,33,43
"COG4116",0,3,2,61,8,2,0,6,1,1,2,2,2,5,1,0,0,4,24,2
"COG4117",6,0,15,13,0,2,0,2,0,0,5,4,2,0,7,0,0,1,1,0
"COG4120",109,223,166,164,197,41,72,84,174,130,112,98,67,258,106,121,86,137,183,183
"COG4121",119,19,56,45,25,58,78,54,12,112,43,64,39,7,52,28,84,45,13,44
"COG4122",175,143,126,132,136,143,149,152,98,158,132,137,140,53,137,137,177,114,121,120
"COG4123",154,142,136,191,179,142,146,172,151,144,154,156,135,177,167,144,160,175,188,131
"COG4124",77,72,60,120,42,98,75,114,154,28,141,105,94,139,76,120,60,60,250,56
"COG4125",0,0,0,12,11,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,3,1,2,5,2,4,4,4,2,12,6,2,3,2,3,7,6,0,1
"COG4127",1,19,1,0,8,0,5,3,13,1,9,0,0,17,1,11,0,10,9,6
"COG4128",1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4129",4,12,4,14,15,18,15,11,43,3,23,1,12,61,18,8,5,13,18,2
"COG4130",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4132",0,2,0,29,1,0,6,6,0,3,0,12,6,8,1,2,2,1,23,12
"COG4133",3,1,10,4,3,0,0,10,1,3,3,7,6,1,3,1,2,0,3,3
"COG4134",9,5,23,10,6,4,2,4,1,3,7,4,8,4,13,7,6,8,2,10
"COG4135",2,0,26,15,0,1,0,0,0,0,5,3,2,0,10,0,2,2,0,2
"COG4136",4,0,7,2,2,0,0,1,0,1,1,1,1,0,4,0,1,0,0,2
"COG4137",9,0,20,11,4,4,6,16,4,2,2,10,7,1,15,0,3,1,1,2
"COG4138",4,1,12,7,0,1,1,2,0,0,2,1,1,0,2,0,0,0,0,0
"COG4139",5,3,19,9,1,0,0,1,0,1,2,1,9,1,3,0,1,1,0,6
"COG4143",4,2,13,7,1,4,2,0,0,0,2,1,14,0,8,0,5,1,1,3
"COG4145",28,7,15,18,23,21,25,60,43,16,37,28,20,21,23,19,23,39,7,35
"COG4146",174,235,195,66,56,291,142,134,113,117,238,175,412,51,104,283,220,187,95,123
"COG4147",14,2,13,15,0,1,0,0,0,0,3,3,7,1,6,1,4,3,1,4
"COG4148",14,1,18,11,2,8,2,23,4,11,10,5,16,2,17,8,8,2,11,2
"COG4149",37,54,74,68,102,18,20,52,43,47,35,30,23,29,39,30,18,29,59,32
"COG4150",6,2,8,5,1,0,1,0,1,0,4,1,6,1,5,0,4,0,0,3
"COG4152",34,30,15,94,24,18,109,24,62,32,81,57,22,59,46,34,79,53,75,53
"COG4154",10,29,10,31,14,10,5,12,15,8,7,17,6,33,9,12,8,12,22,20
"COG4158",4,21,4,7,32,8,15,12,39,5,14,7,9,14,17,17,8,31,3,21
"COG4160",10,3,24,14,3,1,0,1,0,0,3,5,15,0,5,0,6,0,1,1
"COG4161",7,1,17,10,0,3,0,1,0,1,2,1,3,1,6,0,2,2,1,2
"COG4166",331,225,397,608,390,69,128,167,254,307,227,165,111,552,253,212,91,207,589,237
"COG4167",6,3,14,16,2,2,0,0,0,1,4,3,9,1,2,1,2,1,0,2
"COG4168",10,1,18,18,0,3,0,1,0,0,5,4,8,1,4,0,2,0,1,2
"COG4170",3,3,9,6,5,3,0,0,0,2,5,0,4,0,8,1,1,0,0,1
"COG4171",5,1,9,6,4,2,1,0,0,0,0,0,3,1,1,0,2,0,0,1
"COG4172",12,17,60,90,48,7,9,19,14,11,15,21,11,10,24,8,14,12,6,21
"COG4174",6,1,13,9,0,0,1,0,3,1,3,3,6,2,5,2,4,0,0,1
"COG4175",166,45,95,66,39,163,121,81,51,120,114,49,179,17,175,70,181,35,26,96
"COG4176",120,36,88,27,22,125,83,65,27,98,68,47,160,13,113,62,131,34,28,66
"COG4177",90,66,95,115,96,89,84,119,108,137,127,127,55,332,85,108,70,114,78,116
"COG4178",18,4,17,13,11,38,12,24,19,16,35,15,11,1,38,8,27,8,5,9
"COG4181",4,2,17,13,2,2,1,3,0,4,1,0,4,10,8,1,1,0,14,6
"COG4185",62,144,50,12,24,74,54,98,46,19,124,28,67,52,47,42,69,81,127,35
"COG4186",84,13,30,67,18,16,33,23,35,22,29,34,45,55,9,38,116,13,21,36
"COG4187",16,4,2,1,6,5,5,9,13,5,38,15,2,19,1,10,3,14,59,9
"COG4188",1,1,0,0,0,0,1,4,5,4,4,0,0,3,1,1,0,0,0,0
"COG4189",5,61,10,3,63,31,9,15,14,21,11,5,4,9,14,5,13,28,10,10
"COG4191",23,16,20,2,17,22,23,30,3,103,11,10,7,15,37,28,54,11,0,27
"COG4192",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG4193",3,83,43,18,97,18,18,21,128,27,10,14,2,15,26,45,8,55,6,68
"COG4194",0,0,0,6,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4198",169,103,115,62,110,187,264,182,210,204,185,220,176,105,161,212,246,196,105,195
"COG4199",0,0,26,18,8,0,6,1,0,0,0,1,3,0,3,5,0,0,54,1
"COG4200",15,26,28,4,43,9,5,8,12,19,2,4,3,20,9,3,3,4,3,7
"COG4206",1140,551,791,380,318,1063,1039,1020,712,1371,1193,1210,993,314,975,1174,1090,750,484,1099
"COG4208",8,39,20,5,66,13,10,7,15,15,11,6,8,18,43,20,11,29,47,35
"COG4209",145,355,227,448,503,122,111,75,545,169,69,96,48,262,175,141,58,201,149,107
"COG4211",34,113,71,56,86,13,24,22,71,29,36,34,33,167,57,55,37,75,44,59
"COG4213",24,31,20,27,11,14,14,33,60,12,41,22,22,6,29,17,17,10,35,61
"COG4214",18,16,35,16,10,4,2,10,8,9,18,20,15,9,24,11,14,5,21,24
"COG4215",13,2,25,21,2,1,0,1,0,2,5,5,6,1,7,2,5,0,1,1
"COG4219",35,464,113,67,296,83,92,95,309,79,119,82,30,502,117,145,77,180,18,178
"COG4220",2,3,0,0,1,0,1,3,0,5,1,0,5,0,5,3,0,0,0,0
"COG4221",107,74,80,68,41,137,119,110,61,82,87,118,147,62,95,96,118,96,57,75
"COG4222",5,15,0,1,3,0,9,18,54,1,20,1,4,3,7,7,1,2,56,0
"COG4224",16,50,33,48,62,10,12,6,33,17,18,11,13,20,34,27,12,35,29,21
"COG4225",911,357,799,124,319,1169,713,583,324,740,447,538,1139,264,467,760,646,537,65,663
"COG4226",30,5,8,8,20,3,5,14,42,8,21,4,12,5,3,22,7,4,41,17
"COG4227",148,61,53,50,27,46,104,101,121,148,264,262,10,143,142,50,164,59,42,110
"COG4228",1,1,0,1,0,1,5,0,0,1,0,3,1,3,0,3,0,0,5,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4230",5,1,12,12,15,1,1,0,0,2,5,4,5,3,12,0,5,0,2,3
"COG4231",162,105,220,36,115,218,254,166,182,239,222,213,232,303,218,232,193,196,124,192
"COG4232",177,91,86,38,63,134,295,276,135,191,165,244,172,70,140,226,252,160,93,147
"COG4233",3,0,0,0,1,7,7,24,6,5,8,7,11,2,7,2,6,0,3,1
"COG4235",14,4,28,31,6,12,9,41,11,9,8,12,22,1,18,3,5,1,8,4
"COG4237",10,1,8,4,5,5,6,3,5,2,21,12,4,14,8,7,11,4,0,14
"COG4238",3,0,6,10,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG4239",4,2,18,7,0,1,2,0,4,2,2,5,2,3,3,0,2,1,3,1
"COG4241",10,2,3,0,1,7,3,4,14,6,12,8,6,9,4,6,4,7,39,4
"COG4242",0,0,1,5,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0
"COG4243",0,0,0,31,0,0,0,0,0,2,0,6,0,3,0,0,0,0,9,10
"COG4245",7,2,8,6,2,0,3,31,3,3,18,3,60,3,9,5,2,0,0,2
"COG4248",6,2,29,17,0,0,3,19,5,7,5,7,51,3,6,5,2,0,2,5
"COG4249",8,12,1,19,8,31,54,177,11,12,11,40,3,42,34,67,11,19,0,77
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4252",2,0,2,0,0,3,0,7,0,1,0,0,0,57,2,0,1,0,0,1
"COG4253",6,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0
