"","NOM016","NLM017","NLM027","NLF009","DOM019","NOF008","DOM005","DLF006","DOM026","DLM003","NOM014","DLF003","NLM028","DLM013","DLF005","NOM017","DLF004","DLM017","NLF005","NLF001"
"COG3874",19,4,11,20,23,50,0,19,32,6,4,31,17,26,47,7,6,21,16,12
"COG3875",35,35,25,31,59,63,37,108,15,70,88,50,40,133,42,48,42,38,26,27
"COG3876",178,149,3,98,157,181,260,105,89,212,230,41,120,121,82,20,87,95,79,90
"COG3877",3,9,0,23,6,13,34,18,1,24,11,1,1,3,5,0,4,7,6,14
"COG3878",6,1,3,5,12,2,1,9,6,19,2,12,20,4,18,6,8,9,5,3
"COG3879",6,2,23,6,6,50,0,25,3,7,16,39,7,12,73,14,5,11,15,13
"COG3880",7,11,13,13,13,39,7,20,33,12,15,17,18,47,21,15,10,33,12,19
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3882",68,113,2,106,97,22,100,20,24,18,70,41,29,17,92,12,33,34,72,68
"COG3883",13,33,97,17,33,51,0,26,19,14,4,69,5,69,86,9,13,25,38,12
"COG3884",146,212,177,156,169,158,126,145,175,123,122,183,179,93,176,152,147,170,195,156
"COG3885",0,0,0,1,0,1,8,15,4,6,3,4,2,34,1,10,2,0,0,0
"COG3886",49,28,273,109,33,39,145,81,246,52,19,126,56,77,71,132,44,28,51,77
"COG3887",208,145,555,184,185,329,26,207,229,107,117,287,353,292,326,191,97,172,249,197
"COG3892",0,1,12,0,0,0,0,3,0,0,0,1,1,14,0,0,0,1,2,0
"COG3893",7,10,0,15,69,37,23,27,5,144,5,5,3,4,5,4,12,18,17,14
"COG3894",64,49,242,40,34,82,35,65,70,23,13,85,71,60,58,42,24,42,96,30
"COG3895",0,2,0,0,0,0,4,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG3896",15,0,0,0,6,5,0,0,0,0,0,3,0,0,0,3,1,17,0,0
"COG3899",2,5,48,6,15,2,5,33,1,3,4,4,1,24,2,0,2,3,2,1
"COG3901",6,0,0,0,4,0,0,30,2,0,1,12,0,43,5,8,1,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,67,1,1,1,0,1,0,4,0,0,0,3,3,2,0,0,2,0
"COG3907",0,0,0,0,0,0,6,0,0,0,4,3,0,1,0,0,0,0,4,0
"COG3910",32,66,22,69,51,26,21,27,82,40,11,35,81,31,65,30,12,21,111,24
"COG3911",1,1,0,1,11,0,1,2,0,16,0,0,0,0,0,0,1,1,0,0
"COG3915",0,0,2,0,0,0,14,1,0,1,0,0,0,5,0,0,0,0,0,0
"COG3919",59,44,63,41,105,46,161,93,16,38,8,97,2,163,15,4,33,73,19,17
"COG3920",2,6,28,8,12,20,22,8,2,23,25,9,5,25,18,23,9,17,2,30
"COG3921",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",1,1,6,0,0,0,3,5,0,0,0,0,0,1,0,0,2,0,2,0
"COG3924",1,1,1,0,0,0,4,3,0,0,0,0,1,8,0,0,0,1,2,0
"COG3925",0,0,3,1,0,0,14,11,0,1,1,0,0,3,0,0,0,1,0,0
"COG3926",17,47,9,3,35,11,32,30,164,0,246,84,6,6,2,1,90,97,25,14
"COG3933",16,142,113,34,20,24,12,32,72,43,56,14,44,78,196,111,19,51,11,134
"COG3934",23,1,2,1,39,7,8,0,5,5,0,6,0,10,74,1,5,1,22,1
"COG3935",107,99,227,81,52,113,45,110,98,45,54,123,136,118,190,61,63,60,119,88
"COG3936",1,1,5,15,7,7,23,21,21,23,1,20,5,2,13,0,5,11,17,3
"COG3937",2,5,39,2,0,5,1,4,5,5,4,3,9,2,8,1,3,3,2,3
"COG3938",2,3,16,4,2,1,3,17,4,0,1,3,7,25,6,4,5,2,0,2
"COG3940",95,151,107,160,131,60,614,95,165,110,76,50,99,87,105,48,57,63,64,159
"COG3941",14,0,0,1,11,4,1,5,0,7,0,3,0,0,1,0,3,0,6,9
"COG3942",0,0,683,0,0,1,0,3,3,49,3,9,1,5,2,5,2,0,5,4
"COG3943",272,521,73,415,262,633,179,495,355,408,223,387,228,124,334,304,607,491,336,457
"COG3944",70,62,219,77,84,112,27,115,219,49,58,111,121,197,143,109,51,98,104,84
"COG3945",0,0,0,0,0,0,0,7,1,8,0,0,1,0,7,8,0,3,0,6
"COG3947",7,4,10,37,20,9,4,16,2,8,8,7,5,79,18,8,8,13,17,12
"COG3948",15,4,5,29,6,16,15,38,5,1,24,14,5,12,23,8,14,21,27,17
"COG3949",22,4,67,22,78,61,26,40,37,45,32,58,17,38,49,15,7,13,19,11
"COG3950",199,258,63,187,122,116,110,141,275,117,203,169,358,75,120,301,103,234,123,271
"COG3951",8,6,4,0,3,5,9,11,0,3,5,1,4,4,9,10,0,3,3,1
"COG3952",2,9,1,10,1,11,34,3,1,35,11,1,18,0,0,1,5,1,0,5
"COG3953",0,0,250,3,0,0,0,4,0,4,0,1,0,0,1,0,0,0,0,0
"COG3954",0,1,7,1,0,0,4,10,0,2,1,0,2,5,0,0,0,0,2,0
"COG3955",4,0,6,9,2,5,10,8,16,33,8,68,0,3,7,3,5,12,24,10
"COG3956",69,44,30,69,80,88,95,107,30,70,44,61,38,121,79,121,56,70,29,40
"COG3957",70,23,293,54,48,89,2,58,55,29,32,103,92,91,98,57,49,38,131,48
"COG3958",177,367,206,195,209,211,140,213,266,92,116,180,174,235,185,171,72,121,178,215
"COG3959",163,372,204,187,194,224,132,251,322,67,128,177,155,319,153,133,85,137,157,193
"COG3960",0,1,1,0,0,0,4,14,0,1,0,0,3,7,0,0,0,0,0,0
"COG3961",0,0,8,2,0,0,14,1,0,1,0,0,0,4,0,0,0,0,2,0
"COG3962",3,3,20,6,12,12,1,20,8,9,3,19,5,158,27,32,6,9,3,38
"COG3963",0,1,0,0,0,1,0,3,0,0,0,0,1,4,0,0,0,1,0,1
"COG3964",18,26,12,23,25,16,41,41,6,16,26,4,11,61,22,31,15,6,8,11
"COG3965",19,4,37,7,1,13,0,14,27,9,0,47,3,5,17,9,2,1,1,2
"COG3966",10,0,151,0,1,0,0,32,12,9,0,0,0,31,0,10,1,1,0,0
"COG3967",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",647,675,290,613,680,582,528,495,593,650,740,622,607,521,509,744,788,709,583,595
"COG3969",169,179,11,190,245,191,175,179,181,216,255,36,135,117,103,19,115,228,106,218
"COG3971",0,1,12,4,0,0,11,2,0,1,1,1,0,12,0,0,2,2,1,2
"COG3972",5,1,11,15,83,9,0,3,7,4,16,119,24,128,51,31,2,8,10,41
"COG3973",117,130,353,146,157,169,107,139,346,114,106,183,93,119,111,49,93,71,142,101
"COG3975",0,0,0,0,2,0,0,3,0,0,3,5,0,2,2,0,0,0,0,7
"COG3976",18,6,32,10,10,11,8,13,17,7,27,23,19,13,50,8,13,13,43,22
"COG3977",1,3,12,4,6,4,27,24,0,1,3,0,1,9,0,1,7,20,0,2
"COG3978",0,1,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,14,35,3,17,3,50,1,0,3,3,3,4,2,3,5,1,0,3,3
"COG3980",63,115,4,54,87,54,32,56,42,27,23,7,16,28,15,3,28,32,43,42
"COG3981",15,2,69,16,14,18,7,24,22,16,10,24,50,6,33,27,7,16,14,11
"COG4001",229,198,128,311,247,287,80,296,391,227,209,0,287,276,347,233,0,474,279,589
"COG4012",0,0,0,0,0,1,1,1,0,0,2,1,0,3,1,0,1,1,0,2
"COG4021",0,0,11,6,2,4,1,43,4,3,3,3,0,9,1,4,1,5,2,0
"COG4032",7,13,47,21,48,5,40,11,3,71,5,7,33,7,2,3,17,4,11,14
"COG4034",0,0,0,0,0,0,0,19,0,0,0,11,0,78,0,0,0,0,0,0
"COG4043",8,0,0,1,1,4,0,7,1,0,0,18,1,0,15,0,2,2,3,4
"COG4085",2,12,0,0,0,5,0,0,0,4,3,0,1,2,0,0,2,0,3,4
"COG4086",30,8,139,13,22,17,1,14,34,5,12,19,45,14,30,31,9,9,29,36
"COG4087",2,1,2,0,0,1,5,1,0,1,0,2,1,2,1,2,0,0,0,0
"COG4091",1,1,11,1,1,5,13,4,0,4,4,1,5,5,1,2,2,11,3,23
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4096",199,54,49,396,134,315,228,274,183,212,246,224,355,145,364,178,121,246,455,288
"COG4097",0,0,23,0,0,0,0,4,0,1,0,1,0,1,2,0,0,0,1,5
"COG4098",0,0,174,1,0,0,0,9,8,21,0,0,0,1,8,1,1,1,0,4
"COG4099",50,77,52,57,51,40,112,55,47,71,49,62,12,50,64,106,91,84,52,48
"COG4100",104,59,147,97,103,182,12,108,114,56,66,196,159,187,200,89,55,90,142,89
"COG4104",1,8,2,3,4,0,24,29,1,7,0,0,0,3,0,1,2,1,2,5
"COG4105",0,1,7,4,2,1,20,8,0,2,2,4,2,8,3,0,4,0,7,8
"COG4106",0,0,4,0,0,0,13,6,39,5,0,2,0,4,0,1,2,0,2,2
"COG4107",3,7,6,1,5,5,7,12,0,5,4,2,0,34,0,0,2,2,4,0
"COG4108",299,195,325,266,308,292,192,251,243,213,220,335,361,248,295,442,298,340,292,298
"COG4109",0,0,61,0,2,0,0,0,1,9,0,2,0,1,1,1,5,0,1,2
"COG4110",0,0,0,0,0,3,0,2,0,6,0,0,0,18,0,0,88,0,60,0
"COG4112",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,14,0,0
"COG4114",0,2,12,0,0,0,10,11,0,0,0,1,2,6,0,0,1,0,0,0
"COG4115",130,48,37,49,251,95,10,302,34,85,22,37,18,44,159,20,81,39,41,21
"COG4116",5,2,53,2,1,1,0,2,36,12,0,1,1,0,0,3,1,0,3,2
"COG4117",0,2,2,0,0,0,1,8,0,0,1,0,1,0,0,0,0,1,0,0
"COG4120",125,118,374,119,134,109,55,158,144,62,92,135,221,246,135,108,103,120,183,140
"COG4121",74,41,16,51,62,43,51,70,40,111,94,10,54,40,69,5,41,45,36,60
"COG4122",121,176,148,133,134,149,149,123,153,153,193,154,139,80,145,81,91,96,142,140
"COG4123",158,95,182,107,131,182,121,168,165,163,154,198,177,176,148,125,136,128,204,129
"COG4124",159,234,35,92,101,54,204,47,204,82,12,255,25,57,271,331,216,112,125,54
"COG4125",0,0,16,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4126",4,1,5,4,11,7,0,26,1,7,1,9,3,27,6,1,4,6,1,2
"COG4127",0,1,3,1,3,0,0,0,5,2,4,3,1,1,11,0,2,1,11,13
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",24,84,128,32,10,6,23,15,15,10,8,10,35,7,20,9,17,8,28,7
"COG4130",0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4132",1,1,10,0,4,0,19,1,0,5,2,3,2,1,1,1,4,2,1,5
"COG4133",2,3,9,3,1,0,0,2,1,1,1,0,1,6,0,0,2,3,3,2
"COG4134",1,1,7,3,4,2,11,9,0,4,3,0,2,6,2,1,0,1,2,3
"COG4135",0,5,9,1,0,0,6,4,0,0,2,0,2,6,0,0,3,1,2,0
"COG4136",0,1,1,1,0,0,6,8,0,0,1,0,1,5,0,0,0,0,1,0
"COG4137",0,0,6,3,3,0,8,10,0,0,0,2,1,6,0,1,1,3,1,3
"COG4138",0,1,4,0,0,0,7,9,0,1,2,0,2,0,0,0,0,0,0,0
"COG4139",0,1,4,1,1,0,12,5,0,0,0,0,1,8,0,0,0,0,0,0
"COG4143",0,3,15,0,0,0,17,9,0,2,4,0,1,7,0,0,4,1,1,2
"COG4145",27,24,36,10,32,29,45,52,38,22,32,15,15,38,29,34,31,20,10,38
"COG4146",220,230,17,254,143,170,242,184,307,193,156,89,111,45,78,144,212,171,88,222
"COG4147",0,7,15,0,0,0,10,24,0,0,1,0,2,11,0,0,0,1,2,0
"COG4148",0,6,13,8,4,1,21,9,0,5,6,5,1,7,5,1,3,2,3,5
"COG4149",24,8,72,45,17,18,33,36,44,24,30,26,76,46,30,41,21,31,36,48
"COG4150",0,2,16,1,2,0,11,12,0,0,1,0,0,6,0,1,1,0,0,0
"COG4152",26,11,57,39,51,95,20,67,15,108,25,74,34,17,129,13,24,34,52,21
"COG4154",5,9,31,4,14,18,13,24,7,16,15,16,11,43,21,12,12,17,5,24
"COG4158",38,59,72,22,31,22,9,12,23,9,21,16,20,14,13,26,21,10,64,23
"COG4160",1,3,9,2,1,0,21,15,0,1,2,1,0,3,0,0,1,1,1,0
"COG4161",0,2,5,0,0,0,11,13,0,0,1,0,1,2,0,0,0,0,1,2
"COG4166",161,101,1044,244,198,145,140,254,157,118,38,201,458,476,190,230,122,289,243,152
"COG4167",0,2,7,3,0,0,10,7,0,0,1,0,2,3,0,0,1,1,4,0
"COG4168",0,0,12,2,0,0,15,7,0,0,1,3,1,8,1,1,0,0,1,1
"COG4170",0,2,6,1,0,0,8,8,0,0,1,2,0,5,0,0,0,0,1,0
"COG4171",1,4,8,1,0,0,10,3,0,0,0,0,0,6,0,0,0,0,1,0
"COG4172",15,5,21,14,20,12,31,12,25,11,11,7,25,10,5,7,15,7,15,11
"COG4174",2,1,9,0,7,4,7,7,0,3,0,4,1,7,0,0,4,22,6,0
"COG4175",58,107,13,117,53,70,159,112,117,89,184,6,86,74,15,2,75,39,38,104
"COG4176",45,87,7,79,45,53,140,77,76,61,148,13,55,50,14,3,72,23,31,94
"COG4177",93,76,180,71,139,159,93,161,44,95,97,115,99,227,132,72,56,152,81,92
"COG4178",4,9,5,3,11,13,0,51,0,12,20,13,3,16,17,17,9,18,7,52
"COG4181",1,3,10,1,0,6,10,5,0,0,1,1,3,19,1,3,0,3,5,1
"COG4185",66,76,83,68,74,86,23,62,74,40,40,81,19,9,11,88,18,77,48,33
"COG4186",16,10,45,34,31,62,12,97,69,62,47,13,16,59,11,12,27,24,35,14
"COG4187",1,4,19,10,3,0,7,7,0,5,32,8,2,38,3,3,5,3,3,5
"COG4188",0,0,0,1,0,8,3,6,0,3,0,2,0,0,0,0,1,2,1,2
"COG4189",17,7,98,34,7,9,18,18,58,16,5,12,27,11,48,32,10,18,28,70
"COG4191",14,21,27,9,37,46,50,71,4,8,65,5,5,17,36,5,11,24,18,34
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG4193",65,76,21,36,40,90,2,11,87,7,20,186,59,26,123,45,59,42,82,37
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",206,162,55,175,201,186,129,219,159,228,227,249,118,197,148,225,217,219,192,160
"COG4199",0,2,171,0,0,0,77,6,1,9,0,0,1,2,3,4,0,0,1,1
"COG4200",9,4,32,27,4,7,1,8,15,4,4,12,19,8,5,7,7,4,11,11
"COG4206",912,1058,41,950,1026,830,976,897,685,1321,966,705,434,553,745,1168,1162,1075,659,960
"COG4208",12,15,48,11,10,15,10,21,65,9,13,23,50,18,29,16,15,17,38,22
"COG4209",177,559,289,354,170,134,45,116,244,436,119,187,305,81,291,160,149,187,468,233
"COG4211",76,31,49,80,53,77,76,71,66,43,43,133,119,42,87,71,60,55,98,57
"COG4213",34,69,161,26,11,25,44,56,44,23,10,24,42,31,10,27,19,13,35,18
"COG4214",3,54,84,7,4,6,32,33,17,5,9,8,19,33,2,7,6,7,12,5
"COG4215",1,5,5,0,0,0,26,17,0,0,2,0,1,16,0,0,0,2,2,0
"COG4219",196,598,255,210,169,260,20,189,239,116,105,146,155,68,173,103,144,102,199,85
"COG4220",1,3,0,0,0,3,4,16,0,0,2,0,3,1,0,4,2,1,0,0
"COG4221",90,94,101,85,56,76,125,104,80,118,105,102,64,41,54,95,90,74,101,102
"COG4222",7,0,0,0,1,2,16,1,0,19,1,30,1,1,20,81,40,35,0,20
"COG4224",25,19,48,43,17,9,4,33,21,8,12,32,47,8,28,26,23,15,34,28
"COG4225",397,694,23,535,522,346,503,253,486,368,974,253,608,470,469,252,607,432,402,727
"COG4226",5,47,6,11,19,5,25,30,3,6,4,22,5,5,13,11,33,22,14,7
"COG4227",143,140,48,175,127,105,63,113,104,219,80,23,87,65,82,65,185,109,67,94
"COG4228",0,0,1,0,0,0,0,0,0,1,8,0,0,2,2,1,0,1,1,1
"COG4229",0,0,8,0,0,0,10,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4230",0,0,10,0,0,0,18,8,0,2,1,0,1,19,0,0,0,0,7,3
"COG4231",206,159,27,182,320,307,181,236,189,196,216,271,216,269,197,75,114,167,173,179
"COG4232",128,105,13,74,135,88,119,71,63,191,135,207,79,94,133,219,243,175,206,59
"COG4233",0,1,14,8,1,0,0,3,0,1,6,2,1,7,1,0,2,0,9,10
"COG4235",1,4,17,14,4,0,1,31,0,1,8,5,1,4,5,1,2,1,6,13
"COG4237",6,2,3,0,5,14,3,21,0,6,6,3,1,4,2,0,11,5,1,7
"COG4238",0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0
"COG4239",1,0,2,0,3,1,18,4,0,0,2,5,0,7,0,0,0,17,4,1
"COG4241",1,2,1,3,7,4,0,39,0,5,12,9,1,31,2,8,5,6,6,8
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4245",9,2,0,1,2,19,8,9,0,16,15,17,1,31,3,0,282,2,150,3
"COG4248",6,4,1,0,0,1,7,13,0,5,1,54,7,1,8,0,9,0,27,1
"COG4249",58,140,0,8,12,6,36,19,0,23,22,148,9,5,42,15,5,73,125,4
"COG4251",3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",1,0,0,2,1,0,7,0,0,4,1,9,2,0,0,1,1,1,3,0
"COG4253",0,0,24,1,0,0,3,14,0,1,0,0,0,19,0,1,0,0,2,1
"COG4256",0,0,4,1,0,0,3,3,0,0,0,0,1,1,0,0,0,1,1,0
"COG4258",0,2,17,0,4,0,20,4,0,0,6,2,0,3,5,8,2,4,3,6
"COG4260",92,89,89,84,83,122,58,83,69,42,77,144,103,112,144,71,42,77,149,91
"COG4261",28,41,11,40,31,21,32,35,93,16,58,2,58,18,3,1,30,23,24,65
"COG4262",0,3,0,0,0,1,9,1,0,6,2,1,1,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,4,0,0,0,0,33,5,0,0,2,0,7,19,0,0,0,0,4,0
"COG4267",21,5,53,27,19,10,7,9,50,10,30,22,16,23,41,20,12,15,54,18
"COG4268",58,47,73,15,33,38,0,30,42,17,12,45,56,18,94,53,39,57,135,24
"COG4269",0,5,0,2,0,0,2,20,0,0,1,0,4,0,0,0,2,1,0,0
"COG4271",15,53,0,48,2,3,59,13,7,16,0,2,4,14,21,4,3,1,9,5
"COG4277",144,82,34,124,148,124,99,86,106,100,181,104,222,96,167,64,108,162,150,130
"COG4279",0,1,0,1,11,5,0,7,4,3,5,38,0,3,6,1,6,19,0,9
"COG4282",0,0,0,1,0,0,0,1,0,0,28,0,0,0,0,1,0,0,0,0
"COG4283",22,6,46,28,7,29,10,92,37,33,13,24,26,76,43,21,15,16,52,14
"COG4284",53,62,14,43,44,148,4,31,41,4,8,118,67,16,133,35,33,51,98,54
"COG4286",48,0,8,30,18,24,1,16,50,1,11,52,64,13,37,40,16,30,57,33
"COG4288",0,1,1,1,6,0,0,1,2,0,0,1,3,0,0,0,0,2,0,1
"COG4289",224,235,16,256,186,154,303,132,193,196,221,104,176,148,117,58,270,234,138,341
"COG4290",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4292",1,0,46,5,2,0,7,1,38,24,11,1,6,8,1,1,8,1,3,9
"COG4294",0,0,0,0,1,0,0,1,2,0,0,15,0,1,10,0,10,1,15,0
"COG4295",26,35,55,15,29,11,17,29,25,6,20,105,35,32,29,132,47,53,35,19
"COG4296",5,5,6,17,21,26,1,24,7,14,4,8,38,24,17,3,6,6,7,16
"COG4299",108,132,0,116,108,166,302,86,134,167,306,50,130,157,85,31,149,162,149,192
"COG4300",0,1,86,1,0,0,5,2,1,2,0,0,0,2,1,0,0,0,1,1
"COG4302",6,9,2,1,15,8,3,32,2,0,7,9,6,75,2,5,2,3,1,6
"COG4303",5,15,4,7,16,24,4,49,4,3,7,18,4,124,4,3,0,1,9,8
"COG4310",0,0,0,0,0,0,0,31,0,1,0,0,1,3,0,0,0,1,11,0
"COG4314",0,0,0,1,1,0,0,4,0,1,0,0,0,2,2,2,0,0,1,5
"COG4316",0,0,13,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,2,6,2,0,8,0,0,0,0,0,0,0,3,0,2,8,2,0,0
"COG4330",0,0,33,0,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0
"COG4332",8,42,1,14,2,6,43,3,27,21,4,2,1,11,4,0,12,0,1,11
"COG4333",4,32,14,23,21,25,6,6,3,16,2,5,39,10,14,6,8,12,8,17
"COG4335",14,35,0,9,6,1,16,7,48,28,8,1,5,9,1,1,7,1,1,9
"COG4336",7,8,0,8,8,14,0,27,4,4,3,21,9,55,9,3,4,6,2,5
"COG4354",151,331,8,126,188,125,132,69,64,38,118,33,16,43,53,8,52,231,116,144
"COG4357",0,1,19,1,0,1,0,0,2,0,0,0,2,0,1,2,0,1,0,1
"COG4359",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",3,1,9,2,2,4,0,16,0,3,6,7,0,31,12,18,5,8,2,21
"COG4373",0,0,0,1,9,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4377",19,95,55,23,26,20,5,5,11,0,11,19,49,11,17,20,20,15,48,6
"COG4379",2,0,0,0,3,1,0,0,0,3,11,0,0,3,2,0,0,0,0,6
"COG4380",7,0,0,0,8,0,0,1,0,3,0,0,0,1,27,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4383",2,117,1,19,47,31,6,14,10,93,4,5,23,17,33,5,48,246,7,8
"COG4384",1,0,0,0,4,0,1,3,0,1,5,0,0,3,1,0,0,0,0,3
"COG4385",11,3,4,25,3,21,7,24,0,2,9,12,4,4,14,0,7,4,12,4
"COG4386",1,0,1,2,2,1,2,5,1,1,12,0,2,1,1,1,0,2,2,2
"COG4387",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,1,3,0,7,1,12,1,1,0,0,7,4,4,2,0,0,0,0
"COG4389",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,55,0,0,4,0,1,0,4,0,3,0,4,0,0,1,0,2,1
"COG4393",0,4,12,0,0,0,4,19,0,0,4,1,4,3,1,1,0,0,1,0
"COG4394",0,0,1,4,3,0,15,1,0,9,7,2,0,0,1,0,6,2,2,5
"COG4395",0,1,0,3,3,1,0,5,0,3,0,11,0,2,8,0,2,0,7,3
"COG4396",0,0,2,4,1,9,0,13,0,3,0,2,0,0,2,1,0,3,1,1
"COG4397",3,4,0,4,0,5,1,7,0,0,0,2,3,1,10,2,1,2,0,0
"COG4399",3,3,4,1,3,2,15,1,2,7,2,2,1,3,2,0,3,0,0,4
"COG4401",0,0,0,1,2,0,0,0,1,2,0,0,2,0,6,4,0,4,3,9
"COG4403",31,23,87,8,9,10,3,9,189,12,29,4,87,16,34,23,2,3,2,51
"COG4405",5,4,62,1,1,7,9,3,3,8,0,2,2,1,3,0,2,0,2,4
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4409",198,335,42,182,261,160,245,145,186,226,147,136,154,71,151,48,213,262,249,170
"COG4412",20,13,7,58,33,35,14,14,15,38,18,498,7,19,90,159,475,105,240,12
"COG4413",49,53,1,63,74,37,3,54,26,67,82,7,19,29,7,5,20,32,20,90
"COG4420",5,4,44,2,5,16,0,13,2,4,0,10,1,34,5,0,3,1,2,1
"COG4421",2,2,0,2,0,0,0,5,1,0,0,2,20,0,0,0,0,0,0,0
"COG4422",209,242,73,363,247,322,101,245,246,193,226,79,160,77,149,56,110,126,129,222
"COG4430",43,44,0,38,46,29,47,29,47,23,20,7,3,19,31,5,18,41,17,19
"COG4443",25,5,43,16,7,22,7,21,24,10,11,24,11,22,19,12,15,7,35,11
"COG4445",0,0,7,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4448",9,0,0,0,6,18,0,12,0,7,1,49,0,0,12,23,3,8,3,27
"COG4452",17,78,10,37,57,15,71,22,31,47,9,7,8,23,6,2,33,7,5,23
"COG4453",0,0,4,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,1,1
"COG4456",0,1,0,3,6,2,0,1,0,0,6,2,2,1,3,2,2,1,1,6
"COG4457",20,4,2,12,1,6,19,18,0,3,5,5,0,4,31,392,242,1,6,4
"COG4458",0,3,4,0,2,3,15,8,0,1,2,2,0,0,0,0,2,1,3,2
"COG4460",0,0,4,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4463",4,5,98,5,17,25,1,37,14,14,12,19,4,43,30,8,9,18,11,11
"COG4464",93,92,214,156,96,197,64,91,111,98,96,155,102,123,159,69,77,124,112,123
"COG4465",40,36,149,53,37,37,18,56,48,32,27,51,83,36,54,34,36,20,60,58
"COG4466",0,0,62,0,1,14,0,3,1,3,0,9,0,8,26,5,1,1,3,0
"COG4467",0,0,45,0,0,0,0,4,0,2,0,1,0,2,0,0,0,0,0,0
"COG4468",136,144,293,116,138,134,59,114,172,59,94,173,200,197,187,142,81,105,178,142
"COG4469",0,0,99,0,0,0,0,3,0,10,0,0,3,1,2,0,0,0,1,0
"COG4470",0,0,82,1,0,0,0,2,0,2,0,13,2,0,5,0,0,1,4,0
"COG4471",0,0,60,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0
"COG4472",42,12,61,40,38,44,10,67,45,13,21,61,54,60,82,28,32,33,73,42
"COG4473",0,0,112,0,0,0,0,7,3,12,0,1,0,1,1,1,0,0,0,0
"COG4474",37,40,73,37,73,30,31,113,17,51,26,17,17,37,55,25,14,42,59,12
"COG4475",28,18,62,42,37,43,3,44,48,14,36,59,51,43,35,26,10,30,31,16
"COG4476",0,0,32,0,0,1,0,1,2,1,0,1,0,0,5,0,0,0,0,0
"COG4477",2,2,229,6,2,5,0,4,8,19,0,42,2,3,31,4,9,6,27,0
"COG4478",2,2,74,0,2,5,0,7,1,11,1,0,10,7,12,1,1,0,1,3
"COG4479",0,0,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4481",12,22,62,16,11,26,2,21,29,13,18,33,18,35,42,17,14,6,25,26
"COG4483",0,0,21,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",261,126,700,244,219,266,67,163,343,109,91,375,368,322,441,176,150,131,404,179
