"","DLM002","DOM022","DLM012","NOF008","DOF007","DLF007","DOM015","NLM031","NOM014","NLM007","NLM009","NOM001","DLM004","NOM020","DLF013","NLM017","DOM021","NOM008","DLF009","NLF008"
"COG3762",0,1,0,2,0,0,2,0,1,4,4,0,2,1,2,0,5,2,2,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",81,23,845,112,13,16,26,81,24,30,45,114,28,28,187,34,32,35,181,7
"COG3765",0,4,23,0,14,10,2,0,3,2,2,0,4,8,3,8,12,5,161,8
"COG3766",0,0,7,0,3,3,0,0,1,1,1,0,1,0,0,1,0,1,0,2
"COG3767",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,5,0,7,1,2,0,1,4,2,0,1,2,1,0,0,0,44,3
"COG3769",0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,16,2
"COG3770",1,0,6,0,7,4,3,0,0,5,2,2,0,23,3,2,3,1,37,5
"COG3771",0,0,4,0,3,3,2,0,0,3,0,0,0,0,0,1,0,1,19,1
"COG3772",10,18,16,7,9,28,4,22,37,13,1,3,15,19,9,6,2,10,322,21
"COG3773",128,55,56,111,25,59,129,125,53,37,42,64,20,33,78,190,42,24,35,12
"COG3774",96,84,53,126,278,383,187,162,186,43,53,25,286,228,40,88,178,155,62,172
"COG3775",132,141,60,130,153,114,117,140,191,159,227,265,171,213,113,142,210,176,24,199
"COG3776",0,0,3,0,1,0,0,0,2,0,0,0,0,1,2,1,1,0,7,1
"COG3778",0,1,0,1,0,1,0,0,4,1,0,0,0,14,0,0,0,0,0,9
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,9,0,4,2,1,0,1,1,1,0,1,3,1,1,1,1,47,3
"COG3783",0,0,3,0,6,1,1,1,1,2,2,0,2,3,2,1,0,0,22,3
"COG3784",0,0,2,1,5,3,0,0,0,0,0,0,6,3,0,2,2,1,28,1
"COG3785",0,0,7,0,7,2,2,0,0,1,1,0,0,2,2,1,2,2,28,2
"COG3786",7,4,0,13,4,11,7,0,13,8,1,6,5,11,4,5,5,0,30,2
"COG3787",1,0,5,5,3,3,2,0,1,0,0,0,5,5,8,1,5,0,39,9
"COG3788",0,0,2,0,9,1,0,0,0,1,0,0,3,3,1,1,0,0,22,1
"COG3789",0,0,10,0,2,3,0,0,2,2,0,0,1,0,1,1,1,1,0,4
"COG3790",0,0,5,0,5,1,0,1,2,2,1,0,2,0,1,0,1,1,18,2
"COG3791",1,0,0,0,0,1,5,0,0,1,0,0,0,2,0,2,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0
"COG3794",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG3797",0,2,4,8,2,3,0,0,0,5,1,0,0,0,2,2,1,2,7,0
"COG3799",1,0,8,11,6,1,12,0,1,4,0,0,3,0,1,4,0,0,0,5
"COG3804",14,6,74,27,4,13,14,4,17,12,2,13,10,3,8,14,3,7,22,2
"COG3808",151,355,60,272,301,191,279,300,369,233,111,58,263,117,283,207,350,288,142,298
"COG3811",0,0,2,0,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3815",1,0,2,1,2,1,0,0,8,6,0,0,0,0,3,4,1,1,1,1
"COG3817",5,11,23,9,9,3,10,16,25,12,3,7,7,18,17,5,3,7,5,0
"COG3819",2,7,12,3,4,3,4,17,27,5,1,9,3,6,7,1,6,1,1,0
"COG3822",13,10,4,19,21,8,5,12,10,12,2,1,21,10,21,35,14,43,9,41
"COG3823",5,1,0,10,0,0,2,2,1,0,0,0,1,9,21,1,19,1,20,11
"COG3824",0,0,26,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0
"COG3825",9,5,0,8,2,1,5,13,4,3,3,0,0,2,12,3,8,10,1,3
"COG3828",0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0
"COG3829",130,290,62,145,113,230,53,114,200,162,14,88,73,68,184,117,85,152,120,222
"COG3830",130,105,89,175,168,108,181,195,185,130,64,81,181,114,192,143,189,174,61,206
"COG3831",7,16,32,2,65,57,16,4,7,8,3,4,63,9,32,54,11,23,159,25
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",138,24,210,48,8,43,60,87,25,39,39,77,18,58,58,140,29,14,75,8
"COG3835",30,25,35,15,27,69,3,46,16,9,5,14,1,21,31,19,19,29,82,10
"COG3836",10,16,12,47,15,19,40,23,13,9,3,6,7,12,26,22,13,6,67,15
"COG3837",1,3,0,1,2,0,0,2,0,0,1,0,0,3,0,3,0,1,10,26
"COG3839",275,139,442,231,115,130,186,266,157,274,102,166,78,176,268,322,120,148,293,107
"COG3840",0,1,3,0,6,3,2,0,0,3,2,1,1,6,1,0,1,1,36,6
"COG3842",343,288,226,300,328,304,324,322,378,386,90,297,275,371,356,262,324,332,301,254
"COG3843",484,166,251,550,92,189,451,401,253,484,181,304,110,130,611,308,204,248,156,157
"COG3845",149,126,155,280,91,139,202,180,176,193,49,112,63,64,187,276,89,144,138,79
"COG3846",6,11,0,1,1,1,0,4,0,3,0,1,0,11,0,0,4,0,0,0
"COG3848",95,46,60,70,13,4,48,66,22,105,42,31,5,53,29,1,24,46,20,31
"COG3850",10,26,28,0,18,18,6,1,10,19,11,5,22,19,5,9,10,17,143,38
"COG3851",0,10,16,8,6,2,3,1,14,1,1,0,3,14,8,70,7,3,42,13
"COG3852",2,26,16,0,28,61,2,1,7,3,3,1,8,29,5,17,6,17,94,12
"COG3853",68,23,178,73,17,22,54,82,22,104,21,46,12,14,75,80,22,32,41,62
"COG3854",114,34,36,130,18,27,90,95,56,92,49,44,23,29,83,61,33,47,23,31
"COG3855",330,375,105,321,316,222,248,340,344,370,446,484,323,391,320,366,383,386,107,352
"COG3856",13,7,68,11,2,0,4,4,1,1,0,3,0,3,3,1,4,0,13,11
"COG3857",366,195,218,400,69,101,304,293,177,239,143,208,92,94,289,195,109,75,113,144
"COG3858",117,88,153,145,41,81,81,157,64,90,35,103,14,47,83,173,48,33,44,28
"COG3859",51,27,31,49,6,20,39,91,26,74,33,16,11,23,71,18,17,36,10,20
"COG3860",0,1,5,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,5,0
"COG3862",30,28,14,26,11,19,20,36,28,16,19,23,8,22,45,39,25,23,22,2
"COG3863",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,23,6,6,2,13,6,1,2,1,1,3,4,2,4,0,4,1,2,11
"COG3866",79,13,1,33,37,37,36,194,18,59,0,306,6,8,4,21,20,26,4,9
"COG3867",233,143,20,63,147,42,107,195,122,61,219,195,192,162,109,140,107,95,14,165
"COG3868",14,3,1,2,0,0,1,4,1,0,3,5,2,0,2,62,1,0,0,0
"COG3869",50,29,11,46,7,38,65,35,42,21,26,34,21,9,61,13,27,18,31,21
"COG3870",11,12,17,14,15,4,28,11,21,5,7,5,8,2,16,2,5,11,9,2
"COG3871",42,52,15,27,138,232,54,52,56,75,0,1,164,28,48,100,38,150,19,53
"COG3872",127,79,62,127,16,50,93,142,71,81,63,63,24,38,132,87,51,53,29,54
"COG3874",29,6,6,34,0,7,23,35,6,21,15,11,4,5,52,2,6,13,12,9
"COG3875",85,112,15,75,63,94,50,23,110,85,39,63,24,25,66,42,44,49,32,78
"COG3876",71,103,8,144,186,149,117,193,200,149,11,15,196,45,139,132,272,204,59,228
"COG3877",4,9,0,8,31,30,29,7,7,24,1,0,12,1,6,7,26,3,6,11
"COG3878",19,0,3,6,0,0,3,10,5,4,0,0,0,0,7,3,2,2,3,11
"COG3879",32,21,368,51,8,4,7,3,7,2,2,12,5,6,24,3,7,5,63,20
"COG3880",28,19,6,42,5,21,36,31,20,14,12,13,9,3,35,10,19,7,32,19
"COG3881",5,12,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,1,0
"COG3882",24,35,8,32,0,93,20,196,81,3,1,20,4,38,15,110,44,81,11,22
"COG3883",26,17,14,47,5,6,79,31,1,2,8,16,2,1,66,33,5,5,38,1
"COG3884",163,142,74,140,147,174,130,154,113,132,132,102,163,105,135,206,131,139,73,131
"COG3885",1,13,0,1,3,12,0,0,7,10,1,15,11,2,2,0,2,5,5,2
"COG3886",157,114,550,34,58,65,67,147,29,163,416,75,56,299,57,32,39,33,67,82
"COG3887",181,108,135,187,42,65,106,141,79,145,101,185,61,66,207,145,99,90,86,166
"COG3892",0,1,0,2,0,0,6,0,0,3,1,0,0,12,0,0,3,0,0,2
"COG3893",17,7,0,33,23,9,3,3,10,26,22,2,12,12,29,8,31,12,26,91
"COG3894",63,15,56,80,8,19,50,51,25,34,21,40,7,28,56,68,10,15,24,15
"COG3895",0,0,3,0,5,1,0,0,1,0,0,0,0,2,0,1,2,1,15,2
"COG3896",0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20,0
"COG3899",9,22,0,3,0,5,0,2,6,0,0,4,1,0,3,7,3,6,9,5
"COG3901",15,0,0,1,0,3,0,0,0,11,1,3,0,0,4,0,5,6,0,0
"COG3903",0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3906",3,2,12,0,1,0,1,3,0,0,0,3,0,0,2,0,1,0,4,0
"COG3907",0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG3910",68,92,16,27,15,11,56,43,13,57,69,56,20,14,52,65,12,41,23,15
"COG3911",0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3915",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3919",47,37,46,57,19,3,11,91,7,43,7,10,125,6,62,45,48,11,23,43
"COG3920",19,35,279,18,8,39,5,6,24,12,8,24,9,13,25,14,13,7,34,26
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3923",0,0,2,0,2,2,3,1,2,2,2,0,1,2,4,3,3,0,30,4
"COG3924",1,0,3,0,1,1,1,0,0,0,1,0,2,0,1,0,3,1,15,2
"COG3925",0,2,10,0,5,0,0,1,2,3,0,0,0,5,2,1,3,2,41,4
"COG3926",10,30,5,9,0,1,18,19,237,2,0,0,47,8,14,54,18,12,2,24
"COG3933",168,86,70,28,71,19,66,30,68,27,18,59,48,24,59,168,99,10,65,233
"COG3934",3,2,27,5,0,0,2,0,0,0,1,5,0,0,7,0,0,13,1,0
"COG3935",92,49,97,117,24,74,105,113,52,30,45,57,31,28,111,111,44,28,23,11
"COG3936",75,5,0,12,26,2,0,50,3,42,4,1,1,1,39,9,4,8,10,6
"COG3937",1,3,47,3,4,2,7,4,2,2,1,6,0,1,8,4,2,2,3,0
"COG3938",0,3,6,6,14,0,1,11,2,3,1,6,4,5,15,4,3,1,6,2
"COG3940",115,104,435,74,276,349,144,160,84,73,16,52,160,28,155,190,111,220,150,122
"COG3941",2,20,0,3,9,19,0,8,0,0,1,0,0,0,2,1,0,20,0,7
"COG3942",2,28,383,1,1,1,13,8,4,1,0,20,5,1,36,0,1,1,52,0
"COG3943",341,426,88,622,248,372,379,354,197,331,704,372,341,548,370,529,494,319,185,303
"COG3944",139,53,352,121,32,50,103,72,50,44,81,91,41,27,150,69,30,39,87,13
"COG3945",4,3,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,9
"COG3947",21,6,3,17,3,1,1,25,2,0,10,8,0,9,15,3,7,3,16,1
"COG3948",27,35,17,21,2,3,9,24,21,7,0,10,2,5,10,6,21,10,169,7
"COG3949",25,41,2,56,12,64,8,29,17,27,5,8,7,6,22,8,20,15,28,6
"COG3950",191,145,46,119,137,220,143,154,193,361,325,120,353,301,162,241,180,200,31,145
"COG3951",2,5,6,8,8,3,1,7,3,1,1,0,10,23,18,2,8,4,40,9
"COG3952",2,14,2,16,34,37,27,8,22,3,0,0,17,0,3,10,55,13,6,1
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG3954",0,0,9,1,6,5,3,1,1,1,0,0,5,6,3,2,2,2,64,5
"COG3955",9,10,4,10,4,16,14,21,11,1,6,7,15,5,5,0,2,12,3,0
"COG3956",52,42,5,61,42,32,68,71,53,48,114,114,54,118,96,51,71,70,22,96
"COG3957",48,32,404,100,4,14,59,38,33,51,32,30,10,22,90,23,18,8,89,16
"COG3958",128,86,113,209,74,85,210,182,114,222,54,168,60,84,248,369,87,157,106,126
"COG3959",138,97,113,244,90,142,222,171,127,216,48,150,88,74,202,333,87,209,92,81
"COG3960",0,2,12,1,7,1,0,0,2,0,0,0,2,3,2,1,1,1,37,2
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1
"COG3962",27,19,3,12,0,2,91,11,0,12,4,20,10,9,75,8,16,10,3,41
"COG3963",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3964",38,44,1,21,21,16,15,6,31,11,5,4,21,6,13,10,31,32,16,32
"COG3965",24,12,24,14,1,2,0,9,2,2,2,7,0,0,26,1,2,1,9,0
"COG3966",2,10,48,0,0,1,0,0,1,1,1,2,0,0,10,0,0,0,3,0
"COG3967",0,0,0,0,1,0,0,0,0,4,0,1,4,0,0,0,1,0,0,0
"COG3968",543,609,184,605,531,444,554,647,773,569,734,902,602,694,596,657,644,604,342,619
"COG3969",97,131,55,184,258,356,258,156,214,227,14,10,323,110,153,182,247,270,262,206
"COG3971",2,3,9,0,4,0,0,1,1,2,1,0,2,15,3,1,5,3,45,14
"COG3972",7,15,3,1,6,5,4,2,7,18,3,414,162,43,5,6,1,0,3,10
"COG3973",148,127,487,177,130,219,127,161,74,134,25,55,178,32,189,137,125,134,110,91
"COG3975",4,2,0,0,0,10,0,0,9,4,1,0,0,1,1,1,0,0,0,10
"COG3976",23,77,3,11,9,11,5,27,31,27,16,25,52,20,22,7,12,13,1,4
"COG3977",1,1,23,4,11,5,3,0,3,3,2,0,4,12,2,4,8,7,130,12
"COG3978",0,0,2,0,0,3,0,0,0,0,0,0,1,2,1,1,1,0,10,0
"COG3979",4,15,0,1,1,3,28,0,12,54,4,11,2,4,1,9,4,3,0,0
"COG3980",11,23,7,52,44,44,13,44,15,33,0,3,10,31,17,110,37,39,29,20
"COG3981",23,14,17,29,8,11,14,8,9,49,6,13,1,9,16,0,10,31,14,30
"COG4001",474,215,120,264,258,474,335,225,224,306,691,138,445,456,295,192,278,171,223,423
"COG4012",0,1,0,3,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4021",60,1,0,2,4,0,0,5,6,0,0,0,6,4,2,1,0,1,0,5
"COG4032",15,25,6,1,20,14,61,28,2,9,7,2,1,35,4,13,9,65,18,5
"COG4034",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,9,0,0
"COG4043",6,0,0,6,0,4,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG4085",1,29,0,5,53,0,0,0,6,0,17,2,2,0,0,11,0,0,0,0
"COG4086",17,8,46,25,2,5,12,28,13,24,16,17,6,16,25,6,11,2,8,7
"COG4087",0,2,0,2,0,4,1,5,0,0,2,2,0,0,4,1,2,1,0,0
"COG4091",0,11,1,4,8,13,5,1,2,2,2,7,0,0,20,3,3,6,2,51
"COG4095",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4096",251,498,147,287,26,301,172,186,275,346,249,581,148,173,115,46,246,243,93,198
"COG4097",0,27,5,0,2,7,1,0,0,0,0,1,0,0,0,0,2,0,0,7
"COG4098",2,6,33,2,0,1,1,0,1,1,1,7,1,0,7,0,0,0,14,0
"COG4099",55,80,14,41,67,34,31,78,62,28,201,111,51,97,24,95,35,63,17,27
"COG4100",153,63,92,167,31,35,112,124,63,132,50,85,23,46,130,61,49,47,28,66
"COG4104",2,3,0,1,6,7,5,11,2,2,23,0,5,0,0,14,2,5,7,0
"COG4105",3,14,9,1,13,6,3,0,1,7,8,3,8,29,2,2,7,8,59,4
"COG4106",1,3,43,0,1,1,3,2,6,2,0,3,1,2,2,2,1,2,26,2
"COG4107",4,2,6,8,5,3,5,0,10,3,0,1,2,11,1,5,3,3,163,8
"COG4108",201,219,94,181,151,114,169,176,154,202,313,416,258,364,292,181,300,220,176,321
"COG4109",0,2,4,0,0,0,2,0,0,0,0,3,0,0,1,0,6,0,5,0
"COG4110",0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0
"COG4114",0,0,8,1,2,3,0,0,1,0,1,0,2,5,1,0,0,3,42,3
"COG4115",23,74,80,100,215,108,108,93,24,77,31,21,114,8,43,46,15,221,39,129
"COG4116",4,3,20,1,0,1,1,4,2,0,0,2,0,0,2,2,1,0,1,1
"COG4117",0,1,8,0,5,1,0,3,2,2,0,0,3,0,2,3,0,1,54,4
"COG4120",135,93,107,124,35,31,197,115,96,216,56,80,27,38,114,92,48,68,28,40
"COG4121",36,55,21,54,92,48,78,55,111,91,7,5,84,41,61,36,116,91,126,110
"COG4122",140,156,174,141,135,144,126,143,168,143,81,72,166,63,131,183,171,170,71,146
"COG4123",176,165,79,162,128,134,180,176,163,139,126,129,139,105,153,100,172,118,113,116
"COG4124",160,108,3,54,134,68,65,81,12,39,369,281,98,234,47,262,52,37,19,87
"COG4125",0,2,1,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0
"COG4126",9,5,3,3,0,0,24,7,2,2,0,4,2,1,2,1,0,1,5,1
"COG4127",3,1,2,1,1,0,0,9,4,1,1,1,0,0,6,9,3,0,14,4
"COG4128",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,15,12,5,8,4,10,18,10,10,2,15,3,2,10,74,2,5,10,1
"COG4130",0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4132",0,5,75,0,0,1,2,1,1,1,2,1,3,0,10,4,0,2,31,6
"COG4133",0,16,7,0,6,5,3,0,2,4,3,0,9,3,3,3,1,3,23,2
"COG4134",2,2,5,2,14,6,4,10,0,6,8,3,0,11,9,3,7,2,39,8
"COG4135",0,0,5,0,4,1,1,0,2,3,0,0,0,3,0,3,3,4,67,8
"COG4136",0,0,2,0,2,2,1,1,1,0,0,0,2,4,1,1,0,2,25,4
"COG4137",1,16,14,0,8,7,2,0,0,7,2,0,13,8,2,4,1,9,51,16
"COG4138",0,0,9,0,6,2,2,1,0,1,0,0,0,0,0,0,0,3,26,2
"COG4139",0,0,3,0,4,0,1,0,1,1,1,0,3,6,1,1,0,1,42,0
"COG4143",0,1,9,0,4,5,4,0,3,4,1,4,0,7,1,0,3,0,50,1
"COG4145",53,44,23,31,23,23,10,33,26,28,6,8,8,30,24,20,24,13,82,52
"COG4146",173,187,42,157,271,230,212,182,252,243,233,287,406,327,128,208,251,199,141,286
"COG4147",0,1,10,0,8,4,5,0,0,0,2,0,2,9,3,5,5,1,77,10
"COG4148",1,11,3,1,8,8,0,0,5,8,6,4,19,11,2,1,4,7,49,13
"COG4149",34,51,30,17,18,13,28,36,40,64,23,39,25,36,35,10,16,31,61,40
"COG4150",2,0,3,0,6,2,2,1,0,1,0,1,0,6,0,0,2,5,36,6
"COG4152",48,31,24,87,51,20,47,38,38,19,25,4,48,39,45,14,87,17,55,65
"COG4154",12,14,25,14,13,18,41,21,17,9,2,9,0,7,26,11,7,12,19,13
"COG4158",21,8,18,31,9,16,12,36,21,25,4,14,9,28,15,73,8,10,2,9
"COG4160",0,0,14,0,9,5,4,1,0,4,2,1,2,13,0,3,5,7,69,2
"COG4161",0,0,11,0,6,2,4,0,0,3,2,0,2,2,2,1,3,2,55,6
"COG4166",161,103,833,98,53,62,185,148,42,319,108,184,26,139,274,127,102,327,619,218
"COG4167",0,1,3,0,4,2,3,0,0,3,1,1,4,4,3,3,3,2,42,5
"COG4168",0,0,7,0,3,3,1,0,0,3,3,0,1,4,1,2,3,1,34,2
"COG4170",0,1,4,0,2,3,1,2,2,6,0,1,0,5,2,1,1,5,37,2
"COG4171",1,0,8,2,2,3,1,1,1,4,3,4,1,6,1,1,5,0,36,2
"COG4172",14,22,125,16,6,7,15,9,13,21,12,7,3,22,16,7,9,20,81,11
"COG4174",0,0,8,2,5,4,4,1,0,1,0,1,1,5,0,1,1,1,89,3
"COG4175",59,80,27,92,176,182,139,45,188,142,10,13,201,50,93,121,199,82,87,116
"COG4176",41,47,24,48,137,135,83,26,121,125,5,3,142,54,54,80,116,69,47,74
"COG4177",97,100,273,127,74,81,70,114,96,93,60,58,41,103,99,74,77,127,144,66
"COG4178",36,21,18,9,18,11,14,9,14,22,3,9,6,43,8,4,25,15,70,64
"COG4181",0,2,107,8,7,0,3,1,4,2,1,0,1,4,8,2,1,2,56,5
"COG4185",80,73,9,76,65,150,64,85,59,60,260,99,82,160,28,79,74,90,19,24
"COG4186",110,31,131,70,5,62,10,19,40,15,7,6,98,22,45,12,110,62,46,145
"COG4187",1,11,0,2,9,14,1,11,20,19,2,3,20,40,5,2,5,12,13,1
"COG4188",0,2,0,3,1,0,0,0,1,0,0,0,2,2,1,2,1,2,0,1
"COG4189",9,13,14,6,12,15,13,24,6,23,10,22,4,3,8,2,11,8,3,4
"COG4191",11,27,1,42,16,0,23,19,68,22,0,3,64,11,31,24,52,30,0,62
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",104,23,4,83,3,2,15,72,21,5,17,32,9,18,67,100,14,5,33,2
"COG4194",0,0,3,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,6,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4198",193,201,33,186,193,195,186,195,255,149,213,155,200,207,196,178,232,147,104,184
"COG4199",1,7,1,0,25,0,0,0,0,1,4,0,0,0,0,0,0,0,1,18
"COG4200",13,7,5,5,0,5,6,10,2,0,13,11,1,10,4,4,3,1,0,0
"COG4206",832,1063,99,857,1388,1222,911,825,984,835,1170,925,1228,1454,1126,1052,1059,1286,467,1384
"COG4208",54,4,21,20,3,24,16,27,13,23,20,24,10,11,40,13,13,7,41,9
"COG4209",308,76,83,139,21,96,229,191,116,226,145,191,45,99,114,505,55,111,115,65
"COG4211",97,32,30,66,21,30,107,77,34,84,26,66,19,33,70,52,44,48,74,27
"COG4213",20,34,172,19,34,35,16,12,14,26,4,21,6,94,48,68,18,23,86,13
"COG4214",15,22,127,12,23,23,11,4,10,18,2,14,5,32,34,61,6,15,90,12
"COG4215",0,1,18,0,4,2,1,1,1,1,0,1,3,9,3,4,3,2,51,3
"COG4219",227,86,101,272,30,78,218,212,84,100,79,117,56,57,181,608,72,40,142,15
"COG4220",2,3,8,1,3,0,0,0,1,2,0,0,0,0,0,1,0,0,164,3
"COG4221",55,137,76,87,105,147,96,79,137,81,123,73,123,124,76,97,126,152,132,131
"COG4222",14,19,0,2,0,0,0,0,3,1,111,69,1,56,3,0,1,3,1,45
"COG4224",42,8,22,16,8,13,34,27,14,37,10,16,6,14,20,20,7,13,7,11
"COG4225",509,592,121,524,1407,757,648,535,1035,837,133,327,1403,743,628,1003,694,937,176,736
"COG4226",23,12,20,3,14,23,12,7,5,0,59,54,1,37,19,45,6,8,16,4
"COG4227",327,106,5,128,158,486,267,57,76,243,2,13,280,560,92,150,172,123,104,109
"COG4228",1,0,0,0,0,10,0,0,8,0,1,0,0,28,0,0,0,0,0,4
"COG4229",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4230",0,1,18,1,7,5,5,1,0,7,11,3,3,15,1,2,6,4,116,7
"COG4231",174,150,40,270,233,192,162,180,222,200,16,42,260,147,200,170,209,250,109,210
"COG4232",86,187,24,76,179,136,97,101,85,70,228,159,180,222,127,146,209,169,214,166
"COG4233",0,19,0,0,4,6,0,0,1,5,3,0,16,12,0,0,3,2,0,10
"COG4235",4,48,16,0,15,18,3,1,6,23,5,6,10,8,4,6,6,15,77,28
"COG4237",3,3,4,8,7,2,7,4,4,9,1,1,2,2,7,3,7,9,22,9
"COG4238",0,0,5,0,2,2,2,0,0,1,1,0,1,2,0,2,0,4,18,1
"COG4239",0,1,4,9,1,2,3,0,0,0,0,0,0,5,0,0,6,1,90,1
"COG4241",10,3,0,7,9,1,11,2,9,14,5,16,0,4,4,4,8,6,2,15
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,137,0,0,0,0,0,3,0,1,0,4,0,14,0,0,0,15,0
"COG4245",5,32,10,10,2,3,0,0,13,1,77,3,0,1,2,0,0,0,60,4
"COG4248",1,18,14,9,8,2,0,0,2,0,1,1,5,1,2,7,1,3,121,8
"COG4249",20,111,0,5,2,2,2,9,15,0,50,22,7,9,55,110,8,18,5,11
"COG4251",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,7,0,1,6,13,0,0,1,0,0,0,0,0,0,3,1,4,0,0
"COG4253",0,0,1,0,1,2,5,1,0,0,0,1,0,8,0,0,4,0,0,1
"COG4256",0,1,1,0,3,1,0,0,1,1,0,0,1,0,1,1,1,1,11,0
"COG4258",4,19,0,0,5,8,3,1,10,3,0,2,0,3,0,0,3,0,0,24
"COG4260",141,22,142,102,14,23,133,97,95,65,32,59,37,44,89,84,29,17,64,19
"COG4261",20,34,1,33,43,55,37,11,47,70,15,3,86,22,20,32,17,54,12,77
"COG4262",0,11,0,1,2,6,0,0,0,0,0,0,0,1,2,3,0,6,1,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,1,10,0,0
"COG4264",0,2,19,0,6,7,1,0,1,1,0,0,3,0,0,2,1,0,255,0
"COG4267",14,5,106,12,3,11,23,30,23,22,14,17,11,17,50,4,3,8,16,7
"COG4268",46,30,42,40,49,25,67,28,15,24,53,199,22,108,80,48,18,31,86,18
"COG4269",0,2,17,0,13,4,1,0,1,2,1,0,3,4,5,4,0,0,93,10
"COG4271",4,65,3,7,0,2,1,5,1,5,174,2,12,178,30,50,11,0,3,0
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4277",167,110,53,200,166,149,180,231,200,195,39,74,153,83,146,157,167,180,88,142
"COG4279",0,31,0,5,3,7,1,0,2,2,2,2,0,0,0,1,1,0,19,26
"COG4282",0,0,0,0,0,0,0,4,33,0,0,0,0,0,2,0,0,0,0,0
"COG4283",31,10,8,26,3,19,13,25,6,8,13,10,4,4,20,2,7,1,32,1
"COG4284",109,16,210,130,2,32,24,66,4,0,26,59,4,10,14,72,12,7,79,0
"COG4286",50,21,1,18,3,4,28,43,19,56,33,30,4,33,34,0,11,15,4,10
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4288",1,2,3,2,1,0,1,0,0,3,0,0,3,0,1,1,0,2,0,0
"COG4289",127,138,29,148,318,205,320,135,221,208,21,160,313,233,221,243,261,363,33,223
"COG4290",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4292",11,5,6,0,44,20,5,0,6,0,1,3,56,3,11,2,1,0,3,39
"COG4294",0,0,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0
"COG4295",51,12,1,8,3,22,2,9,20,6,47,78,0,4,34,33,6,5,10,45
"COG4296",35,18,4,16,3,5,10,7,4,18,8,9,10,1,40,7,6,27,10,14
