"","NOM029","DOF007","NLM027","DLM009","DOF003","DLM020","NLM017","NOM027","DOF008","NLF002","NOM001","NOF006","NOF007","DLF007","NLM009","NLM023","NLM029","NLM004","DLM022","NLM002"
"COG3920",4,13,31,33,9,9,14,274,71,27,21,4,5,28,2,18,15,7,7,12
"COG3921",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3923",9,2,10,4,0,2,1,1,1,0,0,2,0,1,3,1,0,1,5,4
"COG3924",4,1,3,4,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1
"COG3925",9,7,4,3,0,5,2,1,2,1,4,4,0,2,1,5,0,0,7,11
"COG3926",10,0,8,0,33,13,65,2,0,18,0,81,544,3,1,170,8,14,11,4
"COG3933",30,63,99,272,38,28,146,1000,138,182,54,9,43,21,14,17,44,74,19,27
"COG3934",0,2,2,0,29,0,2,0,0,0,2,4,3,0,0,0,16,1,5,1
"COG3935",69,17,202,172,83,45,119,50,190,114,57,26,90,75,48,42,150,112,145,31
"COG3936",2,22,5,2,0,5,3,1,9,6,3,0,8,2,3,14,29,34,39,4
"COG3937",6,3,43,3,4,1,1,7,23,6,11,1,1,4,0,7,2,9,12,3
"COG3938",8,15,17,6,2,2,5,5,2,1,6,2,11,0,0,7,4,1,17,0
"COG3940",222,268,93,61,165,284,177,279,146,138,38,183,98,232,14,173,100,30,43,15
"COG3941",0,11,2,4,20,0,0,0,1,1,2,11,1,21,2,1,7,0,2,512
"COG3942",11,4,678,5,7,6,1,117,136,1,16,2,0,0,1,1,0,32,1,14
"COG3943",225,232,67,196,321,522,523,69,194,259,353,280,283,386,724,321,334,395,311,616
"COG3944",95,25,198,236,80,13,63,242,307,107,117,21,79,38,58,45,144,103,161,18
"COG3945",0,3,0,3,0,4,1,54,4,11,2,0,0,0,0,0,1,0,1,0
"COG3947",7,3,13,1,34,10,5,0,11,0,7,10,5,0,9,23,17,18,24,3
"COG3948",10,3,7,4,39,19,4,1,3,21,8,4,66,6,2,6,38,4,47,16
"COG3949",27,13,44,13,21,7,9,40,87,10,11,4,8,45,8,25,31,28,99,13
"COG3950",281,136,57,115,125,301,254,62,230,146,108,229,319,254,337,147,118,449,31,22
"COG3951",6,6,13,1,1,12,7,1,6,2,0,9,2,4,0,12,4,5,22,3
"COG3952",19,41,2,1,7,8,7,1,0,15,0,2,1,23,0,8,2,2,1,0
"COG3953",1,0,267,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3954",9,4,3,3,0,2,1,0,2,0,0,8,1,7,0,9,0,0,16,7
"COG3955",22,7,15,3,2,1,0,8,8,3,5,12,1,13,4,34,36,23,15,45
"COG3956",113,55,26,26,67,61,62,152,44,73,106,77,64,47,95,46,63,82,50,176
"COG3957",72,7,295,192,63,21,21,165,160,129,23,15,16,17,28,33,132,76,77,7
"COG3958",162,83,239,99,83,82,324,88,278,138,140,100,168,69,68,181,213,147,266,18
"COG3959",128,95,196,95,99,63,382,75,211,133,132,118,229,153,63,175,204,130,206,14
"COG3960",12,6,1,2,0,0,3,0,0,0,0,10,0,3,0,8,0,0,21,14
"COG3961",0,0,6,0,11,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4
"COG3962",22,1,39,5,12,0,2,234,19,49,17,12,12,2,4,0,10,12,26,6
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,19,5,8,54,46,26,134,8,21,3,55,10,14,6,30,33,6,4,14
"COG3965",5,2,26,36,6,1,3,2,14,3,11,5,11,2,1,2,20,20,16,1
"COG3966",9,0,164,93,0,2,0,1,65,0,1,4,10,0,0,1,2,12,2,3
"COG3967",0,1,0,4,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3968",540,590,304,352,578,739,712,178,334,515,879,638,605,455,752,601,563,884,586,1028
"COG3969",162,237,8,35,184,202,187,8,16,183,13,270,282,329,17,202,106,13,245,46
"COG3971",27,4,7,2,0,4,0,1,7,1,0,7,1,2,0,6,0,1,3,8
"COG3972",3,9,11,1,204,2,5,335,5,5,382,0,163,6,4,9,7,7,7,1
"COG3973",71,142,351,482,168,113,136,182,416,117,62,175,318,202,27,119,159,108,190,22
"COG3975",1,0,1,59,0,4,1,0,0,7,1,1,12,10,1,9,1,2,2,4
"COG3976",9,9,22,167,46,11,7,4,74,24,15,9,48,13,16,35,23,33,28,11
"COG3977",23,10,7,4,3,4,5,0,11,1,1,15,1,7,1,12,0,2,15,8
"COG3978",3,1,3,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,4,1
"COG3979",2,1,49,0,3,2,9,0,11,3,9,0,3,6,2,16,5,39,0,5
"COG3980",15,51,2,2,36,16,109,3,1,24,3,47,75,47,1,104,33,27,42,4
"COG3981",11,6,49,9,11,5,3,29,37,29,9,15,42,20,11,7,27,13,91,4
"COG4001",0,274,111,271,286,319,222,521,146,455,136,333,220,458,691,258,295,156,294,51
"COG4012",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,10,0
"COG4021",1,3,10,0,3,0,3,13,1,82,0,0,1,0,0,0,10,3,51,0
"COG4032",6,14,59,3,22,24,5,3,6,19,5,81,15,18,6,9,5,7,14,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG4043",0,0,0,11,1,0,0,0,1,14,0,0,1,6,0,5,13,0,39,0
"COG4085",7,42,0,0,0,49,14,0,1,9,1,10,0,0,7,0,1,0,6,0
"COG4086",40,4,124,18,19,21,5,32,124,37,31,11,31,5,15,20,32,52,40,10
"COG4087",0,0,4,3,0,0,0,0,1,1,4,0,0,2,2,0,0,2,18,0
"COG4091",7,5,9,0,8,0,5,151,0,33,9,1,2,13,1,2,1,0,0,3
"COG4095",1,0,0,0,7,0,0,0,1,0,1,0,1,0,0,2,0,4,0,0
"COG4096",244,22,44,110,154,236,59,500,758,259,606,166,198,295,253,205,463,185,254,296
"COG4097",26,2,24,64,0,2,0,0,1,6,1,2,6,4,0,14,2,7,0,1
"COG4098",4,1,165,73,0,3,0,4,51,0,4,0,2,1,1,2,1,20,2,4
"COG4099",95,72,47,38,54,77,80,10,56,41,125,132,45,37,172,63,62,113,24,143
"COG4100",76,18,129,192,101,50,79,184,224,111,92,39,86,35,65,62,208,111,258,15
"COG4104",17,6,3,1,11,5,9,0,1,3,1,9,4,3,23,4,0,0,3,0
"COG4105",14,3,8,17,6,0,4,0,6,2,2,17,8,4,3,14,1,2,18,10
"COG4106",5,3,7,1,1,0,2,0,14,1,2,0,1,3,0,2,3,0,4,1
"COG4107",7,9,9,0,5,10,9,2,3,2,1,10,3,3,3,19,6,2,36,10
"COG4108",296,236,373,415,266,268,177,331,311,290,423,266,218,170,355,261,322,320,198,405
"COG4109",6,0,92,2,0,0,1,0,2,1,4,0,0,0,0,0,4,6,1,2
"COG4110",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0
"COG4112",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4114",11,3,6,2,0,0,0,0,11,0,0,5,0,1,1,12,0,0,11,7
"COG4115",171,179,29,3,63,57,50,42,26,89,18,123,52,116,23,81,14,11,63,32
"COG4116",3,0,32,2,1,0,3,6,27,0,1,0,0,0,1,3,0,14,5,1
"COG4117",2,4,2,4,0,2,3,0,0,0,1,10,0,2,0,2,0,1,11,7
"COG4120",104,43,334,143,116,79,115,118,194,89,139,69,146,35,72,80,203,118,141,48
"COG4121",126,91,15,9,63,87,45,5,23,56,5,95,85,40,13,78,26,5,61,20
"COG4122",193,135,119,73,160,124,194,128,108,138,71,141,174,146,71,152,145,175,115,238
"COG4123",116,122,207,195,140,144,100,173,177,178,85,76,95,85,86,68,134,99,109,126
"COG4124",214,134,31,7,68,164,259,11,29,67,277,60,33,79,355,99,69,370,29,5
"COG4125",0,0,22,2,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,1
"COG4126",0,0,5,0,15,2,2,1,7,2,4,4,1,2,1,1,11,7,17,0
"COG4127",0,0,3,83,2,14,5,2,0,0,2,0,1,0,1,2,1,3,9,0
"COG4128",0,0,1,0,0,0,0,0,1,0,2,3,0,3,0,0,0,3,0,0
"COG4129",7,7,123,1,10,1,80,3,56,17,12,6,19,7,3,14,14,25,9,4
"COG4130",0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4132",3,0,9,20,5,7,3,2,56,4,2,1,13,4,1,12,0,5,0,4
"COG4133",10,3,4,26,4,5,1,0,2,7,0,3,3,5,6,10,1,6,5,5
"COG4134",11,7,11,3,4,6,2,3,23,3,4,6,3,10,12,7,2,6,21,7
"COG4135",14,6,3,3,0,0,2,0,4,1,0,3,0,3,0,4,0,0,7,4
"COG4136",8,3,3,1,0,1,2,0,0,0,0,4,0,1,0,1,0,0,5,0
"COG4137",12,7,8,46,8,4,3,1,3,2,0,7,4,6,1,6,0,2,7,5
"COG4138",11,7,1,0,0,2,3,0,1,0,0,7,0,3,0,3,0,0,6,5
"COG4139",7,1,2,1,0,1,1,0,5,0,0,4,0,3,0,2,0,0,5,5
"COG4143",18,5,13,4,1,2,4,2,4,3,1,8,1,4,3,6,0,4,14,3
"COG4145",33,13,32,9,16,14,17,137,22,28,13,17,13,26,6,42,33,34,33,25
"COG4146",102,262,35,24,187,291,231,11,20,208,285,302,208,211,238,219,69,174,91,50
"COG4147",17,6,10,4,1,4,3,0,8,0,0,9,0,3,0,7,0,0,16,8
"COG4148",13,15,13,59,3,4,2,1,9,5,5,11,14,10,4,17,7,7,12,13
"COG4149",29,23,74,72,32,16,14,125,89,42,39,20,50,17,22,39,39,38,61,12
"COG4150",8,4,6,1,1,1,0,1,1,0,0,3,0,3,0,1,0,0,5,1
"COG4152",9,48,59,117,55,24,10,1,22,41,8,11,19,29,11,43,94,24,84,15
"COG4154",11,12,32,6,10,1,8,40,39,10,14,2,9,14,2,12,15,12,27,2
"COG4158",10,11,48,0,25,2,83,39,19,54,18,7,20,9,1,12,41,20,9,10
"COG4160",22,12,11,6,0,1,3,1,10,0,2,12,1,5,2,8,0,3,7,16
"COG4161",9,9,9,4,0,5,3,1,3,1,0,6,0,3,0,2,0,4,7,4
"COG4166",203,60,1117,1071,150,76,133,826,840,215,206,89,179,90,105,157,274,246,328,55
"COG4167",12,8,8,0,0,2,6,1,3,2,1,5,0,7,1,7,0,2,11,2
"COG4168",12,8,9,4,0,4,2,1,3,2,0,8,1,5,4,6,0,5,10,5
"COG4170",12,4,5,2,1,3,3,1,3,0,2,1,0,4,3,3,0,1,8,4
"COG4171",5,3,8,1,0,3,0,0,3,0,3,8,0,1,1,3,0,0,9,4
"COG4172",11,8,12,19,22,12,4,27,49,14,9,13,16,8,2,16,15,8,18,8
"COG4174",11,3,7,2,16,4,1,0,3,0,0,4,1,4,0,1,0,1,7,3
"COG4175",57,143,9,17,62,188,99,7,15,89,13,193,140,175,14,106,29,5,59,22
"COG4176",55,131,4,14,34,161,76,2,10,66,4,119,80,143,7,87,23,2,34,8
"COG4177",82,69,194,106,91,54,66,270,184,42,68,43,60,72,51,50,94,99,220,34
"COG4178",23,20,17,13,13,18,8,155,4,67,17,10,31,25,6,13,14,14,6,12
"COG4181",7,1,3,1,0,2,2,36,7,1,0,5,1,0,1,3,1,2,10,6
"COG4185",9,66,78,26,33,35,78,4,7,53,103,29,87,130,285,53,36,124,30,3
"COG4186",35,12,43,66,42,33,10,52,55,69,13,13,18,53,10,42,12,25,63,1
"COG4187",10,15,29,129,18,0,1,32,2,1,2,1,0,11,6,2,12,3,5,5
"COG4188",2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,3,1,0,0
"COG4189",19,10,110,2,20,3,13,142,21,13,14,7,19,18,7,23,24,18,15,1
"COG4191",38,11,31,2,102,50,19,0,0,17,4,46,65,0,2,16,17,47,35,1
"COG4192",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4193",26,9,16,2,13,28,91,18,63,31,46,30,52,4,32,3,185,110,158,2
"COG4194",0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG4198",131,189,39,74,180,222,178,33,41,167,174,221,151,150,221,142,184,162,145,260
"COG4199",3,28,137,147,10,3,3,1,2,2,3,0,0,1,4,2,0,3,2,0
"COG4200",15,4,32,0,5,9,5,15,11,3,13,7,23,4,10,10,14,17,2,1
"COG4206",833,1468,42,157,1214,1397,1063,507,87,819,871,1360,843,1185,1126,1155,542,843,475,1388
"COG4208",37,1,51,47,23,11,13,31,45,39,24,6,23,18,26,10,69,38,36,14
"COG4209",161,29,280,468,218,86,484,80,729,213,199,97,315,91,152,122,268,231,559,21
"COG4211",76,28,58,90,42,25,42,32,110,47,43,20,45,24,24,41,85,56,48,12
"COG4213",35,23,146,3,27,17,79,100,87,15,21,21,26,36,5,36,16,10,23,21
"COG4214",20,15,82,7,6,4,58,65,76,5,6,8,5,12,3,16,8,5,10,9
"COG4215",16,10,16,4,0,7,3,1,9,1,0,7,0,2,0,2,0,1,15,2
"COG4219",171,26,249,239,136,109,651,103,283,82,117,68,233,74,71,62,208,188,248,33
"COG4220",4,2,0,2,1,2,2,1,0,0,0,10,3,2,0,2,5,0,16,3
"COG4221",75,79,70,23,55,80,47,29,21,54,74,96,87,132,113,119,81,69,42,172
"COG4222",0,0,0,0,0,5,1,0,4,0,61,2,1,1,113,5,0,99,2,168
"COG4224",20,2,43,58,18,6,33,20,55,20,15,9,17,10,8,8,23,21,7,3
"COG4225",711,1344,37,266,922,958,935,87,138,675,309,1062,735,767,120,798,412,484,292,1288
"COG4226",3,18,5,7,22,8,46,8,11,1,47,14,24,15,61,35,22,1,14,1
"COG4227",231,175,50,10,30,137,144,60,21,87,13,165,70,513,4,65,34,248,91,49
"COG4228",2,0,0,69,0,0,0,0,0,0,0,1,0,5,0,2,0,6,0,5
"COG4229",0,0,7,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4230",8,2,24,12,2,3,2,0,9,4,5,7,0,5,10,2,1,25,13,11
"COG4231",108,228,34,176,230,225,164,13,53,220,49,216,190,215,24,206,304,78,182,46
"COG4232",152,259,15,78,218,188,135,6,23,91,183,184,106,183,217,164,111,168,99,496
"COG4233",1,4,14,46,69,7,0,0,6,0,1,2,13,4,1,5,1,2,0,1
"COG4235",28,16,17,111,6,8,3,1,4,9,3,17,28,18,5,29,2,6,19,13
"COG4237",5,8,2,3,5,5,5,1,0,3,1,5,1,1,1,2,2,5,4,8
"COG4238",7,3,0,1,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,2
"COG4239",3,1,8,4,12,4,1,0,4,0,0,4,1,2,0,4,0,0,5,5
"COG4241",4,11,0,3,2,12,4,31,0,11,12,4,4,0,3,5,6,5,3,6
"COG4242",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0
"COG4243",0,0,4,0,0,0,0,64,36,0,0,0,1,0,0,0,1,1,0,1
"COG4245",6,3,0,0,18,2,2,0,2,0,6,18,0,4,80,11,0,90,12,2
"COG4248",13,11,1,4,16,2,2,0,1,0,3,28,1,3,1,6,8,4,32,5
"COG4249",67,1,1,0,41,30,73,0,3,5,22,21,96,2,49,90,42,89,13,70
"COG4251",5,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG4252",0,2,0,1,11,22,0,0,0,1,0,0,0,9,0,0,0,0,1,1
"COG4253",3,0,30,0,2,0,0,0,4,1,0,0,0,1,2,3,0,0,0,0
"COG4256",2,0,5,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG4258",5,4,16,91,16,3,1,0,12,10,1,1,17,12,2,16,0,3,4,5
"COG4260",54,12,92,160,99,29,72,46,148,155,58,36,55,23,40,33,140,76,195,19
"COG4261",18,53,14,51,44,23,36,2,12,55,6,62,55,65,13,54,16,3,10,9
"COG4262",0,8,0,1,0,0,1,1,0,1,0,0,0,11,0,0,0,0,0,0
"COG4263",0,3,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,7,0,15,5,13,2,0,6,2,0,28,0,4,0,0,0,0,42,1
"COG4267",17,8,64,52,38,16,4,148,107,16,20,5,38,5,11,28,12,24,8,15
"COG4268",15,54,87,8,63,29,50,128,61,40,201,74,77,37,48,7,38,79,37,2
"COG4269",28,13,0,6,0,4,1,0,0,0,0,24,0,8,1,9,0,0,13,7
"COG4271",0,6,1,0,2,0,46,0,51,11,3,1,9,2,171,0,36,8,34,1
"COG4277",164,159,63,179,162,138,138,50,150,152,83,159,184,172,46,140,209,74,105,38
"COG4279",4,4,0,108,0,4,0,1,0,10,0,3,14,18,1,15,0,12,10,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",19,2,47,154,27,10,7,7,73,10,8,15,27,16,33,10,30,21,58,5
"COG4284",27,3,17,91,27,28,69,101,72,91,44,24,62,28,23,17,116,66,158,3
"COG4286",14,0,8,16,20,24,3,28,80,13,28,13,34,5,28,17,47,39,9,0
"COG4288",4,0,1,15,0,6,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG4289",198,292,25,11,241,323,244,47,34,196,173,507,113,205,23,251,114,194,162,89
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",27,91,76,0,8,31,1,4,2,30,2,0,6,26,2,26,2,11,1,2
"COG4294",0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,19,5,0,0
"COG4295",15,1,46,153,21,0,26,10,92,6,52,11,29,33,29,1,10,23,4,1
"COG4296",7,0,7,12,31,16,7,9,12,2,5,6,44,2,8,17,43,16,12,0
"COG4299",118,363,3,19,269,305,176,2,12,181,19,342,292,280,15,282,143,49,117,48
"COG4300",10,3,57,3,0,1,0,3,11,1,1,0,0,5,4,1,0,7,0,1
"COG4302",13,5,1,3,4,9,9,4,0,3,2,13,1,4,0,7,2,5,19,6
"COG4303",21,7,2,7,8,15,14,4,2,5,6,24,5,7,2,12,13,5,28,7
"COG4310",0,20,0,0,54,0,0,0,0,0,0,0,21,0,0,0,0,4,4,1
"COG4314",0,0,0,35,2,0,0,0,2,1,0,0,7,0,0,8,1,0,0,0
"COG4316",2,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4320",0,1,3,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,5
"COG4325",2,0,6,0,0,1,0,0,1,0,0,4,2,2,0,6,0,0,0,4
"COG4330",0,1,31,27,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,61,0,1,30,13,38,0,0,14,2,34,1,37,1,18,6,0,8,1
"COG4333",2,0,16,1,15,10,32,16,17,6,6,6,22,1,8,3,11,10,17,1
"COG4335",10,37,0,0,9,26,10,1,1,10,1,26,3,43,3,15,1,1,13,0
"COG4336",7,3,0,0,13,0,8,6,3,6,12,4,3,2,1,2,19,8,9,2
"COG4354",37,66,14,12,212,82,478,2,7,78,21,220,213,61,7,191,119,19,56,4
"COG4357",1,0,13,0,1,1,1,0,2,1,0,0,1,0,0,1,0,0,0,1
"COG4359",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,3,18,27,5,4,1,162,4,36,20,0,1,10,5,1,8,3,6,5
"COG4373",0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4377",19,2,63,93,25,16,120,5,27,46,12,4,17,24,5,8,91,24,21,1
"COG4379",2,0,2,67,0,6,2,0,2,0,0,5,0,5,0,1,0,3,5,7
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17
"COG4381",0,0,0,11,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0
"COG4383",19,4,2,0,1,120,105,0,0,25,2,90,55,4,7,27,33,9,18,70
"COG4384",0,0,0,36,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4385",4,2,4,6,25,14,3,3,1,6,3,0,23,0,1,5,2,4,26,14
"COG4386",2,0,1,82,1,5,1,0,1,1,0,1,1,8,1,2,0,1,0,4
"COG4387",1,1,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4388",2,1,0,0,2,19,0,2,0,1,0,1,0,2,5,3,1,3,2,0
"COG4389",3,0,4,2,0,0,0,0,1,1,2,0,0,0,3,0,0,5,0,0
"COG4390",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,57,49,1,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1
"COG4393",0,2,10,14,0,4,7,122,54,3,9,8,0,1,1,2,0,1,0,6
"COG4394",0,1,1,26,1,3,4,1,1,0,0,0,11,6,0,18,2,2,1,4
"COG4395",0,0,0,35,10,1,2,0,2,4,0,1,14,6,0,8,0,2,1,2
"COG4396",0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,3,4,4,0
"COG4397",1,7,0,0,1,5,4,3,0,0,0,0,0,0,9,4,1,0,1,0
"COG4399",1,0,5,0,2,1,4,0,8,0,0,1,0,1,1,5,1,54,0,0
"COG4401",0,0,0,1,0,0,0,51,4,4,3,0,1,0,0,1,2,0,2,0
"COG4403",22,11,85,0,41,6,22,39,19,5,15,2,16,0,11,36,0,27,21,2
"COG4405",1,14,53,0,1,0,5,0,37,5,0,10,0,1,0,23,4,13,22,6
"COG4408",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4409",205,424,33,81,139,261,362,16,30,179,30,205,111,303,235,239,99,87,182,182
"COG4412",4,5,12,4,86,0,12,6,2,8,592,20,0,3,312,9,88,719,27,1060
"COG4413",45,34,0,8,46,84,46,6,1,72,5,90,40,39,3,110,57,0,2,3
"COG4420",3,0,32,0,1,0,1,3,0,0,2,3,0,0,1,0,3,9,22,3
"COG4421",123,0,0,0,7,18,2,12,0,0,0,0,29,0,0,13,0,0,11,0
"COG4422",120,150,82,73,230,268,265,107,122,223,67,182,313,206,61,221,246,81,151,59
"COG4430",38,42,0,35,36,51,45,12,2,31,9,61,1,74,0,50,36,0,13,20
"COG4443",16,4,52,89,16,8,5,5,30,19,15,7,10,16,5,14,36,19,12,0
"COG4445",0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,0,0,4,0,0,164,0,40,8,4,0,0,0,1,0,2,2,0
"COG4452",22,107,20,4,43,84,74,2,3,16,4,95,3,54,6,66,17,0,44,11
"COG4453",3,1,1,0,0,0,0,0,6,0,1,5,0,2,0,0,0,0,0,2
"COG4456",0,0,0,0,2,0,0,5,1,1,0,2,0,0,4,0,0,0,5,0
"COG4457",4,3,3,9,0,0,4,0,5,0,3,60,0,0,11,5,3,115,8,0
"COG4458",2,4,3,9,0,0,0,2,4,2,2,0,1,0,6,2,3,6,5,0
"COG4460",0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4463",16,5,80,69,11,5,6,53,19,10,12,9,4,5,8,11,14,17,39,1
"COG4464",152,136,206,235,93,73,93,76,160,155,57,120,156,98,138,129,111,85,120,24
"COG4465",40,16,155,127,38,25,57,111,94,73,37,20,46,43,15,18,49,41,32,17
"COG4466",2,0,66,34,1,0,0,4,28,0,1,0,1,0,0,3,3,9,21,1
"COG4467",1,0,45,33,0,0,0,4,23,0,0,0,0,0,0,0,0,1,0,0
"COG4468",93,39,319,286,78,57,146,340,314,198,107,55,130,34,64,70,179,141,123,30
"COG4469",1,0,112,81,0,2,1,0,28,0,0,0,0,0,0,0,0,4,4,4
"COG4470",6,0,87,51,1,1,0,0,26,0,1,1,0,0,0,2,3,5,6,1
"COG4471",1,1,39,42,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG4472",19,15,68,65,31,26,12,59,62,58,37,14,31,18,37,22,82,49,61,7
"COG4473",5,1,127,39,0,0,0,2,45,0,2,0,0,0,0,2,0,4,1,3
"COG4474",17,26,77,60,40,31,39,3,19,39,16,46,28,26,2,65,23,9,54,4
"COG4475",16,12,76,56,34,11,11,29,38,25,17,6,25,18,27,26,44,21,53,14
"COG4476",0,0,42,26,1,0,0,3,4,0,0,0,0,0,0,0,0,4,0,2
"COG4477",6,2,225,141,1,2,2,1,75,1,4,0,2,2,0,3,29,27,32,5
"COG4478",10,1,79,62,11,2,3,14,44,2,5,1,2,1,1,3,1,9,17,1
"COG4479",2,0,40,15,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG4481",17,13,60,58,20,12,24,65,40,35,21,8,17,13,15,6,37,28,31,8
"COG4483",0,0,27,23,0,0,0,0,14,0,2,0,0,0,0,1,0,0,0,1
"COG4485",269,42,682,1356,201,79,146,132,338,368,181,70,192,167,126,69,375,242,187,39
"COG4487",9,0,26,1,2,0,4,0,0,27,1,7,2,0,1,2,12,168,4,5
"COG4492",37,12,63,62,46,16,30,98,51,71,37,14,37,30,32,34,48,32,39,16
"COG4495",1,0,11,15,3,0,2,3,0,2,19,0,5,12,0,2,4,7,9,0
"COG4496",36,15,34,36,31,17,37,79,69,62,34,14,53,22,28,27,74,48,52,13
"COG4499",1,0,28,13,0,0,2,5,1,0,0,0,0,0,1,13,7,3,0,0
"COG4502",0,5,0,0,20,6,2,0,0,0,0,9,0,0,0,0,1,1,25,1
"COG4506",62,15,74,84,43,21,74,106,98,80,54,32,59,25,41,58,61,57,46,10
"COG4508",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4509",128,52,375,253,84,53,205,114,322,213,113,64,160,79,72,144,275,194,423,36
"COG4512",10,0,0,0,3,0,1,0,0,8,0,0,3,3,0,2,13,12,40,0
"COG4521",15,4,24,2,9,5,1,1,6,11,4,3,15,7,1,14,3,5,18,10
"COG4525",3,3,9,1,0,2,2,0,2,1,0,4,0,1,3,5,0,2,7,2
"COG4529",26,9,4,4,0,0,5,0,2,0,0,12,2,7,2,9,0,0,10,8
"COG4531",9,10,10,1,1,2,1,1,4,4,2,3,0,6,4,6,0,6,10,6
"COG4533",25,24,20,11,0,11,8,1,11,1,2,11,1,7,4,12,1,0,28,17
"COG4535",27,12,7,43,8,4,2,0,8,4,4,9,2,9,3,13,3,7,19,13
"COG4536",121,52,10,11,25,26,30,1,20,60,148,56,85,114,236,32,32,100,15,97
"COG4537",7,1,34,2,1,1,0,0,0,0,2,0,0,0,0,1,1,7,0,2
"COG4540",2,3,3,2,8,9,1,1,0,1,0,0,36,5,0,4,9,0,13,12
"COG4541",0,0,0,8,0,0,0,0,0,1,0,0,4,1,0,5,0,1,0,0
"COG4542",5,0,14,20,1,0,0,95,15,15,4,0,0,4,9,3,0,9,1,2
"COG4545",2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0
"COG4547",0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4548",27,16,190,58,30,12,16,20,75,40,26,12,25,30,5,19,32,22,106,3
"COG4550",3,0,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG4552",81,121,72,183,129,112,93,38,127,62,74,124,101,149,26,117,130,60,101,21
"COG4555",1,4,46,5,0,4,7,4,37,2,0,1,4,2,0,6,42,4,14,0
"COG4558",2,7,8,1,1,3,2,0,2,0,0,16,0,0,0,0,0,0,11,10
