"","NLM032","DOF009","NOF009","NLM026","NOM029","DLM008","DLM009","NOM028","NOM016","NLM010","DOF014","DLF012","DLF003","NLM009","NOM025","NLM004","DOM023","NLF001","DLF008","DOM026"
"COG3643",33,69,99,50,28,90,7,68,106,65,67,13,16,7,56,5,36,50,94,64
"COG3645",37,78,120,122,61,93,68,132,46,94,119,48,292,465,53,133,219,19,107,49
"COG3646",15,18,109,7,14,11,14,32,5,32,23,46,65,218,5,40,17,4,8,12
"COG3647",1,0,1,0,2,0,0,2,0,0,0,1,0,1,3,0,0,0,2,0
"COG3649",79,52,30,31,33,54,32,107,52,52,60,9,66,4,37,94,49,26,61,23
"COG3650",0,0,0,1,2,2,0,0,3,3,4,0,0,3,0,3,1,5,0,0
"COG3653",9,19,42,39,6,62,5,15,18,15,16,0,30,1,17,14,18,18,159,3
"COG3654",48,36,25,33,19,40,42,44,15,34,21,106,47,29,18,16,42,33,28,10
"COG3655",88,67,55,79,63,93,22,47,60,40,98,135,63,11,39,36,48,58,28,51
"COG3657",0,5,2,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3661",31,117,160,42,157,182,2,144,156,111,101,5,132,227,96,353,165,85,254,193
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",91,96,97,88,103,146,54,81,112,91,81,44,135,91,103,109,126,83,81,94
"COG3664",94,19,38,46,112,32,76,58,46,101,36,284,12,42,60,76,21,39,6,115
"COG3665",1,1,1,1,3,8,0,0,4,1,2,0,0,5,3,3,0,11,14,0
"COG3666",456,1140,946,750,879,544,149,395,653,941,743,654,1507,2023,646,1238,2842,306,314,513
"COG3667",0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3668",2,4,1,1,0,2,0,1,2,2,3,0,1,2,5,17,0,4,4,1
"COG3669",542,1326,1309,587,1274,609,199,1010,1058,1101,809,450,434,308,1129,500,1071,976,935,1037
"COG3671",1,2,1,0,0,0,19,0,0,2,0,0,1,0,0,0,2,1,0,0
"COG3672",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3675",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,15,0,0
"COG3676",8,58,71,28,34,54,3,74,43,47,38,0,30,0,75,7,55,160,107,61
"COG3677",9,54,35,14,58,16,31,25,101,13,9,34,20,18,66,38,26,90,22,2
"COG3678",1,5,6,0,14,4,6,10,2,1,1,9,1,0,11,0,2,1,8,0
"COG3679",4,0,0,1,5,0,55,4,0,0,0,2,1,0,0,3,0,0,3,0
"COG3680",0,3,1,0,1,1,0,0,0,6,17,0,3,26,1,0,2,0,0,1
"COG3681",207,240,302,175,196,201,157,239,216,205,222,264,199,250,230,254,307,212,231,242
"COG3682",133,75,36,132,84,113,74,72,76,83,66,231,68,48,66,74,50,57,38,66
"COG3683",0,1,2,0,2,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0
"COG3684",0,1,2,0,6,0,90,10,0,1,0,14,1,2,0,0,2,0,16,0
"COG3685",3,6,1,0,22,2,9,11,0,4,0,7,1,1,18,0,0,0,5,0
"COG3688",273,83,36,217,88,137,286,155,152,215,134,269,189,94,166,184,31,99,46,206
"COG3689",66,29,8,51,24,46,51,40,28,32,22,28,14,7,30,33,9,20,28,30
"COG3691",4,1,3,0,18,0,2,5,0,2,0,5,0,2,5,3,1,0,7,0
"COG3692",1,1,0,0,7,0,0,7,0,1,0,3,0,0,7,0,0,0,9,0
"COG3693",41,107,112,76,136,260,5,99,175,121,84,35,83,112,23,163,79,96,81,81
"COG3694",6,1,1,19,9,14,2,6,0,5,12,2,21,1,1,6,0,1,23,69
"COG3695",28,35,87,36,34,52,5,79,57,47,58,18,10,5,56,13,39,52,50,61
"COG3696",107,707,1030,286,718,296,48,488,577,536,493,39,277,121,533,253,603,474,709,399
"COG3697",47,11,18,9,12,8,42,23,12,2,7,17,12,18,19,5,6,10,50,9
"COG3698",3,1,1,0,8,0,6,5,0,1,0,11,1,1,13,1,0,2,9,0
"COG3700",3,4,2,0,22,0,3,9,0,2,0,13,1,3,13,3,1,0,8,0
"COG3701",0,0,0,0,2,1,0,0,0,5,1,0,0,0,0,0,2,2,0,0
"COG3703",1,1,2,0,8,0,2,6,1,0,0,3,0,1,12,0,0,0,1,0
"COG3704",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",153,39,24,96,64,121,230,80,93,96,93,147,103,55,48,95,29,84,41,115
"COG3706",688,1362,1775,770,1645,1681,299,1604,1980,1778,1171,158,858,1750,1236,1347,1198,2388,2990,1394
"COG3707",60,32,16,39,15,31,25,18,24,30,71,60,32,26,30,32,12,26,34,45
"COG3708",32,18,11,36,18,21,89,16,14,44,13,88,15,9,3,33,12,5,51,68
"COG3709",0,2,0,0,4,1,2,5,0,1,0,3,0,0,7,0,1,1,5,0
"COG3710",3,7,11,0,30,1,22,27,1,1,0,43,0,2,8,0,5,1,81,0
"COG3711",464,109,179,193,214,204,181,666,168,119,184,909,93,70,146,268,113,372,643,417
"COG3712",580,1952,2700,591,1785,856,213,1597,1538,1553,1400,131,425,443,1735,744,1485,1968,3096,1940
"COG3713",2,9,12,0,16,1,23,19,0,2,0,11,0,0,14,0,1,0,17,1
"COG3714",0,1,1,0,8,0,1,6,2,1,0,3,0,2,14,0,1,0,9,0
"COG3715",149,53,33,47,89,136,293,199,49,51,40,162,42,24,99,139,42,100,135,84
"COG3716",148,62,47,35,91,132,339,211,30,65,55,204,38,17,132,122,44,108,169,78
"COG3717",103,151,202,115,189,181,82,225,227,174,155,25,113,195,180,173,213,241,159,113
"COG3718",16,5,8,23,17,5,64,12,3,19,23,2,11,3,4,25,14,51,13,2
"COG3719",8,0,4,0,10,0,6,10,2,2,0,6,0,0,12,6,0,1,12,0
"COG3720",0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,1,1,0,5,0
"COG3721",0,0,9,1,2,0,32,0,1,1,1,1,0,1,0,0,4,6,21,0
"COG3722",3,5,2,0,17,0,4,14,0,1,0,19,0,1,22,0,1,0,17,0
"COG3723",22,13,67,38,7,23,7,48,6,5,27,3,17,2,31,6,13,12,36,2
"COG3724",0,3,5,0,5,1,0,7,0,0,0,9,0,1,8,0,0,0,4,0
"COG3725",0,1,3,0,7,0,1,7,0,1,0,4,0,1,9,0,1,1,1,0
"COG3726",2,0,0,0,9,0,1,4,0,2,0,7,0,1,14,1,0,0,0,0
"COG3727",104,84,43,64,91,58,64,110,49,49,117,51,73,51,106,86,98,85,78,26
"COG3728",37,3,4,12,10,12,78,30,6,19,10,79,10,3,42,15,7,10,4,19
"COG3729",2,1,1,0,3,0,0,5,0,0,0,5,1,0,3,0,0,0,2,0
"COG3730",11,4,0,9,14,1,2,18,0,1,0,16,0,1,17,3,3,30,3,1
"COG3731",8,2,4,3,6,1,32,22,0,2,0,10,1,1,4,2,8,23,3,0
"COG3732",9,5,7,4,13,1,0,30,0,4,6,20,1,1,12,4,5,40,4,0
"COG3733",4,3,0,0,19,2,0,12,0,0,0,11,0,0,30,0,0,0,12,0
"COG3734",7,7,12,44,18,7,25,21,1,4,4,18,6,1,33,5,3,1,16,6
"COG3735",8,33,27,13,18,15,3,41,53,53,48,10,28,6,28,44,4,41,102,52
"COG3736",5,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG3738",22,18,10,6,10,12,17,16,9,10,7,7,34,2,21,11,5,34,11,6
"COG3740",8,31,14,13,11,5,43,16,13,38,25,1,12,3,78,6,4,26,17,2
"COG3741",0,0,0,0,0,2,1,2,3,0,0,11,0,0,1,0,0,0,0,0
"COG3744",0,1,0,0,2,0,6,1,5,0,0,0,1,0,0,0,4,0,0,2
"COG3745",2,0,0,9,5,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG3746",27,98,150,97,253,102,8,81,93,81,81,14,32,21,84,2,89,100,78,91
"COG3747",15,6,12,3,11,13,5,22,6,6,11,0,3,2,3,9,0,3,16,5
"COG3753",0,1,0,0,12,0,0,4,0,2,1,6,0,0,8,0,0,0,4,0
"COG3754",87,49,126,102,149,37,8,75,61,93,133,36,145,84,101,68,180,170,226,174
"COG3755",1,3,0,0,6,1,0,1,0,1,0,4,0,0,3,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3757",346,197,49,475,229,324,355,164,244,333,650,265,525,526,216,520,374,133,183,231
"COG3758",1,4,12,1,5,3,6,7,4,2,2,9,5,2,2,0,1,0,13,0
"COG3759",5,1,0,0,2,1,1,2,0,0,0,3,0,0,0,6,1,0,1,1
"COG3760",78,58,39,81,58,76,101,55,40,79,64,96,88,58,27,38,32,86,70,83
"COG3762",3,1,6,0,0,1,0,0,0,4,3,0,0,4,0,3,1,0,0,0
"COG3763",5,1,1,1,0,0,12,1,0,0,0,4,2,0,0,9,0,0,4,3
"COG3764",186,150,10,286,49,121,189,76,60,129,197,169,110,48,70,117,17,76,41,142
"COG3765",0,11,7,0,34,2,10,18,0,3,0,20,0,2,40,0,2,1,39,0
"COG3766",0,2,3,0,1,0,3,7,1,1,0,5,0,0,3,1,0,0,5,0
"COG3767",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3768",5,1,0,0,7,0,2,9,0,1,0,4,0,1,10,1,0,0,3,0
"COG3769",0,0,0,1,2,0,1,0,0,0,0,5,0,0,12,0,0,0,2,0
"COG3770",4,1,2,0,15,0,4,11,0,0,0,7,0,0,11,5,6,0,1,0
"COG3771",0,0,0,0,3,0,0,2,0,0,0,1,0,1,4,1,2,1,2,0
"COG3772",0,3,12,1,8,17,14,13,7,12,4,6,64,1,18,3,14,5,39,11
"COG3773",177,40,23,186,67,149,169,74,100,110,62,121,117,41,83,115,21,78,37,102
"COG3774",158,155,210,117,324,142,110,122,123,157,118,53,225,52,188,370,123,153,151,134
"COG3775",67,180,195,63,253,85,130,202,103,59,215,62,129,189,103,229,272,208,217,106
"COG3776",1,2,0,1,0,0,1,2,0,0,0,2,0,0,3,0,0,0,2,0
"COG3778",0,3,3,2,0,1,53,1,0,6,0,0,0,0,0,0,1,2,0,0
"COG3779",0,1,0,0,13,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG3781",2,2,1,0,4,0,1,4,0,0,0,5,0,0,4,0,0,0,5,0
"COG3783",0,0,1,0,4,0,3,3,0,0,0,2,0,0,5,0,0,0,4,0
"COG3784",1,3,0,0,11,0,0,7,0,0,0,7,0,1,8,0,1,0,6,0
"COG3785",0,3,2,0,2,1,2,3,0,0,1,3,0,1,5,0,1,0,3,0
"COG3786",20,4,1,4,1,2,23,8,5,38,14,0,11,1,0,13,3,2,13,8
"COG3787",2,2,1,0,6,2,1,5,1,3,1,4,0,0,12,0,5,0,7,0
"COG3788",1,3,2,0,14,0,1,8,0,0,0,5,0,0,9,0,2,0,4,0
"COG3789",1,3,2,0,11,0,3,2,0,1,0,7,0,0,4,0,0,0,11,0
"COG3790",0,0,2,0,8,2,1,5,0,2,0,5,1,2,1,0,0,1,5,0
"COG3791",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3797",5,2,1,8,8,2,9,4,0,0,0,3,1,0,0,1,0,0,4,3
"COG3799",0,0,7,3,0,0,8,1,0,0,0,15,0,0,0,4,0,0,16,0
"COG3804",28,8,4,53,12,14,9,18,3,5,11,17,39,1,4,18,4,9,22,12
"COG3808",131,277,350,191,258,271,252,313,308,276,201,9,112,99,180,208,197,234,269,185
"COG3811",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3815",0,0,5,2,3,0,2,1,4,7,3,3,2,0,0,2,0,0,1,3
"COG3817",13,5,6,7,2,13,27,7,2,2,1,9,4,6,8,26,8,13,29,5
"COG3819",13,3,5,4,4,8,29,13,4,3,3,4,1,3,10,13,8,10,18,0
"COG3822",6,20,14,37,6,16,9,4,22,37,9,9,11,0,9,7,8,18,22,11
"COG3823",6,19,7,7,0,8,0,0,10,6,6,0,6,0,0,2,10,5,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",11,2,4,12,0,16,0,4,8,6,6,0,7,2,4,2,0,7,4,12
"COG3828",2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3829",137,143,299,71,136,112,109,244,61,97,83,55,86,24,123,78,105,144,758,112
"COG3830",114,184,209,137,166,174,86,118,159,124,203,83,123,93,122,74,188,142,133,148
"COG3831",5,24,23,3,75,6,3,42,17,27,13,28,3,1,45,1,8,18,168,39
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3833",125,39,11,228,67,75,190,62,84,73,73,203,49,41,87,97,29,80,14,109
"COG3835",35,25,35,26,16,17,164,43,22,49,16,165,8,6,33,24,6,10,121,22
"COG3836",19,34,30,6,28,11,9,20,9,16,7,12,8,3,34,4,6,18,83,6
"COG3837",0,1,2,0,0,1,0,1,0,7,0,3,1,4,0,0,0,0,0,1
"COG3839",261,139,111,431,173,291,391,235,179,162,199,293,204,115,211,196,67,158,239,202
"COG3840",0,2,1,0,10,0,1,2,0,1,0,10,0,0,8,3,0,0,4,0
"COG3842",247,257,343,350,293,345,391,328,295,296,271,248,318,92,334,257,343,290,406,273
"COG3843",563,294,108,867,200,467,231,269,310,439,353,1035,256,165,365,417,71,392,160,735
"COG3845",205,139,62,304,97,249,216,205,134,135,180,197,150,56,123,134,45,104,147,89
"COG3846",1,0,1,0,2,0,1,0,0,6,0,0,1,0,0,2,1,0,1,0
"COG3848",91,75,19,77,39,41,141,9,55,57,40,4,98,47,89,43,4,43,20,11
"COG3850",8,15,16,1,40,0,77,29,2,10,3,20,4,7,57,9,8,3,26,0
"COG3851",31,2,3,10,27,1,2,10,16,0,6,117,1,0,35,7,0,1,8,1
"COG3852",2,6,21,7,61,3,52,14,0,9,11,15,1,4,40,0,6,15,27,1
"COG3853",119,87,19,121,42,79,24,86,58,58,38,200,43,22,50,73,26,53,11,54
"COG3854",131,43,15,140,60,120,106,61,79,73,86,134,110,49,77,67,18,50,21,89
"COG3855",299,302,375,255,248,323,181,294,297,288,298,310,304,467,269,298,404,295,267,320
"COG3856",9,17,2,24,0,1,6,10,0,5,9,2,9,1,1,6,1,5,2,0
"COG3857",513,156,49,457,170,335,771,222,233,338,274,455,301,139,199,319,85,266,63,299
"COG3858",223,57,50,211,104,130,250,135,101,79,74,234,101,37,91,181,49,110,84,148
"COG3859",94,37,11,96,23,72,71,47,49,47,63,126,61,28,50,27,9,41,16,70
"COG3860",0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG3862",32,28,8,47,31,52,18,23,37,30,25,20,29,20,36,31,10,30,41,16
"COG3863",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0
"COG3864",15,10,3,6,3,4,59,4,14,4,4,3,96,1,2,11,4,5,1,15
"COG3866",40,16,11,10,6,46,115,8,33,50,59,1,244,0,11,403,164,46,53,33
"COG3867",252,63,144,250,49,151,38,142,188,74,159,23,155,223,100,192,112,171,114,109
"COG3868",14,5,1,18,7,11,0,0,19,1,3,0,4,2,4,12,0,7,0,11
"COG3869",57,20,11,45,20,43,116,26,9,28,38,62,36,18,18,18,18,36,16,40
"COG3870",17,7,5,23,18,21,35,15,12,9,21,18,18,1,7,11,3,8,4,7
"COG3871",38,43,153,21,44,22,7,70,45,66,54,15,15,6,64,4,65,93,131,93
"COG3872",168,78,41,176,88,124,146,92,107,129,92,185,86,54,74,122,34,78,38,121
"COG3874",35,18,2,53,7,30,14,13,21,23,25,25,31,18,20,29,8,12,2,22
"COG3875",33,49,71,69,30,44,85,59,29,39,38,150,21,21,26,27,24,18,93,10
"COG3876",58,147,241,92,177,204,10,95,223,109,186,6,41,11,116,15,132,102,115,74
"COG3877",3,1,41,4,6,7,0,8,7,15,2,5,1,0,35,1,8,14,7,3
"COG3878",2,5,3,30,1,22,4,0,11,11,25,15,15,0,3,5,2,5,3,15
"COG3879",43,48,10,44,1,6,12,23,2,4,76,19,35,3,2,18,6,12,11,0
"COG3880",42,2,3,22,10,31,59,13,7,21,22,35,16,10,6,11,6,20,9,44
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",22,33,24,71,95,100,4,24,62,58,115,0,27,2,37,14,7,57,4,37
"COG3883",51,17,7,56,16,65,77,23,13,5,8,54,66,6,6,29,4,9,9,21
"COG3884",159,136,137,169,171,186,197,139,166,146,130,145,181,128,139,137,130,136,112,201
"COG3885",0,6,16,1,2,0,3,6,0,1,2,2,5,4,0,5,5,0,18,7
"COG3886",187,166,85,43,44,82,113,137,42,61,143,207,170,396,50,231,174,120,126,247
"COG3887",399,124,65,385,138,263,379,216,172,183,172,345,303,112,220,271,84,184,69,228
"COG3892",0,3,0,1,4,2,6,0,1,0,0,4,2,1,0,4,0,1,1,0
"COG3893",8,36,42,34,2,13,4,15,9,20,13,0,7,17,0,1,22,14,2,3
"COG3894",98,74,11,160,42,91,66,118,57,65,32,382,87,10,28,74,3,36,1,69
"COG3895",0,1,1,0,8,0,2,1,0,0,0,3,0,0,2,0,0,0,3,0
"COG3896",3,0,0,3,0,0,1,0,20,0,0,0,2,0,0,1,0,0,0,0
"COG3899",5,10,2,5,5,10,9,2,2,2,2,22,2,1,1,1,0,0,66,1
"COG3901",12,10,0,4,3,8,16,3,3,0,9,0,7,0,0,7,0,1,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",6,0,0,1,1,3,23,8,3,1,0,8,1,0,0,9,0,0,0,3
"COG3907",0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0
"COG3910",114,49,20,71,41,44,18,18,39,39,27,58,37,74,33,46,7,29,8,80
"COG3911",0,1,5,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0
"COG3915",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,56,58,68,7,119,5,12,58,40,70,4,82,4,41,189,22,18,26,25
"COG3920",18,54,29,6,3,3,40,41,5,6,38,23,12,4,3,9,25,26,52,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,9,1,2,3,0,0,0,4,0,1,10,3,0,0,2,0
"COG3924",1,1,0,0,7,0,2,3,0,0,0,4,1,1,3,0,0,1,3,0
"COG3925",1,2,3,0,7,2,1,7,0,0,0,11,0,1,14,0,0,0,8,0
"COG3926",34,10,46,15,9,48,2,14,27,13,51,3,96,2,29,15,6,19,3,234
"COG3933",104,25,16,10,30,32,274,162,13,7,33,236,15,12,65,78,106,150,61,77
"COG3934",1,8,0,6,0,8,0,0,24,36,30,12,5,0,0,4,1,0,0,2
"COG3935",164,54,39,141,71,106,181,126,79,105,89,257,122,41,74,111,17,70,19,82
"COG3936",13,32,0,15,10,28,1,9,3,0,3,0,18,2,52,33,4,3,1,26
"COG3937",9,6,1,6,5,2,2,16,2,4,5,5,1,0,3,11,3,4,3,6
"COG3938",6,11,5,2,6,10,17,6,1,5,0,7,2,0,2,0,5,0,4,0
"COG3940",122,127,158,81,191,77,60,163,94,109,101,95,42,21,200,29,80,146,183,198
"COG3941",2,25,11,12,0,7,3,5,11,0,0,0,2,0,2,1,0,9,0,0
"COG3942",49,44,1,7,13,30,6,31,0,4,31,40,10,1,1,44,0,2,4,4
"COG3943",299,382,282,323,240,280,231,246,272,363,257,150,430,730,226,391,549,464,237,324
"COG3944",264,96,18,194,101,138,217,75,68,92,138,166,110,60,82,88,25,95,61,245
"COG3945",0,8,1,0,0,0,1,0,0,0,1,8,0,0,0,0,1,9,7,0
"COG3947",17,11,13,8,2,5,0,5,5,25,12,0,8,10,7,13,10,12,1,0
"COG3948",5,2,8,16,11,12,2,3,11,71,3,9,25,1,59,5,7,10,6,7
"COG3949",59,4,17,30,26,51,26,31,21,9,9,1,41,3,11,19,3,8,35,19
"COG3950",175,119,207,115,264,106,137,138,189,154,140,256,204,351,248,413,238,241,151,271
"COG3951",1,7,2,3,6,1,2,6,10,4,2,8,0,1,25,3,4,0,8,2
"COG3952",4,5,11,4,29,8,3,21,1,5,2,0,1,0,5,0,15,1,9,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,2,2,0,18,0,3,10,0,0,0,9,0,0,10,0,1,0,5,0
"COG3955",29,6,2,3,23,40,4,5,3,10,2,6,76,9,1,19,4,6,0,18
"COG3956",66,72,71,76,70,96,12,43,78,44,91,59,84,89,56,79,109,54,61,27
"COG3957",74,109,9,41,63,69,166,60,52,67,85,21,120,31,37,86,21,52,1,67
"COG3958",249,145,112,288,142,268,96,200,143,172,115,372,202,55,155,140,34,205,117,250
"COG3959",268,114,150,242,146,259,85,167,166,133,116,344,206,57,147,154,60,184,155,275
"COG3960",1,3,2,0,13,1,5,15,0,0,0,7,0,0,10,0,1,0,7,0
"COG3961",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",22,4,4,9,20,7,3,5,3,3,12,11,26,3,17,18,18,55,0,6
"COG3963",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,8,32,4,9,5,7,9,9,30,10,2,5,8,5,4,17,17,97,7
"COG3965",20,2,3,22,2,20,45,15,17,4,6,15,27,3,1,10,1,3,2,15
"COG3966",8,1,1,8,8,0,112,4,10,2,6,5,2,0,0,4,0,1,6,31
"COG3967",0,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3968",499,608,695,611,512,645,356,595,658,644,517,469,634,765,573,835,717,585,408,511
"COG3969",79,161,385,101,178,149,29,180,166,159,236,70,35,9,196,12,149,194,222,173
"COG3971",2,6,2,2,36,0,3,22,0,2,2,12,1,0,63,1,2,1,3,0
"COG3972",31,97,3,5,9,2,2,75,0,55,3,162,144,4,2,8,0,34,0,13
"COG3973",184,95,170,114,105,80,474,144,95,112,195,178,184,21,114,123,23,127,106,333
"COG3975",3,6,0,2,0,0,54,0,0,10,1,0,1,4,0,2,9,3,0,0
"COG3976",72,16,61,16,17,16,161,12,16,23,25,2,14,19,19,38,18,31,82,22
"COG3977",4,3,2,0,20,0,6,20,0,3,0,13,1,0,24,1,5,0,12,0
"COG3978",0,4,2,0,2,1,3,3,0,0,0,3,1,0,3,0,0,0,3,0
"COG3979",0,4,5,45,2,2,1,4,1,0,5,5,2,1,5,38,1,12,0,2
"COG3980",7,21,30,49,16,80,5,14,55,52,37,2,9,1,25,37,4,34,47,39
"COG3981",82,10,9,49,8,38,16,15,24,7,19,7,28,11,38,30,1,13,28,16
"COG4001",224,109,193,176,0,219,168,182,158,207,177,532,0,681,241,173,215,561,130,365
"COG4012",0,2,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4021",2,1,0,2,1,24,0,9,0,2,0,0,4,1,4,5,0,0,1,1
"COG4032",16,6,3,11,17,6,3,15,7,5,4,0,6,7,16,8,9,9,10,5
"COG4034",1,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,1,0,0,0
"COG4043",4,13,0,14,0,3,15,0,13,3,0,30,8,0,0,0,0,0,0,0
"COG4085",0,0,5,1,10,0,0,0,0,0,3,0,0,17,0,0,1,5,2,0
"COG4086",30,10,5,22,32,42,19,54,25,15,20,173,18,8,16,38,4,42,4,28
"COG4087",5,3,2,1,0,3,6,5,0,0,2,1,1,0,0,2,0,0,10,3
"COG4091",4,3,8,2,3,3,2,5,3,7,1,5,0,1,1,1,4,28,26,2
"COG4095",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4096",90,237,323,186,228,183,89,166,189,219,197,46,211,290,316,183,158,263,357,180
"COG4097",14,0,5,1,33,0,49,0,0,6,1,0,1,0,0,5,5,4,4,0
"COG4098",13,0,0,1,8,15,108,5,0,0,0,24,2,1,2,15,0,1,8,6
"COG4099",68,39,64,42,104,36,41,77,58,56,53,56,72,188,39,132,140,55,43,51
"COG4100",209,65,23,217,73,158,198,76,105,113,103,145,199,68,97,110,39,83,40,108
"COG4104",1,2,11,0,22,0,0,6,0,3,6,1,0,24,7,2,2,3,5,0
"COG4105",4,13,8,2,16,3,37,7,0,10,2,13,5,6,12,9,1,2,7,0
"COG4106",0,6,3,8,6,0,2,2,0,1,4,6,1,0,8,0,0,0,1,54
"COG4107",3,4,4,0,8,4,2,5,1,1,0,4,2,0,14,2,0,2,4,0
"COG4108",353,262,186,316,296,225,383,278,324,335,157,206,227,228,156,224,232,182,114,170
"COG4109",4,6,0,0,4,0,0,1,0,0,0,2,1,0,0,6,0,5,3,0
"COG4110",0,1,6,15,0,0,0,0,1,1,1,0,1,0,0,22,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4114",0,0,0,0,7,2,2,6,0,1,0,2,0,1,15,0,0,0,5,0
"COG4115",48,105,9,59,162,63,0,26,113,16,57,39,26,19,10,13,45,22,17,40
"COG4116",10,1,0,2,3,12,1,12,2,5,5,8,0,1,0,8,0,1,4,35
"COG4117",1,1,3,0,9,0,2,4,0,0,0,6,1,0,12,0,0,0,6,0
"COG4120",232,96,73,211,114,241,119,122,114,149,140,210,144,76,168,135,44,133,79,170
"COG4121",24,76,109,34,129,71,9,78,78,48,71,15,10,9,71,5,89,56,52,28
"COG4122",155,155,163,122,143,165,64,132,147,132,153,75,167,75,121,190,116,132,126,163
"COG4123",192,108,110,164,109,194,202,146,184,157,148,193,201,118,131,191,132,128,129,160
"COG4124",45,212,67,177,210,110,8,119,183,158,202,2,232,358,55,366,257,55,102,210
"COG4125",6,0,0,0,0,0,13,1,0,0,0,0,0,1,0,3,0,0,1,0
"COG4126",4,3,1,6,1,8,1,0,8,4,1,1,2,0,1,2,8,2,0,0
"COG4127",13,1,0,13,0,10,76,0,0,0,7,0,3,1,1,7,0,12,4,5
"COG4128",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4129",17,15,19,44,9,14,4,16,17,5,10,11,9,2,2,19,3,5,42,16
"COG4130",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",4,25,5,5,0,1,33,2,1,6,17,22,2,1,0,3,7,6,1,0
"COG4133",4,1,8,0,7,0,31,5,0,9,3,4,3,0,3,4,2,3,9,0
"COG4134",6,7,6,1,7,3,3,10,2,7,3,13,1,6,23,5,1,0,8,0
"COG4135",1,2,3,0,11,0,3,9,0,2,0,12,0,0,24,0,1,0,7,0
"COG4136",0,0,0,1,3,0,0,4,0,0,0,4,0,0,15,0,0,0,3,0
"COG4137",3,9,5,0,18,1,29,11,0,1,1,5,0,2,25,6,5,8,6,0
"COG4138",1,3,1,0,8,0,1,2,0,1,0,9,0,0,12,0,0,0,7,0
"COG4139",1,1,1,0,5,0,1,4,0,1,0,7,0,0,13,0,2,0,3,0
"COG4143",2,1,9,0,12,0,6,9,3,1,0,7,1,0,11,2,2,1,25,0
"COG4145",22,21,21,42,29,56,9,55,40,43,9,76,9,2,13,16,17,24,30,25
