"","NLM006","NOM026","NOF009","DOM010","NOF014","DLM019","NOF012","DOF011","DLF006","DOM024","NOM005","NOM007","DOM023","NOM008","DLM010","NLF010","DLM014","DOF014","DLM011","NOF006"
"COG3671",1,0,1,1,2,0,3,0,0,0,0,0,3,0,2,1,0,1,0,0
"COG3672",0,0,1,1,0,4,1,0,3,3,1,0,0,0,0,1,1,0,0,2
"COG3675",49,14,0,5,0,0,1,67,9,0,0,0,15,0,0,30,0,2,0,0
"COG3676",40,5,61,13,20,1,10,78,48,66,22,13,49,47,6,17,49,39,120,117
"COG3677",36,113,39,50,19,22,21,14,63,139,259,69,23,17,37,16,33,14,18,35
"COG3678",8,58,4,0,0,2,0,0,9,0,46,1,2,5,75,0,0,0,6,13
"COG3679",0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3680",6,19,4,11,14,7,1,0,5,17,18,3,0,0,44,0,3,17,10,0
"COG3681",268,263,290,283,148,173,162,279,228,229,213,283,285,280,289,284,254,206,362,222
"COG3682",37,89,23,49,122,159,56,19,88,58,86,92,58,22,33,37,76,64,38,43
"COG3683",0,41,3,1,0,1,0,0,0,0,1,0,0,0,19,1,1,0,0,0
"COG3684",5,0,0,0,4,2,0,0,2,0,34,0,0,2,1,1,0,0,8,7
"COG3685",7,30,5,0,0,0,0,0,14,0,63,0,1,3,51,1,1,0,4,13
"COG3688",66,164,35,125,213,308,79,82,78,127,177,180,41,62,78,54,84,134,106,41
"COG3689",10,28,12,9,68,34,30,10,38,19,43,20,7,6,20,10,22,30,15,6
"COG3691",4,43,4,0,0,1,0,0,10,0,25,1,0,2,15,5,0,0,4,1
"COG3692",0,0,0,0,0,0,1,0,0,0,25,0,1,0,0,1,0,0,0,4
"COG3693",149,6,113,66,106,158,46,133,33,202,27,51,133,62,115,69,63,90,84,92
"COG3694",0,4,1,10,7,6,2,6,6,1,9,9,1,3,3,2,1,8,1,0
"COG3695",35,20,57,35,18,39,33,25,59,34,39,22,30,65,43,80,70,69,99,66
"COG3696",491,157,1040,546,292,127,227,485,285,517,139,275,417,330,415,340,409,296,326,576
"COG3697",19,33,16,28,6,18,5,7,23,12,39,34,3,8,26,6,12,14,11,3
"COG3698",7,16,1,0,0,0,0,1,6,0,46,0,1,4,7,1,0,0,11,4
"COG3700",5,31,3,0,0,0,1,0,4,0,62,1,1,2,25,1,0,0,9,9
"COG3701",16,3,0,3,0,0,1,12,26,0,3,1,2,0,0,7,1,0,1,1
"COG3703",4,5,3,0,0,0,1,0,5,0,28,0,0,1,5,1,0,0,4,6
"COG3704",1,0,0,0,5,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3705",30,58,20,36,104,83,33,31,61,52,72,102,30,37,34,40,41,86,19,40
"COG3706",1831,639,1714,1506,800,692,1188,515,1011,2015,797,631,1199,1838,2120,2458,1781,1190,1403,2814
"COG3707",36,16,14,36,15,78,20,24,38,27,20,37,13,28,12,22,14,56,33,15
"COG3708",8,26,6,11,51,61,12,3,42,12,22,42,15,9,17,11,8,23,6,6
"COG3709",13,11,1,0,1,1,0,0,4,1,21,0,1,1,18,0,0,0,6,4
"COG3710",22,88,9,2,0,3,0,1,25,2,128,0,2,13,81,5,0,0,50,62
"COG3711",412,499,182,159,132,156,147,518,178,112,384,153,104,164,260,280,91,200,187,95
"COG3712",2023,565,2844,1333,813,513,1258,987,1581,1717,550,486,1433,1654,1418,2557,1462,1344,1685,2727
"COG3713",5,36,7,10,0,0,0,0,8,0,58,0,1,7,59,1,10,1,7,7
"COG3714",6,24,1,0,0,4,2,0,12,0,49,3,0,3,16,1,0,0,15,9
"COG3715",101,202,53,89,24,77,40,128,122,53,206,26,26,70,137,49,24,36,65,26
"COG3716",95,230,40,89,20,86,39,108,98,54,216,37,40,67,159,44,27,27,54,25
"COG3717",84,69,111,145,80,35,51,80,72,142,165,103,207,181,137,166,192,128,235,225
"COG3718",18,44,4,20,25,21,13,61,26,6,14,10,10,12,32,77,14,26,9,6
"COG3719",9,40,3,1,0,0,0,2,13,0,48,1,0,2,22,2,0,0,12,10
"COG3720",14,19,1,0,0,1,0,0,11,0,8,1,1,0,17,1,0,0,8,16
"COG3721",5,14,8,4,0,1,6,0,4,2,0,1,3,0,6,1,6,2,4,5
"COG3722",8,24,3,0,0,2,0,0,18,0,82,1,0,5,23,0,0,0,18,8
"COG3723",20,26,71,14,72,16,5,8,16,24,28,25,18,130,7,0,22,36,23,12
"COG3724",1,16,0,0,0,0,0,0,8,1,46,0,1,0,56,0,0,1,3,5
"COG3725",4,5,2,0,0,0,0,0,4,0,36,0,1,1,27,2,0,0,4,6
"COG3726",7,30,0,0,0,2,0,0,2,0,25,3,1,2,26,4,0,0,1,1
"COG3727",74,30,49,46,105,101,55,68,81,49,60,145,71,109,67,55,50,103,153,30
"COG3728",32,15,9,16,18,11,17,30,8,29,17,5,2,3,2,0,4,6,9,4
"COG3729",1,10,0,0,0,0,0,0,2,2,18,0,0,0,8,1,0,0,1,2
"COG3730",17,24,2,2,1,0,1,84,10,3,29,3,4,4,26,27,0,1,6,8
"COG3731",26,30,3,4,1,1,3,51,8,2,24,0,6,3,17,23,0,3,4,6
"COG3732",41,38,5,2,0,1,2,83,12,5,40,3,10,1,64,35,2,1,2,4
"COG3733",2,27,3,0,0,0,0,1,1,0,39,2,0,6,43,1,0,1,11,9
"COG3734",17,43,15,6,36,4,15,3,27,3,87,5,0,9,82,7,2,1,15,12
"COG3735",17,22,29,45,46,12,27,3,33,35,45,9,2,33,44,29,39,46,23,122
"COG3736",0,0,0,0,5,0,2,0,1,2,31,0,2,6,22,0,0,0,6,0
"COG3738",8,14,8,7,20,9,38,6,19,21,64,8,2,11,10,3,6,11,12,11
"COG3740",16,24,14,8,23,91,21,108,53,15,23,11,3,425,7,11,45,19,90,47
"COG3741",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3744",0,0,0,4,2,0,1,0,2,1,0,1,3,3,1,0,18,0,3,0
"COG3745",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,3
"COG3746",104,35,133,66,59,10,44,56,51,124,49,52,92,90,42,177,144,75,127,147
"COG3747",5,21,10,5,4,6,13,2,17,3,13,6,2,6,0,2,5,18,0,7
"COG3753",7,0,1,0,0,0,0,0,4,1,30,0,0,0,0,0,0,1,2,7
"COG3754",69,123,192,88,123,156,82,132,61,159,85,50,192,126,44,189,177,131,146,284
"COG3755",3,6,2,0,0,0,0,0,1,0,24,0,0,0,8,1,1,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,10
"COG3757",323,296,60,124,505,408,420,266,213,299,256,372,390,90,114,82,190,619,164,177
"COG3758",1,14,12,1,1,13,1,0,12,2,25,2,3,0,24,1,0,2,2,3
"COG3759",1,6,1,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG3760",41,51,31,38,99,93,57,26,66,25,29,76,16,15,10,26,34,49,7,41
"COG3762",1,18,9,0,0,0,2,0,3,4,0,3,0,1,3,2,1,3,0,0
"COG3763",0,5,1,0,3,1,16,0,2,1,1,5,0,0,1,0,0,0,0,0
"COG3764",49,84,13,32,145,291,140,19,100,90,142,154,12,43,46,23,34,185,41,27
"COG3765",29,40,8,2,0,0,0,0,34,1,132,1,1,3,36,10,0,0,15,24
"COG3766",3,0,0,0,0,0,0,0,7,0,25,0,0,1,0,1,0,0,1,10
"COG3767",0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",7,24,1,0,0,0,0,0,3,0,42,0,0,5,29,2,0,0,2,4
"COG3769",3,0,0,0,0,0,1,0,3,0,14,0,0,1,0,0,0,0,1,1
"COG3770",5,17,0,0,0,1,0,0,6,0,33,2,2,0,17,3,0,0,7,4
"COG3771",2,12,0,0,0,1,0,0,5,0,11,2,2,1,6,0,0,0,1,2
"COG3772",12,91,13,11,7,98,20,0,43,8,51,7,12,14,14,3,10,9,9,24
"COG3773",35,162,16,88,257,109,148,28,70,81,105,163,19,27,47,36,72,63,14,47
"COG3774",281,134,199,122,142,65,96,163,145,151,108,163,129,152,93,169,170,100,223,184
"COG3775",204,39,132,119,43,50,57,124,72,79,76,80,296,187,295,177,69,170,208,168
"COG3776",4,5,1,0,0,0,0,0,6,0,7,0,0,1,12,0,1,0,2,1
"COG3778",0,0,1,0,3,0,1,0,1,1,15,2,0,0,2,0,1,1,3,1
"COG3779",0,1,1,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0
"COG3781",10,16,0,0,0,1,0,0,3,0,25,0,1,0,21,1,0,0,7,2
"COG3783",9,26,0,0,0,0,0,0,7,1,21,0,0,0,13,0,0,0,4,1
"COG3784",3,6,0,0,0,1,0,1,6,0,24,0,3,1,8,1,0,0,1,0
"COG3785",3,14,0,0,0,0,0,0,6,1,30,0,0,2,6,1,0,0,7,2
"COG3786",1,53,1,8,12,9,4,2,8,6,9,9,1,3,1,0,5,14,0,0
"COG3787",6,9,2,3,1,0,6,0,8,0,24,0,3,2,16,2,6,3,4,7
"COG3788",4,10,4,0,0,0,0,0,8,1,30,0,0,2,24,1,0,1,2,5
"COG3789",2,0,2,0,0,0,0,0,7,0,35,0,0,1,0,0,0,0,3,7
"COG3790",6,20,1,0,0,0,0,0,4,1,27,2,0,1,9,2,0,0,1,1
"COG3791",7,42,3,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG3793",3,34,0,0,0,0,0,0,0,0,3,1,1,0,28,0,0,0,0,0
"COG3794",0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3797",1,18,2,1,0,1,1,0,2,0,0,2,0,0,2,1,0,0,0,0
"COG3799",4,18,5,34,5,7,1,2,2,1,1,1,3,0,12,0,17,1,1,12
"COG3804",1,10,8,14,35,60,116,6,14,3,8,22,1,3,3,0,1,5,2,0
"COG3808",207,100,339,330,166,150,157,299,159,312,143,278,210,284,223,204,319,234,293,323
"COG3811",1,10,0,0,0,0,1,0,2,0,1,0,0,2,6,0,0,0,1,0
"COG3815",0,3,8,2,1,1,33,0,0,9,0,0,0,1,0,1,0,2,1,1
"COG3817",6,55,9,27,4,1,4,6,2,8,9,4,10,5,40,4,13,5,8,2
"COG3819",8,44,5,27,2,0,4,1,2,6,11,1,6,3,25,0,8,1,5,5
"COG3822",20,8,17,12,18,76,22,30,33,11,11,3,9,39,4,12,28,3,7,24
"COG3823",7,0,6,14,5,5,13,1,27,2,1,5,9,0,3,2,10,6,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3825",1,2,1,5,6,8,4,0,9,9,7,2,2,4,2,0,6,3,3,4
"COG3828",0,0,1,0,0,5,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG3829",226,261,308,241,77,124,130,152,192,93,173,58,104,146,126,92,140,95,83,79
"COG3830",117,64,124,111,69,49,100,95,105,103,68,101,177,181,144,166,165,175,221,170
"COG3831",31,4,14,18,5,7,9,2,36,5,80,1,5,18,23,25,11,6,34,68
"COG3832",1,2,0,0,0,0,0,0,0,0,2,0,1,0,14,0,0,0,0,0
"COG3833",29,145,15,41,208,72,28,27,71,45,134,101,17,29,79,35,48,65,19,56
"COG3835",15,93,26,35,37,50,18,8,32,21,108,12,11,28,63,15,28,28,18,10
"COG3836",34,61,19,21,9,29,16,1,17,12,61,8,5,13,70,4,18,9,11,14
"COG3837",2,11,1,0,2,2,3,0,0,1,4,0,0,1,18,0,7,0,1,1
"COG3839",152,467,121,221,377,498,135,73,212,145,364,197,73,144,307,80,142,199,162,79
"COG3840",5,19,0,0,0,1,0,0,0,0,25,0,0,3,19,0,0,0,5,1
"COG3842",248,508,333,330,277,368,140,354,279,294,325,218,333,326,403,262,279,261,298,242
"COG3843",284,159,100,334,537,1049,444,173,369,475,406,465,67,222,174,157,241,407,251,135
"COG3845",82,121,87,151,259,620,155,35,208,181,123,133,43,144,59,40,106,191,106,63
"COG3846",35,1,1,7,0,0,1,36,17,0,1,0,0,0,0,1,0,0,3,1
"COG3848",16,60,16,47,41,39,34,27,69,44,61,39,18,49,28,24,36,31,63,27
"COG3850",18,48,12,2,4,4,6,0,24,2,131,4,4,20,38,9,7,2,24,20
"COG3851",16,19,2,1,19,4,3,2,20,7,59,4,2,7,38,18,6,12,10,23
"COG3852",14,21,24,9,6,6,5,1,12,4,46,4,1,11,47,7,4,7,9,18
"COG3853",65,80,25,31,124,113,71,62,46,29,76,45,21,40,39,27,30,41,51,9
"COG3854",26,94,28,63,128,136,112,22,77,62,52,88,13,22,22,13,28,44,33,24
"COG3855",334,179,385,364,285,178,190,419,222,324,231,422,401,354,299,302,314,293,368,314
"COG3856",10,10,1,2,7,1,35,22,5,4,2,11,6,1,4,4,0,20,1,3
"COG3857",250,342,40,178,484,582,427,194,272,243,275,373,111,85,107,136,153,237,110,79
"COG3858",32,87,24,56,120,50,140,31,65,47,134,140,36,25,63,62,64,94,15,49
"COG3859",24,80,16,34,77,124,25,19,52,43,44,45,14,29,23,15,23,53,49,12
"COG3860",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3862",20,47,15,42,38,56,15,18,61,28,32,28,11,23,9,13,23,28,13,25
"COG3863",0,10,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",1,41,4,7,3,23,76,1,38,4,3,5,4,1,10,0,5,1,1,7
"COG3866",12,17,8,42,34,48,21,7,2,57,26,14,181,16,3,13,60,71,22,21
"COG3867",81,104,110,159,217,59,65,215,77,91,82,192,134,105,84,113,108,180,80,144
"COG3868",1,3,0,1,28,4,0,3,8,1,2,12,0,1,1,1,5,1,0,11
"COG3869",45,18,6,32,51,56,130,40,33,23,30,58,19,16,11,25,14,52,6,7
"COG3870",4,12,3,15,21,46,12,0,33,16,7,7,4,10,7,1,8,16,6,5
"COG3871",48,32,146,41,25,10,34,47,63,54,24,8,43,129,45,158,71,51,58,85
"COG3872",73,135,29,93,187,181,65,72,118,103,107,87,32,52,41,47,69,99,58,42
"COG3874",6,16,6,9,43,102,24,5,16,23,8,39,8,14,8,4,7,18,15,2
"COG3875",43,40,62,108,40,172,73,93,129,63,30,35,51,56,35,43,42,53,59,41
"COG3876",117,36,248,143,116,86,106,55,101,207,32,93,108,198,101,145,198,163,206,217
"COG3877",6,3,43,6,3,1,3,19,27,3,9,1,9,6,0,3,19,3,12,23
"COG3878",9,29,0,37,35,61,89,1,8,20,2,1,7,2,7,1,8,19,4,1
"COG3879",23,25,2,8,34,19,153,34,26,8,1,41,1,4,11,15,4,83,1,5
"COG3880",29,14,3,12,16,28,52,19,23,6,13,26,6,12,2,20,5,29,2,7
"COG3881",11,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",18,22,27,28,99,32,28,5,19,43,11,29,8,52,5,12,36,85,18,39
"COG3883",7,26,7,12,79,60,111,4,25,8,5,47,3,8,13,2,4,10,7,4
"COG3884",134,145,143,123,147,104,197,186,138,179,113,200,142,140,98,136,199,108,145,103
"COG3885",1,15,13,2,0,16,12,2,15,0,2,1,5,9,2,1,0,5,4,0
"COG3886",94,87,32,111,35,53,27,139,52,71,50,60,175,37,57,73,57,149,19,6
"COG3887",160,265,56,160,294,389,345,178,213,182,201,264,82,78,109,134,111,183,92,64
"COG3892",6,64,3,0,0,1,0,0,3,0,9,3,1,0,62,3,1,0,0,1
"COG3893",34,1,37,22,22,14,23,0,25,26,5,5,20,8,3,6,66,20,9,20
"COG3894",17,79,13,37,68,183,51,19,59,33,90,49,3,9,38,55,13,30,15,22
"COG3895",2,12,0,0,0,1,0,0,2,0,14,0,0,0,16,0,0,0,2,2
"COG3896",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,0,4,4,5,1,10,0,23,5,2,5,0,1,0,1,2,3,2,3
"COG3901",3,0,0,6,4,39,4,0,30,3,1,3,0,2,5,0,2,9,0,9
"COG3903",1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,12,0,2,0,10,3,1,1,1,3,1,0,0,1,0,0,0,0,0
"COG3907",0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG3910",33,33,9,39,68,83,81,19,38,42,45,179,10,38,13,18,21,25,45,33
"COG3911",2,0,4,1,3,0,3,0,0,2,0,0,0,0,9,0,0,1,0,0
"COG3915",1,21,0,0,0,0,0,0,2,0,4,0,0,0,18,0,0,0,0,0
"COG3919",40,15,50,11,32,47,55,5,103,10,11,24,20,22,17,49,60,69,62,35
"COG3920",43,31,36,20,2,29,23,31,16,6,0,6,14,6,12,21,5,26,6,1
"COG3921",6,13,1,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0
"COG3923",6,22,0,0,0,1,0,1,1,0,25,0,0,1,11,0,0,0,6,1
"COG3924",2,17,1,0,0,0,0,1,7,0,11,0,0,1,10,1,0,0,2,0
"COG3925",6,17,6,0,0,2,0,1,7,1,44,1,2,5,12,0,0,1,5,2
"COG3926",19,9,50,16,24,12,20,6,46,55,4,11,3,10,1,9,22,70,18,100
"COG3933",272,147,19,33,80,33,46,330,44,25,72,15,98,14,185,144,16,24,14,6
"COG3934",0,0,0,0,8,3,4,0,0,37,0,3,0,11,0,0,3,37,13,5
"COG3935",42,152,21,63,136,106,155,30,115,61,85,122,19,32,38,28,50,78,20,29
"COG3936",2,22,1,3,22,2,49,4,10,22,14,30,3,15,6,1,23,2,6,1
"COG3937",9,18,1,1,5,2,10,2,5,3,3,4,3,1,8,1,3,9,0,1
"COG3938",3,8,7,2,4,8,9,0,13,11,5,1,5,2,33,3,1,1,1,1
"COG3940",191,76,162,166,78,74,112,25,99,59,51,46,87,210,107,158,71,116,136,244
"COG3941",2,0,10,9,2,14,0,0,2,1,26,1,0,12,1,8,19,0,15,13
"COG3942",4,34,0,0,2,7,3,0,5,1,0,8,0,0,3,1,0,33,2,1
"COG3943",334,181,292,300,338,271,332,534,476,398,206,460,506,345,380,316,448,247,440,264
"COG3944",24,171,34,62,129,258,282,29,138,76,104,125,25,26,45,45,45,141,21,23
"COG3945",18,12,0,1,0,0,0,15,2,2,0,0,5,0,0,20,0,1,3,0
"COG3947",5,19,15,14,15,11,23,1,10,12,21,12,6,8,6,1,13,9,13,11
"COG3948",12,14,13,5,6,5,10,2,33,17,20,24,9,15,40,2,15,2,22,7
"COG3949",14,60,9,11,21,34,55,5,37,18,25,42,3,11,12,11,12,11,29,9
"COG3950",233,156,219,144,129,37,141,239,146,170,98,70,259,220,345,492,162,143,218,190
"COG3951",10,2,6,2,8,3,4,0,15,3,35,2,4,6,5,2,4,2,17,5
"COG3952",6,10,14,5,1,0,2,10,6,12,17,3,29,16,8,9,20,2,15,4
"COG3953",0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,25,1,0,1,2,1,0,10,0,72,0,0,4,39,1,2,0,13,5
"COG3955",6,19,3,16,16,6,3,2,9,26,4,19,3,9,2,4,9,2,29,10
"COG3956",155,50,83,88,86,137,68,166,63,76,28,78,110,82,77,71,68,97,93,78
"COG3957",11,89,16,38,72,102,266,7,53,90,68,94,16,4,33,19,46,94,11,16
"COG3958",80,169,106,201,214,264,191,110,217,128,148,164,41,178,105,84,98,126,152,110
"COG3959",91,173,153,182,206,282,209,128,223,134,122,126,49,205,131,180,78,117,177,108
"COG3960",8,0,1,0,0,1,0,0,6,0,48,1,1,4,0,1,3,0,9,12
"COG3961",2,18,0,0,0,0,0,0,2,0,2,6,0,0,26,2,0,0,0,0
"COG3962",25,52,2,10,11,7,10,80,20,9,13,10,15,8,60,34,6,18,5,5
"COG3963",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",36,25,34,18,9,21,24,2,41,25,11,6,20,33,32,44,37,11,11,59
"COG3965",4,18,3,8,12,4,6,3,4,9,3,9,0,1,6,1,3,7,4,6
"COG3966",2,6,0,4,5,3,1,0,31,2,0,5,0,0,1,2,0,4,0,3
"COG3967",2,0,3,0,2,0,0,0,0,3,0,0,0,1,25,3,0,1,0,0
"COG3968",584,371,749,670,650,606,399,634,456,670,362,621,688,563,494,530,709,505,651,627
"COG3969",116,173,383,184,125,47,132,120,179,276,102,65,129,285,256,406,180,212,301,266
"COG3971",7,31,8,2,0,2,1,1,1,1,78,0,0,2,19,5,0,2,8,5
"COG3972",94,24,6,34,1,40,8,1,6,9,66,4,0,0,9,2,1,1,3,1
"COG3973",118,136,217,108,165,50,483,54,161,116,112,173,28,145,70,179,78,209,120,161
"COG3975",0,7,0,4,1,7,2,0,4,1,0,0,5,0,11,0,1,1,5,2
"COG3976",9,28,70,29,22,27,32,6,14,22,39,21,25,14,26,18,20,37,18,7
"COG3977",2,21,2,0,0,3,0,0,11,0,80,0,2,3,37,2,0,3,8,14
"COG3978",4,9,1,0,0,0,0,0,4,0,18,0,0,1,4,1,0,0,2,2
"COG3979",0,10,5,28,110,115,6,1,1,9,25,0,1,1,0,3,30,3,2,0
"COG3980",12,19,35,82,61,15,50,3,62,66,9,65,12,60,6,53,45,35,14,46
"COG3981",3,35,2,12,26,46,116,10,19,16,27,11,1,23,6,11,9,13,31,11
"COG4001",261,298,261,191,312,236,267,359,303,359,244,280,210,167,159,530,271,181,204,304
"COG4012",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4021",6,4,2,0,2,5,3,1,50,1,16,5,0,0,4,0,6,0,1,2
"COG4032",2,9,3,8,28,7,16,0,15,45,5,16,13,58,8,11,12,7,7,76
"COG4034",0,0,0,0,1,0,0,0,18,2,0,1,0,5,0,0,5,5,0,7
"COG4043",0,3,0,0,6,2,77,0,11,11,0,11,0,1,0,0,0,0,0,0
"COG4085",5,0,5,5,0,2,1,0,0,1,0,1,1,0,0,0,0,3,12,10
"COG4086",15,72,4,14,18,37,14,8,19,16,37,18,2,2,10,14,5,19,6,10
"COG4087",1,5,1,0,1,11,0,0,2,2,2,1,0,5,2,1,1,1,3,1
"COG4091",8,4,6,2,1,2,1,57,5,4,2,0,2,6,5,16,1,2,2,2
"COG4095",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,4,0,0
"COG4096",426,167,345,346,239,187,232,411,299,287,166,391,88,153,190,299,166,118,236,124
"COG4097",0,7,0,3,0,0,0,0,1,0,0,0,2,0,4,0,2,4,0,0
"COG4098",0,10,0,0,3,0,4,2,7,1,5,0,1,0,6,1,0,0,1,1
"COG4099",62,72,65,57,18,43,31,26,55,64,31,118,159,58,51,69,30,62,41,125
"COG4100",70,109,24,81,200,232,220,86,126,71,89,141,32,44,53,57,62,96,78,43
"COG4104",5,10,9,3,4,2,1,0,21,1,2,1,1,5,6,3,3,5,4,7
"COG4105",3,40,4,10,0,5,9,1,18,5,47,3,2,5,41,2,3,5,11,9
"COG4106",2,20,4,5,4,4,0,1,4,2,16,5,0,4,21,0,1,1,2,4
"COG4107",11,14,7,11,1,0,2,1,9,5,30,2,0,4,20,2,4,0,5,6
"COG4108",266,253,181,267,291,254,165,333,231,286,273,263,338,229,225,158,301,213,250,230
"COG4109",0,6,1,0,0,0,2,0,0,9,0,1,0,1,0,0,0,0,0,0
"COG4110",1,38,0,1,1,0,2,0,1,0,5,90,3,1,54,0,1,0,0,0
"COG4112",5,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",9,15,2,0,0,0,0,0,12,0,42,0,2,2,30,0,2,0,10,5
"COG4115",40,28,6,110,50,36,75,49,302,485,49,43,39,228,95,61,45,51,50,119
"COG4116",4,6,0,1,3,2,2,2,1,0,6,0,0,0,1,3,0,7,0,0
"COG4117",4,1,5,0,0,0,0,0,8,0,26,0,0,5,0,0,0,1,8,12
"COG4120",59,180,56,136,174,284,74,43,196,128,134,144,33,88,75,45,88,100,90,60
"COG4121",52,50,97,61,50,8,32,20,65,78,103,32,100,96,84,65,79,83,125,93
"COG4122",149,128,178,153,143,57,186,206,123,141,93,154,122,167,122,161,151,135,145,148
"COG4123",132,210,135,157,174,149,177,189,147,149,165,228,136,85,123,154,143,151,120,115
"COG4124",128,31,50,26,171,126,51,93,59,146,17,94,262,31,26,100,94,205,82,57
"COG4125",3,17,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1
"COG4126",5,10,1,5,3,0,4,0,29,2,7,1,4,3,23,0,3,6,6,2
"COG4127",1,0,0,1,11,19,2,0,2,0,0,3,0,1,0,0,0,3,0,0
"COG4128",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4129",5,77,8,11,52,62,11,10,18,3,3,18,4,9,13,13,18,11,6,7
"COG4130",3,15,0,0,0,0,0,0,2,0,1,0,0,0,18,0,0,0,0,0
"COG4132",6,12,12,20,0,5,3,0,1,0,15,1,2,0,9,0,8,22,2,0
"COG4133",2,24,1,2,1,2,1,0,4,4,18,1,5,0,7,0,3,3,0,3
"COG4134",11,103,4,7,1,7,0,2,10,4,82,1,2,3,43,0,0,0,6,4
"COG4135",7,10,2,0,0,1,0,0,8,0,46,2,3,5,21,1,0,2,4,1
"COG4136",3,6,2,0,0,0,0,0,5,0,20,0,1,1,14,0,0,0,5,3
"COG4137",7,52,10,4,2,1,1,2,12,1,43,5,11,7,25,6,1,1,7,4
"COG4138",2,6,3,0,0,2,0,0,7,1,20,0,1,3,13,0,0,0,4,6
"COG4139",7,9,1,0,0,1,0,0,5,0,25,0,1,0,17,0,0,0,1,4
"COG4143",8,50,11,11,0,0,0,1,10,1,32,0,0,0,18,3,1,0,2,4
"COG4145",65,75,32,51,9,18,11,54,36,26,70,18,22,16,61,29,29,19,19,19
"COG4146",172,116,317,266,102,54,158,250,157,220,163,70,256,190,227,442,213,135,260,281
"COG4147",12,25,1,0,0,1,2,1,17,2,65,1,0,6,44,3,0,0,12,12
"COG4148",4,35,11,8,4,7,11,2,18,10,49,1,10,11,32,8,6,5,12,4
"COG4149",41,86,25,41,39,31,23,32,37,27,92,18,12,36,45,16,22,23,48,14
"COG4150",14,19,1,0,0,2,1,0,11,0,34,1,0,2,34,0,1,0,3,6
"COG4152",39,28,21,38,41,28,31,6,49,26,35,41,56,14,54,12,121,34,25,12
"COG4154",14,44,9,20,19,34,11,23,21,7,22,14,8,11,19,15,9,19,6,6
"COG4158",11,23,10,10,48,11,17,6,14,17,30,28,1,5,18,7,9,14,4,9
"COG4160",15,24,5,0,0,0,0,0,10,1,58,0,0,3,34,2,0,0,9,10
"COG4161",8,21,1,0,0,0,1,1,9,2,35,0,0,2,16,3,0,0,2,7
"COG4166",151,399,84,121,193,550,132,162,259,198,552,211,44,325,314,73,155,213,335,92
"COG4167",5,45,1,0,0,0,0,1,12,0,29,2,1,2,21,5,0,0,8,3
"COG4168",8,15,3,1,0,1,0,2,9,0,38,0,0,1,8,2,0,0,9,10
"COG4170",3,32,2,0,0,0,0,2,10,1,38,2,2,4,18,0,0,0,1,6
"COG4171",4,29,3,0,0,1,1,1,4,0,32,3,0,3,18,0,0,0,2,9
"COG4172",21,35,7,33,23,13,8,6,16,8,66,11,7,11,35,11,27,35,12,19
"COG4174",7,22,3,1,0,7,0,0,9,1,34,3,0,0,32,1,3,0,10,4
"COG4175",58,53,171,73,38,19,41,55,87,137,96,23,79,82,51,185,123,83,177,193
"COG4176",36,36,97,30,19,7,27,29,60,74,41,7,48,67,67,127,84,68,122,147
"COG4177",60,134,54,92,134,293,104,44,166,76,121,69,38,113,154,91,70,116,82,43
"COG4178",60,77,11,15,3,4,5,65,29,5,42,1,18,15,10,34,11,0,12,17
