"","DLM009","NOF013","NOF014","DLM010","NLF015","DOM024","DLM004","NOM016","DLF009","NOM007","NLM029","DLM013","DLM003","NLM001","NOM001","NOM012","NOM020","NLM006","NOF009","NLF010"
"COG3509",0,5,22,6,5,6,2,8,18,17,3,3,3,8,219,15,7,6,3,1
"COG3512",48,46,13,24,15,32,22,41,8,22,21,15,38,21,16,25,7,40,13,11
"COG3513",451,230,66,218,160,266,121,478,99,172,242,153,163,169,102,172,68,291,178,87
"COG3514",0,0,0,0,0,0,1,0,20,0,0,0,0,1,0,0,1,0,0,0
"COG3515",5,1,0,43,2,2,5,1,134,4,2,9,1,6,5,0,15,22,1,2
"COG3516",2,1,0,17,1,0,4,0,30,0,0,6,0,1,0,1,3,8,1,2
"COG3517",6,2,1,27,4,2,4,2,91,3,0,7,2,1,4,1,8,18,5,3
"COG3518",0,0,0,7,2,1,0,0,8,0,0,1,0,0,0,0,2,9,1,1
"COG3519",8,3,0,49,7,0,7,0,99,1,3,10,2,3,3,1,7,13,2,9
"COG3520",0,0,0,59,0,1,2,1,56,3,0,10,1,0,1,0,2,5,0,5
"COG3521",3,0,0,21,0,0,0,0,38,2,0,6,0,1,1,1,1,9,4,0
"COG3522",1,1,0,56,0,0,0,0,64,1,2,17,4,2,0,1,11,26,3,4
"COG3523",3,2,0,106,3,0,3,1,136,4,0,24,1,4,8,0,19,22,0,7
"COG3524",10,0,1,1,3,1,5,0,0,0,1,0,0,0,0,1,1,5,2,0
"COG3525",236,1855,660,996,2186,1513,2908,1503,984,1075,568,1305,1574,1525,401,848,1211,1511,2220,2264
"COG3526",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3527",0,0,1,20,0,3,0,0,1,2,0,6,6,1,1,2,3,3,0,0
"COG3528",0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,10,0,0,0,0,8,0,0,3,0,2,0,0,2,1,1,0
"COG3530",0,0,0,3,0,0,0,0,16,0,0,1,0,2,0,0,3,2,1,0
"COG3533",165,1505,575,1081,1529,1005,1028,877,419,258,440,763,752,535,566,508,1200,819,1379,1626
"COG3534",114,740,413,476,868,513,531,556,229,199,325,450,498,770,1209,569,991,530,644,561
"COG3535",37,0,17,3,2,6,0,3,8,3,6,11,4,6,6,3,0,2,2,3
"COG3536",33,0,3,3,0,1,1,0,0,0,1,1,0,0,0,3,0,1,2,0
"COG3537",203,2531,904,2109,3169,1838,3291,1858,888,1268,1029,822,2061,1389,295,736,1388,2229,3093,3268
"COG3538",54,251,180,84,430,214,243,228,103,149,198,105,254,260,143,107,268,225,281,133
"COG3539",32,11,0,228,24,2,32,2,587,6,3,57,3,50,4,0,61,108,24,12
"COG3541",11,11,33,4,7,4,5,11,10,7,8,19,15,3,2,33,112,46,13,6
"COG3542",0,8,24,1,4,1,1,6,37,3,1,5,5,7,1,16,0,11,2,1
"COG3543",3,16,20,9,16,24,12,19,4,26,20,42,5,17,10,20,5,9,5,7
"COG3544",1,2,3,0,0,1,0,1,11,2,0,11,10,2,0,0,0,19,4,13
"COG3545",0,0,1,0,0,0,0,0,0,11,5,0,0,2,0,2,0,0,0,0
"COG3546",40,64,100,48,30,44,15,47,29,62,77,101,36,46,23,69,19,20,26,19
"COG3547",490,409,959,578,492,728,313,387,624,823,406,631,858,2044,712,951,434,697,770,270
"COG3548",0,0,0,0,0,0,0,0,6,0,0,3,4,1,1,0,2,0,14,0
"COG3549",10,0,2,0,1,0,1,0,0,1,1,4,0,2,1,2,3,4,1,1
"COG3550",443,464,358,443,373,610,200,344,201,478,338,134,447,394,341,408,313,285,289,225
"COG3552",0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG3555",0,0,0,25,0,0,0,0,0,0,0,7,0,0,0,0,6,9,0,0
"COG3557",51,1,0,0,0,0,1,0,3,9,6,2,10,0,3,3,0,0,1,0
"COG3558",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG3560",54,79,47,28,100,99,132,84,28,32,38,28,117,26,9,34,25,75,120,114
"COG3561",22,10,9,10,0,29,0,10,107,16,30,10,52,5,3,19,3,3,0,14
"COG3562",5,2,1,1,0,2,5,0,1,0,4,1,2,0,0,0,1,7,5,1
"COG3563",6,0,0,2,8,0,9,0,0,0,0,1,0,2,0,0,2,8,3,1
"COG3566",0,0,6,0,19,7,14,28,269,10,3,1,8,5,6,28,16,33,15,1
"COG3567",0,1,25,2,13,4,10,19,263,17,3,0,2,2,2,35,13,24,8,0
"COG3568",218,321,207,267,522,343,521,326,194,207,219,336,342,130,47,216,113,324,495,392
"COG3570",2,14,4,36,3,0,24,27,0,0,4,2,1,0,0,1,4,1,0,2
"COG3572",10,2,3,2,1,1,2,7,24,7,8,15,9,2,4,7,0,1,1,1
"COG3575",36,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG3576",0,1,1,14,2,4,6,2,11,0,0,2,0,1,1,0,2,4,0,0
"COG3579",245,199,117,186,353,340,343,293,92,241,183,144,245,231,220,121,232,224,394,369
"COG3580",794,369,434,182,219,254,110,343,165,325,524,319,115,296,849,342,585,193,119,159
"COG3581",703,275,399,166,171,228,115,274,129,293,556,263,126,266,789,344,537,218,93,178
"COG3583",26,51,25,10,30,29,13,22,20,87,78,166,9,42,52,49,13,53,12,33
"COG3584",126,51,51,23,35,56,13,35,18,68,101,192,23,82,51,96,34,51,13,28
"COG3585",13,0,1,1,1,0,2,1,1,1,0,3,0,0,2,1,0,1,1,0
"COG3586",18,7,10,38,4,4,10,1,157,15,11,14,3,21,6,4,0,46,14,13
"COG3587",441,162,118,197,165,164,310,110,50,48,331,90,69,101,146,131,275,169,302,79
"COG3588",1,2,9,0,0,1,1,0,4,6,1,0,8,7,0,0,1,0,3,1
"COG3589",2,0,1,7,2,9,3,6,31,3,14,56,13,7,12,14,9,28,6,20
"COG3590",113,125,88,140,173,169,191,178,92,163,141,162,296,383,859,311,583,288,282,246
"COG3591",2,16,4,23,3,8,3,6,26,4,16,3,0,7,4,20,13,12,1,3
"COG3592",0,1,1,6,0,2,2,0,17,0,5,4,1,5,0,0,1,3,1,0
"COG3593",72,71,72,92,29,87,25,45,378,121,39,84,106,166,26,67,243,88,66,31
"COG3594",18,237,215,210,144,169,152,168,89,159,124,153,101,140,209,142,41,206,93,91
"COG3595",0,0,5,0,1,1,0,5,6,7,32,0,1,4,3,3,3,0,1,2
"COG3596",10,3,10,1,7,13,13,36,2,10,1,18,3,23,13,10,46,33,3,5
"COG3597",0,1,3,1,2,2,0,14,4,5,1,10,0,0,6,4,6,1,0,0
"COG3598",173,14,19,0,8,44,16,5,17,9,4,20,0,1,14,4,0,1,0,0
"COG3599",90,19,71,11,9,51,10,35,17,78,70,49,26,22,28,36,5,10,8,7
"COG3600",6,4,34,0,43,19,10,24,12,31,18,13,26,57,33,16,180,19,6,53
"COG3601",108,62,109,34,23,61,22,70,59,77,76,68,36,55,71,77,24,37,27,37
"COG3602",0,17,3,2,16,1,32,2,3,0,2,1,2,0,0,0,0,1,0,4
"COG3603",5,4,4,4,3,8,7,8,6,2,15,5,6,4,2,3,1,3,8,4
"COG3604",10,23,58,126,206,113,127,62,305,129,50,72,77,58,138,74,131,193,115,152
"COG3605",3,1,0,62,2,0,4,2,70,0,0,17,1,7,1,3,73,19,4,3
"COG3608",159,45,111,36,36,66,49,50,15,44,104,30,23,78,41,104,34,17,41,14
"COG3609",1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1
"COG3610",62,64,78,70,49,28,46,56,106,45,59,84,70,48,46,54,57,42,44,40
"COG3611",66,4,14,4,0,0,0,0,3,13,14,2,13,3,7,6,0,0,0,1
"COG3613",96,0,3,2,0,1,2,0,12,7,3,1,0,0,3,3,2,0,1,0
"COG3615",2,1,0,11,0,1,0,0,12,0,0,4,3,4,0,0,3,5,5,3
"COG3616",29,5,6,51,7,4,7,10,9,5,8,17,39,10,5,11,6,18,25,7
"COG3617",92,110,139,32,24,148,111,49,95,191,97,94,35,208,232,187,247,80,58,22
"COG3618",11,0,0,0,3,0,1,0,0,0,1,9,3,0,2,0,1,2,3,2
"COG3619",104,84,118,55,38,91,33,84,52,94,116,95,41,69,80,85,27,56,27,36
"COG3621",0,0,0,72,0,1,0,10,0,0,0,1,0,0,0,0,0,0,5,0
"COG3622",0,10,4,17,4,5,18,6,81,6,6,17,13,12,1,3,7,17,18,3
"COG3623",7,5,2,73,9,3,9,0,72,3,1,7,3,8,3,14,6,14,8,3
"COG3624",2,0,0,4,2,0,0,0,103,0,0,5,1,5,0,1,5,9,5,0
"COG3625",0,1,0,13,8,5,2,3,93,2,8,5,3,8,4,9,2,3,5,4
"COG3626",0,4,3,24,7,10,0,2,195,5,19,36,10,13,2,8,14,13,14,2
"COG3627",2,0,4,27,12,5,7,3,196,5,9,23,5,8,3,4,4,9,9,2
"COG3628",3,14,6,17,5,2,2,7,82,2,0,0,9,0,0,7,2,0,4,0
"COG3629",10,6,10,1,5,5,0,6,9,6,8,24,8,17,3,1,0,0,10,0
"COG3630",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",177,54,52,101,65,64,33,34,79,32,111,62,35,48,75,89,103,67,19,38
"COG3634",26,141,81,110,192,139,197,182,113,62,83,90,184,46,23,48,52,110,157,220
"COG3635",18,148,124,116,191,163,181,135,49,84,82,182,119,136,169,127,189,107,169,130
"COG3636",1,0,1,1,0,1,1,0,4,2,0,0,0,1,0,8,1,2,7,1
"COG3637",14,4,0,50,9,0,7,1,351,5,1,2,1,9,4,4,12,14,5,3
"COG3638",82,10,17,27,13,8,1,18,29,15,28,40,14,17,8,26,2,9,8,4
"COG3639",101,14,29,41,15,13,3,29,33,22,34,78,16,21,6,28,20,11,15,7
"COG3640",130,20,48,22,16,20,10,12,5,25,32,88,16,13,17,85,12,9,8,16
"COG3641",186,65,21,49,50,48,16,34,13,35,63,45,29,31,27,36,28,35,22,24
"COG3643",12,68,39,32,113,90,102,98,9,19,42,54,88,26,4,35,16,32,107,64
"COG3645",70,84,103,21,34,87,101,40,81,189,108,64,63,136,234,173,225,62,96,29
"COG3646",16,20,14,4,19,34,4,5,132,2,17,11,47,8,4,12,6,42,125,5
"COG3647",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0
"COG3649",41,46,65,16,54,76,3,36,24,29,23,69,29,20,41,53,127,30,34,21
"COG3650",0,7,0,0,1,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0
"COG3653",7,17,16,65,43,22,13,12,11,10,24,43,39,17,9,18,24,38,28,16
"COG3654",38,29,19,72,10,11,37,10,101,43,37,24,24,60,8,28,16,60,27,5
"COG3655",35,39,93,46,18,80,61,68,74,53,48,104,71,67,25,113,23,54,66,92
"COG3657",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0
"COG3659",0,0,0,34,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0
"COG3660",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0
"COG3661",4,167,96,114,194,146,128,200,12,50,34,52,76,94,179,76,174,103,101,79
"COG3662",0,0,0,21,0,0,1,0,1,1,0,8,1,0,0,0,3,1,0,0
"COG3663",57,110,96,99,66,147,112,125,97,120,112,101,100,122,91,79,120,118,98,93
"COG3664",69,69,49,57,37,42,81,55,2,38,37,48,27,8,9,35,4,18,22,17
"COG3665",1,1,3,0,2,1,0,5,0,0,1,1,1,1,3,3,1,1,2,0
"COG3666",147,252,688,884,426,537,884,654,343,358,658,752,561,1523,490,756,3253,948,914,1379
"COG3667",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,2,0,2
"COG3668",0,0,6,2,0,1,1,0,41,0,2,0,1,0,4,2,4,4,0,0
"COG3669",220,1253,403,892,1149,859,1393,1071,461,885,455,702,1042,762,447,510,561,1186,1295,1275
"COG3671",21,0,0,1,1,0,4,0,0,2,1,0,0,1,0,1,1,1,1,0
"COG3672",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0,0,16,5,2,11,0,0,46,0,43
"COG3676",5,49,17,7,48,89,189,40,54,13,29,41,48,23,4,22,14,44,64,23
"COG3677",18,88,24,35,24,138,36,123,321,65,145,23,85,38,5,23,7,25,16,3
"COG3678",3,0,0,88,1,0,4,2,53,1,1,16,2,5,1,0,11,15,3,5
"COG3679",39,1,0,0,0,0,1,0,3,0,0,0,4,0,3,1,0,0,0,0
"COG3680",0,1,15,46,0,14,0,0,0,3,0,3,9,13,0,0,1,8,4,0
"COG3681",147,200,104,247,211,236,281,202,163,246,153,201,281,213,247,213,232,270,318,298
"COG3682",85,92,136,23,22,57,42,54,66,74,89,51,107,44,33,87,31,44,27,52
"COG3683",0,0,0,9,2,0,0,0,0,3,0,10,2,0,0,0,0,5,4,2
"COG3684",83,0,1,0,4,0,1,0,39,0,0,2,3,0,2,0,3,2,1,1
"COG3685",6,1,0,48,2,1,3,0,64,2,1,6,0,6,0,0,9,12,5,1
"COG3688",301,131,223,79,50,114,35,166,38,144,252,91,60,130,111,157,55,64,46,77
"COG3689",53,22,67,20,15,22,16,18,15,24,71,24,22,39,20,46,5,10,4,11
"COG3691",2,0,0,18,0,1,1,0,34,4,0,2,0,6,1,0,2,4,3,3
"COG3692",0,0,0,0,0,1,2,0,22,0,0,0,0,0,0,0,3,0,0,0
"COG3693",14,84,99,99,138,202,74,145,18,53,73,86,110,101,188,114,144,139,117,76
"COG3694",2,3,8,3,0,1,0,0,3,18,17,0,24,2,31,5,0,3,1,1
"COG3695",7,40,44,49,69,66,100,65,47,28,24,73,58,17,11,38,21,44,87,89
"COG3696",37,926,284,597,756,498,762,540,363,349,239,371,820,394,373,298,218,500,1018,499
"COG3697",37,38,7,27,42,18,12,11,17,43,25,38,4,16,3,10,14,10,15,7
"COG3698",2,0,0,2,1,1,2,1,39,1,0,3,1,9,1,0,3,7,4,2
"COG3700",3,0,0,29,4,0,3,0,58,2,0,4,0,11,0,0,2,13,6,4
"COG3701",0,0,1,1,0,4,0,0,1,0,0,7,3,0,1,1,11,6,0,4
"COG3703",2,0,0,4,1,0,2,1,27,0,0,3,0,5,0,0,1,5,2,2
"COG3704",7,0,3,1,0,2,0,0,0,2,2,0,0,0,0,5,1,1,0,0
"COG3705",219,79,146,41,36,69,30,77,37,93,150,146,32,91,68,109,30,58,31,37
"COG3706",311,3001,764,2040,2877,2044,2315,1958,441,615,1125,1221,1241,843,1769,1215,2232,1857,1797,2381
"COG3707",24,31,32,9,24,24,11,16,26,25,31,29,17,10,23,33,21,37,15,8
"COG3708",89,19,46,11,7,21,2,10,21,27,57,53,51,20,12,38,5,11,12,12
"COG3709",2,2,1,16,1,0,0,0,33,0,1,6,0,2,1,0,7,11,2,0
"COG3710",28,5,0,72,9,3,16,0,230,2,0,8,0,6,0,0,20,25,7,3
"COG3711",215,210,141,300,109,132,122,150,411,161,124,213,282,231,195,167,90,420,164,254
"COG3712",234,1996,837,1305,2133,1707,3470,1560,652,476,602,735,2049,677,587,962,967,1982,2762,2588
"COG3713",24,0,0,55,8,0,1,0,81,0,1,3,2,7,0,0,8,14,9,1
"COG3714",0,1,0,19,3,0,1,6,44,0,1,4,2,5,0,0,4,12,1,1
"COG3715",312,90,14,156,88,47,55,45,260,34,47,256,55,58,93,63,52,118,32,45
"COG3716",339,78,29,155,62,48,48,31,300,32,40,283,68,42,81,66,35,103,45,44
"COG3717",67,233,103,145,319,232,199,224,68,90,117,96,135,111,226,160,214,160,156,182
"COG3718",54,13,24,25,7,8,7,5,4,8,10,81,20,30,14,24,8,28,12,80
"COG3719",3,0,0,20,3,0,4,0,57,1,0,2,0,6,1,0,4,12,1,2
"COG3720",2,0,0,29,2,0,3,0,0,0,0,4,0,0,0,1,5,10,0,1
"COG3721",34,0,5,10,4,0,8,0,0,1,2,1,0,0,1,2,10,5,6,4
"COG3722",6,0,0,18,4,0,5,0,68,0,0,9,0,8,1,0,11,8,1,2
"COG3723",8,16,70,15,16,27,41,15,4,18,52,10,42,10,12,34,41,15,74,1
"COG3724",3,0,0,35,1,2,0,0,50,0,0,13,1,8,0,0,8,8,2,2
"COG3725",1,0,0,37,0,0,1,0,35,0,0,4,1,1,0,0,6,5,1,0
"COG3726",3,0,0,28,0,0,2,0,21,0,0,5,0,6,0,0,3,8,1,2
"COG3727",72,48,114,54,111,39,95,49,64,122,14,71,91,60,64,77,34,71,35,48
"COG3728",79,1,23,4,16,14,7,6,147,13,46,28,0,5,7,41,16,40,7,7
"COG3729",0,0,0,5,0,0,0,0,22,0,0,3,0,2,0,0,0,2,1,1
"COG3730",2,4,1,20,2,2,6,0,30,2,0,15,5,3,22,1,0,30,3,22
"COG3731",34,1,1,26,3,2,11,0,33,4,3,15,4,6,6,0,9,27,2,22
"COG3732",0,4,1,48,9,0,3,0,36,3,1,37,3,5,15,0,6,31,2,27
"COG3733",0,2,0,37,0,0,3,0,0,1,0,10,0,9,0,0,9,3,1,0
"COG3734",33,4,47,102,8,1,2,2,63,1,3,27,1,10,2,36,16,28,19,10
"COG3735",8,46,51,44,93,26,69,45,51,7,38,29,49,31,2,17,7,22,25,27
"COG3736",2,0,7,26,0,5,0,0,0,3,1,1,0,0,0,21,2,0,0,0
"COG3738",13,10,7,4,4,13,3,4,41,3,9,8,32,14,10,17,17,14,4,5
"COG3740",51,22,15,5,8,12,5,15,60,16,10,19,18,13,13,14,18,25,14,10
"COG3741",1,0,0,0,0,0,0,1,1,1,0,0,7,2,0,1,0,0,0,0
"COG3744",5,7,1,2,0,2,1,6,0,2,0,0,2,0,0,0,0,1,0,0
"COG3745",0,9,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,1,0,0
"COG3746",9,48,69,49,104,128,177,113,31,51,7,34,118,20,9,54,35,87,146,173
"COG3747",2,5,6,3,8,5,0,6,27,5,2,8,29,4,3,9,13,5,9,0
"COG3753",1,0,0,0,1,0,1,0,27,0,1,0,0,2,0,0,1,5,2,1
"COG3754",5,210,85,26,68,94,151,66,65,43,59,41,164,84,408,129,95,68,209,198
"COG3755",0,0,0,12,0,0,1,0,56,0,0,2,0,4,0,0,4,0,3,1
"COG3756",0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG3757",328,179,512,124,107,239,76,252,89,415,412,609,135,316,498,497,319,323,55,87
"COG3758",4,3,0,16,1,2,1,5,34,3,1,24,1,3,1,2,2,5,8,0
"COG3759",0,0,1,6,0,0,1,0,3,0,1,2,3,0,0,0,0,0,0,0
"COG3760",127,35,99,24,46,31,34,35,44,119,92,54,57,39,43,76,27,36,35,50
"COG3762",4,0,2,0,2,3,4,1,0,1,1,0,18,3,0,3,2,2,6,4
"COG3763",23,0,2,1,0,1,0,1,0,2,3,0,0,1,2,1,0,1,0,1
"COG3764",172,23,165,49,34,110,20,69,180,150,91,144,56,64,106,104,29,53,15,17
"COG3765",9,4,0,28,3,0,7,1,153,1,1,11,3,16,0,0,16,25,6,3
"COG3766",2,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG3767",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3768",5,0,0,17,2,0,0,0,49,1,0,5,0,2,0,0,5,7,0,1
"COG3769",1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,3,1,0,2
"COG3770",5,1,0,12,4,0,3,1,35,1,0,2,0,3,1,0,14,5,3,2
"COG3771",3,0,0,3,1,0,0,1,19,0,0,1,0,4,0,0,3,5,1,1
"COG3772",27,5,5,20,3,4,27,22,300,7,10,8,4,13,1,10,16,30,14,1
"COG3773",165,87,234,28,36,92,19,100,29,155,217,84,36,120,62,151,32,35,27,35
"COG3774",124,146,151,113,146,162,278,115,68,158,49,92,121,115,27,109,214,252,201,192
"COG3775",132,115,74,287,130,112,163,109,39,72,66,116,123,71,247,122,253,289,199,205
"COG3776",0,0,0,9,0,0,1,0,8,1,0,2,0,0,0,0,1,3,1,0
"COG3778",35,0,1,0,0,2,0,1,2,0,0,2,1,1,0,0,24,0,0,0
"COG3779",0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG3781",3,0,0,23,1,0,0,0,41,0,0,6,1,2,0,0,7,6,0,0
"COG3783",2,0,0,22,0,0,0,0,21,1,0,0,0,2,1,0,5,12,0,1
"COG3784",1,0,0,10,1,0,2,0,23,0,0,5,0,4,0,0,1,5,0,2
"COG3785",2,1,0,10,0,0,1,0,33,0,0,2,0,2,1,0,0,2,0,0
"COG3786",31,0,18,2,3,3,1,5,24,15,44,10,9,15,3,1,3,3,2,1
"COG3787",1,0,8,14,0,0,4,4,41,1,1,7,4,4,0,0,3,1,1,3
"COG3788",0,0,0,16,1,0,3,0,42,1,0,4,0,1,0,0,3,3,0,1
"COG3789",7,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,5,0
"COG3790",0,0,0,17,0,0,1,0,21,2,0,2,0,3,0,0,2,1,1,2
"COG3791",0,0,0,9,0,0,0,0,0,0,0,4,1,1,0,0,4,7,0,0
"COG3793",0,0,0,24,0,0,0,0,16,0,0,6,0,0,0,0,1,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1
"COG3797",8,1,1,2,0,1,1,1,9,0,0,1,9,1,1,1,0,1,0,1
"COG3799",5,0,5,8,18,3,3,0,1,0,0,4,1,1,0,2,1,4,3,0
"COG3804",8,4,31,14,0,5,13,8,29,27,22,16,12,15,8,4,5,3,8,4
"COG3808",269,312,162,205,412,268,287,336,148,233,202,192,321,331,46,160,120,218,333,207
"COG3811",0,0,0,11,0,1,2,0,0,0,0,3,0,0,0,1,2,2,1,1
"COG3815",6,0,0,1,0,12,0,3,2,1,2,3,4,0,0,0,0,1,2,1
"COG3817",40,3,3,40,9,12,10,2,7,3,7,10,1,10,4,4,6,7,5,1
"COG3819",29,3,4,26,6,7,13,3,2,1,3,7,8,4,5,8,3,8,9,1
"COG3822",6,30,23,8,22,15,22,19,6,5,28,13,56,13,4,21,4,18,20,6
"COG3823",0,1,10,2,2,2,3,9,19,6,7,4,56,1,0,7,11,4,4,2
"COG3824",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,9,9,5,2,8,0,15,1,5,7,17,11,17,4,8,3,6,2,0
"COG3828",1,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0
"COG3829",121,148,78,90,190,91,102,84,111,47,75,321,182,49,71,85,77,219,290,101
"COG3830",89,118,124,156,162,179,185,201,48,100,112,120,157,160,76,128,111,162,183,173
"COG3831",5,13,9,18,51,10,38,14,158,0,12,3,18,13,1,5,15,25,29,18
"COG3832",0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3833",221,38,206,84,23,34,19,90,78,112,75,38,22,68,62,118,45,27,16,32
"COG3835",148,24,36,64,3,30,10,26,71,16,16,38,36,18,10,34,20,34,29,16
"COG3836",9,10,10,60,12,7,4,6,67,5,3,41,44,9,13,14,22,21,17,8
"COG3837",1,4,4,20,0,0,0,1,11,1,1,8,1,2,0,3,5,3,0,0
"COG3839",357,152,395,318,150,168,82,193,275,217,232,241,122,235,145,305,170,134,108,80
"COG3840",2,2,0,19,0,0,1,0,22,0,0,4,1,4,1,0,5,6,1,4
"COG3842",393,301,311,412,308,314,293,295,289,219,165,231,170,210,197,201,238,163,227,172
"COG3843",243,235,602,191,162,462,114,326,146,489,484,506,212,313,302,518,136,238,103,168
"COG3845",232,118,261,53,98,146,45,152,134,116,144,321,130,131,105,283,53,79,67,40
"COG3846",0,0,0,0,2,0,1,0,1,0,0,21,0,0,3,0,9,37,0,0
"COG3848",99,39,27,12,32,28,4,44,11,33,51,67,11,26,27,66,53,11,13,13
"COG3850",77,0,9,32,16,8,18,0,178,7,1,5,1,26,2,12,9,22,22,15
"COG3851",0,7,31,37,8,7,6,15,63,6,3,11,0,23,0,0,19,21,4,14
"COG3852",58,3,8,31,1,2,11,0,75,3,5,5,4,12,1,1,39,25,20,3
"COG3853",34,52,120,41,34,28,16,49,34,63,43,39,39,62,46,90,18,59,21,27
"COG3854",88,63,119,37,45,74,14,76,29,106,169,109,19,85,43,97,35,27,15,29
"COG3855",184,278,262,234,279,306,350,350,113,387,237,264,271,283,488,299,351,375,337,296
"COG3856",5,0,13,4,1,1,2,0,14,10,9,5,2,5,3,1,3,3,1,4
"COG3857",793,213,457,120,122,226,82,277,98,360,452,407,117,270,202,355,91,270,59,131
"COG3858",229,131,195,36,36,59,18,108,45,124,130,74,70,125,92,95,31,57,29,61
"COG3859",74,38,84,20,21,38,8,55,19,61,54,80,32,54,22,61,16,23,13,28
"COG3860",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3862",17,22,43,25,21,23,7,24,20,25,37,109,16,22,26,50,18,14,13,14
"COG3863",0,0,1,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3864",60,1,3,12,3,5,2,12,4,1,13,23,2,1,2,38,1,0,1,0
"COG3866",114,91,28,6,16,51,7,47,4,15,35,23,38,22,301,161,10,6,11,24
"COG3867",31,107,236,74,116,77,151,204,7,203,130,107,86,219,184,183,149,94,136,125
"COG3868",0,6,42,0,1,3,1,17,0,8,12,4,0,4,5,30,2,0,0,1
"COG3869",122,9,44,8,12,29,19,18,49,59,67,103,10,25,27,30,15,33,7,17
"COG3870",50,1,16,9,7,19,3,12,12,12,11,53,7,6,7,13,2,7,5,1
"COG3871",9,89,37,43,71,52,148,47,18,14,22,41,82,28,3,31,18,50,160,158
"COG3872",134,81,175,43,39,107,28,82,32,103,146,193,44,123,66,146,38,58,29,48
"COG3874",15,15,32,5,10,11,5,21,18,35,25,25,6,15,20,16,1,1,2,3
"COG3875",106,46,57,29,59,67,26,37,31,25,73,150,74,35,44,77,31,46,56,36
"COG3876",15,161,108,103,146,186,189,197,55,77,92,93,224,58,18,78,52,117,239,167
"COG3877",0,19,4,0,15,10,12,11,8,0,3,2,22,2,0,12,0,7,27,4
"COG3878",2,1,36,2,14,12,1,10,1,2,1,4,10,6,0,18,2,4,3,0
"COG3879",21,1,31,7,10,6,3,4,66,40,43,17,8,29,15,11,4,19,7,18
"COG3880",69,12,21,2,8,10,13,7,32,30,28,54,7,19,6,20,7,18,0,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3882",2,66,112,10,124,48,4,63,11,34,21,17,12,17,27,39,35,11,24,29
"COG3883",78,5,49,13,4,12,1,19,36,59,30,35,13,16,8,8,0,2,9,2
"COG3884",192,142,126,132,117,177,167,156,68,164,169,85,122,209,121,154,113,164,141,172
"COG3885",3,1,0,1,4,1,5,0,4,0,0,14,4,6,7,0,0,1,5,0
"COG3886",92,91,54,69,71,82,38,46,63,86,208,103,58,76,74,145,366,129,70,89
"COG3887",402,159,325,97,93,152,46,200,67,248,305,302,102,223,171,236,80,158,60,125
"COG3892",3,1,0,43,2,0,0,1,0,2,0,12,1,2,0,0,9,5,1,2
"COG3893",0,2,10,1,1,19,8,7,15,5,9,7,145,3,0,27,19,38,33,5
"COG3894",54,31,81,33,9,22,12,70,28,75,120,54,32,46,34,108,24,21,22,60
"COG3895",1,0,0,7,0,0,0,0,9,0,0,4,0,1,0,0,4,3,0,1
"COG3896",0,1,0,0,0,0,0,11,13,0,0,0,0,1,0,0,0,0,0,0
"COG3899",9,8,2,1,8,2,0,2,6,4,16,36,6,15,2,8,1,8,0,2
