"","NLM031","NLM004","DLM023","DOM021","NOF012","DLM016","NOF009","DLF003","DLM002","DLF008","DLM015","NLM006","NLM021","NOM008","DLF012","DLM011","NOM016","DLM010","DOF014","NOF006"
"COG3855",325,298,347,403,204,331,340,310,313,277,298,344,287,416,327,368,318,233,321,284
"COG3856",2,6,5,3,32,3,0,13,16,1,2,8,3,1,4,0,0,4,14,0
"COG3857",290,302,431,117,411,206,77,325,403,79,215,269,297,80,446,104,252,113,258,63
"COG3858",123,169,89,50,209,104,36,82,116,59,96,63,129,28,224,20,96,51,84,44
"COG3859",79,43,88,22,36,45,14,44,50,13,28,18,51,51,130,47,43,27,47,15
"COG3860",4,1,1,0,1,2,3,1,0,2,1,0,1,0,0,0,0,0,0,1
"COG3862",42,29,53,14,14,28,16,24,31,32,18,21,22,28,10,20,17,18,27,23
"COG3863",0,6,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3864",2,16,2,4,80,8,3,113,0,1,1,1,5,0,2,2,9,4,2,10
"COG3866",169,389,69,17,27,8,10,249,70,67,28,10,19,26,1,16,51,4,79,17
"COG3867",214,195,83,121,58,98,123,143,233,103,154,112,97,77,29,84,204,74,154,141
"COG3868",3,5,1,0,1,2,1,5,14,0,8,1,5,0,0,0,13,0,5,8
"COG3869",36,19,11,18,108,13,3,35,52,14,29,51,26,22,63,8,11,5,45,8
"COG3870",20,22,13,8,11,16,3,9,11,6,6,6,13,16,15,6,7,5,19,4
"COG3871",41,2,27,29,27,36,90,10,27,86,80,32,56,158,21,61,53,40,47,82
"COG3872",147,93,142,50,71,79,41,106,138,51,85,59,137,50,187,49,86,55,103,40
"COG3874",34,22,68,3,36,17,4,34,36,1,11,10,34,6,34,20,17,4,29,5
"COG3875",28,37,81,47,70,67,65,46,74,155,51,52,65,68,238,88,25,38,40,45
"COG3876",178,9,128,268,103,173,268,47,79,98,210,120,112,214,6,211,217,95,194,233
"COG3877",2,4,5,20,9,8,29,0,12,9,4,3,7,4,4,10,4,1,1,20
"COG3878",3,2,6,0,71,14,4,13,29,4,2,6,12,3,13,3,5,9,15,2
"COG3879",2,20,12,6,170,12,5,33,37,16,6,15,3,3,30,8,1,6,81,5
"COG3880",22,17,13,24,36,12,5,26,31,15,16,25,12,9,35,3,3,1,29,9
"COG3881",0,0,0,4,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0
"COG3882",174,13,28,48,40,27,20,37,21,3,45,12,59,75,0,15,58,17,113,43
"COG3883",26,23,16,1,142,23,5,80,36,9,8,5,26,8,53,8,15,15,7,4
"COG3884",194,156,152,130,165,160,125,190,167,108,137,147,170,142,155,156,174,115,111,114
"COG3885",1,15,1,1,13,0,9,8,4,23,3,4,3,8,5,4,0,0,6,0
"COG3886",126,261,46,34,42,68,61,175,159,114,65,151,79,44,204,20,47,58,136,6
"COG3887",247,241,306,92,355,197,61,286,285,73,191,149,253,84,329,95,190,112,181,77
"COG3892",0,2,2,4,0,3,0,2,0,0,2,8,1,0,1,0,1,58,0,0
"COG3893",4,3,12,24,16,34,38,3,7,0,8,47,30,9,0,6,8,4,16,16
"COG3894",62,68,80,22,44,34,10,85,62,4,47,21,70,7,378,11,82,32,31,22
"COG3895",0,0,1,2,0,0,0,0,0,6,3,0,0,1,3,1,0,17,0,3
"COG3896",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0
"COG3899",1,7,3,2,12,18,3,4,8,72,6,5,9,4,24,2,3,2,3,6
"COG3901",3,6,2,3,4,2,0,8,16,0,0,8,1,5,0,0,4,4,10,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3906",1,14,0,0,1,0,1,4,0,2,1,0,1,0,10,0,0,1,0,0
"COG3907",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,4,2
"COG3910",36,33,93,14,70,35,12,41,74,7,30,31,36,45,71,45,33,14,26,39
"COG3911",0,0,0,0,2,0,4,0,0,0,0,2,4,0,0,0,2,23,1,2
"COG3915",0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,16,0,0
"COG3919",92,161,34,46,59,22,52,82,57,17,27,37,24,16,9,43,42,25,80,32
"COG3920",8,4,13,17,15,8,25,18,27,38,18,46,8,4,18,9,3,14,36,7
"COG3921",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0
"COG3923",1,3,0,2,0,2,0,0,0,3,4,11,1,1,3,3,0,8,0,3
"COG3924",0,1,0,0,0,0,0,0,0,4,0,1,0,2,5,2,1,13,0,3
"COG3925",2,3,3,4,0,1,2,0,0,8,1,8,0,4,9,5,1,8,0,6
"COG3926",10,9,11,21,27,1,36,84,10,1,31,19,4,8,0,11,42,1,52,69
"COG3933",26,86,31,80,45,40,13,12,176,78,77,243,7,21,196,17,10,158,30,5
"COG3934",2,0,6,0,4,0,1,5,1,0,0,0,17,16,7,5,15,2,42,2
"COG3935",115,100,118,38,146,76,48,126,114,20,97,40,68,17,265,18,84,41,77,32
"COG3936",39,26,4,4,54,8,0,18,72,0,5,1,4,8,0,6,3,2,3,0
"COG3937",5,6,7,2,3,7,1,1,1,7,5,3,1,6,2,0,0,3,8,1
"COG3938",5,2,9,6,7,6,8,7,5,0,4,4,14,4,7,3,1,32,3,5
"COG3940",166,27,71,121,111,77,144,24,85,156,190,189,113,241,113,131,94,104,116,253
"COG3941",12,1,1,0,0,13,10,1,4,0,0,4,0,20,0,22,11,6,1,15
"COG3942",7,50,1,2,0,1,0,14,4,1,2,2,2,0,34,2,0,1,28,0
"COG3943",232,267,219,337,248,278,171,292,213,177,220,342,273,372,179,433,240,385,267,259
"COG3944",72,95,152,34,238,74,20,121,119,53,66,33,99,36,176,31,63,50,133,25
"COG3945",0,0,0,3,1,0,2,0,13,16,2,20,0,0,14,2,0,0,0,0
"COG3947",26,16,19,7,22,3,13,9,20,6,11,7,12,15,0,9,9,6,8,8
"COG3948",12,4,84,18,21,6,14,18,39,5,5,16,17,14,7,9,16,30,4,7
"COG3949",26,19,33,24,58,17,5,52,14,42,13,9,36,9,2,31,24,14,11,6
"COG3950",144,430,282,183,150,177,209,181,190,153,130,169,110,124,167,132,140,229,97,161
"COG3951",2,5,3,1,5,1,1,0,0,12,3,10,11,2,14,15,8,2,5,7
"COG3952",8,2,0,44,4,13,11,0,4,14,8,4,30,18,0,15,0,9,3,5
"COG3954",1,0,6,4,1,1,4,0,0,7,2,7,1,4,12,12,0,36,0,5
"COG3955",24,23,2,5,0,18,4,60,9,0,31,5,13,11,10,23,4,2,0,11
"COG3956",90,100,117,67,79,90,62,80,87,68,78,119,59,81,32,116,73,80,83,101
"COG3957",39,75,37,20,260,29,16,114,64,3,36,7,81,2,9,8,45,19,56,8
"COG3958",195,136,216,83,197,200,99,181,143,131,214,96,204,168,371,133,160,106,123,121
"COG3959",196,126,196,94,197,206,154,148,142,138,152,94,233,216,344,176,162,132,125,94
"COG3960",1,0,1,2,0,0,2,0,0,12,3,7,0,5,6,4,0,0,0,14
"COG3961",1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,27,0,0
"COG3962",20,14,17,18,6,11,1,19,36,0,5,27,9,4,14,4,0,59,14,6
"COG3963",0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3964",4,7,12,25,34,15,23,2,40,96,14,37,18,36,1,11,15,25,6,42
"COG3965",6,14,3,1,1,5,2,25,14,2,3,5,16,2,30,1,17,3,5,4
"COG3966",0,3,0,0,2,10,1,2,1,2,4,3,1,0,11,0,20,2,8,3
"COG3967",0,0,2,2,2,0,5,0,0,0,0,0,0,1,0,0,0,26,2,0
"COG3968",683,886,508,712,420,675,716,637,579,430,779,549,656,631,473,599,706,489,534,645
"COG3969",185,13,139,216,124,220,394,37,98,229,246,114,152,279,64,269,150,234,222,295
"COG3971",1,0,6,5,1,2,4,0,4,7,1,11,0,4,13,6,0,37,0,7
"COG3972",16,6,7,3,3,51,7,118,5,0,4,88,15,0,147,9,5,7,1,0
"COG3973",145,117,140,136,510,152,183,177,143,106,119,134,127,136,188,123,91,78,178,142
"COG3975",0,4,0,0,6,3,1,4,2,0,1,0,18,0,0,1,0,10,2,3
"COG3976",26,22,55,7,19,19,70,13,28,81,24,15,35,24,0,13,18,24,28,9
"COG3977",3,0,4,3,0,4,2,2,1,17,4,17,1,1,11,8,0,35,2,18
"COG3978",0,0,1,0,0,0,0,0,0,3,1,7,0,0,2,0,0,13,0,3
"COG3979",0,47,12,1,9,1,3,5,1,0,0,1,1,1,3,2,3,1,7,0
"COG3980",46,26,14,33,51,84,38,13,8,37,53,14,33,55,1,17,52,9,46,41
"COG3981",9,27,85,6,110,19,9,34,22,25,10,3,20,24,15,35,19,15,20,11
"COG4001",224,150,223,305,255,216,259,0,490,135,335,281,246,165,506,216,211,186,206,276
"COG4012",0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG4021",5,2,1,1,2,5,0,3,61,0,0,7,7,0,0,1,0,0,0,0
"COG4032",27,6,11,8,16,20,4,2,13,7,22,1,13,58,0,5,8,4,4,76
"COG4034",0,0,0,6,0,0,0,13,0,0,0,3,0,10,0,0,0,0,5,11
"COG4043",0,4,0,1,68,1,0,11,6,0,1,0,10,2,23,0,11,0,1,0
"COG4085",0,0,4,0,0,0,2,0,0,0,2,2,0,0,0,13,0,0,3,4
"COG4086",24,32,29,15,24,12,6,13,16,5,16,13,30,1,152,8,23,10,20,9
"COG4087",3,2,1,3,1,0,0,2,0,10,1,0,0,2,1,2,0,3,1,1
"COG4091",2,4,5,2,2,6,11,0,0,23,8,4,3,6,5,1,2,3,0,1
"COG4095",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",152,180,426,260,240,239,303,248,236,378,212,406,353,261,46,378,176,239,189,149
"COG4097",0,3,0,1,0,6,0,0,0,0,1,1,7,1,0,1,0,4,3,1
"COG4098",4,17,1,0,2,0,0,3,1,9,0,1,0,0,18,0,1,2,0,0
"COG4099",80,108,27,34,45,67,58,70,63,35,69,57,34,60,63,42,61,50,48,110
"COG4100",123,104,132,47,279,87,31,179,126,49,46,47,72,34,110,35,78,34,79,30
"COG4104",10,0,5,4,1,1,7,0,5,9,13,5,0,3,0,9,2,2,6,9
"COG4105",2,5,2,4,6,4,8,2,3,7,9,9,18,5,7,4,2,43,3,8
"COG4106",6,1,4,1,2,4,3,1,0,3,1,2,1,2,5,3,0,16,0,1
"COG4107",0,2,14,9,0,4,4,0,2,10,2,7,3,8,7,4,2,9,1,14
"COG4108",218,329,316,297,186,289,180,315,325,169,232,294,341,253,292,267,251,237,283,244
"COG4109",0,8,0,9,0,3,0,4,0,3,0,0,8,0,5,0,0,0,0,0
"COG4110",2,34,0,0,2,2,2,0,0,0,1,1,0,1,0,0,0,58,1,1
"COG4112",0,0,0,0,0,26,0,0,1,0,0,5,2,0,0,0,0,0,0,0
"COG4114",0,0,0,3,0,0,0,0,0,5,4,9,0,2,8,10,0,31,0,6
"COG4115",55,8,42,16,43,80,3,22,18,4,82,40,44,222,42,48,114,97,43,121
"COG4116",3,8,2,0,2,1,2,3,2,4,4,5,1,1,15,1,7,1,4,0
"COG4117",0,0,1,0,0,0,3,0,0,4,0,7,0,1,1,10,0,0,0,11
"COG4120",134,143,294,72,68,132,58,128,125,85,84,42,150,73,205,93,129,69,110,71
"COG4121",80,5,43,104,35,67,89,9,22,65,85,81,46,119,15,113,83,61,57,88
"COG4122",115,166,99,187,171,144,159,151,125,128,123,149,128,177,80,153,131,133,136,163
"COG4123",88,115,108,95,127,99,91,129,113,92,135,129,160,111,193,136,171,146,153,117
"COG4124",64,397,52,40,67,99,78,243,159,101,58,119,127,35,1,73,166,33,212,61
"COG4125",0,2,0,4,0,1,1,0,0,0,1,2,0,1,0,0,1,2,0,0
"COG4126",7,3,7,5,4,13,2,1,9,2,5,1,7,3,1,1,6,15,6,2
"COG4127",8,3,1,1,7,1,0,6,4,8,0,2,12,1,0,0,2,0,4,0
"COG4128",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4129",17,22,8,3,8,16,11,14,9,38,30,7,13,8,4,5,21,10,9,5
"COG4130",0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,25,0,0
"COG4132",1,0,1,1,0,4,6,3,2,2,3,2,6,0,13,2,0,10,19,1
"COG4133",0,5,3,1,4,0,6,4,1,7,3,1,3,3,6,5,0,16,3,6
"COG4134",5,9,4,3,1,5,3,1,4,6,5,10,1,4,12,7,5,61,5,7
"COG4135",1,0,2,1,0,0,1,1,1,8,1,9,0,2,5,3,0,18,1,5
"COG4136",0,0,0,0,0,1,3,0,0,6,0,2,0,0,4,3,0,13,0,5
"COG4137",0,4,11,2,3,3,9,2,3,11,6,5,5,4,11,7,0,32,4,7
"COG4138",1,0,3,1,0,0,2,0,0,4,3,2,0,4,9,4,0,10,0,6
"COG4139",1,0,0,3,0,1,1,0,0,2,4,5,0,1,3,4,0,15,0,6
"COG4143",1,4,0,2,0,1,5,0,1,22,3,5,0,1,3,5,0,28,0,0
"COG4145",45,34,24,26,12,31,25,14,81,47,37,45,25,22,95,17,34,58,13,20
"COG4146",149,176,131,233,188,147,332,127,141,360,217,151,198,240,48,267,217,229,130,275
"COG4147",0,0,2,9,0,2,3,0,0,10,6,17,0,2,11,8,0,39,1,7
"COG4148",0,10,9,3,7,11,10,4,1,12,7,6,11,7,6,10,0,30,5,5
"COG4149",46,51,98,26,21,28,27,31,40,29,25,49,42,31,68,41,37,47,19,18
"COG4150",1,1,1,5,1,1,3,0,3,7,3,6,0,0,6,5,0,21,0,9
"COG4152",39,33,21,77,39,48,27,104,51,0,17,51,52,14,16,38,41,76,20,8
"COG4154",21,7,5,9,6,5,12,20,16,10,9,17,8,14,46,9,5,29,26,8
"COG4158",36,29,20,9,19,15,11,23,24,14,28,8,36,8,135,9,30,17,10,6
"COG4160",0,0,3,6,0,6,1,0,0,7,1,19,0,2,10,8,0,37,0,14
"COG4161",2,3,3,1,0,1,1,1,0,7,1,6,0,2,9,10,0,16,0,8
"COG4166",225,248,696,92,139,155,100,186,218,191,83,145,217,315,130,324,143,290,224,94
"COG4167",0,2,2,3,0,1,0,0,0,7,4,8,1,5,5,11,0,13,1,3
"COG4168",1,1,1,1,0,1,2,0,0,7,3,4,1,3,7,5,0,9,0,8
"COG4170",0,2,4,6,0,0,2,1,1,3,1,4,0,0,6,0,0,20,1,1
"COG4171",0,4,2,2,0,1,1,0,0,3,1,3,0,1,6,3,0,25,0,7
"COG4172",10,9,16,14,5,22,21,12,15,41,20,22,12,18,11,14,12,37,30,15
"COG4174",1,0,2,4,0,1,2,5,2,3,0,6,2,1,8,3,1,28,0,7
"COG4175",55,5,79,159,49,92,182,12,53,162,116,62,92,80,17,169,78,68,80,184
"COG4176",35,5,56,123,40,73,124,5,32,137,83,36,64,60,9,118,45,55,65,115
"COG4177",107,80,232,53,98,114,55,110,100,151,53,71,114,133,87,92,84,154,154,45
"COG4178",4,10,7,8,2,11,8,2,29,24,14,54,0,10,10,15,6,11,2,19
"COG4181",0,5,6,4,0,3,2,2,3,4,3,14,5,2,11,6,6,7,3,4
"COG4185",88,103,22,65,72,64,64,122,87,45,24,63,63,97,86,57,61,41,83,27
"COG4186",12,19,10,108,47,36,87,15,99,21,19,141,81,62,49,65,19,13,29,26
"COG4187",11,4,11,5,6,12,10,9,2,15,8,6,2,15,0,6,8,8,6,3
"COG4188",2,0,0,0,1,2,1,2,0,0,3,0,0,1,0,0,0,38,0,2
"COG4189",21,20,14,14,3,6,12,15,18,17,8,18,14,8,245,3,18,2,10,4
"COG4191",23,58,31,63,38,59,59,3,5,0,49,10,7,27,1,20,19,64,27,35
"COG4192",0,0,0,0,0,1,0,0,0,1,0,5,0,0,4,0,0,28,0,0
"COG4193",60,96,24,14,320,23,5,164,92,1,47,9,54,2,53,4,54,19,35,19
"COG4194",0,5,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4197",0,0,1,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2
"COG4198",179,148,141,226,128,184,212,259,175,120,223,163,177,151,140,179,214,140,161,182
"COG4199",0,5,0,0,0,0,32,0,2,3,34,1,0,0,1,0,0,0,5,0
"COG4200",10,5,47,7,6,3,1,9,25,0,5,2,12,4,86,16,11,6,8,4
"COG4206",725,796,607,1114,758,1400,1428,722,848,1185,1109,1019,911,1223,121,1112,890,1009,871,1421
"COG4208",16,17,11,5,7,9,6,14,42,3,19,17,30,9,175,8,19,33,22,1
"COG4209",181,225,269,51,149,181,33,164,294,28,192,81,182,126,329,141,174,105,210,88
"COG4211",68,78,135,39,39,65,21,146,93,66,58,45,95,68,153,49,71,58,48,24
"COG4213",14,24,57,16,15,27,23,21,24,66,28,29,10,23,272,21,12,42,16,9
"COG4214",4,9,18,6,3,4,5,6,10,23,23,16,3,10,146,16,11,37,12,9
"COG4215",0,2,1,9,0,2,2,0,0,16,3,13,0,5,15,11,0,51,1,8
"COG4219",234,175,135,63,139,100,28,125,224,63,131,81,188,28,479,30,185,59,146,75
"COG4220",0,0,0,0,0,1,0,0,1,8,0,10,0,0,3,5,0,0,0,14
"COG4221",78,54,37,135,71,107,141,102,62,125,119,101,107,142,21,110,96,118,86,102
"COG4222",3,87,5,1,3,1,2,35,22,0,1,11,0,5,9,3,9,1,2,0
"COG4224",28,15,36,12,14,18,6,34,36,14,18,14,13,14,27,14,25,13,17,4
"COG4225",522,507,554,647,434,580,914,252,459,947,752,775,531,937,75,896,592,600,689,1096
"COG4226",4,3,33,7,13,10,7,26,25,12,8,7,7,14,6,42,9,6,4,16
"COG4227",57,265,194,186,219,183,79,30,361,66,18,302,104,133,19,134,159,170,136,139
"COG4228",0,7,0,0,5,0,0,0,1,0,1,1,5,0,1,1,1,0,4,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0
"COG4230",2,14,3,5,1,2,3,0,0,14,4,18,0,2,8,8,2,71,0,14
"COG4231",194,105,139,217,180,270,230,281,180,171,239,139,241,268,21,174,192,195,211,200
"COG4232",139,175,107,246,134,169,200,193,118,187,98,227,189,182,21,198,215,258,128,184
"COG4233",1,1,6,4,4,6,10,1,2,1,0,5,13,4,2,1,0,44,3,0
"COG4235",1,13,8,5,9,8,16,8,0,12,10,15,23,8,16,15,1,40,7,6
"COG4237",6,4,11,9,5,9,4,0,7,14,4,1,4,5,4,8,5,14,3,4
"COG4238",0,0,0,1,0,0,0,0,1,4,0,4,0,3,4,3,0,5,0,1
"COG4239",0,0,1,4,0,1,0,1,0,6,2,6,2,0,6,4,0,22,1,0
"COG4241",6,7,11,7,9,9,12,13,10,8,1,8,6,7,1,8,3,7,6,5
"COG4242",0,0,0,1,0,0,0,2,0,0,2,0,1,0,3,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,16,0
"COG4245",0,99,0,1,3,1,2,9,4,6,1,11,8,3,8,9,9,120,13,19
"COG4248",3,3,4,1,3,0,5,56,7,7,2,8,16,1,12,16,12,0,2,16
"COG4249",17,80,10,11,10,62,18,141,25,0,29,11,11,17,1,12,62,5,50,30
"COG4251",0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0
"COG4252",0,0,0,0,1,0,0,9,1,12,0,2,0,1,0,4,3,1,0,1
"COG4253",0,0,0,1,0,2,0,0,0,1,0,23,0,0,1,2,1,101,0,0
"COG4256",0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,4,0,5,0,1
"COG4258",0,4,2,0,4,1,1,5,2,1,0,6,36,0,0,1,0,11,0,0
"COG4260",133,69,133,29,236,70,13,133,132,29,63,52,105,29,116,95,77,41,81,41
"COG4261",12,4,34,22,29,26,80,3,26,63,39,62,62,50,6,41,36,26,27,53
"COG4262",0,0,0,0,1,0,5,4,0,24,3,0,0,3,8,2,0,0,0,0
"COG4263",0,0,0,2,8,0,24,0,0,1,0,1,0,3,0,0,0,1,2,0
"COG4264",1,1,0,3,1,0,2,0,0,56,1,13,2,0,2,10,0,0,0,28
"COG4267",37,16,134,5,19,12,4,22,26,53,4,5,22,11,155,6,26,13,19,6
"COG4268",30,84,25,13,19,32,9,40,57,14,9,56,28,32,8,56,60,16,64,69
"COG4269",1,0,3,0,0,0,1,0,0,11,4,7,1,2,18,10,0,0,0,11
"COG4271",10,13,2,8,5,13,5,2,6,0,1,32,2,3,40,5,15,1,1,1
"COG4277",247,99,206,171,138,252,165,96,176,143,200,143,176,178,27,191,238,157,197,162
"COG4279",1,8,1,0,1,8,0,55,0,0,0,0,19,1,3,4,1,12,2,4
"COG4282",3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4283",29,16,44,8,20,19,6,19,55,3,11,20,12,7,40,6,14,39,40,14
"COG4284",62,72,8,10,208,21,6,106,105,1,44,3,38,11,13,5,50,11,84,13
"COG4286",46,47,60,9,135,20,5,46,53,0,10,9,39,16,1,32,36,24,25,16
"COG4287",1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,1,0,0,0,1,1,1,1,0,0,2,0,0,0,2,0,0
"COG4289",135,212,295,298,146,180,297,90,161,425,240,313,179,394,18,201,242,204,310,511
"COG4290",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",3,14,9,2,1,6,20,0,11,3,5,1,2,0,1,0,4,41,2,0
"COG4294",0,6,0,0,69,0,0,14,0,0,1,1,0,0,2,0,0,0,3,0
"COG4295",10,26,9,11,11,12,4,90,45,7,15,37,10,6,0,1,27,13,11,9
"COG4296",9,24,107,8,61,25,10,6,31,2,14,4,16,30,1,3,9,12,4,4
"COG4299",201,41,143,402,175,256,338,78,136,236,364,122,190,313,6,272,199,158,214,349
"COG4300",1,5,0,0,0,0,2,0,0,13,1,0,0,0,1,0,0,0,1,0
"COG4302",6,3,20,12,4,10,15,6,5,5,16,14,3,8,16,5,9,54,12,13
"COG4303",10,4,18,20,9,13,27,15,5,17,16,22,5,11,15,8,9,75,11,9
"COG4310",0,3,0,22,0,3,1,0,0,0,0,0,2,0,0,19,0,43,0,0
"COG4314",0,1,3,2,2,1,5,0,0,1,1,0,4,1,0,0,0,1,1,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0
"COG4320",0,0,0,0,1,0,0,1,1,0,0,0,0,0,13,1,0,0,31,0
"COG4325",1,0,1,1,0,0,2,1,0,0,1,1,0,2,5,4,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4332",6,0,5,10,5,3,18,0,9,85,5,1,3,7,0,7,12,9,4,25
"COG4333",15,8,60,4,12,15,6,11,11,35,2,3,16,7,26,21,17,9,45,2
"COG4335",5,1,8,7,1,10,17,0,8,94,3,6,5,6,1,12,14,9,7,32
"COG4336",5,8,6,4,6,7,2,13,3,1,1,3,13,9,81,3,9,9,14,6
"COG4354",304,22,75,252,220,239,92,26,58,29,327,42,159,255,0,114,211,39,210,201
"COG4357",3,2,2,0,1,0,0,1,0,0,0,1,0,0,46,0,0,0,0,0
"COG4359",0,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4372",1,5,2,8,8,3,2,5,15,5,6,38,4,2,4,3,0,7,7,2
"COG4373",0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,2,0,0,0,1
"COG4377",31,26,11,1,14,15,6,15,36,4,21,6,28,3,65,8,11,10,25,6
"COG4379",1,4,0,0,5,0,2,0,5,0,1,0,6,2,2,5,2,0,4,1
"COG4380",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,32,0,0
"COG4381",0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,3,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG4383",36,9,2,8,149,18,12,7,15,10,112,2,23,44,0,50,4,15,16,99
"COG4384",0,0,0,0,4,0,1,0,0,0,0,0,4,0,1,1,0,1,1,0
"COG4385",18,2,89,9,5,5,5,9,24,6,7,3,5,12,9,7,11,38,7,0
"COG4386",1,1,1,1,5,0,2,0,2,0,2,0,21,1,1,6,1,4,3,3
"COG4387",0,0,0,0,0,2,0,0,0,6,0,0,1,1,0,1,0,2,0,0
"COG4388",17,0,0,1,0,2,2,1,1,0,1,1,23,0,0,0,1,4,1,0
"COG4389",1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,4,1,0,2,0,2,0,0,1,0,0
"COG4393",0,1,1,0,1,0,0,0,0,25,0,1,0,0,8,3,0,1,23,6
"COG4394",0,0,3,0,6,1,14,1,3,30,1,7,11,2,0,0,0,14,2,1
"COG4395",1,0,2,1,7,6,5,7,4,0,1,2,8,2,0,1,0,11,3,0
"COG4396",14,2,1,0,0,1,0,0,1,0,1,0,5,3,0,0,0,1,0,0
"COG4397",11,2,5,0,2,5,9,0,0,13,2,3,7,2,0,1,3,5,1,1
"COG4399",0,90,1,0,1,1,7,0,0,16,4,4,2,10,7,0,0,9,1,1
"COG4401",1,1,2,5,0,0,0,0,15,0,2,18,1,0,0,2,3,0,0,0
"COG4403",9,36,39,31,25,7,23,1,2,26,2,6,0,0,125,17,30,5,4,2
"COG4405",2,10,1,1,5,2,0,6,4,9,5,1,3,6,8,9,9,10,4,15
"COG4408",0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,0,4,0,0
"COG4409",163,97,128,263,146,240,210,142,191,324,192,194,205,364,12,182,171,185,159,219
"COG4412",43,702,7,9,21,17,6,466,88,0,1,150,21,46,4,5,25,3,12,15
"COG4413",27,2,14,33,35,73,40,5,24,33,101,16,30,66,0,42,37,17,65,133
"COG4420",2,7,0,5,24,3,0,11,3,1,3,1,4,4,1,0,8,0,2,4
"COG4421",0,0,2,5,0,0,0,1,0,0,17,27,9,0,0,0,6,1,1,0
"COG4422",283,64,211,346,245,205,287,113,139,212,253,155,189,298,104,276,191,181,256,211
"COG4430",46,1,9,26,41,43,48,9,22,50,41,74,20,77,5,48,45,42,28,53
"COG4443",41,21,29,8,39,12,6,23,19,20,20,14,18,15,29,14,28,13,23,8
"COG4445",0,0,0,5,0,2,0,0,0,0,0,9,0,0,1,0,0,26,0,0
"COG4448",3,9,1,8,2,1,0,47,59,0,4,42,11,1,0,0,11,1,1,1
"COG4452",9,2,15,33,18,18,49,7,23,132,40,34,13,19,13,18,25,52,14,76
"COG4453",0,0,1,4,0,0,0,0,0,3,1,2,0,0,6,3,1,51,0,6
"COG4456",0,2,0,2,1,1,0,1,0,0,0,5,2,0,2,1,0,1,2,0
"COG4457",1,130,5,37,4,6,7,3,0,0,1,4,2,7,0,1,27,11,0,52
"COG4458",1,4,2,0,7,7,4,2,0,0,5,11,3,0,0,0,1,3,0,2
"COG4460",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0
"COG4463",19,18,11,12,68,11,10,26,20,8,10,18,19,11,17,3,7,2,12,12
"COG4464",86,94,156,127,244,116,148,165,161,80,120,93,141,115,135,160,88,127,120,132
"COG4465",65,58,37,25,19,28,18,57,74,31,47,52,59,2,105,12,42,26,37,15
"COG4466",0,7,1,0,19,1,0,8,5,2,0,0,1,0,5,0,0,1,0,0
