"","NOF007","NLM023","DLM015","NOF014","NOM020","NLM016","NOF006","DLM019","DOM003","DLM016","NOM019","NOM002","NOM015","NLM031","DLM005","NLM027","NOM009","DLM004","NOM016","NLM017"
"COG3457",1,3,2,2,2,1,9,23,19,10,27,18,8,18,14,0,20,0,6,5
"COG3458",174,175,160,92,282,221,287,53,84,113,134,77,174,92,71,23,81,278,108,188
"COG3459",363,127,184,823,340,400,105,574,320,169,368,686,247,393,152,259,405,41,357,237
"COG3460",0,1,0,0,2,3,4,1,13,0,0,0,0,0,3,4,0,2,0,0
"COG3463",20,6,18,7,2,3,4,10,0,28,17,109,6,2,8,41,55,6,37,5
"COG3464",454,146,397,405,665,137,292,373,310,466,615,532,1125,531,600,313,207,1602,295,581
"COG3467",121,156,119,94,79,71,199,138,56,146,128,106,132,111,125,46,77,91,137,156
"COG3468",106,232,171,104,71,80,292,24,345,304,100,65,156,59,452,62,17,166,73,187
"COG3469",8,0,1,0,0,0,1,12,0,0,0,0,37,2,5,0,0,0,6,0
"COG3470",0,1,6,0,0,1,6,0,13,0,2,2,3,0,12,6,2,0,0,3
"COG3471",0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,4,3,0,0,0
"COG3472",24,5,5,41,3,43,20,110,3,19,121,18,7,8,44,2,120,71,40,5
"COG3473",0,0,1,1,0,0,0,0,0,7,1,1,1,21,0,0,0,0,0,1
"COG3475",373,220,220,221,232,307,147,162,237,275,215,266,159,403,147,298,331,241,268,166
"COG3476",45,20,33,30,5,2,35,25,1,22,31,49,28,18,25,15,37,64,35,37
"COG3477",1,2,1,0,1,1,5,0,14,0,0,0,0,0,9,39,0,1,0,0
"COG3478",0,5,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1
"COG3479",0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,5,0,0,0,0
"COG3480",0,4,0,11,1,0,0,13,41,0,6,2,0,0,5,146,2,3,0,0
"COG3481",130,68,75,165,79,45,54,202,80,84,138,202,85,131,111,273,235,45,92,86
"COG3484",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,10,1,0,0,0
"COG3486",0,0,0,0,0,5,11,1,0,0,0,0,0,1,38,0,0,1,0,3
"COG3487",65,85,44,25,5,12,55,16,0,61,16,20,74,80,55,0,7,84,106,93
"COG3488",121,85,98,51,158,311,93,23,164,107,97,19,86,116,105,1,22,90,108,113
"COG3491",0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3493",10,8,12,6,24,12,0,0,7,24,16,35,39,4,9,19,18,24,15,7
"COG3494",10,14,11,6,5,2,2,12,21,19,14,30,6,6,38,13,5,3,0,8
"COG3496",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3497",61,42,21,42,19,8,34,153,52,23,26,0,32,134,126,18,6,35,52,33
"COG3498",28,6,4,6,5,6,4,6,41,6,6,0,2,8,51,7,3,1,4,1
"COG3499",0,4,4,0,1,2,0,0,40,0,2,0,3,0,14,3,0,1,0,4
"COG3500",68,20,16,22,10,12,37,107,33,22,12,1,28,70,109,8,6,22,51,28
"COG3501",361,45,379,57,10,13,63,4,59,106,23,172,331,119,90,43,3,196,35,74
"COG3503",15,19,6,9,8,7,3,55,2,10,44,7,15,28,16,1,19,1,12,3
"COG3504",0,4,2,12,27,5,1,0,2,5,3,1,0,15,36,3,2,3,0,1
"COG3505",835,872,1427,1216,839,1508,993,1812,734,1332,1335,961,1288,1012,1293,528,615,1356,1473,915
"COG3506",28,38,36,15,16,3,49,15,8,21,51,50,23,15,22,12,33,28,20,73
"COG3507",1456,1697,1847,1014,1413,1749,2058,531,930,1056,550,1078,1299,994,710,388,837,1567,1328,1646
"COG3509",3,0,10,12,6,85,1,13,68,10,61,0,1,4,4,0,33,5,12,0
"COG3512",30,24,15,12,6,30,12,12,5,18,20,16,27,40,19,50,36,21,43,13
"COG3513",229,195,54,47,60,334,109,136,37,212,159,148,289,201,157,275,266,124,447,229
"COG3514",0,0,0,0,1,2,0,0,5,0,0,0,0,0,2,0,0,1,0,0
"COG3515",1,10,3,0,9,7,11,3,17,2,3,1,8,0,52,7,0,4,1,5
"COG3516",0,5,2,1,2,2,7,1,13,4,1,0,4,0,11,2,0,2,0,1
"COG3517",1,6,3,0,6,7,19,4,26,5,1,1,5,1,31,11,0,6,1,9
"COG3518",0,1,0,0,0,1,3,0,4,0,0,1,0,0,7,1,0,0,0,2
"COG3519",0,3,6,0,12,5,13,1,35,7,1,0,5,1,23,15,0,5,0,8
"COG3520",0,1,1,0,3,5,7,0,0,0,1,1,1,0,8,17,0,1,0,4
"COG3521",0,3,0,1,3,2,8,0,0,0,0,1,0,0,14,12,1,2,0,1
"COG3522",0,1,6,0,9,2,19,0,0,4,2,0,0,1,13,15,0,3,1,4
"COG3523",0,5,5,0,16,4,6,3,23,2,3,3,1,1,26,36,1,1,2,9
"COG3524",2,4,2,1,2,4,14,2,0,5,3,0,2,0,0,0,0,4,2,3
"COG3525",1740,2143,1573,756,1266,1169,2516,538,635,1444,960,591,1615,1348,1040,182,374,2839,1520,1655
"COG3526",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3527",0,0,0,1,4,0,0,8,3,4,7,0,0,0,27,91,4,0,0,0
"COG3528",0,0,0,0,0,0,0,5,0,0,7,0,0,1,0,0,0,0,0,0
"COG3529",0,4,2,0,0,4,3,0,12,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,1,1,0,1,1,0,1,13,0,0,0,0,1,5,5,0,0,0,2
"COG3533",816,1314,1231,596,1188,872,1333,444,724,779,673,689,1305,675,576,199,393,1029,911,1079
"COG3534",422,705,602,460,983,1547,738,288,913,472,269,365,313,339,244,169,257,268,369,432
"COG3535",0,6,8,18,1,4,1,22,5,11,9,6,1,21,7,3,11,1,3,2
"COG3536",11,4,0,2,1,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0
"COG3537",1531,2908,2305,920,1452,1924,3125,531,663,2339,790,705,1931,1623,1065,66,307,3268,1779,2661
"COG3538",293,393,351,187,264,322,337,75,114,381,59,120,242,145,113,36,18,262,206,355
"COG3539",4,58,24,1,72,42,127,6,291,13,18,5,17,5,137,105,5,31,1,24
"COG3541",3,13,7,22,108,42,16,12,42,16,7,0,0,10,13,7,10,11,4,5
"COG3542",0,6,7,31,3,1,11,6,2,7,1,0,3,5,11,0,2,2,12,8
"COG3543",33,9,12,9,8,10,4,18,7,11,19,35,13,20,4,15,27,5,18,9
"COG3544",0,4,4,9,0,0,2,1,16,4,2,6,3,2,2,1,0,0,0,0
"COG3545",0,3,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG3546",42,40,44,104,22,11,45,103,13,67,39,64,32,69,32,38,39,22,34,43
"COG3547",1408,539,436,938,427,3109,1333,740,731,586,1000,451,357,761,872,783,1212,333,383,1290
"COG3548",1,0,1,0,1,0,10,0,0,0,4,0,0,0,1,69,1,0,0,2
"COG3549",1,5,3,2,0,0,2,1,0,1,1,1,1,1,2,6,1,4,2,2
"COG3550",384,292,259,351,324,685,231,163,573,369,255,154,669,339,423,97,216,188,327,615
"COG3552",0,10,0,3,0,0,0,13,0,0,3,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3557",1,2,0,2,0,2,0,3,1,0,2,1,0,2,1,83,2,1,0,1
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3560",95,88,90,50,35,4,123,23,16,54,39,34,79,76,68,70,11,140,89,77
"COG3561",5,8,4,12,2,9,15,31,11,59,4,3,12,23,41,83,1,0,7,2
"COG3562",5,3,1,2,3,3,9,1,0,4,0,0,1,0,0,1,0,2,0,4
"COG3563",11,1,6,0,1,3,7,1,0,4,2,0,2,0,0,0,0,8,0,2
"COG3566",116,2,43,10,11,2,12,28,0,5,3,0,1,7,7,13,6,13,19,3
"COG3567",69,1,24,15,19,5,11,54,0,6,4,6,3,0,8,18,13,11,24,1
"COG3568",341,440,427,227,119,41,554,192,32,486,254,128,342,258,224,101,72,561,328,532
"COG3570",0,6,6,2,14,0,0,1,1,2,0,0,0,0,0,0,0,27,32,0
"COG3572",2,14,2,0,0,0,1,7,27,2,10,10,1,5,11,183,10,0,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
"COG3576",3,0,0,0,3,0,1,2,9,0,1,10,0,1,5,11,2,6,1,0
"COG3579",294,272,337,115,236,295,343,76,239,252,150,98,289,239,233,202,86,302,318,253
"COG3580",310,183,230,432,545,168,109,432,471,243,390,668,246,337,283,329,597,89,334,249
"COG3581",270,201,234,389,550,171,118,339,368,243,344,637,231,277,255,277,485,106,293,253
"COG3583",31,42,24,32,13,27,20,155,31,37,114,76,69,57,38,21,41,9,24,14
"COG3584",40,41,33,43,25,30,27,156,28,57,126,93,70,73,75,83,70,15,40,20
"COG3585",4,8,0,0,0,0,0,0,0,2,1,4,1,2,0,29,15,2,2,1
"COG3586",19,37,24,4,2,0,39,15,86,4,34,14,12,1,36,4,12,10,3,53
"COG3587",187,131,176,129,318,300,115,102,203,137,107,188,490,102,62,16,112,353,133,120
"COG3588",3,6,0,6,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG3589",0,17,8,5,10,3,1,11,23,2,18,24,2,9,29,1,28,2,2,1
"COG3590",237,252,261,121,544,834,270,78,589,265,162,73,152,152,215,246,86,188,179,111
"COG3591",30,6,0,3,11,3,15,8,27,10,16,12,0,17,24,2,11,1,14,4
"COG3592",2,4,0,0,0,5,7,0,13,2,1,1,1,0,6,2,0,1,0,2
"COG3593",41,47,67,59,254,29,33,104,80,52,138,107,36,17,122,184,189,25,50,242
"COG3594",187,299,82,188,37,268,333,96,124,106,166,198,100,186,164,194,74,132,149,301
"COG3595",0,6,1,1,1,0,3,4,0,2,0,0,0,2,3,0,1,0,1,0
"COG3596",3,6,5,6,55,159,16,2,59,0,61,62,3,4,16,11,5,10,32,2
"COG3597",1,2,0,10,8,3,0,2,9,0,1,30,0,2,0,0,3,0,12,1
"COG3598",17,2,2,13,0,1,0,10,1,2,5,8,1,19,15,27,13,17,2,2
"COG3599",22,9,20,79,7,6,9,111,13,23,58,25,21,35,40,190,35,10,27,15
"COG3600",2,20,17,38,138,3,54,11,33,29,22,48,15,17,18,4,20,13,27,12
"COG3601",72,45,64,97,24,30,22,134,74,48,66,148,54,91,66,167,168,31,71,86
"COG3602",1,5,2,5,1,0,15,0,0,1,0,2,3,1,2,0,0,19,3,22
"COG3603",4,2,2,6,2,0,3,1,0,0,4,7,1,0,0,1,3,6,7,2
"COG3604",113,189,130,57,116,51,149,68,176,165,104,39,280,140,74,27,9,119,63,46
"COG3605",1,10,1,0,56,3,9,0,46,1,9,0,5,2,6,11,0,3,1,2
"COG3608",58,45,50,100,31,7,12,27,3,38,47,87,24,45,46,128,152,31,53,135
"COG3609",0,4,0,0,0,0,0,0,0,1,6,0,1,0,8,1,0,1,0,0
"COG3610",68,83,60,69,52,15,61,67,42,52,68,76,54,60,75,106,108,32,46,64
"COG3611",0,1,2,17,0,2,0,8,17,0,7,2,1,4,7,190,27,2,0,1
"COG3613",1,1,0,3,1,1,3,1,4,1,1,2,2,3,3,19,1,1,4,0
"COG3615",0,1,0,0,2,1,1,0,17,2,1,1,3,0,8,57,2,0,0,0
"COG3616",15,46,9,1,8,0,12,11,2,16,24,20,13,9,5,7,15,9,9,14
"COG3617",160,66,56,134,245,223,94,150,210,139,115,34,33,73,142,45,87,99,39,69
"COG3618",0,1,1,0,0,0,0,7,0,3,0,1,6,0,0,25,0,0,0,2
"COG3619",73,47,48,122,25,14,38,99,34,62,103,142,57,118,54,215,151,32,69,45
"COG3621",0,1,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,2,1
"COG3622",17,25,11,3,7,9,25,4,52,12,13,12,18,5,19,6,6,15,3,6
"COG3623",7,8,4,2,9,4,30,12,47,1,10,17,7,2,19,19,8,3,5,12
"COG3624",0,1,4,0,9,0,8,3,7,3,1,0,1,0,3,6,1,1,0,7
"COG3625",1,9,6,1,4,0,7,6,10,8,0,2,4,3,3,12,0,1,4,11
"COG3626",5,9,6,5,8,0,12,5,18,14,3,1,9,3,11,9,0,0,2,7
"COG3627",3,12,7,4,8,1,16,7,23,5,4,3,3,1,9,9,0,1,5,9
"COG3628",1,11,6,7,2,0,11,0,20,3,1,1,4,13,20,2,1,6,1,4
"COG3629",0,1,11,11,0,0,8,3,0,23,46,1,8,7,43,22,7,0,4,11
"COG3630",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3633",72,42,31,41,100,9,15,79,108,37,122,97,79,63,80,213,146,28,35,85
"COG3634",146,156,196,72,56,9,165,56,58,184,66,39,232,132,88,147,21,192,188,171
"COG3635",133,134,173,120,206,238,185,164,104,170,145,75,147,187,126,42,47,171,162,126
"COG3636",0,0,1,1,0,0,0,0,14,0,0,0,0,0,2,0,0,2,0,0
"COG3637",1,8,4,0,15,9,28,4,35,2,5,1,2,0,36,6,5,6,0,1
"COG3638",17,21,18,18,2,0,9,32,27,26,8,38,14,40,22,21,15,1,6,11
"COG3639",41,21,12,26,18,3,14,83,18,35,23,70,22,75,21,27,23,2,28,6
"COG3640",18,20,39,47,8,8,11,128,1,27,48,68,23,64,12,123,127,5,12,16
"COG3641",36,46,34,41,33,3,4,108,21,48,55,81,63,62,35,125,129,14,41,16
"COG3643",95,76,94,51,23,2,110,43,2,113,57,18,105,89,34,27,6,102,86,97
"COG3645",131,51,64,107,257,154,89,230,124,187,104,66,39,72,200,4,74,124,44,54
"COG3646",51,10,16,23,9,6,18,11,25,68,28,18,6,5,40,19,15,7,2,16
"COG3647",0,2,1,0,1,1,2,1,4,0,1,1,4,0,0,1,0,0,0,1
"COG3649",57,43,49,48,116,5,41,88,82,39,53,45,30,63,94,41,32,2,40,87
"COG3650",19,0,0,0,0,0,1,0,5,0,0,34,0,12,0,0,10,0,5,0
"COG3653",5,54,30,19,16,4,12,143,4,31,68,26,23,38,38,32,67,17,15,24
"COG3654",24,48,19,23,25,9,31,24,5,29,41,9,16,60,61,32,52,37,17,10
"COG3655",90,64,34,106,18,10,64,108,17,49,66,45,51,67,75,44,78,61,49,55
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",130,119,145,111,228,266,120,112,182,54,57,23,126,140,39,1,63,102,182,181
"COG3662",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3663",95,90,81,89,113,139,85,75,118,68,133,81,90,103,108,51,114,108,111,80
"COG3664",26,80,11,57,7,1,53,78,2,24,39,290,28,27,44,415,40,59,57,26
"COG3665",4,1,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,6,2
"COG3666",891,171,843,665,3163,2556,810,933,460,635,743,315,547,548,593,610,1588,918,639,804
"COG3667",0,1,0,0,6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3668",3,2,0,4,1,9,7,3,0,8,4,3,1,10,17,0,3,2,1,0
"COG3669",993,923,916,444,570,899,975,299,426,863,697,497,1031,735,671,337,479,1387,1059,961
"COG3671",3,4,0,0,2,0,0,0,0,0,1,0,0,0,3,0,2,4,0,0
"COG3672",0,3,0,1,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,7,0,0,0,0,0,33,0,0,25,0,0,8,0,0,0,0,0
"COG3676",8,87,38,14,18,12,120,5,0,144,21,2,49,61,21,1,4,170,45,44
"COG3677",7,59,30,21,18,15,31,34,48,9,15,46,29,19,52,6,33,32,128,56
"COG3678",0,8,2,0,14,5,10,1,35,4,1,2,3,1,9,29,1,2,0,2
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2,0,0,1
"COG3680",0,2,3,17,0,8,0,6,0,0,1,0,0,0,4,0,4,0,0,0
"COG3681",228,248,224,134,250,306,203,161,262,215,199,162,245,219,274,160,253,288,223,166
"COG3682",73,86,57,130,36,20,39,157,15,69,131,106,36,78,83,184,115,44,75,184
"COG3683",0,3,2,0,1,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0
"COG3684",0,2,0,0,3,1,8,0,32,0,1,0,4,0,3,29,1,1,0,2
"COG3685",0,11,0,0,9,9,12,0,40,1,0,0,1,0,14,8,0,4,0,2
"COG3688",140,56,106,223,77,13,29,353,89,112,169,265,153,182,68,172,328,33,133,117
"COG3689",19,10,23,75,3,3,9,32,11,29,44,38,18,33,30,132,77,15,22,43
"COG3691",0,2,2,0,3,4,4,1,20,1,1,0,0,1,4,8,1,3,1,1
"COG3692",0,2,0,0,0,2,3,0,15,0,0,0,0,0,5,0,2,1,0,0
"COG3693",158,65,144,108,152,164,88,151,140,48,78,236,44,114,35,10,113,89,172,95
"COG3694",3,1,6,5,1,2,0,8,9,3,2,2,0,5,2,48,1,1,0,5
"COG3695",73,57,55,39,13,3,75,56,14,68,52,44,59,50,51,14,19,92,49,59
"COG3696",574,656,751,252,203,456,887,120,261,601,231,123,478,373,284,27,124,723,546,577
"COG3697",13,12,10,8,7,0,9,18,34,15,17,11,29,10,4,13,16,7,9,10
"COG3698",1,3,2,0,5,3,7,3,28,0,1,1,2,1,4,9,3,3,0,0
"COG3700",0,12,4,0,0,3,14,0,39,0,1,0,0,0,4,14,2,0,0,0
"COG3701",0,4,3,0,16,0,0,0,9,6,0,0,0,5,12,0,0,0,0,0
"COG3703",0,3,2,0,3,0,3,0,19,0,1,0,3,0,4,5,0,3,0,3
"COG3704",0,0,2,4,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3705",75,43,90,169,21,19,39,88,44,52,114,163,38,100,62,119,140,37,78,79
"COG3706",1249,2136,2086,790,2205,1687,2908,678,1077,1516,916,783,1650,1334,1141,131,860,2256,1870,1885
"COG3707",24,19,14,21,19,8,14,62,47,34,49,20,28,25,42,23,33,7,25,14
"COG3708",7,34,20,51,2,17,2,61,5,22,60,61,17,16,23,17,42,0,14,13
"COG3709",0,0,3,0,1,0,5,1,12,3,0,1,0,2,2,3,0,3,0,0
"COG3710",2,15,16,0,14,20,71,3,107,2,1,3,5,2,41,34,2,20,1,5
"COG3711",255,274,133,147,78,61,96,165,495,211,115,442,175,315,176,1048,583,127,148,105
"COG3712",1757,2497,2067,881,1015,656,2599,444,348,1529,943,616,1740,1068,1472,23,287,3475,1507,2126
"COG3713",1,23,8,0,5,3,5,0,56,2,3,1,5,0,16,5,1,1,0,4
"COG3714",0,6,1,0,9,7,8,10,21,3,4,1,2,0,3,7,0,2,5,1
"COG3715",47,81,47,25,61,18,23,80,254,68,38,151,86,49,122,448,258,57,32,46
"COG3716",58,66,41,25,40,33,36,72,284,55,45,121,87,53,121,432,276,52,31,37
"COG3717",165,202,222,101,203,303,257,70,128,160,114,106,181,183,123,32,116,199,192,211
"COG3718",6,3,19,23,7,8,10,19,59,16,25,56,8,34,25,12,23,8,2,2
"COG3719",0,3,2,0,7,0,8,0,36,1,1,1,1,2,6,5,0,2,0,0
"COG3720",0,0,3,0,6,2,4,0,0,1,0,0,1,0,0,6,0,4,0,2
"COG3721",5,12,4,0,3,1,5,1,0,5,1,0,3,0,1,0,3,5,0,1
"COG3722",0,5,4,0,6,5,5,1,57,3,4,2,2,0,10,9,0,1,0,3
"COG3723",98,8,50,64,44,7,23,18,0,54,30,26,11,23,27,6,28,33,11,0
"COG3724",0,2,1,0,7,1,3,1,22,1,1,1,1,0,8,6,0,0,0,1
"COG3725",0,6,1,0,4,3,5,0,24,0,0,0,0,0,6,6,2,0,0,2
"COG3726",1,1,1,0,1,1,1,0,10,4,1,1,2,0,3,8,2,0,0,1
"COG3727",47,38,35,108,30,74,31,103,75,49,55,39,45,63,90,22,44,80,37,60
"COG3728",35,8,15,14,12,8,16,13,14,12,10,21,9,21,35,10,12,1,4,9
"COG3729",1,3,0,0,1,0,2,1,14,0,0,0,0,0,6,0,0,0,0,1
"COG3730",2,5,10,1,0,2,4,0,77,2,0,31,2,2,10,48,4,4,0,3
"COG3731",6,4,8,0,2,1,3,1,40,0,1,13,1,1,12,60,2,10,1,1
"COG3732",3,6,6,0,13,4,2,1,51,2,0,48,2,1,4,68,9,4,0,2
"COG3733",3,8,0,0,8,6,11,3,48,2,4,2,1,0,13,7,0,2,1,1
"COG3734",0,8,12,32,9,3,20,8,56,7,2,2,8,6,22,17,14,0,2,12
"COG3735",24,56,53,42,9,44,142,9,32,41,11,11,53,27,49,6,2,62,44,73
"COG3736",0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3738",3,6,5,18,7,10,10,11,19,6,26,1,18,9,12,7,21,4,6,3
"COG3740",16,26,35,22,20,4,64,99,7,21,5,14,7,19,41,5,14,6,21,17
"COG3741",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3744",1,3,0,3,0,0,0,0,0,6,1,0,0,3,3,0,0,1,2,2
"COG3745",1,0,0,1,0,3,0,0,0,0,22,0,9,9,3,0,10,0,1,0
"COG3746",131,99,101,53,36,35,140,17,3,48,42,30,78,83,58,0,15,191,90,49
"COG3747",5,21,8,13,17,1,3,4,4,3,10,24,1,18,12,6,3,1,8,8
"COG3753",0,2,3,0,2,3,4,1,17,0,0,0,0,1,5,1,0,1,0,1
"COG3754",153,208,148,131,117,324,299,160,74,54,105,68,175,106,102,155,124,234,85,61
"COG3755",0,5,0,0,0,2,0,0,18,0,1,0,2,1,8,4,1,0,0,1
"COG3756",0,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",169,109,173,498,300,369,177,380,363,289,369,316,185,300,252,303,360,97,246,295
"COG3758",0,6,4,1,2,1,3,15,23,3,3,1,2,3,10,26,1,1,3,8
"COG3759",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,82,1,0,0,0
"COG3760",16,75,48,92,22,12,47,101,14,47,87,79,38,61,62,74,82,41,38,41
"COG3762",0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0
"COG3763",0,0,0,3,0,0,1,1,1,0,3,2,0,0,0,31,8,0,0,0
"COG3764",33,62,32,107,13,8,18,221,127,65,105,102,75,73,72,235,183,18,70,34
"COG3765",2,14,5,0,10,17,18,2,88,5,2,2,5,1,21,11,2,5,0,4
"COG3766",0,1,1,0,0,0,5,0,14,0,1,0,1,0,3,1,0,3,1,1
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,3,0,0,3,0,1,0,24,1,1,1,2,1,6,2,1,0,0,0
"COG3769",0,1,0,0,0,2,1,0,7,0,1,0,0,0,2,0,0,0,0,3
"COG3770",1,3,1,0,16,0,5,0,41,0,3,0,1,0,5,9,1,1,0,1
"COG3771",0,0,2,0,1,3,2,1,10,0,0,1,1,0,5,8,1,0,0,3
"COG3772",8,9,2,3,10,3,16,57,35,4,27,4,14,19,48,7,20,25,21,4
"COG3773",134,38,91,241,47,24,47,110,39,64,85,253,57,133,60,86,154,21,104,228
"COG3774",206,270,141,141,199,179,202,49,82,180,169,47,92,181,115,51,88,256,128,101
"COG3775",210,125,167,71,204,351,188,77,171,146,86,144,145,151,130,184,101,171,107,128
"COG3776",0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,4,0,1,0,0
"COG3778",0,0,1,1,13,0,2,3,0,0,1,0,1,0,0,0,3,0,0,0
"COG3779",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG3781",1,3,0,0,3,1,7,0,26,0,1,0,0,1,5,7,0,2,0,2
"COG3783",0,3,0,0,2,1,4,0,10,1,1,0,0,0,2,4,0,1,0,0
"COG3784",0,2,1,0,2,3,4,0,18,0,0,0,2,0,6,2,1,3,0,1
"COG3785",1,5,0,0,4,2,2,0,20,0,0,0,2,0,4,1,0,0,1,0
"COG3786",10,3,10,19,5,0,2,9,0,0,14,12,2,2,7,1,5,6,6,1
"COG3787",2,6,1,6,8,2,5,3,19,1,3,0,5,0,12,3,0,4,3,4
"COG3788",0,4,1,0,1,5,6,0,16,1,0,1,1,0,3,3,0,3,0,1
"COG3789",0,6,1,0,0,0,7,1,24,0,3,0,1,0,6,1,0,2,0,0
"COG3790",0,1,0,0,1,0,3,0,8,1,0,0,0,0,3,3,0,0,0,0
"COG3791",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3797",0,2,0,1,0,0,1,1,0,1,0,2,2,0,0,62,2,0,0,1
"COG3799",0,10,7,3,2,4,9,13,0,2,8,3,1,0,5,7,3,1,1,3
"COG3804",1,8,0,21,1,3,2,31,1,1,10,17,3,5,9,13,18,11,5,11
"COG3808",293,227,316,181,114,23,321,154,127,393,93,52,202,204,84,30,101,174,222,149
"COG3811",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",0,1,2,1,0,0,1,0,0,2,1,3,3,0,11,2,0,1,8,4
"COG3817",0,17,9,1,15,7,2,0,11,4,5,25,5,13,11,22,18,10,4,7
"COG3819",1,15,2,2,3,2,2,1,6,4,2,17,3,12,4,11,21,12,2,4
"COG3822",13,44,28,24,10,5,29,81,1,29,12,10,21,24,29,13,10,21,19,36
"COG3823",2,11,0,13,11,0,1,7,0,20,13,0,11,5,15,0,1,1,6,1
"COG3824",0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG3825",8,6,7,4,2,0,4,15,1,13,6,9,11,13,13,0,0,0,7,2
"COG3828",0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,1
"COG3829",90,203,193,67,70,25,78,138,156,193,83,96,122,90,144,61,87,54,50,79
"COG3830",197,161,153,128,109,102,187,99,68,164,122,102,169,187,164,77,94,184,174,147
"COG3831",12,49,18,9,13,17,85,9,89,13,6,9,13,10,38,3,0,47,16,63
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3833",74,43,76,195,53,11,51,91,70,34,36,210,37,64,56,158,101,24,86,146
"COG3835",11,23,15,39,26,3,6,46,44,16,16,10,17,40,46,24,40,4,21,20
"COG3836",3,18,24,3,25,15,9,28,46,27,48,6,13,13,22,14,19,5,7,16
"COG3837",0,2,2,2,5,2,5,3,0,2,0,0,1,2,10,6,0,0,0,4
"COG3839",179,144,167,397,148,54,87,499,176,187,256,255,162,220,236,314,297,67,196,326
"COG3840",0,5,2,0,2,1,3,0,18,0,1,0,2,1,3,6,1,3,1,1
"COG3842",278,290,318,314,388,272,235,346,327,325,276,339,332,264,297,351,353,308,304,274
"COG3843",322,350,244,572,160,113,132,1051,157,302,553,735,259,409,322,303,427,122,332,329
"COG3845",106,117,157,282,52,30,63,590,39,186,268,193,186,190,152,360,239,42,155,315
"COG3846",0,0,0,0,11,1,2,0,6,10,1,3,0,4,18,1,0,1,0,0
"COG3848",67,25,28,46,49,12,30,33,27,36,69,114,89,87,66,51,47,4,50,3
"COG3850",16,30,14,10,13,6,16,6,92,3,22,2,13,0,33,15,7,12,0,12
