"","DOM026","NLM021","NLM026","DLM022","DLF006","DLF014","DLM006","DOM018","NOM025","NOM028","DLM015","NLM004","NLF013","DOF006","DLM014","NOM017","NOF014","DLF001","NOF009","NLF001"
"COG3724",0,0,0,13,9,0,0,0,15,10,0,0,0,2,1,1,0,0,0,0
"COG3725",0,1,0,4,4,0,0,4,11,13,1,0,2,1,0,0,0,1,0,0
"COG3726",0,0,0,2,3,0,0,0,9,3,1,0,0,2,1,0,0,1,0,0
"COG3727",32,38,61,42,99,115,80,60,122,78,29,77,56,52,60,117,113,37,26,76
"COG3728",23,16,13,46,10,85,9,31,31,17,15,12,9,7,4,30,23,2,5,19
"COG3729",0,0,0,1,2,0,0,0,11,3,1,0,0,0,0,0,0,1,0,0
"COG3730",0,0,1,3,3,19,0,4,3,10,6,2,0,5,1,10,0,14,1,34
"COG3731",1,0,1,3,9,29,0,3,5,14,8,1,1,4,0,9,0,9,1,17
"COG3732",0,1,5,4,13,55,0,2,18,20,9,7,0,5,1,15,0,11,5,41
"COG3733",0,1,0,0,3,0,0,1,24,8,0,0,1,4,0,0,0,1,2,0
"COG3734",8,1,34,37,22,19,2,3,33,30,12,9,0,23,3,0,38,6,18,3
"COG3735",47,27,13,21,42,1,96,14,25,50,24,22,4,30,27,6,24,37,19,30
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0
"COG3738",7,6,6,18,13,48,9,15,29,14,3,11,11,4,6,17,8,5,5,22
"COG3740",5,45,11,45,45,48,13,35,80,13,30,9,9,27,45,11,11,64,15,19
"COG3741",1,0,0,2,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3744",1,1,0,0,2,0,4,0,0,1,1,0,0,0,12,0,0,2,0,1
"COG3745",0,1,3,5,4,1,0,1,0,0,2,3,2,0,0,5,1,0,0,0
"COG3746",79,49,83,26,41,10,62,83,88,83,89,4,37,163,154,3,62,184,155,102
"COG3747",3,10,4,7,16,9,1,6,9,25,10,4,4,5,5,5,3,1,9,2
"COG3753",0,0,0,5,4,0,0,0,5,4,0,0,1,5,0,0,0,0,1,0
"COG3754",146,186,141,53,86,298,66,37,103,107,120,71,102,157,177,95,115,124,196,157
"COG3755",0,1,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,5,2,0
"COG3757",232,303,477,322,205,243,430,297,219,152,96,332,257,53,127,312,344,81,42,88
"COG3758",0,1,2,16,12,0,0,1,10,6,2,4,0,10,1,0,1,4,11,0
"COG3759",1,0,0,0,2,12,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3760",88,52,79,87,71,72,61,53,22,34,38,42,64,40,51,68,100,12,31,63
"COG3762",0,0,0,0,3,0,3,3,0,0,3,3,1,0,1,0,1,0,13,3
"COG3763",2,0,0,4,2,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG3764",148,68,290,372,119,403,32,102,74,64,41,115,59,23,38,36,154,50,12,73
"COG3765",0,0,0,48,44,0,0,1,44,23,3,0,1,17,0,1,0,5,6,0
"COG3766",0,0,0,6,5,0,0,1,4,5,0,0,0,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,0,4,3,0,0,1,16,6,5,2,1,3,0,0,0,3,3,0
"COG3769",0,0,0,2,6,0,0,0,6,5,0,0,1,0,0,0,0,2,2,0
"COG3770",0,0,0,5,5,0,0,0,14,8,2,5,0,2,0,0,0,2,4,0
"COG3771",0,0,0,2,0,0,0,0,2,5,1,0,1,0,0,1,0,0,2,0
"COG3772",6,9,4,56,46,24,5,31,23,20,11,2,21,6,11,0,9,5,14,6
"COG3773",101,129,207,211,70,57,101,90,70,87,97,105,192,29,70,69,224,13,27,71
"COG3774",142,151,123,83,147,69,115,203,178,160,152,387,101,167,147,124,163,316,194,143
"COG3775",113,89,72,32,127,97,102,152,122,200,154,207,134,178,74,290,71,176,204,209
"COG3776",0,0,0,3,4,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0
"COG3778",0,3,1,0,1,0,0,4,0,2,0,0,0,0,2,0,0,0,1,2
"COG3779",0,0,0,4,7,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0
"COG3781",0,0,0,12,11,0,0,1,9,1,2,0,0,3,0,0,0,2,1,0
"COG3783",0,0,0,5,1,0,0,1,3,6,1,0,0,2,0,0,0,0,0,0
"COG3784",0,0,0,4,4,0,0,0,11,6,1,0,0,0,0,0,0,2,0,0
"COG3785",0,1,0,10,4,0,0,0,10,7,1,0,0,1,1,0,0,0,0,0
"COG3786",9,14,4,13,15,15,15,4,1,8,4,6,23,3,1,5,18,1,0,4
"COG3787",0,3,1,8,9,0,0,1,7,4,0,0,0,5,6,4,5,0,4,2
"COG3788",0,0,1,4,11,0,0,0,12,6,1,0,0,4,0,0,0,1,1,0
"COG3789",0,0,0,5,6,0,0,1,5,10,2,0,0,1,0,0,0,2,1,0
"COG3790",0,0,0,2,2,0,0,0,6,5,1,2,0,0,0,0,0,1,0,0
"COG3791",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3797",1,0,11,23,1,3,1,0,0,12,0,1,0,0,0,0,3,6,1,1
"COG3799",0,3,4,20,1,1,0,2,0,2,3,1,0,10,7,0,6,1,5,0
"COG3804",2,30,68,114,9,19,17,1,4,28,6,20,21,8,7,4,35,7,9,14
"COG3808",184,223,184,255,180,37,275,329,182,306,304,184,181,285,318,74,154,234,343,240
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1
"COG3815",2,3,0,7,0,4,2,0,0,2,3,1,1,3,0,0,1,2,3,0
"COG3817",4,8,7,1,2,14,3,11,12,14,2,17,2,13,10,3,4,5,9,10
"COG3819",0,0,5,2,5,9,0,7,9,16,5,14,7,15,7,3,1,4,5,6
"COG3822",14,5,50,67,36,1,6,7,12,6,33,4,10,2,22,15,24,20,23,19
"COG3823",0,13,10,6,17,0,2,2,0,0,0,0,1,0,22,7,6,0,4,7
"COG3824",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3825",12,6,20,12,11,4,3,7,3,2,3,6,3,0,5,7,10,4,0,3
"COG3828",1,0,2,5,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3829",101,124,68,215,169,446,80,133,108,271,180,77,42,308,108,89,73,118,299,159
"COG3830",141,157,117,117,186,85,154,157,121,127,169,70,147,166,203,76,106,175,190,142
"COG3831",35,4,5,23,16,0,9,3,42,42,33,3,5,88,10,3,15,84,13,18
"COG3833",112,63,226,70,70,190,71,167,78,63,91,101,118,12,51,43,175,15,7,68
"COG3835",27,16,24,39,31,157,40,19,34,53,18,26,29,23,31,4,36,24,22,7
"COG3836",6,17,8,17,20,31,4,26,24,19,12,6,10,28,12,6,8,22,27,12
"COG3837",1,0,1,2,2,0,1,0,0,0,1,0,1,0,4,0,3,1,1,2
"COG3839",208,239,422,332,214,342,205,258,224,238,199,189,274,155,167,123,373,108,122,131
"COG3840",0,0,0,5,4,0,0,0,11,4,1,1,1,1,0,0,0,2,2,0
"COG3842",262,287,350,304,301,365,180,312,324,307,291,272,275,332,281,308,284,275,295,300
"COG3843",761,383,838,652,380,386,261,317,348,285,224,449,431,94,236,250,595,93,88,426
"COG3845",95,211,340,371,231,184,151,143,122,192,113,85,115,51,69,75,160,46,36,71
"COG3846",1,0,1,20,18,48,2,0,0,0,0,3,0,0,1,2,2,3,0,0
"COG3848",14,74,92,30,66,84,50,65,96,9,11,41,68,3,33,53,39,38,21,45
"COG3850",0,10,2,39,27,1,3,18,52,29,8,6,20,12,6,1,10,9,24,7
"COG3851",0,6,11,38,15,0,2,5,46,10,11,13,18,5,2,2,33,2,3,0
"COG3852",1,9,4,9,15,0,3,2,32,12,22,2,12,43,8,1,4,27,19,9
"COG3853",55,57,136,127,39,80,41,69,60,87,50,76,75,15,33,58,111,27,18,63
"COG3854",81,87,154,127,69,47,89,94,75,54,51,75,107,18,35,63,147,20,10,54
"COG3855",306,302,245,258,224,272,303,368,280,289,272,311,262,326,349,428,281,270,345,306
"COG3856",3,1,22,27,2,43,0,3,0,7,4,3,9,0,1,3,5,1,2,5
"COG3857",285,350,428,491,277,461,303,252,190,218,197,299,389,65,167,229,469,89,63,262
"COG3858",145,130,233,195,102,108,114,111,78,133,66,121,111,37,50,33,144,27,22,75
"COG3859",71,49,117,72,66,34,36,63,48,40,34,35,49,8,16,28,80,12,7,23
"COG3860",0,1,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3862",21,26,49,30,69,47,17,35,30,33,26,19,26,27,15,21,37,7,9,32
"COG3863",0,0,0,0,0,12,0,0,0,0,0,11,3,0,0,0,0,0,0,0
"COG3864",16,14,4,27,35,102,0,3,0,6,0,15,1,0,8,181,4,1,0,5
"COG3866",43,26,10,4,5,116,174,39,9,6,24,390,42,2,71,150,32,10,11,50
"COG3867",105,96,254,44,77,361,102,200,94,154,173,200,158,51,112,232,238,167,132,179
"COG3868",12,14,22,1,9,10,5,15,4,0,7,8,26,0,5,6,35,0,0,10
"COG3869",37,26,54,72,33,67,40,25,13,21,42,16,37,7,18,27,50,8,5,37
"COG3870",5,18,17,21,23,14,12,7,11,13,12,9,13,6,7,4,20,4,3,14
"COG3871",95,49,16,37,51,21,35,20,63,69,79,5,28,140,74,2,29,148,138,93
"COG3872",132,123,189,138,108,116,87,122,84,78,81,94,138,40,69,69,195,26,26,91
"COG3874",23,27,49,94,18,42,5,27,16,9,7,17,24,0,9,14,41,4,3,10
"COG3875",17,59,61,102,98,228,46,72,50,67,52,27,53,55,41,54,48,36,58,27
"COG3876",84,139,114,75,90,7,57,188,114,112,175,11,63,204,180,21,118,202,240,97
"COG3877",3,8,1,11,21,0,6,6,34,10,5,5,3,0,17,0,7,1,32,8
"COG3878",14,11,22,8,9,1,3,5,0,0,2,3,27,0,7,4,39,1,1,3
"COG3879",2,4,54,104,22,265,0,13,3,30,6,17,35,0,5,15,31,4,2,17
"COG3880",26,14,26,62,16,53,23,19,1,9,18,14,20,4,7,15,16,1,3,20
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG3882",34,65,76,20,30,1,73,31,38,14,47,12,25,16,58,10,109,20,18,64
"COG3883",6,10,42,76,24,18,14,1,8,9,6,26,18,5,7,14,69,9,7,15
"COG3884",156,177,161,128,141,78,193,120,130,130,126,122,183,122,183,156,129,115,131,138
"COG3885",1,7,1,2,12,41,5,3,0,7,2,6,5,0,0,6,0,0,7,0
"COG3886",222,68,53,80,88,238,410,75,55,140,65,237,166,32,58,244,43,29,53,113
"COG3887",242,278,358,368,230,278,188,214,214,209,187,239,299,58,140,200,347,74,52,200
"COG3892",0,2,1,14,2,0,2,5,0,0,2,2,1,3,0,0,0,0,0,0
"COG3893",10,24,28,53,35,0,12,5,0,8,3,1,9,9,68,6,30,13,36,10
"COG3894",72,65,178,96,48,135,30,101,26,123,52,69,81,27,24,41,62,14,11,35
"COG3895",0,0,0,5,4,0,0,0,3,1,2,0,0,1,0,0,0,1,0,0
"COG3896",0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG3899",0,4,4,2,22,1,3,5,1,0,4,1,4,3,3,0,5,24,2,0
"COG3901",0,4,8,22,23,8,3,6,0,0,2,8,1,0,4,2,8,0,0,0
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,0,1,1,2,3,2,1,1,7,1,9,1,0,1,1,3,0,0,1
"COG3907",0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0
"COG3910",74,26,73,77,37,35,59,77,27,14,23,32,29,12,30,33,69,17,13,30
"COG3911",0,3,0,7,1,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,20,51,60,91,21,6,28,42,14,24,163,19,116,46,10,33,26,45,20
"COG3920",3,7,10,15,13,205,5,25,3,31,21,6,10,5,20,24,3,18,25,29
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,1,0,0,0,6,5,1,7,0,4,1,0,0,0,0,0
"COG3924",0,0,0,1,2,1,0,0,1,1,1,0,1,1,0,0,0,0,2,0
"COG3925",0,0,0,9,8,0,1,0,15,12,2,3,0,4,0,0,0,1,5,0
"COG3926",221,7,15,13,33,0,48,14,44,13,40,11,47,14,34,2,29,9,64,18
"COG3933",62,18,15,25,31,115,59,55,60,179,73,67,36,31,26,86,77,90,23,146
"COG3934",4,11,4,5,0,102,77,18,0,0,0,1,2,0,6,0,6,0,0,3
"COG3935",99,85,129,163,112,140,87,88,57,120,112,104,122,31,55,49,144,24,34,73
"COG3936",28,6,11,34,24,0,6,4,57,10,7,24,8,0,21,1,28,14,2,4
"COG3937",9,4,4,10,7,32,5,2,1,10,2,8,1,6,0,3,0,5,1,6
"COG3938",0,6,5,25,24,47,4,8,3,17,1,2,4,13,6,3,5,1,7,2
"COG3940",202,120,77,78,110,67,62,83,176,132,151,24,94,260,71,46,80,340,159,144
"COG3941",0,0,7,2,2,0,2,11,0,0,0,0,10,16,26,0,0,1,8,12
"COG3942",3,0,5,0,1,147,3,8,0,17,0,40,0,0,0,2,1,0,0,1
"COG3943",364,312,356,306,479,56,572,273,212,291,217,392,250,326,400,323,323,384,282,478
"COG3944",215,88,154,159,110,276,78,151,74,80,46,91,118,22,57,105,134,35,29,91
"COG3945",1,0,0,0,4,44,0,0,0,2,6,0,0,0,0,3,0,2,3,8
"COG3947",1,6,8,15,5,0,1,12,3,3,7,8,10,2,12,7,16,7,19,15
"COG3948",9,17,9,56,46,0,34,14,51,0,7,4,20,28,14,6,9,6,7,10
"COG3949",28,26,33,79,31,106,7,62,12,46,23,26,16,6,14,16,23,9,14,9
"COG3950",269,167,107,58,148,107,427,351,242,167,174,413,119,329,163,350,114,128,244,248
"COG3951",2,7,1,10,10,0,1,3,19,4,4,3,0,9,5,7,9,1,1,1
"COG3952",0,12,1,1,3,0,1,2,6,14,15,1,0,25,23,3,1,23,17,4
"COG3953",0,0,0,0,6,53,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,14,9,0,0,1,16,10,2,1,0,7,0,0,0,0,2,0
"COG3955",12,20,4,12,9,7,1,4,0,8,37,21,3,0,17,2,8,4,10,4
"COG3956",39,53,80,71,118,74,138,98,65,40,69,84,83,57,94,184,81,83,78,61
"COG3957",64,128,39,87,62,302,46,146,46,39,44,96,93,9,35,56,74,8,8,43
"COG3958",256,224,293,234,213,236,127,187,142,193,166,146,147,56,114,172,229,54,121,193
"COG3959",273,199,266,196,229,236,112,154,142,174,120,127,150,116,108,153,217,114,140,182
"COG3960",0,0,0,19,15,0,0,0,13,10,1,1,0,6,0,0,0,5,1,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,12,5,30,24,31,3,13,14,3,7,10,2,3,5,38,7,10,2,37
"COG3963",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3964",6,16,6,8,36,20,103,22,3,10,10,4,14,29,28,19,13,26,34,19
"COG3965",22,13,15,22,9,0,3,2,6,16,6,21,10,5,2,5,12,6,0,3
"COG3966",27,2,6,2,38,14,1,1,1,1,3,5,0,0,0,2,2,0,3,0
"COG3967",0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,2,0,3,0
"COG3968",566,654,595,612,480,257,722,669,567,560,520,533,395,506,469,512,420,328,508,393
"COG3969",169,137,83,275,187,44,84,149,197,164,234,10,136,241,204,17,132,287,412,206
"COG3971",0,1,0,9,3,5,0,1,54,22,2,0,0,8,2,0,1,2,4,0
"COG3972",6,13,7,7,5,4,51,5,0,74,2,10,27,8,1,37,2,205,2,38
"COG3973",326,129,109,194,143,299,71,256,106,173,126,114,113,200,95,60,152,206,198,116
"COG3975",0,12,1,4,1,0,0,7,0,0,1,5,8,1,2,2,2,0,0,6
"COG3976",18,37,22,27,12,46,7,50,15,15,26,17,43,23,18,14,29,7,60,25
"COG3977",0,3,0,17,23,0,0,1,29,12,5,0,1,9,0,0,0,5,4,0
"COG3978",0,1,0,4,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3979",0,5,34,0,0,24,0,7,6,2,0,35,4,0,26,7,86,0,4,4
"COG3980",51,38,46,32,66,0,16,11,23,20,55,33,27,24,39,3,55,81,36,46
"COG3981",13,20,40,84,27,25,34,12,24,10,14,21,49,15,13,28,40,6,6,6
"COG4001",372,229,283,300,311,437,447,330,255,283,322,168,233,403,264,252,264,0,263,519
"COG4012",0,0,3,7,1,0,1,2,0,0,1,1,0,6,2,0,0,0,3,5
"COG4021",3,7,2,42,44,8,2,0,2,8,2,3,4,0,4,1,8,0,0,0
"COG4032",1,13,5,8,10,0,4,5,11,14,20,5,26,0,16,3,32,23,2,10
"COG4034",0,0,0,0,27,0,0,4,0,0,2,1,0,0,2,0,4,0,0,0
"COG4043",0,5,11,18,7,0,4,4,0,0,1,1,11,0,0,0,4,0,0,1
"COG4085",0,0,0,7,0,0,2,0,0,0,1,0,7,0,3,1,2,0,8,5
"COG4086",29,34,26,52,21,43,21,49,19,47,14,51,42,7,7,27,27,5,8,37
"COG4087",0,0,2,15,2,1,0,1,1,5,0,3,1,2,1,1,2,2,1,0
"COG4091",0,1,1,0,5,0,1,3,0,8,5,1,2,4,6,1,4,9,9,28
"COG4095",0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG4096",198,358,216,257,277,19,349,429,346,165,224,152,386,394,249,169,256,606,286,286
"COG4097",0,12,1,0,5,0,0,0,0,0,2,4,0,1,2,1,0,0,2,6
"COG4098",8,0,1,3,5,23,1,0,1,2,0,19,0,0,0,3,1,2,1,0
"COG4099",51,37,40,39,56,101,61,37,47,75,75,102,26,64,32,88,29,76,61,40
"COG4100",110,141,213,242,131,164,118,113,118,70,71,132,153,27,66,95,219,47,41,124
"COG4104",1,0,0,9,30,0,0,1,10,5,9,0,0,9,4,0,3,71,13,10
"COG4105",0,13,1,15,14,0,1,6,12,6,4,5,6,9,5,2,1,3,9,2
"COG4106",40,2,9,4,5,48,1,4,5,1,4,1,5,4,1,0,4,2,0,3
"COG4107",0,2,1,25,13,1,10,3,12,4,2,0,0,8,5,0,2,3,6,1
"COG4108",250,313,320,210,225,229,301,284,247,260,267,317,295,174,288,428,259,179,187,281
"COG4109",0,11,0,2,0,7,0,0,0,4,0,5,0,0,0,1,0,0,0,1
"COG4110",0,0,12,0,0,0,18,0,0,0,1,17,0,0,0,1,0,0,0,0
"COG4112",0,1,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,9,12,0,0,0,14,8,5,0,1,6,0,0,0,2,1,0
"COG4115",35,46,51,61,324,79,40,14,14,31,87,15,88,6,35,21,43,168,11,24
"COG4116",42,0,1,3,0,3,1,1,3,8,3,12,2,0,0,0,2,1,1,3
"COG4117",0,0,0,7,9,0,0,0,7,8,2,0,0,3,0,0,0,2,2,0
"COG4120",171,154,189,135,211,141,89,214,157,107,89,146,146,45,85,96,219,27,78,135
"COG4121",29,47,35,50,61,4,21,77,75,75,70,7,47,48,82,6,37,49,80,39
"COG4122",153,129,97,133,101,152,154,158,112,157,129,182,179,162,155,93,129,103,157,146
"COG4123",176,154,159,169,169,124,167,161,131,151,139,176,177,126,182,152,169,149,123,119
"COG4124",207,108,141,53,56,40,196,128,67,128,51,389,71,109,72,326,149,125,58,67
"COG4125",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4126",0,7,3,13,22,0,2,2,0,0,6,4,2,1,4,1,1,1,2,2
"COG4127",3,7,15,7,2,63,0,14,2,0,0,2,1,0,4,0,8,0,0,18
"COG4128",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",19,13,46,7,15,4,7,9,3,12,27,27,43,18,19,9,70,11,16,8
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,5,1,1,5,89,0,3,0,1,1,0,0,0,6,0,0,1,8,5
"COG4133",0,3,0,5,2,0,0,6,11,2,1,3,6,4,1,0,2,1,5,3
"COG4134",0,2,2,22,6,0,2,2,17,7,8,11,1,9,2,0,0,4,1,0
"COG4135",0,0,0,7,8,0,0,0,30,13,3,0,0,4,0,0,0,5,2,0
"COG4136",0,0,0,7,5,0,0,0,7,3,0,0,1,4,0,0,0,1,1,0
"COG4137",0,6,0,13,15,0,0,4,22,11,6,4,3,4,1,1,2,2,4,8
"COG4138",0,0,0,5,6,0,0,1,21,10,0,0,1,4,0,0,0,1,1,0
"COG4139",0,1,0,10,3,0,0,0,11,2,3,0,0,2,1,0,0,0,1,0
"COG4143",0,2,1,12,14,0,0,0,18,8,2,5,0,9,1,0,0,4,8,1
"COG4145",25,25,34,22,45,15,12,16,28,45,16,39,20,22,28,33,14,9,24,28
"COG4146",303,226,62,83,187,62,114,152,282,227,252,166,147,374,221,238,105,329,366,341
"COG4147",0,0,0,19,11,0,0,3,23,9,1,0,0,5,0,0,0,4,1,0
"COG4148",0,13,1,6,11,1,4,11,23,10,7,10,19,13,3,1,8,1,13,4
"COG4149",45,46,50,37,41,68,28,60,47,46,31,41,36,25,24,41,49,14,20,55
"COG4150",0,0,1,4,12,0,1,1,6,5,0,0,0,4,1,0,0,2,0,0
"COG4152",13,80,68,107,76,0,72,27,16,24,16,27,79,4,107,21,69,10,25,15
"COG4154",14,11,13,35,20,22,11,11,12,30,12,11,4,15,8,15,17,9,9,14
"COG4158",22,25,45,7,18,33,7,14,8,42,24,22,39,4,19,24,34,6,5,27
"COG4160",0,0,0,10,11,0,2,1,23,7,2,3,0,7,0,2,0,8,2,0
"COG4161",0,0,0,3,7,0,1,0,15,8,3,1,0,4,0,0,0,2,1,1
"COG4166",152,224,292,285,272,554,181,254,388,209,89,245,204,64,121,262,181,84,65,188
"COG4167",0,0,1,14,10,0,0,1,15,9,1,2,0,0,0,1,0,2,4,0
"COG4168",0,0,0,14,20,0,0,2,20,7,5,5,2,3,0,0,0,0,2,2
"COG4170",0,0,0,6,8,0,0,2,11,4,1,1,0,3,0,0,0,0,1,0
"COG4171",0,0,0,3,4,0,0,1,9,3,3,4,1,3,0,0,0,0,2,0
"COG4172",11,18,8,19,20,146,8,18,45,22,19,18,19,14,18,7,11,1,13,7
"COG4174",0,1,0,16,9,0,0,0,17,10,1,0,1,2,0,1,0,1,5,0
"COG4175",118,82,24,66,120,24,48,51,96,137,103,6,51,168,129,2,36,206,152,114
"COG4176",74,72,19,42,78,7,30,29,63,96,90,4,37,147,86,8,20,142,122,74
"COG4177",31,104,189,223,145,230,99,109,84,77,67,73,64,69,68,56,138,53,55,68
"COG4178",0,0,6,9,38,8,10,6,19,10,19,16,9,10,10,23,7,20,15,55
"COG4181",0,3,2,13,8,0,0,5,18,12,3,3,1,8,2,6,1,2,2,0
"COG4185",99,62,29,37,59,21,44,25,70,60,13,51,19,63,51,90,25,34,48,38
"COG4186",67,90,18,50,96,81,24,56,38,25,17,18,15,27,35,7,107,63,90,14
"COG4187",0,10,2,2,24,113,1,10,3,12,14,6,9,6,2,0,8,4,14,1
"COG4188",0,4,2,2,3,0,2,3,0,2,0,0,0,3,0,0,1,3,2,0
"COG4189",60,16,18,22,17,31,10,39,11,80,4,28,11,10,5,36,14,8,6,51
"COG4191",10,15,23,33,72,0,13,97,11,7,90,54,37,30,21,7,23,21,47,29
"COG4192",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",71,59,112,193,16,43,18,41,49,29,45,123,87,1,22,36,79,4,3,29
"COG4194",0,0,0,0,1,16,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4198",112,115,107,96,124,67,148,118,80,104,225,177,167,185,222,215,178,195,202,157
"COG4199",1,0,0,1,4,18,4,0,23,4,31,2,0,70,9,1,1,32,28,0
"COG4200",12,8,30,5,7,2,4,15,9,2,7,7,4,3,3,7,14,3,2,7
"COG4206",681,868,608,453,945,155,879,820,840,831,1149,744,755,1077,1057,1065,586,1214,1401,918
"COG4208",56,25,10,33,31,55,26,41,24,52,22,31,44,3,13,19,18,2,10,26
"COG4209",212,167,414,549,138,420,162,258,233,172,180,211,421,26,122,148,513,238,37,226
"COG4211",85,84,187,88,68,71,36,82,93,67,34,87,99,31,38,67,95,32,34,71
"COG4213",23,19,86,25,52,17,26,17,15,50,24,12,20,28,10,18,41,5,18,13
"COG4214",13,1,42,12,24,6,8,11,29,17,16,13,14,26,4,7,38,7,11,5
"COG4215",0,0,0,15,13,1,0,0,27,15,3,0,0,6,0,0,0,2,5,0
"COG4219",234,178,443,271,183,191,165,265,100,143,115,206,244,37,102,93,358,65,43,88
"COG4220",0,2,0,16,27,0,0,5,0,2,0,0,0,6,1,4,0,0,0,0
"COG4221",97,116,44,42,102,23,102,103,106,81,117,63,40,147,119,112,60,140,141,84
"COG4222",0,1,0,2,5,7,66,0,0,0,1,101,9,7,9,112,5,9,4,43
"COG4224",24,29,36,13,30,29,27,25,16,16,11,33,33,3,12,21,34,5,7,21
"COG4225",676,538,372,319,421,198,642,536,826,573,749,509,715,934,704,232,441,993,971,691
"COG4226",0,9,13,12,28,0,7,7,2,13,9,4,12,3,9,10,31,7,5,6
"COG4227",88,103,106,78,111,63,24,7,49,111,21,262,91,171,95,73,72,497,92,107
"COG4228",0,5,0,0,0,0,0,3,0,1,1,5,0,0,5,1,4,0,3,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,14,8,1,1,4,14,19,3,17,7,8,0,0,0,1,1,2
"COG4231",166,235,194,219,209,209,205,172,243,165,254,79,285,313,233,70,222,229,278,181
"COG4232",97,190,100,93,127,9,209,116,110,113,105,161,125,174,261,255,72,219,172,91
"COG4233",0,17,1,0,1,0,5,12,0,0,0,1,16,0,3,1,5,0,7,10
"COG4235",0,12,0,14,19,0,3,6,17,13,8,9,6,3,10,3,5,5,17,13
"COG4237",0,10,6,4,13,0,8,0,5,7,3,4,3,1,6,1,4,3,9,3
"COG4238",0,0,0,1,5,0,0,1,8,2,0,0,0,4,0,0,0,0,0,0
"COG4239",0,1,1,5,7,0,0,1,21,6,0,0,1,3,3,0,0,2,4,1
"COG4241",0,4,4,2,31,53,6,5,2,2,4,7,3,1,3,4,6,7,4,6
"COG4242",0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,1,0,0,60,0,4,0,7,0,0,0,0,0,3,0,0,0,1
"COG4245",0,10,40,9,5,9,60,14,7,5,1,84,1,30,0,0,17,1,1,2
"COG4248",0,12,0,40,17,23,1,0,29,9,2,6,2,15,4,0,6,3,1,1
"COG4249",0,8,27,13,16,8,77,18,1,24,30,76,2,2,55,16,44,14,12,3
"COG4251",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4252",0,0,23,0,0,1,5,0,0,3,3,0,18,4,1,0,43,0,3,0
"COG4253",0,0,0,4,19,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
