"","DOF009","NLF007","NLM024","NLM004","NLF008","NOM025","NLM022","NOM016","NOM014","NOF012","NOM013","DLM015","NOM002","NLM017","NLF012","DOM001","NLF015","NLM031","NOM007","NLM023"
"COG3950",113,89,151,417,153,209,170,180,166,131,238,197,117,272,158,181,164,130,85,136
"COG3951",7,5,13,2,7,24,18,9,3,2,5,5,0,4,4,10,7,7,1,11
"COG3952",5,11,0,1,0,10,19,3,20,1,2,8,0,4,12,10,3,8,3,9
"COG3953",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",5,0,6,0,7,17,17,1,3,0,0,2,3,1,2,5,2,0,2,6
"COG3955",10,9,0,23,0,1,7,3,7,2,7,43,7,0,16,17,2,28,25,35
"COG3956",95,76,64,78,100,70,53,68,72,57,72,67,36,61,70,91,73,116,66,61
"COG3957",114,101,3,82,15,35,135,53,38,253,112,49,171,16,67,60,27,48,87,29
"COG3958",118,206,57,149,138,128,176,209,123,212,162,183,286,315,139,148,172,201,159,218
"COG3959",130,200,57,121,81,159,161,158,131,224,158,177,261,389,147,135,126,170,133,189
"COG3960",5,0,8,0,3,17,11,1,2,0,0,3,0,1,1,6,4,0,0,3
"COG3961",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG3962",5,10,10,8,47,9,2,4,1,7,32,11,35,3,18,25,7,23,16,2
"COG3963",1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG3964",10,10,16,2,23,8,14,15,30,34,22,6,14,29,3,18,31,8,5,25
"COG3965",2,15,0,23,1,1,3,13,5,8,16,5,5,1,4,4,2,13,3,2
"COG3966",4,1,2,10,0,1,2,12,1,0,12,4,1,0,1,3,1,0,6,2
"COG3967",0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,2,0
"COG3968",605,648,945,861,634,587,595,718,706,393,562,812,495,630,607,594,701,667,622,627
"COG3969",178,84,120,9,209,196,83,169,243,130,133,227,70,190,175,195,236,176,62,209
"COG3971",1,0,7,1,6,38,13,0,1,0,0,2,2,1,0,2,1,1,1,9
"COG3972",107,4,3,8,12,1,17,6,7,2,6,2,30,5,14,12,16,9,3,13
"COG3973",109,115,38,116,86,103,100,103,107,503,84,74,122,78,54,53,93,95,103,98
"COG3975",7,0,8,2,10,0,0,0,9,3,1,0,1,0,0,4,0,0,0,12
"COG3976",17,35,2,35,4,10,17,18,24,27,26,16,12,8,15,6,19,24,17,45
"COG3977",4,0,7,0,11,32,25,0,4,0,0,2,1,5,2,7,5,0,1,15
"COG3978",0,0,0,0,4,10,3,1,1,0,0,0,0,0,1,3,0,0,0,2
"COG3979",3,3,0,38,2,4,12,0,5,5,9,0,30,11,25,3,0,0,5,12
"COG3980",16,35,4,36,18,30,31,46,18,54,47,73,47,117,24,56,52,53,78,76
"COG3981",19,31,5,12,30,33,18,24,12,84,13,10,10,1,16,22,15,6,19,6
"COG4001",182,260,208,180,416,224,258,208,209,222,368,306,455,186,350,253,387,215,289,285
"COG4012",1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0
"COG4021",0,14,3,4,2,2,0,0,7,4,8,2,0,0,0,0,3,8,1,0
"COG4032",8,4,3,8,9,14,4,10,8,25,6,19,12,7,25,4,8,27,18,12
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",7,12,0,1,0,0,1,11,0,72,13,0,0,1,1,1,1,1,13,2
"COG4085",0,0,0,0,0,0,0,0,0,1,0,2,0,11,1,0,1,0,4,0
"COG4086",12,20,2,41,6,14,28,26,10,23,30,15,79,10,30,26,11,26,22,17
"COG4087",2,0,0,0,2,2,0,0,0,1,2,1,2,1,2,2,2,5,0,0
"COG4091",7,6,0,1,37,1,2,0,4,0,16,9,30,5,5,2,4,2,0,1
"COG4095",0,9,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG4096",268,221,235,176,191,365,159,201,276,239,527,225,281,51,354,200,230,195,569,196
"COG4097",0,0,1,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15
"COG4098",1,1,1,14,0,2,1,0,1,2,0,0,0,2,1,0,0,6,0,1
"COG4099",33,25,99,111,34,42,47,61,47,45,35,75,25,83,44,64,72,66,110,84
"COG4100",62,148,24,118,65,104,146,119,65,271,159,71,219,65,137,104,61,131,125,59
"COG4104",2,1,4,0,1,9,1,0,0,3,1,14,0,6,1,11,2,13,0,4
"COG4105",10,2,4,6,9,15,14,0,4,3,2,1,0,4,1,12,5,2,2,17
"COG4106",8,2,3,1,3,7,6,0,3,0,0,1,2,4,0,8,1,5,5,2
"COG4107",0,1,6,0,8,15,6,1,7,1,3,6,0,9,15,11,0,0,0,10
"COG4108",269,332,317,338,316,246,359,253,236,184,292,256,295,195,266,273,304,238,287,267
"COG4109",2,0,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4110",1,0,1,20,1,0,0,0,1,0,5,0,0,0,3,12,1,2,102,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4114",2,0,8,0,2,13,9,0,0,0,0,2,0,1,1,2,0,0,0,4
"COG4115",85,31,18,10,79,8,16,83,19,59,137,76,38,41,205,59,31,84,52,80
"COG4116",1,4,1,8,0,1,0,3,0,0,0,4,2,3,1,1,1,5,0,2
"COG4117",1,0,1,0,4,13,7,0,0,0,0,1,0,3,1,0,0,0,0,4
"COG4120",106,201,35,138,57,147,185,138,92,85,149,88,207,112,132,100,105,132,150,93
"COG4121",81,33,38,7,102,74,69,86,114,34,41,88,15,42,68,58,72,61,25,72
"COG4122",173,120,63,162,132,122,146,135,198,174,148,129,153,176,152,105,134,131,186,129
"COG4123",130,177,96,165,122,134,169,168,200,182,184,162,207,112,138,155,108,177,233,115
"COG4124",205,240,335,449,84,71,91,171,9,61,87,57,110,252,119,134,194,85,77,109
"COG4125",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4126",4,0,2,2,0,0,2,7,4,7,6,5,2,2,4,12,1,4,3,4
"COG4127",0,0,2,4,2,1,8,0,4,5,0,0,16,6,2,5,1,3,7,5
"COG4128",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,30,8,18,1,5,29,18,6,7,1,14,8,46,3,19,12,6,13,15
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",26,2,2,1,4,0,0,1,3,0,0,6,4,1,0,0,8,4,3,14
"COG4133",7,0,6,5,6,13,12,0,5,2,0,2,1,0,0,5,3,0,0,13
"COG4134",9,0,6,10,4,20,15,2,2,1,1,5,7,3,2,4,4,10,5,9
"COG4135",0,0,4,0,4,21,13,0,0,1,0,2,2,1,0,1,0,0,0,5
"COG4136",1,0,5,0,1,14,5,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG4137",6,0,6,3,16,13,16,1,3,1,4,3,2,2,2,4,2,0,3,9
"COG4138",1,0,3,0,5,7,10,0,0,0,0,2,0,1,0,3,1,1,0,2
"COG4139",0,0,5,0,3,9,8,0,0,0,0,0,0,4,0,2,3,0,0,1
"COG4143",3,0,8,2,5,13,12,0,5,0,0,2,1,6,0,2,3,1,1,5
"COG4145",23,26,45,30,46,17,19,37,30,20,63,21,32,20,9,32,34,43,18,28
"COG4146",224,130,448,182,267,272,105,238,221,173,180,217,101,213,152,208,353,182,68,231
"COG4147",6,0,6,0,12,24,22,0,1,0,0,3,3,2,0,2,1,0,0,4
"COG4148",12,1,16,10,16,24,22,0,6,6,10,11,0,4,0,9,10,1,7,26
"COG4149",32,42,25,49,49,47,54,33,31,24,31,18,100,12,39,21,36,29,23,38
"COG4150",2,0,6,0,2,11,15,0,0,0,0,0,0,1,1,4,0,1,0,4
"COG4152",95,103,18,32,67,15,49,36,26,57,86,17,41,10,60,75,9,44,50,36
"COG4154",19,13,7,13,16,9,11,1,17,7,19,10,23,15,18,14,2,9,15,25
"COG4158",7,55,6,21,4,4,38,32,24,15,24,25,92,41,27,11,17,29,17,12
"COG4160",2,0,14,2,6,25,18,0,2,0,0,3,2,4,1,4,3,1,1,11
"COG4161",0,0,2,1,5,16,12,0,0,0,0,3,0,1,2,1,1,1,2,6
"COG4166",282,307,79,207,207,416,372,153,50,160,101,81,235,117,277,208,131,212,189,164
"COG4167",2,0,6,2,6,13,10,1,2,0,0,4,1,0,0,3,2,0,1,7
"COG4168",1,0,7,4,3,19,11,0,1,0,0,4,2,2,0,5,1,1,4,2
"COG4170",2,0,5,2,4,21,9,1,1,0,0,2,0,0,1,1,0,0,1,2
"COG4171",3,0,4,7,0,12,3,0,0,0,0,0,1,1,2,3,3,0,4,4
"COG4172",25,18,18,15,9,47,29,15,19,8,10,16,4,8,9,12,13,10,22,14
"COG4174",4,4,7,0,3,13,13,2,1,0,2,0,1,2,0,7,2,0,1,7
"COG4175",64,46,68,6,101,96,40,75,165,55,80,139,55,110,77,114,109,56,19,122
"COG4176",31,29,50,7,81,73,27,52,126,33,48,84,29,72,77,80,108,23,10,94
"COG4177",99,120,37,76,57,78,89,81,97,78,130,54,147,72,82,123,64,98,64,76
"COG4178",12,4,27,20,49,16,12,5,11,7,55,21,37,8,6,28,14,1,7,7
"COG4181",18,1,8,2,10,19,7,1,0,0,3,2,5,3,0,9,3,0,0,1
"COG4185",31,72,117,79,36,49,32,79,74,92,57,25,40,85,52,117,13,76,117,81
"COG4186",91,50,10,22,122,49,16,19,36,56,48,10,39,12,20,26,12,18,25,46
"COG4187",15,8,0,7,4,4,9,13,25,16,15,6,5,1,6,26,7,11,3,5
"COG4188",4,1,3,1,1,0,0,0,1,3,1,1,0,1,1,2,0,0,0,1
"COG4189",7,17,1,25,7,10,27,14,4,2,20,9,90,12,13,3,6,19,31,17
"COG4191",24,13,3,63,44,19,2,16,65,24,16,57,2,18,16,18,37,20,17,31
"COG4192",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,83,2,89,2,54,52,58,18,341,129,46,63,79,42,11,8,61,72,3
"COG4194",6,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2
"COG4198",205,212,226,171,171,98,183,205,215,133,173,218,176,166,209,178,170,206,233,172
"COG4199",0,0,0,4,23,31,0,0,0,0,3,35,0,1,2,0,0,0,4,2
"COG4200",6,9,1,9,1,23,14,5,2,11,7,8,14,4,13,2,8,6,22,11
"COG4206",1149,466,1310,785,1348,878,519,884,1010,667,865,1074,347,1077,969,1135,1383,731,564,1177
"COG4208",7,52,4,37,11,21,62,16,13,5,43,22,74,9,22,16,10,26,20,10
"COG4209",204,470,24,226,48,292,298,191,119,186,201,177,466,551,207,85,56,216,349,129
"COG4211",45,121,26,86,31,86,97,75,39,27,96,39,99,44,70,30,31,60,91,54
"COG4213",21,59,12,17,24,23,30,25,24,15,31,30,57,78,16,39,8,15,19,29
"COG4214",14,14,7,8,11,19,19,5,7,4,10,17,35,73,5,17,6,5,14,31
"COG4215",4,0,7,3,9,31,14,0,3,0,0,3,1,3,0,4,2,0,1,6
"COG4219",85,210,19,175,26,106,257,189,82,121,226,128,292,571,162,130,48,174,202,81
"COG4220",0,0,4,0,7,0,10,1,3,0,0,1,0,3,0,4,1,0,0,1
"COG4221",117,42,108,68,126,111,69,85,122,57,99,100,25,80,82,94,131,87,111,103
"COG4222",2,3,66,98,44,0,12,4,6,1,30,0,36,0,2,16,1,0,0,1
"COG4224",14,35,5,26,8,24,40,17,15,18,20,13,39,36,26,16,7,15,30,7
"COG4225",702,433,396,493,694,837,479,645,946,429,379,769,385,1057,683,468,1045,576,233,838
"COG4226",8,15,10,5,5,5,9,6,2,11,13,13,3,35,1,21,9,7,9,15
"COG4227",72,106,44,260,95,47,109,162,73,200,266,24,30,119,244,221,19,60,65,65
"COG4228",1,0,1,3,7,0,0,0,10,5,0,0,1,0,1,0,0,0,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,9,19,8,13,16,2,1,0,0,6,0,2,2,3,7,1,12,4
"COG4231",190,179,70,40,163,138,83,137,119,99,166,277,136,177,213,224,250,193,104,245
"COG4232",240,145,234,166,184,107,121,205,155,109,114,87,33,152,131,156,164,153,264,176
"COG4233",9,2,19,1,8,0,4,0,2,3,0,0,0,0,0,6,1,0,3,14
"COG4235",16,0,13,7,24,29,29,1,8,9,4,4,2,1,1,18,6,1,12,30
"COG4237",2,6,2,3,3,9,4,7,3,5,9,2,1,7,6,17,7,8,4,5
"COG4238",0,0,3,0,4,5,7,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4239",3,7,7,0,3,14,7,0,1,0,0,0,1,2,1,4,1,0,1,6
"COG4241",8,2,5,4,14,1,2,2,10,12,21,7,15,6,3,25,3,0,4,3
"COG4242",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4243",16,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4245",6,10,2,76,1,4,9,13,11,3,3,0,2,4,8,27,50,0,171,5
"COG4248",3,14,9,2,12,20,15,8,1,5,3,2,1,7,13,6,1,1,5,3
"COG4249",29,28,4,87,12,0,8,56,33,9,76,30,8,148,12,13,3,19,228,68
"COG4251",0,0,0,3,0,0,1,1,0,1,7,0,0,0,1,0,0,0,0,0
"COG4252",0,0,1,0,0,1,2,0,1,0,1,3,0,2,0,0,1,1,9,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,3
"COG4256",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4258",7,10,3,1,17,0,0,0,2,3,0,0,0,0,0,5,0,1,4,15
"COG4260",61,166,7,77,38,101,141,93,98,227,97,66,187,83,133,91,31,121,102,41
"COG4261",20,14,44,6,61,86,3,32,70,39,45,52,26,55,40,34,43,11,3,38
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,5,0,0,0
"COG4264",4,0,1,0,0,4,18,0,0,0,0,0,0,2,0,25,0,0,2,1
"COG4267",33,28,2,22,5,17,48,20,27,33,22,6,67,4,27,20,7,36,58,27
"COG4268",92,79,10,90,14,16,95,57,17,20,46,18,32,45,17,22,2,27,173,23
"COG4269",4,0,2,0,9,16,18,0,0,0,0,6,0,0,0,7,3,0,0,6
"COG4271",2,22,3,4,0,11,6,13,0,6,25,2,24,56,8,19,0,12,7,1
"COG4277",175,184,49,84,133,151,241,203,192,149,116,225,189,140,163,126,160,231,125,144
"COG4279",12,0,45,8,23,0,1,0,3,1,1,0,0,1,7,5,0,0,0,20
"COG4282",0,0,0,0,0,4,0,0,35,1,0,2,0,0,0,20,0,3,0,0
"COG4283",14,33,6,22,3,18,41,13,5,20,31,25,77,7,16,23,10,36,45,8
"COG4284",29,79,0,70,0,40,113,71,6,207,67,39,138,69,48,33,14,71,133,9
"COG4286",17,42,2,59,19,58,57,29,21,140,21,6,75,0,38,12,17,39,45,18
"COG4287",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG4289",178,233,107,215,256,276,157,200,226,164,98,221,61,248,217,122,457,109,71,233
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4292",20,0,0,13,22,9,4,2,8,1,1,11,0,0,9,8,9,4,0,17
"COG4294",1,1,1,6,1,0,0,0,0,72,15,1,1,0,0,0,0,2,15,0
"COG4295",4,27,1,16,32,4,27,28,26,13,33,15,22,36,20,18,6,5,22,3
"COG4296",19,17,6,17,14,40,5,8,6,77,9,17,8,12,21,43,22,16,8,13
"COG4299",274,90,151,35,266,167,105,195,304,217,93,256,50,155,159,104,192,131,86,190
"COG4300",1,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG4302",9,1,9,1,6,17,11,7,11,3,5,9,4,6,6,18,10,6,2,9
"COG4303",16,8,11,4,13,23,13,10,13,6,14,18,3,17,5,21,10,4,3,13
"COG4310",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,38,0
"COG4314",3,0,7,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,6
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",1,0,8,0,5,0,6,0,0,0,0,2,0,0,0,3,2,0,0,4
"COG4332",13,5,0,0,17,12,3,5,7,10,1,15,8,34,3,3,28,2,2,27
"COG4333",15,11,0,8,7,25,17,9,1,14,10,3,6,30,19,11,5,11,14,1
"COG4335",13,2,0,0,13,5,2,9,10,3,3,6,6,36,6,4,32,6,0,19
"COG4336",7,4,1,7,1,7,4,6,3,8,11,5,0,10,4,13,4,6,8,4
"COG4354",137,81,26,13,94,63,85,202,102,213,29,315,33,503,169,173,161,304,71,177
"COG4357",1,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,4,0,3
"COG4359",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4372",15,1,12,5,39,2,1,1,2,11,22,7,25,2,0,15,10,3,5,4
"COG4373",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1
"COG4377",19,48,2,23,4,29,59,25,9,11,20,25,31,108,23,31,6,20,26,6
"COG4379",9,0,5,4,14,0,0,0,9,1,1,0,0,1,0,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,3,0,2,6,0,0,0,0,0,0,0,0,0
"COG4381",2,0,1,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4382",2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0
"COG4383",19,33,12,13,133,152,3,4,5,168,42,104,1,92,16,27,58,43,3,12
"COG4384",0,0,1,0,6,1,1,0,9,0,0,0,0,0,0,1,0,2,0,1
"COG4385",5,11,3,9,9,27,14,10,11,3,3,5,0,0,35,2,1,23,6,5
"COG4386",3,1,6,2,30,0,1,1,8,10,0,1,1,1,1,2,1,0,1,4
"COG4387",2,10,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4388",0,11,0,2,0,0,23,2,0,0,14,0,0,0,0,9,2,17,2,2
"COG4389",0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4392",0,1,0,2,0,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG4393",24,0,0,2,1,1,0,1,1,0,0,7,7,10,1,0,0,0,2,0
"COG4394",5,0,12,0,9,0,1,0,7,5,2,2,1,3,0,0,6,0,3,17
"COG4395",4,3,4,0,9,0,1,0,5,8,19,0,0,2,0,0,3,1,5,6
"COG4396",3,1,0,1,0,0,0,2,0,0,17,1,0,0,0,9,1,10,3,0
"COG4397",4,26,3,3,4,0,9,1,0,6,7,3,0,2,0,2,1,9,1,6
"COG4399",1,0,5,61,0,0,1,0,3,1,0,4,7,1,0,0,10,0,0,9
"COG4401",0,1,3,1,8,0,0,1,0,0,3,5,14,1,0,0,0,1,1,0
"COG4403",14,24,6,24,61,7,0,33,20,35,14,5,82,38,4,57,5,7,5,28
"COG4405",6,4,0,10,3,0,14,4,0,5,2,4,0,9,0,1,0,2,3,16
"COG4408",0,0,5,0,0,0,0,0,3,0,0,1,0,4,0,0,8,0,0,1
"COG4409",259,93,144,97,149,122,107,171,152,149,175,173,75,306,202,194,321,190,255,276
"COG4412",8,155,108,659,102,34,20,30,20,26,45,4,29,10,22,29,11,33,388,23
"COG4413",29,56,6,0,90,7,14,50,73,58,9,93,5,58,36,39,97,41,27,87
"COG4420",0,8,0,8,0,1,2,4,0,25,0,3,0,0,5,12,0,3,3,0
"COG4421",12,0,0,0,14,16,2,2,0,0,0,15,0,1,6,2,2,0,0,8
"COG4422",255,273,144,73,276,211,139,173,329,255,217,276,185,262,279,180,259,307,159,212
"COG4430",40,1,4,0,33,7,11,49,19,36,34,39,23,43,12,21,39,31,18,43
"COG4443",17,19,6,14,4,17,22,28,7,45,25,6,34,5,24,6,7,35,31,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",14,7,5,4,39,0,0,5,2,0,35,4,31,1,0,1,6,3,6,1
"COG4452",30,18,36,0,40,43,21,28,11,16,10,19,5,65,12,27,64,13,5,79
"COG4453",0,0,0,0,0,0,5,1,1,0,0,0,3,0,0,6,0,0,2,2
"COG4456",1,0,0,0,0,0,2,1,4,0,0,0,1,1,1,3,0,1,3,0
"COG4457",2,4,18,121,6,2,3,15,7,4,5,2,1,6,0,10,2,0,4,5
"COG4458",3,0,7,8,5,3,0,2,4,2,6,2,0,1,0,1,4,1,3,1
"COG4463",17,13,4,19,18,8,9,9,10,53,23,11,13,4,7,19,13,5,31,16
"COG4464",65,156,69,86,100,114,100,93,127,239,153,63,100,73,90,112,55,46,80,77
"COG4465",13,70,8,58,17,40,67,41,44,28,53,49,112,44,32,20,13,52,44,30
"COG4466",3,0,0,10,0,1,0,0,1,28,3,0,1,0,0,0,0,0,6,1
"COG4467",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",85,218,34,146,91,125,145,128,86,85,138,108,261,136,119,56,78,117,168,79
"COG4469",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4470",0,0,0,6,0,0,0,0,0,30,9,0,0,0,0,0,1,0,5,1
"COG4471",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",34,71,5,45,20,26,50,32,26,73,54,27,61,12,35,41,20,36,67,22
"COG4473",1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4474",58,47,10,11,18,57,29,33,31,24,48,22,21,42,89,49,74,26,43,57
"COG4475",25,42,7,22,16,32,40,23,32,21,28,21,21,20,38,37,21,26,45,13
"COG4476",1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4477",1,3,1,37,0,4,0,1,1,130,30,3,1,1,4,1,3,1,33,4
"COG4478",9,1,1,8,0,3,0,1,3,9,8,5,5,1,7,4,1,6,0,3
"COG4481",13,26,5,25,17,12,23,13,21,55,41,15,42,13,17,14,7,18,31,7
"COG4483",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",98,440,16,286,19,173,424,235,99,294,230,220,513,117,304,185,62,370,298,72
"COG4487",6,17,0,153,0,5,3,11,0,2,1,1,2,0,7,3,0,2,8,2
"COG4492",35,46,6,25,13,27,40,17,39,30,56,42,104,37,40,44,27,58,52,38
"COG4495",1,10,0,6,0,2,15,1,0,34,9,0,2,0,2,3,0,2,19,1
"COG4496",18,53,5,20,19,21,42,35,13,26,57,23,61,44,52,50,21,47,58,36
"COG4499",0,2,0,1,5,0,0,0,0,0,3,2,5,7,3,12,0,0,2,6
"COG4502",0,2,0,2,0,0,0,0,2,6,0,0,0,4,10,7,2,8,0,2
"COG4506",40,69,7,48,22,51,78,57,44,53,75,48,103,65,53,38,18,58,71,62
"COG4508",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG4509",162,237,13,219,32,102,186,181,99,245,259,127,238,199,144,105,41,230,335,117
"COG4512",2,13,0,8,0,0,1,4,0,71,12,1,10,3,0,9,2,2,28,2
"COG4521",0,1,7,2,7,21,21,8,12,6,2,2,5,0,15,8,4,1,3,10
"COG4525",3,0,1,3,3,10,10,0,1,0,0,0,0,1,0,2,2,0,0,5
"COG4529",8,0,9,0,6,24,28,0,1,2,0,3,1,5,0,6,2,0,0,7
"COG4531",0,0,0,7,5,18,10,0,0,0,0,3,1,1,1,5,0,1,2,3
"COG4533",7,0,12,0,11,33,38,0,2,0,0,5,1,1,2,12,4,2,2,11
"COG4535",10,1,4,1,15,24,15,1,7,7,5,1,1,3,2,8,4,1,6,22
"COG4536",61,25,157,111,31,84,62,31,57,44,97,40,27,26,32,53,29,33,171,44
"COG4537",0,1,0,7,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4540",5,4,8,1,4,18,1,3,3,0,3,9,0,0,0,6,3,0,1,3
"COG4541",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",14,0,5,7,21,2,2,0,0,10,20,8,14,0,0,3,1,0,6,3
"COG4545",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4548",72,69,5,23,25,23,28,27,22,23,30,11,52,11,19,26,6,29,22,24
"COG4550",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",77,135,32,70,85,81,105,108,94,85,89,86,90,107,111,99,88,89,73,120
"COG4555",0,12,1,7,2,1,3,0,0,0,20,2,4,2,2,0,0,1,3,7
"COG4558",2,0,0,0,2,0,0,0,2,0,0,1,0,2,0,2,2,0,1,0
"COG4559",1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,3,2,1,0,0
"COG4564",102,32,24,3,33,0,50,84,0,27,31,0,1,0,81,83,0,81,10,23
"COG4565",10,3,13,1,6,26,20,3,7,1,2,10,0,15,4,10,20,4,4,10
"COG4566",33,3,39,7,34,2,17,3,41,47,22,16,9,10,4,28,24,1,5,74
"COG4568",1,0,0,0,4,5,1,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4569",5,0,13,0,7,46,16,0,1,0,0,0,2,3,0,4,1,2,1,6
"COG4570",16,9,5,5,1,7,6,7,40,28,8,4,8,1,12,10,3,8,10,8
"COG4571",1,0,0,0,0,0,9,0,2,0,0,5,0,3,0,0,0,0,0,1
"COG4572",3,0,2,0,1,5,6,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4573",7,12,15,37,30,80,48,10,7,2,8,4,10,2,11,16,19,13,17,4
"COG4574",0,0,2,0,2,14,5,0,0,0,0,0,1,0,0,3,2,1,0,1
"COG4575",4,0,8,1,5,22,20,1,0,0,0,2,0,3,2,6,5,0,0,4
"COG4576",7,7,4,10,7,10,9,6,8,7,11,8,10,12,1,9,7,2,2,19
"COG4577",23,34,24,23,18,27,25,13,41,13,21,43,58,40,12,27,28,15,16,73
"COG4578",2,0,7,0,27,6,1,0,1,0,12,4,22,0,0,1,0,0,0,0
"COG4579",1,0,7,0,3,19,24,2,2,0,0,3,5,2,0,4,3,0,1,2
"COG4580",19,1,24,1,14,47,62,1,2,0,0,0,4,9,1,21,8,1,3,13
"COG4581",59,0,0,2,1,0,0,0,3,1,4,0,16,0,0,0,0,2,8,0
"COG4582",5,0,9,0,8,9,20,0,1,0,2,1,0,2,1,12,0,0,5,2
"COG4584",547,314,398,429,316,534,259,439,191,730,196,123,323,261,635,360,971,801,481,262
"COG4585",175,173,46,154,87,39,142,93,104,85,129,143,245,100,100,77,32,164,84,67
"COG4586",0,3,5,3,1,2,1,2,4,1,7,4,4,12,6,6,1,4,19,0
"COG4587",0,2,0,4,4,1,0,0,1,1,3,0,6,5,1,5,0,0,13,2
