"","DLM021","NLF005","NLF007","DLM003","DOM001","NLF010","DLF007","DLM027","DOF009","NOF012","DOM022","NOM027","NLM009","DOM016","DLM010","DLM012","DOM024","NLM022","NOM013","NLM026"
"COG3592",1,1,0,4,5,0,0,0,1,0,0,0,0,2,9,4,1,1,1,0
"COG3593",50,86,82,124,94,27,64,127,55,117,23,31,463,56,67,57,82,73,105,107
"COG3594",154,170,175,91,235,90,236,60,167,89,213,45,198,122,163,34,165,143,245,122
"COG3595",0,9,2,1,0,1,2,0,1,1,0,0,0,5,1,8,0,4,3,8
"COG3596",4,20,20,5,4,4,6,1,2,2,25,0,1,10,0,23,8,33,5,3
"COG3597",0,10,13,0,1,0,0,0,3,0,4,0,0,6,1,0,1,6,6,1
"COG3598",1,35,19,0,15,3,3,22,20,29,8,110,1,12,4,84,42,20,4,3
"COG3599",21,43,42,24,42,8,14,115,29,136,18,26,22,1,12,30,38,26,30,78
"COG3600",28,26,24,29,91,45,73,21,16,16,3,3,20,13,4,4,12,18,40,22
"COG3601",83,61,104,37,50,39,23,102,73,37,49,159,44,40,35,158,52,96,73,112
"COG3602",8,1,4,1,8,2,10,2,1,3,8,1,2,2,1,0,4,0,2,3
"COG3603",1,3,2,5,4,7,4,1,0,5,6,5,4,7,1,1,8,2,8,1
"COG3604",96,90,83,56,105,83,67,12,48,45,224,11,52,164,118,53,118,117,79,113
"COG3605",0,15,8,1,3,3,3,0,4,1,3,0,0,7,61,10,1,17,0,0
"COG3608",32,69,93,23,44,12,39,11,23,36,22,94,12,63,46,30,60,98,94,110
"COG3609",0,0,1,4,1,2,1,0,3,2,0,0,0,0,1,5,0,5,3,0
"COG3610",93,55,69,52,84,38,95,72,53,39,42,45,28,84,62,39,39,68,69,51
"COG3611",0,17,9,15,1,0,0,86,0,78,7,3,0,0,7,55,2,2,22,15
"COG3613",2,0,2,1,0,1,1,66,9,0,2,18,0,2,1,75,1,0,7,8
"COG3615",0,2,0,4,3,0,5,0,2,0,4,3,0,0,19,5,0,6,0,0
"COG3616",15,4,7,35,16,4,34,17,11,15,33,5,4,18,38,3,4,9,10,7
"COG3617",57,199,151,42,116,25,93,72,112,43,167,51,234,124,30,21,142,70,183,105
"COG3618",0,0,0,2,2,3,5,0,4,4,4,0,0,2,1,0,0,0,2,0
"COG3619",49,108,117,40,61,31,43,94,61,58,48,55,50,56,57,156,98,109,91,93
"COG3621",0,0,0,0,0,0,2,0,0,0,0,0,0,0,70,0,1,0,43,0
"COG3622",5,4,12,13,36,6,12,12,10,13,3,0,1,10,14,11,3,12,6,4
"COG3623",2,2,2,10,5,3,20,2,10,6,8,1,1,11,70,42,0,14,3,10
"COG3624",2,1,0,1,7,2,2,0,2,1,3,1,0,12,8,4,0,8,1,2
"COG3625",6,3,1,3,10,5,1,0,0,2,5,1,1,20,8,8,2,4,2,0
"COG3626",7,2,4,10,16,2,3,1,4,2,4,1,1,29,28,4,6,10,11,4
"COG3627",6,6,1,3,26,3,3,2,4,2,6,4,1,20,29,7,7,11,3,1
"COG3628",0,4,3,16,7,0,0,2,1,4,3,0,0,10,12,4,2,4,0,4
"COG3629",4,1,5,6,34,1,8,0,10,10,22,0,1,0,1,0,5,10,4,7
"COG3630",0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3633",72,52,63,32,43,33,56,134,93,47,100,344,30,52,92,140,58,94,72,64
"COG3634",195,100,101,172,120,197,135,31,142,98,104,11,20,169,118,25,137,117,70,68
"COG3635",138,63,67,78,82,87,86,60,98,54,107,32,140,132,94,34,171,88,93,116
"COG3636",0,2,0,0,1,1,0,0,1,3,0,0,0,4,1,2,1,1,1,0
"COG3637",1,7,3,0,2,2,5,1,8,0,6,1,2,7,61,34,1,24,0,2
"COG3638",17,25,18,9,25,6,21,57,7,11,4,1,6,28,25,22,12,36,16,23
"COG3639",23,36,23,11,45,12,37,97,17,14,3,2,4,31,50,45,16,58,31,35
"COG3640",7,36,32,6,30,17,19,33,37,21,9,18,16,19,20,48,16,48,40,110
"COG3641",29,39,36,18,38,14,21,78,23,25,25,50,22,55,57,17,39,89,41,83
"COG3643",108,38,30,110,75,81,66,6,70,52,48,4,5,46,29,3,78,19,24,31
"COG3645",44,133,148,92,113,23,77,110,84,52,98,36,289,43,24,41,57,49,72,70
"COG3646",17,16,72,52,15,2,8,2,14,4,27,49,222,46,6,7,49,21,9,11
"COG3647",0,0,0,0,1,0,2,5,0,0,1,0,0,2,0,3,2,1,0,0
"COG3649",23,50,53,27,41,19,38,63,56,29,44,30,5,24,9,23,83,36,85,33
"COG3650",0,8,1,1,4,0,4,0,0,1,0,3,3,12,0,0,3,8,3,5
"COG3653",28,16,17,43,62,9,21,38,23,34,21,15,2,78,59,3,16,30,24,55
"COG3654",36,29,54,29,23,9,32,21,43,20,115,5,21,33,86,28,14,16,33,36
"COG3655",51,58,71,67,58,70,86,63,64,52,36,28,20,45,45,62,66,51,85,87
"COG3657",0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
"COG3660",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",176,52,78,107,87,131,98,96,112,50,71,1,210,83,128,6,147,43,57,55
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3663",95,118,103,95,108,122,148,79,91,62,110,45,123,110,94,29,115,115,126,90
"COG3664",22,50,55,53,86,27,13,15,16,25,83,11,21,38,50,42,44,34,57,50
"COG3665",4,2,15,2,3,0,9,0,1,1,15,2,6,4,0,0,1,13,1,3
"COG3666",1917,470,564,603,511,1380,405,2909,1185,541,830,91,1419,452,565,172,358,162,540,493
"COG3667",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3668",1,1,4,1,7,0,2,2,3,2,6,10,1,3,1,8,0,2,2,2
"COG3669",759,940,575,1022,661,1309,1204,179,1279,494,1210,103,281,1199,975,295,918,637,634,584
"COG3671",0,0,0,2,2,1,1,0,5,0,10,0,0,4,2,0,0,1,1,0
"COG3672",2,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,2,0,0,1
"COG3675",0,0,0,5,0,38,0,0,1,1,10,163,0,13,1,0,0,0,29,0
"COG3676",83,15,38,58,15,11,5,7,66,12,89,2,0,56,8,22,78,10,12,21
"COG3677",32,61,23,114,45,16,14,18,49,18,146,26,21,90,35,36,114,35,31,15
"COG3678",2,0,0,1,3,2,4,1,5,0,1,0,0,8,81,14,0,13,0,0
"COG3679",0,1,0,10,0,0,0,43,0,0,1,1,0,0,0,22,0,0,0,0
"COG3680",3,6,5,6,3,0,0,0,3,0,0,0,27,0,50,0,13,8,9,1
"COG3681",246,170,146,293,247,295,237,212,273,158,306,238,277,296,305,86,231,191,225,159
"COG3682",49,78,104,84,88,27,85,51,75,67,57,45,32,27,20,64,54,98,120,126
"COG3683",0,0,0,1,2,1,1,1,1,0,1,0,2,0,12,1,0,3,0,0
"COG3684",1,0,0,9,6,0,4,1,0,0,2,1,1,5,0,15,0,9,1,0
"COG3685",1,1,0,1,9,1,5,2,7,0,0,2,0,5,52,13,3,15,1,1
"COG3688",128,222,212,50,108,62,66,181,89,81,77,142,101,77,84,64,139,229,117,243
"COG3689",14,37,48,23,19,12,28,34,29,28,29,30,10,16,17,32,18,18,53,48
"COG3691",0,5,0,2,5,0,1,3,2,0,1,1,2,3,10,7,0,10,0,0
"COG3692",1,0,0,0,1,2,2,0,1,0,2,0,0,0,0,6,1,5,0,0
"COG3693",207,143,169,150,120,78,49,71,113,52,43,10,156,97,106,6,221,97,66,79
"COG3694",0,4,7,13,5,0,10,1,0,2,5,7,0,1,4,14,1,1,6,19
"COG3695",63,38,25,51,58,77,97,13,32,42,41,47,14,64,47,51,70,29,51,29
"COG3696",611,429,354,885,464,533,796,297,715,220,510,19,121,845,630,80,539,324,224,366
"COG3697",10,27,12,10,28,7,12,44,15,10,32,48,11,17,28,13,17,29,9,8
"COG3698",1,0,0,1,2,1,2,1,5,0,0,0,1,6,4,6,0,13,0,0
"COG3700",0,2,0,1,7,1,3,1,2,1,0,1,1,6,21,10,0,15,0,0
"COG3701",3,1,1,3,0,0,0,0,0,0,15,47,0,0,2,0,2,0,21,2
"COG3703",0,0,0,0,2,1,3,0,1,0,0,0,0,6,5,3,0,14,0,0
"COG3704",0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0
"COG3705",37,103,119,38,55,40,42,68,50,55,65,121,53,72,52,56,87,114,121,98
"COG3706",1926,976,1159,1289,1441,2497,2095,698,1497,1174,1625,113,1682,1387,2039,157,2029,912,1198,859
"COG3707",34,27,42,14,39,9,14,51,38,25,24,118,31,15,13,100,22,32,41,37
"COG3708",20,12,25,34,14,8,19,4,8,7,16,3,7,6,11,8,11,15,68,33
"COG3709",1,0,0,0,1,1,2,0,1,1,1,0,0,5,17,3,0,8,0,0
"COG3710",1,3,0,0,16,1,21,0,8,0,3,0,2,18,73,72,1,32,0,1
"COG3711",155,117,165,243,104,258,189,359,98,156,201,1095,89,178,283,413,122,186,189,213
"COG3712",1582,649,718,2098,1919,2613,3430,407,1953,1328,1177,76,442,1596,1408,233,1643,690,1289,562
"COG3713",1,0,0,4,9,2,1,1,4,0,0,0,0,10,47,7,1,23,0,2
"COG3714",0,2,0,0,3,0,2,0,1,3,0,0,0,0,21,8,0,5,0,0
"COG3715",42,31,48,51,39,45,58,136,64,42,98,482,12,88,142,178,55,79,77,46
"COG3716",40,31,51,82,52,49,69,172,76,37,100,478,14,99,148,219,55,90,76,47
"COG3717",239,159,128,130,118,178,144,97,177,84,110,59,188,174,162,45,226,197,97,125
"COG3718",14,11,5,13,22,74,12,0,9,15,37,185,4,30,35,2,3,12,34,21
"COG3719",0,1,0,1,3,6,7,0,2,0,1,1,2,7,27,11,0,9,0,0
"COG3720",1,2,0,0,0,0,1,0,0,0,0,0,0,2,17,7,0,1,0,0
"COG3721",4,1,0,0,1,3,8,3,3,4,14,0,1,11,3,4,0,5,1,2
"COG3722",1,0,0,0,7,1,5,1,4,0,1,0,1,7,28,19,0,19,0,0
"COG3723",31,26,85,60,36,0,36,29,14,11,36,24,0,43,9,10,36,17,40,35
"COG3724",0,1,0,1,3,1,0,0,3,0,0,0,0,2,59,4,0,10,0,0
"COG3725",1,0,0,1,3,2,0,0,0,0,1,0,0,2,15,12,0,13,0,0
"COG3726",0,1,0,0,1,2,0,1,0,0,1,0,3,1,26,4,0,5,0,0
"COG3727",104,98,61,86,62,54,79,83,75,75,40,61,57,80,67,105,39,58,99,64
"COG3728",5,9,24,5,23,3,6,1,3,9,19,15,1,23,1,20,28,21,28,12
"COG3729",0,0,0,0,1,0,0,0,3,0,0,0,0,1,11,6,0,4,0,0
"COG3730",3,2,1,4,6,24,2,0,0,1,7,202,0,28,16,11,1,10,26,2
"COG3731",1,1,1,4,2,18,3,2,0,2,10,110,0,11,23,5,6,8,17,2
"COG3732",1,1,1,5,3,32,4,0,3,5,12,247,2,36,47,9,3,7,34,4
"COG3733",3,1,0,1,8,4,7,1,3,0,2,2,0,2,34,8,0,27,0,0
"COG3734",3,3,5,4,11,4,26,5,11,11,9,0,4,7,98,32,1,13,0,40
"COG3735",29,24,11,61,35,56,51,1,25,26,29,4,4,32,37,18,33,12,2,9
"COG3736",0,5,0,1,0,0,1,0,1,3,1,0,1,0,30,32,0,10,1,0
"COG3738",16,15,22,15,5,7,16,17,13,43,0,6,4,10,3,10,22,27,26,4
"COG3740",9,4,28,10,8,16,43,77,32,22,43,183,5,16,3,8,16,20,21,9
"COG3741",0,4,3,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3744",1,0,2,1,0,0,2,0,1,4,0,0,0,0,2,0,0,0,2,1
"COG3745",0,0,6,0,2,0,0,4,0,0,0,0,2,0,0,0,1,1,3,10
"COG3746",94,64,82,118,52,177,165,20,97,54,78,2,20,92,43,13,113,32,54,100
"COG3747",6,4,28,18,8,2,4,12,5,18,4,0,1,6,2,6,1,8,10,2
"COG3753",0,1,0,0,1,0,1,0,2,0,0,1,1,2,0,2,0,10,0,0
"COG3754",58,40,63,86,134,131,94,27,57,45,152,12,82,76,36,18,154,35,97,135
"COG3755",1,2,0,0,5,2,2,0,1,0,2,0,0,1,12,2,0,4,0,0
"COG3756",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3757",139,326,402,130,244,84,128,485,196,399,130,117,401,68,87,115,178,245,225,321
"COG3758",1,3,1,3,1,1,4,0,3,2,3,2,0,1,21,12,3,9,1,1
"COG3759",0,0,1,3,2,0,0,14,5,0,1,0,1,0,10,3,1,1,0,0
"COG3760",73,90,85,78,85,39,50,51,64,66,74,80,45,43,14,36,43,61,81,80
"COG3762",0,1,0,13,0,2,0,1,2,3,0,1,1,4,1,0,4,2,1,0
"COG3763",0,8,0,4,2,0,0,16,1,14,2,2,0,0,0,0,0,0,0,3
"COG3764",68,97,140,45,57,28,16,169,136,132,28,427,45,40,55,911,84,91,73,269
"COG3765",4,1,0,0,6,4,10,1,2,0,0,1,2,18,43,35,0,29,0,0
"COG3766",1,0,0,0,1,1,2,0,0,0,0,1,0,2,1,9,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,1,3,2,0,3,0,0,1,1,7,24,11,0,10,0,0
"COG3769",0,1,0,0,1,0,2,1,1,0,1,0,0,2,0,2,0,3,0,0
"COG3770",0,1,1,0,0,1,2,1,5,0,3,0,3,1,18,12,0,9,0,0
"COG3771",0,1,0,0,1,1,6,0,1,0,0,0,0,0,11,3,0,6,0,0
"COG3772",11,23,24,5,9,2,16,0,1,16,30,8,0,16,16,21,3,19,17,7
"COG3773",46,182,146,54,65,34,52,45,34,154,31,26,25,53,25,28,58,131,81,162
"COG3774",103,135,102,111,128,172,396,163,195,81,77,14,67,101,93,45,133,101,122,133
"COG3775",187,67,52,107,107,169,154,103,183,67,153,424,230,132,292,61,105,85,151,84
"COG3776",1,0,0,0,4,0,2,0,1,0,0,0,0,1,13,2,0,2,0,0
"COG3778",1,0,0,0,1,0,2,2,5,1,1,1,1,0,1,0,1,2,0,2
"COG3779",0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,4,0,0
"COG3781",0,1,0,0,4,2,2,0,2,0,0,0,0,2,22,4,1,1,0,0
"COG3783",1,1,0,0,1,1,1,0,0,0,0,0,0,5,12,6,1,5,0,0
"COG3784",0,1,0,0,2,1,2,0,1,0,0,0,0,1,14,4,0,5,0,0
"COG3785",0,1,0,0,1,0,3,1,2,0,0,0,0,1,8,6,0,4,0,0
"COG3786",5,3,9,7,3,1,12,1,1,10,2,3,0,3,3,3,0,26,13,6
"COG3787",7,2,1,3,12,1,3,0,6,4,0,0,0,1,20,5,0,7,5,2
"COG3788",1,0,0,0,1,0,2,2,4,0,1,0,0,1,18,6,0,8,0,0
"COG3789",0,0,0,1,3,1,1,0,2,0,0,0,1,2,1,5,0,12,0,0
"COG3790",0,2,0,0,2,1,4,0,1,0,0,0,3,0,12,3,1,5,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG3793",0,1,0,0,3,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",2,0,0,8,1,0,2,0,4,0,0,2,0,1,2,5,1,0,0,10
"COG3799",0,3,1,0,18,0,0,0,2,2,2,1,0,22,10,8,1,0,0,1
"COG3804",4,20,6,11,22,0,12,6,6,113,8,14,1,14,10,114,5,17,11,54
"COG3808",382,298,189,307,205,240,201,78,260,164,219,40,67,186,147,36,204,147,101,124
"COG3811",0,0,0,0,1,0,1,0,2,0,0,0,0,4,5,0,1,1,0,0
"COG3815",0,3,0,4,2,1,1,0,2,18,0,4,0,3,1,3,4,1,1,1
"COG3817",9,2,6,5,4,4,2,10,4,8,3,19,3,18,35,16,5,15,0,6
"COG3819",1,5,1,4,1,1,1,3,5,5,6,15,2,12,27,11,4,5,3,7
"COG3822",20,3,19,44,30,14,13,3,17,27,20,1,3,30,5,14,8,8,4,39
"COG3823",14,2,0,50,42,0,0,0,26,13,4,0,1,8,3,0,2,2,18,10
"COG3824",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,16,0,0,0,0
"COG3825",6,4,16,11,6,0,1,0,6,6,9,3,0,2,4,1,8,0,12,20
"COG3828",0,1,1,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5
"COG3829",98,71,76,173,266,102,213,228,131,162,178,344,21,189,68,48,62,74,111,37
"COG3830",172,126,153,163,164,163,131,90,202,136,117,75,76,126,152,79,170,122,143,135
"COG3831",26,6,4,14,15,17,87,2,23,9,26,1,1,45,18,47,1,20,4,4
"COG3832",0,0,0,1,1,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG3833",43,129,129,13,26,47,53,74,58,30,22,133,53,55,76,201,31,172,71,210
"COG3835",13,11,15,38,21,16,62,63,20,15,38,13,3,21,63,19,16,51,18,22
"COG3836",11,6,14,39,49,3,18,16,34,31,18,1,4,20,77,8,8,22,59,7
"COG3837",1,0,1,5,3,0,2,0,0,1,3,0,1,1,14,1,0,0,0,0
"COG3839",125,281,332,139,218,70,140,254,163,128,115,193,102,184,283,451,154,272,203,462
"COG3840",1,1,0,1,3,3,2,0,0,1,0,1,1,2,18,1,0,8,0,0
"COG3842",333,273,322,246,264,277,323,355,275,173,248,232,98,277,358,218,289,333,289,369
"COG3843",218,432,557,211,381,162,151,339,272,430,155,373,197,418,185,247,505,730,678,809
"COG3845",133,194,265,120,240,36,120,84,147,147,163,127,60,112,65,140,143,120,174,321
"COG3846",3,0,1,0,0,0,2,2,0,0,9,66,0,0,0,0,0,1,24,1
"COG3848",81,58,87,15,63,14,4,146,63,36,37,29,46,35,22,45,48,69,60,92
"COG3850",5,7,1,4,19,14,16,10,24,8,26,1,12,36,32,38,6,42,5,1
"COG3851",18,8,2,0,6,13,5,1,3,7,12,0,0,12,38,13,9,18,11,10
"COG3852",26,1,0,2,8,10,52,7,9,5,25,1,2,37,41,18,4,16,1,0
"COG3853",60,82,67,35,75,21,17,107,92,84,34,150,25,47,33,166,51,72,69,134
"COG3854",57,127,127,29,84,23,33,66,42,92,14,42,25,26,15,22,46,83,49,98
"COG3855",370,342,368,287,290,274,278,336,312,202,404,384,466,325,223,73,334,345,282,258
"COG3856",1,2,0,2,3,12,3,4,13,32,12,57,0,3,5,70,4,0,13,21
"COG3857",178,315,392,128,265,143,76,493,185,381,201,716,116,182,134,173,248,383,325,451
"COG3858",52,191,155,75,92,60,97,92,59,213,85,100,28,89,50,127,68,178,127,211
"COG3859",42,87,68,26,43,20,22,49,36,30,28,29,19,17,19,46,38,42,37,104
"COG3860",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3862",39,30,41,13,33,15,13,38,22,17,25,25,23,43,24,21,19,30,38,45
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,1
"COG3864",9,27,1,5,2,2,5,73,15,83,17,9,1,7,7,5,1,3,2,2
"COG3866",5,24,35,33,53,11,34,48,10,15,17,0,1,44,1,2,59,62,36,17
"COG3867",53,231,296,88,93,125,36,38,61,65,138,296,233,143,97,21,72,187,147,273
"COG3868",0,15,10,0,2,1,0,0,0,2,4,2,8,3,0,0,2,15,14,22
"COG3869",19,22,40,9,12,29,27,48,10,120,33,151,21,14,4,8,26,41,56,53
"COG3870",4,9,10,8,10,5,5,35,3,7,9,13,1,8,6,17,18,2,14,33
"COG3871",54,26,29,88,69,176,200,10,44,42,40,1,7,63,42,13,53,25,60,20
"COG3872",93,112,145,43,74,48,40,73,78,72,39,116,42,39,44,44,69,99,74,109
"COG3874",14,17,21,2,22,2,3,35,20,35,8,6,14,2,7,5,16,23,21,55
"COG3875",54,22,24,69,137,43,83,139,63,67,93,216,40,76,26,8,61,30,140,60
"COG3876",226,82,141,229,104,165,125,14,131,87,134,4,22,151,112,22,203,83,74,116
"COG3877",3,1,5,22,5,5,41,0,3,3,4,1,0,2,0,0,7,10,16,3
"COG3878",4,8,23,16,7,2,0,2,5,78,0,1,0,6,6,1,13,13,22,17
"COG3879",9,6,2,8,17,13,0,36,50,183,9,241,2,8,8,360,0,7,47,45
"COG3880",6,11,14,5,14,17,24,22,6,38,18,86,10,4,2,13,14,27,25,23
"COG3881",0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,0
"COG3882",15,53,67,15,90,28,91,5,27,27,24,0,3,27,7,2,47,47,18,81
"COG3883",11,51,15,17,13,4,4,15,23,123,17,7,9,15,14,13,10,25,37,63
"COG3884",108,174,177,164,165,133,146,171,156,199,198,47,117,126,139,76,170,136,185,178
"COG3885",0,0,0,6,6,1,15,59,12,14,12,2,4,4,0,1,0,2,8,1
"COG3886",60,93,71,45,138,85,78,303,178,40,97,386,409,141,69,512,88,197,153,47
"COG3887",128,241,303,120,171,124,81,346,118,339,156,510,105,148,104,185,159,266,228,381
"COG3892",4,1,1,1,2,2,2,2,3,0,1,0,1,5,42,0,0,5,0,1
"COG3893",26,13,122,148,50,9,15,6,27,26,8,0,16,47,4,3,22,5,38,36
"COG3894",19,98,66,43,33,60,19,54,94,47,25,21,14,36,26,72,31,52,70,172
"COG3895",0,0,0,0,2,1,0,0,0,0,0,0,0,0,16,5,1,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3899",8,2,2,9,25,1,2,0,15,6,22,0,0,2,1,1,7,11,7,1
"COG3901",0,0,22,0,0,1,3,3,7,2,2,0,0,2,1,0,2,8,3,4
"COG3903",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,3,2,0,1,19,1,0,6,1,1,0,0,21,1,1,1,1
"COG3907",0,4,0,0,1,0,1,5,3,4,0,0,1,0,0,0,0,1,0,0
"COG3910",25,86,65,51,42,14,14,57,44,73,79,19,84,42,14,38,45,70,51,58
"COG3911",0,0,1,25,1,0,0,0,2,2,1,0,0,3,16,0,9,0,0,0
"COG3915",0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0
"COG3919",43,15,13,35,55,58,3,156,74,60,40,3,3,14,25,48,17,23,50,70
"COG3920",10,3,1,21,15,20,39,80,44,17,27,288,7,25,20,258,13,3,31,8
"COG3921",0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,1,0,2,0,0
"COG3923",0,1,0,0,3,3,3,0,1,0,0,0,0,1,5,4,0,5,0,0
"COG3924",0,0,0,0,0,2,4,1,2,0,1,0,1,1,6,3,0,6,0,0
"COG3925",1,0,0,0,3,4,4,1,3,0,3,0,1,8,7,7,0,11,0,1
"COG3926",7,22,11,3,8,7,1,0,11,17,32,3,1,34,2,9,59,3,39,16
"COG3933",29,13,12,49,50,138,28,19,29,30,95,1026,20,86,163,67,33,36,146,15
"COG3934",4,16,12,4,10,0,0,5,7,1,0,0,0,0,3,13,41,10,1,1
"COG3935",60,111,118,42,77,32,65,96,54,127,58,52,37,63,42,75,55,124,128,127
"COG3936",1,31,15,27,33,2,2,10,21,54,4,0,0,34,4,0,26,5,0,17
"COG3937",4,1,1,8,3,3,0,9,4,9,4,6,1,4,7,38,1,4,4,7
"COG3938",1,1,8,4,9,2,1,52,12,9,10,4,0,13,29,7,10,0,7,3
"COG3940",88,43,38,49,87,92,236,40,90,63,88,262,21,137,98,419,64,102,73,75
"COG3941",8,2,4,3,9,3,28,41,33,0,22,0,1,18,3,0,0,71,11,9
"COG3942",6,2,1,73,1,0,1,25,42,0,25,119,2,3,2,385,1,0,2,5
"COG3943",244,418,363,423,421,302,374,359,340,362,471,58,674,323,383,77,384,349,482,338
"COG3944",44,82,112,38,68,38,52,126,100,259,33,222,59,44,52,348,96,164,124,196
"COG3945",2,0,0,5,0,7,0,26,10,0,2,64,0,4,0,2,1,0,9,0
"COG3947",18,15,4,7,7,2,1,4,12,16,6,0,11,3,6,4,15,15,17,8
"COG3948",24,22,26,2,5,2,3,34,11,14,23,2,2,31,49,18,18,22,4,15
"COG3949",15,11,19,48,11,10,56,2,10,62,54,39,4,21,13,1,27,14,33,34
"COG3950",214,96,103,106,191,507,267,187,115,135,156,78,361,261,332,55,170,151,271,114
"COG3951",3,3,1,3,8,5,2,0,10,4,5,0,0,6,3,17,2,14,9,2
"COG3952",5,1,9,35,2,5,39,1,2,3,17,0,0,12,12,1,14,18,11,0
"COG3953",6,0,1,4,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",2,2,0,0,7,0,10,2,4,0,1,0,0,7,32,7,0,17,0,0
"COG3955",5,19,11,31,18,3,17,3,7,1,16,6,7,6,2,2,29,9,3,2
"COG3956",63,28,45,40,63,40,41,63,55,54,72,142,107,68,86,14,76,69,82,82
"COG3957",29,154,85,24,60,23,16,204,104,269,29,193,20,62,27,407,96,114,102,32
"COG3958",165,154,222,101,115,99,71,210,136,212,105,85,62,130,133,97,112,183,160,280
"COG3959",129,142,174,78,124,144,123,178,114,231,120,78,67,124,147,102,122,156,159,259
"COG3960",1,2,0,0,2,2,4,2,3,0,0,0,0,9,0,12,0,11,1,0
"COG3961",0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,1,0,1,0,0
"COG3962",4,7,10,13,16,40,2,0,4,14,26,213,2,17,51,4,16,13,21,13
"COG3963",1,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3964",17,6,6,13,21,27,16,66,11,21,43,135,6,21,36,3,24,13,22,3
"COG3965",7,2,20,8,3,0,1,2,1,3,14,0,2,2,7,11,6,1,17,21
"COG3966",4,1,1,9,8,3,1,84,1,1,6,2,0,1,3,35,0,0,7,9
"COG3967",0,0,0,0,0,0,0,0,0,3,0,0,0,7,31,0,4,2,2,0
"COG3968",812,608,664,635,574,570,416,396,559,377,573,167,807,599,478,189,653,555,608,607
"COG3969",279,128,67,198,168,355,322,26,195,136,68,5,11,138,162,30,181,62,80,61
"COG3971",1,0,0,2,4,2,4,19,4,0,3,0,0,6,50,12,2,21,1,0
"COG3972",17,9,7,4,16,1,6,32,93,7,25,284,1,3,5,2,13,13,5,8
"COG3973",68,117,107,102,94,205,222,280,116,556,134,187,19,107,92,535,120,81,107,115
"COG3975",6,0,0,0,4,0,6,7,12,6,3,0,2,0,10,0,3,0,0,1
"COG3976",20,44,30,2,10,15,14,24,18,22,77,3,10,48,27,8,19,27,30,16
"COG3977",2,0,0,1,13,5,4,3,4,0,0,0,2,14,50,20,2,21,0,0
"COG3978",1,0,0,0,2,0,1,0,1,0,1,1,0,1,12,4,0,6,0,0
"COG3979",3,6,4,0,2,1,3,1,1,6,11,0,0,6,1,0,8,15,6,22
"COG3980",20,39,42,25,48,43,51,9,22,62,32,0,2,17,8,6,44,30,56,53
"COG3981",15,10,14,17,10,7,7,13,7,71,12,55,12,5,11,20,13,16,21,35
"COG4001",278,332,241,250,249,570,464,206,192,211,209,568,720,283,181,104,352,251,348,299
"COG4012",1,0,0,0,0,0,0,0,4,0,1,1,0,2,1,0,1,0,0,6
"COG4021",1,0,13,4,0,0,0,0,0,2,2,10,0,0,4,0,0,0,9,2
"COG4032",44,10,3,69,2,11,12,1,7,11,33,3,4,40,5,4,43,5,7,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,7,12,0,2,0,4,0,13,65,0,0,0,0,0,0,15,0,5,13
