"","NLF002","NLM024","DLF006","NOM027","NOM008","NOM013","NLM029","DOF006","NLM017","NOM025","DOM001","NLM007","DLF008","NLF005","DLF004","DOM005","DLM014","NLM002","DOM015","NOM004"
"COG3546",62,7,66,28,74,73,82,22,80,28,59,29,49,67,50,72,27,6,64,30
"COG3547",477,848,615,371,690,888,410,461,1248,847,636,372,633,790,1783,261,532,1453,628,262
"COG3548",1,0,8,2,0,3,0,1,1,0,7,0,18,0,0,0,0,0,0,6
"COG3549",0,0,5,2,0,2,0,0,2,3,0,2,0,1,1,1,0,2,0,7
"COG3550",366,552,446,46,320,443,349,134,601,274,327,175,331,332,564,322,573,405,279,267
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1,1
"COG3557",0,0,3,1,0,5,8,1,0,2,1,0,4,9,3,0,0,1,1,2
"COG3558",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",68,26,84,65,97,69,36,78,81,42,80,90,96,32,40,86,91,9,78,73
"COG3561",21,0,127,12,20,6,18,2,4,22,7,0,16,10,119,6,9,0,32,11
"COG3562",3,6,8,1,3,2,14,10,3,0,4,0,7,0,3,1,9,2,2,6
"COG3563",4,6,6,1,0,3,0,9,3,0,11,0,6,0,0,1,7,9,2,5
"COG3566",0,7,13,6,1,1,1,12,3,40,16,4,0,6,7,1,1,7,9,3
"COG3567",0,5,17,3,1,1,3,3,0,37,21,4,0,6,13,0,4,6,11,0
"COG3568",279,161,308,24,418,314,269,587,478,292,337,349,754,202,232,549,371,223,356,443
"COG3570",0,0,5,0,8,0,12,5,0,0,3,9,0,0,2,0,1,4,0,4
"COG3572",1,0,5,136,3,1,8,0,1,12,4,0,1,4,3,0,16,5,26,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3576",0,0,0,51,0,0,1,1,0,0,3,1,2,1,1,0,1,6,0,0
"COG3579",202,391,200,224,382,142,168,341,245,189,208,237,209,242,268,232,288,408,271,289
"COG3580",513,383,310,838,111,390,537,148,229,319,360,428,219,364,330,251,234,85,234,187
"COG3581",426,361,271,736,94,388,560,152,251,216,365,247,186,331,323,248,215,74,187,131
"COG3583",68,13,77,189,53,47,97,0,13,65,32,71,9,42,14,0,9,6,80,0
"COG3584",87,16,104,200,65,140,87,22,20,83,60,97,47,53,29,24,23,8,37,12
"COG3585",3,0,0,1,2,2,0,2,1,0,0,1,1,1,0,1,1,0,2,1
"COG3586",27,5,35,59,5,10,12,42,28,34,25,40,14,19,16,76,1,2,6,26
"COG3587",244,57,216,238,269,63,296,121,114,400,117,463,85,112,280,172,208,446,48,373
"COG3588",1,0,1,3,1,0,1,1,0,0,0,1,10,2,1,3,0,1,1,2
"COG3589",24,7,9,96,6,16,10,3,2,23,29,2,44,6,4,11,5,2,2,4
"COG3590",146,622,145,174,312,204,142,236,199,138,277,195,205,187,564,229,333,765,245,218
"COG3591",14,2,7,8,21,3,24,10,3,18,31,30,5,17,0,17,7,2,4,3
"COG3592",2,1,10,0,4,1,2,0,2,2,7,2,7,0,1,3,0,3,0,4
"COG3593",32,131,165,29,40,103,37,118,261,107,90,183,97,102,119,413,53,287,20,33
"COG3594",191,146,95,66,138,227,132,131,291,139,218,71,285,170,120,286,271,256,237,135
"COG3595",25,0,1,0,0,9,19,0,0,0,0,3,0,20,1,0,0,1,14,6
"COG3596",0,12,31,1,43,7,0,14,2,8,5,4,27,16,3,7,6,29,26,7
"COG3597",4,0,0,3,12,0,3,0,0,2,0,0,0,16,2,0,0,0,4,0
"COG3598",40,2,2,96,16,1,9,0,4,17,12,2,1,27,15,1,5,0,14,18
"COG3599",8,6,31,31,12,32,71,1,12,25,29,45,7,54,18,0,12,5,18,5
"COG3600",18,24,31,1,177,35,22,0,10,23,85,4,41,31,80,3,32,5,28,79
"COG3601",53,5,54,88,27,49,56,15,56,54,49,84,33,70,35,15,35,12,76,39
"COG3602",0,0,5,0,4,1,1,18,20,8,6,0,1,0,0,2,13,0,0,15
"COG3603",3,1,9,7,5,5,13,2,5,3,5,9,18,1,1,6,1,2,2,5
"COG3604",125,91,148,9,122,111,51,78,45,363,178,92,69,127,71,89,193,57,111,159
"COG3605",0,5,11,0,5,2,0,12,1,28,6,2,10,9,0,23,9,11,2,8
"COG3608",52,20,67,91,33,79,109,37,178,23,29,64,46,46,40,6,37,15,17,23
"COG3609",1,2,5,0,0,5,0,0,0,14,3,0,0,1,0,0,0,1,0,2
"COG3610",82,19,87,44,42,63,70,82,63,78,61,48,107,46,37,127,54,12,59,65
"COG3611",1,1,9,6,0,12,25,0,3,2,2,2,5,18,7,0,0,2,1,2
"COG3613",6,0,4,18,12,7,3,1,1,0,0,6,1,4,0,1,2,1,0,0
"COG3615",1,5,12,2,1,1,0,1,1,7,2,3,3,2,3,6,0,2,0,1
"COG3616",3,3,17,2,15,7,4,17,6,5,17,26,24,10,6,57,10,7,16,21
"COG3617",36,200,114,63,115,185,105,78,58,42,119,20,149,171,137,74,80,101,63,50
"COG3618",0,1,1,1,1,1,1,7,4,0,2,4,15,0,2,2,3,4,0,11
"COG3619",114,13,83,61,47,99,97,36,37,65,52,92,61,86,43,22,44,13,105,28
"COG3621",2,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3622",8,11,25,1,12,4,2,5,8,30,40,20,10,3,11,22,4,9,1,25
"COG3623",10,17,22,5,5,4,4,30,8,23,16,12,31,4,1,16,0,23,11,16
"COG3624",0,5,9,0,0,1,1,5,2,12,6,1,2,1,0,5,1,5,1,3
"COG3625",1,5,14,1,4,6,7,2,7,8,12,6,10,4,4,4,4,8,6,4
"COG3626",3,3,19,2,9,10,17,3,11,11,20,5,12,3,6,10,2,14,5,4
"COG3627",0,5,29,2,15,7,11,4,10,15,15,0,16,2,9,15,6,12,10,7
"COG3628",3,1,25,0,1,2,3,22,3,17,9,4,3,5,1,24,1,5,0,13
"COG3629",0,2,32,4,4,6,10,1,6,8,23,1,16,5,1,0,7,1,1,11
"COG3630",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3633",87,56,47,377,58,71,126,15,93,99,51,145,18,55,41,24,44,24,59,22
"COG3634",92,104,105,9,255,75,77,243,184,239,146,168,123,93,84,185,177,33,139,132
"COG3635",116,271,130,34,181,102,113,185,119,102,74,86,108,60,108,72,105,130,153,75
"COG3636",0,2,0,0,1,0,1,1,1,0,0,3,0,2,0,0,0,2,0,0
"COG3637",0,7,24,3,2,0,1,9,4,48,6,3,20,6,3,8,2,16,0,15
"COG3638",3,9,43,4,12,27,26,5,13,12,28,4,16,28,14,13,12,10,10,11
"COG3639",9,7,36,3,13,41,45,9,11,17,43,7,13,49,19,21,23,9,33,11
"COG3640",44,5,38,16,10,40,16,7,8,12,35,43,5,30,21,10,17,12,21,13
"COG3641",70,27,39,41,18,36,55,28,21,70,55,56,38,67,33,20,53,14,42,32
"COG3643",57,26,66,4,124,35,60,90,103,46,67,109,87,41,41,62,84,6,98,95
"COG3645",43,237,239,56,294,138,105,51,45,50,107,11,102,168,381,24,67,198,70,39
"COG3646",4,11,43,45,403,10,16,26,6,11,9,10,9,9,183,21,12,103,17,27
"COG3647",0,2,0,0,0,0,0,1,0,8,2,0,1,0,3,9,0,5,0,0
"COG3649",36,26,44,21,47,82,33,5,73,34,34,49,69,59,25,15,35,38,53,27
"COG3650",1,0,1,5,3,5,2,0,0,0,0,0,0,9,0,1,1,0,11,0
"COG3653",13,32,37,21,20,26,26,66,13,17,41,21,188,9,38,57,39,8,21,49
"COG3654",6,5,14,3,3,37,35,47,3,17,16,13,14,16,11,21,59,40,30,30
"COG3655",44,17,79,24,58,101,66,46,81,44,58,54,32,58,41,27,51,16,29,50
"COG3657",0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0
"COG3661",79,308,23,2,126,64,44,106,172,64,66,172,278,44,167,63,130,36,102,48
"COG3662",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3663",99,113,99,55,74,100,120,77,96,92,116,78,91,111,94,74,108,133,109,94
"COG3664",57,1,43,10,5,46,55,34,36,68,88,14,5,51,25,35,38,1,23,121
"COG3665",4,0,4,4,4,0,5,1,4,3,7,0,13,5,0,0,0,1,9,2
"COG3666",649,588,441,154,942,821,682,936,770,667,506,737,297,521,1077,361,631,722,739,386
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3668",4,2,7,9,0,1,3,0,0,6,8,0,0,3,1,0,2,1,0,4
"COG3669",790,740,627,89,1234,642,471,1543,986,1100,608,782,952,949,923,1182,1457,426,1472,1283
"COG3671",4,3,0,0,1,1,0,0,0,0,3,0,0,0,1,0,2,0,0,5
"COG3672",0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG3675",49,9,5,154,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",58,6,61,2,50,13,33,11,42,90,18,28,113,23,31,130,41,23,57,43
"COG3677",31,25,81,22,8,39,231,23,43,80,29,33,37,51,4,13,30,85,106,38
"COG3678",1,4,7,0,3,0,0,5,1,16,2,0,7,1,0,14,1,8,3,2
"COG3679",1,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG3680",0,3,6,1,0,4,1,5,0,1,7,0,0,8,1,1,1,15,0,0
"COG3681",196,341,233,219,303,212,166,286,168,282,247,349,256,217,268,227,306,395,233,275
"COG3682",52,8,97,32,17,114,110,40,198,47,77,67,41,85,34,74,82,13,111,32
"COG3683",0,1,1,0,0,0,0,0,0,1,0,3,1,1,1,16,3,1,0,0
"COG3684",0,5,3,0,1,1,0,12,2,0,4,4,9,0,0,6,0,6,1,10
"COG3685",0,1,14,0,4,0,1,6,4,17,8,0,13,2,0,21,1,0,2,10
"COG3688",198,25,80,174,63,144,228,49,109,181,119,176,44,211,80,21,85,30,135,34
"COG3689",22,11,38,36,10,39,68,15,55,23,19,21,39,53,27,13,16,13,20,17
"COG3691",0,3,6,0,1,0,0,2,2,7,1,3,6,2,1,2,0,3,1,3
"COG3692",0,2,0,0,2,0,0,1,1,5,1,0,6,0,0,0,0,1,0,1
"COG3693",50,136,28,20,80,49,66,74,119,30,105,75,100,186,140,36,87,35,105,52
"COG3694",0,1,6,6,7,18,17,12,3,1,6,0,15,8,2,2,3,1,0,4
"COG3695",35,18,57,22,47,31,22,61,36,41,66,69,69,28,35,47,61,16,45,79
"COG3696",443,600,270,18,611,221,201,1000,618,556,452,638,726,393,542,1048,612,765,582,759
"COG3697",13,13,19,50,11,3,12,15,8,28,28,57,46,30,18,14,22,34,26,24
"COG3698",0,3,7,0,5,0,1,4,6,17,0,3,6,1,1,1,0,4,2,4
"COG3700",0,7,8,0,2,0,0,6,0,10,5,4,13,3,0,10,0,5,2,6
"COG3701",1,3,27,49,0,22,0,1,0,0,0,4,0,1,1,2,4,3,0,5
"COG3703",0,5,1,2,1,0,0,0,2,11,1,0,2,0,0,5,0,3,1,3
"COG3704",0,0,0,0,5,1,2,0,0,0,0,3,0,2,0,0,0,0,3,0
"COG3705",88,14,98,144,40,125,164,13,83,52,69,51,41,103,49,9,40,30,95,26
"COG3706",1904,1924,1013,110,1853,1155,1139,2426,1931,1226,1394,1062,2931,995,2396,2451,1851,632,1901,2373
"COG3707",34,6,28,119,20,37,31,11,17,31,39,49,36,29,15,19,5,11,24,30
"COG3708",27,1,70,3,9,50,55,14,11,7,21,11,53,12,8,6,8,1,3,16
"COG3709",0,3,6,0,1,0,1,3,2,16,2,0,4,0,0,4,0,2,1,6
"COG3710",1,15,27,2,11,0,0,26,6,15,14,3,78,3,3,13,0,35,4,45
"COG3711",277,112,203,1121,181,189,142,143,117,150,98,166,665,113,60,169,77,131,62,237
"COG3712",1793,1622,1506,87,1567,1260,549,2878,2171,1763,1841,1501,3110,639,1566,3200,1442,602,1476,2956
"COG3713",0,27,8,1,6,0,0,10,8,9,9,4,19,0,6,29,6,11,1,12
"COG3714",0,4,8,0,3,0,0,3,1,9,5,2,7,0,0,10,0,5,2,14
"COG3715",121,72,105,463,71,75,39,69,47,130,40,117,147,30,27,62,31,39,36,83
"COG3716",115,58,103,504,71,97,34,52,34,120,50,99,137,35,19,57,25,53,56,100
"COG3717",172,277,115,54,184,112,100,173,198,188,126,197,176,135,227,199,178,298,280,173
"COG3718",54,8,18,172,15,40,18,3,4,4,16,11,5,4,13,13,6,4,46,7
"COG3719",1,6,16,0,2,0,0,5,4,23,4,4,12,3,0,7,0,7,2,8
"COG3720",0,0,15,0,0,0,0,3,1,0,1,0,13,2,0,12,0,5,3,9
"COG3721",1,0,12,0,3,0,0,4,1,0,3,4,25,0,4,4,5,7,1,10
"COG3722",0,6,13,1,6,0,0,13,5,28,7,1,22,1,1,24,0,8,1,16
"COG3723",8,6,17,10,129,38,54,27,3,27,45,4,32,31,40,30,26,5,53,15
"COG3724",0,2,1,0,0,0,0,2,2,8,4,1,3,0,0,14,0,4,8,1
"COG3725",0,6,8,0,1,0,0,1,1,7,6,0,4,0,1,6,0,5,0,4
"COG3726",0,6,5,0,0,0,0,3,1,9,4,0,1,1,0,10,1,5,0,1
"COG3727",73,77,90,63,101,115,22,50,63,96,89,61,53,86,48,29,59,75,93,84
"COG3728",28,1,11,19,7,17,43,14,6,37,15,9,4,16,4,1,9,6,24,9
"COG3729",0,2,6,1,0,0,0,1,0,3,0,2,6,1,0,2,0,3,0,3
"COG3730",37,8,7,214,2,26,0,2,3,15,3,4,4,3,0,6,1,2,1,3
"COG3731",29,5,6,105,2,15,1,2,6,7,4,2,3,0,0,2,0,3,0,1
"COG3732",45,9,14,252,2,24,2,6,5,16,7,4,5,4,2,7,0,6,4,4
"COG3733",0,7,1,1,6,0,0,1,1,27,8,2,10,0,1,21,0,2,0,1
"COG3734",4,11,18,2,8,3,2,21,13,28,10,7,23,1,3,29,2,19,3,29
"COG3735",25,27,32,5,36,4,32,41,92,34,36,10,113,23,21,105,32,133,40,36
"COG3736",0,0,0,0,4,1,0,4,0,0,0,6,0,6,0,0,2,0,0,0
"COG3738",4,7,11,0,12,32,16,2,7,24,11,44,5,14,11,0,3,5,18,7
"COG3740",7,3,50,176,394,19,8,16,17,90,11,7,14,10,16,74,57,6,10,26
"COG3741",0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,3,0,0,1
"COG3744",0,0,4,0,2,0,1,0,1,0,0,3,0,3,8,1,6,0,0,0
"COG3745",3,0,1,0,1,3,1,0,0,0,1,0,1,0,2,0,4,0,24,0
"COG3746",100,48,46,7,72,58,10,153,29,84,48,116,73,53,46,100,137,5,52,186
"COG3747",1,3,23,0,6,25,5,6,9,4,10,5,18,9,2,1,1,5,0,8
"COG3753",0,3,2,0,1,0,1,4,3,4,3,4,2,1,0,1,0,2,1,2
"COG3754",49,200,68,22,109,70,49,176,69,105,222,113,247,55,64,236,162,26,151,335
"COG3755",1,1,0,1,0,0,0,0,0,2,3,1,0,0,0,5,1,0,1,2
"COG3756",0,3,0,0,0,0,0,0,0,0,5,0,13,0,1,0,0,2,0,3
"COG3757",278,309,217,160,100,319,372,71,273,224,245,139,163,350,376,106,204,377,316,74
"COG3758",0,2,22,0,2,3,0,11,4,8,8,0,16,1,2,17,2,2,2,6
"COG3759",1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3760",72,9,63,71,23,80,91,36,48,33,63,22,67,90,28,25,56,55,46,41
"COG3762",1,0,3,0,2,1,1,0,0,0,4,1,0,3,0,0,0,0,0,0
"COG3763",1,0,2,0,1,2,5,0,0,3,0,1,2,4,2,0,0,0,1,0
"COG3764",79,3,121,395,57,83,99,17,34,82,54,26,36,98,20,0,45,24,23,29
"COG3765",3,11,37,1,2,0,0,11,7,37,13,2,28,1,2,60,1,18,2,21
"COG3766",0,1,3,0,1,0,0,4,0,4,3,0,9,1,0,0,0,3,2,3
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3768",0,7,2,0,3,0,0,2,1,11,3,3,9,2,0,9,0,4,1,3
"COG3769",0,3,5,0,0,0,0,1,2,9,2,0,0,0,0,13,0,0,0,2
"COG3770",2,7,2,1,3,0,1,7,0,13,2,3,2,0,0,3,0,4,1,2
"COG3771",2,0,3,0,0,0,0,1,0,3,1,0,4,1,0,4,0,2,1,6
"COG3772",2,12,40,9,6,22,6,8,3,8,6,10,48,18,3,39,14,11,5,20
"COG3773",128,13,68,49,18,123,199,24,207,86,62,52,34,189,73,24,74,12,114,36
"COG3774",118,30,152,12,167,128,30,155,85,180,124,51,158,119,62,209,159,30,199,203
"COG3775",129,314,119,437,163,112,75,154,139,97,67,71,121,49,143,110,55,160,77,90
"COG3776",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,4,0,1
"COG3778",0,2,3,0,0,1,2,0,0,0,0,2,0,0,0,0,3,4,0,4
"COG3779",0,0,2,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0
"COG3781",0,2,9,0,1,0,0,2,0,5,1,0,6,0,0,15,0,5,2,5
"COG3783",0,0,8,0,0,0,0,5,2,6,2,0,3,0,0,5,0,3,1,4
"COG3784",0,1,3,0,0,0,0,2,1,8,1,0,2,1,0,4,0,1,0,2
"COG3785",1,1,3,2,4,0,0,0,1,8,3,0,7,0,0,5,0,1,2,1
"COG3786",2,1,5,9,2,13,22,5,1,2,8,1,13,3,11,3,3,0,4,4
"COG3787",0,6,14,0,1,6,5,2,5,9,10,1,6,1,2,7,7,5,1,3
"COG3788",1,1,6,0,1,0,0,5,1,8,1,1,5,1,0,13,0,3,0,6
"COG3789",0,2,5,0,0,0,0,5,5,6,5,0,6,0,0,1,0,5,0,9
"COG3790",1,5,6,0,1,0,0,2,0,3,5,2,6,1,0,3,0,0,1,3
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,4,0
"COG3793",0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,15,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3797",4,2,0,1,0,1,0,2,2,0,0,3,6,0,0,1,1,1,0,2
"COG3799",2,11,1,0,0,1,1,17,3,1,11,5,34,2,8,23,22,7,10,7
"COG3804",16,3,11,12,4,8,15,10,12,2,16,26,12,11,4,9,4,3,19,32
"COG3808",170,124,169,38,296,141,186,260,195,185,212,242,265,257,170,249,323,521,290,206
"COG3811",0,0,1,1,0,0,0,1,1,0,2,0,3,0,0,1,0,1,0,2
"COG3815",2,1,0,2,0,2,2,3,2,0,1,3,2,4,1,1,0,0,0,0
"COG3817",3,6,2,17,2,2,4,17,3,13,3,11,24,5,3,22,6,0,7,3
"COG3819",2,6,1,15,0,4,8,11,3,9,1,10,6,2,5,14,8,2,2,6
"COG3822",26,15,35,1,32,10,22,3,26,8,30,19,18,7,13,16,33,7,2,13
"COG3823",2,4,21,0,2,31,4,0,0,0,31,0,0,1,4,0,22,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3825",6,2,18,1,3,16,3,0,2,0,7,3,0,5,2,0,7,1,6,0
"COG3828",0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3829",133,108,178,558,129,164,84,325,127,131,259,169,759,54,142,251,144,37,85,255
"COG3830",138,103,175,87,203,130,104,177,125,131,147,139,108,133,126,151,175,108,177,169
"COG3831",31,20,29,2,21,4,9,87,54,46,19,6,175,2,22,35,15,20,19,60
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,1
"COG3833",113,9,63,116,25,72,80,11,135,75,34,27,18,98,73,28,41,15,58,34
"COG3835",5,6,29,21,22,18,16,20,19,33,31,10,112,9,28,47,24,7,10,32
"COG3836",1,18,34,3,8,53,13,25,8,22,34,8,82,10,10,34,21,11,42,15
"COG3837",0,0,4,0,1,0,4,0,3,0,1,0,3,1,1,11,4,1,1,4
"COG3839",177,116,220,213,152,192,242,134,351,241,135,209,150,204,116,101,107,54,151,112
"COG3840",0,0,0,1,2,0,0,2,1,7,2,1,1,0,0,16,0,6,1,7
"COG3842",206,277,189,173,195,164,196,213,183,226,286,354,453,268,327,348,294,100,299,354
"COG3843",311,57,387,352,213,670,516,89,281,365,342,520,168,383,127,102,210,102,440,75
"COG3845",104,37,235,111,145,181,144,85,279,136,254,201,136,158,93,77,84,32,206,78
"COG3846",6,6,15,66,0,15,0,0,0,0,0,6,0,0,1,2,0,3,0,3
"COG3848",41,17,58,25,57,63,63,3,4,101,62,92,26,55,33,3,23,8,46,9
"COG3850",9,46,34,1,11,4,2,18,7,54,30,14,20,8,1,33,9,25,6,26
"COG3851",2,11,21,0,2,5,2,11,66,38,9,3,9,16,9,12,6,10,4,11
"COG3852",18,13,15,3,13,0,2,49,19,33,5,7,23,1,5,57,5,9,0,26
"COG3853",58,18,61,123,39,66,48,17,65,64,67,106,10,68,28,13,39,15,55,17
"COG3854",104,8,69,62,36,57,148,19,55,94,61,87,25,113,50,17,36,8,85,41
"COG3855",275,422,231,362,342,280,237,307,343,284,256,423,290,350,308,283,348,394,265,321
"COG3856",11,2,6,47,2,10,14,0,4,2,6,0,3,0,2,0,1,2,4,1
"COG3857",330,58,280,733,90,316,465,65,191,184,249,232,78,321,126,20,153,53,290,99
"COG3858",173,21,108,83,30,118,144,66,170,91,59,76,51,119,59,30,44,10,62,48
"COG3859",74,6,49,41,41,40,53,6,15,66,35,49,14,61,24,4,23,6,49,25
"COG3860",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3862",24,11,72,25,28,37,26,16,31,32,18,3,24,17,11,15,13,8,21,24
"COG3864",10,3,39,4,1,7,19,0,0,5,4,1,1,21,5,0,3,0,8,3
"COG3866",17,374,6,0,26,36,36,1,16,7,79,55,64,44,198,80,69,663,45,18
"COG3867",143,112,77,311,79,171,143,58,195,98,102,62,116,229,149,133,121,287,121,53
"COG3868",6,0,13,3,2,9,6,0,59,4,5,1,0,28,10,0,5,0,2,0
"COG3869",47,10,38,151,14,56,50,14,10,23,13,31,19,19,20,10,19,2,69,22
"COG3870",2,0,25,18,9,10,6,5,2,8,14,5,3,6,7,4,5,2,29,11
"COG3871",60,35,44,1,130,58,31,132,96,54,68,90,121,19,66,134,67,7,39,103
"COG3872",94,17,123,194,54,125,158,36,94,79,81,88,52,123,65,33,71,18,84,44
"COG3874",17,2,20,5,11,16,26,0,2,17,9,19,0,20,5,0,2,0,17,0
"COG3875",36,33,97,212,69,131,87,46,46,34,91,51,113,17,29,28,23,42,28,38
"COG3876",97,61,81,3,218,74,86,208,114,104,116,180,117,96,85,235,152,15,110,122
"COG3877",9,3,19,0,6,8,2,0,4,27,17,30,3,4,1,32,20,0,22,5
"COG3878",1,4,12,1,3,23,4,1,1,0,13,2,4,9,6,1,4,4,5,17
"COG3879",17,8,26,236,4,38,31,0,2,4,14,1,17,16,3,0,4,15,12,4
"COG3880",22,4,18,83,10,33,35,7,5,7,19,15,6,10,9,8,11,2,31,11
"COG3881",0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",48,9,17,2,87,28,22,17,127,39,98,4,4,63,27,89,55,109,20,4
"COG3883",4,3,22,10,7,47,49,4,35,8,17,2,9,40,15,1,6,7,89,2
"COG3884",151,116,144,53,140,161,166,133,196,137,161,154,94,180,141,117,210,170,116,222
"COG3885",0,0,20,3,9,5,1,1,5,2,4,15,13,1,1,9,1,0,0,0
"COG3886",203,86,66,334,28,139,207,26,33,35,127,144,117,81,65,145,72,63,51,78
"COG3887",291,55,193,454,63,263,327,59,142,181,158,214,57,253,123,26,107,53,176,81
"COG3892",0,0,1,1,0,2,1,3,0,0,2,4,0,2,0,0,0,2,1,0
"COG3893",4,14,31,0,15,34,10,12,8,1,55,31,0,15,8,21,76,1,5,36
"COG3894",29,0,44,22,12,69,82,22,50,25,38,43,4,81,19,25,31,13,37,6
"COG3895",0,2,5,1,2,0,0,2,0,4,0,2,4,1,0,2,0,3,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3899",3,2,32,0,2,6,14,1,3,1,21,0,65,0,2,0,1,0,1,0
"COG3901",0,0,24,0,6,2,1,0,0,1,0,13,0,0,1,0,3,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,1,6,0,0,1,0,1,1,0,1,0,3,0,2,0,0,1,0,0
"COG3907",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG3910",32,3,37,30,41,58,64,7,57,49,51,42,10,95,18,19,16,54,35,20
"COG3911",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,1
"COG3919",7,4,70,1,15,37,13,73,26,21,48,36,25,19,33,158,47,3,8,43
"COG3920",23,13,14,251,10,24,16,4,16,3,13,9,51,4,10,29,11,11,8,18
"COG3921",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,1,1
"COG3923",1,3,2,0,0,0,0,0,1,4,0,1,2,0,0,7,0,0,0,4
"COG3924",1,3,3,0,0,0,0,0,0,4,1,1,1,2,0,2,1,3,1,4
"COG3925",1,5,14,1,3,0,0,3,3,26,1,2,8,2,2,20,0,6,0,5
"COG3926",20,1,54,2,9,43,10,31,54,42,8,7,2,12,90,47,24,6,18,2
"COG3933",170,51,34,1066,18,141,26,42,128,68,55,43,73,9,12,8,19,28,60,38
"COG3934",0,0,0,0,13,1,17,0,2,1,14,0,0,21,4,9,1,1,3,0
"COG3935",97,10,105,64,26,118,143,36,94,65,68,48,16,103,44,50,56,23,83,35
"COG3936",8,16,16,0,8,1,30,0,4,39,13,32,0,10,2,12,11,1,1,12
"COG3937",4,0,3,9,0,1,1,4,7,1,2,4,5,1,2,0,4,3,3,2
"COG3938",4,3,14,8,1,3,10,8,7,3,10,3,6,0,1,5,2,0,0,5
"COG3940",129,38,99,270,253,48,110,248,165,203,119,68,175,69,82,563,72,17,165,254
"COG3941",1,0,0,0,22,10,12,6,0,0,5,0,0,2,1,1,31,490,0,0
"COG3942",3,0,2,125,0,0,0,0,1,0,1,3,1,1,0,0,1,13,27,2
"COG3943",254,398,505,60,351,463,342,318,498,211,441,340,261,340,579,206,456,590,386,255
"COG3944",113,16,101,255,43,97,166,22,62,74,67,48,47,92,51,29,65,13,105,31
"COG3945",8,3,4,37,0,6,0,0,0,0,1,0,10,0,0,0,0,0,3,1
"COG3947",0,0,5,0,15,8,12,2,2,8,14,0,5,19,10,6,10,2,2,10
"COG3948",8,13,41,2,12,7,39,18,2,63,8,11,7,32,18,11,17,19,6,24
"COG3949",13,5,26,31,14,40,21,8,7,17,14,26,52,25,8,26,17,8,14,32
"COG3950",142,153,143,64,210,238,130,312,279,232,180,357,159,110,108,130,153,31,149,259
"COG3951",3,12,10,1,1,6,1,7,6,21,12,4,25,0,1,16,6,9,0,10
"COG3952",6,1,5,0,17,3,3,16,6,6,6,2,19,0,4,33,27,0,26,14
"COG3953",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,7,11,0,6,0,0,6,2,13,6,4,13,0,0,5,0,5,3,7
