"","NOM028","DOM022","DOM005","DLF003","DOM013","NLM032","DOM003","DOM016","NOF014","NLF010","NLF005","DOF007","NOF011","DLM016","NOM008","NOM012","NOM014","DLM024","DLM008","NOM029"
"COG3467",124,95,196,138,86,110,60,105,84,125,107,100,125,129,139,110,126,42,204,131
"COG3468",226,244,92,7,183,42,290,407,100,79,85,411,163,305,198,263,288,1373,14,141
"COG3469",0,1,0,4,2,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3470",0,0,0,0,0,1,18,3,0,0,2,0,0,0,0,0,1,6,0,1
"COG3471",0,6,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,3
"COG3472",9,7,35,44,87,102,1,5,38,2,24,16,18,15,6,33,0,0,73,177
"COG3473",0,0,0,9,0,0,0,1,0,0,0,0,0,5,2,0,1,4,0,1
"COG3475",210,190,233,188,96,282,235,255,268,251,351,133,162,246,135,209,298,38,158,226
"COG3476",33,18,8,19,28,29,0,39,33,75,43,20,13,16,17,15,33,6,21,17
"COG3477",10,2,1,0,0,1,14,0,0,1,0,2,0,1,1,0,0,83,0,1
"COG3478",0,0,3,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3479",4,0,5,0,4,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1
"COG3480",9,13,0,25,7,10,42,0,11,0,8,3,4,0,0,7,1,0,2,7
"COG3481",115,69,41,146,161,199,69,99,167,46,124,33,88,82,56,160,73,81,164,60
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3486",0,3,15,0,0,0,0,0,0,1,1,3,1,1,0,0,0,221,1,0
"COG3487",43,26,108,10,15,20,0,19,47,93,45,129,133,79,82,29,41,0,89,23
"COG3488",117,141,84,91,14,28,181,78,59,78,99,134,123,93,93,98,57,0,91,72
"COG3491",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3
"COG3493",37,6,62,4,6,7,5,28,7,1,8,18,7,20,41,7,85,18,17,16
"COG3494",1,31,19,10,27,9,20,43,3,21,8,4,6,12,5,21,15,0,2,4
"COG3496",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3497",34,52,120,29,20,14,47,44,41,6,49,33,20,20,36,14,29,43,25,23
"COG3498",1,15,10,12,18,8,42,13,4,1,18,6,2,5,7,6,7,3,10,6
"COG3499",1,1,7,0,0,0,29,2,0,0,1,4,0,0,0,0,2,0,0,5
"COG3500",22,50,151,28,31,4,52,58,23,4,17,43,13,29,28,8,19,23,8,23
"COG3501",52,25,143,6,77,15,62,113,52,35,70,53,54,112,213,49,170,272,145,108
"COG3503",4,1,0,9,19,25,5,5,13,15,29,4,22,16,11,23,5,0,24,22
"COG3504",0,4,1,0,3,3,1,0,8,13,0,4,6,9,5,11,0,19,2,3
"COG3505",920,729,441,702,1063,908,719,888,1239,676,1283,635,1166,1286,1383,1307,956,752,1132,962
"COG3506",38,37,109,10,25,28,10,38,22,23,32,82,41,20,73,30,17,0,38,122
"COG3507",1528,1146,1575,1015,1066,720,960,1177,1049,1791,694,939,969,720,962,635,1054,75,791,808
"COG3509",3,41,0,100,0,14,58,12,16,0,1,0,3,6,1,6,15,1,3,1
"COG3512",10,25,14,41,18,34,2,12,5,19,41,43,56,22,18,24,21,0,49,29
"COG3513",47,101,55,311,148,377,38,147,54,104,287,321,369,213,125,192,83,1,304,103
"COG3514",0,0,0,0,0,0,6,0,0,0,0,9,0,0,1,0,0,39,0,1
"COG3515",46,3,29,3,2,2,10,15,0,4,0,19,0,4,7,0,0,254,2,9
"COG3516",14,2,12,0,3,0,24,9,0,4,0,4,1,5,1,0,0,41,2,1
"COG3517",26,2,27,0,4,3,24,15,0,4,0,9,0,4,0,1,1,112,1,3
"COG3518",0,0,8,0,0,0,4,0,0,1,0,7,0,0,0,0,0,9,0,0
"COG3519",11,1,20,0,2,2,31,19,0,6,0,21,1,8,3,4,1,290,3,4
"COG3520",6,1,6,0,2,0,0,9,0,2,1,7,0,1,1,0,0,130,1,3
"COG3521",0,2,8,1,0,1,0,6,1,0,0,2,0,1,4,1,0,54,0,2
"COG3522",10,6,25,2,2,5,0,7,0,3,4,7,0,6,0,0,4,108,0,9
"COG3523",1,4,23,0,0,2,18,12,0,8,6,10,3,2,5,2,4,176,1,5
"COG3524",1,10,5,1,3,0,0,14,1,0,0,13,0,2,1,1,3,8,1,3
"COG3525",1680,1530,2605,869,1361,716,676,1587,699,2211,871,1825,1089,959,1264,540,1120,117,556,1596
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3527",0,5,13,8,1,5,2,1,0,0,0,2,3,6,0,2,0,0,1,3
"COG3528",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,4,0,0,0,6,3,0,0,1,2,0,0,1,0,0,25,3,4
"COG3530",0,1,5,0,0,0,13,0,0,0,1,0,0,0,1,0,0,28,0,1
"COG3533",1225,824,1334,558,468,503,724,957,546,1646,401,616,668,527,774,353,666,64,501,617
"COG3534",702,573,696,584,251,283,883,475,410,565,313,607,592,541,442,564,455,84,555,500
"COG3535",3,4,0,4,0,10,8,1,12,0,4,0,9,13,0,2,2,8,16,0
"COG3536",0,9,0,1,1,2,0,1,1,0,1,0,0,2,1,5,0,0,0,2
"COG3537",1657,2093,4187,744,1354,703,649,1953,905,3263,1154,3540,2722,2387,2007,764,1591,11,997,2907
"COG3538",154,190,297,95,102,110,115,165,166,149,178,341,380,389,287,109,174,15,240,307
"COG3539",150,12,168,3,6,16,262,67,0,16,8,80,8,6,17,0,17,847,6,133
"COG3541",19,59,11,71,10,25,55,10,30,2,7,10,17,12,6,24,10,57,8,4
"COG3542",1,4,3,2,2,1,3,2,33,2,5,1,5,4,1,13,0,1,6,0
"COG3543",18,5,1,15,20,36,8,11,14,6,23,3,16,15,21,22,5,6,33,17
"COG3544",6,14,7,1,5,1,15,8,3,9,1,3,1,2,4,0,0,33,11,4
"COG3545",0,0,0,9,0,26,0,0,0,0,1,0,1,0,0,1,0,0,4,0
"COG3546",57,21,65,87,81,76,12,18,97,12,65,51,87,68,70,65,34,69,86,35
"COG3547",994,521,272,616,658,678,677,634,1003,251,795,484,543,624,697,907,238,897,792,333
"COG3548",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3549",1,4,1,6,0,8,0,9,6,2,1,4,0,1,0,5,0,3,1,2
"COG3550",246,392,257,525,124,266,611,291,331,255,345,370,307,340,322,353,332,78,357,230
"COG3552",0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,14,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3557",3,4,0,10,2,12,1,0,3,0,10,1,7,0,0,1,0,1,1,6
"COG3558",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3560",39,33,66,7,36,16,11,52,31,71,36,97,102,86,95,32,100,1,69,62
"COG3561",32,24,5,35,127,4,8,1,7,6,13,21,4,57,20,19,1,11,11,10
"COG3562",1,4,1,1,1,1,0,8,5,0,0,4,0,2,2,0,1,3,2,2
"COG3563",0,12,2,2,3,0,0,5,1,1,0,12,1,4,2,0,0,20,3,3
"COG3566",0,117,1,5,17,14,0,0,12,1,4,2,11,8,0,34,268,0,2,0
"COG3567",0,73,0,3,11,14,0,1,14,0,12,2,8,13,3,33,224,1,3,4
"COG3568",362,355,573,103,260,146,26,340,213,383,212,767,361,490,416,214,464,31,189,267
"COG3570",12,14,0,0,0,0,0,3,3,3,0,2,0,1,7,2,6,3,0,0
"COG3572",22,5,0,9,6,21,32,2,3,1,3,2,7,7,3,5,2,0,12,16
"COG3575",2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",12,0,0,7,1,4,25,2,2,0,0,3,1,2,0,1,8,0,3,6
"COG3579",160,197,146,124,127,110,155,186,77,264,225,235,295,252,384,140,367,1,205,298
"COG3580",294,249,205,434,398,605,463,278,451,170,378,104,272,271,119,344,180,157,266,196
"COG3581",285,257,229,413,394,565,427,292,361,169,366,87,240,236,134,369,220,179,257,168
"COG3583",18,31,0,82,165,106,39,23,35,18,55,5,48,38,49,50,15,0,44,33
"COG3584",61,49,18,69,122,147,45,29,51,34,30,9,44,28,45,66,27,43,57,27
"COG3585",5,4,0,3,2,7,0,1,0,4,3,2,1,3,0,1,0,0,2,7
"COG3586",11,25,80,3,62,36,89,29,9,21,10,55,18,4,8,4,6,0,10,56
"COG3587",33,122,171,372,112,132,196,100,110,90,99,24,166,102,264,139,172,0,38,76
"COG3588",3,8,4,14,53,3,0,1,7,1,3,5,2,2,4,0,3,7,2,0
"COG3589",9,12,6,4,53,19,34,14,1,16,3,3,4,1,5,10,5,18,18,5
"COG3590",221,262,253,369,178,105,628,220,137,249,190,224,215,310,317,340,287,40,203,260
"COG3591",2,0,16,12,9,32,47,4,5,4,19,2,31,16,14,20,1,54,13,12
"COG3592",5,1,6,0,3,1,8,3,0,1,0,3,1,2,2,1,1,21,1,5
"COG3593",65,17,387,284,58,103,76,77,82,24,82,43,54,43,33,47,286,503,129,234
"COG3594",69,105,183,55,108,85,81,81,136,71,138,350,250,110,146,106,60,14,204,154
"COG3595",1,0,0,1,2,0,0,4,5,0,17,0,1,1,0,1,1,4,3,0
"COG3596",40,15,10,41,13,4,55,10,8,6,12,17,19,0,46,8,2,207,18,7
"COG3597",0,8,0,3,7,1,5,3,7,0,8,0,7,1,13,3,1,0,6,0
"COG3598",7,2,2,2,21,79,0,14,14,1,33,8,14,1,11,9,14,20,10,5
"COG3599",24,18,1,75,105,83,18,3,70,4,50,4,38,23,16,50,10,0,49,24
"COG3600",47,2,2,65,25,48,40,17,36,47,40,17,39,33,180,14,19,0,50,16
"COG3601",98,44,9,40,57,132,68,41,102,33,91,27,40,55,34,74,57,51,106,44
"COG3602",5,5,2,0,2,1,0,1,6,6,2,7,1,3,3,1,1,0,0,0
"COG3603",12,3,2,2,5,5,0,7,5,5,2,2,3,1,5,11,12,3,14,1
"COG3604",185,245,80,34,60,54,169,167,57,126,146,104,93,158,138,75,210,345,81,118
"COG3605",11,5,13,1,2,0,39,5,0,0,8,8,0,1,3,7,1,110,4,18
"COG3608",125,26,15,101,27,67,2,48,124,14,81,28,46,36,26,85,74,24,73,31
"COG3609",7,0,0,1,5,1,0,0,0,0,1,0,0,1,0,1,0,30,2,0
"COG3610",73,45,116,51,72,75,46,64,73,36,40,82,68,50,46,61,67,127,68,105
"COG3611",8,3,0,42,12,23,17,1,12,2,13,1,16,0,0,12,0,1,9,6
"COG3613",4,1,0,28,10,1,3,9,3,0,2,1,2,0,9,2,9,5,2,0
"COG3615",6,6,11,0,2,2,14,4,0,5,2,2,0,0,0,0,0,33,0,4
"COG3616",19,39,47,8,16,0,3,28,13,4,5,21,9,13,17,9,17,47,8,5
"COG3617",118,130,82,295,109,74,223,110,131,34,156,110,63,138,116,178,346,50,130,130
"COG3618",0,5,6,1,2,2,0,1,3,3,0,1,0,0,2,0,1,2,0,3
"COG3619",64,50,24,91,101,131,36,44,91,37,129,17,76,60,51,93,46,63,121,77
"COG3621",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",34,8,17,3,10,6,53,22,8,4,3,26,6,13,9,1,8,133,6,29
"COG3623",35,7,11,4,8,7,42,11,3,5,2,25,2,5,4,15,19,173,17,31
"COG3624",2,7,5,0,2,2,12,6,0,2,1,3,1,2,2,1,3,42,0,3
"COG3625",1,7,5,0,3,0,12,19,3,3,2,7,2,6,2,6,3,34,4,11
"COG3626",5,9,8,1,10,2,15,26,5,0,5,13,12,11,16,9,12,49,6,11
"COG3627",9,4,9,2,5,0,8,24,3,2,2,12,8,10,8,7,3,74,8,8
"COG3628",5,8,32,2,17,0,24,3,6,0,4,15,3,4,0,4,1,1,4,2
"COG3629",3,20,1,4,14,4,1,1,5,1,4,0,1,15,2,1,13,94,12,4
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",72,91,25,74,74,110,127,71,40,44,52,22,62,42,60,56,47,77,56,49
"COG3634",115,107,180,25,86,77,55,159,72,209,96,177,141,176,238,47,193,119,129,142
"COG3635",159,106,133,124,121,82,108,121,114,149,77,155,160,181,176,120,183,46,149,150
"COG3636",0,0,0,0,6,1,18,1,0,0,1,1,1,0,4,2,0,0,0,1
"COG3637",16,2,17,1,2,0,33,6,1,2,5,16,1,2,6,7,0,366,4,17
"COG3638",11,5,12,11,7,11,24,17,26,9,22,8,9,18,8,22,11,52,27,9
"COG3639",12,11,22,20,13,24,21,36,30,4,37,8,22,44,14,35,18,59,29,18
"COG3640",57,8,7,17,28,34,1,5,29,12,28,6,24,32,12,73,10,14,63,20
"COG3641",71,27,18,48,36,96,17,38,35,18,49,20,53,43,19,42,41,31,48,22
"COG3643",57,55,81,17,45,33,2,62,48,61,36,103,108,142,107,34,118,24,76,27
"COG3645",154,139,25,320,217,57,146,86,104,22,159,95,34,192,248,185,31,48,118,33
"COG3646",15,33,25,59,47,30,24,48,29,1,16,10,8,76,428,9,7,6,20,11
"COG3647",3,0,10,1,0,0,9,0,0,0,0,0,2,0,0,0,4,12,0,2
"COG3649",99,44,17,56,39,72,72,17,52,39,59,7,40,34,45,49,15,49,55,28
"COG3650",0,0,0,0,0,0,5,6,0,0,13,0,3,0,0,0,0,0,3,0
"COG3653",17,20,53,46,57,11,10,63,24,19,19,9,30,32,19,26,43,54,55,9
"COG3654",35,105,40,36,47,53,5,23,26,13,26,11,13,26,4,40,28,21,29,22
"COG3655",46,31,29,50,96,74,23,59,90,77,62,34,67,60,49,106,74,18,98,61
"COG3657",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3660",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3661",148,81,53,145,96,26,163,70,114,155,49,130,145,59,116,115,146,2,167,168
"COG3663",98,119,88,135,88,88,128,100,106,109,103,125,114,85,75,108,85,74,148,109
"COG3664",57,84,29,16,28,145,1,22,51,24,37,14,38,19,5,52,10,14,39,116
"COG3665",0,18,0,1,2,1,0,3,2,1,4,2,4,1,1,5,1,3,5,5
"COG3666",420,1246,339,1471,1687,421,494,724,678,1316,470,506,443,687,941,757,852,275,548,906
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3668",1,3,0,1,10,3,1,3,3,0,3,7,8,6,4,4,0,53,6,0
"COG3669",1068,1165,1158,429,722,530,371,1194,411,1284,559,1297,609,606,793,361,654,78,432,852
"COG3671",0,9,0,1,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG3672",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3
"COG3675",0,14,0,0,15,4,26,15,0,22,0,2,2,0,0,0,1,0,0,0
"COG3676",58,76,154,41,90,11,0,52,34,19,22,98,74,138,74,31,20,0,41,34
"COG3677",29,143,18,8,17,13,49,76,16,8,55,23,7,10,9,19,25,312,16,75
"COG3678",16,1,31,0,1,1,43,10,1,3,1,11,0,7,1,0,4,88,5,9
"COG3679",3,4,0,1,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,3
"COG3680",0,0,0,1,0,2,0,2,15,0,7,1,2,0,0,4,0,156,0,0
"COG3681",227,297,222,212,212,236,269,264,111,276,149,179,135,147,179,143,230,153,116,148
"COG3682",89,54,61,57,55,121,14,32,134,40,86,85,62,74,21,102,66,80,118,88
"COG3683",0,0,12,0,0,3,0,0,0,2,4,0,0,6,0,0,1,0,0,4
"COG3684",14,1,15,1,1,2,26,6,2,0,1,8,2,0,4,1,1,80,0,4
"COG3685",7,1,14,0,1,2,22,6,0,2,0,10,0,3,7,0,3,102,1,17
"COG3688",141,64,11,203,117,279,86,105,187,65,196,27,116,109,71,160,77,95,135,94
"COG3689",53,31,11,20,19,56,11,19,68,13,47,11,10,29,9,50,34,66,41,26
"COG3691",5,2,3,0,1,3,24,1,0,3,3,6,0,3,1,0,1,64,1,14
"COG3692",4,0,2,0,0,0,15,4,0,1,1,3,0,0,0,0,0,34,0,9
"COG3693",96,61,38,104,60,49,134,88,100,77,178,106,105,55,60,135,92,16,265,157
"COG3694",7,4,1,12,12,2,6,2,6,1,8,2,2,4,5,6,4,4,9,5
"COG3695",57,44,42,8,61,30,23,82,37,97,40,83,49,74,72,24,92,41,64,29
"COG3696",460,505,1056,298,364,142,266,823,275,547,428,1106,536,569,570,286,524,80,285,708
"COG3697",16,36,22,13,15,45,26,21,10,3,31,10,9,20,11,9,37,53,12,9
"COG3698",7,1,1,0,0,0,23,2,0,0,1,5,0,0,0,0,0,97,0,6
"COG3700",15,1,8,0,2,4,37,1,0,2,1,5,0,0,1,0,0,100,0,14
"COG3701",0,10,2,1,5,0,10,0,0,7,0,1,6,5,0,1,0,0,0,2
"COG3703",4,1,7,1,0,1,23,5,0,2,2,5,0,0,1,0,0,49,0,7
"COG3704",0,1,0,0,1,0,0,0,6,0,2,0,0,0,6,4,0,17,0,0
"COG3705",74,65,12,88,95,120,54,64,149,52,93,29,56,64,29,107,68,48,142,70
"COG3706",1698,1630,2319,879,978,616,1052,1394,777,2427,1020,2190,2139,1646,1704,1157,1468,118,1678,1592
"COG3707",15,19,12,20,22,47,37,12,12,7,22,17,27,26,26,38,25,22,24,14
"COG3708",16,12,6,17,29,35,8,4,53,17,11,12,12,13,10,37,6,41,19,19
"COG3709",5,0,6,0,1,1,18,3,1,1,0,3,2,0,0,0,1,35,0,2
"COG3710",32,5,24,1,2,2,90,25,0,3,2,47,6,2,8,0,6,349,1,30
"COG3711",640,190,161,87,262,449,470,167,131,250,119,194,116,204,162,148,114,866,249,235
"COG3712",1039,824,2145,286,674,375,240,1047,544,1720,628,4069,2299,1576,1658,1017,1697,8,798,1827
"COG3713",20,0,37,1,0,1,43,17,0,1,0,3,0,2,2,0,8,135,3,28
"COG3714",5,1,7,0,0,2,26,5,0,1,0,3,8,1,3,0,2,60,0,9
"COG3715",182,101,47,45,66,134,289,82,22,43,40,81,49,65,51,61,72,344,121,104
"COG3716",229,119,62,43,39,129,291,70,36,34,29,74,52,54,72,57,66,371,123,90
"COG3717",220,114,194,123,81,118,97,186,91,204,159,231,216,144,175,129,205,124,154,197
"COG3718",9,25,7,14,54,14,54,27,25,86,11,2,10,13,15,22,10,20,2,11
"COG3719",14,0,8,0,0,4,36,5,0,1,3,5,0,0,4,0,2,82,1,12
"COG3720",0,2,11,0,1,0,0,1,0,1,1,10,2,1,0,0,0,12,2,1
"COG3721",1,6,1,1,4,2,0,8,0,2,0,9,1,1,1,4,4,3,0,2
"COG3722",13,0,18,0,0,2,49,4,0,1,1,5,2,3,3,0,2,142,0,15
"COG3723",40,41,29,21,26,15,1,40,67,1,26,98,18,59,111,18,7,75,19,12
"COG3724",4,0,11,0,1,0,20,2,0,1,0,1,0,0,2,0,1,52,0,12
"COG3725",4,1,7,0,0,3,19,2,0,1,0,1,0,2,2,0,0,69,1,6
"COG3726",7,0,8,0,0,1,8,3,0,0,1,3,0,0,0,0,0,27,0,4
"COG3727",97,42,25,65,82,101,66,82,131,47,93,21,70,57,95,86,137,58,55,91
"COG3728",15,15,1,9,55,35,11,20,26,6,13,5,12,9,9,36,13,12,20,13
"COG3729",3,0,2,0,0,0,2,0,0,1,0,2,0,1,1,0,0,18,0,5
"COG3730",14,7,8,2,11,7,57,18,0,28,2,8,1,3,2,1,5,45,1,9
"COG3731",12,9,3,0,8,7,39,9,1,36,0,2,0,4,1,0,0,30,0,12
"COG3732",19,13,6,0,7,9,76,30,0,37,1,4,0,1,3,1,4,36,3,19
"COG3733",22,0,15,0,3,0,56,2,0,1,0,4,0,3,4,0,0,128,0,15
"COG3734",19,17,31,3,5,7,38,10,35,8,1,10,1,3,9,36,7,211,8,22
"COG3735",43,19,91,19,27,18,27,28,41,20,31,58,62,43,43,24,36,60,10,27
"COG3736",0,0,0,0,8,5,0,0,7,0,5,3,1,0,5,13,0,8,0,0
"COG3738",17,0,2,35,19,33,17,5,18,3,24,8,7,6,15,17,5,52,10,14
"COG3740",17,54,86,15,12,16,8,19,12,16,14,32,22,15,408,13,37,34,10,21
"COG3741",2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,5,0,2,1,0
"COG3744",0,3,4,0,1,1,1,0,2,0,2,4,4,9,4,2,0,0,1,0
"COG3745",0,2,0,1,2,0,0,0,1,0,0,2,2,0,5,0,0,5,5,3
"COG3746",81,86,85,39,68,35,3,97,53,168,79,82,79,63,71,33,116,0,73,248
"COG3747",22,5,0,4,13,11,6,5,11,3,9,1,3,3,7,6,4,5,18,10
"COG3753",3,0,0,0,0,0,17,4,0,1,1,1,0,0,1,0,1,54,0,6
"COG3754",109,133,258,142,70,106,71,86,113,210,64,152,242,50,124,131,124,2,66,232
"COG3755",3,0,7,0,2,2,22,1,0,3,0,1,0,0,2,0,0,55,0,11
"COG3756",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",144,166,102,554,278,356,328,108,511,90,308,113,195,249,114,502,100,188,272,239
"COG3758",5,3,13,3,1,3,21,4,0,0,0,3,5,5,0,0,4,48,5,10
"COG3759",1,5,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",41,90,14,80,57,96,20,37,92,55,87,48,46,49,24,64,43,26,93,57
"COG3762",0,1,0,0,2,1,0,4,4,0,2,0,1,0,0,5,0,0,0,0
"COG3763",1,2,0,5,0,6,0,0,1,0,3,0,3,0,0,2,0,0,3,0
"COG3764",103,20,3,98,242,169,211,35,141,19,103,18,71,91,37,137,38,32,120,38
"COG3765",21,2,69,0,2,5,58,13,0,6,3,15,1,3,3,0,2,165,2,21
"COG3766",4,1,2,0,0,0,19,6,0,0,0,2,1,0,0,0,0,23,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3768",2,1,11,0,0,1,17,3,0,2,2,2,0,0,4,0,1,55,0,14
"COG3769",3,0,12,0,0,0,10,1,0,0,0,1,0,0,1,0,0,21,0,8
"COG3770",12,1,12,0,0,2,23,5,0,3,2,6,0,0,1,0,0,54,0,7
"COG3771",1,0,5,1,0,0,10,0,0,1,1,1,0,2,0,0,0,32,0,5
"COG3772",21,30,37,73,12,1,49,10,8,4,11,5,19,9,4,13,22,79,29,10
"COG3773",99,54,17,132,143,154,27,78,220,35,163,21,73,80,30,154,55,60,161,54
"COG3774",122,77,223,222,155,141,66,117,155,206,129,303,162,178,136,114,163,21,138,355
"COG3775",193,147,159,116,91,76,164,132,61,241,66,157,119,155,166,118,196,173,82,244
"COG3776",1,0,2,0,0,0,2,1,0,0,1,0,0,1,1,0,0,20,0,3
"COG3778",1,2,0,0,0,0,0,0,2,0,1,0,3,0,1,1,8,0,1,0
"COG3779",0,0,0,0,0,0,19,2,0,0,0,1,0,0,0,0,1,57,0,9
"COG3781",5,1,8,0,1,0,24,4,0,0,1,1,0,2,2,0,2,67,1,5
"COG3783",2,0,4,0,0,1,16,2,0,2,0,2,0,0,0,0,0,37,0,9
"COG3784",8,1,6,0,0,1,12,3,0,0,1,2,0,0,0,0,0,26,0,2
"COG3785",6,1,11,0,0,0,13,1,0,0,0,2,1,1,1,0,0,45,0,4
"COG3786",4,3,2,8,1,28,0,3,16,1,2,6,5,3,3,4,18,15,3,1
"COG3787",2,1,12,3,5,3,16,5,4,2,1,0,1,7,1,2,0,30,0,4
"COG3788",9,1,7,0,2,2,19,6,0,1,0,9,0,2,2,0,1,43,1,11
"COG3789",4,0,1,0,0,1,19,2,0,0,1,4,0,0,0,0,2,63,0,9
"COG3790",4,0,5,1,0,0,15,0,0,2,0,3,0,0,0,0,0,29,0,5
"COG3791",0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG3793",0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3797",8,1,0,2,0,6,1,0,2,2,2,1,0,0,1,0,1,14,3,7
"COG3799",0,0,25,4,1,0,1,20,4,0,2,5,2,2,0,1,2,2,0,0
"COG3804",28,8,3,40,70,32,4,19,37,4,23,8,13,6,6,6,35,28,14,7
"COG3808",260,351,282,118,179,134,118,295,152,216,264,272,258,363,260,138,387,109,277,266
"COG3811",0,0,2,0,1,0,0,2,0,1,0,7,1,2,1,0,1,0,0,2
"COG3815",1,0,0,1,1,0,0,4,0,0,3,3,2,2,1,0,4,1,0,1
"COG3817",16,8,23,3,3,9,23,16,4,2,5,6,12,3,3,9,27,3,19,3
"COG3819",16,5,12,2,9,10,7,9,2,0,1,7,5,4,1,5,18,1,12,1
"COG3822",4,21,17,8,19,7,1,29,17,10,7,9,12,30,34,19,15,14,15,12
"COG3823",1,1,1,3,13,10,0,9,7,0,3,0,10,13,1,5,0,0,10,1
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",2,11,0,5,6,11,0,4,5,0,2,1,4,12,5,5,5,9,16,0
"COG3828",0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,1,0,5,2,3
"COG3829",282,270,271,71,156,128,150,214,59,120,62,112,112,208,134,85,211,751,139,155
"COG3830",124,101,132,149,169,104,88,113,115,183,124,173,169,178,157,94,185,21,186,178
"COG3831",43,18,39,2,13,6,73,44,9,17,3,82,13,4,23,4,18,103,5,75
"COG3832",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",86,35,20,66,46,143,66,40,184,35,123,11,47,45,26,110,23,119,72,75
"COG3835",55,35,52,9,12,18,57,13,40,7,12,32,9,26,25,37,19,209,26,22
"COG3836",18,17,26,6,27,11,46,9,8,9,5,5,7,12,13,4,11,80,10,28
"COG3837",0,1,12,3,1,0,0,1,2,0,0,0,2,2,0,3,0,8,1,1
"COG3839",222,137,172,206,146,270,134,198,375,73,280,106,155,188,146,258,164,495,281,158
"COG3840",8,3,11,0,2,1,18,0,0,1,2,2,0,0,4,0,0,61,1,9
"COG3842",313,252,346,300,240,294,370,283,311,295,257,301,322,284,297,320,379,441,330,291
"COG3843",324,168,98,296,368,622,148,402,572,172,402,96,372,315,206,537,240,117,453,162
"COG3845",206,137,93,149,181,220,31,115,260,38,187,94,174,151,162,261,156,254,226,90
"COG3846",0,5,1,1,5,0,9,0,2,1,0,1,6,17,0,0,1,0,0,2
"COG3848",8,33,3,103,49,86,37,41,43,27,69,14,49,31,49,62,18,1,41,24
"COG3850",13,17,28,2,7,2,61,15,5,10,3,22,3,4,12,11,8,233,1,32
"COG3851",12,15,12,0,2,20,28,16,22,11,21,8,4,7,2,3,16,108,0,24
"COG3852",14,20,66,2,5,4,49,59,6,7,3,22,4,9,18,1,11,107,2,61
"COG3853",93,23,7,58,80,109,41,36,118,23,82,9,43,50,30,101,27,30,71,44
"COG3854",59,33,11,111,103,156,22,42,133,31,127,9,60,43,39,82,53,32,121,55
"COG3855",278,419,270,316,334,319,286,303,254,270,321,360,312,322,363,317,379,89,309,274
"COG3856",10,6,0,16,49,11,23,4,10,11,2,1,3,0,2,3,1,0,2,0
"COG3857",206,192,19,328,462,512,174,175,430,133,335,71,239,187,89,314,156,118,309,175
"COG3858",129,87,42,78,166,204,45,94,215,66,196,40,78,106,40,116,65,159,114,88
