"","NOM009","NOF007","DLM014","DOF008","DLM011","NLM031","DLM016","NOM001","DLM028","DOM016","NOM027","DLF007","NLM027","DOF006","NLM023","DLM021","DOM013","NLF010","DOF012","DLM005"
"COG3779",0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,2,1,2,1
"COG3781",0,1,0,6,3,1,1,0,11,4,0,1,3,5,2,0,0,0,9,7
"COG3783",0,0,0,4,4,0,0,0,9,6,0,4,1,6,2,1,0,0,6,7
"COG3784",0,0,0,5,2,1,0,0,7,1,0,2,0,0,2,1,0,0,8,3
"COG3785",0,0,0,1,6,1,1,0,8,1,0,4,3,4,1,1,1,0,10,5
"COG3786",9,6,2,25,4,2,5,2,42,6,9,15,0,8,0,2,1,1,3,7
"COG3787",0,2,4,5,1,2,5,0,21,4,0,3,3,1,4,3,3,1,6,15
"COG3788",0,1,0,0,6,0,1,0,19,3,0,5,4,1,5,3,1,0,10,7
"COG3789",1,1,0,0,4,1,0,0,5,2,0,4,1,0,2,0,2,0,9,6
"COG3790",0,0,0,3,4,0,1,0,3,1,0,2,4,1,3,1,0,2,5,4
"COG3791",0,0,0,2,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3
"COG3794",1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG3797",5,0,0,6,1,1,1,0,0,0,3,1,43,0,7,1,0,1,16,0
"COG3799",2,0,14,0,10,1,1,1,3,22,0,1,5,18,8,0,0,0,1,4
"COG3804",23,9,5,20,3,5,6,3,6,17,11,13,5,4,9,5,42,3,12,8
"COG3808",140,275,331,113,292,282,416,53,190,290,47,196,35,288,277,382,177,220,84,132
"COG3811",0,0,0,0,0,0,1,0,1,0,2,1,3,1,0,2,0,0,8,1
"COG3815",0,1,1,1,1,3,2,0,0,1,3,0,3,11,4,0,5,1,0,12
"COG3817",33,2,7,31,13,14,5,17,5,15,18,2,24,16,15,11,10,5,77,6
"COG3819",23,1,7,13,9,12,4,4,2,10,14,2,11,15,13,5,7,1,60,8
"COG3822",18,11,24,5,15,17,32,5,21,21,1,13,17,5,47,30,17,14,36,26
"COG3823",0,2,15,0,3,3,14,0,8,2,0,0,0,0,9,14,18,1,0,17
"COG3824",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",1,8,5,0,3,9,11,0,4,3,1,2,0,0,2,8,4,0,0,14
"COG3828",0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,4
"COG3829",105,83,128,149,93,129,210,82,134,240,556,203,71,327,176,88,162,107,99,240
"COG3830",88,140,202,77,205,175,190,71,99,112,84,122,80,164,183,186,131,214,75,177
"COG3831",1,15,13,3,41,5,14,3,25,50,2,62,3,77,59,25,10,12,8,25
"COG3832",0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0
"COG3833",115,67,54,179,20,76,54,76,112,57,119,43,194,10,55,61,37,34,176,46
"COG3835",39,16,17,85,15,46,21,12,39,14,18,65,33,26,25,11,14,13,30,53
"COG3836",16,3,6,27,9,10,18,8,31,7,0,21,13,37,13,5,29,7,7,30
"COG3837",0,0,6,4,1,2,1,0,10,0,0,2,8,0,3,0,2,0,2,4
"COG3839",301,153,169,605,135,229,201,157,344,188,217,136,323,142,164,160,144,87,461,224
"COG3840",1,1,0,11,4,0,1,0,9,1,0,1,10,2,2,0,0,1,6,2
"COG3842",368,285,282,364,323,299,312,316,292,293,276,289,347,317,303,342,264,288,282,291
"COG3843",403,317,225,468,258,379,316,297,443,414,346,152,317,103,347,223,388,140,165,330
"COG3845",163,70,69,170,70,128,129,54,129,79,133,130,346,86,113,157,178,45,122,135
"COG3846",0,0,0,0,1,7,11,3,0,0,53,0,0,0,1,2,2,0,4,17
"COG3848",47,63,34,114,80,57,40,34,82,37,38,7,67,1,51,70,53,23,136,68
"COG3850",12,13,6,16,22,0,8,4,52,17,3,15,19,13,22,10,10,12,29,35
"COG3851",5,28,4,4,9,2,4,0,29,11,0,2,10,6,9,17,3,13,6,10
"COG3852",0,13,4,12,6,0,6,1,14,37,1,62,8,57,29,19,0,12,16,11
"COG3853",164,70,26,205,40,56,73,34,81,36,123,16,173,19,52,55,65,33,51,81
"COG3854",72,59,28,79,34,73,40,33,64,38,64,23,68,20,36,63,147,34,51,39
"COG3855",326,340,336,255,321,333,337,469,244,278,379,232,245,351,271,371,314,286,88,338
"COG3856",2,3,1,20,0,5,3,5,0,4,62,1,11,0,4,1,39,13,53,17
"COG3857",467,193,144,510,101,285,195,239,322,190,697,77,655,78,109,155,481,156,410,290
"COG3858",277,119,59,131,19,144,90,74,135,93,89,95,227,69,49,45,154,69,153,78
"COG3859",71,63,19,89,36,105,56,30,54,23,40,16,123,12,33,45,58,20,90,27
"COG3860",0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,7,0
"COG3862",71,25,12,31,12,43,31,17,26,34,19,6,19,12,27,35,56,15,16,39
"COG3863",3,2,0,7,0,0,0,1,0,0,0,0,16,0,0,0,0,2,0,0
"COG3864",3,9,6,22,0,3,10,4,0,10,8,6,34,0,10,3,68,1,64,25
"COG3866",48,9,70,22,23,186,7,322,7,37,2,36,3,3,34,14,19,20,0,50
"COG3867",222,241,102,48,71,218,102,197,149,125,297,34,34,50,151,57,87,119,46,83
"COG3868",1,8,2,0,1,4,4,5,17,6,2,0,0,0,3,2,1,4,0,6
"COG3869",23,5,12,23,4,45,11,28,46,21,130,36,18,11,18,19,108,24,72,46
"COG3870",18,4,7,32,8,10,12,7,13,4,18,6,8,9,17,5,22,5,76,13
"COG3871",8,62,81,6,61,51,48,5,25,48,5,199,4,136,76,54,34,150,25,56
"COG3872",140,66,68,152,56,147,106,86,112,71,142,52,96,36,54,71,111,42,93,92
"COG3874",15,11,5,22,17,34,15,17,25,1,5,8,8,0,12,14,65,4,23,19
"COG3875",46,68,29,18,58,24,62,56,26,74,209,85,22,52,52,50,93,40,14,154
"COG3876",13,234,170,14,196,170,148,10,91,125,2,146,2,194,162,243,132,165,19,90
"COG3877",1,1,21,0,14,7,9,1,6,2,0,35,0,0,16,12,3,7,2,5
"COG3878",0,4,4,0,1,9,10,0,17,4,0,1,7,1,14,3,6,0,1,4
"COG3879",0,16,4,108,1,5,17,8,1,14,236,3,21,1,17,9,121,10,174,39
"COG3880",9,4,6,18,3,44,5,12,19,9,71,18,11,1,10,7,54,16,40,32
"COG3881",0,0,0,0,0,0,0,2,0,0,40,0,0,0,0,0,0,0,1,0
"COG3882",6,62,53,4,21,209,30,23,29,28,0,121,2,19,204,16,16,27,35,23
"COG3883",15,26,2,33,6,17,14,19,22,6,7,1,107,2,11,12,78,3,21,35
"COG3884",172,152,189,154,172,156,142,133,162,142,45,171,184,138,132,122,157,141,162,137
"COG3885",1,2,1,14,1,1,1,20,0,10,1,7,0,3,0,1,12,0,3,3
"COG3886",207,94,62,321,26,129,56,56,34,142,363,80,276,17,79,52,51,78,316,234
"COG3887",427,138,133,456,102,239,121,208,234,170,474,93,591,59,90,136,301,121,333,186
"COG3892",1,0,0,2,0,0,6,0,19,3,1,1,9,2,1,3,3,6,0,0
"COG3893",1,7,63,0,9,5,22,1,18,55,0,8,0,11,44,14,21,6,16,58
"COG3894",181,58,24,111,14,56,36,38,81,43,24,17,197,23,25,15,49,64,63,57
"COG3895",0,0,0,2,2,0,1,0,6,0,0,2,2,1,2,0,0,1,2,3
"COG3896",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,3
"COG3899",5,1,5,0,0,1,15,2,0,7,0,7,38,2,5,5,14,1,3,15
"COG3901",7,0,4,16,3,0,5,3,3,2,0,1,3,0,0,3,37,0,21,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3906",12,0,0,20,1,2,0,3,0,2,2,2,73,0,1,0,0,1,43,2
"COG3907",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",52,67,27,95,48,28,34,43,25,51,18,15,18,7,26,33,35,20,30,42
"COG3911",0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,1,0,2
"COG3915",0,0,0,3,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0,0
"COG3919",12,2,55,109,36,91,38,14,20,27,0,2,60,113,57,38,90,49,154,52
"COG3920",3,1,4,63,3,9,3,12,3,9,231,35,28,2,14,13,31,20,121,51
"COG3921",0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,2,3,2,0,0,7,1,0,2,8,0,6,2,0,1,7,0
"COG3924",0,0,0,0,3,0,1,0,10,1,0,0,3,1,2,0,0,0,5,2
"COG3925",1,1,0,2,7,0,0,2,13,3,0,3,5,8,3,2,1,3,5,9
"COG3926",2,552,22,1,11,13,6,0,12,42,6,3,11,20,154,8,80,14,5,12
"COG3933",232,35,14,132,19,26,30,70,46,67,674,15,67,26,9,16,80,90,33,88
"COG3934",0,1,5,0,8,1,0,3,5,0,0,0,3,0,0,1,18,0,0,0
"COG3935",199,74,64,177,28,127,73,51,96,47,60,65,211,35,32,45,135,24,149,62
"COG3936",15,10,20,10,7,46,11,2,11,32,1,2,5,0,18,2,18,3,21,24
"COG3937",19,5,1,18,2,0,3,7,3,3,3,1,35,5,4,5,1,2,25,9
"COG3938",12,6,2,3,1,7,7,7,11,14,6,0,25,12,12,4,27,1,1,8
"COG3940",42,152,79,141,131,159,88,57,64,150,286,327,117,245,218,145,74,156,91,107
"COG3941",20,4,27,0,17,6,20,1,3,10,0,22,1,11,5,9,2,7,0,2
"COG3942",22,0,0,106,3,13,0,24,1,1,125,1,680,0,3,1,0,1,86,21
"COG3943",245,283,506,169,409,363,401,370,316,303,57,407,70,372,348,240,317,284,126,422
"COG3944",205,90,60,318,20,88,77,107,73,50,224,55,221,19,65,51,177,42,271,83
"COG3945",0,0,0,3,5,0,0,2,0,2,43,0,1,0,1,0,11,12,3,20
"COG3947",16,5,12,13,13,20,3,9,12,2,1,0,14,2,25,14,17,3,4,24
"COG3948",10,52,11,1,27,17,11,9,40,32,3,0,9,30,4,27,20,2,1,107
"COG3949",26,18,12,99,15,24,22,10,9,12,34,46,72,14,23,12,76,8,30,20
"COG3950",186,302,187,241,215,149,171,114,80,232,66,234,63,348,154,221,127,498,56,218
"COG3951",0,2,5,5,8,8,3,2,18,12,1,6,10,9,9,10,4,1,24,22
"COG3952",3,5,18,0,12,6,7,0,1,8,0,35,2,26,7,10,7,3,0,6
"COG3953",1,0,1,0,0,0,0,1,0,0,0,0,147,0,0,4,0,0,11,1
"COG3954",0,2,1,7,14,0,1,0,23,5,0,5,6,2,8,4,0,3,16,9
"COG3955",15,0,13,8,25,14,11,1,5,6,4,23,19,0,38,5,7,1,21,20
"COG3956",55,57,87,66,117,104,74,99,70,57,179,38,33,67,61,101,94,64,51,107
"COG3957",114,22,49,157,17,25,38,23,40,55,181,12,306,6,23,31,57,26,208,55
"COG3958",255,179,112,241,128,204,170,146,203,106,88,85,208,58,197,147,241,93,149,174
"COG3959",258,192,102,243,176,179,190,141,145,120,83,146,193,96,175,105,229,152,129,199
"COG3960",0,0,0,1,11,0,1,0,22,5,0,1,0,6,3,1,1,0,4,6
"COG3961",0,0,0,1,0,0,0,0,5,0,0,1,16,0,0,0,0,0,0,0
"COG3962",36,8,9,12,7,12,8,23,24,20,211,0,31,4,1,10,46,48,0,19
"COG3963",0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,2,0
"COG3964",5,19,41,7,10,4,12,1,50,24,135,17,12,33,18,8,30,42,2,25
"COG3965",28,10,0,10,2,14,16,4,7,0,1,1,36,4,2,3,5,3,64,11
"COG3966",5,11,0,81,0,0,18,2,2,1,1,1,182,0,2,8,4,0,139,4
"COG3967",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3968",583,650,693,348,631,623,682,869,649,634,169,443,286,678,586,823,499,609,203,514
"COG3969",29,307,196,24,251,163,241,19,157,196,10,336,7,251,216,261,162,338,67,143
"COG3971",2,1,1,9,6,1,1,1,28,19,2,2,5,12,8,2,0,1,26,17
"COG3972",22,144,1,7,3,7,44,401,3,1,326,8,16,9,12,23,6,3,12,4
"COG3973",179,296,82,358,116,128,156,71,129,107,167,193,346,230,135,57,79,202,384,103
"COG3975",2,13,4,0,0,0,1,0,0,0,0,13,0,0,11,8,0,0,0,4
"COG3976",56,39,17,86,10,29,21,22,63,42,5,10,18,26,37,17,32,20,77,22
"COG3977",4,0,0,8,8,2,4,1,35,10,0,8,12,9,13,4,2,2,23,11
"COG3978",0,0,0,2,0,0,0,0,5,1,0,0,3,0,0,0,0,0,4,1
"COG3979",7,4,17,22,3,0,3,5,0,3,0,3,50,0,14,4,8,2,8,1
"COG3980",9,86,43,7,19,42,77,8,52,17,0,37,4,26,96,17,12,51,25,27
"COG3981",20,37,6,51,37,7,10,12,21,11,43,7,51,12,11,22,50,8,30,13
"COG4001",290,242,234,137,210,231,197,154,385,294,375,330,67,248,185,161,172,346,92,280
"COG4012",0,0,1,0,0,1,2,0,1,0,0,0,0,3,1,2,1,0,0,3
"COG4021",12,0,8,2,5,5,10,1,1,1,12,0,12,0,1,0,2,1,0,3
"COG4032",42,14,21,10,4,31,20,3,2,41,3,16,76,0,10,45,68,5,18,5
"COG4034",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0
"COG4043",4,1,0,2,0,0,2,1,2,0,0,7,0,0,1,0,15,0,0,0
"COG4085",0,2,3,2,14,0,1,1,0,11,0,0,0,0,0,0,3,0,0,0
"COG4086",81,19,15,115,4,37,10,26,17,23,24,6,136,5,7,5,19,9,100,19
"COG4087",7,0,1,1,0,3,3,4,0,2,1,4,3,4,1,0,1,0,2,1
"COG4091",1,1,3,0,8,1,6,11,2,14,189,11,7,6,2,6,2,23,1,8
"COG4095",0,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",134,182,264,766,378,189,262,580,321,336,502,243,54,378,191,283,445,439,134,303
"COG4097",0,8,3,2,0,0,2,0,0,0,0,1,22,4,11,4,1,0,94,1
"COG4098",27,0,1,50,3,7,1,5,0,1,8,1,174,0,2,1,1,1,102,2
"COG4099",45,39,32,56,40,78,77,121,25,37,11,30,29,48,47,24,18,30,26,35
"COG4100",151,91,64,213,47,130,95,82,133,70,172,47,148,36,44,68,230,66,257,98
"COG4104",1,3,3,0,3,8,5,1,0,24,0,8,2,5,8,0,2,4,17,0
"COG4105",2,6,3,3,13,0,4,0,17,11,1,8,13,9,10,3,4,7,15,16
"COG4106",0,2,3,7,1,3,3,1,6,5,0,1,7,3,5,2,3,1,4,4
"COG4107",0,4,5,1,4,0,7,1,24,9,0,1,9,1,16,3,0,4,3,7
"COG4108",296,213,296,310,288,206,277,376,296,212,310,160,384,146,256,294,215,190,355,279
"COG4109",3,0,0,0,0,0,3,4,0,0,1,0,90,0,1,0,1,0,5,2
"COG4110",0,0,1,0,0,3,2,0,0,6,0,0,0,0,1,0,0,1,0,1
"COG4112",1,0,0,0,0,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,8,0,0,0,13,1,0,2,10,4,1,0,0,0,6,3
"COG4115",50,53,37,26,57,70,130,22,44,54,44,106,37,9,63,171,126,53,54,68
"COG4116",14,0,0,36,0,3,0,3,1,0,6,0,40,0,0,0,0,1,67,1
"COG4117",0,2,0,0,2,0,0,0,9,3,0,4,4,2,6,0,0,0,13,6
"COG4120",228,151,88,209,112,127,107,151,160,108,132,37,369,52,104,117,152,40,154,92
"COG4121",16,74,82,14,133,57,71,11,55,105,2,52,16,63,66,104,48,59,52,54
"COG4122",103,173,144,133,138,139,137,71,95,147,139,150,146,189,154,128,166,137,112,132
"COG4123",226,130,162,182,148,177,145,149,142,153,182,125,229,123,123,166,243,148,190,143
"COG4124",86,32,93,29,80,70,99,285,119,41,9,71,25,97,118,25,72,114,112,109
"COG4125",0,0,0,2,0,0,1,0,3,0,0,2,13,0,1,0,0,0,18,0
"COG4126",1,1,6,9,1,7,9,0,13,2,3,3,5,0,4,1,0,0,0,22
"COG4127",1,1,5,1,0,8,1,0,5,2,2,0,1,0,1,1,15,0,0,11
"COG4128",0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,1,0,0,0,0
"COG4129",32,22,9,47,2,16,15,6,24,12,4,10,101,13,17,2,3,20,15,13
"COG4130",0,0,0,0,0,0,2,0,3,0,0,1,4,0,0,0,0,0,0,0
"COG4132",2,7,8,66,3,1,1,3,1,8,2,5,12,0,20,4,0,0,37,8
"COG4133",0,3,2,2,2,0,2,1,13,3,0,4,3,4,7,5,2,3,5,6
"COG4134",1,1,1,27,6,4,2,3,28,9,0,8,7,7,4,6,3,0,6,14
"COG4135",0,0,0,2,7,0,0,1,17,7,0,4,6,5,2,2,1,2,7,11
"COG4136",0,0,0,2,1,1,1,0,8,1,0,0,3,1,0,1,1,1,4,5
"COG4137",5,8,2,4,5,0,10,3,29,5,3,6,11,6,8,4,5,3,12,13
"COG4138",0,0,0,3,2,0,1,0,15,7,1,3,4,5,3,1,0,1,10,4
"COG4139",2,0,1,4,3,0,1,0,10,3,1,0,4,5,4,1,0,1,5,1
"COG4143",0,1,2,2,7,0,1,1,13,9,1,2,20,3,17,0,0,6,7,8
"COG4145",33,21,17,21,23,53,41,8,60,58,78,17,19,16,21,12,21,11,10,21
"COG4146",113,191,240,32,269,162,133,282,215,243,10,243,27,391,230,149,84,421,91,180
"COG4147",0,0,2,14,13,0,5,0,24,8,2,2,13,9,4,1,0,0,9,11
"COG4148",3,10,2,8,19,3,7,5,29,9,1,8,9,9,21,5,8,13,8,13
"COG4149",109,63,17,80,43,35,33,38,42,45,113,17,58,25,33,34,43,22,65,56
"COG4150",3,0,1,9,4,1,3,0,16,2,0,3,3,3,3,0,0,3,9,6
"COG4152",36,21,121,24,29,40,56,7,32,32,0,22,72,8,58,30,127,18,98,67
"COG4154",31,9,6,37,9,21,13,16,26,19,49,16,24,16,20,6,20,12,22,19
"COG4158",63,17,18,21,3,44,15,19,32,24,25,12,45,8,4,1,5,2,3,15
"COG4160",1,0,0,10,11,1,1,2,38,7,2,4,14,8,10,1,0,2,13,12
"COG4161",0,0,0,5,5,1,0,0,6,3,0,1,5,8,5,2,1,3,6,7
"COG4166",138,111,81,543,217,131,111,148,284,67,779,95,1100,61,192,284,266,79,671,280
"COG4167",3,1,0,6,5,0,0,0,28,3,0,4,8,3,2,1,0,3,17,4
"COG4168",3,1,0,1,6,0,0,2,15,6,0,1,10,3,3,0,0,3,12,10
"COG4170",3,0,0,4,2,1,1,2,33,3,1,2,8,3,6,1,1,2,8,7
"COG4171",0,1,0,3,6,0,0,3,12,3,0,2,5,5,0,1,1,2,6,5
"COG4172",14,13,15,82,9,6,12,7,55,23,28,12,17,16,19,7,6,9,93,22
"COG4174",0,0,4,4,3,2,0,0,51,0,0,2,8,3,2,1,1,1,7,8
"COG4175",12,146,124,15,163,51,86,13,66,123,2,173,8,158,105,121,92,187,60,85
"COG4176",8,97,78,11,118,35,80,5,44,104,7,116,6,140,88,108,59,136,56,42
"COG4177",156,83,76,174,70,91,113,78,141,118,281,68,193,74,56,114,122,75,119,101
"COG4178",9,12,5,1,5,2,15,9,10,30,164,15,19,8,12,14,23,36,10,35
"COG4181",1,0,0,21,7,0,4,0,16,5,50,2,5,7,6,2,2,1,7,11
"COG4185",62,85,68,7,53,86,59,119,14,69,1,154,80,90,73,24,25,74,19,70
"COG4186",14,13,17,32,49,13,25,5,15,20,48,56,44,21,47,17,43,14,50,74
"COG4187",3,1,7,2,8,12,10,3,1,9,30,11,26,10,2,0,28,6,0,39
"COG4188",0,0,1,0,0,0,5,0,3,7,0,0,0,6,2,5,5,0,0,2
"COG4189",43,22,6,27,1,23,12,32,23,26,133,19,115,13,20,16,13,37,2,7
"COG4191",0,75,16,1,24,27,47,3,51,18,0,0,23,27,30,102,66,23,2,8
"COG4192",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",66,47,29,56,2,65,25,47,91,13,17,3,20,1,3,24,69,16,21,17
"COG4194",1,1,0,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0
"COG4197",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4198",126,143,225,37,159,209,195,144,160,176,43,144,43,161,166,228,189,195,49,197
"COG4199",6,0,7,3,0,0,0,0,0,0,0,0,106,39,3,0,0,1,7,13
"COG4200",40,25,7,9,13,4,8,11,19,8,10,4,27,2,9,19,7,11,4,7
"COG4206",340,886,1009,100,1172,786,1416,897,568,881,485,1214,58,1039,1088,1366,842,1084,414,980
"COG4208",37,19,5,26,8,23,7,10,21,9,20,26,58,3,24,5,15,13,10,28
"COG4209",298,293,119,727,154,205,182,179,393,124,56,64,170,13,97,104,78,65,309,138
"COG4211",132,87,52,128,51,73,55,65,89,48,31,30,57,27,55,45,55,25,63,61
"COG4213",119,26,13,90,23,10,29,25,55,18,98,38,150,48,31,17,7,13,19,53
"COG4214",50,10,2,77,22,3,13,10,39,6,77,26,71,19,22,11,9,6,19,27
"COG4215",2,0,0,6,18,0,0,2,21,8,1,6,11,6,8,2,0,1,16,18
"COG4219",275,209,93,282,36,214,130,117,306,62,108,70,269,48,55,92,129,77,84,154
"COG4220",0,7,0,0,11,0,0,0,17,13,0,0,0,0,1,3,0,1,3,11
"COG4221",18,80,110,35,122,89,120,75,77,105,35,155,100,133,109,109,77,133,64,122
"COG4222",22,1,15,5,2,1,0,70,8,15,0,0,0,7,3,1,21,0,1,8
"COG4224",45,25,16,62,31,30,22,10,30,18,23,18,40,3,16,9,16,17,62,10
"COG4225",130,485,484,94,627,347,352,196,353,418,73,765,49,912,859,746,404,1206,125,446
"COG4226",19,18,4,10,33,12,7,47,11,5,8,11,0,4,23,6,2,2,7,15
"COG4227",26,68,117,26,150,55,216,7,55,125,59,510,48,195,69,148,134,46,60,273
"COG4228",1,0,2,1,1,0,0,0,0,1,0,8,4,0,1,5,2,0,1,0
"COG4229",0,0,0,5,0,0,1,0,9,1,0,0,3,0,0,0,0,0,0,0
"COG4230",2,0,0,10,6,1,3,2,52,4,0,7,17,2,8,1,0,2,12,11
"COG4231",111,177,219,62,164,194,289,39,192,229,22,227,42,329,198,217,187,211,50,192
"COG4232",69,104,285,27,184,150,163,179,162,211,2,196,23,183,190,150,176,123,48,144
"COG4233",3,11,8,2,0,0,5,0,14,12,0,3,9,0,13,3,5,4,0,5
"COG4235",6,22,5,4,15,1,8,3,29,19,2,22,13,10,25,14,17,8,16,22
"COG4237",0,0,1,0,5,1,5,1,3,8,1,2,3,6,4,4,6,2,4,7
"COG4238",0,0,0,0,1,0,0,0,7,3,0,1,0,0,1,0,0,0,11,2
"COG4239",1,0,6,6,2,1,0,1,51,1,0,3,8,2,7,4,0,1,11,6
"COG4241",4,5,8,0,10,1,5,14,0,10,40,5,0,2,5,13,18,16,1,30
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4243",0,0,0,43,0,0,0,1,0,0,56,0,2,0,0,1,0,0,28,7
"COG4245",3,2,2,2,9,0,1,5,27,17,0,3,0,30,10,2,3,0,2,6
"COG4248",6,1,5,2,11,1,0,1,54,8,0,1,1,9,4,3,1,0,13,4
"COG4249",32,93,58,14,16,25,64,29,44,32,0,7,0,5,67,8,10,21,28,15
"COG4251",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,2,0,3,0,0,0,0,11,0,4,0,0,0,0,0,0
"COG4253",1,0,0,3,5,1,2,1,0,1,0,2,18,0,1,0,0,2,0,6
"COG4256",0,0,0,3,2,0,0,0,8,0,0,0,1,0,0,0,0,1,1,1
"COG4258",5,9,3,16,0,0,5,1,0,24,0,4,11,1,14,5,0,0,0,15
"COG4260",176,53,53,154,105,115,51,50,110,69,76,24,97,13,46,64,151,27,95,136
"COG4261",11,64,46,9,60,9,33,3,30,71,5,67,10,117,42,24,33,132,7,43
"COG4262",0,0,0,0,0,0,0,0,0,1,0,15,0,5,0,1,0,0,8,0
"COG4263",0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,4,13,1,0,3,1,2,1,8,2,0,0,2,1,0,0,73
"COG4267",94,33,16,110,6,45,15,25,12,29,152,8,69,26,40,11,7,10,45,11
"COG4268",77,87,39,58,48,26,26,185,52,13,65,17,62,21,13,12,38,18,74,98
"COG4269",1,1,0,0,16,1,0,0,17,7,1,2,0,3,10,0,1,2,21,20
"COG4271",12,3,7,48,4,12,11,1,3,3,0,1,1,0,1,8,6,7,0,3
"COG4277",169,202,194,138,182,235,219,105,143,159,48,155,51,146,112,221,149,158,62,92
"COG4279",17,20,4,0,2,1,4,1,18,1,0,12,0,0,33,7,1,0,0,5
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",63,24,19,79,12,28,19,12,12,10,5,18,38,2,13,19,20,11,1,34
"COG4284",42,64,35,84,5,73,30,49,74,32,115,25,19,0,13,27,196,16,41,31
"COG4286",85,46,18,71,18,34,20,38,35,20,17,5,12,2,23,25,57,17,33,13
"COG4288",1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG4289",66,140,327,30,187,122,183,197,221,170,46,196,25,304,272,200,79,422,43,175
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",2,5,2,2,2,6,7,1,1,0,1,10,40,7,13,0,4,11,36,0
"COG4294",1,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,6,0,6,0
"COG4295",39,39,7,90,4,6,10,66,30,11,7,15,42,14,2,5,17,39,109,9
"COG4296",1,57,6,21,1,7,19,8,21,6,13,2,8,2,13,11,14,7,9,12
"COG4299",27,193,141,10,183,134,155,12,108,180,3,275,5,267,280,392,178,441,76,142
"COG4300",2,0,0,17,0,1,1,1,0,0,2,6,57,4,1,2,0,0,11,0
"COG4302",2,0,4,2,3,7,14,3,19,11,1,6,0,3,5,4,8,3,3,1
"COG4303",4,3,9,5,2,2,17,7,32,19,2,7,6,14,14,12,43,0,6,11
"COG4310",0,17,1,0,23,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4314",0,5,2,1,0,0,1,1,0,5,0,1,0,0,8,2,2,1,0,1
"COG4316",0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,52,0,0,0,4,0,1,2,0,1,0,1,0,0,0,113,4
"COG4325",1,1,0,5,4,0,0,0,0,2,0,4,3,0,0,0,0,2,20,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0,8,0
"COG4332",0,1,12,2,4,7,6,0,7,1,1,29,0,24,18,8,1,11,7,13
"COG4333",18,22,8,15,24,29,15,8,22,4,6,1,13,0,5,23,14,12,0,9
"COG4335",0,0,2,1,14,7,9,1,1,4,0,44,1,40,13,8,11,7,0,2
"COG4336",8,2,7,3,6,7,15,7,13,1,3,1,0,1,5,13,26,3,12,11
"COG4354",31,196,108,5,100,304,235,17,81,32,0,64,14,61,201,153,42,25,25,137
"COG4357",6,3,0,3,0,5,1,0,1,0,0,1,12,0,1,1,0,2,5,0
"COG4359",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0
