"","DLF014","DOM022","NLF012","DOM018","DLM014","NLF015","NOM004","DLF007","NOM017","NOM016","DOM013","NOM029","DLM002","NOF014","DOM003","NLM010","NOM018","NOM001","NLM028","DOM010"
"COG3616",0,43,7,16,19,10,26,34,1,7,19,0,5,8,6,16,12,4,3,27
"COG3617",50,147,128,41,105,27,56,107,190,55,122,143,161,124,233,113,107,253,66,174
"COG3618",98,7,3,2,2,2,7,16,0,0,3,3,0,0,0,0,2,1,0,0
"COG3619",82,42,83,92,41,34,35,50,41,75,80,65,121,115,38,80,134,89,113,75
"COG3621",0,0,2,1,0,0,0,0,1,10,0,0,54,0,0,0,0,0,1,0
"COG3622",0,9,4,4,5,5,15,14,8,1,5,17,3,11,50,9,5,2,4,9
"COG3623",23,6,5,0,2,3,24,16,0,2,8,20,4,0,55,7,2,4,8,8
"COG3624",0,0,0,1,0,2,1,3,0,0,1,3,1,0,9,0,0,0,0,1
"COG3625",0,4,8,0,3,9,5,0,1,2,3,7,3,1,18,5,0,1,3,8
"COG3626",0,7,5,7,2,6,7,1,0,1,3,10,5,5,19,9,0,1,1,16
"COG3627",0,3,10,3,4,7,10,2,1,4,6,10,4,4,20,12,1,4,3,10
"COG3628",0,5,9,0,1,8,14,3,3,2,12,2,1,4,19,2,1,0,1,3
"COG3629",1,23,2,3,8,4,11,6,0,4,17,5,10,7,0,5,3,4,3,8
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3633",110,86,86,125,56,52,22,49,116,37,61,39,114,46,130,83,81,87,102,57
"COG3634",53,100,165,109,173,221,122,137,14,206,85,167,58,57,53,131,136,20,84,185
"COG3635",47,105,132,160,165,177,158,92,185,142,130,151,85,148,113,96,151,161,105,172
"COG3636",9,0,0,5,0,1,0,0,0,0,2,0,1,1,13,0,0,0,0,0
"COG3637",1,3,1,1,5,4,15,5,0,0,1,11,2,0,45,2,13,3,2,1
"COG3638",11,6,13,13,19,8,14,17,2,12,5,6,9,13,17,32,6,3,7,6
"COG3639",15,6,28,23,21,17,12,29,6,27,21,23,31,23,24,54,18,10,18,22
"COG3640",23,7,14,16,18,8,10,12,20,11,37,30,35,56,2,47,22,20,64,8
"COG3641",36,27,55,58,45,51,28,28,41,33,36,30,77,39,20,59,50,31,138,58
"COG3643",4,71,80,119,76,127,75,56,3,99,45,28,32,43,3,68,35,8,25,78
"COG3645",34,149,123,22,49,16,46,91,202,46,207,40,182,113,146,116,52,262,39,222
"COG3646",55,30,1,7,7,29,39,13,10,5,36,12,25,14,16,23,19,2,1,7
"COG3647",0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG3649",15,45,39,48,29,54,35,62,16,40,32,27,89,63,69,39,24,35,67,18
"COG3650",0,0,1,3,0,0,0,10,2,4,0,1,5,0,7,3,7,0,0,0
"COG3653",53,19,5,40,32,35,53,21,7,13,63,5,19,17,9,12,9,6,109,75
"COG3654",2,96,36,33,78,11,39,21,23,15,25,8,32,10,5,18,9,7,7,12
"COG3655",53,41,60,69,52,21,69,75,17,44,108,74,89,94,13,55,59,21,64,46
"COG3657",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG3659",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",7,83,129,142,130,182,48,87,318,174,99,175,93,104,157,119,32,265,55,82
"COG3662",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",96,128,87,89,112,82,101,148,105,102,83,103,136,97,97,84,88,92,115,88
"COG3664",51,101,39,45,37,46,108,9,38,38,23,106,35,55,2,94,65,20,11,16
"COG3665",0,14,0,0,0,2,9,4,6,5,1,1,2,2,0,4,14,5,0,1
"COG3666",1099,1211,492,850,601,467,380,406,4231,630,1593,918,1591,717,478,1057,433,500,876,620
"COG3667",0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG3668",0,4,9,10,2,0,3,1,0,0,6,0,1,1,0,3,3,2,0,4
"COG3669",369,1161,999,881,1373,1273,1208,1208,191,1081,680,1229,426,395,375,1049,1108,428,881,726
"COG3671",0,8,0,1,2,5,3,1,1,0,0,3,1,0,0,2,3,0,0,4
"COG3672",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,10,0,0,0,3,0,0,22,0,13,0,26,0,35,0,0,7,0,4
"COG3676",5,70,59,8,55,49,52,3,2,51,98,27,13,21,0,51,20,2,54,7
"COG3677",1,164,23,5,32,32,38,12,28,109,12,72,19,17,58,9,28,6,10,42
"COG3678",0,1,0,3,0,2,13,8,0,0,1,19,0,1,47,3,3,0,1,0
"COG3679",5,3,2,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0
"COG3680",7,0,2,1,3,0,0,0,0,1,1,1,1,15,0,7,0,0,0,11
"COG3681",303,260,248,209,296,199,244,231,294,216,208,227,191,133,283,196,204,261,277,281
"COG3682",42,55,80,80,63,21,45,75,41,71,62,89,88,125,8,66,76,37,72,41
"COG3683",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,2,1,0,1
"COG3684",0,4,2,2,0,2,12,2,0,0,1,2,0,0,31,0,1,0,1,1
"COG3685",0,1,2,1,0,2,12,4,0,0,2,16,3,0,32,4,2,0,2,5
"COG3688",128,63,186,230,75,65,28,69,123,166,50,56,130,148,58,130,121,63,214,81
"COG3689",105,39,24,18,10,15,20,24,16,21,19,31,26,71,6,36,29,17,28,12
"COG3691",0,0,0,4,0,1,4,6,0,0,0,12,0,0,26,2,4,3,0,0
"COG3692",0,0,1,0,0,0,1,2,0,0,0,13,0,0,21,0,1,0,0,0
"COG3693",1,34,87,108,52,76,30,45,99,123,67,160,66,102,136,116,79,221,43,64
"COG3694",1,6,5,8,1,1,6,5,4,1,13,13,5,5,10,4,5,18,1,15
"COG3695",34,48,50,45,62,71,85,84,19,63,57,28,25,41,16,41,28,6,55,45
"COG3696",40,501,474,537,577,760,768,807,441,530,362,740,288,273,251,605,422,357,408,560
"COG3697",45,27,8,8,16,25,22,13,13,12,13,10,15,7,26,3,20,7,50,40
"COG3698",0,1,0,0,0,1,6,0,0,0,1,3,0,0,38,0,6,0,1,0
"COG3700",0,0,1,1,0,2,3,9,0,0,1,24,0,0,27,3,8,1,2,0
"COG3701",34,18,0,0,3,0,5,0,11,0,6,1,14,0,13,4,1,0,2,8
"COG3703",0,0,0,1,0,2,2,2,0,0,0,9,0,0,19,1,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3705",167,58,82,89,36,32,36,44,67,93,102,62,116,149,56,79,103,72,76,58
"COG3706",282,1587,1469,995,1778,2744,2604,2062,1620,1997,929,1652,1079,835,1130,1856,776,1818,1186,1496
"COG3707",136,22,34,44,13,18,16,13,41,26,36,26,38,23,53,33,14,20,44,28
"COG3708",4,10,15,24,14,5,17,29,11,5,13,20,31,31,2,28,13,7,19,12
"COG3709",0,0,1,0,0,0,5,0,0,0,1,5,0,0,12,1,0,0,0,1
"COG3710",0,4,2,4,0,8,53,20,0,1,2,28,0,0,91,0,6,1,3,1
"COG3711",576,193,186,153,82,118,255,201,194,157,249,229,249,132,438,92,242,225,260,166
"COG3712",297,1231,1226,768,1494,2122,2991,3417,669,1536,1018,1849,1194,854,383,1514,787,602,1079,1334
"COG3713",0,1,0,0,6,6,16,3,1,0,3,23,0,0,46,0,2,0,3,19
"COG3714",0,0,0,2,0,3,15,7,0,1,1,12,0,0,38,0,2,0,1,0
"COG3715",204,115,66,41,30,86,74,57,106,39,50,97,108,24,276,44,78,75,154,79
"COG3716",190,121,63,34,27,73,82,59,89,35,44,99,112,23,297,46,68,67,147,82
"COG3717",38,110,191,202,192,340,136,134,184,199,85,196,137,100,110,184,169,214,175,200
"COG3718",30,27,14,16,9,3,4,16,23,3,46,9,40,24,65,24,23,15,7,16
"COG3719",0,2,1,1,0,1,2,3,0,0,2,19,0,0,39,2,6,2,1,0
"COG3720",0,1,0,1,1,1,10,7,1,0,0,1,0,0,0,1,1,0,0,0
"COG3721",0,9,0,4,4,0,16,4,0,0,1,1,0,1,0,8,6,2,0,0
"COG3722",0,0,1,2,0,2,21,7,0,1,0,17,0,0,53,1,1,0,1,2
"COG3723",12,46,31,18,17,16,16,26,3,23,24,8,47,72,1,8,23,12,77,21
"COG3724",0,0,0,1,0,0,4,2,0,0,0,6,0,0,25,1,0,0,0,0
"COG3725",0,0,1,0,0,2,8,4,0,0,0,6,0,0,18,0,0,0,0,0
"COG3726",0,0,0,1,0,1,3,1,0,0,0,5,0,0,5,2,8,2,1,0
"COG3727",105,35,35,59,52,99,103,67,109,45,100,90,98,116,67,51,65,88,101,54
"COG3728",80,20,24,15,9,14,10,18,30,8,49,18,25,23,15,12,28,2,5,10
"COG3729",0,1,0,0,0,0,2,3,0,0,0,5,0,0,3,0,0,0,0,0
"COG3730",28,5,0,2,0,5,3,3,9,0,5,5,7,1,61,3,2,7,7,2
"COG3731",35,11,3,3,0,0,2,2,10,1,9,5,8,1,35,0,6,5,7,1
"COG3732",45,18,3,3,2,8,3,2,12,0,4,11,10,1,57,2,3,19,8,2
"COG3733",0,3,1,1,0,0,1,10,1,0,1,13,0,0,64,2,4,0,2,1
"COG3734",6,11,2,2,2,12,22,18,2,1,4,24,1,34,38,2,5,0,5,3
"COG3735",1,20,19,14,33,95,43,41,6,43,22,30,37,48,29,44,12,5,13,52
"COG3736",0,1,0,0,1,0,0,2,0,0,3,0,0,9,0,1,3,0,1,0
"COG3738",37,3,14,8,7,3,5,22,19,7,18,14,17,15,19,13,20,18,13,1
"COG3740",47,45,27,17,51,8,43,53,13,10,19,9,4,21,8,22,20,16,55,6
"COG3741",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,12,2,0,4,0,5,0,0,0,1,0,0,0,0,0,4
"COG3745",0,2,0,2,0,0,0,0,3,1,8,3,8,0,0,0,7,0,0,0
"COG3746",15,78,123,93,154,83,197,173,5,115,73,243,24,46,2,74,81,11,116,70
"COG3747",7,5,15,9,3,8,9,3,7,6,9,12,4,3,8,7,9,2,11,3
"COG3753",0,0,0,1,0,3,5,5,0,0,2,7,0,0,26,0,2,0,1,0
"COG3754",192,79,72,25,112,70,190,85,69,66,55,225,94,137,68,162,115,390,88,72
"COG3755",0,0,1,0,2,1,2,0,2,0,3,10,0,0,21,0,0,0,3,0
"COG3756",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",254,173,274,294,173,100,75,151,538,262,281,204,442,515,325,302,400,518,427,125
"COG3758",0,3,0,2,1,3,9,0,0,4,2,7,1,0,23,3,0,2,1,4
"COG3759",14,3,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0
"COG3760",59,78,53,46,52,54,36,35,66,41,63,71,105,94,18,78,45,50,62,37
"COG3762",1,0,0,3,0,0,0,1,0,0,2,1,1,2,0,2,9,0,0,0
"COG3763",1,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,0,0
"COG3764",417,30,73,103,36,22,21,17,39,58,238,56,87,155,199,110,79,89,67,29
"COG3765",0,0,2,0,0,1,19,13,0,0,1,37,0,0,75,2,3,1,1,2
"COG3766",0,0,2,1,0,1,5,3,0,0,1,1,0,0,15,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0
"COG3768",0,0,0,0,0,1,3,1,0,0,2,9,0,0,33,2,6,1,1,0
"COG3769",0,0,0,0,0,0,1,1,0,0,1,4,0,0,15,1,0,0,0,0
"COG3770",0,0,1,0,0,4,4,0,1,0,1,9,0,0,27,1,8,2,1,0
"COG3771",0,1,0,0,0,0,3,2,0,0,0,3,0,0,7,0,2,0,0,0
"COG3772",23,25,13,30,15,4,16,18,1,29,7,12,8,10,42,15,6,3,2,9
"COG3773",62,47,92,104,78,32,25,52,56,96,138,65,143,278,36,97,171,73,164,85
"COG3774",71,97,155,159,187,161,190,394,121,131,147,393,115,153,70,143,54,21,70,84
"COG3775",103,161,102,130,81,145,125,123,277,98,106,221,139,78,160,65,140,257,70,152
"COG3776",0,0,0,0,2,2,4,1,0,0,0,1,0,0,11,0,0,0,0,0
"COG3778",0,2,0,4,2,0,9,5,0,1,1,0,3,2,0,2,2,0,0,4
"COG3779",0,0,0,0,0,0,0,1,0,0,0,10,0,0,15,0,0,0,0,0
"COG3781",0,2,0,1,0,1,4,3,0,0,0,6,0,0,23,0,1,1,0,0
"COG3783",0,0,0,1,0,0,2,0,0,0,0,7,0,0,15,2,0,0,1,0
"COG3784",0,0,1,0,0,0,5,0,0,0,0,9,0,0,22,0,0,0,0,0
"COG3785",0,0,1,1,0,1,2,0,0,1,0,10,0,0,12,0,0,0,1,0
"COG3786",18,3,5,6,5,1,5,9,10,2,1,1,7,17,0,43,4,1,47,3
"COG3787",0,1,7,2,6,1,3,0,2,7,2,8,6,1,14,2,0,0,1,3
"COG3788",0,1,1,1,0,1,6,4,0,0,2,9,0,0,27,0,0,1,2,1
"COG3789",0,0,0,0,0,0,4,3,0,0,1,9,0,0,20,0,1,0,1,0
"COG3790",0,0,0,1,0,0,2,4,0,0,1,8,0,0,8,1,3,1,0,0
"COG3791",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG3797",3,2,0,1,0,1,2,4,0,0,0,6,0,2,0,0,3,0,2,0
"COG3799",2,0,0,1,12,13,13,0,0,0,2,0,1,3,0,0,0,1,2,27
"COG3804",5,7,10,3,7,2,15,12,1,2,72,8,11,33,2,4,7,9,13,9
"COG3808",42,373,278,310,354,454,218,200,88,303,184,291,169,157,121,288,233,54,185,306
"COG3811",0,1,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3815",5,2,4,0,0,2,0,0,0,3,4,2,0,3,0,5,2,0,1,2
"COG3817",24,9,5,12,9,6,4,3,3,1,15,2,2,5,23,2,7,6,5,17
"COG3819",7,5,0,5,7,6,5,1,3,2,7,0,2,2,6,1,5,7,8,15
"COG3822",3,17,12,10,26,32,18,12,13,20,25,13,19,29,1,32,6,4,10,18
"COG3823",0,1,13,1,18,1,0,0,4,7,20,0,4,11,0,7,0,0,2,13
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3825",2,10,6,2,5,8,0,0,3,10,6,1,9,9,0,3,7,1,2,8
"COG3828",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3829",511,296,122,100,129,178,290,212,86,63,175,148,140,78,142,114,66,82,127,205
"COG3830",97,116,162,147,172,169,155,123,79,178,145,164,111,134,74,126,141,76,116,207
"COG3831",0,28,13,3,19,46,49,69,0,16,8,73,13,11,89,17,7,2,27,20
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",181,35,81,166,46,14,24,39,32,74,42,89,123,169,65,57,122,51,90,61
"COG3835",147,32,23,17,27,8,28,81,7,39,12,31,24,36,41,33,45,12,55,24
"COG3836",26,15,22,20,17,14,27,19,7,4,26,31,10,5,48,12,8,8,4,37
"COG3837",0,3,2,1,8,5,8,0,0,0,1,0,2,3,0,10,0,0,0,0
"COG3839",335,157,197,249,156,144,154,143,161,174,124,156,291,365,168,193,205,195,322,250
"COG3840",0,2,1,0,0,1,6,3,0,0,0,8,0,0,19,1,2,1,0,0
"COG3842",379,297,276,283,279,359,392,299,324,259,259,321,285,306,342,316,382,286,371,316
"COG3843",387,181,516,297,198,174,55,149,277,308,390,162,488,580,144,483,351,281,760,330
"COG3845",150,175,142,147,100,77,96,124,100,130,169,99,162,280,29,127,156,80,203,112
"COG3846",41,13,0,0,3,0,4,0,5,0,8,6,6,0,7,4,0,0,0,2
"COG3848",79,37,79,59,22,45,5,12,70,60,34,26,98,29,29,64,65,31,147,54
"COG3850",0,16,2,18,7,5,29,24,0,0,6,23,4,9,55,4,15,6,2,5
"COG3851",0,14,3,2,2,10,9,2,1,12,6,24,2,28,29,2,28,0,32,3
"COG3852",0,27,1,11,7,6,46,77,0,1,2,62,6,1,46,19,5,0,37,5
"COG3853",99,33,63,70,29,31,18,13,73,42,59,59,63,139,51,56,52,43,96,20
"COG3854",63,37,86,97,45,35,28,29,52,75,115,54,99,141,20,77,114,54,112,68
"COG3855",260,405,389,441,362,285,311,252,428,334,289,276,345,295,296,294,307,472,347,404
"COG3856",47,7,0,5,2,0,0,4,1,1,41,2,10,14,28,2,0,3,0,0
"COG3857",400,174,244,275,155,125,92,87,221,259,486,169,374,486,145,320,339,219,406,184
"COG3858",99,92,96,92,76,46,86,87,79,104,134,103,136,223,63,84,149,73,157,76
"COG3859",35,24,43,44,21,20,17,25,41,27,47,31,51,87,5,39,52,24,65,29
"COG3860",0,2,0,1,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,1
"COG3862",43,21,34,32,17,21,27,8,18,30,54,26,28,57,14,42,43,26,27,35
"COG3863",8,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,6,1,0,0
"COG3864",109,16,1,5,2,2,3,9,213,15,57,4,0,0,3,6,9,3,2,7
"COG3866",108,12,62,33,64,20,19,36,139,40,20,8,73,34,165,52,21,273,31,43
"COG3867",336,131,157,192,126,118,46,30,242,177,86,68,221,225,177,81,132,219,89,150
"COG3868",17,0,18,17,4,4,0,0,1,17,2,8,14,34,0,5,9,5,1,1
"COG3869",75,19,24,20,18,13,14,47,32,9,104,19,49,42,26,37,45,25,28,40
"COG3870",21,5,11,10,5,5,10,5,6,9,22,8,9,17,7,9,7,5,2,10
"COG3871",21,47,43,16,61,81,123,213,4,46,35,38,20,25,0,68,26,3,55,51
"COG3872",96,63,88,143,80,56,48,47,70,85,117,62,119,173,39,120,125,54,151,96
"COG3874",39,5,28,22,3,10,0,5,13,23,54,10,26,37,3,32,14,12,17,7
"COG3875",226,81,45,69,45,36,73,92,58,33,103,25,85,47,34,39,58,49,44,83
"COG3876",5,113,196,197,199,156,126,159,19,209,143,174,76,130,3,107,116,13,97,151
"COG3877",0,5,6,9,22,11,3,38,0,8,4,3,9,2,0,7,1,0,3,1
"COG3878",1,0,4,4,12,12,16,0,4,7,7,2,23,36,0,7,16,0,22,36
"COG3879",225,11,5,7,6,9,8,3,16,8,96,4,34,33,112,6,5,7,5,6
"COG3880",54,20,16,20,8,3,7,26,21,9,40,5,14,15,6,11,16,10,15,5
"COG3881",0,8,0,0,0,0,0,0,4,0,0,0,7,0,8,0,0,4,0,0
"COG3882",3,36,72,23,55,140,12,111,11,66,25,108,32,108,3,68,5,25,41,24
"COG3883",24,14,12,5,12,2,2,2,10,4,96,14,27,67,13,6,26,17,9,17
"COG3884",98,190,169,101,212,104,221,146,143,185,158,153,168,142,121,141,156,126,174,125
"COG3885",34,9,0,4,0,1,2,17,9,0,13,0,0,0,0,1,2,10,4,2
"COG3886",280,101,31,77,65,66,79,81,221,48,74,48,120,51,199,59,95,56,72,160
"COG3887",299,160,193,231,137,90,81,86,201,175,352,144,286,311,174,220,269,197,353,154
"COG3892",0,0,0,1,0,1,0,1,0,0,1,3,0,0,1,1,12,0,0,0
"COG3893",0,4,9,3,50,4,17,9,2,8,25,4,13,25,0,26,1,1,2,25
"COG3894",170,25,31,102,24,14,9,27,42,79,50,47,75,60,21,57,85,50,51,33
"COG3895",0,0,0,1,0,0,2,0,0,0,0,4,0,0,10,0,2,0,0,0
"COG3896",0,0,0,0,1,0,0,0,3,16,1,0,0,0,0,0,0,0,0,0
"COG3899",6,15,1,6,6,6,1,5,0,0,9,0,11,4,1,2,5,3,3,7
"COG3901",16,0,1,6,1,0,0,4,1,3,23,1,9,9,2,0,1,6,0,4
"COG3903",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,2,1,1,0,0,1,1,1,1,0,3,0,1,3,0,1,0,1,0
"COG3907",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",33,54,33,49,17,9,14,7,20,19,32,24,53,77,22,35,65,42,91,31
"COG3911",0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,7,0,0,0,1
"COG3915",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3919",28,48,60,27,49,19,35,1,7,49,116,9,49,16,36,29,9,13,3,10
"COG3920",202,34,6,18,12,21,22,25,24,6,15,7,20,3,69,8,7,23,8,12
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,1,0,5,1,0,1,0,8,0,0,19,2,7,1,1,0
"COG3924",0,0,0,0,0,1,4,1,0,0,0,11,0,0,8,0,3,0,0,0
"COG3925",0,3,0,1,0,0,3,4,0,0,0,14,0,0,25,0,9,0,0,0
"COG3926",0,33,8,16,31,15,3,2,3,29,87,12,10,46,0,8,26,2,7,8
"COG3933",102,121,22,47,4,24,42,24,105,19,111,29,187,70,284,6,48,62,38,34
"COG3934",123,1,48,12,3,4,0,0,1,13,13,0,2,6,2,44,1,7,0,0
"COG3935",145,50,64,90,52,23,29,56,43,94,151,65,117,167,45,101,131,63,145,63
"COG3936",0,5,9,5,15,0,13,2,3,5,9,7,81,27,10,0,3,3,5,1
"COG3937",37,1,7,2,1,3,4,0,4,1,2,7,1,2,3,3,6,5,12,2
"COG3938",38,5,0,3,3,1,4,1,5,0,27,5,3,7,4,2,10,6,6,2
"COG3940",63,105,80,100,70,179,261,326,47,94,61,180,93,58,89,98,85,60,115,136
"COG3941",0,21,24,20,16,4,0,13,0,8,7,0,6,1,0,0,0,0,1,12
"COG3942",169,24,0,8,1,0,1,0,2,0,1,8,2,3,61,4,11,22,2,0
"COG3943",70,484,438,249,448,278,251,398,336,292,342,234,325,309,386,385,284,367,253,298
"COG3944",266,35,95,145,54,26,35,51,112,74,96,60,82,87,40,44,84,76,70,37
"COG3945",26,6,0,0,0,0,2,0,2,0,12,0,10,0,10,0,2,2,0,3
"COG3947",0,8,25,20,15,2,10,0,6,7,18,3,19,16,3,21,10,6,4,15
"COG3948",0,35,58,17,14,10,23,3,8,16,17,12,35,11,41,58,3,5,4,11
"COG3949",108,45,23,76,14,9,25,48,16,27,85,23,26,14,7,10,18,8,14,16
"COG3950",51,108,125,227,120,105,167,173,226,132,153,302,214,118,26,142,143,136,330,128
"COG3951",0,4,2,2,6,6,11,2,11,9,3,8,6,10,28,6,1,0,3,5
"COG3952",0,10,9,7,27,3,11,40,1,3,1,28,7,0,0,7,13,0,17,8
"COG3953",87,0,0,6,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
"COG3954",0,1,0,1,0,4,9,5,0,1,0,16,0,0,46,1,3,0,0,0
"COG3955",8,13,28,2,13,1,0,12,2,2,3,13,10,6,2,8,5,4,1,9
"COG3956",73,72,84,92,92,84,41,46,169,68,129,88,101,71,115,47,58,122,69,81
"COG3957",316,47,58,145,40,32,20,7,46,63,82,56,54,74,58,54,122,30,104,32
"COG3958",236,85,141,208,128,165,40,66,174,183,234,146,136,227,95,167,148,151,165,195
"COG3959",253,105,132,159,100,124,125,136,145,153,140,78,94,133,54,93,102,103,102,114
"COG3960",0,2,0,0,1,1,4,3,0,0,1,11,0,0,18,1,1,0,0,0
"COG3961",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",22,31,13,11,6,8,4,3,41,2,50,25,42,17,43,4,29,17,9,12
"COG3963",0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3964",29,45,9,23,40,28,54,23,28,19,25,15,44,12,0,18,14,5,9,23
"COG3965",2,9,4,0,3,3,11,2,9,19,3,6,20,9,18,5,11,5,2,3
"COG3966",17,6,0,1,0,1,0,0,11,15,5,5,3,9,2,1,9,1,0,1
"COG3967",0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3968",224,589,573,719,661,750,583,477,737,678,491,480,578,649,526,680,608,851,603,675
"COG3969",37,117,172,173,191,244,252,329,23,206,120,174,77,117,54,162,138,14,126,201
"COG3971",9,1,0,0,0,2,7,2,0,0,2,36,3,0,86,2,1,1,1,1
"COG3972",6,25,16,15,0,16,11,6,27,4,6,12,9,0,12,49,26,373,22,30
"COG3973",332,114,112,259,82,137,200,218,52,100,65,73,180,157,128,115,149,69,102,105
"COG3975",1,4,0,5,1,0,4,9,2,0,0,0,5,4,0,9,19,1,0,3
"COG3976",38,72,35,60,18,22,28,20,12,25,41,9,18,31,12,28,30,21,23,29
"COG3977",0,1,3,2,2,6,12,6,0,0,0,25,1,0,75,3,4,0,0,1
"COG3978",0,0,0,1,0,1,2,1,0,1,0,4,0,0,12,1,1,0,0,0
"COG3979",21,12,19,6,24,2,15,2,7,1,2,3,1,86,0,0,16,8,3,23
"COG3980",0,23,34,10,38,52,31,41,1,52,10,15,12,63,8,46,26,3,13,76
"COG3981",31,11,30,13,11,16,16,23,30,23,38,15,25,37,34,6,17,21,62,13
"COG4001",438,222,339,345,237,376,269,450,235,220,301,0,478,265,152,342,282,139,293,159
"COG4012",0,1,0,4,1,3,0,0,0,0,2,2,0,0,0,1,0,0,0,3
"COG4021",9,1,0,0,8,3,6,0,3,0,5,0,47,2,8,2,1,1,3,1
"COG4032",1,37,23,4,23,8,13,19,10,4,51,21,8,34,0,2,11,6,37,10
"COG4034",0,0,0,0,3,0,0,0,0,0,27,0,0,6,0,0,0,0,0,0
"COG4043",0,0,1,3,0,0,0,3,1,12,16,0,6,2,0,6,1,0,4,3
"COG4085",0,31,1,0,1,0,31,0,0,0,5,5,0,2,0,0,0,0,0,6
"COG4086",38,11,24,37,12,10,5,11,27,25,13,28,19,22,17,17,48,25,45,12
"COG4087",0,2,0,1,0,0,1,1,0,1,0,0,0,0,5,0,1,1,0,1
"COG4091",0,15,0,2,2,4,3,8,0,0,5,4,0,0,42,3,4,9,5,2
"COG4095",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",14,469,318,450,251,270,340,291,175,232,275,150,177,154,306,151,205,404,233,211
"COG4097",0,29,0,0,4,4,15,7,0,0,0,39,0,0,3,9,8,1,0,1
"COG4098",24,6,2,0,0,0,1,2,1,0,0,7,1,0,12,2,2,3,3,2
"COG4099",85,55,33,25,39,64,26,39,114,48,21,68,27,13,17,43,33,85,12,26
"COG4100",152,62,115,132,59,48,44,37,77,105,209,79,154,185,57,136,136,76,155,81
"COG4104",0,0,0,0,9,1,11,2,0,0,3,21,6,4,0,5,3,1,2,0
"COG4105",1,12,2,7,4,3,7,8,1,2,5,12,5,2,36,11,11,2,1,5
"COG4106",63,0,1,4,1,1,2,1,0,0,2,5,1,5,14,1,1,0,1,1
"COG4107",0,4,11,5,6,3,10,1,3,2,1,8,2,2,16,4,2,1,5,9
"COG4108",217,296,271,290,336,292,178,162,440,300,229,275,290,248,295,347,301,389,302,255
"COG4109",4,5,0,0,0,0,1,0,1,0,7,10,1,0,0,1,2,5,1,0
"COG4110",0,2,0,1,0,1,0,2,0,0,0,0,0,0,69,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,2,6,4,0,0,0,5,0,0,27,0,0,0,2,0
"COG4115",66,61,201,9,50,28,22,101,18,137,130,171,29,60,18,19,37,24,17,107
