"","NLM027","DOF008","NLF002","DLF005","DLM009","NOM001","DOM022","NLM021","NOM022","NOM012","DOF006","DLF009","NLM004","DOF004","NLF008","NOM014","DLF013","DLM024","NLM028","DLM019"
"COG3698",9,0,0,0,2,0,1,0,1,1,4,53,2,5,3,2,4,89,0,0
"COG3700",21,7,3,0,4,1,0,0,1,1,3,59,1,10,3,2,2,90,1,1
"COG3701",0,0,2,0,0,3,15,0,0,0,4,0,1,0,0,0,1,0,2,0
"COG3703",4,1,1,1,1,1,0,0,0,0,3,32,0,6,3,1,3,43,2,0
"COG3704",0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0
"COG3705",131,139,100,121,234,64,68,93,32,111,7,32,85,71,36,54,109,53,85,92
"COG3706",139,209,1782,954,283,1800,1592,1417,1659,1230,2469,499,1378,1291,2160,1490,1437,133,1187,660
"COG3707",22,47,35,47,33,28,27,29,6,42,16,21,29,24,27,34,46,11,46,57
"COG3708",19,46,37,32,79,6,20,17,13,36,16,13,33,21,2,7,45,35,26,63
"COG3709",3,2,0,0,2,1,1,0,0,0,2,23,0,5,2,0,1,34,2,0
"COG3710",30,5,0,0,22,1,7,1,4,0,21,242,0,14,17,8,12,374,4,1
"COG3711",1070,707,283,497,222,202,168,123,101,161,163,409,263,231,239,122,261,873,256,144
"COG3712",33,165,1692,918,222,596,1268,1443,1154,1047,2999,687,737,1385,1956,1623,1712,12,1187,456
"COG3713",6,5,0,2,23,0,0,6,3,0,12,85,0,7,10,5,1,111,2,0
"COG3714",9,5,2,0,1,1,1,0,2,0,4,48,1,8,7,1,0,58,2,2
"COG3715",437,200,113,90,303,80,105,53,44,66,73,263,125,56,129,65,141,332,158,95
"COG3716",391,158,136,106,346,63,141,30,62,56,51,221,94,36,87,38,111,244,73,46
"COG3717",29,72,186,99,83,238,92,191,261,145,116,59,105,117,149,167,99,79,113,27
"COG3718",15,12,41,9,35,8,16,3,3,11,7,4,28,28,66,11,35,12,9,16
"COG3719",13,8,0,1,5,4,1,0,0,1,3,59,3,6,1,2,2,87,4,0
"COG3720",3,1,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,7,0,0
"COG3721",0,1,2,0,23,0,13,5,1,3,7,1,1,0,2,7,1,4,0,2
"COG3722",9,10,2,2,5,0,1,0,2,0,12,90,0,13,5,4,1,153,1,1
"COG3723",12,9,2,221,11,14,29,13,37,29,19,6,5,4,2,10,69,66,70,31
"COG3724",8,7,0,0,1,1,1,0,0,0,4,36,0,7,6,3,0,69,0,0
"COG3725",7,6,0,0,3,0,0,0,4,0,2,45,0,3,9,0,0,53,0,0
"COG3726",5,4,0,0,2,0,1,0,0,0,2,28,3,5,3,2,2,40,0,0
"COG3727",19,63,84,98,70,65,51,49,96,82,47,69,82,46,108,133,56,47,94,71
"COG3728",15,10,20,31,77,4,27,24,7,35,11,141,9,3,5,9,21,19,10,13
"COG3729",0,0,1,0,2,0,0,0,1,0,0,26,0,0,0,1,0,27,0,0
"COG3730",42,9,35,12,3,12,12,1,1,1,4,35,3,6,45,7,1,22,7,1
"COG3731",62,10,27,18,23,10,3,1,4,0,1,23,2,5,22,4,3,43,3,0
"COG3732",66,16,52,6,1,17,12,4,1,1,8,47,4,5,73,2,4,46,5,2
"COG3733",11,7,0,0,0,0,1,0,2,0,3,0,0,10,6,1,2,121,2,0
"COG3734",13,6,3,1,22,0,15,3,3,48,24,56,4,9,9,2,6,219,9,2
"COG3735",10,6,23,28,6,5,16,28,8,21,42,35,40,24,86,30,53,66,11,9
"COG3736",7,4,0,0,5,0,1,0,0,16,2,0,0,0,0,0,0,4,0,0
"COG3738",4,31,3,26,21,10,2,10,4,21,4,53,16,17,22,3,8,55,14,13
"COG3740",7,32,5,24,41,16,38,33,22,10,19,72,6,11,16,25,14,35,66,78
"COG3741",0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,1,1,0
"COG3744",1,0,0,1,7,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3745",0,0,1,1,0,1,0,0,0,0,0,0,2,4,0,0,0,9,0,5
"COG3746",2,9,117,83,9,4,99,54,53,37,138,43,2,85,168,120,96,1,64,23
"COG3747",5,5,0,28,1,4,4,6,4,9,6,15,7,2,3,7,7,6,16,3
"COG3753",2,0,0,0,6,0,0,0,0,0,2,39,0,5,3,0,0,60,0,0
"COG3754",159,39,59,68,14,392,151,148,185,111,169,83,74,123,189,145,113,4,97,165
"COG3755",3,3,0,0,0,0,0,0,3,1,0,40,0,4,3,0,1,50,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG3757",309,351,264,641,340,557,159,308,253,522,91,105,509,291,69,72,221,167,475,369
"COG3758",18,3,0,2,6,1,5,2,0,0,8,31,2,6,1,3,1,68,1,12
"COG3759",82,16,0,2,1,1,4,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3760",79,87,68,100,110,39,74,53,43,73,33,30,35,46,55,34,85,31,55,119
"COG3762",4,3,1,0,2,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0
"COG3763",32,10,2,3,17,0,1,0,0,2,1,0,8,0,0,0,1,0,0,1
"COG3764",255,341,67,200,177,96,29,91,38,101,17,197,129,107,8,38,164,42,72,270
"COG3765",5,17,1,1,7,1,4,0,4,0,10,158,1,7,14,2,1,163,3,1
"COG3766",0,0,0,0,5,0,0,1,0,0,3,0,0,3,3,0,1,30,1,1
"COG3767",1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3768",7,4,1,0,4,2,0,1,0,0,4,45,3,5,1,1,0,71,0,0
"COG3769",0,3,0,0,0,0,1,0,0,0,0,9,0,1,0,1,0,28,0,0
"COG3770",8,2,1,0,2,2,0,0,0,0,3,28,3,2,8,1,4,53,0,1
"COG3771",3,1,1,0,2,0,0,0,0,0,1,28,2,0,1,0,1,19,0,0
"COG3772",13,4,2,19,35,3,24,13,6,10,7,331,2,80,7,52,10,74,5,89
"COG3773",72,105,123,226,158,80,58,111,42,150,20,29,118,79,15,48,74,72,166,103
"COG3774",53,125,116,187,118,19,81,174,287,120,160,54,380,125,164,180,34,9,75,66
"COG3775",208,48,134,151,164,295,139,78,277,113,171,21,232,115,184,205,104,156,71,65
"COG3776",2,2,0,0,0,0,0,0,1,0,1,7,0,3,0,0,1,15,1,0
"COG3778",1,0,0,1,49,1,2,5,0,1,0,1,3,0,8,1,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,42,0,0
"COG3781",4,5,0,0,1,0,1,1,1,0,3,33,0,3,2,2,1,46,1,0
"COG3783",4,2,0,1,2,0,0,0,0,0,2,17,0,6,1,1,2,25,1,0
"COG3784",1,0,1,0,0,0,0,0,0,0,1,22,0,1,1,1,0,39,0,0
"COG3785",6,1,0,0,0,0,0,0,1,0,3,21,0,4,2,1,1,39,0,0
"COG3786",0,18,1,14,29,4,2,7,0,7,8,29,6,4,4,17,6,15,39,12
"COG3787",10,7,0,1,3,0,0,5,2,2,3,43,1,2,1,0,7,44,0,2
"COG3788",6,1,1,0,2,0,1,0,1,0,4,35,0,5,3,1,3,51,0,0
"COG3789",1,0,0,0,4,0,0,0,0,0,3,0,0,2,2,0,1,38,0,0
"COG3790",3,5,0,0,2,0,0,0,3,0,0,19,3,8,1,1,1,31,0,0
"COG3791",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,0,0
"COG3794",2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3797",53,2,3,4,5,1,1,0,2,0,0,2,6,0,0,0,1,16,1,1
"COG3799",2,0,0,3,3,0,0,0,7,0,9,3,1,1,4,3,0,0,6,9
"COG3804",17,25,13,67,7,7,9,20,7,5,6,29,19,22,3,33,14,41,9,52
"COG3808",42,124,172,203,233,52,372,256,391,177,288,153,178,332,319,363,271,102,162,164
"COG3811",2,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,3,0,0
"COG3815",5,0,2,8,5,1,0,1,1,0,3,2,1,0,0,2,1,0,1,3
"COG3817",21,30,3,5,40,7,6,7,12,6,17,5,22,14,1,22,8,5,5,0
"COG3819",8,19,6,2,35,0,5,3,10,2,15,1,11,6,0,24,3,4,3,1
"COG3822",20,7,31,8,5,2,16,7,3,27,0,8,5,23,40,14,24,14,7,70
"COG3823",0,1,1,2,0,0,1,12,2,8,0,31,2,5,9,0,21,0,0,12
"COG3824",0,11,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,1
"COG3825",0,0,5,2,0,2,7,7,1,8,0,2,2,9,4,4,13,16,3,18
"COG3828",1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,3,0,5
"COG3829",83,139,116,155,112,91,269,100,81,78,328,105,73,152,196,214,199,772,127,127
"COG3830",68,75,148,149,77,75,114,160,159,101,167,58,74,136,201,194,149,13,117,106
"COG3831",1,5,39,7,8,3,16,9,9,5,85,143,1,31,25,13,44,97,32,10
"COG3832",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",161,178,92,57,217,71,38,77,57,113,15,74,80,78,5,27,59,93,90,96
"COG3835",33,84,5,25,128,10,31,15,11,44,25,52,17,47,14,22,20,165,59,58
"COG3836",12,50,3,3,6,11,21,8,4,19,31,39,3,21,12,15,19,93,7,32
"COG3837",7,2,0,0,0,0,3,0,1,2,0,14,0,0,18,0,1,6,1,3
"COG3839",312,619,213,225,399,155,160,239,113,314,125,292,185,177,104,139,297,522,304,544
"COG3840",8,2,0,0,2,0,1,0,0,0,1,36,2,5,1,0,1,52,1,0
"COG3842",365,380,303,215,433,336,277,287,303,311,327,302,254,328,249,366,337,440,383,395
"COG3843",303,474,305,389,233,329,145,397,212,546,99,125,424,296,131,257,592,120,736,1057
"COG3845",364,234,86,202,224,87,159,203,83,266,93,143,119,131,73,162,201,276,174,601
"COG3846",0,1,8,0,0,2,13,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3848",56,96,42,50,131,37,38,79,40,75,2,14,46,51,32,28,35,2,146,44
"COG3850",16,20,5,4,65,6,27,12,7,13,8,154,13,27,24,12,10,247,9,5
"COG3851",7,8,2,1,1,1,15,13,17,1,4,52,5,12,8,11,3,97,32,5
"COG3852",10,9,20,4,65,0,32,8,3,0,38,78,0,32,9,10,2,81,38,6
"COG3853",156,196,61,80,33,51,30,58,25,84,24,36,75,92,70,38,71,40,96,131
"COG3854",75,136,99,115,111,48,34,100,34,64,21,20,55,65,28,55,91,58,118,155
"COG3855",159,162,204,190,131,316,290,203,249,212,334,93,316,322,357,346,340,103,305,204
"COG3856",10,21,12,22,17,1,6,0,2,0,0,8,8,5,10,1,4,0,1,4
"COG3857",632,533,376,446,774,203,190,292,78,317,87,92,318,240,166,148,301,108,437,574
"COG3858",193,165,160,158,244,81,77,113,46,98,63,29,171,126,35,64,84,191,191,71
"COG3859",110,77,77,70,87,27,23,40,21,70,11,11,28,53,22,17,85,21,71,163
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,1,0
"COG3862",19,38,20,18,13,26,32,29,21,58,17,21,24,23,7,39,51,25,39,57
"COG3863",18,7,1,1,0,1,0,0,5,0,0,1,9,0,0,0,0,0,0,0
"COG3864",31,28,6,8,64,3,19,9,4,33,0,1,18,6,16,2,5,0,2,9
"COG3866",0,18,17,171,129,282,15,23,158,183,3,3,374,98,9,20,3,0,27,38
"COG3867",55,50,137,94,38,176,130,101,135,176,54,12,207,66,176,119,137,1,91,36
"COG3868",0,0,3,0,0,4,4,10,10,21,0,0,9,1,0,0,2,0,1,2
"COG3869",17,18,40,61,101,24,36,37,9,23,10,42,15,50,33,40,38,30,18,60
"COG3870",5,32,3,16,43,8,8,11,0,11,10,15,8,10,1,10,24,13,4,51
"COG3871",1,1,69,15,12,5,55,64,51,25,164,18,1,69,60,48,46,15,77,10
"COG3872",125,143,92,153,133,69,91,111,45,148,35,38,97,90,56,69,123,48,149,180
"COG3874",8,11,13,64,13,17,12,32,6,24,0,19,16,14,19,4,25,2,19,115
"COG3875",25,27,50,41,88,40,112,57,44,78,33,28,30,61,71,109,55,133,34,177
"COG3876",2,8,95,88,15,12,125,140,118,89,195,68,13,179,226,234,151,1,87,118
"COG3877",0,0,5,3,0,1,5,13,5,7,0,7,1,6,8,15,3,0,1,5
"COG3878",6,0,0,21,3,0,0,9,16,21,0,1,2,14,7,2,5,0,18,63
"COG3879",22,115,22,66,13,9,20,9,6,12,2,59,23,22,16,12,25,0,7,16
"COG3880",13,10,28,32,68,18,11,12,4,16,6,33,17,25,13,24,36,12,8,36
"COG3881",0,1,0,0,0,4,22,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3882",2,2,66,83,1,23,36,88,0,66,27,12,20,23,28,80,21,16,16,34
"COG3883",99,37,2,94,88,18,11,24,5,20,5,42,29,32,1,3,67,3,14,54
"COG3884",199,164,150,175,198,104,158,173,172,164,127,73,145,175,145,123,150,39,171,107
"COG3885",0,9,1,1,1,16,15,6,2,1,4,1,8,6,3,2,1,33,2,15
"COG3886",243,324,206,119,90,69,101,82,170,152,33,66,243,127,73,31,80,81,71,85
"COG3887",575,450,299,289,367,195,147,231,89,237,68,73,250,183,152,139,176,145,353,425
"COG3892",9,2,1,1,4,1,1,0,2,1,4,0,2,0,3,0,0,0,0,1
"COG3893",0,0,3,2,1,0,6,33,9,38,5,8,0,15,60,3,23,0,0,5
"COG3894",219,114,29,68,65,46,24,70,22,100,22,14,75,41,19,24,69,1,57,177
"COG3895",2,1,0,0,0,0,0,0,1,0,0,11,0,2,1,1,1,21,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,3
"COG3899",40,0,1,2,8,2,14,5,0,6,1,4,3,5,5,6,5,86,4,2
"COG3901",1,14,1,3,16,5,1,3,1,18,0,1,8,1,0,1,5,0,0,29
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3906",71,21,1,4,21,4,4,1,0,1,0,4,14,0,0,1,5,0,2,4
"COG3907",0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,1
"COG3910",25,113,37,59,11,49,102,29,18,56,7,19,44,39,18,11,46,18,69,80
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3915",10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",58,82,10,16,1,18,49,24,24,43,100,26,201,68,32,4,49,1,3,50
"COG3920",32,70,25,16,39,27,31,7,16,5,5,32,10,19,32,36,14,10,9,18
"COG3921",0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3923",7,2,0,0,4,0,1,0,0,0,0,31,2,7,3,0,1,35,0,0
"COG3924",2,0,1,0,1,0,0,0,1,0,0,17,1,1,1,0,1,21,0,0
"COG3925",3,5,1,0,1,2,1,0,2,0,2,67,2,3,5,2,2,71,3,0
"COG3926",14,1,22,2,2,2,21,3,22,12,22,2,11,34,16,231,11,0,9,16
"COG3933",103,145,151,153,260,53,100,8,28,35,33,95,64,15,245,61,41,57,37,33
"COG3934",0,0,0,47,0,3,3,11,0,3,0,2,3,4,0,0,7,0,0,8
"COG3935",221,201,106,191,158,65,36,79,40,128,26,31,103,113,16,59,108,68,137,107
"COG3936",2,15,7,15,0,4,6,3,10,3,0,12,15,7,3,1,47,0,9,4
"COG3937",35,12,5,4,4,6,2,2,1,6,3,2,10,3,2,2,13,15,4,9
"COG3938",16,3,1,6,10,6,7,11,8,3,8,9,0,9,3,1,13,15,3,2
"COG3940",102,137,154,105,63,51,95,119,36,65,260,163,32,163,112,82,131,10,135,74
"COG3941",0,2,0,1,4,1,21,1,7,0,10,0,2,0,7,0,3,0,3,7
"COG3942",691,121,3,10,5,20,21,0,3,0,0,43,34,4,0,2,30,0,6,9
"COG3943",67,192,252,350,211,394,450,284,517,300,323,186,409,203,284,210,346,44,233,252
"COG3944",225,310,123,158,226,105,34,123,34,117,23,93,94,76,12,50,160,82,118,234
"COG3945",0,8,13,6,1,1,3,0,3,0,0,4,1,5,12,0,1,0,0,0
"COG3947",18,16,2,17,2,7,3,18,5,13,1,10,18,13,1,4,11,31,7,9
"COG3948",7,0,8,24,5,6,33,15,7,3,20,159,2,20,5,20,6,32,1,5
"COG3949",52,85,10,46,18,16,39,23,18,34,10,21,24,59,8,14,23,58,15,39
"COG3950",43,222,145,143,148,120,164,164,465,96,303,35,397,170,147,193,152,4,374,43
"COG3951",9,5,2,8,5,2,5,21,6,10,4,58,2,10,5,3,18,71,2,5
"COG3952",2,0,14,2,1,0,10,22,13,5,14,10,0,4,0,9,1,0,16,1
"COG3953",228,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0
"COG3954",10,1,1,0,4,0,2,0,2,0,9,58,0,6,9,0,1,107,3,0
"COG3955",10,10,5,12,3,2,11,19,2,14,0,3,11,4,1,3,7,0,0,6
"COG3956",28,58,77,124,19,119,59,60,121,95,51,23,82,95,88,77,107,20,72,140
"COG3957",348,190,137,95,160,34,38,132,35,59,3,91,92,55,14,32,91,2,74,104
"COG3958",216,212,141,153,86,149,94,187,115,158,82,93,121,79,136,92,244,187,168,309
"COG3959",200,241,152,175,114,141,90,200,105,180,103,84,120,72,83,112,208,195,159,274
"COG3960",1,1,1,1,3,1,0,0,3,0,5,44,0,9,3,1,2,74,2,1
"COG3961",10,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3962",27,26,58,32,3,22,20,13,6,27,2,3,11,10,51,6,70,0,1,8
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3964",14,10,13,27,4,5,51,11,2,21,19,16,11,20,15,23,15,35,10,8
"COG3965",36,10,6,17,40,6,13,12,1,12,7,5,25,10,3,1,15,0,2,1
"COG3966",142,68,0,2,111,2,7,2,1,2,0,4,8,5,0,2,16,1,1,7
"COG3967",0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3968",297,320,523,519,350,925,592,635,811,676,705,330,843,668,654,745,632,165,613,607
"COG3969",15,24,184,79,32,15,126,134,116,102,256,275,10,182,188,233,166,157,131,55
"COG3971",6,5,3,0,1,1,1,2,4,0,7,51,1,14,7,0,2,77,0,0
"COG3972",14,9,6,52,2,403,25,8,30,10,7,0,8,2,4,4,1,0,15,24
"COG3973",361,393,128,107,510,85,140,108,139,209,192,125,106,165,82,100,160,119,104,45
"COG3975",0,0,9,4,66,0,4,9,1,0,0,0,2,14,10,7,1,0,0,4
"COG3976",26,85,13,61,165,21,57,36,22,34,31,2,32,19,2,28,33,0,27,21
"COG3977",17,6,0,1,5,1,1,2,3,0,15,118,2,9,7,4,3,157,2,3
"COG3978",4,2,0,0,0,0,0,0,1,0,0,18,0,4,1,1,0,26,1,1
"COG3979",54,11,4,6,2,8,20,5,5,1,0,0,37,19,0,6,2,0,2,128
"COG3980",2,3,28,19,5,10,28,32,21,39,9,33,32,41,20,23,13,1,13,9
"COG3981",77,43,45,35,9,18,11,21,18,18,14,13,24,12,35,15,9,29,79,48
"COG4001",116,143,450,342,292,139,232,249,232,408,381,224,155,129,468,234,279,34,270,261
"COG4012",0,0,0,2,0,0,3,1,0,1,6,0,0,2,3,0,0,0,0,3
"COG4021",13,0,74,0,0,1,0,2,2,5,0,0,2,1,3,4,1,0,1,7
"COG4032",50,10,17,6,7,5,32,11,30,7,0,20,7,15,4,2,4,29,46,5
"COG4034",0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,7,16,6,0,0,4,0,8,0,0,0,0,0,1,0,0,3,4
"COG4085",0,1,5,0,0,1,26,0,1,2,0,0,1,0,0,2,0,0,0,1
"COG4086",136,95,29,27,14,31,4,29,19,15,7,5,45,30,4,9,17,0,46,35
"COG4087",4,1,0,1,16,4,4,1,0,1,3,0,0,1,3,0,4,13,0,14
"COG4091",5,0,34,0,1,11,10,0,1,3,6,4,3,0,34,2,16,23,3,2
"COG4095",0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4096",64,748,257,392,91,590,488,356,216,142,380,98,193,222,194,231,109,5,340,205
"COG4097",19,3,4,3,62,4,33,8,0,0,1,0,7,12,2,0,0,1,0,0
"COG4098",90,35,0,0,63,1,4,0,1,1,0,14,18,3,0,1,2,2,1,1
"COG4099",37,43,28,63,42,115,64,44,48,60,79,24,123,39,23,57,22,5,16,44
"COG4100",147,202,113,199,224,85,56,125,46,148,29,30,117,106,62,66,115,53,169,229
"COG4104",1,0,0,0,0,2,6,2,4,0,3,15,0,11,4,1,2,0,0,0
"COG4105",12,5,3,5,35,2,18,12,4,8,7,63,7,7,10,4,2,79,5,5
"COG4106",5,10,0,0,2,1,1,0,0,0,5,33,0,2,4,3,5,30,0,4
"COG4107",9,3,0,0,3,0,4,0,1,3,3,112,0,9,4,5,0,31,0,1
"COG4108",337,322,282,298,409,403,288,327,342,340,168,161,331,271,283,233,272,177,319,234
"COG4109",119,1,1,1,1,5,3,11,0,0,0,1,6,1,0,0,2,1,0,1
"COG4110",0,0,0,0,0,1,0,1,102,1,0,1,14,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,9
"COG4114",5,6,0,0,2,0,1,0,2,0,4,35,0,6,7,1,0,76,1,0
"COG4115",19,13,59,103,2,13,33,27,13,38,7,34,14,33,111,29,49,31,20,31
"COG4116",47,27,1,4,0,1,6,0,1,3,0,1,7,0,1,2,2,4,4,4
"COG4117",4,0,0,0,3,1,0,0,0,0,7,42,0,6,3,1,0,55,1,1
"COG4120",321,203,117,116,113,155,94,166,86,173,46,41,135,92,68,90,170,70,241,251
"COG4121",10,17,52,54,8,6,45,68,70,29,65,106,7,97,108,109,51,104,51,14
"COG4122",127,119,143,136,70,72,142,135,195,108,155,71,162,139,136,191,109,46,158,74
"COG4123",181,182,175,177,173,131,173,172,190,181,129,111,161,168,136,169,136,128,164,174
"COG4124",44,34,91,248,7,283,114,134,31,160,110,22,418,69,87,19,67,41,21,116
"COG4125",14,4,1,0,3,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",5,3,2,6,0,5,3,4,2,6,0,4,1,2,1,5,1,13,2,2
"COG4127",2,0,0,8,95,0,0,4,1,9,0,14,4,2,1,2,6,0,1,15
"COG4128",0,0,0,0,0,2,0,0,1,0,0,0,2,7,0,0,0,0,1,0
"COG4129",123,49,18,23,4,14,14,13,14,53,15,12,27,15,3,4,8,44,47,55
"COG4130",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",18,59,4,1,23,1,0,10,9,1,0,20,2,2,4,2,17,14,1,7
"COG4133",10,2,5,0,28,1,11,6,0,1,2,39,5,4,8,2,2,41,1,3
"COG4134",8,24,3,1,3,2,6,2,0,1,3,47,9,16,4,3,16,164,3,5
"COG4135",0,5,0,0,4,1,1,0,1,0,10,71,0,4,6,0,2,112,1,0
"COG4136",1,2,0,0,1,0,1,0,0,0,1,18,0,2,0,0,2,37,0,0
"COG4137",8,4,4,1,38,1,17,6,2,5,4,51,5,11,13,2,2,97,1,0
"COG4138",2,2,0,0,0,0,2,0,1,0,3,43,0,4,4,1,0,55,1,2
"COG4139",7,6,2,0,2,0,2,0,0,0,1,41,0,3,6,2,3,42,0,1
"COG4143",7,4,3,0,6,0,0,0,6,0,7,40,3,5,2,5,1,70,1,1
"COG4145",26,29,29,22,2,16,57,21,17,43,22,59,29,30,48,25,30,102,12,22
"COG4146",23,23,217,102,32,298,167,224,252,172,373,120,186,123,280,207,135,138,138,60
"COG4147",20,14,0,1,4,0,0,0,2,0,5,85,0,7,12,2,1,117,1,4
"COG4148",11,11,8,4,49,3,16,11,0,5,11,50,3,14,17,7,2,86,5,6
"COG4149",87,100,50,34,52,41,61,39,34,53,34,59,54,32,43,37,44,84,75,36
"COG4150",7,5,0,0,1,1,0,0,0,0,1,55,0,9,4,0,3,37,1,0
"COG4152",70,14,27,105,116,4,26,85,30,49,10,55,27,53,58,32,49,3,32,38
"COG4154",22,33,18,28,7,22,9,9,9,21,17,31,11,8,21,8,22,53,10,40
"COG4158",70,12,45,9,1,18,11,19,17,44,8,1,33,10,5,34,14,34,22,10
"COG4160",10,10,0,0,6,0,2,2,2,0,6,80,0,6,8,2,1,100,0,2
"COG4161",11,2,1,1,4,0,0,2,0,0,6,38,5,3,1,2,3,69,3,2
"COG4166",1084,852,196,204,1099,218,151,221,115,231,78,664,233,262,201,65,253,650,473,512
"COG4167",8,6,3,0,3,1,0,1,0,0,5,54,2,4,5,2,1,55,3,2
"COG4168",5,2,0,0,0,0,0,0,0,0,2,65,4,6,7,2,1,61,1,1
"COG4170",7,5,0,0,4,3,1,0,5,0,2,44,1,5,2,0,0,65,1,2
"COG4171",3,3,2,1,3,3,2,0,0,0,2,31,4,3,1,2,1,46,0,0
"COG4172",16,63,16,5,23,5,22,17,19,14,8,76,11,26,13,13,24,109,29,16
"COG4174",4,4,0,0,1,0,2,1,0,7,1,69,1,6,4,0,0,66,2,7
"COG4175",7,10,58,10,12,4,42,55,52,41,138,70,5,169,117,182,92,49,62,23
"COG4176",4,9,70,9,9,7,59,64,62,30,143,30,3,130,90,116,55,45,66,14
"COG4177",208,161,53,135,93,74,119,114,38,116,62,136,78,73,85,104,104,290,84,325
"COG4178",7,1,52,15,13,13,24,2,14,14,5,66,16,39,61,15,11,87,6,0
"COG4181",5,36,0,1,0,0,5,4,1,0,7,46,1,6,2,3,4,53,3,4
"COG4185",88,9,32,28,20,103,80,65,83,38,92,25,104,39,45,77,33,3,38,45
"COG4186",43,32,70,7,74,8,22,79,17,33,25,41,17,12,142,41,40,5,16,53
"COG4187",25,3,1,3,139,5,16,8,1,16,2,5,7,0,1,24,10,13,3,14
"COG4188",0,0,0,0,0,0,5,1,2,2,3,0,0,1,3,2,0,0,0,3
"COG4189",116,22,12,55,2,19,11,15,20,8,14,6,21,27,7,9,15,40,22,4
"COG4191",26,0,16,38,2,3,26,21,12,7,30,4,63,37,48,58,29,11,1,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",28,50,32,111,1,40,20,71,12,131,1,33,99,18,2,9,68,1,54,10
"COG4194",0,10,0,1,0,0,0,0,1,0,0,5,1,1,1,0,1,0,0,0
"COG4197",0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4198",54,38,155,132,87,170,207,149,256,216,150,113,174,170,188,218,211,34,147,114
"COG4199",142,3,1,1,146,1,4,0,0,1,46,0,2,0,29,1,0,0,1,1
"COG4200",32,9,6,1,0,9,6,6,7,11,1,1,12,17,2,4,11,0,15,20
"COG4206",52,79,813,772,190,985,1102,910,1232,725,1064,483,775,1037,1402,980,1096,169,406,295
"COG4208",45,31,36,42,51,17,4,33,13,10,7,57,47,46,9,12,43,32,55,17
"COG4209",276,733,216,309,482,198,69,179,158,529,25,114,221,154,63,104,113,155,301,233
"COG4211",71,115,59,86,88,81,51,78,33,90,31,57,72,46,24,44,76,125,123,157
"COG4213",152,93,16,9,3,27,29,10,15,47,30,86,14,27,8,14,53,138,26,18
"COG4214",96,80,10,3,9,13,21,6,6,12,22,93,12,23,15,15,27,151,12,6
"COG4215",13,4,0,0,6,2,1,0,4,1,4,67,1,6,11,1,1,100,0,1
"COG4219",256,285,104,208,273,113,97,203,98,325,44,116,162,103,23,92,153,151,131,455
