"","NLM017","NLM009","NLM031","DLM003","DLF014","DLM014","DLF009","DOM003","DOF007","NLF001","NLM026","NOM025","DOM010","DOM024","DLF013","DLF010","NLM007","NLM021","NOM019","NOM017"
"COG3879",2,5,6,5,257,4,63,106,12,12,52,1,6,4,26,109,3,5,5,21
"COG3880",6,12,39,5,39,11,40,12,6,19,23,7,18,19,43,70,15,18,39,16
"COG3881",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3
"COG3882",122,2,194,20,4,56,10,2,0,62,39,22,16,37,18,37,3,43,13,11
"COG3883",23,4,29,13,24,8,48,19,3,9,60,6,11,14,76,166,2,27,82,10
"COG3884",180,142,175,135,69,189,81,108,142,141,157,139,138,188,128,154,127,169,132,160
"COG3885",1,4,1,5,52,0,5,0,5,1,1,0,3,1,1,6,12,3,29,5
"COG3886",20,397,120,57,224,59,68,211,48,109,44,51,149,70,70,102,170,61,144,212
"COG3887",175,117,235,100,311,128,82,128,48,230,368,194,157,174,208,347,210,265,274,209
"COG3892",1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,11,4,2,0,0
"COG3893",6,18,4,145,0,64,26,0,24,12,27,1,30,20,38,27,27,40,45,4
"COG3894",64,16,43,36,142,21,31,20,16,39,192,24,29,27,68,114,33,62,63,33
"COG3895",0,0,0,0,0,0,14,11,1,0,0,2,0,0,1,7,0,0,0,0
"COG3896",0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,1,0,0,6,1
"COG3899",6,1,4,5,6,2,5,0,0,0,0,5,6,0,2,19,0,2,15,1
"COG3901",0,1,0,0,13,2,0,1,0,3,4,1,3,3,4,42,15,4,4,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3906",1,1,1,5,11,1,3,2,1,0,0,1,2,0,2,0,0,1,0,0
"COG3907",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3910",63,81,47,48,43,28,30,29,22,25,68,40,34,45,32,44,49,27,46,27
"COG3911",0,0,0,27,0,0,0,0,0,0,1,0,0,5,2,0,0,1,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0
"COG3919",44,4,68,29,14,30,18,25,13,7,59,51,13,11,55,54,32,22,91,11
"COG3920",7,8,4,18,186,11,29,68,10,29,9,0,17,7,14,11,18,11,31,30
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG3923",1,1,1,0,0,0,20,15,0,0,0,5,0,0,0,2,4,0,0,0
"COG3924",0,0,0,0,0,0,13,13,2,0,0,0,0,0,0,2,0,0,0,0
"COG3925",1,1,2,0,0,0,67,22,4,0,0,4,0,0,0,1,0,0,0,0
"COG3926",60,1,18,2,0,28,1,0,1,14,13,38,17,53,15,4,5,2,7,3
"COG3933",131,7,20,40,113,12,93,264,65,152,11,44,39,32,57,59,24,14,29,111
"COG3934",0,0,0,4,137,3,0,0,0,3,5,1,0,45,5,7,0,13,3,0
"COG3935",111,55,110,52,135,57,41,53,28,87,130,78,59,58,103,173,67,86,123,48
"COG3936",7,1,50,23,0,17,9,12,30,3,14,39,3,22,31,61,55,2,14,3
"COG3937",1,1,1,8,30,1,3,2,2,3,5,3,0,4,10,2,0,1,1,1
"COG3938",6,0,6,7,48,3,8,4,16,2,1,2,3,8,15,8,2,12,8,4
"COG3940",179,22,174,89,81,85,165,84,270,155,80,190,177,61,150,53,88,131,75,46
"COG3941",1,1,5,1,0,23,0,0,17,7,6,1,15,0,2,17,0,0,12,0
"COG3942",0,1,9,57,151,1,45,66,2,2,6,1,1,1,37,16,1,0,22,2
"COG3943",517,699,366,424,64,432,175,424,252,474,318,194,301,364,361,248,286,295,340,308
"COG3944",70,53,66,42,282,63,96,68,31,112,184,63,60,92,179,197,46,101,116,117
"COG3945",1,0,0,6,34,0,4,11,2,10,0,0,3,2,0,0,0,0,1,3
"COG3947",3,11,25,11,0,14,11,5,2,12,10,10,24,11,14,17,0,14,27,11
"COG3948",3,0,25,3,1,12,164,42,5,5,12,57,13,15,6,19,5,13,18,11
"COG3949",6,7,18,29,107,12,29,6,17,10,32,15,20,23,17,94,19,24,24,16
"COG3950",263,354,113,121,102,147,30,22,147,268,103,232,147,168,150,76,388,165,164,313
"COG3951",5,0,5,3,0,7,57,29,8,1,1,23,5,1,21,5,3,12,17,6
"COG3952",8,0,11,34,0,20,7,0,32,1,3,8,7,9,3,1,4,21,10,1
"COG3953",0,0,0,6,93,3,0,56,0,0,0,0,0,0,3,1,0,0,0,0
"COG3954",2,0,1,1,0,0,70,41,5,0,0,10,0,0,1,12,4,1,1,0
"COG3955",0,9,24,26,9,8,3,1,7,12,4,2,14,21,9,7,2,12,8,6
"COG3956",53,110,101,50,89,95,24,113,54,55,62,50,64,50,59,61,74,30,84,120
"COG3957",25,22,39,27,296,32,80,72,8,54,36,44,30,85,78,109,64,119,77,48
"COG3958",349,70,201,100,234,113,95,88,67,224,311,137,183,118,241,296,243,185,219,149
"COG3959",342,55,201,78,256,83,88,78,72,184,302,152,189,124,209,299,245,252,211,141
"COG3960",2,0,0,0,0,0,32,17,5,0,0,12,0,2,0,1,0,0,2,0
"COG3961",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3962",4,3,21,7,24,9,3,29,0,42,8,16,13,10,71,62,6,10,45,36
"COG3963",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3964",25,6,6,16,16,31,18,1,18,15,3,8,20,24,19,24,10,11,5,29
"COG3965",1,3,13,5,2,2,5,14,0,4,9,6,7,8,13,11,3,10,4,7
"COG3966",0,1,0,10,10,1,2,2,0,1,11,1,5,3,13,26,0,1,3,7
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG3968",598,765,665,629,214,703,337,542,566,562,625,604,714,655,600,478,611,635,631,787
"COG3969",205,18,165,197,52,203,256,41,256,213,102,210,196,276,144,79,209,141,104,12
"COG3971",2,2,0,1,12,2,61,96,5,0,0,59,2,1,6,10,2,2,4,1
"COG3972",7,1,4,4,5,0,2,8,10,31,8,1,28,8,3,10,32,10,25,26
"COG3973",127,28,146,108,320,97,99,109,120,131,122,100,103,117,156,135,121,130,56,55
"COG3975",1,1,0,2,0,2,0,0,0,8,1,0,2,1,1,2,6,10,10,2
"COG3976",9,13,24,11,46,16,3,9,9,28,25,13,37,20,22,11,32,39,48,12
"COG3977",1,0,1,1,0,0,123,56,16,0,0,29,0,0,3,10,1,1,10,0
"COG3978",0,0,0,0,0,0,23,10,2,0,0,3,1,0,0,4,2,2,0,0
"COG3979",11,0,0,1,31,27,1,0,1,8,45,4,21,12,4,4,74,2,1,5
"COG3980",130,2,38,22,0,52,26,11,40,49,39,28,80,57,12,41,28,27,47,4
"COG3981",4,9,5,19,22,14,7,35,12,9,43,34,16,27,14,64,68,18,33,14
"COG4001",206,709,206,264,468,242,245,123,264,561,276,250,184,358,295,346,305,250,442,256
"COG4012",0,0,0,1,0,3,0,0,0,2,1,0,2,1,0,4,0,2,0,0
"COG4021",2,0,11,4,12,11,0,6,6,0,3,3,0,1,5,4,1,3,1,3
"COG4032",7,7,19,59,0,23,11,1,19,12,7,9,11,30,2,5,9,6,2,8
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,5,0
"COG4043",0,0,0,0,0,1,1,0,0,2,21,0,3,10,0,25,0,11,6,0
"COG4085",17,11,0,6,1,1,0,0,42,9,1,0,6,1,0,0,0,0,0,0
"COG4086",4,16,33,14,36,15,6,24,2,35,15,16,11,15,26,16,30,24,16,34
"COG4087",2,1,6,1,2,0,0,2,5,0,0,2,0,2,4,1,0,0,2,1
"COG4091",4,0,1,1,0,1,5,28,7,29,0,0,3,5,21,1,5,2,6,1
"COG4095",0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0
"COG4096",54,249,197,217,18,239,81,498,26,330,210,344,365,298,116,229,314,372,288,176
"COG4097",0,0,0,6,0,0,0,2,5,5,0,0,0,0,0,3,1,3,0,0
"COG4098",0,0,3,15,25,1,5,15,2,0,2,3,2,2,1,6,0,0,0,1
"COG4099",95,166,73,66,73,39,26,31,68,50,46,47,48,64,34,43,21,32,73,83
"COG4100",65,69,124,52,152,67,26,63,22,109,222,91,81,83,148,227,104,131,149,85
"COG4104",9,29,8,9,0,8,17,0,5,4,0,5,1,2,2,3,2,0,1,0
"COG4105",3,1,2,0,0,6,46,35,10,1,1,17,5,2,1,10,6,14,8,1
"COG4106",2,0,5,2,72,0,34,22,3,0,8,5,6,3,5,10,0,0,5,0
"COG4107",4,0,0,2,0,3,81,9,2,0,2,14,7,4,6,7,2,1,3,0
"COG4108",197,343,222,226,277,307,151,270,228,276,221,173,176,187,187,166,187,259,227,306
"COG4109",0,0,0,10,7,0,5,1,0,0,0,0,0,4,2,2,0,5,1,0
"COG4110",0,0,1,7,0,0,0,70,0,0,15,0,1,0,0,16,0,0,21,0
"COG4112",0,0,0,0,0,0,17,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG4114",4,0,0,0,0,1,37,15,3,0,0,14,0,0,0,0,0,0,1,1
"COG4115",46,22,76,84,71,44,29,28,214,19,63,11,94,470,44,35,85,39,28,24
"COG4116",3,1,3,9,5,0,3,7,0,2,0,2,0,0,3,2,0,0,0,1
"COG4117",2,2,0,0,0,0,47,27,6,0,0,10,0,0,0,0,0,0,0,0
"COG4120",122,68,114,70,133,102,36,48,37,149,220,176,137,127,189,208,202,168,175,90
"COG4121",39,10,65,79,7,64,117,76,75,42,32,64,58,88,68,37,77,57,43,3
"COG4122",130,41,102,124,91,92,38,86,94,110,114,110,164,130,143,120,148,124,108,83
"COG4123",101,135,170,164,115,180,102,135,126,135,171,118,179,160,141,186,156,158,162,105
"COG4124",210,367,60,84,42,93,22,173,132,58,175,72,21,138,48,111,48,145,107,324
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4126",0,0,10,10,0,5,9,1,1,1,7,0,3,7,2,18,1,6,6,4
"COG4127",6,3,3,2,70,5,6,2,0,27,15,2,1,0,6,5,2,10,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",66,4,20,17,4,18,9,15,3,4,32,4,11,12,7,11,7,13,5,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4132",2,0,1,9,77,6,27,1,0,2,1,0,17,0,14,1,0,4,3,0
"COG4133",0,3,0,1,1,3,38,24,4,2,0,7,3,3,3,7,6,3,3,0
"COG4134",1,7,4,1,0,2,26,19,5,0,1,14,8,1,8,18,7,1,1,1
"COG4135",3,0,3,0,0,0,71,25,8,0,0,28,0,0,1,4,3,0,2,0
"COG4136",1,0,0,0,0,1,27,16,1,0,0,1,0,0,0,5,0,0,2,0
"COG4137",3,3,1,0,0,4,62,34,12,7,0,14,7,0,6,11,8,8,2,0
"COG4138",0,1,0,1,0,0,42,17,2,0,0,10,0,0,0,2,0,0,1,0
"COG4139",1,0,1,0,0,0,28,19,1,0,0,19,0,1,2,5,2,0,1,0
"COG4143",3,3,2,3,0,0,24,16,6,1,0,15,6,1,1,8,7,1,3,0
"COG4145",12,5,43,14,25,27,59,73,28,30,37,28,67,31,17,59,31,21,20,35
"COG4146",217,219,182,201,51,248,139,200,304,307,77,277,263,231,119,80,245,228,149,213
"COG4147",5,0,0,3,0,0,71,53,8,0,0,12,0,1,6,15,2,0,6,0
"COG4148",4,3,0,0,0,2,68,43,12,4,1,15,5,6,2,5,16,9,10,0
"COG4149",16,18,33,25,79,28,67,70,16,66,41,65,36,29,47,33,68,42,34,32
"COG4150",1,0,0,0,0,0,39,24,7,0,0,12,0,0,1,11,2,0,3,0
"COG4152",13,14,52,103,1,121,54,2,69,16,66,8,79,41,43,54,14,65,73,16
"COG4154",8,7,8,11,28,13,31,24,6,14,17,17,15,5,24,36,11,7,28,13
"COG4158",60,7,32,14,33,16,4,9,7,20,40,6,5,13,14,40,24,25,9,19
"COG4160",1,1,1,1,0,0,53,36,13,1,0,22,0,1,6,18,2,0,5,0
"COG4161",4,1,0,0,0,0,40,29,6,0,0,16,0,0,1,8,4,0,2,0
"COG4166",106,91,213,100,536,125,651,379,70,161,263,396,85,203,268,289,502,212,310,265
"COG4167",4,1,0,0,0,0,50,30,5,0,0,15,0,0,1,6,5,0,1,0
"COG4168",0,6,0,0,0,0,31,22,3,0,0,19,0,0,0,1,3,0,0,1
"COG4170",1,1,0,0,0,0,23,14,4,0,0,17,0,0,2,3,9,0,0,0
"COG4171",1,2,0,0,0,0,18,18,6,0,0,6,0,0,1,6,10,1,2,0
"COG4172",5,11,7,10,164,16,100,38,6,11,17,47,27,2,16,28,15,16,21,7
"COG4174",2,0,1,1,0,3,85,27,4,0,1,14,0,3,0,11,0,4,8,0
"COG4175",124,14,42,85,25,120,72,27,160,121,12,62,56,95,65,7,70,54,30,4
"COG4176",83,6,42,70,19,86,48,8,131,70,13,63,29,69,42,10,77,42,21,1
"COG4177",71,62,124,81,265,73,125,135,64,94,199,90,93,95,107,216,87,120,148,83
"COG4178",13,4,2,11,9,15,82,57,15,52,3,23,10,6,8,18,23,2,18,29
"COG4181",1,0,1,0,0,0,72,50,5,1,4,23,2,2,3,5,1,7,2,2
"COG4185",58,262,77,41,19,70,16,56,67,53,26,53,35,57,24,54,54,70,97,136
"COG4186",12,1,13,52,57,35,48,7,7,13,17,37,32,75,36,23,18,88,46,7
"COG4187",2,0,11,8,111,6,15,1,13,2,3,3,5,11,7,9,16,7,6,3
"COG4188",0,0,0,4,0,2,0,0,2,4,2,0,3,2,0,3,0,1,3,0
"COG4189",5,14,25,19,26,6,3,13,5,66,8,6,2,11,13,4,25,15,6,30
"COG4191",22,0,21,8,0,20,2,6,5,41,40,17,40,28,30,12,20,15,37,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4193",89,21,65,9,58,19,35,32,9,24,112,47,37,17,57,168,5,64,51,35
"COG4194",0,1,0,0,10,0,9,3,0,0,0,0,1,0,0,1,1,1,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",180,234,174,232,78,230,102,122,202,121,135,118,207,181,178,167,163,180,193,212
"COG4199",0,4,0,10,23,7,1,4,26,0,0,23,0,1,1,2,0,0,1,1
"COG4200",5,6,6,3,5,1,0,1,7,14,40,27,8,4,12,14,1,3,13,8
"COG4206",1121,1144,754,1368,181,1092,523,872,1355,998,587,836,947,929,1100,463,867,913,648,1129
"COG4208",17,22,26,9,49,10,43,28,4,32,22,28,17,18,32,18,18,28,40,21
"COG4209",486,144,194,434,437,134,118,83,33,217,454,282,149,148,104,333,209,156,145,139
"COG4211",46,32,60,39,76,55,62,52,23,69,162,101,61,43,86,97,81,77,94,61
"COG4213",75,7,12,14,11,14,83,38,34,11,102,21,16,11,46,34,21,10,18,27
"COG4214",60,2,5,10,7,5,101,57,17,3,31,36,7,5,36,24,18,2,3,11
"COG4215",1,1,2,0,1,1,66,42,7,1,0,29,0,0,3,17,3,0,3,0
"COG4219",620,63,206,107,223,87,110,57,23,73,462,107,55,101,196,356,93,212,238,102
"COG4220",2,0,0,0,0,0,151,18,1,0,0,0,0,0,0,0,0,2,2,2
"COG4221",89,128,82,108,30,109,129,100,107,128,46,94,103,95,87,53,72,109,72,94
"COG4222",0,102,0,21,4,11,3,98,1,39,0,0,30,0,1,6,2,0,16,117
"COG4224",24,3,37,17,20,15,8,9,7,23,28,16,11,19,26,37,23,24,29,15
"COG4225",1057,136,559,535,181,706,193,31,1390,712,359,850,646,609,675,203,892,491,324,210
"COG4226",50,48,8,4,0,3,11,2,21,4,14,7,5,6,19,41,2,7,15,17
"COG4227",168,6,54,221,72,133,123,1514,180,93,102,44,178,194,94,56,234,115,36,62
"COG4228",0,1,0,2,0,8,0,0,0,0,3,0,0,2,0,1,0,4,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4230",3,13,2,2,0,0,99,62,6,0,0,17,0,0,0,19,5,1,1,0
"COG4231",162,22,213,204,199,228,117,9,233,207,201,217,213,161,203,196,198,281,274,60
"COG4232",149,216,164,284,6,273,237,163,273,90,99,97,145,182,133,115,116,180,162,209
"COG4233",0,2,0,0,0,8,0,0,6,6,0,0,3,5,5,11,11,15,10,0
"COG4235",7,3,0,1,0,5,90,71,24,8,0,25,13,9,2,6,21,20,13,2
"COG4237",3,0,2,6,0,6,28,13,8,2,0,3,9,2,8,8,7,12,4,0
"COG4238",1,0,0,0,0,0,23,16,7,0,0,5,0,0,0,1,0,0,0,0
"COG4239",1,0,1,0,0,1,95,32,1,0,1,16,0,0,0,10,1,1,6,0
"COG4241",7,6,2,4,53,5,3,11,7,5,2,0,9,5,3,8,14,7,27,8
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4243",0,1,0,0,56,0,12,17,0,1,2,0,0,0,7,0,0,0,0,0
"COG4245",1,76,1,26,6,2,46,223,2,2,54,9,1,91,4,38,5,12,117,1
"COG4248",2,0,2,4,23,7,126,44,11,1,0,26,0,11,5,1,0,15,16,0
"COG4249",136,43,20,28,4,58,5,3,0,4,15,1,2,13,61,27,0,8,21,8
"COG4251",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4252",1,0,0,3,0,0,0,0,5,0,21,1,2,0,1,0,1,0,0,0
"COG4253",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0
"COG4256",0,0,0,0,0,0,7,6,1,0,0,6,0,1,0,3,0,0,0,0
"COG4258",0,2,0,1,0,2,0,0,2,2,1,0,2,0,0,1,2,28,7,7
"COG4260",97,43,102,45,208,64,62,126,8,90,187,77,39,101,58,193,76,103,97,87
"COG4261",37,9,18,20,26,43,14,0,49,64,16,83,37,30,31,12,83,59,20,6
"COG4262",1,0,0,5,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4264",2,0,0,0,0,0,243,0,6,0,0,3,0,0,0,28,1,0,0,0
"COG4267",1,11,43,10,181,8,13,47,6,26,9,18,10,30,46,14,18,22,19,17
"COG4268",53,57,29,11,7,34,88,109,58,34,48,14,23,31,71,62,18,20,39,73
"COG4269",6,1,1,0,0,0,110,48,9,0,0,19,0,0,3,2,3,0,3,0
"COG4271",53,198,10,21,0,13,4,2,5,6,18,11,5,30,32,37,2,2,57,1
"COG4277",123,49,257,154,132,166,52,28,150,127,159,158,148,186,167,131,198,170,162,55
"COG4279",1,2,0,3,9,2,27,3,1,6,0,0,7,2,1,2,2,31,7,0
"COG4282",0,0,3,0,1,0,0,0,0,0,0,4,0,0,4,1,0,0,0,1
"COG4283",3,30,35,38,2,9,66,8,2,8,19,18,13,8,26,48,13,15,22,31
"COG4284",75,23,58,4,129,37,86,51,2,39,137,36,26,23,22,225,1,53,63,40
"COG4286",0,22,34,5,30,18,2,12,0,45,69,58,17,24,32,21,58,37,36,38
"COG4287",0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,2,0
"COG4288",1,0,0,0,2,0,0,0,2,0,0,5,0,1,1,2,5,0,6,0
"COG4289",246,19,134,191,48,280,35,6,324,319,230,286,181,318,225,79,181,205,127,68
"COG4292",1,2,4,21,11,9,2,0,67,6,4,4,0,0,10,3,3,1,0,0
"COG4294",0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,8,0,0,5,0
"COG4295",31,30,7,4,22,2,8,10,1,21,29,2,20,15,37,6,6,8,23,127
"COG4296",5,15,9,11,5,7,9,2,2,13,6,28,21,9,46,8,26,16,16,3
"COG4299",200,17,225,242,23,240,105,72,361,196,123,162,168,220,216,49,234,208,107,34
"COG4300",0,3,0,4,9,0,7,1,3,1,0,1,0,0,1,2,0,0,0,1
"COG4302",11,2,2,6,0,8,35,18,2,6,8,5,3,0,19,11,1,0,6,1
"COG4303",20,3,3,2,4,12,51,50,6,7,20,27,5,10,39,41,2,5,9,7
"COG4310",0,0,0,0,0,1,0,0,13,4,0,0,30,1,1,0,3,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,9,0,1
"COG4316",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4320",0,0,0,0,149,1,9,6,1,0,1,0,0,0,8,1,0,0,1,0
"COG4325",0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,3,0,1,0
"COG4330",0,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",37,1,2,9,0,8,0,0,71,12,3,4,1,5,3,0,4,1,1,0
"COG4333",27,9,17,6,0,11,0,1,0,10,21,16,6,32,43,19,53,21,12,9
"COG4335",26,1,3,28,0,6,2,0,64,10,4,12,4,5,15,1,6,10,2,0
"COG4336",11,3,6,2,5,6,12,4,4,9,26,6,7,8,31,12,3,10,25,5
"COG4354",511,5,310,49,0,118,25,2,83,129,109,74,241,125,105,111,43,155,78,9
"COG4357",0,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,4
"COG4359",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",2,14,5,9,60,1,1,29,4,33,0,2,1,3,0,13,15,3,37,27
"COG4373",0,0,0,0,0,3,0,0,12,0,0,0,2,0,0,0,2,3,0,0
"COG4377",105,8,25,1,10,15,2,3,2,16,51,34,19,14,15,24,22,22,38,20
"COG4379",2,0,0,2,0,2,0,0,0,3,0,0,3,0,0,2,2,3,0,0
"COG4380",0,0,0,7,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,2,0,1,0,0,0,2,2,0,2,0,0,1,1,1,0,0
"COG4382",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4383",128,8,44,78,0,61,3,0,9,6,21,162,23,5,26,21,2,12,6,6
"COG4384",0,0,0,1,0,0,0,0,0,2,1,0,4,2,0,0,0,2,0,2
"COG4385",3,2,15,1,0,14,139,23,0,8,7,39,10,18,5,19,2,5,10,1
"COG4386",0,0,1,0,0,4,0,1,0,0,10,1,2,2,9,0,0,11,2,0
"COG4387",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,2,1,0
"COG4388",0,9,19,2,0,4,1,0,0,0,2,1,6,25,11,8,0,15,3,2
"COG4389",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,6,1,0,4,0,0,2,0,0,0,0,1,2,0,4,1,1
"COG4393",8,0,0,0,69,0,21,19,2,1,1,2,0,0,14,0,10,1,2,0
"COG4394",5,1,0,6,0,10,0,0,3,2,0,0,17,1,0,0,6,9,4,0
"COG4395",0,4,1,3,0,6,0,0,4,4,2,0,7,3,2,0,5,10,14,0
"COG4396",0,0,13,3,0,2,0,0,0,0,5,0,3,0,14,21,0,8,0,0
"COG4397",2,4,13,3,0,7,0,0,8,1,2,1,15,6,9,5,0,9,1,1
"COG4399",2,0,0,7,0,7,0,0,0,0,0,1,12,3,2,0,2,1,0,1
"COG4401",0,1,0,0,10,0,0,16,0,19,2,1,0,2,1,2,1,0,0,5
"COG4403",23,8,12,21,14,1,4,165,10,64,9,7,3,3,65,20,20,4,3,25
"COG4405",4,1,2,11,2,1,13,2,16,3,2,2,0,0,1,15,1,0,2,0
"COG4408",3,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4409",298,236,146,226,230,277,129,66,462,140,60,161,176,160,222,81,140,208,100,56
"COG4412",5,308,37,47,16,189,24,106,9,10,78,28,38,4,92,104,12,18,26,151
"COG4413",64,0,42,55,0,46,15,0,46,91,16,5,36,79,39,23,24,35,19,6
"COG4420",0,0,1,3,3,3,2,1,0,4,16,3,1,6,3,36,1,3,12,1
"COG4421",1,1,0,0,0,9,0,0,0,0,22,16,0,0,0,3,0,3,1,0
"COG4422",258,60,318,204,80,313,61,118,163,383,159,228,213,356,232,136,284,206,145,91
"COG4430",46,2,35,22,0,24,45,8,48,31,4,16,41,34,16,19,2,17,32,3
"COG4443",6,10,31,6,36,18,7,6,7,12,21,11,6,13,14,15,15,16,16,12
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4448",1,0,3,9,0,1,4,30,0,27,19,0,5,1,1,7,0,13,8,24
"COG4452",72,4,22,70,0,34,102,54,104,28,5,40,36,19,59,17,7,13,12,0
"COG4453",0,0,1,0,0,0,60,0,2,1,0,0,0,0,0,14,0,0,1,0
"COG4456",1,1,1,0,6,2,1,0,0,7,0,0,0,0,1,47,0,5,0,1
"COG4457",3,5,2,4,0,74,3,1,3,3,1,0,6,12,0,4,13,4,5,418
"COG4458",5,2,0,3,0,5,2,1,2,3,2,1,4,3,0,7,4,3,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4463",4,15,14,13,59,8,20,10,4,14,21,6,16,10,40,64,6,14,39,15
"COG4464",90,161,91,82,138,148,87,83,136,131,151,106,109,128,124,126,85,108,139,68
"COG4465",58,29,56,49,47,32,13,24,26,57,49,37,29,30,25,29,26,55,15,41
"COG4466",1,1,0,4,16,0,12,2,0,0,4,1,0,0,4,31,0,2,0,2
"COG4467",0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4468",136,92,130,64,297,75,53,98,33,175,230,157,131,130,207,163,125,140,149,121
"COG4469",0,0,0,9,14,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4470",0,0,0,7,8,0,1,2,1,0,0,1,0,0,0,2,0,1,2,0
"COG4471",0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",12,12,33,15,26,6,11,11,8,29,54,31,20,46,48,81,31,27,49,40
"COG4473",0,0,0,3,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",34,5,36,29,18,31,5,3,16,10,50,38,14,15,12,35,47,35,36,13
"COG4475",16,30,33,10,47,17,14,8,14,17,48,17,19,18,29,32,28,25,28,22
"COG4476",0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4477",1,1,4,17,21,0,6,27,1,2,15,3,3,1,5,39,1,2,11,0
"COG4478",2,1,1,7,17,0,3,2,0,2,3,1,1,6,3,4,3,2,8,0
"COG4479",0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",26,9,18,16,50,5,3,17,7,17,29,16,15,18,20,29,12,22,25,18
"COG4483",0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",83,95,261,81,171,100,53,44,29,130,377,149,140,287,417,335,118,274,203,157
"COG4487",2,0,1,7,9,15,17,126,0,3,4,9,1,14,2,29,6,11,6,56
"COG4492",32,28,64,38,75,32,13,25,20,67,49,42,52,38,53,65,49,53,46,25
"COG4495",1,0,3,4,0,0,2,0,0,15,0,1,0,3,6,17,3,7,5,2
"COG4496",44,30,51,26,56,20,14,14,19,43,64,41,38,48,56,79,53,36,65,31
"COG4499",2,0,0,1,0,6,0,5,1,0,5,0,1,0,0,2,6,0,0,0
