"","NOM019","NLM010","DLF004","NLF010","DOM026","DLF005","DLF003","NLM028","NOF005","NOF012","DOF004","NLM008","DLM006","DLM010","DLM021","NOM005","NOM014","NLF002","DLM014","DLM019"
"COG3714",4,0,0,0,0,1,0,1,1,0,8,0,0,19,3,46,1,0,0,8
"COG3715",35,42,25,58,96,95,38,168,116,37,48,45,23,143,51,208,70,128,30,83
"COG3716",42,44,31,42,99,107,43,144,110,43,61,47,34,157,43,214,54,140,19,88
"COG3717",131,186,239,169,132,102,109,178,136,80,185,123,210,152,216,145,191,168,211,67
"COG3718",19,19,6,73,10,33,6,6,14,11,19,9,16,24,12,16,15,53,9,14
"COG3719",1,0,0,4,0,0,0,3,1,0,2,1,0,19,3,50,1,0,0,1
"COG3720",0,1,0,1,0,0,0,0,0,0,0,0,0,24,0,3,2,1,0,0
"COG3721",3,12,3,2,0,3,0,2,0,4,0,0,3,10,4,0,7,2,5,0
"COG3722",2,2,2,0,0,0,0,2,3,0,11,1,0,17,0,83,2,3,0,0
"COG3723",32,5,32,0,3,218,20,79,5,6,2,2,1,17,35,24,8,4,14,16
"COG3724",0,2,1,1,0,0,0,0,4,0,5,1,0,37,2,37,2,0,0,0
"COG3725",1,1,0,1,0,1,0,1,3,0,8,1,0,25,0,30,0,1,0,0
"COG3726",1,2,1,1,0,0,0,0,0,0,3,1,0,21,0,14,1,1,0,0
"COG3727",64,54,61,58,25,92,71,81,39,64,32,36,68,29,68,41,104,38,27,52
"COG3728",7,10,1,9,29,38,4,7,12,8,8,23,11,0,2,16,10,20,7,14
"COG3729",2,1,0,1,0,0,0,0,1,0,3,3,0,15,0,17,0,0,0,0
"COG3730",3,1,1,27,1,12,0,6,5,2,2,1,0,21,0,37,2,40,0,2
"COG3731",0,1,0,27,0,16,2,7,2,4,3,2,0,18,2,18,1,29,1,1
"COG3732",3,4,1,31,0,15,1,6,7,2,13,2,1,72,2,45,3,43,1,2
"COG3733",1,2,0,0,0,0,0,3,1,0,5,3,0,42,0,32,0,0,0,1
"COG3734",5,1,6,5,12,1,9,3,7,18,16,4,5,90,2,97,2,1,3,7
"COG3735",11,37,25,25,53,25,13,13,47,27,20,15,69,33,27,26,20,20,23,12
"COG3736",0,0,0,0,0,0,1,1,0,3,0,0,0,29,0,31,1,0,0,0
"COG3738",23,12,23,11,6,34,34,11,26,38,13,38,6,9,17,71,2,9,7,16
"COG3740",4,28,10,3,3,29,13,58,5,24,17,5,10,3,13,24,23,2,48,81
"COG3741",2,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,3,1
"COG3744",0,0,17,0,4,1,0,1,0,5,1,5,2,2,0,0,0,0,7,0
"COG3745",21,0,2,0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,3,1
"COG3746",34,85,49,181,81,72,48,103,93,38,53,42,42,36,71,32,83,74,85,9
"COG3747",9,14,0,3,7,29,2,10,6,13,5,33,1,5,3,6,4,1,3,7
"COG3753",1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,31,0,0,0,0
"COG3754",119,157,68,180,169,68,145,106,186,70,82,104,81,43,103,86,142,57,184,156
"COG3755",0,2,0,0,0,0,0,0,1,0,5,2,0,9,0,37,0,0,1,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3757",392,321,354,99,249,602,554,436,268,451,196,373,315,84,93,159,62,196,140,249
"COG3758",4,2,0,2,0,1,5,0,2,1,7,2,1,24,4,26,2,0,1,13
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG3760",100,73,22,43,88,78,104,85,62,70,44,78,67,19,53,60,39,66,45,78
"COG3762",0,4,0,3,0,2,1,0,0,3,0,0,3,2,0,0,0,1,0,1
"COG3763",1,0,0,0,0,4,4,0,0,24,1,0,0,1,0,0,0,0,1,2
"COG3764",89,114,20,26,130,201,110,61,131,115,116,160,31,53,69,123,34,60,40,285
"COG3765",2,1,0,5,0,0,0,3,3,0,13,0,0,51,3,125,3,3,0,0
"COG3766",2,1,0,1,0,0,0,0,0,0,4,1,0,0,1,11,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",1,0,0,2,0,0,0,2,1,0,6,0,0,29,0,47,0,0,0,0
"COG3769",0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,9,0,0,0,1
"COG3770",1,1,0,1,0,0,0,0,0,0,6,1,1,17,0,27,0,1,1,1
"COG3771",1,0,0,0,0,0,0,0,0,0,1,1,0,10,0,14,0,1,0,0
"COG3772",26,19,9,4,11,8,72,6,3,17,84,4,4,20,13,67,38,1,7,102
"COG3773",97,104,70,24,101,254,115,154,115,139,85,121,112,34,54,95,55,136,67,99
"COG3774",130,176,60,165,127,207,212,105,131,82,143,175,115,96,114,111,145,129,180,67
"COG3775",85,64,213,184,122,172,131,88,102,77,131,99,99,281,161,90,202,139,78,82
"COG3776",2,1,0,0,0,0,0,1,0,0,3,0,0,11,0,7,3,0,0,0
"COG3778",1,5,0,0,0,0,0,0,0,2,0,1,0,0,2,10,2,0,2,3
"COG3779",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,1,0,5,0,0,18,1,18,0,0,0,0
"COG3783",2,2,1,0,0,0,0,1,2,0,3,0,1,8,0,8,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,7,0,1,13,1,22,0,2,0,1
"COG3785",0,0,0,2,0,0,0,0,0,0,7,0,0,8,1,29,0,1,0,0
"COG3786",16,30,10,1,12,10,7,45,10,9,5,1,8,0,2,10,8,4,8,4
"COG3787",6,3,1,3,0,1,0,0,1,3,3,0,0,9,3,25,0,0,5,0
"COG3788",1,1,0,1,0,0,1,0,1,0,3,1,0,20,0,26,2,1,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,35,1,0,0,0
"COG3790",0,1,0,1,0,0,0,0,0,0,2,0,0,18,0,22,3,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,8,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,2,2,5,2,1,3,3,1,0,0,1,1,0,1,2,0,0
"COG3799",11,0,11,0,0,3,4,1,0,4,0,3,0,9,1,1,1,0,19,6
"COG3804",6,5,1,2,3,56,36,9,7,110,13,20,13,12,2,9,31,21,4,57
"COG3808",149,271,154,197,166,171,131,157,213,173,312,119,312,227,352,146,368,184,351,149
"COG3811",1,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG3815",1,7,0,1,2,6,1,1,3,27,1,0,0,0,0,1,2,0,0,1
"COG3817",4,3,5,2,5,6,3,6,7,4,13,1,3,29,4,11,27,1,5,1
"COG3819",3,3,4,1,0,5,1,4,10,7,11,7,3,29,9,15,17,3,4,0
"COG3822",23,28,14,6,16,7,9,6,16,25,21,15,9,7,19,12,13,26,16,72
"COG3823",17,9,1,1,0,1,2,1,7,14,5,2,3,0,10,1,1,3,19,3
"COG3824",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3825",8,2,2,1,16,2,6,3,7,10,2,2,4,0,5,2,3,7,6,18
"COG3828",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,6
"COG3829",116,103,124,113,99,162,73,133,191,140,123,221,88,124,121,165,198,116,126,106
"COG3830",132,131,113,161,131,166,159,112,155,135,160,133,141,152,180,69,184,153,190,98
"COG3831",0,24,21,20,44,2,3,26,14,7,30,13,9,20,25,77,12,22,13,6
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG3833",38,68,69,32,107,53,36,84,81,23,54,234,86,84,58,131,22,116,50,87
"COG3835",11,19,18,7,19,7,2,48,12,17,46,12,50,53,12,91,16,6,29,46
"COG3836",50,11,20,6,5,4,19,4,12,23,21,3,2,72,8,59,8,3,21,45
"COG3837",0,4,1,1,0,0,1,0,1,1,0,0,3,16,2,2,0,0,6,1
"COG3839",271,185,163,95,195,243,220,307,201,134,168,208,196,314,137,339,181,195,164,547
"COG3840",1,1,0,3,0,0,0,1,2,1,3,1,0,13,1,32,0,0,0,1
"COG3842",290,302,331,296,250,250,303,413,313,169,312,261,212,399,325,315,372,337,295,370
"COG3843",549,478,170,142,768,393,253,737,498,448,285,629,281,164,249,400,234,300,253,1073
"COG3845",282,125,119,58,94,231,165,177,158,133,148,113,146,69,127,107,143,101,100,608
"COG3846",2,4,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,6,2,0
"COG3848",69,51,40,15,11,49,92,138,58,33,35,40,68,24,76,61,30,34,34,42
"COG3850",21,13,7,13,0,3,4,5,6,11,42,7,8,27,5,146,7,6,9,4
"COG3851",16,2,11,12,1,1,0,22,6,5,8,35,3,40,18,63,10,0,1,1
"COG3852",5,14,4,7,0,2,2,25,5,4,31,1,2,39,15,56,10,23,4,6
"COG3853",67,61,24,33,52,90,52,105,73,65,73,47,50,33,55,74,31,62,36,109
"COG3854",118,94,32,35,74,124,132,116,77,130,83,77,88,41,65,83,38,120,56,148
"COG3855",236,286,289,292,369,304,291,284,335,194,357,310,323,251,341,223,342,333,352,205
"COG3856",2,1,1,5,0,23,10,1,3,33,7,2,0,4,2,5,1,11,2,1
"COG3857",384,322,164,136,311,452,315,388,307,408,261,377,311,104,155,324,146,365,164,563
"COG3858",67,91,90,69,160,153,87,192,156,216,124,308,105,52,65,134,73,195,85,82
"COG3859",80,51,31,29,77,69,50,70,49,24,64,48,44,22,35,29,18,79,20,148
"COG3860",1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG3862",34,27,26,13,15,32,30,30,37,18,36,49,26,13,34,32,31,13,15,53
"COG3863",0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,0,0,0,0,0
"COG3864",12,4,2,2,10,4,97,1,3,88,14,6,0,8,3,5,4,4,3,8
"COG3866",40,64,247,13,23,156,261,34,20,20,109,74,209,6,12,34,20,20,58,49
"COG3867",81,70,129,127,130,65,140,78,81,68,60,615,112,70,51,72,94,125,92,63
"COG3868",4,3,7,4,13,1,3,2,1,3,1,1,7,0,0,5,1,3,5,2
"COG3869",57,40,23,28,36,76,36,20,18,114,37,21,25,4,21,20,40,58,25,62
"COG3870",24,5,3,1,3,20,12,6,14,11,8,10,15,4,2,7,17,2,2,51
"COG3871",20,39,41,109,65,6,12,44,56,30,58,48,27,37,50,22,60,57,65,11
"COG3872",133,117,64,55,146,141,96,118,108,65,101,114,70,62,67,107,69,101,56,208
"COG3874",52,21,9,6,28,43,17,14,12,39,14,11,9,3,16,7,4,10,15,109
"COG3875",114,46,33,43,16,46,60,45,67,79,60,54,43,35,56,29,76,34,46,168
"COG3876",68,111,61,174,94,87,45,88,98,91,187,47,49,110,235,46,220,98,179,83
"COG3877",10,5,3,4,2,2,1,2,7,6,4,7,12,0,10,5,9,8,24,4
"COG3878",15,6,6,0,13,24,9,22,1,65,19,3,5,6,2,1,3,0,8,56
"COG3879",6,3,2,14,3,84,36,6,1,170,18,9,2,10,7,2,8,16,6,11
"COG3880",39,29,12,14,24,35,26,10,25,42,20,12,19,3,11,13,15,25,5,21
"COG3881",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG3882",16,42,22,14,28,56,16,20,32,32,17,9,68,11,13,17,80,60,63,35
"COG3883",87,10,16,1,13,77,65,8,10,121,25,3,14,9,7,7,2,5,11,65
"COG3884",133,138,123,150,177,176,168,168,206,167,134,179,192,113,130,112,129,157,196,115
"COG3885",37,0,0,1,3,0,8,1,1,17,7,4,1,1,1,4,3,0,0,15
"COG3886",145,48,74,65,260,103,184,72,99,43,145,200,385,83,58,66,33,209,63,90
"COG3887",250,183,95,116,261,319,288,332,248,359,196,312,195,83,129,208,115,279,133,419
"COG3892",1,0,0,4,0,0,1,0,1,0,2,0,1,42,2,6,0,1,0,0
"COG3893",41,19,9,10,6,4,7,3,18,16,32,6,11,4,19,5,8,5,65,15
"COG3894",74,56,34,56,67,65,82,53,54,46,45,68,37,34,17,78,26,19,21,189
"COG3895",0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,12,0,0,0,1
"COG3896",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",23,3,3,0,2,1,5,2,3,9,4,3,1,2,9,3,7,2,2,4
"COG3901",2,0,1,0,2,4,9,2,1,6,1,3,0,2,3,3,0,5,2,30
"COG3906",0,1,1,1,0,1,0,1,0,1,2,0,2,1,0,3,1,1,0,7
"COG3907",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,1,0,3
"COG3910",36,31,10,22,79,86,49,57,36,67,33,201,57,13,41,55,10,29,24,67
"COG3911",1,3,1,1,0,0,0,0,0,1,0,1,0,15,1,0,0,0,1,0
"COG3915",0,1,0,1,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0
"COG3919",91,30,30,43,16,14,105,2,43,59,58,9,6,16,26,12,15,16,51,38
"COG3920",25,3,7,21,4,14,18,9,11,16,14,12,2,21,7,1,27,24,12,32
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0
"COG3923",0,0,0,2,0,0,0,2,0,0,3,0,0,9,2,26,0,1,0,0
"COG3924",0,1,0,1,0,0,0,0,0,1,4,0,1,8,0,19,0,1,0,1
"COG3925",1,0,0,0,0,0,0,2,2,0,4,2,0,4,1,53,1,0,0,1
"COG3926",9,7,122,9,251,2,107,10,11,21,27,25,37,0,13,3,216,24,25,14
"COG3933",20,7,17,149,79,161,10,41,46,34,10,24,50,154,33,74,62,162,20,41
"COG3934",2,52,4,0,1,70,7,0,0,1,10,2,74,1,1,1,0,0,2,3
"COG3935",124,89,56,37,117,215,136,129,76,165,120,123,89,31,43,96,67,94,56,110
"COG3936",11,2,1,1,28,9,18,3,1,48,12,8,13,2,1,10,1,11,14,3
"COG3937",3,2,4,4,15,17,0,3,8,3,2,11,3,6,1,7,5,5,2,1
"COG3938",6,3,2,2,1,2,5,1,15,10,3,4,5,25,4,7,1,2,3,5
"COG3940",73,117,71,171,185,80,32,106,163,111,189,69,80,95,138,47,77,128,59,65
"COG3941",10,0,1,2,0,1,2,1,1,1,0,9,6,2,6,21,0,0,25,8
"COG3942",19,2,0,0,3,4,16,1,1,0,7,0,7,3,4,0,3,6,1,3
"COG3943",333,361,616,293,368,354,456,236,394,340,227,267,589,395,260,199,228,271,424,256
"COG3944",121,72,52,34,240,149,127,121,120,280,68,188,74,54,54,112,56,116,51,266
"COG3945",0,0,0,6,0,9,0,0,2,1,6,0,0,0,1,0,0,7,0,0
"COG3947",21,27,8,1,2,14,6,7,11,25,14,5,2,10,14,20,3,1,19,16
"COG3948",19,55,11,0,7,13,12,3,4,19,20,54,32,36,29,23,23,12,20,2
"COG3949",16,11,8,7,34,46,55,15,27,66,54,9,16,7,14,20,21,8,13,35
"COG3950",169,142,114,460,285,131,189,350,225,160,177,122,437,326,202,85,188,141,164,42
"COG3951",15,8,0,3,1,2,0,2,6,2,12,4,4,4,8,46,6,2,0,3
"COG3952",5,8,4,5,1,2,2,15,6,1,13,6,2,11,4,18,13,11,22,1
"COG3953",0,0,0,0,0,2,1,0,0,0,1,1,0,0,7,1,0,0,2,0
"COG3954",1,1,0,3,0,0,0,0,0,0,4,2,0,33,1,63,1,0,1,0
"COG3955",3,10,8,5,7,6,75,3,20,0,2,0,1,0,2,2,14,7,10,5
"COG3956",92,33,50,41,24,76,49,42,44,50,89,62,109,82,88,38,67,56,68,143
"COG3957",98,58,42,24,70,93,108,94,66,236,49,31,39,29,36,82,34,127,47,98
"COG3958",234,152,93,93,285,177,216,157,180,227,92,214,129,92,140,160,106,170,104,285
"COG3959",211,171,78,146,308,154,147,134,209,207,88,200,105,135,140,135,124,156,105,266
"COG3960",1,0,0,0,0,0,0,2,2,0,4,2,0,2,1,53,0,0,0,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0
"COG3962",41,6,4,32,6,37,18,4,12,9,11,6,6,61,10,15,1,44,2,9
"COG3963",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG3964",3,19,17,45,15,17,2,9,36,26,19,4,102,40,14,9,26,5,36,13
"COG3965",9,5,1,0,14,14,40,3,16,8,13,10,3,5,5,10,2,8,3,9
"COG3966",1,3,0,0,27,4,0,0,5,0,5,0,0,2,1,0,1,0,0,1
"COG3967",0,0,0,1,0,0,0,0,0,3,0,0,2,33,0,0,0,0,0,0
"COG3968",632,626,711,535,585,525,596,576,643,415,650,542,729,448,786,390,727,495,714,545
"COG3969",115,165,116,377,147,96,40,143,175,136,180,78,87,210,250,108,255,185,161,53
"COG3971",6,2,2,3,0,0,0,3,8,2,21,0,0,42,3,71,4,1,1,0
"COG3972",31,45,4,0,10,58,119,18,6,4,8,59,46,8,20,40,8,3,0,43
"COG3973",61,116,84,178,351,119,190,103,117,532,159,131,85,80,66,121,98,133,88,46
"COG3975",7,8,4,0,1,4,1,1,3,5,21,0,1,10,5,0,12,9,5,1
"COG3976",47,27,11,15,22,49,15,26,19,22,18,7,23,32,21,34,24,24,15,28
"COG3977",11,3,5,2,0,0,5,2,0,0,9,3,0,43,2,84,1,0,0,1
"COG3978",1,0,0,0,0,0,0,1,0,0,1,1,0,7,0,14,0,0,0,0
"COG3979",0,1,5,3,0,6,1,3,0,5,20,0,0,0,1,28,10,4,16,108
"COG3980",45,35,28,48,32,16,18,9,31,55,29,8,20,9,16,6,27,25,38,15
"COG3981",25,12,8,14,25,38,26,63,26,90,13,22,13,12,13,16,11,31,5,26
"COG4001",427,317,0,532,368,359,0,287,439,230,140,481,457,181,280,236,259,454,260,260
"COG4012",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,4
"COG4021",0,2,0,0,4,0,3,3,0,4,1,0,0,5,0,8,4,80,7,0
"COG4032",3,2,18,17,1,4,2,43,16,19,17,15,11,5,47,8,7,19,18,8
"COG4034",6,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4043",9,5,5,0,1,29,19,3,1,80,0,6,12,0,2,0,1,13,0,3
"COG4085",0,0,0,1,0,0,0,0,7,0,1,4,1,0,0,0,2,6,1,3
"COG4086",8,16,16,17,34,35,23,39,34,19,22,45,16,9,6,32,10,36,9,36
"COG4087",0,0,0,1,0,2,1,1,1,3,1,1,1,1,0,3,0,2,0,8
"COG4091",5,2,0,24,1,2,0,1,1,2,1,8,2,3,5,6,2,36,1,4
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",286,244,148,414,181,381,219,347,320,238,262,350,325,246,294,227,279,288,257,201
"COG4097",0,5,1,0,0,1,3,0,0,0,11,0,0,7,6,1,0,5,3,0
"COG4098",0,0,0,1,4,1,2,6,5,1,1,3,4,7,0,10,1,0,0,1
"COG4099",61,67,99,60,39,48,58,24,39,40,44,48,75,46,16,26,43,31,38,43
"COG4100",164,113,64,52,138,222,180,145,113,246,111,141,110,53,84,99,62,121,62,215
"COG4104",2,3,2,5,2,0,0,0,4,2,17,0,0,4,1,2,0,0,3,1
"COG4105",9,9,2,3,0,4,5,1,3,9,15,0,0,29,5,52,8,2,7,5
"COG4106",2,2,1,2,47,0,1,1,4,0,1,2,0,22,6,16,3,2,3,6
"COG4107",0,4,1,1,0,0,1,3,1,1,12,1,3,24,2,30,6,2,3,3
"COG4108",308,340,286,194,229,299,322,324,241,160,240,307,326,251,278,278,227,315,286,270
"COG4109",0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4110",28,4,77,1,0,0,0,1,1,3,0,0,16,46,0,3,0,0,0,1
"COG4112",6,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4114",1,1,1,1,0,0,0,0,0,0,5,2,0,21,2,35,2,1,0,1
"COG4115",25,10,84,48,25,138,25,18,100,80,46,110,26,100,158,44,33,99,36,24
"COG4116",0,2,0,2,30,4,4,3,1,1,0,3,2,1,3,4,0,4,0,5
"COG4117",0,0,0,2,0,0,0,1,2,0,9,2,0,1,1,36,2,0,0,0
"COG4120",205,114,90,34,160,129,127,257,171,81,107,226,113,73,110,116,102,102,107,261
"COG4121",37,48,46,74,30,57,6,48,40,26,95,33,20,81,86,116,106,51,76,18
"COG4122",112,141,111,141,141,180,151,131,149,188,115,134,147,141,138,90,166,132,141,50
"COG4123",186,162,162,168,131,199,189,160,163,201,187,149,166,160,148,143,172,194,163,176
"COG4124",104,128,210,118,189,257,233,34,42,59,60,71,186,43,25,15,9,67,84,138
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0
"COG4126",5,4,6,1,0,5,4,2,2,4,1,3,2,15,1,11,2,1,7,2
"COG4127",7,0,0,0,4,11,2,3,1,3,6,12,1,2,1,1,2,0,6,27
"COG4128",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4129",9,3,18,12,7,23,11,25,10,12,12,8,6,10,3,11,4,9,12,53
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0
"COG4132",2,5,5,0,1,2,1,3,2,3,1,0,0,10,4,13,3,3,7,5
"COG4133",4,6,1,2,0,1,1,2,0,1,3,5,0,19,2,21,2,7,0,3
"COG4134",1,5,0,2,1,1,1,2,2,3,13,1,2,47,1,78,1,3,2,4
"COG4135",2,1,1,2,0,0,0,1,1,0,8,0,0,34,0,64,3,0,0,1
"COG4136",1,1,1,2,0,0,0,0,0,0,3,2,0,12,0,15,1,1,0,0
"COG4137",4,6,0,4,0,1,3,1,0,2,16,2,2,25,2,42,1,2,4,1
"COG4138",3,0,1,1,0,0,0,2,1,0,5,1,0,13,2,35,0,0,0,2
"COG4139",1,1,0,1,0,0,0,0,1,0,4,1,0,17,0,32,1,0,0,0
"COG4143",3,0,0,5,0,1,0,0,2,0,6,0,0,24,4,49,5,2,1,0
"COG4145",11,27,15,25,22,19,5,12,39,7,25,4,18,67,14,68,27,41,31,17
"COG4146",136,214,296,441,260,107,143,183,260,173,131,328,105,230,149,181,262,212,249,49
"COG4147",2,0,1,1,0,0,1,1,2,0,8,1,0,40,1,67,1,0,0,0
"COG4148",14,11,0,7,0,4,2,1,4,8,11,2,5,36,4,60,8,7,7,9
"COG4149",33,38,20,24,48,36,22,72,54,36,38,43,26,49,37,88,36,49,30,29
"COG4150",7,1,3,1,0,0,0,3,0,0,2,3,0,26,1,45,0,0,3,0
"COG4152",79,60,20,15,13,113,83,40,19,44,52,33,72,59,28,42,33,33,107,50
"COG4154",38,11,10,17,16,18,15,11,10,8,6,16,15,16,4,14,8,12,6,18
"COG4158",8,29,25,7,30,11,17,25,16,14,16,12,13,14,2,27,23,44,15,10
"COG4160",2,1,1,2,0,0,0,1,1,0,10,3,0,42,1,74,2,2,0,0
"COG4161",1,0,0,3,0,0,0,1,2,0,5,1,0,21,1,40,0,0,0,1
"COG4166",308,190,118,85,156,220,226,480,268,137,253,184,201,312,263,537,40,188,141,495
"COG4167",1,2,0,2,0,0,2,0,0,0,3,0,0,25,1,42,1,0,1,2
"COG4168",1,1,0,0,0,0,0,0,2,0,3,0,0,11,0,38,1,4,0,0
"COG4170",1,2,0,2,1,0,0,0,0,0,10,1,0,28,0,30,3,1,0,0
"COG4171",1,1,0,1,0,1,0,0,2,0,3,1,0,18,1,25,0,1,0,1
"COG4172",25,3,12,7,22,4,7,22,5,9,18,14,3,46,20,87,19,17,11,15
"COG4174",14,1,5,0,0,0,4,1,0,0,5,0,0,12,3,17,0,0,0,3
"COG4175",56,92,76,188,127,10,5,70,115,46,157,63,44,58,138,58,179,101,111,13
"COG4176",37,85,68,102,72,8,7,68,75,39,117,34,30,61,114,43,135,82,94,13
"COG4177",143,118,74,73,29,104,104,82,101,79,65,66,110,165,97,127,106,54,76,345
"COG4178",13,15,10,43,0,18,13,3,8,3,39,6,16,12,9,33,13,50,14,0
"COG4181",3,3,1,1,0,1,1,2,2,0,8,0,4,3,2,41,2,2,0,11
"COG4185",108,35,22,77,80,23,110,27,48,80,45,160,65,41,24,29,84,47,66,67
"COG4186",34,23,52,12,77,7,23,10,47,56,11,25,25,15,12,13,34,87,30,38
"COG4187",3,3,3,6,2,2,9,5,3,13,1,6,2,1,5,3,25,2,2,18
"COG4188",1,0,2,0,0,0,3,0,0,0,1,0,2,25,4,2,0,0,1,2
"COG4189",0,20,5,34,69,37,14,26,21,3,36,57,11,2,11,27,6,11,6,3
"COG4191",56,17,16,16,7,34,5,4,37,25,34,18,12,106,101,11,51,17,20,10
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,6,0,0,0,0
"COG4193",42,56,46,22,77,128,185,56,29,366,32,91,19,10,26,48,18,41,22,11
"COG4194",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4197",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4198",222,188,198,157,191,155,235,129,173,140,174,116,211,156,192,98,195,143,282,105
"COG4199",0,1,0,1,1,1,1,0,6,1,2,0,1,0,0,0,0,0,4,0
"COG4200",15,9,9,8,16,9,15,13,7,8,11,21,8,0,14,9,2,4,6,14
"COG4206",622,785,1250,1003,672,746,733,400,898,664,1008,547,903,1029,1332,349,922,810,1025,289
"COG4208",36,54,15,12,75,40,19,48,27,11,48,47,28,33,11,84,9,52,14,17
"COG4209",165,208,164,111,237,296,166,298,210,161,175,330,179,77,199,241,122,206,119,276
"COG4211",96,67,48,23,77,102,142,117,89,39,37,173,39,81,55,96,51,49,46,161
"COG4213",17,18,17,10,28,19,21,30,16,14,33,38,20,44,12,98,20,23,13,12
"COG4214",4,15,5,3,18,3,14,12,8,5,16,18,10,40,6,93,5,7,5,5
"COG4215",2,2,0,4,0,0,1,2,0,0,11,1,0,43,0,76,1,2,0,1
"COG4219",210,166,119,66,229,189,132,148,118,140,118,496,193,64,77,174,104,120,90,450
"COG4220",2,0,1,1,0,0,0,3,2,0,3,1,0,0,4,20,0,0,0,0
"COG4221",82,71,74,157,101,57,83,71,90,63,90,53,102,115,97,58,123,85,115,47
"COG4222",21,0,71,1,0,25,53,2,1,2,4,12,61,0,2,16,6,0,8,2
"COG4224",25,9,21,14,30,25,34,54,29,17,29,41,37,11,14,29,17,31,8,17
"COG4225",363,744,615,1106,674,489,235,593,699,435,487,334,651,649,758,248,984,744,722,243
"COG4226",6,15,17,0,2,14,10,5,2,7,2,5,4,14,5,23,1,1,5,5
"COG4227",22,92,105,23,64,69,23,49,142,158,159,59,28,149,166,39,72,88,134,150
"COG4228",0,10,0,0,0,0,0,0,1,2,0,3,0,1,5,22,10,0,0,7
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1
"COG4230",1,2,0,4,0,0,0,3,3,0,10,1,1,77,2,59,1,1,0,3
"COG4231",244,289,146,214,179,229,260,193,242,202,184,104,210,195,222,90,218,230,213,264
"COG4232",159,150,219,147,102,122,181,78,109,110,136,106,223,214,169,131,138,98,291,57
"COG4233",17,11,0,7,0,5,7,1,0,6,13,1,3,54,4,6,3,2,4,3
"COG4235",12,20,1,8,0,5,6,2,4,5,15,2,3,22,15,109,9,14,8,3
"COG4237",8,11,5,4,0,5,1,1,2,7,9,1,6,5,4,21,5,3,6,17
