"","NOF014","DLM009","NOM027","NLM022","NLM025","DLF001","NLM006","NLM021","DOF011","NLF008","DOM013","NOF008","NOM009","DLM022","DLM001","DLM023","NLM026","DLM002","DLM004","DOM023"
"COG3907",0,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3910",75,12,31,47,20,14,36,28,21,27,35,30,53,105,43,88,74,58,23,4
"COG3911",0,0,0,0,0,0,0,1,0,0,0,1,0,8,4,0,1,1,0,1
"COG3915",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,5,0,26,63,23,39,19,7,49,104,64,15,59,63,31,69,46,144,23
"COG3920",1,29,258,7,10,14,47,13,38,31,31,21,7,10,21,13,10,31,16,22
"COG3921",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,9,2,1,5,1,0,2,0,0,1,5,1,1,0,0,0,1
"COG3924",0,2,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,4,0,17,1,2,6,1,0,7,2,0,2,14,3,2,0,0,2,0
"COG3926",40,3,2,3,10,7,17,7,6,33,69,11,1,16,48,14,22,9,38,6
"COG3933",85,289,1048,37,20,72,258,14,314,226,111,20,232,28,21,42,13,177,58,101
"COG3934",4,0,0,7,4,0,0,19,0,0,22,11,0,6,10,5,2,2,0,0
"COG3935",139,187,50,126,46,22,29,90,26,6,158,100,195,166,48,151,125,110,22,22
"COG3936",19,1,1,4,10,5,2,4,2,5,17,6,20,41,13,4,14,86,5,0
"COG3937",2,2,5,5,1,4,6,2,0,0,7,6,17,13,1,10,5,3,3,2
"COG3938",3,11,7,0,2,7,4,10,0,5,31,2,7,20,0,11,7,4,4,4
"COG3940",66,57,297,110,20,340,164,113,27,121,76,87,44,74,149,77,71,103,138,79
"COG3941",1,2,0,86,2,0,0,2,0,11,6,4,13,1,2,1,4,2,0,0
"COG3942",2,2,132,1,2,0,1,0,0,0,0,2,22,0,21,2,4,2,0,0
"COG3943",309,194,54,339,364,382,307,288,518,299,349,636,261,294,349,300,342,341,336,483
"COG3944",107,235,227,145,62,26,31,99,27,10,153,142,191,133,60,148,187,125,44,28
"COG3945",0,0,33,1,0,2,16,0,15,5,7,0,0,0,2,1,0,8,0,5
"COG3947",9,1,0,12,7,2,6,5,2,0,17,14,15,34,18,18,8,15,1,8
"COG3948",12,4,1,25,16,5,10,14,1,10,22,14,4,63,6,94,9,33,2,3
"COG3949",24,26,41,16,12,1,16,24,6,4,79,55,28,81,29,28,38,23,10,4
"COG3950",103,141,71,173,44,155,259,151,240,150,141,123,180,37,94,266,104,231,377,227
"COG3951",6,3,0,7,60,0,10,14,6,11,2,6,1,22,11,3,4,3,11,2
"COG3952",3,0,1,8,5,29,6,16,8,0,4,9,2,1,9,2,4,2,14,17
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3954",0,4,1,19,4,3,8,0,0,8,0,0,0,10,4,1,1,0,7,0
"COG3955",7,2,5,6,8,8,2,12,2,4,4,7,20,8,14,3,1,10,21,5
"COG3956",70,19,167,72,101,91,132,53,167,93,104,81,64,56,149,104,83,97,53,109
"COG3957",76,195,161,126,40,9,13,107,14,10,63,73,103,99,56,37,35,52,18,12
"COG3958",197,84,75,168,139,54,82,214,99,128,262,228,242,269,122,220,291,157,58,35
"COG3959",214,103,70,150,129,99,89,230,125,92,172,150,180,128,62,141,166,82,50,32
"COG3960",0,2,0,14,2,3,9,0,0,7,0,0,0,33,3,0,0,1,3,1
"COG3961",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",12,3,206,16,11,8,35,9,61,45,49,12,37,33,16,18,6,29,6,15
"COG3963",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3964",11,12,149,12,4,30,36,16,1,38,27,23,5,7,20,14,0,32,18,22
"COG3965",13,34,1,6,9,6,10,8,1,4,6,12,27,20,4,5,24,17,1,2
"COG3966",7,119,2,0,5,1,2,1,0,0,3,0,1,0,6,0,10,5,0,0
"COG3967",2,1,0,5,0,0,0,0,0,0,2,0,0,0,0,5,0,0,4,0
"COG3968",618,352,178,533,583,552,510,624,673,655,488,641,601,588,717,602,595,592,548,751
"COG3969",93,27,10,83,25,319,118,132,132,218,143,168,19,271,146,127,103,81,306,142
"COG3971",0,3,0,18,3,1,11,0,0,9,3,0,3,6,0,5,0,1,6,0
"COG3972",1,7,297,12,14,171,92,11,2,7,10,10,25,3,8,4,7,15,179,0
"COG3973",134,530,183,84,12,191,91,135,54,101,90,182,150,177,55,125,118,165,212,19
"COG3975",3,78,0,0,1,0,0,14,0,9,0,0,3,3,5,0,2,4,1,9
"COG3976",24,168,2,27,5,4,11,36,7,7,39,11,68,28,38,39,21,17,47,22
"COG3977",0,8,0,24,0,2,10,3,0,12,0,3,3,18,3,6,0,2,3,3
"COG3978",0,1,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3979",104,0,0,14,12,0,2,6,1,1,4,2,13,0,3,15,46,1,3,0
"COG3980",41,4,0,32,71,93,10,32,10,20,11,61,7,46,15,17,49,16,15,7
"COG3981",30,8,45,12,11,11,4,19,10,33,43,21,27,110,12,70,41,15,2,0
"COG4001",277,259,523,208,130,0,264,245,319,433,282,275,269,276,208,217,286,493,406,202
"COG4012",0,0,1,0,0,0,1,0,0,1,2,0,0,15,0,3,2,0,2,0
"COG4021",1,0,12,2,11,0,5,0,0,1,2,0,9,49,1,0,5,48,8,1
"COG4032",36,4,5,8,2,22,2,9,1,3,55,7,51,17,10,17,6,5,4,13
"COG4034",4,0,0,0,1,0,0,0,0,0,28,2,0,0,0,0,1,0,1,0
"COG4043",7,8,0,3,0,0,0,3,0,0,16,7,4,57,3,0,10,5,0,0
"COG4085",4,0,0,0,0,0,3,0,1,0,8,2,0,4,18,6,4,0,0,0
"COG4086",22,19,32,37,7,3,10,37,9,2,17,20,82,35,8,17,18,22,8,4
"COG4087",1,5,0,0,0,0,1,1,0,1,1,2,7,15,0,1,1,0,3,1
"COG4091",1,0,120,1,0,12,3,3,40,29,2,3,2,1,1,4,1,1,0,4
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",195,95,512,144,356,583,418,374,378,197,407,290,149,246,249,409,187,247,178,140
"COG4097",0,56,2,0,1,0,0,8,0,6,0,0,0,1,1,0,0,0,1,2
"COG4098",1,95,4,1,2,3,1,1,0,0,0,0,22,3,1,5,1,3,1,0
"COG4099",22,32,12,55,51,81,75,40,38,25,34,35,41,35,65,34,55,44,48,144
"COG4100",214,207,198,150,78,32,77,126,67,67,240,185,178,239,65,145,206,149,17,24
"COG4104",7,1,0,1,0,58,9,2,0,3,1,0,0,4,1,4,0,6,5,3
"COG4105",0,34,2,16,60,3,8,24,2,13,2,3,5,8,6,7,1,0,8,3
"COG4106",2,0,1,7,4,7,6,1,0,4,0,1,0,7,6,6,6,2,2,1
"COG4107",1,0,1,11,1,1,11,2,1,3,0,7,0,35,11,5,0,5,0,2
"COG4108",247,396,307,334,354,181,262,315,334,312,220,267,326,207,307,325,327,313,215,335
"COG4109",0,1,3,1,0,0,0,7,0,0,4,0,9,4,1,0,0,0,0,0
"COG4110",0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,2,6,0,0,3
"COG4112",0,0,0,0,1,0,12,0,0,0,0,1,0,7,3,0,0,0,0,0
"COG4114",0,4,0,11,3,0,4,1,0,4,1,0,0,10,3,1,0,0,1,0
"COG4115",50,2,35,18,15,162,42,38,39,119,137,118,48,62,21,64,51,27,94,50
"COG4116",2,0,4,1,2,1,1,1,0,2,1,0,15,4,1,3,1,4,0,0
"COG4117",0,1,0,10,0,0,7,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG4120",198,155,103,197,90,55,49,158,52,58,151,101,218,155,91,273,194,131,44,39
"COG4121",41,11,6,89,11,51,86,49,22,92,51,54,21,63,97,38,34,32,133,74
"COG4122",145,89,149,126,119,113,155,135,175,126,136,151,117,117,124,71,124,116,184,112
"COG4123",160,190,197,194,128,142,119,132,143,136,179,177,178,146,160,146,176,173,137,137
"COG4124",149,11,11,120,135,146,119,137,98,100,84,75,74,38,142,60,143,196,96,286
"COG4125",0,8,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,3,6,7,0,3,8,1,1,2,7,6,24,9,4,2,13,0,1
"COG4127",5,98,6,4,0,0,1,7,0,1,10,2,0,3,1,4,17,2,1,0
"COG4128",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",59,6,6,42,7,12,5,16,11,1,4,6,51,5,3,6,49,7,2,1
"COG4130",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,23,1,0,0,1,3,7,0,7,0,0,0,1,7,0,2,0,1,5
"COG4133",1,29,0,12,3,2,4,5,0,5,3,0,1,2,5,1,0,2,5,5
"COG4134",1,6,3,13,3,7,11,0,5,10,1,4,0,19,7,2,4,1,0,2
"COG4135",0,3,0,10,0,5,3,1,0,3,1,0,0,9,2,2,0,0,2,0
"COG4136",0,0,0,1,1,2,6,0,0,2,0,0,0,1,2,1,0,0,1,0
"COG4137",4,43,3,12,4,4,8,1,5,11,4,0,6,10,6,5,0,4,12,4
"COG4138",0,0,0,11,1,1,5,0,0,1,0,0,0,7,0,2,0,0,2,1
"COG4139",0,0,0,14,0,0,5,0,0,7,1,0,0,5,2,2,0,0,2,0
"COG4143",0,7,0,11,2,3,4,1,2,4,1,0,0,5,0,2,0,0,0,0
"COG4145",7,11,146,18,6,12,47,19,67,46,27,26,34,26,35,34,36,57,8,16
"COG4146",114,43,13,93,282,331,188,223,252,249,135,151,113,94,171,131,58,154,391,255
"COG4147",0,1,0,18,2,0,9,0,1,4,0,0,0,21,6,2,0,1,6,1
"COG4148",6,64,0,18,5,1,11,15,1,8,6,0,7,11,5,15,0,3,17,7
"COG4149",42,62,115,69,17,8,50,46,31,48,35,23,92,49,30,106,39,48,21,20
"COG4150",0,3,0,4,4,0,5,0,0,4,3,0,1,10,4,3,0,2,2,0
"COG4152",70,137,0,57,53,7,69,58,11,68,117,82,40,92,53,20,58,57,37,48
"COG4154",17,1,58,7,13,7,14,8,15,16,17,20,41,41,20,11,16,7,1,4
"COG4158",57,3,32,39,51,2,7,40,5,5,4,18,59,9,12,17,46,20,12,4
"COG4160",0,6,2,15,0,3,12,0,1,5,2,0,1,19,4,4,0,1,1,3
"COG4161",0,7,1,7,2,2,6,0,1,11,0,0,1,7,2,2,0,0,0,0
"COG4166",201,1093,755,358,100,88,136,232,174,187,223,160,243,320,159,680,275,220,38,55
"COG4167",0,1,0,17,2,2,10,1,2,5,1,0,0,9,0,3,1,1,2,0
"COG4168",0,4,1,6,0,1,6,1,0,2,0,0,0,10,6,0,1,0,1,0
"COG4170",0,2,2,4,2,2,3,0,2,5,0,0,0,15,3,1,0,0,2,0
"COG4171",0,1,0,7,0,0,4,0,2,2,0,0,1,10,0,3,0,0,3,0
"COG4172",23,26,30,30,2,5,23,18,2,7,4,25,10,31,13,13,12,22,3,4
"COG4174",0,9,0,17,5,1,12,1,0,0,0,1,1,19,5,0,0,0,1,0
"COG4175",41,18,3,49,5,164,64,91,66,90,85,78,12,70,61,81,25,66,196,74
"COG4176",43,7,7,28,4,130,32,56,43,98,69,55,11,44,56,43,18,32,144,50
"COG4177",137,85,270,97,175,52,88,116,49,69,135,141,135,184,125,230,184,97,34,28
"COG4178",8,16,141,24,84,27,65,0,77,49,27,15,25,2,20,21,1,26,9,19
"COG4181",3,0,70,5,1,4,4,3,0,6,3,5,2,9,1,5,2,2,5,0
"COG4185",46,22,2,36,10,61,68,60,114,40,27,61,55,32,31,29,27,84,87,156
"COG4186",121,71,55,23,42,70,112,67,39,131,50,82,26,44,19,9,28,86,108,23
"COG4187",9,110,28,5,64,1,6,11,0,2,28,0,1,9,11,11,1,2,21,0
"COG4188",1,0,0,0,0,2,0,0,1,2,1,6,0,1,1,0,0,1,4,0
"COG4189",11,1,150,32,3,9,29,15,9,5,11,6,57,20,5,11,10,24,3,4
"COG4191",55,0,0,3,1,27,33,10,5,45,43,45,1,30,17,39,31,6,62,11
"COG4192",0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4193",93,3,14,51,34,4,6,52,18,3,73,82,55,168,17,27,121,89,14,2
"COG4194",0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4197",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4198",139,43,29,99,101,118,128,131,107,122,175,205,114,138,197,134,155,168,213,239
"COG4199",1,158,1,0,4,35,0,0,0,20,0,0,5,1,0,0,0,0,0,0
"COG4200",24,0,13,8,3,0,2,9,4,1,9,15,32,6,3,59,22,19,2,5
"COG4206",619,154,570,530,762,1323,1085,886,1148,1347,803,835,331,480,1211,620,616,875,1246,1456
"COG4208",27,45,20,67,29,3,18,21,4,5,24,22,58,33,10,20,19,63,23,9
"COG4209",549,474,102,305,92,238,54,192,95,66,103,123,317,565,88,275,437,305,43,37
"COG4211",105,78,41,110,66,30,49,90,21,33,61,56,137,85,35,119,188,114,10,12
"COG4213",57,6,99,28,194,14,36,10,45,18,16,18,99,16,25,46,93,22,7,5
"COG4214",26,8,71,33,84,11,22,1,29,12,7,9,41,21,15,22,44,19,4,6
"COG4215",0,7,1,11,3,2,19,0,0,9,0,0,0,13,2,0,1,0,3,0
"COG4219",362,244,109,244,99,58,83,184,49,15,117,268,285,245,84,124,439,233,51,24
"COG4220",0,2,1,10,0,0,9,1,0,4,0,1,0,14,3,2,0,1,1,0
"COG4221",50,32,39,83,158,140,79,100,168,120,59,77,19,28,60,32,27,42,96,97
"COG4222",5,0,0,8,35,10,10,1,95,44,19,6,14,1,12,10,0,18,0,89
"COG4224",34,61,22,42,21,4,10,16,8,6,17,18,35,20,7,36,28,31,5,8
"COG4225",451,232,94,468,195,966,744,533,298,744,382,547,219,257,507,464,354,465,1448,389
"COG4226",17,8,3,18,6,13,8,9,4,6,7,5,20,13,6,42,23,26,0,34
"COG4227",71,25,45,117,1009,479,297,102,93,75,124,113,33,82,230,197,118,366,269,385
"COG4228",1,62,0,2,0,0,0,4,0,9,0,0,1,0,8,0,2,1,0,0
"COG4229",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,7,0,22,1,1,16,4,2,5,1,0,7,16,3,3,0,1,2,2
"COG4231",254,180,18,142,114,219,131,258,87,204,187,319,127,208,191,127,205,199,219,112
"COG4232",73,74,5,135,282,225,196,189,246,158,168,137,53,106,254,105,105,116,179,282
"COG4233",4,64,0,5,5,0,5,15,0,10,10,0,4,0,13,3,1,2,7,7
"COG4235",15,125,4,33,6,2,11,23,5,29,9,0,4,16,16,12,1,1,8,6
"COG4237",6,0,1,7,0,4,0,6,0,1,11,9,0,6,16,12,9,7,1,2
"COG4238",0,1,0,4,1,0,4,0,0,2,2,0,0,1,0,0,0,0,1,0
"COG4239",0,0,0,13,6,0,4,2,0,4,0,5,0,6,1,1,0,0,0,0
"COG4241",9,1,46,6,9,6,13,11,26,15,15,9,1,8,21,17,5,17,0,12
"COG4242",1,0,0,1,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG4243",0,0,52,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG4245",19,0,0,3,8,1,12,12,1,0,3,11,7,7,5,2,51,3,0,2
"COG4248",4,3,0,19,4,4,7,16,3,10,0,9,4,35,17,1,1,10,3,0
"COG4249",45,0,0,6,152,12,14,12,7,13,5,7,25,7,54,10,19,33,15,27
"COG4251",2,0,1,2,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG4252",36,0,0,0,13,1,2,0,0,3,0,1,3,0,0,0,21,0,0,1
"COG4253",0,0,0,2,4,0,18,0,0,1,0,0,1,4,4,0,0,0,0,0
"COG4256",0,0,0,1,1,1,2,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG4258",3,82,0,3,115,0,4,30,6,13,1,0,3,7,51,3,0,2,0,12
"COG4260",172,147,45,130,182,15,33,111,68,19,147,108,201,204,68,152,206,103,24,23
"COG4261",12,56,3,10,49,103,55,66,41,62,33,28,10,9,41,35,4,16,102,22
"COG4262",2,2,3,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,23,0
"COG4264",0,12,1,21,0,1,16,1,0,0,0,0,0,26,12,0,1,0,2,2
"COG4267",27,38,113,46,4,1,10,24,8,5,10,14,108,5,6,116,15,16,11,2
"COG4268",73,7,116,93,400,13,58,27,133,20,60,45,75,19,63,17,32,60,21,151
"COG4269",0,8,0,20,1,6,11,0,0,6,0,0,0,14,4,3,0,0,2,2
"COG4271",25,0,0,7,21,1,21,2,0,0,5,7,17,46,20,4,21,7,9,10
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",157,104,52,179,43,84,99,139,40,91,136,221,177,125,156,231,157,180,153,109
"COG4279",0,125,0,1,16,0,0,27,0,24,0,5,26,6,12,0,1,0,2,5
"COG4282",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",24,149,11,48,13,13,26,18,3,2,10,16,57,51,5,22,12,31,0,8
"COG4284",121,85,104,92,40,1,5,44,16,0,219,130,43,177,25,5,120,93,8,15
"COG4286",23,18,28,55,62,6,13,45,20,12,56,23,82,6,17,79,61,48,6,2
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4288",0,9,0,0,0,0,0,0,0,0,1,4,0,3,1,2,0,0,4,0
"COG4289",165,18,40,119,100,225,303,215,74,249,74,146,62,222,135,279,237,175,318,139
"COG4292",2,1,2,5,0,94,6,4,0,32,3,1,2,5,10,10,3,16,59,0
"COG4294",4,2,0,0,0,1,0,1,3,1,8,3,2,6,0,0,4,0,0,0
"COG4295",53,114,7,24,36,4,33,16,8,34,9,9,38,4,1,6,40,49,2,66
"COG4296",29,13,7,8,2,2,4,27,17,8,17,23,1,3,10,110,6,26,11,14
"COG4299",120,17,7,103,138,381,120,192,234,261,173,265,41,116,177,134,125,135,407,192
"COG4300",0,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4302",6,4,1,13,4,4,10,1,1,4,22,5,0,17,6,12,17,1,3,9
"COG4303",22,5,2,11,6,8,18,7,4,13,41,16,3,34,8,7,36,3,8,2
"COG4310",0,0,0,0,0,0,0,1,0,0,4,0,1,4,0,0,0,0,0,0
"COG4314",1,28,0,2,0,0,0,10,0,2,2,0,0,0,5,1,1,0,1,3
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,1,0
"COG4325",0,0,0,6,0,4,0,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG4330",0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,0,1,6,1,48,4,0,1,16,5,5,0,7,3,5,0,8,28,0
"COG4333",19,0,6,15,3,21,8,15,20,8,10,32,21,14,16,69,21,9,11,3
"COG4335",1,1,1,0,0,47,5,6,1,13,9,2,2,5,13,9,2,12,40,3
"COG4336",8,0,3,5,5,1,8,12,2,3,25,9,7,8,5,5,21,7,1,2
"COG4354",135,14,5,75,18,142,49,150,38,94,27,191,27,66,35,84,111,53,127,74
"COG4357",1,0,0,0,0,0,2,0,1,1,2,1,6,0,0,4,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4372",0,12,127,1,8,7,21,3,36,35,35,4,8,4,9,5,0,25,0,17
"COG4373",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",42,95,4,52,5,7,9,25,17,1,5,15,44,12,9,5,44,36,0,7
"COG4379",1,65,1,4,0,0,0,6,0,13,2,1,2,4,5,0,3,6,0,2
"COG4380",0,0,0,0,11,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4381",2,11,0,2,0,0,0,4,0,5,0,0,2,0,5,0,0,4,0,1
"COG4382",0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG4383",19,1,0,3,5,9,4,13,201,137,12,35,4,15,88,2,21,14,47,33
"COG4384",1,31,1,2,0,0,0,5,0,3,0,0,0,0,1,0,1,1,0,0
"COG4385",5,4,2,15,5,5,3,10,0,2,5,12,1,40,17,93,3,17,0,2
"COG4386",10,80,1,2,1,0,0,15,0,28,1,3,0,2,9,1,5,4,0,0
"COG4387",0,0,3,1,0,1,0,3,0,2,1,1,0,1,0,0,0,0,0,0
"COG4388",6,0,1,24,1,1,0,20,0,0,2,8,0,5,1,3,4,0,3,0
"COG4389",0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4392",0,32,3,2,0,1,0,7,0,0,0,2,2,0,0,0,0,0,0,0
"COG4393",0,7,102,1,0,0,0,0,0,0,0,0,7,1,8,6,1,0,1,0
"COG4394",3,37,1,4,76,0,5,6,0,4,4,0,4,1,6,2,1,6,5,7
"COG4395",14,43,0,3,1,1,1,5,0,18,6,0,3,3,4,3,5,0,3,5
"COG4396",0,0,0,0,0,1,0,4,0,0,2,5,0,0,2,0,2,2,0,0
"COG4397",3,0,2,12,0,4,1,4,0,4,3,2,0,0,1,2,2,0,4,0
"COG4399",0,5,1,4,5,2,6,2,1,0,0,1,2,2,8,4,3,0,0,2
"COG4401",0,0,67,0,1,4,20,1,26,15,4,0,1,1,1,4,0,15,0,4
"COG4403",3,0,47,8,12,8,23,1,10,62,124,8,45,16,3,42,8,5,8,2
"COG4405",4,0,0,12,5,0,3,3,0,1,6,8,2,19,2,1,1,2,1,1
"COG4408",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",56,43,14,55,142,130,132,135,132,90,130,162,63,199,189,111,60,201,361,198
"COG4412",38,2,7,19,172,2,128,24,175,101,53,14,46,27,30,4,69,59,6,68
"COG4413",18,4,2,6,2,56,21,16,7,52,25,41,1,0,35,17,13,24,60,26
"COG4420",27,0,1,0,5,0,2,4,1,0,16,12,3,28,4,0,15,6,0,0
"COG4421",0,0,8,0,0,87,26,7,0,12,1,0,0,9,0,1,15,2,5,3
"COG4422",260,59,112,157,102,351,147,191,146,278,232,346,112,151,145,199,195,149,192,120
"COG4430",15,31,10,13,6,83,52,25,24,27,10,35,9,14,14,9,11,33,36,13
"COG4443",20,106,5,17,12,5,12,24,4,5,14,11,33,10,11,15,33,28,0,7
"COG4445",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,145,2,1,8,35,12,46,57,27,18,1,12,2,2,18,59,0,16
"COG4452",16,5,3,21,2,81,42,19,4,30,20,16,1,49,24,21,7,28,57,9
"COG4453",0,3,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,7,2,1,0,3,0,1,0,1,0,1,9,0,1,0,2,3,1
"COG4457",0,15,1,1,233,2,7,0,1,8,6,7,5,2,0,1,7,1,1,17
"COG4458",0,7,1,2,70,2,8,3,0,7,6,3,6,3,1,2,1,0,7,3
"COG4460",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",16,69,53,8,16,4,15,12,23,15,81,21,7,54,24,10,18,30,3,8
"COG4464",119,211,63,131,94,51,91,105,117,106,126,207,159,137,103,161,143,172,57,63
"COG4465",79,124,95,80,14,21,42,45,49,27,31,32,109,24,16,31,50,84,14,21
"COG4466",13,26,1,3,3,0,1,3,3,0,20,10,5,17,1,2,10,7,0,0
"COG4467",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",241,304,324,168,70,33,104,133,117,109,145,160,220,124,100,186,228,184,44,34
"COG4469",1,71,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG4470",2,54,0,0,1,0,2,0,0,0,5,0,3,8,0,0,4,0,0,0
"COG4471",0,38,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG4472",61,69,47,36,36,12,14,31,38,25,77,47,63,73,32,56,61,56,6,17
"COG4473",0,34,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG4474",51,52,5,27,15,238,22,69,10,19,15,42,10,52,40,41,65,23,45,10
"COG4475",29,64,31,44,16,11,19,36,12,14,27,52,32,50,28,85,56,53,8,5
"COG4476",3,28,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4477",15,124,5,2,5,2,1,1,2,0,14,2,34,37,8,1,14,2,0,0
"COG4478",2,46,9,1,2,2,0,1,2,0,4,2,5,8,1,2,3,5,2,0
"COG4479",0,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",36,56,55,16,16,10,14,16,27,13,18,20,38,36,13,9,35,26,4,8
"COG4483",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",445,1306,124,417,216,46,49,265,72,13,341,277,466,213,71,126,365,452,55,80
"COG4487",18,0,4,9,5,0,20,7,1,0,11,5,62,4,8,2,8,1,0,8
"COG4492",80,69,93,69,35,18,40,42,31,24,56,34,81,45,33,67,48,65,9,35
"COG4495",3,28,0,9,3,3,5,7,0,0,41,4,4,13,0,3,3,14,2,0
"COG4496",84,41,62,51,31,21,23,46,25,32,44,62,78,58,27,92,52,74,9,14
"COG4499",8,13,4,0,2,0,0,1,0,3,0,0,6,0,0,6,5,1,1,0
"COG4502",1,0,0,0,1,0,0,4,0,0,2,2,0,18,0,0,7,4,2,0
"COG4506",89,67,116,85,36,12,42,77,46,21,68,57,126,61,39,98,90,74,17,19
"COG4508",0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4509",387,256,118,183,99,70,57,133,43,43,213,216,289,409,127,109,439,260,53,20
"COG4512",10,1,0,3,13,0,0,1,8,0,17,8,7,28,0,2,5,5,0,0
"COG4521",16,2,0,24,5,6,9,6,3,9,2,11,7,18,5,5,22,3,4,2
"COG4525",0,1,0,9,1,1,4,0,0,1,0,0,1,3,0,1,0,1,1,1
"COG4529",0,3,0,17,3,9,19,0,0,6,0,0,1,11,6,5,0,0,2,0
"COG4531",0,3,0,10,5,0,9,0,0,4,2,1,2,6,2,1,0,0,2,0
"COG4533",0,6,0,36,2,4,20,1,1,11,4,0,0,32,1,9,0,0,6,1
"COG4535",3,45,2,16,48,2,8,12,2,22,9,0,4,12,5,2,2,3,10,3
"COG4536",15,12,3,60,176,99,139,33,230,24,55,44,47,15,50,32,36,75,92,212
"COG4537",0,0,1,0,1,1,1,0,0,0,0,0,14,2,0,0,1,2,0,0
"COG4540",1,4,0,5,2,4,4,4,0,3,2,2,0,16,1,3,0,5,1,3
"COG4541",0,14,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1
"COG4542",0,19,103,2,9,6,36,4,38,20,19,0,1,1,4,0,0,13,0,14
"COG4545",0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
