"","NLM032","DOF009","NLM028","NLM001","NOM027","DLF013","NLM031","NLM024","NOM010","DLM012","DOM022","NOM020","DLF004","DLF009","NLM008","DLM021","NOM022","DLM014","DOM024","DLM001"
"COG3669",546,1269,924,696,103,982,779,770,846,296,1169,558,918,477,632,766,1023,1372,938,923
"COG3671",1,5,0,2,1,1,0,3,0,0,6,0,2,0,0,4,0,2,0,0
"COG3672",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3675",3,0,0,3,132,0,0,4,1,0,11,0,0,0,0,0,0,0,0,0
"COG3676",10,65,57,21,0,35,67,11,7,17,63,18,39,68,45,70,37,39,96,46
"COG3677",10,41,13,41,23,19,30,21,22,32,156,22,3,327,33,18,17,29,120,8
"COG3678",1,1,1,5,0,0,0,4,0,10,3,14,2,61,4,1,3,0,0,4
"COG3679",3,0,0,0,0,0,0,0,0,13,4,0,1,0,2,0,0,0,1,0
"COG3680",0,0,0,17,0,3,0,1,2,1,0,2,2,1,1,0,196,0,13,1
"COG3681",208,242,291,217,222,190,222,333,182,108,270,259,245,175,178,279,330,301,241,277
"COG3682",128,82,69,60,35,85,82,19,82,58,77,30,45,54,165,61,69,60,61,61
"COG3683",0,0,0,0,1,0,0,2,0,0,0,5,2,0,0,0,0,2,0,0
"COG3684",1,1,2,3,0,2,2,6,0,15,3,2,0,33,4,2,2,0,0,3
"COG3685",2,2,0,4,0,3,0,7,1,12,0,8,0,69,3,1,2,1,1,2
"COG3688",294,88,330,150,158,159,176,13,124,69,68,77,78,33,155,106,56,80,141,75
"COG3689",69,23,25,28,33,45,28,5,49,40,21,6,20,20,24,11,6,18,19,9
"COG3691",4,3,0,4,0,0,0,0,0,6,0,3,1,30,3,0,3,0,0,0
"COG3692",0,1,1,1,0,0,1,2,0,7,0,0,0,19,0,2,0,0,0,0
"COG3693",44,118,29,122,22,81,132,96,128,3,57,165,159,12,137,225,170,71,190,144
"COG3694",7,0,5,0,6,5,3,1,18,22,7,0,0,3,0,0,4,0,0,8
"COG3695",30,24,41,20,49,45,64,30,57,50,35,24,23,69,31,74,37,64,79,47
"COG3696",144,705,461,375,24,393,351,572,408,76,472,220,553,397,215,613,515,630,553,644
"COG3697",39,11,70,17,50,13,10,18,8,14,45,8,12,26,15,8,10,15,9,7
"COG3698",7,5,1,10,0,0,0,8,0,11,0,2,0,45,3,0,0,0,0,1
"COG3700",1,1,0,2,0,2,0,5,1,5,0,3,0,67,5,0,2,0,0,1
"COG3701",1,0,1,0,46,0,4,2,0,0,22,23,0,1,1,3,0,1,0,4
"COG3703",1,1,0,7,0,2,0,8,1,4,0,2,2,33,2,0,2,0,0,2
"COG3704",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3705",141,42,86,99,159,109,103,13,93,44,74,28,41,22,84,57,45,43,90,58
"COG3706",724,1431,1240,807,127,1440,1316,1983,1753,158,1598,2142,2413,479,1135,1857,1701,1780,2027,1508
"COG3707",49,46,36,21,113,47,26,10,20,107,16,14,15,28,21,28,9,9,34,34
"COG3708",27,18,23,22,2,38,22,2,7,11,11,8,6,19,62,16,7,12,13,19
"COG3709",0,2,1,3,1,1,0,1,0,5,0,4,0,20,0,1,1,1,1,1
"COG3710",3,8,6,11,1,5,3,15,1,71,3,12,3,235,14,1,3,2,0,1
"COG3711",430,114,282,248,1163,293,298,109,151,467,210,79,65,416,295,153,129,87,122,112
"COG3712",545,1919,1132,701,62,1708,1043,1632,1401,228,1269,989,1522,712,1071,1644,1117,1570,1699,1348
"COG3713",4,7,3,12,0,6,0,23,2,8,1,1,5,53,4,1,4,6,1,3
"COG3714",0,4,1,2,0,2,0,4,0,11,1,6,1,43,3,0,0,0,2,0
"COG3715",153,55,163,61,490,135,45,72,34,173,110,42,38,267,50,37,57,19,43,58
"COG3716",123,65,131,63,491,137,55,62,32,213,110,41,25,287,48,38,48,32,58,65
"COG3717",100,171,188,105,52,126,208,286,189,44,70,138,165,57,84,163,169,133,129,126
"COG3718",14,6,5,20,195,38,33,3,5,1,32,9,6,8,5,19,5,4,9,9
"COG3719",6,1,2,8,0,2,1,8,1,13,2,5,0,45,3,1,0,0,0,0
"COG3720",0,2,0,0,1,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0
"COG3721",0,1,1,1,3,2,0,2,0,5,9,6,4,0,1,1,1,6,0,5
"COG3722",0,3,2,8,0,4,0,15,0,14,0,8,0,73,0,1,0,1,2,0
"COG3723",15,12,72,10,26,54,24,8,75,10,28,37,32,9,7,37,36,17,26,14
"COG3724",0,2,0,4,0,0,0,2,0,4,1,5,0,52,1,3,0,0,0,0
"COG3725",0,2,1,8,0,1,0,1,0,7,1,4,1,43,1,1,5,0,0,1
"COG3726",2,1,0,1,1,1,1,0,1,2,0,4,1,19,0,0,2,0,0,1
"COG3727",93,63,77,44,54,46,66,80,18,106,25,28,51,61,49,96,98,60,31,62
"COG3728",25,2,6,5,20,27,29,0,3,19,11,8,6,121,34,4,5,10,28,3
"COG3729",0,2,0,1,0,0,0,1,1,8,0,2,0,18,3,1,3,0,1,0
"COG3730",6,5,6,4,207,4,0,2,1,5,9,5,0,36,3,3,1,1,5,4
"COG3731",11,3,4,9,125,3,1,8,2,12,7,2,1,29,3,2,3,0,2,4
"COG3732",12,5,7,6,240,9,0,10,1,10,9,10,2,40,2,2,3,1,6,4
"COG3733",0,2,2,9,0,1,1,7,0,17,1,5,0,1,1,3,3,0,0,0
"COG3734",10,9,4,8,3,8,5,10,2,32,8,12,3,49,3,5,4,0,3,9
"COG3735",21,24,9,30,4,36,35,14,29,15,19,6,29,45,12,36,12,45,27,24
"COG3736",3,0,1,0,0,0,0,2,0,23,1,1,0,0,0,0,0,0,1,0
"COG3738",28,19,6,11,2,11,6,1,11,12,3,8,12,60,29,6,5,7,17,7
"COG3740",6,23,39,10,113,15,17,4,5,5,54,21,14,64,2,7,17,53,11,22
"COG3741",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3744",2,1,1,0,0,0,1,0,5,0,0,0,5,0,4,0,2,11,1,7
"COG3745",0,0,0,9,0,1,9,1,0,0,1,0,5,0,0,0,2,4,4,11
"COG3746",27,115,94,21,1,90,101,45,94,15,78,33,59,42,39,88,60,149,111,86
"COG3747",8,2,16,1,0,5,13,7,0,14,7,18,3,18,35,3,3,0,5,4
"COG3753",1,1,1,0,0,0,0,2,0,5,0,0,0,32,2,0,0,0,0,1
"COG3754",92,77,81,104,15,106,109,219,173,26,137,125,69,68,117,88,183,175,167,126
"COG3755",0,7,0,4,1,1,0,1,0,1,0,0,0,45,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,4,0,0,1,0,1,37,0,0,0,0,0,0
"COG3757",376,240,429,283,175,227,309,330,252,206,172,337,336,93,556,149,261,177,279,192
"COG3758",1,2,0,5,2,3,4,3,1,13,5,1,1,27,1,1,0,3,1,2
"COG3759",5,0,1,0,1,0,0,0,1,1,2,3,0,1,0,1,0,0,0,0
"COG3760",92,41,56,47,79,80,62,9,48,25,75,30,21,35,72,57,50,61,19,45
"COG3762",2,4,1,2,0,2,0,1,0,0,1,2,0,1,0,1,0,0,4,0
"COG3763",4,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3764",195,167,79,69,404,201,90,6,72,883,31,25,17,166,148,86,33,39,110,78
"COG3765",3,4,0,15,0,7,0,13,1,35,5,13,1,196,3,2,1,2,1,7
"COG3766",0,1,1,4,0,0,1,1,0,4,0,0,0,0,2,1,0,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,1,3,0,2,1,2,0,1,0,5,0,37,2,0,1,0,0,2
"COG3769",0,0,0,3,1,2,0,2,0,4,1,1,0,13,0,3,0,0,1,1
"COG3770",1,2,1,4,0,2,0,4,2,9,0,13,0,28,0,0,0,1,0,0
"COG3771",0,1,1,4,0,3,2,1,0,9,0,3,0,20,1,0,2,0,1,0
"COG3772",1,3,6,7,7,11,18,13,1,26,24,21,14,312,7,8,11,9,7,8
"COG3773",90,20,98,83,26,38,108,11,92,34,54,44,63,30,107,47,49,67,90,34
"COG3774",169,147,83,133,17,31,183,37,137,66,88,252,74,64,173,109,333,168,139,139
"COG3775",45,129,50,50,272,67,106,197,60,29,156,226,204,31,104,156,276,84,119,101
"COG3776",0,1,1,1,0,1,0,1,0,1,0,0,0,15,0,0,1,0,0,0
"COG3778",1,4,0,0,0,2,0,2,0,0,2,21,0,0,1,1,1,4,2,0
"COG3779",1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3781",1,4,0,3,0,0,1,2,1,4,1,5,1,40,0,2,0,0,0,3
"COG3783",0,4,1,2,0,1,0,1,0,3,0,3,1,19,1,0,0,0,0,1
"COG3784",0,3,0,3,0,1,0,3,0,5,0,2,0,18,0,0,0,0,0,0
"COG3785",0,6,0,3,0,2,0,0,0,3,0,1,0,16,0,1,1,0,0,1
"COG3786",22,3,44,9,11,8,3,3,19,2,2,3,12,26,4,0,1,4,6,5
"COG3787",3,3,2,1,0,5,1,5,2,7,1,5,2,38,3,8,1,5,1,9
"COG3788",0,2,1,4,1,2,0,4,1,6,0,4,0,38,0,2,1,0,0,0
"COG3789",2,3,0,4,0,0,0,4,1,4,0,1,0,0,3,1,2,0,0,2
"COG3790",2,0,1,3,0,0,0,4,0,7,0,3,1,20,1,0,1,0,0,1
"COG3791",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3797",7,3,2,0,5,1,0,0,1,4,0,0,0,9,0,1,1,0,0,3
"COG3799",0,3,1,2,0,0,0,21,0,11,4,1,9,1,1,2,9,9,3,2
"COG3804",36,5,10,11,9,9,1,4,18,102,10,3,3,15,16,4,4,8,4,23
"COG3808",93,179,100,226,26,177,174,91,161,29,370,113,160,150,137,389,356,319,276,384
"COG3811",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG3815",0,2,2,0,2,3,1,1,3,3,0,0,0,2,0,0,0,0,11,0
"COG3817",16,8,6,9,10,17,16,11,2,17,10,9,11,6,6,9,13,10,10,3
"COG3819",15,5,7,3,15,7,16,8,1,9,2,4,2,1,4,7,6,6,3,3
"COG3822",3,14,5,9,1,26,19,14,12,15,19,2,18,8,13,19,4,26,7,27
"COG3823",5,14,0,5,0,14,4,5,8,0,1,6,3,25,1,9,0,11,1,20
"COG3824",0,2,0,0,1,3,0,0,0,16,0,0,0,5,0,0,0,0,0,2
"COG3825",12,0,1,22,4,11,10,1,8,0,6,2,1,0,1,8,0,5,8,8
"COG3828",1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3829",128,145,161,53,523,185,118,132,99,57,279,73,134,92,171,118,98,151,89,103
"COG3830",105,191,94,141,85,196,161,100,173,81,144,112,118,51,139,173,141,208,181,191
"COG3831",6,25,29,13,1,30,7,15,15,54,28,14,28,145,16,26,9,30,5,26
"COG3832",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3833",150,49,96,79,125,50,87,11,58,218,30,41,81,59,226,65,56,48,38,23
"COG3835",16,15,45,18,13,24,28,4,5,18,35,20,30,77,14,14,8,43,21,3
"COG3836",16,30,3,12,3,27,23,7,9,13,8,13,10,48,2,4,6,12,9,23
"COG3837",0,1,1,1,0,0,2,2,1,1,2,0,0,7,0,0,0,5,0,0
"COG3839",255,146,318,255,223,281,260,103,185,432,158,184,142,277,274,152,116,156,172,153
"COG3840",2,3,1,2,0,2,1,1,1,5,2,2,1,34,1,0,0,0,0,2
"COG3842",291,256,357,343,258,327,288,347,330,221,247,381,327,304,273,317,319,291,306,346
"COG3843",412,175,512,205,246,416,263,49,243,149,166,132,139,168,671,216,195,223,447,193
"COG3845",209,159,219,135,137,194,206,33,140,138,133,53,105,131,102,157,53,103,169,171
"COG3846",0,0,0,0,58,0,8,6,1,0,14,6,2,1,2,1,2,5,0,3
"COG3848",87,73,147,30,34,39,86,10,61,49,48,46,37,16,48,101,44,27,63,48
"COG3850",8,18,6,25,1,9,0,41,6,29,22,13,5,161,5,8,4,9,5,19
"COG3851",16,1,31,23,0,9,4,10,2,13,19,25,5,57,37,17,20,4,7,7
"COG3852",1,6,38,5,1,3,1,13,12,18,27,44,6,80,0,20,5,7,0,16
"COG3853",115,84,120,58,121,65,59,22,68,167,35,18,27,17,39,54,26,28,51,50
"COG3854",137,34,130,88,47,90,126,5,103,39,40,26,47,26,66,52,30,51,67,42
"COG3855",302,301,299,319,404,318,343,405,302,103,381,387,299,80,346,394,361,342,290,332
"COG3856",12,9,1,7,46,6,5,4,6,78,4,5,1,6,3,1,2,1,2,7
"COG3857",471,122,407,274,664,308,270,75,305,225,186,107,137,96,353,198,97,148,249,205
"COG3858",228,59,179,114,98,78,148,14,95,129,72,35,83,36,298,50,47,76,68,46
"COG3859",100,35,70,41,33,64,91,6,34,60,33,15,24,16,35,41,23,23,42,33
"COG3860",0,3,1,0,0,1,1,1,0,3,1,0,0,5,0,0,1,0,0,1
"COG3862",38,30,39,22,32,40,42,16,18,13,33,16,21,22,50,36,22,15,23,29
"COG3863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3864",19,16,0,6,4,8,4,1,0,9,20,2,1,0,8,4,4,4,4,14
"COG3866",46,11,32,25,0,1,173,329,79,2,14,5,223,5,69,22,167,50,59,31
"COG3867",221,64,83,185,269,127,208,99,94,21,127,197,146,7,597,54,154,100,68,76
"COG3868",11,3,1,6,0,1,3,0,2,0,3,1,8,0,1,0,13,7,1,0
"COG3869",73,13,23,27,144,49,29,14,51,5,40,6,24,31,20,18,4,16,21,17
"COG3870",19,11,3,7,12,20,8,4,22,13,9,4,5,10,10,4,2,4,9,9
"COG3871",29,29,46,11,0,30,34,31,50,6,52,34,71,38,44,54,48,67,57,19
"COG3872",175,58,134,119,146,129,131,20,118,51,69,39,54,25,109,86,48,71,130,65
"COG3874",36,12,18,12,6,36,31,0,25,3,10,9,6,11,9,17,3,9,20,21
"COG3875",32,60,49,34,216,54,17,36,36,16,118,29,34,41,54,52,42,41,67,83
"COG3876",54,152,97,63,3,161,191,62,167,15,61,48,54,40,34,160,80,142,128,127
"COG3877",2,4,2,1,1,4,5,0,0,0,10,1,6,8,11,3,9,29,8,5
"COG3878",2,5,20,4,1,8,9,12,3,6,0,0,4,0,7,3,18,3,16,4
"COG3879",68,59,5,22,215,24,6,9,26,367,9,3,0,46,3,2,4,3,1,14
"COG3880",46,8,7,20,75,40,27,3,17,5,22,7,13,31,9,11,9,10,11,14
"COG3881",0,0,0,0,41,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0
"COG3882",23,43,37,28,1,23,181,16,17,7,26,34,25,10,12,10,6,58,43,19
"COG3883",39,20,10,24,11,71,34,0,18,16,9,3,16,45,2,15,3,6,12,18
"COG3884",165,158,161,181,33,120,189,118,169,70,183,118,139,80,166,112,187,173,174,136
"COG3885",0,10,1,2,2,2,2,0,0,0,12,0,1,4,7,3,1,0,0,5
"COG3886",171,180,79,70,381,72,108,100,94,493,95,308,62,75,191,64,167,61,84,45
"COG3887",421,138,323,192,503,195,228,46,160,170,161,95,111,86,296,137,96,102,181,122
"COG3892",0,4,0,1,0,0,2,1,0,1,1,8,0,0,0,0,5,0,0,0
"COG3893",3,40,1,1,0,23,2,22,23,6,5,16,9,21,8,15,10,58,30,41
"COG3894",116,73,58,43,22,59,68,5,74,80,34,26,35,26,79,22,21,27,27,42
"COG3895",0,1,0,1,0,1,0,2,1,2,0,0,0,19,0,1,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,4,27,0,2,0,0,0,0
"COG3899",1,8,0,11,0,2,0,1,9,0,16,0,1,6,1,3,0,2,6,2
"COG3901",7,10,1,3,0,3,2,1,1,0,1,0,1,0,3,2,0,0,2,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",8,0,2,1,2,0,2,0,1,10,2,1,1,5,0,1,0,0,1,1
"COG3907",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3910",120,48,96,20,20,35,52,8,29,27,84,10,14,28,184,28,20,35,38,31
"COG3911",0,4,0,0,0,9,0,1,3,0,0,0,0,1,0,1,0,0,5,4
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",19,68,5,119,2,54,109,8,88,43,58,6,37,20,13,43,27,50,11,57
"COG3920",15,37,8,8,256,12,3,12,5,251,25,6,7,26,5,10,20,8,17,21
"COG3921",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3923",2,2,0,3,0,1,0,2,0,2,0,5,0,32,1,0,0,1,0,2
"COG3924",1,0,0,1,0,2,0,3,1,3,0,1,0,14,0,2,1,0,0,0
"COG3925",0,6,1,6,0,3,0,3,0,7,2,7,1,50,1,0,2,0,0,4
"COG3926",27,12,5,11,0,10,21,1,32,5,27,5,124,6,17,12,20,28,49,50
"COG3933",94,22,42,35,1099,47,29,48,28,62,103,23,16,85,32,26,26,15,18,16
"COG3934",2,14,1,6,0,6,1,0,3,26,2,0,3,0,1,2,1,2,33,15
"COG3935",158,45,144,81,69,98,112,7,83,78,52,35,56,36,107,54,43,56,57,38
"COG3936",9,30,4,11,0,36,36,20,2,0,8,0,5,5,20,1,8,21,28,4
"COG3937",4,5,10,1,8,11,1,0,7,38,3,2,3,5,12,4,3,1,4,3
"COG3938",4,13,6,1,16,10,10,1,5,5,5,6,2,5,4,2,14,4,9,0
"COG3940",132,160,115,49,282,148,162,34,75,448,90,32,83,161,67,149,40,65,66,151
"COG3941",3,32,4,7,0,1,8,1,5,0,26,0,4,0,1,13,5,21,0,0
"COG3942",40,37,4,2,108,26,8,0,0,400,20,0,3,56,0,3,0,1,3,30
"COG3943",306,393,223,442,60,370,380,373,509,86,461,504,583,172,273,262,531,468,386,370
"COG3944",160,85,92,44,170,101,57,4,50,204,26,34,59,91,208,59,32,49,87,63
"COG3945",1,2,0,2,23,0,0,2,0,1,3,0,0,2,0,0,0,0,0,8
"COG3947",10,11,7,11,0,15,11,2,21,2,5,4,5,7,4,10,7,10,7,16
"COG3948",5,12,6,12,5,9,24,16,4,13,35,11,15,153,48,25,2,20,23,11
"COG3949",70,8,16,21,40,19,26,5,17,1,40,13,11,27,9,12,19,9,26,39
"COG3950",106,77,217,195,49,131,89,95,139,22,163,310,94,24,128,186,453,154,175,108
"COG3951",1,9,4,36,1,18,6,8,5,10,5,24,1,41,4,6,3,7,2,13
"COG3952",2,2,15,0,0,6,8,2,2,1,10,0,5,10,6,8,14,21,10,5
"COG3953",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,1,0,0
"COG3954",0,0,0,5,0,3,1,11,2,15,2,3,0,63,4,0,2,1,0,0
"COG3955",26,4,1,4,4,5,29,0,25,3,6,6,9,5,0,7,2,14,24,13
"COG3956",69,84,64,136,182,91,97,60,81,6,68,131,92,30,60,112,94,86,91,121
"COG3957",75,97,98,40,166,92,32,9,49,428,33,23,50,80,50,30,43,39,86,63
"COG3958",267,124,153,160,90,230,169,82,180,100,102,58,83,107,238,161,86,103,118,113
"COG3959",255,129,152,133,76,230,191,66,210,104,115,84,80,101,212,138,105,88,126,111
"COG3960",3,1,0,1,0,4,0,7,0,20,2,4,0,26,3,0,0,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3962",13,2,3,13,186,71,22,10,5,1,31,16,3,8,6,14,5,5,13,20
"COG3963",0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG3964",12,17,8,12,131,26,4,20,20,0,51,10,16,11,1,4,2,35,26,19
"COG3965",23,2,5,15,4,13,11,1,22,23,11,1,2,3,12,6,3,3,6,2
"COG3966",10,3,2,17,1,18,0,0,2,48,8,0,0,1,1,3,0,0,2,1
"COG3967",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3968",464,578,634,695,153,626,695,922,697,206,589,733,725,321,556,759,786,743,649,730
"COG3969",70,161,121,111,5,152,169,105,259,52,130,88,116,269,73,271,123,172,285,181
"COG3971",0,5,1,12,2,4,0,15,1,9,2,8,1,45,4,0,1,0,0,1
"COG3972",23,97,17,6,300,4,2,2,12,5,21,20,3,1,24,12,20,2,9,5
"COG3973",197,103,109,90,176,175,146,41,115,522,123,32,78,114,129,75,112,98,126,56
"COG3975",0,9,0,0,1,0,0,17,3,0,5,0,0,0,1,4,0,4,2,5
"COG3976",58,14,23,31,1,26,22,3,69,3,60,12,19,0,13,23,14,21,22,34
"COG3977",2,3,1,13,0,1,2,4,0,21,1,11,5,141,2,7,5,1,0,2
"COG3978",1,1,1,2,0,0,0,2,0,2,0,3,0,23,1,0,0,0,0,0
"COG3979",1,3,0,7,0,2,0,0,1,0,18,5,7,0,0,4,1,18,9,0
"COG3980",10,19,11,43,1,15,47,3,75,9,28,24,22,23,13,39,28,43,67,22
"COG3981",85,13,69,15,54,23,7,2,25,18,6,7,5,8,30,19,13,16,16,6
"COG4001",246,85,169,121,359,185,137,145,136,83,206,443,0,223,438,267,250,273,337,212
"COG4012",0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG4021",6,0,2,1,17,0,8,1,2,0,0,6,1,0,1,0,3,9,0,4
"COG4032",14,12,35,17,3,5,31,3,10,11,41,29,14,11,12,52,31,16,53,14
"COG4034",1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0
"COG4043",4,6,4,7,0,0,0,0,1,0,0,1,8,0,5,1,0,1,19,3
"COG4085",0,1,0,12,0,0,0,0,0,0,35,1,0,0,4,0,2,4,2,12
"COG4086",36,8,40,6,32,22,35,4,23,52,8,14,11,4,35,9,17,9,20,11
"COG4087",3,3,0,1,0,6,1,0,1,1,5,0,0,0,4,2,1,0,1,1
"COG4091",5,5,4,3,175,17,2,2,0,1,14,0,1,3,9,3,3,5,3,2
"COG4095",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4096",124,252,360,305,525,114,196,236,319,165,489,182,136,94,348,290,205,251,270,227
"COG4097",12,0,0,2,0,2,0,0,0,6,29,0,0,0,1,5,0,0,0,9
"COG4098",24,1,3,3,6,5,4,1,2,31,7,1,0,11,3,0,2,1,2,3
"COG4099",66,44,9,19,11,24,68,86,33,16,76,84,84,18,77,23,47,34,66,66
"COG4100",184,58,173,95,173,125,128,22,153,88,72,50,66,26,150,74,56,81,80,68
"COG4104",1,1,1,3,0,0,6,1,3,1,1,2,1,7,1,1,0,9,2,4
"COG4105",2,5,0,11,0,1,1,9,2,8,11,23,4,68,3,6,0,3,2,8
"COG4106",1,4,2,1,0,6,4,5,2,41,1,4,0,27,1,1,2,1,2,1
"COG4107",0,1,4,5,2,2,0,7,3,2,4,4,7,160,2,7,0,8,6,13
"COG4108",327,294,335,356,297,305,268,351,237,130,275,348,283,149,301,269,316,321,301,298
"COG4109",2,1,0,0,6,1,0,0,0,4,6,0,5,4,0,0,0,0,5,3
"COG4110",0,1,0,1,0,0,3,0,0,0,1,0,100,0,0,1,101,2,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,2,16,0,0,0,0,0,2
"COG4114",1,3,0,6,1,1,1,9,0,6,1,7,0,25,1,0,1,0,0,0
"COG4115",57,127,19,18,43,36,85,15,124,107,88,9,71,29,122,172,20,38,484,14
"COG4116",7,1,2,1,9,3,4,0,1,17,2,0,0,3,0,2,3,0,0,0
"COG4117",2,1,0,2,0,1,1,1,1,2,1,1,1,49,3,2,0,0,0,0
"COG4120",231,78,220,122,111,183,135,56,131,97,104,59,101,59,250,127,69,72,128,102
"COG4121",27,73,47,32,5,62,69,28,62,24,46,60,32,111,46,85,50,89,74,75
"COG4122",128,146,142,183,129,118,136,76,150,188,143,68,107,78,154,150,214,140,141,128
"COG4123",188,108,153,169,175,149,185,115,138,92,142,118,159,98,157,149,188,156,142,112
"COG4124",36,201,26,94,11,51,55,327,109,3,111,205,232,20,77,27,35,83,129,120
"COG4125",2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4126",3,1,3,8,2,2,9,2,7,4,6,3,6,4,1,4,2,5,3,9
"COG4127",10,0,1,3,5,4,8,1,2,1,2,0,1,9,21,1,0,9,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",8,8,37,30,3,7,15,8,20,7,8,6,17,13,9,3,6,14,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4132",1,21,1,2,0,20,0,0,1,98,4,2,8,23,1,1,7,9,0,10
"COG4133",3,7,0,10,0,2,0,8,0,7,5,5,1,34,1,2,0,2,4,5
"COG4134",4,11,2,3,2,10,5,5,1,2,7,11,0,45,1,3,3,2,5,6
"COG4135",0,0,2,4,0,2,0,9,0,10,0,1,1,72,1,0,0,0,0,4
"COG4136",0,0,0,1,0,0,0,2,1,4,0,1,0,14,1,0,0,0,0,0
"COG4137",4,5,0,10,1,1,0,15,2,12,16,6,1,57,1,3,3,3,1,3
"COG4138",0,0,1,3,0,1,1,2,0,6,1,4,1,38,1,1,2,0,0,3
"COG4139",0,1,1,3,0,1,0,3,0,3,0,8,0,36,0,1,2,0,2,1
"COG4143",4,0,0,2,0,1,0,7,0,8,0,4,3,39,1,2,10,2,0,0
"COG4145",18,22,22,38,128,24,46,49,22,23,46,20,28,63,8,22,35,22,25,34
"COG4146",78,256,179,209,11,118,179,431,199,48,161,311,314,134,318,158,253,256,207,163
"COG4147",0,5,4,9,0,3,2,6,4,18,0,6,1,69,2,1,3,0,0,4
"COG4148",2,13,1,8,0,0,0,12,3,12,13,11,4,49,1,9,1,6,5,5
"COG4149",66,30,81,25,105,42,25,25,15,32,44,34,18,59,51,40,37,19,29,32
"COG4150",0,0,3,3,0,2,0,1,1,9,0,4,4,40,1,0,1,2,0,3
"COG4152",31,92,30,54,0,50,42,26,59,27,21,40,23,64,37,34,28,104,44,60
"COG4154",20,17,12,7,45,26,11,5,21,26,10,10,5,26,17,7,8,2,13,13
"COG4158",29,2,14,21,19,14,30,5,13,13,14,30,25,4,17,6,18,13,16,14
"COG4160",4,3,1,9,1,2,0,11,0,17,1,7,1,73,5,1,2,0,0,1
"COG4161",3,2,0,4,1,1,0,4,1,6,0,4,0,50,1,0,0,0,0,0
"COG4166",434,265,480,170,817,262,231,79,165,1178,156,146,128,680,209,280,114,121,227,165
"COG4167",1,1,3,6,1,2,2,5,0,7,4,3,0,67,0,2,1,0,0,3
"COG4168",1,2,0,3,0,0,0,3,0,10,0,4,0,36,1,0,0,0,1,2
"COG4170",3,3,1,10,0,1,1,6,1,4,0,6,0,29,1,2,1,1,0,3
"COG4171",3,3,0,4,0,0,3,6,0,4,2,5,0,29,0,1,0,0,0,1
"COG4172",45,20,27,17,42,26,5,15,6,126,16,21,11,74,20,12,13,12,7,19
"COG4174",0,0,0,4,0,0,2,2,1,4,0,5,4,69,1,1,2,1,0,5
"COG4175",48,47,80,33,6,102,47,67,69,30,76,52,80,68,63,122,87,113,168,54
"COG4176",33,35,49,17,2,54,35,61,56,26,76,34,59,44,36,96,71,87,114,41
"COG4177",74,117,82,61,250,113,113,27,64,236,89,108,64,134,69,115,35,93,96,120
