"","NLF001","NOM015","NLM004","NOF013","NLM010","DLF014","NOM020","DLF007","NOM028","DLM017","NLF005","NOM004","DOM018","DLM010","DLM023","DLF005","NLF015","NOF014","DOM003","NOM019"
"COG3599",11,29,42,31,29,83,15,10,37,23,63,3,39,15,62,64,12,60,17,65
"COG3600",39,16,27,6,13,36,156,73,48,87,38,67,9,2,15,63,41,38,29,27
"COG3601",61,61,90,64,60,135,16,31,83,67,80,34,86,39,111,107,27,110,71,86
"COG3602",1,2,0,12,6,0,0,9,13,0,2,7,0,1,1,0,9,3,0,0
"COG3603",1,3,13,1,2,8,2,3,7,0,2,5,4,3,6,3,1,4,0,4
"COG3604",94,234,152,35,107,20,146,94,203,130,137,164,178,133,119,40,208,42,154,111
"COG3605",1,3,0,1,0,0,70,2,12,0,10,8,1,65,2,0,3,0,26,7
"COG3608",45,24,63,41,83,57,33,32,125,43,63,37,32,39,50,82,23,117,6,47
"COG3609",0,3,1,0,2,0,0,0,2,0,1,2,0,0,0,0,0,1,0,5
"COG3610",47,68,50,61,53,51,49,74,78,56,41,85,44,87,102,65,70,59,47,64
"COG3611",1,0,21,2,2,17,0,1,10,2,12,5,2,5,1,18,0,15,14,12
"COG3613",1,1,0,0,0,11,0,0,1,0,1,0,4,0,1,2,0,4,1,5
"COG3615",1,2,6,0,2,1,4,5,6,0,0,3,0,21,0,1,0,0,12,1
"COG3616",20,5,9,4,23,0,9,29,11,8,8,23,16,39,9,5,8,8,5,19
"COG3617",19,50,124,116,135,61,238,103,128,240,156,72,22,23,120,180,30,110,238,92
"COG3618",1,6,0,1,0,85,3,13,0,0,0,8,1,0,2,11,2,0,0,2
"COG3619",84,55,86,67,102,83,23,45,64,70,99,26,106,45,124,124,35,96,26,110
"COG3621",0,10,2,0,0,0,0,1,1,0,0,0,0,60,0,22,0,0,0,0
"COG3622",4,12,1,19,12,1,11,11,31,6,6,15,1,12,6,2,5,8,38,6
"COG3623",0,9,1,3,7,23,12,17,23,1,1,13,2,66,14,6,6,0,50,12
"COG3624",1,2,0,0,0,0,3,3,1,0,0,2,1,10,1,0,2,0,12,1
"COG3625",1,7,0,3,5,0,8,3,4,1,1,8,6,7,9,0,8,0,17,1
"COG3626",2,8,2,2,9,0,9,0,1,1,1,6,4,26,19,1,10,1,18,6
"COG3627",4,10,2,0,2,0,4,5,3,2,5,12,6,24,6,0,10,3,15,2
"COG3628",4,4,3,19,2,0,6,2,4,2,3,16,0,15,0,1,7,7,19,0
"COG3629",6,8,4,4,3,0,1,3,2,10,3,10,5,1,4,1,3,7,0,40
"COG3630",1,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG3633",77,93,55,61,101,105,92,51,75,68,45,26,125,106,199,72,51,46,125,105
"COG3634",120,227,17,141,126,52,55,127,131,111,90,133,133,107,85,60,204,87,53,88
"COG3635",113,144,88,127,99,49,186,101,161,179,94,147,152,86,110,109,205,114,95,124
"COG3636",0,0,0,0,0,3,2,0,0,0,4,0,4,0,2,0,1,2,22,0
"COG3637",2,3,4,2,3,0,14,7,19,1,3,10,0,45,1,1,1,0,28,3
"COG3638",10,10,7,12,33,12,6,23,13,11,18,4,9,26,31,15,11,27,23,15
"COG3639",20,20,20,22,50,20,13,35,21,19,39,13,15,55,29,6,15,28,15,22
"COG3640",17,25,40,25,37,39,10,29,61,25,27,24,41,19,37,29,9,33,3,56
"COG3641",28,66,57,49,67,46,26,25,56,51,49,32,60,47,114,70,53,38,29,59
"COG3643",99,80,5,71,87,8,20,76,69,52,34,96,102,37,58,19,144,42,2,35
"COG3645",32,29,149,101,106,28,240,101,134,226,175,51,25,25,54,100,28,126,142,111
"COG3646",11,3,23,31,41,74,4,7,25,64,15,21,8,7,61,45,35,23,27,23
"COG3647",0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,12,0
"COG3649",31,26,91,39,51,10,124,34,87,48,46,21,40,12,129,36,82,69,76,39
"COG3650",10,1,3,6,4,0,1,6,0,2,8,0,2,3,0,0,1,1,11,0
"COG3653",21,25,11,21,8,49,26,19,24,29,10,44,22,67,25,24,40,23,9,61
"COG3654",38,20,23,20,34,1,35,26,40,19,34,38,43,68,10,58,13,25,9,40
"COG3655",67,42,41,31,53,53,19,70,41,41,61,48,63,40,52,112,28,93,17,79
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,6,0,0,0,2,1,0,41,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6
"COG3661",74,128,331,152,118,8,257,98,150,129,48,54,142,114,100,59,181,106,140,75
"COG3662",0,0,0,0,0,0,5,0,0,0,0,1,1,14,0,0,0,0,0,0
"COG3663",90,105,106,93,89,83,129,145,81,120,114,102,96,79,94,88,81,99,104,131
"COG3664",28,27,55,57,117,43,11,13,54,28,38,106,43,52,38,35,35,63,3,45
"COG3665",7,3,2,1,3,0,0,4,0,1,3,6,0,0,2,0,2,2,0,0
"COG3666",308,477,1238,262,1054,1129,3230,365,397,806,482,402,895,900,453,1203,486,673,424,746
"COG3667",0,0,0,0,1,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0
"COG3668",3,2,20,0,7,0,5,2,0,2,2,2,13,2,47,4,0,2,0,1
"COG3669",1002,1059,532,1169,1042,374,592,1154,1024,674,937,1185,971,940,555,901,1163,388,384,657
"COG3671",1,0,0,0,5,0,0,1,0,0,0,4,1,3,2,0,3,0,0,4
"COG3672",3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0
"COG3675",33,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,2,0,35,0
"COG3676",135,38,7,42,58,2,20,1,68,39,23,37,6,8,109,9,52,26,0,19
"COG3677",93,39,42,77,9,1,36,16,29,48,66,35,8,24,18,4,25,28,46,16
"COG3678",0,2,0,0,0,0,15,3,13,0,0,11,2,73,3,0,4,1,52,3
"COG3679",0,0,5,0,1,7,0,0,5,0,1,1,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,8,11,0,0,0,0,6,0,0,52,1,49,0,16,0,0
"COG3681",218,251,256,205,195,313,290,241,222,244,199,292,236,280,280,176,230,126,271,204
"COG3682",33,26,66,90,77,54,42,76,86,48,84,31,78,34,104,122,28,112,19,124
"COG3683",0,0,5,0,1,0,4,0,0,0,0,1,0,17,0,0,2,0,0,0
"COG3684",0,2,0,0,0,0,0,2,12,0,2,8,1,0,4,0,5,0,37,0
"COG3685",0,0,0,0,5,0,7,8,6,1,1,7,0,62,6,0,1,0,31,3
"COG3688",100,150,175,153,209,141,80,85,158,112,218,35,197,81,271,197,76,227,86,154
"COG3689",19,21,33,20,20,105,5,21,61,15,41,16,13,22,22,34,16,66,11,44
"COG3691",1,1,3,1,1,1,7,2,3,1,1,4,2,18,0,0,0,0,24,0
"COG3692",0,0,0,1,0,0,1,1,6,0,2,2,0,0,0,0,0,0,20,0
"COG3693",82,35,185,61,77,3,122,33,58,81,190,44,197,109,38,174,137,97,153,67
"COG3694",0,0,11,1,3,1,0,8,5,2,3,6,11,4,13,13,1,10,12,5
"COG3695",60,65,15,34,47,27,20,96,57,43,25,108,68,39,50,17,68,33,17,36
"COG3696",473,551,236,913,561,36,206,810,515,417,445,748,535,548,324,278,751,287,255,244
"COG3697",5,29,5,20,4,47,5,14,18,2,31,16,7,19,11,5,24,7,20,13
"COG3698",1,0,1,1,0,1,4,5,9,0,2,8,0,5,0,0,2,0,42,0
"COG3700",0,0,6,0,3,0,4,3,13,0,2,4,1,24,3,1,5,0,32,2
"COG3701",1,0,1,0,4,35,22,0,0,1,0,3,0,3,0,0,0,0,14,0
"COG3703",0,1,0,1,1,0,0,3,4,1,0,4,0,10,0,0,2,0,19,0
"COG3704",0,0,0,0,1,0,2,0,0,1,3,0,0,1,2,0,0,3,0,2
"COG3705",85,43,111,70,99,192,22,44,64,40,102,45,109,43,76,111,32,161,64,113
"COG3706",2418,1702,1389,3062,1815,266,2073,2029,1627,1626,684,1663,670,1302,579,633,1810,571,702,594
"COG3707",29,27,13,30,30,124,17,12,18,28,28,15,43,13,84,43,21,25,48,50
"COG3708",9,9,37,11,27,4,1,24,14,8,22,12,25,12,35,27,3,38,3,48
"COG3709",2,2,0,1,0,0,2,2,9,0,0,2,1,18,1,1,0,0,11,4
"COG3710",3,2,0,4,0,0,7,17,29,1,3,24,1,49,8,0,4,1,70,0
"COG3711",418,174,244,203,108,588,103,207,654,138,96,212,145,283,424,475,108,124,404,131
"COG3712",1886,1677,784,2092,1540,300,1010,3418,1543,1102,613,3053,737,1372,894,943,2051,807,368,921
"COG3713",0,0,0,0,0,0,1,1,12,2,1,20,1,57,2,1,12,0,49,4
"COG3714",0,0,1,0,2,0,5,3,8,0,1,6,0,27,6,0,1,0,22,1
"COG3715",102,94,132,79,46,218,44,63,205,48,41,83,39,146,225,114,67,27,257,42
"COG3716",78,65,148,81,51,188,43,61,218,31,28,77,37,151,225,113,68,34,301,44
"COG3717",196,169,172,265,180,34,205,138,247,166,147,129,189,143,170,102,299,85,130,119
"COG3718",52,6,20,8,25,19,9,16,8,32,4,4,13,27,9,31,5,20,62,30
"COG3719",1,0,5,0,1,0,4,5,8,1,1,11,1,17,1,0,4,0,35,2
"COG3720",0,0,1,0,0,0,4,3,0,0,0,13,0,24,2,0,4,0,0,0
"COG3721",2,1,0,0,8,0,13,4,0,0,2,8,4,4,4,0,5,2,0,2
"COG3722",0,3,0,0,2,0,11,6,12,1,1,17,1,23,6,0,2,0,67,1
"COG3723",12,15,7,13,7,14,41,30,40,27,25,6,24,10,37,244,19,72,1,28
"COG3724",0,3,0,0,0,0,7,2,3,1,1,2,0,25,1,0,0,0,13,0
"COG3725",1,1,0,0,0,0,7,3,5,0,0,4,2,28,1,0,1,0,22,2
"COG3726",0,1,0,0,1,0,1,0,4,0,1,4,0,15,0,0,0,0,10,0
"COG3727",72,28,80,35,56,99,26,78,115,97,97,92,61,68,23,106,76,122,71,83
"COG3728",15,5,11,6,15,71,11,4,22,8,13,10,26,0,38,33,22,27,11,4
"COG3729",1,0,0,0,0,0,4,1,7,0,0,2,0,10,1,0,1,0,4,2
"COG3730",42,2,2,0,0,25,6,3,12,3,1,0,2,20,7,10,7,2,57,1
"COG3731",17,4,2,4,0,44,3,0,16,10,0,3,2,23,4,15,0,1,34,0
"COG3732",27,1,3,3,2,58,6,5,18,13,3,1,5,57,3,12,3,0,58,4
"COG3733",0,0,0,2,0,0,1,6,8,3,0,6,2,36,0,0,0,0,48,1
"COG3734",2,9,11,3,2,15,12,21,21,0,2,33,1,81,2,0,13,36,54,2
"COG3735",41,57,39,49,44,0,19,49,26,38,15,27,17,45,26,33,96,49,36,8
"COG3736",0,0,0,0,1,0,3,1,0,0,5,0,1,28,3,0,0,8,0,1
"COG3738",24,16,11,27,14,51,10,23,15,15,11,7,8,4,15,51,4,23,19,17
"COG3740",24,9,10,10,31,54,19,40,17,29,9,31,14,5,68,22,15,13,9,9
"COG3741",0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,7
"COG3744",0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,2,0,1,0,2
"COG3745",1,15,2,12,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,19
"COG3746",99,95,4,50,104,23,38,144,67,25,63,188,93,46,43,81,104,52,2,35
"COG3747",4,0,7,1,12,8,16,0,22,0,6,12,14,2,4,33,9,4,3,8
"COG3753",0,2,0,0,0,0,1,2,10,0,0,3,0,0,1,0,0,0,17,1
"COG3754",105,110,53,200,105,199,72,91,72,46,42,277,44,50,41,64,84,115,80,124
"COG3755",0,2,0,0,0,0,1,2,1,1,2,1,1,8,0,0,0,0,18,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3757",135,152,511,188,335,261,320,137,141,345,340,82,287,142,216,665,89,527,338,374
"COG3758",0,3,2,0,1,0,2,1,8,0,2,8,2,22,0,2,1,4,20,5
"COG3759",0,0,6,0,2,9,0,1,3,0,0,0,1,3,0,0,0,0,0,0
"COG3760",85,52,34,43,84,66,27,35,39,45,72,36,51,22,56,86,48,98,23,95
"COG3762",1,0,0,1,3,0,2,0,0,0,2,0,3,0,4,1,0,2,0,2
"COG3763",0,0,5,0,0,5,0,0,0,0,2,0,1,0,0,5,0,0,2,0
"COG3764",73,58,112,39,100,413,17,16,76,77,101,30,93,42,85,231,25,155,196,108
"COG3765",0,6,1,6,3,0,12,6,14,2,1,21,2,30,4,0,4,0,73,3
"COG3766",0,2,1,1,0,0,0,3,3,0,0,4,0,0,2,0,1,0,23,1
"COG3767",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,1,0,0,0,3,2,6,0,1,3,2,19,2,0,0,0,31,2
"COG3769",0,2,0,0,0,0,1,2,3,0,0,3,0,0,0,0,1,0,13,1
"COG3770",0,2,4,0,0,0,18,3,8,0,2,3,0,18,0,0,0,0,26,0
"COG3771",0,0,1,0,1,1,1,1,3,0,2,3,0,13,1,0,1,0,14,1
"COG3772",7,8,2,6,16,22,21,21,20,5,18,17,29,18,17,5,5,8,44,24
"COG3773",73,54,113,99,118,57,49,51,69,73,196,33,91,41,78,233,35,259,30,98
"COG3774",178,99,401,193,147,67,211,382,130,104,106,172,183,91,118,203,146,149,95,148
"COG3775",193,129,221,148,61,89,230,116,209,216,46,90,100,179,46,113,92,52,101,60
"COG3776",0,0,0,0,0,0,0,3,2,0,0,3,0,7,0,0,0,0,8,0
"COG3778",3,0,2,0,7,0,25,2,2,0,0,1,4,2,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,16,0
"COG3781",0,1,0,0,1,0,8,3,6,0,1,2,0,20,0,0,0,0,18,1
"COG3783",0,0,0,0,0,0,4,1,4,0,0,2,1,20,0,0,0,0,26,2
"COG3784",0,0,0,1,0,0,3,1,7,0,1,10,0,8,0,0,0,0,11,0
"COG3785",0,1,0,1,0,0,4,2,6,0,0,2,1,7,0,0,3,0,14,0
"COG3786",5,2,8,4,26,11,6,12,8,15,7,8,5,0,1,14,4,13,0,20
"COG3787",2,2,0,1,4,0,9,2,2,3,1,1,1,26,0,0,1,7,20,6
"COG3788",0,1,0,0,0,0,2,6,10,0,0,6,0,15,1,0,4,0,21,2
"COG3789",0,2,0,0,1,0,1,6,4,0,2,6,0,0,2,0,1,0,19,0
"COG3790",0,1,2,1,0,0,2,2,2,0,0,3,0,15,0,0,1,0,10,1
"COG3791",0,0,0,1,0,0,6,1,0,0,0,1,0,10,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0,1,1,0,30,0,0,0,0,0,0
"COG3794",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,7,0,0,4,0,1,2,0,1,2,1,2,0,1,0,3,0,0
"COG3799",0,0,2,0,0,3,1,1,3,4,0,10,1,8,3,3,20,7,1,12
"COG3804",11,4,27,5,3,19,4,11,22,5,20,25,0,9,10,62,3,32,5,8
"COG3808",222,324,207,281,257,42,107,213,276,169,249,211,319,251,212,226,417,156,126,154
"COG3811",1,0,0,0,0,0,3,3,0,0,0,3,1,12,3,0,0,1,0,0
"COG3815",0,0,0,1,1,7,0,0,1,2,3,0,0,0,3,4,0,0,0,1
"COG3817",19,3,18,4,2,13,12,2,14,4,6,5,8,46,3,2,7,3,17,4
"COG3819",5,1,13,4,3,11,4,5,11,2,1,3,12,24,3,6,3,1,6,0
"COG3822",18,21,12,34,27,1,12,15,8,12,2,17,7,12,14,2,28,29,2,21
"COG3823",2,14,1,0,5,0,12,0,0,10,2,0,1,0,3,1,2,12,0,23
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3825",3,14,5,20,4,1,0,1,2,2,3,0,1,3,3,2,4,5,0,6
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG3829",167,194,74,152,107,484,84,202,273,52,61,292,116,101,364,166,173,63,147,87
"COG3830",146,163,67,123,116,96,112,109,95,133,128,156,151,152,129,173,203,129,83,131
"COG3831",14,20,2,28,22,0,10,68,41,1,0,74,4,18,21,2,53,9,74,5
"COG3832",0,0,0,0,0,0,1,0,0,0,0,1,1,11,0,0,0,0,0,0
"COG3833",60,32,108,48,61,175,69,30,62,60,116,20,157,84,22,44,25,188,69,33
"COG3835",8,14,28,14,38,179,23,77,41,16,12,21,21,54,26,38,6,29,36,17
"COG3836",15,7,2,9,18,15,21,13,19,2,5,22,21,71,13,4,14,9,45,39
"COG3837",0,1,0,7,9,0,2,1,0,7,0,3,1,15,0,0,0,3,0,2
"COG3839",148,157,214,155,148,342,187,150,243,145,294,173,238,271,214,258,159,341,181,233
"COG3840",0,3,1,0,0,0,6,1,8,0,0,2,1,19,0,0,0,0,13,1
"COG3842",307,347,297,305,295,349,330,346,330,325,169,198,175,239,205,161,203,214,206,199
"COG3843",379,268,431,237,495,395,141,155,293,306,428,54,302,189,651,403,162,611,175,568
"COG3845",100,151,112,118,132,160,54,109,212,141,166,88,154,64,320,159,97,265,29,287
"COG3846",0,1,4,0,1,45,8,1,0,5,0,2,0,0,0,0,0,0,11,3
"COG3848",39,85,39,66,67,86,45,9,7,58,38,3,58,19,114,31,27,22,11,36
"COG3850",7,10,12,1,11,0,19,20,26,4,10,26,14,43,14,3,13,3,102,17
"COG3851",0,8,10,9,1,1,28,4,8,7,13,11,6,33,4,0,9,21,34,13
"COG3852",10,16,0,9,13,0,35,56,14,1,4,39,3,43,4,6,11,4,41,2
"COG3853",57,48,91,40,51,100,28,20,109,60,95,16,74,35,151,93,25,119,45,80
"COG3854",55,60,69,94,96,66,24,27,69,54,87,36,87,30,127,116,51,147,18,113
"COG3855",298,352,334,289,258,302,398,279,281,335,364,311,380,246,281,286,331,261,263,260
"COG3856",4,2,8,0,0,40,2,2,10,2,3,1,2,1,3,21,2,6,19,0
"COG3857",244,202,333,194,340,443,79,66,226,216,315,121,289,97,373,450,143,470,156,404
"COG3858",96,97,168,132,102,101,46,85,127,55,166,70,101,61,97,142,47,203,42,89
"COG3859",26,42,30,40,42,29,17,18,49,49,67,24,42,16,69,54,12,71,9,79
"COG3860",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3862",31,22,23,21,37,44,14,6,16,28,31,18,22,20,50,22,20,41,10,36
"COG3863",0,0,9,0,0,7,0,1,0,0,0,0,0,1,3,0,0,0,1,0
"COG3864",8,1,14,0,4,94,5,5,5,3,24,3,4,13,0,5,0,2,5,23
"COG3866",55,9,414,76,46,113,6,33,4,16,42,24,28,7,52,153,22,44,177,54
"COG3867",210,48,201,82,62,379,187,36,138,151,251,60,182,61,79,78,94,257,188,58
"COG3868",9,3,6,7,2,9,0,0,0,5,25,0,11,0,1,1,0,34,0,3
"COG3869",49,14,14,10,39,84,12,40,21,70,26,16,27,9,13,64,17,52,21,56
"COG3870",10,11,16,10,7,30,2,9,16,15,11,10,14,6,11,21,8,25,8,21
"COG3871",98,94,5,89,59,28,26,205,74,21,22,109,16,56,36,8,83,33,2,32
"COG3872",87,90,89,87,118,105,35,55,108,95,109,49,120,45,163,161,40,202,44,161
"COG3874",11,15,22,13,19,37,8,7,7,26,23,2,32,2,54,50,10,30,2,45
"COG3875",29,55,32,42,40,228,36,84,70,29,24,92,61,37,72,30,38,46,40,112
"COG3876",96,141,10,175,100,11,59,121,104,92,49,104,145,66,90,49,88,96,4,50
"COG3877",18,4,4,27,12,0,2,43,21,7,8,5,6,0,4,1,20,1,0,9
"COG3878",7,3,4,5,11,0,1,0,2,9,9,15,5,7,4,25,8,34,2,14
"COG3879",19,2,19,2,5,247,5,2,24,15,4,3,8,8,8,51,6,13,71,3
"COG3880",21,12,13,8,29,48,4,22,15,36,13,12,19,1,10,34,8,25,11,29
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3882",76,56,18,73,61,2,33,104,26,25,57,5,35,14,26,80,122,110,1,28
"COG3883",11,9,15,5,7,31,3,8,24,22,52,4,11,15,9,84,3,83,19,74
"COG3884",132,167,136,160,148,79,122,162,151,149,170,209,112,113,123,188,123,125,98,131
"COG3885",0,1,6,0,2,48,0,13,10,0,0,1,0,0,1,1,2,0,0,9
"COG3886",115,52,225,106,53,213,304,63,122,37,91,77,75,66,41,80,73,53,220,151
"COG3887",221,165,253,186,196,272,80,88,226,194,261,82,236,113,271,312,88,358,186,259
"COG3892",2,3,4,0,1,0,6,2,1,0,3,1,4,43,4,0,2,0,0,0
"COG3893",16,30,1,11,24,0,18,8,13,20,18,34,3,3,8,7,2,23,0,41
"COG3894",45,32,75,30,50,173,23,20,117,32,86,13,86,33,61,69,10,65,11,71
"COG3895",0,1,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,10,0
"COG3896",0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9
"COG3899",3,7,3,12,2,4,1,5,0,4,0,3,5,1,3,1,1,5,0,25
"COG3901",0,0,6,0,3,8,1,1,0,0,0,0,2,3,1,5,0,6,0,4
"COG3903",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,3,0,1,7,0,1,6,0,2,0,0,0,0,5,0,2,5,0
"COG3907",1,3,0,0,1,0,2,0,0,0,6,0,4,0,0,0,0,1,0,0
"COG3910",22,31,35,27,40,40,17,16,15,13,61,19,43,13,60,43,5,32,18,17
"COG3911",0,0,1,0,2,0,0,0,0,1,0,0,0,20,0,0,0,1,0,5
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0
"COG3919",20,45,193,69,25,27,5,4,14,73,14,53,23,22,32,16,16,28,39,104
"COG3920",17,3,9,9,3,188,7,33,35,14,5,21,22,16,12,13,18,2,61,33
"COG3921",0,0,0,0,0,0,2,1,0,0,0,0,3,16,0,0,0,0,0,1
"COG3923",0,2,5,1,2,0,1,4,8,1,1,4,0,6,1,0,1,0,14,0
"COG3924",0,1,1,0,1,0,1,0,2,1,0,3,0,6,0,0,2,0,16,0
"COG3925",0,3,2,2,1,0,5,1,12,1,1,4,1,11,3,0,2,0,27,3
"COG3926",16,6,13,12,9,0,7,1,12,98,25,6,11,5,15,2,17,36,0,7
"COG3933",159,22,57,20,8,107,19,21,156,48,21,39,39,166,35,187,13,71,277,26
"COG3934",4,0,0,4,58,110,0,0,1,2,8,0,8,1,5,41,2,1,1,1
"COG3935",77,48,119,75,101,134,32,69,130,66,103,43,80,42,126,194,40,158,45,119
"COG3936",2,1,32,33,2,0,0,2,10,12,21,16,2,7,4,16,2,26,11,9
"COG3937",4,5,12,2,3,34,0,3,9,1,1,5,3,3,4,8,1,1,4,1
"COG3938",0,8,1,8,2,36,3,1,11,1,2,4,5,28,12,5,4,1,5,5
"COG3940",101,116,17,168,76,36,14,224,100,50,90,237,76,91,61,109,202,83,84,84
"COG3941",10,3,2,3,0,0,0,23,1,0,6,0,10,2,0,0,4,1,0,11
"COG3942",2,1,47,1,2,135,2,1,14,0,4,0,6,0,1,2,0,0,61,23
"COG3943",455,418,446,501,359,67,559,353,274,489,372,252,231,405,268,364,278,292,416,333
"COG3944",95,76,111,65,77,288,35,62,94,114,90,32,139,55,157,146,22,112,61,133
"COG3945",8,0,0,0,0,30,0,0,0,4,0,0,0,0,0,3,1,0,9,0
"COG3947",13,10,18,20,27,0,7,0,6,20,10,4,16,5,15,24,1,13,6,26
"COG3948",24,5,5,13,69,0,8,2,1,15,34,25,21,38,96,13,7,8,55,23
"COG3949",18,11,22,8,9,102,8,72,42,8,19,46,69,23,38,49,14,26,7,28
"COG3950",258,215,443,202,132,100,304,238,166,206,115,261,322,315,245,131,159,115,16,131
"COG3951",0,5,4,7,9,0,24,6,4,3,2,9,4,0,5,6,3,10,26,10
"COG3952",5,1,0,6,12,0,2,32,25,0,0,13,17,8,1,2,1,3,0,11
"COG3953",0,0,1,0,0,64,0,0,0,0,0,0,9,0,0,0,0,0,44,0
"COG3954",0,2,0,1,0,0,12,5,13,1,1,8,2,23,2,0,5,0,55,2
"COG3955",10,9,12,3,6,7,7,18,4,12,11,0,0,2,2,4,3,5,0,6
"COG3956",72,77,69,72,63,78,119,49,35,100,38,30,86,84,102,101,80,97,82,107
"COG3957",57,42,92,61,58,325,21,15,51,37,156,23,122,29,50,105,28,82,59,94
"COG3958",218,175,139,167,177,215,66,85,160,134,159,64,187,113,228,199,183,204,67,259
"COG3959",169,178,144,132,141,257,86,140,167,144,152,114,147,90,203,177,122,206,80,245
"COG3960",0,2,0,0,1,0,6,7,9,0,1,7,0,0,4,0,1,0,21,2
"COG3961",0,0,0,0,0,0,4,0,0,0,2,2,1,15,0,0,0,0,0,0
"COG3962",37,7,13,13,6,28,8,1,5,13,6,4,23,48,17,32,5,10,41,36
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3964",13,23,2,9,21,22,16,14,7,11,3,47,21,30,15,22,19,7,0,3
"COG3965",5,12,24,11,13,2,1,2,13,1,2,15,6,5,7,12,3,17,18,9
"COG3966",0,0,5,10,0,19,0,1,3,3,0,0,1,4,0,0,0,4,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0,5,34,1,0,2,1,0,0
"COG3968",622,626,820,540,659,197,661,460,535,708,609,580,734,484,556,547,730,623,554,612
"COG3969",211,199,14,174,171,48,100,319,159,246,131,245,162,234,138,94,205,118,26,118
"COG3971",1,5,0,1,1,8,6,2,9,0,1,4,4,37,7,0,6,0,81,5
"COG3972",42,4,10,2,39,5,27,10,59,6,12,13,11,2,9,59,11,3,13,25
"COG3973",119,109,102,92,95,328,21,206,131,83,138,185,268,80,155,126,131,148,116,59
"COG3975",5,7,2,0,11,1,2,8,0,2,0,5,5,6,0,0,0,3,0,8
"COG3976",34,19,32,12,33,40,12,13,16,11,60,25,50,34,42,63,23,29,8,58
"COG3977",2,5,2,1,4,0,8,8,18,19,1,8,1,34,5,1,5,0,55,10
"COG3978",0,1,1,0,0,0,3,1,5,0,0,1,1,11,0,0,0,0,13,0
"COG3979",10,2,35,0,1,40,5,1,1,3,7,10,5,0,9,7,3,101,0,4
"COG3980",50,29,28,37,55,0,23,44,29,31,38,38,8,7,15,20,59,58,8,35
"COG3981",5,27,23,33,9,25,14,13,12,12,10,10,13,13,54,28,16,25,30,29
"COG4001",574,326,167,259,329,440,471,463,278,464,294,225,313,159,230,377,402,268,163,467
"COG4012",3,2,1,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0
"COG4021",1,0,1,0,1,13,7,0,7,4,0,3,2,2,0,0,6,4,7,1
"COG4032",9,9,8,13,7,0,39,14,22,4,13,8,6,1,14,4,6,25,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4
"COG4043",1,1,0,0,4,0,0,2,0,1,8,0,4,0,0,12,0,5,0,7
"COG4085",3,12,0,0,0,0,1,0,0,0,4,30,0,0,10,0,0,1,0,0
"COG4086",43,18,61,24,25,52,13,10,43,11,36,7,45,8,24,26,10,22,13,15
"COG4087",1,2,2,0,0,0,0,4,6,0,1,1,0,0,2,0,0,1,1,2
"COG4091",32,3,1,4,2,0,0,12,2,8,2,1,2,4,4,1,1,2,41,5
"COG4095",0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4096",270,334,177,288,198,19,196,267,167,205,415,365,421,263,430,394,271,215,520,254
"COG4097",4,0,6,0,4,0,0,4,0,1,2,13,0,5,0,0,3,0,0,0
