"","NOM005","NLM001","DLM011","NOM015","DOM008","DLF012","DOM022","NLM025","NLM029","NOF014","NOF002","DLM009","NOM004","NOM022","DLM027","DLM017","NLF005","DLM006","NOM012","NOM017"
"COG3646",27,6,145,2,66,37,38,11,6,24,3,11,24,8,7,82,10,64,7,12
"COG3647",5,2,2,4,1,1,0,0,1,0,2,2,2,0,4,0,0,0,1,1
"COG3649",38,23,35,29,56,11,55,40,29,61,74,31,33,18,62,35,56,156,60,26
"COG3650",0,1,0,2,0,0,0,0,2,0,0,0,0,12,0,2,8,3,0,2
"COG3653",21,15,9,17,32,1,24,9,17,18,13,5,49,21,48,38,11,27,25,6
"COG3654",40,46,31,19,10,98,99,18,41,21,3,49,51,45,16,16,28,29,33,11
"COG3655",80,69,71,38,50,120,43,40,54,101,66,36,54,38,57,33,57,62,114,23
"COG3657",2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,12,3,0,1,0
"COG3661",23,141,131,125,182,9,84,193,38,111,76,2,41,164,107,138,50,50,139,302
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3663",97,108,104,108,105,48,128,108,100,86,91,66,107,116,88,109,108,142,76,121
"COG3664",109,8,14,23,4,248,85,21,52,58,73,73,122,25,16,39,38,36,76,22
"COG3665",0,0,0,0,1,0,18,3,6,3,0,0,5,11,0,4,6,1,3,2
"COG3666",227,1491,989,498,497,684,1261,1979,708,663,254,142,421,2375,2879,761,451,1400,744,4259
"COG3667",7,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3668",37,2,6,3,1,1,2,3,2,5,1,0,1,3,2,1,2,0,4,0
"COG3669",575,692,1341,1112,1064,473,1189,555,455,390,894,232,1205,1091,186,690,933,537,490,204
"COG3671",0,0,1,0,1,0,5,3,1,1,0,19,1,0,0,1,0,0,1,0
"COG3672",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0
"COG3675",0,1,0,0,15,1,19,0,0,0,0,0,0,0,0,5,0,0,0,18
"COG3676",27,15,125,47,82,0,59,4,25,26,1,6,42,39,6,42,14,34,26,4
"COG3677",266,51,17,42,176,29,160,21,219,24,81,14,25,12,12,35,43,5,13,18
"COG3678",47,8,11,5,12,7,2,7,0,1,4,0,13,6,0,1,0,0,0,0
"COG3679",0,1,0,0,1,5,5,0,0,0,2,43,0,0,24,0,1,1,0,0
"COG3680",22,12,6,0,0,0,0,1,0,9,1,0,0,177,1,0,4,0,0,0
"COG3681",208,225,345,267,264,231,290,234,180,144,192,147,251,298,229,226,202,210,219,254
"COG3682",84,64,50,41,28,259,49,46,109,128,146,97,33,76,68,58,69,59,107,36
"COG3683",2,1,0,0,3,1,0,2,0,0,1,0,1,0,2,1,0,0,0,0
"COG3684",38,3,9,0,9,10,4,0,0,0,1,95,7,1,2,0,0,2,0,1
"COG3685",66,4,8,1,0,10,2,6,0,0,11,7,7,4,2,3,1,0,1,0
"COG3688",184,139,95,173,36,264,75,65,205,226,134,258,31,46,148,120,195,108,149,130
"COG3689",27,39,10,8,13,25,28,22,66,59,29,64,17,12,34,22,44,16,41,14
"COG3691",24,4,5,0,3,5,1,4,0,0,3,5,5,1,1,3,1,3,0,0
"COG3692",37,4,2,0,1,4,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG3693",30,104,99,59,145,59,46,117,68,101,69,7,39,177,97,131,169,64,111,155
"COG3694",9,1,2,1,3,0,7,4,16,10,8,1,3,1,1,3,6,5,9,1
"COG3695",43,20,98,57,88,19,44,10,28,42,50,10,90,43,24,26,38,35,31,4
"COG3696",229,395,535,504,1064,29,497,210,222,267,982,46,794,475,316,415,430,429,275,438
"COG3697",45,12,16,32,18,17,38,24,14,6,12,40,19,13,38,3,31,25,10,10
"COG3698",47,6,8,0,2,7,0,2,0,0,7,2,8,0,1,0,1,1,0,0
"COG3700",53,8,7,1,3,12,0,1,1,0,5,2,7,2,1,1,2,0,2,0
"COG3701",5,0,1,0,0,0,17,39,0,0,10,0,9,1,0,1,0,0,3,5
"COG3703",25,3,3,3,1,2,0,1,0,0,3,2,2,1,0,0,1,0,0,0
"COG3704",6,0,2,0,3,2,1,0,0,6,2,3,0,0,0,1,3,0,1,0
"COG3705",56,47,19,43,23,84,52,38,80,109,65,239,45,38,77,46,91,116,103,73
"COG3706",879,808,1371,1724,2442,149,1661,1210,1159,809,1506,313,2492,1704,669,1581,988,1551,1111,1572
"COG3707",22,23,38,25,9,61,26,19,37,25,48,19,14,14,46,25,25,18,40,35
"COG3708",31,33,7,13,11,92,11,24,50,54,17,73,15,6,2,4,17,51,32,14
"COG3709",29,4,2,1,4,10,0,3,1,1,5,3,2,0,0,0,0,0,1,0
"COG3710",142,15,50,6,10,58,2,13,0,0,14,29,44,3,1,0,3,0,0,0
"COG3711",408,201,198,166,205,899,196,92,148,128,231,200,217,123,324,127,124,83,173,221
"COG3712",608,693,1721,1715,2583,153,1244,500,574,761,1918,221,2971,1172,453,1160,637,1243,1030,645
"COG3713",58,8,3,3,5,9,1,2,0,0,14,22,12,3,1,1,0,0,0,0
"COG3714",47,7,4,2,1,7,1,5,1,0,3,4,8,0,1,0,0,0,0,0
"COG3715",192,71,51,89,78,175,99,29,27,21,58,290,83,38,159,53,41,26,70,103
"COG3716",232,45,58,74,74,194,115,23,31,32,71,325,89,51,194,26,33,32,45,90
"COG3717",162,108,230,183,198,24,117,97,108,106,169,78,140,263,92,154,144,203,156,227
"COG3718",16,22,4,9,5,2,22,23,14,19,20,53,5,2,0,25,16,12,28,17
"COG3719",36,6,2,1,5,5,1,2,0,0,8,2,10,2,1,0,2,0,0,1
"COG3720",3,0,11,0,7,2,0,1,0,0,2,4,6,1,0,0,1,0,0,0
"COG3721",0,0,5,4,8,3,8,12,4,2,4,23,15,0,1,1,0,1,0,0
"COG3722",76,8,10,6,7,21,2,1,0,0,10,8,14,1,0,1,1,0,0,0
"COG3723",35,16,32,17,98,0,46,9,58,66,7,11,14,33,21,29,26,1,29,5
"COG3724",52,3,2,2,10,6,0,2,0,0,3,0,3,0,0,0,0,0,0,0
"COG3725",41,2,5,5,7,4,1,1,0,0,3,0,7,2,0,0,1,0,0,0
"COG3726",28,4,1,1,2,0,0,1,0,0,0,1,3,2,1,0,3,0,0,0
"COG3727",58,60,158,26,18,38,35,83,22,120,40,72,99,78,102,99,105,91,74,129
"COG3728",24,10,9,7,3,91,21,6,49,29,19,76,11,6,0,13,15,10,36,20
"COG3729",15,1,1,1,2,4,0,2,0,0,2,1,1,0,0,1,0,0,0,0
"COG3730",36,1,4,0,6,12,9,3,1,1,6,0,2,2,1,11,1,0,0,7
"COG3731",12,3,3,1,7,11,4,1,1,1,3,35,1,4,1,11,0,0,0,8
"COG3732",34,9,5,5,16,27,20,7,2,2,5,2,11,5,1,21,5,1,0,20
"COG3733",41,9,7,1,2,8,2,2,0,0,12,0,5,4,1,0,0,0,0,0
"COG3734",81,5,14,7,21,16,9,5,2,34,18,29,26,7,9,0,0,2,35,0
"COG3735",47,39,16,55,38,24,20,17,35,40,37,4,25,5,3,32,15,103,18,6
"COG3736",26,0,2,0,2,6,3,0,3,7,0,2,0,1,0,0,2,0,18,0
"COG3738",59,10,15,15,7,4,2,12,16,16,5,17,8,11,14,20,16,11,23,18
"COG3740",25,19,77,4,23,1,42,10,10,16,47,41,28,19,67,21,4,14,13,22
"COG3741",0,1,0,0,0,14,0,13,0,0,0,1,2,0,0,0,1,4,3,0
"COG3744",0,2,4,1,4,0,0,1,0,3,1,7,0,3,1,0,1,5,2,0
"COG3745",1,5,1,9,0,0,2,5,0,1,0,0,0,0,5,0,0,0,0,2
"COG3746",42,17,138,100,155,9,89,30,14,52,84,11,185,55,13,25,64,80,35,3
"COG3747",12,2,2,0,9,0,5,5,2,7,6,1,9,5,16,1,6,4,9,3
"COG3753",32,5,0,1,1,6,0,1,0,0,2,3,2,0,0,0,0,0,0,0
"COG3754",83,88,165,167,206,42,169,311,48,121,79,13,296,195,34,75,55,77,153,92
"COG3755",30,3,4,1,0,1,0,3,0,0,6,0,1,1,1,3,0,0,0,0
"COG3756",3,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",286,291,157,180,76,299,184,316,370,542,305,361,74,275,484,304,334,403,532,543
"COG3758",35,2,8,0,5,8,4,3,1,1,2,9,13,0,0,4,2,0,1,0
"COG3759",0,0,0,0,0,1,2,0,0,0,1,2,1,0,23,0,0,2,0,0
"COG3760",44,38,20,41,25,98,71,73,95,99,63,117,36,43,51,49,78,58,68,59
"COG3762",0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,2,0,0,4,0
"COG3763",1,0,0,0,0,1,2,1,4,0,0,16,0,0,17,0,2,1,1,1
"COG3764",121,67,41,65,40,162,29,53,116,151,142,174,31,32,178,94,115,30,94,40
"COG3765",147,11,22,3,10,25,2,3,0,0,17,10,16,4,1,0,2,0,0,1
"COG3766",22,2,3,0,6,6,0,0,0,0,3,3,3,0,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",30,2,6,0,6,9,0,1,0,0,5,3,7,1,0,1,0,0,0,0
"COG3769",22,3,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3770",38,3,2,1,2,6,1,41,0,0,5,3,3,0,1,0,0,0,0,0
"COG3771",9,1,1,1,2,0,0,3,0,0,2,2,4,0,0,0,2,1,0,0
"COG3772",46,9,15,15,26,7,15,4,10,7,5,21,21,12,0,4,20,2,14,1
"COG3773",64,88,7,34,23,77,45,47,118,172,77,167,28,49,40,70,156,80,141,57
"COG3774",105,94,257,108,209,51,86,138,48,140,138,98,184,303,166,101,121,108,117,126
"COG3775",55,60,141,76,130,48,87,42,54,41,111,150,146,247,101,201,71,76,92,301
"COG3776",14,1,1,1,0,4,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG3778",17,1,0,2,5,1,4,0,0,2,1,37,3,0,1,0,0,0,0,0
"COG3779",7,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",32,1,3,3,7,4,0,1,0,0,2,0,4,1,0,0,0,0,0,0
"COG3783",19,2,5,0,8,2,0,3,0,0,4,0,3,2,3,0,0,0,0,0
"COG3784",22,2,0,0,4,1,1,0,0,1,1,0,5,0,0,0,1,0,0,0
"COG3785",23,3,1,0,4,5,1,0,0,0,2,3,2,0,0,0,1,0,0,0
"COG3786",6,19,2,4,3,0,2,15,35,16,12,24,3,2,1,16,4,13,2,8
"COG3787",17,6,6,2,5,5,1,2,2,2,1,5,6,0,0,1,0,0,4,2
"COG3788",27,6,3,0,4,6,0,0,0,0,3,4,7,0,0,0,1,0,0,0
"COG3789",37,3,6,0,8,8,0,0,0,0,2,3,9,0,0,0,0,0,0,0
"COG3790",13,3,3,0,1,2,1,1,0,0,2,5,6,2,0,0,2,0,0,0
"COG3791",3,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3797",1,1,1,2,1,2,0,0,2,1,1,7,3,0,0,0,1,2,0,1
"COG3799",1,0,3,2,0,5,0,2,1,7,0,2,13,6,0,5,1,0,0,0
"COG3804",8,11,2,6,5,17,9,4,15,41,14,11,26,2,10,5,16,8,3,4
"COG3808",141,364,283,286,327,13,368,159,195,155,242,223,225,387,101,153,251,297,175,86
"COG3811",1,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3815",0,1,0,3,0,2,1,0,2,0,6,6,0,1,1,1,2,0,0,0
"COG3817",11,7,6,5,6,5,9,0,4,2,10,37,5,10,5,1,1,1,10,7
"COG3819",5,5,3,0,4,5,6,3,7,3,5,27,2,12,2,1,1,2,1,3
"COG3822",18,12,12,26,23,10,15,6,22,23,33,8,11,5,8,26,6,13,14,16
"COG3823",1,2,2,8,1,0,2,1,5,8,0,0,0,2,0,10,3,1,8,4
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3825",1,19,3,18,9,1,10,4,6,6,5,0,0,2,0,4,5,7,7,4
"COG3828",0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3829",132,27,48,129,144,32,165,24,41,44,337,119,270,97,229,63,52,78,74,107
"COG3830",62,137,213,162,152,58,115,109,135,141,90,68,105,112,67,88,75,97,65,49
"COG3831",79,23,36,17,59,21,34,4,11,9,56,9,72,15,1,1,4,12,8,1
"COG3832",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",120,77,20,30,16,191,29,35,66,240,105,188,26,67,91,58,133,99,116,26
"COG3835",71,22,10,18,33,150,22,8,23,21,45,147,20,12,51,5,9,39,24,15
"COG3836",44,16,17,9,27,14,17,12,14,8,14,10,31,9,24,6,7,4,16,2
"COG3837",2,1,1,3,2,4,2,3,2,1,0,1,7,0,0,11,0,3,2,0
"COG3839",336,287,148,141,115,311,157,209,276,392,139,249,102,71,152,101,212,124,211,98
"COG3840",33,6,3,2,2,10,1,4,1,0,2,1,3,0,0,0,0,1,0,0
"COG3842",307,357,315,337,261,258,258,366,292,295,295,407,362,340,326,322,274,198,344,338
"COG3843",406,290,272,272,118,1043,175,141,548,550,443,214,53,181,312,270,436,279,482,294
"COG3845",127,133,104,171,83,197,143,90,154,256,149,223,94,52,82,154,171,144,290,111
"COG3846",5,1,4,0,0,0,10,26,1,0,8,0,5,1,3,4,0,1,0,2
"COG3848",51,24,69,92,18,2,40,20,49,40,26,128,12,29,146,77,83,59,66,35
"COG3850",131,28,19,9,27,19,23,11,1,8,16,50,23,3,5,1,3,5,7,1
"COG3851",60,17,7,4,13,85,19,6,3,20,4,0,10,10,3,7,8,3,1,3
"COG3852",60,8,6,10,25,6,28,70,4,5,79,50,39,2,4,0,1,2,2,1
"COG3853",72,50,56,49,23,184,36,28,54,114,45,31,23,21,104,47,86,39,84,70
"COG3854",83,90,38,58,18,116,42,66,142,157,78,106,43,36,63,64,106,98,81,41
"COG3855",224,294,362,369,278,298,400,387,234,269,346,182,299,374,323,318,334,354,303,397
"COG3856",5,5,0,2,1,2,14,0,12,7,5,6,3,1,4,5,2,0,5,6
"COG3857",299,239,101,229,94,426,205,202,492,442,242,802,102,109,446,207,305,306,315,242
"COG3858",140,125,17,96,81,241,94,55,137,193,80,150,54,26,62,28,97,67,65,52
"COG3859",46,48,44,34,26,144,30,21,61,71,58,83,18,21,39,50,74,41,54,35
"COG3860",0,0,1,0,0,5,2,0,0,0,5,0,0,1,0,1,0,1,0,0
"COG3862",24,37,16,20,12,15,26,22,32,38,27,15,32,23,31,37,31,13,59,12
"COG3863",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG3864",10,1,2,3,10,2,27,2,16,6,10,61,6,5,76,1,35,1,36,191
"COG3866",27,25,9,26,10,0,16,110,46,23,42,119,15,155,56,22,43,206,167,151
"COG3867",79,198,83,47,117,28,123,97,160,255,284,33,49,186,36,174,251,113,185,231
"COG3868",3,9,0,2,0,0,5,3,14,37,19,0,0,8,0,5,25,11,29,6
"COG3869",23,25,13,16,17,65,38,29,45,43,39,96,16,8,47,63,27,28,20,25
"COG3870",8,8,8,10,4,15,6,15,11,21,10,45,12,0,33,10,7,18,12,2
"COG3871",28,23,50,77,86,21,40,7,23,29,80,13,98,39,10,13,29,43,27,2
"COG3872",114,104,64,72,30,188,75,80,162,192,96,165,46,50,73,104,124,90,111,57
"COG3874",7,6,9,20,4,29,7,16,24,36,28,16,0,2,26,17,22,5,24,11
"COG3875",43,34,60,57,69,228,110,54,72,43,41,89,68,52,133,30,24,65,71,56
"COG3876",36,55,201,136,281,5,105,37,90,126,198,9,126,125,22,90,85,51,74,25
"COG3877",4,1,8,5,9,5,5,4,1,2,15,0,5,5,0,7,0,11,6,0
"COG3878",0,6,7,0,1,15,1,2,1,32,4,0,19,15,2,5,9,3,16,3
"COG3879",5,24,2,1,5,28,10,2,61,38,13,15,3,7,28,14,13,7,8,18
"COG3880",7,16,6,4,7,31,16,13,21,20,20,61,9,6,27,34,15,19,19,11
"COG3881",0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3882",16,20,18,43,0,0,25,102,33,130,120,2,13,1,7,17,60,55,59,14
"COG3883",10,21,4,9,1,49,14,32,37,61,8,86,7,7,18,18,54,14,14,10
"COG3884",113,182,157,167,120,137,154,181,173,132,88,116,146,115,111,106,108,129,104,103
"COG3885",3,3,6,1,20,10,18,10,0,0,4,5,2,1,43,0,1,0,0,10
"COG3886",61,63,21,44,69,214,93,334,241,28,105,89,99,159,329,38,72,406,151,238
"COG3887",200,197,89,189,93,391,151,121,288,336,162,376,87,82,381,174,220,217,244,184
"COG3892",7,0,0,2,0,0,2,3,1,0,1,3,0,1,1,1,6,2,0,1
"COG3893",4,4,10,22,33,0,3,25,8,18,0,2,27,9,5,10,14,11,36,6
"COG3894",76,40,14,30,43,376,19,25,116,82,77,61,13,17,75,33,87,33,104,45
"COG3895",17,1,2,0,2,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,2
"COG3899",1,13,2,2,40,20,22,4,15,3,3,14,0,1,0,4,2,0,0,0
"COG3901",5,3,1,1,0,0,1,4,5,6,5,16,0,0,1,2,1,2,20,5
"COG3903",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,0,6,1,1,0,1,2,25,1,1,25,0,2,0,1,1
"COG3907",0,0,0,4,0,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0
"COG3910",43,32,52,22,22,69,91,15,85,67,32,8,32,26,39,32,99,45,76,26
"COG3911",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3915",2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3919",10,131,36,40,99,3,46,65,23,23,133,3,50,22,148,80,21,6,45,9
"COG3920",5,12,11,8,20,23,21,16,14,1,33,44,10,15,78,11,2,7,2,26
"COG3921",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",24,1,3,1,2,1,1,2,0,0,0,1,4,1,2,1,0,0,0,1
"COG3924",19,2,2,1,0,3,0,1,0,0,3,1,2,1,1,0,0,0,0,0
"COG3925",45,1,6,3,4,2,1,1,0,0,7,1,5,2,1,0,2,0,0,0
"COG3926",3,6,14,16,16,2,30,7,8,33,32,2,4,25,1,93,17,53,17,1
"COG3933",89,35,13,18,36,220,109,19,34,86,30,259,28,17,29,43,14,51,21,101
"COG3934",1,10,8,0,0,9,1,4,14,7,6,0,0,1,1,1,27,75,2,0
"COG3935",77,93,24,56,29,240,38,50,127,155,62,166,37,48,86,55,122,80,101,62
"COG3936",11,14,7,2,24,0,5,6,24,17,0,1,7,9,8,11,26,10,1,3
"COG3937",10,1,2,3,5,6,4,0,0,6,1,6,3,2,6,1,1,2,3,4
"COG3938",5,0,2,10,9,12,5,5,2,1,7,9,4,3,57,2,0,3,4,1
"COG3940",50,41,134,159,215,137,98,24,141,83,385,70,252,28,81,70,69,66,85,46
"COG3941",32,5,15,1,0,1,20,3,7,0,2,2,0,4,37,0,1,5,1,0
"COG3942",0,0,1,1,0,35,27,5,0,1,3,5,1,1,37,3,3,1,1,4
"COG3943",130,299,302,281,342,130,316,242,211,213,236,208,257,528,346,513,377,513,275,312
"COG3944",119,90,25,66,26,182,44,66,130,164,130,242,40,27,130,79,74,64,144,105
"COG3945",0,4,2,0,4,14,6,0,1,0,1,0,2,0,30,2,0,0,0,6
"COG3947",24,8,12,4,1,0,11,10,12,15,20,3,8,9,0,19,15,1,12,9
"COG3948",21,6,25,3,10,13,34,12,27,16,18,6,15,3,23,12,21,15,3,2
"COG3949",24,22,24,16,41,1,49,18,30,19,91,14,27,14,4,4,15,10,20,21
"COG3950",101,323,224,193,143,293,138,29,97,144,194,155,276,449,159,194,107,416,86,316
"COG3951",42,44,12,6,4,5,7,53,3,4,9,1,5,2,0,3,0,1,8,8
"COG3952",23,1,11,1,16,0,9,4,1,1,58,1,6,22,1,1,0,0,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0
"COG3954",55,3,6,6,12,10,2,2,1,0,6,5,15,3,1,0,1,0,0,0
"COG3955",1,4,36,13,9,4,16,6,41,9,20,4,0,2,2,5,14,1,11,2
"COG3956",30,120,100,79,61,46,65,97,80,96,41,7,23,70,53,81,23,72,60,114
"COG3957",60,43,9,34,10,27,33,39,141,48,94,186,30,34,197,35,147,33,59,54
"COG3958",161,176,153,170,129,400,92,135,237,189,181,106,45,89,223,136,157,135,177,171
"COG3959",124,145,185,188,96,333,90,102,183,192,142,97,140,108,168,124,177,102,197,158
"COG3960",41,6,9,1,14,15,1,0,0,0,5,1,6,1,1,0,0,0,0,0
"COG3961",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",21,11,2,11,1,12,33,18,15,9,0,1,3,6,2,15,5,3,24,26
"COG3963",1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,1,1,0
"COG3964",6,9,13,19,16,2,26,7,24,8,4,5,54,4,59,4,8,110,38,24
"COG3965",8,21,0,19,6,34,11,6,22,8,6,46,8,0,5,0,1,3,7,9
"COG3966",2,10,0,1,1,8,12,4,1,3,11,111,0,1,79,0,1,3,6,4
"COG3967",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0
"COG3968",384,709,650,669,537,502,579,635,623,668,424,305,541,785,419,763,619,757,702,709
"COG3969",111,88,273,207,280,73,123,23,83,112,137,24,185,67,15,168,73,57,48,11
"COG3971",73,12,5,3,1,11,3,3,0,2,21,3,6,1,33,3,0,0,0,1
"COG3972",54,17,6,4,1,164,25,15,4,2,4,4,13,41,34,7,6,54,14,25
"COG3973",112,103,108,105,155,213,125,21,142,136,165,528,189,120,240,75,123,104,213,64
"COG3975",1,1,3,5,0,0,2,5,2,3,0,65,9,3,10,2,0,2,0,3
"COG3976",31,13,3,13,11,1,35,5,20,23,21,167,33,18,30,9,44,9,41,16
"COG3977",93,13,10,3,11,16,2,6,0,0,7,5,8,4,1,19,0,1,0,0
"COG3978",18,1,1,2,2,3,0,1,0,0,1,1,3,0,0,0,0,0,0,0
"COG3979",16,6,1,0,1,4,16,13,6,97,0,0,15,4,3,2,8,0,0,7
"COG3980",10,61,16,38,61,1,33,70,34,57,61,5,29,19,19,26,45,14,28,3
"COG3981",13,9,32,31,6,14,19,14,27,43,19,9,16,11,17,12,11,31,17,13
"COG4001",203,128,215,335,340,513,209,132,274,262,269,272,215,248,228,496,304,447,394,229
"COG4012",0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG4021",18,0,1,0,0,0,3,14,6,4,0,0,8,3,0,2,0,1,5,4
"COG4032",4,11,7,12,32,1,24,3,3,36,54,3,10,31,2,4,5,5,9,10
"COG4034",0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0
"COG4043",0,5,0,0,0,10,0,0,16,4,1,10,0,0,0,1,5,10,6,1
"COG4085",0,11,12,6,0,0,34,1,1,1,0,0,20,1,0,2,4,0,1,2
"COG4086",33,16,7,19,7,166,7,12,25,8,33,17,4,20,81,11,26,17,14,25
"COG4087",3,0,2,0,4,1,8,0,0,0,5,8,1,1,3,0,0,0,2,1
"COG4091",3,2,0,3,8,5,9,0,2,1,7,1,2,1,0,13,1,1,2,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4096",228,288,369,317,216,42,495,364,492,216,85,102,355,201,206,202,459,326,107,201
"COG4097",0,2,1,0,3,0,37,1,0,0,0,62,10,0,1,0,1,2,0,0
"COG4098",7,3,0,0,0,18,9,2,2,1,1,102,8,0,53,1,0,2,0,2
"COG4099",31,17,40,54,63,69,61,41,67,25,50,44,38,51,99,79,49,87,65,103
"COG4100",92,95,59,82,40,157,77,72,209,223,89,235,39,38,205,103,127,123,160,102
"COG4104",0,1,6,3,6,1,2,1,0,2,32,1,7,2,3,1,2,0,0,0
"COG4105",30,3,6,1,5,6,11,38,1,0,11,30,17,1,3,1,3,1,4,1
"COG4106",15,3,3,4,2,2,0,2,5,3,6,1,5,1,2,2,2,0,1,0
"COG4107",31,7,5,4,9,7,1,1,11,0,2,1,4,2,0,0,3,3,4,1
"COG4108",318,373,297,267,247,282,289,382,284,251,236,393,178,318,346,291,335,313,305,365
"COG4109",0,0,0,0,1,3,0,1,4,0,2,1,0,0,0,0,0,1,0,1
"COG4110",2,0,0,1,3,0,2,1,1,1,1,0,0,104,0,0,48,19,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4114",38,1,10,1,8,4,0,1,0,0,6,2,8,1,1,0,1,1,0,0
"COG4115",37,23,39,110,163,41,67,14,23,67,23,3,14,14,16,32,26,18,39,16
"COG4116",5,2,0,1,0,15,4,1,1,0,2,2,4,1,24,0,1,1,4,1
"COG4117",31,3,3,5,4,3,0,0,0,0,4,4,6,2,1,0,1,0,0,0
"COG4120",117,116,93,122,28,205,89,82,191,184,124,139,59,78,185,128,172,87,171,97
"COG4121",122,37,110,48,109,19,51,12,26,37,80,11,55,53,13,41,43,15,23,5
"COG4122",74,201,156,166,147,99,146,104,127,124,139,64,148,191,92,94,137,145,98,71
"COG4123",165,148,135,127,152,240,185,140,187,182,129,184,126,174,141,122,181,175,184,150
"COG4124",27,95,88,56,56,0,99,142,85,171,130,9,100,33,251,109,147,206,160,334
"COG4125",0,0,0,0,3,0,6,0,0,0,3,11,0,0,0,0,0,1,0,0
"COG4126",9,7,1,1,1,3,5,4,7,1,2,1,5,3,0,6,1,4,4,1
"COG4127",0,1,0,3,3,0,2,3,1,8,3,78,0,2,3,3,7,1,7,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4129",4,26,4,5,6,10,9,5,6,78,11,4,15,14,24,11,24,5,55,7
"COG4130",4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",12,2,0,0,0,13,1,0,0,1,2,23,7,6,23,2,1,0,0,1
"COG4133",24,8,3,2,3,1,5,0,1,1,5,32,11,0,1,1,1,0,0,1
"COG4134",70,5,2,7,9,12,3,3,3,0,6,4,7,2,2,0,3,3,5,2
"COG4135",50,6,7,3,4,9,0,0,0,0,6,1,2,0,0,0,2,0,0,0
"COG4136",17,2,6,0,7,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4137",31,4,4,1,11,9,10,0,1,2,7,36,19,0,3,0,3,0,3,2
"COG4138",35,10,3,1,4,7,0,2,0,0,3,1,8,3,1,0,1,0,0,0
"COG4139",28,3,3,2,7,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0
"COG4143",33,4,5,2,8,10,0,5,0,0,8,3,11,8,1,1,3,1,0,0
"COG4145",69,34,21,67,6,89,49,11,38,5,31,6,34,23,8,23,7,16,44,44
"COG4146",140,199,263,293,270,44,194,276,72,100,172,28,394,266,108,246,114,96,164,187
"COG4147",63,11,15,2,9,10,0,2,0,0,5,6,13,4,0,0,2,0,0,0
