"","DOM013","DLM008","NLM023","DOF006","NOM016","NOF010","NOM028","DLM028","NOM025","DLM002","DLM024","NLM009","NOM002","NLM031","NLM028","NOM004","NLF010","NOF014","NLM024","DLM015"
"COG3842",271,344,295,304,312,349,313,326,352,339,312,65,207,211,250,235,178,199,250,186
"COG3843",383,429,340,115,300,254,275,478,387,520,119,175,673,415,736,57,168,579,52,235
"COG3845",166,256,101,100,136,118,201,185,107,172,253,61,192,199,174,110,48,302,42,168
"COG3846",2,0,1,0,0,3,0,0,0,8,0,0,4,3,0,5,0,0,9,0
"COG3848",38,40,33,0,67,23,7,72,107,80,1,43,106,64,140,9,18,35,8,21
"COG3850",9,2,32,13,0,20,23,57,55,16,225,9,2,1,9,39,12,8,47,10
"COG3851",0,1,4,11,10,2,8,23,21,1,117,2,2,0,28,4,14,37,4,16
"COG3852",4,1,23,46,0,8,6,18,31,9,95,3,3,1,39,43,9,7,10,20
"COG3853",75,87,58,22,64,55,85,86,80,75,48,16,168,71,89,16,33,121,16,48
"COG3854",141,123,33,13,70,50,55,98,68,99,49,49,134,103,145,39,33,120,9,48
"COG3855",329,301,314,337,329,375,269,232,264,297,84,473,323,334,285,298,303,292,455,323
"COG3856",34,3,3,0,1,0,3,0,1,13,0,0,12,2,1,0,4,5,1,2
"COG3857",470,293,112,61,279,160,207,321,206,401,115,131,488,299,431,94,115,405,48,228
"COG3858",165,132,69,51,100,88,141,123,61,103,179,34,304,166,191,68,69,206,16,94
"COG3859",42,61,35,13,39,20,25,56,45,68,20,34,54,74,74,17,28,75,5,29
"COG3860",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,1,2
"COG3862",53,48,32,12,32,18,32,41,38,30,33,32,59,47,31,31,16,48,8,17
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3864",61,5,13,0,11,9,5,2,0,0,0,1,1,5,3,3,1,1,1,0
"COG3866",21,41,54,1,41,80,6,12,12,71,0,0,171,154,29,19,22,32,351,23
"COG3867",123,178,147,66,190,209,133,139,99,205,0,239,382,185,79,51,126,242,113,175
"COG3868",2,12,0,0,16,6,0,21,5,11,0,8,18,2,0,0,3,36,0,8
"COG3869",109,37,15,9,7,16,25,40,13,40,17,18,29,48,20,27,18,48,10,24
"COG3870",15,37,12,3,10,7,15,14,6,8,12,5,13,12,3,10,2,18,0,6
"COG3871",32,14,102,120,37,66,72,29,62,35,20,4,23,51,65,107,138,37,27,79
"COG3872",113,137,56,32,88,59,76,109,99,114,38,41,117,95,89,28,25,99,11,41
"COG3874",44,35,12,0,14,10,11,23,20,22,0,17,5,27,20,1,2,44,2,12
"COG3875",84,37,53,49,35,41,68,24,29,75,126,27,52,26,54,69,44,36,31,46
"COG3876",130,208,138,186,220,125,107,66,106,70,0,17,30,208,87,136,158,121,68,213
"COG3877",6,7,20,0,8,9,11,5,45,5,0,0,2,7,1,7,7,3,2,13
"COG3878",3,14,18,0,6,1,1,23,0,17,0,0,1,7,36,11,0,36,5,1
"COG3879",108,3,21,1,3,6,27,4,2,33,0,1,22,6,5,3,13,29,7,10
"COG3880",67,24,8,10,6,5,21,14,6,40,22,18,14,28,10,9,14,33,3,17
"COG3881",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0
"COG3882",32,94,177,19,65,30,12,32,51,36,22,4,13,201,28,11,27,119,13,48
"COG3883",93,75,5,2,9,22,20,17,4,36,7,6,71,37,6,8,2,60,0,8
"COG3884",176,156,117,146,172,150,149,144,130,145,31,131,167,152,167,257,169,142,115,105
"COG3885",10,0,2,3,0,0,6,0,0,0,28,6,0,0,2,0,3,0,0,3
"COG3886",79,86,77,30,48,112,141,37,43,125,83,411,131,125,74,85,88,53,85,61
"COG3887",364,250,109,55,212,128,218,211,211,317,113,113,365,208,346,81,103,350,56,146
"COG3892",2,1,0,4,0,1,1,10,0,0,0,1,0,0,0,2,2,0,0,1
"COG3893",16,14,36,8,6,18,14,19,1,12,0,22,4,6,2,35,7,22,20,7
"COG3894",47,108,24,20,79,28,125,87,32,64,7,14,162,60,58,9,54,74,4,33
"COG3895",0,0,1,0,0,0,1,6,0,0,22,0,0,0,0,2,2,0,3,1
"COG3896",0,0,0,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",12,6,2,2,1,8,4,2,2,11,100,0,5,2,2,0,2,2,3,8
"COG3901",32,8,1,0,4,4,1,2,1,8,0,0,0,3,1,0,1,4,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",0,4,0,0,1,1,4,0,1,1,0,1,0,1,1,1,2,2,1,1
"COG3907",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3910",22,49,27,10,48,39,13,17,40,73,16,89,64,44,74,27,26,55,5,29
"COG3911",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3915",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",98,111,64,105,60,22,10,27,45,35,3,1,3,110,2,48,40,21,5,20
"COG3920",23,3,14,4,1,12,41,4,0,24,11,7,33,11,6,11,29,4,9,13
"COG3921",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,2,0,1,5,14,8,0,40,4,0,0,2,3,3,0,1,1
"COG3924",0,0,2,3,0,1,6,11,4,0,20,0,0,0,0,6,0,0,1,0
"COG3925",2,1,2,3,2,2,6,15,23,0,85,1,1,1,2,4,1,0,6,3
"COG3926",65,46,159,23,35,20,12,15,46,12,0,2,2,21,5,6,10,38,1,35
"COG3933",113,51,12,43,14,49,148,32,52,201,53,16,265,32,33,33,150,67,51,63
"COG3934",15,19,0,0,21,1,0,6,1,2,0,0,0,1,0,0,0,9,0,0
"COG3935",168,119,36,32,88,58,130,102,70,97,72,48,187,101,144,51,42,163,9,106
"COG3936",13,22,16,0,5,11,15,8,39,71,0,3,0,52,3,17,3,14,23,3
"COG3937",0,6,4,3,0,3,12,3,2,1,9,2,7,2,6,2,2,6,0,3
"COG3938",26,10,11,8,0,8,9,8,2,2,14,0,4,8,5,6,0,5,2,5
"COG3940",67,77,244,237,111,84,134,78,198,122,10,15,190,152,129,278,148,72,37,160
"COG3941",5,7,5,11,13,15,3,1,3,3,0,0,1,7,5,0,5,0,0,0
"COG3942",1,27,6,0,0,0,24,2,1,2,0,0,7,13,1,3,0,3,2,1
"COG3943",215,214,225,208,163,235,178,191,149,263,47,724,194,371,220,272,309,310,368,231
"COG3944",165,139,58,18,55,40,89,70,81,128,93,56,169,74,105,29,30,136,8,55
"COG3945",13,0,0,0,0,0,2,0,0,14,3,0,9,0,1,0,9,0,5,3
"COG3947",13,7,22,3,3,8,3,25,16,10,24,11,6,15,5,13,4,15,1,7
"COG3948",22,12,11,22,22,18,0,38,68,21,18,0,0,22,5,10,2,16,17,6
"COG3949",76,43,19,6,26,9,34,16,23,26,51,3,86,19,16,23,7,18,2,10
"COG3950",126,111,157,323,194,259,158,82,223,202,2,366,110,130,362,242,488,130,145,169
"COG3951",1,3,7,2,5,43,8,6,17,4,65,0,0,8,1,5,3,6,6,3
"COG3952",5,1,8,21,2,13,23,1,4,2,0,0,0,4,13,11,4,3,1,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,11,10,0,1,8,28,18,0,103,1,0,0,0,7,1,0,5,3
"COG3955",5,62,38,0,3,1,2,6,1,7,0,9,14,28,0,0,2,9,0,37
"COG3956",113,86,54,65,81,85,40,69,66,98,15,84,39,104,73,43,64,76,55,77
"COG3957",71,64,31,4,66,18,63,54,41,52,1,23,166,26,108,27,28,80,6,65
"COG3958",219,262,176,65,179,98,170,208,131,143,184,41,301,195,155,49,91,190,84,187
"COG3959",233,219,180,117,160,108,179,176,165,138,210,50,248,183,159,133,180,193,65,150
"COG3960",1,0,5,5,1,4,11,23,15,0,74,0,0,0,0,7,1,0,7,0
"COG3961",0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",61,7,4,2,0,7,7,23,13,37,0,6,63,24,5,2,31,8,14,4
"COG3963",1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3964",30,4,22,25,17,11,12,43,6,31,50,10,13,12,7,55,38,9,16,10
"COG3965",9,15,5,5,15,2,5,13,5,28,0,3,5,11,1,11,1,12,4,3
"COG3966",2,1,3,0,9,3,7,5,2,3,0,0,1,0,0,0,2,5,1,4
"COG3967",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG3968",471,621,551,729,668,657,541,609,602,529,132,806,491,630,623,580,576,673,948,778
"COG3969",123,166,199,253,194,173,144,144,200,80,132,19,75,169,124,287,334,92,106,222
"COG3971",1,0,11,12,0,17,15,25,73,1,75,1,2,0,2,7,0,0,9,4
"COG3972",13,8,5,9,7,3,84,5,0,5,0,1,31,8,14,11,2,0,2,3
"COG3973",74,57,133,194,100,89,155,132,124,151,145,26,186,139,105,150,196,157,45,113
"COG3975",0,1,8,0,0,6,0,0,0,4,0,4,2,0,1,11,0,4,20,0
"COG3976",38,20,38,36,18,26,14,81,13,22,1,11,14,30,19,30,11,27,9,15
"COG3977",0,3,8,12,0,8,16,55,38,0,150,2,2,0,1,12,3,0,13,1
"COG3978",0,0,3,2,1,0,6,11,1,0,23,0,0,0,0,1,0,0,0,0
"COG3979",8,2,11,0,1,2,2,1,5,4,0,2,30,0,5,8,7,108,0,0
"COG3980",11,88,99,27,57,39,21,60,26,16,0,0,48,43,10,26,41,55,5,77
"COG3981",35,38,4,6,14,22,10,33,30,21,26,10,10,4,51,11,9,38,4,15
"COG4001",272,337,270,409,239,278,286,351,264,480,19,714,465,198,273,252,534,288,202,366
"COG4012",0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,1,2
"COG4021",1,18,0,0,1,0,7,3,3,61,0,0,0,12,0,5,0,1,0,0
"COG4032",57,10,14,0,8,10,24,6,18,5,30,5,16,25,26,6,16,31,4,23
"COG4034",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG4043",27,2,0,0,9,1,0,1,0,7,0,0,0,1,5,0,0,5,0,0
"COG4085",8,0,0,0,0,0,0,2,0,0,0,17,0,0,0,19,0,2,1,2
"COG4086",12,53,16,4,27,6,53,19,17,31,0,15,89,30,38,1,8,15,2,14
"COG4087",1,1,0,2,1,2,8,0,2,0,11,1,3,2,0,0,0,0,0,1
"COG4091",3,1,3,5,1,1,7,1,0,1,34,0,25,0,1,2,30,2,3,8
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",408,186,205,362,199,50,167,344,366,255,7,297,313,178,336,361,452,248,231,218
"COG4097",0,0,18,4,0,0,1,0,0,1,0,0,0,0,0,10,0,0,1,0
"COG4098",0,7,2,0,0,1,4,0,1,2,4,2,2,5,2,4,1,3,1,0
"COG4099",31,28,95,68,49,72,73,27,36,65,3,183,33,83,17,35,58,18,84,66
"COG4100",228,127,67,29,85,64,89,115,100,153,60,55,189,133,172,34,56,204,20,74
"COG4104",0,1,7,9,0,2,9,1,9,4,0,14,1,13,1,7,2,2,1,10
"COG4105",4,1,16,6,1,6,3,26,11,4,84,2,1,1,0,12,5,1,8,9
"COG4106",5,4,3,6,0,2,3,15,11,1,27,0,2,2,2,4,0,3,4,4
"COG4107",3,3,10,2,3,1,5,13,4,2,49,1,1,0,2,9,0,0,4,3
"COG4108",217,224,258,158,299,304,249,332,239,296,178,353,233,228,304,206,188,269,328,236
"COG4109",0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,2
"COG4112",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1
"COG4114",0,2,10,5,0,1,7,14,12,1,63,1,0,0,0,3,1,0,5,2
"COG4115",119,69,83,7,104,85,34,31,15,22,40,37,44,82,13,28,62,58,13,59
"COG4116",1,10,1,0,0,4,15,0,1,5,1,0,6,3,2,2,1,1,0,4
"COG4117",2,0,4,4,0,3,7,9,14,0,61,0,0,0,0,2,1,0,2,1
"COG4120",146,258,88,49,148,84,127,157,183,130,58,82,214,134,221,62,45,215,47,88
"COG4121",70,65,78,66,71,55,92,56,76,33,116,8,12,67,68,69,72,49,44,65
"COG4122",149,143,139,150,141,127,155,108,102,120,29,64,149,138,128,150,136,156,83,153
"COG4123",207,187,133,153,165,133,146,144,138,185,120,144,203,181,168,134,141,149,93,143
"COG4124",90,112,111,102,155,203,119,127,61,183,45,375,103,62,33,114,101,168,331,57
"COG4125",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",1,3,5,0,6,4,0,8,1,8,8,0,3,7,5,4,2,1,0,8
"COG4127",6,8,1,0,2,1,0,5,1,0,0,4,14,8,1,1,2,5,1,0
"COG4128",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4129",4,17,23,17,21,26,15,30,8,12,41,2,10,13,31,15,13,71,12,24
"COG4130",0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0
"COG4132",0,1,9,0,0,1,2,2,1,0,12,1,4,3,1,5,0,0,1,0
"COG4133",2,1,5,2,0,2,5,10,6,4,43,3,2,0,1,10,2,2,11,6
"COG4134",3,5,2,0,4,1,7,38,12,5,174,8,7,2,1,4,4,1,2,4
"COG4135",0,1,7,2,0,1,3,19,19,0,85,0,0,0,2,3,2,0,7,0
"COG4136",0,0,2,1,0,1,2,18,2,0,31,1,0,0,0,2,2,0,1,1
"COG4137",0,2,10,6,0,7,11,21,8,3,91,2,1,0,2,14,5,1,8,4
"COG4138",0,0,5,2,0,0,10,18,15,1,64,0,2,0,0,7,2,0,3,2
"COG4139",0,0,3,3,0,1,2,16,11,0,55,0,1,1,3,3,1,0,8,2
"COG4143",0,0,8,18,0,1,11,11,7,0,70,1,0,1,1,12,1,0,12,4
"COG4145",27,48,38,20,34,13,48,63,22,63,93,8,33,40,15,26,26,11,45,24
"COG4146",106,136,255,383,197,247,191,210,273,165,117,219,112,171,149,424,485,112,390,240
"COG4147",0,0,5,6,0,7,15,31,19,0,126,1,0,0,3,9,1,0,12,4
"COG4148",7,2,23,10,0,9,10,31,20,0,85,5,3,0,2,18,5,7,14,5
"COG4149",39,53,30,34,27,34,38,45,65,37,94,17,94,50,76,29,25,44,33,20
"COG4150",0,3,6,3,0,5,4,27,12,1,48,0,1,0,1,5,3,0,11,0
"COG4152",127,23,51,7,32,39,22,49,17,59,2,14,28,47,41,20,11,40,18,12
"COG4154",21,22,20,7,3,7,26,31,7,17,51,2,22,19,4,13,7,18,6,12
"COG4158",14,36,16,9,38,23,37,41,2,15,39,7,89,34,13,8,10,34,11,32
"COG4160",2,1,8,7,0,7,13,30,20,1,102,2,0,0,4,18,1,0,6,1
"COG4161",0,1,6,3,1,4,7,12,23,0,75,0,0,0,1,8,1,0,2,2
"COG4166",250,234,168,66,150,203,207,391,439,227,568,114,279,213,459,99,76,198,90,94
"COG4167",2,0,3,2,0,3,8,21,22,0,46,0,0,0,1,5,1,0,3,0
"COG4168",0,0,6,5,1,1,9,21,11,0,54,2,1,1,2,11,1,0,4,2
"COG4170",0,0,4,4,0,3,3,22,18,0,65,1,1,0,1,11,4,0,3,1
"COG4171",0,1,2,3,2,1,2,16,12,0,36,1,1,0,0,6,3,0,2,1
"COG4172",12,16,20,8,15,8,15,54,30,18,105,11,9,9,22,16,8,22,15,10
"COG4174",0,0,2,1,0,1,9,28,9,0,68,0,0,0,1,3,1,0,6,2
"COG4175",84,29,108,175,65,83,132,88,102,76,29,8,47,58,65,168,194,38,58,126
"COG4176",59,29,87,130,39,62,83,46,81,27,40,2,23,24,62,153,132,22,45,107
"COG4177",104,126,74,60,88,76,78,141,102,94,240,54,154,115,85,46,74,134,40,71
"COG4178",22,2,11,8,5,24,11,16,14,35,90,6,28,7,0,16,48,7,23,10
"COG4181",1,2,3,3,2,5,13,9,15,2,77,1,5,0,0,4,2,0,6,1
"COG4185",24,58,64,99,77,113,46,21,40,95,4,271,33,77,47,64,63,47,109,25
"COG4186",49,50,52,28,16,19,18,24,36,89,4,3,36,21,16,46,14,122,9,14
"COG4187",18,27,2,3,5,2,8,3,1,1,27,3,11,8,3,1,7,15,4,3
"COG4188",0,3,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG4189",8,39,23,13,19,7,73,31,10,13,40,12,101,27,27,15,44,15,0,6
"COG4191",50,21,28,27,22,18,10,60,21,4,8,0,1,20,6,3,22,47,3,75
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",79,76,6,7,66,30,36,97,46,87,3,13,59,47,50,7,22,56,0,43
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",185,184,148,139,194,189,157,162,124,176,40,256,174,185,132,141,187,206,200,188
"COG4199",1,2,1,69,0,0,7,0,22,0,0,3,0,0,1,4,1,0,0,27
"COG4200",12,12,13,4,6,1,7,24,19,10,0,15,21,3,11,1,7,15,0,5
"COG4206",868,661,1129,1031,824,1174,761,562,794,843,153,1147,310,711,384,941,1010,578,1296,1190
"COG4208",15,24,10,6,17,14,53,43,17,56,28,21,68,31,48,12,16,38,3,32
"COG4209",114,343,130,38,192,217,176,373,258,308,144,123,441,181,276,67,117,535,35,172
"COG4211",53,121,73,30,72,71,82,116,84,110,119,36,99,66,136,33,20,96,19,37
"COG4213",16,55,36,29,22,37,36,51,16,24,135,6,44,13,37,13,6,61,12,35
"COG4214",6,43,22,18,5,20,24,39,27,16,167,2,26,5,12,16,2,36,4,16
"COG4215",0,1,14,7,1,4,15,32,20,0,66,4,1,1,0,5,0,0,7,2
"COG4219",130,263,59,44,195,154,132,280,94,251,129,65,292,191,155,25,85,347,16,118
"COG4220",0,1,1,3,0,1,4,7,0,1,68,0,0,0,1,7,0,0,2,2
"COG4221",65,61,119,138,102,130,98,70,83,62,62,102,38,73,84,142,167,39,107,106
"COG4222",23,2,2,7,4,53,0,11,0,19,3,101,34,0,2,2,2,3,73,3
"COG4224",10,41,7,4,22,17,23,37,24,37,17,9,45,17,47,12,11,41,0,19
"COG4225",258,301,525,595,405,337,347,369,553,321,99,125,379,545,617,1105,1115,432,402,735
"COG4226",5,11,28,4,8,31,12,12,5,21,1,62,1,4,5,13,4,21,10,10
"COG4227",89,51,32,98,128,120,82,42,41,253,5,1,49,78,69,10,45,93,44,21
"COG4228",1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,5,0,2,3,2
"COG4229",0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG4230",0,1,6,9,2,6,23,60,14,1,170,11,1,0,3,7,5,0,5,4
"COG4231",210,154,183,326,216,141,179,179,221,219,46,11,71,130,132,131,137,181,76,150
"COG4232",146,132,177,156,200,233,130,147,104,134,118,211,33,179,74,162,145,87,185,98
"COG4233",8,1,9,0,2,11,0,8,0,0,0,3,1,0,0,21,6,6,7,0
"COG4235",14,1,23,11,0,16,14,34,41,3,137,5,0,0,4,35,12,8,20,11
"COG4237",6,3,10,0,5,9,5,10,6,3,26,2,1,6,3,9,1,6,4,3
"COG4238",0,0,3,4,0,3,6,7,5,0,26,0,0,0,0,2,0,0,2,1
"COG4239",0,1,4,2,0,3,7,44,7,0,52,0,1,0,1,4,0,0,5,1
"COG4241",16,1,5,2,1,2,2,0,0,12,0,7,17,7,1,5,6,5,4,5
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4245",2,6,11,32,7,1,2,24,5,6,33,74,0,0,2,52,0,14,2,0
"COG4248",1,21,12,25,11,6,11,54,32,9,116,0,0,0,5,38,0,2,12,2
"COG4249",7,55,61,2,64,54,34,34,0,19,0,47,5,17,20,3,31,59,8,29
"COG4251",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4252",0,0,1,1,2,2,0,0,1,0,26,0,0,0,1,0,0,44,1,4
"COG4253",0,1,1,0,0,0,1,0,0,0,9,0,0,0,0,1,6,0,0,1
"COG4256",0,0,5,0,0,0,0,4,1,0,5,0,0,0,0,0,1,0,0,0
"COG4258",0,0,17,6,0,4,2,0,0,0,0,4,0,1,0,17,0,1,3,0
"COG4260",154,160,39,12,97,52,66,121,103,109,21,31,168,111,101,6,33,176,6,81
"COG4261",34,7,39,123,34,31,65,26,65,21,0,10,19,15,29,81,79,8,34,25
"COG4262",0,0,0,4,0,0,2,0,0,0,31,0,0,0,0,1,0,8,0,0
"COG4264",0,0,0,0,0,1,0,0,1,0,690,0,2,0,6,6,0,0,0,1
"COG4267",8,22,40,16,19,17,50,13,26,16,0,6,45,27,9,5,4,11,3,4
"COG4268",55,55,9,27,52,14,47,53,12,48,8,56,32,23,49,15,23,72,8,14
"COG4269",1,0,13,4,0,5,14,17,15,0,122,0,0,2,1,15,3,0,4,2
"COG4271",4,1,1,0,8,1,1,5,6,12,13,182,13,8,3,2,2,28,2,1
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",137,187,151,138,195,160,115,140,158,170,44,52,195,263,199,113,139,179,49,197
"COG4279",0,1,29,0,0,13,0,10,0,0,0,0,0,0,0,19,1,1,40,0
"COG4282",0,0,0,0,0,2,0,0,3,0,4,0,0,4,0,0,0,2,0,0
"COG4283",24,28,8,2,10,6,39,8,14,55,10,39,70,26,25,4,10,23,3,17
"COG4284",204,43,14,1,48,22,18,79,35,113,0,19,134,63,79,0,23,113,0,40
"COG4286",51,26,17,2,33,19,5,30,52,40,0,36,63,29,69,0,19,25,2,15
"COG4287",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG4289",89,322,249,289,196,147,213,228,311,139,31,19,67,111,177,304,466,149,111,229
"COG4292",1,6,27,3,1,0,5,1,10,17,0,1,2,4,2,0,19,0,0,13
"COG4294",5,4,0,0,0,0,4,0,0,0,3,1,2,0,1,0,0,3,1,1
"COG4295",12,21,1,16,37,41,10,20,3,50,17,32,35,7,30,2,36,55,2,16
"COG4296",18,8,18,2,7,6,8,27,36,40,53,10,7,13,28,21,3,18,5,11
"COG4299",195,174,275,296,205,163,221,141,172,156,2,21,58,211,135,209,433,115,139,322
"COG4300",0,2,1,0,0,0,0,0,1,0,7,6,0,0,0,0,1,1,0,1
"COG4302",24,10,5,7,4,12,17,21,13,2,59,1,3,6,3,14,3,6,11,11
"COG4303",47,36,20,11,6,18,26,24,28,3,93,2,6,7,13,13,2,9,8,18
"COG4310",2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4314",2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4319",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4325",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,5,3,0,9,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",3,3,16,21,7,3,21,11,7,5,13,1,7,5,4,32,14,6,1,13
"COG4333",20,25,2,0,7,6,0,11,13,15,0,8,8,20,33,0,17,16,1,2
"COG4335",9,2,11,38,17,7,30,4,8,8,27,1,5,3,2,21,7,5,0,11
"COG4336",20,34,10,1,5,2,2,6,5,13,12,2,5,8,9,3,1,12,2,3
"COG4354",24,124,179,61,197,127,96,83,66,50,8,6,43,282,10,41,21,128,29,323
"COG4357",0,0,4,0,2,1,7,2,0,1,0,0,0,1,1,0,1,1,0,1
"COG4359",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",26,1,7,1,2,6,1,1,1,25,0,7,14,3,0,0,26,2,13,7
"COG4377",5,15,6,2,23,29,8,35,28,34,7,4,24,16,48,24,18,40,2,20
"COG4379",1,0,2,0,1,7,0,0,0,3,1,1,2,1,0,8,1,1,1,2
"COG4380",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,4,0,0,2,0
"COG4382",3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4383",10,18,14,7,4,45,8,10,153,11,5,14,2,37,26,43,16,31,11,97
"COG4384",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,5,0
"COG4385",10,4,7,19,6,12,2,13,37,18,19,0,0,16,1,26,0,9,11,3
"COG4386",3,3,1,0,0,10,5,0,0,2,1,0,3,1,0,17,0,6,6,1
"COG4387",1,0,1,4,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4388",0,6,5,0,2,16,0,0,0,0,3,8,1,12,10,0,0,1,1,1
"COG4389",0,0,1,0,1,3,0,0,0,0,0,3,1,0,0,0,2,0,1,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,1,0,0,0,3,1,0,0,1,1,1,0,0,1
"COG4393",0,0,3,1,0,6,8,0,0,2,10,3,5,0,0,1,4,0,0,9
"COG4394",7,0,11,8,0,3,0,0,0,0,0,2,0,0,2,16,5,8,14,3
"COG4395",1,1,11,2,0,3,0,3,0,4,0,2,1,0,0,8,5,5,3,1
"COG4396",5,1,0,0,2,1,0,0,0,4,4,0,0,7,0,0,0,2,0,1
"COG4397",2,6,2,5,2,11,0,4,0,0,10,7,1,11,2,1,2,2,0,2
"COG4399",0,0,9,4,2,1,6,3,3,0,0,1,2,0,7,5,1,1,3,3
"COG4401",1,3,0,0,2,1,3,1,1,5,0,0,11,0,1,0,10,0,9,1
"COG4403",117,6,30,4,27,1,72,5,6,3,77,15,88,6,77,17,16,4,3,7
"COG4405",11,1,17,0,5,5,9,12,2,1,0,0,2,3,5,13,0,2,0,2
"COG4408",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,3
"COG4409",113,99,246,328,170,217,212,116,159,182,43,286,86,157,161,262,188,80,122,190
"COG4412",77,25,14,1,21,263,10,36,36,96,5,291,38,36,6,10,11,38,90,4
"COG4413",34,47,102,33,42,52,47,55,5,23,0,1,11,45,23,27,62,30,2,93
"COG4420",15,3,0,0,7,2,1,7,3,3,0,1,0,1,2,0,0,24,0,2
"COG4421",2,0,14,0,5,0,2,0,18,0,24,0,4,0,19,0,23,0,0,10
"COG4422",248,260,233,255,187,181,155,191,216,153,80,65,161,271,229,225,313,271,134,234
"COG4430",10,25,32,76,45,18,19,37,13,24,14,0,21,40,2,20,26,16,7,32
"COG4443",17,37,12,1,25,4,17,22,10,20,21,14,27,37,15,9,4,15,0,14
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",21,6,1,0,4,4,4,4,1,54,1,0,31,3,0,0,13,1,9,3
"COG4452",18,9,61,57,20,35,35,57,35,26,113,2,11,13,9,62,27,19,26,31
"COG4453",1,0,3,4,0,0,0,0,0,0,3,0,1,0,0,3,1,0,1,1
