"","DLM006","DOM022","NLF015","NOM028","DLF008","NOM027","NOM012","NOM018","DLF001","NLF009","DOF014","NLF008","DOM010","DLF004","DLF014","DOM008","DLM012","NOM005","NLM009","NOF014"
"COG3830",153,110,154,114,134,78,110,132,162,172,133,148,122,82,71,113,65,51,43,76
"COG3831",18,29,50,44,178,2,9,6,86,15,12,30,20,34,0,49,49,73,1,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",94,29,22,67,11,108,114,121,15,85,86,7,60,79,183,15,230,132,46,207
"COG3835",50,34,8,45,101,16,35,43,14,27,36,12,26,37,142,34,28,82,7,23
"COG3836",4,16,19,15,67,2,17,9,17,20,5,17,31,19,18,38,9,59,4,3
"COG3837",4,0,2,0,3,0,3,0,2,6,0,35,0,0,0,1,1,6,5,4
"COG3839",202,150,134,235,251,204,304,228,101,201,165,91,246,146,330,116,461,334,99,384
"COG3840",0,0,1,2,3,0,0,4,2,0,0,3,1,0,0,0,3,30,3,0
"COG3842",199,250,348,298,434,225,321,383,255,272,301,267,303,316,379,245,233,315,90,307
"COG3843",260,169,168,270,152,320,496,344,131,381,384,135,337,144,423,113,223,377,180,586
"COG3845",139,119,91,212,165,107,251,154,75,198,193,80,113,94,160,76,156,130,61,273
"COG3846",1,11,0,0,0,62,0,0,6,0,0,0,5,3,40,0,0,3,0,0
"COG3848",73,43,44,12,24,29,62,64,20,53,29,29,53,42,97,29,33,47,49,28
"COG3850",6,31,10,23,22,1,9,27,4,16,3,24,7,10,0,21,33,141,11,7
"COG3851",4,16,3,14,8,0,1,24,1,4,16,15,0,9,0,14,13,66,0,25
"COG3852",3,26,5,10,28,0,0,21,23,10,12,13,7,2,1,39,13,43,1,6
"COG3853",43,33,36,84,14,127,95,44,23,69,39,53,26,34,79,27,161,64,28,136
"COG3854",68,46,32,62,25,52,96,98,21,91,67,26,61,43,67,11,41,90,38,146
"COG3855",324,391,264,275,253,380,312,342,338,295,335,368,370,293,258,289,82,219,485,279
"COG3856",0,6,5,3,4,54,5,3,4,2,10,14,1,0,46,4,71,2,0,7
"COG3857",303,200,118,228,67,663,344,275,74,239,228,155,178,135,416,133,213,271,122,477
"COG3858",95,100,38,131,60,93,103,135,38,107,87,36,107,71,117,91,129,124,27,210
"COG3859",49,18,20,39,14,34,51,65,12,44,57,14,40,24,28,24,42,49,26,68
"COG3860",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3862",25,24,25,31,37,24,65,33,11,39,25,3,30,26,41,11,18,24,19,39
"COG3863",0,0,0,0,0,0,1,5,0,0,0,0,0,1,14,0,0,0,0,0
"COG3864",5,15,1,4,1,9,35,15,4,2,2,10,7,3,94,15,7,6,0,4
"COG3866",219,18,26,6,44,0,178,17,6,39,68,8,55,228,125,9,2,34,1,30
"COG3867",93,134,110,120,131,289,189,123,149,137,172,147,175,143,380,98,19,73,197,247
"COG3868",11,4,2,0,0,1,22,6,0,7,3,0,0,12,8,0,0,9,5,37
"COG3869",28,21,12,22,9,139,29,51,15,23,40,29,31,19,68,13,8,26,18,55
"COG3870",15,14,5,13,10,16,11,13,12,9,25,4,24,5,24,4,15,15,5,16
"COG3871",35,50,78,81,141,4,28,27,152,92,57,63,50,64,29,78,16,37,9,32
"COG3872",87,72,43,101,41,172,131,99,28,108,86,42,92,57,116,41,50,88,70,178
"COG3874",9,7,5,9,0,17,30,14,3,13,20,8,6,6,34,5,7,6,21,37
"COG3875",34,96,36,58,137,198,70,53,46,41,57,65,107,37,203,54,12,31,31,35
"COG3876",63,103,148,84,113,5,91,104,178,131,183,198,175,84,8,206,19,38,17,143
"COG3877",11,6,11,11,8,1,6,3,1,16,2,10,3,1,1,9,0,15,0,6
"COG3878",3,0,7,2,5,3,16,6,1,1,29,18,45,7,0,1,1,1,0,30
"COG3879",7,17,16,24,16,219,6,0,7,2,51,12,10,3,282,9,357,5,3,27
"COG3880",17,17,4,9,17,90,21,24,11,13,32,14,17,10,58,13,9,9,15,28
"COG3881",0,8,0,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",63,38,109,19,7,2,50,9,18,128,121,22,29,30,0,1,4,15,4,106
"COG3883",17,10,3,15,6,7,15,38,13,17,9,2,13,18,33,2,18,2,9,59
"COG3884",206,163,125,150,109,56,161,149,143,148,116,117,128,123,77,125,65,119,142,139
"COG3885",5,11,3,3,20,2,3,3,1,0,3,4,2,1,45,20,0,3,6,0
"COG3886",390,94,68,148,95,372,142,100,27,104,97,47,108,44,175,33,321,40,286,45
"COG3887",210,148,105,205,55,494,249,271,62,184,171,137,146,118,299,83,177,192,101,340
"COG3892",0,1,3,1,0,1,1,10,0,0,0,2,0,0,0,0,0,2,0,0
"COG3893",8,8,3,7,1,0,28,1,5,8,6,98,34,13,0,27,4,3,20,21
"COG3894",30,26,16,138,2,20,93,82,12,47,32,16,28,30,164,61,67,89,16,79
"COG3895",0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,2,14,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",1,16,2,1,64,0,5,0,28,1,1,3,4,2,4,19,1,3,0,1
"COG3901",1,0,0,3,0,0,22,1,0,0,8,1,2,1,11,0,0,4,1,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",3,2,1,8,1,0,0,7,1,0,0,0,0,0,6,1,11,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG3910",59,88,6,19,6,22,80,64,22,60,36,29,39,8,37,28,24,48,92,61
"COG3911",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",7,50,22,19,22,1,51,13,26,29,79,34,9,32,34,93,58,6,5,26
"COG3920",3,42,14,38,53,253,4,9,14,8,44,32,8,9,191,18,288,1,7,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3923",0,0,0,4,7,0,0,2,1,1,0,3,0,0,0,1,3,22,1,0
"COG3924",0,0,1,4,2,0,0,6,0,1,0,1,0,0,0,1,2,15,0,0
"COG3925",0,1,5,11,7,1,0,12,1,0,0,5,1,0,0,7,12,53,0,0
"COG3926",42,20,21,16,2,4,13,19,6,8,58,24,15,84,0,14,4,7,3,34
"COG3933",51,94,17,175,62,1021,30,43,72,28,31,222,32,15,110,35,60,84,13,74
"COG3934",91,1,2,0,0,0,4,3,0,0,37,0,0,5,130,0,18,0,0,6
"COG3935",79,43,32,108,23,57,85,146,26,68,76,16,47,63,138,28,75,94,44,145
"COG3936",11,5,3,9,0,0,2,6,8,22,2,3,1,6,0,26,0,12,2,16
"COG3937",4,0,1,14,6,3,3,3,7,2,8,0,3,0,26,5,40,9,0,3
"COG3938",0,7,4,4,3,10,3,6,5,3,2,4,0,3,55,4,8,2,1,2
"COG3940",84,80,188,157,165,326,74,99,354,142,121,103,135,73,69,195,422,48,20,77
"COG3941",1,23,3,1,0,0,1,0,0,4,0,6,11,1,0,0,0,25,1,1
"COG3942",4,32,0,20,7,134,1,13,0,0,20,0,0,1,104,1,235,0,2,2
"COG3943",363,309,186,167,174,33,194,166,242,286,246,297,312,622,79,522,84,183,669,288
"COG3944",77,42,25,97,55,245,89,132,30,78,148,7,68,55,276,31,338,131,62,130
"COG3945",0,3,2,1,11,43,0,0,3,0,0,6,2,0,29,3,0,0,0,0
"COG3947",3,4,1,8,6,0,10,17,7,29,9,2,15,7,0,2,3,17,8,21
"COG3948",30,36,8,0,8,1,3,5,7,22,1,8,10,13,0,14,16,17,1,9
"COG3949",7,55,9,34,47,34,22,21,8,25,16,4,16,6,129,46,0,22,5,19
"COG3950",416,149,188,172,165,67,92,139,154,185,161,145,130,111,113,163,58,92,332,126
"COG3951",1,3,11,6,11,0,13,1,2,4,4,10,5,0,0,2,14,55,2,12
"COG3952",1,7,3,18,11,0,9,10,13,11,2,0,10,5,0,22,1,12,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0
"COG3954",0,2,3,13,6,1,0,1,4,2,0,5,0,0,0,7,14,59,1,1
"COG3955",0,10,5,6,0,4,17,9,6,3,2,4,9,8,12,6,2,4,11,9
"COG3956",105,70,79,51,60,156,88,49,78,61,99,83,85,79,73,81,9,33,109,94
"COG3957",51,36,32,53,0,164,48,109,9,56,96,13,36,39,308,17,403,85,25,69
"COG3958",133,100,181,168,113,84,175,150,40,169,124,135,207,89,228,120,120,162,82,211
"COG3959",111,92,109,146,152,78,193,156,99,164,112,90,175,94,214,98,94,121,76,200
"COG3960",0,1,4,11,8,0,0,2,1,1,0,5,1,0,0,17,21,48,0,0
"COG3961",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0
"COG3962",3,24,3,6,0,200,18,24,11,8,9,60,15,6,28,2,1,24,7,6
"COG3963",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3964",103,38,30,8,81,153,30,11,24,23,4,38,30,9,27,22,2,17,9,9
"COG3965",3,12,2,8,2,0,11,3,5,6,4,2,1,0,2,8,14,5,1,9
"COG3966",0,3,0,7,7,2,5,7,1,0,3,0,6,0,12,0,29,0,1,2
"COG3967",4,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3968",481,391,545,357,268,105,466,394,351,369,521,641,633,792,245,575,205,392,801,611
"COG3969",82,122,235,177,255,13,97,137,326,194,246,211,181,100,36,285,56,124,19,109
"COG3971",0,2,5,14,8,0,0,4,5,2,1,9,1,2,5,1,15,69,1,2
"COG3972",53,29,12,87,1,315,17,19,198,24,3,9,23,3,1,1,1,31,3,0
"COG3973",71,130,129,131,103,183,211,152,187,144,209,78,92,82,337,161,503,114,25,161
"COG3975",0,5,0,0,0,0,0,13,0,0,2,16,2,1,1,0,0,0,3,1
"COG3976",15,65,24,12,64,4,28,22,6,18,33,6,25,14,35,17,6,37,14,25
"COG3977",0,1,4,8,15,1,0,4,5,1,0,4,1,9,0,16,13,84,0,0
"COG3978",0,0,0,4,3,0,0,0,1,0,0,2,0,0,0,2,2,14,0,0
"COG3979",0,12,0,1,0,0,0,22,0,5,6,0,31,8,37,4,1,14,1,110
"COG3980",13,21,46,19,53,1,45,30,68,59,48,21,84,14,0,48,7,6,0,61
"COG3981",23,8,13,20,28,41,21,20,8,15,12,41,9,11,32,5,17,20,9,31
"COG4001",458,238,423,300,156,537,377,273,0,303,182,472,186,0,490,334,94,246,669,269
"COG4012",2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4021",1,4,0,7,1,10,3,0,0,8,0,3,0,0,10,0,0,15,0,2
"COG4032",6,26,11,22,6,3,16,10,14,19,4,1,11,18,0,33,5,8,7,31
"COG4034",0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,9
"COG4043",4,0,0,0,0,0,1,3,0,1,2,0,5,4,0,0,0,1,0,5
"COG4085",5,29,0,0,2,0,0,0,0,1,4,0,5,0,0,0,0,0,19,1
"COG4086",17,4,12,67,8,26,19,46,3,12,19,5,26,14,37,6,66,39,15,25
"COG4087",0,2,0,7,8,0,2,0,0,2,2,1,2,1,3,2,3,2,0,1
"COG4091",1,6,5,3,25,166,1,1,11,2,4,32,1,0,0,5,0,2,1,2
"COG4095",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4096",365,544,230,162,366,497,150,318,611,397,185,185,344,156,23,228,145,217,240,237
"COG4097",0,29,4,0,1,1,0,13,0,0,2,4,1,0,0,2,11,0,0,0
"COG4098",3,6,2,10,6,5,1,4,0,0,1,0,0,1,22,1,33,3,0,2
"COG4099",72,69,68,79,38,9,75,47,77,49,53,23,57,108,89,58,20,30,187,14
"COG4100",122,83,48,79,40,179,152,140,30,128,95,51,93,62,156,34,93,123,67,196
"COG4104",0,3,1,7,3,0,0,2,74,7,5,2,4,2,0,5,4,2,23,1
"COG4105",2,14,1,6,9,0,6,20,4,2,3,10,6,1,0,6,11,43,5,2
"COG4106",1,0,0,2,2,2,1,0,5,0,2,3,0,1,73,2,39,20,0,3
"COG4107",3,4,6,4,15,0,4,0,2,1,1,5,2,1,0,7,4,27,1,2
"COG4108",303,288,303,284,167,285,321,317,203,312,239,301,245,286,230,217,160,299,376,243
"COG4109",4,5,0,2,3,3,0,2,0,0,1,0,0,2,8,1,7,0,0,2
"COG4110",14,1,0,0,0,0,0,1,0,0,3,3,0,95,0,3,0,5,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,1,3,7,4,1,0,6,1,1,0,6,0,0,0,6,7,45,2,0
"COG4115",32,74,29,21,13,23,58,57,192,52,55,111,99,93,75,147,80,44,26,49
"COG4116",0,3,0,10,2,9,5,1,3,2,4,2,0,0,6,0,18,2,0,0
"COG4117",0,0,1,7,10,0,0,3,1,0,0,7,0,1,0,5,5,31,0,0
"COG4120",86,95,107,147,88,134,157,189,40,162,117,71,151,98,121,36,93,139,89,186
"COG4121",21,45,81,66,50,4,27,71,52,47,72,98,61,37,2,123,25,112,7,47
"COG4122",147,140,133,142,134,135,97,138,101,136,149,132,142,102,153,149,161,88,60,143
"COG4123",158,155,124,148,120,184,162,132,128,142,132,136,166,142,136,143,74,124,134,163
"COG4124",176,113,201,113,95,10,167,74,134,100,133,64,23,142,30,44,4,11,229,108
"COG4125",0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,2,1,0
"COG4126",9,2,1,1,0,0,6,1,0,3,8,1,5,5,0,1,0,7,1,2
"COG4127",0,1,0,0,7,3,12,6,0,1,8,1,0,2,62,2,1,1,1,8
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,8,7,16,35,6,56,21,9,18,7,5,14,14,2,10,12,8,0,51
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4132",0,2,3,0,2,1,0,5,1,0,24,7,10,6,71,0,99,11,1,0
"COG4133",0,14,2,3,6,0,2,8,1,1,2,5,3,1,0,6,6,18,6,3
"COG4134",2,3,4,10,4,3,4,17,5,2,0,5,6,1,2,6,8,74,5,3
"COG4135",0,0,1,6,5,0,0,0,3,0,0,4,0,0,0,4,13,51,0,0
"COG4136",1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,11,2,23,0,0
"COG4137",1,16,1,13,4,0,5,13,2,6,2,12,5,3,0,9,6,40,3,2
"COG4138",1,1,4,5,3,2,0,0,2,0,1,2,0,1,0,3,4,36,0,0
"COG4139",0,0,1,5,3,1,0,1,2,0,0,2,0,0,0,5,6,27,0,0
"COG4143",0,0,3,8,24,1,0,10,2,1,0,3,9,3,1,7,7,34,4,0
"COG4145",14,45,34,49,58,138,28,17,9,15,15,52,56,18,22,7,13,60,7,10
"COG4146",119,178,329,228,412,12,167,141,323,256,131,241,260,283,54,258,44,165,233,110
"COG4147",0,0,0,10,17,1,0,2,4,2,0,6,0,1,0,12,23,68,0,0
"COG4148",5,24,5,9,9,4,5,26,3,6,3,10,9,4,0,8,8,69,6,8
"COG4149",33,65,36,50,31,106,42,64,11,42,21,34,33,18,63,20,38,78,31,42
"COG4150",0,0,2,7,7,0,0,3,1,0,0,1,0,2,0,8,3,42,0,0
"COG4152",77,20,11,36,1,0,51,43,7,41,15,52,36,15,0,16,14,34,12,51
"COG4154",9,7,7,18,28,49,19,18,8,4,22,18,16,12,25,12,28,37,5,11
"COG4158",13,8,12,28,20,37,36,33,7,20,12,6,4,24,34,18,18,26,5,47
"COG4160",0,1,1,9,10,1,0,7,5,2,0,10,0,0,0,9,17,61,2,0
"COG4161",1,1,2,8,5,0,0,7,2,0,0,5,0,0,0,4,14,40,1,0
"COG4166",180,157,139,248,192,801,251,207,89,231,241,217,95,118,555,95,1204,541,103,188
"COG4167",1,1,1,5,6,0,0,6,0,1,0,8,0,0,0,4,10,41,0,0
"COG4168",1,1,2,2,9,0,0,10,1,2,0,3,0,0,0,6,6,39,4,0
"COG4170",0,1,0,8,6,0,0,12,3,0,0,5,0,0,1,4,5,42,4,0
"COG4171",0,0,1,6,5,0,0,14,1,0,0,3,0,1,0,4,6,21,1,0
"COG4172",2,34,7,22,16,34,20,40,5,17,39,7,29,16,152,6,128,65,13,23
"COG4174",0,0,1,6,6,0,4,2,2,0,0,2,0,1,0,4,6,24,0,0
"COG4175",49,68,115,124,164,9,35,67,180,109,88,96,75,92,19,163,20,70,14,40
"COG4176",50,56,100,80,102,5,29,51,132,77,70,86,63,62,17,134,26,43,3,30
"COG4177",104,97,70,81,135,277,121,88,62,84,126,83,88,65,238,51,245,117,51,117
"COG4178",15,22,17,10,24,148,16,48,18,6,2,60,13,10,13,4,9,45,7,7
"COG4181",0,2,2,15,8,71,0,2,4,1,3,2,0,0,0,2,65,25,0,2
"COG4185",56,86,23,50,55,2,42,26,64,62,113,36,40,32,27,28,7,20,258,50
"COG4186",25,19,14,18,18,53,40,32,77,36,40,155,31,38,75,19,114,16,14,144
"COG4187",3,11,6,12,16,22,13,4,1,16,2,3,1,4,111,23,0,3,2,8
"COG4188",2,1,2,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4189",11,17,7,75,16,147,10,34,8,27,4,9,9,8,27,22,16,42,14,12
"COG4191",7,26,34,6,0,0,9,29,38,10,53,37,33,16,0,52,0,15,1,36
"COG4192",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0
"COG4193",12,24,11,37,0,16,126,52,5,19,38,2,45,63,42,10,1,45,22,78
"COG4194",0,0,0,6,0,0,0,1,0,0,1,0,0,0,11,0,1,1,0,0
"COG4197",0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG4198",215,215,147,148,141,39,206,167,181,161,174,190,211,198,80,207,35,75,226,214
"COG4199",5,4,1,5,4,0,1,4,32,0,4,27,0,1,18,1,0,1,4,0
"COG4200",9,11,3,7,0,7,13,13,2,27,10,1,10,5,0,0,5,14,7,14
"COG4206",585,707,1022,546,777,393,476,348,873,617,826,1377,943,1136,162,1308,91,355,1192,592
"COG4208",27,10,9,48,1,26,16,38,3,12,22,12,15,9,56,8,16,70,22,23
"COG4209",175,81,68,208,30,101,588,340,224,330,154,38,99,104,308,24,53,170,94,361
"COG4211",28,21,31,58,46,15,66,73,17,59,45,27,82,50,66,29,30,99,42,103
"COG4213",22,21,7,31,44,71,43,5,6,11,13,21,18,23,12,26,136,121,5,63
"COG4214",13,13,10,26,40,93,9,9,7,8,11,12,4,5,6,28,130,100,1,30
"COG4215",0,0,4,8,13,2,0,7,2,0,1,8,1,1,0,13,12,65,3,0
"COG4219",180,74,68,139,57,96,313,183,60,219,138,20,75,147,243,51,90,172,67,367
"COG4220",0,2,0,8,9,1,0,2,0,0,0,1,0,1,0,15,12,18,0,0
"COG4221",91,124,112,81,128,39,73,92,118,91,74,120,113,94,26,105,75,66,104,40
"COG4222",66,30,2,0,0,0,52,3,10,1,6,40,38,80,7,1,1,16,107,3
"COG4224",29,15,9,15,9,20,37,41,4,33,13,9,11,18,15,5,20,35,8,34
"COG4225",653,560,991,527,925,73,351,542,972,828,672,724,566,602,161,715,134,252,114,465
"COG4226",5,8,7,11,6,8,34,4,8,14,2,4,1,35,0,12,23,17,64,18
"COG4227",27,104,33,100,76,70,96,119,509,166,143,92,156,174,64,101,7,45,5,64
"COG4228",0,0,0,1,0,0,0,0,0,0,1,10,1,0,0,5,0,17,3,1
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",0,1,5,20,8,2,0,14,2,1,0,6,0,1,1,9,12,59,3,0
"COG4231",198,158,277,161,185,22,170,159,234,176,204,204,249,130,202,237,53,99,21,213
"COG4232",217,271,156,111,178,5,146,180,225,117,137,180,132,210,10,179,38,135,208,84
"COG4233",7,22,6,0,0,0,3,8,0,0,1,13,8,2,0,5,0,4,1,3
"COG4235",5,44,5,15,14,3,9,47,3,14,13,32,17,8,0,13,15,87,6,12
"COG4237",3,2,8,4,13,1,14,6,3,0,1,6,9,3,0,1,7,18,3,2
"COG4238",0,1,0,3,3,0,0,0,0,1,0,1,0,0,0,3,3,20,0,0
"COG4239",0,0,2,10,5,0,5,0,0,0,0,1,0,1,0,0,5,29,0,0
"COG4241",10,10,2,1,12,39,3,0,10,2,6,8,9,8,52,2,0,3,2,8
"COG4242",1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,5,1,66,0,0,0,0,22,0,0,0,68,0,142,0,0,0
"COG4245",39,26,49,5,6,0,3,1,0,3,9,3,0,259,11,8,4,33,75,18
"COG4248",1,12,2,12,6,0,7,3,1,4,2,8,1,11,22,8,11,77,0,5
"COG4249",73,160,5,26,0,0,20,12,18,17,56,7,2,9,6,20,2,1,48,60
"COG4251",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4252",4,5,0,3,12,0,0,0,0,2,0,0,1,0,0,3,0,0,1,31
"COG4253",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,13,1,13,0,0
"COG4256",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,5,8,0,0
"COG4258",0,14,1,0,2,0,1,17,0,0,1,8,8,1,0,0,0,3,2,0
"COG4260",165,30,31,87,41,65,119,57,27,83,83,20,32,57,186,14,120,95,30,157
"COG4261",25,44,63,45,64,1,5,31,85,59,29,68,28,27,18,46,2,14,14,12
"COG4262",0,8,0,8,29,0,0,0,2,0,0,0,0,1,0,9,0,1,0,8
"COG4263",6,0,3,0,2,0,3,0,0,3,5,0,0,0,0,3,0,0,0,0
"COG4264",0,1,0,1,53,0,0,0,0,0,0,0,0,0,0,33,18,119,0,0
"COG4267",11,8,3,59,60,164,29,26,2,25,16,6,9,16,170,2,103,39,8,38
"COG4268",28,31,6,41,6,105,126,92,26,15,80,22,23,36,4,24,46,89,48,74
"COG4269",0,1,1,13,17,0,0,4,1,1,0,5,1,0,0,11,15,78,1,0
"COG4271",14,85,0,0,0,0,4,2,2,40,1,0,3,2,0,3,1,11,159,36
"COG4277",123,113,141,98,113,58,139,181,157,145,179,137,143,107,153,160,56,126,47,192
"COG4279",0,22,0,0,0,1,1,35,0,2,4,28,8,9,12,1,0,6,1,4
"COG4282",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG4283",4,15,6,40,7,5,30,36,8,21,41,3,21,23,2,6,8,43,36,19
"COG4284",30,11,5,11,1,74,39,54,1,27,61,0,18,39,152,0,237,37,26,107
"COG4286",31,20,17,6,0,23,19,49,8,39,21,9,14,12,23,0,0,52,28,24
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,1,2,4,0,0,0,2,0,0,0,0,0,4,0,8,0,0,0
"COG4289",125,136,430,223,417,43,172,153,262,257,260,237,217,263,48,283,25,149,23,172
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",4,7,9,5,7,3,4,0,84,6,6,33,4,8,16,24,9,2,1,4
"COG4294",2,0,0,4,0,0,3,2,2,0,2,0,0,4,0,0,0,0,0,3
"COG4295",49,18,5,6,6,7,35,40,4,16,9,33,15,59,29,2,0,20,32,47
"COG4296",7,18,23,11,4,5,9,27,3,17,14,12,20,7,14,2,4,11,14,29
"COG4299",101,169,296,220,217,3,82,257,394,188,205,256,185,151,19,290,18,90,20,131
"COG4300",0,6,3,2,10,1,0,5,0,0,0,0,0,1,8,3,1,2,5,1
"COG4302",2,5,9,23,7,3,7,3,4,1,7,4,2,1,0,5,11,21,1,6
"COG4303",3,8,11,25,18,3,46,7,10,3,20,13,8,0,4,7,12,57,4,21
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0
"COG4314",1,2,2,0,2,0,2,16,0,0,3,5,3,0,0,1,0,1,0,1
"COG4316",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0
"COG4320",0,1,0,0,0,0,0,0,0,0,26,0,0,0,124,0,107,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,4,3,3,0,6,0,0,1,31,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG4332",6,24,24,18,50,0,5,1,65,16,11,16,5,7,0,11,0,2,1,2
"COG4333",4,3,11,0,22,9,22,8,23,19,40,7,7,4,0,19,2,13,5,26
"COG4335",10,15,21,31,70,0,4,3,56,11,12,24,4,2,1,30,1,1,0,2
"COG4336",5,3,1,1,0,3,13,13,1,6,11,2,6,5,9,8,64,12,1,8
"COG4354",36,52,155,97,21,4,150,147,147,172,210,94,260,37,1,81,26,43,6,146
"COG4357",0,0,0,15,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0
"COG4359",2,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4372",3,18,6,0,5,196,1,4,7,4,9,38,9,3,58,26,3,2,6,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4377",42,8,5,9,2,3,53,36,2,18,25,2,19,31,7,0,18,29,3,38
"COG4379",0,1,0,0,0,0,0,1,0,0,5,12,4,0,0,4,0,32,0,1
"COG4380",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,8,0,1
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",10,10,75,6,9,2,12,37,4,14,23,135,14,49,0,18,0,17,3,27
"COG4384",0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,4,0,10,1,0
"COG4385",18,11,3,4,3,0,0,5,8,24,5,3,11,4,0,7,17,17,0,13
"COG4386",0,1,0,4,0,0,0,1,0,2,3,15,0,0,1,3,0,4,1,3
"COG4387",0,0,0,0,6,0,0,6,0,0,0,3,0,1,0,0,0,2,0,0
"COG4388",0,11,0,0,1,3,1,30,1,4,4,0,7,2,0,0,4,3,10,3
"COG4389",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0
"COG4390",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,0,3,1,3,1,2,0,2,0,0,1,0,2,0,2,2,0,1
"COG4393",0,5,0,8,17,114,0,8,0,0,23,0,1,0,114,0,244,0,2,0
"COG4394",2,9,7,0,23,0,8,13,4,3,2,4,24,4,0,1,0,1,1,3
"COG4395",0,9,7,0,1,0,9,14,0,5,2,10,8,5,0,1,0,3,1,8
"COG4396",2,0,3,0,0,0,3,0,0,4,1,0,2,0,0,0,0,0,0,3
"COG4397",2,9,0,0,6,1,1,17,0,3,1,2,27,1,0,1,6,3,6,5
"COG4399",4,0,5,4,17,1,1,2,2,0,0,0,13,3,0,1,0,3,0,2
"COG4401",0,7,1,2,0,66,0,3,4,1,3,11,2,0,10,0,0,2,0,0
"COG4403",107,17,3,71,29,48,18,19,6,10,10,50,4,4,15,12,39,37,13,2
"COG4405",3,5,1,12,12,0,0,4,0,3,1,4,1,0,2,0,63,7,0,3
"COG4408",0,0,4,0,0,0,0,0,1,0,0,0,4,7,0,0,0,0,0,0
"COG4409",200,266,297,206,296,13,86,246,192,174,160,142,171,189,206,276,85,72,252,84
