"","NLM031","NLF009","DLF012","NLM009","DLM003","NOM007","NLF001","DLF010","NLM006","NLM002","DOM001","DLF009","NOM009","DLM004","NLM026","DLF007","DLM021","NLM024","DLM016","NLM021"
"COG3537",1508,2224,191,389,1985,1255,2005,588,2183,1620,1631,905,304,3350,1110,3352,1807,1300,2336,2004
"COG3538",77,165,27,28,171,106,162,93,160,166,267,85,20,254,162,176,213,46,380,173
"COG3539",3,15,102,6,4,4,5,68,133,61,37,598,2,28,1,34,7,55,5,2
"COG3541",18,7,1,68,21,7,6,6,37,2,11,8,3,5,15,13,6,1,12,9
"COG3542",2,8,1,0,1,1,2,14,10,0,4,23,1,2,28,3,2,0,6,3
"COG3543",16,9,91,17,5,30,11,25,8,2,14,1,25,5,29,3,17,0,19,10
"COG3544",0,0,11,2,8,2,8,6,15,1,6,10,2,2,0,8,3,5,2,2
"COG3545",0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",78,45,97,22,29,60,22,116,27,9,54,50,79,24,96,63,33,7,71,107
"COG3547",771,556,1607,1042,807,806,578,823,676,1502,406,416,787,212,435,746,288,516,423,359
"COG3548",4,0,6,0,8,1,3,1,4,0,2,9,0,0,2,0,0,0,0,0
"COG3549",0,0,0,0,3,1,1,5,2,1,0,0,1,4,0,0,0,1,3,3
"COG3550",352,519,310,717,433,435,767,200,296,417,326,203,234,188,131,354,171,515,326,274
"COG3552",0,0,0,0,0,1,0,0,0,0,0,2,0,0,16,0,0,0,1,1
"COG3555",0,0,0,0,0,2,0,2,7,2,2,0,0,0,0,0,0,0,1,0
"COG3557",3,0,6,0,3,4,0,17,0,3,1,3,7,0,5,1,0,0,0,1
"COG3558",0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0
"COG3560",74,86,8,8,101,19,81,23,82,12,85,45,12,105,16,117,88,26,79,56
"COG3561",32,33,11,2,35,26,6,10,0,0,1,99,0,1,12,11,7,0,53,26
"COG3562",0,0,2,0,1,0,5,0,6,11,10,1,0,6,0,1,11,1,4,2
"COG3563",0,0,1,0,0,0,4,1,1,19,13,0,0,4,1,6,5,5,5,1
"COG3566",6,1,0,0,15,4,1,3,56,4,25,269,3,13,0,2,0,5,4,2
"COG3567",2,1,0,0,3,8,0,10,22,2,22,233,16,17,11,4,0,2,12,4
"COG3568",294,346,23,91,352,230,294,194,341,213,357,181,79,561,179,510,439,171,465,348
"COG3570",1,4,4,0,4,1,0,1,3,4,2,1,0,18,5,2,0,0,3,0
"COG3572",3,0,18,1,7,9,7,3,6,3,3,32,14,1,16,1,5,0,5,7
"COG3575",0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3576",0,5,5,1,0,0,0,14,1,6,1,8,3,5,1,2,0,0,1,0
"COG3579",213,241,54,215,275,247,264,114,234,449,182,107,88,328,161,288,380,343,286,197
"COG3580",344,323,382,424,137,342,358,508,237,93,335,176,635,104,476,165,241,416,264,323
"COG3581",252,267,316,397,115,293,336,518,179,85,362,165,524,99,397,151,185,360,238,321
"COG3583",58,49,99,47,9,76,44,91,30,4,51,21,55,16,108,14,41,10,41,46
"COG3584",70,54,118,60,25,74,64,153,62,8,73,30,65,16,171,39,70,14,57,67
"COG3585",1,1,19,1,2,0,0,1,0,0,1,0,14,2,1,1,3,0,2,2
"COG3586",1,29,66,6,3,16,26,41,78,1,20,123,11,15,12,68,25,7,3,7
"COG3587",107,138,47,437,56,64,106,105,148,396,113,48,124,358,139,418,184,47,103,310
"COG3588",0,0,30,0,4,3,1,2,0,1,0,2,0,0,16,6,1,0,2,1
"COG3589",9,22,26,9,12,2,25,4,27,4,24,25,34,1,6,6,3,9,2,9
"COG3590",217,214,34,543,326,260,201,152,260,776,269,122,122,269,172,169,316,655,257,204
"COG3591",16,15,4,32,0,14,5,9,10,5,27,39,13,1,7,3,8,3,19,5
"COG3592",0,0,4,0,2,1,1,2,4,3,3,18,1,1,0,1,2,1,1,0
"COG3593",20,109,110,463,95,115,48,143,87,295,85,358,184,23,96,69,52,107,39,28
"COG3594",201,154,245,222,93,190,289,103,220,264,246,84,81,149,128,207,134,146,98,154
"COG3595",2,4,65,0,0,9,2,22,0,1,0,5,1,0,6,5,1,0,1,5
"COG3596",6,2,9,0,4,6,3,7,24,9,5,1,3,10,4,1,1,5,0,21
"COG3597",5,0,0,3,0,3,3,15,3,0,3,1,7,0,0,0,0,0,2,12
"COG3598",14,5,14,1,1,11,0,16,5,0,21,19,13,13,9,2,0,2,1,33
"COG3599",29,38,26,30,31,61,19,143,13,8,25,21,21,12,72,12,25,3,23,43
"COG3600",21,20,3,19,21,39,48,14,26,14,93,19,23,9,18,62,25,37,38,18
"COG3601",84,87,140,42,44,93,64,113,26,15,61,47,147,19,100,25,82,8,60,62
"COG3602",0,2,0,0,1,0,1,0,2,0,7,5,0,16,2,9,5,0,0,1
"COG3603",1,5,10,1,2,1,1,9,5,2,9,2,2,7,3,5,2,1,3,3
"COG3604",161,124,37,53,78,112,109,58,230,71,165,287,14,123,122,97,138,116,167,110
"COG3605",0,1,14,0,1,2,1,17,26,9,5,46,0,3,1,0,1,3,3,0
"COG3608",58,54,241,15,18,52,41,93,21,25,54,12,159,42,103,38,23,14,41,42
"COG3609",0,0,2,0,2,0,0,1,1,1,0,3,0,2,3,1,0,0,1,0
"COG3610",48,90,89,41,53,46,59,66,30,21,76,97,77,39,58,103,83,27,52,57
"COG3611",4,2,22,1,13,18,2,30,1,1,0,7,29,1,13,2,0,1,0,0
"COG3613",3,4,24,0,0,11,1,13,1,0,0,8,0,4,5,0,0,1,0,0
"COG3615",0,0,6,1,4,2,0,8,4,0,2,16,4,0,0,4,0,5,0,0
"COG3616",7,29,0,4,44,1,16,21,25,8,18,14,10,9,11,33,24,23,23,12
"COG3617",64,47,54,243,44,181,32,51,92,97,103,85,103,117,123,82,47,184,151,105
"COG3618",0,0,9,0,1,0,0,1,1,5,2,0,0,1,1,8,3,1,3,1
"COG3619",127,68,115,38,45,109,82,134,32,11,55,56,163,22,101,42,67,17,58,100
"COG3621",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3622",2,4,11,2,22,9,7,12,19,11,35,85,9,16,3,15,7,14,14,8
"COG3623",5,1,12,0,5,4,0,14,9,16,9,88,12,11,6,25,4,9,11,1
"COG3624",0,0,6,0,0,0,1,3,12,6,2,100,0,0,2,0,1,1,2,1
"COG3625",3,3,7,1,5,2,3,4,6,11,12,87,0,0,2,0,4,2,16,0
"COG3626",2,2,7,1,4,3,1,6,8,8,21,196,0,1,3,4,6,8,13,0
"COG3627",2,1,7,1,5,3,5,5,12,14,19,198,0,4,1,3,16,5,11,0
"COG3628",12,12,4,2,14,1,1,10,2,2,18,90,0,7,5,3,1,2,2,1
"COG3629",6,6,25,0,6,4,1,50,1,1,17,7,5,0,2,8,4,4,8,4
"COG3630",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3633",68,61,180,57,24,36,80,88,58,32,41,61,82,27,41,41,39,38,33,56
"COG3634",104,124,24,17,139,56,133,59,108,24,131,123,17,195,66,140,198,86,184,151
"COG3635",199,105,104,128,105,69,112,82,112,207,114,51,58,139,119,106,191,249,184,120
"COG3636",0,2,0,1,0,1,0,1,2,1,1,7,1,7,0,0,0,3,1,1
"COG3637",0,3,16,2,1,1,0,14,14,13,6,318,3,5,0,3,3,9,2,1
"COG3638",46,10,19,5,8,11,10,22,18,11,36,42,11,0,22,16,13,5,33,13
"COG3639",95,29,11,5,18,22,20,66,22,21,54,50,20,3,41,26,16,12,37,29
"COG3640",48,16,222,11,14,12,21,64,10,14,42,6,115,12,91,21,9,3,22,33
"COG3641",65,67,109,24,31,50,27,51,25,8,53,18,146,8,73,33,50,27,44,50
"COG3643",80,56,8,7,108,17,85,53,33,6,72,6,10,118,48,56,109,16,123,81
"COG3645",76,59,57,425,83,211,18,67,63,196,91,79,77,110,101,102,56,203,201,176
"COG3646",4,3,50,219,50,3,9,28,42,111,6,180,12,8,17,8,18,11,62,42
"COG3647",0,0,1,0,0,0,0,0,2,2,0,9,0,0,0,4,0,0,0,0
"COG3649",47,59,11,6,23,34,28,80,27,40,28,22,29,3,42,40,28,40,27,54
"COG3650",7,2,0,5,0,0,8,1,0,0,1,0,4,0,2,1,0,0,0,2
"COG3653",38,48,4,8,49,7,17,47,37,4,62,23,64,15,35,23,33,33,42,44
"COG3654",74,17,114,20,36,34,33,26,42,76,23,73,35,26,28,16,20,1,14,22
"COG3655",73,78,112,17,58,58,85,110,54,16,58,64,70,78,88,61,52,31,62,64
"COG3657",0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,1,7,1,0,1,0,0,0,0,1,0,0,1,0
"COG3660",0,0,0,0,0,1,0,0,0,0,1,25,0,0,0,0,1,0,0,0
"COG3661",90,45,3,169,70,27,58,30,75,18,76,15,68,114,48,95,159,297,74,69
"COG3662",0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0
"COG3663",121,103,52,111,97,126,81,101,85,135,108,101,100,93,71,162,76,117,81,154
"COG3664",38,111,251,33,46,46,39,94,29,2,92,4,37,78,54,16,20,1,25,55
"COG3665",0,0,0,6,1,4,11,2,1,1,7,0,0,0,2,8,4,1,1,5
"COG3666",554,511,701,2087,559,360,325,691,959,744,509,336,1617,941,762,401,1936,579,690,602
"COG3667",0,0,0,0,1,1,0,5,2,0,1,0,0,0,0,2,0,0,1,0
"COG3668",4,6,0,1,1,0,6,4,1,1,8,33,7,2,1,2,0,3,7,4
"COG3669",733,851,471,277,1001,858,930,389,1184,466,637,517,428,1333,581,1210,742,738,844,1009
"COG3671",0,2,0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0,1,3
"COG3672",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,2
"COG3675",0,0,1,0,3,0,29,0,43,0,0,0,0,0,0,0,0,9,0,0
"COG3676",61,60,0,0,51,12,161,5,37,26,15,62,4,186,16,8,71,9,128,65
"COG3677",19,33,40,27,114,72,86,25,34,90,33,350,43,33,25,17,35,37,18,7
"COG3678",1,0,9,0,2,2,0,27,15,10,3,48,1,2,0,3,0,6,4,0
"COG3679",0,0,2,0,8,0,0,11,1,6,0,1,5,0,0,0,1,0,0,0
"COG3680",0,0,1,26,6,1,0,6,6,10,3,0,5,0,3,0,3,2,0,5
"COG3681",204,221,253,248,257,266,257,139,285,402,276,176,264,313,134,234,260,340,218,235
"COG3682",74,84,240,44,86,85,35,172,47,11,94,55,111,46,126,79,44,8,77,94
"COG3683",0,0,0,0,1,1,1,3,3,1,2,0,2,0,0,0,1,0,2,0
"COG3684",2,0,11,1,10,0,0,5,4,5,6,44,1,0,0,3,2,6,0,0
"COG3685",0,0,12,0,0,0,0,24,7,7,8,66,0,4,0,4,0,6,2,2
"COG3688",177,121,218,109,51,161,112,154,64,34,124,37,309,33,238,75,125,21,99,178
"COG3689",23,26,27,5,16,32,14,42,23,13,19,24,68,14,47,19,11,2,41,30
"COG3691",0,1,8,2,0,1,2,6,8,7,2,27,2,4,0,0,0,3,2,0
"COG3692",0,1,4,1,0,0,0,0,0,3,0,28,0,1,0,1,0,1,0,0
"COG3693",121,63,69,163,145,61,138,43,132,33,102,9,99,69,85,56,200,103,46,137
"COG3694",3,3,0,0,26,14,1,27,4,0,5,3,4,2,13,17,1,1,5,1
"COG3695",62,59,17,8,53,19,52,37,33,19,66,48,27,105,31,87,63,35,69,56
"COG3696",346,448,26,126,901,389,464,264,496,781,425,394,143,733,341,758,580,571,606,421
"COG3697",11,19,12,10,8,44,3,16,15,30,24,26,21,9,8,11,9,15,15,9
"COG3698",0,1,2,1,0,0,1,5,7,1,0,39,0,0,0,9,2,4,0,0
"COG3700",0,0,7,1,0,2,0,5,9,8,6,62,0,1,1,3,2,3,1,1
"COG3701",6,0,0,0,7,0,1,0,30,6,0,2,0,0,0,0,1,4,9,0
"COG3703",1,0,8,2,1,1,0,6,5,3,2,38,0,2,1,2,0,8,1,1
"COG3704",0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3705",88,72,112,55,32,135,86,99,53,25,51,26,137,49,97,47,38,26,60,96
"COG3706",1332,1981,114,1693,1301,672,2433,707,1855,652,1444,437,885,2329,786,2091,1882,1964,1639,1374
"COG3707",35,31,56,30,20,32,30,42,28,11,35,34,33,12,51,13,39,14,21,28
"COG3708",17,31,68,6,28,17,6,31,7,1,25,26,34,0,33,28,28,4,12,17
"COG3709",0,1,4,0,0,1,0,5,9,2,0,23,1,1,0,5,0,4,2,0
"COG3710",5,1,52,1,1,1,1,17,14,31,9,239,3,18,0,16,2,9,0,0
"COG3711",312,167,946,85,280,133,419,131,384,144,105,390,614,128,202,171,154,110,201,105
"COG3712",1058,1859,190,416,2026,473,1877,692,2094,650,1941,682,290,3319,656,3493,1634,1651,1610,1352
"COG3713",0,1,13,0,4,0,0,4,11,10,10,108,0,1,0,1,1,14,0,3
"COG3714",0,0,5,0,2,1,1,12,10,2,3,39,0,0,0,4,0,3,2,0
"COG3715",31,44,121,10,49,18,65,36,78,27,47,241,273,48,41,67,32,75,58,57
"COG3716",49,62,196,20,72,40,94,67,119,66,44,319,271,62,28,72,43,71,47,41
"COG3717",174,193,15,171,136,93,233,74,148,257,133,65,105,207,118,150,223,302,129,163
"COG3718",34,12,2,5,16,10,60,32,26,6,17,5,16,9,31,25,12,10,22,6
"COG3719",0,1,14,1,1,0,0,5,5,5,4,42,2,4,0,4,0,3,0,0
"COG3720",0,0,1,0,0,0,0,8,12,8,3,0,0,3,0,2,1,0,2,0
"COG3721",0,1,2,0,0,0,3,0,3,6,4,0,1,8,3,8,6,0,5,3
"COG3722",0,0,13,0,0,2,1,10,8,9,4,88,0,2,0,7,1,7,2,1
"COG3723",17,31,1,0,42,13,9,29,21,3,42,1,15,32,40,39,25,6,57,14
"COG3724",0,1,10,0,0,1,1,14,4,3,8,40,1,1,0,2,0,3,1,0
"COG3725",0,1,3,0,1,0,0,6,6,5,5,44,0,1,0,3,2,8,1,1
"COG3726",1,0,6,2,1,0,0,2,5,4,2,23,2,0,0,1,0,4,2,0
"COG3727",76,103,56,62,101,125,70,78,78,50,66,60,59,74,66,62,103,84,47,44
"COG3728",24,13,80,5,7,12,6,10,34,3,26,119,5,8,16,19,6,1,7,17
"COG3729",0,0,4,0,0,1,0,9,3,5,0,33,0,1,0,0,0,0,0,0
"COG3730",1,1,11,1,5,1,32,7,26,6,5,31,2,0,6,4,1,6,4,1
"COG3731",2,2,12,1,2,3,25,7,12,5,2,34,5,5,1,2,0,9,3,2
"COG3732",1,0,17,0,3,3,32,13,35,6,5,46,9,4,4,2,1,10,4,1
"COG3733",1,4,15,0,0,0,0,7,5,5,7,1,0,3,0,3,1,5,2,1
"COG3734",4,9,13,5,2,4,2,13,27,21,17,54,9,3,31,23,2,7,8,0
"COG3735",24,26,16,4,21,1,23,24,19,97,39,32,3,69,11,38,42,20,33,43
"COG3736",0,7,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3738",14,13,8,4,30,16,24,22,15,6,2,54,12,3,14,19,12,6,4,8
"COG3740",22,20,1,1,14,19,26,5,23,3,7,46,9,4,9,36,10,3,21,36
"COG3741",0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3744",0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,2,1,0,8,0
"COG3745",10,0,0,0,2,1,0,7,2,0,0,0,1,0,8,0,0,0,0,0
"COG3746",95,99,8,25,109,40,102,11,99,5,47,32,16,172,85,147,106,52,68,54
"COG3747",14,7,3,1,30,5,2,9,5,3,4,18,7,1,3,0,4,1,2,3
"COG3753",0,1,8,1,0,0,0,1,3,3,3,37,0,0,0,4,0,1,0,1
"COG3754",118,127,56,75,142,51,161,20,50,25,205,96,117,254,142,142,90,207,44,174
"COG3755",0,0,5,1,0,0,0,3,3,0,1,19,0,0,0,1,1,2,1,0
"COG3756",0,0,0,0,0,0,0,0,0,5,7,38,0,0,0,0,0,1,0,0
"COG3757",277,264,267,577,140,432,135,451,333,330,249,103,394,95,490,139,147,320,281,311
"COG3758",2,3,5,1,2,2,0,9,4,9,7,21,3,0,2,1,4,3,2,3
"COG3759",0,0,0,0,5,0,0,3,0,1,0,2,1,1,0,0,0,0,0,0
"COG3760",56,63,102,62,64,127,65,90,40,57,58,29,84,43,94,49,60,10,55,39
"COG3762",0,3,0,5,26,0,1,0,2,0,0,0,4,3,0,0,0,2,1,0
"COG3763",0,0,5,0,2,0,0,10,1,0,0,0,6,0,1,0,0,0,0,0
"COG3764",76,70,164,59,44,139,82,283,67,17,48,193,195,24,283,18,82,5,78,71
"COG3765",3,1,31,0,1,0,0,19,23,19,12,147,3,7,0,4,2,10,4,0
"COG3766",1,0,2,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3768",0,0,7,2,1,5,0,7,4,4,4,36,0,4,0,0,0,9,2,0
"COG3769",1,0,2,0,0,0,0,0,2,5,1,7,0,0,0,0,0,3,0,1
"COG3770",1,2,7,2,0,1,0,3,4,4,6,40,0,1,0,2,0,7,0,0
"COG3771",0,0,5,0,1,3,0,3,3,2,1,21,1,0,0,1,0,1,0,0
"COG3772",28,26,7,0,4,6,5,20,22,5,14,293,10,22,6,25,5,14,11,7
"COG3773",167,143,141,55,41,180,70,169,42,11,58,37,158,16,208,38,41,12,76,127
"COG3774",168,141,45,59,120,154,167,122,289,28,113,58,63,288,110,418,99,33,204,147
"COG3775",158,88,71,260,116,89,205,60,293,229,122,34,88,185,72,110,176,283,167,84
"COG3776",0,1,0,0,0,0,0,2,4,0,2,9,0,0,0,0,0,3,1,0
"COG3778",0,1,2,1,0,0,0,0,0,9,0,0,1,0,3,1,1,3,0,4
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3781",1,1,5,0,0,0,1,7,2,3,4,40,2,1,0,4,0,5,1,0
"COG3783",0,0,3,0,0,0,1,8,8,4,0,18,0,1,0,1,0,2,0,0
"COG3784",0,1,5,0,0,0,0,0,1,3,1,22,0,4,0,0,0,3,0,0
"COG3785",0,0,2,0,0,0,0,6,2,4,3,26,0,3,0,2,0,1,0,0
"COG3786",3,6,0,0,10,17,1,23,3,5,5,29,10,6,7,14,3,1,3,12
"COG3787",0,4,8,0,8,2,2,10,5,2,16,22,1,3,2,3,2,4,4,8
"COG3788",0,1,3,1,0,1,0,3,8,1,3,33,0,1,0,2,1,3,2,0
"COG3789",0,1,2,0,0,0,0,0,2,6,2,0,1,1,0,3,0,3,0,0
"COG3790",0,0,2,2,0,1,1,6,3,2,2,16,1,2,0,1,0,2,0,0
"COG3791",0,0,4,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,7,4,0,4,16,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3797",0,1,4,0,9,0,1,3,0,1,1,9,2,0,10,2,0,1,0,0
"COG3799",0,1,11,0,3,0,0,23,3,5,14,1,1,3,0,0,1,3,2,0
"COG3804",5,2,18,1,8,14,11,40,2,2,16,19,17,10,50,14,8,2,8,21
"COG3808",271,205,11,109,281,273,254,154,207,565,221,162,127,255,200,211,368,125,419,242
"COG3811",0,0,0,0,0,0,0,1,1,3,2,0,1,1,0,0,0,0,1,0
"COG3815",0,1,3,0,2,0,0,4,1,0,0,1,0,0,1,0,0,1,4,6
"COG3817",20,16,5,3,8,3,13,15,7,4,3,6,34,9,11,3,9,4,2,8
"COG3819",26,14,5,0,6,2,7,10,5,2,1,3,27,3,3,0,2,4,0,1
"COG3822",19,28,3,3,43,4,12,30,17,10,24,6,15,31,42,14,19,11,25,7
"COG3823",2,15,0,0,53,1,3,9,5,0,31,32,0,4,4,0,15,4,20,12
"COG3824",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3825",9,8,1,1,11,2,3,15,0,1,17,0,0,0,20,0,3,3,16,8
"COG3828",1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3829",124,107,43,18,196,56,154,164,221,43,281,83,128,93,57,242,105,124,186,100
"COG3830",160,138,71,78,149,99,138,115,174,97,135,67,99,178,113,127,194,111,169,174
"COG3831",4,21,33,2,20,1,19,3,38,15,21,158,2,64,7,68,24,14,12,7
"COG3832",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",99,100,194,41,34,113,67,71,27,14,34,75,111,15,214,46,64,8,38,78
"COG3835",50,20,178,3,30,6,11,21,30,6,21,85,57,6,25,61,7,8,19,16
"COG3836",18,20,10,2,26,7,19,67,22,18,35,52,21,9,10,16,8,18,29,19
"COG3837",1,8,1,5,5,0,2,4,1,0,2,10,0,0,1,1,1,0,1,1
"COG3839",230,206,293,92,138,225,159,333,136,89,205,263,307,65,439,145,168,89,204,208
"COG3840",0,0,7,1,0,1,0,3,2,2,2,29,0,2,0,2,0,0,0,0
"COG3842",303,249,235,88,249,221,262,323,284,92,283,325,362,287,364,315,322,379,304,303
"COG3843",405,332,1084,184,197,523,357,641,293,93,380,156,386,125,811,162,226,55,324,366
"COG3845",205,173,185,52,131,130,124,417,72,37,211,155,225,68,339,101,158,43,158,180
"COG3846",9,1,0,0,0,0,1,4,41,5,0,0,0,0,0,0,2,8,6,3
"COG3848",72,48,1,57,11,61,38,35,14,14,49,15,50,4,83,6,85,7,41,82
"COG3850",1,7,26,6,1,5,5,13,29,21,24,144,13,17,3,16,5,38,9,13
"COG3851",0,3,96,3,1,7,0,26,15,15,9,63,5,3,14,5,10,5,6,9
"COG3852",0,15,9,2,3,1,14,7,17,13,5,75,3,11,2,58,12,9,9,8
"COG3853",46,36,133,13,29,29,37,59,35,16,49,46,175,4,120,18,49,15,66,62
"COG3854",110,88,127,59,20,120,45,178,30,10,76,33,125,19,146,26,61,9,56,80
"COG3855",344,306,347,440,258,403,311,226,373,431,278,102,292,309,256,220,349,454,351,290
"COG3856",6,1,4,0,2,11,2,24,9,3,7,11,0,0,22,5,1,1,3,3
"COG3857",300,234,421,138,114,359,265,600,277,55,255,103,430,75,494,83,156,64,187,298
"COG3858",98,76,161,23,44,98,69,108,35,14,94,39,245,23,211,87,61,16,95,127
"COG3859",87,47,144,34,25,49,33,89,15,4,24,7,56,9,55,21,28,4,26,30
"COG3860",2,1,6,0,1,0,1,1,0,0,2,2,0,0,0,1,0,1,1,1
"COG3862",43,35,16,27,15,34,33,51,11,8,20,23,50,6,55,7,35,10,27,36
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG3864",2,3,1,2,5,5,4,25,0,0,5,0,8,4,1,4,3,2,16,8
"COG3866",154,42,0,1,39,21,63,21,10,615,70,2,54,3,19,30,12,355,10,26
"COG3867",191,124,21,227,79,179,189,144,90,293,109,18,182,185,275,42,57,117,102,111
"COG3868",3,5,0,4,0,11,8,10,1,0,3,0,1,0,16,0,2,1,4,8
"COG3869",37,19,58,24,10,64,36,110,36,7,17,36,30,15,45,34,24,9,14,29
"COG3870",10,4,18,1,7,6,9,18,6,5,10,8,12,9,15,5,5,2,8,15
"COG3871",45,76,26,4,85,15,109,11,33,4,62,12,9,153,21,224,54,35,57,60
"COG3872",155,97,185,49,47,95,104,162,67,12,91,31,131,24,170,43,75,22,93,122
"COG3874",23,18,18,11,12,31,9,72,6,0,28,18,15,1,54,6,10,1,20,27
"COG3875",28,41,254,36,69,28,33,78,58,45,121,33,67,24,68,72,49,42,74,62
"COG3876",186,115,5,18,209,87,96,47,129,19,94,62,16,196,112,140,260,60,176,111
"COG3877",7,13,5,0,25,0,5,14,9,1,6,10,3,16,8,43,11,0,3,9
"COG3878",4,3,16,0,14,6,3,5,4,1,9,0,0,0,32,0,4,10,8,15
"COG3879",4,7,26,2,6,46,15,92,27,12,10,39,1,7,30,5,4,4,6,3
"COG3880",33,12,42,22,6,36,18,80,26,2,7,36,5,11,27,23,9,4,10,17
"COG3881",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,2
"COG3882",188,128,0,4,21,41,59,48,14,112,77,13,8,1,80,93,14,13,23,84
"COG3883",30,11,50,7,16,47,15,153,1,5,10,37,21,0,68,1,14,1,17,22
"COG3884",186,147,130,153,159,193,153,161,143,180,150,95,177,177,174,153,107,117,172,168
"COG3885",0,2,6,6,5,3,0,7,4,0,6,6,1,10,1,18,1,0,0,11
"COG3886",143,89,225,381,61,63,103,114,132,81,130,49,232,45,54,76,42,90,65,58
"COG3887",224,192,373,101,117,228,209,367,148,53,162,79,414,62,343,97,152,43,161,242
"COG3892",0,0,2,2,1,5,0,10,9,4,4,0,3,0,0,3,4,1,3,0
"COG3893",3,11,0,19,162,14,11,22,31,0,51,25,0,11,31,12,19,24,23,31
"COG3894",49,51,407,21,33,75,37,106,15,12,26,11,129,5,137,11,15,5,20,33
"COG3895",1,0,2,0,0,0,0,8,5,2,2,12,0,1,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,1,12,1,0,0,0,2,0,0,1
"COG3899",0,8,36,0,7,5,2,22,2,0,27,4,2,1,3,5,4,0,12,3
"COG3901",5,3,0,1,1,1,1,41,7,0,0,1,6,2,5,0,2,0,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3906",0,0,7,1,6,2,1,0,0,1,1,5,6,1,1,0,0,0,0,0
"COG3907",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1
"COG3910",42,65,77,83,32,185,19,40,30,62,54,24,49,19,63,14,30,7,35,28
"COG3911",0,0,0,0,19,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3915",0,0,1,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,1,0
"COG3919",106,31,3,5,43,24,17,52,38,3,61,29,13,145,70,4,41,9,36,34
"COG3920",6,8,20,8,22,5,32,16,47,6,16,24,7,14,12,38,15,8,12,7
"COG3921",0,0,1,0,0,0,0,10,7,1,2,1,1,0,0,1,0,0,1,0
"COG3923",2,0,5,1,0,1,0,3,4,6,0,33,0,1,0,2,3,4,1,0
"COG3924",0,0,6,0,1,1,0,3,2,4,1,15,0,1,0,0,0,4,0,0
"COG3925",0,0,4,0,0,1,0,1,9,3,4,69,2,1,1,1,0,8,0,0
"COG3926",24,10,2,1,2,11,16,3,22,1,6,2,3,43,9,0,6,0,3,5
"COG3933",19,20,204,7,49,15,126,50,242,33,44,81,240,59,14,25,34,49,41,17
"COG3934",0,2,13,0,2,2,1,12,0,0,11,0,0,0,2,0,2,0,0,12
"COG3935",102,96,267,46,43,112,80,168,38,15,66,35,211,34,145,59,48,9,73,87
"COG3936",45,27,0,0,27,30,4,57,1,1,30,7,13,2,11,3,2,21,13,2
"COG3937",8,2,6,4,11,2,8,2,1,4,0,8,24,1,3,2,1,0,5,2
"COG3938",4,3,7,0,3,1,0,7,7,0,14,4,7,8,6,2,4,3,8,9
"COG3940",168,161,112,26,101,76,139,74,198,25,115,165,51,151,77,333,139,25,68,126
"COG3941",6,5,0,1,3,4,7,15,0,520,5,0,13,0,7,25,12,0,14,0
"COG3942",12,1,37,1,57,8,1,8,0,15,0,44,15,2,9,1,5,1,3,1
"COG3943",341,421,195,727,456,419,484,239,336,535,419,173,251,349,360,367,242,365,407,333
