"","DLF010","DLF001","DLF003","DLM022","NOM010","DLM015","NOM026","NOF007","NOF005","DOM023","DOM008","NLM032","DOF012","DLF004","DLF009","NOM025","NOM014","DLM010","NOF008","NLF012"
"COG3894",101,24,99,88,67,41,84,50,45,5,46,112,75,30,26,18,18,30,76,44
"COG3895",3,2,0,3,0,1,8,0,0,0,3,0,4,0,18,4,2,10,0,0
"COG3896",0,0,2,0,1,1,0,0,0,0,0,5,0,0,21,0,0,0,4,0
"COG3899",23,24,3,0,2,7,2,1,7,1,33,6,3,3,5,6,4,1,4,1
"COG3901",41,0,13,29,2,3,2,1,2,0,0,17,19,2,0,3,1,3,3,2
"COG3903",0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",2,0,2,2,0,0,12,1,2,0,0,6,51,1,1,0,0,4,1,1
"COG3907",0,0,1,0,2,0,1,0,5,0,0,0,0,0,0,0,3,1,0,0
"COG3910",50,15,33,76,28,16,41,69,52,11,30,103,34,7,24,26,11,12,30,39
"COG3911",0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,20,1,2
"COG3915",10,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG3919",45,21,99,48,116,19,10,4,52,26,93,13,118,47,33,33,6,23,52,43
"COG3920",16,14,14,6,3,16,23,4,8,23,22,19,113,10,34,5,22,18,12,2
"COG3921",5,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,15,0,0
"COG3923",0,1,0,1,0,3,17,0,0,0,0,2,6,1,34,7,1,6,0,0
"COG3924",4,0,0,2,1,1,18,0,0,0,2,2,6,0,19,5,0,8,0,1
"COG3925",6,0,0,12,0,2,7,0,1,2,7,0,8,1,64,26,1,10,0,1
"COG3926",4,11,98,19,40,40,7,525,12,11,15,39,7,105,3,52,238,1,17,5
"COG3933",72,68,11,24,28,67,156,42,45,112,37,87,61,13,73,54,62,181,23,23
"COG3934",12,0,4,6,3,0,1,2,0,1,0,1,0,5,2,2,0,1,5,58
"COG3935",197,29,141,168,116,125,177,93,82,26,25,160,139,50,28,60,49,47,106,58
"COG3936",65,10,29,34,2,2,19,12,1,1,30,8,18,1,11,45,2,4,10,7
"COG3937",1,12,2,6,9,1,14,2,14,1,4,4,21,2,5,4,3,6,4,5
"COG3938",3,4,7,20,8,7,10,15,11,5,10,4,3,6,7,3,0,29,7,1
"COG3940",61,373,33,75,107,152,80,184,157,77,180,113,85,78,159,189,80,101,76,72
"COG3941",20,0,1,3,5,0,0,2,2,0,0,2,0,3,0,1,0,2,5,23
"COG3942",6,0,6,2,0,3,28,0,4,1,1,19,49,1,27,0,4,5,1,0
"COG3943",255,377,425,322,505,245,162,302,388,539,532,321,131,566,177,238,217,353,617,390
"COG3944",165,22,121,148,104,68,154,79,123,21,22,235,268,47,76,79,65,44,125,102
"COG3945",0,1,0,0,1,4,10,0,0,3,6,1,4,0,2,0,0,0,0,0
"COG3947",9,3,10,19,14,6,17,6,12,5,4,12,1,9,14,10,4,6,13,13
"COG3948",22,4,20,49,3,7,14,60,8,8,15,6,0,18,162,57,18,38,17,68
"COG3949",100,4,62,64,12,17,67,13,21,3,43,83,32,16,24,19,18,15,57,23
"COG3950",82,159,198,50,212,175,140,298,227,279,165,171,51,113,36,247,185,347,122,144
"COG3951",2,4,0,23,5,3,0,2,4,3,9,2,13,1,48,23,2,2,3,5
"COG3952",4,15,1,4,6,13,14,6,0,27,10,5,0,3,8,9,22,11,6,19
"COG3953",0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0
"COG3954",6,1,0,8,0,2,23,2,2,0,12,0,12,0,58,15,2,32,0,1
"COG3955",11,7,95,4,18,26,27,0,18,1,10,22,23,6,4,0,8,3,4,20
"COG3956",100,83,82,59,97,70,58,79,70,106,63,56,31,76,34,58,71,85,82,80
"COG3957",67,2,56,60,24,42,48,11,45,15,18,84,229,40,76,39,26,21,88,51
"COG3958",313,56,178,280,199,185,155,151,177,33,78,162,99,44,61,104,60,73,149,90
"COG3959",338,92,197,201,179,172,187,183,211,42,115,256,137,76,82,153,137,156,260,128
"COG3960",1,1,0,25,0,2,0,1,0,2,20,1,4,1,45,14,0,0,0,1
"COG3961",7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG3962",50,6,21,32,7,9,47,11,12,25,1,16,0,8,4,10,1,50,18,17
"COG3963",0,1,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3964",24,30,6,10,18,5,33,25,30,20,23,10,1,9,21,6,36,36,10,10
"COG3965",10,2,29,18,15,6,15,12,20,1,9,21,66,9,5,2,1,2,10,5
"COG3966",22,0,2,2,4,3,8,6,3,0,0,5,141,1,6,1,2,2,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,44,0,0
"COG3968",489,566,633,579,613,770,365,624,640,688,587,479,226,780,340,542,763,471,617,655
"COG3969",51,223,24,153,183,140,138,193,124,97,282,80,61,99,262,195,265,246,166,178
"COG3971",12,3,1,12,1,2,19,1,6,1,1,3,18,1,55,68,2,35,0,0
"COG3972",18,185,139,12,8,2,32,145,4,1,2,15,6,0,3,2,11,3,6,7
"COG3973",155,191,186,187,112,119,133,318,140,30,101,112,232,37,70,82,73,67,112,68
"COG3975",4,0,2,4,2,0,6,22,2,4,0,3,0,0,0,0,12,14,0,0
"COG3976",5,10,12,18,67,28,30,37,23,27,12,58,80,10,2,12,27,23,15,28
"COG3977",17,4,4,15,1,1,27,1,1,1,5,2,14,14,125,38,3,33,6,1
"COG3978",3,1,0,3,0,0,14,0,0,0,2,0,6,0,13,4,1,13,0,1
"COG3979",12,0,3,0,1,2,6,4,2,0,1,0,7,10,1,4,11,0,0,23
"COG3980",41,94,14,40,79,70,22,87,25,11,55,11,27,22,35,21,19,7,48,23
"COG3981",82,4,32,100,31,14,32,42,27,0,3,72,26,6,7,27,9,14,33,19
"COG4001",298,0,1,296,172,339,290,223,485,197,344,355,149,0,245,273,232,185,256,364
"COG4012",0,0,2,13,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4021",4,0,5,23,0,3,0,0,0,0,1,2,0,1,1,2,4,8,1,4
"COG4032",11,16,3,13,17,24,9,15,14,11,41,20,34,21,19,12,0,7,6,27
"COG4034",18,0,3,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,2,0
"COG4043",33,0,20,31,1,0,9,1,0,0,1,5,0,3,1,0,1,0,4,3
"COG4085",0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,1,0,4,3
"COG4086",21,5,16,42,16,17,66,30,39,3,9,29,88,14,4,20,10,9,21,29
"COG4087",0,2,3,20,0,0,7,1,4,0,1,3,0,0,0,1,1,2,1,2
"COG4091",1,14,0,3,2,8,4,2,3,0,6,2,3,3,7,1,1,1,2,1
"COG4095",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",229,578,206,252,336,218,150,187,328,131,223,116,150,142,105,318,231,248,264,383
"COG4097",1,0,3,0,0,3,3,9,0,1,7,11,107,1,0,0,0,6,0,0
"COG4098",4,2,4,4,0,0,13,0,4,0,2,14,87,1,3,1,1,5,1,1
"COG4099",48,67,71,32,49,64,63,46,48,115,55,78,45,96,17,44,54,47,43,45
"COG4100",241,29,167,237,147,88,118,84,116,41,36,188,230,69,32,96,62,47,149,111
"COG4104",2,62,0,5,3,12,9,4,2,3,3,2,17,4,12,9,0,7,0,1
"COG4105",9,2,4,13,2,7,45,5,2,6,7,8,11,4,56,12,5,33,3,2
"COG4106",14,4,2,3,1,2,13,0,1,2,2,0,4,0,27,9,2,23,0,0
"COG4107",3,1,1,39,2,4,15,2,5,2,7,1,3,4,147,17,3,10,4,11
"COG4108",266,171,308,219,227,263,262,209,244,321,168,207,239,212,113,185,136,182,168,176
"COG4109",4,0,1,2,0,1,10,0,0,0,0,8,3,2,7,0,0,0,0,0
"COG4110",11,0,0,0,0,0,45,0,1,5,3,1,0,84,0,0,0,50,4,0
"COG4112",0,0,2,2,0,4,0,0,0,0,0,0,0,3,15,0,0,0,0,0
"COG4114",11,0,0,5,0,1,10,0,0,1,8,0,10,0,31,18,1,22,0,0
"COG4115",54,175,29,54,114,89,9,48,96,41,158,58,40,86,33,7,23,90,94,184
"COG4116",3,0,1,3,0,3,5,0,2,0,0,8,71,0,5,2,1,1,2,1
"COG4117",2,2,0,7,1,5,0,1,2,0,6,0,11,0,47,19,0,0,0,1
"COG4120",216,37,131,148,131,75,162,140,171,39,41,216,152,109,44,175,98,85,112,144
"COG4121",35,42,11,63,54,71,50,84,41,81,99,26,40,34,105,65,121,101,58,68
"COG4122",120,124,141,129,167,152,167,156,129,121,157,128,108,98,71,140,177,124,155,135
"COG4123",209,133,199,159,158,141,199,147,148,137,147,187,210,141,100,137,157,142,170,146
"COG4124",102,144,230,26,114,49,25,34,47,254,59,48,113,230,25,69,14,44,47,119
"COG4125",2,0,0,0,0,0,13,0,0,0,3,6,28,0,0,0,0,2,0,0
"COG4126",31,1,8,26,6,6,17,1,2,3,2,3,0,5,3,1,4,16,7,1
"COG4127",2,0,3,3,0,0,0,0,0,2,0,6,0,1,11,0,4,1,1,1
"COG4128",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",14,14,7,11,10,25,63,19,7,0,12,8,17,14,10,8,9,15,7,3
"COG4130",5,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,18,0,0
"COG4132",1,0,5,1,0,2,13,6,1,5,0,0,47,6,26,0,4,12,2,0
"COG4133",2,0,3,9,1,2,17,2,2,3,3,1,7,1,25,8,5,12,0,0
"COG4134",17,7,0,18,1,6,119,0,4,1,8,3,11,0,48,18,0,52,1,0
"COG4135",4,3,0,6,2,5,9,0,2,1,4,0,16,0,60,22,3,31,0,1
"COG4136",2,1,0,3,0,0,10,0,0,0,3,0,2,0,26,14,0,22,0,0
"COG4137",12,2,1,18,1,6,39,5,1,2,10,2,13,3,54,17,2,28,0,0
"COG4138",8,1,0,6,0,2,4,0,1,0,3,2,19,0,47,12,2,15,0,0
"COG4139",6,0,0,3,0,1,6,0,1,0,5,1,9,0,30,9,0,21,0,0
"COG4143",6,4,0,12,0,3,63,0,4,2,8,2,11,2,36,10,3,28,0,0
"COG4145",65,11,14,27,11,20,83,17,55,26,6,18,18,26,65,31,23,60,30,13
"COG4146",103,311,116,67,203,247,129,164,257,274,256,89,90,279,140,292,253,225,174,179
"COG4147",10,1,0,11,0,5,20,1,1,0,15,1,12,0,73,16,5,51,0,2
"COG4148",11,0,3,9,5,9,36,9,3,7,12,3,13,2,54,18,4,32,3,1
"COG4149",19,16,28,59,14,24,96,58,57,24,30,87,73,18,57,69,20,38,22,44
"COG4150",15,1,0,8,0,0,17,0,1,1,7,2,11,1,37,13,1,20,0,0
"COG4152",52,9,81,87,57,15,42,15,19,64,21,27,103,19,48,8,18,63,97,54
"COG4154",30,10,17,30,13,14,39,6,13,8,14,10,24,11,32,9,7,23,19,9
"COG4158",45,6,9,10,30,30,29,32,25,3,15,29,5,17,2,6,29,16,11,22
"COG4160",12,4,1,14,0,0,40,0,4,2,8,0,14,2,59,21,1,36,0,0
"COG4161",8,1,0,9,1,1,36,1,1,0,6,4,9,1,40,15,1,22,0,0
"COG4166",294,76,204,292,172,103,408,198,299,60,95,403,642,118,631,410,47,309,167,253
"COG4167",3,3,1,6,1,2,52,1,0,1,8,2,10,2,65,18,3,16,0,1
"COG4168",3,1,0,12,1,0,27,1,0,0,9,2,19,0,36,27,1,11,0,0
"COG4170",9,7,0,7,1,3,35,0,1,0,8,4,8,0,44,14,0,30,0,0
"COG4171",7,0,0,5,1,2,28,0,1,0,6,1,7,0,25,12,1,20,0,0
"COG4172",19,8,9,14,4,10,22,6,5,1,8,58,81,13,96,44,10,49,13,15
"COG4174",11,0,5,13,0,1,10,1,1,0,11,0,4,3,96,18,0,26,5,1
"COG4175",17,172,14,67,91,108,48,129,83,71,91,29,43,56,52,73,109,46,58,67
"COG4176",15,130,6,45,53,94,38,92,76,59,133,24,31,57,54,69,148,58,61,68
"COG4177",217,44,120,225,67,59,136,92,103,36,53,82,108,45,133,88,113,164,135,75
"COG4178",16,17,12,6,7,13,81,27,8,13,4,11,19,7,80,16,15,15,3,4
"COG4181",6,2,1,7,1,3,9,1,1,1,6,1,8,0,49,23,2,8,2,1
"COG4185",61,72,99,43,65,26,43,70,46,150,36,31,18,33,24,62,73,45,88,43
"COG4186",24,74,17,60,9,15,11,20,39,25,17,30,54,31,46,33,47,12,74,16
"COG4187",8,0,6,1,17,15,5,1,5,2,24,3,1,5,15,3,16,1,0,7
"COG4188",2,2,4,7,1,3,0,0,0,1,0,1,0,0,0,0,1,37,1,0
"COG4189",5,9,14,13,7,9,22,10,28,8,8,67,3,6,5,6,2,5,4,12
"COG4191",10,35,2,39,24,75,3,61,43,6,45,7,1,12,4,15,56,111,55,25
"COG4192",10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4193",172,2,187,193,111,41,80,47,31,9,6,86,17,65,25,44,18,20,101,28
"COG4194",1,1,1,0,0,1,17,0,0,0,0,1,7,0,15,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",172,175,247,126,228,197,120,149,159,246,198,119,56,203,110,111,244,133,222,206
"COG4199",2,27,0,0,0,17,1,0,11,0,0,11,11,0,1,25,0,0,0,0
"COG4200",9,0,9,4,10,6,12,22,7,5,5,46,7,4,2,16,6,5,12,11
"COG4206",443,1285,713,432,849,1144,274,892,875,1429,1428,337,399,1172,511,812,988,976,955,970
"COG4208",17,0,14,32,26,21,64,30,35,13,6,45,9,12,49,25,12,30,14,39
"COG4209",357,233,172,598,251,186,250,321,199,51,29,558,411,162,131,218,112,87,140,222
"COG4211",79,34,127,105,97,37,112,82,81,13,28,142,65,38,66,86,32,69,74,63
"COG4213",39,7,22,26,9,24,55,31,14,4,27,28,21,26,80,25,19,39,28,16
"COG4214",18,7,3,14,2,15,42,5,4,1,30,15,29,9,93,31,7,41,10,9
"COG4215",12,2,0,7,2,1,39,0,0,1,10,2,13,0,53,21,3,55,0,1
"COG4219",386,69,127,276,141,123,149,239,125,37,41,319,81,124,104,101,96,53,260,163
"COG4220",0,1,2,13,1,1,1,3,2,0,15,3,6,0,145,1,3,0,3,2
"COG4221",71,130,81,38,97,107,132,93,91,137,110,42,65,82,118,77,118,115,102,83
"COG4222",7,7,45,0,4,1,9,0,3,83,3,1,4,65,0,0,3,0,2,1
"COG4224",34,6,32,20,30,6,40,30,34,6,8,47,46,17,9,24,10,9,17,26
"COG4225",210,1017,230,293,742,798,326,706,656,448,759,306,126,593,188,835,931,721,558,603
"COG4226",34,7,29,11,8,11,37,15,6,34,12,20,8,35,14,3,2,13,2,4
"COG4227",66,501,21,95,268,18,66,63,237,358,93,21,55,175,113,52,77,162,105,266
"COG4228",2,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,4,0,1,0
"COG4229",3,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,16,0,0
"COG4230",16,1,0,8,0,4,67,0,3,0,15,9,14,1,111,16,3,74,0,0
"COG4231",177,208,229,212,291,238,95,178,248,93,164,71,28,77,64,122,149,105,196,172
"COG4232",101,246,192,121,122,103,98,102,140,272,204,55,45,227,266,111,135,231,132,133
"COG4233",16,0,4,0,1,0,33,14,1,5,3,2,0,3,0,1,3,40,0,0
"COG4235",12,1,10,13,1,9,47,34,2,11,16,8,23,4,52,30,4,31,0,2
"COG4237",5,5,1,4,6,4,18,4,5,6,0,4,2,4,26,9,8,8,7,10
"COG4238",2,1,0,2,0,1,3,0,0,0,2,0,8,0,34,6,0,2,0,0
"COG4239",10,1,1,6,1,2,13,1,0,1,2,1,8,4,68,16,1,21,6,2
"COG4241",15,8,7,3,7,5,12,6,6,6,2,1,0,6,1,3,14,7,7,3
"COG4242",0,0,1,8,0,1,10,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,2,25,0,10,0,1,1,0,0
"COG4245",39,1,16,9,9,0,109,1,1,2,9,0,4,272,47,7,7,111,14,3
"COG4248",4,3,66,26,13,5,3,0,6,1,9,0,14,9,95,20,2,0,9,5
"COG4249",18,11,141,7,55,30,11,93,11,15,16,13,17,4,4,1,38,5,9,9
"COG4251",3,0,1,0,4,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG4252",0,0,13,0,56,0,0,2,0,0,2,1,0,2,0,0,0,1,1,0
"COG4253",24,1,0,0,0,0,18,0,0,0,15,0,0,0,0,0,0,99,0,1
"COG4256",5,0,0,2,0,0,9,0,0,0,3,0,2,0,10,2,0,7,0,0
"COG4258",0,0,3,6,2,0,55,10,1,7,0,1,0,0,0,0,5,8,0,0
"COG4260",193,17,124,193,95,65,76,59,125,23,14,166,84,49,67,93,70,45,116,125
"COG4261",21,90,1,19,35,38,41,58,63,18,40,33,19,27,10,71,60,29,45,40
"COG4262",0,3,3,0,0,2,0,0,0,0,10,0,10,0,0,0,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4264",25,0,0,32,1,0,79,0,1,2,28,0,0,0,271,1,0,0,0,0
"COG4267",5,0,23,5,7,5,31,57,21,3,1,63,50,13,12,23,36,16,11,36
"COG4268",57,30,47,32,25,9,72,83,28,151,26,45,99,36,53,11,12,10,34,10
"COG4269",1,3,0,15,1,4,0,0,3,1,11,2,14,1,78,18,1,0,0,0
"COG4271",57,1,4,48,1,1,45,9,1,8,3,5,0,2,9,16,1,4,7,10
"COG4277",121,149,95,120,207,222,132,191,186,130,96,118,50,61,36,123,135,109,148,111
"COG4279",2,0,56,2,1,0,7,13,2,8,1,7,0,5,18,0,5,18,6,4
"COG4282",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,2
"COG4283",37,11,28,50,10,18,24,38,35,12,10,57,3,14,53,16,6,36,35,20
"COG4284",206,0,121,176,77,39,52,53,49,13,0,156,52,32,99,45,11,14,132,48
"COG4286",17,6,47,5,33,14,32,64,35,5,2,103,40,19,3,50,22,12,18,34
"COG4288",2,0,0,1,0,0,6,0,7,3,3,1,1,0,0,0,0,4,3,0
"COG4289",85,249,112,160,408,265,79,122,239,157,289,86,37,249,30,269,263,186,151,213
"COG4290",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4292",4,96,1,4,0,14,6,8,1,0,21,3,69,5,5,7,6,48,0,5
"COG4294",9,1,24,2,0,0,20,0,1,0,0,4,5,7,4,1,0,0,2,0
"COG4295",3,3,98,10,5,13,6,24,7,56,5,28,95,67,14,2,16,10,3,19
"COG4296",10,6,8,15,24,12,8,59,17,8,0,23,7,6,3,28,7,8,23,9
"COG4299",47,374,52,103,212,358,65,265,191,175,283,80,72,162,115,155,332,165,245,215
"COG4300",0,0,0,0,0,1,22,0,1,1,3,8,18,0,2,0,0,1,1,0
"COG4302",24,3,10,29,3,9,35,4,4,4,11,4,9,1,27,18,8,33,14,2
"COG4303",25,7,21,35,4,10,45,2,4,7,10,5,8,1,70,24,10,61,15,11
"COG4310",0,0,0,2,2,0,0,25,0,0,0,0,0,0,0,0,0,37,0,0
"COG4314",0,0,1,0,0,0,3,12,0,2,0,0,0,0,0,0,0,6,0,0
"COG4316",0,0,0,0,0,0,31,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4319",3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4320",1,0,1,0,0,0,0,0,0,0,0,1,89,0,5,0,0,3,0,0
"COG4325",0,4,0,0,1,0,0,0,1,0,1,0,15,6,0,0,0,0,8,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4332",4,53,1,4,12,11,5,2,11,3,16,2,1,6,1,7,4,10,7,5
"COG4333",21,11,15,17,5,5,13,26,20,1,31,18,0,5,1,14,0,10,27,13
"COG4335",1,70,3,3,6,11,4,0,8,6,20,1,1,2,1,11,6,6,1,4
"COG4336",15,1,17,5,15,6,5,4,7,0,7,11,6,4,5,5,1,3,11,6
"COG4354",108,138,26,81,205,320,30,231,88,72,87,36,36,61,26,91,116,35,208,138
"COG4357",0,0,0,0,1,1,2,1,4,0,0,1,6,1,0,0,2,0,1,2
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4372",16,7,4,6,1,9,9,2,4,21,25,10,53,5,1,0,6,7,1,1
"COG4373",0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4377",26,7,11,17,29,24,50,17,16,7,0,19,10,22,1,23,7,8,25,27
"COG4379",2,0,0,7,0,0,0,0,1,1,5,0,0,0,0,0,12,3,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,37,0,0
"COG4381",1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",28,12,3,13,41,83,9,56,9,14,19,8,1,47,3,149,6,17,22,21
"COG4384",0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,3,0,0,0
"COG4385",30,3,21,23,2,8,6,24,6,3,8,0,2,2,129,34,9,26,9,40
"COG4386",1,0,1,2,2,0,0,0,4,1,11,0,2,0,0,1,13,3,2,3
"COG4387",1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4388",15,2,1,1,0,4,0,0,0,2,0,21,0,0,1,1,0,4,3,3
"COG4389",0,0,0,0,0,2,37,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,3,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,1,2
"COG4393",1,0,1,1,1,7,12,0,0,0,0,5,38,0,41,1,3,2,0,0
"COG4394",0,2,4,0,2,3,23,8,0,5,1,2,0,8,0,0,8,12,0,0
"COG4395",0,0,6,4,3,1,3,8,0,4,1,2,0,1,0,0,2,5,1,0
"COG4396",17,1,0,2,0,0,1,0,0,1,1,4,0,0,0,0,0,1,1,0
"COG4397",8,2,1,2,5,4,1,0,0,1,0,5,0,0,0,0,0,3,5,0
"COG4399",0,3,1,0,0,4,38,0,0,2,2,2,0,4,0,3,0,5,1,0
"COG4401",0,2,0,0,0,0,8,1,1,2,0,0,2,2,1,0,0,0,0,0
"COG4403",26,2,1,18,14,10,82,12,15,0,7,40,12,3,1,2,8,5,10,6
"COG4405",12,1,4,30,4,9,11,0,0,3,0,5,39,4,11,4,1,8,6,2
"COG4408",0,2,0,0,0,2,5,0,0,0,0,0,0,7,0,0,3,5,0,0
"COG4409",73,225,152,185,168,169,167,131,145,181,306,105,112,202,150,149,125,195,140,186
"COG4412",86,1,478,32,12,5,11,8,24,95,1,17,0,497,25,27,24,4,28,17
"COG4413",24,82,7,1,52,107,35,50,27,27,121,25,19,28,10,4,70,17,25,49
"COG4420",28,0,17,31,0,1,1,0,2,0,0,7,1,0,3,4,0,0,15,8
"COG4421",0,83,1,12,0,10,0,30,2,1,2,0,0,0,0,21,0,3,0,8
"COG4422",142,383,122,146,364,254,120,331,301,143,342,220,70,157,78,233,320,169,328,269
"COG4430",18,72,8,16,33,35,6,3,21,14,34,12,5,18,47,18,25,44,38,18
"COG4443",31,3,32,9,24,12,24,12,25,6,11,30,19,9,3,15,7,7,12,14
"COG4445",8,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,27,0,0
"COG4448",13,11,56,10,5,6,11,0,5,17,0,9,0,0,6,0,1,2,22,1
"COG4452",22,82,3,51,15,35,30,5,16,10,40,4,8,30,97,37,21,52,13,13
"COG4453",16,0,0,0,0,1,63,0,0,1,6,1,0,1,59,0,0,51,0,0
"COG4456",53,0,3,9,0,0,1,1,5,0,2,0,0,1,0,0,8,0,4,0
"COG4457",6,2,1,3,2,1,24,1,0,13,0,2,0,269,3,0,3,10,2,0
"COG4458",5,2,1,2,2,9,19,2,3,5,0,1,0,4,4,1,3,5,1,0
"COG4460",5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4463",51,4,21,46,20,14,37,7,11,11,13,37,62,6,10,4,15,3,29,8
"COG4464",123,58,167,123,133,96,162,153,109,59,200,158,248,64,86,96,122,136,198,125
"COG4465",49,17,57,27,22,63,92,39,63,21,25,61,64,30,11,26,33,24,32,41
"COG4466",24,0,10,15,3,1,17,1,0,0,1,19,49,0,8,0,0,0,15,0
"COG4467",0,0,0,0,1,0,3,0,0,0,0,3,58,0,1,0,0,0,0,0
"COG4468",163,40,141,131,106,92,136,128,155,44,42,215,220,78,63,124,83,75,117,156
"COG4469",0,0,0,1,0,0,4,0,0,0,0,2,60,0,1,0,0,0,0,1
"COG4470",2,0,10,7,0,0,2,0,0,0,0,7,62,3,1,0,0,0,1,0
"COG4471",1,0,0,0,0,0,3,0,0,0,0,4,3,0,2,0,0,0,0,0
"COG4472",104,16,53,74,36,29,56,43,50,11,12,71,74,37,12,28,27,22,39,42
"COG4473",0,1,0,0,0,0,7,0,0,0,0,5,86,0,3,0,0,0,0,1
"COG4474",42,191,23,65,63,29,46,35,40,15,36,21,76,13,6,42,29,39,42,74
"COG4475",39,9,55,54,31,23,20,40,30,10,13,63,84,20,15,34,30,12,48,38
"COG4476",0,1,0,0,0,0,3,0,0,0,1,3,12,0,2,0,0,1,0,0
"COG4477",36,3,41,40,0,2,5,0,2,0,0,29,131,5,9,2,3,4,4,0
"COG4478",3,0,2,11,4,4,19,2,5,0,0,14,73,1,1,0,2,3,3,7
"COG4479",2,0,0,0,0,0,7,0,0,0,0,3,25,0,0,0,0,0,0,0
"COG4481",37,10,27,17,16,12,41,13,19,10,4,41,64,18,4,5,20,11,23,16
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,28,1,0,0,0,0,0,0
"COG4485",345,60,448,185,195,223,275,189,248,70,59,441,359,128,59,150,106,96,288,284
"COG4487",34,0,12,4,1,3,0,3,3,8,0,6,3,3,17,11,2,15,10,11
"COG4492",68,13,47,46,36,47,88,47,59,28,23,81,61,49,14,47,33,23,47,52
"COG4495",17,1,14,16,1,3,0,4,12,1,7,15,0,3,3,3,0,0,2,3
"COG4496",72,15,53,50,47,35,59,45,56,24,15,91,36,23,28,43,19,20,48,54
"COG4499",1,0,0,0,0,1,7,0,4,0,1,0,0,1,0,0,0,4,0,1
"COG4502",2,0,4,18,1,2,0,0,1,0,0,0,0,0,3,0,0,0,3,2
"COG4506",79,16,73,50,51,50,86,44,73,22,20,82,71,38,11,44,47,26,59,61
"COG4508",0,0,0,3,0,0,12,0,2,0,0,3,0,0,0,0,0,2,0,0
"COG4509",277,65,213,460,140,148,214,118,194,36,63,296,118,99,122,130,90,54,218,162
"COG4512",41,0,34,34,9,2,9,2,3,1,0,12,0,3,5,2,0,0,19,0
"COG4521",9,4,4,15,3,2,25,22,4,1,7,5,10,3,62,17,11,38,11,14
"COG4525",4,1,23,5,0,0,37,0,0,0,1,5,1,1,35,8,0,18,0,0
"COG4529",22,2,0,14,0,3,31,0,3,1,6,2,17,1,92,19,2,57,0,1
"COG4531",10,2,0,10,0,3,20,1,0,1,2,2,7,0,51,9,1,29,0,0
"COG4533",24,5,0,27,3,4,50,1,2,2,12,4,19,0,142,33,5,71,0,2
"COG4535",15,1,3,17,3,5,40,5,3,4,10,6,11,5,64,14,8,35,0,0
