"","NLM026","DOM024","DLM012","NLF001","DOF012","DLM006","NOM009","DLM003","DOM003","NLM028","DOM021","NLM025","DLM002","DOM005","DLM014","NOF002","NOM019","DOM001","NOF010","DLM010"
"COG3549",0,0,4,1,7,3,1,1,0,0,2,8,1,0,0,4,0,0,2,0
"COG3550",179,642,78,702,256,222,226,406,613,183,737,419,370,286,613,231,260,328,393,390
"COG3552",21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,18
"COG3557",2,2,6,0,30,7,2,8,0,4,0,3,0,0,3,3,1,3,2,1
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG3560",19,104,22,82,48,42,18,93,17,47,123,8,57,111,85,76,37,79,76,41
"COG3561",11,33,28,1,2,0,3,41,8,102,14,130,22,5,8,17,6,4,3,16
"COG3562",1,1,15,5,0,1,0,0,0,0,1,0,1,1,2,3,2,3,0,1
"COG3563",1,1,9,6,0,1,0,0,0,2,1,0,1,1,6,2,1,13,2,1
"COG3566",0,4,0,2,0,16,4,16,0,6,18,0,41,1,2,4,2,19,10,0
"COG3567",10,2,0,0,0,8,23,4,0,6,43,2,32,0,6,7,3,21,11,1
"COG3568",173,377,63,268,138,161,64,365,18,216,490,97,190,543,399,327,245,332,368,257
"COG3570",5,0,10,0,0,0,0,3,1,0,4,1,1,0,1,2,1,5,1,37
"COG3572",23,0,215,7,39,3,19,5,31,3,14,6,4,0,30,8,10,3,2,3
"COG3575",0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,79,1,102,0,2,1,15,1,3,2,0,0,0,1,1,1,0,19
"COG3579",146,320,630,265,625,252,88,268,227,126,313,212,215,227,268,220,136,194,323,189
"COG3580",310,176,369,217,191,239,384,86,327,503,122,321,537,217,239,344,361,372,285,174
"COG3581",385,234,543,298,254,339,563,104,452,497,105,297,486,235,212,364,372,353,267,152
"COG3583",126,29,34,47,63,19,47,3,40,68,30,40,73,0,14,47,116,34,21,18
"COG3584",140,48,26,57,97,60,79,33,31,103,72,36,66,22,20,63,124,62,33,24
"COG3585",0,0,4,1,10,2,19,2,0,1,1,0,1,0,0,0,1,2,2,1
"COG3586",16,1,16,25,22,10,16,6,72,39,22,4,41,72,1,106,37,27,14,33
"COG3587",144,167,47,98,85,309,115,73,192,51,158,190,272,185,227,169,84,104,161,193
"COG3588",19,0,2,1,1,0,0,9,0,0,2,1,14,1,0,2,1,1,5,0
"COG3589",13,12,82,29,224,0,19,11,29,3,6,3,12,14,5,4,15,26,2,7
"COG3590",140,234,463,207,452,339,143,309,624,144,360,379,201,239,365,203,257,263,453,209
"COG3591",3,10,17,4,8,15,17,0,24,14,1,4,18,12,11,11,12,28,9,24
"COG3592",0,2,6,1,8,2,0,0,13,2,3,1,4,1,2,3,2,6,1,11
"COG3593",123,78,62,32,92,86,157,97,76,69,45,166,146,428,46,123,140,92,183,76
"COG3594",135,189,40,278,46,163,75,96,103,130,201,146,211,283,251,262,184,236,82,189
"COG3595",11,0,5,11,0,2,0,1,0,6,0,4,9,0,2,3,0,0,9,0
"COG3596",1,15,28,4,1,52,7,5,55,36,3,9,6,7,2,8,60,4,0,2
"COG3597",1,0,0,1,0,49,1,1,8,3,1,2,0,1,0,2,0,1,0,4
"COG3598",7,49,86,4,89,0,8,0,2,7,7,13,3,3,4,18,5,12,8,6
"COG3599",69,31,38,15,123,7,34,30,15,22,9,25,38,1,15,22,69,33,23,12
"COG3600",17,18,4,65,94,77,22,26,31,53,35,8,26,3,15,32,11,36,4,1
"COG3601",119,55,165,72,169,67,134,21,66,114,18,42,68,11,46,95,75,46,53,41
"COG3602",1,3,0,0,0,3,0,1,0,2,1,1,2,4,9,0,0,8,2,1
"COG3603",3,3,1,1,7,3,5,3,1,2,3,2,15,6,2,6,3,9,2,0
"COG3604",117,134,42,95,56,113,14,74,162,168,192,63,116,96,191,170,98,160,84,129
"COG3605",0,0,14,0,14,0,0,2,39,0,7,132,0,16,1,7,9,3,1,61
"COG3608",97,70,20,37,15,78,140,24,9,85,20,84,80,12,55,39,63,43,44,35
"COG3609",2,0,4,0,1,0,0,2,0,0,6,1,0,0,2,1,6,2,1,1
"COG3610",55,35,41,55,111,49,79,64,52,109,50,53,68,123,71,106,68,76,56,71
"COG3611",7,2,49,2,99,13,31,17,13,2,0,6,1,0,0,1,6,1,5,7
"COG3613",6,3,87,2,109,3,0,1,4,2,0,2,6,0,3,4,2,1,1,1
"COG3615",0,0,1,0,7,1,4,3,17,0,2,1,2,11,0,4,0,2,2,25
"COG3616",12,10,1,20,9,6,10,28,1,3,13,3,10,41,16,9,16,29,15,56
"COG3617",91,155,31,26,126,173,99,50,237,49,63,208,135,70,90,68,105,100,184,36
"COG3618",0,1,0,3,82,1,0,4,1,0,1,0,0,8,0,7,3,2,2,0
"COG3619",90,99,181,66,110,81,152,53,51,106,32,46,128,12,47,85,98,56,43,47
"COG3621",0,0,0,0,27,0,1,0,0,0,0,0,55,0,0,0,0,0,0,66
"COG3622",8,5,18,6,53,3,9,14,53,3,6,6,8,15,6,9,16,39,12,19
"COG3623",11,3,35,2,25,3,10,4,62,13,3,1,6,16,2,14,8,6,9,53
"COG3624",2,0,7,1,4,0,0,1,8,1,3,0,2,3,1,2,4,3,0,10
"COG3625",3,0,8,5,4,8,0,4,12,2,3,2,0,6,4,4,4,16,2,10
"COG3626",4,3,2,3,4,7,0,12,15,8,4,1,4,14,9,9,4,24,2,19
"COG3627",3,7,7,3,5,10,2,2,21,3,3,2,4,15,5,4,4,16,1,27
"COG3628",2,1,8,2,3,1,0,17,18,1,8,2,2,31,5,2,0,14,6,11
"COG3629",7,8,0,2,3,3,5,9,0,0,3,6,13,0,5,2,31,17,11,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3633",46,50,149,71,74,66,148,34,112,108,38,157,103,19,52,47,124,39,60,105
"COG3634",73,144,41,116,90,52,26,161,49,96,170,22,81,176,183,119,89,139,142,103
"COG3635",122,156,32,108,55,110,59,121,104,87,195,114,96,123,164,119,157,109,168,123
"COG3636",0,2,11,0,20,1,0,0,18,0,2,2,0,0,0,1,0,0,0,2
"COG3637",1,1,33,0,18,1,2,2,34,5,4,7,1,10,2,14,1,10,2,63
"COG3638",20,13,31,9,99,35,13,13,26,6,10,4,15,11,12,10,11,22,10,17
"COG3639",40,11,51,21,182,47,25,14,21,25,15,10,46,19,18,23,15,38,21,50
"COG3640",85,16,49,30,65,42,130,13,2,76,15,18,38,12,23,25,57,32,10,23
"COG3641",76,54,20,23,47,51,123,33,27,114,23,31,57,24,61,61,59,44,36,59
"COG3643",46,92,7,66,26,33,10,101,2,26,91,4,26,54,56,38,26,45,48,15
"COG3645",111,86,53,22,56,162,84,73,163,40,106,156,219,16,68,74,109,89,190,33
"COG3646",16,38,12,11,85,63,13,64,32,5,58,7,41,35,13,2,28,10,6,3
"COG3647",0,0,3,0,3,0,0,0,4,0,0,0,0,12,0,1,0,1,0,0
"COG3649",35,68,20,25,74,153,23,24,76,65,63,41,88,21,42,77,35,38,34,6
"COG3650",0,6,0,4,0,0,15,1,14,1,1,1,4,1,1,0,0,2,0,0
"COG3653",43,17,5,23,9,41,66,33,8,116,13,19,23,50,61,23,59,59,53,67
"COG3654",45,9,43,46,3,17,50,23,10,5,26,22,48,44,78,4,31,31,48,78
"COG3655",96,56,56,80,31,64,90,59,28,73,66,39,100,27,41,64,75,52,50,31
"COG3657",0,0,3,0,19,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,27
"COG3660",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,9,2,0,0
"COG3661",51,167,1,82,8,69,74,112,173,45,129,200,82,52,145,85,79,85,165,117
"COG3662",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,15
"COG3663",83,114,31,64,96,125,105,97,124,108,123,108,131,90,127,95,114,97,119,90
"COG3664",49,48,52,34,79,28,45,46,5,15,15,21,31,42,42,93,36,97,38,59
"COG3665",1,0,0,8,0,0,0,4,0,2,2,0,0,0,1,0,2,3,0,0
"COG3666",750,576,233,310,579,1405,1632,567,486,825,845,2010,1568,366,576,248,824,517,2349,915
"COG3667",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG3668",1,1,9,6,5,1,3,6,0,1,0,1,3,0,1,1,3,12,1,3
"COG3669",575,910,287,932,374,536,436,1011,388,890,1424,571,427,1098,1418,907,675,617,829,953
"COG3671",0,0,0,3,0,0,1,2,0,1,0,2,1,0,0,0,1,1,2,3
"COG3672",1,3,0,2,0,0,0,0,0,1,0,0,1,2,2,2,0,0,2,0
"COG3675",0,0,0,28,0,0,0,6,36,0,14,0,29,0,0,0,0,0,0,0
"COG3676",31,94,13,157,32,41,8,69,0,55,22,3,17,157,38,2,18,21,42,12
"COG3677",15,132,47,107,70,8,34,103,43,11,100,24,19,23,34,113,21,39,41,25
"COG3678",0,0,15,1,14,0,2,0,33,1,9,9,0,14,0,2,3,5,2,81
"COG3679",0,0,10,0,39,0,2,10,0,0,0,0,0,0,0,2,0,0,3,0
"COG3680",2,22,0,1,9,0,5,6,0,0,35,5,0,0,5,1,0,4,1,48
"COG3681",137,220,97,225,129,195,253,300,256,250,310,188,197,209,293,184,224,226,260,268
"COG3682",126,59,69,36,116,43,118,80,7,69,96,44,81,62,101,139,133,78,56,46
"COG3683",0,0,2,0,0,2,0,1,0,0,2,1,0,19,1,2,0,1,1,21
"COG3684",0,0,14,0,49,0,0,8,32,1,3,0,0,13,2,6,2,2,2,0
"COG3685",0,1,8,1,26,0,1,0,31,1,4,2,0,17,0,7,1,3,7,60
"COG3688",237,142,83,129,119,117,290,43,101,347,37,76,214,25,97,156,182,119,114,76
"COG3689",47,18,42,17,99,23,87,26,6,23,21,21,24,9,12,31,42,22,31,17
"COG3691",0,0,6,0,14,1,1,1,42,1,3,3,0,6,0,3,1,2,1,22
"COG3692",0,1,8,0,3,0,0,0,13,0,1,0,0,0,0,4,0,0,0,0
"COG3693",88,197,8,120,15,69,111,119,142,45,101,81,34,27,69,35,35,65,71,78
"COG3694",20,3,13,1,9,0,3,20,8,5,0,1,7,1,2,6,1,5,0,4
"COG3695",34,66,53,57,19,31,14,50,20,45,84,11,40,75,71,59,38,53,41,36
"COG3696",326,511,98,445,191,370,130,881,294,412,904,207,328,987,605,1007,213,443,565,590
"COG3697",4,10,7,8,19,35,19,8,19,56,6,13,18,12,16,15,21,25,24,25
"COG3698",0,0,6,1,14,0,1,0,31,2,1,2,0,1,0,8,1,1,3,5
"COG3700",0,0,4,0,11,0,2,1,37,0,2,4,0,10,1,0,3,7,6,26
"COG3701",2,1,0,4,2,2,0,6,9,5,3,54,4,1,3,5,0,0,0,0
"COG3703",0,0,4,0,18,0,1,0,15,0,2,0,0,5,0,3,1,2,1,11
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3705",101,89,57,87,102,93,161,41,53,96,39,60,107,13,42,84,128,72,52,42
"COG3706",867,2069,155,2365,425,1520,841,1250,1116,1128,1517,1161,1092,2387,1863,1515,943,1452,1652,2040
"COG3707",37,35,121,35,77,22,25,13,52,32,16,23,34,32,13,27,41,30,18,13
"COG3708",37,11,12,5,4,60,37,56,2,25,4,22,36,11,12,27,47,27,7,16
"COG3709",0,0,5,0,4,0,0,0,14,1,1,4,1,3,0,3,3,2,2,19
"COG3710",0,1,64,0,48,0,6,0,111,5,8,11,0,11,0,20,3,10,7,65
"COG3711",231,119,480,379,465,71,578,279,471,297,145,97,248,164,78,248,136,98,125,288
"COG3712",619,1659,248,1939,797,1186,291,1969,331,1135,1874,467,1206,3296,1477,1866,910,1908,1485,1397
"COG3713",1,0,5,1,18,0,0,3,55,3,8,6,0,34,11,13,1,8,2,78
"COG3714",1,1,6,0,4,0,0,3,27,0,7,3,0,4,0,3,0,7,2,22
"COG3715",35,39,173,102,396,29,298,70,264,204,67,29,92,44,33,67,41,41,40,147
"COG3716",43,55,209,113,376,32,295,58,306,151,58,31,110,73,22,71,45,45,60,177
"COG3717",111,204,37,228,85,205,109,128,137,160,239,110,138,235,197,158,116,129,184,145
"COG3718",26,8,2,48,0,15,18,21,56,6,19,22,46,4,7,14,25,23,16,29
"COG3719",1,0,15,1,12,0,2,0,37,1,1,0,0,7,0,4,3,0,4,21
"COG3720",0,0,6,0,1,0,0,0,0,0,1,0,0,9,1,1,0,1,0,21
"COG3721",2,3,6,6,1,4,2,1,0,0,4,13,0,2,6,4,6,3,3,6
"COG3722",0,0,14,0,13,0,1,0,64,3,6,1,0,19,0,12,2,7,4,23
"COG3723",43,33,11,10,29,1,16,41,0,87,62,11,46,30,23,3,17,32,32,12
"COG3724",0,0,4,1,9,0,0,0,29,1,1,1,0,12,1,1,2,3,3,44
"COG3725",0,0,3,0,11,0,0,1,31,1,2,1,0,6,0,3,0,3,2,29
"COG3726",0,0,7,0,9,0,0,0,15,0,5,0,0,9,0,1,0,2,1,19
"COG3727",80,33,104,83,78,83,43,96,61,88,28,86,82,26,51,48,60,58,88,58
"COG3728",12,28,13,13,57,8,5,5,12,6,30,8,26,0,10,16,8,24,0,2
"COG3729",0,0,4,0,5,0,0,0,7,0,1,4,0,2,0,2,0,0,0,11
"COG3730",2,3,9,34,8,1,1,2,59,8,3,3,2,4,2,5,3,4,3,14
"COG3731",2,3,9,17,5,0,6,4,29,1,6,1,8,4,0,5,0,3,1,21
"COG3732",5,5,10,45,7,0,5,4,77,7,8,7,15,4,0,8,3,4,4,48
"COG3733",0,0,13,0,15,0,0,0,57,1,3,5,1,22,0,4,0,6,0,36
"COG3734",35,0,30,4,13,4,12,1,39,5,7,5,3,27,2,18,3,10,14,75
"COG3735",14,28,24,29,17,86,4,54,27,13,34,9,39,94,51,59,10,37,52,38
"COG3736",0,4,27,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,16
"COG3738",8,18,7,17,37,14,19,22,27,12,4,9,15,1,8,3,28,4,16,10
"COG3740",14,18,8,24,9,16,16,15,14,65,10,14,12,59,45,43,6,9,42,6
"COG3741",0,0,2,0,0,5,0,8,0,0,0,15,0,0,2,0,1,0,0,0
"COG3744",0,1,0,0,3,2,2,4,0,0,4,1,0,2,7,2,0,0,3,1
"COG3745",8,0,0,0,0,0,3,2,0,0,1,11,2,0,3,0,29,0,7,0
"COG3746",106,103,8,99,26,62,14,107,3,86,91,31,26,97,141,85,41,48,65,51
"COG3747",12,6,16,2,10,3,7,25,1,15,11,4,1,2,3,6,6,9,5,1
"COG3753",0,0,4,0,10,0,0,0,22,0,1,0,0,1,0,4,2,3,1,0
"COG3754",163,150,23,156,72,97,116,159,72,90,128,279,107,269,188,69,117,217,169,42
"COG3755",0,0,1,0,9,0,0,0,23,2,5,2,0,3,1,4,0,3,4,15
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3757",452,264,168,145,313,476,343,134,317,421,99,348,490,75,178,293,408,251,315,137
"COG3758",2,2,8,0,7,1,0,0,17,4,1,2,1,23,3,5,6,10,2,15
"COG3759",0,0,3,1,20,0,1,5,2,2,0,0,0,0,0,0,0,1,0,7
"COG3760",85,26,47,87,59,52,81,69,27,42,35,79,101,14,56,51,87,60,31,23
"COG3762",1,3,0,1,0,2,3,22,0,1,2,0,1,0,1,0,0,3,0,1
"COG3763",2,0,1,0,17,0,5,3,9,0,0,2,1,0,0,0,1,0,0,0
"COG3764",212,72,560,48,142,17,120,46,151,36,35,50,95,3,27,150,113,40,42,51
"COG3765",0,1,21,0,23,0,1,0,73,1,5,2,0,76,0,17,8,21,4,37
"COG3766",1,0,4,0,3,0,0,1,21,0,1,0,0,0,0,2,1,0,2,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,9,0,11,0,0,1,29,0,3,1,0,13,0,3,1,1,4,23
"COG3769",0,0,4,0,1,0,0,0,11,0,0,0,0,6,0,1,1,0,0,0
"COG3770",0,0,9,0,9,0,0,0,30,1,1,28,1,6,0,3,1,4,0,14
"COG3771",0,0,2,0,7,0,0,1,9,0,0,3,0,4,0,6,0,2,1,9
"COG3772",5,4,19,9,76,4,18,6,55,8,4,4,8,44,11,11,25,8,3,17
"COG3773",188,66,36,59,55,122,160,31,33,158,43,65,116,14,63,75,85,72,63,36
"COG3774",96,180,43,181,433,129,72,115,78,96,205,148,93,238,178,126,138,126,71,112
"COG3775",76,114,64,201,176,106,72,96,163,85,228,61,128,161,71,120,77,115,143,310
"COG3776",0,0,8,0,3,0,0,0,5,0,0,0,0,3,0,0,1,4,0,15
"COG3778",3,1,0,0,2,0,2,0,0,0,2,0,2,0,3,4,0,0,5,0
"COG3779",0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,3,0,8,0,0,0,11,0,2,2,0,8,0,3,0,1,1,15
"COG3783",0,0,6,0,10,0,0,2,14,1,7,0,0,4,0,3,1,1,1,16
"COG3784",0,0,4,0,11,1,0,0,13,0,4,1,0,8,0,4,1,1,0,5
"COG3785",0,0,3,0,11,0,0,2,14,0,1,3,0,12,0,1,0,2,0,14
"COG3786",5,4,1,4,0,8,1,8,0,47,5,10,11,2,5,6,15,3,5,4
"COG3787",1,0,7,0,8,0,0,7,12,0,4,0,5,8,5,3,5,8,3,14
"COG3788",0,0,4,0,6,0,0,1,18,0,4,1,0,13,0,5,0,2,2,11
"COG3789",0,0,3,0,9,0,0,0,18,1,1,0,0,1,0,5,1,6,2,0
"COG3790",0,0,2,1,6,0,0,0,11,2,1,0,0,2,0,2,0,5,0,13
"COG3791",0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,9
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,7,0,33
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,5,1,15,2,4,8,0,3,0,0,1,0,0,0,0,1,1,1
"COG3799",2,1,11,0,0,0,3,3,0,2,0,1,1,29,14,3,9,9,0,5
"COG3804",48,7,106,20,17,10,21,5,6,9,6,4,14,7,3,15,5,12,9,14
"COG3808",205,312,71,196,77,299,125,277,125,161,396,162,143,251,305,229,158,192,237,234
"COG3811",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,1,1,15
"COG3815",4,9,0,0,0,1,0,1,1,2,0,0,0,0,1,4,1,1,0,0
"COG3817",2,7,6,14,93,3,29,4,22,2,3,4,3,25,9,12,6,4,4,43
"COG3819",6,2,4,3,41,1,10,5,2,4,1,5,4,16,9,9,3,5,3,35
"COG3822",44,12,9,14,25,15,13,43,2,4,7,11,17,18,26,24,13,25,24,3
"COG3823",9,2,1,9,0,0,0,61,0,0,12,3,10,0,13,0,26,27,13,6
"COG3824",0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",12,5,0,2,1,4,3,6,0,1,2,2,5,0,0,7,8,9,6,2
"COG3828",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG3829",64,103,50,154,99,81,121,186,143,123,82,42,157,267,132,326,114,266,213,104
"COG3830",124,209,87,128,91,142,96,163,75,131,232,107,111,158,211,128,114,133,165,162
"COG3831",3,14,51,20,12,15,1,16,89,30,15,3,12,33,17,62,10,23,10,24
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10
"COG3833",232,28,201,88,172,86,112,25,62,73,25,54,143,19,54,91,39,35,51,93
"COG3835",33,13,32,5,35,40,43,33,43,61,17,16,21,45,36,41,14,19,27,55
"COG3836",7,14,16,8,8,3,13,34,46,1,13,16,13,33,15,17,45,35,17,67
"COG3837",0,1,0,2,0,4,0,7,0,0,1,7,2,7,7,1,3,4,0,11
"COG3839",463,162,432,136,503,200,299,153,157,293,106,192,270,177,157,212,265,180,202,328
"COG3840",0,0,4,0,5,0,1,0,25,0,1,2,0,6,0,2,0,7,0,15
"COG3842",399,305,257,284,292,190,354,224,328,331,338,358,306,335,276,300,289,291,303,406
"COG3843",798,492,269,371,174,278,409,198,163,712,216,165,486,114,222,428,535,371,228,176
"COG3845",333,171,138,110,107,136,230,110,30,186,77,76,161,76,105,146,255,217,109,58
"COG3846",0,1,0,0,2,1,0,0,11,0,11,27,7,2,2,4,2,0,2,0
"COG3848",74,51,50,56,138,88,60,14,33,135,27,13,86,3,25,35,60,70,21,35
"COG3850",2,11,31,5,27,4,15,2,108,6,5,4,3,36,4,9,12,11,14,21
"COG3851",21,7,14,1,6,4,5,0,40,39,11,5,1,15,4,5,8,9,3,31
"COG3852",4,3,23,14,10,3,6,7,64,44,4,68,4,64,1,65,5,4,8,26
"COG3853",138,48,163,60,69,34,171,32,41,92,20,17,67,7,35,39,62,61,46,39
"COG3854",136,66,47,52,33,96,127,28,16,118,34,63,100,12,40,72,136,71,49,28
"COG3855",248,311,89,286,109,367,270,303,284,306,408,337,306,277,347,282,242,305,360,266
"COG3856",18,3,65,7,42,1,1,3,25,2,7,2,8,0,1,7,0,2,1,0
"COG3857",478,250,211,273,477,295,440,111,150,415,141,167,431,19,161,243,399,258,150,107
"COG3858",180,56,122,118,141,94,242,65,63,180,38,52,123,33,69,121,74,95,88,47
"COG3859",126,49,42,31,72,34,68,18,12,67,24,20,57,2,18,56,75,41,31,20
"COG3860",0,0,4,1,6,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0
"COG3862",54,18,14,46,17,13,47,13,15,36,31,20,36,15,19,18,32,34,20,18
"COG3863",0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",2,4,11,8,52,2,7,5,3,1,7,4,2,0,9,8,11,4,6,4
"COG3866",15,55,1,51,0,212,40,42,159,43,14,80,73,84,68,50,44,95,100,8
"COG3867",232,83,13,182,34,117,187,82,160,89,144,98,203,111,103,297,52,103,207,84
"COG3868",16,3,0,9,0,5,0,0,0,1,1,1,13,0,6,22,4,3,10,1
"COG3869",53,25,7,39,60,21,30,13,27,13,22,35,46,13,11,44,55,16,8,5
"COG3870",15,17,12,7,63,18,17,12,14,2,7,11,8,2,2,9,21,5,5,2
"COG3871",19,43,11,87,25,37,9,91,3,82,35,6,29,147,64,69,37,56,58,51
"COG3872",155,113,60,106,75,83,153,37,34,133,52,62,138,39,76,118,145,71,62,51
"COG3874",59,12,5,10,21,10,10,6,2,24,8,25,27,0,12,18,46,21,9,3
"COG3875",51,53,15,26,25,40,58,67,34,45,55,40,79,42,41,35,107,119,45,28
"COG3876",109,192,10,92,28,53,13,219,2,94,276,40,68,221,176,202,64,120,125,119
"COG3877",2,5,0,11,2,7,1,11,0,2,26,6,6,38,12,14,10,7,10,0
"COG3878",18,8,1,3,1,2,1,20,0,30,1,3,19,0,8,7,14,4,3,4
"COG3879",54,4,357,21,142,7,1,8,88,2,8,3,39,0,7,16,7,15,2,8
"COG3880",17,14,7,13,31,13,16,5,9,12,9,18,34,9,8,27,38,12,4,4
"COG3881",0,0,0,0,4,0,1,0,7,0,7,0,11,0,0,0,0,0,0,0
"COG3882",76,47,2,55,32,65,6,13,3,35,50,90,34,102,51,125,17,96,39,10
"COG3883",63,6,19,11,15,24,20,11,25,8,5,22,23,0,4,5,77,21,21,11
"COG3884",192,181,57,140,170,203,189,118,95,198,120,171,165,95,181,156,116,156,180,111
"COG3885",1,0,0,1,8,1,1,6,0,1,1,7,1,13,0,2,22,3,0,0
"COG3886",39,75,502,113,300,365,234,61,216,96,30,308,151,152,48,111,175,128,140,60
"COG3887",387,158,173,222,304,189,410,105,151,367,101,128,314,25,114,190,241,170,130,104
"COG3892",2,0,1,2,0,1,3,2,0,0,3,3,2,1,0,0,2,5,1,41
"COG3893",37,31,3,15,15,9,0,121,1,0,25,32,14,23,70,0,44,51,14,6
"COG3894",189,33,82,48,62,34,196,20,22,61,23,24,59,26,14,67,67,36,27,36
"COG3895",0,0,13,0,3,0,0,0,6,0,3,0,0,6,0,3,0,1,0,15
"COG3896",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG3899",4,5,0,2,1,1,9,8,1,3,2,5,8,1,4,4,25,19,12,2
"COG3901",2,5,0,1,24,0,6,0,1,1,5,4,18,0,3,2,2,0,1,3
"COG3906",1,1,12,1,47,0,8,6,3,4,0,1,0,0,0,2,1,1,0,2
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG3910",45,30,16,12,24,38,27,24,10,51,9,11,68,15,21,26,37,58,37,15
"COG3911",0,5,0,1,0,0,0,21,0,0,1,0,1,0,1,0,1,1,0,14
"COG3915",0,0,2,0,0,0,0,0,0,0,1,5,0,12,0,0,0,0,0,22
"COG3919",64,13,55,17,139,8,14,43,37,2,50,80,46,148,44,126,108,66,16,23
"COG3920",12,4,287,26,105,4,5,18,80,9,14,16,24,30,14,42,31,22,8,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,13
"COG3923",0,0,1,0,12,0,0,0,18,1,0,1,0,3,0,4,0,4,0,8
"COG3924",0,0,1,1,4,1,0,1,9,2,1,0,0,6,0,1,0,1,2,3
"COG3925",0,0,8,0,4,2,0,0,6,1,3,1,0,13,0,1,3,3,4,11
"COG3926",13,47,8,15,3,53,2,3,2,10,22,7,14,42,29,31,7,7,14,3
"COG3933",12,15,62,133,65,69,237,38,272,33,81,17,163,12,14,39,30,56,70,157
"COG3934",4,48,28,2,0,70,1,4,1,1,0,1,4,10,5,8,2,12,1,2
"COG3935",115,50,100,91,122,97,203,44,45,150,41,47,133,43,48,65,132,70,44,36
"COG3936",12,25,0,3,23,7,19,28,15,6,6,4,77,17,24,0,14,37,7,5
"COG3937",4,0,38,3,20,4,23,9,6,7,1,1,2,1,2,4,2,0,5,8
"COG3938",3,9,3,2,2,0,8,5,2,2,2,1,4,4,6,6,10,11,4,32
"COG3940",80,70,409,139,91,79,49,85,95,123,118,23,102,567,69,414,72,132,93,117
"COG3941",8,1,0,9,0,1,15,4,0,3,0,5,1,0,17,3,12,7,7,4
"COG3942",8,2,424,3,82,6,16,63,49,3,1,1,6,0,1,7,23,0,1,0
"COG3943",338,399,99,441,122,581,260,410,404,224,461,367,335,177,481,243,340,446,358,378
"COG3944",178,76,334,97,280,55,201,30,66,103,31,64,128,30,53,128,95,70,50,53
"COG3945",0,1,2,10,5,0,0,6,4,0,4,0,14,1,0,1,1,0,0,1
"COG3947",21,5,3,9,0,0,12,11,3,2,6,8,13,3,11,13,24,7,19,4
"COG3948",10,22,21,15,3,15,7,3,57,4,25,20,36,14,16,18,23,8,25,34
"COG3949",27,20,2,13,29,7,32,42,3,18,24,12,19,24,14,79,28,19,12,21
"COG3950",105,162,52,252,54,399,153,117,23,341,151,30,222,136,161,217,136,172,263,322
"COG3951",1,2,13,0,16,2,1,2,36,5,5,59,2,11,6,7,12,11,32,3
"COG3952",1,14,1,2,0,0,4,41,0,9,49,3,1,30,14,60,7,6,16,7
"COG3953",0,0,0,0,7,0,0,6,38,0,1,0,0,0,1,0,0,0,2,0
"COG3954",0,0,9,1,16,0,2,0,47,3,3,3,0,2,1,5,2,9,3,31
"COG3955",3,21,4,11,17,1,20,29,1,0,4,5,8,10,6,17,9,15,2,2
"COG3956",79,74,8,55,42,113,48,66,93,66,63,97,89,108,79,84,100,85,83,74
"COG3957",38,98,413,51,196,41,115,16,60,90,21,38,57,1,54,83,89,68,31,34
